x,y,T
194,34,393
195,34,130
196,34,72
197,34,57
200,34,81
201,34,14
202,34,150
205,34,98
207,34,130
208,34,72
209,34,103
210,34,130
211,34,35
213,34,98
214,34,85
215,34,204
216,34,30
217,34,197
218,34,402
219,34,268
220,34,45
221,34,41
223,34,83
224,34,22
225,34,74
226,34,42
227,34,7
228,34,122
229,34,3
230,34,13
231,34,41
232,34,45
235,34,12
237,34,27
238,34,13
242,34,11
243,34,3
245,34,14
246,34,34
247,34,16
249,34,17
251,34,8
252,34,42
254,34,10
161,35,62
162,35,270
163,35,208
164,35,29
165,35,86
166,35,157
167,35,41
169,35,122
170,35,38
171,35,132
172,35,5
173,35,93
175,35,77
176,35,21
177,35,61
178,35,33
179,35,206
182,35,205
183,35,109
184,35,87
189,35,5
191,35,141
192,35,1610
193,35,2407
194,35,1043
195,35,21
197,35,5
198,35,117
199,35,5
201,35,4
202,35,628
203,35,75
204,35,86
205,35,49
207,35,52
208,35,155
209,35,127
210,35,57
211,35,47
212,35,133
213,35,210
214,35,32
215,35,6
217,35,3
218,35,88
219,35,31
220,35,42
221,35,25
222,35,44
223,35,206
224,35,267
225,35,3
228,35,8
229,35,14
234,35,92
242,35,28
243,35,42
244,35,15
245,35,3
246,35,4
248,35,4
249,35,1
253,35,4
254,35,1
161,36,58
163,36,4
165,36,207
166,36,445
167,36,69
168,36,6
169,36,48
170,36,92
171,36,60
172,36,21
173,36,54
175,36,240
176,36,26
177,36,4
178,36,44
179,36,14
181,36,1
183,36,1
184,36,340
185,36,177
186,36,20
188,36,15
189,36,81
190,36,181
191,36,197
192,36,386
193,36,780
194,36,590
195,36,333
196,36,740
197,36,366
198,36,38
199,36,272
200,36,110
201,36,242
202,36,107
203,36,232
204,36,74
206,36,282
207,36,174
208,36,283
209,36,220
210,36,121
211,36,12
212,36,86
213,36,56
214,36,20
215,36,2
216,36,8
218,36,13
220,36,20
221,36,5
222,36,19
223,36,100
224,36,85
227,36,7
228,36,26
229,36,22
230,36,123
231,36,32
232,36,127
233,36,16
234,36,29
235,36,6
236,36,3
237,36,3
238,36,7
239,36,5
240,36,3
241,36,60
242,36,128
243,36,21
244,36,9
245,36,2
246,36,36
248,36,22
249,36,5
250,36,10
252,36,2
253,36,8
159,37,956
160,37,32
165,37,420
166,37,660
167,37,255
168,37,224
169,37,162
170,37,108
171,37,65
173,37,30
174,37,8
175,37,24
176,37,2
178,37,76
179,37,184
181,37,241
182,37,423
183,37,3
185,37,76
186,37,2
188,37,109
189,37,186
190,37,149
191,37,85
192,37,27
193,37,175
194,37,357
195,37,238
196,37,692
197,37,352
198,37,161
199,37,76
200,37,186
201,37,231
202,37,133
203,37,87
204,37,92
205,37,272
206,37,138
207,37,137
208,37,196
209,37,71
210,37,16
211,37,1
212,37,56
213,37,26
214,37,136
215,37,27
216,37,188
217,37,46
218,37,19
219,37,12
220,37,9
222,37,1
223,37,15
224,37,32
227,37,21
229,37,67
231,37,100
232,37,1181
233,37,262
235,37,47
236,37,163
237,37,14
238,37,4
240,37,4
241,37,21
242,37,18
244,37,6
248,37,2
249,37,6
251,37,7
254,37,12
255,37,5
165,38,68
168,38,28
169,38,254
170,38,215
172,38,7
173,38,5
174,38,92
175,38,44
176,38,6
177,38,135
179,38,44
181,38,1
182,38,150
183,38,4
184,38,16
185,38,19
186,38,1
188,38,375
189,38,47
190,38,53
191,38,169
192,38,89
193,38,267
196,38,110
197,38,137
198,38,14
199,38,117
200,38,248
201,38,192
202,38,206
203,38,196
204,38,427
205,38,15
207,38,213
208,38,141
209,38,113
210,38,7
212,38,2
213,38,39
214,38,52
215,38,104
216,38,33
217,38,19
218,38,78
219,38,45
220,38,224
221,38,14
222,38,35
223,38,7
226,38,12
227,38,99
228,38,3
229,38,25
230,38,43
231,38,283
232,38,686
233,38,455
234,38,6
236,38,5
237,38,23
238,38,46
239,38,7
240,38,55
242,38,38
244,38,1
247,38,54
250,38,6
251,38,18
255,38,53
164,39,345
165,39,468
166,39,80
169,39,130
170,39,336
172,39,26
173,39,23
174,39,95
176,39,4
179,39,106
184,39,24
185,39,57
188,39,231
189,39,29
190,39,74
191,39,103
192,39,165
196,39,9
197,39,139
198,39,381
199,39,179
200,39,582
201,39,386
202,39,59
203,39,712
204,39,708
205,39,500
206,39,29
207,39,330
211,39,79
212,39,19
213,39,121
214,39,73
215,39,71
216,39,603
217,39,250
218,39,60
220,39,14
222,39,19
223,39,60
224,39,63
225,39,51
226,39,5
227,39,43
228,39,12
229,39,6
230,39,14
231,39,7
232,39,156
233,39,20
234,39,108
235,39,199
236,39,3
237,39,21
238,39,26
239,39,8
240,39,116
241,39,7
242,39,74
243,39,190
244,39,3
246,39,28
247,39,62
248,39,2
249,39,2
250,39,7
255,39,7
161,40,467
162,40,52
164,40,102
165,40,451
166,40,353
174,40,299
175,40,25
177,40,41
178,40,87
182,40,180
184,40,78
185,40,23
187,40,405
188,40,52
189,40,93
190,40,38
191,40,87
192,40,146
193,40,56
194,40,2
195,40,6
196,40,153
197,40,605
198,40,761
199,40,687
200,40,265
201,40,137
202,40,7
203,40,278
204,40,6
205,40,144
206,40,59
207,40,151
211,40,3
212,40,81
213,40,45
214,40,152
215,40,933
216,40,110
217,40,148
218,40,206
219,40,57
220,40,53
221,40,13
223,40,8
224,40,20
225,40,37
226,40,77
227,40,50
228,40,8
229,40,119
230,40,26
231,40,340
232,40,184
233,40,3
234,40,65
235,40,4
236,40,43
237,40,38
239,40,12
240,40,60
241,40,127
242,40,35
243,40,89
244,40,12
246,40,44
247,40,135
250,40,9
251,40,10
252,40,78
253,40,23
161,41,38
165,41,315
166,41,14
171,41,62
172,41,42
174,41,167
175,41,8
176,41,193
177,41,16
178,41,2
179,41,25
182,41,111
183,41,50
185,41,2
186,41,124
187,41,83
188,41,47
189,41,41
190,41,75
191,41,176
192,41,77
195,41,198
196,41,443
198,41,417
199,41,550
200,41,289
201,41,150
202,41,2526
203,41,2185
204,41,272
205,41,519
206,41,8
210,41,158
211,41,5
212,41,69
213,41,108
214,41,17
215,41,530
216,41,418
217,41,63
218,41,142
219,41,2
221,41,4
222,41,19
223,41,33
224,41,24
227,41,22
228,41,2
229,41,93
231,41,58
232,41,4
234,41,8
238,41,12
239,41,550
240,41,182
241,41,6
242,41,12
243,41,5
245,41,103
246,41,8
247,41,5
248,41,6
249,41,2
250,41,36
251,41,13
253,41,1
254,41,8
255,41,6
164,42,31
165,42,13
170,42,77
173,42,4
174,42,124
175,42,12
176,42,211
177,42,132
178,42,3
181,42,546
182,42,127
183,42,185
184,42,60
185,42,169
186,42,313
190,42,24
191,42,168
194,42,30
195,42,28
196,42,179
197,42,329
198,42,66
199,42,760
200,42,1596
201,42,1030
202,42,5463
203,42,7030
204,42,1162
205,42,37
206,42,570
207,42,159
210,42,11
211,42,32
213,42,115
214,42,126
215,42,43
216,42,33
217,42,2
218,42,87
219,42,203
220,42,2
221,42,15
226,42,85
227,42,2
229,42,29
232,42,15
233,42,9
234,42,70
235,42,1
237,42,3
238,42,22
239,42,193
241,42,7
242,42,1
243,42,168
244,42,15
245,42,2
246,42,72
247,42,204
248,42,18
249,42,26
250,42,198
252,42,154
253,42,141
254,42,4
255,42,7
164,43,35
169,43,81
170,43,297
172,43,18
174,43,25
175,43,2
176,43,211
181,43,138
182,43,115
183,43,1317
184,43,108
185,43,38
186,43,14
188,43,127
189,43,25
190,43,194
191,43,125
193,43,92
194,43,96
195,43,28
196,43,178
197,43,481
198,43,1103
199,43,3366
200,43,3695
201,43,816
202,43,5114
203,43,5846
204,43,2870
205,43,668
206,43,137
207,43,17
211,43,16
212,43,24
213,43,40
214,43,286
215,43,37
216,43,92
217,43,4
219,43,4
220,43,37
221,43,21
222,43,39
223,43,12
224,43,40
225,43,50
226,43,3
228,43,44
229,43,84
233,43,24
234,43,37
235,43,13
236,43,2
237,43,121
240,43,2
241,43,158
242,43,10
243,43,55
244,43,9
246,43,29
247,43,130
248,43,15
249,43,51
250,43,66
255,43,20
163,44,958
164,44,1373
168,44,298
169,44,233
170,44,107
172,44,3
173,44,40
176,44,217
177,44,120
184,44,33
185,44,729
186,44,337
187,44,522
188,44,2035
189,44,348
190,44,437
191,44,581
192,44,85
193,44,608
194,44,260
195,44,818
196,44,1157
197,44,1518
198,44,3600
199,44,932
200,44,667
201,44,3173
202,44,4069
203,44,4949
204,44,2858
205,44,199
206,44,254
207,44,2
210,44,92
211,44,22
212,44,44
213,44,12
214,44,52
216,44,149
217,44,17
220,44,76
221,44,57
222,44,47
223,44,38
224,44,17
225,44,60
226,44,72
227,44,32
228,44,28
229,44,113
230,44,38
231,44,129
234,44,15
235,44,118
237,44,48
238,44,56
239,44,39
240,44,1
241,44,74
243,44,19
244,44,2
245,44,83
246,44,112
247,44,47
248,44,240
249,44,227
250,44,108
251,44,63
252,44,66
253,44,45
254,44,48
164,45,204
165,45,14
167,45,310
168,45,1089
169,45,4
172,45,88
173,45,30
178,45,24
179,45,496
180,45,65
181,45,135
185,45,508
186,45,252
187,45,163
188,45,124
193,45,15
194,45,97
195,45,932
196,45,565
197,45,879
198,45,1144
199,45,916
200,45,87
201,45,2814
202,45,554
203,45,564
204,45,261
205,45,17
206,45,307
207,45,335
209,45,3
210,45,13
211,45,13
213,45,9
214,45,277
215,45,94
216,45,73
218,45,35
219,45,15
220,45,19
221,45,87
224,45,41
225,45,79
226,45,89
227,45,86
228,45,63
231,45,103
232,45,65
233,45,37
234,45,98
235,45,17
236,45,57
237,45,50
238,45,30
239,45,118
240,45,10
241,45,26
242,45,2
243,45,6
244,45,49
245,45,109
246,45,11
247,45,83
248,45,320
249,45,230
250,45,168
251,45,16
252,45,152
253,45,79
254,45,199
255,45,28
164,46,1247
165,46,1905
166,46,180
167,46,64
168,46,6
171,46,4
172,46,148
173,46,607
174,46,72
177,46,13
178,46,201
179,46,92
180,46,850
181,46,337
198,46,2
200,46,63
201,46,3590
202,46,1314
203,46,634
204,46,539
205,46,363
206,46,61
207,46,319
208,46,41
209,46,450
210,46,4
211,46,449
212,46,74
213,46,66
214,46,277
215,46,87
216,46,8
217,46,29
218,46,3
219,46,18
220,46,56
221,46,25
222,46,1
223,46,64
224,46,59
225,46,68
226,46,17
227,46,2
228,46,39
231,46,85
232,46,14
233,46,27
234,46,60
236,46,15
237,46,52
238,46,2
240,46,1
241,46,24
242,46,82
243,46,28
244,46,41
245,46,66
246,46,170
247,46,95
248,46,42
249,46,84
250,46,415
251,46,172
252,46,80
253,46,24
254,46,42
255,46,19
163,47,69
164,47,4104
165,47,3237
166,47,1528
167,47,1133
168,47,690
169,47,238
170,47,9
171,47,406
172,47,117
173,47,349
174,47,13
178,47,23
179,47,3
180,47,112
181,47,3
182,47,61
183,47,69
184,47,8
190,47,4
191,47,401
192,47,17
200,47,249
201,47,1767
202,47,1398
203,47,313
204,47,443
205,47,193
206,47,9
207,47,139
209,47,77
210,47,3
211,47,13
212,47,480
213,47,4
214,47,594
215,47,572
216,47,118
217,47,30
219,47,23
221,47,1
222,47,66
223,47,1
225,47,7
227,47,2
228,47,4
230,47,5
231,47,22
235,47,27
236,47,212
237,47,32
238,47,19
240,47,10
241,47,26
242,47,33
243,47,12
244,47,17
245,47,5
246,47,48
247,47,104
248,47,34
249,47,106
250,47,196
251,47,163
252,47,389
253,47,716
254,47,134
255,47,84
163,48,1175
164,48,3662
165,48,3436
166,48,1503
167,48,269
168,48,6
169,48,19
170,48,172
171,48,54
173,48,121
174,48,104
175,48,207
176,48,161
179,48,134
180,48,69
181,48,91
182,48,338
183,48,588
184,48,180
185,48,489
186,48,235
187,48,26
188,48,67
189,48,234
190,48,207
191,48,316
192,48,663
193,48,668
194,48,1055
195,48,491
197,48,199
198,48,3
200,48,880
201,48,646
202,48,248
203,48,1145
204,48,650
205,48,311
207,48,9
209,48,363
210,48,249
211,48,92
212,48,31
214,48,104
215,48,182
216,48,134
218,48,136
220,48,1
221,48,2
222,48,17
224,48,32
225,48,175
226,48,10
227,48,96
228,48,56
231,48,72
232,48,73
234,48,16
235,48,61
236,48,61
237,48,128
239,48,64
240,48,2
242,48,4
243,48,5
244,48,86
245,48,21
246,48,23
247,48,40
248,48,23
249,48,18
250,48,16
251,48,270
252,48,1228
253,48,91
254,48,24
255,48,76
162,49,412
163,49,1697
164,49,312
165,49,104
166,49,167
167,49,59
169,49,65
170,49,174
171,49,216
172,49,145
173,49,141
174,49,148
175,49,71
176,49,130
178,49,5
179,49,39
180,49,30
181,49,184
182,49,321
183,49,630
184,49,495
185,49,97
186,49,4
187,49,89
188,49,71
189,49,262
190,49,242
191,49,417
192,49,157
193,49,79
194,49,409
195,49,968
196,49,45
197,49,513
198,49,148
199,49,45
200,49,425
201,49,1227
202,49,2445
203,49,122
204,49,318
205,49,276
209,49,22
210,49,95
212,49,241
213,49,53
214,49,73
216,49,3
218,49,179
219,49,40
220,49,82
221,49,154
222,49,73
223,49,91
224,49,14
225,49,203
226,49,56
227,49,29
228,49,83
229,49,27
231,49,55
233,49,2
234,49,17
235,49,79
236,49,19
237,49,4
238,49,58
239,49,65
240,49,53
241,49,50
242,49,222
243,49,127
244,49,84
245,49,27
246,49,134
247,49,27
248,49,96
249,49,231
250,49,94
251,49,685
252,49,1807
253,49,53
254,49,51
255,49,85
161,50,48
162,50,804
163,50,216
164,50,34
165,50,40
166,50,34
167,50,97
168,50,635
169,50,23
170,50,47
171,50,389
172,50,186
173,50,30
174,50,64
178,50,203
179,50,113
180,50,48
181,50,64
182,50,101
183,50,217
184,50,212
185,50,37
187,50,20
188,50,11
190,50,128
191,50,118
192,50,5
195,50,63
197,50,109
198,50,787
199,50,4
200,50,411
201,50,324
202,50,641
203,50,456
204,50,48
205,50,926
206,50,5
207,50,18
209,50,201
210,50,340
211,50,313
212,50,328
213,50,190
215,50,17
216,50,71
217,50,38
220,50,78
221,50,23
222,50,23
223,50,19
224,50,227
226,50,103
229,50,4
234,50,2
235,50,79
236,50,116
237,50,150
238,50,80
239,50,50
240,50,1
242,50,68
245,50,100
246,50,11
247,50,106
248,50,130
249,50,122
250,50,67
251,50,332
252,50,213
253,50,160
254,50,193
255,50,125
161,51,52
162,51,317
163,51,5
164,51,153
165,51,204
166,51,19
167,51,93
168,51,165
170,51,90
171,51,134
172,51,104
173,51,11
175,51,430
176,51,204
177,51,14
178,51,7
179,51,261
180,51,27
181,51,75
182,51,110
183,51,131
184,51,65
186,51,54
187,51,42
188,51,16
189,51,41
190,51,61
191,51,32
195,51,19
196,51,3
197,51,323
198,51,31
199,51,28
200,51,203
201,51,388
202,51,147
203,51,301
204,51,10
205,51,90
206,51,2
207,51,156
209,51,14
210,51,32
211,51,49
212,51,17
213,51,45
215,51,2
216,51,45
217,51,162
218,51,36
219,51,75
220,51,31
221,51,1
223,51,78
224,51,98
225,51,31
226,51,116
232,51,3
234,51,12
235,51,90
236,51,84
237,51,88
238,51,354
239,51,29
240,51,16
241,51,46
242,51,58
243,51,34
244,51,54
245,51,4
246,51,10
247,51,40
248,51,164
249,51,45
250,51,82
252,51,17
253,51,60
254,51,68
255,51,7
161,52,3
167,52,28
168,52,154
169,52,175
170,52,89
171,52,61
173,52,6
174,52,95
175,52,212
176,52,51
177,52,61
179,52,150
180,52,172
181,52,247
182,52,183
183,52,22
184,52,25
185,52,177
186,52,71
187,52,138
188,52,314
189,52,298
190,52,169
191,52,68
192,52,28
194,52,15
195,52,577
196,52,229
197,52,152
198,52,210
199,52,306
200,52,78
201,52,403
202,52,35
203,52,330
204,52,336
210,52,22
211,52,252
212,52,81
213,52,74
214,52,36
215,52,30
216,52,45
217,52,43
220,52,138
221,52,141
224,52,40
232,52,272
233,52,27
234,52,125
235,52,11
236,52,64
237,52,198
238,52,1490
239,52,415
240,52,85
241,52,51
242,52,6
243,52,8
244,52,4
245,52,24
246,52,117
247,52,36
248,52,10
249,52,68
250,52,325
251,52,44
252,52,28
253,52,99
254,52,8
255,52,8
162,53,40
163,53,64
166,53,557
167,53,504
168,53,15
169,53,134
170,53,58
171,53,16
172,53,93
173,53,197
174,53,207
175,53,141
176,53,137
177,53,63
178,53,18
179,53,53
180,53,123
181,53,160
182,53,78
183,53,119
185,53,20
188,53,142
189,53,67
190,53,89
191,53,82
192,53,13
194,53,33
195,53,1302
196,53,23
198,53,156
199,53,39
201,53,229
202,53,621
203,53,504
204,53,11
205,53,11
206,53,162
208,53,161
209,53,67
210,53,56
211,53,95
212,53,78
213,53,3
214,53,9
215,53,21
217,53,13
218,53,78
222,53,2
223,53,25
227,53,57
230,53,11
234,53,55
236,53,26
237,53,146
238,53,198
239,53,8
240,53,33
241,53,20
242,53,23
243,53,30
244,53,80
245,53,305
246,53,237
247,53,183
248,53,34
249,53,10
250,53,4
251,53,3
252,53,387
253,53,643
254,53,89
255,53,5
163,54,334
165,54,28
166,54,119
167,54,130
169,54,9
171,54,125
172,54,99
173,54,96
174,54,132
175,54,60
177,54,51
178,54,224
179,54,2
180,54,91
181,54,16
182,54,54
183,54,117
184,54,40
185,54,3
186,54,45
188,54,7
191,54,294
194,54,5
195,54,3
198,54,31
199,54,58
200,54,48
201,54,10
202,54,140
203,54,134
204,54,256
205,54,17
206,54,205
209,54,27
210,54,14
211,54,31
214,54,56
215,54,21
216,54,3
218,54,2
221,54,5
222,54,51
225,54,4
226,54,38
227,54,48
228,54,23
229,54,64
230,54,219
231,54,285
232,54,135
233,54,83
234,54,142
236,54,2
239,54,72
240,54,5
241,54,42
242,54,14
243,54,235
244,54,33
245,54,61
246,54,8
247,54,4
248,54,241
249,54,6
252,54,22
253,54,113
254,54,2
163,55,7
164,55,2
171,55,20
172,55,147
173,55,44
174,55,105
175,55,175
176,55,63
177,55,67
178,55,212
179,55,154
180,55,55
182,55,5
184,55,38
185,55,12
186,55,152
188,55,267
191,55,73
193,55,17
194,55,76
197,55,77
198,55,184
199,55,156
200,55,575
201,55,112
202,55,200
203,55,14
204,55,359
206,55,204
207,55,114
208,55,55
209,55,91
211,55,198
213,55,6
214,55,13
215,55,57
216,55,41
217,55,50
218,55,110
219,55,4
220,55,24
223,55,9
224,55,37
225,55,58
229,55,66
230,55,228
231,55,77
232,55,55
233,55,53
234,55,71
235,55,39
236,55,4
239,55,4
240,55,2
241,55,3
242,55,6
243,55,102
244,55,48
245,55,343
246,55,23
247,55,6
248,55,6
249,55,2
250,55,10
251,55,31
253,55,3
255,55,5
172,56,21
173,56,201
174,56,146
175,56,123
176,56,128
177,56,28
178,56,122
179,56,50
180,56,232
181,56,99
182,56,179
183,56,66
184,56,358
185,56,147
186,56,72
187,56,75
188,56,17
193,56,98
194,56,432
195,56,45
196,56,89
197,56,13
198,56,121
199,56,8
200,56,37
202,56,205
204,56,7
206,56,8
207,56,247
208,56,7
210,56,1
211,56,43
214,56,18
215,56,47
216,56,65
217,56,13
218,56,110
219,56,55
220,56,28
221,56,14
224,56,6
226,56,2
229,56,106
230,56,185
231,56,164
232,56,134
233,56,125
234,56,17
235,56,337
236,56,5
237,56,17
238,56,13
242,56,1
243,56,4
244,56,7
245,56,16
246,56,5
248,56,76
249,56,5
251,56,435
252,56,6
172,57,3
173,57,126
174,57,179
175,57,41
176,57,85
177,57,128
178,57,158
179,57,106
180,57,235
181,57,43
182,57,26
183,57,37
184,57,254
185,57,183
186,57,4
187,57,238
188,57,56
189,57,142
192,57,2
193,57,243
194,57,38
197,57,5
200,57,5
201,57,12
202,57,280
204,57,690
205,57,765
206,57,6
207,57,88
210,57,55
211,57,16
212,57,5
213,57,16
216,57,20
218,57,144
219,57,27
220,57,37
224,57,145
225,57,2
228,57,109
229,57,25
230,57,61
231,57,288
232,57,50
233,57,202
234,57,78
235,57,156
237,57,286
238,57,97
239,57,4
241,57,5
242,57,8
243,57,9
244,57,2
245,57,3
246,57,5
247,57,2
248,57,161
249,57,3
250,57,3
251,57,5
253,57,398
254,57,36
173,58,55
174,58,276
175,58,20
176,58,14
177,58,91
178,58,135
179,58,124
180,58,185
181,58,54
182,58,206
183,58,92
184,58,71
186,58,9
189,58,197
190,58,304
191,58,57
193,58,94
194,58,18
196,58,6
197,58,86
201,58,355
202,58,70
203,58,357
204,58,810
205,58,555
206,58,24
207,58,215
208,58,113
210,58,28
212,58,33
213,58,34
214,58,82
216,58,8
219,58,63
220,58,7
221,58,47
224,58,49
228,58,33
229,58,562
230,58,1278
231,58,99
232,58,10
234,58,30
235,58,254
236,58,8
237,58,9
238,58,161
239,58,153
240,58,4
241,58,88
242,58,379
243,58,203
244,58,62
245,58,6
246,58,14
249,58,3
250,58,121
251,58,4
252,58,1
253,58,2
254,58,199
255,58,35
174,59,117
175,59,95
176,59,49
177,59,21
178,59,163
179,59,103
180,59,113
181,59,68
182,59,97
183,59,12
184,59,41
185,59,10
186,59,279
187,59,28
188,59,56
189,59,35
190,59,47
191,59,139
192,59,209
195,59,22
196,59,281
197,59,18
198,59,61
199,59,113
200,59,124
201,59,6
202,59,211
203,59,141
204,59,326
205,59,143
206,59,221
207,59,2
210,59,43
212,59,49
214,59,2
216,59,60
219,59,42
220,59,99
221,59,334
222,59,85
230,59,833
231,59,386
232,59,2
233,59,93
234,59,15
235,59,117
236,59,5
237,59,25
238,59,18
239,59,116
240,59,55
241,59,559
242,59,984
243,59,163
244,59,15
245,59,458
246,59,14
250,59,7
251,59,6
253,59,6
255,59,382
174,60,123
175,60,191
176,60,84
177,60,127
178,60,204
179,60,144
180,60,46
181,60,50
182,60,184
183,60,28
184,60,58
185,60,104
186,60,191
187,60,81
188,60,418
191,60,87
192,60,239
195,60,287
196,60,199
197,60,73
198,60,120
199,60,55
200,60,293
202,60,253
203,60,33
204,60,192
205,60,59
206,60,20
207,60,58
208,60,155
211,60,73
212,60,66
215,60,31
216,60,19
217,60,21
218,60,5
219,60,61
220,60,312
221,60,161
222,60,1033
223,60,248
224,60,53
226,60,50
227,60,7
229,60,212
230,60,83
231,60,156
232,60,129
235,60,11
237,60,98
238,60,150
239,60,34
240,60,145
241,60,92
242,60,242
243,60,182
244,60,103
245,60,139
246,60,37
248,60,30
252,60,16
253,60,207
254,60,4
255,60,37
174,61,5
175,61,26
176,61,349
177,61,245
178,61,165
179,61,6
180,61,89
181,61,102
182,61,55
183,61,3
184,61,49
185,61,158
186,61,222
187,61,170
189,61,6
190,61,430
191,61,1136
192,61,376
195,61,18
198,61,21
199,61,72
201,61,5
202,61,482
203,61,122
204,61,131
205,61,152
206,61,60
207,61,166
208,61,81
209,61,126
210,61,58
211,61,94
212,61,26
215,61,3
216,61,61
217,61,45
219,61,39
220,61,273
221,61,190
222,61,289
223,61,302
224,61,29
229,61,69
230,61,145
231,61,105
232,61,22
234,61,373
235,61,8
239,61,3
240,61,43
241,61,1
242,61,7
243,61,151
244,61,11
245,61,154
246,61,80
247,61,478
248,61,179
176,62,95
177,62,571
178,62,133
179,62,250
180,62,110
181,62,109
182,62,127
184,62,32
185,62,29
186,62,4
187,62,26
189,62,13
190,62,369
191,62,2223
192,62,104
194,62,28
195,62,355
196,62,50
198,62,327
199,62,356
200,62,7
201,62,224
202,62,377
203,62,757
204,62,1082
205,62,30
206,62,28
207,62,262
208,62,530
209,62,761
210,62,462
211,62,64
212,62,3
213,62,48
214,62,10
215,62,53
217,62,67
219,62,17
220,62,109
221,62,71
222,62,20
223,62,253
224,62,97
230,62,104
231,62,82
232,62,212
233,62,72
234,62,232
235,62,14
236,62,82
237,62,4
240,62,18
242,62,12
243,62,220
244,62,12
245,62,98
246,62,4
249,62,75
250,62,505
252,62,2
254,62,18
255,62,5
175,63,45
176,63,218
177,63,150
178,63,86
179,63,73
180,63,49
181,63,11
182,63,113
183,63,37
184,63,95
185,63,163
186,63,21
190,63,25
191,63,1062
192,63,15
194,63,58
195,63,394
199,63,92
201,63,76
202,63,71
203,63,1422
204,63,686
205,63,36
207,63,71
208,63,125
209,63,42
211,63,11
212,63,20
214,63,50
215,63,12
216,63,24
217,63,24
218,63,86
219,63,44
220,63,128
223,63,269
224,63,2
230,63,20
231,63,105
232,63,86
234,63,28
236,63,65
237,63,209
240,63,179
241,63,23
243,63,13
244,63,163
245,63,530
246,63,12
248,63,11
250,63,94
251,63,21
252,63,138
253,63,269
254,63,52
255,63,30
176,64,6
177,64,38
178,64,68
179,64,124
180,64,121
182,64,106
183,64,76
184,64,85
185,64,5
191,64,228
192,64,506
193,64,43
195,64,1
196,64,11
197,64,106
199,64,200
200,64,326
201,64,264
202,64,534
203,64,9
204,64,269
205,64,9
206,64,30
208,64,72
209,64,205
213,64,24
214,64,54
215,64,16
216,64,23
217,64,62
218,64,28
219,64,17
220,64,74
223,64,252
224,64,22
225,64,5
226,64,59
229,64,2
230,64,4
231,64,94
232,64,413
233,64,55
234,64,23
235,64,98
236,64,2
237,64,2
239,64,1
240,64,343
241,64,1
244,64,75
245,64,379
246,64,24
247,64,4
248,64,139
249,64,7
250,64,1
251,64,149
252,64,349
253,64,18
254,64,1
255,64,6
170,65,183
178,65,237
182,65,97
183,65,42
184,65,16
187,65,12
188,65,2
189,65,202
190,65,3
191,65,33
192,65,226
195,65,128
196,65,48
198,65,10
199,65,172
200,65,151
201,65,184
202,65,242
204,65,162
205,65,158
206,65,103
208,65,273
209,65,256
211,65,60
214,65,1
215,65,56
216,65,35
217,65,43
218,65,13
219,65,23
220,65,62
223,65,167
224,65,77
229,65,45
230,65,32
232,65,117
233,65,43
234,65,132
235,65,47
236,65,175
237,65,82
238,65,7
240,65,9
246,65,19
247,65,53
248,65,21
249,65,59
250,65,37
251,65,215
252,65,1391
253,65,21
254,65,3
255,65,15
170,66,288
178,66,150
181,66,47
182,66,60
184,66,45
185,66,4
187,66,107
188,66,202
189,66,84
195,66,75
196,66,25
197,66,44
198,66,38
200,66,20
201,66,149
202,66,41
203,66,19
204,66,143
205,66,215
207,66,86
209,66,25
210,66,1
217,66,36
218,66,19
219,66,26
220,66,107
221,66,40
226,66,120
227,66,106
233,66,62
234,66,87
235,66,73
236,66,92
237,66,88
238,66,230
239,66,4
240,66,3
246,66,9
247,66,150
248,66,17
249,66,159
250,66,15
251,66,4
252,66,418
253,66,36
255,66,15
178,67,2
179,67,17
180,67,281
181,67,112
182,67,9
183,67,7
184,67,38
185,67,80
188,67,42
189,67,276
190,67,163
192,67,25
193,67,199
194,67,19
197,67,145
198,67,287
199,67,112
200,67,94
201,67,208
202,67,9
203,67,300
204,67,211
205,67,370
206,67,164
207,67,332
209,67,135
210,67,25
211,67,8
212,67,25
214,67,9
215,67,13
216,67,4
219,67,34
221,67,5
226,67,52
233,67,1
234,67,68
236,67,96
237,67,37
238,67,242
239,67,25
240,67,181
244,67,3
245,67,80
246,67,4
247,67,200
248,67,71
249,67,5
251,67,25
252,67,8
255,67,134
179,68,20
180,68,49
181,68,185
182,68,85
183,68,13
184,68,8
185,68,278
186,68,216
187,68,59
189,68,538
190,68,210
192,68,51
193,68,24
194,68,11
195,68,24
197,68,84
198,68,104
199,68,42
200,68,32
201,68,187
202,68,110
203,68,478
204,68,405
205,68,11
206,68,739
207,68,281
208,68,168
209,68,83
210,68,95
211,68,28
212,68,21
214,68,37
215,68,9
217,68,27
218,68,71
219,68,7
221,68,26
222,68,79
225,68,45
226,68,3
229,68,99
230,68,81
231,68,74
232,68,24
233,68,15
235,68,51
236,68,255
237,68,205
238,68,275
239,68,5
242,68,6
245,68,87
246,68,30
247,68,92
248,68,26
250,68,112
251,68,266
252,68,230
253,68,12
255,68,8
181,69,111
182,69,86
183,69,79
185,69,49
186,69,3
187,69,123
188,69,9
189,69,445
190,69,221
191,69,93
192,69,230
194,69,179
195,69,234
196,69,60
197,69,69
198,69,266
199,69,246
200,69,25
202,69,269
203,69,44
204,69,637
205,69,415
206,69,2026
207,69,56
208,69,562
209,69,116
210,69,203
217,69,9
218,69,40
