x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
36,73,519,252,269,60,335,125,,462,24,27,478,27,9,0
37,73,148,75,74,23,102,22,,129,8,13,136,6,5,0
39,73,16,14,4,0,7,8,,13,4,3,13,3,3,0
40,73,348,174,173,41,249,58,,281,41,22,312,34,0,0
41,73,61,37,28,8,45,16,,64,4,0,60,3,0,0
43,73,279,140,138,35,189,54,,263,11,3,267,12,0,0
46,73,34,21,12,5,22,8,,34,0,0,33,3,0,0
47,73,58,30,28,14,32,13,,57,0,0,55,3,0,0
48,73,13,3,7,4,6,4,,13,0,0,13,0,0,0
49,73,130,59,74,10,87,34,,122,12,0,126,4,3,0
50,73,36,16,18,3,25,7,,32,3,0,35,0,0,0
53,73,50,25,28,12,32,13,,50,0,0,48,5,0,0
54,73,11,0,6,3,5,7,,11,0,0,11,0,0,0
55,73,152,75,77,25,88,37,,137,14,0,151,5,0,0
56,73,3,0,0,0,3,0,,3,0,0,3,3,0,0
57,73,50,28,22,13,28,9,,50,0,3,52,3,0,0
59,73,42,23,17,0,34,9,,39,0,3,43,0,0,0
60,73,36,17,23,3,22,10,,36,0,0,35,3,0,0
61,73,48,22,25,10,33,9,,47,5,0,50,3,0,0
62,73,83,39,41,13,53,16,,79,4,4,83,3,0,0
64,73,507,257,251,65,335,108,,485,14,10,470,28,9,0
65,73,108,54,53,30,73,11,,108,0,0,105,0,0,0
67,73,26,17,13,5,21,4,,27,0,0,26,0,0,0
68,73,57,24,31,3,40,11,,55,0,0,59,0,0,0
69,73,4,5,3,0,3,5,,5,3,0,4,0,0,0
70,73,71,41,29,15,45,12,,70,0,0,71,0,0,0
71,73,67,36,30,14,47,9,,59,5,0,67,0,5,0
72,73,10,6,4,0,7,3,,7,3,0,10,0,0,0
73,73,1165,587,578,141,792,229,,1001,112,51,1111,57,13,0
74,73,957,461,498,115,587,254,,773,108,80,825,117,24,0
75,73,21,12,13,3,11,8,,21,0,0,23,0,0,0
76,73,106,48,54,19,72,19,,106,3,0,109,0,0,0
78,73,16,9,6,4,11,0,,16,0,0,13,0,0,0
79,73,166,78,83,17,124,27,,160,3,5,165,4,0,0
83,73,71,37,32,12,47,12,,62,6,0,66,3,0,0
86,73,14,8,10,3,12,4,,15,3,0,15,0,0,0
87,73,120,62,63,17,85,24,,122,0,0,122,0,0,0
90,73,4,0,3,0,3,0,,4,0,0,4,0,0,0
91,73,12,5,5,0,7,5,,9,0,3,12,0,0,0
92,73,272,149,127,40,202,35,,268,5,0,263,13,0,0
94,73,204,95,105,27,135,35,,182,9,10,197,6,0,0
95,73,5,4,3,0,3,0,,5,0,0,0,0,0,0
96,73,20,14,8,6,16,3,,17,4,3,19,0,0,0
97,73,7,3,4,3,8,0,,7,0,0,7,0,0,0
99,73,54,30,27,10,35,10,,54,0,3,53,3,0,0
100,73,475,229,244,47,287,141,,407,26,41,424,48,6,0
101,73,82,39,42,7,53,22,,64,5,9,72,0,9,0
102,73,27,12,18,0,28,0,,27,0,0,29,3,0,0
103,73,12,4,6,3,7,0,,12,0,0,12,0,0,0
104,73,25,12,11,0,9,10,,25,0,0,25,0,0,0
107,73,31,17,18,8,24,0,,28,0,0,29,4,0,0
108,73,8,3,4,4,4,0,,8,0,0,8,0,0,0
109,73,3,0,0,0,3,0,,3,0,0,3,0,0,0
110,73,5,3,4,3,3,3,,5,0,0,5,0,0,0
111,73,5,5,3,0,3,0,,5,0,0,4,0,0,0
112,73,97,49,46,7,69,23,,92,3,0,96,0,0,0
113,73,130,67,60,28,89,13,,119,5,4,129,0,0,0
117,73,62,28,32,9,45,8,,60,3,0,58,5,0,0
121,73,12,5,4,0,5,0,,12,0,0,10,3,0,0
122,73,551,264,284,72,387,92,,475,38,38,511,39,3,0
123,73,901,450,455,92,587,232,,808,55,43,848,48,10,0
124,73,318,161,160,45,183,90,,264,38,21,305,15,0,0
127,73,6,4,0,0,6,0,,6,0,0,6,0,0,0
128,73,26,12,16,4,17,3,,26,0,0,26,0,0,0
130,73,5,0,3,0,3,4,,4,3,0,4,3,0,0
131,73,17,7,8,0,7,7,,11,0,3,15,3,0,0
132,73,64,33,29,18,35,12,,65,0,0,60,4,0,0
133,73,982,471,513,107,594,285,,888,70,33,877,98,7,0
134,73,156,84,71,15,112,29,,145,7,4,152,4,0,0
135,73,46,21,27,13,25,11,,45,3,0,41,3,0,0
136,73,32,12,17,3,21,9,,37,0,0,32,0,0,0
137,73,585,289,298,89,369,124,,545,24,13,540,45,0,0
138,73,36,20,19,4,32,4,,35,3,3,35,0,0,0
139,73,45,22,20,3,32,10,,45,0,0,44,0,0,0
140,73,34,14,19,3,20,12,,34,0,0,35,0,0,0
141,73,72,39,35,10,46,14,,71,0,0,67,4,0,0
142,73,13,7,8,0,11,3,,11,0,0,13,0,0,0
143,73,25,16,10,3,16,5,,25,0,0,25,0,0,0
144,73,58,31,30,8,40,9,,59,0,0,59,3,0,0
145,73,53,25,27,8,35,11,,50,3,0,51,0,0,0
146,73,15,9,3,0,15,0,,10,7,0,15,3,0,0
148,73,3,0,0,0,3,0,,3,0,0,3,0,0,0
150,73,411,208,204,71,253,86,,339,27,50,357,44,11,0
151,73,121,53,65,20,70,34,,121,0,0,121,3,0,0
152,73,13,4,6,3,6,3,,13,0,0,13,0,0,0
153,73,61,33,30,17,37,13,,61,3,0,60,3,0,0
154,73,43,20,25,7,32,6,,43,0,0,39,0,0,0
155,73,13,7,6,4,4,6,,13,0,0,13,0,0,0
156,73,3,0,0,0,3,0,,3,0,0,3,0,0,0
157,73,33,15,17,0,21,10,,33,0,0,32,0,0,0
158,73,21,8,10,3,12,5,,15,0,3,18,3,0,0
159,73,29,17,16,3,21,3,,24,0,0,29,0,0,0
160,73,16,9,9,3,16,3,,18,0,0,16,0,0,0
161,73,55,27,28,3,37,11,,49,7,0,53,0,0,0
162,73,370,187,184,54,247,70,,352,23,0,357,14,0,0
163,73,61,36,25,4,36,20,,59,0,0,56,4,0,0
164,73,16,3,11,3,8,6,,16,0,0,15,0,0,0
165,73,161,83,79,14,99,46,,158,3,0,159,4,0,0
166,73,100,51,49,17,55,31,,88,8,3,89,8,0,0
167,73,29,14,13,7,17,0,,29,0,0,29,0,0,0
168,73,65,29,33,14,45,8,,59,3,3,57,7,0,0
169,73,295,137,154,38,178,77,,257,23,10,287,3,4,0
170,73,299,158,140,30,204,59,,276,17,0,285,9,0,0
171,73,12,5,3,0,7,0,,9,0,0,12,0,0,0
172,73,3,4,3,0,0,3,,8,0,0,4,0,0,0
174,73,46,28,21,4,33,11,,37,8,0,40,0,6,0
175,73,189,94,98,27,129,33,,182,6,0,178,15,0,0
176,73,46,20,22,6,32,7,,42,3,0,48,0,0,0
177,73,123,52,70,11,88,25,,106,12,7,112,7,7,0
178,73,662,376,284,81,443,136,,432,62,168,555,95,13,0
179,73,1886,943,940,219,1224,448,,1364,285,226,1672,152,46,0
180,73,478,237,243,58,295,126,,396,35,49,433,34,11,0
181,73,409,194,212,47,275,87,,369,25,13,395,20,0,0
182,73,89,44,47,15,59,19,,88,4,0,88,5,0,0
183,73,47,19,26,5,30,9,,42,0,0,48,0,0,0
184,73,33,15,16,0,22,9,,25,0,3,33,0,0,0
185,73,14,7,4,0,11,3,,16,0,0,14,0,0,0
186,73,21,10,10,3,14,5,,19,0,0,21,0,0,0
187,73,12,8,7,4,6,3,,12,0,0,12,0,0,0
188,73,88,43,45,18,50,23,,83,3,3,79,10,0,0
192,73,44,21,23,5,31,8,,45,0,0,45,0,0,0
193,73,187,92,96,16,116,56,,174,11,5,170,18,0,0
194,73,301,135,169,32,164,106,,234,47,26,239,61,4,0
195,73,379,192,189,44,242,94,,328,36,13,349,28,3,0
196,73,213,101,115,18,130,65,,196,13,4,210,8,0,0
202,73,18,8,8,3,11,8,,18,3,0,19,0,0,0
203,73,114,64,52,10,69,37,,103,9,0,107,8,0,0
204,73,4,5,3,0,6,0,,10,0,0,4,3,0,0
224,73,1,0,1,0,0,1,1,1,0,0,1,0,0,0
225,73,5,2,3,1,4,0,3,5,0,0,5,0,0,0
228,73,10,6,4,0,10,0,7,10,0,0,10,0,0,0
240,73,2,1,1,0,1,1,1,2,0,0,2,0,0,0
241,73,4,2,2,2,2,0,2,4,0,0,4,0,0,0
242,73,31,18,13,8,19,4,20,28,0,3,27,4,0,0
243,73,11,7,4,0,10,1,9,11,0,0,11,0,0,0
244,73,1154,589,565,190,759,205,522,1103,33,18,1037,98,3,0
245,73,1662,778,884,221,999,442,793,1571,38,53,1499,123,6,0
246,73,369,190,179,54,221,94,193,350,7,12,330,34,0,0
247,73,17,11,6,4,5,8,5,16,1,0,16,0,0,0
248,73,46,24,22,8,27,11,25,46,0,0,46,0,0,0
249,73,31,16,15,8,19,4,11,31,0,0,22,9,0,0
252,73,65,31,34,19,32,14,23,64,1,0,59,3,0,0
253,73,87,39,48,17,59,11,45,86,1,0,83,4,0,0
254,73,9,4,5,0,6,3,4,9,0,0,9,0,0,0
255,73,10,5,5,1,7,2,6,10,0,0,10,0,0,0
0,74,22,11,13,3,11,11,,22,0,0,23,0,0,0
3,74,24,16,11,0,17,4,,24,0,0,24,0,0,0
4,74,53,27,28,0,44,9,,45,0,8,52,3,0,0
5,74,14,9,3,0,8,5,,14,0,0,14,0,0,0
7,74,4,0,3,0,0,4,,4,0,0,4,0,0,0
15,74,69,38,33,8,49,12,,70,3,0,70,0,0,0
17,74,40,22,20,0,29,10,,40,0,0,40,0,0,0
18,74,9,6,4,0,9,0,,9,3,0,8,3,0,0
19,74,48,23,28,12,29,9,,48,0,0,41,7,0,0
20,74,91,42,45,9,63,19,,83,3,0,90,5,0,0
21,74,5,0,4,0,4,0,,4,0,0,5,0,0,0
22,74,3,3,0,0,3,0,,0,3,0,0,0,0,0
23,74,307,160,146,38,196,73,,261,23,24,295,16,0,0
24,74,269,135,133,52,167,46,,207,16,48,248,17,3,0
25,74,1682,818,860,266,1047,372,,1089,194,402,1531,124,22,0
26,74,1087,517,572,160,669,260,,868,81,141,1044,40,12,0
27,74,100,54,49,30,55,16,,81,9,12,93,16,0,0
30,74,20,12,6,3,10,7,,15,0,3,15,0,0,0
31,74,151,75,77,18,95,38,,118,10,15,137,3,6,0
32,74,60,31,31,6,49,6,,49,3,6,53,6,3,0
35,74,3,0,0,0,0,0,,3,0,0,3,0,0,0
36,74,3,3,0,0,3,0,,0,3,0,3,0,0,0
37,74,44,22,20,6,27,10,,34,5,5,38,6,0,0
41,74,31,20,15,7,22,0,,0,13,22,12,0,22,0
42,74,37,25,15,5,21,5,,32,3,3,29,8,0,0
49,74,28,12,13,4,19,4,,28,0,0,28,0,0,0
51,74,84,42,40,7,57,20,,76,4,0,83,0,0,0
55,74,50,29,18,5,29,10,,31,8,0,39,0,0,0
56,74,37,15,21,7,22,4,,37,0,0,38,0,0,0
57,74,37,21,14,6,24,10,,32,0,0,37,0,0,0
61,74,351,173,175,61,226,68,,337,13,4,329,20,0,0
64,74,107,56,51,10,69,29,,100,8,0,101,6,0,0
66,74,61,25,33,11,37,14,,59,0,0,60,0,0,0
68,74,3,0,3,0,0,3,,3,0,0,3,0,0,0
70,74,66,35,34,15,37,14,,64,4,0,61,5,0,0
73,74,429,210,217,52,273,100,,399,14,19,409,22,0,0
76,74,48,27,22,5,30,12,,48,0,0,45,6,0,0
78,74,54,26,28,13,37,6,,54,0,0,47,3,0,0
79,74,206,77,129,12,145,51,,198,8,3,152,0,0,0
80,74,145,72,69,24,94,25,,132,8,5,130,9,8,0
81,74,111,57,54,16,88,5,,111,0,3,117,3,0,0
86,74,10,4,8,0,10,3,,10,0,0,9,3,0,0
87,74,231,121,109,37,146,48,,218,10,0,226,5,0,0
89,74,170,90,79,26,116,30,,164,3,0,171,3,0,0
91,74,5,0,3,0,5,3,,5,0,0,5,0,0,0
92,74,111,58,55,19,76,12,,103,0,5,97,10,3,0
94,74,26,15,10,5,16,0,,24,0,0,26,0,0,0
95,74,296,153,143,41,183,72,,260,25,11,278,18,4,0
96,74,3,3,3,0,3,3,,3,0,0,3,0,0,0
97,74,43,22,21,4,29,9,,42,3,0,40,3,0,0
98,74,84,40,41,7,47,25,,85,0,3,81,3,0,0
100,74,11,6,8,3,10,3,,11,0,0,11,0,0,0
101,74,40,24,18,8,23,10,,38,0,4,38,0,0,0
103,74,9,3,5,0,5,3,,9,0,0,8,0,0,0
106,74,4,3,5,0,6,0,,4,3,0,4,0,0,0
108,74,42,18,26,5,32,10,,39,0,0,38,4,0,0
109,74,308,155,157,52,192,66,,276,23,7,310,0,0,0
110,74,253,130,120,41,166,45,,232,13,11,248,9,0,0
111,74,16,7,7,3,11,3,,16,0,0,16,0,0,0
112,74,422,227,196,76,281,69,,378,23,19,399,17,4,0
113,74,666,336,333,99,430,137,,613,29,27,632,27,0,0
118,74,31,17,15,0,21,9,,30,0,3,35,0,0,0
119,74,328,165,160,51,213,63,,296,9,19,311,7,7,0
120,74,311,159,155,48,189,77,,277,22,14,290,24,0,0
121,74,17,9,10,0,11,6,,17,0,0,18,0,0,0
123,74,84,47,40,9,56,16,,75,6,0,75,4,0,0
124,74,20,10,6,0,14,0,,17,0,0,17,0,0,0
130,74,21,7,11,3,14,3,,21,0,0,21,0,0,0
131,74,7,6,4,0,6,0,,6,0,0,7,0,0,0
132,74,9,4,4,0,7,3,,9,0,3,9,0,0,0
133,74,14,8,4,4,6,4,,14,0,0,14,0,0,0
134,74,60,31,27,12,42,7,,58,0,3,56,3,0,0
135,74,3,4,3,0,0,3,,3,0,0,3,0,0,0
136,74,22,13,12,3,15,0,,18,0,0,22,0,0,0
137,74,28,17,13,3,21,7,,29,0,0,20,5,0,0
138,74,164,85,81,25,113,27,,154,4,3,155,4,0,0
139,74,25,11,17,5,15,6,,23,0,0,26,0,0,0
140,74,12,4,5,3,7,3,,12,0,0,12,0,0,0
141,74,112,62,52,18,68,30,,114,0,0,108,8,0,0
142,74,4,3,3,0,0,0,,4,0,0,4,0,0,0
143,74,41,24,18,8,25,7,,38,0,3,42,0,0,0
144,74,99,48,50,13,64,26,,92,4,3,103,0,0,0
145,74,91,46,43,8,60,25,,81,4,3,85,0,3,0
146,74,11,6,6,4,6,0,,11,0,0,11,0,0,0
147,74,47,22,23,6,37,4,,41,4,0,36,10,0,0
148,74,17,9,12,4,12,3,,17,0,0,18,0,0,0
149,74,153,70,78,25,92,33,,134,10,11,140,6,6,0
150,74,875,429,443,151,520,200,,642,136,89,738,89,38,0
151,74,164,77,88,28,105,32,,147,11,10,161,0,3,0
152,74,48,27,21,3,33,9,,48,0,0,49,0,0,0
153,74,5,3,0,0,3,0,,5,0,0,5,0,0,0
154,74,12,7,7,0,8,4,,13,0,0,12,0,0,0
155,74,23,11,15,0,20,4,,23,0,0,19,0,0,0
156,74,18,8,8,3,12,4,,18,0,0,18,0,0,0
157,74,15,8,6,3,10,0,,15,0,0,14,0,0,0
158,74,31,17,16,5,20,7,,31,3,0,31,0,0,0
159,74,25,14,8,0,16,5,,26,4,0,26,0,0,0
161,74,42,20,19,4,25,11,,40,0,0,43,0,0,0
162,74,16,4,7,0,10,4,,15,0,0,16,0,0,0
163,74,45,17,27,4,36,6,,44,0,0,45,0,0,0
164,74,32,15,20,3,22,10,,33,0,0,36,0,0,0
165,74,33,22,15,3,21,7,,29,5,0,30,0,0,0
166,74,18,7,7,4,6,3,,18,0,0,18,0,0,0
167,74,12,10,5,3,8,5,,10,0,0,12,0,0,0
168,74,46,23,23,0,35,9,,33,13,0,34,3,3,0
169,74,68,31,34,7,47,12,,66,3,0,69,0,0,0
170,74,49,19,27,10,31,8,,45,5,0,47,0,0,0
171,74,38,13,22,8,18,12,,38,0,0,34,3,0,0
173,74,11,9,5,0,6,4,,11,0,0,11,0,0,0
174,74,37,20,20,8,23,9,,39,0,0,37,0,0,0
175,74,463,229,232,79,320,60,,404,43,5,429,27,0,0
176,74,44,23,19,0,36,8,,42,0,0,43,3,0,0
177,74,8,4,8,0,0,4,,8,0,0,7,3,0,0
178,74,143,68,77,8,102,33,,130,12,0,126,14,6,0
179,74,503,248,258,49,289,166,,444,38,23,474,25,6,0
180,74,138,65,71,17,81,41,,117,15,8,129,9,0,0
181,74,211,105,105,20,121,70,,197,10,0,196,14,0,0
182,74,56,32,24,6,38,15,,54,3,0,58,0,0,0
183,74,77,34,41,7,52,16,,64,7,6,65,6,0,0
184,74,47,26,25,10,35,4,,43,3,0,45,0,0,0
185,74,3,0,0,0,3,0,,3,0,0,0,3,0,0
187,74,8,4,3,3,5,0,,8,0,0,8,0,0,0
188,74,21,8,12,3,11,6,,20,3,0,23,0,0,0
189,74,13,5,5,0,9,0,,10,0,0,13,0,0,0
190,74,22,9,11,3,8,7,,19,0,0,19,0,0,0
191,74,66,31,32,9,39,13,,60,3,5,59,6,0,0
192,74,26,11,16,0,20,4,,26,0,0,27,0,0,0
203,74,103,52,49,13,57,32,,96,5,3,102,0,0,0
222,74,11,5,6,0,8,3,7,9,2,0,11,0,0,0
223,74,3,1,2,0,2,1,1,3,0,0,3,0,0,0
224,74,4,2,2,2,2,0,1,4,0,0,4,0,0,0
225,74,3,2,1,0,3,0,1,3,0,0,3,0,0,0
233,74,33,18,15,7,24,2,20,33,0,0,31,2,0,0
234,74,16,9,7,0,12,4,7,16,0,0,15,0,1,0
237,74,2,1,1,0,2,0,2,2,0,0,2,0,0,0
238,74,5,1,4,0,1,4,2,5,0,0,5,0,0,0
239,74,1,1,0,0,1,0,1,1,0,0,0,0,1,0
240,74,1,1,0,0,0,1,0,1,0,0,0,1,0,0
241,74,9,4,5,2,7,0,7,9,0,0,4,5,0,0
242,74,73,38,35,15,50,8,36,68,2,3,67,6,0,0
243,74,88,43,45,16,61,11,48,82,2,4,80,8,0,0
244,74,1125,550,575,178,772,175,611,1079,27,19,1041,68,4,0
245,74,1920,923,997,326,1202,392,946,1835,50,35,1784,106,8,0
246,74,67,36,31,11,45,11,41,67,0,0,62,5,0,0
247,74,4,1,3,0,4,0,2,4,0,0,4,0,0,0
248,74,124,64,60,12,82,30,63,123,1,0,119,4,0,0
249,74,175,88,87,31,119,25,89,170,5,0,160,13,1,0
252,74,7,4,3,2,5,0,3,7,0,0,7,0,0,0
254,74,8,4,4,3,5,0,5,8,0,0,7,1,0,0
255,74,46,24,22,13,27,6,21,46,0,0,45,0,0,0
0,75,688,332,358,100,424,165,,615,58,12,648,35,12,0
1,75,302,147,159,50,192,59,,270,14,16,284,14,3,0
3,75,478,243,238,72,324,77,,448,12,20,451,28,0,0
4,75,259,126,131,28,168,62,,245,10,5,252,8,0,0
7,75,17,9,11,3,12,4,,16,0,0,18,0,0,0
10,75,24,12,11,0,16,8,,20,0,3,18,10,0,0
11,75,26,17,12,0,17,7,,26,0,0,26,0,0,0
13,75,57,32,26,11,34,9,,51,3,0,56,0,0,0
14,75,11,4,4,0,9,0,,11,0,0,11,0,0,0
17,75,14,6,6,3,8,0,,12,0,0,10,0,0,0
18,75,80,43,35,6,60,10,,76,0,0,73,5,0,0
19,75,255,123,130,31,181,43,,243,6,6,237,15,0,0
20,75,325,169,158,59,193,72,,280,27,19,309,11,8,0
22,75,3,3,0,0,3,0,,3,0,0,3,0,0,0
23,75,202,103,96,22,125,54,,171,15,15,192,17,0,0
24,75,5,3,8,3,6,0,,5,0,0,5,0,0,0
25,75,14,6,10,3,10,3,,12,0,3,10,3,0,0
30,75,8,6,4,3,4,0,,7,0,0,8,0,0,0
31,75,41,20,18,3,28,11,,37,3,0,42,3,0,0
39,75,62,27,31,8,39,16,,62,0,0,61,0,0,0
40,75,87,51,34,4,58,25,,65,21,0,74,3,4,0
41,75,44,21,21,8,28,8,,41,0,0,43,0,0,0
42,75,54,27,28,11,35,9,,48,3,3,54,3,0,0
48,75,255,126,132,25,188,42,,232,16,7,250,6,3,0
50,75,564,288,281,79,386,100,,518,24,18,539,20,3,0
51,75,1109,585,527,163,730,217,,931,91,83,994,88,20,0
52,75,183,94,92,31,123,28,,179,6,0,180,3,0,0
53,75,63,33,28,13,35,14,,61,0,0,61,0,0,0
54,75,40,18,25,8,23,7,,39,3,0,40,0,0,0
55,75,37,17,19,7,20,10,,36,0,0,38,0,0,0
56,75,85,40,43,14,65,6,,81,4,0,65,11,0,0
57,75,660,331,329,90,402,167,,621,30,10,629,30,3,0
61,75,46,27,22,5,35,4,,43,5,0,49,0,0,0
63,75,9,4,4,0,4,3,,9,0,0,9,0,0,0
64,75,61,26,30,9,47,7,,61,0,0,59,0,0,0
65,75,10,6,0,4,3,0,,10,0,0,10,0,0,0
66,75,112,59,53,18,80,21,,108,0,3,108,0,0,0
67,75,45,27,16,3,28,10,,42,3,0,45,0,0,0
68,75,452,240,209,71,313,64,,433,12,7,434,18,0,0
73,75,53,24,30,10,31,13,,48,3,4,47,4,0,0
74,75,360,185,176,58,221,83,,327,27,9,345,15,6,0
76,75,37,19,20,11,16,5,,35,0,0,36,0,0,0
79,75,99,57,45,7,85,13,,102,0,0,75,3,0,0
82,75,18,4,11,3,11,5,,18,0,0,16,0,0,0
85,75,224,115,106,42,137,47,,217,3,8,219,4,0,0
86,75,69,39,33,12,47,15,,70,0,0,68,0,0,0
89,75,3,0,0,0,0,0,,3,0,0,3,0,0,0
93,75,6,0,3,0,5,0,,6,0,0,6,0,0,0
95,75,4,4,3,3,4,0,,4,3,0,3,3,0,0
96,75,3,3,3,0,6,0,,3,0,0,3,0,0,0
97,75,17,8,7,0,12,3,,16,3,0,17,0,0,0
98,75,19,13,8,0,12,9,,19,0,0,19,0,0,0
99,75,15,4,9,7,9,0,,10,0,0,10,0,0,0
100,75,8,4,4,3,4,3,,10,0,0,8,0,0,0
101,75,3,3,0,0,0,3,,3,0,0,3,0,0,0
102,75,39,23,14,8,25,5,,37,0,0,37,0,0,0
103,75,41,23,16,10,29,7,,42,0,0,40,4,0,0
104,75,24,11,15,0,18,6,,24,0,0,24,0,0,0
105,75,3,0,3,0,3,0,,3,0,0,3,0,0,0
106,75,5,3,4,0,3,0,,5,0,0,5,0,0,0
107,75,76,42,35,10,48,10,,73,5,0,73,3,0,0
108,75,150,73,74,8,97,39,,142,5,3,136,13,0,0
109,75,84,43,43,6,53,18,,73,4,8,73,4,8,0
110,75,69,38,31,9,45,20,,65,3,3,68,0,0,0
111,75,79,40,42,20,46,12,,77,5,0,75,3,0,0
112,75,64,29,32,3,39,19,,52,7,0,60,3,0,0
113,75,5,0,3,3,0,0,,5,0,0,5,0,0,0
117,75,43,21,21,5,27,11,,41,3,0,42,3,0,0
118,75,1116,575,545,178,711,227,,925,132,56,1022,73,15,0
119,75,422,219,206,61,285,77,,381,20,20,391,26,9,0
120,75,35,17,16,3,23,4,,28,5,0,31,3,0,0
121,75,37,21,17,8,27,8,,37,3,0,34,0,0,0
123,75,210,98,112,39,125,46,,177,26,8,196,12,0,0
124,75,1701,801,899,235,963,505,,1215,204,280,1554,135,16,0
125,75,910,460,450,87,567,258,,771,78,62,797,71,5,0
127,75,6,3,0,0,4,0,,7,0,0,6,0,0,0
129,75,19,7,14,4,14,4,,20,0,0,19,3,0,0
130,75,337,161,173,37,222,78,,316,12,5,320,14,3,0
131,75,186,87,99,18,110,58,,175,7,4,181,7,3,0
133,75,136,62,71,18,94,23,,130,4,0,134,3,0,0
134,75,44,24,23,6,26,16,,41,4,0,43,0,0,0
135,75,29,15,17,0,21,9,,29,0,0,29,0,0,0
136,75,16,11,9,3,12,0,,11,7,0,14,0,0,0
137,75,54,28,21,8,37,8,,47,0,0,49,0,0,0
138,75,104,53,48,9,70,20,,102,0,0,100,3,0,0
139,75,29,11,16,6,12,6,,29,0,0,25,0,0,0
140,75,4,5,0,0,4,0,,4,0,0,4,0,0,0
141,75,71,39,28,11,33,23,,71,0,0,63,3,0,0
142,75,21,15,8,0,16,9,,21,0,0,21,0,0,0
143,75,29,10,16,4,20,7,,26,0,0,29,0,0,0
144,75,139,78,64,18,97,26,,127,14,0,129,6,3,0
145,75,24,12,10,3,12,4,,21,0,0,24,0,0,0
146,75,40,20,16,10,23,7,,40,0,0,41,0,0,0
147,75,22,13,13,3,16,3,,20,0,0,23,0,0,0
148,75,8,8,3,0,8,3,,9,0,0,9,0,0,0
149,75,19,10,7,5,10,0,,19,0,0,20,0,0,0
150,75,52,27,27,7,39,10,,52,0,0,50,3,0,0
151,75,240,121,121,31,170,40,,239,4,0,228,14,0,0
152,75,84,41,44,10,56,19,,73,6,3,76,7,0,0
153,75,28,18,13,5,19,5,,24,0,0,28,0,0,0
154,75,11,7,3,0,7,0,,11,0,0,11,0,0,0
155,75,48,20,25,6,34,9,,48,0,0,46,3,0,0
156,75,71,39,32,15,44,14,,67,0,0,61,9,0,0
157,75,15,9,4,4,10,0,,15,0,0,15,0,0,0
158,75,65,33,34,10,43,14,,61,0,0,62,0,0,0
159,75,110,56,51,12,76,25,,98,11,0,100,5,5,0
160,75,193,91,99,28,124,37,,168,18,3,181,9,0,0
161,75,48,25,26,11,29,8,,48,0,0,43,0,0,0
162,75,31,17,17,6,19,8,,35,0,0,33,0,0,0
163,75,21,10,10,5,10,3,,21,0,0,17,3,0,0
164,75,19,12,5,3,16,3,,15,0,0,18,0,0,0
165,75,6,3,4,0,4,0,,6,0,0,6,0,0,0
166,75,21,13,10,4,10,5,,21,0,0,18,3,0,0
167,75,145,77,70,21,96,30,,134,7,4,137,7,0,0
168,75,73,36,35,7,47,16,,65,5,4,68,4,0,0
169,75,24,14,11,0,17,5,,24,0,0,24,0,0,0
170,75,90,47,40,15,49,25,,74,3,8,78,3,6,0
171,75,21,8,10,3,15,3,,19,0,0,21,0,0,0
172,75,33,16,16,0,22,11,,33,0,0,30,0,0,0
173,75,61,26,33,8,40,11,,54,0,3,63,3,0,0
174,75,83,42,44,14,54,20,,82,0,3,85,0,0,0
175,75,291,140,153,27,213,51,,277,9,9,278,17,0,0
176,75,69,40,30,5,47,12,,64,5,0,64,6,0,0
177,75,15,6,7,0,10,0,,15,0,0,13,3,0,0
178,75,71,36,37,11,50,14,,69,0,0,66,0,0,0
179,75,145,72,74,14,109,29,,138,8,3,134,6,0,0
180,75,84,42,44,21,51,17,,81,0,3,84,0,0,0
181,75,31,14,14,7,21,3,,31,0,0,31,0,0,0
182,75,49,23,26,6,32,13,,49,0,0,47,3,0,0
183,75,44,21,20,3,31,3,,37,3,0,45,0,0,0
184,75,4,3,4,0,3,0,,4,0,0,4,0,0,0
186,75,8,4,0,0,9,0,,8,0,0,8,0,0,0
187,75,23,16,12,9,11,8,,23,0,0,24,0,0,0
188,75,118,60,54,17,62,37,,106,5,6,110,8,0,0
189,75,56,28,25,4,39,12,,56,0,0,49,4,0,0
190,75,167,71,94,17,115,31,,158,5,3,156,8,3,0
191,75,179,86,91,27,110,49,,169,5,3,164,15,0,0
192,75,68,29,38,6,45,21,,68,0,0,66,3,0,0
193,75,11,6,4,0,5,5,,9,0,0,9,0,0,0
202,75,19,8,9,0,18,3,,21,0,0,20,0,0,0
206,75,52,25,25,6,29,17,,38,11,4,48,3,3,0
221,75,11,7,4,4,6,1,6,11,0,0,4,7,0,0
222,75,28,14,14,7,16,5,16,27,1,0,26,1,0,0
223,75,76,40,36,8,49,19,38,74,2,0,70,5,0,0
233,75,6,2,4,0,5,1,3,6,0,0,6,0,0,0
234,75,14,8,6,1,9,4,8,14,0,0,14,0,0,0
235,75,6,3,3,2,4,0,2,6,0,0,6,0,0,0
236,75,61,26,35,6,36,19,29,60,0,1,57,3,0,0
237,75,20,10,10,3,12,5,9,19,1,0,18,1,1,0
238,75,29,16,13,3,19,7,17,27,0,2,24,5,0,0
239,75,87,38,49,18,53,16,40,87,0,0,86,1,0,0
