x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
66,77,1179,616,563,181,767,231,572,993,35,151,1095,67,1,0
67,77,504,252,252,72,333,99,249,413,24,67,438,56,6,0
68,77,142,68,74,20,103,19,72,129,10,3,132,9,0,0
69,77,140,75,65,16,84,40,70,123,9,8,124,15,0,0
70,77,107,60,47,14,75,18,56,90,7,10,104,1,2,0
71,77,3,2,1,0,2,1,1,3,0,0,3,0,0,0
72,77,1269,601,668,133,785,351,570,1061,47,161,1186,62,10,0
73,77,1133,542,591,126,749,258,508,992,22,119,1069,52,5,0
74,77,274,134,140,32,199,43,126,237,2,35,255,13,4,0
75,77,179,87,92,21,112,46,80,152,12,15,152,23,0,0
76,77,3437,1654,1783,371,2207,859,1566,2881,106,450,3189,210,16,0
77,77,1074,537,537,134,719,221,537,858,31,185,988,63,8,0
78,77,398,291,107,10,350,38,231,309,23,66,343,50,3,0
79,77,132,66,66,10,92,30,75,113,2,17,124,5,0,0
80,77,78,43,35,7,53,18,47,76,0,2,75,3,0,0
81,77,179,95,84,24,109,46,95,148,13,18,162,15,1,0
82,77,1082,533,549,145,755,182,577,991,15,76,993,77,1,0
83,77,83,41,42,13,51,19,35,75,5,3,69,14,0,0
84,77,83,42,41,11,59,13,47,76,1,6,72,11,0,0
85,77,75,37,38,7,53,15,42,74,0,1,71,3,0,0
86,77,17,9,8,0,8,9,7,17,0,0,17,0,0,0
87,77,29,12,17,0,19,10,18,29,0,0,25,4,0,0
88,77,92,41,51,11,62,19,41,81,1,10,86,6,0,0
89,77,42,22,20,8,25,9,20,42,0,0,39,2,1,0
90,77,2384,1135,1249,318,1426,640,1055,2160,60,164,2191,165,14,0
91,77,3212,1556,1656,462,2054,696,1531,2766,96,350,2962,206,17,0
92,77,124,54,70,14,89,21,70,102,3,19,121,2,1,0
93,77,85,44,41,11,53,21,48,82,0,3,85,0,0,0
95,77,84,41,43,17,55,12,41,74,7,3,80,2,0,0
97,77,24,13,11,1,17,6,15,20,3,1,24,0,0,0
98,77,149,77,72,21,108,20,84,130,8,11,140,7,1,0
101,77,8,5,3,0,5,3,5,7,1,0,8,0,0,0
102,77,2,1,1,0,2,0,1,2,0,0,2,0,0,0
103,77,1,1,0,0,1,0,1,0,1,0,1,0,0,0
108,77,219,107,112,32,129,58,88,186,9,24,198,18,1,0
109,77,41,19,22,6,27,8,16,36,2,3,38,3,0,0
110,77,79,39,40,9,50,20,34,66,8,5,70,8,1,0
111,77,13,7,6,2,4,7,3,12,0,1,13,0,0,0
112,77,48,23,25,9,31,8,21,39,7,2,37,10,0,0
113,77,40,20,20,4,34,2,22,32,3,5,39,1,0,0
115,77,46,24,22,5,26,15,21,37,3,6,43,3,0,0
117,77,14,5,9,2,6,6,5,12,0,2,14,0,0,0
118,77,27,15,12,2,17,8,11,24,0,3,27,0,0,0
119,77,78,41,37,7,46,25,33,72,2,4,72,5,0,0
120,77,103,69,34,3,80,20,35,55,3,45,80,1,22,0
121,77,61,30,31,6,25,30,18,60,1,0,60,1,0,0
122,77,21,13,8,4,14,3,9,10,8,3,17,3,0,0
123,77,33,14,19,3,24,6,16,28,3,2,33,0,0,0
124,77,3,2,1,0,1,2,2,3,0,0,3,0,0,0
126,77,8,4,4,1,7,0,4,8,0,0,7,1,0,0
127,77,18,11,7,2,6,10,2,18,0,0,12,5,0,0
129,77,11,6,5,0,5,6,3,10,1,0,11,0,0,0
130,77,170,72,98,12,78,80,57,162,2,6,149,17,1,0
131,77,28,16,12,2,21,5,11,23,5,0,28,0,0,0
132,77,92,41,51,10,57,25,40,89,0,3,92,0,0,0
133,77,38,20,18,8,23,7,17,28,10,0,34,4,0,0
134,77,14,10,4,1,9,4,4,14,0,0,14,0,0,0
136,77,25,11,14,0,12,13,11,22,3,0,25,0,0,0
137,77,13,8,5,1,7,5,4,11,2,0,13,0,0,0
138,77,43,21,22,1,25,17,17,39,3,1,43,0,0,0
139,77,8,3,5,1,4,3,3,6,0,2,6,2,0,0
141,77,24,12,12,4,13,7,10,19,4,1,24,0,0,0
149,77,352,183,169,39,230,83,160,313,16,23,327,24,0,0
150,77,140,73,67,13,98,29,76,124,6,10,123,15,2,0
0,78,30,13,17,2,22,6,13,27,0,3,29,1,0,0
2,78,58,29,29,6,30,22,20,57,0,1,56,1,0,0
4,78,3,2,1,0,1,2,0,3,0,0,3,0,0,0
5,78,27,14,13,3,14,10,12,27,0,0,22,5,0,0
6,78,23,10,13,0,18,5,16,21,0,2,23,0,0,0
7,78,29,14,15,3,21,5,15,28,1,0,27,2,0,0
8,78,103,51,52,7,65,31,44,97,0,6,101,2,0,0
9,78,13,6,7,0,7,6,5,13,0,0,11,2,0,0
10,78,67,32,35,11,37,19,29,65,0,2,61,6,0,0
11,78,150,77,73,12,99,39,63,142,2,6,137,12,0,0
12,78,119,63,56,14,62,43,47,111,1,7,110,7,1,0
13,78,6,3,3,1,5,0,3,6,0,0,3,2,0,0
14,78,111,56,55,8,74,29,54,103,2,6,107,3,0,0
15,78,27,16,11,1,20,6,16,24,1,2,25,2,0,0
16,78,30,20,10,4,17,9,15,29,0,1,25,3,2,0
17,78,30,12,18,4,19,7,18,29,1,0,26,4,0,0
18,78,117,55,62,19,75,23,57,113,1,3,114,2,0,0
19,78,107,48,59,17,68,22,47,103,2,2,103,3,0,0
20,78,74,35,39,7,55,12,41,68,4,2,70,4,0,0
21,78,24,11,13,3,16,5,10,23,1,0,24,0,0,0
22,78,59,32,27,13,34,12,30,53,1,5,51,7,1,0
23,78,16,11,5,0,13,3,11,14,1,1,15,1,0,0
24,78,86,40,46,16,55,15,39,84,1,1,77,6,0,0
25,78,6,3,3,2,4,0,1,6,0,0,6,0,0,0
27,78,280,141,139,39,201,40,154,263,7,10,250,28,0,0
28,78,835,411,424,98,540,197,397,797,14,24,793,40,1,0
29,78,1020,511,509,158,671,191,437,802,30,188,921,85,5,0
30,78,1647,837,810,201,1066,380,773,1443,39,165,1550,81,4,0
31,78,3092,1559,1533,473,2045,574,1370,2322,97,673,2834,192,26,0
32,78,4026,2020,2006,616,2637,773,1784,3210,100,716,3708,256,27,0
33,78,89,45,44,12,56,21,43,81,0,8,84,4,0,0
34,78,56,28,28,7,38,11,26,47,1,8,55,0,1,0
35,78,47,25,22,3,28,16,18,42,0,5,41,5,1,0
36,78,140,65,75,24,97,19,73,127,6,7,137,3,0,0
37,78,783,396,387,107,524,152,378,684,17,82,699,72,2,0
38,78,127,68,59,19,88,20,61,114,1,12,118,7,0,0
39,78,119,56,63,26,79,14,62,113,2,4,108,10,0,0
40,78,1251,613,638,154,818,279,602,1120,27,104,1168,69,5,0
41,78,20,12,8,3,14,3,8,10,1,9,19,1,0,0
42,78,350,181,169,35,242,73,163,267,9,74,337,7,2,0
43,78,4461,2221,2240,572,2790,1099,1997,3741,82,638,4199,210,27,0
44,78,1442,717,725,213,867,362,624,1157,24,261,1355,66,9,0
45,78,117,59,58,16,76,25,58,96,1,20,108,7,0,0
46,78,122,61,61,12,77,33,57,117,2,3,119,2,0,0
47,78,85,42,43,6,57,22,47,84,0,1,81,3,1,0
48,78,101,55,46,13,62,26,43,76,0,25,89,9,3,0
49,78,150,78,72,18,96,36,67,114,3,33,140,5,4,0
50,78,125,71,54,20,83,22,58,90,2,33,106,18,1,0
51,78,61,37,24,6,38,17,30,56,1,4,57,0,3,0
52,78,29,16,13,5,15,9,13,28,0,1,25,3,0,0
53,78,1250,611,639,164,780,306,562,1129,27,94,1161,71,9,0
54,78,2232,1111,1121,330,1430,472,1031,1959,54,219,2052,151,7,0
55,78,57,27,30,0,41,16,27,57,0,0,57,0,0,0
56,78,119,65,54,10,92,17,71,110,5,4,105,12,1,0
57,78,146,75,71,18,95,33,72,139,4,3,140,5,0,0
58,78,707,357,350,90,448,169,320,618,32,57,656,41,5,0
59,78,1717,857,860,268,1125,324,883,1491,60,166,1582,118,8,0
60,78,151,76,75,23,96,32,65,142,6,3,136,11,2,0
61,78,28,12,16,4,18,6,17,23,1,4,26,0,1,0
62,78,95,53,42,17,64,14,45,83,3,9,93,2,0,0
63,78,3057,1499,1558,430,1850,777,1330,2628,76,353,2847,166,18,0
64,78,3354,1605,1749,463,2021,870,1446,2756,98,500,3102,200,24,0
65,78,97,44,53,17,55,25,44,82,4,11,91,5,0,0
66,78,43,20,23,4,34,5,24,41,1,1,39,4,0,0
67,78,26,12,14,0,21,5,18,23,3,0,26,0,0,0
68,78,23,14,9,1,15,7,17,22,1,0,23,0,0,0
69,78,209,103,106,28,140,41,96,182,6,21,203,6,0,0
70,78,44,23,21,7,29,8,21,42,0,2,41,3,0,0
71,78,121,64,57,18,92,11,74,101,11,9,103,12,1,0
72,78,284,154,130,25,190,69,147,237,12,35,261,22,0,0
73,78,162,84,78,31,111,20,90,134,4,24,147,12,0,0
74,78,73,35,38,8,53,12,43,60,1,12,67,5,0,0
75,78,73,35,38,7,54,12,36,70,1,2,65,8,0,0
76,78,3547,1692,1855,486,2151,910,1546,2740,142,665,3276,222,22,0
77,78,5111,2380,2731,573,2897,1641,2091,4264,155,692,4768,279,32,0
78,78,299,157,142,42,232,25,194,244,16,39,267,30,0,0
79,78,52,30,22,13,33,6,34,47,0,5,51,1,0,0
80,78,138,66,72,18,94,26,73,118,12,8,122,14,1,0
81,78,52,25,27,7,33,12,24,44,7,1,52,0,0,0
82,78,41,21,20,3,27,11,17,39,0,2,33,8,0,0
83,78,133,59,74,10,89,34,64,116,7,10,125,4,2,0
84,78,192,96,96,27,128,37,108,184,1,7,148,42,0,0
85,78,135,70,65,18,90,27,68,133,2,0,129,6,0,0
86,78,85,46,39,6,56,23,44,78,2,5,69,13,1,0
87,78,63,33,30,12,42,9,31,61,2,0,61,1,0,0
88,78,146,72,74,22,93,31,70,132,4,10,134,8,2,0
89,78,65,28,37,8,34,23,31,59,2,4,64,1,0,0
90,78,2137,1006,1131,251,1231,655,865,1989,39,109,2001,126,5,0
91,78,1632,772,860,242,1050,340,722,1352,47,233,1476,132,15,0
92,78,132,68,64,15,81,36,57,119,0,13,126,5,1,0
93,78,78,45,33,18,47,13,34,65,6,7,78,0,0,0
94,78,70,34,36,6,52,12,37,67,0,3,67,2,0,0
95,78,43,20,23,1,25,17,16,43,0,0,43,0,0,0
96,78,59,23,36,9,38,12,31,56,0,3,58,0,1,0
97,78,39,20,19,6,22,11,18,38,0,1,39,0,0,0
98,78,53,25,28,7,32,14,20,48,4,1,52,0,0,0
99,78,14,9,5,0,12,2,6,14,0,0,14,0,0,0
100,78,7,3,4,0,5,2,5,7,0,0,7,0,0,0
101,78,7,4,3,1,4,2,2,7,0,0,7,0,0,0
102,78,9,4,5,0,8,1,2,9,0,0,9,0,0,0
103,78,21,8,13,4,17,0,14,19,0,2,18,3,0,0
107,78,7,5,2,3,3,1,2,7,0,0,7,0,0,0
108,78,62,31,31,5,34,23,27,62,0,0,62,0,0,0
109,78,3,1,2,0,2,1,3,3,0,0,3,0,0,0
110,78,25,13,12,4,13,8,11,25,0,0,25,0,0,0
111,78,21,9,12,2,13,6,7,19,0,2,21,0,0,0
112,78,2,1,1,0,0,2,0,2,0,0,2,0,0,0
113,78,2,1,1,0,0,2,0,2,0,0,2,0,0,0
114,78,6,5,1,0,4,2,3,5,1,0,6,0,0,0
115,78,24,13,11,1,15,8,12,19,4,1,20,4,0,0
116,78,2,1,1,0,2,0,0,2,0,0,2,0,0,0
117,78,5,3,2,0,2,3,2,5,0,0,5,0,0,0
118,78,362,181,181,41,225,96,147,306,14,42,347,12,1,0
119,78,41,23,18,5,30,6,22,36,1,4,40,1,0,0
120,78,89,50,39,9,53,27,38,80,5,4,80,9,0,0
121,78,157,71,86,18,94,45,62,121,19,17,152,2,1,0
122,78,449,216,233,44,235,170,146,376,13,60,420,26,1,0
123,78,125,58,67,10,65,50,51,115,8,2,116,7,1,0
124,78,22,13,9,5,11,6,10,15,4,3,14,8,0,0
125,78,14,9,5,1,9,4,8,14,0,0,12,2,0,0
126,78,15,8,7,0,13,2,7,13,1,1,15,0,0,0
127,78,40,21,19,5,22,13,15,35,4,1,39,0,0,0
128,78,26,18,8,1,20,5,17,22,0,4,23,3,0,0
129,78,58,42,16,3,39,16,21,31,2,25,35,8,15,0
130,78,43,20,23,2,26,15,17,41,0,2,42,1,0,0
131,78,14,8,6,2,10,2,6,13,0,1,14,0,0,0
132,78,41,16,25,8,24,9,13,32,5,4,41,0,0,0
133,78,19,11,8,4,14,1,9,7,9,3,13,6,0,0
134,78,14,7,7,3,6,5,5,14,0,0,14,0,0,0
136,78,18,9,9,1,13,4,8,18,0,0,16,2,0,0
137,78,19,9,10,3,11,5,7,18,0,1,19,0,0,0
138,78,32,15,17,1,13,18,14,29,1,2,31,1,0,0
139,78,6,4,2,0,5,1,2,6,0,0,6,0,0,0
140,78,15,11,4,1,11,3,10,15,0,0,14,1,0,0
141,78,122,62,60,11,80,31,59,102,5,15,115,5,0,0
142,78,12,6,6,3,8,1,5,11,0,1,12,0,0,0
143,78,2,1,1,0,1,1,1,1,0,1,2,0,0,0
144,78,6,3,3,0,4,2,4,6,0,0,5,1,0,0
146,78,3,1,2,1,2,0,2,2,0,1,3,0,0,0
150,78,3,1,2,0,3,0,2,3,0,0,3,0,0,0
0,79,3,1,2,1,2,0,2,2,0,1,3,0,0,0
1,79,96,46,50,20,61,15,44,85,6,5,92,1,1,0
2,79,49,27,22,2,29,18,21,46,0,3,48,1,0,0
4,79,22,10,12,0,11,11,5,18,3,1,22,0,0,0
5,79,23,12,11,2,12,9,10,21,2,0,20,3,0,0
6,79,10,3,7,1,7,2,6,8,0,2,10,0,0,0
7,79,77,43,34,10,43,24,34,70,0,7,56,17,4,0
8,79,13,7,6,0,8,5,8,12,0,1,13,0,0,0
9,79,3,2,1,0,1,2,1,3,0,0,3,0,0,0
10,79,164,80,84,19,107,38,78,157,2,5,149,13,1,0
11,79,586,286,300,75,352,159,270,552,5,29,553,26,0,0
12,79,53,24,29,6,27,20,19,52,1,0,52,1,0,0
13,79,5,2,3,0,4,1,2,5,0,0,3,2,0,0
14,79,124,70,54,16,79,29,59,121,0,3,122,2,0,0
15,79,54,24,30,7,36,11,21,45,0,9,54,0,0,0
16,79,6,3,3,0,5,1,2,3,2,1,6,0,0,0
17,79,59,33,26,5,38,16,22,50,3,6,53,6,0,0
18,79,15,5,10,2,9,4,7,15,0,0,14,1,0,0
19,79,16,8,8,0,10,6,7,16,0,0,16,0,0,0
20,79,472,237,235,61,329,82,257,448,8,16,422,46,0,0
21,79,8,6,2,0,7,1,3,8,0,0,7,1,0,0
23,79,12,7,5,2,8,2,1,11,1,0,12,0,0,0
24,79,11,5,6,0,6,5,2,11,0,0,11,0,0,0
25,79,2,2,0,0,2,0,1,2,0,0,2,0,0,0
26,79,28,12,16,7,18,3,15,25,1,2,26,1,0,0
27,79,27,16,11,3,19,5,13,26,1,0,27,0,0,0
28,79,423,197,226,42,259,122,178,377,3,43,405,15,0,0
29,79,1574,782,792,177,1030,367,733,1389,31,154,1490,69,7,0
30,79,47,28,19,7,34,6,23,36,1,10,42,4,0,0
31,79,479,231,248,91,300,88,223,400,17,62,456,17,1,0
32,79,738,382,356,93,499,146,331,625,33,80,672,56,5,0
33,79,136,68,68,30,95,11,55,78,2,56,128,5,2,0
34,79,22,11,11,2,16,4,13,17,0,5,21,1,0,0
35,79,64,34,30,6,42,16,27,61,0,3,61,3,0,0
36,79,453,222,231,63,316,74,242,362,12,79,417,31,2,0
37,79,397,209,188,62,283,52,202,342,18,37,375,18,0,0
38,79,71,44,27,8,52,11,36,49,8,14,64,5,1,0
39,79,40,19,21,10,26,4,21,34,5,1,38,2,0,0
40,79,213,101,112,32,111,70,88,185,7,21,200,7,4,0
41,79,253,119,134,31,149,73,116,239,5,9,245,7,0,0
42,79,46,23,23,2,32,12,26,37,0,9,46,0,0,0
43,79,1335,665,670,187,926,222,675,1183,27,125,1252,64,8,0
44,79,264,138,126,56,175,33,112,230,4,30,252,8,1,0
45,79,160,79,81,17,108,35,73,147,2,11,154,4,2,0
46,79,1271,617,654,229,811,231,604,1042,34,195,1178,63,13,0
47,79,132,66,66,10,97,25,75,113,1,18,124,8,0,0
48,79,51,32,19,3,39,9,30,41,1,9,49,1,1,0
49,79,11,5,6,3,8,0,4,4,0,7,11,0,0,0
50,79,734,357,377,121,444,169,336,681,15,38,701,25,1,0
51,79,1071,535,536,144,669,258,487,907,22,142,981,75,6,0
52,79,176,85,91,21,122,33,96,165,4,7,169,4,1,0
53,79,46,29,17,4,30,12,26,34,0,12,37,8,1,0
54,79,36,21,15,4,26,6,20,33,0,3,34,2,0,0
55,79,51,25,26,5,35,11,24,45,2,4,49,2,0,0
56,79,3,2,1,0,2,1,2,2,1,0,3,0,0,0
57,79,54,28,26,8,40,6,27,52,1,1,54,0,0,0
58,79,83,41,42,16,48,19,41,73,2,8,81,2,0,0
59,79,120,60,60,10,81,29,62,110,5,5,116,3,0,0
60,79,9,4,5,1,5,3,3,8,0,1,8,1,0,0
61,79,47,22,25,8,27,12,22,44,3,0,42,5,0,0
62,79,158,82,76,19,111,28,89,138,8,12,148,6,1,0
63,79,234,120,114,36,157,41,126,223,1,10,219,12,0,0
64,79,166,79,87,22,103,41,77,147,6,13,156,8,0,0
65,79,109,62,47,19,68,22,54,104,3,2,109,0,0,0
66,79,35,17,18,3,26,6,18,34,0,1,35,0,0,0
67,79,66,34,32,12,40,14,26,65,0,1,63,3,0,0
68,79,110,52,58,21,78,11,22,108,0,2,109,0,0,0
69,79,113,64,49,10,78,25,49,88,6,19,101,12,0,0
70,79,989,497,492,164,680,145,498,859,28,102,908,70,2,0
71,79,42,21,21,4,25,13,20,30,6,6,41,1,0,0
72,79,90,40,50,16,61,13,41,76,1,13,80,6,1,0
73,79,679,345,334,94,429,156,305,596,13,70,626,45,3,0
74,79,1552,736,816,227,940,385,711,1450,24,78,1466,77,3,0
75,79,105,56,49,17,64,24,46,97,4,4,99,5,1,0
76,79,1480,736,744,200,1023,257,759,1174,42,264,1382,77,9,0
77,79,570,277,293,63,335,172,256,479,13,78,539,26,1,0
78,79,136,69,67,25,93,18,59,130,2,4,124,8,0,0
79,79,117,63,54,17,82,18,55,83,5,29,109,4,4,0
80,79,879,427,452,133,549,197,435,795,25,59,837,36,1,0
81,79,147,74,73,40,93,14,77,140,3,4,139,6,0,0
82,79,299,145,154,45,175,79,135,280,6,13,286,9,0,0
83,79,1712,847,865,202,1129,381,817,1559,52,101,1622,77,3,0
84,79,3456,1675,1781,457,2166,833,1577,3062,120,274,3180,235,23,0
85,79,142,73,69,26,101,15,84,133,4,5,124,18,0,0
86,79,30,14,16,4,15,11,13,30,0,0,30,0,0,0
87,79,48,22,26,5,28,15,24,37,7,4,45,2,1,0
88,79,44,20,24,2,26,16,20,40,0,4,44,0,0,0
89,79,53,29,24,7,30,16,28,50,1,2,51,2,0,0
90,79,247,129,118,21,175,51,127,208,8,31,229,14,3,0
91,79,66,29,37,10,36,20,32,65,1,0,66,0,0,0
92,79,102,50,52,13,66,23,48,93,1,8,102,0,0,0
93,79,33,22,11,5,24,4,21,32,1,0,32,1,0,0
94,79,54,26,28,8,40,6,31,50,4,0,53,1,0,0
95,79,45,22,23,9,25,11,18,45,0,0,45,0,0,0
96,79,21,12,9,4,14,3,5,18,2,1,18,2,0,0
97,79,37,17,20,3,24,10,17,35,0,2,36,0,1,0
98,79,98,51,47,21,61,16,48,93,1,4,97,0,0,0
99,79,53,31,22,12,30,11,19,43,2,8,48,3,0,0
100,79,11,7,4,1,6,4,4,11,0,0,10,0,0,0
103,79,30,16,14,4,24,2,14,28,0,2,29,0,1,0
104,79,8,3,5,3,5,0,4,8,0,0,6,2,0,0
106,79,9,5,4,1,6,2,4,9,0,0,8,1,0,0
107,79,2,1,1,0,0,2,0,2,0,0,2,0,0,0
108,79,2,1,1,0,1,1,0,2,0,0,2,0,0,0
110,79,4,3,1,0,2,2,3,4,0,0,4,0,0,0
111,79,7,3,4,1,2,4,2,7,0,0,7,0,0,0
114,79,3,2,1,1,2,0,1,1,0,2,3,0,0,0
117,79,28,15,13,6,15,7,10,24,1,3,27,0,1,0
118,79,196,99,97,27,120,49,82,149,19,28,177,19,0,0
119,79,56,31,25,5,33,18,21,36,10,10,54,1,1,0
120,79,49,23,26,4,31,14,22,44,2,3,48,1,0,0
121,79,43,21,22,1,28,14,20,29,7,7,43,0,0,0
122,79,521,248,273,61,322,138,207,451,14,56,496,17,5,0
123,79,841,403,438,101,458,282,324,704,47,90,774,51,10,0
124,79,157,92,65,15,80,62,42,120,9,28,146,6,4,0
125,79,88,45,43,4,52,32,33,81,4,3,82,6,0,0
126,79,43,28,15,4,28,11,22,27,2,14,42,0,1,0
127,79,19,9,10,0,15,4,8,17,2,0,17,2,0,0
128,79,50,27,23,2,33,15,28,47,2,1,44,6,0,0
129,79,10,6,4,0,6,4,6,10,0,0,10,0,0,0
131,79,24,14,10,4,13,7,9,24,0,0,24,0,0,0
132,79,3,2,1,0,2,1,1,3,0,0,3,0,0,0
133,79,5,2,3,0,5,0,3,5,0,0,4,1,0,0
134,79,9,5,4,1,5,3,2,8,0,1,7,2,0,0
135,79,3,1,2,0,1,2,1,3,0,0,3,0,0,0
137,79,10,5,5,0,5,5,3,10,0,0,9,1,0,0
138,79,36,19,17,2,21,13,15,33,1,2,34,2,0,0
139,79,48,24,24,4,26,18,21,47,0,1,44,3,0,0
140,79,1525,731,794,180,868,477,602,1385,41,99,1423,92,4,0
141,79,313,156,157,33,195,85,144,265,18,30,301,10,2,0
142,79,31,15,16,7,15,9,10,30,0,1,28,2,0,0
143,79,25,15,10,6,13,6,11,24,0,1,25,0,0,0
144,79,31,15,16,4,16,11,12,29,1,1,31,0,0,0
150,79,4,3,1,0,4,0,2,0,2,2,4,0,0,0
1,80,158,80,78,20,101,37,77,146,0,12,145,12,0,0
2,80,24,13,11,1,13,10,8,21,0,3,23,1,0,0
3,80,38,18,20,2,26,10,16,33,2,3,38,0,0,0
4,80,4,2,2,0,2,2,0,4,0,0,4,0,0,0
5,80,7,5,2,0,6,1,4,7,0,0,7,0,0,0
8,80,73,38,35,7,40,26,34,65,2,6,69,3,0,0
9,80,31,16,15,6,18,7,14,31,0,0,26,5,0,0
10,80,87,47,40,11,55,21,34,82,0,5,83,2,1,0
11,80,296,148,148,41,192,63,130,264,3,29,275,11,5,0
12,80,4,1,3,0,3,1,3,4,0,0,1,3,0,0
13,80,37,20,17,1,28,8,25,36,0,1,36,1,0,0
14,80,24,13,11,0,13,11,14,21,1,2,23,0,1,0
15,80,263,132,131,34,163,66,125,246,6,11,246,15,2,0
16,80,1,1,0,0,0,1,1,1,0,0,1,0,0,0
20,80,70,31,39,17,39,14,27,64,4,2,65,5,0,0
21,80,11,5,6,2,7,2,6,11,0,0,10,1,0,0
22,80,1,1,0,0,1,0,0,0,0,1,1,0,0,0
24,80,4,2,2,2,2,0,1,3,0,1,4,0,0,0
27,80,81,42,39,11,55,15,42,76,3,2,75,5,1,0
28,80,925,468,457,133,609,183,447,834,26,65,874,43,1,0
29,80,1185,629,556,178,794,213,578,1040,30,115,1121,55,2,0
30,80,110,60,50,17,73,20,40,74,5,31,101,5,1,0
31,80,53,26,27,7,33,13,25,52,1,0,47,5,0,0
32,80,340,184,156,60,225,55,162,282,17,41,324,12,1,0
33,80,196,105,91,28,131,37,94,154,11,31,175,17,0,0
34,80,222,112,110,34,136,52,105,173,7,42,217,0,3,0
35,80,2701,1344,1357,372,1819,510,1341,2483,50,168,2540,138,3,0
36,80,3816,1892,1924,527,2410,879,1808,3519,73,224,3606,161,11,0
37,80,1195,601,594,145,813,237,590,1123,24,48,1120,62,3,0
38,80,86,48,38,12,49,25,44,83,0,3,84,1,1,0
39,80,31,15,16,3,17,11,13,29,1,1,29,2,0,0
40,80,313,158,155,45,183,85,134,288,4,21,300,10,1,0
41,80,1160,572,588,168,715,277,539,1057,35,68,1070,75,5,0
42,80,625,310,315,140,412,73,362,600,7,18,558,59,0,0
43,80,46,25,21,6,32,8,20,40,6,0,46,0,0,0
44,80,67,35,32,13,35,19,26,63,0,4,65,2,0,0
45,80,184,101,83,24,116,44,84,147,3,34,177,7,0,0
46,80,107,49,58,14,68,25,52,103,2,2,102,5,0,0
47,80,140,73,67,27,92,21,60,79,1,60,117,16,4,0
48,80,25,14,11,3,17,5,14,18,0,7,25,0,0,0
49,80,69,33,36,7,51,11,40,63,4,2,67,2,0,0
50,80,363,177,186,55,220,88,171,338,5,20,351,11,0,0
51,80,1656,811,845,216,1022,418,719,1443,31,182,1549,90,11,0
52,80,25,12,13,2,12,11,12,24,0,1,25,0,0,0
53,80,79,42,37,12,43,24,36,76,1,2,76,3,0,0
54,80,28,13,15,5,21,2,18,27,0,1,24,4,0,0
55,80,42,20,22,9,26,7,19,36,0,6,35,7,0,0
56,80,20,11,9,4,9,7,10,19,0,1,20,0,0,0
57,80,30,18,12,5,19,6,16,20,1,9,23,6,0,0
58,80,136,75,61,19,95,22,71,123,5,8,124,11,0,0
59,80,348,185,163,43,226,79,170,286,10,52,318,20,7,0
60,80,575,306,269,66,393,116,289,500,15,60,540,28,1,0
61,80,34,14,20,5,21,8,16,27,2,5,33,1,0,0
62,80,32,17,15,2,25,5,16,32,0,0,32,0,0,0
63,80,167,76,91,29,116,22,93,162,2,3,162,4,0,0
64,80,65,33,32,10,40,15,33,65,0,0,63,2,0,0
65,80,25,10,15,3,11,11,9,24,0,1,25,0,0,0
66,80,40,20,20,4,24,12,22,36,0,4,39,0,0,0
67,80,41,22,19,4,34,3,31,40,0,1,36,4,0,0
68,80,70,32,38,13,48,9,41,70,0,0,68,2,0,0
69,80,1798,890,908,230,1152,416,844,1662,36,100,1684,99,2,0
70,80,4215,2050,2165,519,2524,1172,1871,3754,98,363,3926,247,14,0
71,80,25,18,7,2,17,6,10,17,1,7,23,1,1,0
72,80,217,115,102,41,147,29,115,201,3,13,198,15,1,0
73,80,436,219,217,40,297,99,214,404,9,23,415,17,2,0
74,80,207,92,115,18,127,62,90,202,0,5,202,4,0,0
75,80,92,42,50,13,62,17,50,91,1,0,82,8,0,0
76,80,65,32,33,4,47,14,34,63,0,2,61,4,0,0
77,80,148,80,68,16,104,28,83,118,3,27,137,9,2,0
78,80,14,7,7,1,5,8,6,11,1,2,9,5,0,0
79,80,58,31,27,6,32,20,27,54,0,4,55,3,0,0
80,80,78,37,41,15,52,11,45,72,1,5,74,2,0,0
81,80,72,34,38,10,47,15,36,67,3,2,70,1,1,0
82,80,295,144,151,52,183,60,141,272,8,15,266,23,2,0
83,80,282,130,152,50,196,36,126,272,3,7,261,13,0,0
84,80,497,248,249,70,336,91,257,462,9,26,465,27,1,0
85,80,174,87,87,24,131,19,107,170,3,1,161,11,0,0
86,80,42,16,26,5,22,15,14,40,2,0,39,3,0,0
87,80,256,137,119,22,164,70,127,244,8,4,248,6,0,0
88,80,54,29,25,5,34,15,22,48,3,3,50,1,2,0
89,80,44,21,23,2,28,14,15,42,0,2,44,0,0,0
90,80,69,36,33,13,47,9,23,67,2,0,69,0,0,0
91,80,17,8,9,5,7,5,8,17,0,0,16,0,0,0
92,80,35,17,18,4,22,9,16,28,5,2,35,0,0,0
93,80,187,97,90,29,118,40,90,176,4,7,173,13,0,0
94,80,671,341,330,91,447,133,301,612,16,43,635,30,3,0
95,80,43,22,21,8,25,10,19,35,7,1,43,0,0,0
96,80,31,16,15,8,18,5,13,31,0,0,30,0,0,0
97,80,10,5,5,3,5,2,0,8,0,2,9,0,0,0
98,80,299,151,148,41,193,65,132,263,16,20,284,11,2,0
99,80,79,40,39,9,50,20,33,76,0,3,78,1,0,0
