x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
197,92,49,30,19,6,41,2,19,35,3,11,47,1,1,0
216,92,651,310,341,94,430,127,245,635,5,11,627,20,2,0
217,92,2819,1346,1473,365,1858,596,1052,2709,34,76,2710,85,7,0
218,92,318,154,164,41,209,68,128,307,4,7,304,11,1,0
224,92,4,3,1,0,3,1,2,4,0,0,4,0,0,0
225,92,6,4,2,0,4,2,2,5,0,1,5,1,0,0
226,92,1,1,0,0,1,0,1,1,0,0,1,0,0,0
233,92,3,2,1,0,3,0,2,3,0,0,3,0,0,0
234,92,6,3,3,0,3,3,2,6,0,0,6,0,0,0
235,92,10,3,7,1,7,2,3,10,0,0,10,0,0,0
236,92,182,95,87,17,105,60,62,178,2,2,178,1,0,0
237,92,1588,789,799,249,1093,246,458,1472,34,82,1525,45,5,0
238,92,2,1,1,0,2,0,1,2,0,0,2,0,0,0
246,92,4,3,1,0,4,0,3,4,0,0,4,0,0,0
247,92,75,46,29,7,62,6,36,71,3,1,67,8,0,0
254,92,2,1,1,0,1,1,1,2,0,0,2,0,0,0
255,92,35,19,16,3,23,9,14,32,1,2,32,3,0,0
188,93,17,10,7,4,8,5,1,17,0,0,16,1,0,0
189,93,569,286,283,83,356,130,167,543,12,14,532,33,0,0
190,93,1081,529,552,139,639,303,342,1005,19,57,1044,25,6,0
191,93,786,405,381,108,509,169,262,703,34,49,752,14,16,0
192,93,547,296,251,83,348,116,167,497,8,42,520,14,6,0
193,93,7,5,2,4,3,0,0,3,4,0,7,0,0,0
194,93,15,11,4,1,12,2,2,10,3,2,12,3,0,0
203,93,163,79,84,26,103,34,40,156,1,6,148,14,1,0
207,93,3,2,1,0,2,1,2,3,0,0,3,0,0,0
215,93,2,2,0,0,2,0,1,2,0,0,2,0,0,0
217,93,186,101,85,37,134,15,80,181,3,2,181,4,1,0
218,93,40,19,21,10,25,5,12,35,3,2,40,0,0,0
220,93,1,0,1,0,1,0,0,1,0,0,1,0,0,0
221,93,3,2,1,0,1,2,1,3,0,0,3,0,0,0
224,93,34,21,13,5,24,5,16,32,0,2,31,2,0,0
225,93,35,14,21,4,17,14,11,34,1,0,26,9,0,0
230,93,4,2,2,2,2,0,1,4,0,0,4,0,0,0
233,93,24,12,12,3,15,6,10,23,0,1,21,2,0,0
234,93,1039,484,555,143,601,295,276,981,15,43,988,39,3,0
235,93,123,62,61,20,85,18,22,119,1,3,114,6,0,0
236,93,1732,833,899,183,1044,505,424,1619,41,72,1680,43,3,0
237,93,2286,1081,1205,248,1454,584,710,2154,44,88,2190,70,16,0
242,93,1,1,0,0,0,1,0,1,0,0,1,0,0,0
246,93,1,0,1,0,0,1,0,1,0,0,1,0,0,0
255,93,53,32,21,8,31,14,23,53,0,0,53,0,0,0
188,94,26,15,11,3,16,7,9,25,1,0,22,4,0,0
189,94,18,11,7,4,12,2,7,17,0,1,17,0,0,0
190,94,759,390,369,139,460,160,208,696,14,49,717,28,6,0
191,94,810,421,389,86,518,206,264,734,24,52,782,18,4,0
192,94,1003,508,495,139,628,236,247,906,17,80,965,23,7,0
193,94,395,201,194,57,244,94,108,354,13,28,383,9,0,0
194,94,14,12,2,0,11,3,4,1,2,11,14,0,0,0
196,94,5,4,1,1,4,0,1,1,2,2,3,1,1,0
203,94,257,133,124,35,152,70,64,255,2,0,249,4,1,0
208,94,1,1,0,0,1,0,1,1,0,0,1,0,0,0
215,94,4,2,2,1,3,0,0,4,0,0,4,0,0,0
224,94,33,22,11,1,26,6,12,32,0,1,32,1,0,0
225,94,104,53,51,18,59,27,34,93,1,10,95,8,0,0
226,94,6,3,3,1,5,0,2,6,0,0,6,0,0,0
227,94,2,1,1,0,0,2,0,2,0,0,2,0,0,0
233,94,415,231,184,56,285,74,117,380,9,26,398,13,0,0
234,94,1302,642,660,140,780,382,363,1175,20,107,1237,52,4,0
235,94,31,15,16,2,9,20,4,31,0,0,28,3,0,0
236,94,20,11,9,0,11,9,6,19,1,0,18,2,0,0
237,94,1,1,0,0,0,1,0,1,0,0,1,0,0,0
255,94,13,7,6,0,13,0,9,13,0,0,11,2,0,0
188,95,56,30,26,2,35,19,21,52,0,4,53,3,0,0
189,95,5,1,4,1,3,1,1,1,2,2,5,0,0,0
190,95,292,152,140,44,190,58,87,281,8,3,287,4,0,0
191,95,1025,518,507,156,635,234,311,911,38,76,986,27,3,0
192,95,2473,1229,1244,328,1560,585,670,2203,87,183,2365,69,25,0
193,95,845,429,416,126,541,178,218,766,12,67,787,41,11,0
194,95,23,12,11,2,15,6,6,18,3,2,19,0,4,0
198,95,41,38,3,4,35,2,11,5,1,35,40,0,1,0
218,95,3,2,1,0,3,0,1,3,0,0,3,0,0,0
224,95,19,12,7,2,10,7,9,17,0,2,18,1,0,0
225,95,950,457,493,108,615,227,306,845,34,71,899,36,7,0
226,95,10,6,4,0,8,2,7,10,0,0,10,0,0,0
227,95,1,1,0,0,1,0,1,1,0,0,1,0,0,0
229,95,1,0,1,0,1,0,0,1,0,0,1,0,0,0
234,95,8,6,2,0,7,1,5,8,0,0,7,1,0,0
247,95,1,0,1,0,1,0,1,1,0,0,1,0,0,0
250,95,4,2,2,0,4,0,2,2,2,0,4,0,0,0
251,95,1,1,0,0,0,1,1,1,0,0,1,0,0,0
255,95,5,2,3,2,3,0,3,5,0,0,5,0,0,0
188,96,51,26,25,6,31,14,17,47,0,4,42,9,0,0
189,96,175,87,88,24,111,40,48,172,2,1,159,15,0,0
190,96,556,272,284,65,374,117,194,530,12,14,531,17,1,0
191,96,489,239,250,62,296,131,133,434,13,42,467,15,4,0
192,96,808,405,403,103,493,212,232,732,21,55,779,21,5,0
193,96,46,27,19,5,26,15,13,40,0,6,45,0,0,0
194,96,48,25,23,3,32,13,9,30,0,18,42,0,6,0
224,96,767,355,412,70,471,226,232,715,19,33,741,22,3,0
225,96,4907,2427,2480,561,2980,1366,1608,4355,134,418,4708,154,24,0
226,96,1374,674,700,170,808,396,458,1269,31,74,1311,49,6,0
227,96,1,1,0,0,0,1,1,1,0,0,1,0,0,0
249,96,1,1,0,0,1,0,0,1,0,0,1,0,0,0
255,96,3,1,2,0,1,2,1,2,1,0,3,0,0,0
188,97,328,157,171,45,211,72,109,314,7,7,289,32,0,0
189,97,866,461,405,128,518,220,256,819,19,28,828,22,8,0
190,97,471,232,239,63,327,81,155,456,10,5,450,14,0,0
191,97,502,248,254,88,302,112,131,467,9,26,467,17,5,0
192,97,455,224,231,57,287,111,149,413,7,35,435,13,3,0
193,97,265,137,128,28,168,69,83,232,12,21,256,8,0,0
198,97,10,6,4,4,6,0,2,4,1,5,10,0,0,0
224,97,416,201,215,57,257,102,140,405,3,8,394,18,1,0
225,97,993,472,521,110,636,247,338,941,21,31,957,31,3,0
226,97,140,72,68,19,92,29,61,136,3,1,127,12,0,0
227,97,6,5,1,0,3,3,2,6,0,0,6,0,0,0
229,97,1,0,1,0,0,1,0,1,0,0,1,0,0,0
248,97,4,2,2,0,1,3,0,3,0,1,4,0,0,0
249,97,16,10,6,0,6,10,4,16,0,0,16,0,0,0
250,97,3,1,2,0,3,0,0,3,0,0,3,0,0,0
251,97,771,373,398,64,475,232,259,740,15,16,742,25,1,0
252,97,110,54,56,14,66,30,32,107,3,0,102,8,0,0
255,97,2,2,0,0,2,0,2,1,1,0,2,0,0,0
187,98,223,117,106,34,155,34,91,219,2,2,207,11,1,0
188,98,1009,511,498,107,649,253,330,989,4,16,944,61,1,0
189,98,1071,528,543,126,666,279,316,1006,15,50,1026,36,4,0
190,98,221,106,115,42,135,44,66,212,5,4,205,12,2,0
191,98,946,472,474,134,604,208,257,882,21,43,910,25,4,0
192,98,204,102,102,26,141,37,53,192,0,12,200,3,0,0
193,98,12,7,5,4,8,0,3,8,2,2,8,4,0,0
194,98,1,1,0,0,1,0,0,0,0,1,1,0,0,0
220,98,1,0,1,0,1,0,0,1,0,0,1,0,0,0
221,98,2,1,1,0,2,0,2,2,0,0,2,0,0,0
225,98,7,4,3,0,5,2,4,7,0,0,7,0,0,0
226,98,76,46,30,9,48,19,30,70,1,5,72,4,0,0
227,98,1,0,1,0,0,1,0,1,0,0,1,0,0,0
247,98,24,10,14,0,10,14,3,23,1,0,24,0,0,0
248,98,18,8,10,3,7,8,2,18,0,0,17,0,0,0
249,98,3,1,2,1,2,0,1,3,0,0,3,0,0,0
251,98,565,284,281,64,336,165,144,542,19,4,542,20,3,0
252,98,2,0,2,0,1,1,0,1,0,1,2,0,0,0
187,99,705,351,354,102,463,140,252,676,8,21,639,58,4,0
188,99,950,469,481,144,630,176,335,910,16,24,919,27,1,0
189,99,869,447,422,129,555,185,255,832,8,29,808,46,1,0
190,99,717,356,361,75,464,178,189,680,9,28,693,19,0,0
191,99,117,52,65,17,79,21,32,108,2,7,110,3,1,0
192,99,4,2,2,2,2,0,1,1,0,3,4,0,0,0
195,99,7,3,4,2,3,2,0,2,0,5,7,0,0,0
196,99,1,1,0,0,1,0,1,0,0,1,0,1,0,0
208,99,4,2,2,0,4,0,1,2,0,2,0,4,0,0
218,99,1,1,0,0,1,0,1,1,0,0,1,0,0,0
221,99,4,3,1,2,2,0,0,4,0,0,4,0,0,0
222,99,16,11,5,3,12,1,6,15,1,0,16,0,0,0
224,99,5,2,3,3,2,0,0,1,0,4,5,0,0,0
225,99,3,3,0,0,2,1,1,2,0,1,3,0,0,0
227,99,3,2,1,2,1,0,1,3,0,0,3,0,0,0
234,99,6,6,0,0,4,2,4,1,0,5,6,0,0,0
235,99,112,49,63,24,72,16,24,103,2,7,102,4,3,0
236,99,131,59,72,13,79,39,39,124,4,3,128,1,1,0
253,99,1,1,0,0,1,0,0,1,0,0,1,0,0,0
186,100,16,6,10,2,8,6,5,15,0,1,14,2,0,0
187,100,1306,659,647,210,855,241,448,1184,16,106,1206,57,30,0
188,100,871,419,452,122,541,208,257,837,13,21,832,33,4,0
189,100,208,124,84,34,137,37,70,143,3,62,196,5,6,0
191,100,2,2,0,0,0,2,0,2,0,0,2,0,0,0
192,100,36,22,14,4,30,2,11,16,2,18,32,4,0,0
193,100,2,1,1,1,1,0,0,0,0,2,0,0,2,0
194,100,163,87,76,20,101,42,41,138,1,24,160,3,0,0
195,100,536,276,260,58,330,148,138,479,11,46,523,8,2,0
197,100,9,8,1,1,6,2,2,3,1,5,4,3,2,0
222,100,11,10,1,0,10,1,6,11,0,0,7,4,0,0
223,100,41,14,27,5,32,4,11,40,1,0,40,1,0,0
224,100,759,369,390,86,443,230,221,690,19,50,733,22,2,0
225,100,269,129,140,36,164,69,84,247,4,18,258,9,0,0
235,100,301,136,165,46,189,66,68,287,7,7,288,10,3,0
236,100,1042,507,535,117,661,264,340,994,10,38,987,41,4,0
237,100,127,56,71,7,92,28,44,122,0,5,121,6,0,0
238,100,473,236,237,52,283,138,149,454,6,13,467,4,1,0
185,101,25,15,10,6,8,11,3,25,0,0,25,0,0,0
186,101,1675,816,859,241,1110,324,574,1591,21,63,1577,79,5,0
187,101,1150,570,580,188,753,209,396,1100,12,38,1109,33,0,0
188,101,1091,555,536,165,649,277,290,1044,14,33,1057,24,3,0
189,101,48,22,26,10,34,4,13,45,1,2,43,5,0,0
190,101,3,1,2,0,1,2,0,2,1,0,3,0,0,0
193,101,749,383,366,95,452,202,216,686,10,53,720,18,3,0
194,101,108,51,57,10,75,23,34,99,0,9,106,2,0,0
195,101,104,58,46,8,72,24,31,93,2,9,99,4,1,0
221,101,23,16,7,2,21,0,15,15,1,7,19,4,0,0
222,101,2,1,1,0,2,0,2,2,0,0,2,0,0,0
223,101,131,64,67,11,89,31,45,115,3,13,123,4,3,0
224,101,3384,1607,1777,382,2083,919,1075,3117,64,203,3267,85,17,0
225,101,19,13,6,4,14,1,7,18,1,0,16,3,0,0
227,101,8,3,5,0,3,5,4,7,1,0,6,2,0,0
228,101,1,0,1,0,1,0,0,1,0,0,1,0,0,0
233,101,1,1,0,0,1,0,1,1,0,0,1,0,0,0
238,101,732,366,366,72,446,214,222,675,13,44,702,25,4,0
242,101,1,1,0,0,1,0,1,1,0,0,1,0,0,0
246,101,3,3,0,0,3,0,2,2,1,0,3,0,0,0
184,102,1500,695,805,155,894,451,543,1427,20,53,1392,85,11,0
185,102,6250,2911,3339,710,3796,1744,2216,5895,103,252,5852,333,15,0
186,102,3424,1662,1762,471,2208,745,1057,3256,49,119,3206,189,2,0
187,102,914,433,481,101,558,255,216,865,21,28,886,22,0,0
188,102,1752,857,895,243,1038,471,342,1675,31,46,1710,24,7,0
189,102,936,470,466,116,594,226,285,910,6,20,886,45,0,0
190,102,182,81,101,18,128,36,50,175,3,4,177,5,0,0
191,102,14,7,7,5,8,1,3,14,0,0,14,0,0,0
192,102,59,28,31,14,36,9,18,48,0,11,47,11,0,0
223,102,7,3,4,2,4,1,2,7,0,0,4,3,0,0
224,102,134,73,61,19,89,26,40,125,1,8,127,6,0,0
225,102,4,2,2,0,0,4,1,3,0,1,4,0,0,0
226,102,2,2,0,0,1,1,1,2,0,0,2,0,0,0
227,102,4,2,2,2,2,0,1,4,0,0,4,0,0,0
234,102,1,1,0,0,0,1,0,1,0,0,1,0,0,0
237,102,5,4,1,1,4,0,3,5,0,0,5,0,0,0
239,102,3,3,0,0,2,1,1,2,0,1,3,0,0,0
240,102,1,1,0,0,0,1,0,1,0,0,1,0,0,0
249,102,3,2,1,0,3,0,1,3,0,0,3,0,0,0
184,103,2854,1369,1485,342,1753,759,954,2637,73,144,2651,164,21,0
185,103,7333,3505,3828,869,4608,1856,2383,6811,167,355,6849,397,24,0
186,103,2394,1185,1209,326,1576,492,817,2277,34,83,2274,98,4,0
187,103,641,316,325,71,393,177,202,614,8,19,601,35,1,0
188,103,977,486,491,118,601,258,275,935,20,22,941,33,0,0
189,103,180,98,82,28,113,39,44,161,0,19,171,7,0,0
190,103,878,429,449,95,545,238,261,855,9,14,853,18,1,0
191,103,425,213,212,43,252,130,118,411,4,10,409,13,2,0
192,103,29,15,14,3,18,8,11,25,2,2,29,0,0,0
193,103,47,22,25,6,23,18,15,44,0,3,39,8,0,0
215,103,2,0,2,0,2,0,0,0,2,0,2,0,0,0
222,103,2,1,1,0,2,0,1,1,1,0,2,0,0,0
223,103,2,1,1,0,2,0,0,2,0,0,2,0,0,0
224,103,1,1,0,0,1,0,1,1,0,0,1,0,0,0
238,103,3,2,1,0,3,0,0,3,0,0,3,0,0,0
184,104,41,20,21,10,23,8,15,40,1,0,40,0,0,0
185,104,1189,557,632,138,738,313,314,1152,12,25,1136,44,1,0
186,104,1494,735,759,194,982,318,433,1442,16,36,1424,56,1,0
187,104,483,273,210,66,319,98,169,404,10,69,446,18,18,0
188,104,1019,531,488,124,646,249,330,931,15,73,957,50,6,0
189,104,623,309,314,79,393,151,190,596,11,16,588,32,0,0
190,104,273,139,134,34,164,75,92,264,5,4,267,5,0,0
191,104,436,214,222,60,257,119,144,412,11,13,415,17,2,0
192,104,500,249,251,71,312,117,153,469,19,12,477,15,4,0
193,104,584,299,285,78,378,128,170,542,32,10,545,29,4,0
212,104,3,2,1,0,2,1,2,3,0,0,3,0,0,0
213,104,4,2,2,0,4,0,1,4,0,0,4,0,0,0
216,104,1,0,1,0,1,0,1,1,0,0,1,0,0,0
222,104,2,1,1,0,2,0,0,2,0,0,0,2,0,0
223,104,56,24,32,2,28,26,16,51,0,5,54,0,1,0
224,104,21,9,12,7,12,2,8,21,0,0,20,1,0,0
225,104,4,3,1,0,4,0,3,4,0,0,4,0,0,0
233,104,1,1,0,0,1,0,1,1,0,0,0,1,0,0
235,104,1,1,0,0,1,0,1,1,0,0,1,0,0,0
236,104,1,1,0,0,1,0,0,1,0,0,1,0,0,0
237,104,1,1,0,0,0,1,0,1,0,0,1,0,0,0
187,105,87,43,44,11,62,14,35,84,3,0,79,6,0,0
188,105,1029,509,520,129,633,267,320,977,16,36,977,43,2,0
189,105,859,429,430,106,537,216,228,810,16,33,824,28,3,0
190,105,423,203,220,67,269,87,129,404,12,7,406,8,1,0
191,105,221,115,106,15,159,47,73,220,0,1,215,6,0,0
192,105,464,236,228,59,280,125,138,449,4,11,446,17,0,0
193,105,651,318,333,66,395,190,182,624,18,9,627,21,1,0
212,105,8,4,4,0,6,2,4,8,0,0,8,0,0,0
213,105,10,4,6,0,3,7,3,10,0,0,9,0,1,0
214,105,3,1,2,0,1,2,1,3,0,0,3,0,0,0
215,105,1,0,1,0,0,1,0,1,0,0,1,0,0,0
217,105,192,102,90,7,125,60,57,176,1,15,179,10,3,0
218,105,143,69,74,15,87,41,44,122,5,16,138,4,0,0
219,105,5,3,2,1,3,1,0,5,0,0,5,0,0,0
221,105,19,14,5,1,18,0,7,11,0,8,18,1,0,0
222,105,5,3,2,0,2,3,3,4,1,0,5,0,0,0
223,105,2177,1016,1161,249,1269,659,766,2092,31,54,2108,48,2,0
224,105,347,174,173,46,223,78,110,315,11,21,341,3,0,0
240,105,3,0,3,0,3,0,0,0,3,0,3,0,0,0
187,106,61,37,24,4,33,24,22,57,0,4,55,4,1,0
188,106,373,178,195,45,227,101,103,368,2,3,347,20,0,0
189,106,1154,567,587,155,685,314,327,1093,30,31,1113,31,1,0
190,106,649,330,319,86,411,152,196,613,22,14,632,10,3,0
191,106,91,46,45,11,55,25,26,90,1,0,86,2,1,0
192,106,415,209,206,64,253,98,129,395,9,11,397,12,0,0
193,106,385,191,194,60,242,83,110,377,6,2,367,13,1,0
194,106,145,79,66,22,90,33,43,123,8,14,128,14,2,0
196,106,6,5,1,2,4,0,1,2,3,1,6,0,0,0
205,106,3,3,0,0,3,0,2,0,0,3,1,1,1,0
212,106,2,1,1,0,1,1,0,2,0,0,2,0,0,0
213,106,27,14,13,1,21,5,6,25,2,0,26,1,0,0
214,106,293,137,156,26,164,103,88,285,5,3,284,9,0,0
215,106,69,32,37,5,46,18,27,68,1,0,68,1,0,0
216,106,393,184,209,32,250,111,112,368,12,13,386,5,0,0
217,106,3592,1848,1744,371,2276,945,1173,3156,62,374,3432,101,46,0
218,106,293,143,150,30,188,75,87,282,5,6,281,10,1,0
219,106,3,1,2,1,2,0,1,3,0,0,3,0,0,0
221,106,1,1,0,0,1,0,1,1,0,0,1,0,0,0
222,106,15,10,5,2,10,3,5,14,0,1,15,0,0,0
223,106,1076,511,565,134,707,235,366,997,33,46,1027,31,13,0
224,106,173,82,91,17,109,47,64,166,1,6,169,3,0,0
225,106,2,1,1,0,2,0,2,2,0,0,2,0,0,0
233,106,1,0,1,0,1,0,0,1,0,0,1,0,0,0
237,106,3,3,0,0,2,1,3,2,0,1,3,0,0,0
187,107,72,39,33,7,54,11,27,71,0,1,69,3,0,0
188,107,497,241,256,74,323,100,173,481,10,6,467,26,0,0
189,107,365,185,180,43,236,86,113,351,9,5,351,14,0,0
190,107,797,405,392,99,505,193,243,747,12,38,772,17,2,0
191,107,815,407,408,96,522,197,235,765,14,36,774,35,2,0
192,107,263,133,130,35,168,60,79,253,3,7,255,6,0,0
193,107,303,158,145,39,173,91,74,277,12,14,288,14,0,0
194,107,302,152,150,34,192,76,85,291,8,3,298,3,0,0
213,107,217,101,116,23,129,65,67,207,4,6,207,8,1,0
214,107,77,36,41,6,40,31,26,75,1,1,72,5,0,0
215,107,434,222,212,43,274,117,171,395,3,36,419,8,5,0
216,107,218,110,108,16,140,62,87,206,7,5,206,10,1,0
217,107,1021,512,509,118,656,247,316,928,24,69,978,25,10,0
218,107,1582,756,826,186,1023,373,469,1540,11,31,1543,26,0,0
220,107,1,1,0,0,1,0,1,1,0,0,1,0,0,0
236,107,4,3,1,0,3,1,1,4,0,0,4,0,0,0
187,108,64,31,33,9,32,23,19,61,1,2,62,2,0,0
188,108,170,99,71,19,108,43,63,145,3,22,156,10,3,0
189,108,340,180,160,40,212,88,106,316,9,15,319,15,3,0
190,108,714,350,364,87,457,170,218,683,22,9,693,16,0,0
191,108,532,257,275,50,326,156,153,516,12,4,517,12,0,0
192,108,906,472,434,103,579,224,230,825,13,68,854,45,2,0
193,108,169,82,87,19,100,50,39,161,4,4,155,12,0,0
212,108,10,5,5,3,7,0,3,5,5,0,8,2,0,0
213,108,30,15,15,0,14,16,8,28,1,1,30,0,0,0
214,108,10,4,6,2,7,1,5,10,0,0,10,0,0,0
215,108,605,303,302,70,377,158,187,575,16,14,588,13,1,0
216,108,298,135,163,41,177,80,100,289,4,5,284,12,0,0
217,108,43,20,23,2,26,15,18,41,1,1,43,0,0,0
218,108,32,20,12,5,27,0,11,32,0,0,31,1,0,0
219,108,13,6,7,2,9,2,5,12,0,1,13,0,0,0
220,108,1,1,0,0,1,0,1,0,0,1,0,1,0,0
188,109,44,23,21,5,28,11,16,43,1,0,42,1,0,0
189,109,317,161,156,37,198,82,100,293,11,13,300,7,7,0
190,109,309,143,166,45,209,55,100,304,2,3,299,6,0,0
191,109,244,113,131,19,156,69,69,238,1,5,232,12,0,0
192,109,80,41,39,13,50,17,22,77,2,1,78,2,0,0
193,109,7,2,5,0,7,0,2,7,0,0,7,0,0,0
215,109,73,38,35,5,42,26,21,69,2,2,69,3,0,0
216,109,192,93,99,21,120,51,66,189,1,2,177,15,0,0
217,109,53,29,24,5,31,17,18,50,2,1,52,0,0,0
218,109,19,7,12,3,10,6,5,17,0,2,17,2,0,0
219,109,12,9,3,3,7,2,5,9,0,3,9,3,0,0
248,109,1222,581,641,135,726,361,325,1120,41,61,1156,50,8,0
249,109,1,1,0,0,1,0,0,1,0,0,1,0,0,0
189,110,364,180,184,40,225,99,109,349,8,7,345,16,1,0
190,110,428,215,213,42,273,113,139,390,22,16,412,11,1,0
191,110,90,46,44,6,63,21,33,89,0,1,90,0,0,0
192,110,399,201,198,52,240,107,117,371,16,12,382,13,1,0
193,110,75,38,37,9,49,17,22,75,0,0,70,5,0,0
217,110,3,1,2,0,1,2,0,2,1,0,3,0,0,0
219,110,3,0,3,2,1,0,1,3,0,0,3,0,0,0
220,110,2,0,2,0,1,1,1,2,0,0,2,0,0,0
248,110,128,67,61,25,84,19,46,128,0,0,122,2,0,0
249,110,43,23,20,5,25,13,18,43,0,0,43,0,0,0
255,110,7,4,3,2,5,0,1,7,0,0,6,1,0,0
189,111,140,64,76,13,78,49,44,138,1,1,138,1,0,0
190,111,148,75,73,13,94,41,50,142,5,1,140,7,0,0
191,111,11,6,5,0,7,4,3,10,0,1,11,0,0,0
192,111,159,86,73,26,102,31,52,150,5,4,156,0,2,0
193,111,1,1,0,0,1,0,1,1,0,0,1,0,0,0
211,111,2,1,1,1,1,0,0,1,1,0,2,0,0,0
217,111,12,7,5,3,7,2,3,12,0,0,12,0,0,0
218,111,143,72,71,12,84,47,50,138,1,4,136,5,0,0
219,111,559,262,297,64,334,161,190,523,15,21,536,9,10,0
221,111,1,1,0,0,1,0,0,0,1,0,1,0,0,0
226,111,2,1,1,0,2,0,1,2,0,0,2,0,0,0
188,112,208,105,103,14,115,79,78,204,4,0,203,3,2,0
189,112,151,72,79,19,88,44,54,142,7,2,145,5,0,0
190,112,196,85,111,16,124,56,79,192,1,3,190,2,3,0
214,112,2,2,0,0,2,0,2,1,0,1,2,0,0,0
218,112,428,219,209,28,269,131,139,391,6,31,409,9,10,0
219,112,697,347,350,64,428,205,225,674,12,11,685,8,0,0
220,112,1,1,0,0,0,1,0,1,0,0,0,1,0,0
187,113,3,2,1,0,1,2,0,3,0,0,3,0,0,0
188,113,155,76,79,20,92,43,53,142,13,0,149,6,0,0
189,113,170,82,88,16,91,63,46,167,0,3,168,2,0,0
190,113,6,4,2,1,3,2,1,6,0,0,6,0,0,0
220,113,3,2,1,0,2,1,1,2,1,0,3,0,0,0
223,113,5,2,3,2,3,0,2,5,0,0,5,0,0,0
224,113,1,1,0,0,0,1,0,1,0,0,1,0,0,0
245,113,2,1,1,0,0,2,0,2,0,0,2,0,0,0
250,113,1,0,1,0,1,0,1,1,0,0,0,1,0,0
188,114,173,82,91,7,114,52,60,169,3,1,169,4,0,0
193,114,9,5,4,1,5,3,2,9,0,0,9,0,0,0
210,114,1,1,0,0,0,1,1,1,0,0,1,0,0,0
218,114,3,2,1,0,1,2,1,2,1,0,3,0,0,0
220,114,2,1,1,0,1,1,1,2,0,0,2,0,0,0
221,114,7,2,5,2,3,2,1,6,1,0,7,0,0,0
223,114,1,0,1,0,1,0,1,1,0,0,1,0,0,0
224,114,9,7,2,1,8,0,4,9,0,0,9,0,0,0
225,114,14,8,6,0,14,0,3,14,0,0,13,1,0,0
233,114,3,3,0,0,2,1,2,1,2,0,3,0,0,0
243,114,412,212,200,61,273,78,100,401,5,6,401,8,0,0
244,114,8,2,6,1,7,0,3,8,0,0,8,0,0,0
174,115,4,2,2,0,4,0,3,4,0,0,3,1,0,0
176,115,19,9,10,2,11,6,7,18,0,1,19,0,0,0
177,115,65,32,33,3,40,22,29,63,0,2,60,5,0,0
178,115,17,13,4,1,12,4,8,16,1,0,16,1,0,0
192,115,32,12,20,3,20,9,9,31,0,1,31,1,0,0
193,115,367,193,174,42,230,95,109,324,5,38,348,14,2,0
194,115,97,56,41,5,57,35,34,96,0,1,94,3,0,0
195,115,17,11,6,5,8,4,2,17,0,0,14,3,0,0
211,115,1,0,1,0,1,0,0,1,0,0,1,0,0,0
218,115,14,10,4,2,11,1,6,6,5,3,12,0,2,0
219,115,6,4,2,0,3,3,1,6,0,0,6,0,0,0
220,115,17,7,10,0,14,3,6,14,1,2,16,1,0,0
221,115,15,7,8,1,8,6,4,14,1,0,15,0,0,0
222,115,29,12,17,2,19,8,10,29,0,0,28,1,0,0
223,115,35,18,17,6,20,9,11,34,1,0,34,1,0,0
224,115,1122,579,543,165,822,135,407,1095,18,9,1082,27,2,0
225,115,305,155,150,40,194,71,80,294,8,3,295,8,0,0
226,115,3,1,2,0,2,1,0,3,0,0,3,0,0,0
242,115,46,24,22,4,27,15,14,46,0,0,45,0,0,0
243,115,991,482,509,139,640,212,271,969,12,10,952,33,1,0
244,115,36,17,19,5,25,6,10,36,0,0,36,0,0,0
245,115,10,6,4,3,6,1,4,9,0,1,7,1,0,0
171,116,42,19,23,4,31,7,13,39,2,1,38,4,0,0
172,116,37,18,19,5,23,9,10,35,0,2,32,4,0,0
173,116,14,7,7,0,8,6,5,11,1,2,13,1,0,0
174,116,231,119,112,33,150,48,82,227,1,3,208,23,0,0
175,116,354,178,176,25,226,103,108,345,7,2,332,21,1,0
176,116,237,116,121,29,135,73,76,227,8,2,223,13,0,0
177,116,38,21,17,2,29,7,16,37,0,1,34,4,0,0
191,116,179,84,95,25,115,39,53,171,6,2,167,9,2,0
192,116,188,90,98,18,113,57,49,182,1,5,183,4,0,0
193,116,580,280,300,72,353,155,174,564,9,7,553,24,0,0
194,116,536,266,270,45,343,148,169,510,11,15,523,12,0,0
195,116,185,96,89,25,122,38,50,182,0,3,177,7,1,0
207,116,4,2,2,0,1,3,1,3,1,0,4,0,0,0
213,116,2,2,0,0,2,0,1,1,1,0,2,0,0,0
217,116,6,5,1,0,3,3,1,4,0,2,6,0,0,0
218,116,13,9,4,0,10,3,6,9,1,3,11,1,1,0
219,116,8,4,4,0,5,3,2,8,0,0,8,0,0,0
220,116,28,15,13,1,19,8,8,27,1,0,28,0,0,0
221,116,101,51,50,9,53,39,25,94,7,0,99,2,0,0
222,116,786,384,402,92,440,254,207,761,18,7,747,32,2,0
223,116,337,165,172,38,204,95,114,322,15,0,326,7,0,0
224,116,5,4,1,0,5,0,3,5,0,0,5,0,0,0
225,116,103,52,51,16,72,15,35,99,3,1,100,0,0,0
226,116,1,1,0,0,1,0,1,1,0,0,1,0,0,0
232,116,2,1,1,0,2,0,1,1,1,0,2,0,0,0
236,116,1,1,0,0,0,1,0,1,0,0,1,0,0,0
