x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
225,39,314,155,159,30,204,80,110,303,7,4,303,11,0,0
226,39,477,251,226,63,286,128,174,448,21,8,452,14,8,0
227,39,241,124,117,29,155,57,103,237,1,3,236,4,0,0
233,39,1,0,1,0,1,0,0,1,0,0,1,0,0,0
234,39,52,32,20,1,35,16,24,45,6,1,49,3,0,0
235,39,125,64,61,8,91,26,58,108,9,8,108,16,0,0
246,39,1,1,0,0,1,0,1,1,0,0,1,0,0,0
247,39,2,1,1,0,1,1,0,2,0,0,2,0,0,0
150,40,77,35,42,1,53,23,19,66,2,9,77,0,0,0
151,40,15,9,6,1,7,7,4,15,0,0,15,0,0,0
152,40,129,63,66,15,80,34,33,108,15,6,127,2,0,0
153,40,215,101,114,26,136,53,77,187,20,8,206,8,0,0
154,40,516,259,257,65,294,157,183,469,27,20,485,28,1,0
155,40,751,376,375,80,512,159,321,618,42,91,694,48,7,0
156,40,3,1,2,0,2,1,2,3,0,0,3,0,0,0
162,40,8,4,4,4,4,0,3,8,0,0,8,0,0,0
163,40,27,10,17,3,21,3,16,18,3,6,24,1,1,0
164,40,2756,1356,1400,426,1847,483,1155,2497,155,104,2605,127,8,0
165,40,3729,1877,1852,588,2550,591,1626,3351,189,189,3502,182,16,0
166,40,921,458,463,144,624,153,389,740,53,128,882,34,1,0
167,40,238,133,105,43,181,14,115,225,9,4,229,8,0,0
168,40,591,250,341,69,356,166,258,558,8,25,559,30,0,0
169,40,4689,2175,2514,685,2991,1013,2003,4233,140,316,4427,221,14,0
170,40,4992,2340,2652,572,3132,1288,2048,4357,208,427,4680,241,46,0
171,40,59,26,33,11,33,15,26,51,1,7,58,1,0,0
172,40,17673,8055,9618,2102,10959,4612,7442,15670,475,1528,16602,898,76,0
173,40,12340,5659,6681,1373,7820,3147,5299,10451,369,1520,11535,640,96,0
174,40,20096,9472,10624,2329,12640,5127,8536,16805,471,2820,18752,1094,128,0
175,40,6369,3032,3337,673,4163,1533,2800,5159,199,1011,5962,320,46,0
176,40,14214,6580,7634,1548,8890,3776,6134,12816,311,1087,13407,631,76,0
177,40,2753,1300,1453,329,1698,726,1182,2491,74,188,2586,148,7,0
178,40,9030,4212,4818,1097,5605,2328,3859,8220,210,600,8518,428,34,0
179,40,17684,8097,9587,2073,10786,4825,7410,15669,370,1645,16690,802,70,0
180,40,6457,3137,3320,789,4140,1528,2819,5602,188,667,6114,261,27,0
181,40,13999,6920,7079,1570,8980,3449,6038,11431,336,2232,13353,477,82,0
182,40,4530,2150,2380,516,2726,1288,1847,4038,79,413,4348,143,17,0
183,40,11242,5269,5973,1281,7042,2919,4687,10236,246,760,10720,432,29,0
184,40,6420,3072,3348,736,4182,1502,2757,5581,197,642,6081,286,16,0
185,40,9350,4534,4816,1225,6202,1923,3916,7537,492,1321,8816,426,44,0
186,40,2470,1221,1249,332,1632,506,1052,2018,172,280,2325,98,21,0
187,40,10330,5197,5133,1611,7051,1668,4278,7575,935,1820,9593,511,124,0
188,40,7754,3712,4042,1072,5032,1650,2934,6578,398,778,7350,292,52,0
189,40,10515,5120,5395,1462,6901,2152,4014,8659,706,1150,9937,445,59,0
190,40,3595,1878,1717,528,2431,636,1430,2883,208,504,3310,170,98,0
191,40,6981,3394,3587,990,4891,1100,3001,5561,663,757,6485,370,59,0
192,40,8473,4266,4207,1206,5842,1425,3523,6706,881,886,7886,440,66,0
193,40,6226,3030,3196,904,4280,1042,2500,5018,746,462,5871,277,36,0
194,40,1582,845,737,229,1098,255,615,1222,173,187,1466,72,29,0
195,40,653,320,333,124,443,86,279,563,41,49,594,46,3,0
196,40,174,99,75,24,136,14,85,117,28,29,156,13,2,0
197,40,91,48,43,17,63,11,38,88,3,0,78,11,0,0
198,40,167,83,84,21,115,31,66,157,6,4,158,9,0,0
199,40,93,47,46,17,68,8,43,61,14,18,89,4,0,0
200,40,361,194,167,40,251,70,129,321,20,20,342,12,3,0
201,40,441,234,207,62,299,80,193,401,21,19,420,19,1,0
202,40,483,244,239,88,306,89,189,444,27,12,439,37,1,0
203,40,141,82,59,25,84,32,60,136,1,4,131,6,1,0
204,40,80,41,39,8,58,14,32,75,4,1,76,2,0,0
205,40,419,214,205,55,291,73,167,392,15,12,386,30,1,0
206,40,144,75,69,24,91,29,56,130,6,8,137,7,0,0
207,40,189,98,91,39,122,28,62,176,5,8,173,15,0,0
208,40,174,92,82,30,122,22,72,152,13,9,164,7,1,0
209,40,21,13,8,2,16,3,4,16,1,4,18,0,3,0
210,40,23,11,12,1,20,2,7,17,0,6,21,0,2,0
211,40,1,1,0,0,1,0,1,1,0,0,0,1,0,0
212,40,4,2,2,0,3,1,2,4,0,0,4,0,0,0
214,40,10,5,5,1,7,2,5,10,0,0,9,1,0,0
216,40,2,0,2,1,1,0,1,2,0,0,2,0,0,0
217,40,12,6,6,2,6,4,5,10,2,0,12,0,0,0
218,40,26,12,14,2,19,5,8,22,1,3,24,2,0,0
219,40,32,15,17,5,25,2,14,27,4,1,29,3,0,0
220,40,52,30,22,3,40,9,26,46,0,6,50,2,0,0
221,40,110,54,56,9,79,22,51,102,3,5,101,8,0,0
222,40,1519,741,778,189,972,358,577,1420,55,44,1431,75,6,0
223,40,96,50,46,8,67,21,40,89,6,1,91,5,0,0
224,40,4,2,2,0,4,0,2,4,0,0,4,0,0,0
225,40,8,4,4,0,5,3,1,8,0,0,8,0,0,0
226,40,53,33,20,9,35,9,17,49,4,0,49,4,0,0
227,40,40,25,15,1,32,7,26,35,2,3,37,3,0,0
228,40,4,4,0,0,3,1,3,3,0,1,4,0,0,0
232,40,14,6,8,2,8,4,6,12,1,1,14,0,0,0
233,40,180,96,84,11,115,54,62,167,6,7,165,11,3,0
234,40,226,139,87,15,165,46,106,166,12,48,189,17,19,0
235,40,298,170,128,28,185,85,109,267,7,24,272,20,4,0
149,41,9,3,6,2,6,1,5,9,0,0,9,0,0,0
150,41,14,7,7,4,7,3,3,9,1,4,14,0,0,0
151,41,262,123,139,23,173,66,97,243,5,14,253,9,0,0
152,41,3,0,3,2,1,0,0,3,0,0,3,0,0,0
153,41,102,48,54,10,64,28,30,89,5,8,100,2,0,0
155,41,132,67,65,20,88,24,55,110,12,10,131,1,0,0
156,41,7,4,3,0,6,1,3,6,0,1,7,0,0,0
161,41,11,4,7,2,8,1,3,11,0,0,11,0,0,0
162,41,8,4,4,0,8,0,5,8,0,0,8,0,0,0
163,41,73,37,36,9,38,26,26,60,7,6,73,0,0,0
164,41,3000,1440,1560,434,2033,533,1241,2340,387,273,2817,138,23,0
165,41,2500,1192,1308,362,1611,527,1046,2166,192,142,2346,113,18,0
166,41,24,15,9,0,20,4,11,13,4,7,24,0,0,0
167,41,1421,684,737,195,993,233,635,1299,41,81,1324,79,3,0
168,41,274,183,91,13,215,46,68,74,32,168,236,12,26,0
169,41,869,429,440,82,574,213,369,774,21,74,823,40,3,0
170,41,10223,4722,5501,1195,6347,2681,4254,8887,341,995,9606,518,39,0
171,41,5114,2339,2775,554,3095,1465,2050,4492,171,451,4831,242,25,0
172,41,7614,3303,4311,852,4583,2179,3086,6615,229,770,7171,371,35,0
173,41,21099,9598,11501,2484,12788,5827,8621,18762,651,1686,19822,1035,121,0
174,41,11374,5134,6240,1268,6723,3383,4586,9769,435,1170,10679,533,99,0
175,41,9720,4427,5293,1050,6139,2531,4086,8359,377,984,9036,518,111,0
176,41,4332,2117,2215,419,2791,1122,1601,3289,329,714,4039,218,63,0
177,41,14300,6433,7867,1641,8872,3787,6072,12183,464,1653,13531,611,68,0
178,41,22147,10204,11943,2394,14002,5751,9664,19184,614,2349,20876,980,157,0
179,41,23100,10478,12622,2501,14544,6055,10090,20190,540,2370,21803,1058,99,0
180,41,15119,7832,7287,1929,10350,2840,6671,11030,438,3651,14229,677,113,0
181,41,6231,3118,3113,754,3819,1658,2512,5297,118,816,5929,221,38,0
182,41,9130,4387,4743,1122,5969,2039,3884,7613,278,1239,8667,359,33,0
183,41,16707,8127,8580,2096,11106,3505,7203,13683,729,2295,15866,664,54,0
184,41,3284,1586,1698,467,2082,735,1295,2818,120,346,3141,118,8,0
185,41,5948,2903,3045,720,3880,1348,2404,5123,211,614,5663,222,23,0
186,41,3077,1505,1572,478,2094,505,1317,2515,220,342,2882,143,18,0
187,41,9774,4735,5039,1452,6468,1854,3923,7632,714,1428,9160,485,57,0
188,41,4426,2136,2290,586,2892,948,1514,3991,136,299,4305,85,12,0
189,41,6363,3100,3263,1004,4435,924,2655,5705,270,388,6076,216,22,0
190,41,2578,1286,1292,425,1824,329,1158,2226,157,195,2418,122,15,0
191,41,2495,1273,1222,410,1741,344,1024,1983,272,240,2340,92,34,0
192,41,3067,1519,1548,547,2098,422,1118,2467,335,265,2892,121,26,0
193,41,1232,615,617,267,790,175,495,1081,71,80,1157,60,4,0
194,41,91,49,42,19,53,19,25,72,6,13,86,3,0,0
196,41,2,1,1,0,0,2,0,2,0,0,2,0,0,0
197,41,415,219,196,72,281,62,176,374,23,18,397,14,0,0
198,41,820,416,404,178,531,111,287,693,76,51,749,41,23,0
199,41,274,141,133,59,184,31,85,245,12,17,254,14,1,0
200,41,484,254,230,70,317,97,187,415,53,16,454,22,2,0
201,41,331,171,160,48,237,46,150,288,34,9,308,18,1,0
202,41,490,249,241,80,347,63,207,436,29,25,457,24,0,0
203,41,731,370,361,86,506,139,253,569,127,35,665,48,15,0
204,41,1640,806,834,230,1045,365,597,1463,94,83,1530,97,4,0
205,41,558,284,274,110,398,50,234,518,23,17,500,52,1,0
206,41,11,4,7,2,5,4,3,5,6,0,11,0,0,0
207,41,34,18,16,2,25,7,16,30,2,2,30,4,0,0
208,41,2,2,0,0,1,1,1,1,0,1,2,0,0,0
209,41,4,2,2,1,3,0,2,3,0,1,4,0,0,0
210,41,1,1,0,0,0,1,1,1,0,0,1,0,0,0
211,41,4,3,1,1,2,1,1,2,0,2,4,0,0,0
214,41,225,110,115,13,153,59,85,199,10,16,212,12,0,0
215,41,18,10,8,0,11,7,5,15,1,2,18,0,0,0
216,41,17,8,9,4,10,3,4,16,1,0,16,0,1,0
217,41,7,4,3,1,5,1,5,7,0,0,7,0,0,0
218,41,14,5,9,1,9,4,8,14,0,0,14,0,0,0
219,41,13,8,5,3,8,2,3,10,0,3,12,1,0,0
220,41,33,23,10,4,26,3,14,30,2,1,26,7,0,0
221,41,3185,1562,1623,344,2056,785,1135,2863,129,193,2990,148,23,0
222,41,203,101,102,27,121,55,70,176,15,12,193,9,0,0
223,41,14,7,7,1,11,2,7,13,0,1,13,1,0,0
232,41,22,9,13,2,15,5,11,22,0,0,22,0,0,0
233,41,38,23,15,4,16,18,15,35,0,3,37,0,0,0
234,41,5,2,3,0,4,1,1,5,0,0,2,3,0,0
235,41,7,5,2,0,4,3,3,7,0,0,7,0,0,0
237,41,2,1,1,0,1,1,2,2,0,0,2,0,0,0
239,41,85,41,44,3,53,29,28,84,0,1,84,1,0,0
253,41,9,5,4,0,4,5,1,9,0,0,8,0,1,0
254,41,20,10,10,3,9,8,4,20,0,0,20,0,0,0
148,42,387,210,177,35,261,91,142,284,79,24,365,17,3,0
149,42,643,340,303,79,440,124,247,480,135,28,600,37,2,0
150,42,60,28,32,7,38,15,22,60,0,0,53,7,0,0
151,42,3,2,1,1,2,0,1,3,0,0,3,0,0,0
152,42,13,7,6,1,8,4,4,13,0,0,13,0,0,0
153,42,13,8,5,2,9,2,4,11,0,2,13,0,0,0
154,42,112,61,51,6,69,37,51,104,6,2,104,8,0,0
155,42,31,15,16,8,20,3,11,25,3,3,31,0,0,0
156,42,27,16,11,4,18,5,11,19,5,3,27,0,0,0
159,42,4,1,3,0,1,3,1,4,0,0,4,0,0,0
162,42,12,6,6,1,6,5,6,12,0,0,12,0,0,0
163,42,43,23,20,4,35,4,17,34,8,1,43,0,0,0
164,42,122,66,56,14,85,23,52,108,9,5,116,5,0,0
165,42,53,34,19,17,25,11,10,41,2,10,52,0,0,0
166,42,122,59,63,17,83,22,64,110,10,2,118,3,0,0
167,42,404,200,204,54,262,88,164,339,28,37,384,13,2,0
168,42,252,109,143,26,184,42,111,181,21,50,196,44,9,0
169,42,3100,1383,1717,374,2033,693,1334,2691,148,261,2818,246,10,0
170,42,4226,2022,2204,501,2797,928,1773,3428,213,585,3867,278,62,0
171,42,830,400,430,73,557,200,306,562,74,194,776,32,19,0
172,42,1156,522,634,126,719,311,450,935,51,170,1082,60,8,0
173,42,4098,1876,2222,428,2517,1153,1558,3331,184,583,3868,169,38,0
174,42,8181,3809,4372,858,5023,2300,3244,6460,426,1295,7584,431,126,0
175,42,2999,1441,1558,265,1906,828,1115,2062,216,721,2766,153,68,0
176,42,1904,856,1048,199,1156,549,697,1403,109,392,1771,95,30,0
177,42,8964,4200,4764,888,5678,2398,3683,7249,412,1303,8381,448,98,0
178,42,16305,7492,8813,1755,10284,4266,7161,14148,447,1710,15372,711,137,0
179,42,12919,6215,6704,1549,8517,2853,5876,11002,342,1575,12238,508,81,0
180,42,25247,12342,12905,2982,16719,5546,10987,19725,757,4765,23887,999,172,0
181,42,3916,1842,2074,477,2097,1342,1390,3619,68,229,3774,110,8,0
182,42,20937,9916,11021,2520,13520,4897,8932,17761,588,2588,19846,831,83,0
183,42,13698,6697,7001,1716,9149,2833,5842,11344,557,1797,13042,497,68,0
184,42,7869,3676,4193,947,4798,2124,3275,7520,74,275,7550,252,11,0
185,42,4,3,1,1,3,0,3,1,0,3,4,0,0,0
186,42,4818,2417,2401,691,3296,831,2015,3779,367,672,4480,272,32,0
187,42,4933,2339,2594,592,3168,1173,1716,4219,200,514,4720,155,33,0
188,42,513,247,266,73,323,117,159,483,7,23,502,7,1,0
189,42,1157,590,567,210,783,164,488,1019,73,65,1086,51,3,0
190,42,2047,1039,1008,359,1395,293,870,1753,176,118,1947,85,3,0
191,42,2718,1388,1330,514,1828,376,1081,2282,226,210,2551,126,11,0
192,42,1503,758,745,281,1012,210,649,1237,142,124,1390,94,9,0
193,42,1578,781,797,313,1070,195,560,1164,191,223,1465,77,20,0
194,42,51,29,22,6,40,5,26,42,2,7,51,0,0,0
196,42,1042,513,529,175,682,185,373,895,106,41,995,34,6,0
197,42,1419,733,686,180,1009,230,573,1188,130,101,1330,65,15,0
198,42,970,507,463,159,664,147,348,836,45,89,920,40,4,0
199,42,54,29,25,6,40,8,20,52,1,1,52,2,0,0
200,42,48,23,25,7,34,7,18,38,4,6,48,0,0,0
201,42,140,69,71,23,89,28,51,134,4,2,127,8,3,0
202,42,160,81,79,22,106,32,55,144,14,2,144,16,0,0
203,42,591,304,287,93,397,101,220,499,67,25,552,36,1,0
204,42,131,72,59,19,91,21,48,124,2,5,117,10,0,0
205,42,57,30,27,3,35,19,21,52,0,5,53,1,1,0
206,42,102,52,50,10,75,17,42,91,7,4,96,6,0,0
207,42,86,40,46,12,67,7,38,81,3,2,84,1,0,0
208,42,7,5,2,0,7,0,3,7,0,0,7,0,0,0
216,42,80,34,46,14,59,7,31,80,0,0,79,0,0,0
217,42,368,196,172,43,246,79,141,348,10,10,359,7,0,0
219,42,27,14,13,3,16,8,14,27,0,0,25,2,0,0
220,42,37,18,19,2,25,10,17,37,0,0,36,1,0,0
221,42,183,91,92,20,110,53,74,177,3,3,175,8,0,0
222,42,70,33,37,9,45,16,25,66,2,2,69,1,0,0
223,42,9,5,4,1,7,1,5,8,0,1,9,0,0,0
224,42,619,300,319,56,377,186,201,605,6,8,601,16,0,0
228,42,2,2,0,1,1,0,0,2,0,0,2,0,0,0
238,42,50,24,26,5,38,7,20,49,0,1,50,0,0,0
239,42,988,486,502,69,610,309,314,968,6,14,958,20,4,0
240,42,90,46,44,9,60,21,34,89,0,1,85,3,0,0
241,42,4,2,2,0,0,4,1,4,0,0,4,0,0,0
254,42,208,97,111,24,131,53,68,199,6,3,206,2,0,0
255,42,358,192,166,44,219,95,112,340,9,9,352,4,1,0
148,43,2248,1098,1150,302,1557,389,910,1803,342,103,2031,185,10,0
149,43,1363,683,680,204,949,210,584,1109,162,92,1207,134,10,0
151,43,68,32,36,9,50,9,33,65,3,0,64,4,0,0
153,43,112,53,59,9,84,19,49,85,12,15,104,7,1,0
154,43,7,3,4,0,4,3,6,6,0,1,6,1,0,0
157,43,327,166,161,67,211,49,138,301,8,18,301,22,1,0
158,43,21,12,9,5,11,5,11,18,2,1,14,7,0,0
159,43,98,55,43,14,66,18,39,96,2,0,97,1,0,0
160,43,15,8,7,1,10,4,6,15,0,0,15,0,0,0
161,43,189,74,115,24,145,20,68,126,25,38,160,15,13,0
162,43,69,31,38,5,47,17,28,63,1,5,65,1,2,0
163,43,60,28,32,10,39,11,21,47,13,0,55,5,0,0
164,43,43,21,22,8,23,12,16,36,3,4,43,0,0,0
165,43,10,1,9,2,5,3,4,10,0,0,8,1,0,0
166,43,137,82,55,12,100,25,55,89,26,22,130,5,1,0
167,43,5947,2937,3010,835,4048,1064,2448,4605,485,857,5635,220,43,0
168,43,3183,1544,1639,475,2180,528,1387,2644,222,317,3006,138,11,0
169,43,3875,1775,2100,542,2612,721,1703,3418,158,299,3632,194,16,0
170,43,6928,3383,3545,781,4496,1651,2899,5630,287,1011,6435,364,87,0
171,43,15190,6859,8331,1638,9358,4194,6233,12957,443,1790,14196,803,100,0
172,43,10615,4838,5777,1146,6351,3118,4105,9081,388,1146,9909,547,108,0
173,43,7681,3707,3974,720,4877,2084,2856,6011,489,1181,7241,329,66,0
174,43,8231,4001,4230,757,5197,2277,3397,6332,538,1361,7658,416,118,0
175,43,6549,3403,3146,614,4201,1734,2522,4454,589,1506,6066,323,113,0
176,43,6925,3281,3644,634,4348,1943,2838,5479,391,1055,6428,362,98,0
177,43,14769,7613,7156,1667,9885,3217,6359,10134,544,4091,13648,823,218,0
178,43,10808,5276,5532,1063,7213,2532,4852,8692,340,1776,10003,633,108,0
179,43,6218,3027,3191,794,4065,1359,2732,4853,119,1246,5885,245,38,0
180,43,14195,6768,7427,1620,9107,3468,6206,11897,330,1968,13428,578,92,0
181,43,18585,8853,9732,2130,11729,4726,7784,16133,457,1995,17760,632,61,0
182,43,25289,11948,13341,2906,16073,6310,10632,21705,659,2925,24139,861,119,0
183,43,7014,3239,3775,897,4430,1687,2688,6315,141,558,6814,142,15,0
184,43,5115,2452,2663,667,3154,1294,2036,4517,139,459,4774,209,89,0
185,43,697,341,356,139,446,112,285,551,36,110,672,20,0,0
186,43,1018,529,489,174,719,125,435,751,75,192,970,24,13,0
187,43,1258,610,648,210,824,224,520,1024,88,146,1177,65,5,0
188,43,3194,1571,1623,565,2093,536,1238,2569,269,356,3003,159,9,0
189,43,1276,613,663,183,863,230,554,1132,87,57,1193,69,5,0
190,43,1694,825,869,297,1158,239,688,1331,194,169,1591,68,16,0
191,43,2311,1120,1191,344,1547,420,929,2019,94,198,2177,119,3,0
192,43,3016,1511,1505,522,2080,414,1268,2569,202,245,2794,189,10,0
193,43,831,405,426,114,562,155,316,613,77,141,787,37,3,0
194,43,334,159,175,60,213,61,128,270,31,33,321,8,2,0
195,43,5,3,2,0,2,3,1,2,3,0,5,0,0,0
196,43,34,17,17,7,24,3,11,24,6,4,32,1,0,0
198,43,22,10,12,3,15,4,8,19,0,3,21,0,0,0
199,43,12,8,4,1,9,2,4,12,0,0,12,0,0,0
201,43,77,37,40,12,45,20,28,72,5,0,75,1,0,0
202,43,269,133,136,32,185,52,104,259,5,5,250,17,0,0
203,43,76,39,37,12,51,13,29,69,7,0,75,1,0,0
204,43,15,5,10,3,11,1,5,13,2,0,14,0,1,0
207,43,15,9,6,0,10,5,2,15,0,0,15,0,0,0
208,43,18,13,5,1,10,7,4,16,1,1,18,0,0,0
209,43,948,454,494,137,592,219,337,830,76,42,907,30,8,0
210,43,366,185,181,42,229,95,129,339,19,8,349,14,1,0
211,43,2,1,1,0,2,0,2,2,0,0,2,0,0,0
215,43,3,2,1,0,3,0,0,3,0,0,1,2,0,0
216,43,771,414,357,87,529,155,279,644,21,106,705,19,42,0
217,43,1573,784,789,159,1004,410,581,1456,77,40,1497,66,2,0
219,43,20,13,7,3,13,4,7,18,2,0,20,0,0,0
220,43,139,60,79,10,95,34,60,128,1,10,137,2,0,0
221,43,1664,792,872,173,1042,449,591,1605,26,33,1590,63,4,0
222,43,76,42,34,11,44,21,23,76,0,0,74,2,0,0
224,43,12,5,7,2,9,1,6,12,0,0,9,3,0,0
226,43,69,31,38,6,42,21,23,67,1,1,67,1,0,0
227,43,370,184,186,65,230,75,149,360,2,8,366,2,0,0
228,43,868,424,444,61,547,260,315,865,1,2,852,13,0,0
232,43,1,1,0,0,1,0,1,1,0,0,1,0,0,0
240,43,9,5,4,0,9,0,6,9,0,0,9,0,0,0
241,43,6,3,3,0,3,3,2,6,0,0,6,0,0,0
253,43,43,25,18,6,25,12,13,42,1,0,42,1,0,0
255,43,61,29,32,5,40,16,17,57,2,2,59,1,1,0
147,44,2,1,1,0,0,2,0,2,0,0,2,0,0,0
148,44,54,28,26,4,40,10,24,43,10,1,51,3,0,0
149,44,6,2,4,0,5,1,3,5,1,0,5,1,0,0
152,44,538,277,261,64,364,110,201,403,84,51,491,33,11,0
154,44,9,5,4,3,6,0,3,9,0,0,9,0,0,0
155,44,66,30,36,10,38,18,28,60,5,1,61,3,0,0
156,44,328,167,161,50,220,58,125,253,65,10,311,11,3,0
157,44,300,166,134,38,211,51,142,254,17,29,282,14,3,0
158,44,66,36,30,15,40,11,20,54,11,1,66,0,0,0
159,44,101,47,54,15,61,25,39,92,5,4,100,0,0,0
160,44,71,34,37,12,49,10,27,67,1,3,71,0,0,0
161,44,41,19,22,4,21,16,18,34,6,1,40,1,0,0
162,44,88,48,40,12,56,20,40,66,15,7,83,3,1,0
163,44,550,280,270,69,418,63,272,508,15,27,522,25,1,0
164,44,1187,593,594,182,823,182,522,1106,48,33,1117,56,2,0
165,44,1125,547,578,199,746,180,467,1002,39,84,1070,47,0,0
166,44,68,35,33,9,36,23,15,60,5,3,64,3,0,0
167,44,3217,1594,1623,459,2292,466,1491,2912,115,190,3044,142,13,0
168,44,6720,3204,3516,856,4423,1441,2756,5333,317,1070,6325,313,37,0
169,44,5882,2760,3122,604,3683,1595,2498,5025,149,708,5541,281,24,0
170,44,15287,7126,8161,1687,9930,3670,6605,12638,453,2196,14369,717,90,0
171,44,7418,3346,4072,822,4445,2151,2961,6723,156,539,7080,283,22,0
172,44,13562,6033,7529,1521,8159,3882,5682,11886,347,1329,12685,706,72,0
173,44,10465,4784,5681,1023,6300,3142,4225,8932,395,1138,9790,524,95,0
174,44,8533,3863,4670,923,5166,2444,3500,7306,314,913,8035,353,92,0
175,44,6516,3113,3403,666,4060,1790,2719,5125,393,998,6100,308,84,0
176,44,4347,2113,2234,378,2772,1197,1827,3334,278,735,4046,215,68,0
177,44,4389,2256,2133,408,2878,1103,1873,3268,200,921,4061,249,65,0
178,44,3641,1654,1987,412,2251,978,1588,3224,100,317,3440,148,31,0
179,44,843,413,430,99,536,208,383,737,5,101,785,44,7,0
180,44,8521,3971,4550,913,5409,2199,3740,7435,182,904,7986,412,50,0
181,44,10776,5080,5696,1085,6481,3210,4288,9890,142,744,10265,381,50,0
182,44,10573,4995,5578,1334,6501,2738,4565,9769,177,627,10063,427,25,0
183,44,1280,652,628,329,850,101,532,1049,69,162,1190,48,17,0
184,44,8773,4268,4505,1182,5468,2123,3442,7536,469,768,8444,253,24,0
185,44,1507,757,750,282,993,232,708,1293,32,182,1433,59,3,0
186,44,1099,566,533,161,652,286,452,1035,27,37,1052,37,1,0
187,44,167,88,79,18,118,31,83,158,6,3,153,14,0,0
188,44,2,0,2,0,1,1,1,2,0,0,2,0,0,0
190,44,4042,2034,2008,799,2831,412,2065,3505,241,296,3688,288,16,0
191,44,4460,2237,2223,853,3063,544,1828,3874,138,448,4208,204,8,0
192,44,4117,2148,1969,754,2724,639,1647,3365,262,490,3774,201,113,0
193,44,2737,1345,1392,498,1797,442,1135,2438,128,171,2577,130,12,0
194,44,759,361,398,132,534,93,324,670,36,53,702,44,5,0
195,44,17,9,8,2,12,3,6,7,2,8,16,0,1,0
196,44,268,137,131,55,184,29,105,225,26,17,246,19,0,0
200,44,6,3,3,0,5,1,4,6,0,0,6,0,0,0
201,44,99,50,49,18,64,17,38,91,1,7,95,2,1,0
202,44,47,25,22,4,36,7,15,42,2,3,43,4,0,0
205,44,3,3,0,0,3,0,2,3,0,0,3,0,0,0
206,44,17,5,12,1,13,3,7,16,0,1,17,0,0,0
207,44,7,4,3,0,4,3,2,7,0,0,7,0,0,0
208,44,106,56,50,13,64,29,37,105,1,0,104,1,0,0
209,44,469,230,239,81,278,110,171,425,36,8,437,25,1,0
210,44,64,31,33,10,43,11,31,59,4,1,64,0,0,0
215,44,8,6,2,0,4,4,4,8,0,0,8,0,0,0
216,44,250,120,130,18,169,63,100,235,5,10,242,5,0,0
218,44,12,7,5,0,8,4,5,12,0,0,10,2,0,0
219,44,12,6,6,1,8,3,4,9,2,1,12,0,0,0
220,44,96,47,49,10,59,27,32,94,2,0,91,5,0,0
221,44,122,62,60,6,90,26,52,111,9,2,117,4,0,0
222,44,27,11,16,1,17,9,8,26,0,1,26,1,0,0
224,44,6,3,3,0,5,1,1,6,0,0,5,1,0,0
225,44,42,23,19,8,25,9,14,39,2,1,42,0,0,0
226,44,595,302,293,53,359,183,195,574,8,13,583,7,2,0
227,44,300,151,149,28,189,83,101,284,7,9,291,8,0,0
228,44,2,1,1,2,0,0,0,2,0,0,2,0,0,0
232,44,182,81,101,8,96,78,58,170,3,9,172,8,1,0
233,44,140,74,66,8,79,53,40,135,3,2,134,5,0,0
253,44,4,1,3,1,2,1,1,4,0,0,4,0,0,0
146,45,5,4,1,0,4,1,3,5,0,0,5,0,0,0
149,45,5,3,2,0,4,1,4,5,0,0,5,0,0,0
150,45,289,125,164,50,185,54,126,265,12,12,269,17,1,0
151,45,26,16,10,2,21,3,10,18,0,8,24,0,1,0
152,45,509,268,241,49,323,137,199,431,44,34,474,32,3,0
153,45,15,9,6,3,9,3,7,10,5,0,15,0,0,0
154,45,555,278,277,120,389,46,282,492,37,26,517,28,2,0
155,45,1476,706,770,215,964,297,576,1233,160,83,1381,77,11,0
156,45,42,21,21,8,29,5,17,37,5,0,41,1,0,0
158,45,2,1,1,0,1,1,1,2,0,0,2,0,0,0
159,45,224,124,100,27,154,43,89,189,16,19,220,3,0,0
160,45,181,87,94,36,109,36,64,174,7,0,173,5,0,0
162,45,5,4,1,0,3,2,2,5,0,0,5,0,0,0
163,45,75,39,36,12,45,18,20,68,7,0,73,2,0,0
164,45,2124,1019,1105,326,1423,375,911,1915,110,99,2010,98,5,0
165,45,3478,1674,1804,512,2215,751,1418,3167,107,204,3335,102,9,0
166,45,8236,3922,4314,1155,5195,1886,3258,6998,421,817,7779,365,27,0
167,45,2414,1271,1143,292,1696,426,1034,1854,127,433,2198,187,13,0
168,45,2760,1294,1466,372,1895,493,1037,2312,72,376,2656,76,7,0
169,45,10622,4901,5721,1211,6643,2768,4115,9614,214,794,10151,379,27,0
170,45,11320,5223,6097,1313,7259,2748,4672,9566,319,1435,10694,496,65,0
171,45,3936,1768,2168,501,2370,1065,1630,3546,81,309,3699,201,19,0
172,45,14867,6603,8264,1767,9153,3947,6361,13103,401,1363,13904,794,75,0
173,45,14903,6709,8194,1657,9038,4208,6258,13174,424,1305,13924,818,76,0
174,45,6288,2826,3462,689,3718,1881,2529,5333,283,672,5886,333,46,0
175,45,773,381,392,81,507,185,335,568,56,149,708,47,17,0
176,45,3843,1789,2054,454,2399,990,1627,3133,184,526,3600,184,36,0
