x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
254,244,350,170,180,37,242,71,131,313,18,19,337,5,4,0
255,244,277,141,136,32,183,62,99,251,4,22,263,9,4,0
212,245,4,4,0,0,4,0,4,4,0,0,4,0,0,0
213,245,2,1,1,0,2,0,1,1,0,1,2,0,0,0
214,245,11,6,5,1,6,4,4,11,0,0,11,0,0,0
215,245,190,99,91,23,120,47,73,169,2,19,176,8,3,0
216,245,656,333,323,89,403,164,250,597,20,39,631,20,1,0
217,245,159,79,80,19,105,35,53,143,7,9,154,3,2,0
218,245,93,47,46,18,58,17,37,79,3,11,91,2,0,0
219,245,54,27,27,11,32,11,20,54,0,0,50,4,0,0
220,245,715,354,361,147,457,111,271,644,25,46,675,31,4,0
221,245,119,61,58,10,68,41,51,112,1,6,115,3,0,0
222,245,16,6,10,2,9,5,4,16,0,0,15,0,0,0
223,245,67,35,32,7,43,17,26,58,1,8,60,7,0,0
224,245,127,61,66,11,90,26,51,113,5,9,124,3,0,0
225,245,95,48,47,9,70,16,39,94,1,0,92,2,0,0
226,245,54,26,28,5,29,20,17,47,0,7,54,0,0,0
227,245,81,40,41,11,50,20,31,72,0,9,79,0,2,0
228,245,69,32,37,16,41,12,25,60,0,9,63,3,3,0
229,245,157,80,77,20,106,31,51,105,2,50,148,4,4,0
230,245,14,6,8,0,12,2,8,8,0,6,14,0,0,0
231,245,80,42,38,15,54,11,33,64,0,16,69,6,4,0
232,245,34,11,23,7,19,8,8,34,0,0,33,0,0,0
233,245,104,54,50,17,70,17,39,88,0,16,97,5,2,0
234,245,53,32,21,8,32,13,21,42,0,11,52,1,0,0
235,245,54,27,27,9,32,13,15,48,1,5,54,0,0,0
236,245,96,48,48,19,62,15,38,85,3,8,91,2,0,0
237,245,225,114,111,30,143,52,88,205,5,15,218,4,2,0
238,245,22,10,12,5,13,4,8,21,1,0,21,1,0,0
239,245,12,9,3,0,11,1,6,12,0,0,12,0,0,0
240,245,3,1,2,0,3,0,3,3,0,0,3,0,0,0
241,245,1,1,0,0,1,0,1,1,0,0,1,0,0,0
242,245,2,2,0,0,2,0,0,1,0,1,1,1,0,0
243,245,39,22,17,4,27,8,17,38,0,1,36,2,0,0
244,245,34,19,15,3,22,9,9,33,0,1,33,0,0,0
245,245,6,5,1,0,5,1,3,6,0,0,6,0,0,0
246,245,25,12,13,3,16,6,8,25,0,0,25,0,0,0
247,245,36,19,17,2,28,6,10,36,0,0,36,0,0,0
248,245,230,116,114,31,137,62,79,228,0,2,191,37,0,0
249,245,208,95,113,32,122,54,64,204,3,1,183,22,0,0
251,245,18,12,6,2,14,2,8,17,0,1,17,1,0,0
252,245,57,28,29,4,31,22,15,56,0,1,54,1,0,0
253,245,488,242,246,61,299,128,146,472,11,5,477,7,2,0
254,245,373,175,198,40,256,77,131,354,8,11,361,8,1,0
255,245,270,126,144,40,167,63,95,256,8,6,263,5,1,0
208,246,13,8,5,0,7,6,6,12,0,1,11,2,0,0
209,246,93,63,30,9,59,25,40,79,8,6,87,6,0,0
213,246,26,15,11,4,14,8,6,23,0,3,26,0,0,0
214,246,67,33,34,13,36,18,17,62,1,4,61,2,1,0
215,246,110,44,66,19,62,29,31,104,0,6,104,4,0,0
216,246,26,11,15,5,14,7,10,23,0,3,26,0,0,0
217,246,231,120,111,26,149,56,80,212,0,19,224,7,0,0
218,246,107,56,51,12,74,21,47,95,5,7,103,3,0,0
219,246,84,48,36,8,62,14,23,48,2,34,75,7,2,0
220,246,85,43,42,18,47,20,27,82,0,3,85,0,0,0
221,246,487,240,247,91,322,74,189,457,11,19,464,18,3,0
222,246,61,30,31,13,38,10,25,55,0,6,58,2,0,0
223,246,73,35,38,10,47,16,28,72,0,1,70,2,0,0
224,246,1208,586,622,166,805,237,461,1101,20,87,1143,55,4,0
225,246,179,89,90,14,123,42,74,176,1,2,177,1,0,0
226,246,57,25,32,6,36,15,23,56,1,0,57,0,0,0
227,246,45,20,25,7,23,15,18,45,0,0,44,0,0,0
228,246,131,66,65,17,94,20,54,95,0,36,117,6,5,0
230,246,103,55,48,15,66,22,43,92,1,10,99,2,1,0
231,246,47,23,24,1,28,18,19,46,0,1,43,4,0,0
232,246,55,25,30,9,31,15,17,55,0,0,55,0,0,0
233,246,84,41,43,14,58,12,28,64,10,10,77,4,1,0
234,246,26,15,11,1,23,2,15,21,0,5,22,3,0,0
235,246,95,49,46,16,60,19,33,92,0,3,86,4,0,0
236,246,30,12,18,6,15,9,6,22,0,8,30,0,0,0
237,246,351,165,186,59,218,74,126,315,8,28,333,13,2,0
238,246,263,135,128,36,172,55,100,246,5,12,247,13,1,0
239,246,10,4,6,0,8,2,5,9,1,0,9,1,0,0
246,246,3,2,1,0,3,0,1,3,0,0,3,0,0,0
247,246,4,2,2,0,3,1,3,4,0,0,4,0,0,0
249,246,6,3,3,0,3,3,1,6,0,0,6,0,0,0
253,246,21,9,12,5,10,6,5,21,0,0,21,0,0,0
255,246,4,1,3,0,3,1,2,4,0,0,4,0,0,0
202,247,150,82,68,24,95,31,43,120,18,12,127,23,0,0
203,247,23,12,11,4,18,1,8,17,5,1,19,3,0,0
204,247,75,38,37,15,43,17,23,67,6,2,65,10,0,0
205,247,213,108,105,15,151,47,81,183,24,6,202,8,2,0
206,247,257,134,123,30,168,59,98,216,16,25,226,28,0,0
207,247,315,159,156,44,205,66,123,269,23,23,296,16,1,0
208,247,668,349,319,79,454,135,271,578,43,47,610,47,7,0
209,247,38,22,16,5,26,7,15,37,1,0,37,0,1,0
210,247,188,87,101,23,121,44,70,185,2,1,180,6,0,0
211,247,87,46,41,18,48,21,34,87,0,0,78,8,0,0
213,247,71,39,32,12,53,6,32,57,0,14,70,1,0,0
214,247,58,32,26,3,45,10,23,55,2,1,51,6,1,0
215,247,83,34,49,6,54,23,30,78,3,2,81,2,0,0
216,247,81,42,39,7,48,26,30,75,3,3,79,2,0,0
217,247,114,62,52,12,73,29,40,88,10,16,106,6,2,0
218,247,113,55,58,19,73,21,42,109,0,4,111,2,0,0
219,247,113,62,51,14,82,17,54,72,0,41,98,8,6,0
220,247,67,35,32,2,45,20,20,60,2,5,67,0,0,0
221,247,96,51,45,9,70,17,43,82,5,9,85,9,1,0
222,247,47,21,26,5,29,13,17,45,1,1,46,0,1,0
223,247,626,303,323,104,383,139,234,571,8,47,580,35,5,0
224,247,4185,2065,2120,585,2721,879,1629,3579,91,515,3879,219,56,0
225,247,418,193,225,68,250,100,158,385,4,29,393,22,1,0
226,247,39,20,19,4,24,11,18,38,1,0,39,0,0,0
227,247,86,42,44,8,42,36,20,83,1,2,83,2,0,0
228,247,100,53,47,22,61,17,29,84,0,16,87,10,3,0
229,247,130,65,65,12,88,30,49,120,1,9,125,3,1,0
230,247,169,82,87,34,106,29,56,148,1,20,167,1,0,0
231,247,20,9,11,6,11,3,8,20,0,0,19,1,0,0
232,247,67,34,33,14,35,18,22,65,0,2,63,2,0,0
233,247,35,14,21,3,23,9,13,30,0,5,35,0,0,0
234,247,53,29,24,8,34,11,24,47,3,3,53,0,0,0
235,247,40,21,19,12,23,5,14,29,4,7,34,6,0,0
236,247,38,22,16,10,21,7,14,20,6,12,35,2,1,0
237,247,227,108,119,32,148,47,87,207,10,10,218,6,3,0
238,247,84,42,42,5,62,17,30,80,3,1,82,2,0,0
239,247,18,10,8,2,9,7,4,18,0,0,18,0,0,0
242,247,6,3,3,0,4,2,4,5,0,1,6,0,0,0
245,247,12,6,6,2,7,3,3,12,0,0,12,0,0,0
202,248,116,63,53,16,70,30,41,101,8,7,104,12,0,0
203,248,262,136,126,43,161,58,95,214,33,15,246,15,0,0
205,248,1444,726,718,248,937,259,545,1283,59,102,1335,89,6,0
206,248,189,96,93,27,126,36,80,171,15,3,172,16,0,0
207,248,284,144,140,50,172,62,107,271,2,11,278,4,0,0
208,248,187,98,89,24,123,40,66,171,9,7,184,0,1,0
209,248,240,123,117,31,160,49,91,226,8,6,227,12,0,0
210,248,34,18,16,2,23,9,12,34,0,0,34,0,0,0
211,248,34,20,14,2,16,16,15,26,2,6,29,5,0,0
212,248,12,6,6,1,10,1,4,9,0,3,9,3,0,0
213,248,23,12,11,0,7,16,7,19,3,1,23,0,0,0
214,248,112,56,56,14,69,29,52,96,4,12,104,7,0,0
215,248,124,67,57,10,83,31,53,114,1,9,119,4,1,0
216,248,56,33,23,11,37,8,22,54,0,2,44,12,0,0
217,248,24,14,10,1,19,4,9,23,0,1,23,1,0,0
218,248,7,3,4,0,7,0,5,7,0,0,7,0,0,0
219,248,256,123,133,43,170,43,94,224,8,24,246,8,2,0
220,248,127,61,66,16,85,26,44,119,4,4,122,3,1,0
221,248,81,43,38,12,44,25,23,81,0,0,75,6,0,0
222,248,129,67,62,13,86,30,57,121,0,8,122,6,1,0
223,248,162,76,86,20,102,40,61,148,6,8,155,6,0,0
224,248,488,240,248,89,315,84,217,448,4,36,464,17,1,0
225,248,54,27,27,12,30,12,21,47,0,7,52,1,0,0
226,248,75,39,36,12,47,16,29,68,1,6,74,0,0,0
227,248,35,17,18,4,26,5,9,28,2,5,29,5,0,0
228,248,57,27,30,6,38,13,21,50,1,6,54,0,3,0
229,248,166,84,82,23,108,35,59,147,2,17,162,3,0,0
230,248,164,81,83,24,112,28,59,139,1,24,158,1,1,0
232,248,22,10,12,5,9,8,7,20,0,2,22,0,0,0
233,248,25,13,12,7,15,3,10,17,0,8,21,4,0,0
234,248,3,2,1,0,3,0,2,0,3,0,3,0,0,0
235,248,26,12,14,3,17,6,11,20,4,2,26,0,0,0
236,248,51,26,25,10,36,5,16,34,2,15,48,1,2,0
237,248,98,49,49,15,64,19,40,98,0,0,95,2,0,0
238,248,32,16,16,4,21,7,13,30,2,0,27,4,0,0
239,248,16,9,7,2,13,1,8,16,0,0,16,0,0,0
240,248,558,288,270,61,327,170,166,480,7,71,524,26,4,0
241,248,2406,1163,1243,292,1489,625,778,2232,28,146,2280,89,16,0
242,248,51,27,24,7,36,8,24,44,3,4,50,0,0,0
243,248,3,1,2,0,2,1,2,3,0,0,3,0,0,0
244,248,45,23,22,0,33,12,18,43,1,1,45,0,0,0
245,248,11,7,4,0,9,2,3,11,0,0,11,0,0,0
246,248,7,3,4,1,2,4,0,7,0,0,7,0,0,0
251,248,7,4,3,0,6,1,3,7,0,0,7,0,0,0
253,248,2,2,0,0,2,0,2,2,0,0,1,1,0,0
255,248,14,6,8,1,9,4,3,10,0,4,13,1,0,0
189,249,19,9,10,2,15,2,10,17,2,0,18,1,0,0
200,249,9,3,6,1,4,4,2,9,0,0,9,0,0,0
201,249,20,7,13,6,12,2,6,16,1,3,20,0,0,0
202,249,241,117,124,38,158,45,95,215,10,16,229,8,1,0
203,249,389,195,194,69,251,69,139,358,14,17,364,22,0,0
204,249,115,52,63,16,77,22,38,107,6,2,109,6,0,0
205,249,149,70,79,11,109,29,61,125,5,19,142,5,0,0
206,249,232,111,121,42,154,36,85,219,5,8,218,13,0,0
207,249,58,29,29,7,32,19,21,55,0,3,57,1,0,0
208,249,119,64,55,11,78,30,49,104,5,10,104,12,0,0
209,249,43,25,18,1,28,14,24,42,1,0,40,3,0,0
210,249,85,50,35,6,58,21,41,78,1,6,82,2,0,0
211,249,236,130,106,27,153,56,90,206,12,18,226,6,2,0
212,249,231,111,120,21,157,53,86,220,5,6,219,10,1,0
213,249,138,69,69,19,88,31,58,126,5,7,127,11,0,0
214,249,123,61,62,14,82,27,45,111,9,3,123,0,0,0
215,249,38,23,15,7,28,3,15,25,2,11,37,0,0,0
216,249,89,43,46,11,50,28,31,83,0,6,85,4,0,0
217,249,28,14,14,2,24,2,10,28,0,0,28,0,0,0
218,249,100,43,57,7,70,23,39,100,0,0,96,4,0,0
219,249,151,83,68,20,104,27,61,137,3,11,144,5,0,0
220,249,234,125,109,29,157,48,93,202,5,27,227,6,1,0
221,249,121,67,54,13,74,34,38,112,2,7,120,1,0,0
222,249,149,63,86,21,96,32,52,127,4,18,147,0,1,0
223,249,65,31,34,5,40,20,28,63,0,2,61,4,0,0
224,249,119,59,60,22,68,29,44,117,2,0,118,0,1,0
225,249,100,55,45,13,59,28,37,84,5,11,89,9,1,0
226,249,97,48,49,15,65,17,38,86,1,10,97,0,0,0
227,249,113,65,48,14,72,27,44,110,0,3,110,1,2,0
228,249,59,36,23,7,40,12,25,51,2,6,59,0,0,0
229,249,59,30,29,10,37,12,21,50,0,9,55,3,0,0
231,249,24,16,8,2,19,3,13,18,1,5,23,1,0,0
232,249,29,15,14,1,24,4,13,26,1,2,29,0,0,0
233,249,142,71,71,14,84,44,47,134,4,4,135,7,0,0
234,249,11,6,5,1,9,1,3,9,1,1,9,2,0,0
235,249,26,13,13,5,16,5,7,22,4,0,26,0,0,0
236,249,255,136,119,46,162,47,94,220,13,22,229,18,4,0
237,249,96,44,52,13,72,11,43,77,2,17,86,5,3,0
238,249,80,46,34,14,49,17,35,77,2,1,74,6,0,0
239,249,40,22,18,7,26,7,16,39,1,0,38,2,0,0
240,249,14,7,7,3,10,1,5,12,0,2,14,0,0,0
241,249,332,172,160,44,218,70,105,318,10,4,321,9,1,0
242,249,98,46,52,11,72,15,41,95,0,3,93,5,0,0
243,249,34,17,17,5,20,9,12,33,1,0,32,1,0,0
244,249,4,1,3,0,4,0,1,4,0,0,4,0,0,0
246,249,46,24,22,10,30,6,14,46,0,0,46,0,0,0
247,249,1,1,0,0,1,0,0,1,0,0,1,0,0,0
248,249,9,6,3,1,8,0,6,9,0,0,9,0,0,0
252,249,6,3,3,2,2,2,2,6,0,0,6,0,0,0
253,249,11,6,5,0,7,4,5,11,0,0,11,0,0,0
254,249,7,5,2,0,6,1,4,7,0,0,7,0,0,0
255,249,3,1,2,0,0,3,0,3,0,0,3,0,0,0
188,250,799,408,391,88,490,221,298,721,25,53,760,35,1,0
189,250,3440,1622,1818,346,2002,1092,1302,3079,92,269,3227,177,17,0
190,250,149,68,81,10,96,43,62,141,0,8,141,7,0,0
198,250,54,36,18,8,38,8,26,39,0,15,54,0,0,0
199,250,21,16,5,1,17,3,11,15,1,5,18,3,0,0
200,250,6,4,2,2,4,0,3,2,4,0,5,1,0,0
201,250,38,18,20,5,22,11,16,34,0,4,36,2,0,0
202,250,100,47,53,7,69,24,36,97,2,1,99,1,0,0
203,250,117,65,52,21,80,16,48,108,2,7,115,2,0,0
204,250,271,135,136,38,178,55,90,249,16,6,260,8,1,0
205,250,84,37,47,12,60,12,38,80,0,4,80,4,0,0
206,250,47,26,21,7,26,14,18,35,1,11,42,3,2,0
207,250,39,23,16,5,26,8,18,38,0,1,39,0,0,0
208,250,185,95,90,34,122,29,71,178,2,5,172,12,0,0
209,250,300,156,144,41,215,44,141,294,0,6,285,14,0,0
210,250,3566,1695,1871,441,2447,678,1628,3334,63,169,3351,189,6,0
211,250,453,222,231,48,277,128,167,420,12,21,438,14,0,0
212,250,251,115,136,24,140,87,94,228,13,10,235,14,1,0
213,250,1229,638,591,145,812,272,468,1055,50,124,1175,39,8,0
214,250,270,143,127,29,166,75,112,256,2,12,259,10,0,0
215,250,179,89,90,36,109,34,67,165,2,12,167,10,0,0
216,250,13,9,4,2,8,3,6,13,0,0,13,0,0,0
217,250,1166,575,591,172,774,220,476,1056,33,77,1091,61,9,0
218,250,1271,625,646,233,880,158,550,1153,52,66,1159,94,1,0
219,250,25,15,10,3,11,11,9,24,1,0,25,0,0,0
220,250,141,74,67,26,88,27,58,129,3,9,141,0,0,0
221,250,94,50,44,10,62,22,42,83,0,11,92,0,1,0
222,250,186,97,89,27,122,37,76,162,3,21,176,5,4,0
223,250,94,46,48,13,62,19,41,88,4,2,92,1,0,0
224,250,386,201,185,54,256,76,151,360,2,24,377,4,2,0
225,250,50,29,21,9,33,8,16,46,2,2,47,1,0,0
226,250,140,70,70,17,91,32,60,125,0,15,133,4,2,0
227,250,84,45,39,10,57,17,38,66,1,17,75,5,4,0
228,250,149,75,74,25,89,35,56,142,0,7,145,0,0,0
229,250,3,2,1,0,1,2,0,3,0,0,3,0,0,0
230,250,7,3,4,0,5,2,3,4,2,1,7,0,0,0
231,250,20,11,9,3,15,2,7,18,0,2,19,0,1,0
232,250,73,36,37,13,50,10,28,58,3,12,71,1,1,0
234,250,9,5,4,3,6,0,4,9,0,0,8,0,0,0
236,250,47,20,27,11,25,11,16,46,1,0,47,0,0,0
237,250,696,353,343,118,445,133,259,655,11,30,664,24,2,0
238,250,263,130,133,43,176,44,82,257,4,2,257,4,0,0
239,250,185,88,97,29,123,33,58,179,1,5,179,4,1,0
240,250,47,25,22,10,36,1,20,41,3,3,36,6,3,0
241,250,18,12,6,2,13,3,4,18,0,0,18,0,0,0
242,250,2,1,1,0,0,2,0,2,0,0,2,0,0,0
244,250,8,3,5,2,5,1,3,8,0,0,8,0,0,0
245,250,10,5,5,0,7,3,4,9,0,1,10,0,0,0
246,250,6,3,3,2,4,0,2,6,0,0,4,1,0,0
249,250,26,14,12,4,14,8,5,25,1,0,26,0,0,0
251,250,35,19,16,10,20,5,13,34,0,1,35,0,0,0
253,250,16,7,9,2,11,3,6,16,0,0,10,5,0,0
254,250,19,9,10,2,14,3,8,19,0,0,19,0,0,0
255,250,35,21,14,2,30,3,19,34,0,1,35,0,0,0
187,251,2,0,2,0,1,1,0,1,0,1,2,0,0,0
188,251,2589,1251,1338,316,1605,668,919,2306,89,194,2406,150,10,0
189,251,2105,995,1110,250,1300,555,787,1938,57,110,2001,83,7,0
190,251,1907,911,996,206,1201,500,770,1762,45,100,1803,89,4,0
191,251,5526,2636,2890,611,3451,1464,2055,4793,238,495,5225,242,21,0
192,251,5101,2447,2654,535,3160,1406,1880,4262,263,576,4801,235,30,0
193,251,6746,3331,3415,824,4354,1568,2451,5970,293,483,6408,268,21,0
194,251,1184,593,591,139,781,264,435,1083,50,51,1139,35,2,0
195,251,9,4,5,1,3,5,1,9,0,0,9,0,0,0
196,251,23,13,10,3,15,5,10,22,1,0,23,0,0,0
197,251,114,55,59,11,81,22,45,108,3,3,112,2,0,0
198,251,166,81,85,23,115,28,58,152,5,9,164,2,0,0
199,251,27,18,9,4,21,2,12,19,0,8,26,0,1,0
200,251,6,4,2,1,4,1,3,6,0,0,6,0,0,0
201,251,53,22,31,6,37,10,23,50,0,3,52,0,0,0
202,251,173,89,84,23,104,46,65,159,3,11,159,13,1,0
203,251,105,49,56,15,67,23,37,102,1,2,105,0,0,0
204,251,74,36,38,12,37,25,31,72,0,2,72,1,0,0
205,251,9,6,3,2,7,0,4,9,0,0,9,0,0,0
206,251,60,31,29,11,34,15,19,55,2,3,57,3,0,0
207,251,293,142,151,46,158,89,94,276,11,6,278,10,0,0
208,251,290,135,155,40,175,75,123,277,2,11,274,15,0,0
209,251,2917,1406,1511,379,2004,534,1297,2736,54,127,2748,143,4,0
210,251,5007,2409,2598,696,3404,907,2065,4626,125,256,4669,303,8,0
211,251,3952,1861,2091,438,2197,1317,1495,3689,82,181,3743,171,15,0
212,251,2341,1079,1262,271,1425,645,917,2161,76,104,2200,110,12,0
213,251,717,337,380,95,446,176,280,664,29,24,653,54,1,0
214,251,329,151,178,39,198,92,122,309,3,17,312,16,0,0
215,251,140,74,66,29,79,32,46,135,2,3,127,10,0,0
216,251,112,55,57,14,60,38,35,100,7,5,110,2,0,0
217,251,91,51,40,10,68,13,40,78,2,11,87,3,1,0
218,251,68,34,34,8,33,27,23,63,3,2,66,2,0,0
219,251,54,29,25,4,35,15,20,49,1,4,46,8,0,0
220,251,62,27,35,6,30,26,21,59,3,0,61,0,0,0
221,251,80,44,36,6,49,25,26,71,0,9,74,5,0,0
222,251,114,59,55,16,75,23,51,112,1,1,113,0,0,0
224,251,14,6,8,2,11,1,7,14,0,0,12,2,0,0
225,251,154,83,71,22,98,34,61,137,2,15,147,2,2,0
226,251,67,38,29,21,38,8,21,57,1,9,62,4,0,0
227,251,75,42,33,16,52,7,31,55,1,19,72,0,1,0
228,251,6,3,3,1,4,1,1,6,0,0,6,0,0,0
229,251,39,21,18,8,24,7,14,24,0,15,33,2,3,0
232,251,58,33,25,7,35,16,23,50,4,4,57,1,0,0
233,251,43,18,25,6,31,6,11,42,1,0,41,2,0,0
235,251,3,1,2,0,3,0,2,3,0,0,3,0,0,0
236,251,7,5,2,0,4,3,3,7,0,0,7,0,0,0
237,251,106,54,52,10,68,28,40,94,2,10,94,7,5,0
238,251,82,44,38,16,58,8,28,77,3,2,79,3,0,0
239,251,142,69,73,17,96,29,52,131,8,3,141,0,0,0
240,251,2,2,0,0,2,0,1,1,1,0,1,0,1,0
242,251,3,2,1,0,1,2,0,2,1,0,3,0,0,0
243,251,19,9,10,4,11,4,4,18,0,1,18,0,0,0
244,251,16,9,7,2,10,4,6,16,0,0,16,0,0,0
245,251,12,7,5,0,5,7,2,12,0,0,12,0,0,0
246,251,7,2,5,1,4,2,3,7,0,0,7,0,0,0
247,251,49,23,26,8,25,16,20,46,0,3,48,0,1,0
248,251,34,19,15,5,17,12,17,32,0,2,32,2,0,0
249,251,17,8,9,1,12,4,6,16,0,1,17,0,0,0
250,251,33,20,13,2,22,9,10,33,0,0,33,0,0,0
251,251,3,2,1,0,2,1,1,3,0,0,3,0,0,0
254,251,262,132,130,44,158,60,86,256,2,4,258,1,1,0
255,251,103,53,50,10,62,31,40,98,5,0,97,4,0,0
187,252,920,419,501,109,550,261,343,829,47,44,858,56,3,0
188,252,2716,1322,1394,383,1765,568,956,2490,82,144,2567,121,13,0
189,252,3649,1791,1858,598,2378,673,1350,3106,131,412,3398,202,15,0
190,252,2080,1009,1071,334,1376,370,808,1975,36,69,1985,73,4,0
191,252,5069,2424,2645,590,3452,1027,1947,4634,148,287,4861,177,10,0
192,252,1644,762,882,176,1068,400,596,1535,49,60,1586,48,1,0
193,252,1902,978,924,210,1345,347,748,1709,62,131,1823,57,9,0
194,252,1834,937,897,285,1231,318,747,1689,53,92,1778,36,5,0
195,252,397,208,189,46,255,96,151,390,2,5,385,9,0,0
196,252,65,35,30,8,46,11,19,59,2,4,62,3,0,0
198,252,93,40,53,15,60,18,24,78,9,6,91,2,0,0
199,252,29,19,10,4,19,6,6,26,1,2,29,0,0,0
200,252,5,4,1,0,2,3,2,4,0,1,5,0,0,0
201,252,136,106,30,13,102,21,51,66,0,70,131,2,2,0
202,252,226,111,115,21,151,54,91,219,6,1,215,10,0,0
203,252,97,51,46,6,56,35,34,91,1,5,93,3,0,0
204,252,1026,509,517,187,695,144,448,933,48,45,939,69,5,0
205,252,280,144,136,27,183,70,107,263,11,6,272,5,2,0
206,252,157,77,80,19,107,31,61,154,1,2,144,13,0,0
207,252,638,316,322,86,400,152,247,614,12,12,608,20,3,0
208,252,201,107,94,18,120,63,76,186,1,14,194,6,1,0
209,252,1097,538,559,134,784,179,493,1035,27,35,1043,45,3,0
210,252,3762,1792,1970,476,2278,1008,1542,3568,61,133,3545,192,5,0
211,252,5839,2762,3077,666,3693,1480,2209,5229,269,341,5526,276,12,0
212,252,6740,3128,3612,759,4027,1954,2643,6127,227,386,6327,356,25,0
213,252,4400,2097,2303,541,2802,1057,1815,3981,160,259,4138,222,9,0
214,252,2611,1246,1365,387,1697,527,1108,2379,104,128,2433,138,6,0
216,252,105,54,51,8,76,21,52,101,1,3,104,1,0,0
217,252,80,44,36,7,56,17,34,76,1,3,79,1,0,0
218,252,100,50,50,15,63,22,32,97,1,2,97,2,0,0
219,252,167,84,83,25,92,50,57,156,3,8,159,6,0,0
220,252,113,52,61,14,68,31,43,108,3,2,111,1,0,0
221,252,46,24,22,8,29,9,18,44,1,1,46,0,0,0
222,252,29,20,9,4,19,6,8,15,5,9,26,1,2,0
223,252,57,27,30,4,44,9,23,53,4,0,56,1,0,0
224,252,114,61,53,14,77,23,41,107,5,2,109,5,0,0
225,252,85,40,45,13,55,17,31,70,3,12,81,1,2,0
226,252,71,34,37,9,53,9,26,54,1,16,67,3,1,0
227,252,3,2,1,0,1,2,1,3,0,0,3,0,0,0
229,252,18,11,7,1,15,2,9,17,0,1,17,1,0,0
232,252,39,20,19,8,24,7,11,34,1,4,39,0,0,0
233,252,28,11,17,5,17,6,11,26,0,2,26,1,0,0
234,252,162,75,87,21,120,21,66,159,1,2,161,1,0,0
235,252,7,3,4,0,4,3,3,7,0,0,7,0,0,0
236,252,230,110,120,23,148,59,92,222,1,7,227,2,1,0
237,252,4,2,2,0,2,2,2,2,0,2,4,0,0,0
238,252,68,38,30,8,47,13,20,68,0,0,67,1,0,0
239,252,45,22,23,6,32,7,19,43,1,1,45,0,0,0
241,252,2,1,1,0,0,2,1,2,0,0,2,0,0,0
242,252,31,14,17,1,22,8,16,31,0,0,31,0,0,0
243,252,6,2,4,1,3,2,2,6,0,0,6,0,0,0
245,252,5,2,3,0,4,1,3,5,0,0,5,0,0,0
246,252,45,20,25,1,29,15,18,45,0,0,42,3,0,0
247,252,46,23,23,1,34,11,18,44,0,2,46,0,0,0
248,252,105,50,55,12,61,32,40,105,0,0,105,0,0,0
249,252,31,16,15,2,17,12,10,31,0,0,31,0,0,0
250,252,29,14,15,2,22,5,9,29,0,0,29,0,0,0
251,252,18,9,9,1,11,6,4,16,0,2,18,0,0,0
252,252,3,1,2,0,2,1,1,3,0,0,3,0,0,0
253,252,21,11,10,7,13,1,7,20,0,1,20,0,0,0
254,252,1381,676,705,114,719,548,420,1337,15,29,1337,35,3,0
255,252,4,3,1,0,2,2,2,4,0,0,4,0,0,0
186,253,123,86,37,3,103,17,59,58,2,63,90,1,32,0
187,253,2110,1034,1076,281,1344,485,859,1900,81,129,1991,101,6,0
188,253,1991,977,1014,343,1342,306,773,1854,50,87,1870,99,7,0
189,253,650,340,310,105,440,105,252,581,33,36,585,57,2,0
190,253,1994,988,1006,297,1335,362,781,1880,46,68,1910,68,6,0
191,253,1403,698,705,190,911,302,539,1333,41,29,1346,46,4,0
192,253,885,447,438,136,549,200,335,805,38,42,853,29,0,0
193,253,969,489,480,125,662,182,357,887,45,37,927,39,1,0
194,253,833,446,387,116,557,160,306,695,28,110,810,11,6,0
195,253,249,126,123,30,161,58,98,230,8,11,244,3,1,0
196,253,39,19,20,2,31,6,13,38,1,0,37,1,0,0
197,253,93,58,35,12,68,13,42,70,5,18,87,4,0,0
198,253,13,8,5,2,9,2,8,10,0,3,13,0,0,0
200,253,20,8,12,2,14,4,9,19,0,1,19,0,1,0
201,253,53,26,27,6,38,9,21,50,0,3,49,3,0,0
202,253,25,16,9,3,10,12,4,19,5,1,23,2,0,0
203,253,94,46,48,10,52,32,32,89,4,1,93,0,1,0
204,253,51,23,28,5,34,12,20,45,1,5,45,3,3,0
205,253,66,35,31,15,39,12,29,59,5,2,65,0,0,0
206,253,267,133,134,37,160,70,92,249,7,11,258,8,0,0
207,253,30,17,13,9,17,4,9,28,0,2,28,2,0,0
208,253,283,147,136,43,187,53,120,270,2,11,263,16,1,0
209,253,301,157,144,44,171,86,114,294,1,6,294,5,1,0
210,253,2093,1012,1081,231,1289,573,739,1874,94,125,1957,113,8,0
211,253,6696,3336,3360,856,4470,1370,2706,5381,560,755,6106,489,56,0
212,253,7920,3856,4064,969,5295,1656,3294,6455,562,903,7338,431,100,0
213,253,7622,3588,4034,899,4742,1981,2928,6559,429,634,7169,381,27,0
214,253,360,181,179,44,245,71,146,335,9,16,340,17,1,0
215,253,201,107,94,19,139,43,85,191,5,5,186,13,1,0
216,253,139,68,71,15,87,37,51,130,6,3,137,2,0,0
217,253,142,68,74,27,88,27,53,134,1,7,141,1,0,0
218,253,152,69,83,20,94,38,65,148,0,4,143,6,0,0
219,253,490,246,244,64,341,85,220,453,16,21,458,27,1,0
220,253,507,292,215,79,354,74,200,389,23,95,460,32,10,0
