x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
185,18,2,2,0,0,2,0,1,1,1,0,1,1,0,0
194,18,12,6,6,3,7,2,3,3,1,8,12,0,0,0
195,18,3,3,0,0,1,2,0,3,0,0,3,0,0,0
206,18,48,22,26,3,38,7,24,42,4,2,45,3,0,0
207,18,95,48,47,13,57,25,44,84,4,7,90,4,1,0
208,18,334,171,163,33,206,95,136,300,11,23,317,10,5,0
209,18,412,204,208,60,238,114,172,356,12,44,394,12,1,0
210,18,1679,786,893,193,996,490,680,1431,71,177,1590,73,8,0
211,18,1143,540,603,145,688,310,492,964,48,131,1086,45,3,0
216,18,3,2,1,0,0,3,0,2,0,1,3,0,0,0
217,18,15,10,5,0,9,6,9,9,3,3,14,1,0,0
219,18,1,1,0,0,1,0,1,1,0,0,1,0,0,0
220,18,24,9,15,0,11,13,7,21,2,1,24,0,0,0
221,18,33,20,13,1,20,12,11,29,2,2,33,0,0,0
223,18,19,10,9,1,13,5,4,16,0,3,16,3,0,0
224,18,78,41,37,3,43,32,28,64,2,12,73,3,1,0
225,18,18,7,11,0,10,8,7,14,1,3,18,0,0,0
226,18,12,7,5,1,5,6,2,8,4,0,11,1,0,0
228,18,14,8,6,1,8,5,5,10,2,2,13,1,0,0
233,18,176,90,88,15,115,47,82,160,5,11,168,7,1,0
245,18,2,0,1,0,2,0,0,2,0,0,2,0,0,0
247,18,179,95,88,33,106,38,75,177,1,0,171,5,1,0
248,18,55,28,30,13,29,13,24,52,1,0,49,3,0,0
23,19,92,47,45,7,48,37,34,91,1,0,90,2,0,0
24,19,231,106,125,39,133,59,89,223,3,5,218,11,0,0
28,19,59,34,25,8,40,11,30,59,0,0,57,2,0,0
29,19,101,52,49,14,70,17,48,97,1,3,97,0,1,0
31,19,16,8,8,2,8,6,4,13,1,2,15,0,1,0
33,19,119,53,66,16,74,29,51,109,7,3,118,1,0,0
34,19,151,81,70,22,100,29,68,140,6,5,144,6,1,0
35,19,280,150,130,32,176,72,120,253,19,8,270,10,0,0
36,19,838,392,446,110,532,196,364,758,40,40,806,20,3,0
37,19,176,83,93,24,127,25,84,157,18,1,161,8,2,0
38,19,2,1,1,0,0,2,0,2,0,0,2,0,0,0
47,19,1019,521,498,132,652,235,484,878,71,70,950,49,8,0
48,19,299,152,147,33,173,93,131,264,17,18,284,9,2,0
49,19,33,15,18,8,19,6,14,31,1,1,32,0,0,0
50,19,9,6,3,2,5,2,5,8,1,0,9,0,0,0
51,19,1124,554,570,178,675,271,496,964,42,118,1035,71,5,0
52,19,6,2,4,0,6,0,4,6,0,0,6,0,0,0
53,19,646,321,325,87,419,140,322,595,12,39,626,15,3,0
57,19,3,2,1,0,3,0,2,3,0,0,3,0,0,0
61,19,6,1,5,0,4,2,4,6,0,0,6,0,0,0
62,19,168,95,73,16,116,36,100,152,4,12,157,8,2,0
63,19,30,17,13,3,24,3,18,28,2,0,30,0,0,0
64,19,2,1,1,0,0,2,0,2,0,0,2,0,0,0
65,19,30,15,15,1,21,8,11,26,1,3,30,0,0,0
66,19,134,73,61,20,91,23,70,113,7,14,127,4,1,0
67,19,1476,687,789,188,1007,281,752,1283,83,110,1396,66,8,0
68,19,239,112,127,51,153,35,138,231,6,2,215,21,1,0
69,19,117,57,60,22,71,24,61,114,2,1,102,15,0,0
72,19,226,114,112,30,141,55,115,218,4,4,207,18,0,0
73,19,447,211,236,89,259,99,218,410,11,26,425,14,0,0
74,19,5,3,2,0,5,0,3,5,0,0,5,0,0,0
75,19,4,3,1,0,4,0,3,2,0,2,4,0,0,0
76,19,80,45,35,14,52,14,39,64,4,12,75,3,0,0
82,19,3,1,2,1,2,0,2,2,1,0,3,0,0,0
84,19,74,31,43,17,49,8,33,73,1,0,69,3,0,0
91,19,3,1,2,0,3,0,1,2,0,1,3,0,0,0
92,19,1986,943,1043,216,1288,482,868,1817,68,101,1848,105,13,0
94,19,4,1,3,1,2,1,1,4,0,0,4,0,0,0
96,19,27,14,13,4,19,4,12,26,0,1,25,2,0,0
97,19,125,60,65,21,78,26,49,117,3,5,120,4,0,0
98,19,28,14,14,1,22,5,17,28,0,0,28,0,0,0
113,19,7,4,3,0,6,1,4,7,0,0,7,0,0,0
114,19,40,20,20,4,28,8,21,37,2,1,40,0,0,0
123,19,77,36,41,8,49,20,37,75,2,0,72,5,0,0
124,19,12,6,6,4,8,0,5,11,1,0,11,1,0,0
147,19,11,6,5,0,7,4,4,11,0,0,11,0,0,0
148,19,4,2,2,0,1,3,1,3,0,1,4,0,0,0
184,19,8,3,5,0,5,3,5,7,1,0,7,1,0,0
185,19,3,2,1,1,2,0,2,3,0,0,3,0,0,0
205,19,44,21,23,2,22,20,16,40,1,3,40,4,0,0
206,19,342,171,171,42,208,92,140,289,31,22,334,5,1,0
207,19,275,136,139,15,160,100,104,228,16,31,266,6,2,0
208,19,348,170,178,30,215,103,161,313,13,22,322,21,3,0
209,19,711,359,352,68,444,199,312,664,11,36,684,26,0,0
210,19,1417,643,774,146,805,466,563,1276,36,105,1364,47,1,0
211,19,849,418,431,82,541,226,384,771,30,48,803,37,3,0
218,19,1,1,0,0,1,0,0,1,0,0,1,0,0,0
219,19,49,26,23,0,27,22,16,42,3,4,47,2,0,0
220,19,206,91,115,21,119,66,74,168,12,26,192,12,2,0
221,19,132,63,69,1,82,49,43,99,13,20,128,4,0,0
222,19,2,1,1,0,0,2,0,1,0,1,2,0,0,0
224,19,101,54,47,8,65,28,42,77,10,14,95,5,1,0
226,19,24,12,12,2,11,11,8,23,0,1,24,0,0,0
246,19,91,53,36,21,58,12,36,91,0,0,85,7,0,0
247,19,150,80,68,24,100,26,74,148,3,0,143,8,0,0
22,20,1,1,0,0,1,0,0,0,0,1,1,0,0,0
23,20,1,1,0,0,1,0,1,1,0,0,1,0,0,0
24,20,2,1,1,0,0,2,1,2,0,0,2,0,0,0
36,20,277,133,144,44,186,47,134,241,24,12,261,10,2,0
37,20,543,256,287,56,351,136,235,467,32,44,518,24,1,0
38,20,3,2,1,1,2,0,2,2,0,1,2,0,1,0
47,20,597,295,302,65,377,155,274,531,25,41,561,27,1,0
48,20,414,203,211,50,271,93,201,383,16,15,399,10,0,0
49,20,566,284,282,52,367,147,267,528,9,29,556,6,1,0
50,20,573,278,295,71,377,125,300,497,28,48,535,32,3,0
51,20,38,19,19,7,25,6,22,36,2,0,38,0,0,0
54,20,7,3,4,0,4,3,3,5,0,2,7,0,0,0
55,20,12,7,5,2,10,0,7,9,0,3,11,0,1,0
62,20,48,23,25,8,30,10,23,46,2,0,47,0,1,0
63,20,20,8,12,1,16,3,14,20,0,0,20,0,0,0
64,20,257,125,132,29,176,52,143,231,24,2,242,12,1,0
65,20,23,11,12,4,19,0,14,17,6,0,22,1,0,0
66,20,4,2,2,0,4,0,2,4,0,0,4,0,0,0
67,20,65,33,32,4,39,22,37,54,6,5,63,2,0,0
68,20,191,101,90,22,132,37,96,176,9,6,185,5,0,0
69,20,849,408,441,126,547,176,441,798,35,16,819,26,0,0
70,20,15,6,9,1,11,3,6,12,0,3,15,0,0,0
73,20,8,5,3,3,2,3,2,8,0,0,8,0,0,0
74,20,46,26,20,10,32,4,24,42,1,3,46,0,0,0
75,20,126,58,68,20,90,16,72,115,8,3,122,3,0,0
91,20,21,14,7,1,15,5,11,19,0,2,21,0,0,0
92,20,29,15,14,8,18,3,9,18,4,7,29,0,0,0
123,20,181,87,94,22,119,40,86,164,5,12,178,3,0,0
147,20,3,0,3,0,2,1,1,3,0,0,3,0,0,0
148,20,33,16,17,5,20,8,13,22,0,11,33,0,0,0
157,20,1,1,0,0,1,0,1,1,0,0,0,1,0,0
182,20,7,7,0,0,5,2,5,7,0,0,7,0,0,0
183,20,23,11,12,1,11,11,7,19,0,4,23,0,0,0
184,20,16,8,8,1,9,6,5,16,0,0,15,0,0,0
185,20,40,14,26,1,18,21,13,35,3,2,36,4,0,0
195,20,16,8,8,2,8,6,5,16,0,0,16,0,0,0
203,20,27,16,11,0,20,7,15,22,4,1,26,1,0,0
204,20,267,133,134,26,156,85,106,226,14,27,258,9,0,0
205,20,2,1,1,0,1,1,1,2,0,0,2,0,0,0
208,20,33,20,13,3,17,13,12,33,0,0,32,1,0,0
209,20,333,156,177,39,185,109,135,296,12,25,316,16,0,0
210,20,287,142,145,27,190,70,124,264,4,19,278,6,0,0
211,20,79,38,41,11,50,18,33,73,3,3,79,0,0,0
239,20,4,2,0,0,4,0,2,4,0,0,4,0,0,0
242,20,78,42,34,13,46,15,32,70,0,6,72,3,3,0
243,20,48,27,23,6,24,21,17,49,0,0,45,4,2,0
22,21,127,61,66,16,78,33,46,119,3,5,114,13,0,0
23,21,251,136,115,31,149,71,113,243,4,4,242,5,1,0
36,21,49,26,23,6,27,16,16,47,1,1,46,2,0,0
37,21,16,8,8,0,8,8,6,14,1,1,16,0,0,0
38,21,636,321,315,66,436,134,290,563,25,48,607,25,2,0
39,21,29,14,15,3,16,10,10,26,0,3,24,3,0,0
40,21,4,2,2,0,3,1,3,4,0,0,3,1,0,0
47,21,6,3,3,2,4,0,4,6,0,0,6,0,0,0
48,21,6,3,3,0,4,2,3,5,0,1,6,0,0,0
49,21,632,311,321,77,389,166,275,570,25,37,606,23,0,0
50,21,166,75,91,19,107,40,81,158,4,4,163,2,0,0
51,21,4,2,2,0,1,3,2,3,0,1,4,0,0,0
52,21,32,17,15,7,13,12,13,30,0,2,32,0,0,0
54,21,615,313,302,127,370,118,259,518,28,69,566,28,12,0
55,21,185,96,89,22,109,54,73,172,6,7,168,16,1,0
64,21,1550,763,787,267,930,353,768,1398,76,76,1481,48,3,0
65,21,168,75,93,20,108,40,85,158,3,7,163,4,1,0
66,21,9,2,7,2,7,0,6,2,2,5,9,0,0,0
68,21,51,24,27,7,34,10,27,45,3,3,48,2,0,0
69,21,51,29,22,10,33,8,33,49,2,0,48,2,0,0
70,21,90,50,40,19,60,11,50,87,3,0,88,2,0,0
71,21,8,6,2,3,3,2,2,8,0,0,8,0,0,0
73,21,4,1,3,0,1,3,1,3,1,0,4,0,0,0
74,21,5,3,2,2,2,1,2,5,0,0,5,0,0,0
75,21,54,25,29,7,42,5,31,52,1,1,53,0,0,0
76,21,53,29,24,9,36,8,30,51,2,0,49,3,0,0
92,21,16,11,5,0,14,2,11,16,0,0,16,0,0,0
93,21,13,7,6,1,8,4,8,11,2,0,13,0,0,0
147,21,12,7,5,2,7,3,5,12,0,0,8,4,0,0
148,21,21,10,11,2,17,2,12,7,1,13,21,0,0,0
183,21,65,31,34,1,33,31,20,59,4,2,64,0,1,0
184,21,114,53,61,1,59,54,44,99,8,7,113,1,0,0
194,21,17,8,9,0,8,9,5,15,1,1,14,2,1,0
195,21,11,7,4,0,6,5,7,10,1,0,11,0,0,0
204,21,23,12,11,3,16,4,11,22,1,0,23,0,0,0
208,21,1,1,0,0,0,1,1,1,0,0,1,0,0,0
209,21,312,161,151,35,204,73,146,283,13,16,287,19,5,0
238,21,169,86,84,21,103,41,63,160,3,2,157,10,0,0
239,21,6,4,5,0,5,3,3,6,0,0,4,1,0,0
19,22,9,6,3,0,5,4,2,7,0,2,8,1,0,0
20,22,50,26,24,3,36,11,22,44,3,3,42,8,0,0
21,22,15,8,7,3,11,1,6,14,0,1,13,0,0,0
22,22,636,333,303,65,396,175,258,591,21,24,615,14,2,0
38,22,241,112,129,28,150,63,102,202,18,21,222,17,1,0
39,22,1545,752,793,208,960,377,637,1254,117,174,1366,155,12,0
40,22,4,2,2,0,4,0,2,1,3,0,4,0,0,0
44,22,2,1,1,0,0,2,0,2,0,0,2,0,0,0
47,22,441,250,191,53,280,108,215,407,13,21,427,11,0,0
48,22,37,21,16,4,28,5,19,34,3,0,37,0,0,0
49,22,29,13,16,7,18,4,16,24,0,5,24,3,1,0
50,22,38,21,17,4,23,11,18,36,2,0,38,0,0,0
51,22,4,2,2,0,4,0,2,4,0,0,4,0,0,0
52,22,981,490,491,138,615,228,442,879,35,67,931,40,2,0
53,22,342,168,174,44,232,66,168,300,25,17,316,19,5,0
54,22,83,45,38,13,58,12,43,82,0,1,81,0,0,0
56,22,1,1,0,0,0,1,1,1,0,0,1,0,0,0
64,22,914,465,449,143,576,195,469,811,43,60,880,20,4,0
65,22,278,136,142,36,188,54,157,256,12,10,259,18,0,0
66,22,38,21,17,6,23,9,23,30,7,1,34,4,0,0
67,22,3,2,1,0,0,3,0,3,0,0,3,0,0,0
68,22,1097,531,566,185,711,201,556,936,27,134,1025,46,12,0
69,22,1812,871,941,291,1160,361,892,1559,80,173,1700,88,11,0
70,22,2,1,1,0,2,0,2,1,1,0,2,0,0,0
71,22,56,28,28,7,31,18,33,51,5,0,54,1,0,0
72,22,23,15,8,2,19,2,16,22,1,0,23,0,0,0
73,22,65,32,33,14,37,14,29,63,1,1,62,2,0,0
74,22,2,1,1,0,0,2,0,2,0,0,2,0,0,0
76,22,90,50,40,23,49,18,45,85,4,1,86,3,0,0
77,22,41,23,18,7,23,11,19,40,1,0,41,0,0,0
80,22,3,2,1,0,2,1,2,3,0,0,3,0,0,0
87,22,14,6,8,3,11,0,2,9,4,1,9,4,1,0
94,22,10,4,6,0,6,4,3,9,1,0,10,0,0,0
109,22,2,0,2,0,2,0,2,1,1,0,2,0,0,0
120,22,26,14,12,0,17,9,11,25,0,1,26,0,0,0
121,22,147,78,69,29,92,26,72,120,4,23,135,8,1,0
125,22,2,1,1,0,0,2,0,2,0,0,2,0,0,0
148,22,152,76,76,12,91,49,59,137,3,12,148,3,0,0
184,22,16,7,9,0,9,7,6,13,2,1,15,1,0,0
195,22,44,25,19,0,26,18,11,41,2,1,43,1,0,0
204,22,300,147,153,34,166,100,120,275,14,11,293,6,1,0
208,22,185,92,93,13,127,45,74,159,5,21,177,6,2,0
223,22,5,2,3,0,4,1,2,3,0,2,5,0,0,0
224,22,1,1,0,0,0,1,0,1,0,0,1,0,0,0
225,22,1,1,0,0,0,1,0,1,0,0,1,0,0,0
230,22,1,0,1,0,0,1,0,1,0,0,1,0,0,0
233,22,1,0,0,0,0,0,0,0,1,0,1,0,0,0
237,22,96,49,46,5,57,31,40,87,2,7,86,8,2,0
3,23,1,1,0,0,1,0,0,1,0,0,1,0,0,0
20,23,338,180,158,37,210,91,126,330,3,5,328,10,0,0
21,23,42,21,21,4,25,13,13,41,1,0,40,2,0,0
22,23,16,9,7,3,12,1,8,15,0,1,16,0,0,0
38,23,1,1,0,0,0,1,0,1,0,0,1,0,0,0
39,23,443,211,232,66,255,122,186,421,11,11,417,22,1,0
40,23,619,296,323,83,366,170,271,561,31,27,601,13,1,0
41,23,154,70,84,30,100,24,88,148,2,4,150,3,0,0
47,23,68,35,33,5,39,24,28,65,2,1,63,4,1,0
48,23,3405,1615,1790,489,2150,766,1558,2765,200,440,3133,216,20,0
49,23,440,214,226,62,262,116,209,388,24,28,421,12,3,0
50,23,3,1,2,0,2,1,2,3,0,0,3,0,0,0
53,23,247,124,123,51,146,50,115,229,6,12,240,2,2,0
54,23,4,2,2,0,4,0,3,4,0,0,4,0,0,0
63,23,24,13,11,3,15,6,14,24,0,0,24,0,0,0
64,23,150,80,70,29,93,28,75,142,6,2,147,2,0,0
66,23,6,4,2,0,4,2,2,6,0,0,6,0,0,0
67,23,53,31,22,10,38,5,23,49,2,2,52,1,0,0
68,23,171,84,87,46,114,11,77,122,8,41,138,23,0,0
69,23,620,315,305,76,447,97,336,553,21,46,596,21,1,0
70,23,3,2,1,0,3,0,1,2,1,0,3,0,0,0
71,23,29,16,13,4,21,4,18,28,0,1,28,0,0,0
72,23,37,19,18,3,24,10,24,36,1,0,35,2,0,0
73,23,7,5,2,0,4,3,3,7,0,0,7,0,0,0
83,23,1,0,1,0,1,0,0,1,0,0,1,0,0,0
88,23,3,2,1,0,2,1,0,1,2,0,3,0,0,0
94,23,120,61,59,12,70,38,48,110,8,2,112,6,1,0
95,23,6,4,2,0,4,2,2,6,0,0,6,0,0,0
111,23,3,2,1,0,1,2,2,3,0,0,3,0,0,0
112,23,155,77,78,7,95,53,72,144,3,8,151,4,0,0
115,23,2,1,1,0,0,2,0,2,0,0,2,0,0,0
116,23,23,11,12,1,10,12,8,23,0,0,23,0,0,0
119,23,34,20,14,3,23,8,17,31,2,1,34,0,0,0
120,23,309,148,161,26,181,102,139,292,13,4,296,10,0,0
121,23,172,83,89,13,106,53,78,159,4,9,163,7,1,0
130,23,10,5,5,1,6,3,4,10,0,0,9,1,0,0
131,23,81,40,41,10,36,35,24,73,8,0,81,0,0,0
132,23,63,32,31,4,39,20,19,53,8,2,62,0,0,0
134,23,2,2,0,0,0,2,0,2,0,0,2,0,0,0
135,23,122,61,61,19,70,33,47,97,21,4,117,5,0,0
136,23,258,117,141,17,160,81,98,203,35,20,247,9,1,0
137,23,79,31,48,9,45,25,30,68,8,3,78,1,0,0
138,23,1,1,0,0,1,0,1,0,1,0,0,1,0,0
139,23,1,0,1,0,0,1,0,1,0,0,1,0,0,0
204,23,483,245,238,58,317,108,208,437,29,17,474,5,0,0
205,23,31,14,17,3,15,13,15,24,6,1,29,1,0,0
206,23,73,38,35,5,44,24,30,55,5,13,71,1,0,0
207,23,60,28,32,5,42,13,24,51,1,8,57,2,0,0
208,23,311,157,154,31,201,79,135,269,19,23,307,3,1,0
210,23,64,39,25,2,42,20,38,61,1,2,62,2,0,0
221,23,14,9,5,0,10,4,6,14,0,0,13,1,0,0
230,23,2,1,1,0,0,2,0,1,1,0,2,0,0,0
231,23,4,2,2,0,4,0,1,4,0,0,4,0,0,0
236,23,4,2,4,0,4,0,3,4,0,0,4,0,0,0
237,23,229,114,113,26,149,50,113,206,10,12,218,6,4,0
238,23,33,17,18,4,20,8,11,27,3,3,31,2,0,0
252,23,3,1,3,0,0,3,0,3,0,0,3,0,0,0
22,24,7,2,5,1,6,0,4,6,1,0,7,0,0,0
36,24,89,43,46,11,56,22,33,86,1,2,82,7,0,0
37,24,134,71,63,13,89,32,62,130,2,2,128,4,0,0
38,24,2,2,0,0,0,2,0,2,0,0,2,0,0,0
40,24,7,3,4,1,6,0,4,7,0,0,7,0,0,0
41,24,436,217,219,55,268,113,202,397,15,24,421,11,4,0
42,24,240,115,125,34,152,54,106,233,0,7,222,15,0,0
43,24,7,4,3,1,6,0,3,7,0,0,6,0,0,0
47,24,18,8,10,0,10,8,5,16,1,1,15,3,0,0
48,24,2390,1114,1276,337,1420,633,1061,2054,104,232,2215,133,14,0
49,24,79,38,41,4,62,13,50,75,1,3,77,2,0,0
50,24,3,1,2,0,3,0,2,3,0,0,3,0,0,0
51,24,381,193,188,61,229,91,182,346,10,25,363,10,3,0
52,24,112,55,57,16,67,29,44,101,3,8,104,8,0,0
53,24,48,21,27,7,34,7,18,35,8,5,47,0,0,0
54,24,3,1,2,1,2,0,2,3,0,0,3,0,0,0
64,24,30,15,15,4,20,6,17,28,2,0,29,0,0,0
68,24,21,12,9,4,9,8,8,13,1,7,21,0,0,0
69,24,16,9,7,1,7,8,6,14,0,2,14,2,0,0
70,24,11,6,5,1,10,0,9,9,0,2,10,0,1,0
71,24,34,15,19,3,25,6,22,33,0,1,30,2,0,0
72,24,151,73,78,18,97,36,84,146,2,3,150,0,0,0
73,24,695,354,341,114,459,122,351,662,24,9,677,13,0,0
74,24,54,26,28,7,34,13,25,54,0,0,51,2,0,0
75,24,54,29,25,6,32,16,29,53,1,0,54,0,0,0
76,24,13,7,6,1,8,4,8,12,1,0,13,0,0,0
94,24,5,3,2,0,5,0,4,5,0,0,5,0,0,0
95,24,20,8,12,1,18,1,15,20,0,0,20,0,0,0
107,24,1,1,0,0,1,0,0,0,1,0,0,0,1,0
111,24,9,4,5,0,7,2,4,9,0,0,9,0,0,0
112,24,384,183,201,38,236,110,151,359,10,15,380,1,1,0
113,24,366,177,189,44,211,111,148,329,7,30,341,15,4,0
114,24,109,54,55,10,71,28,48,101,2,6,104,5,0,0
116,24,603,297,306,61,382,160,283,569,5,29,572,20,5,0
120,24,442,208,234,41,281,120,188,399,12,31,420,15,3,0
121,24,98,53,45,15,59,24,43,92,3,3,94,1,0,0
124,24,1,1,0,0,1,0,1,1,0,0,0,1,0,0
133,24,125,68,57,16,58,51,30,90,33,2,122,2,0,0
134,24,207,92,115,20,117,70,53,147,53,7,201,5,0,0
135,24,4,2,2,0,2,2,1,4,0,0,4,0,0,0
136,24,445,221,224,40,263,142,147,331,101,13,429,7,4,0
137,24,479,230,249,40,274,165,174,367,101,11,448,26,1,0
148,24,23,11,12,2,15,6,11,15,1,7,20,3,0,0
149,24,12,5,7,2,8,2,6,8,0,4,12,0,0,0
205,24,7,2,5,2,3,2,1,6,1,0,7,0,0,0
206,24,79,34,45,6,56,17,34,71,5,3,77,1,0,0
210,24,374,187,187,37,235,102,154,344,10,20,364,7,1,0
211,24,62,28,34,7,30,25,19,56,0,6,60,2,0,0
237,24,13,6,8,0,7,5,5,13,0,0,13,0,0,0
238,24,31,13,16,0,19,9,12,31,0,0,31,0,0,0
241,24,62,29,31,10,37,11,26,52,2,8,55,4,0,0
242,24,76,35,39,10,48,18,30,67,5,3,66,12,0,0
243,24,4,1,2,0,1,2,1,4,0,0,2,1,0,0
250,24,11,6,7,0,7,3,4,11,1,2,9,0,0,0
251,24,4,5,1,0,4,2,1,4,0,0,4,0,0,0
252,24,1,1,2,0,0,1,0,1,0,0,1,0,0,0
22,25,2,1,1,0,0,2,0,2,0,0,2,0,0,0
35,25,27,13,14,5,18,4,12,26,1,0,27,0,0,0
36,25,29,16,13,2,25,2,14,28,0,1,29,0,0,0
42,25,66,35,31,18,33,15,24,61,1,4,65,0,0,0
43,25,188,90,98,31,108,49,85,171,15,2,184,3,0,0
44,25,12,7,5,1,10,1,6,10,2,0,12,0,0,0
47,25,34,13,21,9,23,2,16,33,0,1,34,0,0,0
48,25,199,103,96,31,124,44,87,187,5,7,186,9,0,0
51,25,364,176,188,37,237,90,184,330,8,26,354,6,1,0
52,25,152,75,77,23,93,36,75,133,5,14,140,9,3,0
53,25,155,83,72,11,103,41,79,147,7,1,148,7,0,0
54,25,303,161,142,34,194,75,132,272,18,13,286,15,2,0
64,25,23,13,10,3,14,6,10,20,3,0,23,0,0,0
65,25,25,11,14,2,18,5,10,20,3,2,25,0,0,0
68,25,2,1,1,0,0,2,0,2,0,0,2,0,0,0
69,25,9,7,2,0,8,1,5,5,4,0,9,0,0,0
70,25,44,30,14,7,32,5,23,31,6,7,34,8,1,0
71,25,2,0,2,0,1,1,1,2,0,0,2,0,0,0
73,25,31,17,14,0,28,3,18,31,0,0,31,0,0,0
74,25,28,14,14,3,20,5,16,28,0,0,27,1,0,0
75,25,10,6,4,1,9,0,9,10,0,0,9,0,0,0
76,25,6,2,4,2,2,2,2,5,1,0,6,0,0,0
87,25,3,2,1,1,2,0,2,3,0,0,3,0,0,0
95,25,71,34,37,7,48,16,31,67,1,3,67,3,0,0
96,25,363,178,185,47,227,89,147,324,19,20,350,8,1,0
97,25,18,11,7,1,13,4,9,18,0,0,17,1,0,0
99,25,2,1,1,0,0,2,0,2,0,0,2,0,0,0
102,25,2,1,1,0,1,1,1,1,1,0,2,0,0,0
111,25,1,1,0,0,0,1,0,1,0,0,1,0,0,0
112,25,17,7,10,0,11,6,9,17,0,0,16,1,0,0
113,25,211,103,108,24,140,47,93,193,8,10,203,6,1,0
114,25,208,99,109,23,127,58,100,199,4,5,198,10,0,0
115,25,456,219,237,41,273,142,207,427,9,20,444,11,0,0
116,25,16,7,9,0,8,8,4,16,0,0,16,0,0,0
117,25,203,91,112,18,115,70,74,187,7,9,187,16,0,0
118,25,121,57,64,17,72,32,58,115,2,4,112,9,0,0
120,25,9,5,4,0,5,4,5,8,1,0,9,0,0,0
121,25,8,5,3,0,5,3,4,8,0,0,7,1,0,0
134,25,42,23,19,3,22,17,14,34,8,0,41,1,0,0
137,25,140,67,73,3,81,56,48,115,25,0,135,5,0,0
138,25,102,57,45,10,53,39,33,76,23,3,99,1,1,0
208,25,1,1,0,0,1,0,1,1,0,0,1,0,0,0
210,25,561,280,281,42,361,158,250,501,38,22,533,22,2,0
211,25,294,155,139,22,189,83,121,260,16,18,277,14,0,0
238,25,2,2,0,0,2,0,2,2,0,0,2,0,0,0
239,25,9,6,2,0,9,0,5,9,0,0,7,0,0,0
240,25,17,8,7,2,12,4,8,16,0,0,17,0,0,0
242,25,170,92,77,21,105,41,67,146,8,17,152,14,3,0
243,25,5,2,1,0,5,0,4,4,2,0,4,0,1,0
250,25,4,1,1,0,0,2,0,4,0,0,4,0,0,0
35,26,61,33,28,12,33,16,26,56,2,3,59,0,1,0
43,26,6,4,2,2,3,1,3,5,0,1,6,0,0,0
44,26,119,63,56,16,71,32,50,102,7,10,114,3,0,0
45,26,99,50,49,12,59,28,39,88,10,1,96,2,0,0
49,26,4,2,2,0,3,1,3,4,0,0,4,0,0,0
50,26,325,163,162,44,216,65,178,258,32,35,309,11,4,0
51,26,4,3,1,0,4,0,2,4,0,0,4,0,0,0
53,26,14,4,10,1,5,8,4,14,0,0,14,0,0,0
54,26,74,37,37,5,41,28,28,66,0,8,61,13,0,0
55,26,17,8,9,0,14,3,9,16,0,1,14,3,0,0
56,26,185,94,91,31,112,42,81,166,13,6,178,3,3,0
64,26,14,8,6,0,8,6,8,14,0,0,14,0,0,0
65,26,166,85,81,25,107,34,90,158,7,1,164,1,0,0
66,26,31,19,12,2,18,11,17,30,0,1,31,0,0,0
67,26,4,3,1,0,3,1,1,4,0,0,4,0,0,0
68,26,8,5,3,0,8,0,8,3,3,2,5,2,1,0
69,26,37,23,14,5,27,5,18,27,2,8,35,0,2,0
70,26,3,2,1,0,2,1,2,3,0,0,3,0,0,0
73,26,32,17,15,6,15,11,15,32,0,0,32,0,0,0
74,26,16,10,6,6,10,0,7,16,0,0,16,0,0,0
75,26,16,10,6,6,6,4,5,16,0,0,15,0,0,0
84,26,2,2,0,0,2,0,2,1,1,0,2,0,0,0
85,26,9,4,5,4,3,2,3,8,1,0,9,0,0,0
86,26,43,20,23,2,26,15,20,36,3,4,43,0,0,0
95,26,34,15,19,3,23,8,16,32,2,0,33,1,0,0
96,26,1411,683,728,155,864,392,544,1262,61,88,1322,73,9,0
97,26,499,247,252,67,340,92,227,446,32,21,480,17,0,0
103,26,10,6,4,0,9,1,7,10,0,0,10,0,0,0
104,26,3,2,1,0,1,2,2,3,0,0,3,0,0,0
109,26,9,3,6,3,5,1,3,9,0,0,9,0,0,0
110,26,4,2,2,2,2,0,2,4,0,0,4,0,0,0
113,26,13,5,8,0,7,6,6,13,0,0,13,0,0,0
114,26,103,52,51,12,57,34,36,99,1,3,102,0,1,0
115,26,95,50,45,8,59,28,43,93,1,1,87,7,0,0
117,26,168,80,88,20,98,50,66,159,5,4,164,3,0,0
120,26,17,8,9,6,7,4,5,17,0,0,17,0,0,0
121,26,106,60,46,12,67,27,47,99,1,6,105,1,0,0
132,26,65,33,32,6,33,26,22,56,7,2,59,5,1,0
133,26,62,36,26,11,34,17,25,55,6,1,61,1,0,0
139,26,1,0,1,0,0,1,1,1,0,0,1,0,0,0
140,26,7,5,2,1,1,5,1,7,0,0,6,0,0,0
150,26,4,2,2,0,0,4,0,3,0,1,4,0,0,0
193,26,1,1,0,0,0,1,0,1,0,0,1,0,0,0
194,26,4,2,2,0,3,1,1,3,0,1,4,0,0,0
203,26,2,1,1,0,2,0,2,2,0,0,2,0,0,0
204,26,55,26,29,8,37,10,26,50,2,3,51,4,0,0
205,26,168,80,88,23,105,40,71,146,6,16,161,5,0,0
210,26,38,17,21,2,23,13,14,34,3,1,37,1,0,0
211,26,9,6,3,0,9,0,6,8,0,1,9,0,0,0
