x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
195,30,26,14,9,3,18,5,,26,0,0,23,0,0,0
196,30,334,173,159,45,196,93,,335,3,0,323,12,0,0
197,30,43,22,23,8,31,6,,43,0,0,43,0,0,0
198,30,106,52,56,17,57,32,,92,0,13,93,0,12,0
199,30,227,110,113,40,117,68,,218,5,3,204,19,0,0
200,30,71,32,35,9,42,20,,67,6,0,72,0,0,0
201,30,191,96,96,35,118,38,,185,3,0,186,3,0,0
203,30,72,39,35,14,52,6,,70,0,0,71,0,0,0
204,30,3,0,0,0,3,0,,3,0,0,3,0,0,0
205,30,148,76,77,19,96,38,,150,0,0,151,3,0,0
207,30,30,13,18,6,18,6,,29,0,0,31,0,0,0
208,30,115,58,56,16,64,35,,100,15,3,109,3,4,0
209,30,64,33,33,10,36,17,,58,8,0,64,0,0,0
210,30,55,30,23,5,30,19,,46,6,0,49,5,0,0
212,30,76,36,41,10,54,12,,64,5,4,72,8,0,0
217,30,768,357,411,119,408,246,,741,22,5,738,43,0,0
218,30,479,235,248,53,285,143,,471,11,0,467,20,0,0
219,30,199,80,123,17,49,133,,176,20,3,168,34,0,0
220,30,154,75,80,19,110,27,,135,6,13,136,15,3,0
221,30,136,74,63,29,78,27,,137,0,0,134,0,0,0
222,30,463,233,232,74,279,109,,444,7,13,432,25,5,0
223,30,1713,769,946,179,853,684,,1607,81,30,1611,106,4,0
224,30,584,285,298,47,311,220,,554,28,5,559,27,0,0
225,30,15,8,7,3,8,5,,15,0,0,15,0,0,0
226,30,129,63,66,18,78,33,,126,0,0,124,0,0,0
227,30,17,9,5,0,10,6,,13,0,0,17,0,0,0
228,30,74,39,33,11,38,24,,67,7,0,68,5,0,0
229,30,554,268,285,100,339,115,,532,10,16,528,21,3,0
230,30,382,194,189,58,240,84,,364,15,3,373,13,0,0
231,30,5,0,3,0,5,3,,5,0,0,5,0,0,0
232,30,37,17,18,8,22,8,,37,0,0,36,0,0,0
233,30,89,40,53,23,54,18,,91,3,3,84,9,0,0
234,30,253,125,126,36,169,47,,233,11,4,220,33,3,0
235,30,428,218,211,69,225,137,,415,10,3,420,12,0,0
236,30,283,146,140,34,177,73,,268,8,12,283,0,3,0
237,30,50,24,21,9,33,10,,49,0,3,48,3,0,0
238,30,10,4,4,3,5,3,,10,0,0,11,0,0,0
239,30,1137,574,564,161,678,295,,1045,44,46,1037,92,6,0
240,30,5047,2459,2589,640,2728,1669,,4517,261,270,4599,383,71,0
241,30,1741,863,876,173,1015,548,,1571,94,80,1560,166,18,0
242,30,713,337,373,113,432,167,,678,17,19,682,26,9,0
244,30,4553,2137,2412,459,2285,1814,,4034,285,239,4180,347,27,0
245,30,2951,1486,1467,448,1927,582,,2635,167,146,2663,247,37,0
246,30,612,298,316,96,374,146,,570,25,17,561,48,6,0
247,30,122,59,62,15,71,32,,114,10,0,119,7,0,0
249,30,85,47,38,10,57,18,,81,5,0,81,7,0,0
250,30,192,102,94,29,114,54,,180,8,3,187,5,0,0
251,30,59,30,31,5,41,13,,58,0,0,59,3,0,0
252,30,68,30,36,10,37,18,,64,3,0,65,3,0,0
253,30,24,18,8,9,17,6,,24,0,0,23,0,0,0
255,30,90,46,46,3,54,35,,86,4,0,91,0,0,0
6,31,302,157,146,41,188,72,,295,10,4,290,13,0,0
7,31,30,16,12,9,13,8,,30,0,0,25,3,0,0
9,31,61,28,32,9,34,17,,61,0,0,54,7,0,0
10,31,14,8,7,0,13,3,,14,0,0,15,0,0,0
12,31,7,4,4,3,4,0,,7,0,0,7,0,0,0
18,31,24,10,11,3,10,6,,24,0,0,24,0,0,0
19,31,98,51,50,17,59,22,,94,0,3,90,4,0,0
22,31,7,4,5,0,4,4,,8,0,0,8,3,0,0
26,31,346,180,170,43,245,59,,282,57,5,301,29,9,0
27,31,164,77,90,29,102,33,,156,6,5,158,5,3,0
28,31,232,109,125,23,136,72,,226,4,3,228,8,0,0
30,31,5,3,0,0,4,0,,5,0,0,6,0,0,0
31,31,774,378,400,111,463,203,,754,10,8,752,21,0,0
35,31,957,466,488,143,582,228,,913,21,17,913,39,0,0
36,31,97,48,52,10,65,26,,97,3,0,97,3,0,0
37,31,720,382,335,70,493,160,,690,25,11,676,38,11,0
38,31,33,22,9,0,29,3,,17,14,0,28,0,3,0
39,31,869,421,448,114,527,229,,852,13,12,836,36,0,0
44,31,663,338,327,117,405,141,,638,13,10,620,42,3,0
45,31,3,0,0,0,3,0,,3,0,0,3,0,0,0
51,31,116,55,64,14,74,28,,110,0,9,109,7,5,0
52,31,275,143,136,41,158,78,,275,9,0,257,18,0,0
54,31,9,0,5,3,8,0,,9,0,0,9,0,0,0
55,31,191,96,100,29,119,44,,185,7,0,180,9,0,0
58,31,514,271,243,77,325,110,,486,18,11,481,33,3,0
59,31,225,101,122,41,92,94,,196,22,4,173,47,0,0
60,31,179,91,88,36,103,39,,177,3,0,182,0,0,0
61,31,112,55,58,25,68,20,,108,0,3,108,3,0,0
62,31,434,223,212,54,270,109,,417,8,6,383,44,4,0
63,31,25,12,12,0,15,11,,21,3,0,21,3,0,0
64,31,419,204,214,71,259,87,,409,3,9,410,7,0,0
72,31,50,27,25,3,38,11,,50,3,0,49,0,0,0
73,31,498,248,252,74,287,136,,478,13,8,473,19,6,0
74,31,2943,1398,1548,302,1580,1074,,2243,313,386,2628,223,104,0
75,31,1496,734,762,172,901,425,,1187,106,199,1365,93,41,0
76,31,354,171,181,64,222,61,,323,16,16,307,42,3,0
77,31,52,25,24,5,32,17,,51,3,0,44,8,0,0
78,31,296,143,149,39,174,83,,287,7,3,291,9,0,0
79,31,3,0,3,0,3,0,,3,0,0,3,0,0,0
80,31,145,75,67,21,95,29,,139,0,4,130,12,0,0
81,31,391,217,178,62,249,80,,357,25,13,385,5,8,0
83,31,107,60,49,13,68,27,,104,5,0,105,6,0,0
84,31,142,69,70,18,84,31,,138,0,0,138,3,0,0
87,31,194,93,104,28,111,54,,182,5,3,174,20,0,0
92,31,106,56,52,17,64,24,,101,3,3,93,7,0,0
94,31,26,16,12,3,17,7,,23,3,0,24,3,0,0
96,31,20,14,9,0,16,0,,20,0,0,20,0,0,0
97,31,30,13,14,5,20,3,,30,0,0,27,0,0,0
98,31,246,134,109,30,162,55,,227,19,3,238,12,0,0
106,31,34,18,15,3,27,5,,34,0,0,34,0,0,0
107,31,14,6,11,0,8,6,,14,3,0,14,3,0,0
108,31,52,28,27,8,27,17,,44,3,4,48,0,3,0
109,31,39,15,22,7,26,6,,36,0,0,38,3,0,0
110,31,4,3,3,0,3,3,,4,0,0,4,0,0,0
111,31,4,0,3,0,3,0,,4,0,0,4,0,0,0
112,31,142,74,70,26,81,33,,140,5,0,142,3,0,0
113,31,62,37,27,6,29,33,,62,3,0,62,3,0,0
115,31,75,42,37,10,41,27,,79,0,0,76,0,0,0
117,31,78,38,38,11,46,22,,69,3,6,70,9,3,0
118,31,12,8,0,4,5,0,,12,0,0,12,0,0,0
119,31,66,36,33,9,47,15,,67,3,0,63,7,0,0
122,31,35,16,19,6,13,17,,35,0,0,34,0,0,0
123,31,10,6,7,0,4,8,,10,0,0,10,0,0,0
124,31,37,18,17,3,19,20,,37,0,0,37,3,0,0
125,31,123,67,53,17,73,30,,124,3,0,116,8,3,0
126,31,3,0,0,0,3,0,,3,0,0,3,0,0,0
127,31,46,24,22,3,22,15,,45,3,0,46,0,0,0
128,31,160,83,80,19,102,45,,159,3,3,157,7,0,0
129,31,145,78,68,16,80,47,,140,0,0,144,3,0,0
130,31,104,51,55,8,60,28,,98,10,0,95,6,0,0
131,31,112,59,55,13,75,24,,107,3,0,106,5,0,0
132,31,211,111,100,25,124,66,,208,0,0,199,10,0,0
133,31,14,8,10,3,9,6,,14,0,0,15,0,0,0
134,31,466,217,245,69,279,117,,437,14,18,430,16,14,0
135,31,1231,599,629,136,674,416,,1151,45,36,1138,73,15,0
136,31,121,59,58,9,69,38,,122,0,0,120,3,0,0
138,31,282,147,132,45,176,61,,281,5,0,272,8,0,0
139,31,119,57,59,20,68,29,,114,4,3,108,7,0,0
140,31,130,68,62,14,85,31,,130,3,0,130,3,0,0
141,31,342,158,183,43,183,116,,334,8,0,318,16,0,0
142,31,658,307,349,71,380,206,,629,23,3,626,24,0,0
143,31,3,3,3,0,0,3,,3,0,0,3,0,0,0
145,31,3,3,3,0,0,3,,3,0,0,3,0,0,0
148,31,185,86,101,35,94,52,,168,8,8,171,8,8,0
149,31,158,78,77,14,103,41,,153,3,0,149,7,0,0
150,31,35,19,18,7,20,8,,35,0,0,34,3,0,0
151,31,397,186,213,43,234,120,,383,9,6,389,6,6,0
152,31,223,108,112,37,131,57,,211,5,5,203,7,6,0
153,31,19,5,9,3,9,4,,19,0,0,14,0,0,0
154,31,36,23,14,4,27,4,,37,0,0,31,5,0,0
155,31,6,4,0,3,3,0,,6,0,0,6,0,0,0
156,31,80,40,41,14,50,16,,80,3,0,76,3,0,0
158,31,70,35,34,11,40,18,,70,0,0,68,0,0,0
159,31,399,201,201,73,241,84,,365,8,23,356,22,19,0
160,31,71,32,40,10,44,21,,71,0,0,69,3,0,0
161,31,101,49,51,11,61,28,,99,3,0,96,4,0,0
163,31,72,34,36,6,33,28,,67,6,0,65,4,0,0
164,31,26,14,9,7,15,7,,26,0,0,26,0,0,0
166,31,48,26,22,8,24,19,,47,3,0,49,0,0,0
167,31,50,26,26,3,33,14,,51,0,0,51,3,0,0
168,31,27,14,15,4,15,7,,22,0,0,27,0,0,0
169,31,10,4,3,0,4,0,,10,0,0,10,0,0,0
170,31,23,11,15,3,16,8,,23,0,0,23,0,0,0
171,31,40,23,15,5,24,7,,40,0,0,38,0,0,0
172,31,5,0,3,3,3,0,,5,0,0,4,0,0,0
173,31,148,72,74,21,87,37,,146,5,0,138,10,0,0
174,31,231,119,115,26,119,87,,224,12,0,232,5,0,0
175,31,293,152,141,48,178,64,,286,5,0,263,25,0,0
176,31,47,26,24,3,24,20,,46,3,0,49,0,0,0
177,31,215,115,103,27,135,54,,209,3,0,213,3,0,0
178,31,86,42,43,9,43,32,,81,4,3,87,0,0,0
179,31,237,118,117,27,140,66,,226,9,3,220,7,4,0
180,31,37,14,22,8,26,4,,37,0,0,31,4,0,0
181,31,38,22,17,0,23,18,,37,4,0,38,0,0,0
182,31,162,75,90,25,85,51,,156,8,0,161,0,0,0
183,31,34,17,19,3,17,16,,32,0,0,36,3,0,0
184,31,52,28,23,10,28,15,,53,0,0,53,0,0,0
188,31,74,33,42,12,50,17,,71,5,0,73,0,0,0
189,31,43,24,20,7,31,8,,43,3,3,41,0,0,0
191,31,9,4,3,3,7,0,,9,0,0,3,3,0,0
195,31,8,4,0,0,5,3,,8,0,0,8,0,0,0
196,31,14,3,8,0,12,3,,14,0,0,13,3,0,0
197,31,27,12,12,9,12,6,,24,0,0,19,6,0,0
198,31,63,24,38,6,25,32,,58,3,0,59,9,0,0
199,31,54,28,27,10,32,12,,52,0,0,51,4,0,0
200,31,275,125,146,45,160,71,,264,7,0,268,10,0,0
201,31,91,46,47,19,58,15,,89,3,0,91,0,0,0
202,31,57,27,28,11,31,16,,53,3,0,49,6,0,0
203,31,67,30,33,12,28,20,,61,3,0,58,6,0,0
204,31,9,8,4,0,6,5,,9,0,0,10,0,0,0
206,31,19,14,7,8,9,4,,19,0,0,18,0,0,0
208,31,23,9,16,4,13,9,,23,0,0,20,3,0,0
210,31,25,9,13,5,17,3,,25,0,0,20,3,0,0
211,31,35,15,19,3,21,11,,32,0,0,33,0,0,0
212,31,183,98,86,16,112,54,,183,3,0,180,0,0,0
213,31,8,3,4,0,3,0,,8,0,0,8,0,0,0
216,31,356,171,183,57,207,91,,343,5,4,352,6,0,0
217,31,52,26,24,8,30,11,,51,0,3,52,0,3,0
218,31,21,11,8,7,13,5,,18,0,0,21,0,0,0
219,31,410,192,216,76,259,77,,393,6,12,385,25,3,0
220,31,793,378,420,150,501,139,,732,22,36,676,101,8,0
221,31,28,12,17,3,24,0,,24,3,3,27,3,0,0
222,31,6,0,3,3,5,0,,6,0,0,6,0,0,0
223,31,629,281,346,83,368,180,,591,17,20,608,20,3,0
224,31,1000,448,552,130,527,349,,844,79,77,887,88,22,0
225,31,1603,779,826,235,907,464,,1536,55,18,1512,91,5,0
226,31,1185,559,629,153,646,387,,1115,60,10,1118,64,5,0
227,31,212,115,100,28,116,70,,203,5,3,209,5,0,0
228,31,38,20,15,6,23,9,,38,0,0,38,0,0,0
229,31,696,345,346,105,403,181,,680,8,6,674,19,0,0
230,31,671,343,332,111,408,158,,635,18,23,647,32,5,0
231,31,124,70,54,23,71,28,,123,0,0,119,4,0,0
232,31,215,104,110,58,134,23,,206,9,3,201,14,0,0
233,31,268,145,124,74,157,37,,263,7,3,251,17,0,0
234,31,132,68,67,20,85,33,,129,3,0,132,4,0,0
235,31,186,91,92,29,110,42,,168,7,7,171,13,3,0
236,31,48,27,26,6,33,11,,52,0,0,48,6,0,0
237,31,162,84,80,25,95,36,,150,6,3,154,9,0,0
238,31,825,420,406,103,498,222,,794,22,4,787,41,0,0
239,31,846,431,412,134,510,203,,751,24,62,744,88,12,0
240,31,5084,2504,2583,861,3179,1055,,4623,175,287,4404,638,33,0
241,31,633,291,344,69,362,202,,598,25,15,581,50,0,0
242,31,312,152,157,22,206,84,,307,3,3,313,0,0,0
243,31,18,12,6,4,14,0,,18,0,0,18,0,0,0
244,31,1413,675,736,156,812,446,,1313,71,26,1325,94,4,0
245,31,2196,1069,1129,298,1235,663,,2077,80,40,2027,164,4,0
246,31,297,147,152,45,167,85,,287,8,5,285,13,0,0
247,31,107,49,54,24,67,16,,105,0,0,104,0,0,0
248,31,4,3,5,0,5,0,,5,0,0,4,0,0,0
251,31,14,4,6,0,6,5,,14,0,0,14,0,0,0
252,31,65,30,36,11,45,15,,61,0,3,64,0,0,0
6,32,5,3,4,0,5,0,,5,0,0,5,0,0,0
12,32,138,68,67,15,86,39,,134,3,0,130,5,0,0
13,32,164,79,88,14,108,45,,158,6,7,157,3,3,0
16,32,7,0,7,3,3,0,,0,3,0,7,0,0,0
19,32,3,3,0,0,3,0,,3,0,0,3,0,0,0
20,32,8,5,5,0,0,6,,8,0,0,8,0,0,0
26,32,83,45,35,11,58,14,,59,0,17,60,0,16,0
27,32,58,29,25,13,32,15,,51,11,3,56,0,0,0
34,32,188,95,95,22,134,31,,189,0,0,190,0,0,0
35,32,1002,517,483,150,573,276,,959,21,22,932,57,10,0
39,32,130,66,61,15,81,31,,124,3,3,125,4,0,0
41,32,47,18,26,3,17,21,,42,3,0,42,0,0,0
42,32,291,133,156,26,176,91,,269,10,10,276,3,8,0
48,32,674,339,338,94,426,151,,663,8,3,637,35,0,0
53,32,3,3,0,0,3,0,,3,0,0,3,0,0,0
54,32,5,0,3,3,0,0,,5,0,0,5,0,0,0
56,32,94,42,51,17,64,14,,93,0,0,90,7,0,0
57,32,142,72,66,20,87,40,,135,3,4,136,6,0,0
58,32,3,0,0,0,3,0,,3,0,0,3,0,0,0
59,32,31,17,15,3,24,5,,30,0,3,32,0,0,0
60,32,122,68,58,13,80,30,,110,13,5,114,4,7,0
61,32,167,86,81,23,110,34,,161,5,0,150,18,0,0
64,32,323,169,151,57,196,72,,311,5,3,311,9,0,0
65,32,44,26,22,5,28,12,,45,3,0,45,0,0,0
67,32,226,121,105,28,146,52,,217,6,3,223,4,0,0
68,32,83,46,39,8,52,23,,82,3,0,84,0,0,0
69,32,66,29,33,9,45,12,,67,3,0,64,0,0,0
72,32,186,84,98,24,98,62,,182,3,0,179,6,0,0
73,32,282,148,130,31,165,89,,272,4,5,264,19,0,0
74,32,188,65,124,0,38,142,,149,38,8,147,40,0,0
75,32,93,57,35,15,68,6,,67,3,18,65,9,11,0
76,32,11,7,5,3,10,0,,7,0,3,6,3,0,0
77,32,33,17,15,7,20,4,,29,4,0,34,0,0,0
80,32,33,19,16,6,23,8,,33,0,0,31,3,0,0
81,32,113,51,58,17,73,22,,112,3,0,109,5,0,0
83,32,266,126,143,75,174,14,,141,12,108,225,41,0,0
84,32,91,53,42,14,61,23,,95,0,0,93,0,0,0
85,32,153,78,77,22,98,27,,153,0,0,153,4,0,0
86,32,30,18,14,0,18,5,,28,5,0,29,3,0,0
87,32,9,6,4,3,8,0,,9,0,0,5,0,0,0
88,32,15,5,8,4,9,0,,15,0,0,15,0,0,0
89,32,66,38,30,8,42,16,,60,0,3,62,3,0,0
90,32,20,10,12,0,12,6,,17,3,0,20,0,0,0
91,32,88,43,47,10,54,23,,85,3,3,81,6,0,0
96,32,613,302,308,86,359,162,,580,19,15,568,35,10,0
97,32,119,61,59,16,74,25,,104,9,3,109,3,3,0
99,32,33,18,11,7,15,10,,29,0,0,33,0,0,0
100,32,39,19,17,8,18,11,,39,0,0,39,3,0,0
102,32,8,3,0,0,3,0,,8,0,0,5,0,0,0
104,32,235,126,106,35,142,61,,225,6,3,228,5,0,0
108,32,87,44,48,14,53,19,,87,3,0,87,0,0,0
109,32,15,9,3,3,12,0,,15,0,0,9,3,0,0
110,32,110,56,54,16,50,42,,106,3,0,106,4,0,0
111,32,35,16,21,0,19,16,,32,0,0,35,0,0,0
113,32,3,0,3,0,0,3,,3,0,0,3,0,0,0
114,32,13,5,5,0,11,3,,13,0,0,13,0,0,0
115,32,32,18,18,5,18,6,,32,0,0,33,0,0,0
116,32,68,36,29,7,33,22,,60,4,0,64,0,0,0
117,32,205,112,89,22,134,48,,201,0,0,196,5,0,0
118,32,72,37,37,4,44,24,,70,4,0,72,3,0,0
119,32,408,217,193,41,217,149,,386,16,10,397,7,3,0
120,32,417,204,213,27,227,161,,405,8,7,405,11,0,0
122,32,5,3,0,3,3,0,,5,3,0,5,0,0,0
123,32,12,5,6,0,7,5,,12,0,0,12,0,0,0
124,32,94,49,46,6,67,22,,92,3,0,91,3,0,0
125,32,15,8,7,0,12,6,,13,3,0,14,0,0,0
126,32,100,51,51,14,60,30,,99,3,0,99,5,0,0
127,32,246,127,120,24,150,73,,240,7,0,241,8,0,0
128,32,102,54,48,17,54,34,,97,5,0,99,4,0,0
129,32,13,8,7,4,9,0,,13,0,0,11,4,0,0
130,32,105,54,55,5,67,41,,108,0,0,103,6,0,0
131,32,38,23,17,8,20,12,,38,0,0,38,0,0,0
132,32,393,189,206,41,232,119,,364,14,17,360,23,14,0
133,32,23,10,12,3,13,4,,23,0,0,23,0,0,0
135,32,242,125,119,28,145,68,,231,9,0,232,11,0,0
138,32,57,29,27,4,34,20,,52,4,0,56,0,0,0
139,32,48,24,21,0,32,19,,50,0,0,49,3,0,0
140,32,120,61,57,16,76,28,,118,3,0,107,11,0,0
141,32,71,32,35,6,41,24,,71,0,0,68,3,0,0
142,32,58,36,25,10,31,17,,50,3,5,58,0,4,0
143,32,33,14,18,6,20,7,,33,0,0,33,0,0,0
149,32,119,61,62,9,61,49,,119,4,0,116,7,0,0
150,32,6,4,3,3,4,0,,6,0,0,7,0,0,0
151,32,464,223,241,49,274,141,,417,13,34,421,30,12,0
152,32,211,102,110,31,133,42,,210,0,0,197,6,0,0
154,32,10,6,6,3,7,3,,10,0,0,10,0,0,0
155,32,132,66,64,23,75,33,,127,0,0,120,9,0,0
156,32,53,24,27,8,24,19,,52,0,0,52,3,0,0
157,32,76,34,43,15,51,10,,76,0,0,74,3,0,0
158,32,100,47,51,10,65,26,,95,3,0,95,5,0,0
159,32,161,79,79,21,98,42,,156,4,3,161,0,0,0
160,32,35,19,18,4,23,10,,34,3,0,32,3,0,0
161,32,112,54,55,28,67,17,,110,0,0,100,7,0,0
164,32,117,57,58,8,79,26,,117,0,0,114,3,0,0
165,32,38,22,14,6,22,4,,38,0,0,39,0,0,0
166,32,34,19,17,4,13,11,,34,0,0,35,0,0,0
167,32,112,50,60,7,67,37,,106,0,5,107,4,0,0
168,32,44,21,22,0,27,15,,41,3,0,45,0,0,0
169,32,33,16,15,0,15,12,,31,0,0,34,0,0,0
170,32,111,53,54,20,62,23,,104,3,0,98,9,0,0
171,32,11,9,5,3,5,3,,11,0,0,8,0,0,0
172,32,26,14,14,5,13,5,,21,0,3,24,0,0,0
175,32,242,123,122,27,131,87,,229,10,7,230,9,0,0
176,32,18,9,7,3,9,8,,18,0,0,18,0,0,0
177,32,28,13,13,7,14,7,,28,0,0,28,0,0,0
178,32,15,5,7,3,9,3,,15,0,0,12,0,0,0
179,32,19,7,9,0,10,13,,19,0,0,19,0,0,0
180,32,178,84,96,34,98,46,,179,0,0,172,10,0,0
183,32,5,0,3,0,3,5,,5,0,0,5,0,0,0
185,32,66,34,32,8,42,17,,64,0,0,62,3,0,0
186,32,48,26,22,3,27,16,,49,0,0,48,0,0,0
188,32,180,92,86,24,116,39,,178,0,0,181,0,0,0
189,32,88,43,44,17,60,14,,88,0,0,85,0,0,0
190,32,49,23,26,10,28,13,,48,3,0,48,0,0,0
191,32,106,55,55,13,68,24,,103,4,0,108,0,0,0
192,32,198,102,93,26,128,44,,193,4,0,189,5,0,0
194,32,20,11,10,5,13,3,,18,0,0,19,0,0,0
195,32,5,3,0,0,3,3,,3,0,0,5,0,0,0
200,32,61,26,37,18,33,10,,61,0,0,63,3,0,0
201,32,8,3,3,0,0,3,,3,0,3,8,0,0,0
202,32,47,25,20,4,30,12,,45,0,0,47,0,0,0
203,32,104,57,47,16,61,29,,102,0,0,102,4,0,0
204,32,118,54,65,21,76,20,,115,0,0,108,10,0,0
205,32,84,49,39,18,47,20,,84,0,0,75,4,0,0
206,32,111,60,50,16,64,31,,112,3,0,112,0,0,0
207,32,212,109,101,30,137,46,,207,3,0,203,7,0,0
208,32,186,91,98,24,107,53,,178,3,6,176,8,0,0
209,32,29,13,19,4,17,13,,29,0,0,27,5,0,0
211,32,745,379,364,100,462,183,,712,22,12,713,30,3,0
212,32,146,77,65,28,96,16,,142,0,0,147,0,0,0
213,32,6,3,3,3,3,0,,6,0,0,4,0,0,0
214,32,36,19,15,0,28,3,,34,3,0,33,0,0,0
216,32,252,125,131,40,168,50,,252,0,0,253,3,0,0
217,32,284,149,135,41,179,63,,272,6,5,279,5,0,0
218,32,45,20,23,4,32,5,,43,4,0,46,0,0,0
219,32,202,94,106,22,98,84,,197,7,3,196,7,0,0
220,32,117,66,52,17,71,27,,113,3,3,117,0,0,0
221,32,126,63,65,29,72,22,,122,6,0,119,10,0,0
222,32,361,178,182,49,207,106,,356,7,0,350,13,0,0
223,32,644,329,315,82,397,165,,613,24,7,622,21,4,0
224,32,3136,1605,1528,473,1961,699,,2617,178,335,2759,296,65,0
225,32,2770,1359,1408,393,1748,627,,2516,119,135,2534,187,43,0
226,32,128,63,65,21,72,35,,121,3,3,126,4,0,0
227,32,418,215,201,66,253,98,,407,4,7,403,13,0,0
228,32,697,345,349,125,441,136,,681,13,9,668,36,0,0
229,32,1774,831,942,188,899,689,,1660,74,37,1613,157,0,0
230,32,1069,496,571,156,626,291,,1008,27,36,997,53,23,0
232,32,638,280,360,66,328,246,,580,52,6,610,27,0,0
233,32,96,39,53,16,49,33,,91,4,3,89,5,0,0
234,32,1035,504,529,139,675,222,,993,29,19,987,51,7,0
235,32,2529,1263,1266,478,1536,511,,2362,39,127,2433,90,12,0
236,32,1228,607,625,232,733,267,,1123,14,94,1145,60,4,0
237,32,956,475,479,193,600,161,,893,20,43,829,113,20,0
238,32,536,298,240,74,383,77,,452,8,77,453,28,0,0
239,32,1247,634,617,218,791,243,,1116,47,96,1144,91,12,0
240,32,1191,639,556,206,734,254,,1043,58,96,1094,90,7,0
241,32,75,32,42,8,37,26,,66,4,4,69,0,0,0
242,32,54,30,24,0,27,27,,53,3,0,56,3,0,0
243,32,6,4,5,4,4,3,,6,0,0,6,3,0,0
244,32,48,24,25,14,30,4,,45,0,0,25,20,0,0
245,32,871,453,416,118,505,244,,844,20,9,838,36,0,0
246,32,200,108,89,31,125,43,,191,3,0,192,6,0,0
247,32,87,54,38,17,50,26,,81,4,0,89,0,0,0
248,32,39,18,16,0,31,11,,39,3,0,39,0,0,0
249,32,82,40,41,12,47,21,,71,11,0,81,0,0,0
250,32,11,5,7,3,9,3,,11,0,0,8,0,0,0
251,32,168,82,89,34,94,43,,169,3,0,160,11,0,0
252,32,4,3,3,0,4,0,,4,0,0,3,3,0,0
254,32,149,58,89,17,63,71,,137,10,3,133,17,0,0
255,32,162,73,88,27,89,47,,159,5,0,152,11,0,0
3,33,172,89,80,24,102,41,,163,0,0,157,7,0,0
16,33,363,174,192,59,218,87,,345,14,3,342,20,3,0
17,33,41,21,17,10,26,4,,41,0,0,35,0,0,0
19,33,38,18,16,3,22,15,,40,0,0,38,3,0,0
20,33,7,5,5,0,8,3,,3,3,0,7,0,0,0
26,33,448,230,220,77,283,88,,439,7,3,419,26,0,0
27,33,315,156,156,50,173,96,,292,23,0,302,10,5,0
34,33,82,41,38,9,45,27,,78,3,0,76,5,0,0
35,33,3,3,0,0,0,3,,3,0,0,3,0,0,0
40,33,28,15,12,8,16,4,,25,0,3,26,0,0,0
41,33,1183,580,605,152,756,274,,1142,26,15,1147,46,0,0
42,33,1541,776,764,225,949,368,,1462,62,19,1461,73,4,0
47,33,3,0,3,0,3,0,,3,0,0,3,0,0,0
48,33,105,49,52,12,66,32,,102,4,3,102,6,0,0
53,33,192,95,98,23,117,52,,188,0,0,181,8,0,0
54,33,88,41,49,8,51,28,,88,0,0,88,0,0,0
56,33,209,111,101,34,137,38,,197,6,0,186,22,0,0
57,33,28,12,13,3,16,9,,27,0,0,30,3,0,0
58,33,144,73,74,24,90,34,,141,4,0,144,0,0,0
59,33,239,111,127,38,147,53,,230,9,0,228,11,0,0
65,33,177,93,88,23,105,51,,170,6,0,175,3,0,0
67,33,11,8,6,0,9,3,,11,0,0,12,0,0,0
71,33,75,37,35,14,46,10,,76,3,0,65,10,0,0
73,33,254,135,122,30,152,71,,250,0,3,248,6,3,0
74,33,226,112,114,29,146,53,,218,4,5,221,3,3,0
75,33,3,0,5,0,3,3,,3,0,0,5,0,0,0
76,33,57,31,28,12,42,3,,55,0,4,54,0,4,0
77,33,80,37,40,14,45,21,,80,0,0,73,8,0,0
85,33,72,38,35,14,49,12,,72,0,0,73,0,0,0
87,33,18,11,5,0,8,8,,18,0,0,15,0,0,0
88,33,523,255,266,63,293,170,,496,22,3,509,12,3,0
89,33,155,76,78,16,94,46,,144,7,0,153,3,0,0
91,33,17,11,9,5,10,3,,17,0,0,17,0,0,0
93,33,17,6,7,0,5,5,,17,0,0,17,0,0,0
94,33,67,43,26,10,43,15,,70,0,0,70,0,0,0
96,33,426,191,233,44,268,118,,317,83,18,376,25,21,0
97,33,12,3,7,0,9,0,,12,0,0,5,4,0,0
98,33,3,6,0,3,3,0,,3,0,0,3,0,0,0
100,33,65,31,36,3,40,19,,64,0,0,63,0,0,0
101,33,26,12,12,3,7,12,,24,0,0,26,3,0,0
102,33,27,16,15,6,22,6,,30,0,0,29,0,0,0
105,33,133,79,56,11,83,40,,124,10,0,127,4,0,0
106,33,74,37,38,3,55,15,,53,15,0,48,16,6,0
107,33,67,38,31,13,41,17,,52,13,0,66,0,0,0
109,33,86,48,39,6,58,19,,83,3,0,83,0,0,0
110,33,654,320,333,89,384,181,,638,13,6,632,24,0,0
111,33,667,317,354,107,383,182,,629,26,16,612,49,12,0
112,33,6,3,4,3,5,0,,6,0,0,6,0,0,0
114,33,105,53,55,12,60,36,,105,3,4,99,5,3,0
115,33,133,59,73,15,90,29,,124,3,0,126,4,0,0
116,33,70,34,37,13,44,11,,70,0,0,66,3,0,0
117,33,1871,870,1001,149,1051,675,,1744,109,20,1736,131,8,0
118,33,2455,1123,1327,263,1285,906,,2204,197,54,2230,221,17,0
