x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
215,29,54,29,25,2,22,30,15,54,0,0,47,7,0,0
216,29,2,1,1,0,0,2,0,2,0,0,2,0,0,0
222,29,2,0,2,0,0,2,0,2,0,0,2,0,0,0
224,29,8,4,4,0,4,4,1,8,0,0,8,0,0,0
225,29,4,1,3,0,3,1,2,4,0,0,4,0,0,0
226,29,12,4,8,0,2,10,1,12,0,0,9,3,0,0
229,29,98,37,61,0,27,71,20,96,1,1,90,8,0,0
230,29,4,2,2,1,3,0,1,0,0,4,4,0,0,0
231,29,15,8,7,0,9,6,3,10,3,2,13,1,1,0
233,29,11,5,6,0,3,8,2,11,0,0,11,0,0,0
234,29,10,6,4,0,8,2,3,7,1,2,9,1,0,0
237,29,10,4,6,0,1,9,0,9,0,1,9,1,0,0
238,29,73,35,38,5,27,41,13,68,3,2,60,9,3,0
240,29,16,7,9,0,5,11,2,16,0,0,16,0,0,0
241,29,16,9,7,2,10,4,9,14,1,1,10,6,0,0
242,29,2,1,1,0,2,0,1,2,0,0,2,0,0,0
247,29,16,6,10,2,3,11,1,15,0,1,12,4,0,0
251,29,22,11,11,0,6,16,1,22,0,0,18,4,0,0
254,29,9,5,4,0,3,6,2,9,0,0,9,0,0,0
255,29,5,3,2,0,0,5,0,5,0,0,5,0,0,0
161,30,26,15,11,4,20,2,16,24,0,2,19,6,0,0
162,30,66,31,35,10,44,12,28,63,0,3,54,11,0,0
163,30,297,143,154,41,183,73,129,281,6,10,261,31,4,0
164,30,118,64,54,12,77,29,46,111,7,0,106,10,0,0
165,30,7,3,4,1,4,2,1,2,0,5,5,2,0,0
166,30,2,1,1,0,0,2,0,2,0,0,2,0,0,0
168,30,26,11,15,1,14,11,11,23,0,3,24,0,2,0
169,30,27,15,12,4,21,2,14,27,0,0,25,1,0,0
170,30,4,2,2,1,2,1,2,4,0,0,4,0,0,0
171,30,67,29,38,7,43,17,23,66,1,0,61,5,1,0
172,30,132,62,70,7,75,50,49,129,2,1,123,8,0,0
173,30,126,55,71,8,76,42,56,120,3,3,110,15,0,0
174,30,6,2,4,0,6,0,3,5,1,0,6,0,0,0
178,30,46,22,24,3,32,11,19,45,1,0,39,5,2,0
179,30,182,84,98,12,98,72,67,173,4,5,168,11,2,0
182,30,248,114,134,21,125,102,85,226,9,13,226,16,4,0
183,30,365,174,191,46,188,131,137,339,8,18,302,57,0,0
184,30,31,17,14,6,19,6,15,30,0,1,29,1,1,0
187,30,34,19,15,4,24,6,20,34,0,0,32,1,0,0
188,30,153,74,79,12,93,48,67,146,2,5,143,10,0,0
189,30,14,9,5,4,6,4,6,14,0,0,14,0,0,0
190,30,8,4,4,0,7,1,5,7,0,1,7,1,0,0
192,30,27,9,18,2,12,13,8,26,0,1,24,2,0,0
195,30,29,13,16,4,18,7,13,28,0,1,21,8,0,0
196,30,51,26,25,6,38,7,26,51,0,0,50,0,0,0
198,30,89,41,48,6,46,37,25,83,1,5,72,15,2,0
202,30,85,39,46,7,55,23,34,83,0,2,81,3,1,0
203,30,74,33,41,8,42,24,29,71,0,3,57,16,0,0
204,30,3,2,1,0,3,0,2,3,0,0,3,0,0,0
205,30,2,1,1,0,0,2,0,0,0,2,2,0,0,0
206,30,44,23,21,2,23,19,21,43,1,0,40,4,0,0
207,30,953,464,489,123,638,192,439,889,9,55,844,97,6,0
208,30,111,51,60,8,76,27,44,94,9,8,98,13,0,0
209,30,203,98,105,19,139,45,89,195,4,4,183,16,3,0
210,30,76,35,41,7,50,19,31,74,0,2,68,8,0,0
212,30,239,121,118,29,152,58,100,223,6,10,222,13,4,0
213,30,1250,582,668,174,769,307,545,1172,11,67,1091,125,25,0
214,30,3694,1714,1980,534,2417,743,1689,3402,57,235,3083,536,30,0
215,30,1048,525,523,170,695,183,474,968,33,47,922,108,7,0
216,30,202,94,108,19,133,50,80,188,7,7,182,16,2,0
217,30,123,60,63,12,67,44,43,118,1,4,113,6,3,0
220,30,33,15,18,2,16,15,6,32,0,1,25,8,0,0
221,30,9,4,5,1,6,2,4,9,0,0,9,0,0,0
222,30,22,10,12,1,14,7,7,20,0,2,16,6,0,0
223,30,42,19,23,2,23,17,14,33,0,9,38,0,3,0
224,30,9,5,4,0,8,1,6,9,0,0,8,1,0,0
225,30,2,1,1,0,1,1,1,2,0,0,2,0,0,0
232,30,3,2,1,0,2,1,1,3,0,0,3,0,0,0
235,30,1,1,0,0,1,0,0,0,1,0,1,0,0,0
236,30,2,1,1,0,0,2,0,2,0,0,2,0,0,0
237,30,1,1,0,0,1,0,1,0,0,1,1,0,0,0
238,30,14,7,7,1,9,4,5,14,0,0,14,0,0,0
241,30,33,16,17,1,14,18,7,33,0,0,31,2,0,0
243,30,9,4,5,0,5,4,1,9,0,0,7,2,0,0
245,30,1,0,1,0,0,1,0,1,0,0,1,0,0,0
255,30,10,5,5,1,5,4,1,10,0,0,10,0,0,0
160,31,10,6,4,3,6,1,3,10,0,0,5,5,0,0
161,31,171,88,83,17,120,34,83,163,7,1,158,9,2,0
162,31,136,69,67,9,82,45,61,129,4,3,125,10,1,0
163,31,80,42,38,13,61,6,43,69,1,10,73,5,1,0
164,31,284,151,133,27,193,64,132,245,4,35,230,46,4,0
165,31,30,18,12,1,18,11,15,28,1,1,24,6,0,0
166,31,321,146,175,40,179,102,127,292,11,18,294,23,1,0
169,31,3,1,2,0,3,0,2,3,0,0,3,0,0,0
170,31,115,57,58,11,73,31,43,110,4,1,106,7,1,0
171,31,48,25,23,5,24,19,15,48,0,0,36,9,2,0
172,31,1,0,1,0,1,0,0,1,0,0,1,0,0,0
173,31,148,73,75,16,73,59,49,132,9,7,119,20,7,0
174,31,94,46,48,3,49,42,31,84,6,4,75,17,2,0
175,31,11,5,6,0,11,0,7,11,0,0,8,3,0,0
176,31,29,14,15,7,19,3,14,25,1,3,21,8,0,0
178,31,39,19,20,3,23,13,15,38,1,0,38,1,0,0
179,31,157,79,78,7,88,62,70,148,5,4,146,9,0,0
180,31,117,62,55,26,82,9,66,106,9,2,90,21,3,0
181,31,36,18,18,7,20,9,14,33,1,2,30,4,0,0
182,31,119,52,67,14,77,28,50,117,2,0,103,16,0,0
183,31,16,6,10,1,10,5,7,15,1,0,15,1,0,0
184,31,5,2,3,0,3,2,2,5,0,0,5,0,0,0
185,31,3,1,2,0,0,3,0,3,0,0,3,0,0,0
187,31,12,6,6,1,7,4,4,11,0,1,12,0,0,0
189,31,38,21,17,1,23,14,18,38,0,0,37,0,1,0
190,31,24,10,14,1,9,14,6,24,0,0,24,0,0,0
192,31,8,2,6,1,3,4,2,8,0,0,7,1,0,0
194,31,8,3,5,0,2,6,1,8,0,0,8,0,0,0
197,31,93,46,47,18,60,15,43,89,0,4,77,15,0,0
199,31,39,19,20,2,14,23,11,38,0,1,36,3,0,0
200,31,9,4,5,0,9,0,6,8,0,1,8,0,1,0
202,31,104,50,54,7,68,29,41,96,4,4,82,22,0,0
203,31,34,16,18,7,21,6,13,28,2,4,21,11,2,0
204,31,3,1,2,0,2,1,2,3,0,0,3,0,0,0
205,31,63,36,27,7,40,16,34,57,6,0,60,2,0,0
207,31,2,1,1,0,1,1,0,1,0,1,0,2,0,0
208,31,3,2,1,0,3,0,1,3,0,0,3,0,0,0
210,31,1,1,0,0,1,0,1,1,0,0,1,0,0,0
212,31,277,143,134,29,176,72,124,269,4,4,245,30,0,0
213,31,414,205,209,32,252,130,156,391,5,18,350,56,5,0
214,31,1001,479,522,157,652,192,465,929,17,55,852,128,12,0
215,31,816,402,414,122,544,150,374,774,12,30,656,144,4,0
216,31,137,71,66,29,96,12,68,128,4,5,118,18,0,0
217,31,20,9,11,4,15,1,12,18,0,2,19,0,0,0
218,31,33,15,18,5,22,6,13,30,0,3,32,1,0,0
219,31,93,48,45,11,58,24,33,88,0,5,79,12,2,0
220,31,21,9,12,1,14,6,6,16,1,4,17,4,0,0
221,31,14,6,8,0,5,9,3,10,0,4,11,2,1,0
222,31,14,6,8,0,6,8,3,14,0,0,14,0,0,0
223,31,169,86,83,8,102,59,58,159,1,9,163,4,1,0
224,31,20,8,12,1,13,6,6,20,0,0,17,3,0,0
225,31,24,14,10,2,16,6,11,24,0,0,17,6,0,0
226,31,196,89,107,18,119,59,83,180,2,14,171,22,2,0
233,31,3,1,2,0,3,0,1,1,1,1,1,1,1,0
234,31,2,1,1,0,1,1,0,0,0,2,0,0,2,0
236,31,7,3,4,0,6,1,3,5,0,2,7,0,0,0
237,31,13,5,8,0,4,9,1,12,0,1,13,0,0,0
240,31,7,3,4,0,1,6,1,7,0,0,7,0,0,0
241,31,3,2,1,0,0,3,0,3,0,0,3,0,0,0
245,31,13,4,9,0,1,12,1,12,0,1,13,0,0,0
250,31,3,1,2,0,1,2,0,3,0,0,3,0,0,0
251,31,2,0,2,0,2,0,0,2,0,0,2,0,0,0
253,31,34,17,17,0,16,18,4,34,0,0,33,1,0,0
160,32,13,7,6,0,5,8,1,13,0,0,12,1,0,0
161,32,112,54,58,16,68,28,47,110,1,1,100,9,1,0
162,32,4,2,2,0,3,1,0,4,0,0,4,0,0,0
164,32,278,143,135,34,162,82,124,228,6,44,225,43,8,0
165,32,4,2,2,0,1,3,1,4,0,0,4,0,0,0
166,32,70,31,39,7,41,22,32,65,1,4,63,6,1,0
167,32,126,62,64,9,72,45,48,120,3,3,115,11,0,0
168,32,35,16,19,5,21,9,17,35,0,0,34,0,0,0
169,32,64,29,35,7,45,12,35,61,3,0,62,2,0,0
170,32,123,60,63,14,74,35,49,116,4,3,108,11,4,0
171,32,73,35,38,10,51,12,31,72,1,0,69,4,0,0
174,32,36,18,18,7,18,11,14,35,0,1,31,1,4,0
175,32,243,109,134,23,139,81,96,230,8,5,216,26,0,0
177,32,111,55,56,8,59,44,40,108,2,1,100,10,0,0
178,32,12,6,6,2,9,1,5,12,0,0,12,0,0,0
179,32,78,38,40,12,43,23,28,75,2,1,78,0,0,0
180,32,445,189,256,48,221,176,162,415,14,16,395,45,1,0
181,32,1328,626,702,178,797,353,556,1215,21,92,1109,199,8,0
182,32,265,124,141,43,172,50,132,237,5,23,227,33,2,0
183,32,227,118,109,30,129,68,86,222,3,2,216,9,2,0
184,32,41,20,21,5,19,17,18,41,0,0,37,3,0,0
185,32,41,21,20,4,26,11,21,40,0,1,39,1,1,0
186,32,116,54,62,8,67,41,53,116,0,0,108,6,2,0
187,32,76,45,31,9,40,27,29,76,0,0,68,5,2,0
188,32,108,50,58,13,62,33,44,101,2,5,96,10,0,0
189,32,60,26,34,4,36,20,26,57,3,0,54,4,2,0
190,32,7,5,2,0,6,1,4,7,0,0,7,0,0,0
191,32,9,5,4,3,6,0,6,8,1,0,1,7,1,0
196,32,45,21,24,6,27,12,22,40,2,3,37,7,0,0
197,32,54,30,24,6,24,24,21,52,1,1,51,3,0,0
199,32,206,94,112,19,108,79,82,198,4,4,163,40,2,0
200,32,96,49,47,15,56,25,45,94,0,2,81,11,0,0
201,32,156,71,85,17,79,60,58,150,3,3,136,20,0,0
202,32,106,53,53,7,65,34,50,103,2,1,105,1,0,0
203,32,25,11,14,1,14,10,10,25,0,0,25,0,0,0
204,32,193,83,110,20,113,60,80,192,0,1,169,23,0,0
205,32,206,99,107,23,117,66,92,203,0,3,193,11,0,0
207,32,2,1,1,0,2,0,0,0,0,2,0,0,2,0
212,32,18,10,8,4,12,2,5,7,0,11,7,0,11,0
213,32,247,127,120,34,160,53,101,236,2,9,214,30,2,0
214,32,194,101,93,21,135,38,97,176,8,10,178,12,2,0
215,32,248,117,131,45,168,35,117,235,5,8,215,23,6,0
217,32,21,9,12,1,10,10,7,20,0,1,20,1,0,0
218,32,124,54,70,18,69,37,45,118,2,4,117,4,0,0
219,32,39,17,22,6,24,9,11,37,1,1,35,4,0,0
220,32,20,10,10,1,14,5,10,18,0,2,15,3,1,0
224,32,40,19,21,6,23,11,13,33,0,7,34,6,0,0
225,32,2,1,1,0,1,1,1,2,0,0,2,0,0,0
226,32,615,281,334,77,364,174,257,576,10,29,549,58,3,0
227,32,52,23,29,2,34,16,21,48,2,2,49,3,0,0
229,32,15,9,6,0,13,2,6,14,1,0,11,4,0,0
239,32,1,1,0,0,1,0,0,0,1,0,0,1,0,0
240,32,17,8,9,0,9,8,2,17,0,0,17,0,0,0
242,32,14,7,7,0,4,10,1,14,0,0,14,0,0,0
243,32,4,3,1,0,1,3,0,4,0,0,4,0,0,0
160,33,3,1,2,1,2,0,2,3,0,0,3,0,0,0
163,33,27,14,13,1,17,9,10,19,3,5,19,5,2,0
164,33,527,294,233,66,350,111,287,311,10,206,393,102,25,0
165,33,34,20,14,6,27,1,21,15,0,19,21,10,3,0
167,33,17,9,8,2,10,5,7,17,0,0,17,0,0,0
168,33,32,16,16,3,13,16,12,31,1,0,32,0,0,0
169,33,163,81,82,22,93,48,69,161,1,1,146,12,1,0
170,33,46,22,24,4,25,17,14,46,0,0,46,0,0,0
171,33,125,66,59,17,69,39,49,121,3,1,122,1,2,0
172,33,32,16,16,3,15,14,9,30,0,2,28,4,0,0
173,33,110,51,59,4,60,46,44,99,5,6,89,21,0,0
174,33,165,83,82,15,91,59,61,148,12,5,151,12,0,0
175,33,4,2,2,0,1,3,1,4,0,0,4,0,0,0
176,33,37,17,20,3,23,11,16,35,0,2,36,0,1,0
179,33,195,99,96,30,119,46,73,187,5,3,176,13,2,0
180,33,134,66,68,10,86,38,64,132,0,2,119,15,0,0
181,33,110,54,56,27,74,9,55,101,3,6,97,12,0,0
182,33,1,1,0,0,1,0,1,0,0,1,1,0,0,0
183,33,40,19,21,5,25,10,16,40,0,0,36,3,1,0
184,33,111,55,56,6,84,21,60,105,1,5,90,21,0,0
185,33,131,58,73,21,84,26,62,124,2,5,120,8,1,0
189,33,48,23,25,2,37,9,26,45,1,2,42,5,0,0
191,33,214,95,119,22,131,61,95,205,2,7,190,23,0,0
192,33,157,70,87,14,88,55,67,149,3,5,151,4,1,0
193,33,49,21,28,6,35,8,23,44,0,5,49,0,0,0
195,33,11,7,4,2,6,3,5,11,0,0,11,0,0,0
196,33,223,109,114,20,141,62,99,214,4,5,207,15,0,0
197,33,9,5,4,2,5,2,3,7,0,2,7,1,0,0
199,33,104,52,52,8,63,33,53,99,0,5,89,15,0,0
200,33,151,71,80,9,93,49,62,140,0,11,127,24,0,0
201,33,95,46,49,11,61,23,44,93,0,2,80,14,0,0
202,33,49,25,24,7,34,8,26,48,0,1,45,3,0,0
203,33,7,3,4,1,3,3,1,5,1,1,6,0,0,0
204,33,92,43,49,6,51,35,37,90,0,2,88,4,0,0
205,33,86,44,42,12,67,7,46,86,0,0,81,4,1,0
207,33,129,63,66,14,76,39,54,127,1,1,122,7,0,0
208,33,106,50,56,8,59,39,38,104,0,2,104,2,0,0
209,33,57,25,32,4,35,18,24,51,0,6,44,12,1,0
213,33,57,29,28,8,45,4,31,52,4,1,46,10,0,0
214,33,442,217,225,77,265,100,163,415,5,22,384,50,2,0
215,33,15,7,8,2,11,2,10,14,0,1,11,3,0,0
217,33,31,15,16,2,18,11,11,27,1,3,25,4,2,0
218,33,84,46,38,11,47,26,27,78,0,6,81,2,1,0
219,33,66,32,34,7,32,27,23,66,0,0,48,17,0,0
220,33,7,4,3,0,1,6,1,7,0,0,7,0,0,0
223,33,18,8,10,4,4,10,4,18,0,0,14,3,0,0
224,33,7,4,3,0,5,2,3,4,1,2,6,1,0,0
225,33,23,10,13,7,13,3,7,21,1,1,17,6,0,0
226,33,40,19,21,4,23,13,16,40,0,0,36,4,0,0
227,33,29,14,15,1,17,11,11,27,0,2,27,2,0,0
228,33,117,52,65,10,72,35,54,108,1,8,101,11,4,0
229,33,39,20,19,3,24,12,14,37,0,2,36,2,1,0
230,33,14,7,7,1,4,9,3,13,1,0,9,5,0,0
233,33,12,5,7,0,7,5,2,9,0,3,12,0,0,0
234,33,14,6,8,0,8,6,5,13,1,0,12,2,0,0
238,33,33,15,18,0,20,13,8,32,0,1,29,4,0,0
243,33,2,2,0,0,2,0,2,0,0,2,0,0,2,0
245,33,12,6,6,0,7,5,3,8,3,1,11,1,0,0
248,33,6,3,3,2,3,1,2,6,0,0,6,0,0,0
162,34,38,22,16,4,30,4,20,35,2,1,35,3,0,0
163,34,223,106,117,26,114,83,89,205,8,10,209,10,2,0
164,34,181,90,91,27,108,46,83,146,6,29,145,28,5,0
165,34,34,20,14,5,21,8,11,24,2,8,30,4,0,0
167,34,80,38,42,9,44,27,37,71,2,7,65,14,0,0
168,34,4,2,2,1,3,0,0,4,0,0,4,0,0,0
169,34,26,13,13,1,9,16,6,25,1,0,23,2,0,0
170,34,91,46,45,4,52,35,31,91,0,0,80,10,1,0
171,34,120,54,66,14,41,65,28,117,1,2,112,8,0,0
173,34,125,46,79,7,52,66,36,123,0,2,114,9,0,0
174,34,41,19,22,1,14,26,5,35,1,5,32,8,1,0
175,34,3,2,1,0,2,1,1,2,1,0,3,0,0,0
176,34,6,4,2,0,2,4,1,5,1,0,6,0,0,0
177,34,2,0,2,0,0,2,0,2,0,0,2,0,0,0
179,34,102,55,47,10,64,28,47,99,0,3,80,21,1,0
180,34,96,59,37,11,58,27,33,87,4,5,85,8,3,0
182,34,53,28,25,5,26,22,21,50,1,2,50,1,0,0
183,34,42,20,22,2,24,16,16,41,1,0,40,2,0,0
184,34,27,11,16,4,14,9,11,25,2,0,26,1,0,0
185,34,28,12,16,3,15,10,10,28,0,0,24,4,0,0
188,34,174,78,96,14,109,51,75,164,7,3,161,13,0,0
189,34,632,296,336,90,351,191,262,591,22,19,530,93,3,0
190,34,60,33,27,8,36,16,26,56,1,3,50,8,0,0
191,34,100,47,53,17,70,13,51,93,1,6,80,19,0,0
192,34,1177,565,612,190,873,114,630,1073,23,81,1009,155,0,0
193,34,647,302,345,95,406,146,298,583,5,59,556,76,9,0
194,34,393,188,205,58,243,92,192,372,9,12,333,56,2,0
195,34,130,68,62,11,88,31,72,121,3,6,122,6,1,0
196,34,72,36,36,5,53,14,38,72,0,0,64,8,0,0
197,34,57,23,34,5,33,19,24,56,1,0,55,1,0,0
200,34,81,37,44,11,45,25,37,77,0,4,72,9,0,0
201,34,14,6,8,0,12,2,7,13,0,1,11,3,0,0
202,34,150,57,93,15,64,71,44,149,1,0,128,20,2,0
205,34,98,42,56,6,51,41,33,97,0,1,89,8,0,0
207,34,130,61,69,8,85,37,63,128,0,2,125,3,0,0
208,34,72,34,38,4,51,17,40,69,0,3,68,2,2,0
209,34,103,50,53,10,66,27,39,100,0,3,103,0,0,0
210,34,130,61,69,13,84,33,57,110,3,17,113,14,3,0
211,34,35,17,18,6,27,2,15,33,1,1,29,6,0,0
213,34,98,44,54,13,62,23,44,92,2,4,76,17,3,0
214,34,85,43,42,11,56,18,38,77,1,7,77,5,2,0
215,34,204,96,108,11,133,60,76,183,5,16,170,29,5,0
216,34,30,13,17,2,19,9,11,27,0,3,28,2,0,0
217,34,197,96,101,25,127,45,84,180,4,13,172,25,0,0
218,34,402,197,205,53,276,73,201,373,6,23,327,68,2,0
219,34,268,130,138,31,160,77,112,257,4,7,236,31,0,0
220,34,45,18,27,2,26,17,18,44,0,1,43,2,0,0
221,34,41,22,19,10,18,13,10,33,2,6,34,4,3,0
223,34,83,41,42,15,51,17,33,77,0,6,74,8,0,0
224,34,22,10,12,3,8,11,4,17,1,4,18,4,0,0
225,34,74,39,35,6,45,23,34,72,0,2,73,1,0,0
226,34,42,21,21,2,26,14,17,37,2,3,36,6,0,0
227,34,7,2,5,3,2,2,2,7,0,0,7,0,0,0
228,34,122,59,63,10,81,31,48,107,10,5,102,8,10,0
229,34,3,2,1,0,3,0,1,3,0,0,0,3,0,0
230,34,13,7,6,0,4,9,2,13,0,0,13,0,0,0
231,34,41,23,18,2,21,18,13,38,1,2,38,1,2,0
232,34,45,23,22,5,23,17,15,43,1,1,41,4,0,0
235,34,12,5,7,0,7,5,1,7,0,5,11,0,1,0
237,34,27,13,14,2,11,14,8,24,1,2,27,0,0,0
238,34,13,8,5,0,3,10,4,13,0,0,11,2,0,0
242,34,11,6,5,0,7,4,0,5,0,6,9,2,0,0
243,34,3,1,2,0,3,0,3,3,0,0,3,0,0,0
245,34,14,7,7,3,4,7,3,14,0,0,6,8,0,0
246,34,34,17,17,2,16,16,12,34,0,0,32,2,0,0
247,34,16,7,9,0,4,12,2,15,1,0,14,2,0,0
249,34,17,9,8,0,1,16,0,17,0,0,10,7,0,0
251,34,8,5,3,0,8,0,4,8,0,0,8,0,0,0
252,34,42,23,19,4,26,12,14,41,1,0,39,3,0,0
254,34,10,5,5,1,3,6,3,10,0,0,10,0,0,0
161,35,62,30,32,8,36,18,27,55,7,0,57,2,3,0
162,35,270,133,137,32,153,85,109,238,12,20,225,34,10,0
163,35,208,103,105,27,138,43,94,188,5,15,180,18,8,0
164,35,29,17,12,1,22,6,20,23,3,3,27,1,1,0
165,35,86,44,42,13,48,25,38,74,5,7,64,19,1,0
166,35,157,82,75,13,96,48,69,145,3,9,136,21,0,0
167,35,41,18,23,1,29,11,18,36,0,5,34,6,1,0
169,35,122,52,70,8,64,50,47,119,0,3,105,15,1,0
170,35,38,18,20,2,18,18,12,38,0,0,32,5,1,0
171,35,132,57,75,10,68,54,48,128,0,4,125,7,0,0
172,35,5,3,2,2,2,1,2,5,0,0,4,1,0,0
173,35,93,43,50,9,54,30,35,82,0,11,74,15,2,0
175,35,77,38,39,8,46,23,33,71,1,5,67,9,1,0
176,35,21,9,12,1,7,13,5,21,0,0,21,0,0,0
177,35,61,31,30,5,37,19,21,57,1,3,45,16,0,0
178,35,33,20,13,7,18,8,16,29,1,3,29,3,1,0
179,35,206,97,109,20,110,76,76,186,7,13,159,46,0,0
182,35,205,104,101,21,106,78,75,195,6,4,194,11,0,0
183,35,109,46,63,6,61,42,35,107,1,1,106,3,0,0
184,35,87,44,43,10,48,29,32,86,1,0,86,1,0,0
189,35,5,3,2,1,4,0,2,4,0,1,5,0,0,0
191,35,141,73,68,28,91,22,69,131,4,6,128,12,1,0
192,35,1610,806,804,342,1141,127,892,1463,38,109,1345,241,5,0
193,35,2407,1051,1356,360,1498,549,1035,2129,54,224,1962,377,39,0
194,35,1043,439,604,169,616,258,445,967,25,51,884,128,21,0
195,35,21,8,13,4,13,4,9,20,0,1,19,0,2,0
197,35,5,2,3,0,4,1,2,5,0,0,1,4,0,0
198,35,117,61,56,18,77,22,54,107,3,7,104,11,1,0
199,35,5,3,2,1,4,0,4,5,0,0,5,0,0,0
201,35,4,2,2,0,0,4,0,4,0,0,4,0,0,0
202,35,628,307,321,65,377,186,266,609,8,11,538,85,1,0
203,35,75,32,43,14,52,9,39,73,0,2,68,5,0,0
204,35,86,47,39,7,57,22,39,83,1,2,76,9,0,0
205,35,49,24,25,3,23,23,15,49,0,0,46,3,0,0
207,35,52,27,25,3,33,16,17,46,2,4,51,1,0,0
208,35,155,81,74,16,96,43,65,145,4,6,147,8,0,0
209,35,127,60,67,14,78,35,46,126,1,0,114,12,1,0
210,35,57,27,30,13,35,9,22,57,0,0,55,2,0,0
211,35,47,21,26,9,30,8,19,47,0,0,41,6,0,0
212,35,133,70,63,17,95,21,61,125,2,6,113,18,0,0
213,35,210,102,108,25,130,55,86,192,3,15,171,34,4,0
214,35,32,16,16,5,18,9,12,24,2,6,20,12,0,0
215,35,6,3,3,0,5,1,4,6,0,0,6,0,0,0
217,35,3,1,2,0,0,3,0,1,0,2,1,2,0,0
218,35,88,45,43,15,49,24,41,83,1,4,78,10,0,0
219,35,31,14,17,1,16,14,8,30,1,0,30,0,0,0
220,35,42,20,22,7,19,16,17,39,0,3,34,7,1,0
221,35,25,15,10,3,17,5,7,20,1,4,21,3,1,0
222,35,44,18,26,3,29,12,16,41,0,3,38,4,2,0
223,35,206,103,103,18,99,89,63,191,4,11,173,29,3,0
224,35,267,114,153,24,135,108,90,261,1,5,238,28,0,0
225,35,3,2,1,0,1,2,0,2,0,1,0,3,0,0
228,35,8,5,3,1,4,3,4,8,0,0,8,0,0,0
229,35,14,7,7,1,9,4,5,8,2,4,9,5,0,0
234,35,92,46,46,5,45,42,28,92,0,0,88,3,0,0
242,35,28,12,16,12,16,0,6,9,7,12,14,9,5,0
243,35,42,17,25,2,21,19,11,34,4,4,35,4,2,0
244,35,15,6,9,0,3,12,1,15,0,0,15,0,0,0
245,35,3,1,2,0,2,1,1,0,2,1,1,2,0,0
246,35,4,1,3,0,0,4,0,4,0,0,4,0,0,0
248,35,4,2,2,0,1,3,0,4,0,0,4,0,0,0
249,35,1,0,1,0,0,1,0,1,0,0,1,0,0,0
253,35,4,1,3,0,1,3,0,4,0,0,3,1,0,0
254,35,1,1,0,0,0,1,0,1,0,0,1,0,0,0
161,36,58,28,30,10,37,11,22,54,3,1,47,9,0,0
163,36,4,2,2,0,2,2,2,4,0,0,4,0,0,0
165,36,207,101,106,23,121,63,90,197,4,6,188,17,1,0
166,36,445,212,233,49,240,156,166,404,15,26,366,66,8,0
167,36,69,30,39,8,43,18,29,64,1,4,58,10,0,0
168,36,6,3,3,1,1,4,1,6,0,0,6,0,0,0
169,36,48,26,22,4,24,20,17,48,0,0,34,14,0,0
170,36,92,42,50,8,53,31,29,88,1,3,82,9,1,0
171,36,60,30,30,6,37,17,27,59,1,0,49,10,0,0
172,36,21,11,10,3,14,4,7,10,9,2,17,1,3,0
173,36,54,28,26,3,29,22,18,52,1,1,51,2,0,0
175,36,240,119,121,20,138,82,94,226,6,8,195,38,7,0
176,36,26,13,13,0,10,16,5,26,0,0,25,1,0,0
177,36,4,2,2,0,3,1,2,4,0,0,4,0,0,0
178,36,44,25,19,5,20,19,11,42,0,2,35,7,2,0
179,36,14,6,8,0,5,9,2,14,0,0,14,0,0,0
181,36,1,1,0,0,0,1,0,1,0,0,1,0,0,0
183,36,1,1,0,0,1,0,1,1,0,0,1,0,0,0
184,36,340,166,174,33,189,118,129,331,2,7,310,20,5,0
185,36,177,95,82,13,102,62,63,173,1,3,168,9,0,0
186,36,20,11,9,0,15,5,8,20,0,0,19,1,0,0
188,36,15,7,8,0,12,3,8,14,0,1,15,0,0,0
189,36,81,37,44,7,48,26,35,78,1,2,79,2,0,0
190,36,181,88,93,23,115,43,83,175,1,5,162,18,0,0
191,36,197,94,103,23,130,44,92,180,5,12,172,23,1,0
192,36,386,177,209,61,268,57,206,349,13,24,323,59,1,0
193,36,780,374,406,97,525,158,385,703,19,58,674,90,12,0
194,36,590,211,379,57,401,132,198,541,9,40,479,104,4,0
195,36,333,157,176,34,203,96,141,311,3,19,269,59,1,0
196,36,740,343,397,83,491,166,361,705,4,31,646,81,9,0
197,36,366,165,201,36,220,110,162,351,4,11,289,71,3,0
198,36,38,20,18,8,24,6,18,36,0,2,38,0,0,0
199,36,272,125,147,22,165,85,108,253,4,15,245,24,3,0
200,36,110,49,61,15,57,38,41,107,3,0,100,9,1,0
201,36,242,107,135,26,144,72,101,228,3,11,207,29,3,0
202,36,107,55,52,7,70,30,43,106,0,1,101,5,0,0
203,36,232,101,131,14,136,82,97,229,1,2,224,6,2,0
204,36,74,33,41,10,48,16,34,74,0,0,63,10,1,0
206,36,282,126,156,19,141,122,102,278,1,3,252,27,3,0
207,36,174,94,80,22,112,40,66,170,1,3,160,13,0,0
208,36,283,124,159,28,176,79,137,273,4,6,253,25,1,0
209,36,220,108,112,37,135,48,102,218,1,1,209,6,2,0
210,36,121,68,53,11,73,37,46,118,3,0,117,1,2,0
211,36,12,6,6,0,10,2,4,10,2,0,12,0,0,0
212,36,86,38,48,7,44,35,29,79,3,4,71,12,2,0
213,36,56,22,34,9,29,18,18,51,1,4,43,12,0,0
