x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
225,12,13873,6666,7203,1731,8724,3416,5082,12742,274,857,8621,5139,34,0
226,12,14665,6955,7709,1707,9483,3479,5549,12901,302,1462,9821,4688,88,0
227,12,25031,11526,13507,3049,15601,6384,9623,21778,531,2721,16266,8456,182,0
228,12,10976,5056,5920,1231,7070,2676,4127,9160,253,1561,7278,3528,96,0
229,12,27054,12432,14623,3073,17634,6348,10161,22676,657,3722,18212,8445,232,0
230,12,7026,3356,3671,953,4697,1376,2873,6258,154,613,4788,2123,53,0
231,12,3957,1881,2076,675,2559,722,1560,3634,87,234,2870,1060,5,0
232,12,1803,848,954,220,1151,429,652,1684,43,79,1067,719,4,0
233,12,519,246,275,64,332,124,202,492,15,13,336,183,0,0
234,12,424,214,211,58,286,80,156,423,2,2,249,170,0,0
235,12,290,149,139,32,207,50,117,285,4,0,272,14,0,0
236,12,333,162,170,47,194,92,108,327,3,0,321,8,0,0
237,12,113,58,54,8,76,28,40,111,0,1,110,5,0,0
238,12,164,74,88,9,111,43,59,149,1,13,156,7,0,0
239,12,227,106,120,21,170,34,102,222,3,2,122,106,0,0
240,12,172,84,90,16,123,32,82,170,0,2,86,83,0,0
241,12,25,16,10,6,16,4,15,25,0,0,20,5,0,0
244,12,39,19,19,1,18,22,8,38,2,0,17,25,0,0
245,12,8,5,6,0,1,7,1,8,0,0,3,3,0,0
255,12,1,0,1,0,0,1,0,1,0,0,0,1,0,0
223,13,7,6,4,1,6,2,4,10,0,1,4,2,0,0
224,13,266,136,131,27,190,48,125,249,3,16,223,44,0,0
225,13,904,426,479,110,594,202,372,837,18,46,612,284,3,0
227,13,13680,6401,7279,1519,9032,3132,5254,11368,351,1961,8943,4529,125,0
228,13,25379,11549,13828,2980,16436,5961,10197,21377,579,3424,17379,7557,276,0
229,13,21796,10018,11776,2560,13904,5331,8151,18232,557,3008,14453,6996,199,0
230,13,9492,4555,4933,1153,6137,2200,3552,8163,229,1097,6410,2954,71,0
231,13,693,336,356,95,445,150,263,641,11,41,451,238,0,0
232,13,1238,617,621,151,872,215,524,1153,24,60,803,425,0,0
233,13,368,187,182,44,229,98,136,350,7,13,213,153,3,0
235,13,172,83,88,17,117,40,68,170,0,3,169,3,0,0
236,13,448,225,223,44,301,103,177,436,2,9,441,6,0,0
237,13,233,120,112,39,147,45,93,227,0,5,228,4,2,0
238,13,333,157,175,42,197,92,121,326,3,1,324,6,0,0
239,13,95,49,46,16,67,13,38,95,0,0,69,27,0,0
240,13,236,113,125,38,154,46,90,230,3,3,137,98,0,0
241,13,153,79,76,21,106,28,57,150,2,5,82,67,2,0
244,13,112,52,61,10,72,27,38,100,5,3,57,53,0,0
245,13,106,48,57,16,60,31,41,98,5,4,70,35,0,0
248,13,32,16,17,4,19,10,11,31,1,4,25,9,0,0
249,13,5,1,2,2,2,1,2,5,0,0,2,2,0,0
227,14,549,275,275,68,394,89,239,446,23,83,382,150,7,0
228,14,1596,765,830,235,1005,354,632,1350,47,196,1058,492,31,0
229,14,1675,857,818,227,1161,287,704,1369,42,265,1311,339,13,0
230,14,11625,5487,6137,1331,7614,2679,4345,10159,268,1199,7712,3807,51,0
231,14,3259,1606,1651,297,2089,876,1053,2959,67,231,1938,1303,10,0
232,14,637,319,315,66,400,168,235,596,10,29,424,204,0,0
233,14,205,102,104,13,148,47,78,197,3,5,186,21,0,0
234,14,21,12,11,0,19,0,13,20,1,0,21,0,0,0
236,14,153,83,71,11,105,34,63,152,0,0,152,2,0,0
237,14,364,185,179,36,231,92,131,354,4,5,354,10,0,0
238,14,326,144,182,35,178,112,113,316,3,5,308,14,1,0
239,14,89,34,58,14,58,18,32,89,0,0,89,0,0,0
241,14,55,28,29,9,39,8,19,55,0,0,41,14,0,0
244,14,93,47,43,7,51,33,32,86,1,1,42,47,0,0
245,14,160,76,85,13,99,50,57,158,0,3,87,76,0,0
248,14,11,4,6,0,7,4,5,12,1,0,0,11,0,0
249,14,48,23,28,6,32,11,11,45,1,0,19,30,0,0
230,15,947,468,479,77,618,252,376,883,10,55,594,349,3,0
231,15,470,239,230,56,299,114,160,441,10,23,348,124,1,0
232,15,2340,1092,1250,251,1556,534,919,2161,33,146,1913,400,6,0
233,15,2448,1187,1258,262,1579,608,886,2280,50,115,2201,230,5,0
234,15,501,257,243,55,332,115,182,473,10,17,452,44,1,0
235,15,125,64,60,14,85,27,52,119,3,2,119,5,0,0
237,15,446,217,230,51,278,117,164,435,4,8,431,9,0,0
238,15,765,375,388,84,478,198,286,711,8,42,728,28,0,0
239,15,509,243,267,61,331,117,181,497,3,11,497,2,1,0
240,15,40,21,20,2,31,8,21,37,0,2,42,0,2,0
243,15,25,15,9,5,17,5,10,24,1,0,15,10,0,0
244,15,51,25,27,8,28,17,15,51,0,3,30,19,0,0
245,15,204,97,105,27,121,57,77,194,4,3,120,81,1,0
247,15,32,15,18,4,16,10,11,31,0,2,20,12,0,0
248,15,98,48,50,9,57,33,30,88,1,10,65,34,0,0
249,15,3,1,2,0,3,0,3,3,0,0,3,0,0,0
250,15,22,8,16,2,11,8,6,21,2,0,7,15,0,0
222,16,195,99,97,17,107,76,71,194,0,3,161,35,0,0
223,16,179,90,88,21,121,39,65,175,0,5,177,1,0,0
232,16,31,13,16,3,16,8,11,29,0,1,24,6,0,0
233,16,2221,1058,1161,260,1412,546,819,2053,48,117,2010,192,7,0
234,16,427,206,222,38,274,113,156,418,1,8,416,9,0,0
235,16,5,3,2,1,3,1,2,5,0,0,5,0,0,0
236,16,156,80,75,22,109,25,61,151,1,1,148,6,0,0
237,16,593,283,307,63,344,183,225,581,4,6,564,28,0,0
238,16,7126,3446,3681,987,4851,1289,2960,6597,117,412,5723,1334,19,0
239,16,732,366,369,91,433,208,260,706,11,17,704,21,1,0
240,16,480,233,247,49,309,120,198,461,12,9,462,16,0,0
243,16,296,146,147,30,170,94,93,287,3,6,145,144,0,0
244,16,94,45,50,6,62,24,30,85,0,10,48,44,0,0
245,16,15,8,8,3,11,3,6,12,2,1,4,9,0,0
247,16,1,1,0,0,0,1,0,1,0,0,0,1,0,0
248,16,26,17,9,2,15,9,10,24,2,1,16,9,0,0
249,16,8,6,1,2,8,1,5,8,0,0,3,5,0,0
250,16,73,34,37,6,41,27,19,66,3,4,29,40,1,0
255,16,22,9,14,0,14,9,3,22,0,0,14,5,0,0
220,17,13,9,5,0,9,3,4,10,0,2,13,0,0,0
221,17,28,13,14,4,16,9,10,28,0,0,25,4,0,0
222,17,1022,519,504,99,685,236,394,974,20,29,941,70,2,0
223,17,4990,2459,2527,639,3412,933,1824,4641,71,279,3705,1239,16,0
224,17,3260,1623,1636,446,2197,619,1198,3006,40,213,2284,938,12,0
225,17,1853,950,902,215,1289,348,702,1755,20,80,1324,513,3,0
226,17,693,334,358,89,433,169,233,654,6,29,454,231,1,0
227,17,352,158,193,34,237,82,128,341,4,8,216,137,0,0
230,17,111,52,58,13,71,26,39,112,0,0,67,42,0,0
231,17,24,12,10,2,16,3,8,24,0,0,18,3,0,0
232,17,80,47,34,9,58,13,38,70,0,10,49,30,0,0
233,17,38,13,25,5,23,12,16,36,0,1,38,0,0,0
234,17,384,172,213,39,226,118,126,376,1,10,338,45,0,0
235,17,296,148,150,36,198,67,118,282,2,13,285,8,2,0
236,17,108,49,56,11,73,24,43,105,0,5,103,4,0,0
237,17,181,86,96,21,120,41,72,165,7,10,166,13,0,0
238,17,863,425,439,80,542,240,305,822,11,30,778,79,2,0
239,17,462,238,222,54,298,111,184,450,4,9,428,36,0,0
240,17,458,222,236,92,269,98,166,442,5,11,428,28,0,0
241,17,178,81,97,24,115,38,64,175,4,1,174,5,0,0
243,17,76,36,41,12,45,22,23,76,0,0,33,47,0,0
244,17,10,6,5,1,7,0,4,10,0,0,9,0,0,0
245,17,78,37,39,10,47,22,15,59,5,13,54,22,0,0
247,17,67,33,33,7,34,25,18,54,0,14,46,24,0,0
248,17,96,47,47,12,61,24,35,84,1,9,57,34,0,0
250,17,28,15,13,1,19,9,9,28,1,0,16,13,0,0
252,17,45,21,25,9,24,14,13,39,0,5,33,12,0,0
253,17,132,65,66,11,74,45,42,122,5,3,62,73,0,0
255,17,21,11,8,2,15,6,11,18,4,1,18,2,0,0
219,18,5,5,3,0,4,2,0,4,2,0,2,2,0,0
220,18,421,210,211,34,285,103,151,409,3,8,377,40,0,0
221,18,267,130,134,35,177,54,104,255,2,10,248,16,0,0
222,18,438,225,214,52,268,119,150,424,1,14,407,27,0,0
223,18,2579,1259,1319,334,1706,540,921,2458,29,89,2035,516,7,0
224,18,4139,2040,2100,611,2772,755,1622,3901,47,192,3130,976,14,0
225,18,815,405,411,99,513,205,292,805,6,6,514,295,0,0
226,18,532,268,264,60,338,135,188,519,1,12,292,231,2,0
227,18,2412,1164,1249,289,1567,558,852,2312,24,75,1420,971,5,0
228,18,3009,1465,1543,393,1974,638,1135,2837,21,151,1980,998,9,0
229,18,20,9,13,3,16,2,6,18,1,1,19,3,0,0
230,18,979,475,507,76,663,241,374,937,10,32,583,391,2,0
231,18,83,39,43,5,60,17,33,77,3,0,39,40,0,0
232,18,1147,554,595,122,721,305,402,1114,11,24,645,493,0,0
233,18,266,136,128,22,178,61,91,252,5,8,143,119,0,0
234,18,2,1,2,0,0,2,0,2,0,0,0,2,0,0
238,18,552,260,291,62,344,144,210,521,4,23,530,18,1,0
239,18,473,225,248,50,285,138,165,444,3,24,446,20,2,0
240,18,367,186,179,43,226,99,141,359,1,7,352,12,0,0
241,18,11,7,7,1,7,2,5,11,0,0,10,0,0,0
243,18,1,2,1,0,1,0,0,1,0,0,0,1,0,0
244,18,80,44,34,8,49,22,29,80,0,0,49,29,0,0
245,18,43,19,22,6,23,15,11,37,0,4,22,20,0,0
247,18,183,88,93,16,119,47,57,164,1,17,104,76,1,0
248,18,45,18,27,8,24,18,14,44,0,2,23,22,0,0
250,18,65,32,34,2,31,30,24,62,0,2,30,34,0,0
251,18,3,2,2,1,2,0,1,3,0,0,3,0,0,0
252,18,58,33,22,7,35,17,17,56,2,1,38,20,0,0
253,18,30,15,15,4,14,12,2,25,3,1,17,14,0,0
254,18,23,9,12,3,10,10,6,23,0,0,13,10,0,0
255,18,49,22,26,7,31,13,12,41,7,0,19,29,0,0
218,19,7,3,2,0,1,3,0,5,1,0,7,0,0,0
219,19,67,30,37,5,48,14,32,64,0,4,63,4,0,0
220,19,495,253,246,61,305,135,172,473,7,17,465,28,1,0
221,19,829,422,408,106,549,175,336,805,9,17,690,131,1,0
222,19,66,33,33,7,46,13,27,66,0,0,65,0,0,0
223,19,85,40,45,10,51,25,33,79,0,5,80,5,0,0
224,19,633,325,309,77,434,123,243,609,4,17,561,70,0,0
225,19,558,282,277,53,363,143,209,551,5,6,302,254,0,0
226,19,60,31,30,14,36,9,24,56,0,5,42,21,0,0
227,19,927,460,469,106,599,223,341,907,4,16,568,352,0,0
228,19,3366,1646,1720,576,2245,546,1349,3211,39,115,2582,753,14,0
229,19,1663,819,845,187,1056,419,598,1610,11,45,1018,640,5,0
230,19,700,336,365,81,487,136,266,684,5,15,443,254,1,0
232,19,200,90,113,23,133,45,78,192,2,5,122,81,0,0
233,19,204,100,103,23,143,38,82,197,3,6,123,80,1,0
234,19,56,25,29,3,36,12,21,56,0,0,27,26,0,0
235,19,182,96,85,14,118,52,79,176,0,6,95,82,0,0
238,19,763,356,401,87,482,191,274,737,6,19,695,63,0,0
239,19,722,352,371,80,444,198,266,698,4,22,688,35,0,0
240,19,337,170,166,46,209,83,120,332,4,1,331,7,0,0
241,19,37,25,14,2,27,7,11,37,0,0,37,0,0,0
242,19,62,31,29,6,40,15,26,55,0,5,37,26,0,0
243,19,114,58,59,15,62,36,39,113,0,2,70,45,0,0
247,19,2,2,0,0,2,0,2,2,0,0,0,2,0,0
248,19,214,96,117,13,120,83,50,185,9,19,104,111,0,0
249,19,88,37,51,7,54,27,40,83,2,2,53,35,0,0
250,19,19,9,7,0,13,7,8,18,0,2,10,10,0,0
251,19,48,25,22,5,34,11,21,43,4,0,34,12,0,0
252,19,346,163,181,38,206,103,89,297,16,34,208,136,0,0
253,19,37,16,20,4,24,10,13,32,1,2,24,8,0,0
255,19,96,44,50,6,59,33,24,92,0,1,52,41,2,0
218,20,148,71,82,13,92,44,47,145,0,2,144,3,0,0
220,20,230,116,114,22,143,63,86,230,1,1,210,20,0,0
221,20,577,282,295,55,385,134,206,557,4,17,546,24,2,0
222,20,554,277,280,68,327,159,180,543,5,10,508,41,1,0
223,20,24,16,10,4,24,0,12,24,0,0,24,0,0,0
224,20,166,82,83,23,105,41,64,167,0,0,129,37,0,0
225,20,240,116,121,29,143,67,82,236,1,3,159,80,0,0
227,20,134,66,69,16,97,22,42,129,0,3,87,45,0,0
228,20,616,299,318,80,404,133,215,603,0,11,323,287,4,0
229,20,943,485,456,121,619,203,354,917,9,16,562,372,3,0
230,20,21,8,12,1,14,3,5,21,0,0,9,8,0,0
231,20,32,12,23,4,21,9,10,32,0,0,12,21,0,0
232,20,56,25,31,9,35,11,25,53,0,1,34,20,0,0
234,20,165,80,84,15,105,46,63,158,0,9,60,105,0,0
235,20,105,46,57,8,55,40,37,97,3,6,37,66,0,0
238,20,40,18,23,2,26,12,17,36,0,3,39,1,0,0
239,20,204,93,112,18,134,54,70,199,2,3,194,9,0,0
240,20,277,120,154,37,167,72,93,274,1,2,268,7,0,0
241,20,219,113,106,25,134,61,89,213,0,5,148,71,1,0
242,20,138,70,68,16,97,24,49,133,3,1,66,71,0,0
243,20,215,119,99,21,147,50,87,204,2,8,144,72,0,0
244,20,63,31,33,6,35,21,18,60,0,1,24,39,0,0
245,20,94,44,48,9,51,33,26,89,4,1,46,47,0,0
248,20,82,41,40,4,50,26,18,65,7,9,50,33,0,0
249,20,2,0,2,0,0,2,0,2,0,0,2,0,0,0
251,20,12,8,4,2,8,3,5,7,0,4,5,4,2,0
252,20,30,14,18,5,18,8,12,24,0,6,24,3,0,0
253,20,18,6,14,0,7,10,2,14,0,2,13,6,0,0
255,20,61,30,29,4,37,21,13,56,2,4,32,30,0,0
219,21,262,134,128,40,161,61,96,253,3,4,243,19,0,0
220,21,180,94,86,15,110,51,60,172,0,8,167,8,6,0
221,21,28,17,14,1,22,7,15,29,0,0,28,0,0,0
222,21,755,365,389,75,460,220,264,737,2,15,709,42,2,0
223,21,182,91,91,22,119,42,66,177,2,5,170,11,2,0
224,21,42,18,25,6,31,9,14,39,2,0,22,20,0,0
225,21,129,60,72,10,83,38,39,129,0,0,56,71,3,0
226,21,65,33,32,7,43,14,21,62,0,2,31,32,0,0
228,21,474,222,253,50,343,84,188,457,7,13,250,219,0,0
229,21,445,212,235,60,291,92,170,440,3,4,269,174,0,0
230,21,5,3,4,0,2,0,2,5,0,0,0,1,0,0
231,21,4,2,0,0,2,0,0,4,0,0,2,0,0,0
232,21,8,4,2,3,3,0,3,8,0,0,8,0,0,0
234,21,289,147,143,31,201,55,110,278,2,9,163,125,2,0
235,21,415,214,201,53,267,91,157,410,3,1,224,189,0,0
236,21,301,161,141,40,185,79,120,299,2,3,166,134,0,0
239,21,234,122,109,35,151,46,96,223,4,6,148,81,0,0
240,21,452,229,226,65,293,98,166,424,6,23,274,171,5,0
241,21,14,5,8,4,9,1,4,12,0,0,12,2,0,0
242,21,407,202,205,56,248,104,141,395,1,11,229,176,0,0
243,21,601,289,315,77,372,153,222,586,10,7,360,239,1,0
245,21,131,63,69,10,86,35,47,127,5,0,61,71,0,0
246,21,15,9,6,1,12,2,4,15,0,0,7,6,0,0
247,21,112,50,67,13,71,30,33,106,6,0,54,61,0,0
249,21,6,2,2,3,2,2,2,6,0,0,1,3,0,0
251,21,98,50,48,2,59,37,34,83,7,5,59,37,0,0
252,21,34,17,14,0,19,13,9,29,1,1,20,12,0,0
253,21,25,9,17,1,14,12,0,21,3,3,11,12,0,0
255,21,6,4,3,0,4,1,2,3,0,2,3,2,0,0
219,22,61,35,26,5,36,19,21,57,0,5,49,10,0,0
221,22,6,4,3,0,3,1,4,6,0,0,6,0,0,0
222,22,125,59,65,6,80,39,37,120,6,2,121,5,0,0
223,22,1,1,0,0,0,1,0,1,0,0,1,0,0,0
224,22,11,6,6,0,7,5,2,11,0,0,5,8,0,0
225,22,340,173,168,45,226,70,120,327,7,2,181,154,0,0
226,22,29,17,13,3,20,6,6,29,0,0,10,17,0,0
228,22,104,45,59,17,71,15,49,100,2,2,74,30,0,0
229,22,32,11,19,7,26,2,14,32,0,0,20,13,0,0
230,22,36,12,23,7,24,7,15,33,0,4,18,17,0,0
234,22,77,34,41,10,55,11,31,71,2,5,46,28,5,0
235,22,292,144,146,41,199,51,121,287,4,2,169,117,0,0
236,22,580,282,296,62,371,145,237,554,6,24,325,253,0,0
237,22,122,62,58,18,79,25,51,117,2,7,93,30,0,0
239,22,1144,580,564,224,805,114,519,1043,23,79,960,172,4,0
240,22,3239,1617,1625,567,2155,521,1324,2929,36,275,2319,881,18,0
241,22,60,28,30,7,43,9,29,59,0,3,43,17,0,0
242,22,131,68,63,11,87,35,60,129,3,3,64,69,0,0
243,22,75,37,39,15,46,15,28,76,0,0,46,30,0,0
244,22,34,15,20,7,20,8,9,34,0,0,12,19,1,0
245,22,170,82,89,18,109,45,66,167,1,6,81,91,0,0
246,22,28,14,15,3,18,9,8,28,0,0,13,16,0,0
247,22,11,7,5,0,11,4,7,10,0,3,11,3,0,0
249,22,86,36,50,13,42,31,23,86,0,0,37,51,0,0
250,22,38,18,19,6,19,12,14,35,0,0,21,16,0,0
251,22,32,22,10,3,26,5,8,29,0,4,21,12,0,0
252,22,25,12,14,0,14,9,12,20,5,0,15,11,0,0
253,22,105,41,64,7,64,32,26,95,2,9,68,38,3,0
254,22,7,4,4,0,6,1,0,7,0,0,5,5,0,0
255,22,149,78,69,9,86,50,41,125,11,12,89,59,0,0
219,23,27,14,13,3,18,6,10,25,1,2,16,8,0,0
222,23,46,21,25,5,38,4,23,40,5,0,32,11,0,0
223,23,308,146,162,25,192,89,93,303,5,1,134,172,0,0
224,23,74,35,37,5,45,23,24,74,0,0,27,46,0,0
225,23,602,307,294,57,390,153,208,586,3,13,323,274,0,0
226,23,67,32,34,12,47,10,30,67,0,0,56,11,0,0
227,23,134,74,59,13,88,34,52,134,0,0,63,70,0,0
228,23,181,98,83,24,114,44,65,180,0,3,103,77,0,0
234,23,7,1,3,2,5,3,3,7,0,0,1,4,0,0
235,23,11,2,6,3,9,0,6,11,0,0,8,2,0,0
236,23,83,37,46,17,50,18,32,83,0,0,46,37,0,0
237,23,57,28,27,8,34,14,15,57,0,0,20,37,0,0
238,23,9,4,2,0,6,4,5,9,0,0,3,4,0,0
239,23,160,78,83,22,105,32,56,118,5,36,98,59,0,0
240,23,724,336,389,92,413,219,240,697,12,16,373,347,0,0
241,23,131,64,67,9,69,53,40,127,3,4,50,81,0,0
242,23,18,10,7,5,6,4,3,18,0,0,10,7,0,0
245,23,57,31,29,0,40,15,14,57,0,0,11,47,0,0
246,23,186,96,91,22,106,59,61,169,10,12,88,99,0,0
247,23,122,67,56,13,79,32,34,116,2,7,67,53,2,0
249,23,75,40,35,8,47,18,23,70,2,3,49,27,0,0
251,23,18,6,10,3,11,3,3,18,0,0,6,12,0,0
252,23,154,70,82,6,112,35,54,121,12,17,95,56,2,0
253,23,21,10,8,4,13,5,8,20,1,1,15,7,0,0
254,23,2,0,2,0,0,2,0,2,0,0,2,0,0,0
255,23,15,9,6,6,10,4,6,11,3,3,12,2,3,0
222,24,42,20,22,4,26,14,20,41,1,1,26,19,0,0
223,24,269,128,140,25,164,78,82,267,0,2,123,144,0,0
224,24,473,222,247,36,301,135,155,458,6,8,219,245,1,0
225,24,4230,2054,2177,598,2817,816,1595,4066,30,134,2759,1428,9,0
226,24,1560,788,769,200,1034,329,546,1512,10,38,989,550,1,0
227,24,426,211,216,44,289,90,158,420,4,4,226,201,0,0
228,24,274,140,135,22,168,85,86,271,0,1,131,142,4,0
230,24,119,51,65,17,78,22,41,117,0,3,74,45,0,0
232,24,3,1,1,0,1,3,1,3,0,0,1,1,0,0
233,24,60,38,22,8,30,20,19,60,0,0,24,38,0,0
235,24,1,1,0,0,1,0,0,1,0,0,1,0,0,0
236,24,21,13,8,1,14,5,9,21,0,0,8,13,0,0
237,24,325,158,168,29,212,83,123,314,0,11,176,146,2,0
238,24,56,33,28,10,31,19,22,53,2,4,23,32,0,0
239,24,418,207,213,50,250,117,159,386,5,28,212,198,6,0
240,24,87,41,46,13,45,28,29,87,0,0,48,40,0,0
241,24,130,57,75,18,67,48,31,121,0,10,67,65,0,0
246,24,4,1,3,0,3,1,1,4,0,0,0,3,0,0
247,24,8,3,2,0,5,0,1,7,2,0,3,3,0,0
248,24,63,31,32,8,36,19,20,59,3,4,42,21,0,0
249,24,22,12,13,3,17,7,6,22,0,0,18,7,0,0
251,24,1,1,0,0,1,0,0,1,0,0,1,0,0,0
252,24,80,41,38,10,46,23,32,69,5,4,60,19,0,0
253,24,10,6,9,2,7,3,4,10,0,0,4,7,0,0
254,24,42,20,21,4,31,7,12,37,2,0,2,36,0,0
222,25,9,6,0,0,3,4,2,9,0,0,2,7,0,0
223,25,765,393,373,86,436,241,259,748,5,11,381,378,5,0
224,25,848,402,446,92,526,229,269,821,10,19,414,431,0,0
226,25,56,30,26,7,36,12,26,55,0,1,31,26,0,0
227,25,209,100,110,15,113,80,66,200,3,7,93,116,0,0
228,25,365,182,184,40,216,113,99,353,2,11,197,167,0,0
229,25,150,76,70,14,93,45,45,145,1,3,95,54,0,0
230,25,4,1,4,0,4,0,0,4,0,0,2,1,0,0
231,25,57,31,27,7,30,20,9,57,0,0,24,34,0,0
232,25,136,66,67,15,81,38,37,132,3,0,60,76,0,0
233,25,306,155,151,43,187,72,93,299,1,4,186,117,0,0
234,25,11,3,8,3,7,3,6,11,0,0,9,3,0,0
237,25,315,154,162,40,195,80,113,283,8,29,173,141,0,0
238,25,129,67,62,13,89,31,53,117,1,11,71,58,2,0
239,25,80,38,41,11,44,24,31,74,5,0,49,30,0,0
241,25,9,8,1,1,5,3,2,9,0,0,5,1,0,0
245,25,185,100,84,13,121,50,60,180,0,7,94,89,0,0
247,25,110,50,60,6,58,48,41,103,3,5,65,46,0,0
248,25,21,12,10,0,14,5,6,19,0,1,12,8,0,0
249,25,966,443,523,136,626,208,376,837,24,106,705,253,7,0
250,25,257,129,131,32,150,75,80,217,10,33,149,106,0,0
251,25,40,18,24,7,20,12,13,26,0,14,38,4,0,0
252,25,60,30,30,5,39,15,25,56,0,4,41,18,0,0
254,25,335,168,168,30,206,99,113,275,19,39,138,192,2,0
255,25,120,59,58,10,76,34,33,106,10,4,81,37,1,0
222,26,37,14,22,6,24,9,13,39,0,0,29,9,0,0
223,26,135,66,68,16,90,26,43,132,0,0,76,58,0,0
224,26,199,98,99,18,125,54,51,190,1,7,108,88,0,0
228,26,69,30,38,4,50,16,19,67,3,0,39,30,0,0
229,26,554,260,292,47,341,164,176,532,0,24,307,236,7,0
230,26,157,76,82,13,102,41,50,157,0,0,77,78,0,0
231,26,149,78,73,19,86,43,45,147,0,2,93,57,0,0
232,26,104,51,53,7,75,22,33,102,0,4,85,19,0,0
233,26,235,111,123,32,158,46,70,227,4,4,144,88,0,0
235,26,25,10,15,4,15,11,6,25,0,0,13,13,0,0
236,26,13,6,6,0,9,5,7,10,0,0,5,5,0,0
237,26,9,4,6,2,4,5,0,9,0,0,7,4,0,0
238,26,188,87,104,21,110,59,73,187,0,1,98,87,0,0
239,26,156,78,79,18,103,37,65,155,0,0,81,75,0,0
240,26,143,68,75,14,72,58,53,141,2,3,51,90,0,0
244,26,16,10,6,2,9,4,6,16,0,0,5,9,0,0
245,26,176,87,88,18,110,43,67,171,0,4,98,77,0,0
247,26,2,2,0,0,0,2,0,2,0,0,2,0,0,0
248,26,64,34,32,8,30,26,19,57,2,5,38,26,0,0
249,26,200,97,103,24,128,48,65,172,10,21,119,74,5,0
250,26,153,80,78,17,89,51,48,140,3,13,98,54,1,0
251,26,86,45,40,5,51,29,33,81,0,4,48,40,0,0
252,26,33,18,16,9,20,5,11,33,0,3,22,12,0,0
254,26,30,15,13,1,20,8,12,25,4,4,19,10,0,0
255,26,16,8,7,2,9,4,2,16,0,0,11,4,0,0
229,27,181,90,91,13,111,57,62,176,0,5,105,74,0,0
230,27,500,246,252,62,321,114,169,488,0,11,314,180,0,0
231,27,237,116,125,33,157,45,83,234,0,4,165,68,0,0
232,27,284,135,150,37,182,67,84,276,2,8,173,107,0,0
233,27,259,129,131,29,158,73,78,254,2,3,167,92,1,0
234,27,18,8,10,5,13,0,6,18,0,0,16,5,0,0
236,27,128,63,67,23,95,11,36,122,0,8,87,42,0,0
237,27,57,30,29,8,39,12,27,56,0,2,39,19,0,0
238,27,219,111,111,27,146,45,74,204,1,16,107,111,0,0
239,27,433,192,241,31,184,219,106,414,4,18,260,171,1,0
240,27,53,27,25,6,30,15,20,53,0,0,32,21,0,0
243,27,60,31,31,4,35,23,19,60,0,0,22,41,0,0
244,27,145,78,70,11,92,41,52,142,5,0,62,80,2,0
245,27,135,67,66,7,94,31,53,130,2,1,70,62,0,0
246,27,36,18,17,4,18,14,15,32,0,4,23,16,0,0
247,27,94,43,52,10,68,16,40,86,0,9,45,46,4,0
248,27,252,109,144,34,152,67,77,238,6,9,157,92,3,0
249,27,44,23,21,8,27,12,15,37,4,4,25,16,0,0
254,27,28,13,13,3,17,7,12,22,0,5,24,2,0,0
255,27,41,20,22,2,25,13,11,32,0,9,23,18,0,0
230,28,871,431,444,116,544,215,292,845,6,24,521,344,0,0
231,28,707,350,356,95,444,165,248,687,4,16,446,253,2,0
232,28,206,98,110,19,135,52,71,201,3,1,139,65,0,0
233,28,363,172,194,57,212,95,119,356,2,5,226,139,0,0
234,28,1040,488,549,133,653,251,346,1000,4,32,624,408,0,0
235,28,260,133,127,39,154,68,72,255,1,3,149,109,1,0
237,28,47,27,20,5,28,13,13,43,3,1,26,23,0,0
238,28,124,57,69,10,81,32,49,123,0,0,60,60,0,0
239,28,365,169,197,40,233,90,149,344,6,16,210,153,1,0
240,28,169,81,90,25,99,47,67,163,3,6,105,66,0,0
243,28,3,1,1,0,3,0,2,3,0,0,3,0,0,0
244,28,18,7,11,1,13,3,8,18,0,0,11,8,0,0
245,28,41,20,20,5,25,9,18,37,1,0,27,13,0,0
246,28,59,29,28,12,40,9,23,54,0,6,41,15,0,0
247,28,93,48,49,14,60,21,31,83,7,4,45,49,0,0
252,28,27,17,11,0,13,13,3,26,0,0,25,1,0,0
253,28,74,40,31,9,42,22,27,68,2,5,71,3,0,0
254,28,29,14,13,3,15,12,12,24,0,1,28,0,0,0
255,28,7,3,6,0,4,4,1,7,0,0,3,3,0,0
231,29,99,51,54,5,64,28,32,94,3,4,70,28,2,0
232,29,640,308,334,57,380,202,187,625,0,15,358,278,2,0
233,29,4657,2352,2305,551,3182,925,1697,4324,37,299,3073,1549,16,0
234,29,3402,1722,1676,454,2254,694,1146,3163,33,206,2247,1126,9,0
235,29,265,136,125,26,176,58,86,265,0,0,185,73,0,0
236,29,42,27,16,4,31,12,13,43,2,0,41,2,0,0
237,29,229,108,122,25,152,51,90,225,3,0,116,113,0,0
238,29,199,97,100,31,128,42,76,194,1,3,118,79,0,0
239,29,460,232,229,40,268,150,170,450,2,7,209,246,0,0
240,29,215,95,117,18,129,69,75,212,3,2,93,120,2,0
241,29,126,57,69,6,68,51,38,122,0,2,47,78,0,0
242,29,130,67,64,22,86,23,49,125,1,4,69,62,0,0
243,29,50,32,21,11,30,11,21,50,0,0,34,19,0,0
