x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
161,127,2,1,1,0,0,2,0,2,0,0,2,0,0,0
176,127,6,2,4,1,2,3,2,6,0,0,6,0,0,0
177,127,1,1,0,0,1,0,1,0,1,0,1,0,0,0
178,127,28,13,15,3,16,9,10,19,8,1,25,1,2,0
179,127,20,13,7,2,12,6,8,18,0,2,17,3,0,0
180,127,62,29,33,11,42,9,25,53,1,8,51,9,1,0
181,127,2001,941,1060,257,1267,477,957,1878,18,105,1682,282,20,0
182,127,2435,1132,1303,275,1505,655,1105,2331,32,72,2168,240,9,0
184,127,25,9,16,9,14,2,2,24,1,0,19,6,0,0
185,127,20,8,12,1,13,6,5,18,1,1,13,7,0,0
189,127,1,1,0,0,1,0,1,1,0,0,1,0,0,0
203,127,6,3,3,1,5,0,4,6,0,0,6,0,0,0
209,127,13,9,4,4,8,1,8,13,0,0,13,0,0,0
210,127,678,341,337,123,421,134,315,646,10,22,541,128,0,0
218,127,6,2,4,1,3,2,3,6,0,0,6,0,0,0
225,127,20,11,9,2,10,8,8,17,1,2,12,8,0,0
226,127,4,2,2,2,2,0,2,3,1,0,4,0,0,0
234,127,2,1,1,0,1,1,1,2,0,0,2,0,0,0
236,127,5,3,2,0,3,2,1,5,0,0,5,0,0,0
237,127,3,1,2,0,1,2,2,3,0,0,3,0,0,0
244,127,44,20,24,4,22,18,14,44,0,0,37,7,0,0
245,127,23,12,11,3,16,4,8,18,0,5,21,1,0,0
246,127,2,1,1,0,1,1,1,2,0,0,2,0,0,0
247,127,21,10,11,3,10,8,4,21,0,0,21,0,0,0
248,127,8,5,3,1,5,2,4,7,0,1,0,8,0,0
249,127,158,78,80,60,89,9,10,155,0,3,143,8,0,0
250,127,8,4,4,1,5,2,2,6,2,0,6,2,0,0
95,128,8,3,5,0,5,3,4,8,0,0,7,1,0,0
96,128,323,161,162,41,179,103,109,305,3,15,288,28,4,0
97,128,619,302,317,70,383,166,239,558,11,50,532,74,10,0
98,128,257,141,116,33,180,44,129,229,1,27,223,29,3,0
99,128,302,149,153,37,203,62,145,294,3,5,258,36,3,0
100,128,21,9,12,2,14,5,8,18,0,3,18,1,2,0
101,128,316,157,159,47,183,86,108,285,15,16,262,43,8,0
102,128,687,336,351,106,424,157,280,640,7,40,538,129,11,0
103,128,159,86,73,30,96,33,64,148,4,7,143,15,0,0
104,128,9,4,5,2,7,0,4,9,0,0,5,4,0,0
106,128,125,66,59,10,87,28,51,104,11,10,98,25,2,0
107,128,21,13,8,5,10,6,8,17,1,3,15,6,0,0
108,128,251,136,115,33,165,53,108,219,13,19,213,31,4,0
109,128,20,12,8,1,16,3,10,17,0,3,20,0,0,0
110,128,6,3,3,0,5,1,3,4,0,2,2,4,0,0
111,128,13,7,6,1,7,5,4,10,1,2,9,4,0,0
112,128,14,6,8,3,8,3,6,13,0,1,9,5,0,0
113,128,6,3,3,1,3,2,1,6,0,0,6,0,0,0
114,128,106,54,52,10,59,37,42,96,5,5,93,9,3,0
115,128,52,26,26,3,32,17,25,50,0,2,52,0,0,0
118,128,2,1,1,0,0,2,0,2,0,0,2,0,0,0
119,128,1059,510,549,111,614,334,409,1021,6,32,949,101,1,0
120,128,8011,3789,4222,1026,4942,2043,3227,7044,91,876,6730,1068,130,0
121,128,8013,3642,4371,964,4580,2469,3031,6681,146,1186,6600,1169,164,0
122,128,11593,5332,6261,1510,7325,2758,4964,9773,160,1660,9649,1687,159,0
123,128,13299,6336,6963,1972,8846,2481,5889,11385,161,1753,11270,1690,206,0
124,128,3479,1702,1777,599,2603,277,1833,3075,39,365,2953,464,23,0
125,128,1043,497,546,174,668,201,475,943,18,82,876,145,7,0
126,128,334,168,166,53,241,40,177,309,6,19,299,33,1,0
127,128,50,27,23,5,32,13,24,50,0,0,43,4,3,0
128,128,634,298,336,66,339,229,224,602,0,32,568,54,6,0
129,128,172,83,89,25,102,45,78,167,0,5,138,32,0,0
130,128,5,3,2,0,0,5,1,5,0,0,5,0,0,0
132,128,203,104,99,18,119,66,72,189,5,9,185,15,2,0
133,128,151,75,76,21,86,44,65,145,5,1,119,27,4,0
134,128,3,2,1,0,3,0,3,3,0,0,3,0,0,0
136,128,15,6,9,3,8,4,5,15,0,0,13,1,0,0
151,128,6,2,4,1,5,0,2,6,0,0,1,5,0,0
163,128,9,6,3,0,9,0,7,5,0,4,8,0,1,0
167,128,3,1,2,0,2,1,2,1,0,2,1,0,2,0
172,128,3,2,1,0,3,0,3,1,0,2,3,0,0,0
173,128,2,1,1,0,0,2,0,2,0,0,2,0,0,0
174,128,1,1,0,0,1,0,1,1,0,0,1,0,0,0
176,128,7,4,3,2,3,2,3,7,0,0,7,0,0,0
177,128,60,26,34,4,38,18,28,55,2,3,57,2,0,0
178,128,11,5,6,0,7,4,4,11,0,0,8,3,0,0
179,128,3,1,2,2,1,0,0,3,0,0,3,0,0,0
180,128,18,9,9,1,11,6,6,18,0,0,14,4,0,0
181,128,39,19,20,11,23,5,11,39,0,0,36,2,1,0
182,128,28,15,13,1,13,14,10,28,0,0,26,0,2,0
183,128,2,1,1,0,2,0,2,2,0,0,2,0,0,0
184,128,1,1,0,0,1,0,1,1,0,0,1,0,0,0
187,128,2,1,1,0,2,0,1,2,0,0,2,0,0,0
188,128,7,2,5,1,5,1,3,7,0,0,7,0,0,0
196,128,7,3,4,0,6,1,4,7,0,0,6,1,0,0
201,128,4,2,2,0,3,1,1,0,0,4,0,0,4,0
202,128,24,16,8,6,17,1,12,22,2,0,16,6,0,0
203,128,38,18,20,5,27,6,17,37,1,0,32,6,0,0
206,128,10,7,3,0,9,1,7,6,0,4,10,0,0,0
210,128,1,1,0,0,1,0,0,1,0,0,1,0,0,0
212,128,2,1,1,0,1,1,1,1,1,0,0,2,0,0
217,128,35,19,16,2,22,11,12,35,0,0,29,5,0,0
218,128,4,2,2,0,4,0,2,4,0,0,4,0,0,0
225,128,19,8,11,4,9,6,6,14,0,5,17,2,0,0
226,128,37,19,18,3,21,13,16,36,1,0,36,1,0,0
241,128,2,1,1,0,0,2,0,2,0,0,2,0,0,0
242,128,8,5,3,1,5,2,4,8,0,0,8,0,0,0
244,128,9,4,5,0,6,3,3,9,0,0,9,0,0,0
245,128,35,15,20,6,19,10,9,35,0,0,29,6,0,0
246,128,5,3,2,0,1,4,1,5,0,0,5,0,0,0
248,128,12,6,6,3,5,4,5,12,0,0,8,4,0,0
249,128,1837,858,979,171,985,681,678,1780,16,41,1578,237,10,0
250,128,1043,505,538,97,603,343,414,1016,13,14,919,115,2,0
251,128,42,21,21,7,25,10,17,38,0,4,33,9,0,0
252,128,2,1,1,0,2,0,2,1,0,1,0,2,0,0
96,129,41,16,25,8,25,8,19,38,1,2,37,3,0,0
97,129,134,69,65,13,78,43,52,128,1,5,123,9,2,0
98,129,4,2,2,0,2,2,1,4,0,0,4,0,0,0
99,129,13,8,5,1,12,0,8,13,0,0,13,0,0,0
102,129,64,33,31,13,41,10,33,60,1,3,61,1,0,0
108,129,13,8,5,3,9,1,8,8,0,5,10,2,0,0
109,129,789,384,405,128,498,163,331,704,20,65,574,202,6,0
110,129,776,358,418,110,404,262,264,705,8,63,640,118,11,0
111,129,201,99,102,30,117,54,72,169,7,25,150,51,0,0
112,129,18,10,8,3,10,5,7,11,0,7,16,0,2,0
113,129,5,2,3,1,3,1,1,4,0,1,5,0,0,0
114,129,11,5,6,0,5,6,3,10,0,1,11,0,0,0
115,129,84,37,47,11,42,31,32,83,1,0,76,8,0,0
116,129,15,7,8,4,10,1,6,15,0,0,14,1,0,0
117,129,7,2,5,1,5,1,4,6,1,0,7,0,0,0
118,129,79,35,44,4,45,30,23,73,1,5,64,14,0,0
119,129,59,31,28,3,31,25,16,59,0,0,53,3,3,0
120,129,149,67,82,16,64,69,49,139,1,9,119,29,0,0
121,129,10629,4775,5854,1181,6377,3071,4390,8985,165,1479,8854,1524,180,0
122,129,3905,1821,2084,535,2330,1040,1607,3434,45,426,3257,583,37,0
123,129,2513,1216,1297,409,1727,377,1245,2219,39,255,2140,325,27,0
124,129,637,319,318,166,452,19,372,596,10,31,514,102,1,0
125,129,1841,905,936,341,1349,151,970,1688,20,133,1550,255,7,0
126,129,352,171,181,78,235,39,172,331,3,18,296,52,3,0
127,129,32,19,13,7,14,11,11,30,0,2,25,7,0,0
128,129,119,58,61,11,63,45,44,109,0,10,106,10,2,0
129,129,69,39,30,12,32,25,20,59,0,10,52,14,0,0
130,129,134,64,70,20,69,45,50,124,3,7,118,15,1,0
131,129,70,42,28,2,45,23,22,65,1,4,67,3,0,0
132,129,226,111,115,35,131,60,76,207,1,18,191,27,2,0
133,129,41,21,20,2,18,21,8,41,0,0,40,1,0,0
134,129,4,2,2,2,2,0,2,4,0,0,4,0,0,0
135,129,1,1,0,0,1,0,0,1,0,0,1,0,0,0
136,129,16,9,7,1,10,5,9,13,0,3,10,6,0,0
140,129,14,7,7,2,5,7,7,9,0,5,7,7,0,0
141,129,3,2,1,0,2,1,0,1,2,0,3,0,0,0
170,129,8,6,2,0,8,0,6,8,0,0,8,0,0,0
171,129,69,31,38,9,37,23,30,66,0,3,60,9,0,0
172,129,16,6,10,2,9,5,7,16,0,0,11,5,0,0
177,129,18,9,9,2,15,1,14,13,1,4,11,7,0,0
178,129,7,2,5,2,5,0,5,7,0,0,5,2,0,0
179,129,51,28,23,13,28,10,21,50,1,0,31,20,0,0
180,129,1,1,0,0,1,0,1,1,0,0,1,0,0,0
181,129,11,7,4,2,8,1,6,11,0,0,7,4,0,0
185,129,4,2,2,2,2,0,2,4,0,0,4,0,0,0
189,129,8,5,3,0,8,0,8,5,0,3,5,3,0,0
193,129,1,1,0,0,1,0,1,1,0,0,1,0,0,0
201,129,13,6,7,4,7,2,6,12,0,1,12,0,0,0
202,129,42,21,21,8,26,8,17,39,0,3,42,0,0,0
203,129,504,243,261,56,352,96,257,489,7,8,435,61,5,0
204,129,279,134,145,38,168,73,135,273,3,3,231,45,1,0
205,129,4,2,2,2,2,0,1,4,0,0,3,0,0,0
217,129,110,61,49,11,67,32,47,105,0,5,92,16,2,0
218,129,26,13,13,0,13,13,5,26,0,0,26,0,0,0
222,129,3,1,2,0,3,0,3,3,0,0,3,0,0,0
226,129,258,122,136,25,139,94,118,248,0,10,234,21,0,0
227,129,108,47,61,4,46,58,35,104,0,4,89,14,3,0
230,129,2,1,1,0,1,1,2,2,0,0,2,0,0,0
239,129,4,3,1,1,3,0,2,4,0,0,4,0,0,0
240,129,26,15,11,2,16,8,12,26,0,0,18,7,0,0
241,129,22,9,13,4,12,6,7,22,0,0,22,0,0,0
242,129,171,89,82,11,99,61,61,169,2,0,163,7,1,0
243,129,31,14,17,4,19,8,13,30,0,1,28,3,0,0
245,129,6,3,3,0,1,5,0,6,0,0,6,0,0,0
246,129,420,216,204,52,266,102,155,405,5,10,373,39,5,0
247,129,11,7,4,0,10,1,8,11,0,0,11,0,0,0
249,129,439,216,223,63,315,61,207,430,2,7,407,22,1,0
250,129,240,116,124,58,160,22,130,232,3,5,207,30,1,0
251,129,67,38,29,7,38,22,18,66,1,0,59,6,0,0
252,129,2,1,1,0,2,0,2,2,0,0,2,0,0,0
97,130,53,27,26,6,19,28,11,45,3,5,36,15,2,0
98,130,47,21,26,4,23,20,12,40,1,6,36,10,1,0
109,130,367,185,182,76,250,41,175,326,15,26,254,98,6,0
110,130,2633,1216,1417,391,1671,571,1191,2377,55,201,2161,421,28,0
111,130,59,24,35,6,24,29,17,53,3,3,46,10,2,0
112,130,261,120,141,25,152,84,99,232,3,26,215,36,4,0
113,130,469,228,241,70,269,130,188,423,13,33,388,73,5,0
114,130,25,13,12,4,4,17,4,23,0,2,17,8,0,0
115,130,5,4,1,2,3,0,1,0,0,5,0,5,0,0
117,130,4,2,2,1,2,1,2,4,0,0,1,3,0,0
119,130,1,0,1,0,0,1,0,1,0,0,1,0,0,0
120,130,55,26,29,4,23,28,13,49,0,6,44,11,0,0
121,130,1160,554,606,142,753,265,564,1006,14,140,984,155,13,0
122,130,167,76,91,12,85,70,58,147,3,17,148,18,1,0
123,130,313,153,160,63,195,55,139,272,7,34,253,51,6,0
124,130,8,4,4,0,4,4,3,7,0,1,8,0,0,0
126,130,139,66,73,15,87,37,63,125,2,12,117,19,1,0
127,130,138,75,63,22,73,43,36,111,0,27,125,8,3,0
128,130,8,5,3,0,6,2,5,8,0,0,6,2,0,0
129,130,106,55,51,17,73,16,40,63,5,38,70,35,1,0
130,130,42,25,17,4,24,14,15,39,0,3,38,4,0,0
131,130,175,84,91,20,113,42,70,164,3,8,150,24,1,0
132,130,318,144,174,35,170,113,99,299,3,16,251,60,3,0
133,130,154,73,81,18,107,29,68,140,6,8,121,32,0,0
134,130,24,12,12,3,17,4,11,20,0,4,24,0,0,0
135,130,4,2,2,2,2,0,2,4,0,0,4,0,0,0
136,130,4,2,2,2,2,0,1,4,0,0,0,3,0,0
139,130,228,121,107,21,138,69,81,214,3,11,186,39,0,0
140,130,503,239,264,59,308,136,218,464,6,33,382,113,6,0
143,130,533,259,274,60,303,170,197,520,3,10,449,75,3,0
144,130,18,8,10,6,10,2,8,17,0,1,13,4,0,0
145,130,7,2,5,0,6,1,3,7,0,0,5,2,0,0
146,130,38,22,16,2,24,12,15,37,1,0,33,5,0,0
166,130,12,5,7,3,4,5,4,11,0,1,10,2,0,0
169,130,20,10,10,0,6,14,5,19,1,0,17,3,0,0
170,130,231,117,114,40,134,57,96,218,3,10,199,30,0,0
171,130,36,19,17,7,24,5,16,34,1,1,31,5,0,0
172,130,5,3,2,2,3,0,2,4,0,1,5,0,0,0
176,130,5,3,2,2,3,0,2,5,0,0,5,0,0,0
177,130,1,1,0,0,0,1,0,1,0,0,0,1,0,0
178,130,5,2,3,1,4,0,3,5,0,0,3,2,0,0
182,130,3,2,1,0,1,2,1,3,0,0,3,0,0,0
184,130,6,3,3,0,6,0,6,2,0,4,0,6,0,0
187,130,9,4,5,0,9,0,5,9,0,0,8,1,0,0
195,130,4,1,3,0,4,0,3,4,0,0,4,0,0,0
196,130,4,2,2,0,1,3,1,4,0,0,4,0,0,0
202,130,547,267,280,96,354,97,276,534,6,7,463,77,2,0
203,130,1331,634,697,116,808,407,600,1293,4,34,1171,151,2,0
204,130,8,4,4,2,6,0,4,8,0,0,8,0,0,0
212,130,5,3,2,2,3,0,2,5,0,0,0,5,0,0
225,130,10,5,5,1,7,2,4,6,1,3,6,0,3,0
226,130,16,10,6,2,10,4,9,15,0,1,11,4,0,0
227,130,14,8,6,0,9,5,7,10,1,3,9,5,0,0
228,130,1,1,0,0,1,0,0,1,0,0,1,0,0,0
241,130,27,12,15,3,16,8,14,25,1,1,23,3,1,0
242,130,65,31,34,3,40,22,29,62,1,2,61,3,0,0
247,130,37,18,19,4,20,13,11,35,0,2,31,5,1,0
248,130,7,2,5,2,3,2,2,7,0,0,6,1,0,0
249,130,8,4,4,0,4,4,3,8,0,0,8,0,0,0
254,130,1,1,0,0,1,0,1,1,0,0,1,0,0,0
255,130,3,2,1,0,3,0,3,3,0,0,3,0,0,0
97,131,202,82,120,24,110,68,67,194,4,4,175,23,3,0
98,131,161,77,84,17,90,54,47,136,3,22,125,31,5,0
99,131,5,3,2,0,2,3,3,5,0,0,5,0,0,0
107,131,9,4,5,0,4,5,3,9,0,0,9,0,0,0
108,131,7,3,4,1,5,1,3,7,0,0,6,0,0,0
109,131,94,50,44,7,55,32,34,85,5,4,64,23,6,0
110,131,1550,782,768,270,1062,218,727,1412,35,103,1227,282,15,0
111,131,1744,879,865,357,1270,117,889,1569,47,128,1389,301,32,0
112,131,583,265,318,72,417,94,270,501,16,66,488,81,10,0
113,131,1257,632,625,143,744,370,499,1163,14,80,1067,167,11,0
114,131,27,17,10,3,24,0,15,26,0,1,26,0,0,0
115,131,7,3,4,2,5,0,3,3,0,4,6,0,1,0
116,131,9,4,5,0,7,2,4,8,0,1,9,0,0,0
117,131,25,13,12,2,18,5,14,19,2,4,15,8,1,0
118,131,30,12,18,4,18,8,10,20,5,5,17,13,0,0
119,131,7,5,2,0,4,3,3,7,0,0,7,0,0,0
120,131,11,3,8,0,8,3,1,2,2,7,9,2,0,0
121,131,126,45,81,5,62,59,49,117,1,8,116,10,0,0
122,131,473,248,225,62,273,138,181,417,9,47,404,62,5,0
123,131,540,271,269,87,366,87,246,474,8,58,446,86,5,0
124,131,12,5,7,0,2,10,2,12,0,0,11,1,0,0
125,131,2,2,0,0,1,1,0,2,0,0,2,0,0,0
126,131,29,12,17,7,16,6,12,21,1,7,23,5,0,0
127,131,638,315,323,78,388,172,283,591,8,39,566,65,3,0
128,131,115,49,66,12,63,40,30,109,2,4,90,25,0,0
129,131,97,45,52,18,68,11,48,81,3,13,56,34,7,0
130,131,170,89,81,29,124,17,93,145,5,20,118,45,5,0
131,131,86,42,44,6,43,37,30,79,1,6,67,19,0,0
132,131,234,106,128,34,148,52,96,222,4,8,194,35,2,0
133,131,141,72,69,18,92,31,50,137,0,4,126,12,0,0
137,131,6,5,1,0,5,1,1,6,0,0,6,0,0,0
139,131,70,35,35,12,43,15,31,65,0,5,66,3,0,0
140,131,104,53,51,12,66,26,44,97,0,7,82,20,0,0
143,131,6,3,3,0,6,0,6,4,0,2,4,2,0,0
146,131,38,18,20,3,21,14,16,38,0,0,32,6,0,0
155,131,3,1,2,0,1,2,1,3,0,0,3,0,0,0
158,131,4,3,1,1,3,0,1,4,0,0,4,0,0,0
164,131,5,4,1,3,2,0,2,5,0,0,5,0,0,0
166,131,9,5,4,0,7,2,6,8,1,0,9,0,0,0
167,131,6,2,4,2,4,0,4,3,1,2,6,0,0,0
172,131,3,2,1,0,3,0,3,3,0,0,2,1,0,0
176,131,1,1,0,0,1,0,1,0,0,1,1,0,0,0
179,131,6,5,1,0,6,0,2,6,0,0,6,0,0,0
180,131,2,1,1,0,0,2,0,2,0,0,2,0,0,0
183,131,22,13,9,0,8,14,6,22,0,0,20,2,0,0
184,131,70,34,36,7,27,36,20,68,2,0,63,7,0,0
186,131,3,2,1,1,2,0,2,3,0,0,3,0,0,0
187,131,2,1,1,0,2,0,1,2,0,0,2,0,0,0
188,131,2,2,0,0,2,0,2,2,0,0,2,0,0,0
193,131,15,7,8,4,10,1,5,15,0,0,14,0,0,0
201,131,5,2,3,1,4,0,3,5,0,0,5,0,0,0
202,131,13,7,6,1,10,2,6,13,0,0,13,0,0,0
203,131,5,2,3,0,4,1,2,5,0,0,5,0,0,0
204,131,4,3,1,2,2,0,2,4,0,0,4,0,0,0
213,131,2,1,1,0,1,1,1,0,0,2,2,0,0,0
222,131,1,1,0,0,0,1,0,1,0,0,1,0,0,0
225,131,1,1,0,0,1,0,1,1,0,0,1,0,0,0
226,131,4,1,3,0,3,1,1,4,0,0,4,0,0,0
230,131,4,2,2,0,4,0,3,4,0,0,0,4,0,0
232,131,1,1,0,0,0,1,1,1,0,0,1,0,0,0
236,131,1,1,0,0,1,0,1,1,0,0,1,0,0,0
237,131,6,3,3,0,1,5,1,5,1,0,5,1,0,0
238,131,2,1,1,0,1,1,0,2,0,0,2,0,0,0
241,131,1,1,0,0,1,0,1,1,0,0,1,0,0,0
242,131,22,11,11,1,14,7,5,19,1,2,22,0,0,0
243,131,47,28,19,2,27,18,18,46,0,1,41,6,0,0
244,131,8,5,3,1,5,2,4,8,0,0,8,0,0,0
247,131,18,8,10,1,14,3,9,17,0,1,12,6,0,0
248,131,4,2,2,2,2,0,2,4,0,0,4,0,0,0
249,131,31,14,17,3,21,7,15,31,0,0,23,8,0,0
253,131,2,0,2,0,1,1,1,2,0,0,2,0,0,0
255,131,3,1,2,0,3,0,2,3,0,0,3,0,0,0
96,132,1,1,0,0,1,0,1,1,0,0,1,0,0,0
97,132,99,52,47,10,48,41,25,93,0,6,80,17,0,0
98,132,107,59,48,7,42,58,24,104,0,3,91,15,1,0
107,132,13,7,6,2,10,1,4,12,1,0,10,3,0,0
108,132,37,22,15,2,24,11,13,32,1,4,26,9,2,0
109,132,50,24,26,3,30,17,17,42,2,6,36,14,0,0
110,132,1512,690,822,176,856,480,569,1358,19,135,1264,214,26,0
111,132,1902,921,981,299,1238,365,833,1686,55,161,1513,328,42,0
112,132,814,394,420,132,542,140,364,737,19,58,674,111,21,0
113,132,327,182,145,33,216,78,62,292,6,29,274,51,1,0
114,132,309,128,181,42,160,107,111,289,6,14,265,42,0,0
115,132,314,160,154,34,204,76,149,276,21,17,279,31,3,0
116,132,18,9,9,0,14,4,7,14,2,2,16,2,0,0
118,132,17,7,10,0,14,3,10,15,0,2,15,2,0,0
119,132,15,8,7,2,11,2,10,15,0,0,13,2,0,0
120,132,22,9,13,3,15,4,10,19,0,3,16,5,0,0
121,132,498,239,259,46,297,155,203,459,8,31,410,80,6,0
122,132,330,163,167,41,177,112,119,298,6,26,265,52,9,0
123,132,2247,1103,1144,342,1520,385,1078,1995,37,215,1872,337,23,0
124,132,74,35,39,15,47,12,31,70,1,3,66,8,0,0
125,132,9,6,3,2,4,3,1,8,0,1,9,0,0,0
126,132,44,20,24,12,30,2,20,40,1,3,41,3,0,0
127,132,252,106,146,18,114,120,76,233,4,15,186,63,1,0
128,132,47,22,25,5,24,18,17,43,0,4,40,6,0,0
131,132,62,35,27,8,38,16,29,57,0,5,50,11,0,0
132,132,99,46,53,14,67,18,46,94,2,3,83,15,0,0
133,132,57,20,37,7,24,26,18,53,0,4,38,18,0,0
137,132,1,1,0,0,1,0,1,1,0,0,1,0,0,0
139,132,47,25,22,7,23,17,14,46,1,0,44,3,0,0
140,132,200,90,110,19,112,69,70,192,1,7,184,13,0,0
141,132,35,17,18,4,25,6,14,30,0,5,28,7,0,0
156,132,7,4,3,1,3,3,0,7,0,0,7,0,0,0
157,132,48,26,22,3,27,18,21,45,0,3,41,7,0,0
158,132,4,2,2,2,2,0,1,4,0,0,3,0,0,0
159,132,2,1,1,0,2,0,2,2,0,0,2,0,0,0
163,132,8,6,2,1,7,0,5,8,0,0,8,0,0,0
165,132,42,19,23,6,25,11,18,39,0,3,28,14,0,0
166,132,27,13,14,3,18,6,11,26,0,1,24,3,0,0
168,132,4,0,4,0,4,0,1,3,0,1,4,0,0,0
176,132,2,1,1,0,2,0,2,0,0,2,0,2,0,0
177,132,2,1,1,0,0,2,0,2,0,0,2,0,0,0
180,132,1,1,0,0,1,0,1,0,0,1,0,1,0,0
181,132,5,2,3,0,4,1,4,5,0,0,4,1,0,0
182,132,1,1,0,0,1,0,1,1,0,0,1,0,0,0
183,132,116,61,55,15,65,36,55,109,2,5,94,21,0,0
184,132,45,22,23,3,19,23,19,42,0,3,37,6,2,0
190,132,5,2,3,1,4,0,3,3,0,2,4,1,0,0
195,132,1,1,0,0,1,0,1,1,0,0,1,0,0,0
203,132,1,0,1,0,0,1,0,1,0,0,1,0,0,0
205,132,1,1,0,0,1,0,1,1,0,0,0,1,0,0
206,132,12,7,5,0,12,0,9,12,0,0,12,0,0,0
207,132,11,6,5,1,8,2,7,9,0,2,7,4,0,0
229,132,5,2,3,0,3,2,1,2,0,3,1,4,0,0
230,132,5,2,3,0,1,4,0,4,0,1,1,4,0,0
235,132,2,1,1,0,1,1,0,0,0,2,2,0,0,0
237,132,26,13,13,4,17,5,13,26,0,0,22,3,0,0
238,132,22,13,9,1,12,9,10,20,0,2,22,0,0,0
239,132,8,5,3,2,5,1,3,8,0,0,8,0,0,0
240,132,36,16,20,5,21,10,16,32,2,2,26,8,0,0
241,132,3,1,2,0,1,2,1,3,0,0,3,0,0,0
242,132,7,3,4,0,5,2,2,7,0,0,7,0,0,0
243,132,12,6,6,0,5,7,4,12,0,0,10,2,0,0
244,132,5,3,2,0,5,0,4,5,0,0,2,3,0,0
245,132,411,194,217,39,242,130,163,403,3,5,357,52,0,0
246,132,191,97,94,29,98,64,74,188,1,2,153,33,3,0
248,132,3,2,1,1,2,0,1,3,0,0,3,0,0,0
249,132,34,19,15,1,17,16,11,32,1,1,30,4,0,0
250,132,12,8,4,2,6,4,4,12,0,0,2,10,0,0
106,133,5,2,3,1,3,1,3,2,0,3,5,0,0,0
107,133,268,135,133,36,164,68,98,242,3,23,248,19,1,0
108,133,234,128,106,24,161,49,115,192,4,38,181,42,5,0
109,133,46,21,25,4,33,9,22,35,3,8,37,7,0,0
110,133,2141,1013,1128,304,1395,442,934,1881,33,227,1709,381,26,0
111,133,1534,724,810,211,921,402,598,1355,25,154,1264,244,18,0
112,133,336,164,172,46,206,84,146,306,5,25,269,61,1,0
113,133,99,49,50,17,58,24,38,86,3,10,83,14,2,0
114,133,291,148,143,52,183,56,140,267,3,21,242,41,6,0
115,133,1044,483,561,144,634,266,427,936,18,90,838,180,17,0
116,133,637,301,336,82,412,143,265,585,6,46,533,99,1,0
117,133,1412,675,737,239,1032,141,730,1256,40,116,1164,216,17,0
118,133,1722,806,916,208,1059,455,707,1536,47,139,1395,291,23,0
119,133,174,84,90,11,110,53,73,162,1,11,133,38,2,0
120,133,872,417,455,139,574,159,382,809,15,48,748,110,3,0
121,133,2136,980,1156,263,1325,548,930,1935,39,162,1795,300,28,0
122,133,2323,1079,1244,352,1386,585,945,2077,28,218,1921,335,46,0
123,133,1534,750,784,272,937,325,665,1360,15,159,1171,310,31,0
124,133,323,164,159,45,192,86,135,303,6,14,246,71,2,0
125,133,9,6,3,1,7,1,5,9,0,0,9,0,0,0
126,133,8,6,2,0,7,1,6,8,0,0,7,1,0,0
127,133,108,56,52,17,79,12,59,102,2,4,78,29,1,0
128,133,61,34,27,5,38,18,22,58,3,0,50,11,0,0
129,133,88,37,51,4,59,25,46,85,0,3,79,9,0,0
130,133,27,12,15,0,19,8,10,25,2,0,26,0,1,0
131,133,70,33,37,4,50,16,29,69,0,1,60,10,0,0
132,133,26,15,11,2,17,7,13,26,0,0,22,4,0,0
133,133,182,74,108,24,69,89,46,169,1,12,155,26,0,0
134,133,79,32,47,4,56,19,30,74,0,5,70,7,1,0
135,133,137,56,81,19,63,55,40,130,0,7,103,33,0,0
136,133,114,49,65,12,60,42,38,112,1,1,89,24,0,0
137,133,26,13,13,5,13,8,11,23,0,3,13,13,0,0
138,133,25,11,14,3,11,11,6,25,0,0,23,1,0,0
139,133,38,23,15,8,18,12,12,37,0,1,35,2,0,0
140,133,2,1,1,0,2,0,0,0,0,2,2,0,0,0
141,133,45,21,24,5,31,9,19,37,0,8,28,17,0,0
142,133,31,17,14,3,15,13,9,29,1,1,29,1,0,0
157,133,197,85,112,17,86,94,55,194,0,3,154,43,0,0
158,133,189,94,95,47,133,9,103,180,5,4,169,17,0,0
159,133,15,8,7,2,9,4,5,15,0,0,15,0,0,0
161,133,2,1,1,0,2,0,2,1,0,1,0,2,0,0
174,133,1,1,0,0,1,0,0,1,0,0,1,0,0,0
179,133,5,4,1,2,2,1,3,5,0,0,4,1,0,0
180,133,1,0,1,0,1,0,1,1,0,0,0,1,0,0
195,133,7,3,4,2,3,2,3,7,0,0,7,0,0,0
196,133,15,7,8,3,9,3,7,13,2,0,8,7,0,0
204,133,5,1,4,1,3,1,2,3,0,2,1,4,0,0
207,133,7,5,2,0,5,2,5,7,0,0,6,1,0,0
213,133,2,0,2,0,1,1,1,1,0,1,0,2,0,0
217,133,1,1,0,0,1,0,1,1,0,0,1,0,0,0
221,133,11,6,5,2,3,6,4,10,1,0,5,5,0,0
227,133,2,1,1,0,2,0,0,2,0,0,0,2,0,0
236,133,30,15,15,0,20,10,12,30,0,0,30,0,0,0
238,133,7,3,4,1,2,4,2,7,0,0,4,3,0,0
239,133,81,40,41,7,54,20,37,78,1,2,70,11,0,0
240,133,35,17,18,5,24,6,18,31,0,4,27,8,0,0
