x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
176,209,29,17,12,4,18,7,12,20,4,5,22,6,1,0
177,209,74,37,37,2,42,30,16,56,12,6,53,17,4,0
178,209,6,4,2,0,5,1,4,5,0,1,6,0,0,0
179,209,18,11,7,4,11,3,5,17,0,1,14,4,0,0
180,209,8,4,4,1,5,2,3,5,1,2,4,0,4,0
181,209,71,33,38,8,45,18,29,66,3,2,63,7,0,0
182,209,98,47,51,8,59,31,34,76,14,8,76,12,10,0
183,209,45,17,28,4,31,10,16,27,4,14,38,7,0,0
184,209,22,12,10,3,15,4,11,19,0,3,22,0,0,0
185,209,1,1,0,0,1,0,1,0,0,1,1,0,0,0
186,209,15,6,9,1,9,5,4,8,5,2,8,1,6,0
187,209,7,3,4,1,3,3,1,2,1,4,4,3,0,0
188,209,19,13,6,2,14,3,9,14,0,5,12,6,1,0
189,209,66,35,31,5,30,31,17,48,5,13,53,7,6,0
190,209,129,59,70,22,82,25,54,94,13,22,99,21,7,0
191,209,40,22,18,4,23,13,17,34,0,6,37,2,0,0
192,209,10,5,5,2,6,2,4,8,0,2,9,1,0,0
193,209,14,7,7,1,6,7,3,6,3,5,7,5,2,0
194,209,21,11,10,3,12,6,10,16,3,2,17,4,0,0
195,209,36,19,17,2,19,15,11,32,2,2,28,8,0,0
196,209,19,10,9,1,12,6,10,17,0,2,16,3,0,0
197,209,61,35,26,10,43,8,28,32,0,29,60,0,1,0
198,209,20,9,11,3,9,8,6,17,1,2,20,0,0,0
199,209,76,40,36,8,39,29,29,70,0,6,57,16,2,0
200,209,37,19,18,2,18,17,14,30,4,3,33,2,2,0
201,209,107,37,70,4,18,85,14,92,7,8,76,31,0,0
202,209,53,25,28,1,25,27,14,50,0,3,51,2,0,0
203,209,37,17,20,3,21,13,14,32,0,5,29,8,0,0
204,209,58,27,31,6,41,11,21,55,1,2,54,4,0,0
205,209,98,49,49,6,59,33,36,83,1,14,75,16,6,0
206,209,1595,769,826,223,984,388,619,1340,99,156,1262,276,38,0
207,209,222,110,112,28,121,73,71,184,16,22,172,42,7,0
208,209,202,98,104,22,128,52,77,155,15,32,149,43,9,0
209,209,1128,536,592,122,654,352,424,952,90,86,964,130,21,0
210,209,69,33,36,8,38,23,28,59,5,5,60,6,2,0
211,209,61,29,32,4,37,20,20,44,8,9,48,7,5,0
212,209,168,85,83,20,97,51,72,148,8,12,144,21,0,0
213,209,228,99,129,26,148,54,93,195,12,21,175,45,7,0
214,209,129,63,66,8,75,46,49,114,4,11,109,19,0,0
215,209,782,382,400,91,441,250,283,705,34,43,666,97,16,0
216,209,6588,3146,3442,983,4121,1484,2530,5932,253,403,5745,714,73,0
217,209,2498,1187,1311,304,1478,716,965,2163,146,189,2112,325,45,0
218,209,247,120,126,44,165,35,73,217,12,15,204,38,0,0
219,209,66,33,30,6,46,16,14,34,20,14,61,3,4,0
225,209,64,35,31,5,38,21,17,63,0,2,43,23,0,0
228,209,2,1,1,0,2,0,2,2,0,0,2,0,0,0
229,209,8,3,3,2,4,1,3,8,0,0,8,0,0,0
230,209,1728,770,953,236,1274,217,495,1184,392,150,1285,385,44,0
231,209,3,3,2,0,3,0,2,3,0,0,3,0,0,0
233,209,15,7,8,4,9,2,3,13,0,1,15,0,0,0
234,209,9,4,5,5,1,3,0,9,0,0,5,3,0,0
235,209,124,64,64,17,95,12,51,105,9,12,114,8,4,0
240,209,4,1,4,0,4,0,1,0,0,4,4,0,0,0
242,209,1,1,0,0,0,1,0,0,1,0,1,0,0,0
251,209,169,82,87,30,114,23,66,165,5,1,122,47,0,0
252,209,6833,3392,3441,1307,4839,688,2597,6447,177,208,5481,1279,24,0
253,209,3362,1700,1662,593,2421,347,1347,3223,59,80,3006,330,10,0
254,209,317,168,150,33,184,99,119,301,4,13,226,88,2,0
255,209,2079,1014,1064,419,1392,269,848,1953,28,98,1621,430,12,0
153,210,98,51,47,9,65,24,38,71,11,16,90,7,1,0
154,210,8497,4021,4476,1143,5597,1757,3474,6185,326,1986,7226,1004,165,0
155,210,3367,1598,1769,474,2335,558,1440,2624,97,646,2925,351,60,0
156,210,810,388,422,121,556,133,367,622,36,152,686,103,16,0
157,210,136,70,66,19,90,27,61,105,12,19,121,7,6,0
158,210,56,29,27,9,38,9,22,45,4,7,48,5,3,0
159,210,368,186,182,29,238,101,165,245,29,94,330,29,7,0
160,210,1072,513,559,181,677,214,462,740,116,216,863,165,21,0
161,210,3302,1631,1671,552,2276,474,1533,2262,365,675,2759,430,68,0
162,210,367,191,176,56,226,85,153,269,28,70,328,29,5,0
163,210,111,58,53,15,63,33,44,72,12,27,85,20,4,0
164,210,111,58,53,15,72,24,40,99,6,6,93,16,2,0
165,210,96,52,44,22,63,11,47,79,6,11,82,13,0,0
166,210,169,62,107,11,61,97,38,142,12,15,130,38,0,0
167,210,537,255,282,72,294,171,161,433,42,62,440,87,3,0
168,210,126,64,62,16,84,26,47,77,13,36,79,38,6,0
169,210,9,3,6,1,3,5,3,6,2,1,9,0,0,0
170,210,7,4,3,0,5,2,4,5,1,1,5,0,2,0
171,210,109,57,52,16,71,22,51,85,8,16,81,23,4,0
172,210,99,45,54,14,66,19,51,82,3,14,75,21,3,0
173,210,6,4,2,0,3,3,0,0,4,2,6,0,0,0
174,210,5,3,2,0,2,3,1,1,2,2,3,2,0,0
175,210,30,15,15,0,22,8,10,25,3,2,29,0,1,0
176,210,53,26,27,9,29,15,23,42,4,7,40,11,0,0
177,210,38,20,18,4,23,11,14,30,6,2,36,2,0,0
178,210,13,6,7,1,8,4,4,9,1,3,11,2,0,0
179,210,33,18,15,9,19,5,13,31,0,2,29,2,0,0
180,210,46,27,19,4,30,12,17,38,5,3,42,4,0,0
181,210,12,8,4,0,6,6,3,3,8,1,9,2,1,0
182,210,37,20,17,2,24,11,13,25,9,3,36,0,1,0
183,210,3,2,1,0,2,1,2,1,1,1,3,0,0,0
185,210,9,5,4,2,4,3,2,0,5,4,5,4,0,0
187,210,7,4,3,0,4,3,0,2,2,3,5,0,2,0
188,210,24,11,13,3,16,5,8,15,3,6,17,5,2,0
189,210,72,36,36,7,39,26,25,56,7,9,59,13,0,0
190,210,9,5,4,2,4,3,3,1,0,8,9,0,0,0
191,210,53,33,20,4,41,8,34,28,9,16,39,9,4,0
192,210,20,9,11,3,10,7,5,13,1,6,15,5,0,0
193,210,11,7,4,1,8,2,4,6,0,5,9,0,1,0
194,210,20,10,10,6,12,2,9,18,0,2,16,4,0,0
195,210,38,20,18,1,25,12,19,33,4,1,34,2,1,0
196,210,19,14,5,2,12,5,3,14,1,4,15,3,0,0
197,210,65,30,35,6,34,25,22,59,0,6,59,4,1,0
198,210,17,9,8,1,15,1,9,13,0,4,15,2,0,0
199,210,22,13,9,1,12,9,6,18,2,2,20,2,0,0
200,210,30,14,16,6,16,8,8,28,0,2,18,12,0,0
201,210,14,7,7,0,8,6,4,11,3,0,14,0,0,0
202,210,50,46,4,0,50,0,48,1,0,49,45,3,2,0
203,210,123,63,60,14,76,33,45,101,9,13,95,20,6,0
204,210,8,3,5,2,3,3,1,2,1,5,7,0,1,0
205,210,192,87,105,17,105,70,65,168,7,17,179,9,1,0
206,210,224,108,116,36,143,45,93,192,10,22,176,41,1,0
207,210,78,36,42,9,37,32,25,68,2,8,68,8,2,0
208,210,383,184,199,29,242,112,142,314,32,37,321,51,9,0
209,210,176,87,89,8,120,48,63,149,11,16,158,16,2,0
210,210,132,73,59,21,81,30,40,124,2,6,121,7,2,0
211,210,183,93,90,12,94,77,53,160,7,16,156,22,5,0
212,210,1,0,1,0,0,1,0,1,0,0,1,0,0,0
215,210,44,22,22,5,31,8,22,43,1,0,38,5,0,0
216,210,98,43,55,23,66,9,53,76,9,13,73,23,0,0
217,210,16,8,8,4,9,3,1,16,0,0,16,0,0,0
218,210,5077,2541,2537,663,3512,900,1395,4469,301,311,3252,1748,49,0
219,210,201,102,101,20,137,45,67,185,6,12,156,45,0,0
224,210,1,0,1,0,1,0,1,1,0,0,1,0,0,0
225,210,142,64,74,20,90,29,41,131,4,3,88,50,0,0
226,210,1300,678,623,278,888,133,376,1167,41,94,1012,264,7,0
227,210,24,9,13,1,16,8,7,23,0,1,16,8,0,0
230,210,10,3,7,0,7,0,2,0,7,0,10,0,0,0
231,210,4,1,1,0,3,0,2,4,0,0,3,0,0,0
232,210,159,76,82,22,105,30,55,130,6,23,137,22,2,0
233,210,13,11,5,3,8,0,5,13,0,0,14,0,0,0
234,210,3,3,0,0,3,0,1,1,0,1,1,1,0,0
235,210,8,4,2,0,5,0,1,4,0,2,6,1,0,0
236,210,1900,952,949,420,1382,100,701,1673,78,148,1679,191,18,0
237,210,410,216,192,89,303,19,145,354,19,30,375,27,2,0
242,210,5,3,4,0,5,0,3,0,0,5,4,0,3,0
243,210,1,3,0,0,1,0,1,1,0,0,2,4,0,0
250,210,45,23,23,7,28,11,20,44,0,0,37,7,0,0
251,210,93,42,51,4,79,11,44,86,5,2,74,22,0,0
252,210,264,133,130,54,169,40,97,244,7,12,212,46,1,0
253,210,179,102,78,20,119,42,67,176,2,2,151,28,1,0
254,210,1549,775,774,152,1143,253,658,1474,29,47,1118,419,4,0
255,210,2179,1071,1110,365,1526,290,892,2066,32,82,1577,592,4,0
153,211,521,247,274,63,364,94,226,283,33,205,401,78,35,0
154,211,656,316,340,88,436,132,267,402,45,209,524,82,40,0
155,211,64,30,34,8,39,17,22,45,4,15,54,8,1,0
156,211,228,115,113,28,134,66,87,150,22,56,202,15,11,0
157,211,116,55,61,11,70,35,49,84,14,18,95,17,3,0
158,211,139,71,68,21,93,25,64,92,10,37,117,21,0,0
159,211,231,114,117,34,134,63,94,174,18,39,210,17,3,0
160,211,423,213,210,48,277,98,191,283,36,104,335,73,10,0
161,211,291,144,147,37,176,78,103,209,35,47,246,36,7,0
162,211,508,232,276,58,310,140,203,375,52,81,428,66,11,0
163,211,55,27,28,6,40,9,22,37,9,9,46,7,1,0
164,211,170,83,87,28,109,33,82,131,9,30,136,29,4,0
165,211,93,50,43,5,51,37,35,65,19,9,81,5,6,0
166,211,170,83,87,20,115,35,81,133,11,26,143,22,3,0
167,211,260,132,128,31,139,90,96,199,27,34,197,51,9,0
168,211,72,39,33,6,36,30,19,59,6,7,57,13,2,0
169,211,46,17,29,3,29,14,19,26,6,14,32,10,4,0
170,211,73,34,39,6,38,29,22,46,16,11,62,6,5,0
171,211,237,119,118,34,143,60,108,212,7,18,204,24,3,0
172,211,43,22,21,5,27,11,14,36,6,1,37,4,2,0
173,211,27,15,12,6,19,2,11,19,1,7,17,8,1,0
174,211,10,5,5,0,6,4,3,5,3,2,7,3,0,0
175,211,38,16,22,4,24,10,14,31,1,6,29,8,1,0
176,211,4,2,2,0,0,4,0,4,0,0,2,2,0,0
177,211,42,18,24,0,18,24,10,32,5,5,36,4,2,0
178,211,94,47,47,11,57,26,34,73,11,10,78,14,2,0
179,211,1,0,1,0,0,1,0,1,0,0,1,0,0,0
181,211,4,2,2,0,3,1,0,0,0,4,2,0,2,0
182,211,25,12,13,2,13,10,9,13,4,8,23,1,1,0
183,211,35,17,18,2,18,15,13,25,4,6,29,2,4,0
184,211,20,9,11,1,13,6,7,11,2,7,17,0,3,0
185,211,20,12,8,0,9,11,6,11,2,7,15,4,1,0
186,211,15,6,9,1,9,5,7,13,0,2,15,0,0,0
187,211,34,17,17,1,15,18,17,27,1,6,25,6,2,0
188,211,37,20,17,3,20,14,15,28,3,6,30,4,3,0
189,211,1,1,0,0,0,1,0,0,0,1,1,0,0,0
190,211,2,1,1,0,1,1,1,1,0,1,2,0,0,0
191,211,6,3,3,0,3,3,1,2,2,2,4,0,2,0
192,211,9,3,6,1,4,4,2,5,1,3,6,3,0,0
197,211,21,11,10,2,15,4,7,15,0,6,19,0,2,0
198,211,6,3,3,0,6,0,3,3,2,1,5,1,0,0
199,211,3,1,2,0,1,2,1,3,0,0,3,0,0,0
203,211,41,15,26,4,26,11,16,36,2,3,40,1,0,0
205,211,85,44,41,3,29,53,10,26,11,48,77,4,4,0
206,211,59,28,31,5,32,22,15,58,1,0,57,2,0,0
207,211,28,14,14,2,21,5,15,22,0,6,21,4,2,0
208,211,31,18,13,6,19,6,7,29,2,0,29,0,2,0
209,211,10,6,4,0,9,1,9,4,4,2,10,0,0,0
211,211,16,10,6,4,12,0,1,14,2,0,16,0,0,0
213,211,1,1,0,0,1,0,1,1,0,0,1,0,0,0
214,211,1,1,0,0,0,1,1,1,0,0,1,0,0,0
218,211,5359,2613,2747,740,3549,1070,1626,4654,339,365,3896,1352,60,0
219,211,3423,1709,1714,573,2377,472,1146,3085,173,165,2787,583,25,0
220,211,9,2,5,1,7,2,0,7,0,1,9,0,0,0
221,211,29,17,13,7,19,1,8,21,3,5,25,3,1,0
222,211,9,7,4,1,5,4,0,5,3,1,9,0,0,0
224,211,20,13,7,4,13,2,4,20,0,0,17,3,0,0
225,211,19,10,9,3,7,10,1,12,2,5,12,6,0,0
226,211,466,230,234,82,301,81,160,383,31,50,388,71,3,0
227,211,133,65,67,30,91,13,20,130,2,0,100,29,2,0
230,211,6,2,5,0,4,6,0,0,0,6,6,0,1,0
232,211,3,3,0,0,3,0,3,3,0,0,3,2,0,0
233,211,15,10,6,3,13,0,4,9,7,0,14,3,0,0
234,211,7,6,5,0,6,2,4,4,1,2,7,1,0,0
235,211,6,4,3,2,2,0,2,6,0,0,6,0,0,0
236,211,5642,2925,2715,874,3985,785,1963,4474,416,753,4204,1328,62,0
237,211,7738,3952,3787,1337,5523,877,2816,6225,500,1013,5929,1651,81,0
238,211,53,29,25,0,46,5,18,44,0,8,47,5,0,0
239,211,7,7,0,0,7,0,5,0,0,7,7,0,0,0
241,211,5,2,3,0,5,0,3,0,0,5,0,0,2,0
242,211,13,7,5,5,6,5,3,12,0,1,9,4,0,0
243,211,43,19,25,5,24,13,14,34,1,6,36,6,0,0
244,211,25,12,12,7,21,0,9,17,2,5,25,0,0,0
250,211,39,17,22,10,22,6,12,36,3,0,33,6,0,0
251,211,31,15,19,4,19,7,12,32,0,1,21,10,0,0
252,211,45,24,22,3,37,5,20,44,1,1,35,9,0,0
253,211,278,141,138,31,216,33,120,262,5,15,255,24,0,0
254,211,796,401,396,113,589,97,329,732,19,43,632,150,11,0
255,211,225,99,125,61,149,13,112,212,9,5,179,41,0,0
150,212,44,21,23,6,34,4,24,30,4,10,34,10,0,0
151,212,2,1,1,0,1,1,1,1,0,1,2,0,0,0
152,212,32,17,15,1,18,13,9,17,10,5,22,8,2,0
153,212,573,286,287,79,360,134,225,356,70,147,400,138,31,0
154,212,507,258,249,70,318,119,212,292,60,155,384,93,23,0
155,212,200,103,97,16,114,70,54,74,58,68,137,23,38,0
156,212,34,19,15,1,22,11,12,10,10,14,26,6,2,0
157,212,20,11,9,3,13,4,10,14,0,6,19,0,0,0
158,212,628,297,331,87,412,129,265,488,38,102,550,66,4,0
159,212,342,162,180,34,215,93,140,289,15,38,306,31,3,0
160,212,439,221,218,68,285,86,182,334,26,79,365,63,1,0
161,212,251,115,136,25,157,69,95,174,20,57,217,22,11,0
162,212,309,148,161,42,197,70,128,263,11,35,257,42,4,0
163,212,182,82,100,28,122,32,72,136,8,38,152,24,2,0
164,212,126,61,65,21,80,25,47,83,18,25,101,17,5,0
165,212,1,1,0,0,1,0,1,0,1,0,0,1,0,0
166,212,4,2,2,0,2,2,2,1,2,1,4,0,0,0
167,212,62,25,37,12,36,14,24,38,14,10,46,12,3,0
168,212,132,62,70,14,72,46,49,100,12,20,95,32,4,0
169,212,80,41,39,7,50,23,32,58,7,15,64,10,6,0
170,212,52,28,24,6,23,23,19,32,12,8,43,5,4,0
171,212,263,137,126,32,142,89,104,215,13,35,225,30,4,0
172,212,81,41,40,8,45,28,36,72,4,5,76,5,0,0
173,212,40,21,19,3,29,8,18,34,1,5,35,3,1,0
174,212,213,85,128,11,87,115,56,188,11,14,179,31,1,0
175,212,56,28,28,3,37,16,26,36,7,13,49,3,4,0
176,212,44,25,19,4,28,12,24,37,1,6,37,7,0,0
177,212,108,51,57,14,72,22,43,92,2,14,89,18,0,0
178,212,7,4,3,0,5,2,2,5,2,0,7,0,0,0
179,212,68,35,33,3,35,30,25,54,6,8,61,4,3,0
180,212,18,9,9,1,9,8,5,15,1,2,18,0,0,0
181,212,40,22,18,2,25,13,16,27,7,6,31,5,4,0
182,212,80,40,40,7,45,28,37,64,9,7,71,9,0,0
183,212,354,175,179,45,198,111,143,319,22,13,314,31,8,0
184,212,252,119,133,21,128,103,81,230,9,13,213,35,3,0
185,212,120,59,61,15,73,32,42,96,12,12,107,9,3,0
186,212,24,8,16,3,8,13,5,20,2,2,20,2,2,0
187,212,46,24,22,3,22,21,9,41,3,2,37,8,1,0
188,212,13,7,6,3,10,0,7,9,0,4,13,0,0,0
190,212,1,0,1,0,0,1,0,1,0,0,1,0,0,0
192,212,11,7,4,0,6,5,1,8,2,1,10,1,0,0
193,212,45,21,24,3,27,15,23,37,5,3,35,4,5,0
194,212,12,8,4,1,6,5,7,8,1,3,12,0,0,0
196,212,12,3,9,0,10,2,3,8,0,4,9,0,3,0
197,212,5,2,3,0,0,5,1,1,0,4,3,0,2,0
198,212,28,9,19,3,16,9,9,26,0,2,26,0,0,0
201,212,4,2,2,0,3,1,2,4,0,0,4,0,0,0
202,212,25,13,12,0,17,8,11,19,6,0,22,2,1,0
203,212,9,3,6,2,5,2,4,9,0,0,8,1,0,0
205,212,5,3,2,1,1,3,1,4,0,1,4,1,0,0
207,212,13,6,7,5,7,1,0,13,0,0,12,0,0,0
208,212,56,27,29,8,33,15,24,53,1,2,55,0,1,0
209,212,13,9,4,1,8,4,4,12,0,1,13,0,0,0
210,212,1,1,0,0,0,1,0,1,0,0,0,1,0,0
211,212,48,24,24,3,30,15,22,41,4,3,43,5,0,0
212,212,129,62,67,12,91,26,50,103,3,23,103,22,2,0
213,212,2,1,1,0,2,0,2,2,0,0,2,0,0,0
214,212,282,135,147,39,199,44,123,263,9,10,248,28,5,0
215,212,883,417,466,103,489,291,350,810,28,45,720,149,10,0
218,212,1806,898,905,289,1226,291,583,1605,107,94,1280,495,9,0
219,212,615,299,314,121,423,67,219,509,63,42,553,43,11,0
221,212,9,2,4,0,8,1,3,9,0,0,4,5,0,0
222,212,7,2,3,0,7,0,4,7,0,0,4,2,0,0
224,212,2,2,1,0,1,2,0,0,2,1,2,0,0,0
227,212,10,8,3,1,6,3,6,9,3,0,3,8,0,0
230,212,2,3,0,2,3,0,0,2,0,0,2,0,0,0
231,212,3,3,2,0,3,0,0,3,0,0,3,0,0,0
232,212,19,16,4,1,19,0,13,1,1,18,17,4,0,0
233,212,4,5,2,0,4,0,2,4,0,0,2,5,0,0
234,212,14,6,9,3,11,2,6,7,0,8,10,4,0,0
235,212,13,6,7,2,9,0,2,5,7,1,9,2,0,0
236,212,4451,2242,2207,708,3249,494,1513,3805,290,355,3532,854,30,0
237,212,4282,2202,2081,750,2955,579,1416,3617,255,412,3091,1109,38,0
238,212,16,12,4,0,16,0,8,7,0,7,14,1,1,0
239,212,19,17,2,0,19,2,12,2,0,15,16,3,0,0
242,212,44,23,20,7,29,7,18,24,10,11,39,4,1,0
243,212,104,62,42,14,78,10,41,80,6,19,95,4,3,0
244,212,54,31,23,11,37,7,18,42,6,5,41,12,1,0
246,212,14,8,7,5,12,0,7,10,2,4,14,2,0,0
247,212,8,9,0,0,7,0,3,5,2,0,8,0,0,0
250,212,13,7,5,0,13,0,7,13,0,0,11,1,0,0
251,212,81,45,36,11,53,16,29,75,5,4,61,21,0,0
252,212,20,8,11,5,10,5,6,15,0,3,13,5,0,0
255,212,248,129,118,93,151,3,114,238,4,5,224,23,0,0
149,213,124,57,67,13,86,25,43,64,19,41,99,16,9,0
150,213,110,61,49,16,81,13,46,74,10,26,96,8,4,0
152,213,28,15,13,10,17,1,6,13,4,11,19,9,0,0
153,213,328,161,167,60,209,59,135,231,35,62,232,58,33,0
154,213,163,76,87,13,97,53,63,105,12,46,138,16,7,0
155,213,193,91,102,15,142,36,78,154,15,24,171,21,0,0
156,213,66,35,31,9,41,16,25,51,2,13,60,5,0,0
157,213,167,86,81,10,107,50,69,135,11,21,141,13,11,0
158,213,124,61,63,18,67,39,35,102,3,19,108,12,3,0
159,213,249,134,115,23,147,79,93,218,17,14,216,24,7,0
160,213,175,86,89,24,109,42,80,148,8,19,153,13,8,0
161,213,90,47,43,15,53,22,38,58,5,27,73,11,6,0
162,213,215,100,115,23,137,55,101,179,10,26,189,20,3,0
163,213,873,421,452,138,570,165,388,706,66,101,770,82,16,0
164,213,14,7,7,0,9,5,7,6,5,3,13,1,0,0
165,213,40,23,17,5,26,9,16,31,2,7,35,2,1,0
166,213,55,24,31,5,39,11,18,40,6,9,50,3,1,0
167,213,73,37,36,7,45,21,27,53,9,11,60,4,8,0
168,213,100,53,47,12,51,37,41,74,9,17,80,18,2,0
169,213,108,53,55,7,51,50,25,80,6,22,101,7,0,0
170,213,95,49,46,3,40,52,24,31,26,38,70,14,11,0
171,213,102,52,50,11,57,34,32,68,9,25,85,4,12,0
172,213,40,24,16,2,25,13,17,26,7,7,39,1,0,0
173,213,6,3,3,0,3,3,0,1,2,3,4,2,0,0
174,213,18,10,8,1,14,3,10,13,3,2,14,1,3,0
175,213,35,19,16,4,24,7,15,27,5,3,30,5,0,0
176,213,169,92,77,17,113,39,67,142,9,18,153,11,4,0
177,213,129,59,70,15,72,42,52,104,3,22,99,24,3,0
178,213,164,84,80,13,101,50,71,133,15,16,147,14,2,0
179,213,104,56,48,6,66,32,41,87,12,5,95,3,5,0
180,213,42,24,18,2,26,14,14,38,2,2,33,8,1,0
181,213,73,37,36,3,36,34,31,62,5,6,65,8,0,0
182,213,30,15,15,0,13,17,7,16,5,9,29,0,1,0
183,213,3,0,3,1,2,0,2,1,0,2,3,0,0,0
184,213,8,3,5,0,5,3,2,4,2,2,6,2,0,0
185,213,25,11,14,3,8,14,5,20,2,3,22,0,3,0
186,213,14,7,7,0,9,5,2,6,3,5,10,2,2,0
187,213,7,5,2,0,6,1,3,0,5,2,4,0,3,0
193,213,9,5,4,2,5,2,2,6,2,1,9,0,0,0
194,213,16,8,8,2,12,2,8,10,2,4,10,4,2,0
198,213,9,4,5,0,2,7,0,8,1,0,8,0,1,0
199,213,10,5,5,1,5,4,3,8,0,2,8,2,0,0
200,213,47,26,21,2,31,14,24,43,1,3,41,5,1,0
201,213,31,15,16,7,15,9,10,22,4,5,28,1,2,0
202,213,12,7,5,2,7,3,4,10,0,2,10,2,0,0
203,213,10,5,5,0,8,2,5,9,1,0,6,4,0,0
204,213,31,17,14,5,19,7,10,26,2,3,23,5,3,0
205,213,43,23,20,8,26,9,18,41,2,0,42,1,0,0
206,213,2,1,1,0,2,0,0,0,2,0,0,2,0,0
207,213,3,2,1,0,1,2,1,3,0,0,3,0,0,0
208,213,13,5,8,1,12,0,5,13,0,0,13,0,0,0
209,213,34,20,14,8,11,15,8,28,3,3,22,12,0,0
210,213,6,3,3,2,2,2,2,6,0,0,6,0,0,0
211,213,69,35,34,8,45,16,29,60,5,4,54,13,1,0
212,213,8,6,2,0,7,1,5,8,0,0,7,1,0,0
213,213,15,8,7,2,10,3,5,9,2,4,10,5,0,0
214,213,313,153,160,88,216,9,154,277,14,22,260,46,0,0
215,213,102,48,54,26,64,12,46,82,6,14,79,20,1,0
217,213,1,0,1,0,0,1,1,1,0,0,1,0,0,0
220,213,4,3,3,0,0,2,0,4,0,0,4,0,0,0
221,213,12,10,5,3,10,3,4,12,0,0,12,3,0,0
230,213,4,3,0,1,1,0,1,1,0,1,4,0,0,0
233,213,2,2,0,0,0,0,0,0,0,0,0,0,0,0
234,213,10,6,5,0,10,0,6,2,5,2,10,1,1,0
235,213,23,14,8,0,23,0,11,0,9,13,18,2,2,0
236,213,19,9,8,4,15,0,8,9,2,7,11,7,0,0
237,213,2,2,0,0,1,0,0,0,2,0,2,0,0,0
238,213,6,4,3,0,4,1,2,6,0,0,4,1,0,0
239,213,7,5,1,0,7,0,4,0,0,7,6,0,0,0
240,213,18,13,5,3,14,3,3,12,4,0,17,0,0,0
241,213,4434,2240,2193,860,3077,494,1694,3773,235,424,3416,937,37,0
242,213,5328,2651,2675,865,3832,630,2024,4128,466,736,3788,1425,62,0
243,213,25,18,8,3,23,3,12,20,2,3,21,4,0,0
244,213,31,15,16,11,19,2,13,23,1,5,30,0,0,0
245,213,29,19,11,2,25,3,9,21,0,8,22,5,2,0
246,213,30,17,13,5,23,0,16,25,0,3,28,3,0,0
247,213,27,11,15,4,24,0,8,15,3,7,22,4,0,0
251,213,12,8,5,4,5,4,4,10,0,1,12,1,0,0
137,214,2,0,2,0,1,1,1,2,0,0,2,0,0,0
138,214,48,21,27,4,21,23,16,37,3,8,46,1,1,0
139,214,106,56,50,10,66,30,35,61,18,27,75,23,8,0
140,214,33,15,18,1,24,8,12,24,8,1,30,0,3,0
141,214,83,37,46,7,43,33,26,52,1,30,63,16,4,0
142,214,85,40,45,2,50,33,29,71,1,13,70,13,2,0
143,214,499,240,259,59,349,91,173,310,35,154,393,91,11,0
144,214,477,250,227,67,345,65,194,263,20,194,348,96,30,0
145,214,106,55,51,14,55,37,32,81,4,21,88,16,1,0
146,214,144,68,76,10,93,41,60,104,8,32,117,22,4,0
147,214,1046,497,549,138,699,209,359,735,90,221,873,134,29,0
148,214,227,104,123,28,140,59,75,155,16,56,188,33,5,0
149,214,630,290,340,71,479,80,292,415,49,166,506,95,25,0
150,214,9,4,5,0,8,1,5,7,0,2,9,0,0,0
151,214,12,5,7,2,4,6,2,1,6,5,5,7,0,0
152,214,241,125,116,35,156,50,89,134,43,64,158,58,23,0
153,214,852,422,430,134,573,145,351,560,85,207,624,174,44,0
154,214,203,103,100,25,121,57,72,128,28,47,170,16,16,0
155,214,268,122,146,37,174,57,117,202,18,48,235,29,1,0
156,214,418,211,207,62,255,101,189,331,27,60,375,35,2,0
157,214,165,80,85,22,102,41,73,150,2,13,147,14,1,0
158,214,6,3,3,0,3,3,0,5,0,1,6,0,0,0
160,214,49,25,24,6,27,16,20,39,6,4,41,8,0,0
161,214,60,33,27,4,46,10,34,51,0,9,53,7,0,0
162,214,29,12,17,2,13,14,8,28,0,1,29,0,0,0
163,214,471,239,232,72,316,83,231,393,17,61,415,41,9,0
164,214,1786,864,922,430,1226,130,950,1475,80,231,1524,225,6,0
165,214,207,111,96,40,132,35,73,176,13,18,191,7,8,0
166,214,98,53,45,7,59,32,37,78,10,10,84,8,6,0
167,214,37,20,17,5,23,9,14,29,2,6,35,0,2,0
168,214,40,18,22,6,25,9,7,29,2,9,29,10,0,0
169,214,74,33,41,6,45,23,22,50,12,12,60,10,3,0
170,214,49,22,27,5,22,22,13,22,9,18,38,7,4,0
171,214,163,79,84,23,96,44,56,122,19,22,144,10,7,0
172,214,125,66,59,10,77,38,51,85,11,29,110,14,0,0
173,214,118,57,61,9,70,39,43,94,7,17,105,11,2,0
174,214,906,427,479,141,531,234,371,784,31,91,760,108,20,0
175,214,3459,1621,1838,551,2228,680,1615,2817,157,485,2870,497,48,0
176,214,555,270,285,78,340,137,209,488,19,48,472,67,11,0
177,214,264,132,132,33,161,70,124,207,12,45,244,15,3,0
178,214,127,64,63,10,65,52,45,96,9,22,114,7,6,0
179,214,11,5,6,3,7,1,3,9,0,2,8,2,0,0
182,214,12,6,6,1,7,4,3,6,4,2,9,1,2,0
183,214,13,6,7,0,5,8,3,4,7,2,11,0,2,0
184,214,22,12,10,1,11,10,5,8,4,10,21,0,1,0
185,214,12,6,6,0,2,10,1,7,3,2,9,2,1,0
