x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
127,31,8,3,5,3,5,0,4,7,0,0,5,0,0,1
128,31,143,67,76,25,87,31,48,142,0,0,134,9,0,1
133,31,8,0,0,0,4,0,3,0,0,0,0,0,0,1
134,31,25,15,10,5,16,4,14,24,0,0,0,0,0,1
155,31,47,22,25,4,30,13,16,41,0,0,44,3,0,1
156,31,53,27,26,7,38,8,21,49,0,0,50,0,0,1
157,31,6,0,0,0,0,0,0,5,0,0,0,0,0,1
158,31,30,15,15,9,12,9,8,0,0,0,24,6,0,1
159,31,20,11,9,3,8,9,5,19,0,0,0,0,0,1
0,32,13,6,7,0,9,4,4,0,0,0,12,0,0,1
1,32,26,17,9,3,20,3,14,25,0,0,22,0,0,1
2,32,20,10,10,0,16,0,8,0,0,0,17,3,0,1
3,32,85,44,41,11,57,17,39,82,0,0,84,0,0,1
4,32,134,74,60,32,85,17,54,133,0,0,130,4,0,1
5,32,43,21,22,3,33,7,24,0,0,0,0,0,0,1
6,32,120,69,51,14,75,31,45,117,0,0,0,0,0,1
7,32,71,34,37,16,41,14,30,68,0,3,66,0,0,1
8,32,159,81,78,32,102,25,63,158,0,0,154,0,0,1
9,32,9,5,4,0,5,4,3,0,0,0,0,0,0,1
10,32,4,0,0,0,0,0,0,0,0,0,0,0,0,1
11,32,175,85,90,17,122,36,78,174,0,0,165,0,0,1
12,32,62,34,28,11,41,10,28,59,0,0,57,5,0,1
13,32,102,52,50,19,72,11,45,98,0,4,93,5,4,0
14,32,62,32,30,8,39,15,25,61,0,0,0,0,0,1
15,32,71,36,35,13,46,12,25,0,0,0,66,0,0,1
16,32,195,91,104,51,130,14,83,0,0,0,189,0,0,1
17,32,631,307,324,74,438,119,263,620,8,3,612,16,3,0
18,32,128,64,64,26,93,9,70,124,0,0,124,4,0,1
19,32,202,96,106,28,131,43,87,201,0,0,196,6,0,1
20,32,65,28,37,10,43,12,26,58,3,4,59,0,0,1
21,32,31,11,20,0,19,0,13,0,0,0,28,0,0,1
22,32,10,3,7,0,5,0,4,0,0,0,9,0,0,1
23,32,130,65,65,21,88,21,55,127,0,3,119,0,0,1
24,32,173,81,92,23,109,41,68,169,0,0,169,4,0,1
25,32,93,47,46,15,62,16,38,89,0,0,0,0,0,1
26,32,148,66,82,24,103,21,61,144,0,0,141,3,4,1
27,32,109,53,56,10,83,16,44,106,0,0,103,0,0,1
29,32,73,38,35,9,49,15,31,0,0,0,67,6,0,1
30,32,489,252,237,69,332,88,188,484,0,0,466,20,3,1
31,32,65,28,37,12,39,14,25,0,0,0,64,0,0,1
45,32,170,82,88,36,118,16,78,0,0,0,165,0,0,1
46,32,67,35,32,11,43,13,34,0,0,0,63,0,0,1
47,32,28,17,11,0,23,0,10,0,0,0,25,3,0,1
48,32,57,30,27,9,36,12,27,56,0,0,54,0,0,1
49,32,20,14,6,5,11,4,4,0,0,0,19,0,0,1
72,32,74,40,34,15,47,12,29,73,0,0,73,0,0,1
75,32,57,29,28,4,42,11,25,54,0,0,56,0,0,1
76,32,63,26,37,6,38,19,22,60,0,0,60,3,0,1
77,32,124,61,63,19,76,29,47,0,0,0,118,0,0,1
81,32,2,0,0,0,0,0,0,0,0,0,0,0,0,1
82,32,106,49,57,8,77,21,56,0,0,0,101,0,0,1
83,32,130,66,64,14,85,31,62,127,0,0,0,0,0,1
84,32,7,0,0,0,4,3,3,0,0,0,0,0,0,1
86,32,120,58,62,13,81,26,58,0,0,0,0,0,0,1
87,32,231,110,121,30,159,42,117,0,0,0,226,0,0,1
88,32,178,88,90,32,112,34,86,177,0,0,171,0,0,1
89,32,100,57,43,14,71,15,53,99,0,0,0,0,0,1
90,32,147,81,66,24,97,26,67,0,0,0,144,0,0,1
91,32,144,67,77,25,91,28,58,0,0,0,141,0,0,1
92,32,145,75,70,16,93,36,76,0,0,0,0,0,0,1
93,32,111,59,52,17,72,22,54,110,0,0,110,0,0,1
94,32,20,10,10,0,14,0,12,19,0,0,17,3,0,1
95,32,3,0,0,0,0,0,0,0,0,0,0,0,0,1
96,32,3,0,0,0,0,0,0,0,0,0,0,0,0,1
97,32,4,0,0,0,0,3,0,0,0,0,0,0,0,1
101,32,4,0,0,0,0,0,0,0,0,0,3,0,0,1
105,32,4,0,0,0,0,0,0,0,0,0,3,0,0,1
106,32,11,6,5,0,7,4,6,0,0,0,0,0,0,1
107,32,6,0,0,0,0,0,3,0,0,0,0,0,0,1
108,32,140,67,73,16,82,42,53,0,0,0,139,0,0,1
109,32,192,88,104,30,123,39,82,0,0,0,186,0,0,1
110,32,96,43,53,20,54,22,43,95,0,0,92,4,0,1
111,32,35,17,18,3,27,5,18,0,0,0,32,0,0,1
112,32,114,55,59,17,73,24,31,0,0,0,110,4,0,1
113,32,22,12,10,0,17,0,9,18,0,0,21,0,0,1
117,32,26,16,10,0,19,0,13,25,0,0,25,0,0,1
118,32,43,23,20,8,30,5,21,0,0,0,42,0,0,1
120,32,8,3,5,0,7,0,0,7,0,0,7,0,0,1
121,32,9,4,5,0,0,0,0,8,0,0,8,0,0,1
122,32,223,119,104,38,142,43,99,220,0,0,218,0,0,1
123,32,144,66,78,15,90,39,65,141,0,0,0,0,0,1
128,32,22,9,13,6,11,5,11,0,0,0,21,0,0,1
132,32,17,12,5,0,14,3,10,16,0,0,0,0,0,1
133,32,26,16,10,5,14,7,12,0,0,0,0,0,0,1
134,32,7,3,4,0,0,0,3,0,0,0,0,0,0,1
154,32,48,23,25,7,35,6,22,47,0,0,44,0,0,1
155,32,71,31,40,10,42,19,30,65,0,0,60,11,0,1
156,32,36,21,15,6,24,6,9,33,0,0,29,4,3,1
3,33,43,23,20,6,29,8,22,42,0,0,40,3,0,1
4,33,91,51,40,15,67,9,46,0,0,0,86,0,0,1
5,33,69,30,39,9,46,14,31,66,0,0,66,3,0,1
12,33,4,0,0,0,0,0,0,3,0,0,0,0,0,1
13,33,23,6,17,5,14,4,12,22,0,0,0,0,0,1
14,33,152,78,74,24,104,24,56,0,0,0,149,3,0,1
15,33,5,0,0,0,4,0,0,4,0,0,4,0,0,1
16,33,140,72,68,23,100,17,52,0,0,0,0,0,0,1
17,33,1041,502,539,154,678,209,427,1028,3,10,1014,24,3,0
18,33,212,113,99,40,128,44,72,208,0,4,206,6,0,0
19,33,20,8,12,0,15,5,11,0,0,0,17,3,0,1
21,33,78,47,31,11,57,10,31,0,0,0,75,0,0,1
22,33,205,98,107,17,136,52,83,202,0,0,196,9,0,1
23,33,148,68,80,19,103,26,60,0,0,0,141,0,0,1
24,33,12,6,6,0,9,3,5,11,0,0,0,0,0,1
25,33,60,27,33,11,41,8,26,59,0,0,55,0,0,1
26,33,3,0,0,0,0,0,0,0,0,0,0,0,0,1
29,33,112,53,59,15,77,20,45,111,0,0,106,0,0,1
30,33,307,165,142,47,212,48,134,0,0,0,296,0,0,1
31,33,11,4,7,0,7,0,5,10,0,0,8,0,0,1
32,33,56,27,29,9,36,11,26,52,0,0,51,0,0,1
45,33,3,0,0,0,0,0,0,0,0,0,0,0,0,1
46,33,54,28,26,0,38,0,29,0,0,0,49,0,0,1
47,33,679,362,317,88,469,122,279,674,0,0,656,0,0,1
48,33,95,49,46,18,68,9,52,94,0,0,89,6,0,1
49,33,92,50,42,9,70,13,41,88,0,0,85,0,0,1
50,33,17,11,6,0,0,0,8,0,0,0,16,0,0,1
58,33,36,21,15,4,29,3,24,0,0,0,31,5,0,1
59,33,96,44,52,16,64,16,33,95,0,0,87,0,0,1
69,33,64,34,30,11,47,6,32,63,0,0,55,9,0,1
70,33,458,235,223,71,322,65,210,454,0,0,439,14,5,1
71,33,192,95,97,31,123,38,70,188,0,0,187,0,0,1
72,33,75,39,36,7,50,18,35,0,0,0,72,3,0,1
73,33,109,61,48,18,68,23,35,104,0,0,101,0,0,1
74,33,71,29,42,4,42,25,29,0,0,0,67,4,0,1
75,33,109,56,53,15,66,28,50,108,0,0,106,0,0,1
76,33,62,26,36,7,31,24,21,61,0,0,58,0,0,1
77,33,49,24,25,6,31,12,22,0,0,0,0,0,0,1
78,33,12,4,8,0,8,0,6,11,0,0,0,0,0,1
88,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90,33,135,69,66,20,93,22,69,134,0,0,130,0,0,1
94,33,46,22,24,11,29,6,22,42,0,0,0,0,0,1
95,33,58,31,27,9,34,15,17,57,0,0,55,0,0,1
96,33,25,12,13,0,16,0,12,24,0,0,21,0,0,1
97,33,77,40,37,12,52,13,37,76,0,0,76,0,0,1
98,33,45,22,23,5,25,15,23,0,0,0,0,0,0,1
99,33,6,0,0,0,5,0,0,0,0,0,5,0,0,1
101,33,431,202,229,73,299,59,186,423,4,4,412,14,5,0
102,33,994,484,510,131,627,236,414,979,5,10,960,28,6,0
103,33,10,4,6,0,5,0,4,0,0,0,6,4,0,1
107,33,4,0,0,0,0,0,0,0,0,0,3,0,0,1
110,33,103,53,50,16,72,15,50,102,0,0,0,0,0,1
111,33,39,24,15,0,24,0,20,0,0,0,0,0,0,1
112,33,2,0,0,0,0,0,0,0,0,0,0,0,0,1
122,33,90,47,43,21,61,8,49,86,0,0,83,4,3,1
123,33,346,170,176,54,226,66,165,0,0,0,337,0,0,1
124,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1
135,33,20,11,9,0,14,6,9,19,0,0,0,0,0,1
140,33,39,17,22,0,30,0,14,38,0,0,36,3,0,1
141,33,102,49,53,18,74,10,44,98,0,0,96,0,0,1
142,33,72,35,37,0,47,0,31,0,0,0,65,7,0,1
143,33,58,28,30,9,37,12,12,57,0,0,57,0,0,1
146,33,18,8,10,4,11,3,6,15,0,0,0,0,0,1
147,33,9,6,3,0,3,6,0,8,0,0,0,0,0,1
153,33,40,15,25,5,27,8,14,39,0,0,36,0,0,1
155,33,3,0,0,0,0,0,0,0,0,0,0,0,0,1
156,33,5,0,0,0,0,0,0,4,0,0,0,0,0,1
160,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1
161,33,12,5,7,0,9,3,6,0,0,0,0,0,0,1
0,34,245,117,128,24,180,41,122,242,0,0,237,4,4,1
1,34,130,68,62,20,89,21,61,127,0,0,125,0,0,1
2,34,169,90,79,37,102,30,60,0,0,0,165,4,0,1
3,34,8,5,3,0,4,0,0,0,0,0,0,0,0,1
5,34,94,47,47,21,58,15,41,0,0,0,0,0,0,1
10,34,38,20,18,6,22,10,15,37,0,0,35,3,0,1
11,34,45,24,21,4,24,17,18,44,0,0,44,0,0,1
13,34,149,79,70,22,96,31,66,148,0,0,145,4,0,1
14,34,65,33,32,5,50,10,34,64,0,0,0,0,0,1
15,34,159,81,78,34,103,22,63,0,0,0,153,0,0,1
16,34,308,155,153,25,216,67,137,304,0,0,292,16,0,1
17,34,77,39,38,14,49,14,25,0,0,0,71,6,0,1
18,34,126,68,58,20,89,17,54,125,0,0,121,0,0,1
20,34,13,7,6,0,10,0,6,9,0,0,10,0,0,1
21,34,318,161,157,59,198,61,141,0,0,0,312,0,0,1
22,34,254,128,126,33,183,38,111,249,0,0,242,9,3,1
23,34,14,8,6,3,8,3,5,0,0,0,11,0,0,1
24,34,30,17,13,5,16,9,8,27,0,3,0,0,0,1
30,34,31,14,17,4,23,4,16,0,0,0,28,3,0,1
31,34,91,41,50,14,63,14,42,0,0,0,86,5,0,1
32,34,204,102,102,26,144,34,89,200,0,0,200,0,0,1
45,34,30,15,15,4,20,6,8,29,0,0,29,0,0,1
46,34,30,14,16,10,15,5,8,27,0,0,0,0,0,1
47,34,199,100,99,36,137,26,76,194,0,0,193,0,0,1
49,34,110,46,64,14,73,23,49,109,0,0,106,0,0,1
57,34,2,0,0,0,0,0,0,0,0,0,0,0,0,1
58,34,134,65,69,34,83,17,52,128,0,0,128,3,3,1
59,34,170,82,88,27,113,30,66,167,0,3,164,0,0,1
60,34,98,54,44,13,64,21,33,0,0,0,97,0,0,1
64,34,2,0,0,0,0,0,0,0,0,0,0,0,0,1
65,34,12,6,6,0,9,3,0,0,0,0,9,3,0,1
69,34,42,26,16,0,33,0,15,39,0,0,36,6,0,1
70,34,315,167,148,40,217,58,138,0,0,0,306,0,0,1
71,34,146,75,71,26,84,36,45,142,0,0,0,0,0,1
73,34,304,150,154,33,200,71,119,295,0,0,294,0,0,1
74,34,83,42,41,14,51,18,31,80,0,3,79,0,0,1
84,34,3,0,0,0,0,0,0,0,0,0,0,0,0,1
86,34,201,107,94,29,136,36,98,0,0,0,194,0,0,1
87,34,189,87,102,24,130,35,96,188,0,0,184,0,0,1
88,34,237,122,115,31,149,57,106,0,0,0,231,0,0,1
89,34,201,105,96,30,133,38,89,0,0,0,198,0,0,1
90,34,161,84,77,26,106,29,69,160,0,0,154,0,0,1
93,34,8,3,5,0,5,0,5,0,0,0,7,0,0,1
94,34,41,20,21,6,28,7,17,40,0,0,0,0,0,1
95,34,18,10,8,3,11,4,9,17,0,0,0,0,0,1
96,34,48,21,27,4,31,13,17,0,0,0,47,0,0,1
97,34,77,39,38,11,47,19,33,0,0,0,72,0,0,1
98,34,18,6,12,3,9,6,7,0,0,0,0,0,0,1
99,34,24,13,11,3,14,7,10,0,0,0,23,0,0,1
101,34,68,32,36,11,40,17,30,0,0,0,67,0,0,1
102,34,1069,513,556,170,651,248,412,1056,5,8,1027,39,3,0
103,34,116,52,64,21,82,13,49,115,0,0,111,0,0,1
110,34,8,5,3,0,3,0,0,7,0,0,0,0,0,1
122,34,26,11,15,4,17,5,12,0,0,0,23,0,0,1
123,34,9,6,3,0,0,0,0,8,0,0,0,0,0,1
133,34,3,0,0,0,0,0,0,0,0,0,0,0,0,1
138,34,24,11,13,0,20,0,9,23,0,0,0,0,0,1
142,34,16,10,6,0,13,3,7,15,0,0,0,0,0,1
143,34,47,24,23,8,31,8,21,46,0,0,0,0,0,1
144,34,40,22,18,3,26,11,12,39,0,0,0,0,0,1
146,34,105,47,58,12,68,25,40,102,0,0,102,3,0,1
147,34,6,0,0,0,0,0,3,0,0,0,0,0,0,1
156,34,1,0,0,0,0,0,0,0,0,0,0,0,0,1
160,34,21,10,11,0,10,0,6,20,0,0,0,0,0,1
161,34,152,83,69,16,95,41,59,0,0,0,148,4,0,1
162,34,29,14,15,0,20,0,13,28,0,0,26,0,0,1
0,35,46,26,20,7,30,9,21,0,0,0,0,0,0,1
3,35,2,0,0,0,0,0,0,0,0,0,0,0,0,1
4,35,330,157,173,49,232,49,140,327,0,0,325,0,0,1
5,35,200,100,100,31,123,46,74,0,0,0,194,6,0,1
6,35,145,71,74,19,94,32,55,0,0,0,142,0,0,1
7,35,110,59,51,20,71,19,42,109,0,0,106,4,0,1
8,35,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10,35,69,34,35,13,43,13,27,68,0,0,0,0,0,1
11,35,79,43,36,15,46,18,26,78,0,0,78,0,0,1
13,35,34,17,17,3,24,7,7,0,0,0,31,0,0,1
14,35,84,44,40,15,49,20,30,0,0,0,79,0,0,1
15,35,377,193,184,43,239,95,145,374,0,0,369,0,0,1
16,35,325,156,169,42,188,95,115,319,3,3,315,7,3,0
18,35,206,96,110,28,133,45,91,0,0,0,198,0,0,1
19,35,29,13,16,0,23,0,18,0,0,0,26,3,0,1
20,35,21,10,11,0,17,0,13,20,0,0,18,3,0,1
21,35,180,95,85,25,131,24,84,0,0,0,175,5,0,1
24,35,37,15,22,0,28,0,18,0,0,0,34,0,0,1
25,35,236,122,114,30,160,46,111,233,0,0,230,0,0,1
26,35,202,98,104,40,122,40,83,199,0,3,198,4,0,0
27,35,15,7,8,0,11,0,7,0,0,0,0,0,0,1
31,35,5,0,0,0,4,0,0,0,0,0,0,0,0,1
32,35,25,13,12,3,16,6,8,22,0,3,0,0,0,1
46,35,5,0,0,0,4,0,0,0,0,0,0,0,0,1
47,35,65,33,32,14,44,7,26,0,0,0,61,0,0,1
48,35,28,16,12,4,18,6,10,0,0,0,27,0,0,1
51,35,30,20,10,10,14,6,11,29,0,0,0,0,0,1
52,35,1,0,0,0,0,0,0,0,0,0,0,0,0,1
59,35,307,160,147,52,213,42,126,302,0,0,292,9,6,1
60,35,39,23,16,8,27,4,16,0,0,0,38,0,0,1
61,35,2,0,0,0,0,0,0,0,0,0,0,0,0,1
64,35,90,45,45,4,72,14,41,89,0,0,84,0,0,1
65,35,158,79,79,30,112,16,78,153,0,0,152,0,0,1
66,35,275,137,138,50,190,35,101,266,6,3,262,0,0,1
67,35,28,14,14,0,21,0,12,27,0,0,0,0,0,1
68,35,158,84,74,15,98,45,62,153,0,0,151,0,0,1
69,35,121,61,60,24,71,26,46,117,4,0,112,6,3,0
70,35,9,3,6,0,0,0,4,6,0,0,6,0,0,1
72,35,100,52,48,19,70,11,46,96,0,0,93,7,0,1
73,35,300,149,151,50,223,27,143,292,0,0,285,10,5,1
74,35,228,113,115,38,134,56,86,225,0,3,220,8,0,0
75,35,168,89,79,27,104,37,68,162,3,3,163,0,0,1
76,35,43,18,25,9,28,6,20,42,0,0,0,0,0,1
78,35,14,7,7,0,7,7,7,0,0,0,0,0,0,1
79,35,4,0,0,0,3,0,0,0,0,0,3,0,0,1
84,35,85,44,41,9,59,17,41,84,0,0,82,3,0,1
85,35,24,10,14,0,11,0,11,0,0,0,0,0,0,1
94,35,18,8,10,3,10,5,8,0,0,0,0,0,0,1
95,35,41,18,23,8,20,13,17,0,0,0,0,0,0,1
96,35,50,24,26,7,31,12,26,49,0,0,49,0,0,1
97,35,57,26,31,5,34,18,23,56,0,0,0,0,0,1
98,35,26,17,9,3,18,5,16,25,0,0,23,3,0,1
99,35,49,28,21,9,30,10,24,0,0,0,48,0,0,1
102,35,258,127,131,40,168,50,109,257,0,0,249,0,0,1
112,35,34,15,19,3,23,8,12,33,0,0,31,3,0,1
113,35,221,112,109,40,142,39,92,218,0,0,217,0,0,1
114,35,213,102,111,38,133,42,102,0,0,0,199,14,0,1
115,35,190,96,94,41,124,25,90,186,0,0,0,0,0,1
116,35,148,68,80,25,99,24,64,147,0,0,142,6,0,1
117,35,158,85,73,21,100,37,73,157,0,0,154,4,0,1
118,35,180,94,86,34,112,34,81,0,0,0,0,0,0,1
119,35,262,131,131,60,164,38,119,255,3,4,255,0,0,1
120,35,85,44,41,7,57,21,37,82,0,0,0,0,0,1
132,35,8,4,4,0,4,4,0,0,0,0,7,0,0,1
133,35,270,138,132,32,168,70,103,267,0,0,265,0,0,1
134,35,644,423,221,50,412,182,166,635,4,5,630,0,0,1
135,35,15,6,9,4,11,0,8,12,0,3,10,0,0,1
138,35,322,169,153,42,206,74,120,0,0,0,315,7,0,1
145,35,7,4,3,0,3,4,0,0,0,0,6,0,0,1
154,35,9,5,4,0,0,4,0,0,0,0,0,0,0,1
162,35,18,9,9,0,11,7,4,0,0,0,17,0,0,1
163,35,2,0,0,0,0,0,0,0,0,0,0,0,0,1
3,36,33,18,15,5,20,8,10,0,0,0,30,0,0,1
7,36,16,11,5,0,15,0,8,0,0,0,13,0,0,1
8,36,931,473,458,137,613,181,393,0,0,0,910,18,3,1
9,36,462,233,229,72,310,80,197,0,0,0,457,5,0,1
10,36,81,35,46,10,60,11,39,0,0,0,0,0,0,1
11,36,74,35,39,16,43,15,22,70,0,0,67,0,0,1
12,36,161,77,84,19,104,38,72,160,0,0,157,0,0,1
13,36,38,19,19,3,26,9,12,0,0,0,0,0,0,1
15,36,108,47,61,20,75,13,45,0,0,0,102,0,0,1
16,36,50,34,16,7,37,6,23,46,0,0,0,0,0,1
17,36,106,49,57,20,65,21,50,103,0,0,0,0,0,1
18,36,184,92,92,31,122,31,78,0,0,0,179,5,0,1
22,36,5,0,0,0,0,0,0,0,0,0,4,0,0,1
23,36,16,8,8,4,9,3,5,0,0,0,15,0,0,1
25,36,467,232,235,66,313,88,220,463,0,0,461,0,0,1
26,36,268,124,144,59,163,46,123,262,0,0,261,0,0,1
27,36,70,31,39,14,51,5,34,69,0,0,63,0,0,1
28,36,103,46,57,25,65,13,47,99,0,0,97,0,0,1
29,36,13,7,6,0,8,0,9,0,0,0,0,0,0,1
33,36,109,57,52,11,75,23,43,0,0,0,105,0,0,1
47,36,14,8,6,3,11,0,7,0,0,0,11,0,0,1
48,36,80,37,43,20,53,7,35,75,0,0,0,0,0,1
49,36,114,62,52,11,82,21,53,108,0,0,111,0,0,1
50,36,222,116,106,38,151,33,86,219,0,0,211,0,0,1
51,36,134,69,65,25,87,22,42,133,0,0,131,0,0,1
59,36,288,144,144,45,191,52,113,279,3,6,275,0,0,1
64,36,5,0,0,0,0,0,0,4,0,0,4,0,0,1
65,36,733,366,367,116,493,124,292,724,4,5,693,31,9,0
66,36,941,427,514,144,604,193,338,926,5,10,911,27,3,0
67,36,303,142,161,35,189,79,106,297,6,0,289,0,0,1
68,36,257,135,122,47,176,34,99,252,0,0,236,16,5,1
69,36,3,0,0,0,0,0,0,0,0,0,0,0,0,1
70,36,13,6,7,0,7,6,6,0,0,0,10,3,0,1
71,36,156,77,79,23,87,46,48,150,3,3,148,8,0,0
72,36,106,53,53,7,68,31,42,0,0,0,102,0,0,1
73,36,171,88,83,24,114,33,64,163,0,0,154,13,4,1
74,36,136,79,57,13,97,26,51,0,0,0,132,0,0,1
75,36,6,3,3,0,0,0,0,5,0,0,5,0,0,1
76,36,144,69,75,20,84,40,56,139,0,0,139,0,0,1
77,36,186,94,92,24,123,39,74,181,0,0,179,3,4,1
78,36,51,26,25,10,31,10,25,0,0,0,50,0,0,1
79,36,122,68,54,5,90,27,61,119,0,3,119,0,0,1
80,36,150,77,73,9,110,31,82,147,0,3,146,0,0,1
81,36,161,78,83,26,101,34,65,158,0,0,155,0,0,1
82,36,260,133,127,27,184,49,135,256,0,0,250,0,0,1
83,36,278,134,144,29,195,54,117,272,0,0,269,0,0,1
84,36,228,109,119,38,154,36,110,0,0,0,213,11,4,1
85,36,13,6,7,0,9,0,4,0,0,0,10,0,0,1
87,36,55,29,26,0,46,0,37,0,0,0,54,0,0,1
88,36,26,14,12,0,19,0,17,25,0,0,22,0,0,1
96,36,57,25,32,10,37,10,30,0,0,0,53,0,0,1
97,36,58,34,24,7,42,9,27,57,0,0,0,0,0,1
98,36,42,21,21,10,21,11,19,0,0,0,0,0,0,1
99,36,36,17,19,8,24,4,18,0,0,0,35,0,0,1
102,36,56,31,25,11,32,13,23,53,0,3,53,0,0,1
104,36,150,79,71,24,99,27,72,147,0,0,144,6,0,1
105,36,211,114,97,33,146,32,113,210,0,0,206,0,0,1
106,36,145,64,81,21,94,30,71,140,0,0,140,0,0,1
107,36,124,64,60,23,80,21,58,0,0,0,120,0,0,1
108,36,137,70,67,34,85,18,57,133,0,4,134,0,0,1
109,36,36,16,20,8,24,4,15,0,0,0,32,4,0,1
110,36,12,7,5,0,8,0,7,0,0,0,0,0,0,1
111,36,5,0,0,0,4,0,0,0,0,0,0,0,0,1
133,36,9,6,3,0,5,0,3,0,0,0,0,0,0,1
134,36,104,49,55,19,66,19,32,99,0,0,96,0,0,1
135,36,22,11,11,3,15,4,10,0,0,0,21,0,0,1
145,36,86,46,40,14,53,19,39,80,0,6,82,0,0,1
146,36,105,53,52,16,70,19,41,99,0,0,100,5,0,1
148,36,63,34,29,13,41,9,32,62,0,0,58,0,0,1
149,36,109,58,51,14,70,25,47,106,0,0,103,0,0,1
162,36,157,87,70,24,101,32,54,152,0,0,149,0,0,1
163,36,9,6,3,0,0,0,5,8,0,0,0,0,0,1
3,37,8,3,5,0,0,0,0,0,0,0,7,0,0,1
4,37,75,34,41,12,46,17,32,0,0,0,0,0,0,1
5,37,39,21,18,9,26,4,21,38,0,0,38,0,0,1
6,37,170,87,83,23,119,28,82,0,0,0,160,10,0,1
7,37,92,45,47,17,62,13,35,0,0,0,87,0,0,1
8,37,90,43,47,18,60,12,45,0,0,0,85,5,0,1
9,37,9,3,6,0,5,0,3,0,0,0,8,0,0,1
10,37,95,49,46,15,67,13,46,94,0,0,90,5,0,1
11,37,8,3,5,0,0,0,5,0,0,0,7,0,0,1
12,37,64,30,34,8,39,17,25,0,0,0,0,0,0,1
13,37,147,77,70,10,95,42,59,146,0,0,146,0,0,1
14,37,55,27,28,6,39,10,25,0,0,0,51,4,0,1
16,37,2,0,0,0,0,0,0,0,0,0,0,0,0,1
19,37,222,117,105,35,156,31,101,218,0,0,215,7,0,1
20,37,31,17,14,0,26,0,17,27,0,4,25,0,0,1
22,37,3,0,0,0,0,0,0,0,0,0,0,0,0,1
23,37,329,171,158,47,209,73,130,0,0,0,320,0,0,1
24,37,128,59,69,16,78,34,55,0,0,0,123,0,0,1
26,37,2,0,0,0,0,0,0,0,0,0,0,0,0,1
28,37,27,15,12,5,15,7,12,26,0,0,0,0,0,1
29,37,36,17,19,6,21,9,11,35,0,0,31,0,0,1
34,37,13,6,7,0,8,0,4,0,0,0,0,0,0,1
46,37,21,11,10,0,16,0,9,0,0,0,18,3,0,1
47,37,187,103,84,30,136,21,82,182,0,0,178,0,0,1
48,37,135,72,63,24,97,14,49,131,4,0,131,0,0,1
50,37,9,4,5,0,0,4,3,8,0,0,0,0,0,1
59,37,236,120,116,27,165,44,104,0,0,0,226,7,3,1
65,37,718,343,375,98,468,152,261,710,5,3,679,35,4,0
66,37,1062,502,560,149,690,223,362,1047,7,8,1018,38,6,0
67,37,383,186,197,50,226,107,124,378,0,0,372,0,0,1
69,37,128,62,66,20,75,33,40,122,0,6,122,6,0,0
70,37,198,102,96,30,126,42,64,193,0,0,183,0,0,1
77,37,57,27,30,10,37,10,25,52,0,0,53,0,0,1
78,37,144,65,79,15,103,26,63,139,0,0,139,0,0,1
79,37,101,53,48,12,65,24,41,98,0,0,98,0,0,1
80,37,21,12,9,0,13,0,10,0,0,0,20,0,0,1
82,37,125,66,59,21,77,27,52,120,0,0,122,3,0,1
83,37,24,17,7,3,18,3,14,0,0,0,21,0,0,1
84,37,129,61,68,19,76,34,60,125,0,0,120,5,4,1
88,37,47,22,25,9,26,12,16,46,0,0,42,0,0,1
89,37,15,9,6,0,10,0,9,0,0,0,14,0,0,1
94,37,268,128,140,46,183,39,98,259,4,5,257,0,0,1
95,37,436,212,224,62,286,88,203,428,0,0,426,0,0,1
96,37,3,0,0,0,0,0,0,0,0,0,0,0,0,1
98,37,5,0,0,0,4,0,0,4,0,0,0,0,0,1
101,37,96,40,56,18,61,17,44,93,0,0,90,0,0,1
102,37,142,68,74,29,91,22,56,138,0,0,137,0,0,1
103,37,166,77,89,42,106,18,79,159,0,7,159,4,3,0
104,37,82,41,41,14,47,21,37,0,0,0,0,0,0,1
111,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1
117,37,142,74,68,18,102,22,80,141,0,0,139,3,0,1
118,37,33,15,18,4,25,4,16,0,0,0,30,0,0,1
123,37,19,7,12,0,15,0,7,16,0,3,0,0,0,1
124,37,3,0,0,0,0,0,0,0,0,0,0,0,0,1
147,37,91,36,55,13,55,23,39,86,0,0,87,0,0,1
148,37,69,36,33,14,46,9,32,0,0,0,0,0,0,1
150,37,10,6,4,0,6,4,6,0,0,0,9,0,0,1
151,37,106,52,54,15,70,21,49,105,0,0,0,0,0,1
162,37,32,15,17,4,17,11,8,29,0,0,0,0,0,1
3,38,85,45,40,18,56,11,31,84,0,0,82,0,0,1
4,38,146,72,74,29,88,29,59,0,0,0,143,3,0,1
5,38,198,102,96,28,141,29,92,0,0,0,197,0,0,1
6,38,97,53,44,21,55,21,37,0,0,0,96,0,0,1
7,38,80,42,38,16,51,13,34,0,0,0,74,6,0,1
8,38,64,29,35,7,45,12,27,63,0,0,63,0,0,1
9,38,18,10,8,3,11,4,9,17,0,0,17,0,0,1
11,38,21,8,13,3,14,4,8,0,0,0,18,3,0,1
