x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
182,32,220,107,113,56,146,18,84,208,10,2,218,0,2,0
191,32,221,115,106,41,166,14,40,214,7,0,221,0,0,0
192,32,221,121,100,32,164,25,40,214,7,0,221,0,0,0
194,32,11,4,7,2,4,5,2,11,0,0,11,0,0,0
195,32,415,212,203,67,289,59,139,389,25,1,404,2,9,0
196,32,610,300,310,83,420,107,252,554,49,7,590,6,14,0
197,32,152,82,70,28,97,27,60,135,17,0,149,2,1,0
198,32,3,2,1,0,3,0,3,3,0,0,3,0,0,0
199,32,2,2,0,0,2,0,0,2,0,0,2,0,0,0
200,32,62,31,31,19,36,7,16,54,8,0,57,0,5,0
201,32,440,219,221,72,309,59,162,426,14,0,433,0,7,0
202,32,324,157,167,52,220,52,125,294,28,2,323,0,1,0
203,32,502,245,257,62,349,91,215,454,48,0,499,0,3,0
204,32,57,24,33,9,40,8,19,47,9,1,57,0,0,0
236,32,4,3,1,0,2,2,1,4,0,0,4,0,0,0
238,32,10,7,3,1,8,1,4,10,0,0,10,0,0,0
239,32,55,27,28,9,39,7,18,54,0,1,45,8,2,0
246,32,73,32,41,7,37,29,17,70,3,0,72,0,1,0
255,32,125,69,56,16,82,27,37,119,2,4,124,0,1,0
0,33,54,22,30,20,29,0,14,54,0,0,50,3,0,0
2,33,4,0,3,3,0,0,0,4,0,0,4,0,0,0
12,33,403,207,200,135,236,32,134,406,0,3,388,19,0,0
13,33,343,155,188,79,214,50,137,343,0,0,322,18,0,0
26,33,42,18,25,9,26,11,13,42,0,0,42,0,0,0
31,33,340,168,175,50,221,65,170,334,3,0,309,31,0,0
36,33,195,89,106,17,122,56,92,193,0,0,183,12,0,0
41,33,25,16,12,0,16,9,15,25,0,0,20,3,0,0
42,33,572,268,301,92,370,110,276,559,9,3,551,17,0,0
49,33,8,4,7,0,4,3,5,8,0,0,8,0,0,0
50,33,402,190,215,105,247,52,138,379,9,17,370,36,0,0
51,33,23,12,14,5,16,7,0,23,0,0,23,0,0,0
60,33,134,64,66,26,90,14,39,134,0,0,130,6,0,0
63,33,82,46,36,24,44,14,28,78,4,0,79,3,0,0
64,33,24,11,13,8,11,9,7,24,0,0,24,0,0,0
65,33,427,226,201,92,289,45,163,425,0,0,412,16,0,0
66,33,13,8,9,4,13,0,9,13,0,0,13,0,0,0
67,33,82,42,40,5,54,22,40,76,6,0,80,3,0,0
68,33,54,22,29,4,43,5,35,53,3,0,53,3,0,0
69,33,606,296,314,74,439,94,326,600,4,0,589,20,0,0
70,33,226,111,119,29,160,37,121,224,3,0,219,7,0,0
71,33,566,270,296,109,378,78,240,561,6,3,550,16,0,0
72,33,970,473,501,131,596,241,436,926,37,9,940,33,3,0
73,33,73,34,39,11,49,13,32,72,0,0,73,0,0,0
75,33,162,86,77,42,107,19,62,162,0,3,143,21,0,0
77,33,23,10,13,4,12,8,4,23,0,0,19,5,0,0
80,33,92,46,44,17,66,11,35,92,0,0,91,0,0,0
81,33,799,381,418,146,511,141,331,781,9,10,757,42,0,0
83,33,77,40,33,13,53,7,39,77,0,0,77,0,0,0
84,33,1165,563,599,163,795,202,549,1102,57,6,1105,56,0,0
85,33,827,402,421,132,552,139,384,798,12,10,797,29,0,0
86,33,40,20,23,4,27,9,21,39,3,0,38,0,0,0
91,33,10,6,4,0,7,0,7,9,0,0,10,0,0,0
92,33,341,188,155,49,240,52,163,330,8,3,323,18,0,0
93,33,98,42,52,15,65,18,48,97,0,0,98,0,0,0
97,33,520,246,270,81,341,98,228,511,3,4,494,25,0,0
98,33,725,342,385,122,451,152,300,690,36,3,680,46,0,0
99,33,107,52,55,17,79,6,51,106,0,0,106,5,0,0
103,33,3,0,0,0,0,0,3,3,0,0,3,0,0,0
107,33,3,3,0,0,3,0,0,3,0,0,3,0,0,0
135,33,3,0,0,0,0,0,0,3,0,0,3,0,0,0
141,33,185,97,88,21,128,39,76,174,9,3,180,8,0,0
153,33,5,0,3,0,3,0,3,0,3,0,5,0,0,0
162,33,70,36,34,7,55,8,18,68,0,2,70,0,0,0
163,33,70,35,35,9,47,14,13,68,1,1,70,0,0,0
166,33,52,20,32,5,37,10,22,50,1,1,51,1,0,0
168,33,85,42,43,27,52,6,22,83,2,0,85,0,0,0
169,33,84,37,47,13,57,14,26,80,4,0,84,0,0,0
170,33,23,7,16,12,11,0,3,23,0,0,23,0,0,0
180,33,202,104,98,44,147,11,74,198,3,1,195,3,4,0
181,33,202,109,93,44,141,17,84,198,3,1,201,0,1,0
182,33,202,98,104,53,133,16,73,194,7,1,201,1,0,0
189,33,109,54,55,22,77,10,24,104,5,0,109,0,0,0
191,33,221,116,105,48,150,23,24,209,9,3,221,0,0,0
192,33,221,106,115,46,146,29,30,211,6,4,221,0,0,0
193,33,221,110,111,48,157,16,28,213,8,0,220,1,0,0
195,33,83,45,38,13,52,18,30,74,7,2,83,0,0,0
196,33,264,127,137,41,184,39,112,232,30,2,262,1,1,0
197,33,51,24,27,9,26,16,19,48,3,0,51,0,0,0
199,33,1,0,1,0,0,1,1,1,0,0,1,0,0,0
201,33,317,159,158,49,222,46,109,306,11,0,310,0,7,0
202,33,329,171,158,50,234,45,100,319,10,0,325,0,4,0
203,33,197,100,97,26,134,37,75,173,21,3,197,0,0,0
232,33,26,14,12,0,20,6,11,26,0,0,26,0,0,0
233,33,246,126,120,36,176,34,105,246,0,0,246,0,0,0
234,33,246,127,119,29,166,51,95,246,0,0,246,0,0,0
235,33,210,92,118,32,136,42,84,204,5,1,207,1,2,0
236,33,245,120,125,39,156,50,89,238,2,5,236,4,5,0
237,33,88,41,47,20,59,9,43,83,2,3,86,2,0,0
240,33,28,14,14,5,16,7,9,25,2,1,26,0,2,0
241,33,49,23,26,6,33,10,20,47,0,2,46,2,1,0
254,33,5,3,2,0,4,1,3,5,0,0,5,0,0,0
255,33,96,55,41,16,59,21,24,91,1,4,96,0,0,0
8,34,175,95,80,22,117,36,92,174,0,0,167,8,0,0
11,34,395,200,196,60,280,55,194,389,0,4,378,17,0,0
12,34,502,225,281,122,319,66,197,499,0,4,484,22,0,0
13,34,37,15,21,4,21,11,15,37,0,0,33,0,0,0
17,34,72,37,39,10,45,18,31,73,0,3,72,3,0,0
25,34,10,3,7,0,6,0,5,10,0,0,10,0,0,0
26,34,480,232,249,92,309,79,163,473,9,0,422,61,0,0
27,34,97,54,46,14,63,26,42,97,0,0,90,10,0,0
31,34,43,23,22,6,34,3,22,43,0,0,43,0,0,0
34,34,9,5,6,3,8,0,8,9,0,0,9,0,0,0
35,34,578,268,307,79,387,117,295,560,4,16,558,18,0,0
36,34,595,295,296,59,382,151,282,590,0,3,575,22,0,0
42,34,237,117,119,30,157,50,105,234,0,3,225,10,0,0
43,34,28,14,18,8,12,8,12,27,0,0,25,3,0,0
52,34,267,128,143,33,172,61,112,250,3,14,245,18,0,0
54,34,7,4,0,0,5,0,0,7,0,0,7,0,0,0
55,34,4,3,3,0,4,0,4,4,0,0,4,0,0,0
56,34,99,39,61,21,52,26,29,95,3,3,94,8,0,0
57,34,841,411,428,169,524,147,380,813,12,10,782,58,3,0
58,34,180,78,107,36,109,33,79,169,4,3,163,12,0,0
59,34,337,167,170,58,205,72,139,330,3,4,306,31,0,0
60,34,428,214,218,74,263,87,169,408,10,3,411,13,0,0
62,34,252,128,127,74,166,15,62,252,0,0,243,12,0,0
63,34,661,320,341,129,419,113,248,654,3,5,634,29,0,0
64,34,387,191,196,77,226,80,152,379,6,0,365,22,0,0
65,34,440,228,216,96,307,38,157,440,3,3,436,7,0,0
68,34,131,71,63,20,94,19,69,120,9,3,124,5,0,0
69,34,92,51,41,6,68,14,49,92,0,0,87,10,0,0
70,34,61,27,34,11,42,6,26,54,4,0,59,3,0,0
71,34,639,314,328,107,425,107,291,621,18,0,612,25,0,0
72,34,540,271,268,65,379,96,264,534,6,0,511,25,3,0
73,34,81,42,37,24,47,4,20,76,3,0,72,7,0,0
80,34,88,44,40,12,65,12,40,87,3,0,82,9,0,0
81,34,54,23,27,11,33,9,17,54,0,0,54,0,0,0
83,34,181,84,95,41,116,18,70,173,6,0,171,8,0,0
84,34,111,51,60,16,83,12,60,111,0,0,101,8,0,0
85,34,788,394,391,163,528,89,252,784,0,0,750,43,0,0
91,34,24,11,14,4,17,3,14,23,3,0,23,0,0,0
92,34,606,299,303,80,424,102,320,571,24,7,570,31,0,0
93,34,131,67,65,14,86,30,67,129,3,0,126,6,0,0
94,34,3,0,3,0,3,0,0,3,0,0,3,0,0,0
97,34,335,155,176,44,206,85,149,331,3,3,313,21,0,0
98,34,121,57,64,23,74,26,49,120,3,0,114,7,0,0
104,34,5,4,3,0,6,3,0,5,0,0,5,0,0,0
108,34,19,9,11,3,13,3,6,16,3,0,19,0,0,0
109,34,177,86,87,20,119,35,81,158,15,0,166,6,3,0
111,34,4,0,0,0,0,0,0,0,0,0,4,0,0,0
115,34,3,3,0,0,3,0,3,3,0,0,3,0,0,0
128,34,173,92,85,16,126,36,93,176,3,0,174,3,0,0
129,34,400,208,193,45,264,91,176,378,21,0,388,12,0,0
130,34,358,174,188,99,225,34,106,351,7,0,346,9,0,0
131,34,45,24,21,0,35,6,23,47,3,0,38,7,0,0
132,34,171,88,82,20,102,43,75,166,0,0,164,3,0,0
137,34,6,0,4,3,3,0,0,6,0,0,6,0,0,0
138,34,27,15,10,3,17,5,12,27,0,0,27,0,0,0
150,34,135,71,68,17,101,21,55,98,34,0,135,0,0,0
151,34,177,94,85,33,117,28,69,152,25,0,166,15,0,0
152,34,109,59,53,34,63,10,30,92,17,0,109,0,0,0
153,34,433,213,222,76,297,60,194,382,46,4,390,43,0,0
154,34,72,34,36,16,52,6,30,72,0,0,69,3,0,0
161,34,66,28,38,8,41,17,19,63,1,2,66,0,0,0
178,34,16,8,8,8,8,0,6,16,0,0,16,0,0,0
179,34,63,36,27,18,43,2,30,62,1,0,62,1,0,0
180,34,220,117,103,42,156,22,87,213,3,4,220,0,0,0
181,34,245,131,114,41,167,37,90,237,8,0,244,1,0,0
182,34,205,96,109,20,140,45,79,202,3,0,205,0,0,0
187,34,109,58,51,24,77,8,22,101,4,4,106,0,3,0
188,34,109,55,54,20,81,8,24,106,1,2,109,0,0,0
189,34,106,55,51,13,77,16,21,105,1,0,106,0,0,0
190,34,221,124,97,37,169,15,38,216,4,1,221,0,0,0
191,34,221,117,104,42,155,24,37,213,4,4,221,0,0,0
192,34,221,109,112,37,159,25,38,207,8,6,220,0,1,0
193,34,4,2,2,1,3,0,1,4,0,0,4,0,0,0
194,34,22,10,12,5,13,4,11,22,0,0,22,0,0,0
195,34,30,15,15,9,16,5,10,23,6,1,29,1,0,0
196,34,7,4,3,0,3,4,0,7,0,0,7,0,0,0
199,34,5,4,1,1,4,0,2,5,0,0,5,0,0,0
203,34,45,25,20,13,30,2,14,37,8,0,45,0,0,0
232,34,2,1,1,0,1,1,0,2,0,0,2,0,0,0
234,34,58,23,35,11,37,10,22,58,0,0,58,0,0,0
235,34,298,147,151,46,195,57,122,295,3,0,290,7,1,0
236,34,1019,498,521,118,681,220,402,1009,4,6,1001,15,3,0
237,34,274,128,146,37,192,45,114,270,2,2,271,2,1,0
238,34,29,14,15,5,14,10,7,28,0,1,29,0,0,0
239,34,45,20,25,9,24,12,15,45,0,0,45,0,0,0
240,34,165,88,77,12,116,37,64,162,3,0,158,1,6,0
241,34,85,46,39,10,55,20,34,85,0,0,84,1,0,0
242,34,8,4,4,1,4,3,1,8,0,0,8,0,0,0
243,34,139,70,69,27,96,16,42,138,1,0,134,5,0,0
244,34,139,63,76,25,97,17,40,134,4,1,136,2,1,0
0,35,32,18,15,14,20,0,4,32,0,0,31,3,0,0
7,35,362,173,189,117,222,25,125,362,0,0,341,19,0,0
8,35,428,222,206,106,265,59,153,427,0,0,403,21,0,0
17,35,176,86,90,28,111,38,74,174,0,0,165,11,0,0
25,35,107,57,47,16,73,12,39,106,0,3,98,6,0,0
26,35,622,307,315,94,394,132,275,597,18,7,583,36,0,0
27,35,63,28,31,12,44,7,27,59,4,0,53,7,0,0
31,35,115,48,65,17,74,22,55,105,4,4,111,3,3,0
32,35,20,14,7,3,15,3,9,18,0,3,17,0,3,0
36,35,482,217,269,66,332,92,250,471,15,3,464,21,3,0
43,35,113,56,61,13,86,9,61,110,0,0,103,9,0,0
49,35,46,24,23,3,28,14,11,46,0,0,38,5,0,0
50,35,24,13,12,8,12,3,8,24,0,0,24,0,0,0
52,35,62,31,27,7,44,10,32,60,0,0,53,9,0,0
54,35,216,111,101,31,128,49,87,206,8,3,186,26,0,0
55,35,321,157,164,40,202,76,127,315,5,0,294,27,0,0
56,35,103,55,48,4,70,26,35,99,3,7,98,3,3,0
57,35,525,246,281,98,314,113,207,500,19,6,456,56,12,0
58,35,416,211,209,74,270,71,180,408,3,3,405,11,0,0
59,35,204,99,105,40,118,45,81,200,0,3,195,9,0,0
60,35,15,3,9,4,14,0,6,11,0,0,15,0,0,0
62,35,37,18,19,8,28,4,16,37,0,0,37,0,0,0
63,35,155,77,82,22,93,40,57,150,3,3,154,0,0,0
64,35,145,65,76,17,96,32,64,141,4,0,136,9,0,0
65,35,184,88,93,47,107,25,40,184,0,0,173,15,0,0
72,35,3,4,0,0,3,0,3,3,0,0,3,0,0,0
86,35,337,168,168,33,251,49,158,332,3,0,320,16,0,0
91,35,186,97,85,22,138,31,98,177,8,3,171,17,0,0
92,35,376,198,175,78,253,45,180,365,11,0,352,25,0,0
97,35,121,61,60,14,94,12,58,113,9,0,121,0,0,0
102,35,4,0,4,0,4,0,4,4,0,0,4,0,0,0
113,35,218,102,116,28,161,27,112,196,25,0,209,11,0,0
114,35,361,199,160,104,212,49,109,346,15,4,352,9,0,0
115,35,313,161,148,50,198,64,133,273,35,0,300,11,0,0
116,35,126,60,65,6,82,33,50,115,12,0,121,4,0,0
117,35,79,46,33,17,53,13,16,74,5,0,80,3,0,0
128,35,102,54,51,12,70,23,48,101,3,3,102,3,0,0
129,35,56,25,27,8,34,13,24,51,5,0,55,0,0,0
131,35,143,67,76,48,83,13,45,139,3,0,129,17,0,0
132,35,270,138,133,72,162,34,89,265,6,0,245,26,0,0
138,35,292,143,147,64,185,41,138,272,17,3,270,20,0,0
139,35,313,156,153,57,210,47,131,292,15,3,288,19,0,0
143,35,46,21,22,6,35,6,26,39,7,0,46,0,0,0
144,35,85,39,46,13,46,24,38,79,8,0,83,3,0,0
150,35,37,19,17,3,32,3,21,24,15,0,34,0,0,0
151,35,170,86,84,23,124,23,76,145,23,3,166,7,3,0
153,35,38,21,21,11,31,0,15,41,3,0,41,3,0,0
179,35,534,280,254,133,345,56,202,509,23,2,517,2,15,0
180,35,1065,514,551,197,738,130,464,1044,15,6,1047,5,13,0
181,35,499,257,242,107,337,55,189,481,14,4,478,1,20,0
182,35,259,132,127,50,184,25,103,255,4,0,250,0,9,0
189,35,182,96,86,32,130,20,65,171,5,6,181,0,1,0
191,35,221,120,101,39,157,25,33,216,2,3,220,1,0,0
192,35,215,113,102,26,142,47,30,210,5,0,214,1,0,0
193,35,1,0,1,0,0,1,1,1,0,0,1,0,0,0
194,35,1,1,0,0,1,0,0,1,0,0,1,0,0,0
195,35,2,0,2,0,0,2,0,2,0,0,2,0,0,0
196,35,1,1,0,0,1,0,1,1,0,0,1,0,0,0
203,35,18,2,16,4,14,0,6,16,2,0,18,0,0,0
226,35,38,21,17,6,22,10,15,38,0,0,37,0,1,0
227,35,59,27,32,5,40,14,25,59,0,0,58,1,0,0
234,35,25,15,10,4,21,0,13,25,0,0,25,0,0,0
235,35,543,273,270,108,322,113,192,531,8,4,527,9,7,0
236,35,264,130,134,34,183,47,120,256,6,2,251,5,8,0
237,35,30,14,16,6,20,4,9,28,0,2,30,0,0,0
241,35,4,2,2,1,3,0,1,4,0,0,4,0,0,0
243,35,139,68,71,25,84,30,34,135,4,0,135,1,3,0
244,35,139,77,62,16,91,32,36,139,0,0,138,1,0,0
245,35,371,192,179,53,245,73,108,355,14,2,367,2,2,0
246,35,232,115,117,51,151,30,71,227,2,3,232,0,0,0
255,35,158,79,79,49,92,17,34,154,2,2,155,3,0,0
7,36,233,110,125,64,142,23,89,233,0,0,229,6,0,0
8,36,240,116,124,56,153,33,81,240,0,0,216,20,0,0
14,36,90,44,49,14,64,14,49,90,0,0,84,4,0,0
15,36,79,39,42,14,59,12,42,79,3,0,74,3,3,0
17,36,244,120,124,75,139,24,85,242,3,0,220,22,0,0
18,36,65,33,35,8,50,7,46,65,0,0,64,5,0,0
31,36,85,40,43,22,59,6,47,79,0,3,72,11,0,0
32,36,464,228,237,64,304,97,216,444,18,8,434,29,0,0
43,36,131,60,75,10,96,22,71,130,0,0,127,4,0,0
44,36,13,8,3,0,10,0,8,13,0,0,12,3,0,0
49,36,81,38,42,12,45,24,27,81,0,0,77,4,0,0
50,36,34,10,21,7,15,16,13,34,0,0,31,3,0,0
57,36,48,24,25,3,30,13,15,48,0,0,48,0,0,0
72,36,9,4,3,0,7,3,6,9,0,0,6,0,0,0
77,36,176,77,99,44,113,19,63,176,0,0,168,8,0,0
78,36,96,49,50,21,62,11,44,96,0,0,83,9,0,0
85,36,7,4,3,0,3,0,0,7,0,0,7,0,0,0
86,36,489,235,254,86,326,77,232,485,0,3,456,26,3,0
113,36,548,270,274,67,392,81,281,481,63,0,527,17,3,0
114,36,226,118,108,40,144,42,105,197,25,4,223,3,0,0
116,36,48,28,22,3,32,15,23,48,3,0,43,7,0,0
117,36,20,8,15,3,11,6,10,20,0,0,20,0,0,0
124,36,173,89,81,20,117,35,86,128,39,0,164,6,0,0
125,36,140,75,63,28,97,19,59,109,27,0,132,8,0,0
126,36,150,82,71,36,93,17,54,126,26,3,140,9,0,0
132,36,3,3,3,0,3,0,3,3,0,0,3,3,0,0
137,36,4,3,3,0,3,0,3,4,0,0,4,0,0,0
139,36,21,8,16,8,10,0,9,21,0,0,21,0,0,0
143,36,179,87,96,23,115,41,80,153,24,3,176,3,0,0
144,36,656,329,327,117,420,118,262,613,43,3,638,18,0,0
145,36,78,37,40,13,54,11,34,72,6,0,78,0,0,0
146,36,203,88,119,22,146,39,108,167,34,0,200,3,0,0
178,36,249,123,126,50,173,26,113,241,8,0,244,1,4,0
179,36,502,240,262,109,345,48,178,488,9,5,486,3,13,0
180,36,504,265,239,110,342,52,210,489,14,1,497,3,4,0
181,36,759,392,367,179,498,82,281,728,28,3,749,2,8,0
182,36,501,250,251,124,326,51,198,486,8,7,499,0,2,0
187,36,182,91,91,34,127,21,69,170,3,9,181,0,1,0
188,36,182,102,80,28,130,24,50,177,3,2,181,0,1,0
189,36,182,93,89,35,128,19,76,170,6,6,177,0,5,0
194,36,1,1,0,0,1,0,1,1,0,0,1,0,0,0
225,36,25,8,17,0,20,5,11,25,0,0,23,2,0,0
226,36,33,14,19,5,18,10,11,33,0,0,33,0,0,0
227,36,142,70,72,18,89,35,47,142,0,0,142,0,0,0
228,36,79,43,36,10,46,23,19,79,0,0,79,0,0,0
231,36,213,108,105,52,118,43,79,207,5,1,206,3,4,0
234,36,304,144,160,55,208,41,130,300,3,1,299,4,1,0
235,36,439,223,216,106,275,58,162,429,9,1,435,3,1,0
243,36,232,120,112,32,166,34,72,230,1,1,230,0,2,0
244,36,232,122,110,42,155,35,76,221,8,3,229,0,3,0
245,36,232,112,120,30,162,40,82,226,4,2,227,2,3,0
246,36,232,119,113,25,164,43,76,223,8,1,230,0,2,0
255,36,158,85,73,37,100,21,33,154,2,2,151,4,3,0
14,37,804,369,435,163,489,151,335,792,3,9,740,68,0,0
15,37,500,244,256,113,300,83,201,499,0,0,470,30,0,0
17,37,99,44,52,17,60,26,42,95,0,8,98,0,0,0
18,37,257,132,122,66,170,25,104,255,3,0,235,22,0,0
19,37,34,17,19,10,21,5,12,34,0,0,29,9,0,0
29,37,6,0,4,3,3,0,0,6,0,0,6,0,0,0
31,37,168,82,87,25,109,33,78,162,0,3,159,9,5,0
32,37,63,30,34,7,35,22,23,62,0,3,63,0,0,0
44,37,11,6,7,0,8,7,4,12,0,0,11,0,0,0
53,37,18,4,9,3,11,3,8,18,0,0,18,0,0,0
54,37,138,70,72,13,97,25,66,136,0,3,134,4,0,0
63,37,5,4,3,0,5,0,4,5,0,0,5,0,0,0
72,37,58,32,29,9,38,9,19,58,0,0,55,6,0,0
73,37,56,27,29,4,35,15,23,55,0,0,48,7,0,0
74,37,30,16,10,5,16,7,9,25,3,0,29,0,0,0
75,37,36,18,16,7,18,8,11,33,0,0,33,3,0,0
77,37,312,146,165,50,223,42,128,306,0,4,287,24,0,0
78,37,130,63,64,33,86,11,53,127,0,0,121,7,0,0
85,37,215,108,110,29,167,21,107,219,0,0,206,12,0,0
86,37,431,206,222,72,288,67,208,422,5,4,417,14,0,0
87,37,14,0,11,3,8,3,6,11,3,0,14,0,0,0
88,37,13,3,6,3,8,3,9,13,0,0,13,0,0,0
98,37,337,146,187,37,207,89,134,318,14,5,311,29,0,0
99,37,279,133,142,34,214,32,141,267,10,0,272,4,0,0
106,37,138,74,64,37,89,16,26,134,4,0,135,0,0,0
107,37,430,216,214,92,272,64,146,414,15,3,410,19,3,0
108,37,448,225,223,104,289,52,132,437,12,3,429,19,0,0
113,37,168,81,92,25,107,39,70,145,22,3,158,13,0,0
114,37,26,15,11,0,17,4,10,26,0,0,26,0,0,0
125,37,453,226,226,72,304,73,174,337,113,0,428,24,0,0
126,37,8,3,5,0,7,0,4,3,6,0,8,0,0,0
143,37,139,65,74,17,96,26,55,117,23,0,136,3,3,0
144,37,60,30,31,11,42,6,30,52,9,0,64,0,0,0
146,37,334,168,169,43,233,57,140,301,36,0,332,6,0,0
147,37,109,55,56,20,68,22,41,99,11,0,105,4,0,0
155,37,5,3,0,3,7,0,7,5,3,0,5,0,0,0
172,37,11,5,6,1,7,3,0,11,0,0,11,0,0,0
173,37,11,7,4,0,9,2,4,11,0,0,11,0,0,0
174,37,110,51,59,22,66,22,25,108,1,1,110,0,0,0
175,37,238,119,119,41,170,27,67,237,0,1,238,0,0,0
176,37,7,3,4,1,6,0,2,6,1,0,7,0,0,0
178,37,81,42,39,24,52,5,29,79,1,1,81,0,0,0
179,37,82,36,46,20,51,11,31,79,1,2,82,0,0,0
180,37,57,30,27,9,46,2,20,55,2,0,57,0,0,0
181,37,283,149,134,71,178,34,89,270,11,2,281,1,1,0
182,37,260,124,136,55,178,27,104,246,14,0,255,0,5,0
183,37,10,6,4,0,10,0,7,10,0,0,10,0,0,0
187,37,182,91,91,31,124,27,68,175,3,4,182,0,0,0
188,37,182,92,90,33,128,21,72,171,7,4,181,0,1,0
189,37,182,90,92,35,128,19,67,170,2,10,182,0,0,0
217,37,9,6,3,3,2,4,2,9,0,0,9,0,0,0
218,37,40,18,22,11,20,9,10,38,1,1,40,0,0,0
225,37,37,17,20,5,27,5,16,37,0,0,37,0,0,0
226,37,64,38,26,14,38,12,15,64,0,0,63,1,0,0
227,37,255,123,132,27,167,61,97,253,2,0,248,2,5,0
228,37,264,124,140,37,168,59,96,264,0,0,253,6,5,0
229,37,302,140,162,64,191,47,105,290,11,1,297,5,0,0
230,37,593,307,286,98,383,112,232,572,14,7,568,13,12,0
231,37,1448,682,766,203,917,328,562,1421,18,9,1409,18,21,0
232,37,721,349,372,107,432,182,287,708,8,5,715,5,1,0
233,37,1154,539,615,205,739,210,428,1130,22,2,1151,2,1,0
234,37,966,475,491,188,603,175,369,948,12,6,958,5,3,0
235,37,752,363,389,137,489,126,347,744,6,2,744,6,2,0
236,37,237,116,121,46,136,55,90,232,2,3,236,0,1,0
237,37,183,83,100,49,103,31,67,180,3,0,183,0,0,0
242,37,232,120,112,27,158,47,84,230,2,0,231,0,1,0
243,37,232,123,109,44,143,45,60,225,2,5,229,0,3,0
244,37,232,116,116,31,164,37,73,228,3,1,231,0,1,0
245,37,232,122,110,35,156,41,78,226,6,0,231,0,1,0
246,37,232,125,107,38,153,41,67,226,6,0,227,0,5,0
0,38,5,4,3,0,3,4,3,5,0,0,5,0,0,0
1,38,223,109,111,34,147,41,112,220,3,0,207,12,0,0
14,38,93,50,43,38,48,4,29,93,0,0,84,8,0,0
15,38,133,68,65,45,81,6,51,132,0,0,125,4,0,0
17,38,227,118,111,52,149,25,87,226,0,0,210,17,0,0
19,38,196,92,109,30,138,31,85,199,0,0,185,15,0,0
20,38,21,11,13,5,16,3,9,21,0,0,23,0,0,0
28,38,326,160,166,57,202,70,145,314,6,4,311,18,3,0
29,38,213,102,113,32,135,46,93,202,8,0,202,13,0,0
31,38,833,411,422,111,544,178,375,823,3,7,790,46,3,0
32,38,241,114,131,20,146,75,100,240,0,0,233,10,0,0
44,38,164,72,92,23,111,30,88,158,0,6,160,4,0,0
53,38,25,16,11,0,17,8,12,25,0,0,25,0,0,0
54,38,633,300,337,81,444,114,260,628,0,5,615,22,0,0
55,38,195,99,92,36,132,26,84,195,0,0,175,16,0,0
68,38,3,3,0,0,3,0,3,3,0,0,3,0,0,0
72,38,27,12,16,7,20,3,12,27,0,0,24,0,0,0
73,38,248,124,120,38,152,57,115,245,4,0,235,11,0,0
74,38,59,27,30,12,47,5,35,54,0,0,55,0,0,0
75,38,23,13,13,0,15,7,12,23,0,0,23,0,0,0
77,38,173,96,81,26,133,14,87,172,0,0,170,7,0,0
85,38,9,8,4,0,9,0,5,9,0,0,9,0,0,0
86,38,172,90,83,29,125,22,73,172,0,0,169,3,0,0
87,38,70,39,31,3,52,12,35,62,10,0,71,0,0,0
88,38,81,44,39,9,60,16,41,77,6,0,82,0,0,0
89,38,58,25,32,11,36,10,17,58,0,0,58,0,0,0
97,38,300,155,145,50,219,35,161,269,23,4,288,15,0,0
98,38,775,378,397,103,561,112,365,750,19,9,758,21,0,0
99,38,88,45,46,18,60,9,29,88,0,0,76,13,0,0
103,38,34,13,18,11,17,3,8,34,0,0,30,0,0,0
105,38,191,101,90,72,113,5,36,190,3,0,181,6,0,0
106,38,154,80,75,34,109,15,59,158,0,0,151,4,0,0
107,38,44,27,17,3,25,17,11,43,0,0,42,6,0,0
113,38,686,319,365,101,408,177,278,661,18,4,658,28,0,0
114,38,201,95,109,59,133,12,59,201,0,0,189,15,0,0
117,38,146,72,74,19,99,24,71,143,8,0,142,7,0,0
118,38,136,64,69,18,93,24,55,133,3,3,135,6,0,0
129,38,81,40,42,13,47,21,29,58,23,0,78,6,0,0
135,38,117,60,57,38,79,0,47,114,3,0,110,8,0,0
136,38,528,288,240,118,360,48,203,494,30,4,504,24,0,0
137,38,143,69,72,33,83,25,67,123,15,0,135,5,0,0
138,38,36,16,18,5,30,0,19,37,0,0,36,0,0,0
154,38,163,83,77,44,111,8,69,142,21,0,138,23,0,0
155,38,125,64,57,29,92,10,44,111,10,0,124,0,0,0
172,38,11,5,6,2,6,3,3,9,2,0,11,0,0,0
173,38,7,3,4,2,3,2,0,6,1,0,7,0,0,0
174,38,7,3,4,0,6,1,4,7,0,0,7,0,0,0
175,38,86,45,41,17,62,7,24,81,3,2,86,0,0,0
176,38,15,6,9,3,11,1,6,15,0,0,15,0,0,0
177,38,1,0,1,0,0,1,0,1,0,0,1,0,0,0
180,38,6,2,4,1,5,0,3,5,0,1,6,0,0,0
181,38,145,76,69,31,101,13,44,139,6,0,145,0,0,0
182,38,191,97,94,43,136,12,81,191,0,0,191,0,0,0
183,38,42,21,21,6,34,2,25,42,0,0,39,0,3,0
184,38,4,2,2,0,4,0,3,4,0,0,4,0,0,0
187,38,182,91,91,38,125,19,62,166,9,7,178,2,2,0
188,38,182,88,94,27,131,24,72,171,7,4,181,0,1,0
189,38,182,94,88,24,141,17,71,169,9,4,179,1,2,0
