x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
152,73,7,3,0,0,0,4,0,7,0,0,7,0,0,0
155,73,22,14,10,0,4,21,0,22,0,0,22,0,0,0
156,73,11,5,9,0,3,5,3,11,0,0,11,0,0,0
161,73,8,6,4,0,4,3,3,8,0,0,8,0,0,0
162,73,3,3,0,0,0,3,0,3,0,0,3,0,0,0
164,73,19,9,8,0,4,12,3,19,0,0,19,0,0,0
165,73,3,4,0,0,0,0,0,3,0,0,3,0,0,0
166,73,33,13,18,0,16,14,7,33,0,0,32,0,0,0
171,73,21,17,8,0,13,8,8,21,0,0,23,3,0,0
172,73,18,10,5,0,6,9,5,18,0,0,18,0,0,0
173,73,19,6,16,6,9,10,4,19,0,4,19,0,0,0
178,73,4,4,3,0,3,3,3,4,0,0,4,0,0,0
179,73,74,35,43,5,37,33,16,69,5,3,72,8,0,0
181,73,24,11,10,0,13,13,3,23,0,3,20,0,0,0
183,73,5,5,3,3,3,0,0,4,0,0,5,0,0,0
184,73,13,4,6,0,3,8,0,13,0,0,13,0,0,0
185,73,12,7,3,0,9,5,4,12,0,0,12,0,0,0
187,73,3,0,0,0,3,0,0,3,0,0,3,0,0,0
188,73,29,20,11,0,20,7,11,29,0,0,29,0,0,0
201,73,3,0,0,0,0,0,0,3,0,0,3,0,0,0
208,73,32,19,15,0,14,20,5,32,0,0,29,0,0,0
212,73,3,0,0,0,3,0,0,3,0,0,3,0,0,0
218,73,121,54,69,14,78,29,40,118,3,0,87,37,0,0
225,73,129,62,70,9,68,56,35,131,0,0,127,4,0,0
228,73,161,81,77,10,59,93,32,159,0,0,148,6,0,0
241,73,3,0,0,0,0,0,0,3,0,0,3,0,0,0
108,74,52,25,30,0,19,30,17,52,0,3,48,0,3,0
116,74,14,8,4,0,7,4,6,13,0,0,14,0,0,0
117,74,33,14,17,4,19,10,10,29,4,0,33,0,0,0
118,74,174,87,90,14,97,63,64,170,0,7,172,0,0,0
119,74,8,0,4,0,4,3,3,8,0,0,8,0,0,0
124,74,14,9,3,0,9,3,8,14,0,0,14,0,0,0
125,74,11,5,3,0,7,4,5,11,0,0,11,0,0,0
127,74,35,18,20,4,14,22,13,37,0,0,35,0,0,0
132,74,41,24,19,0,23,22,12,41,0,0,40,0,0,0
133,74,7,3,4,0,6,4,3,7,0,0,7,0,0,0
134,74,86,47,42,6,31,49,11,85,3,3,83,0,0,0
135,74,32,19,15,3,13,17,9,31,4,0,32,0,0,0
137,74,5,0,3,0,3,0,5,5,0,0,5,0,0,0
143,74,11,9,4,0,5,8,0,11,0,0,11,0,0,0
146,74,52,26,30,5,19,23,10,52,0,0,45,0,0,0
147,74,210,113,94,28,109,73,68,204,0,4,206,3,0,0
148,74,22,15,9,4,11,6,6,22,3,0,23,0,0,0
150,74,4,3,0,0,3,0,3,4,0,0,4,0,0,0
151,74,3,3,3,0,0,4,0,3,0,0,3,0,0,0
152,74,17,11,8,4,7,7,3,17,0,0,17,0,0,0
156,74,5,0,4,0,0,5,0,5,0,0,5,0,0,0
165,74,45,19,24,0,32,16,12,43,0,0,45,0,0,0
166,74,160,74,89,13,67,85,32,157,0,0,157,6,0,0
167,74,14,3,9,3,6,4,3,14,0,0,14,0,0,0
168,74,4,0,4,0,0,4,0,4,0,0,4,0,0,0
170,74,7,5,0,0,5,4,3,7,0,0,7,0,0,0
172,74,3,3,0,0,3,3,0,3,0,0,3,0,0,0
173,74,8,4,3,0,3,3,0,8,0,0,3,3,0,0
178,74,6,0,3,0,6,3,4,5,4,0,6,0,0,0
179,74,18,7,8,5,3,11,3,18,0,0,12,4,0,0
180,74,8,0,4,0,0,3,0,8,0,0,8,0,0,0
181,74,6,3,3,0,4,5,3,6,0,0,6,0,0,0
184,74,41,28,15,4,17,20,3,41,0,0,41,0,0,0
185,74,3,0,5,0,0,5,0,3,0,0,3,0,0,0
186,74,5,0,5,0,0,5,0,5,0,0,5,0,0,0
190,74,8,5,5,0,3,3,0,8,0,0,8,0,0,0
191,74,16,7,7,0,7,4,11,16,0,0,16,0,0,0
206,74,10,3,4,0,3,6,3,10,0,0,8,0,0,0
215,74,10,5,3,0,3,5,3,10,0,0,10,0,0,0
216,74,22,13,7,0,11,13,8,22,0,0,20,0,0,0
218,74,117,61,59,8,68,41,42,117,0,0,88,31,0,0
250,74,185,85,96,0,56,123,31,169,0,10,178,3,0,0
70,75,5,0,3,3,4,0,4,5,0,0,5,0,0,0
71,75,9,5,0,0,3,4,4,9,0,0,9,0,0,0
72,75,74,37,40,8,41,30,30,73,0,5,76,0,0,0
73,75,5,5,0,0,5,0,0,5,0,0,5,0,0,0
74,75,19,9,8,0,15,3,8,14,0,3,19,0,0,0
90,75,48,25,25,7,15,30,9,40,4,4,47,0,0,0
115,75,27,10,13,0,22,4,13,27,0,0,24,0,0,0
116,75,189,92,100,22,114,59,73,179,6,10,182,6,4,0
117,75,175,90,87,16,99,60,66,159,13,9,171,4,3,0
131,75,57,25,30,13,28,16,17,54,0,0,47,10,0,0
133,75,15,5,7,0,3,10,0,12,0,0,15,0,0,0
134,75,7,3,3,0,3,3,3,5,0,0,7,0,0,0
135,75,4,3,4,0,0,3,0,4,0,0,4,0,0,0
140,75,6,0,3,0,4,0,0,6,0,0,6,0,0,0
143,75,235,127,110,13,113,108,58,225,0,4,235,0,0,0
144,75,20,10,8,0,16,0,9,20,0,0,20,0,0,0
145,75,51,24,29,0,22,28,16,48,0,0,51,0,0,0
156,75,41,22,21,0,13,23,8,41,0,0,42,0,0,0
157,75,3,0,3,0,0,3,0,3,0,0,3,0,0,0
158,75,30,20,12,5,15,9,4,27,0,0,27,0,0,0
165,75,3,3,0,0,3,4,3,3,0,0,3,0,0,0
166,75,46,20,23,3,18,26,12,46,0,0,45,0,0,0
167,75,11,7,3,0,0,8,3,11,0,0,9,0,0,0
168,75,3,0,0,0,0,3,0,3,0,0,3,0,0,0
169,75,17,8,7,0,14,6,6,17,0,0,15,0,0,0
170,75,37,16,18,3,12,18,6,37,0,0,37,0,0,0
172,75,10,5,3,0,8,5,0,10,0,0,10,0,0,0
173,75,4,4,4,0,4,4,4,4,0,0,4,0,0,0
178,75,60,33,30,12,19,29,9,58,5,0,60,0,0,0
179,75,46,22,21,0,16,28,11,42,0,3,46,0,0,0
180,75,7,5,5,0,6,4,0,5,0,0,7,0,0,0
183,75,7,3,0,0,3,3,3,7,0,0,7,0,0,0
184,75,15,8,5,0,3,10,3,15,0,0,15,0,0,0
185,75,14,5,7,0,6,5,0,14,0,0,14,0,0,0
189,75,14,8,4,0,10,5,3,14,0,0,14,0,0,0
190,75,11,9,5,4,4,3,3,11,0,0,13,0,0,0
208,75,11,4,4,0,3,7,3,11,0,0,11,0,0,0
216,75,9,8,3,0,3,4,3,9,0,0,9,0,0,0
217,75,11,6,3,0,7,0,3,11,0,0,11,0,0,0
218,75,27,14,16,5,18,3,10,27,0,0,20,4,0,0
219,75,29,11,14,0,15,12,12,29,0,0,27,0,0,0
220,75,44,25,17,3,25,11,9,44,0,0,40,0,0,0
221,75,25,13,15,4,10,16,0,25,0,0,27,0,0,0
66,76,4,3,4,0,0,0,0,4,0,0,4,0,0,0
68,76,39,25,16,4,33,3,18,38,0,0,39,0,0,0
69,76,288,143,142,48,169,71,97,273,4,11,280,0,0,0
70,76,345,171,171,43,190,106,123,331,8,6,335,4,0,0
71,76,180,92,91,29,109,48,53,172,3,6,178,0,0,0
72,76,70,32,35,10,36,24,19,68,4,0,70,0,0,0
74,76,403,216,185,54,230,119,129,357,9,37,401,0,0,0
88,76,4,4,3,0,4,0,3,4,0,0,4,0,0,0
90,76,181,93,85,26,108,47,59,149,19,14,176,0,3,0
91,76,284,148,133,37,162,89,88,228,35,27,270,8,7,0
100,76,98,45,57,4,58,36,34,94,3,0,91,3,3,0
115,76,18,10,5,3,12,3,4,15,0,0,19,0,0,0
116,76,31,17,16,9,17,5,8,31,0,0,29,0,0,0
117,76,207,98,113,29,118,61,55,202,3,3,203,0,0,0
118,76,3,0,0,0,3,3,3,3,0,0,3,0,0,0
128,76,8,5,6,0,0,8,0,13,0,0,8,0,0,0
131,76,178,90,86,10,86,83,44,171,3,6,163,7,0,0
133,76,132,72,64,10,35,87,22,131,3,0,130,3,0,0
134,76,63,27,34,7,17,40,10,63,3,0,63,0,0,0
140,76,128,58,67,11,64,53,30,118,13,0,117,8,3,0
142,76,7,5,5,0,3,8,0,7,0,3,7,0,0,0
143,76,24,14,9,3,9,12,8,24,0,0,24,0,0,0
145,76,25,15,7,0,10,13,9,24,0,0,25,0,0,0
149,76,15,10,9,4,4,7,0,15,0,0,15,0,0,0
150,76,8,0,4,0,0,8,0,8,0,0,8,0,0,0
155,76,4,3,0,0,3,3,0,4,0,0,4,0,0,0
156,76,3,3,0,0,3,0,0,3,0,0,3,0,0,0
157,76,6,9,0,0,0,3,3,6,0,0,6,0,0,0
158,76,20,11,12,3,18,0,6,20,0,0,20,0,0,0
159,76,5,3,0,0,3,4,0,7,0,0,5,0,0,0
162,76,3,3,3,0,3,0,3,3,0,0,3,0,0,0
167,76,65,34,34,6,28,31,15,65,0,0,65,0,0,0
168,76,15,7,6,0,8,5,4,14,0,0,15,0,0,0
169,76,5,5,0,0,3,0,5,5,0,0,5,0,0,0
170,76,31,13,16,3,12,10,10,28,0,0,31,0,0,0
171,76,3,3,0,0,3,0,3,3,0,0,3,0,0,0
172,76,7,4,4,0,3,0,3,7,0,0,6,3,0,0
173,76,34,19,17,0,9,22,6,34,0,0,34,0,0,0
178,76,10,4,9,0,7,7,0,10,0,0,10,0,0,0
179,76,4,0,0,0,0,3,0,4,0,0,4,0,0,0
184,76,16,7,6,3,7,6,5,16,0,0,14,0,0,0
186,76,23,14,6,0,10,15,4,23,0,0,23,0,0,0
187,76,16,8,5,0,13,5,6,16,0,0,16,0,0,0
189,76,41,15,23,0,15,23,3,41,0,0,41,0,0,0
190,76,3,4,0,0,0,0,0,3,0,0,3,0,0,0
191,76,9,3,4,0,3,4,0,9,0,0,4,3,0,0
204,76,23,13,13,3,10,7,7,19,0,3,23,0,0,0
205,76,16,12,8,0,8,11,0,16,0,0,14,0,0,0
207,76,49,29,22,0,29,19,15,49,0,0,43,3,0,0
208,76,21,13,10,0,15,9,6,21,0,0,22,0,0,0
217,76,91,48,46,4,58,29,35,88,0,0,85,8,0,0
218,76,12,6,9,0,12,3,7,12,0,0,9,6,0,0
240,76,19,9,12,0,7,12,3,20,0,0,16,6,0,0
66,77,23,13,9,3,15,3,13,23,0,0,23,0,0,0
68,77,17,6,15,0,13,4,10,17,0,0,17,0,0,0
69,77,59,30,32,8,36,16,25,56,0,0,59,0,0,0
70,77,181,92,86,26,103,52,70,181,0,0,178,0,0,0
71,77,153,77,79,18,82,53,48,146,6,3,152,0,0,0
73,77,172,89,86,31,96,50,47,153,0,20,171,0,0,0
90,77,370,177,195,39,200,131,121,304,26,40,353,9,7,0
91,77,602,293,307,64,356,182,189,507,36,54,578,9,9,0
100,77,88,48,37,7,46,29,29,79,4,0,81,4,0,0
102,77,468,227,239,27,271,169,164,416,21,31,442,14,7,0
103,77,32,17,18,4,16,12,7,19,4,9,28,0,4,0
113,77,28,14,16,0,13,15,7,24,0,3,28,0,0,0
114,77,23,10,12,3,13,9,9,20,0,0,23,0,0,0
115,77,163,85,75,19,90,48,45,142,6,16,156,3,4,0
118,77,3,0,0,0,3,0,0,3,0,0,3,0,0,0
126,77,7,0,3,0,3,3,4,7,0,0,7,0,0,0
127,77,12,9,6,0,5,3,5,12,3,0,11,0,0,0
128,77,45,22,21,0,15,24,8,45,0,0,45,0,0,0
131,77,10,0,5,0,0,5,3,6,0,0,10,0,0,0
133,77,38,22,18,0,15,20,4,35,0,0,38,0,0,0
134,77,6,3,0,0,3,5,0,6,0,0,6,0,0,0
140,77,150,67,81,20,58,66,33,137,8,4,139,3,4,0
141,77,50,26,26,14,25,17,11,50,0,0,50,0,0,0
142,77,50,24,24,0,15,29,10,40,0,3,50,0,0,0
143,77,8,4,6,0,4,3,4,8,0,3,8,0,0,0
144,77,18,8,8,5,9,4,5,18,0,0,19,0,0,0
149,77,10,8,4,0,11,3,4,10,0,3,10,0,0,0
150,77,57,33,26,8,26,26,14,58,0,0,56,0,0,0
153,77,3,0,4,0,0,4,0,3,0,0,3,0,0,0
154,77,7,8,3,0,0,8,0,7,0,0,7,0,0,0
155,77,5,4,3,0,0,6,0,5,0,0,5,0,0,0
156,77,32,15,19,6,17,13,13,29,0,0,32,0,0,0
157,77,10,3,5,0,4,4,0,10,0,0,3,4,0,0
159,77,7,3,3,0,0,3,0,7,0,0,7,0,0,0
162,77,16,8,5,3,12,3,4,18,0,0,18,0,0,0
163,77,14,7,3,0,5,7,3,14,0,0,14,0,0,0
165,77,16,5,8,0,12,9,3,16,0,0,16,0,0,0
169,77,33,19,12,3,19,12,10,33,0,0,33,0,0,0
171,77,3,3,3,0,0,0,0,3,0,0,3,0,0,0
174,77,9,4,3,0,5,3,0,9,0,0,9,0,0,0
177,77,41,24,15,5,23,12,12,41,0,0,40,3,0,0
178,77,4,3,0,0,0,4,0,4,0,0,4,0,0,0
179,77,9,5,7,0,8,4,3,9,0,0,9,0,0,0
180,77,21,11,13,0,13,11,4,21,0,0,21,0,0,0
181,77,15,8,5,0,6,13,4,15,0,0,15,0,0,0
183,77,22,13,5,4,14,4,8,22,0,0,22,0,0,0
184,77,27,15,14,0,24,6,14,27,0,0,29,0,0,0
185,77,58,28,32,6,30,26,17,56,0,4,54,3,0,0
186,77,13,6,4,0,0,9,0,13,0,0,13,0,0,0
187,77,28,18,13,0,12,15,3,25,0,0,28,0,0,0
188,77,22,11,8,0,10,9,4,22,0,0,22,0,0,0
189,77,65,34,28,4,39,17,30,62,3,0,57,6,0,0
190,77,24,14,12,0,15,8,13,24,0,0,21,6,0,0
204,77,27,17,13,9,9,8,11,27,0,0,27,0,0,0
206,77,4,0,0,0,0,3,0,4,0,0,3,0,0,0
210,77,3,0,0,0,0,3,0,3,0,0,3,0,0,0
239,77,86,42,41,4,30,58,11,86,0,0,78,6,0,0
240,77,58,31,25,3,25,31,10,60,0,0,52,8,0,0
61,78,4,0,0,0,0,3,0,3,0,0,4,0,0,0
63,78,55,24,30,12,32,13,25,50,0,0,55,0,0,0
65,78,78,39,37,8,62,9,42,74,5,0,77,5,0,0
66,78,450,234,213,57,254,139,163,437,8,11,439,10,0,0
69,78,30,16,10,5,22,3,9,25,0,4,27,0,0,0
70,78,44,19,23,26,21,0,3,44,0,0,38,3,0,0
72,78,42,23,21,11,27,4,18,38,0,9,38,3,0,0
90,78,23,14,12,0,18,0,3,23,0,0,23,0,0,0
91,78,5,5,0,0,0,0,0,5,0,0,5,0,0,0
99,78,11,5,3,0,3,5,0,5,3,0,11,0,0,0
112,78,4,3,3,3,3,0,0,4,0,0,4,0,0,0
113,78,206,114,94,21,118,67,70,193,0,11,202,0,0,0
114,78,65,33,30,9,22,29,11,62,0,0,63,0,0,0
121,78,16,10,9,0,9,10,4,16,0,0,16,0,0,0
126,78,5,0,3,0,3,4,0,5,0,0,5,0,0,0
131,78,126,65,63,10,60,61,30,114,0,6,122,3,0,0
133,78,27,14,10,0,10,15,8,25,0,0,27,0,0,0
138,78,7,6,3,0,6,0,7,8,0,0,7,0,0,0
139,78,12,10,6,0,7,4,5,12,0,0,12,0,0,0
141,78,12,4,5,0,8,9,5,12,0,0,10,0,0,0
142,78,20,9,13,5,11,5,11,17,0,0,21,0,0,0
144,78,39,18,25,4,15,20,10,39,0,0,39,0,0,0
145,78,16,8,10,0,7,12,0,16,0,0,16,0,0,0
149,78,7,3,3,0,0,7,0,7,0,0,7,0,0,0
150,78,71,34,33,4,16,45,4,65,3,0,68,0,0,0
151,78,14,5,12,0,7,9,7,14,0,0,14,0,0,0
153,78,6,3,0,0,4,0,3,6,0,0,6,0,0,0
155,78,6,7,3,0,0,6,0,6,0,0,6,0,0,0
159,78,3,0,0,0,3,0,0,3,0,0,3,0,0,0
160,78,48,23,27,4,20,28,7,49,0,0,47,0,0,0
161,78,11,8,4,0,7,6,0,11,0,0,13,0,0,0
162,78,50,26,21,0,23,21,8,45,0,0,50,0,0,0
163,78,23,11,13,3,7,12,7,23,0,0,23,0,0,0
169,78,6,4,0,0,0,3,0,6,0,0,6,0,0,0
174,78,8,3,3,0,0,4,3,8,0,0,8,0,0,0
176,78,121,60,57,9,62,46,32,117,0,0,120,3,0,0
177,78,29,11,16,3,10,12,9,29,0,0,27,0,0,0
181,78,51,27,22,0,24,24,8,51,0,0,51,0,0,0
183,78,11,8,5,0,8,5,4,11,0,0,11,0,0,0
184,78,71,40,29,3,42,26,22,71,0,0,66,3,0,0
185,78,19,10,11,0,9,12,6,19,0,0,17,0,0,0
187,78,54,29,24,8,28,19,14,54,0,0,49,4,0,0
188,78,23,18,8,0,10,10,7,23,0,0,22,4,0,0
189,78,15,6,6,3,5,6,4,15,0,0,11,3,0,0
206,78,14,6,11,0,9,7,3,14,0,0,11,0,0,0
219,78,8,6,5,0,6,4,0,8,0,0,8,0,0,0
220,78,3,3,0,0,0,3,0,3,0,0,3,0,0,0
233,78,29,16,10,3,13,10,9,29,0,0,27,0,0,0
234,78,16,9,4,0,10,3,4,12,0,0,16,0,0,0
254,78,134,66,66,9,76,49,44,132,0,0,134,0,0,0
59,79,249,118,128,23,147,78,110,189,13,41,236,9,3,0
60,79,170,81,86,24,93,53,65,145,4,13,163,4,0,0
61,79,56,33,27,6,22,23,16,39,0,10,53,0,0,0
62,79,3,3,0,0,0,3,0,3,0,0,3,0,0,0
63,79,185,98,90,24,110,51,66,180,3,3,179,7,0,0
64,79,83,45,40,10,56,17,31,79,0,3,79,3,0,0
65,79,889,438,448,84,532,273,325,835,21,33,881,7,3,0
66,79,90,45,42,7,62,16,36,85,0,4,90,0,0,0
67,79,23,14,13,3,20,3,6,28,0,0,24,0,0,0
68,79,149,72,73,30,100,20,61,143,0,6,141,7,0,0
69,79,335,164,169,43,198,94,118,308,5,21,328,9,0,0
70,79,58,35,26,9,40,10,22,50,3,6,58,0,0,0
71,79,171,90,78,14,112,45,55,157,3,11,165,3,0,0
72,79,139,67,70,19,84,36,51,107,4,29,134,0,0,0
84,79,8,5,0,3,0,0,0,4,0,0,8,0,0,0
86,79,3,3,3,0,4,0,3,0,0,4,3,0,0,0
97,79,166,91,72,10,81,68,44,149,7,9,163,0,5,0
111,79,153,77,72,9,78,62,49,145,0,9,149,3,0,0
112,79,69,36,36,7,35,26,21,66,0,3,69,0,0,0
113,79,385,193,190,47,216,122,118,365,13,8,380,3,0,0
114,79,12,8,7,0,3,5,4,12,0,0,12,0,0,0
120,79,9,5,8,0,3,11,0,9,0,0,9,0,0,0
125,79,14,4,6,0,5,10,5,14,0,0,14,0,0,0
126,79,62,30,35,3,17,46,8,62,0,0,62,0,0,0
128,79,16,10,3,0,8,5,0,13,0,0,16,0,0,0
130,79,43,22,17,0,17,20,11,43,0,0,39,0,0,0
131,79,40,19,23,0,12,32,8,37,0,3,42,0,0,0
132,79,3,0,0,0,0,3,0,3,0,0,3,0,0,0
133,79,34,16,15,0,10,26,3,34,0,0,34,0,0,0
138,79,3,0,0,0,3,0,0,3,0,0,3,0,0,0
140,79,3,0,0,0,4,0,4,0,0,0,3,0,0,0
141,79,27,18,11,0,11,14,15,27,0,0,27,0,0,0
142,79,9,6,5,0,3,8,0,7,0,0,9,0,0,0
144,79,7,8,3,0,4,7,0,10,0,0,7,0,0,0
145,79,10,4,8,0,7,8,5,10,0,0,10,0,0,0
146,79,20,13,10,0,11,11,3,14,0,0,20,0,0,0
150,79,71,32,36,3,27,40,14,71,0,4,71,0,0,0
151,79,7,6,3,0,0,3,0,7,0,0,7,0,0,0
153,79,6,3,3,0,6,0,3,3,0,0,6,0,0,0
155,79,7,0,3,0,4,7,0,7,0,0,7,0,0,0
158,79,12,6,4,0,7,3,5,12,0,0,8,0,0,0
161,79,36,20,12,5,20,10,9,36,0,0,36,0,0,0
162,79,3,0,0,0,0,3,0,3,0,0,3,0,0,0
163,79,3,3,0,0,3,0,0,3,0,0,3,0,0,0
168,79,14,9,8,0,8,7,0,14,0,0,14,0,0,0
169,79,12,7,8,0,7,0,4,12,0,0,12,0,0,0
173,79,42,23,21,0,23,19,10,42,0,0,42,0,0,0
174,79,13,5,11,0,11,5,7,12,0,5,13,0,0,0
175,79,6,3,4,0,0,3,0,6,0,0,6,0,0,0
177,79,3,0,0,0,0,0,0,3,0,0,3,0,0,0
181,79,24,13,9,0,14,7,8,24,0,0,24,0,0,0
182,79,10,6,6,0,4,8,0,10,0,0,10,0,0,0
183,79,17,10,9,0,6,13,0,17,0,0,17,0,0,0
184,79,47,30,15,3,22,22,19,44,0,0,36,5,0,0
185,79,9,5,6,0,4,7,0,9,0,0,9,0,0,0
188,79,23,11,15,0,20,7,12,23,0,0,24,3,0,0
189,79,53,20,29,9,33,12,19,53,0,0,53,0,0,0
190,79,3,0,3,0,5,0,0,3,0,0,3,0,0,0
193,79,37,19,15,3,20,14,15,37,0,0,37,0,0,0
194,79,7,6,3,0,6,4,4,7,0,0,5,3,0,0
195,79,34,16,21,3,21,5,8,32,0,0,32,0,0,0
199,79,4,0,4,0,0,4,0,4,0,0,4,0,0,0
223,79,3,0,0,0,3,0,0,3,0,0,3,0,0,0
226,79,140,66,71,8,60,71,32,136,0,0,133,9,0,0
227,79,18,9,5,0,8,6,8,18,0,0,18,0,0,0
232,79,5,5,3,0,3,0,0,5,0,0,5,0,0,0
233,79,156,79,79,8,68,84,37,156,0,0,151,3,0,0
234,79,3,3,3,0,3,3,0,3,0,0,3,0,0,0
246,79,9,6,5,0,3,3,3,9,0,0,9,0,0,0
247,79,100,49,53,10,54,36,41,99,0,3,100,0,0,0
250,79,382,198,187,35,223,119,129,349,4,35,379,5,0,0
251,79,13,9,6,0,9,4,5,15,0,0,13,0,0,0
253,79,158,81,79,7,84,67,50,155,0,6,157,4,0,0
58,80,8,4,0,0,3,9,0,8,0,0,8,0,0,0
59,80,74,39,38,3,46,20,33,63,4,7,70,3,0,0
60,80,3,0,0,0,0,0,0,3,0,0,3,0,0,0
61,80,283,136,151,19,155,109,100,246,8,24,280,3,0,0
62,80,281,139,145,33,164,85,99,239,6,35,275,4,0,0
63,80,58,34,22,6,34,19,13,57,0,4,55,0,0,0
64,80,16,12,8,4,7,5,6,16,0,0,16,0,0,0
65,80,81,44,39,8,57,20,26,80,0,4,76,3,0,0
66,80,13,5,5,0,5,5,4,10,0,0,13,0,0,0
67,80,12,6,4,0,12,0,0,5,0,3,12,0,0,0
68,80,165,86,81,16,110,39,49,151,6,12,166,0,0,0
69,80,686,342,342,74,410,197,223,603,6,78,665,9,4,0
70,80,823,404,417,86,488,250,252,748,18,61,781,32,4,0
71,80,234,115,115,21,136,77,76,208,5,20,224,4,0,0
84,80,91,46,43,16,61,14,39,83,6,0,91,0,0,0
85,80,511,258,249,87,295,128,179,411,32,67,484,7,12,0
86,80,289,147,144,50,177,62,112,233,14,42,277,5,3,0
92,80,12,5,5,0,4,12,0,10,0,0,12,0,0,0
96,80,4,3,4,0,0,4,0,4,0,0,4,0,0,0
97,80,26,11,13,0,12,12,5,24,0,0,22,6,0,0
100,80,64,27,34,11,29,24,14,53,0,8,60,0,0,0
106,80,8,7,3,0,7,3,6,8,3,0,8,0,0,0
111,80,13,3,8,4,3,6,4,13,0,0,13,0,0,0
112,80,129,67,60,8,66,50,36,119,5,4,120,6,3,0
113,80,17,9,6,0,5,10,0,16,0,0,17,0,0,0
114,80,41,16,21,4,27,8,15,28,0,7,41,0,0,0
120,80,18,8,7,0,8,8,6,18,0,0,18,0,0,0
126,80,28,15,10,0,6,19,5,28,0,0,28,0,0,0
128,80,66,34,34,4,19,48,6,64,0,0,62,0,4,0
130,80,45,18,24,0,10,29,0,41,0,3,39,3,0,0
131,80,7,6,4,0,3,3,0,3,0,3,7,0,0,0
141,80,16,8,5,0,4,9,4,12,0,0,16,0,0,0
142,80,13,8,8,0,3,9,3,11,0,0,13,0,0,0
143,80,11,10,3,0,4,9,3,11,0,0,11,0,0,0
144,80,149,72,80,11,61,78,34,142,0,8,148,4,0,0
145,80,11,8,5,0,5,9,0,11,0,0,11,0,0,0
146,80,41,22,17,6,15,20,9,41,0,0,41,0,0,0
150,80,13,7,9,0,6,7,4,13,0,0,13,0,0,0
151,80,193,97,94,10,83,95,54,187,0,4,189,3,0,0
154,80,9,7,4,0,4,8,0,9,0,0,9,0,0,0
158,80,82,42,42,3,31,48,12,83,0,0,78,8,0,0
161,80,15,6,7,0,3,8,0,15,0,0,15,0,0,0
162,80,6,3,5,0,0,6,0,6,0,0,6,0,0,0
168,80,27,14,15,0,13,16,8,27,0,0,27,0,0,0
169,80,6,3,0,0,5,3,3,6,0,0,5,4,0,0
173,80,9,3,3,0,3,4,0,9,0,0,9,0,0,0
174,80,18,14,8,0,7,15,0,18,0,0,17,0,0,0
175,80,8,3,3,0,3,3,0,8,0,0,6,4,0,0
176,80,3,0,3,0,0,3,0,3,0,0,3,0,0,0
179,80,29,18,14,0,18,7,4,29,0,0,25,6,0,0
180,80,31,18,16,0,23,11,9,31,0,0,31,0,0,0
182,80,14,9,9,0,8,9,5,14,0,0,16,0,0,0
183,80,4,0,0,0,3,0,0,4,0,0,4,0,0,0
184,80,6,4,5,0,0,4,0,6,0,0,6,0,0,0
185,80,64,33,30,6,39,19,13,64,0,0,64,0,0,0
187,80,9,5,3,0,6,6,3,9,0,0,9,0,0,0
188,80,21,13,12,0,12,8,5,21,0,0,21,0,0,0
197,80,12,7,3,0,8,3,0,12,0,0,12,0,0,0
198,80,69,30,42,0,46,23,22,64,3,0,65,0,0,0
199,80,13,7,4,0,3,13,3,13,0,0,11,4,0,0
211,80,3,0,0,0,0,0,0,3,0,0,3,0,0,0
217,80,3,3,0,0,0,0,0,3,0,0,3,0,0,0
218,80,49,21,25,9,26,16,17,44,0,3,40,3,0,0
232,80,4,3,3,0,0,3,0,4,0,0,4,0,0,0
233,80,3,0,3,0,3,0,0,3,0,0,3,0,0,0
242,80,44,23,19,0,28,20,13,37,5,3,38,4,0,0
246,80,240,119,119,17,129,94,87,228,3,9,237,0,0,0
247,80,341,169,174,25,163,153,114,331,3,8,337,5,0,0
248,80,236,117,121,23,127,86,72,234,0,4,234,4,0,0
249,80,114,55,57,21,79,14,39,114,0,3,110,0,0,0
250,80,247,121,129,29,133,90,91,243,0,11,247,0,0,0
52,81,76,45,29,8,40,29,24,67,3,7,73,0,0,0
57,81,12,4,5,3,6,3,0,8,0,0,8,0,0,0
58,81,75,41,37,6,35,39,21,69,0,10,72,5,0,0
59,81,74,33,38,4,35,28,22,65,3,7,73,3,0,0
60,81,5,0,3,0,4,0,0,5,0,0,5,0,0,0
62,81,162,77,83,16,78,68,44,152,0,6,157,3,3,0
63,81,305,158,145,21,167,112,77,281,8,16,300,3,0,0
64,81,20,10,13,3,11,6,6,20,0,0,20,0,0,0
66,81,4,3,0,0,0,0,0,4,0,0,4,0,0,0
67,81,36,17,17,8,21,7,14,36,0,0,36,0,0,0
68,81,14,11,5,0,6,9,4,14,0,0,14,0,0,0
69,81,41,20,19,0,30,5,19,36,0,4,41,0,0,0
70,81,4,3,4,0,3,3,3,4,0,0,4,0,0,0
84,81,25,17,11,7,10,8,5,20,0,5,25,0,0,0
85,81,114,61,57,20,73,23,52,92,5,17,114,0,0,0
86,81,31,15,14,3,20,5,14,25,0,4,31,0,0,0
91,81,15,4,7,0,8,11,0,13,0,0,10,0,0,0
92,81,69,35,31,3,43,28,22,64,3,0,63,3,0,0
