x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
250,166,10,6,4,0,5,5,1,9,0,0,10,0,0,0
251,166,5,3,2,0,0,5,0,5,0,0,5,0,0,0
255,166,2,1,1,0,0,2,0,2,0,0,2,0,0,0
228,167,5,4,1,0,2,3,0,5,0,0,5,0,0,0
229,167,2,1,1,0,1,1,0,2,0,0,2,0,0,0
230,167,12,5,7,0,3,9,0,12,0,0,12,0,0,0
231,167,5,3,2,0,5,0,0,5,0,0,5,0,0,0
232,167,1,1,0,0,0,1,0,1,0,0,1,0,0,0
233,167,8,3,5,0,3,5,2,8,0,0,7,0,1,0
237,167,144,70,74,7,74,63,41,141,0,3,139,3,2,0
238,167,21,11,10,1,13,7,5,21,0,0,21,0,0,0
239,167,6,3,3,1,3,2,2,6,0,0,6,0,0,0
240,167,24,13,11,0,16,8,12,24,0,0,22,1,1,0
241,167,89,44,45,4,45,40,30,88,0,1,87,2,0,0
242,167,77,38,39,9,54,14,27,75,2,0,76,1,0,0
244,167,253,129,124,21,153,79,102,245,2,6,246,4,1,0
245,167,16,8,8,2,9,5,5,15,1,0,16,0,0,0
252,167,3,2,1,0,1,2,1,3,0,0,3,0,0,0
253,167,22,12,10,0,7,15,3,22,0,0,20,2,0,0
255,167,73,36,37,7,34,32,18,73,0,0,71,2,0,0
231,168,7,5,2,2,4,1,0,6,1,0,7,0,0,0
233,168,3,1,2,0,1,2,0,3,0,0,3,0,0,0
236,168,2,1,1,0,0,2,0,2,0,0,2,0,0,0
237,168,4,2,2,0,2,2,0,2,0,2,3,1,0,0
238,168,15,10,5,0,8,7,5,15,0,0,14,1,0,0
239,168,12,6,6,0,4,8,2,12,0,0,12,0,0,0
240,168,19,9,10,0,13,6,8,18,0,1,19,0,0,0
241,168,318,150,168,35,176,107,121,316,1,1,310,0,1,0
242,168,263,122,141,21,142,100,84,257,0,5,257,2,1,0
243,168,46,21,25,3,21,22,8,46,0,0,45,1,0,0
244,168,17,9,8,2,10,5,6,17,0,0,17,0,0,0
245,168,16,8,8,0,9,7,6,16,0,0,16,0,0,0
246,168,69,37,32,7,43,19,29,69,0,0,69,0,0,0
250,168,339,173,166,21,172,146,92,336,2,1,324,6,9,0
252,168,6,2,4,1,3,2,1,6,0,0,6,0,0,0
253,168,133,65,68,11,57,65,31,132,0,1,131,1,0,0
254,168,6,3,3,0,6,0,1,6,0,0,6,0,0,0
255,168,15,6,9,1,7,7,3,15,0,0,15,0,0,0
224,169,2,1,1,0,0,2,0,2,0,0,2,0,0,0
228,169,5,3,2,0,1,4,0,5,0,0,5,0,0,0
229,169,3,1,2,0,0,3,0,3,0,0,3,0,0,0
230,169,4,1,3,0,0,4,0,4,0,0,4,0,0,0
238,169,10,6,4,2,7,1,4,9,0,1,10,0,0,0
239,169,14,6,8,0,3,11,0,14,0,0,14,0,0,0
240,169,26,12,14,3,13,10,11,24,2,0,26,0,0,0
241,169,173,82,91,19,105,49,68,171,1,1,172,0,1,0
242,169,337,167,170,37,202,98,140,328,2,6,330,4,2,0
243,169,627,296,331,80,409,138,269,619,4,4,618,7,1,0
244,169,2528,1227,1301,267,1596,665,1079,2505,5,13,2473,25,16,0
246,169,163,82,81,21,101,41,58,158,0,5,159,4,0,0
247,169,687,326,361,57,427,203,287,674,3,7,672,7,5,0
248,169,39,13,26,1,26,12,21,39,0,0,38,1,0,0
250,169,137,60,77,10,79,48,47,136,0,1,129,7,0,0
218,170,1,1,0,0,0,1,0,1,0,0,1,0,0,0
223,170,2,1,1,0,0,2,0,2,0,0,2,0,0,0
224,170,4,3,1,0,1,3,0,4,0,0,4,0,0,0
227,170,1,1,0,0,0,1,0,1,0,0,1,0,0,0
229,170,12,6,6,1,5,6,2,11,0,0,12,0,0,0
230,170,5,2,3,0,1,4,0,5,0,0,5,0,0,0
239,170,10,5,5,0,6,4,2,10,0,0,9,1,0,0
240,170,5,2,3,0,0,5,0,5,0,0,5,0,0,0
241,170,8,4,4,4,3,1,3,8,0,0,8,0,0,0
242,170,1,1,0,0,1,0,0,1,0,0,1,0,0,0
243,170,15,7,8,2,12,1,11,15,0,0,14,0,1,0
244,170,7256,3415,3841,816,4525,1915,3131,7163,20,61,7017,158,36,0
245,170,3664,1734,1930,377,2198,1089,1506,3592,26,44,3542,94,7,0
246,170,2588,1219,1369,300,1660,628,1051,2534,11,43,2507,44,16,0
247,170,910,439,471,96,614,200,391,899,1,9,894,11,0,0
248,170,87,44,43,12,57,18,35,87,0,0,86,0,0,0
249,170,332,166,166,38,187,107,129,329,2,1,325,3,0,0
255,170,1,0,1,0,1,0,0,1,0,0,1,0,0,0
225,171,2,1,1,0,1,1,1,2,0,0,2,0,0,0
230,171,2,0,2,0,0,2,0,2,0,0,2,0,0,0
242,171,475,243,232,40,298,137,177,469,4,0,471,1,1,0
243,171,22,12,10,4,8,10,6,20,2,0,22,0,0,0
244,171,779,372,407,77,446,256,305,763,3,10,757,14,5,0
245,171,4615,2090,2525,477,2713,1425,1838,4526,29,56,4487,93,17,0
246,171,4664,2195,2469,485,2937,1242,2041,4589,29,43,4536,80,24,0
247,171,95,41,54,4,53,38,33,95,0,0,94,0,0,0
248,171,34,15,19,0,22,12,11,33,0,1,34,0,0,0
249,171,448,227,221,50,256,142,170,445,1,1,439,5,0,0
251,171,500,238,262,43,290,167,185,491,1,7,486,9,4,0
253,171,13,7,6,0,4,9,1,13,0,0,13,0,0,0
255,171,158,70,88,8,80,70,48,157,1,0,156,2,0,0
224,172,1,1,0,0,0,1,0,1,0,0,1,0,0,0
229,172,2,1,1,0,0,2,0,2,0,0,2,0,0,0
242,172,206,101,105,19,129,58,86,202,1,3,203,0,0,0
244,172,174,84,90,16,114,44,74,173,0,1,168,1,2,0
245,172,982,462,520,108,598,276,398,970,5,5,961,14,4,0
246,172,2502,1193,1309,326,1551,625,877,2445,24,31,2424,42,13,0
247,172,2674,1300,1374,875,1651,148,324,2661,11,2,2601,13,0,0
251,172,81,43,38,3,58,20,33,81,0,0,77,3,0,0
253,172,78,35,43,2,27,49,17,78,0,0,77,1,0,0
228,173,2,1,1,0,1,1,0,2,0,0,2,0,0,0
229,173,2,1,1,0,0,2,0,2,0,0,2,0,0,0
236,173,4,3,1,2,2,0,2,4,0,0,3,0,0,0
237,173,3,1,2,0,0,3,0,3,0,0,3,0,0,0
238,173,2,2,0,0,0,2,0,2,0,0,2,0,0,0
240,173,56,23,33,6,22,28,10,56,0,0,55,0,1,0
241,173,20,7,13,1,5,14,2,19,1,0,19,1,0,0
245,173,12,9,3,0,4,8,3,12,0,0,12,0,0,0
246,173,54,26,28,11,33,10,11,53,1,0,54,0,0,0
247,173,1827,895,932,538,1187,102,314,1807,17,2,1789,7,0,0
249,173,13,5,8,0,8,5,6,13,0,0,13,0,0,0
250,173,144,74,70,13,83,48,53,143,0,1,142,0,2,0
251,173,137,57,80,12,74,51,38,136,1,0,137,0,0,0
252,173,2,1,1,0,2,0,2,2,0,0,2,0,0,0
254,173,5,3,2,0,2,3,2,5,0,0,5,0,0,0
230,174,1,0,1,0,0,1,0,1,0,0,1,0,0,0
240,174,15,7,8,0,6,9,2,15,0,0,15,0,0,0
241,174,16,6,10,0,4,12,2,16,0,0,16,0,0,0
243,174,3,2,1,0,2,1,2,3,0,0,3,0,0,0
245,174,3,1,2,0,2,1,1,3,0,0,2,1,0,0
246,174,2,1,1,0,1,1,1,2,0,0,2,0,0,0
248,174,133,65,68,13,72,48,47,133,0,0,128,2,3,0
249,174,421,211,210,37,245,139,153,419,0,2,411,6,1,0
250,174,358,175,183,28,215,115,141,351,0,6,351,1,2,0
251,174,89,49,40,14,55,20,29,89,0,0,82,5,0,0
253,174,72,39,33,3,29,40,16,72,0,0,72,0,0,0
231,175,5,2,3,0,2,3,1,5,0,0,5,0,0,0
242,175,289,141,148,38,162,89,64,276,4,8,287,1,0,0
245,175,73,31,42,4,38,31,21,72,0,1,72,0,1,0
246,175,149,71,78,22,87,40,56,145,1,3,147,1,0,0
247,175,160,85,75,12,102,46,57,158,0,1,160,0,0,0
248,175,69,31,38,8,42,19,28,69,0,0,66,3,0,0
249,175,190,99,91,13,109,68,68,188,1,1,188,2,0,0
250,175,4,1,3,1,3,0,0,4,0,0,4,0,0,0
254,175,67,31,36,4,33,30,21,67,0,0,66,1,0,0
255,175,9,5,4,0,3,6,1,9,0,0,9,0,0,0
226,176,1,1,0,0,0,1,0,1,0,0,1,0,0,0
230,176,3,2,1,0,3,0,0,3,0,0,3,0,0,0
231,176,3,1,2,0,0,3,0,3,0,0,3,0,0,0
234,176,2,2,0,0,2,0,1,2,0,0,2,0,0,0
238,176,4,4,0,0,4,0,0,4,0,0,4,0,0,0
241,176,81,36,45,10,37,34,25,80,0,1,76,4,0,0
242,176,190,89,101,10,99,81,34,185,1,3,185,1,2,0
243,176,21,8,13,1,12,8,8,20,0,1,21,0,0,0
245,176,5,3,2,0,1,4,1,5,0,0,5,0,0,0
246,176,85,34,51,7,46,32,27,84,0,1,83,1,1,0
247,176,86,44,42,6,48,32,25,85,0,1,86,0,0,0
248,176,357,171,186,32,199,126,129,354,0,3,352,2,0,0
249,176,116,55,61,14,76,26,44,113,2,1,116,0,0,0
251,176,55,24,31,4,33,18,17,53,1,1,45,5,3,0
252,176,326,160,166,30,187,109,126,324,1,1,309,4,10,0
253,176,3,2,1,0,2,1,1,3,0,0,3,0,0,0
254,176,154,70,84,8,67,79,40,153,0,1,153,1,0,0
255,176,65,31,34,3,29,33,12,65,0,0,64,1,0,0
229,177,1,1,0,0,1,0,0,1,0,0,1,0,0,0
234,177,3,2,1,0,0,3,0,3,0,0,3,0,0,0
236,177,2,1,1,0,0,2,0,1,1,0,2,0,0,0
238,177,4,3,1,0,2,2,3,4,0,0,4,0,0,0
239,177,18,8,10,0,3,15,0,17,0,1,17,1,0,0
240,177,3,2,1,0,1,2,0,3,0,0,3,0,0,0
248,177,77,37,40,6,44,27,22,76,1,0,77,0,0,0
249,177,22,11,11,1,16,5,9,20,0,2,22,0,0,0
252,177,348,171,177,42,195,111,98,345,0,3,325,19,1,0
253,177,7,4,3,0,5,2,3,7,0,0,7,0,0,0
236,178,1,1,0,0,0,1,0,1,0,0,1,0,0,0
246,178,223,96,127,19,109,95,58,221,0,2,217,6,0,0
247,178,28,11,17,3,12,13,6,28,0,0,28,0,0,0
248,178,7,4,3,0,4,3,1,7,0,0,7,0,0,0
249,178,97,45,52,7,39,51,20,91,0,6,97,0,0,0
253,178,6,3,3,0,3,3,2,5,0,1,6,0,0,0
232,179,2,1,1,0,0,2,0,2,0,0,2,0,0,0
240,179,22,11,11,1,10,11,3,21,0,0,21,1,0,0
241,179,8,5,3,0,4,4,3,8,0,0,7,1,0,0
246,179,146,68,78,11,81,54,45,142,0,3,139,2,3,0
253,179,3,1,2,0,0,3,0,3,0,0,3,0,0,0
229,180,1,1,0,0,0,1,0,1,0,0,1,0,0,0
240,180,163,76,87,10,75,78,35,163,0,0,160,0,2,0
241,180,247,117,130,18,119,110,55,244,1,2,241,5,1,0
242,180,3,2,1,0,1,2,0,3,0,0,3,0,0,0
243,180,115,62,53,5,49,61,24,115,0,0,114,0,1,0
247,180,31,12,19,0,10,21,1,31,0,0,31,0,0,0
251,180,1,1,0,0,0,1,0,1,0,0,1,0,0,0
252,180,10,4,6,0,0,10,0,10,0,0,10,0,0,0
253,180,7,3,4,0,2,5,0,7,0,0,7,0,0,0
230,181,2,1,1,0,0,2,0,2,0,0,2,0,0,0
238,181,51,25,26,1,20,30,5,51,0,0,51,0,0,0
239,181,20,10,10,1,10,9,4,19,0,1,20,0,0,0
241,181,1,0,1,0,0,1,0,1,0,0,1,0,0,0
243,181,9,5,4,0,1,8,1,9,0,0,9,0,0,0
245,181,43,25,18,6,22,15,10,43,0,0,42,1,0,0
247,181,39,19,20,1,14,24,8,39,0,0,39,0,0,0
233,182,3,2,1,0,0,3,0,3,0,0,3,0,0,0
237,182,3,2,1,0,2,1,2,3,0,0,3,0,0,0
238,182,5,3,2,0,1,4,1,5,0,0,5,0,0,0
245,182,167,81,86,7,80,80,51,164,1,2,159,7,0,0
254,182,4,1,3,0,1,3,1,4,0,0,4,0,0,0
233,183,1,0,1,0,0,1,0,1,0,0,1,0,0,0
234,183,4,2,2,0,2,2,1,4,0,0,4,0,0,0
242,183,8,4,4,0,2,6,2,8,0,0,6,2,0,0
245,183,14,5,9,0,5,9,4,14,0,0,13,1,0,0
254,183,1,1,0,0,0,1,0,1,0,0,1,0,0,0
234,184,2,1,1,0,1,1,0,1,0,0,2,0,0,0
236,184,1,0,1,0,0,1,0,1,0,0,1,0,0,0
239,184,2,1,1,0,0,2,0,2,0,0,2,0,0,0
242,184,4,1,3,0,2,2,0,4,0,0,3,1,0,0
251,184,19,9,10,0,5,14,1,18,1,0,18,1,0,0
254,184,7,4,3,0,4,3,4,7,0,0,7,0,0,0
234,185,1,0,1,0,0,1,0,1,0,0,1,0,0,0
237,185,3,1,2,0,2,1,0,3,0,0,3,0,0,0
240,185,5,3,2,0,1,4,0,5,0,0,5,0,0,0
245,185,6,3,3,0,1,5,0,6,0,0,6,0,0,0
251,185,4,2,2,0,0,4,0,4,0,0,4,0,0,0
252,185,1,0,1,0,0,1,0,1,0,0,1,0,0,0
255,185,4,3,1,0,0,4,2,4,0,0,4,0,0,0
234,186,4,2,2,0,1,3,0,4,0,0,4,0,0,0
237,186,2,2,0,0,2,0,1,2,0,0,2,0,0,0
254,186,25,12,13,0,6,19,5,25,0,0,25,0,0,0
255,186,2,1,1,0,1,1,0,2,0,0,2,0,0,0
233,187,1,0,1,0,1,0,0,1,0,0,1,0,0,0
234,187,4,3,1,0,2,2,2,4,0,0,4,0,0,0
241,188,2,1,1,0,0,2,0,2,0,0,2,0,0,0
244,188,2,1,1,0,1,1,0,2,0,0,2,0,0,0
250,188,3,2,1,0,1,2,0,3,0,0,3,0,0,0
251,188,2,1,1,0,2,0,0,2,0,0,2,0,0,0
232,189,5,3,2,0,5,0,3,5,0,0,5,0,0,0
233,189,1,0,1,0,0,1,0,1,0,0,1,0,0,0
237,189,1,1,0,0,1,0,0,1,0,0,1,0,0,0
238,189,25,12,13,2,11,12,3,25,0,0,20,5,0,0
249,189,2,1,1,0,0,2,0,2,0,0,2,0,0,0
250,189,1,1,0,0,1,0,0,1,0,0,1,0,0,0
233,190,3,3,0,0,3,0,1,3,0,0,3,0,0,0
238,190,3,2,1,0,3,0,1,3,0,0,3,0,0,0
248,190,1,1,0,0,1,0,0,1,0,0,1,0,0,0
249,190,43,24,19,1,22,20,3,42,1,0,43,0,0,0
234,191,8,5,3,1,6,1,3,8,0,0,8,0,0,0
235,191,2,1,1,0,0,2,0,2,0,0,2,0,0,0
248,191,1,0,1,0,1,0,0,1,0,0,1,0,0,0
249,191,6,5,1,0,1,5,0,6,0,0,6,0,0,0
250,191,3,2,1,0,0,3,0,3,0,0,3,0,0,0
232,192,3,2,1,0,2,1,1,3,0,0,3,0,0,0
234,192,4,1,3,0,0,4,0,4,0,0,4,0,0,0
236,192,5,3,2,0,2,3,1,5,0,0,4,1,0,0
237,192,10,4,6,0,5,5,4,10,0,0,10,0,0,0
238,192,5,1,4,1,2,2,0,5,0,0,5,0,0,0
245,192,2,1,1,0,0,2,0,2,0,0,2,0,0,0
246,192,236,123,113,10,121,105,87,235,0,1,231,3,0,0
247,192,66,37,29,3,38,25,28,66,0,0,65,1,0,0
254,192,3,2,1,0,2,1,1,3,0,0,3,0,0,0
255,192,3,2,1,0,0,3,0,3,0,0,3,0,0,0
232,193,2,2,0,0,0,2,0,2,0,0,2,0,0,0
233,193,9,6,3,0,5,4,2,9,0,0,9,0,0,0
240,193,1,1,0,0,0,1,0,1,0,0,1,0,0,0
246,193,221,95,126,14,130,77,94,220,0,1,216,5,0,0
247,193,664,328,336,65,380,219,244,656,2,4,648,8,2,0
250,193,3,3,0,0,2,1,1,3,0,0,3,0,0,0
254,193,16,8,8,0,2,14,0,16,0,0,16,0,0,0
255,193,13,4,9,2,7,4,3,13,0,0,13,0,0,0
239,194,9,4,5,0,3,6,2,9,0,0,9,0,0,0
240,194,4,2,2,0,1,3,0,4,0,0,3,0,1,0
246,194,43,23,20,3,26,14,14,43,0,0,42,1,0,0
247,194,14,7,7,0,8,6,6,14,0,0,13,1,0,0
248,194,1,1,0,0,1,0,0,1,0,0,1,0,0,0
249,194,4,1,3,0,3,1,1,4,0,0,4,0,0,0
250,194,3,2,1,0,0,3,0,3,0,0,3,0,0,0
252,194,5,2,3,0,1,4,2,5,0,0,5,0,0,0
255,194,64,29,35,8,26,30,8,64,0,0,64,0,0,0
230,195,6,3,3,0,4,2,1,6,0,0,6,0,0,0
231,195,2,2,0,0,0,2,0,2,0,0,2,0,0,0
238,195,2,2,0,0,0,2,0,2,0,0,2,0,0,0
239,195,2,1,1,0,0,2,0,2,0,0,2,0,0,0
246,195,42,20,22,6,24,12,11,41,0,1,42,0,0,0
247,195,17,12,5,7,8,2,7,17,0,0,17,0,0,0
248,195,2,2,0,0,0,2,0,2,0,0,2,0,0,0
249,195,20,11,9,0,11,9,5,20,0,0,20,0,0,0
250,195,22,11,11,0,10,12,6,22,0,0,22,0,0,0
251,195,4,2,2,0,0,4,0,4,0,0,4,0,0,0
253,195,70,34,36,5,31,34,14,70,0,0,69,1,0,0
254,195,186,90,96,14,93,79,45,186,0,0,184,1,1,0
255,195,11,7,4,0,4,7,1,11,0,0,11,0,0,0
231,196,7,3,4,0,2,5,2,7,0,0,5,2,0,0
236,196,4,2,2,0,2,2,2,4,0,0,4,0,0,0
237,196,10,3,7,0,5,5,4,10,0,0,10,0,0,0
238,196,7,4,3,0,2,5,1,7,0,0,7,0,0,0
246,196,51,18,33,2,19,30,5,51,0,0,50,1,0,0
247,196,13,7,6,0,4,9,3,12,0,0,13,0,0,0
250,196,5,2,3,0,1,4,0,5,0,0,5,0,0,0
252,196,45,20,25,9,23,13,19,45,0,0,45,0,0,0
253,196,8,4,4,0,2,6,2,8,0,0,8,0,0,0
254,196,4,3,1,0,1,3,0,4,0,0,4,0,0,0
255,196,7,4,3,0,0,7,0,7,0,0,7,0,0,0
225,197,1,1,0,0,1,0,0,1,0,0,1,0,0,0
226,197,5,2,3,0,1,4,0,5,0,0,5,0,0,0
228,197,1,1,0,0,1,0,1,1,0,0,1,0,0,0
234,197,14,10,4,0,11,3,7,14,0,0,14,0,0,0
237,197,5,4,1,0,3,2,1,5,0,0,5,0,0,0
244,197,1,1,0,0,0,1,0,1,0,0,1,0,0,0
245,197,6,3,3,0,1,5,0,6,0,0,6,0,0,0
250,197,1,1,0,0,1,0,1,1,0,0,1,0,0,0
251,197,84,42,42,6,49,29,35,84,0,0,84,0,0,0
252,197,51,27,24,3,26,22,17,51,0,0,50,1,0,0
255,197,4,2,2,0,0,4,0,4,0,0,4,0,0,0
223,198,2,1,1,0,0,2,0,2,0,0,2,0,0,0
226,198,4,2,2,0,2,2,1,4,0,0,4,0,0,0
227,198,6,4,2,1,3,2,2,6,0,0,6,0,0,0
233,198,38,17,21,10,15,13,9,38,0,0,38,0,0,0
234,198,40,20,20,1,19,20,12,38,0,2,39,0,0,0
235,198,2,1,1,0,0,2,0,2,0,0,2,0,0,0
239,198,5,3,2,0,3,2,2,5,0,0,5,0,0,0
240,198,2,2,0,0,2,0,0,2,0,0,2,0,0,0
244,198,6,2,4,0,1,5,0,6,0,0,6,0,0,0
245,198,2,1,1,0,0,2,0,2,0,0,2,0,0,0
224,199,2,1,1,0,1,1,0,2,0,0,2,0,0,0
226,199,2,1,1,0,0,2,0,2,0,0,2,0,0,0
229,199,19,10,9,3,12,4,7,19,0,0,19,0,0,0
230,199,3,1,2,0,1,2,0,3,0,0,3,0,0,0
231,199,1,1,0,0,0,1,0,1,0,0,1,0,0,0
232,199,43,22,21,3,21,19,17,43,0,0,41,2,0,0
233,199,45,26,19,9,25,11,16,45,0,0,42,2,0,0
242,199,4,3,1,2,0,2,0,4,0,0,4,0,0,0
243,199,8,6,2,0,5,3,4,8,0,0,7,1,0,0
244,199,9,6,3,0,2,7,2,9,0,0,9,0,0,0
249,199,1,1,0,0,0,1,0,1,0,0,1,0,0,0
252,199,2,1,1,0,1,1,0,2,0,0,2,0,0,0
253,199,6,2,4,0,3,3,0,6,0,0,5,1,0,0
223,200,1,1,0,0,1,0,0,1,0,0,1,0,0,0
227,200,7,5,2,3,2,2,0,7,0,0,4,3,0,0
229,200,9,3,6,0,3,6,2,9,0,0,9,0,0,0
232,200,6,2,4,0,0,6,0,6,0,0,6,0,0,0
233,200,3,1,2,0,1,2,1,3,0,0,3,0,0,0
242,200,2,1,1,0,0,2,0,2,0,0,2,0,0,0
243,200,2,1,1,0,2,0,0,2,0,0,2,0,0,0
245,200,3,2,1,0,2,1,0,3,0,0,3,0,0,0
252,200,1,1,0,0,1,0,1,1,0,0,1,0,0,0
253,200,1,1,0,0,1,0,1,1,0,0,1,0,0,0
225,201,1,0,1,0,0,1,0,1,0,0,1,0,0,0
228,201,8,4,4,0,3,5,2,8,0,0,8,0,0,0
229,201,2,1,1,0,2,0,1,2,0,0,2,0,0,0
232,201,3,1,2,0,0,3,0,3,0,0,3,0,0,0
233,201,1,1,0,0,0,1,0,1,0,0,1,0,0,0
242,201,10,5,5,2,2,6,2,10,0,0,10,0,0,0
248,201,3,2,1,0,0,3,0,3,0,0,3,0,0,0
249,201,2,1,1,0,2,0,0,2,0,0,2,0,0,0
250,201,31,17,14,1,9,21,5,31,0,0,31,0,0,0
251,201,10,5,5,0,3,7,2,10,0,0,10,0,0,0
253,201,11,6,5,0,8,3,4,9,2,0,11,0,0,0
254,201,1,1,0,0,0,1,0,1,0,0,1,0,0,0
255,201,1,0,1,0,0,1,0,1,0,0,1,0,0,0
232,202,4,1,3,0,2,2,2,4,0,0,4,0,0,0
238,202,5,2,3,0,0,5,0,5,0,0,5,0,0,0
240,202,16,8,8,5,7,4,1,16,0,0,16,0,0,0
241,202,2,1,1,0,0,2,0,2,0,0,2,0,0,0
243,202,11,7,4,0,8,3,6,11,0,0,11,0,0,0
244,202,3,2,1,0,1,2,0,3,0,0,3,0,0,0
251,202,153,76,77,12,82,59,59,152,0,0,149,4,0,0
252,202,5,4,1,0,1,4,1,4,0,0,5,0,0,0
254,202,8,3,5,4,2,2,2,8,0,0,8,0,0,0
255,202,6,3,3,0,0,6,0,6,0,0,6,0,0,0
228,203,8,4,4,0,3,5,0,8,0,0,8,0,0,0
231,203,3,1,2,0,2,1,1,3,0,0,2,1,0,0
234,203,2,0,2,0,0,2,0,2,0,0,2,0,0,0
235,203,1,0,1,0,0,1,0,1,0,0,1,0,0,0
238,203,3,2,1,0,2,1,1,3,0,0,3,0,0,0
239,203,1,0,1,0,0,1,0,1,0,0,1,0,0,0
240,203,34,17,17,5,11,18,2,33,0,1,34,0,0,0
241,203,3,1,2,0,0,3,0,3,0,0,3,0,0,0
243,203,5,3,2,0,3,2,3,5,0,0,5,0,0,0
249,203,9,6,3,0,8,1,2,9,0,0,7,2,0,0
251,203,44,20,24,5,20,19,18,44,0,0,44,0,0,0
252,203,1,1,0,0,1,0,0,1,0,0,1,0,0,0
253,203,12,7,5,1,3,8,3,12,0,0,12,0,0,0
255,203,4,3,1,1,0,3,0,4,0,0,4,0,0,0
228,204,1,1,0,0,1,0,0,1,0,0,1,0,0,0
230,204,1,0,1,0,0,1,0,1,0,0,1,0,0,0
231,204,2,1,1,0,0,2,0,2,0,0,2,0,0,0
239,204,5,2,3,0,1,4,0,5,0,0,5,0,0,0
240,204,36,13,23,1,8,27,6,36,0,0,36,0,0,0
248,204,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,204,7,3,4,0,2,5,2,7,0,0,7,0,0,0
250,204,122,47,75,12,40,70,25,121,0,1,107,15,0,0
251,204,30,15,15,1,14,15,8,30,0,0,30,0,0,0
252,204,2,2,0,0,1,1,1,2,0,0,2,0,0,0
253,204,60,32,28,5,33,22,18,60,0,0,56,3,0,0
223,205,1,1,0,0,1,0,1,1,0,0,1,0,0,0
224,205,1,1,0,0,1,0,1,1,0,0,1,0,0,0
230,205,1,1,0,0,0,1,0,1,0,0,1,0,0,0
234,205,1,1,0,0,0,1,0,1,0,0,1,0,0,0
242,205,7,3,4,0,1,6,0,7,0,0,7,0,0,0
244,205,2,0,2,0,2,0,0,2,0,0,2,0,0,0
249,205,5,4,1,0,3,2,0,5,0,0,5,0,0,0
250,205,7,5,2,0,4,3,1,7,0,0,7,0,0,0
251,205,3,0,3,1,1,1,1,3,0,0,3,0,0,0
252,205,5,2,3,1,3,1,2,5,0,0,5,0,0,0
253,205,2,1,1,0,0,2,0,2,0,0,2,0,0,0
254,205,3,2,1,0,0,3,0,3,0,0,3,0,0,0
222,206,1,0,1,0,0,1,0,1,0,0,1,0,0,0
223,206,1,1,0,0,0,1,0,1,0,0,1,0,0,0
233,206,4,2,2,0,2,2,2,4,0,0,4,0,0,0
234,206,6,3,3,0,4,2,3,6,0,0,6,0,0,0
240,206,4,2,2,0,0,4,0,4,0,0,4,0,0,0
241,206,1,0,1,0,0,1,0,1,0,0,1,0,0,0
242,206,12,5,7,0,4,8,3,12,0,0,12,0,0,0
243,206,10,8,2,3,5,2,3,10,0,0,4,6,0,0
244,206,13,7,6,1,2,10,0,12,1,0,13,0,0,0
248,206,1,0,1,0,0,1,0,1,0,0,1,0,0,0
249,206,28,12,16,3,11,14,6,28,0,0,24,4,0,0
254,206,4,3,1,0,0,4,0,4,0,0,4,0,0,0
255,206,4,1,3,0,1,3,1,4,0,0,4,0,0,0
228,207,1,1,0,0,0,1,0,1,0,0,1,0,0,0
233,207,3,2,1,0,1,2,0,3,0,0,3,0,0,0
238,207,7,4,3,1,2,4,3,7,0,0,7,0,0,0
241,207,1,1,0,0,1,0,0,1,0,0,1,0,0,0
242,207,2,1,1,0,0,2,0,2,0,0,2,0,0,0
249,207,42,22,20,3,18,21,7,42,0,0,40,2,0,0
252,207,1,1,0,0,0,1,0,1,0,0,1,0,0,0
224,208,1,1,0,0,1,0,0,1,0,0,1,0,0,0
228,208,7,4,3,0,2,5,0,7,0,0,7,0,0,0
235,208,1,0,1,0,0,1,0,1,0,0,1,0,0,0
237,208,2,1,1,0,1,1,0,2,0,0,2,0,0,0
238,208,4,1,3,0,2,2,2,4,0,0,2,2,0,0
241,208,7,2,5,0,4,3,0,7,0,0,7,0,0,0
242,208,3,1,2,0,0,3,0,3,0,0,3,0,0,0
243,208,1,0,1,0,0,1,0,1,0,0,1,0,0,0
244,208,28,15,13,0,10,18,7,28,0,0,28,0,0,0
247,208,15,11,4,0,5,10,3,15,0,0,14,1,0,0
248,208,3,2,1,0,0,3,0,3,0,0,3,0,0,0
255,208,33,18,15,1,13,19,9,32,0,1,33,0,0,0
224,209,2,1,1,0,0,2,0,2,0,0,2,0,0,0
232,209,4,2,2,0,0,4,0,4,0,0,4,0,0,0
235,209,3,2,1,0,0,3,0,3,0,0,3,0,0,0
236,209,3,2,1,0,1,2,0,3,0,0,3,0,0,0
237,209,2,1,1,0,1,1,0,2,0,0,2,0,0,0
240,209,4,2,2,0,2,2,0,4,0,0,4,0,0,0
241,209,5,3,2,0,4,1,0,5,0,0,5,0,0,0
242,209,29,15,14,6,11,12,0,29,0,0,28,0,0,0
243,209,27,11,16,0,13,14,4,27,0,0,27,0,0,0
244,209,44,20,24,4,15,25,9,43,0,0,44,0,0,0
245,209,5,2,3,0,2,3,1,5,0,0,5,0,0,0
246,209,8,5,3,0,3,5,2,8,0,0,8,0,0,0
247,209,4,3,1,0,0,4,0,4,0,0,4,0,0,0
