x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
248,143,33,17,13,3,12,19,4,33,0,0,33,0,0,0
231,144,7,3,3,0,0,0,0,3,0,0,7,0,0,0
232,144,3,0,3,0,0,0,0,3,0,0,3,0,0,0
233,144,18,7,7,0,7,7,0,8,9,0,18,0,0,0
234,144,480,240,238,62,264,154,160,447,10,29,470,8,0,0
235,144,285,144,143,38,185,62,97,254,11,20,266,19,0,0
236,144,34,15,15,0,14,14,9,34,0,0,29,0,0,0
237,144,4,3,0,0,4,3,0,3,0,0,4,0,0,0
238,144,6,3,3,0,3,3,4,6,0,0,6,0,0,0
242,144,7,3,7,3,4,3,0,7,0,0,7,0,0,0
243,144,20,14,8,0,11,11,8,18,0,0,17,0,0,0
232,145,96,52,46,13,55,32,32,95,3,0,91,3,0,0
233,145,9,5,0,0,4,3,4,9,0,0,9,0,0,0
234,145,98,43,53,7,36,55,25,98,0,0,93,0,0,0
235,145,3,0,3,0,0,0,0,3,0,0,3,0,0,0
236,145,17,8,7,0,7,5,6,17,0,0,16,0,0,0
237,145,8,3,3,3,5,0,0,8,0,0,8,0,0,0
238,145,15,6,6,6,6,0,3,15,3,0,14,0,0,0
239,145,5,4,3,0,4,4,0,5,0,3,8,0,0,0
240,145,91,54,41,13,56,23,38,92,0,3,94,3,0,0
241,145,7,4,0,0,4,0,3,7,0,0,7,0,0,0
249,145,3,3,4,0,5,3,0,3,0,0,3,0,0,0
251,145,105,61,47,5,65,40,25,105,0,0,105,0,0,0
229,146,4,4,0,0,4,0,4,0,0,4,4,0,0,0
230,146,5,0,0,0,4,0,6,3,0,0,5,0,0,0
231,146,37,16,19,3,21,13,14,32,0,8,37,0,0,0
232,146,27,15,14,3,14,12,10,27,0,0,24,0,0,0
234,146,224,119,102,18,112,89,74,217,3,4,215,7,4,0
235,146,22,13,7,3,5,13,5,22,0,0,22,0,0,0
237,146,9,8,4,0,5,6,7,9,0,0,9,0,0,0
238,146,14,7,4,0,0,11,0,14,0,4,14,0,0,0
239,146,66,31,37,3,24,35,13,59,0,6,66,0,0,0
247,146,9,4,7,0,5,6,0,9,0,0,9,0,0,0
249,146,76,35,38,10,46,27,24,75,4,0,74,0,0,0
233,147,24,16,11,0,15,7,9,24,0,0,22,0,0,0
235,147,20,13,10,0,15,8,9,20,0,0,20,0,0,0
238,147,3,0,0,0,3,0,0,3,0,0,3,0,0,0
244,147,57,35,20,3,33,21,18,56,0,0,58,0,0,0
248,147,5,0,0,0,0,5,0,5,0,0,5,0,0,0
249,147,3,0,0,0,0,3,0,3,0,0,3,0,0,0
251,147,10,6,0,0,5,7,0,10,0,0,10,0,0,0
252,147,3,0,3,0,0,3,0,3,0,0,3,0,0,0
253,147,54,29,23,3,28,24,6,54,0,0,49,3,0,0
254,147,3,3,3,0,3,4,5,3,0,0,4,3,0,0
228,148,27,17,13,7,20,0,9,27,0,0,29,0,0,0
229,148,25,14,14,3,14,10,8,23,0,0,25,0,0,0
241,148,52,31,25,0,15,35,11,54,0,0,50,4,0,0
242,148,14,4,7,3,5,6,0,14,0,0,14,0,0,0
243,148,33,19,17,5,17,12,11,38,0,0,33,3,0,0
247,148,133,71,60,0,82,50,41,128,0,9,131,5,0,0
248,148,16,10,9,0,12,6,4,16,0,0,16,0,0,0
249,148,18,11,10,0,13,11,8,19,3,0,18,0,0,0
253,148,24,7,14,5,12,7,8,24,0,0,24,0,0,0
254,148,3,3,0,0,3,0,0,3,0,0,0,0,3,0
227,149,3,3,0,0,3,0,3,3,0,0,3,0,0,0
228,149,30,16,12,3,19,12,13,30,0,0,30,0,0,0
229,149,173,99,77,7,100,61,59,166,0,10,169,0,0,0
230,149,26,16,8,0,14,11,8,21,0,3,26,0,0,0
238,149,10,7,5,0,5,7,3,10,0,0,10,0,0,0
239,149,72,35,34,4,31,33,19,69,0,0,68,0,0,0
241,149,33,24,12,0,21,13,13,34,0,0,33,0,0,0
242,149,6,6,0,0,0,3,0,6,0,0,6,0,0,0
243,149,23,14,13,4,8,6,5,25,0,0,20,0,0,0
245,149,28,13,12,4,10,14,10,28,0,0,28,0,0,0
246,149,12,5,4,0,7,3,3,12,0,0,12,0,0,0
249,149,17,6,9,0,7,7,5,17,0,0,17,0,0,0
250,149,7,4,0,0,0,3,0,7,0,0,7,0,0,0
251,149,16,8,12,0,14,5,5,14,0,5,19,0,0,0
254,149,8,3,3,0,4,0,3,8,0,0,8,0,0,0
228,150,39,18,19,3,27,10,22,40,0,0,39,0,0,0
229,150,64,31,31,3,34,28,19,61,0,0,64,0,0,0
236,150,146,80,63,20,71,56,34,146,0,0,142,0,0,0
241,150,9,3,4,0,4,7,4,9,0,0,6,0,0,0
242,150,6,7,3,0,6,3,5,6,0,0,6,0,0,0
248,150,12,4,5,0,3,7,0,12,0,0,12,0,0,0
249,150,26,16,12,0,11,19,6,26,0,0,26,3,0,0
251,150,132,69,66,18,77,38,38,122,3,8,132,0,0,0
252,150,11,8,6,3,5,5,5,10,0,0,11,0,0,0
254,150,10,6,6,3,5,8,5,10,0,0,11,0,0,0
255,150,21,15,9,0,8,16,5,21,0,0,21,0,0,0
228,151,12,7,3,0,12,0,7,12,0,0,12,0,0,0
229,151,22,12,7,4,12,7,12,22,0,0,22,3,0,0
236,151,4,0,0,0,0,0,0,4,0,0,4,0,0,0
242,151,17,8,7,4,13,0,8,15,0,0,17,0,0,0
243,151,306,176,132,30,146,135,87,303,3,0,302,3,0,0
247,151,23,16,10,0,14,12,7,23,0,0,23,0,0,0
248,151,20,11,11,0,12,11,3,20,0,0,20,0,0,0
249,151,3,0,0,0,0,3,0,3,0,0,3,0,0,0
255,151,15,6,6,0,0,15,0,15,0,0,15,0,0,0
158,152,134,66,66,17,73,40,35,122,4,8,127,4,0,0
159,152,265,130,136,23,153,90,90,240,11,14,263,0,0,0
227,152,138,69,72,4,79,55,42,138,0,0,135,0,0,0
228,152,166,97,73,15,110,41,69,165,0,0,161,3,0,0
229,152,4,0,3,0,0,0,0,4,0,0,4,0,0,0
232,152,381,183,196,39,234,109,135,370,4,6,359,14,0,0
237,152,64,31,31,11,28,26,9,58,3,0,64,0,0,0
238,152,107,51,53,16,48,43,24,101,0,4,107,0,0,0
249,152,4,3,4,0,0,3,3,4,0,0,4,0,0,0
250,152,22,11,7,0,11,7,6,17,0,0,22,0,0,0
251,152,15,8,10,3,9,4,9,15,0,0,15,0,0,0
252,152,62,38,22,7,28,28,15,62,3,0,62,0,0,0
158,153,24,18,8,6,18,5,10,11,4,9,24,0,0,0
161,153,17,9,5,5,8,3,7,18,0,3,18,0,0,0
218,153,12,7,8,0,7,7,3,13,0,3,12,0,0,0
219,153,4,0,0,0,0,0,0,4,0,0,4,0,0,0
224,153,5,7,0,0,3,3,3,5,0,0,5,0,0,0
225,153,341,218,120,17,209,115,161,284,3,50,332,5,9,0
226,153,16,7,6,0,12,3,8,7,0,6,16,0,0,0
227,153,8,3,8,0,3,3,4,11,0,0,8,0,0,0
228,153,7,5,5,3,4,5,4,7,3,0,7,0,0,0
229,153,8,3,4,0,4,3,5,8,0,0,8,0,0,0
230,153,29,15,16,0,15,17,9,28,3,3,30,0,0,0
231,153,9,0,5,0,5,0,3,9,0,0,9,0,0,0
232,153,138,85,56,12,93,33,69,133,5,3,136,0,0,0
238,153,6,4,5,0,3,5,3,6,0,0,6,0,0,0
246,153,54,22,30,3,29,24,12,53,0,0,52,0,0,0
248,153,267,151,119,26,137,104,88,266,0,3,259,9,0,0
249,153,49,26,26,5,24,20,14,48,0,0,46,0,0,0
253,153,3,0,0,3,5,0,0,6,0,0,3,0,0,0
254,153,3,4,3,0,0,6,0,7,0,0,3,3,0,0
158,154,3,0,3,0,3,3,0,3,0,0,3,0,0,0
159,154,77,35,38,13,55,9,25,73,0,4,77,0,0,0
160,154,107,61,48,17,75,15,48,92,8,7,107,0,0,0
161,154,3,3,3,0,5,0,0,4,0,0,3,0,0,0
216,154,34,20,16,3,19,12,13,30,3,0,32,0,0,0
223,154,15,7,6,4,10,3,4,12,3,0,10,3,0,0
224,154,297,143,152,41,165,97,82,279,3,15,291,3,0,0
225,154,3,0,3,0,3,0,0,3,0,0,3,0,0,0
226,154,9,3,3,0,8,3,3,9,0,3,9,0,0,0
227,154,696,367,332,78,437,181,267,654,9,38,670,14,3,0
228,154,141,83,56,14,81,42,55,115,3,18,138,0,0,0
229,154,33,17,14,4,10,18,11,29,0,0,33,0,0,0
230,154,298,145,151,33,184,82,112,272,3,18,289,9,0,0
231,154,4,0,0,0,3,0,3,4,0,0,0,0,0,0
235,154,209,120,92,8,111,96,63,203,0,7,213,0,0,0
240,154,274,149,123,19,158,92,113,255,0,19,270,0,0,0
245,154,102,58,46,12,52,37,30,103,0,0,99,0,0,0
248,154,8,7,4,0,8,3,4,8,0,0,8,0,0,0
254,154,11,4,11,0,8,6,5,12,0,0,12,3,0,0
255,154,9,0,5,0,3,3,3,9,0,3,9,0,0,0
155,155,4,4,0,0,0,4,0,4,0,0,4,0,0,0
156,155,3,4,0,0,4,0,4,3,0,0,3,0,0,0
157,155,3,0,5,0,5,0,0,3,0,0,3,0,0,0
159,155,69,35,32,15,45,8,29,66,3,0,65,3,3,0
160,155,30,17,15,6,21,8,6,30,0,3,30,0,0,0
214,155,4,0,4,0,3,0,0,0,0,0,4,0,0,0
215,155,4,6,0,0,3,0,3,4,0,0,4,0,0,0
222,155,12,7,7,0,7,3,3,12,0,0,12,0,0,0
223,155,3,3,3,0,0,0,0,3,0,0,3,0,0,0
224,155,3,0,0,0,0,3,0,3,0,0,3,0,0,0
227,155,7,4,3,3,7,0,3,7,0,0,7,0,0,0
229,155,14,4,7,0,4,7,10,14,0,0,14,0,0,0
230,155,1340,718,624,135,829,376,480,1180,12,153,1313,4,14,0
231,155,155,80,78,26,86,43,46,146,0,6,148,5,0,0
232,155,26,17,7,4,12,11,11,24,0,5,24,0,0,0
233,155,4,3,3,0,4,3,3,4,0,0,4,0,0,0
234,155,14,5,7,5,10,0,0,14,0,0,14,0,0,0
235,155,45,27,21,7,28,18,16,45,0,3,45,0,0,0
240,155,12,8,3,0,11,3,9,12,0,0,12,0,0,0
241,155,5,3,0,0,7,0,7,5,0,0,5,0,0,0
244,155,5,5,3,0,5,3,3,5,0,0,5,0,0,0
245,155,205,114,89,15,128,63,78,193,3,9,201,3,0,0
250,155,4,0,3,0,0,4,0,4,0,0,4,0,0,0
251,155,3,0,0,0,0,3,0,3,0,0,3,0,0,0
253,155,5,3,4,0,0,5,0,5,0,0,5,0,0,0
254,155,3,0,0,0,0,0,0,3,0,0,3,0,0,0
154,156,141,68,70,17,74,49,39,121,6,8,135,0,0,0
155,156,96,48,51,9,64,25,26,97,0,4,96,0,0,0
159,156,17,9,6,0,3,10,0,13,5,6,17,0,0,0
160,156,8,6,0,3,4,0,4,3,0,3,8,0,0,0
202,156,6,7,3,0,3,0,4,7,0,3,6,0,0,0
203,156,37,18,17,3,21,14,14,29,0,5,35,0,0,0
213,156,28,16,15,0,17,16,7,29,3,0,28,0,0,0
214,156,105,48,60,12,65,29,32,98,5,3,99,0,3,0
215,156,4,0,3,4,3,3,0,3,0,0,4,0,0,0
218,156,47,26,23,9,32,6,15,45,0,5,45,0,0,0
219,156,121,64,54,9,73,39,38,112,0,6,114,3,0,0
220,156,15,7,5,0,9,10,0,13,0,4,15,0,0,0
221,156,25,11,17,4,20,6,12,21,0,0,25,0,0,0
228,156,571,304,269,55,362,156,204,541,3,27,564,0,3,0
229,156,497,279,215,51,300,145,186,438,7,45,485,4,4,0
230,156,48,26,26,8,32,14,14,48,0,0,48,0,0,0
237,156,9,5,0,4,3,0,3,9,0,0,9,0,0,0
252,156,6,6,3,0,0,0,0,6,0,0,6,0,0,0
154,157,22,10,10,4,7,12,3,22,0,0,22,0,0,0
155,157,3,3,3,0,3,0,3,3,0,0,3,0,0,0
159,157,9,5,7,0,9,0,8,4,0,7,9,0,0,0
160,157,100,50,47,18,67,15,44,67,8,24,95,0,0,0
161,157,37,17,24,3,26,8,17,33,0,4,37,0,0,0
203,157,231,116,119,18,138,74,96,208,4,23,226,3,0,0
211,157,15,4,9,0,4,9,3,15,0,0,15,0,0,0
212,157,67,29,41,5,46,21,6,67,0,3,67,0,0,0
213,157,7,3,3,0,5,3,0,7,0,0,9,0,0,0
214,157,107,51,54,20,50,32,30,105,0,4,107,0,0,0
215,157,4,6,3,0,6,3,0,10,0,0,4,0,0,0
217,157,16,11,8,0,14,0,9,16,0,0,18,0,0,0
218,157,271,134,139,34,159,83,82,254,3,15,269,3,0,0
219,157,708,345,359,93,410,206,209,672,0,29,693,8,0,0
228,157,159,96,59,19,111,30,67,115,5,45,149,3,10,0
229,157,362,207,158,24,233,99,170,285,11,66,345,3,9,0
234,157,399,220,176,34,170,195,111,371,3,26,391,4,4,0
236,157,28,22,9,0,12,18,3,27,0,4,27,0,0,0
238,157,3,3,0,0,3,0,0,3,0,0,3,0,0,0
239,157,163,84,82,17,100,41,54,157,3,3,158,3,0,0
243,157,14,9,3,0,3,9,0,14,0,0,14,0,0,0
253,157,70,43,31,3,30,39,18,70,0,3,70,0,0,0
255,157,3,3,0,0,0,3,0,3,0,0,3,0,0,0
156,158,6,5,3,0,3,0,0,4,0,0,6,0,0,0
158,158,20,4,14,0,15,3,9,12,3,6,20,0,0,0
159,158,676,334,344,110,423,147,253,537,26,112,647,19,4,0
160,158,80,43,35,14,48,20,26,67,3,11,81,0,3,0
161,158,174,87,85,30,119,31,73,131,11,32,170,0,5,0
162,158,48,24,27,13,33,8,24,37,4,8,51,3,0,0
202,158,6,3,3,0,3,0,3,5,0,5,0,3,0,0
203,158,230,111,117,26,137,68,83,196,4,30,224,3,0,0
204,158,3,0,4,0,3,3,0,3,0,0,3,0,0,0
209,158,26,13,11,0,14,10,5,26,0,0,26,0,0,0
210,158,28,18,13,0,13,13,11,24,0,3,26,0,0,0
211,158,31,18,17,0,14,19,9,31,0,0,31,0,0,0
212,158,56,28,31,10,31,16,13,56,0,0,56,0,0,0
213,158,23,10,11,3,15,7,10,20,0,0,19,0,0,0
214,158,25,13,10,4,10,12,0,25,0,0,25,0,0,0
215,158,27,13,16,11,6,4,5,27,0,0,26,0,0,0
217,158,8,4,0,3,3,3,4,7,3,0,7,3,0,0
218,158,8,0,4,0,3,3,3,8,0,0,8,0,0,0
234,158,18,10,10,3,9,5,9,16,0,4,18,0,0,0
237,158,40,23,19,3,24,13,13,40,0,0,40,0,0,0
238,158,3,3,3,0,3,3,3,3,0,0,3,0,0,0
242,158,12,7,3,0,3,7,9,12,0,0,12,0,0,0
252,158,153,86,69,16,80,62,52,138,3,11,144,5,3,0
253,158,3,3,0,0,0,0,0,3,0,0,3,0,0,0
159,159,178,99,82,25,114,39,57,137,7,33,172,3,0,0
160,159,92,45,45,17,59,16,41,68,3,17,92,0,0,0
161,159,32,14,20,9,18,9,7,18,7,7,32,0,0,0
162,159,141,74,72,23,76,44,57,124,4,20,137,8,0,0
173,159,27,13,12,0,14,12,3,24,0,0,27,0,0,0
201,159,5,0,6,3,0,3,0,5,0,0,5,0,0,0
202,159,45,21,22,8,21,16,16,42,0,5,45,0,0,0
203,159,13,3,7,0,3,8,4,13,0,0,13,0,0,0
204,159,32,14,16,3,10,12,10,31,5,0,27,0,0,0
205,159,42,21,23,0,27,18,12,43,0,0,38,0,0,0
206,159,66,35,28,3,32,26,16,62,3,0,62,3,0,0
207,159,44,28,14,3,21,19,13,38,4,3,39,3,0,0
208,159,32,12,17,0,18,8,8,29,0,0,30,0,0,0
209,159,12,3,6,3,0,4,0,12,0,0,12,0,0,0
210,159,32,16,19,0,30,5,9,30,0,0,32,0,0,0
211,159,102,54,52,19,73,11,40,102,0,0,102,4,0,0
212,159,164,81,86,27,97,40,68,154,0,7,162,0,0,0
213,159,240,125,112,33,118,89,67,236,0,4,232,4,0,0
214,159,33,18,13,5,23,0,8,33,0,3,33,0,0,0
215,159,51,26,22,9,29,13,12,51,0,0,51,0,0,0
216,159,3,4,0,0,0,3,0,3,0,0,3,0,0,0
218,159,4,3,0,0,4,3,0,0,0,0,4,0,0,0
222,159,596,312,282,75,341,176,196,590,0,6,580,8,0,0
223,159,98,51,44,10,56,32,46,91,0,0,93,3,0,0
237,159,242,132,112,12,126,110,84,227,0,12,242,0,0,0
238,159,3,0,3,0,0,3,0,3,0,0,3,0,0,0
239,159,5,0,3,0,4,0,4,5,0,0,5,0,0,0
243,159,94,45,51,0,31,58,18,89,3,3,94,0,0,0
244,159,54,31,25,3,19,31,12,54,0,0,58,0,0,0
245,159,69,36,36,4,27,40,20,69,0,0,69,0,0,0
253,159,3,0,3,0,0,3,0,3,0,0,3,0,0,0
153,160,4,5,3,0,9,0,5,4,0,0,4,0,0,0
154,160,42,22,17,4,26,11,18,43,0,0,39,0,0,0
155,160,3,0,4,0,3,0,0,3,0,0,3,0,0,0
158,160,401,199,199,50,261,89,149,318,10,72,390,4,3,0
159,160,442,237,207,62,280,101,176,356,6,80,426,11,0,0
160,160,213,104,110,39,129,45,82,173,7,32,206,3,3,0
161,160,156,84,74,25,100,31,65,111,7,38,147,3,7,0
162,160,405,213,194,80,273,51,200,221,18,165,384,16,4,0
163,160,3,0,0,0,0,3,0,3,0,0,3,0,0,0
171,160,4,0,4,0,4,0,0,0,0,0,4,0,0,0
172,160,150,73,73,14,108,29,54,118,4,27,146,0,0,0
173,160,19,9,8,0,11,6,7,19,0,0,19,0,0,0
201,160,5,4,4,0,0,5,0,5,0,0,5,0,0,0
202,160,125,59,64,20,70,31,42,98,7,20,125,0,0,0
203,160,3,0,3,0,3,3,0,3,0,0,3,0,0,0
206,160,16,9,9,3,4,10,3,17,0,0,16,0,0,0
207,160,15,7,6,3,9,0,3,14,0,0,15,0,0,0
209,160,9,3,4,3,4,0,0,5,0,3,9,0,0,0
210,160,81,41,36,17,47,17,24,81,0,0,81,0,0,0
211,160,166,83,81,16,109,41,55,155,0,13,164,0,0,0
212,160,678,331,346,116,392,170,238,659,3,18,666,5,3,0
213,160,1920,974,944,305,1261,355,720,1850,18,52,1878,24,0,0
214,160,167,86,83,16,109,48,53,161,3,3,164,0,0,0
215,160,145,72,70,29,93,29,23,144,0,0,144,0,0,0
216,160,27,12,18,3,9,15,6,27,0,0,27,0,0,0
217,160,11,8,6,0,4,3,7,11,0,0,10,3,0,0
218,160,29,16,17,0,21,10,12,29,0,0,28,0,0,0
219,160,7,3,3,0,3,7,0,7,0,0,7,0,0,0
222,160,8,5,5,0,3,8,0,8,0,0,8,0,0,0
224,160,16,9,9,0,6,12,4,16,0,0,16,0,0,0
229,160,373,194,181,34,216,122,109,356,9,8,373,0,0,0
230,160,282,132,152,31,175,77,97,239,4,34,272,7,0,0
234,160,345,221,121,18,242,84,61,230,7,108,343,0,3,0
237,160,7,4,5,0,0,3,0,7,0,0,7,0,0,0
245,160,14,8,3,0,5,11,0,14,0,0,12,0,0,0
246,160,13,5,4,0,4,5,4,13,0,0,13,0,0,0
249,160,44,22,24,0,18,26,9,41,0,6,43,3,0,0
251,160,31,13,16,4,15,11,13,27,0,3,29,4,0,0
152,161,3,3,3,0,0,3,0,3,0,0,3,0,0,0
153,161,118,60,60,14,69,34,42,113,0,7,107,7,0,0
154,161,160,85,77,11,97,52,53,159,0,4,158,4,0,0
157,161,35,19,17,3,21,10,10,26,4,5,30,3,0,0
158,161,208,104,102,20,143,44,84,191,8,4,201,3,0,0
159,161,95,48,44,14,56,25,34,83,0,10,95,0,0,0
160,161,227,120,105,37,148,44,79,190,0,35,217,0,5,0
161,161,121,61,57,22,76,23,50,86,3,32,111,9,0,0
162,161,446,211,233,88,293,64,164,313,4,124,425,10,3,0
163,161,26,15,9,4,16,6,14,16,0,9,26,0,0,0
164,161,72,40,29,19,41,7,34,48,0,21,71,0,0,0
165,161,123,60,65,23,84,16,62,102,0,21,117,3,0,0
166,161,25,11,17,5,17,8,17,15,0,14,26,0,3,0
169,161,5,6,0,4,3,0,0,5,0,0,5,0,0,0
170,161,15,11,7,3,9,3,5,14,0,0,15,0,0,0
171,161,164,90,78,30,96,42,57,126,4,33,162,3,0,0
172,161,56,28,31,9,37,16,21,52,4,6,55,0,0,0
173,161,35,20,17,3,24,8,15,28,3,3,30,0,0,0
202,161,14,3,8,0,14,0,6,7,4,0,9,3,0,0
203,161,146,59,84,16,86,44,52,128,0,12,143,4,0,0
204,161,3,0,0,0,3,0,0,3,0,0,3,0,0,0
205,161,18,13,9,0,15,3,7,18,0,0,18,0,0,0
206,161,467,239,231,75,262,130,106,431,4,31,455,5,5,0
207,161,265,137,126,38,168,60,79,241,0,20,253,10,0,0
208,161,387,194,196,56,238,88,109,355,3,24,381,4,0,0
209,161,91,48,40,10,62,19,27,83,0,3,81,8,0,0
210,161,182,94,86,25,118,38,60,176,0,0,174,6,0,0
211,161,163,73,88,27,103,33,43,152,0,5,156,0,0,0
212,161,2838,1352,1483,443,1747,648,994,2664,24,150,2742,58,4,0
213,161,9796,4681,5113,1500,6309,1982,3528,9116,123,557,9424,267,20,0
214,161,4566,2171,2393,787,2800,977,1535,4238,75,254,4421,104,0,0
215,161,726,345,384,116,476,140,191,707,5,13,714,4,0,0
216,161,202,91,109,50,114,38,40,194,0,4,184,13,0,0
217,161,71,33,34,8,46,18,16,68,0,0,69,0,0,0
218,161,209,104,102,31,133,45,70,202,4,3,196,4,4,0
219,161,49,22,29,8,33,7,14,45,0,3,47,0,0,0
221,161,116,61,57,15,70,36,37,115,0,3,116,0,0,0
222,161,333,163,167,27,199,106,97,311,4,18,323,0,10,0
223,161,51,20,28,7,26,17,16,52,0,3,51,0,0,0
224,161,113,54,61,12,57,50,20,112,4,3,112,0,0,0
225,161,14,8,8,3,6,4,0,11,0,3,14,0,0,0
228,161,65,35,33,14,40,16,24,67,0,0,61,3,0,0
229,161,27,15,16,0,20,11,9,32,0,0,27,0,0,0
230,161,478,228,252,54,301,122,176,431,16,29,466,7,0,0
232,161,332,169,161,22,201,110,95,300,0,30,329,0,0,0
234,161,3,0,0,0,0,3,0,3,0,0,3,0,0,0
235,161,32,16,13,3,19,17,12,32,0,0,32,0,0,0
241,161,67,36,28,3,32,28,18,63,0,0,67,0,0,0
246,161,33,12,18,3,15,9,8,33,0,0,33,0,0,0
247,161,6,3,0,3,3,3,3,6,0,0,6,0,0,0
249,161,3,0,4,0,0,3,0,3,0,0,3,0,0,0
252,161,24,15,12,3,6,16,3,22,3,5,24,0,0,0
148,162,46,22,21,3,32,5,20,44,0,0,45,0,0,0
149,162,165,81,80,23,107,35,63,157,0,9,163,4,0,0
150,162,4,0,3,0,4,0,3,4,0,0,4,0,0,0
151,162,8,7,3,3,9,0,4,3,0,3,10,0,0,0
156,162,42,20,20,4,27,11,17,37,0,3,40,0,0,0
157,162,241,112,127,35,148,58,99,198,16,27,233,0,0,0
158,162,190,94,98,22,127,41,72,168,3,19,182,7,0,0
159,162,173,89,82,25,106,38,79,140,7,21,168,3,0,0
160,162,187,95,90,34,125,29,78,147,7,33,171,9,3,0
161,162,356,188,172,55,244,56,157,272,8,76,336,18,4,0
162,162,394,197,199,100,251,42,160,305,6,82,368,16,0,0
164,162,250,130,123,49,159,42,98,182,3,65,249,0,0,0
165,162,508,253,252,94,334,76,242,342,8,158,494,3,4,0
166,162,11,3,6,3,7,0,6,9,0,0,11,0,0,0
169,162,115,64,54,13,70,31,47,98,0,17,115,0,0,0
170,162,23,13,8,4,12,7,4,16,4,4,21,0,0,0
171,162,56,28,26,7,43,5,22,46,0,8,54,0,0,0
202,162,19,6,10,4,14,0,7,17,0,4,18,3,0,0
203,162,131,66,61,18,80,31,32,110,4,11,123,0,0,0
205,162,15,8,9,0,11,6,4,15,0,0,15,0,0,0
206,162,38,19,17,5,20,9,13,38,0,0,37,0,0,0
207,162,29,15,12,4,19,7,11,29,0,0,29,0,0,0
208,162,119,58,58,22,63,34,32,105,0,10,110,3,0,0
209,162,67,41,30,8,48,13,24,57,4,3,64,0,0,0
210,162,140,74,68,17,86,37,45,134,4,7,136,3,0,0
211,162,283,139,146,59,164,61,74,245,4,35,253,26,4,0
212,162,305,143,164,38,193,75,83,297,0,7,296,5,0,0
213,162,1058,519,536,166,694,198,382,997,12,49,1033,11,0,0
214,162,585,285,298,86,371,128,193,569,3,8,571,7,0,0
215,162,122,64,61,15,85,22,44,120,4,0,120,0,0,0
216,162,75,41,38,12,53,11,28,75,3,3,72,0,0,0
217,162,30,16,12,9,23,5,12,29,0,4,26,0,0,0
218,162,459,228,233,47,275,137,149,442,3,13,449,12,0,0
219,162,115,56,58,14,72,24,38,112,0,3,115,0,0,0
221,162,4,4,3,0,5,0,5,4,0,0,3,4,0,0
222,162,12,6,4,0,11,3,0,9,0,0,12,0,0,0
223,162,287,148,137,20,172,91,92,270,4,7,284,0,0,0
224,162,38,24,17,3,22,13,11,36,0,3,38,0,0,0
228,162,28,13,12,4,12,7,7,24,0,0,28,0,0,0
229,162,59,34,28,5,24,24,14,60,0,3,59,0,0,0
230,162,173,86,84,12,117,43,67,171,0,3,167,3,0,0
234,162,13,5,10,3,4,7,0,9,0,0,13,0,0,0
235,162,89,45,47,8,53,28,26,88,0,4,87,0,0,0
236,162,15,11,8,0,10,9,5,16,0,3,15,0,0,0
237,162,66,33,37,6,33,32,18,65,0,4,62,8,0,0
238,162,73,38,37,5,45,22,29,73,0,0,72,0,0,0
239,162,24,11,15,0,14,10,5,24,0,0,24,0,0,0
240,162,72,38,38,3,34,31,16,72,0,4,72,0,0,0
241,162,10,5,3,0,3,4,5,10,0,0,10,0,0,0
246,162,4,3,4,0,4,0,0,4,0,0,4,0,0,0
250,162,54,29,22,3,31,22,15,50,0,3,53,4,0,0
254,162,7,5,4,0,0,10,0,7,0,0,7,0,0,0
145,163,44,24,22,7,24,18,15,44,0,0,45,0,0,0
148,163,120,58,60,7,74,39,41,111,6,4,115,9,0,0
149,163,39,23,19,6,28,5,14,39,0,3,40,0,0,0
152,163,6,3,3,3,0,0,3,6,0,0,6,0,0,0
155,163,4,3,3,0,4,0,4,4,0,0,4,0,0,0
156,163,163,89,78,14,102,48,51,147,3,13,155,5,0,0
157,163,181,104,79,22,123,41,74,143,6,31,183,0,0,0
158,163,189,102,84,23,112,50,68,175,8,12,189,0,0,0
159,163,148,82,68,16,96,36,55,132,3,15,145,0,0,0
160,163,155,78,74,21,94,35,52,140,3,13,151,3,0,0
161,163,126,61,63,20,82,19,56,110,0,15,121,4,0,0
162,163,718,360,356,120,487,112,269,567,12,138,693,18,0,0
163,163,104,59,47,11,75,17,42,82,3,20,102,0,0,0
164,163,42,25,13,4,29,3,15,28,0,11,37,0,0,0
165,163,219,114,107,37,151,31,94,164,9,51,206,9,0,0
166,163,18,9,12,4,11,8,5,18,0,0,18,0,0,0
167,163,37,18,17,3,27,0,16,29,3,5,37,0,0,0
168,163,6,0,3,0,4,0,5,6,0,0,6,0,0,0
169,163,30,15,12,0,19,5,14,22,0,5,26,0,0,0
202,163,5,3,0,0,4,4,4,5,0,0,5,0,0,0
203,163,65,25,43,11,31,23,12,56,3,6,64,0,0,0
204,163,11,3,6,0,7,0,0,4,0,0,11,0,0,0
208,163,5,3,0,0,5,0,0,5,0,0,5,0,0,0
209,163,170,61,106,12,65,93,24,169,3,0,134,35,0,0
210,163,339,172,165,56,214,65,108,323,4,12,326,5,0,0
211,163,45,24,23,5,26,14,12,45,0,0,45,0,0,0
212,163,41,17,21,10,25,5,8,27,0,16,31,8,0,0
213,163,179,87,95,29,112,38,49,176,3,0,173,3,0,0
214,163,395,192,205,66,238,90,110,393,0,4,395,0,0,0
