x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
208,52,111,50,61,25,70,16,55,111,0,0,109,2,0,0
209,52,21,12,9,6,12,3,9,19,2,0,21,0,0,0
210,52,88,43,45,12,47,29,35,86,1,1,81,7,0,0
211,52,37,22,15,3,21,13,14,37,0,0,37,0,0,0
216,52,112,54,58,15,70,27,53,110,2,0,110,2,0,0
217,52,20,8,12,3,14,3,6,19,1,0,19,1,0,0
223,52,177,92,85,37,112,28,67,171,6,0,175,2,0,0
231,52,77,36,41,14,55,8,38,74,3,0,72,5,0,0
236,52,3,2,1,0,3,0,2,3,0,0,3,0,0,0
237,52,8,5,3,3,5,0,2,8,0,0,8,0,0,0
238,52,19,12,7,1,8,10,5,19,0,0,19,0,0,0
239,52,5,2,3,1,2,2,0,5,0,0,5,0,0,0
241,52,3,1,2,0,1,2,1,3,0,0,3,0,0,0
242,52,12,8,4,1,11,0,6,12,0,0,12,0,0,0
250,52,2,1,1,0,2,0,2,2,0,0,2,0,0,0
251,52,22,13,9,2,13,7,6,22,0,0,22,0,0,0
252,52,26,16,10,5,15,6,14,22,4,0,26,0,0,0
253,52,17,9,8,0,12,5,12,17,0,0,17,0,0,0
254,52,22,9,13,4,11,7,6,22,0,0,22,0,0,0
255,52,2,1,1,0,0,2,0,2,0,0,2,0,0,0
1,53,119,61,58,18,81,20,53,119,0,0,113,6,0,0
2,53,63,38,25,15,39,9,16,63,0,0,62,1,0,0
41,53,36,19,17,5,27,4,14,36,0,0,36,0,0,0
45,53,12,8,4,3,9,0,6,11,1,0,12,0,0,0
46,53,207,93,114,38,132,37,64,201,5,1,176,6,25,0
47,53,23,11,12,6,12,5,5,21,1,1,23,0,0,0
57,53,12,8,4,4,4,4,4,10,1,1,12,0,0,0
58,53,7,3,4,0,2,5,1,7,0,0,7,0,0,0
74,53,96,54,42,12,57,27,40,95,1,0,88,8,0,0
78,53,79,41,38,8,54,17,34,78,0,1,78,1,0,0
79,53,284,147,137,77,161,46,100,280,4,0,271,12,1,0
80,53,256,117,139,83,143,30,73,252,3,1,244,10,2,0
161,53,54,30,24,9,36,9,17,54,0,0,54,0,0,0
162,53,54,25,29,5,35,14,18,53,1,0,52,0,2,0
166,53,54,30,24,8,34,12,22,49,3,2,47,3,4,0
167,53,54,31,23,2,21,31,13,54,0,0,54,0,0,0
176,53,49,24,25,2,30,17,14,48,0,1,49,0,0,0
177,53,8,3,5,0,5,3,2,8,0,0,8,0,0,0
180,53,7,2,5,0,2,5,1,7,0,0,7,0,0,0
190,53,23,10,13,0,15,8,12,23,0,0,22,1,0,0
198,53,1817,807,1010,279,1141,397,762,1792,15,10,1777,28,12,0
199,53,1900,856,1044,222,1208,470,889,1885,10,5,1862,35,3,0
202,53,14,9,5,2,6,6,3,13,1,0,14,0,0,0
203,53,407,189,218,34,228,145,166,405,0,2,399,8,0,0
204,53,11,6,5,6,3,2,2,11,0,0,9,2,0,0
205,53,7,4,3,0,5,2,2,6,0,1,7,0,0,0
206,53,613,287,326,85,424,104,274,596,13,4,590,8,15,0
207,53,1535,723,812,197,965,373,654,1512,12,11,1471,48,16,0
208,53,650,310,340,113,414,123,253,640,9,1,617,22,11,0
210,53,227,104,123,29,126,72,90,225,0,2,217,7,3,0
211,53,4,2,2,0,3,1,1,4,0,0,4,0,0,0
212,53,50,25,25,13,30,7,13,50,0,0,50,0,0,0
213,53,117,56,61,20,70,27,46,116,1,0,112,4,1,0
217,53,19,11,8,0,13,6,9,19,0,0,18,1,0,0
222,53,177,95,82,48,116,13,82,171,5,1,163,10,4,0
223,53,177,89,88,46,103,28,78,172,5,0,173,4,0,0
229,53,77,45,32,19,48,10,35,77,0,0,70,7,0,0
230,53,77,34,43,5,50,22,35,76,1,0,77,0,0,0
231,53,77,39,38,10,50,17,31,75,2,0,70,4,3,0
235,53,35,12,23,12,13,10,6,29,6,0,35,0,0,0
236,53,2,1,1,0,0,2,1,2,0,0,2,0,0,0
237,53,8,4,4,0,4,4,1,8,0,0,8,0,0,0
242,53,4,2,2,0,4,0,3,4,0,0,4,0,0,0
243,53,4,2,2,0,3,1,1,4,0,0,4,0,0,0
251,53,19,10,9,2,14,3,8,19,0,0,19,0,0,0
252,53,11,7,4,0,6,5,7,11,0,0,11,0,0,0
254,53,7,2,5,0,3,4,1,7,0,0,7,0,0,0
255,53,13,6,7,1,8,4,6,13,0,0,13,0,0,0
15,54,354,176,178,73,239,42,132,350,4,0,348,3,3,0
16,54,354,163,191,101,212,41,104,350,4,0,336,18,0,0
17,54,354,191,163,63,238,53,125,351,3,0,348,1,5,0
47,54,349,169,180,77,231,41,120,329,9,11,299,8,42,0
48,54,38,16,22,14,17,7,10,37,1,0,38,0,0,0
80,54,188,101,87,35,115,38,58,187,1,0,181,7,0,0
118,54,42,22,20,11,24,7,14,40,0,2,40,1,1,0
119,54,56,36,20,6,43,7,34,56,0,0,56,0,0,0
120,54,3,2,1,0,3,0,1,3,0,0,3,0,0,0
154,54,1,0,1,0,0,1,0,1,0,0,1,0,0,0
161,54,54,23,31,2,31,21,15,54,0,0,54,0,0,0
166,54,63,33,30,17,28,18,15,63,0,0,62,1,0,0
167,54,13,4,9,1,5,7,3,13,0,0,9,4,0,0
168,54,13,6,7,0,7,6,7,13,0,0,12,1,0,0
169,54,7,3,4,0,4,3,2,7,0,0,7,0,0,0
170,54,29,14,15,2,8,19,4,29,0,0,27,1,1,0
171,54,22,10,12,11,8,3,2,22,0,0,22,0,0,0
172,54,41,18,23,11,21,9,9,38,3,0,41,0,0,0
182,54,7,3,4,0,5,2,4,7,0,0,6,0,1,0
183,54,7,4,3,0,1,6,1,7,0,0,7,0,0,0
189,54,3,2,1,0,3,0,3,3,0,0,3,0,0,0
190,54,6,2,4,1,3,2,4,5,0,1,2,3,1,0
193,54,77,39,38,14,47,16,33,70,6,1,71,4,2,0
194,54,77,40,37,6,49,22,32,73,2,2,77,0,0,0
196,54,1730,801,929,213,1189,328,828,1707,16,7,1702,23,5,0
197,54,1848,854,994,207,1205,436,875,1823,12,13,1796,48,4,0
198,54,1798,811,987,228,1200,370,879,1767,22,9,1760,22,16,0
199,54,2492,1139,1353,323,1651,518,1231,2463,23,6,2431,50,11,0
200,54,1738,820,918,283,1151,304,852,1717,13,8,1689,38,11,0
201,54,57,27,30,6,41,10,29,56,1,0,57,0,0,0
202,54,282,133,149,30,180,72,129,280,0,2,272,8,2,0
203,54,75,38,37,8,42,25,23,74,0,1,69,6,0,0
206,54,1257,603,654,155,772,330,546,1236,13,8,1223,22,12,0
207,54,2305,1131,1174,326,1430,549,998,2269,24,12,2243,46,16,0
208,54,744,372,372,77,490,177,338,738,4,2,727,12,5,0
213,54,20,12,8,1,13,6,9,20,0,0,20,0,0,0
214,54,35,20,15,6,22,7,12,34,0,1,35,0,0,0
215,54,28,12,16,2,25,1,19,28,0,0,23,5,0,0
221,54,1438,679,759,180,900,358,605,1412,20,6,1414,16,8,0
222,54,185,103,82,26,114,45,70,182,2,1,170,14,1,0
229,54,77,42,35,8,49,20,33,75,2,0,76,1,0,0
230,54,77,35,42,9,47,21,33,77,0,0,76,1,0,0
231,54,76,37,39,0,33,43,20,75,1,0,76,0,0,0
233,54,18,9,9,2,13,3,6,18,0,0,18,0,0,0
234,54,2,1,1,0,1,1,1,2,0,0,2,0,0,0
235,54,97,47,50,19,55,23,35,96,1,0,96,1,0,0
237,54,16,8,8,2,10,4,4,16,0,0,16,0,0,0
253,54,41,20,21,8,22,11,17,38,2,1,40,1,0,0
254,54,3,1,2,0,0,3,0,3,0,0,3,0,0,0
255,54,192,89,103,38,119,35,79,184,6,2,191,0,1,0
2,55,51,26,25,6,35,10,24,51,0,0,49,2,0,0
15,55,354,173,181,95,213,46,113,346,8,0,347,7,0,0
16,55,354,172,182,69,243,42,136,346,8,0,343,6,5,0
17,55,354,175,179,60,230,64,115,351,3,0,347,7,0,0
31,55,133,68,65,38,76,19,43,130,3,0,133,0,0,0
32,55,324,158,166,78,197,49,97,321,3,0,319,5,0,0
33,55,66,33,33,21,36,9,26,66,0,0,66,0,0,0
35,55,22,11,11,5,17,0,11,20,2,0,22,0,0,0
36,55,303,154,149,57,201,45,108,290,10,3,294,5,4,0
37,55,482,252,230,94,313,75,184,460,17,5,470,6,6,0
46,55,14,8,6,9,4,1,4,14,0,0,14,0,0,0
47,55,785,389,396,165,505,115,292,761,16,8,703,26,56,0
48,55,497,248,249,95,324,78,208,476,12,9,461,4,32,0
70,55,368,176,192,64,236,68,171,362,3,3,361,5,2,0
71,55,273,136,137,52,180,41,131,265,8,0,263,7,3,0
72,55,257,126,131,43,168,46,134,250,6,1,233,22,2,0
86,55,48,24,24,11,31,6,23,47,1,0,46,2,0,0
87,55,395,198,197,60,224,111,148,394,0,1,382,10,3,0
88,55,100,50,50,25,57,18,35,99,1,0,100,0,0,0
106,55,10,6,4,4,4,2,3,7,1,2,10,0,0,0
107,55,117,58,59,13,82,22,54,114,1,2,117,0,0,0
108,55,5,3,2,1,4,0,3,4,0,1,5,0,0,0
115,55,40,22,18,8,25,7,17,40,0,0,38,1,1,0
118,55,1,1,0,0,1,0,1,1,0,0,1,0,0,0
138,55,8,4,4,2,4,2,4,8,0,0,8,0,0,0
139,55,26,14,12,6,16,4,10,24,0,2,26,0,0,0
140,55,93,42,51,14,54,25,22,92,1,0,93,0,0,0
141,55,84,38,46,21,50,13,24,79,1,4,82,2,0,0
153,55,9,4,5,0,3,6,1,9,0,0,9,0,0,0
154,55,2,0,2,0,0,2,0,2,0,0,1,1,0,0
165,55,50,26,24,8,19,23,14,47,2,1,48,2,0,0
166,55,50,18,32,0,19,31,12,50,0,0,50,0,0,0
167,55,13,4,9,1,7,5,4,13,0,0,13,0,0,0
169,55,5,2,3,1,3,1,0,5,0,0,2,3,0,0
171,55,374,186,188,82,207,85,109,370,3,1,371,3,0,0
172,55,851,424,427,137,561,153,346,834,16,1,841,10,0,0
173,55,11,5,6,0,8,3,5,11,0,0,11,0,0,0
174,55,34,15,19,6,22,6,11,34,0,0,34,0,0,0
175,55,28,13,15,7,17,4,8,28,0,0,28,0,0,0
176,55,64,36,28,6,34,24,22,64,0,0,64,0,0,0
178,55,49,24,25,10,26,13,15,48,1,0,48,1,0,0
180,55,28,14,14,1,21,6,14,28,0,0,27,1,0,0
182,55,7,2,5,0,2,5,0,5,2,0,7,0,0,0
183,55,4,3,1,0,3,1,2,4,0,0,4,0,0,0
189,55,4,1,3,1,3,0,2,4,0,0,4,0,0,0
190,55,21,12,9,6,13,2,9,21,0,0,21,0,0,0
191,55,38,18,20,5,23,10,11,37,0,1,38,0,0,0
197,55,2324,1091,1233,317,1525,482,1128,2298,15,11,2281,32,11,0
198,55,3626,1697,1929,431,2309,886,1670,3578,21,27,3565,43,18,0
199,55,2732,1293,1439,338,1726,668,1219,2701,24,7,2685,38,9,0
200,55,1702,752,950,166,1116,420,832,1692,5,5,1649,47,6,0
201,55,1706,793,913,180,1129,397,804,1688,13,5,1681,20,5,0
202,55,107,50,57,19,57,31,38,106,1,0,107,0,0,0
204,55,168,88,80,63,82,23,64,165,3,0,153,15,0,0
205,55,70,34,36,18,37,15,19,68,2,0,65,5,0,0
206,55,824,387,437,110,536,178,380,812,7,5,803,18,3,0
207,55,1216,567,649,151,763,302,533,1206,8,2,1186,23,7,0
208,55,38,21,17,10,16,12,10,34,4,0,38,0,0,0
215,55,68,33,35,13,49,6,27,66,1,1,68,0,0,0
216,55,28,16,12,5,17,6,8,28,0,0,28,0,0,0
218,55,63,24,39,17,38,8,23,60,2,1,60,3,0,0
219,55,835,394,441,112,555,168,378,817,11,7,821,12,2,0
220,55,1265,599,666,137,858,270,602,1253,9,3,1216,32,17,0
221,55,2213,1004,1209,313,1381,519,928,2183,20,10,2152,43,18,0
222,55,2239,1093,1146,479,1398,362,837,2197,33,9,2123,41,75,0
223,55,10,4,6,5,5,0,1,10,0,0,10,0,0,0
233,55,6,3,3,0,6,0,2,6,0,0,6,0,0,0
234,55,2,1,1,0,0,2,0,2,0,0,2,0,0,0
235,55,420,211,209,76,269,75,152,411,8,1,419,1,0,0
238,55,49,24,25,14,27,8,21,42,6,1,49,0,0,0
239,55,49,30,19,7,34,8,20,48,1,0,49,0,0,0
248,55,59,35,24,12,40,7,31,56,3,0,59,0,0,0
251,55,21,16,5,0,14,7,14,21,0,0,21,0,0,0
252,55,87,43,44,13,59,15,40,87,0,0,87,0,0,0
253,55,54,30,24,9,39,6,26,53,0,1,54,0,0,0
254,55,434,223,211,79,287,68,205,433,1,0,430,3,1,0
255,55,271,142,129,57,162,52,118,265,6,0,268,2,1,0
2,56,4,2,2,0,3,1,2,4,0,0,4,0,0,0
15,56,354,170,184,55,239,60,132,351,2,1,341,12,1,0
16,56,354,182,172,50,238,66,125,347,3,4,344,6,4,0
17,56,354,170,184,34,251,69,137,352,1,1,350,3,1,0
31,56,160,77,83,29,106,25,59,158,2,0,160,0,0,0
32,56,283,146,137,45,181,57,109,281,1,1,283,0,0,0
33,56,48,26,22,10,27,11,19,47,1,0,48,0,0,0
35,56,140,77,63,35,93,12,55,136,4,0,139,1,0,0
36,56,940,481,459,187,623,130,338,917,14,9,932,8,0,0
37,56,836,423,413,140,550,146,333,812,20,4,826,7,3,0
41,56,68,38,30,13,46,9,31,67,1,0,68,0,0,0
42,56,602,303,299,144,378,80,213,597,4,1,580,15,7,0
43,56,260,144,116,70,154,36,85,258,2,0,257,1,2,0
44,56,17,10,7,7,9,1,7,17,0,0,17,0,0,0
47,56,384,183,201,85,255,44,143,375,7,2,367,7,10,0
48,56,158,81,77,22,108,28,76,153,3,2,139,1,18,0
70,56,290,140,150,41,199,50,138,282,6,2,281,7,2,0
71,56,535,252,283,75,342,118,243,525,9,1,527,7,1,0
72,56,272,127,145,29,176,67,111,269,1,2,265,7,0,0
74,56,103,55,48,15,60,28,35,99,3,1,99,3,1,0
75,56,106,55,51,10,78,18,58,105,1,0,106,0,0,0
86,56,18,11,7,6,12,0,11,16,0,2,18,0,0,0
87,56,300,150,150,49,184,67,115,299,1,0,290,6,4,0
88,56,71,34,37,10,45,16,22,71,0,0,71,0,0,0
106,56,56,31,25,12,32,12,21,55,0,1,56,0,0,0
107,56,46,20,26,5,27,14,16,42,2,2,46,0,0,0
108,56,5,2,3,0,4,1,4,4,1,0,5,0,0,0
115,56,19,12,7,5,14,0,8,19,0,0,19,0,0,0
132,56,3,1,2,3,0,0,0,2,1,0,3,0,0,0
133,56,46,24,22,9,31,6,8,45,1,0,42,4,0,0
134,56,133,69,64,28,85,20,38,129,0,4,132,1,0,0
135,56,57,26,31,6,36,15,28,54,2,1,56,1,0,0
136,56,7,3,4,5,2,0,2,3,2,2,7,0,0,0
137,56,185,93,92,31,110,44,56,183,1,1,180,4,1,0
138,56,53,23,30,6,36,11,21,49,1,3,53,0,0,0
139,56,71,31,40,16,36,19,21,67,1,3,70,1,0,0
140,56,184,91,93,23,124,37,77,180,4,0,182,1,1,0
141,56,181,90,91,22,133,26,45,180,0,1,179,2,0,0
144,56,154,71,83,11,87,56,47,148,2,4,152,0,2,0
145,56,39,20,19,9,19,11,13,37,2,0,38,1,0,0
171,56,135,69,66,29,78,28,44,135,0,0,133,1,1,0
172,56,123,58,65,17,79,27,48,119,3,1,115,5,3,0
174,56,46,20,26,2,33,11,21,46,0,0,44,2,0,0
175,56,149,74,75,21,85,43,54,149,0,0,143,6,0,0
176,56,94,44,50,5,65,24,34,93,0,1,94,0,0,0
178,56,49,18,31,6,30,13,18,48,1,0,47,2,0,0
180,56,28,11,17,3,20,5,13,26,1,1,27,1,0,0
185,56,78,38,40,11,49,18,36,78,0,0,75,3,0,0
189,56,36,22,14,4,23,9,16,36,0,0,35,1,0,0
190,56,98,49,49,20,57,21,42,97,1,0,95,3,0,0
191,56,55,27,28,12,33,10,27,54,1,0,48,7,0,0
195,56,1706,797,909,197,1124,385,820,1690,10,6,1671,32,3,0
196,56,1843,844,999,222,1205,416,899,1824,11,8,1807,27,9,0
197,56,3184,1440,1744,349,1940,895,1415,3150,13,21,3112,60,12,0
198,56,2436,1116,1320,286,1503,647,1127,2409,17,10,2375,47,14,0
199,56,2043,927,1116,283,1360,400,958,2014,15,14,1990,45,8,0
204,56,81,38,43,25,44,12,29,81,0,0,79,2,0,0
205,56,37,17,20,4,17,16,11,37,0,0,37,0,0,0
208,56,278,135,143,30,181,67,114,275,1,2,272,6,0,0
210,56,124,64,60,23,79,22,43,123,0,1,123,0,1,0
211,56,124,60,64,22,73,29,48,122,1,1,120,4,0,0
215,56,222,107,115,20,130,72,78,220,2,0,215,7,0,0
216,56,59,28,31,4,32,23,20,59,0,0,56,3,0,0
220,56,820,402,418,110,577,133,378,807,9,4,798,16,6,0
221,56,2121,1000,1121,250,1324,547,935,2093,17,11,2069,36,16,0
222,56,1513,706,807,152,962,399,681,1496,9,8,1474,17,22,0
227,56,245,125,120,41,163,41,104,244,1,0,240,2,3,0
234,56,130,61,69,21,72,37,45,124,5,1,129,0,1,0
235,56,1001,488,513,137,583,281,375,981,19,1,985,14,2,0
236,56,81,43,38,20,46,15,27,77,4,0,81,0,0,0
237,56,35,14,21,10,17,8,12,33,2,0,35,0,0,0
240,56,75,37,38,15,42,18,27,74,1,0,75,0,0,0
248,56,59,26,33,16,33,10,22,59,0,0,59,0,0,0
250,56,16,11,5,6,8,2,3,16,0,0,16,0,0,0
251,56,1,0,1,0,0,1,0,1,0,0,1,0,0,0
252,56,45,25,20,10,27,8,20,45,0,0,45,0,0,0
253,56,154,76,78,27,96,31,72,152,2,0,153,0,1,0
254,56,45,25,20,10,28,7,21,45,0,0,41,2,2,0
16,57,351,182,169,36,214,101,122,348,2,1,346,5,0,0
36,57,54,28,26,8,37,9,22,53,1,0,53,1,0,0
37,57,24,12,12,1,14,9,11,24,0,0,24,0,0,0
42,57,423,221,202,63,277,83,197,413,8,2,422,0,1,0
43,57,959,476,483,138,625,196,440,941,11,7,923,20,16,0
44,57,247,115,132,52,139,56,86,241,5,1,242,3,2,0
49,57,4,4,0,1,2,1,2,3,0,1,4,0,0,0
50,57,446,226,220,58,291,97,205,442,2,2,436,8,2,0
51,57,10,7,3,2,5,3,4,10,0,0,10,0,0,0
52,57,111,62,49,24,66,21,40,109,2,0,108,3,0,0
53,57,21,12,9,3,14,4,10,21,0,0,21,0,0,0
74,57,159,81,78,19,102,38,62,153,6,0,155,4,0,0
75,57,187,92,95,21,117,49,73,185,2,0,184,3,0,0
93,57,199,99,100,29,126,44,70,196,1,2,199,0,0,0
94,57,114,58,56,28,66,20,45,114,0,0,114,0,0,0
112,57,2,2,0,0,1,1,1,2,0,0,2,0,0,0
120,57,138,73,65,25,92,21,61,134,1,3,135,3,0,0
121,57,95,47,48,8,65,22,45,93,0,2,95,0,0,0
131,57,25,13,12,3,16,6,7,25,0,0,25,0,0,0
132,57,141,67,74,14,86,41,39,140,1,0,138,3,0,0
133,57,104,55,49,20,66,18,28,100,2,2,98,5,1,0
143,57,112,60,52,16,84,12,21,106,5,1,112,0,0,0
144,57,252,121,131,30,162,60,84,247,4,1,245,1,6,0
145,57,110,58,52,16,74,20,43,108,0,2,110,0,0,0
166,57,27,14,13,2,19,6,9,27,0,0,26,1,0,0
169,57,108,54,54,33,53,22,24,104,0,4,104,4,0,0
172,57,26,14,12,5,12,9,4,26,0,0,26,0,0,0
177,57,49,22,27,6,30,13,20,46,2,1,45,3,1,0
178,57,48,27,21,3,27,18,15,47,1,0,44,4,0,0
179,57,28,12,16,5,15,8,11,28,0,0,28,0,0,0
180,57,28,15,13,4,19,5,14,28,0,0,27,1,0,0
184,57,24,11,13,4,18,2,9,24,0,0,23,1,0,0
185,57,138,66,72,14,88,36,56,137,0,1,136,2,0,0
187,57,6,4,2,2,2,2,2,6,0,0,6,0,0,0
188,57,127,61,66,28,86,13,42,126,1,0,126,1,0,0
189,57,319,161,158,36,200,83,126,313,5,1,303,12,4,0
190,57,305,155,150,24,197,84,142,293,1,11,301,4,0,0
191,57,95,46,49,4,61,30,40,95,0,0,94,1,0,0
196,57,1978,915,1063,259,1282,437,949,1954,10,14,1926,41,11,0
197,57,2506,1154,1352,300,1575,631,1109,2473,19,14,2446,43,17,0
198,57,2566,1172,1394,477,1462,627,1006,2505,35,26,2520,35,11,0
199,57,1729,807,922,289,954,486,652,1692,31,6,1717,9,3,0
207,57,11,5,6,2,8,1,4,10,0,1,11,0,0,0
208,57,66,35,31,7,40,19,26,65,1,0,66,0,0,0
210,57,124,64,60,26,75,23,39,119,4,1,124,0,0,0
211,57,124,60,64,33,73,18,46,120,2,2,120,4,0,0
212,57,124,57,67,21,85,18,48,122,1,1,123,1,0,0
213,57,124,61,63,11,87,26,41,123,0,1,122,2,0,0
218,57,104,56,48,16,74,14,42,100,3,1,100,3,1,0
219,57,529,252,277,99,337,93,189,525,3,1,508,17,4,0
221,57,1402,656,746,160,912,330,630,1378,16,8,1378,16,8,0
222,57,985,464,521,151,649,185,445,975,9,1,959,21,5,0
227,57,245,119,126,40,161,44,115,239,2,4,243,2,0,0
233,57,49,28,21,11,35,3,25,47,2,0,49,0,0,0
234,57,2060,982,1078,275,1280,505,831,2019,38,3,2033,11,16,0
235,57,1132,526,606,150,681,301,484,1094,36,2,1109,13,10,0
237,57,5,2,3,1,2,2,1,5,0,0,5,0,0,0
239,57,2,1,1,0,1,1,0,2,0,0,2,0,0,0
240,57,13,7,6,1,9,3,1,13,0,0,13,0,0,0
241,57,57,36,21,5,38,14,28,56,0,1,56,1,0,0
243,57,69,34,35,17,37,15,30,69,0,0,69,0,0,0
245,57,8,5,3,2,6,0,5,8,0,0,8,0,0,0
250,57,16,8,8,3,9,4,7,16,0,0,16,0,0,0
251,57,16,7,9,4,7,5,5,15,1,0,16,0,0,0
253,57,35,15,20,8,23,4,20,32,3,0,34,1,0,0
254,57,158,83,75,31,112,15,82,158,0,0,149,6,3,0
43,58,354,178,176,81,228,45,141,342,12,0,337,11,6,0
44,58,561,282,279,96,383,82,232,555,5,1,542,11,8,0
50,58,4,1,3,2,2,0,2,4,0,0,4,0,0,0
51,58,2,2,0,0,0,2,0,2,0,0,2,0,0,0
52,58,522,273,249,92,359,71,223,516,6,0,521,1,0,0
53,58,153,89,64,47,94,12,58,153,0,0,153,0,0,0
77,58,66,38,28,4,58,4,33,65,1,0,66,0,0,0
78,58,11,7,4,3,7,1,4,11,0,0,11,0,0,0
79,58,11,8,3,2,7,2,6,11,0,0,10,1,0,0
93,58,291,142,149,36,174,81,109,286,4,1,286,5,0,0
94,58,114,58,56,19,79,16,43,114,0,0,111,3,0,0
121,58,9,3,6,0,5,4,3,9,0,0,9,0,0,0
130,58,7,4,3,3,2,2,1,7,0,0,6,0,1,0
132,58,2,1,1,1,1,0,0,2,0,0,2,0,0,0
143,58,28,16,12,3,21,4,15,25,2,1,28,0,0,0
144,58,113,56,57,15,71,27,43,111,0,2,112,1,0,0
145,58,7,4,3,2,3,2,3,7,0,0,7,0,0,0
147,58,45,21,24,3,34,8,16,45,0,0,45,0,0,0
148,58,3,1,2,0,0,3,0,3,0,0,3,0,0,0
163,58,33,16,17,5,14,14,10,31,1,1,33,0,0,0
164,58,49,23,26,7,24,18,13,49,0,0,47,2,0,0
165,58,114,58,56,13,64,37,46,113,0,1,104,5,5,0
166,58,57,22,35,17,28,12,12,52,5,0,57,0,0,0
167,58,26,12,14,8,9,9,4,24,2,0,26,0,0,0
168,58,22,10,12,7,8,7,5,22,0,0,20,2,0,0
169,58,108,59,49,23,65,20,29,106,0,2,106,1,1,0
170,58,106,55,51,8,65,33,36,106,0,0,105,1,0,0
172,58,35,16,19,2,19,14,8,35,0,0,32,3,0,0
177,58,20,10,10,2,13,5,12,20,0,0,20,0,0,0
178,58,342,167,175,48,227,67,162,336,2,4,337,5,0,0
179,58,158,79,79,17,94,47,62,157,0,1,157,1,0,0
180,58,23,9,14,0,13,10,8,23,0,0,22,1,0,0
183,58,6,3,3,2,4,0,3,6,0,0,6,0,0,0
184,58,155,72,83,16,96,43,52,155,0,0,152,3,0,0
185,58,173,90,83,24,105,44,62,173,0,0,166,6,1,0
187,58,267,134,133,26,171,70,100,263,3,1,252,15,0,0
188,58,109,49,60,12,72,25,44,103,6,0,101,8,0,0
190,58,53,29,24,13,37,3,20,50,0,3,53,0,0,0
194,58,10,3,7,3,6,1,6,10,0,0,10,0,0,0
195,58,1,1,0,0,0,1,0,1,0,0,1,0,0,0
196,58,1894,906,988,364,1036,494,724,1854,28,12,1884,8,2,0
197,58,1745,777,968,298,957,490,690,1693,28,24,1733,8,4,0
201,58,158,73,85,35,101,22,55,157,1,0,151,7,0,0
202,58,158,76,82,30,108,20,57,149,9,0,146,2,10,0
204,58,82,43,39,13,57,12,31,80,2,0,79,2,1,0
205,58,82,38,44,16,49,17,22,80,2,0,81,1,0,0
206,58,83,41,42,5,57,21,27,81,2,0,78,5,0,0
207,58,51,27,24,9,33,9,25,51,0,0,47,4,0,0
208,58,124,65,59,23,70,31,50,124,0,0,123,1,0,0
210,58,192,97,95,19,112,61,57,191,1,0,191,1,0,0
214,58,69,35,34,16,46,7,34,66,2,1,63,2,4,0
215,58,69,39,30,11,46,12,28,67,1,1,68,1,0,0
218,58,302,146,156,49,197,56,113,296,4,2,286,3,13,0
219,58,60,28,32,17,36,7,15,59,1,0,60,0,0,0
221,58,719,354,365,161,427,131,288,692,21,6,706,7,6,0
222,58,881,425,456,206,527,148,345,854,26,1,863,10,8,0
226,58,245,125,120,31,156,58,105,239,6,0,232,4,9,0
227,58,245,115,130,18,155,72,97,241,1,3,236,5,4,0
233,58,6463,3096,3367,705,4027,1731,2729,6354,89,20,6365,69,29,0
234,58,3050,1432,1618,401,1860,789,1319,2996,45,9,2972,40,38,0
235,58,1025,482,543,134,581,310,382,1000,20,5,1010,8,7,0
236,58,4,2,2,1,2,1,1,4,0,0,4,0,0,0
237,58,3,2,1,0,3,0,1,3,0,0,3,0,0,0
238,58,7,2,5,0,5,2,3,7,0,0,7,0,0,0
239,58,21,9,12,8,8,5,3,21,0,0,21,0,0,0
243,58,69,37,32,10,48,11,40,69,0,0,69,0,0,0
245,58,8,6,2,2,3,3,5,8,0,0,8,0,0,0
247,58,57,32,25,7,33,17,25,57,0,0,57,0,0,0
250,58,16,9,7,2,12,2,6,16,0,0,16,0,0,0
254,58,3,2,1,0,3,0,0,3,0,0,0,2,1,0
2,59,142,67,72,24,99,24,58,131,3,4,132,10,0,0
3,59,467,222,241,62,296,111,206,454,3,10,451,16,0,0
4,59,668,329,339,112,419,136,313,645,4,16,640,28,0,0
5,59,5,3,0,0,5,0,3,5,0,0,5,0,0,0
14,59,27,15,15,6,21,3,13,27,0,4,29,3,0,0
15,59,261,135,130,39,162,60,102,252,3,5,236,24,0,0
16,59,314,172,142,51,209,50,130,299,0,14,292,22,0,0
17,59,51,27,24,3,38,3,22,43,0,8,43,6,3,0
18,59,49,23,21,14,25,5,8,41,0,4,41,4,0,0
22,59,28,17,11,7,16,6,11,18,3,9,24,3,3,0
27,59,89,48,41,4,66,19,35,87,1,1,84,3,2,0
28,59,2,1,1,0,2,0,0,2,0,0,2,0,0,0
51,59,325,169,156,108,199,18,120,324,1,0,323,0,2,0
52,59,653,335,318,133,435,85,294,646,5,2,624,20,9,0
53,59,122,65,57,30,83,9,57,121,1,0,121,1,0,0
54,59,3,2,1,0,2,1,3,3,0,0,3,0,0,0
59,59,202,95,107,35,129,38,71,197,3,2,200,2,0,0
77,59,584,288,296,77,414,93,229,579,4,1,573,11,0,0
78,59,235,109,126,36,165,34,92,231,4,0,231,4,0,0
