x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
141,165,132,68,64,20,88,24,40,130,2,0,131,1,0,0
142,165,132,66,66,22,82,28,31,127,4,1,131,0,1,0
145,165,179,88,91,23,126,30,57,175,4,0,175,1,3,0
146,165,177,79,98,13,103,61,52,163,11,3,174,3,0,0
170,165,227,114,113,10,134,83,71,227,0,0,224,3,0,0
171,165,7,6,1,0,5,2,4,6,0,1,7,0,0,0
218,165,26,9,17,0,15,11,5,25,0,1,26,0,0,0
219,165,68,34,34,9,44,15,24,68,0,0,68,0,0,0
223,165,37,19,18,1,23,13,8,37,0,0,37,0,0,0
224,165,37,13,24,6,15,16,10,37,0,0,37,0,0,0
227,165,86,42,44,4,64,18,20,86,0,0,85,1,0,0
228,165,86,41,45,9,55,22,13,86,0,0,86,0,0,0
230,165,97,50,47,34,54,9,11,96,1,0,96,1,0,0
231,165,97,40,57,28,58,11,14,91,6,0,95,1,1,0
233,165,26,8,18,5,14,7,5,26,0,0,26,0,0,0
234,165,26,12,14,2,14,10,5,26,0,0,26,0,0,0
235,165,37,21,16,4,19,14,3,37,0,0,37,0,0,0
236,165,12,7,5,1,7,4,4,12,0,0,12,0,0,0
239,165,22,11,11,8,11,3,3,22,0,0,22,0,0,0
240,165,22,12,10,4,13,5,4,22,0,0,22,0,0,0
244,165,25,14,11,2,16,7,7,25,0,0,24,1,0,0
252,165,38,18,20,7,26,5,11,38,0,0,38,0,0,0
253,165,38,24,14,7,18,13,4,38,0,0,38,0,0,0
123,166,5,3,2,0,3,2,0,5,0,0,5,0,0,0
124,166,170,85,85,20,108,42,62,165,4,1,170,0,0,0
131,166,24,14,10,2,15,7,4,24,0,0,24,0,0,0
134,166,31,19,12,2,20,9,9,30,0,1,31,0,0,0
138,166,160,83,77,26,106,28,34,156,4,0,153,7,0,0
141,166,132,60,72,13,78,41,40,129,3,0,131,1,0,0
142,166,126,60,66,5,82,39,30,125,0,1,123,3,0,0
170,166,8,5,3,0,4,4,4,8,0,0,7,1,0,0
218,166,42,21,21,5,27,10,12,42,0,0,42,0,0,0
219,166,42,20,22,4,31,7,18,42,0,0,42,0,0,0
225,166,10,5,5,0,6,4,3,10,0,0,10,0,0,0
227,166,84,41,43,8,43,33,12,84,0,0,84,0,0,0
230,166,97,57,40,34,58,5,12,97,0,0,96,1,0,0
231,166,97,47,50,35,53,9,14,96,1,0,95,2,0,0
232,166,95,50,45,25,56,14,14,95,0,0,93,2,0,0
235,166,19,9,10,0,13,6,5,19,0,0,19,0,0,0
236,166,19,9,10,5,11,3,5,18,1,0,19,0,0,0
238,166,11,5,6,3,7,1,2,11,0,0,11,0,0,0
239,166,22,13,9,6,10,6,1,22,0,0,22,0,0,0
240,166,22,11,11,0,10,12,1,22,0,0,22,0,0,0
241,166,46,23,23,7,28,11,10,46,0,0,46,0,0,0
242,166,54,29,25,10,33,11,12,54,0,0,53,1,0,0
243,166,25,14,11,2,15,8,6,25,0,0,25,0,0,0
244,166,21,12,9,3,9,9,3,20,0,1,21,0,0,0
245,166,68,34,34,11,35,22,17,65,3,0,67,1,0,0
246,166,68,34,34,9,45,14,12,68,0,0,68,0,0,0
247,166,68,43,25,12,47,9,18,66,2,0,66,1,1,0
248,166,68,31,37,9,44,15,12,68,0,0,68,0,0,0
251,166,30,16,14,5,20,5,3,30,0,0,30,0,0,0
253,166,34,21,13,3,18,13,3,34,0,0,34,0,0,0
131,167,5,4,1,0,1,4,1,5,0,0,5,0,0,0
132,167,5,3,2,0,4,1,1,5,0,0,5,0,0,0
133,167,5,2,3,0,3,2,0,5,0,0,5,0,0,0
137,167,160,74,86,14,98,48,45,159,0,1,156,4,0,0
138,167,160,70,90,6,94,60,35,160,0,0,156,3,1,0
158,167,45,22,23,4,32,9,16,43,2,0,45,0,0,0
171,167,7,3,4,1,5,1,3,5,1,1,7,0,0,0
210,167,191,101,90,44,126,21,53,188,3,0,188,3,0,0
217,167,42,22,20,3,32,7,16,42,0,0,42,0,0,0
218,167,38,19,19,1,17,20,7,38,0,0,38,0,0,0
222,167,7,2,5,2,4,1,1,7,0,0,7,0,0,0
223,167,7,3,4,0,2,5,1,7,0,0,7,0,0,0
225,167,10,6,4,0,8,2,0,10,0,0,10,0,0,0
226,167,10,4,6,0,5,5,2,10,0,0,10,0,0,0
231,167,64,30,34,2,33,29,11,63,0,1,64,0,0,0
232,167,63,32,31,4,33,26,12,63,0,0,62,1,0,0
234,167,19,11,8,1,12,6,4,18,1,0,19,0,0,0
235,167,17,12,5,2,9,6,1,17,0,0,17,0,0,0
238,167,10,6,4,2,7,1,2,10,0,0,10,0,0,0
241,167,12,5,7,2,9,1,4,12,0,0,11,1,0,0
242,167,40,20,20,5,23,12,3,40,0,0,40,0,0,0
243,167,29,14,15,4,18,7,5,29,0,0,29,0,0,0
246,167,68,33,35,10,33,25,8,67,1,0,68,0,0,0
247,167,96,42,54,8,52,36,18,95,0,1,94,1,1,0
248,167,30,16,14,1,23,6,2,30,0,0,30,0,0,0
249,167,30,15,15,2,20,8,5,30,0,0,29,1,0,0
250,167,30,13,17,5,16,9,4,30,0,0,30,0,0,0
251,167,30,12,18,1,13,16,2,30,0,0,30,0,0,0
252,167,35,17,18,1,20,14,6,35,0,0,35,0,0,0
253,167,41,19,22,9,22,10,10,39,2,0,41,0,0,0
254,167,53,28,25,5,29,19,8,53,0,0,53,0,0,0
255,167,114,48,66,13,73,28,25,114,0,0,114,0,0,0
118,168,487,243,244,75,335,77,174,483,2,2,480,6,1,0
119,168,538,267,271,56,358,124,193,532,4,2,529,8,1,0
120,168,5,3,2,0,3,2,4,5,0,0,5,0,0,0
123,168,2,1,1,0,1,1,2,2,0,0,2,0,0,0
130,168,7,4,3,3,4,0,1,7,0,0,7,0,0,0
131,168,7,2,5,4,2,1,0,7,0,0,7,0,0,0
132,168,6,3,3,0,2,4,2,6,0,0,6,0,0,0
133,168,2,1,1,0,1,1,1,2,0,0,2,0,0,0
136,168,254,114,140,30,174,50,87,254,0,0,253,1,0,0
137,168,254,124,130,32,166,56,69,253,1,0,253,1,0,0
138,168,1,0,1,0,1,0,0,1,0,0,1,0,0,0
157,168,45,26,19,2,30,13,15,43,1,1,44,0,1,0
158,168,45,23,22,3,24,18,7,41,2,2,45,0,0,0
172,168,2,1,1,0,1,1,2,2,0,0,2,0,0,0
173,168,7,2,5,1,5,1,3,6,1,0,7,0,0,0
210,168,191,98,93,17,144,30,84,189,2,0,187,4,0,0
211,168,191,90,101,36,130,25,52,191,0,0,189,2,0,0
212,168,191,103,88,37,133,21,82,189,1,1,187,3,1,0
213,168,191,107,84,26,137,28,79,188,3,0,189,0,2,0
215,168,67,36,31,8,39,20,22,66,1,0,66,1,0,0
216,168,33,19,14,5,20,8,11,33,0,0,33,0,0,0
221,168,14,9,5,0,7,7,4,14,0,0,14,0,0,0
222,168,21,12,9,1,10,10,2,21,0,0,21,0,0,0
223,168,4,2,2,0,1,3,0,4,0,0,4,0,0,0
229,168,46,23,23,4,36,6,15,45,1,0,45,1,0,0
230,168,46,24,22,10,33,3,13,46,0,0,45,1,0,0
243,168,29,17,12,0,26,3,7,29,0,0,29,0,0,0
244,168,29,13,16,4,18,7,4,29,0,0,29,0,0,0
255,168,53,27,26,0,34,19,11,53,0,0,53,0,0,0
118,169,523,241,282,58,349,116,187,516,6,1,515,6,2,0
119,169,538,255,283,54,376,108,198,534,1,3,529,8,1,0
120,169,17,5,12,0,13,4,9,17,0,0,16,1,0,0
121,169,57,26,31,20,34,3,11,57,0,0,57,0,0,0
130,169,3,2,1,0,3,0,2,3,0,0,3,0,0,0
134,169,15,6,9,3,10,2,3,13,1,1,15,0,0,0
135,169,11,5,6,1,5,5,2,11,0,0,11,0,0,0
136,169,264,135,129,28,172,64,80,259,2,3,262,0,2,0
137,169,254,126,128,15,157,82,72,248,3,3,253,0,1,0
138,169,1,1,0,0,1,0,0,1,0,0,1,0,0,0
142,169,3,1,2,0,3,0,1,3,0,0,3,0,0,0
171,169,7,3,4,3,3,1,1,6,1,0,7,0,0,0
172,169,7,1,6,5,2,0,2,5,2,0,7,0,0,0
207,169,447,212,235,46,314,87,165,444,2,1,438,7,2,0
208,169,447,206,241,51,325,71,202,445,1,1,436,10,1,0
211,169,191,102,89,26,129,36,68,188,3,0,190,1,0,0
213,169,187,106,81,23,123,41,57,186,1,0,183,3,1,0
215,169,33,15,18,2,19,12,9,33,0,0,33,0,0,0
216,169,33,19,14,0,18,15,8,33,0,0,33,0,0,0
217,169,17,9,8,2,11,4,5,17,0,0,17,0,0,0
222,169,67,32,35,5,42,20,18,67,0,0,67,0,0,0
225,169,28,10,18,7,18,3,6,24,4,0,26,1,1,0
226,169,10,4,6,2,5,3,2,10,0,0,9,1,0,0
227,169,14,8,6,3,8,3,0,14,0,0,14,0,0,0
228,169,14,10,4,4,7,3,3,14,0,0,14,0,0,0
229,169,60,30,30,2,36,22,10,60,0,0,60,0,0,0
230,169,100,52,48,15,62,23,21,100,0,0,98,2,0,0
231,169,55,28,27,8,38,9,16,55,0,0,54,1,0,0
235,169,34,15,19,1,24,9,9,33,0,1,34,0,0,0
236,169,60,24,36,20,27,13,8,59,0,1,60,0,0,0
237,169,10,5,5,0,4,6,2,9,1,0,10,0,0,0
244,169,26,11,15,1,11,14,1,26,0,0,26,0,0,0
118,170,490,225,265,57,323,110,162,486,4,0,479,8,3,0
121,170,432,208,224,71,274,87,149,424,8,0,423,8,1,0
122,170,1052,499,553,160,631,261,353,1029,21,2,1038,11,3,0
123,170,817,402,415,107,508,202,292,814,2,1,810,6,1,0
124,170,535,265,270,76,357,102,174,529,6,0,528,6,1,0
131,170,3,1,2,1,0,2,0,2,1,0,3,0,0,0
132,170,3,1,2,1,0,2,0,3,0,0,3,0,0,0
133,170,7,6,1,2,4,1,2,7,0,0,7,0,0,0
134,170,4,2,2,1,1,2,0,4,0,0,4,0,0,0
135,170,4,2,2,0,3,1,3,4,0,0,4,0,0,0
136,170,14,8,6,4,7,3,2,14,0,0,14,0,0,0
137,170,21,12,9,3,13,5,5,20,1,0,21,0,0,0
138,170,7,4,3,0,6,1,5,7,0,0,7,0,0,0
139,170,7,4,3,0,4,3,1,6,1,0,7,0,0,0
140,170,14,6,8,1,10,3,4,13,1,0,13,0,1,0
173,170,12,9,3,1,8,3,4,12,0,0,11,1,0,0
197,170,5,3,2,1,3,1,3,4,1,0,5,0,0,0
198,170,2040,1029,1011,306,1530,204,896,2025,11,4,2010,11,19,0
199,170,437,222,215,67,331,39,201,431,5,1,431,5,1,0
201,170,4,3,1,0,2,2,2,4,0,0,4,0,0,0
205,170,447,211,236,53,334,60,193,441,4,2,436,10,1,0
206,170,447,217,230,57,321,69,183,442,5,0,436,10,1,0
207,170,447,249,198,63,327,57,199,441,6,0,430,15,2,0
209,170,447,223,224,72,310,65,194,444,3,0,437,9,1,0
211,170,57,25,32,14,35,8,12,57,0,0,56,1,0,0
212,170,57,29,28,11,40,6,20,57,0,0,56,1,0,0
217,170,17,9,8,4,7,6,4,17,0,0,17,0,0,0
218,170,17,11,6,3,12,2,1,17,0,0,17,0,0,0
222,170,53,24,29,6,32,15,14,53,0,0,53,0,0,0
223,170,53,26,27,6,31,16,19,53,0,0,53,0,0,0
224,170,12,3,9,2,8,2,2,12,0,0,12,0,0,0
225,170,40,24,16,7,20,13,10,36,4,0,40,0,0,0
226,170,10,4,6,2,6,2,2,10,0,0,9,1,0,0
227,170,10,4,6,1,7,2,6,10,0,0,9,1,0,0
228,170,14,7,7,2,5,7,0,14,0,0,14,0,0,0
229,170,14,4,10,4,9,1,2,14,0,0,14,0,0,0
230,170,69,36,33,2,44,23,17,69,0,0,69,0,0,0
231,170,55,26,29,6,42,7,17,55,0,0,53,2,0,0
233,170,117,61,56,22,84,11,28,108,3,6,117,0,0,0
234,170,1,0,1,0,1,0,1,1,0,0,1,0,0,0
235,170,26,9,17,1,18,7,4,26,0,0,26,0,0,0
236,170,15,9,6,3,8,4,3,15,0,0,15,0,0,0
237,170,43,16,27,5,17,21,11,42,0,1,42,1,0,0
238,170,102,62,40,10,58,34,19,101,1,0,101,1,0,0
239,170,32,16,16,2,13,17,6,32,0,0,32,0,0,0
248,170,62,36,26,11,40,11,16,61,1,0,62,0,0,0
249,170,4,3,1,1,3,0,2,4,0,0,4,0,0,0
250,170,53,28,25,6,27,20,9,53,0,0,53,0,0,0
251,170,7,4,3,0,1,6,1,7,0,0,7,0,0,0
252,170,7,5,2,2,5,0,3,6,0,1,7,0,0,0
253,170,14,4,10,1,8,5,3,14,0,0,14,0,0,0
254,170,5,3,2,0,4,1,4,5,0,0,5,0,0,0
117,171,149,74,75,18,91,40,46,145,1,3,149,0,0,0
122,171,552,270,282,75,349,128,190,542,6,4,534,13,5,0
123,171,655,305,350,106,418,131,236,642,10,3,647,6,2,0
130,171,2,2,0,0,1,1,0,2,0,0,2,0,0,0
132,171,7,5,2,1,6,0,0,7,0,0,7,0,0,0
133,171,14,8,6,2,10,2,2,14,0,0,14,0,0,0
134,171,11,8,3,1,8,2,4,11,0,0,11,0,0,0
135,171,4,1,3,0,3,1,2,4,0,0,4,0,0,0
136,171,14,7,7,2,11,1,6,14,0,0,14,0,0,0
137,171,21,13,8,0,15,6,3,21,0,0,21,0,0,0
138,171,7,4,3,0,2,5,3,7,0,0,7,0,0,0
139,171,4,1,3,0,1,3,0,4,0,0,4,0,0,0
173,171,17,8,9,4,9,4,8,16,1,0,16,1,0,0
174,171,5,2,3,1,2,2,2,5,0,0,5,0,0,0
197,171,563,253,310,132,320,111,169,556,5,2,555,7,1,0
198,171,2425,1164,1261,359,1663,403,940,2392,18,15,2372,20,33,0
199,171,631,302,329,100,459,72,299,624,3,4,622,9,0,0
200,171,3867,1941,1926,483,2608,776,1677,3813,42,12,3720,129,18,0
201,171,4190,1916,2274,485,2537,1168,1713,4125,41,24,4132,49,9,0
202,171,2366,1106,1260,294,1484,588,1031,2345,14,7,2350,11,5,0
203,171,1094,527,567,151,748,195,471,1077,16,1,1082,11,1,0
205,171,447,212,235,60,314,73,179,444,2,1,430,17,0,0
206,171,447,211,236,57,338,52,191,438,7,2,431,14,2,0
207,171,447,217,230,68,298,81,177,444,3,0,430,15,2,0
211,171,167,85,82,25,98,44,49,167,0,0,166,1,0,0
212,171,57,30,27,18,33,6,24,56,1,0,57,0,0,0
213,171,14,9,5,0,11,3,7,14,0,0,14,0,0,0
218,171,11,4,7,1,4,6,2,11,0,0,11,0,0,0
219,171,11,7,4,2,6,3,3,11,0,0,11,0,0,0
223,171,53,32,21,6,37,10,20,53,0,0,53,0,0,0
224,171,52,28,24,5,31,16,14,51,1,0,52,0,0,0
225,171,12,7,5,1,4,7,1,12,0,0,12,0,0,0
227,171,32,16,16,19,11,2,2,31,1,0,32,0,0,0
230,171,55,26,29,4,21,30,8,55,0,0,54,1,0,0
231,171,52,28,24,7,26,19,11,51,0,1,52,0,0,0
233,171,117,53,64,37,67,13,32,112,4,1,115,2,0,0
235,171,17,8,9,2,12,3,1,17,0,0,17,0,0,0
236,171,36,19,17,8,15,13,5,36,0,0,36,0,0,0
237,171,5,2,3,1,2,2,0,5,0,0,5,0,0,0
238,171,11,3,8,1,7,3,4,9,2,0,11,0,0,0
239,171,115,59,56,10,67,38,35,115,0,0,114,1,0,0
240,171,74,43,31,8,42,24,27,74,0,0,71,3,0,0
241,171,15,7,8,1,7,7,3,15,0,0,15,0,0,0
242,171,14,7,7,2,6,6,4,14,0,0,14,0,0,0
244,171,1,1,0,0,1,0,0,1,0,0,1,0,0,0
245,171,75,38,37,14,47,14,20,74,0,1,74,1,0,0
249,171,5,2,3,1,1,3,1,5,0,0,5,0,0,0
250,171,6,2,4,0,3,3,1,6,0,0,6,0,0,0
252,171,51,27,24,10,29,12,17,50,0,1,51,0,0,0
253,171,66,34,32,10,43,13,16,66,0,0,66,0,0,0
255,171,71,32,39,23,40,8,13,71,0,0,71,0,0,0
104,172,37,15,22,2,24,11,16,36,0,1,34,3,0,0
116,172,149,70,79,9,104,36,56,148,0,1,148,0,1,0
117,172,149,63,86,12,89,48,35,147,2,0,149,0,0,0
123,172,575,289,286,80,373,122,193,570,2,3,568,5,2,0
124,172,10,6,4,1,7,2,4,10,0,0,10,0,0,0
132,172,7,4,3,1,6,0,2,7,0,0,7,0,0,0
133,172,7,3,4,0,4,3,0,7,0,0,7,0,0,0
134,172,5,2,3,0,3,2,1,5,0,0,5,0,0,0
135,172,14,5,9,3,10,1,4,14,0,0,14,0,0,0
136,172,16,8,8,1,8,7,2,16,0,0,16,0,0,0
137,172,12,8,4,0,7,5,4,12,0,0,12,0,0,0
174,172,24,13,11,4,10,10,8,24,0,0,22,2,0,0
175,172,12,9,3,5,6,1,3,9,3,0,12,0,0,0
196,172,325,174,151,39,216,70,128,324,1,0,320,3,2,0
197,172,130,67,63,12,83,35,53,130,0,0,128,0,2,0
198,172,142,71,71,23,95,24,56,139,3,0,141,1,0,0
199,172,768,364,404,179,500,89,311,759,3,6,760,6,2,0
200,172,5967,2787,3180,777,4027,1163,2664,5879,64,24,5901,51,15,0
201,172,6683,3042,3641,837,4382,1464,2946,6621,43,19,6558,107,18,0
202,172,16544,7761,8783,2146,11391,3007,7609,16361,140,43,16331,160,53,0
203,172,4418,2099,2319,575,3114,729,2026,4367,38,13,4376,26,16,0
204,172,490,216,274,69,351,70,232,489,1,0,483,6,1,0
205,172,417,210,207,67,291,59,130,416,0,1,416,1,0,0
206,172,417,205,212,45,308,64,151,416,0,1,413,3,1,0
207,172,203,105,98,31,148,24,73,203,0,0,199,2,2,0
210,172,27,13,14,6,13,8,4,26,0,1,25,2,0,0
211,172,137,69,68,19,93,25,46,137,0,0,133,4,0,0
212,172,71,37,34,12,41,18,24,71,0,0,70,1,0,0
213,172,66,34,32,12,43,11,20,65,1,0,66,0,0,0
214,172,13,4,9,0,6,7,3,13,0,0,13,0,0,0
215,172,50,26,24,1,33,16,17,50,0,0,48,2,0,0
217,172,50,24,26,0,38,12,25,50,0,0,50,0,0,0
218,172,11,6,5,0,7,4,2,11,0,0,10,1,0,0
219,172,19,7,12,2,6,11,1,19,0,0,19,0,0,0
220,172,9,5,4,0,4,5,2,9,0,0,9,0,0,0
222,172,299,150,149,48,210,41,98,294,4,1,294,4,1,0
226,172,10,5,5,0,5,5,4,10,0,0,10,0,0,0
227,172,33,17,16,14,12,7,4,32,1,0,33,0,0,0
228,172,83,35,48,20,53,10,11,82,1,0,83,0,0,0
229,172,64,32,32,14,42,8,4,64,0,0,64,0,0,0
230,172,137,68,69,25,106,6,11,129,5,3,136,1,0,0
232,172,117,58,59,25,71,21,28,113,3,1,117,0,0,0
233,172,117,69,48,28,71,18,25,109,8,0,117,0,0,0
236,172,17,6,11,0,10,7,3,16,0,1,17,0,0,0
237,172,37,16,21,8,23,6,8,37,0,0,37,0,0,0
238,172,30,17,13,1,18,11,8,30,0,0,30,0,0,0
239,172,34,15,19,0,22,12,9,33,0,1,34,0,0,0
240,172,31,15,16,2,20,9,11,31,0,0,31,0,0,0
241,172,11,5,6,2,6,3,4,11,0,0,11,0,0,0
245,172,109,60,49,12,62,35,26,108,1,0,108,1,0,0
246,172,223,109,114,21,138,64,58,222,1,0,214,9,0,0
252,172,2,1,1,0,1,1,1,2,0,0,2,0,0,0
253,172,1,1,0,0,0,1,0,1,0,0,1,0,0,0
104,173,37,19,18,5,23,9,11,37,0,0,37,0,0,0
105,173,37,18,19,5,20,12,10,35,2,0,37,0,0,0
106,173,37,19,18,6,23,8,14,37,0,0,37,0,0,0
107,173,37,22,15,1,21,15,7,37,0,0,37,0,0,0
113,173,138,68,70,21,87,30,56,138,0,0,137,0,1,0
114,173,138,70,68,17,95,26,52,138,0,0,133,2,3,0
115,173,138,67,71,11,83,44,47,136,1,1,132,1,5,0
123,173,434,202,232,71,294,69,154,425,6,3,430,3,1,0
124,173,512,243,269,88,325,99,180,504,6,2,503,6,3,0
128,173,187,94,93,20,131,36,58,182,3,2,187,0,0,0
129,173,187,98,89,23,127,37,55,183,3,1,187,0,0,0
131,173,39,20,19,3,26,10,12,37,0,2,39,0,0,0
132,173,39,23,16,4,25,10,21,36,0,3,39,0,0,0
135,173,14,7,7,3,7,4,2,14,0,0,13,1,0,0
136,173,2,0,2,0,2,0,0,2,0,0,2,0,0,0
137,173,2,1,1,0,2,0,1,2,0,0,2,0,0,0
175,173,6,4,2,0,6,0,4,6,0,0,6,0,0,0
176,173,8,3,5,1,2,5,2,8,0,0,8,0,0,0
177,173,16,5,11,2,11,3,9,16,0,0,16,0,0,0
193,173,178,93,85,49,107,22,57,177,0,1,177,1,0,0
194,173,180,97,83,22,134,24,68,179,0,1,180,0,0,0
196,173,21,10,11,3,17,1,11,21,0,0,21,0,0,0
199,173,692,329,363,126,472,94,296,675,10,7,682,8,2,0
200,173,9700,4629,5071,1433,7068,1199,4508,9576,108,16,9582,92,26,0
201,173,8958,4186,4772,1206,6084,1668,3915,8854,79,25,8810,119,29,0
202,173,2228,1056,1172,337,1438,453,932,2196,27,5,2199,17,12,0
203,173,766,375,391,162,531,73,264,746,19,1,760,4,2,0
204,173,917,469,448,210,593,114,319,893,21,3,911,3,3,0
205,173,417,217,200,66,293,58,143,413,4,0,414,3,0,0
206,173,417,200,217,67,291,59,144,415,1,1,416,1,0,0
207,173,202,106,96,28,136,38,73,200,2,0,202,0,0,0
208,173,29,13,16,3,24,2,16,29,0,0,28,1,0,0
209,173,29,7,22,3,23,3,13,29,0,0,29,0,0,0
210,173,54,29,25,7,37,10,16,54,0,0,51,3,0,0
214,173,28,11,17,2,14,12,5,28,0,0,28,0,0,0
215,173,50,26,24,7,33,10,17,50,0,0,50,0,0,0
217,173,50,25,25,3,36,11,16,50,0,0,48,2,0,0
218,173,48,27,21,9,25,14,15,47,1,0,48,0,0,0
219,173,8,6,2,3,4,1,3,8,0,0,8,0,0,0
222,173,298,149,149,39,202,57,99,297,1,0,296,2,0,0
227,173,25,14,11,1,18,6,6,25,0,0,25,0,0,0
228,173,25,12,13,2,15,8,2,25,0,0,23,2,0,0
229,173,25,13,12,4,14,7,5,25,0,0,25,0,0,0
233,173,117,55,62,18,83,16,30,114,3,0,117,0,0,0
234,173,117,60,57,42,55,20,16,115,2,0,116,1,0,0
235,173,112,67,45,52,52,8,18,109,3,0,111,1,0,0
236,173,12,7,5,1,9,2,4,12,0,0,12,0,0,0
239,173,9,5,4,0,4,5,3,9,0,0,9,0,0,0
240,173,79,35,44,7,54,18,20,79,0,0,79,0,0,0
241,173,198,96,102,23,126,49,61,196,1,1,194,4,0,0
242,173,28,12,16,2,17,9,10,28,0,0,28,0,0,0
246,173,41,18,23,7,30,4,11,40,0,1,38,3,0,0
247,173,183,93,90,26,116,41,46,181,0,2,183,0,0,0
252,173,22,8,14,1,14,7,4,22,0,0,22,0,0,0
253,173,4,1,3,0,2,2,1,4,0,0,4,0,0,0
108,174,148,72,76,11,86,51,35,146,2,0,137,8,3,0
109,174,114,58,56,8,80,26,32,112,1,1,113,1,0,0
110,174,229,115,114,26,139,64,84,221,4,4,225,4,0,0
111,174,115,57,58,11,77,27,45,112,3,0,111,2,2,0
114,174,138,71,67,21,88,29,46,138,0,0,133,3,2,0
115,174,138,69,69,16,84,38,49,137,0,1,135,2,1,0
116,174,138,68,70,12,86,40,52,138,0,0,133,4,1,0
123,174,403,193,210,89,254,60,123,399,3,1,400,2,1,0
127,174,187,87,100,26,125,36,58,180,4,3,187,0,0,0
128,174,184,90,94,10,134,40,63,175,1,8,183,0,1,0
131,174,39,20,19,2,27,10,14,37,1,1,39,0,0,0
132,174,39,19,20,6,17,16,10,36,1,2,39,0,0,0
177,174,80,41,39,10,56,14,29,77,3,0,76,2,2,0
178,174,75,36,39,13,43,19,20,75,0,0,75,0,0,0
192,174,254,137,117,26,182,46,100,251,2,1,247,3,4,0
193,174,494,249,245,50,340,104,199,491,3,0,479,15,0,0
198,174,196,105,91,36,126,34,78,192,3,1,193,3,0,0
199,174,663,331,332,113,467,83,251,651,8,4,658,5,0,0
200,174,441,200,241,102,272,67,171,427,10,4,440,0,1,0
201,174,460,215,245,119,266,75,160,452,7,1,458,2,0,0
202,174,463,216,247,108,280,75,176,454,7,2,458,5,0,0
203,174,798,384,414,146,538,114,297,789,9,0,792,3,3,0
204,174,247,122,125,74,160,13,37,241,6,0,242,2,3,0
205,174,417,199,218,67,281,69,141,413,4,0,413,3,1,0
206,174,417,226,191,74,288,55,161,413,3,1,415,2,0,0
208,174,29,15,14,1,17,11,10,29,0,0,29,0,0,0
209,174,26,13,13,5,17,4,13,25,0,1,24,2,0,0
213,174,3,1,2,0,1,2,0,3,0,0,3,0,0,0
214,174,28,15,13,3,19,6,6,28,0,0,27,1,0,0
215,174,28,11,17,3,16,9,6,28,0,0,27,1,0,0
216,174,28,11,17,1,20,7,6,28,0,0,28,0,0,0
217,174,7,5,2,0,5,2,3,7,0,0,7,0,0,0
229,174,25,13,12,1,17,7,8,25,0,0,22,3,0,0
230,174,25,11,14,0,18,7,4,25,0,0,25,0,0,0
231,174,25,13,12,0,15,10,6,25,0,0,24,1,0,0
236,174,11,5,6,1,4,6,2,11,0,0,11,0,0,0
237,174,21,12,9,1,17,3,7,21,0,0,21,0,0,0
238,174,35,19,16,9,17,9,6,35,0,0,35,0,0,0
239,174,9,5,4,0,6,3,2,9,0,0,9,0,0,0
244,174,37,18,19,5,20,12,12,37,0,0,37,0,0,0
247,174,105,49,56,7,70,28,30,104,1,0,104,1,0,0
248,174,86,42,44,11,63,12,42,85,1,0,86,0,0,0
249,174,44,26,18,2,27,15,11,44,0,0,43,1,0,0
250,174,63,31,32,4,38,21,23,63,0,0,63,0,0,0
251,174,103,54,49,16,63,24,22,102,1,0,101,1,1,0
252,174,21,13,8,2,14,5,2,21,0,0,20,1,0,0
253,174,79,42,37,8,53,18,20,79,0,0,71,8,0,0
254,174,56,25,31,6,37,13,16,56,0,0,55,1,0,0
255,174,56,29,27,12,34,10,17,56,0,0,53,3,0,0
99,175,20,9,11,2,13,5,9,20,0,0,19,1,0,0
109,175,113,56,57,5,69,39,29,112,1,0,113,0,0,0
111,175,113,54,59,13,65,35,38,108,2,3,110,1,2,0
113,175,128,62,66,29,76,23,53,123,1,4,128,0,0,0
116,175,133,65,68,5,74,54,31,132,0,1,130,0,3,0
131,175,39,22,17,2,16,21,7,36,0,3,39,0,0,0
133,175,35,18,17,1,10,24,4,28,0,7,35,0,0,0
177,175,1064,538,526,104,710,250,385,1056,7,1,1051,12,1,0
178,175,53,24,29,9,34,10,20,51,2,0,53,0,0,0
193,175,334,164,170,39,251,44,141,333,1,0,327,7,0,0
196,175,32,17,15,3,22,7,10,31,0,1,32,0,0,0
197,175,462,247,215,77,314,71,181,445,12,5,457,2,3,0
198,175,328,172,156,36,217,75,121,321,6,1,327,1,0,0
202,175,439,213,226,57,296,86,174,436,0,3,435,3,1,0
203,175,783,408,375,148,518,117,264,770,12,1,776,5,2,0
204,175,247,125,122,73,151,23,52,242,5,0,246,0,1,0
205,175,417,220,197,75,276,66,124,413,3,1,415,2,0,0
212,175,9,3,6,0,5,4,2,9,0,0,9,0,0,0
213,175,3,3,0,0,2,1,1,3,0,0,3,0,0,0
214,175,28,12,16,1,13,14,3,28,0,0,28,0,0,0
215,175,28,16,12,1,17,10,5,28,0,0,27,1,0,0
216,175,26,13,13,0,14,12,4,26,0,0,26,0,0,0
217,175,22,13,9,4,9,9,1,22,0,0,22,0,0,0
218,175,51,26,25,2,36,13,20,48,1,2,51,0,0,0
231,175,19,9,10,0,10,9,5,19,0,0,19,0,0,0
