x,y,T
43,156,479
44,156,160
45,156,16
47,156,7
49,156,84
50,156,181
51,156,90
52,156,71
75,156,9
109,156,211
110,156,52
111,156,13
112,156,19
116,156,7
118,156,28
119,156,67
120,156,932
121,156,16
141,156,4
142,156,6
234,156,4
235,156,3
11,157,20
15,157,310
33,157,3
34,157,3
40,157,29
41,157,3865
42,157,6667
43,157,237
44,157,25
46,157,134
47,157,7
48,157,101
49,157,138
51,157,7
73,157,6
74,157,16
109,157,766
111,157,79
112,157,3
113,157,10
119,157,45
120,157,16
121,157,5
145,157,3
147,157,4
1,158,80
2,158,80
27,158,34
33,158,9
34,158,21
35,158,10
36,158,13
41,158,111
42,158,298
43,158,545
45,158,79
46,158,16
47,158,161
48,158,90
67,158,44
71,158,3
73,158,146
74,158,139
111,158,10
112,158,14
121,158,19
122,158,6
123,158,28
4,159,14
7,159,47
11,159,17
32,159,5
33,159,35
39,159,93
41,159,80
42,159,92
43,159,36
44,159,56
45,159,20
46,159,10
73,159,12
109,159,3
110,159,10
113,159,46
114,159,157
122,159,6
125,159,9
126,159,70
127,159,40
4,160,77
5,160,17
7,160,14
10,160,44
11,160,12
12,160,3
14,160,27
38,160,3
41,160,219
42,160,12
43,160,84
47,160,38
49,160,7
59,160,35
60,160,166
69,160,7
73,160,7
112,160,15
113,160,24
114,160,68
126,160,54
127,160,216
128,160,3
129,160,18
131,160,10
1,161,4
11,161,317
29,161,53
42,161,21
43,161,156
44,161,16
46,161,11
59,161,17
60,161,190
107,161,7
109,161,3
126,161,6
129,161,8
130,161,14
131,161,48
132,161,7
133,161,27
134,161,4
135,161,37
1,162,3
2,162,14
3,162,11
6,162,25
33,162,56
42,162,63
43,162,78
44,162,15
46,162,3
69,162,7
70,162,3
73,162,13
96,162,4
97,162,91
98,162,9
112,162,5
113,162,11
121,162,426
122,162,27
129,162,8
139,162,4
43,163,19
44,163,4
45,163,7
48,163,141
49,163,59
69,163,44
70,163,44
72,163,308
73,163,567
96,163,91
97,163,17
98,163,198
112,163,545
113,163,336
118,163,148
121,163,54
138,163,13
139,163,7
140,163,3
1,164,44
3,164,50
4,164,16
16,164,48
41,164,7
42,164,24
43,164,8
44,164,29
45,164,3
48,164,26
69,164,14
71,164,54
84,164,850
96,164,17
98,164,22
99,164,26
113,164,11
140,164,3
141,164,3
6,165,6
15,165,15
27,165,14
41,165,10
42,165,8
43,165,34
44,165,14
71,165,42
84,165,352
85,165,9
95,165,4
96,165,7
97,165,9
98,165,44
101,165,15
0,166,9
1,166,18
2,166,12
11,166,7
14,166,47
15,166,19
20,166,24
27,166,3
39,166,8
40,166,3
41,166,3
42,166,29
43,166,33
44,166,9
45,166,14
55,166,3
57,166,7
68,166,15
69,166,68
70,166,48
71,166,570
83,166,5
84,166,98
85,166,32
86,166,78
87,166,13
92,166,7
93,166,117
94,166,83
102,166,15
220,166,25
0,167,36
1,167,11
5,167,118
22,167,4
26,167,39
27,167,4
37,167,126
38,167,107
42,167,8
43,167,58
44,167,8
68,167,472
69,167,102
70,167,22
71,167,124
83,167,110
84,167,816
85,167,82
86,167,215
87,167,927
88,167,68
89,167,200
90,167,10
91,167,10
92,167,5
93,167,77
105,167,3
140,167,3
223,167,3
0,168,36
13,168,13
17,168,6
33,168,3
34,168,3
42,168,3
49,168,7
54,168,4
62,168,9
64,168,13
66,168,55
67,168,18
69,168,77
70,168,15
71,168,48
72,168,19
78,168,387
79,168,1549
80,168,23
83,168,99
84,168,174
85,168,5
86,168,53
88,168,18
89,168,3
106,168,13
107,168,10
139,168,3
141,168,3
142,168,3
0,169,19
3,169,33
8,169,24
12,169,9
13,169,34
18,169,4
23,169,5
34,169,3
35,169,13
41,169,7
42,169,4
48,169,387
56,169,14
66,169,257
67,169,51
68,169,16
69,169,68
70,169,50
72,169,101
73,169,27
78,169,1302
79,169,9284
80,169,972
81,169,374
82,169,28
83,169,399
84,169,283
85,169,6
88,169,3
114,169,15
115,169,31
128,169,59
129,169,180
138,169,22
139,169,20
140,169,14
141,169,4
0,170,15
3,170,27
4,170,31
8,170,88
9,170,204
22,170,46
23,170,28
36,170,50
40,170,6
41,170,7
42,170,3
56,170,13
57,170,11
58,170,3
60,170,35
61,170,5
68,170,235
69,170,94
70,170,100
71,170,18
72,170,287
73,170,2260
74,170,32
78,170,1328
79,170,443
80,170,446
81,170,819
82,170,259
90,170,6
91,170,9
108,170,8
113,170,4
114,170,7
117,170,3
118,170,9
127,170,13
128,170,13
129,170,197
130,170,19
131,170,44
132,170,8
133,170,16
134,170,23
135,170,27
136,170,344
137,170,88
138,170,59
225,170,35
1,171,39
2,171,46
4,171,8
17,171,109
18,171,4
22,171,313
23,171,155
36,171,39
55,171,7
59,171,3
60,171,6
61,171,56
68,171,131
69,171,64
70,171,3
71,171,19
72,171,121
73,171,69
74,171,22
78,171,503
79,171,190
80,171,226
81,171,38
82,171,13
83,171,4
84,171,47
85,171,273
86,171,12
106,171,12
108,171,11
109,171,18
113,171,3
114,171,32
115,171,3
123,171,78
130,171,71
131,171,113
132,171,20
134,171,5
135,171,291
136,171,1452
137,171,1271
1,172,3
2,172,3
43,172,6
44,172,35
58,172,17
59,172,79
60,172,12
62,172,30
66,172,35
67,172,13
68,172,68
69,172,39
70,172,23
71,172,41
72,172,76
73,172,16
74,172,10
75,172,22
76,172,8
77,172,61
78,172,101
79,172,55
81,172,322
82,172,77
83,172,39
84,172,14
85,172,62
87,172,14
88,172,3
108,172,28
109,172,8
110,172,8
114,172,170
115,172,11
116,172,21
127,172,5
128,172,50
129,172,37
130,172,14
136,172,127
137,172,903
138,172,188
139,172,5
222,172,9
2,173,95
11,173,3
14,173,74
15,173,3
22,173,96
23,173,21
32,173,102
33,173,14
39,173,3
54,173,12
55,173,112
58,173,23
59,173,31
63,173,19
64,173,30
69,173,33
70,173,471
71,173,194
72,173,55
73,173,14
74,173,150
75,173,133
76,173,81
77,173,75
78,173,87
79,173,627
80,173,127
81,173,301
82,173,384
83,173,12
84,173,71
88,173,6
90,173,7
91,173,4
102,173,253
103,173,3
109,173,38
112,173,29
113,173,107
114,173,3
121,173,154
122,173,105
123,173,67
125,173,29
127,173,60
129,173,4
136,173,8
137,173,156
138,173,334
224,173,3
1,174,10
2,174,221
5,174,6
13,174,6
14,174,149
18,174,12
21,174,10
32,174,746
33,174,56
39,174,222
40,174,68
49,174,7
57,174,10
64,174,42
65,174,5
68,174,5
70,174,2065
71,174,2052
72,174,152
73,174,71
74,174,157
75,174,328
76,174,35
77,174,366
78,174,26
79,174,248
80,174,22
82,174,60
83,174,20
84,174,26
90,174,26
91,174,84
92,174,49
94,174,41
108,174,15
109,174,97
121,174,58
122,174,103
123,174,20
127,174,4
128,174,3
137,174,61
138,174,26
221,174,349
224,174,397
226,174,6
1,175,3
2,175,193
3,175,6
5,175,170
11,175,9
12,175,5
39,175,12
46,175,27
47,175,58
49,175,34
60,175,8
67,175,83
68,175,19
70,175,4648
71,175,8280
72,175,162
73,175,142
74,175,190
75,175,121
76,175,291
77,175,71
78,175,17
82,175,196
83,175,171
86,175,3
90,175,375
91,175,87
93,175,104
94,175,5
96,175,10
100,175,7
118,175,5
128,175,38
129,175,179
130,175,3
138,175,4
226,175,5
5,176,5
6,176,20
7,176,3
15,176,9
51,176,124
60,176,6
67,176,5
68,176,27
69,176,79
70,176,469
71,176,2236
72,176,25
73,176,28
74,176,140
75,176,124
76,176,3
77,176,545
78,176,93
79,176,619
82,176,10
86,176,9
90,176,144
94,176,12
95,176,34
99,176,54
100,176,14
101,176,7
102,176,9
105,176,20
115,176,76
116,176,17
117,176,169
118,176,3
221,176,18
226,176,3
7,177,7
12,177,3
22,177,97
23,177,18
27,177,301
28,177,99
36,177,3
51,177,25
64,177,3
65,177,39
66,177,67
67,177,25
68,177,122
69,177,125
70,177,68
71,177,143
72,177,14
73,177,149
74,177,88
76,177,116
77,177,187
78,177,262
79,177,19
90,177,21
93,177,5
96,177,20
97,177,137
98,177,1274
99,177,583
100,177,10
109,177,143
116,177,3
222,177,6
223,177,259
224,177,161
6,178,3
9,178,4
12,178,152
16,178,5
22,178,39
23,178,16
27,178,73
28,178,13
33,178,8
36,178,130
47,178,21
61,178,275
64,178,21
65,178,64
66,178,92
67,178,70
68,178,95
69,178,6
71,178,28
72,178,367
73,178,81
74,178,13
75,178,80
76,178,316
77,178,28
78,178,333
79,178,95
80,178,4
82,178,10
84,178,51
88,178,43
98,178,72
99,178,53
223,178,51
224,178,111
7,179,19
11,179,3
14,179,73
21,179,17
43,179,12
53,179,3
61,179,5
65,179,56
66,179,82
67,179,18
68,179,29
69,179,61
72,179,160
73,179,10
74,179,45
75,179,13
76,179,176
79,179,379
80,179,139
81,179,6
105,179,27
108,179,28
109,179,18
125,179,56
126,179,17
128,179,14
129,179,331
130,179,372
223,179,24
47,180,3
54,180,255
55,180,8
64,180,14
65,180,3
66,180,3
67,180,25
68,180,542
69,180,506
71,180,80
72,180,16
74,180,380
79,180,20
80,180,209
81,180,3
102,180,12
103,180,15
104,180,18
105,180,20
106,180,3
107,180,12
108,180,47
125,180,61
126,180,115
128,180,15
129,180,41
130,180,12
222,180,13
223,180,15
0,181,27
1,181,15
8,181,75
15,181,46
18,181,36
49,181,10
67,181,10
68,181,415
69,181,100
79,181,101
105,181,7
106,181,77
107,181,30
108,181,774
222,181,52
223,181,8
4,182,33
11,182,5
15,182,3
20,182,5
21,182,3
24,182,23
27,182,15
50,182,16
57,182,3
58,182,121
71,182,9
79,182,70
101,182,3
106,182,6
108,182,659
124,182,9
130,182,37
18,183,30
19,183,73
24,183,18
27,183,49
28,183,3
42,183,48
43,183,10
47,183,25
53,183,8
61,183,98
62,183,13
71,183,192
72,183,41
89,183,9
90,183,447
91,183,32
102,183,3
126,183,32
130,183,5
3,184,14
6,184,230
7,184,195
15,184,64
16,184,31
22,184,4
29,184,79
38,184,18
42,184,4
43,184,4
61,184,218
62,184,64
69,184,237
70,184,4
71,184,231
72,184,3
127,184,60
129,184,6
130,184,18
2,185,6
6,185,29
18,185,5
22,185,3
27,185,11
29,185,31
32,185,10
37,185,5
38,185,513
65,185,155
66,185,3
69,185,416
71,185,105
79,185,472
80,185,24
82,185,9
83,185,14
100,185,23
101,185,60
104,185,86
105,185,457
106,185,21
107,185,23
125,185,4
127,185,3
128,185,7
129,185,19
130,185,3
3,186,4
19,186,3
20,186,18
22,186,289
26,186,3
27,186,87
47,186,3
82,186,45
83,186,477
100,186,345
101,186,10
102,186,4
105,186,168
106,186,37
107,186,42
1,187,166
2,187,38
3,187,8
4,187,12
15,187,6
16,187,10
17,187,16
19,187,15
20,187,19
22,187,13
27,187,3
43,187,198
64,187,6
100,187,47
11,188,48
13,188,37
17,188,6
43,188,63
44,188,4
55,188,252
56,188,4
78,188,4
2,189,10
4,189,63
5,189,5
18,189,4
33,189,150
78,189,65
107,189,3
122,189,21
123,189,26
124,189,63
5,190,3
7,190,48
10,190,35
11,190,11
13,190,50
14,190,51
17,190,3
33,190,47
56,190,7
78,190,149
81,190,4
82,190,177
208,190,3
2,191,10
9,191,39
13,191,66
14,191,3
37,191,4
38,191,3
50,191,55
56,191,203
57,191,5
68,191,35
93,191,260
134,191,3
208,191,12
209,191,4
2,192,65
4,192,50
7,192,31
22,192,287
23,192,13
31,192,11
38,192,192
39,192,3
50,192,7
51,192,5
68,192,11
70,192,3
123,192,241
124,192,202
125,192,117
126,192,47
133,192,455
134,192,243
135,192,10
136,192,56
207,192,3
208,192,10
210,192,39
7,193,12
9,193,25
10,193,8
12,193,13
17,193,6
18,193,109
39,193,63
40,193,23
51,193,3
53,193,8
54,193,28
61,193,20
62,193,122
63,193,63
65,193,48
66,193,211
74,193,233
75,193,79
79,193,13
80,193,192
89,193,17
123,193,114
124,193,70
125,193,238
134,193,46
135,193,15
207,193,17
208,193,10
209,193,3
210,193,4
5,194,5
6,194,7
14,194,37
37,194,6
38,194,4
41,194,4
54,194,18
55,194,3
60,194,5
61,194,466
62,194,1985
63,194,217
65,194,68
66,194,51
73,194,81
74,194,445
75,194,113
79,194,22
80,194,414
89,194,257
103,194,19
104,194,8
134,194,17
138,194,8
207,194,13
209,194,10
210,194,10
211,194,12
212,194,8
3,195,55
5,195,9
6,195,16
7,195,17
10,195,31
12,195,22
13,195,182
14,195,382
15,195,5
17,195,29
27,195,7
36,195,7
37,195,60
38,195,3
54,195,75
55,195,81
56,195,3
61,195,215
62,195,415
69,195,28
70,195,63
73,195,14
74,195,41
80,195,130
81,195,3
103,195,218
104,195,56
133,195,74
134,195,86
135,195,15
137,195,21
139,195,48
207,195,114
208,195,14
209,195,4
211,195,40
212,195,44
3,196,5
10,196,5
13,196,33
14,196,9
15,196,19
17,196,34
27,196,8
28,196,7
40,196,3
43,196,27
52,196,4
56,196,98
69,196,207
70,196,243
76,196,4
80,196,1027
81,196,48
96,196,52
104,196,16
106,196,3
131,196,172
132,196,223
133,196,76
134,196,45
135,196,5
137,196,3
139,196,32
208,196,37
209,196,3
212,196,13
0,197,12
2,197,22
6,197,52
15,197,15
17,197,40
32,197,126
33,197,34
39,197,48
40,197,4
44,197,129
49,197,138
50,197,188
56,197,137
57,197,40
80,197,287
81,197,38
84,197,43
85,197,168
96,197,847
97,197,266
98,197,16
99,197,3
130,197,283
131,197,528
132,197,236
133,197,56
134,197,7
135,197,6
139,197,4
180,197,10
183,197,6
184,197,6
208,197,13
209,197,6
212,197,18
213,197,23
6,198,88
14,198,3
15,198,3
17,198,35
32,198,18
45,198,3
46,198,3
62,198,136
77,198,15
78,198,104
84,198,123
85,198,1056
86,198,243
96,198,6
97,198,30
100,198,19
130,198,2150
131,198,737
132,198,358
133,198,170
134,198,35
135,198,45
138,198,77
139,198,166
140,198,3
177,198,5
178,198,33
179,198,4
181,198,341
182,198,43
184,198,31
213,198,8
216,198,6
3,199,59
7,199,73
11,199,3
15,199,5
17,199,5
20,199,3
28,199,77
29,199,63
31,199,6
32,199,262
46,199,85
47,199,17
74,199,276
79,199,5
84,199,73
85,199,6
91,199,90
129,199,149
130,199,535
131,199,658
132,199,443
133,199,218
134,199,12
135,199,60
136,199,17
137,199,157
138,199,4
139,199,187
140,199,57
176,199,31
177,199,3
181,199,20
185,199,96
208,199,12
210,199,19
213,199,5
214,199,7
215,199,14
11,200,19
12,200,24
14,200,71
17,200,142
28,200,78
29,200,6
30,200,31
31,200,3
44,200,85
46,200,15
48,200,9
52,200,194
74,200,43
78,200,3
79,200,77
83,200,5
88,200,4
106,200,3
129,200,77
130,200,202
131,200,163
132,200,343
133,200,559
134,200,402
135,200,119
137,200,236
138,200,196
139,200,65
140,200,36
141,200,4
175,200,4
176,200,81
177,200,57
178,200,22
179,200,5
181,200,89
185,200,34
186,200,16
187,200,113
207,200,6
210,200,8
211,200,46
212,200,60
214,200,48
7,201,11
14,201,6
18,201,13
54,201,4
55,201,175
58,201,215
67,201,5
74,201,3
79,201,43
82,201,5
83,201,132
84,201,10
89,201,69
91,201,6
92,201,31
93,201,28
94,201,42
95,201,34
101,201,3
132,201,49
133,201,152
134,201,297
135,201,262
136,201,240
137,201,52
138,201,34
139,201,10
175,201,4
176,201,285
177,201,49
186,201,227
209,201,8
210,201,30
211,201,134
212,201,317
214,201,4
215,201,34
1,202,316
2,202,20
7,202,39
9,202,3
32,202,228
55,202,3
56,202,4
66,202,117
67,202,121
70,202,181
71,202,66
77,202,4
89,202,266
90,202,113
91,202,300
92,202,111
93,202,5
94,202,23
95,202,53
96,202,9
97,202,30
101,202,4
102,202,3
103,202,3
134,202,22
135,202,12
136,202,107
137,202,45
138,202,71
139,202,152
173,202,15
176,202,94
177,202,60
178,202,3
181,202,4
185,202,307
186,202,16
191,202,3
208,202,14
209,202,528
210,202,5
211,202,6
12,203,3
14,203,5
30,203,13
47,203,184
48,203,21
56,203,26
68,203,23
70,203,11
71,203,3
74,203,8
81,203,106
88,203,9
89,203,50
90,203,274
91,203,300
98,203,8
101,203,5
102,203,25
172,203,75
173,203,567
174,203,122
175,203,87
176,203,1185
177,203,336
178,203,23
185,203,1291
186,203,30
209,203,50
210,203,24
211,203,25
217,203,7
7,204,6
8,204,33
11,204,16
12,204,17
30,204,42
31,204,18
32,204,40
56,204,158
57,204,125
63,204,25
64,204,469
68,204,180
74,204,4
80,204,195
81,204,410
83,204,3
90,204,462
91,204,21
172,204,579
173,204,329
174,204,371
175,204,213
176,204,283
177,204,406
178,204,79
179,204,129
181,204,55
182,204,72
184,204,256
185,204,4634
186,204,673
209,204,3
210,204,42
211,204,59
212,204,57
213,204,3
2,205,8
3,205,28
14,205,13
32,205,18
33,205,9
38,205,3
40,205,3
51,205,3
57,205,15
63,205,90
64,205,223
68,205,4
83,205,96
84,205,11
85,205,348
86,205,254
87,205,16
88,205,40
90,205,31
91,205,14
171,205,15
172,205,1312
173,205,579
174,205,296
175,205,695
176,205,1826
177,205,154
178,205,164
181,205,254
182,205,214
184,205,53
185,205,991
186,205,49
211,205,14
212,205,35
214,205,13
215,205,5
0,206,52
3,206,30
13,206,60
14,206,3
51,206,3
52,206,3
53,206,8
57,206,63
70,206,7
71,206,33
73,206,13
75,206,6
78,206,28
79,206,320
80,206,123
82,206,9
83,206,193
84,206,902
85,206,155
86,206,44
87,206,14
88,206,21
89,206,224
90,206,30
171,206,175
172,206,1070
173,206,466
174,206,26
175,206,311
176,206,207
177,206,58
178,206,147
179,206,16
180,206,35
182,206,41
184,206,259
4,207,5
8,207,4
13,207,18
14,207,6
25,207,76
26,207,3
51,207,323
52,207,5
57,207,55
64,207,9
71,207,98
72,207,114
73,207,70
78,207,4
79,207,414
80,207,898
82,207,4
83,207,105
84,207,566
85,207,31
86,207,26
87,207,48
88,207,69
89,207,33
90,207,31
91,207,11
171,207,30
173,207,4
175,207,32
176,207,92
182,207,86
183,207,100
184,207,38
32,208,15
51,208,134
52,208,11
58,208,57
64,208,124
65,208,143
71,208,110
72,208,1064
73,208,23
74,208,4
77,208,59
78,208,14
79,208,36
80,208,135
81,208,5
82,208,32
83,208,71
84,208,104
85,208,130
86,208,5
87,208,20
88,208,3
90,208,9
91,208,71
171,208,85
174,208,5
175,208,45
176,208,64
177,208,35
178,208,151
182,208,108
183,208,210
184,208,91
186,208,63
187,208,4
0,209,5
1,209,24
7,209,41
8,209,19
10,209,509
11,209,615
22,209,4
23,209,8
25,209,113
32,209,3
33,209,9
42,209,16
46,209,288
57,209,308
58,209,39
67,209,16
68,209,3
70,209,57
71,209,100
72,209,1808
73,209,139
74,209,842
75,209,336
76,209,1015
77,209,694
78,209,182
79,209,150
80,209,328
81,209,117
82,209,73
83,209,75
84,209,82
85,209,5
86,209,7
87,209,105
88,209,157
89,209,710
90,209,204
91,209,32
169,209,52
170,209,365
171,209,345
172,209,10
173,209,37
174,209,80
175,209,140
176,209,107
177,209,10
178,209,64
179,209,86
180,209,13
181,209,62
182,209,314
183,209,9
184,209,27
185,209,27
186,209,194
7,210,411
8,210,14
10,210,370
11,210,114
21,210,5
22,210,48
23,210,12
24,210,16
42,210,99
46,210,55
50,210,84
51,210,23
57,210,153
58,210,254
67,210,325
68,210,21
69,210,92
70,210,16
71,210,835
72,210,293
73,210,259
74,210,967
75,210,769
76,210,802
77,210,296
78,210,37
79,210,14
80,210,122
81,210,398
82,210,1715
83,210,4729
84,210,825
85,210,790
86,210,168
87,210,66
88,210,23
89,210,422
90,210,360
91,210,275
92,210,25
95,210,20
96,210,7
158,210,24
159,210,93
160,210,463
161,210,60
168,210,312
169,210,849
170,210,898
171,210,578
172,210,227
173,210,240
174,210,86
175,210,132
176,210,33
178,210,79
179,210,86
180,210,56
183,210,17
184,210,4
185,210,14
186,210,276
3,211,90
7,211,16
10,211,16
11,211,3
16,211,13
23,211,8
42,211,74
43,211,298
44,211,3
48,211,52
49,211,192
57,211,3
58,211,3
67,211,267
68,211,673
69,211,472
70,211,206
71,211,1080
72,211,1418
73,211,779
74,211,496
75,211,283
76,211,4
82,211,959
83,211,9223
84,211,5348
85,211,4392
86,211,275
87,211,75
88,211,13
89,211,50
90,211,221
91,211,274
92,211,109
93,211,105
94,211,33
96,211,27
97,211,9
98,211,3
99,211,13
158,211,20
159,211,874
160,211,1643
161,211,3631
165,211,25
166,211,212
167,211,371
168,211,752
169,211,753
170,211,727
171,211,191
172,211,5
173,211,62
174,211,16
180,211,35
183,211,30
184,211,67
185,211,94
186,211,105
3,212,212
12,212,4
13,212,9
15,212,4
16,212,3
22,212,3
30,212,21
37,212,49
44,212,3
50,212,70
56,212,4
57,212,202
58,212,208
64,212,27
65,212,102
66,212,12
67,212,90
68,212,602
69,212,188
70,212,515
71,212,324
72,212,693
73,212,17
83,212,328
84,212,35
85,212,798
86,212,365
87,212,122
88,212,185
89,212,72
90,212,121
91,212,11
92,212,39
93,212,41
94,212,3
95,212,19
96,212,11
97,212,26
98,212,4
99,212,113
100,212,154
101,212,103
102,212,101
129,212,41
130,212,4
158,212,159
159,212,2898
160,212,780
161,212,2737
162,212,424
164,212,4
165,212,333
166,212,423
167,212,509
168,212,1012
169,212,625
170,212,196
171,212,48
175,212,6
176,212,93
177,212,1047
178,212,66
179,212,26
180,212,39
181,212,8
183,212,15
184,212,123
185,212,87
186,212,349
187,212,8
14,213,3
30,213,7
33,213,4
44,213,3
50,213,20
58,213,4
59,213,5
64,213,271
65,213,427
66,213,6
67,213,37
68,213,1689
69,213,382
70,213,270
86,213,26
87,213,387
88,213,210
89,213,109
90,213,77
91,213,7
99,213,46
100,213,254
101,213,332
102,213,1947
126,213,3
128,213,17
129,213,52
130,213,84
131,213,74
157,213,538
158,213,3536
159,213,4503
160,213,1927
161,213,2137
162,213,1818
163,213,1166
164,213,30
165,213,852
166,213,516
167,213,413
168,213,125
169,213,59
170,213,337
171,213,94
175,213,46
176,213,1757
177,213,4905
178,213,469
179,213,32
180,213,60
181,213,10
182,213,39
183,213,28
184,213,23
185,213,145
186,213,90
0,214,23
2,214,5
3,214,68
9,214,25
28,214,35
29,214,20
44,214,3
45,214,105
57,214,128
58,214,116
61,214,35
63,214,5
64,214,226
65,214,841
66,214,72
67,214,33
68,214,326
69,214,373
70,214,143
86,214,70
87,214,825
88,214,301
89,214,87
90,214,73
91,214,3
99,214,113
100,214,312
101,214,258
102,214,242
128,214,8
130,214,16
131,214,34
132,214,79
156,214,205
157,214,5740
158,214,5475
159,214,3498
160,214,153
161,214,607
162,214,1230
163,214,902
164,214,19
165,214,50
166,214,84
167,214,218
168,214,123
169,214,18
170,214,106
171,214,179
172,214,44
174,214,17
175,214,318
176,214,35
177,214,20
178,214,71
179,214,136
180,214,41
181,214,61
182,214,105
183,214,30
184,214,218
186,214,4
3,215,36
9,215,71
11,215,18
12,215,31
21,215,3
31,215,54
42,215,53
46,215,4
47,215,60
50,215,6
55,215,56
56,215,16
57,215,113
59,215,4
60,215,312
63,215,52
65,215,51
66,215,501
67,215,402
68,215,292
69,215,26
87,215,2652
88,215,76
89,215,79
90,215,108
91,215,71
99,215,6
100,215,89
101,215,83
102,215,322
103,215,93
126,215,169
132,215,170
133,215,3
156,215,1282
157,215,5562
158,215,3107
159,215,3192
160,215,7
162,215,397
163,215,514
164,215,603
165,215,330
166,215,288
167,215,175
168,215,58
169,215,4
170,215,91
171,215,202
172,215,1362
173,215,10
174,215,87
175,215,365
176,215,709
177,215,53
178,215,40
179,215,24
180,215,99
181,215,39
182,215,53
183,215,104
3,216,77
19,216,4
27,216,8
28,216,33
30,216,30
31,216,3
40,216,15
44,216,6
51,216,13
53,216,48
54,216,169
56,216,39
57,216,3
59,216,3
60,216,39
61,216,5
63,216,14
64,216,685
65,216,464
66,216,2439
67,216,2752
68,216,126
86,216,92
87,216,6276
88,216,70
89,216,24
90,216,22
92,216,20
103,216,115
105,216,11
126,216,3
131,216,50
132,216,4
133,216,92
134,216,306
135,216,110
154,216,57
155,216,1279
156,216,5116
157,216,5225
158,216,1965
159,216,504
163,216,163
164,216,599
165,216,797
166,216,325
167,216,155
170,216,43
171,216,174
172,216,3299
173,216,172
174,216,129
175,216,65
176,216,37
177,216,76
180,216,21
181,216,120
182,216,172
183,216,18
8,217,9
14,217,39
15,217,3
28,217,13
34,217,3
40,217,22
44,217,87
48,217,62
51,217,47
54,217,4
62,217,26
63,217,7
64,217,192
65,217,1870
66,217,1832
85,217,29
86,217,33
87,217,8
89,217,11
91,217,3
92,217,20
105,217,30
106,217,216
107,217,18
128,217,267
129,217,554
130,217,935
131,217,280
132,217,219
133,217,360
134,217,199
135,217,70
154,217,389
155,217,811
156,217,5752
157,217,8480
158,217,2559
164,217,39
165,217,91
166,217,169
167,217,217
168,217,24
170,217,58
171,217,13
172,217,10
173,217,28
174,217,31
177,217,45
178,217,35
179,217,12
180,217,31
182,217,139
5,218,57
6,218,9
7,218,42
8,218,8
11,218,22
12,218,29
24,218,7
28,218,6
29,218,8
30,218,28
31,218,77
34,218,18
35,218,23
36,218,25
40,218,11
47,218,10
51,218,52
52,218,124
58,218,102
59,218,20
62,218,79
63,218,363
64,218,447
65,218,361
86,218,28
92,218,13
104,218,7
105,218,57
106,218,59
107,218,204
108,218,3
128,218,6
129,218,4
130,218,19
131,218,452
132,218,75
133,218,24
135,218,15
153,218,3
154,218,149
155,218,2463
156,218,9998
157,218,12241
158,218,2098
165,218,53
166,218,188
167,218,111
168,218,22
182,218,150
6,219,5
9,219,26
12,219,16
20,219,7
24,219,30
27,219,4
36,219,14
45,219,74
52,219,23
53,219,55
54,219,24
59,219,9
60,219,355
61,219,71
62,219,26
63,219,50
64,219,53
83,219,7
103,219,4
104,219,22
105,219,103
106,219,63
107,219,195
108,219,395
109,219,10
131,219,383
132,219,239
133,219,5
134,219,51
135,219,293
136,219,712
137,219,119
153,219,125
155,219,3357
156,219,10157
157,219,13506
158,219,4710
166,219,3
167,219,17
168,219,73
169,219,24
171,219,20
172,219,118
173,219,4
179,219,12
180,219,23
181,219,77
27,220,136
28,220,186
31,220,30
37,220,3
38,220,374
46,220,60
47,220,12
54,220,154
55,220,15
56,220,14
57,220,363
58,220,232
59,220,161
60,220,176
61,220,49
76,220,3
77,220,3
79,220,5
83,220,16
84,220,21
107,220,69
108,220,124
109,220,68
110,220,4
126,220,24
127,220,9
129,220,3
131,220,176
132,220,403
133,220,59
134,220,91
135,220,236
136,220,805
151,220,197
152,220,7246
153,220,4493
154,220,3695
155,220,9084
156,220,6848
157,220,6965
158,220,241
163,220,63
165,220,24
167,220,8
168,220,94
169,220,74
170,220,17
171,220,912
172,220,1989
178,220,96
179,220,810
180,220,668
181,220,344
182,220,74
2,221,11
5,221,14
16,221,28
17,221,13
18,221,8
24,221,3
27,221,8
30,221,3
31,221,20
34,221,18
35,221,7
38,221,3
48,221,5
53,221,27
54,221,241
55,221,100
56,221,1031
57,221,380
58,221,97
79,221,18
80,221,3
81,221,4
83,221,479
84,221,263
87,221,81
88,221,4
116,221,40
118,221,51
120,221,96
121,221,29
126,221,30
127,221,234
128,221,230
129,221,154
130,221,461
132,221,728
133,221,942
134,221,562
135,221,764
136,221,299
137,221,42
138,221,23
144,221,6346
145,221,27227
146,221,4278
150,221,6252
151,221,12307
152,221,11857
153,221,11957
154,221,5703
155,221,11586
156,221,3893
157,221,14
158,221,7
164,221,13
165,221,2124
166,221,5534
167,221,1362
168,221,73
169,221,90
170,221,67
171,221,2300
172,221,4900
173,221,62
174,221,17
175,221,33
176,221,98
177,221,5
178,221,788
179,221,550
180,221,85
181,221,41
5,222,17
16,222,11
18,222,47
19,222,56
28,222,5
29,222,12
34,222,35
42,222,44
46,222,10
47,222,34
48,222,16
49,222,6
50,222,23
52,222,21
53,222,272
54,222,1087
55,222,2502
56,222,434
78,222,9
83,222,203
84,222,40
117,222,48
118,222,822
119,222,166
120,222,306
121,222,5
122,222,19
123,222,137
