x,y,T
163,69,814
164,69,355
182,69,34
183,69,175
187,69,66
188,69,5
219,69,169
220,69,3
224,69,13
225,69,34
226,69,13
227,69,53
228,69,44
229,69,10
230,69,156
231,69,387
232,69,111
233,69,6
235,69,7
236,69,6
237,69,6
239,69,3
240,69,3
242,69,1
243,69,115
244,69,93
246,69,6
247,69,1
249,69,19
250,69,4
251,69,16
255,69,1
9,70,222
10,70,192
11,70,10
13,70,234
31,70,26
37,70,307
38,70,980
39,70,272
47,70,55
48,70,1265
70,70,256
71,70,140
74,70,69
75,70,524
76,70,47
78,70,118
79,70,118
80,70,49
81,70,49
87,70,702
88,70,38
90,70,176
91,70,306
94,70,66
95,70,66
100,70,270
107,70,417
108,70,153
123,70,236
124,70,236
133,70,95
137,70,246
144,70,606
145,70,2283
146,70,220
149,70,811
150,70,270
151,70,2090
152,70,3549
153,70,8007
154,70,20751
155,70,13585
156,70,166
159,70,4
160,70,435
161,70,207
162,70,4
164,70,5
182,70,33
183,70,221
184,70,92
186,70,4
187,70,80
199,70,10
218,70,14
219,70,154
220,70,28
224,70,6
225,70,12
226,70,1
227,70,158
228,70,132
229,70,156
230,70,12
231,70,76
232,70,99
233,70,82
234,70,102
235,70,12
236,70,1
237,70,42
238,70,80
239,70,76
240,70,12
241,70,104
242,70,290
243,70,111
244,70,103
245,70,15
246,70,4
247,70,29
249,70,55
250,70,90
253,70,24
255,70,1
5,71,2
21,71,33
22,71,33
28,71,87
30,71,84
38,71,285
39,71,1381
48,71,219
71,71,96
72,71,17
78,71,118
79,71,118
80,71,49
81,71,47
87,71,5
90,71,299
91,71,691
94,71,65
102,71,129
103,71,114
104,71,215
105,71,215
107,71,132
108,71,195
124,71,236
132,71,95
133,71,95
134,71,95
137,71,244
144,71,1282
145,71,2381
146,71,248
149,71,492
150,71,2054
151,71,5189
152,71,6669
153,71,5498
154,71,17041
155,71,10204
156,71,2510
163,71,2
164,71,36
165,71,311
166,71,254
167,71,331
183,71,233
186,71,70
218,71,1
219,71,17
224,71,19
225,71,172
226,71,47
227,71,57
228,71,29
231,71,48
232,71,76
233,71,59
234,71,86
235,71,114
236,71,267
237,71,150
238,71,74
239,71,88
240,71,191
241,71,144
242,71,144
244,71,31
245,71,25
246,71,36
247,71,1
251,71,22
252,71,46
253,71,34
254,71,44
3,72,359
4,72,28
13,72,27
14,72,34
22,72,33
23,72,32
28,72,364
29,72,1223
30,72,1200
31,72,197
38,72,85
39,72,63
40,72,245
41,72,360
58,72,164
59,72,164
69,72,5
71,72,166
78,72,118
79,72,117
82,72,122
83,72,168
93,72,29
98,72,102
99,72,102
100,72,141
101,72,57
102,72,134
103,72,123
104,72,214
105,72,196
111,72,23
112,72,24
114,72,239
132,72,95
134,72,95
135,72,94
139,72,431
140,72,5
144,72,6
145,72,185
148,72,709
149,72,9859
150,72,3560
151,72,5395
152,72,14441
153,72,9327
154,72,14615
155,72,825
156,72,466
159,72,164
164,72,791
165,72,239
166,72,1875
167,72,744
182,72,3
183,72,280
186,72,94
195,72,8
224,72,29
225,72,125
226,72,112
227,72,3
228,72,4
231,72,36
232,72,74
233,72,73
234,72,45
235,72,24
236,72,12
237,72,30
238,72,15
244,72,28
245,72,139
246,72,30
247,72,18
248,72,10
249,72,34
250,72,10
252,72,21
253,72,19
254,72,30
255,72,28
3,73,136
4,73,6
5,73,17
13,73,76
14,73,108
29,73,122
40,73,13
41,73,214
58,73,164
59,73,164
60,73,161
64,73,140
69,73,12
79,73,58
80,73,58
82,73,471
83,73,106
93,73,363
95,73,160
99,73,100
100,73,163
101,73,55
105,73,445
111,73,11
112,73,210
113,73,76
114,73,178
138,73,1249
139,73,4568
140,73,3924
147,73,15
148,73,4
149,73,2462
150,73,1298
151,73,4340
152,73,14038
153,73,1796
154,73,3704
155,73,520
158,73,133
159,73,174
160,73,1384
161,73,78
164,73,1749
165,73,429
166,73,595
167,73,644
183,73,273
184,73,171
185,73,125
186,73,46
193,73,7
194,73,94
195,73,192
216,73,4
221,73,1
222,73,28
226,73,191
227,73,14
231,73,36
232,73,36
233,73,21
234,73,35
235,73,9
236,73,11
237,73,52
238,73,15
239,73,15
242,73,4
243,73,10
244,73,128
245,73,75
246,73,29
247,73,46
249,73,4
4,74,121
5,74,387
16,74,51
17,74,51
38,74,23
63,74,140
64,74,140
65,74,139
79,74,58
80,74,55
85,74,247
93,74,50
95,74,12
113,74,71
114,74,213
138,74,474
139,74,5413
140,74,1838
141,74,404
146,74,7
147,74,698
148,74,526
149,74,273
150,74,438
151,74,464
152,74,2756
153,74,391
154,74,249
155,74,4039
156,74,276
157,74,17
159,74,94
160,74,832
161,74,22
164,74,373
165,74,334
166,74,283
167,74,192
170,74,6
183,74,128
184,74,5
193,74,18
194,74,244
222,74,10
224,74,1
226,74,23
227,74,4
232,74,21
233,74,41
234,74,13
237,74,26
238,74,25
239,74,3
242,74,2
243,74,23
245,74,35
246,74,17
247,74,31
248,74,10
249,74,15
250,74,29
4,75,5
5,75,11
9,75,44
16,75,7
17,75,268
18,75,12
38,75,6
55,75,60
85,75,71
89,75,101
103,75,19
104,75,15
117,75,63
118,75,124
139,75,1125
140,75,1093
141,75,10
145,75,1
147,75,412
148,75,952
149,75,663
150,75,181
152,75,509
153,75,956
154,75,241
155,75,1608
156,75,505
159,75,41
160,75,26
164,75,102
165,75,232
167,75,30
168,75,572
181,75,181
182,75,224
193,75,45
194,75,11
232,75,49
233,75,30
234,75,50
235,75,37
236,75,19
237,75,20
238,75,33
239,75,19
240,75,1
242,75,4
243,75,1
244,75,7
245,75,80
246,75,19
247,75,55
248,75,82
249,75,156
250,75,51
252,75,27
253,75,58
9,76,364
16,76,17
17,76,100
23,76,20
24,76,144
25,76,8
30,76,5
37,76,68
55,76,60
56,76,60
57,76,58
72,76,47
85,76,307
89,76,375
91,76,61
96,76,82
100,76,12
103,76,288
104,76,99
115,76,150
116,76,256
117,76,365
118,76,74
147,76,593
148,76,685
149,76,448
150,76,221
151,76,6
152,76,257
153,76,522
154,76,242
164,76,14
165,76,65
166,76,1
167,76,1527
168,76,1518
169,76,5
174,76,2
182,76,252
183,76,247
186,76,32
187,76,11
188,76,90
192,76,30
193,76,296
194,76,22
233,76,54
234,76,18
235,76,61
236,76,11
237,76,48
238,76,60
239,76,6
241,76,7
242,76,7
244,76,26
245,76,76
246,76,7
248,76,29
249,76,41
250,76,12
253,76,4
254,76,341
255,76,427
6,77,5
9,77,16
17,77,78
21,77,7
23,77,49
24,77,276
25,77,207
30,77,155
31,77,11
36,77,178
37,77,242
50,77,21
51,77,169
60,77,211
62,77,11
63,77,282
64,77,10
66,77,36
71,77,47
72,77,46
85,77,82
90,77,146
91,77,436
94,77,58
96,77,19
99,77,164
100,77,290
103,77,219
108,77,147
109,77,80
115,77,83
116,77,24
117,77,165
123,77,39
146,77,8
147,77,650
148,77,312
149,77,741
150,77,193
151,77,244
152,77,262
153,77,1767
154,77,2223
155,77,231
156,77,18
157,77,3
166,77,10
167,77,722
168,77,234
181,77,9
182,77,322
183,77,364
184,77,3
185,77,17
186,77,95
187,77,414
188,77,172
190,77,39
191,77,30
192,77,27
194,77,91
231,77,13
233,77,77
234,77,70
235,77,87
236,77,57
237,77,20
238,77,19
239,77,49
240,77,1
241,77,14
242,77,50
243,77,9
247,77,7
248,77,20
252,77,28
253,77,39
254,77,70
255,77,130
5,78,20
6,78,289
7,78,160
12,78,3
13,78,2
30,78,258
35,78,4
36,78,504
37,78,767
38,78,22
50,78,286
51,78,891
52,78,64
60,78,211
63,78,241
64,78,153
65,78,25
66,78,161
77,78,82
93,78,38
94,78,371
98,78,20
100,78,10
108,78,67
120,78,357
121,78,74
147,78,215
148,78,362
149,78,334
150,78,299
152,78,416
153,78,1947
154,78,845
155,78,649
156,78,17
157,78,922
158,78,811
166,78,1
167,78,281
168,78,17
180,78,45
181,78,201
182,78,323
183,78,446
184,78,94
185,78,8
186,78,7
187,78,6
188,78,296
189,78,77
190,78,130
194,78,11
236,78,16
237,78,96
238,78,65
239,78,66
240,78,5
241,78,28
242,78,25
243,78,373
248,78,19
249,78,5
250,78,43
255,78,274
5,79,24
6,79,10
7,79,225
10,79,14
11,79,186
12,79,302
15,79,89
30,79,75
31,79,141
36,79,250
37,79,346
38,79,170
40,79,1
51,79,853
52,79,494
59,79,211
60,79,211
61,79,211
63,79,63
76,79,82
77,79,82
89,79,55
90,79,381
97,79,168
98,79,16
100,79,811
101,79,1989
103,79,165
114,79,155
115,79,220
119,79,226
120,79,328
133,79,21
149,79,67
152,79,314
153,79,850
156,79,295
157,79,1594
158,79,467
159,79,3
160,79,11
170,79,38
174,79,41
175,79,43
176,79,16
178,79,15
180,79,11
182,79,13
183,79,395
184,79,366
185,79,24
186,79,62
187,79,248
188,79,612
189,79,461
190,79,53
235,79,6
236,79,77
237,79,35
238,79,61
239,79,28
240,79,63
242,79,17
243,79,8
248,79,21
249,79,23
250,79,22
255,79,153
12,80,49
14,80,89
15,80,89
21,80,92
22,80,161
30,80,10
31,80,182
40,80,1
41,80,1
43,80,1
59,80,211
60,80,208
82,80,12
89,80,75
90,80,152
96,80,193
97,80,581
99,80,38
100,80,470
101,80,651
103,80,267
106,80,263
107,80,145
114,80,50
115,80,47
118,80,39
119,80,84
131,80,71
132,80,650
133,80,29
137,80,133
148,80,5
152,80,69
156,80,159
157,80,783
158,80,429
159,80,51
160,80,11
161,80,12
164,80,165
170,80,2923
171,80,295
172,80,242
173,80,279
174,80,95
175,80,41
176,80,65
177,80,68
182,80,104
183,80,302
184,80,1358
185,80,395
186,80,297
187,80,720
188,80,111
189,80,136
190,80,43
235,80,47
238,80,91
239,80,11
240,80,27
248,80,14
249,80,99
250,80,50
255,80,10
4,81,38
15,81,86
17,81,68
18,81,68
21,81,9
22,81,234
31,81,35
43,81,1
54,81,25
55,81,25
70,81,134
71,81,404
78,81,104
79,81,104
98,81,13
99,81,898
100,81,5429
101,81,2676
102,81,19
103,81,40
104,81,21
106,81,473
107,81,165
136,81,683
137,81,1565
138,81,502
145,81,42
147,81,17
149,81,3
152,81,113
153,81,51
157,81,73
158,81,11
159,81,53
161,81,12
162,81,16
163,81,736
164,81,1368
165,81,38
166,81,74
167,81,55
168,81,3
170,81,298
171,81,6
182,81,178
183,81,119
184,81,1042
185,81,705
186,81,172
187,81,165
188,81,18
189,81,9
235,81,38
236,81,116
237,81,29
238,81,2
239,81,17
240,81,25
242,81,14
245,81,10
246,81,51
247,81,261
248,81,2
249,81,34
250,81,16
251,81,16
253,81,2
254,81,35
255,81,11
2,82,17
3,82,152
4,82,221
18,82,68
19,82,68
22,82,4
31,82,35
36,82,188
37,82,185
54,82,25
55,82,25
60,82,51
70,82,187
71,82,151
78,82,104
79,82,101
99,82,1205
100,82,6184
101,82,2230
102,82,456
136,82,172
137,82,807
142,82,19
143,82,72
144,82,69
145,82,1263
146,82,657
148,82,13
149,82,459
150,82,708
152,82,31
153,82,24
154,82,93
158,82,5
159,82,3
162,82,13
163,82,1579
164,82,1082
165,82,95
166,82,19
167,82,231
170,82,41
171,82,20
181,82,14
182,82,145
183,82,211
184,82,129
185,82,103
186,82,23
187,82,191
188,82,123
189,82,133
222,82,1
236,82,43
237,82,57
238,82,6
240,82,13
241,82,19
242,82,122
244,82,112
245,82,300
246,82,440
247,82,342
248,82,165
249,82,63
250,82,106
251,82,112
253,82,4
255,82,40
2,83,45
3,83,78
9,83,125
10,83,21
14,83,81
15,83,81
18,83,68
19,83,66
26,83,4
27,83,1
29,83,184
30,83,196
36,83,268
37,83,78
59,83,91
60,83,539
94,83,6
95,83,19
100,83,730
101,83,762
102,83,7
105,83,154
112,83,188
113,83,844
114,83,332
119,83,34
142,83,312
143,83,811
144,83,35
145,83,278
146,83,798
147,83,30
149,83,243
150,83,333
151,83,157
152,83,213
153,83,350
154,83,58
158,83,2
160,83,1
161,83,16
162,83,4
164,83,277
165,83,47
169,83,14
170,83,308
171,83,53
177,83,10
181,83,51
182,83,209
183,83,123
185,83,134
186,83,99
187,83,129
188,83,266
189,83,212
238,83,87
239,83,48
240,83,243
241,83,181
242,83,5
248,83,68
249,83,44
250,83,192
251,83,146
252,83,144
253,83,162
254,83,280
255,83,318
1,84,166
2,84,93
9,84,68
10,84,145
14,84,81
15,84,81
30,84,59
38,84,62
41,84,37
59,84,154
60,84,258
81,84,133
84,84,2
94,84,180
95,84,29
100,84,570
101,84,1146
105,84,35
106,84,126
112,84,9
113,84,484
114,84,5
118,84,18
119,84,224
145,84,32
148,84,103
151,84,213
152,84,864
153,84,937
154,84,18
158,84,59
159,84,216
160,84,17
161,84,162
162,84,137
163,84,72
164,84,109
168,84,17
169,84,108
170,84,118
171,84,181
172,84,26
176,84,32
177,84,38
183,84,9
184,84,103
185,84,162
186,84,66
187,84,55
188,84,212
189,84,86
236,84,24
237,84,37
238,84,77
239,84,11
240,84,12
241,84,89
248,84,19
251,84,3
252,84,11
254,84,252
255,84,231
1,85,144
10,85,25
14,85,81
15,85,76
38,85,62
39,85,60
41,85,37
42,85,37
44,85,138
45,85,138
59,85,25
81,85,122
82,85,53
117,85,80
152,85,17
153,85,262
155,85,33
156,85,29
157,85,8
158,85,18
159,85,341
160,85,87
161,85,101
162,85,450
163,85,1640
164,85,14
168,85,182
169,85,22
170,85,38
171,85,411
172,85,321
173,85,90
174,85,17
175,85,127
176,85,78
181,85,12
182,85,25
183,85,2
184,85,19
185,85,67
186,85,155
187,85,100
188,85,225
189,85,197
236,85,75
237,85,288
238,85,31
239,85,15
240,85,114
241,85,15
248,85,1
250,85,44
251,85,148
252,85,12
253,85,37
254,85,40
255,85,78
20,86,74
42,86,36
44,86,138
45,86,137
49,86,29
50,86,29
73,86,81
86,86,95
87,86,2
95,86,141
96,86,66
99,86,6
116,86,227
117,86,285
135,86,1
136,86,6
138,86,729
139,86,92
155,86,485
158,86,14
159,86,69
160,86,60
161,86,44
162,86,21
163,86,80
164,86,50
165,86,38
166,86,179
167,86,185
168,86,84
170,86,11
175,86,17
176,86,13
180,86,49
181,86,13
183,86,23
184,86,11
185,86,79
186,86,159
187,86,89
188,86,12
189,86,295
237,86,105
238,86,39
239,86,33
248,86,1
249,86,11
250,86,74
251,86,14
252,86,22
253,86,79
255,86,14
1,87,67
8,87,2
19,87,74
20,87,74
49,87,28
61,87,19
62,87,235
69,87,78
70,87,78
73,87,80
85,87,231
86,87,770
87,87,12
111,87,257
112,87,274
121,87,154
138,87,779
139,87,380
161,87,246
164,87,234
165,87,47
166,87,9
167,87,50
168,87,2
170,87,47
171,87,177
176,87,5
185,87,163
186,87,55
187,87,42
189,87,27
237,87,203
238,87,96
239,87,26
240,87,59
249,87,75
250,87,10
251,87,136
252,87,87
253,87,58
255,87,91
1,88,96
2,88,80
6,88,60
8,88,3
19,88,73
26,88,89
27,88,89
28,88,89
37,88,81
38,88,81
44,88,1
49,88,52
50,88,50
55,88,127
69,88,78
70,88,78
85,88,99
86,88,154
87,88,8
91,88,145
92,88,144
120,88,162
121,88,111
137,88,157
138,88,808
147,88,131
148,88,192
153,88,43
154,88,4
161,88,259
162,88,7
164,88,201
165,88,499
166,88,15
167,88,126
170,88,76
171,88,53
174,88,1
184,88,3
185,88,60
237,88,188
238,88,72
239,88,126
240,88,11
248,88,16
249,88,22
250,88,35
251,88,50
252,88,8
253,88,23
254,88,3
255,88,36
1,89,66
2,89,195
5,89,60
6,89,60
10,89,31
13,89,332
14,89,172
26,89,89
27,89,89
33,89,478
34,89,478
35,89,478
36,89,478
37,89,81
38,89,81
49,89,9
50,89,63
55,89,34
58,89,42
68,89,137
69,89,6
70,89,1
117,89,346
118,89,255
123,89,26
147,89,629
148,89,2758
149,89,202
152,89,620
153,89,1238
161,89,37
162,89,466
163,89,37
165,89,6
170,89,46
171,89,76
172,89,72
173,89,46
174,89,28
175,89,17
180,89,44
181,89,10
182,89,3
184,89,2
237,89,56
238,89,135
239,89,32
248,89,8
250,89,8
251,89,92
252,89,6
254,89,1
2,90,120
6,90,60
7,90,60
9,90,115
10,90,134
11,90,18
13,90,119
14,90,40
22,90,146
23,90,146
27,90,88
34,90,478
35,90,475
44,90,13
50,90,84
58,90,60
60,90,192
61,90,7
64,90,177
65,90,34
67,90,137
70,90,279
95,90,94
96,90,94
117,90,14
118,90,155
144,90,350
145,90,346
146,90,472
147,90,54
148,90,211
152,90,9
153,90,772
159,90,27
161,90,142
162,90,315
163,90,62
167,90,139
168,90,139
170,90,46
171,90,46
172,90,54
173,90,41
174,90,1
176,90,15
177,90,5
180,90,86
181,90,496
182,90,12
235,90,7
238,90,5
246,90,1
254,90,9
255,90,38
0,91,31
6,91,21
7,91,21
9,91,92
10,91,27
22,91,146
23,91,146
44,91,13
45,91,11
49,91,84
50,91,153
51,91,70
60,91,68
61,91,5
64,91,305
66,91,137
67,91,134
69,91,6
70,91,1779
71,91,2540
72,91,628
78,91,198
79,91,301
80,91,65
94,91,94
95,91,94
96,91,91
101,91,120
144,91,236
145,91,274
146,91,13
147,91,736
148,91,545
153,91,87
155,91,395
156,91,111
163,91,22
164,91,23
167,91,771
168,91,609
169,91,149
173,91,17
174,91,75
176,91,69
181,91,380
188,91,176
189,91,287
191,91,11
238,91,1
239,91,49
253,91,11
254,91,18
255,91,86
0,92,97
1,92,59
6,92,21
7,92,21
8,92,21
10,92,1
17,92,90
22,92,146
23,92,146
31,92,141
32,92,141
33,92,141
53,92,81
54,92,81
64,92,130
71,92,488
72,92,381
73,92,9
76,92,27
78,92,112
79,92,172
100,92,120
101,92,120
102,92,120
121,92,127
122,92,181
126,92,5
140,92,122
144,92,122
146,92,20
147,92,213
148,92,260
153,92,8
154,92,17
155,92,53
160,92,123
161,92,114
162,92,4
163,92,254
164,92,162
167,92,244
168,92,175
173,92,17
176,92,31
179,92,28
180,92,93
181,92,293
182,92,152
187,92,90
188,92,445
189,92,431
190,92,121
191,92,276
192,92,3
239,92,10
253,92,23
254,92,78
255,92,11
1,93,20
4,93,71
5,93,13
6,93,21
7,93,21
15,93,20
16,93,7
17,93,165
23,93,146
28,93,125
29,93,54
31,93,141
32,93,141
53,93,81
54,93,79
73,93,16
75,93,27
76,93,383
77,93,43
107,93,124
108,93,124
109,93,124
110,93,124
114,93,271
115,93,28
118,93,111
119,93,113
120,93,5
121,93,35
122,93,8
123,93,4
146,93,8
153,93,20
154,93,58
157,93,13
160,93,90
161,93,56
163,93,44
165,93,136
169,93,99
180,93,147
182,93,72
183,93,8
187,93,125
188,93,88
189,93,308
190,93,904
191,93,496
192,93,5
201,93,15
202,93,16
234,93,20
253,93,35
4,94,8
5,94,2
14,94,7
15,94,534
16,94,354
17,94,4
19,94,43
23,94,3
27,94,54
28,94,247
29,94,65
31,94,141
36,94,234
37,94,234
58,94,13
70,94,2
76,94,95
77,94,56
97,94,26
104,94,108
108,94,124
109,94,124
114,94,379
115,94,97
116,94,160
118,94,604
119,94,214
143,94,152
146,94,6
147,94,92
153,94,43
154,94,96
157,94,54
160,94,15
161,94,465
163,94,257
164,94,116
169,94,205
176,94,10
189,94,29
190,94,36
200,94,38
201,94,728
232,94,106
233,94,187
234,94,10
235,94,147
236,94,53
237,94,67
254,94,2
255,94,38
11,95,1
15,95,1
16,95,116
18,95,28
19,95,140
22,95,3
23,95,3
27,95,5
28,95,126
29,95,302
30,95,98
31,95,140
36,95,234
37,95,234
40,95,60
41,95,60
42,95,60
43,95,60
58,95,152
64,95,11
65,95,19
72,95,177
73,95,177
74,95,177
77,95,23
89,95,55
97,95,90
98,95,48
104,95,108
115,95,34
116,95,427
147,95,311
148,95,23
153,95,1019
154,95,266
155,95,118
156,95,432
160,95,438
161,95,395
163,95,295
164,95,113
169,95,157
170,95,92
176,95,351
178,95,122
179,95,199
180,95,20
189,95,84
190,95,375
191,95,581
201,95,80
202,95,61
232,95,17
233,95,245
234,95,227
235,95,172
236,95,75
237,95,20
254,95,15
255,95,107
25,96,122
29,96,262
30,96,313
37,96,232
46,96,3
47,96,122
48,96,441
54,96,143
55,96,143
61,96,15
62,96,9
64,96,204
65,96,93
72,96,177
74,96,176
88,96,55
89,96,53
122,96,227
142,96,77
143,96,42
144,96,284
145,96,21
147,96,128
160,96,611
161,96,2809
162,96,1121
163,96,420
169,96,88
170,96,88
171,96,2
173,96,82
174,96,16
175,96,33
176,96,61
178,96,8
179,96,883
180,96,333
191,96,53
202,96,60
203,96,58
234,96,255
235,96,505
236,96,448
237,96,32
252,96,26
253,96,21
254,96,12
255,96,157
2,97,110
24,97,122
25,97,122
26,97,119
37,97,313
38,97,313
39,97,313
42,97,146
43,97,446
45,97,3
60,97,28
61,97,314
62,97,16
76,97,80
93,97,68
120,97,227
121,97,227
122,97,276
123,97,49
138,97,31
141,97,801
142,97,755
143,97,136
144,97,875
145,97,52
159,97,2
160,97,1256
161,97,7175
162,97,10253
163,97,4899
164,97,416
170,97,10
171,97,221
172,97,393
173,97,525
174,97,181
175,97,5
176,97,161
177,97,88
179,97,8
180,97,5
203,97,60
232,97,36
233,97,100
234,97,203
235,97,414
236,97,252
237,97,106
242,97,63
252,97,10
253,97,22
255,97,19
0,98,357
16,98,28
23,98,600
24,98,232
26,98,101
37,98,313
38,98,313
41,98,106
42,98,505
43,98,190
74,98,80
76,98,80
82,98,67
83,98,67
93,98,68
94,98,68
99,98,73
100,98,340
120,98,227
121,98,227
122,98,224
142,98,33
160,98,1358
161,98,2533
162,98,7025
163,98,3606
164,98,499
166,98,726
179,98,35
180,98,134
181,98,91
183,98,4
184,98,22
187,98,106
188,98,19
190,98,136
232,98,50
233,98,100
234,98,32
235,98,43
236,98,42
237,98,215
238,98,61
242,98,36
243,98,49
248,98,25
249,98,146
250,98,20
252,98,19
253,98,43
0,99,354
15,99,28
16,99,28
17,99,204
18,99,204
23,99,65
24,99,486
25,99,5
26,99,100
38,99,1404
52,99,357
73,99,80
74,99,80
82,99,67
83,99,67
92,99,68
93,99,67
100,99,67
106,99,11
111,99,134
112,99,464
113,99,86
145,99,9
161,99,175
162,99,1560
163,99,428
179,99,15
183,99,125
184,99,399
185,99,3
187,99,113
188,99,52
190,99,184
191,99,77
192,99,71
232,99,45
233,99,51
234,99,23
236,99,3
237,99,115
238,99,73
241,99,10
242,99,31
243,99,57
244,99,24
245,99,15
248,99,11
249,99,77
1,100,110
2,100,110
3,100,108
6,100,12
7,100,117
10,100,279
11,100,279
12,100,279
16,100,27
17,100,204
18,100,202
21,100,28
24,100,348
25,100,70
38,100,458
39,100,302
40,100,240
50,100,357
51,100,357
52,100,357
55,100,258
76,100,149
77,100,149
78,100,149
102,100,12
104,100,101
105,100,9
112,100,68
122,100,126
136,100,64
137,100,64
144,100,14
155,100,382
159,100,1
162,100,171
168,100,13
169,100,343
174,100,75
175,100,113
179,100,328
180,100,193
181,100,73
183,100,5
184,100,3
189,100,58
190,100,5
233,100,23
234,100,5
235,100,17
236,100,34
237,100,78
238,100,82
239,100,18
240,100,17
241,100,37
242,100,127
244,100,60
245,100,31
246,100,30
251,100,4
0,101,171
1,101,171
6,101,220
7,101,1212
8,101,257
9,101,30
11,101,335
12,101,618
13,101,81
14,101,306
15,101,238
20,101,28
21,101,28
32,101,10
39,101,674
40,101,851
41,101,252
45,101,8
47,101,226
51,101,357
55,101,258
57,101,142
76,101,149
77,101,149
78,101,149
82,101,105
104,101,335
105,101,93
119,101,309
122,101,125
141,101,2
143,101,281
144,101,345
146,101,67
159,101,411
160,101,688
161,101,161
168,101,38
169,101,255
172,101,3
174,101,29
175,101,414
176,101,17
179,101,48
180,101,6
181,101,320
182,101,97
190,101,292
191,101,1623
192,101,288
233,101,15
234,101,26
235,101,81
236,101,65
237,101,296
238,101,74
239,101,3
240,101,13
242,101,125
243,101,20
244,101,115
245,101,5
246,101,15
1,102,170
7,102,471
9,102,2
10,102,2
11,102,13
12,102,1409
13,102,3524
14,102,1801
15,102,816
16,102,61
20,102,28
21,102,28
30,102,63
34,102,10
39,102,331
40,102,371
46,102,12
47,102,849
48,102,104
57,102,142
58,102,142
78,102,149
81,102,127
82,102,105
83,102,105
86,102,101
87,102,101
96,102,16
104,102,8
110,102,118
119,102,635
120,102,190
122,102,324
123,102,324
125,102,324
126,102,180
139,102,223
140,102,2098
141,102,227
142,102,35
143,102,159
144,102,267
145,102,460
146,102,1315
147,102,210
148,102,19
159,102,129
160,102,84
164,102,28
165,102,325
166,102,52
167,102,147
171,102,38
172,102,295
173,102,34
174,102,86
175,102,8
176,102,127
182,102,68
189,102,195
190,102,193
191,102,2318
192,102,1152
193,102,757
194,102,305
196,102,16
233,102,5
234,102,39
235,102,46
237,102,69
238,102,57
239,102,4
242,102,61
243,102,94
244,102,72
6,103,61
7,103,1049
13,103,1817
14,103,2175
15,103,928
30,103,63
32,103,6
33,103,6
34,103,10
35,103,10
42,103,252
43,103,111
44,103,25
47,103,10
49,103,352
57,103,142
58,103,139
77,103,144
81,103,127
82,103,232
86,103,101
87,103,98
96,103,236
109,103,34
110,103,457
111,103,55
120,103,123
122,103,324
123,103,324
126,103,180
127,103,179
128,103,120
129,103,120
140,103,441
141,103,156
159,103,1118
160,103,571
161,103,76
163,103,5
165,103,785
166,103,93
167,103,119
182,103,5
183,103,161
189,103,11
191,103,67
192,103,488
193,103,614
194,103,64
231,103,10
232,103,20
233,103,8
234,103,289
235,103,89
239,103,4
242,103,21
243,103,160
244,103,5
6,104,103
7,104,567
9,104,2
10,104,2
11,104,2
13,104,887
14,104,689
19,104,13
29,104,63
30,104,62
32,104,6
33,104,3
35,104,7
41,104,99
42,104,1557
43,104,494
44,104,134
45,104,76
48,104,8
49,104,2
82,104,124
96,104,131
122,104,322
128,104,120
129,104,120
141,104,15
142,104,184
158,104,62
160,104,70
161,104,88
165,104,243
167,104,5
183,104,240
184,104,85
185,104,5
186,104,26
226,104,80
231,104,5
232,104,34
233,104,164
234,104,450
235,104,5
239,104,53
240,104,14
243,104,109
250,104,35
251,104,41
4,105,2
5,105,2
8,105,1
13,105,176
14,105,447
15,105,237
16,105,129
17,105,12
24,105,351
25,105,32
42,105,251
43,105,76
45,105,2158
46,105,239
48,105,172
49,105,7
50,105,5
52,105,306
67,105,93
70,105,207
71,105,207
84,105,172
85,105,172
119,105,87
120,105,38
142,105,473
143,105,209
158,105,12
160,105,263
161,105,79
164,105,31
165,105,108
183,105,25
184,105,2
185,105,47
186,105,341
187,105,25
191,105,107
192,105,284
193,105,55
226,105,87
227,105,59
232,105,30
233,105,50
234,105,78
235,105,52
236,105,103
237,105,217
238,105,25
239,105,39
240,105,55
241,105,30
243,105,24
244,105,54
249,105,4
250,105,192
251,105,138
2,106,12
3,106,12
4,106,2
5,106,2
14,106,94
15,106,712
16,106,21
23,106,75
24,106,561
33,106,38
34,106,38
45,106,5439
46,106,2735
47,106,517
48,106,1795
49,106,142
50,106,116
51,106,547
52,106,91
59,106,87
60,106,39
62,106,119
66,106,93
67,106,93
70,106,207
84,106,172
85,106,172
90,106,54
104,106,85
114,106,146
115,106,130
118,106,39
119,106,304
120,106,7
143,106,31
144,106,4
145,106,185
146,106,144
147,106,13
160,106,2
164,106,26
165,106,3
175,106,134
176,106,210
186,106,4
191,106,280
192,106,363
193,106,9
227,106,76
228,106,273
229,106,205
230,106,17
231,106,5
232,106,7
234,106,17
235,106,2
237,106,59
238,106,106
240,106,3
241,106,21
244,106,78
248,106,69
249,106,210
250,106,551
251,106,414
252,106,100
253,106,29
254,106,52
3,107,10
13,107,39
14,107,220
23,107,1
24,107,279
38,107,391
44,107,75
45,107,1734
46,107,2631
47,107,3735
48,107,810
50,107,77
56,107,8
59,107,137
60,107,621
62,107,119
70,107,207
71,107,203
84,107,172
90,107,53
104,107,85
105,107,85
106,107,85
113,107,7
114,107,422
115,107,2361
116,107,427
118,107,7
127,107,210
