x,y,T
12,96,14
13,96,1179
14,96,1539
15,96,778
28,96,86
44,96,5
46,96,3
51,96,5
86,96,12
87,96,68
88,96,3
90,96,6
92,96,6
98,96,38
106,96,12
107,96,16
108,96,20
109,96,11
130,96,6
131,96,791
132,96,1175
133,96,79
2,97,50
5,97,3
8,97,140
28,97,8
45,97,6
46,97,339
51,97,52
85,97,12
86,97,3
92,97,4
93,97,344
109,97,55
110,97,2839
111,97,756
112,97,17
123,97,3
124,97,372
125,97,61
131,97,421
132,97,227
133,97,3
13,98,19
14,98,4
23,98,112
27,98,25
32,98,106
33,98,21
36,98,72
51,98,8
84,98,5
85,98,4
86,98,3
87,98,64
96,98,26
97,98,16
110,98,738
111,98,440
112,98,30
122,98,3
3,99,81
12,99,223
13,99,60
23,99,95
33,99,49
34,99,67
36,99,60
50,99,19
51,99,918
83,99,3
84,99,18
86,99,52
87,99,54
96,99,10
110,99,5
111,99,103
112,99,126
121,99,13
122,99,25
2,100,36
3,100,146
5,100,44
6,100,42
8,100,86
9,100,133
13,100,17
14,100,9
16,100,500
17,100,155
50,100,18
51,100,2624
52,100,750
53,100,4
86,100,701
87,100,199
95,100,3
96,100,10
110,100,81
111,100,148
112,100,17
121,100,489
122,100,92
141,100,34
142,100,26
6,101,10
9,101,139
16,101,89
17,101,62
18,101,242
19,101,45
23,101,35
35,101,112
39,101,39
40,101,99
51,101,141
52,101,39
54,101,3
83,101,4
86,101,43
87,101,118
121,101,329
122,101,45
141,101,568
142,101,170
143,101,1073
6,102,34
22,102,133
23,102,10
27,102,5
28,102,96
35,102,4
42,102,78
55,102,70
56,102,82
57,102,119
58,102,91
83,102,41
89,102,7
93,102,3
94,102,24
141,102,19
142,102,72
143,102,555
144,102,304
0,103,160
1,103,18
14,103,90
22,103,22
23,103,8
26,103,26
27,103,79
30,103,12
31,103,93
45,103,49
46,103,3
57,103,6
58,103,134
59,103,26
82,103,6
85,103,3
89,103,89
90,103,37
93,103,3
94,103,3
142,103,12
143,103,4
144,103,14
145,103,3
2,104,189
3,104,53
10,104,19
14,104,49
40,104,111
60,104,14
61,104,360
80,104,8
81,104,198
144,104,21
145,104,4
146,104,16
2,105,14
7,105,20
9,105,212
10,105,172
24,105,10
32,105,26
33,105,67
45,105,258
46,105,80
59,105,283
60,105,214
61,105,156
80,105,26
81,105,5
82,105,40
83,105,3
87,105,4
91,105,8
92,105,9
93,105,3
143,105,9
144,105,40
145,105,17
146,105,15
147,105,3
14,106,5
15,106,36
16,106,128
24,106,57
59,106,281
60,106,304
77,106,15
78,106,128
79,106,97
81,106,15
82,106,181
88,106,11
146,106,10
16,107,110
22,107,86
23,107,10
24,107,3
59,107,148
60,107,688
67,107,8
68,107,45
69,107,5
70,107,160
71,107,70
72,107,68
74,107,25
75,107,294
76,107,162
77,107,354
78,107,63
80,107,3
81,107,7
88,107,7
89,107,328
143,107,8
147,107,55
19,108,83
20,108,32
27,108,23
28,108,9
51,108,607
52,108,80
55,108,5
58,108,12
59,108,252
60,108,632
61,108,40
67,108,131
68,108,35
69,108,342
70,108,246
71,108,311
72,108,4
73,108,26
74,108,242
75,108,73
76,108,12
77,108,135
78,108,4
79,108,7
85,108,45
89,108,3
147,108,15
4,109,114
16,109,147
43,109,355
46,109,497
51,109,188
54,109,14
55,109,5
56,109,820
57,109,18
59,109,910
60,109,76
61,109,11
66,109,850
67,109,1836
68,109,454
69,109,1064
70,109,236
71,109,312
74,109,30
75,109,66
76,109,12
77,109,5
85,109,256
147,109,14
152,109,20
4,110,6
7,110,15
16,110,22
42,110,3
43,110,2053
44,110,506
46,110,26
55,110,36
56,110,568
57,110,305
59,110,1223
60,110,287
61,110,1660
62,110,7471
63,110,501
65,110,144
66,110,889
67,110,667
68,110,7
70,110,8
71,110,244
72,110,81
73,110,20
76,110,159
77,110,183
78,110,118
79,110,321
87,110,4
89,110,11
0,111,194
1,111,30
2,111,22
9,111,134
35,111,15
43,111,14
56,111,4
57,111,64
58,111,1176
59,111,7952
60,111,7648
61,111,16935
62,111,12397
63,111,3202
64,111,29
65,111,6
70,111,8
71,111,18
72,111,50
73,111,100
76,111,37
77,111,5
148,111,3
149,111,4
2,112,26
3,112,81
7,112,55
8,112,33
9,112,28
31,112,21
32,112,107
35,112,202
41,112,83
42,112,195
54,112,98
57,112,16
58,112,3067
59,112,11369
60,112,10813
61,112,10072
62,112,6019
63,112,370
64,112,548
70,112,165
71,112,34
83,112,3
84,112,87
86,112,12
147,112,3
7,113,5
20,113,121
32,113,21
57,113,513
58,113,108
59,113,1741
60,113,3490
61,113,1367
62,113,3398
63,113,1247
64,113,226
65,113,5
69,113,59
70,113,46
147,113,4
1,114,15
15,114,9
16,114,159
24,114,234
37,114,40
38,114,7
39,114,15
42,114,7
43,114,6
57,114,109
59,114,257
60,114,304
61,114,19
62,114,78
63,114,331
64,114,222
65,114,377
69,114,274
70,114,6
81,114,23
83,114,3
84,114,4
147,114,7
148,114,7
0,115,8
1,115,23
16,115,165
17,115,159
25,115,178
36,115,103
37,115,228
42,115,404
43,115,757
59,115,58
60,115,85
63,115,88
64,115,63
65,115,188
70,115,3
80,115,20
81,115,94
83,115,41
147,115,6
148,115,3
8,116,7
21,116,202
36,116,6
37,116,16
42,116,29
43,116,11
58,116,56
59,116,143
63,116,34
64,116,231
70,116,17
80,116,89
81,116,18
82,116,10
147,116,8
6,117,48
79,117,70
80,117,138
81,117,13
0,118,4
6,118,11
41,118,43
42,118,82
54,118,110
55,118,49
76,118,166
77,118,52
78,118,216
79,118,89
80,118,60
81,118,3
0,119,121
1,119,3
5,119,69
10,119,4
12,119,4
29,119,132
30,119,141
41,119,480
42,119,808
54,119,21
55,119,20
73,119,3
75,119,44
76,119,125
77,119,71
78,119,21
79,119,13
80,119,28
0,120,61
1,120,3
8,120,179
9,120,263
17,120,174
18,120,205
25,120,76
26,120,41
29,120,46
30,120,26
37,120,17
38,120,15
72,120,7
75,120,378
76,120,191
77,120,88
78,120,79
8,121,14
9,121,73
17,121,3
18,121,15
24,121,18
25,121,3
32,121,14
34,121,58
37,121,406
38,121,245
57,121,11
72,121,566
73,121,323
74,121,5
75,121,58
77,121,12
24,122,42
32,122,355
33,122,9
57,122,176
72,122,403
73,122,453
75,122,6
19,123,69
20,123,43
33,123,3
38,123,274
72,123,103
73,123,36
74,123,53
75,123,10
2,124,99
3,124,3
19,124,7
20,124,5
33,124,3
35,124,11
36,124,228
53,124,81
73,124,4
159,124,9
2,125,221
3,125,151
4,125,3
5,125,129
6,125,47
7,125,85
8,125,22
16,125,418
17,125,313
34,125,3
35,125,15
53,125,711
54,125,93
71,125,55
72,125,4
73,125,19
5,126,186
7,126,3
15,126,10
16,126,1353
17,126,888
33,126,3
34,126,15
35,126,106
71,126,177
72,126,95
15,127,18
16,127,268
17,127,56
22,127,265
23,127,697
29,127,19
30,127,73
32,127,72
33,127,84
61,127,4
70,127,3
1,128,303
2,128,21
9,128,10
22,128,117
23,128,475
28,128,207
29,128,110
31,128,34
32,128,114
70,128,15
1,129,20
9,129,27
12,129,23
13,129,83
27,129,117
28,129,12
40,129,9
41,129,43
178,129,6
5,130,318
6,130,869
10,130,3
11,130,431
12,130,2009
13,130,2375
14,130,8
40,130,108
41,130,3
5,131,319
6,131,438
8,131,1136
9,131,2251
10,131,2981
11,131,5266
12,131,3285
13,131,1429
26,131,19
40,131,268
61,131,59
6,132,18
8,132,99
9,132,9246
10,132,2548
11,132,9442
12,132,7015
13,132,1218
14,132,95
19,132,15
20,132,47
21,132,70
22,132,104
24,132,12
25,132,143
43,132,117
9,133,1202
10,133,11922
11,133,23317
12,133,17699
13,133,4836
14,133,2212
15,133,146
18,133,122
19,133,301
20,133,548
21,133,708
22,133,240
24,133,16
25,133,394
36,133,25
37,133,325
54,133,261
10,134,4970
11,134,7848
12,134,13470
13,134,1331
18,134,615
19,134,89
20,134,91
21,134,245
22,134,90
29,134,15
38,134,21
56,134,35
8,135,6
9,135,513
10,135,1346
11,135,456
12,135,5110
13,135,424
29,135,76
34,135,13
1,136,466
7,136,20
8,136,2006
9,136,3771
10,136,4
12,136,53
13,136,20
34,136,144
50,136,18
1,137,4
2,137,8
3,137,7
4,137,17
8,137,271
9,137,575
50,137,57
51,137,29
2,138,85
3,138,211
4,138,210
5,138,155
8,138,7
9,138,13
15,138,474
16,138,192
51,138,3
4,139,122
10,139,262
11,139,14
14,139,3
15,139,10
16,139,70
24,139,40
32,139,30
36,139,59
8,140,335
9,140,249
10,140,16
24,140,301
25,140,6
0,141,7
8,141,599
9,141,7
12,141,190
28,141,5
42,141,251
52,141,3
5,142,3
7,142,64
8,142,2188
9,142,40
28,142,130
29,142,130
34,142,193
35,142,288
0,143,4
4,143,194
5,143,61
8,143,341
33,143,79
34,143,153
35,143,46
36,143,13
37,143,237
3,144,191
4,144,902
5,144,1437
6,144,505
20,144,121
21,144,399
22,144,40
36,144,6
45,144,152
50,144,52
3,145,99
4,145,707
5,145,1256
6,145,284
15,145,8
20,145,101
21,145,4
22,145,130
25,145,223
26,145,28
36,145,3
45,145,3
49,145,9
50,145,74
5,146,408
6,146,94
11,146,73
15,146,8
36,146,60
37,146,190
38,146,192
39,146,92
40,146,25
49,146,145
50,146,19
23,147,33
31,147,23
37,147,288
38,147,1233
39,147,1568
48,147,33
49,147,119
22,148,31
23,148,663
37,148,61
39,148,28
48,148,85
49,148,8
2,149,3
3,149,5
8,149,13
18,149,41
19,149,61
22,149,128
23,149,1203
32,149,8
33,149,175
38,149,287
46,149,3
47,149,24
48,149,17
2,150,389
3,150,4
4,150,501
5,150,40
22,150,89
23,150,261
41,150,24
42,150,25
43,150,50
46,150,9
47,150,164
48,150,55
1,151,44
2,151,40
5,151,87
22,151,385
41,151,817
42,151,8
46,151,20
47,151,87
14,152,240
15,152,564
47,152,112
14,153,411
15,153,339
18,153,13
46,153,18
47,153,47
18,154,236
19,154,161
27,154,3
28,154,250
46,154,24
12,155,184
13,155,19
16,156,109
42,157,10
43,157,3
9,158,10
10,158,34
12,158,570
13,158,279
43,158,32
44,158,5
12,159,651
13,159,188
16,159,120
17,159,42
19,159,314
20,159,12
41,159,37
16,160,19
17,160,8
37,160,28
39,160,9
40,160,107
37,161,331
38,161,3
39,161,5
35,162,8
231,162,232
33,163,71
34,163,384
35,163,15
231,163,26
18,164,388
19,164,12
23,164,9
26,164,49
33,164,7
22,165,9
23,165,50
24,165,44
25,165,19
26,165,402
27,165,14
20,166,70
21,166,559
22,166,267
23,166,6
32,166,8
18,167,13
19,167,122
21,167,409
22,167,57
29,167,11
0,168,105
19,168,6
29,168,109
10,169,3
29,169,103
2,170,5
9,170,225
10,170,13
22,170,244
23,170,23
25,170,3
27,170,13
31,170,18
3,171,401
4,171,23
22,171,180
23,171,32
25,171,96
26,171,11
28,171,15
30,171,29
31,171,87
20,172,23
26,172,6
28,172,37
29,172,64
30,172,131
31,172,25
23,173,12
25,173,35
26,173,140
27,173,5
28,173,52
29,173,3
15,174,4
18,174,37
21,174,3
22,174,65
23,174,154
24,174,67
25,174,367
26,174,171
18,175,3
21,175,56
22,175,708
23,175,838
16,176,228
17,176,179
19,176,13
20,176,783
21,176,9
16,177,149
17,177,191
19,177,36
20,177,11
18,178,20
19,178,81
18,179,3
15,180,25
16,180,49
17,180,41
15,181,35
16,181,1383
17,181,385
15,182,126
16,182,1269
17,182,187
103,182,6
105,182,39
106,182,19
14,183,5
15,183,17
16,183,109
86,183,10
87,183,22
88,183,5
89,183,8
100,183,371
101,183,8
102,183,7
104,183,3
10,184,6
16,184,6
86,184,9
87,184,30
88,184,45
89,184,488
90,184,4
91,184,5
97,184,11
98,184,46
99,184,36
100,184,283
106,184,8
107,184,3
10,185,1753
11,185,2748
12,185,65
13,185,3
15,185,3
86,185,5
87,185,9
88,185,40
89,185,69
93,185,99
94,185,35
95,185,3
96,185,12
97,185,8
106,185,181
107,185,101
111,185,443
112,185,140
117,185,4
10,186,3
11,186,1816
12,186,220
13,186,15
14,186,14
15,186,3
16,186,117
87,186,29
88,186,17
106,186,3
107,186,3
108,186,6
111,186,3
9,187,32
14,187,4
15,187,6
86,187,4
87,187,349
88,187,43
89,187,35
105,187,13
111,187,6
14,188,18
86,188,11
87,188,52
89,188,406
90,188,40
103,188,7
104,188,3
106,188,22
107,188,20
109,188,15
110,188,17
111,188,77
85,189,5
86,189,10
90,189,17
91,189,3
92,189,161
102,189,50
103,189,68
104,189,8
106,189,1375
107,189,639
108,189,73
109,189,31
84,190,91
85,190,10
91,190,3
98,190,76
101,190,6
102,190,247
103,190,578
105,190,9
13,191,11
84,191,146
85,191,20
93,191,4
94,191,5
96,191,7
97,191,3
98,191,542
99,191,545
100,191,25
133,191,14
134,191,4
7,192,78
8,192,272
9,192,145
83,192,7
84,192,3
85,192,4
88,192,1020
89,192,50
93,192,100
94,192,387
95,192,23
96,192,18
131,192,3
132,192,39
133,192,21
7,193,39
8,193,724
9,193,5
14,193,11
87,193,18
88,193,1083
89,193,664
93,193,14
94,193,54
131,193,116
3,194,1392
4,194,124
7,194,647
8,194,795
14,194,3
81,194,4
92,194,6
129,194,3
130,194,61
131,194,22
3,195,325
4,195,3
7,195,274
8,195,126
12,195,4
14,195,14
80,195,4
81,195,11
91,195,5
92,195,4
128,195,5
138,195,41
3,196,412
4,196,855
14,196,3
90,196,363
91,196,856
123,196,10
127,196,4
138,196,3
79,197,8
80,197,3
81,197,5
84,197,5
90,197,11
91,197,6
122,197,3
123,197,4
124,197,3
126,197,4
231,197,8
232,197,9
233,197,8
255,197,70
4,198,89
5,198,805
6,198,12
16,198,3
83,198,4
89,198,342
90,198,141
122,198,18
231,198,132
233,198,284
234,198,9
4,199,7
5,199,406
6,199,136
8,199,669
9,199,338
81,199,117
88,199,20
89,199,576
90,199,19
133,199,134
134,199,15
136,199,5
230,199,16
231,199,140
232,199,470
233,199,144
239,199,4
253,199,3
255,199,6
8,200,306
15,200,11
88,200,15
89,200,13
123,200,3
133,200,1505
134,200,204
136,200,10
137,200,23
230,200,1090
231,200,2200
232,200,24
238,200,97
239,200,54
253,200,3
254,200,51
15,201,128
16,201,4
79,201,4
85,201,341
86,201,14
136,201,17
137,201,9
230,201,639
231,201,1834
238,201,318
240,201,215
1,202,300
2,202,39
4,202,33
8,202,90
9,202,148
10,202,32
11,202,11
13,202,3
14,202,11
15,202,76
16,202,5
79,202,11
82,202,6
85,202,1015
86,202,681
121,202,41
137,202,3
230,202,87
231,202,273
232,202,25
239,202,3
240,202,20
241,202,5
242,202,4
4,203,502
5,203,1378
6,203,115
7,203,3322
8,203,6860
9,203,3800
10,203,609
11,203,194
12,203,59
79,203,41
82,203,10
118,203,649
119,203,1002
120,203,59
121,203,14
230,203,4
232,203,29
233,203,24
240,203,232
241,203,6
243,203,3
248,203,53
249,203,6
252,203,19
253,203,100
254,203,9
5,204,158
6,204,1617
7,204,6038
8,204,15754
9,204,10273
10,204,2389
11,204,753
12,204,113
13,204,11
14,204,13
15,204,9
16,204,196
79,204,17
80,204,8
81,204,11
118,204,455
119,204,660
230,204,3
231,204,18
233,204,32
234,204,25
240,204,53
241,204,14
242,204,111
248,204,736
249,204,6
252,204,7
253,204,46
1,205,127
2,205,167
3,205,31
4,205,422
5,205,46
6,205,103
7,205,1523
8,205,3143
9,205,879
10,205,280
11,205,1803
12,205,82
13,205,71
14,205,2415
15,205,353
16,205,684
79,205,20
80,205,95
81,205,15
118,205,29
135,205,118
230,205,15
231,205,471
232,205,54
233,205,63
234,205,8
237,205,4
240,205,78
241,205,8
242,205,518
248,205,14
251,205,86
4,206,12
7,206,66
8,206,122
9,206,81
11,206,49
12,206,25
14,206,74
15,206,30
16,206,11
79,206,169
80,206,63
117,206,15
118,206,3
120,206,3
134,206,13
135,206,413
229,206,10
230,206,71
234,206,226
235,206,62
237,206,653
238,206,52
241,206,203
242,206,196
4,207,299
5,207,18
7,207,123
9,207,3
78,207,250
79,207,733
80,207,34
115,207,4
117,207,7
121,207,26
135,207,489
229,207,7
230,207,5
241,207,3
242,207,113
248,207,66
249,207,179
4,208,477
6,208,182
7,208,356
9,208,39
10,208,144
11,208,237
16,208,9
78,208,8
79,208,57
114,208,13
236,208,10
246,208,132
247,208,86
249,208,55
6,209,429
7,209,3
9,209,30
10,209,43
11,209,41
13,209,170
14,209,124
15,209,4
16,209,3
17,209,27
78,209,43
113,209,17
235,209,3
236,209,161
243,209,20
244,209,27
245,209,22
246,209,53
249,209,85
250,209,60
253,209,4
254,209,4
5,210,7
6,210,10
9,210,262
10,210,159
13,210,180
14,210,2054
15,210,562
17,210,24
77,210,21
78,210,19
113,210,4
114,210,9
238,210,129
239,210,4
242,210,16
243,210,140
244,210,55
246,210,96
249,210,53
252,210,166
253,210,157
0,211,308
1,211,39
8,211,153
9,211,242
14,211,6
75,211,14
76,211,93
78,211,8
112,211,6
113,211,5
236,211,32
242,211,103
243,211,509
248,211,3
252,211,386
253,211,8
0,212,34
66,212,15
67,212,60
69,212,18
70,212,107
71,212,601
72,212,54
73,212,504
74,212,5859
75,212,3367
76,212,63
111,212,3
236,212,9
251,212,3
3,213,3
10,213,8
62,213,4
63,213,3
64,213,3
65,213,13
66,213,174
67,213,711
68,213,933
69,213,605
70,213,14
71,213,7
72,213,35
73,213,114
74,213,146
75,213,25
76,213,25
79,213,3
108,213,3
109,213,9
117,213,22
118,213,14
120,213,5
236,213,3
2,214,223
3,214,127
10,214,279
62,214,355
63,214,132
64,214,57
65,214,22
66,214,5
67,214,42
68,214,8
69,214,40
73,214,5
78,214,304
80,214,5
107,214,7
108,214,27
109,214,5
116,214,9
117,214,4
118,214,21
119,214,23
120,214,4
236,214,4
243,214,43
251,214,3
2,215,39
12,215,15
13,215,8
58,215,4
59,215,47
60,215,196
61,215,7
71,215,5
72,215,332
73,215,89
78,215,483
79,215,12
80,215,9
97,215,5
99,215,20
100,215,6
101,215,287
106,215,141
107,215,1035
108,215,93
115,215,3
161,215,39
252,215,3
253,215,9
254,215,4
7,216,108
8,216,33
12,216,650
13,216,368
14,216,19
53,216,27
54,216,2132
55,216,573
56,216,93
57,216,145
58,216,108
59,216,106
60,216,85
61,216,17
71,216,254
72,216,15
74,216,348
75,216,56
93,216,6
94,216,6
95,216,9
96,216,4
97,216,9
98,216,14
101,216,193
105,216,3
106,216,459
107,216,977
114,216,5
161,216,6
163,216,18
165,216,25
6,217,14
7,217,13
9,217,37
10,217,19
16,217,21
51,217,62
52,217,129
53,217,101
54,217,1488
55,217,248
56,217,124
57,217,56
58,217,59
59,217,17
66,217,570
67,217,315
74,217,651
75,217,92
87,217,15
88,217,13
89,217,28
90,217,13
91,217,36
92,217,284
93,217,8
97,217,13
106,217,4
107,217,86
111,217,28
113,217,3
160,217,51
161,217,88
166,217,19
1,218,3
8,218,190
9,218,228
10,218,41
16,218,9
50,218,11
51,218,119
52,218,72
53,218,50
54,218,55
55,218,31
57,218,35
58,218,21
65,218,19
66,218,1125
67,218,723
74,218,17
78,218,725
81,218,18
82,218,386
83,218,303
84,218,41
85,218,38
86,218,35
87,218,117
92,218,4
93,218,28
94,218,5
96,218,15
97,218,185
101,218,97
110,218,5
111,218,31
112,218,24
168,218,24
1,219,8
2,219,214
3,219,17
9,219,42
10,219,94
13,219,3
15,219,5
49,219,21
50,219,414
51,219,28
53,219,72
54,219,362
59,219,53
60,219,692
65,219,53
66,219,147
67,219,30
78,219,309
81,219,24
82,219,76
85,219,3
86,219,3
87,219,10
97,219,115
108,219,903
109,219,831
110,219,3
159,219,29
160,219,32
2,220,62
8,220,36
9,220,397
10,220,119
13,220,5
14,220,21
15,220,16
49,220,25
50,220,36
53,220,74
54,220,70
57,220,6
63,220,86
110,220,8
157,220,100
13,221,207
14,221,1073
53,221,12
56,221,21
57,221,7
60,221,5
63,221,242
69,221,400
71,221,212
94,221,202
95,221,994
109,221,3
156,221,81
168,221,52
13,222,8
14,222,154
52,222,9
56,222,358
59,222,48
94,222,73
95,222,1597
0,223,74
1,223,38
11,223,363
12,223,6
54,223,5
56,223,28
61,223,3
74,223,460
75,223,23
82,223,3
108,223,3
0,224,108
1,224,30
11,224,6
12,224,489
13,224,49
39,224,196
40,224,22
41,224,39
52,224,55
53,224,3
61,224,243
62,224,52
74,224,925
75,224,453
108,224,3
8,225,46
11,225,61
12,225,42
13,225,7
38,225,200
39,225,113
40,225,28
41,225,10
42,225,71
43,225,9
47,225,21
52,225,753
53,225,196
61,225,7
75,225,32
107,225,3
153,225,20
161,225,27
2,226,349
3,226,1282
7,226,28
8,226,429
9,226,3
11,226,127
12,226,6
37,226,193
38,226,210
39,226,21
40,226,102
41,226,1332
42,226,85
43,226,69
47,226,31
48,226,553
61,226,16
103,226,114
104,226,223
107,226,3
151,226,98
159,226,62
160,226,52
2,227,3
3,227,326
4,227,144
36,227,85
37,227,142
38,227,94
39,227,78
40,227,834
41,227,3760
42,227,69
47,227,77
48,227,855
61,227,382
104,227,477
151,227,16
157,227,13
7,228,57
8,228,23
35,228,34
36,228,205
37,228,9
38,228,13
39,228,36
40,228,39
41,228,224
42,228,33
49,228,606
50,228,334
84,228,86
85,228,34
97,228,67
108,228,3
148,228,53
149,228,57
154,228,136
155,228,85
156,228,17
158,228,36
7,229,1414
8,229,865
35,229,531
36,229,223
37,229,7
41,229,4
42,229,106
45,229,46
48,229,30
49,229,718
50,229,231
84,229,288
85,229,4412
86,229,440
92,229,3
93,229,28
108,229,4
109,229,244
154,229,24
155,229,78
4,230,150
6,230,19
7,230,1113
34,230,1022
35,230,5184
36,230,37
44,230,21
45,230,57
48,230,40
54,230,45
55,230,331
56,230,7
58,230,22
84,230,133
85,230,1042
86,230,57
92,230,49
93,230,636
94,230,3
109,230,13
125,230,3
126,230,9
127,230,3
157,230,36
6,231,12
7,231,170
32,231,15
33,231,155
34,231,246
35,231,1214
36,231,28
39,231,19
42,231,68
43,231,114
44,231,383
45,231,141
54,231,121
55,231,28
58,231,159
103,231,13
104,231,109
107,231,4
115,231,3
124,231,3
125,231,6
126,231,286
148,231,28
155,231,6
32,232,12
33,232,150
34,232,65
35,232,334
36,232,115
39,232,36
42,232,681
43,232,2429
44,232,4109
45,232,663
46,232,2332
54,232,10
68,232,3
74,232,92
104,232,35
106,232,8
107,232,17
115,232,14
126,232,198
130,232,49
131,232,708
132,232,31
135,232,20
146,232,28
156,232,34
1,233,9
5,233,162
6,233,12
31,233,233
32,233,668
33,233,95
34,233,59
35,233,115
36,233,98
37,233,34
38,233,64
39,233,90
40,233,26
42,233,805
43,233,790
44,233,877
45,233,293
46,233,267
74,233,240
75,233,3
130,233,10
151,233,41
0,234,522
1,234,135
2,234,3
3,234,12
32,234,109
33,234,70
34,234,66
35,234,1174
36,234,401
37,234,553
38,234,1164
39,234,235
40,234,445
41,234,100
42,234,202
43,234,418
44,234,119
50,234,650
51,234,40
52,234,123
53,234,46
54,234,1118
55,234,73
61,234,28
62,234,222
63,234,3
74,234,3
118,234,8
122,234,13
128,234,3
151,234,152
0,235,159
1,235,334
2,235,267
3,235,83
4,235,68
37,235,624
38,235,3798
39,235,5802
40,235,5087
41,235,65
42,235,114
44,235,134
45,235,2155
46,235,66
47,235,192
48,235,1359
49,235,55
50,235,950
51,235,57
52,235,6
53,235,91
54,235,135
55,235,6
56,235,46
57,235,505
58,235,297
61,235,32
62,235,42
82,235,28
83,235,4
91,235,402
120,235,5
121,235,3
122,235,7
125,235,9
126,235,4
127,235,3
142,235,54
4,236,171
7,236,165
39,236,1633
40,236,3399
42,236,5
43,236,79
44,236,92
45,236,247
46,236,118
47,236,156
48,236,122
49,236,43
50,236,137
56,236,77
57,236,1341
58,236,966
59,236,45
60,236,153
62,236,103
68,236,13
69,236,566
70,236,714
83,236,234
84,236,14
90,236,12
91,236,303
113,236,7
114,236,253
125,236,7
4,237,119
6,237,43
7,237,469
10,237,664
11,237,129
45,237,56
46,237,76
47,237,113
48,237,70
55,237,14
56,237,99
57,237,118
58,237,153
59,237,8
69,237,417
70,237,695
78,237,6
114,237,188
121,237,51
123,237,3
124,237,15
125,237,965
126,237,206
1,238,105
2,238,19
4,238,23
10,238,248
11,238,45
45,238,37
46,238,44
56,238,57
63,238,6
77,238,10
78,238,333
120,238,206
121,238,2847
122,238,16
1,239,15
2,239,319
44,239,50
45,239,119
46,239,67
47,239,9
49,239,817
50,239,1760
54,239,55
55,239,346
103,239,24
119,239,3
120,239,10
1,240,203
2,240,306
3,240,293
6,240,99
7,240,699
8,240,17
44,240,91
45,240,55
46,240,16
49,240,158
50,240,939
51,240,366
52,240,21
103,240,736
104,240,1601
119,240,6
2,241,12
3,241,131
6,241,12
7,241,216
43,241,32
44,241,43
45,241,200
46,241,3107
47,241,4508
48,241,175
49,241,371
63,241,22
64,241,76
82,241,5
118,241,22
18,242,5
41,242,46
42,242,47
43,242,119
44,242,10
45,242,90
46,242,2029
47,242,4107
48,242,217
49,242,2530
64,242,248
69,242,231
70,242,8
71,242,6
74,242,4
75,242,300
77,242,233
81,242,211
82,242,113
84,242,7
117,242,3
0,243,29
1,243,256
2,243,249
17,243,968
18,243,799
40,243,2501
41,243,14579
42,243,6344
43,243,41
44,243,434
45,243,246
46,243,1156
47,243,183
48,243,116
59,243,164
68,243,5
69,243,3
75,243,157
82,243,46
83,243,676
84,243,288
95,243,241
96,243,1247
0,244,42
1,244,303
2,244,371
3,244,87
4,244,97
5,244,63
16,244,27
17,244,1438
18,244,2146
39,244,441
40,244,19608
41,244,14970
42,244,2228
43,244,85
44,244,23
45,244,1085
46,244,389
47,244,81
58,244,48
59,244,333
96,244,669
97,244,4
99,244,3
100,244,175
116,244,4
4,245,997
5,245,459
17,245,29
18,245,13
21,245,519
22,245,59
39,245,832
40,245,14413
41,245,20043
42,245,2704
43,245,49
44,245,178
45,245,2071
46,245,3556
47,245,910
100,245,932
101,245,147
115,245,5
2,246,82
4,246,38
20,246,82
21,246,4324
22,246,1381
40,246,19569
41,246,19246
42,246,10592
43,246,4951
44,246,895
45,246,1109
46,246,2523
47,246,4541
48,246,604
70,246,300
115,246,3
2,247,220
6,247,3
14,247,13
21,247,217
22,247,70
40,247,27538
41,247,30935
42,247,21717
43,247,8277
44,247,2065
45,247,268
46,247,23
47,247,684
48,247,381
63,247,3
69,247,17
70,247,88
74,247,3
75,247,45
76,247,50
77,247,8
79,247,5
80,247,57
82,247,15
83,247,33
102,247,463
103,247,230
12,248,28
13,248,259
40,248,28099
41,248,19362
42,248,24897
43,248,8619
44,248,488
45,248,34
48,248,88
52,248,51
63,248,4
64,248,49
68,248,641
69,248,1060
74,248,30
75,248,3
76,248,173
77,248,115
82,248,180
4,249,522
5,249,146
9,249,682
10,249,1172
12,249,10
13,249,132
18,249,80
19,249,1014
30,249,6
31,249,2903
32,249,439
38,249,36
39,249,8975
40,249,6910
41,249,13863
42,249,3597
51,249,3
52,249,1877
53,249,139
59,249,144
60,249,36
62,249,64
68,249,7
69,249,51
74,249,19
84,249,158
85,249,35
94,249,138
95,249,73
114,249,100
115,249,5
10,250,34
18,250,233
19,250,1084
26,250,58
27,250,30
28,250,9
31,250,602
32,250,677
37,250,2297
38,250,6347
39,250,31048
40,250,7730
41,250,2768
47,250,94
48,250,50
51,250,198
52,250,1973
53,250,194
84,250,78
85,250,27
94,250,597
95,250,102
107,250,4
108,250,266
109,250,470
110,250,5
113,250,8
114,250,704
115,250,170
3,251,108
4,251,105
26,251,1722
27,251,906
34,251,398
35,251,518
36,251,4375
37,251,19305
38,251,23883
39,251,20405
40,251,11510
45,251,325
46,251,304
47,251,979
48,251,160
50,251,80
108,251,101
109,251,60
3,252,174
4,252,724
9,252,319
10,252,86
25,252,26
26,252,3543
27,252,3025
28,252,3
31,252,1246
32,252,429
33,252,249
34,252,3877
35,252,12040
36,252,13176
