x,y,T
247,76,75
38,77,512
41,77,148
42,77,814
76,77,198
79,77,30
88,77,49
89,77,158
117,77,69
129,77,8
131,77,100
132,77,4
144,77,20
148,77,5
149,77,18
150,77,68
151,77,20
169,77,52
170,77,175
187,77,48
188,77,517
189,77,1528
190,77,1412
191,77,50
192,77,50
193,77,582
194,77,52
196,77,107
197,77,25
203,77,46
221,77,86
229,77,102
231,77,296
232,77,3
235,77,307
236,77,163
252,77,18
253,77,3
33,78,79
34,78,21
37,78,1
42,78,4
76,78,255
77,78,4
79,78,26
80,78,6
117,78,82
129,78,34
132,78,5
137,78,24
144,78,44
145,78,62
148,78,24
170,78,13
187,78,6
188,78,197
189,78,1768
190,78,8956
191,78,11894
192,78,612
193,78,1350
196,78,228
202,78,159
203,78,154
213,78,354
214,78,8
222,78,42
229,78,93
235,78,40
236,78,287
249,78,9
250,78,11
33,79,22
34,79,156
46,79,3
60,79,26
176,79,28
189,79,19
190,79,8368
191,79,15403
192,79,2404
193,79,931
194,79,26
195,79,3
196,79,4
198,79,202
199,79,5
200,79,213
201,79,223
202,79,20
217,79,147
220,79,162
221,79,104
236,79,73
239,79,6
240,79,77
243,79,39
249,79,256
250,79,80
30,80,11
34,80,1
41,80,362
42,80,4
46,80,696
47,80,2863
48,80,33
60,80,143
95,80,5
96,80,291
102,80,165
109,80,57
147,80,25
148,80,3
150,80,4
152,80,3
153,80,114
176,80,8
177,80,178
190,80,735
191,80,2461
192,80,50
193,80,147
194,80,161
195,80,36
196,80,85
197,80,4
198,80,443
199,80,1045
200,80,931
203,80,26
204,80,227
205,80,25
206,80,319
210,80,4
220,80,76
221,80,37
224,80,360
225,80,374
228,80,79
229,80,230
233,80,3
239,80,379
241,80,286
243,80,513
245,80,90
246,80,70
28,81,117
29,81,12
30,81,21
31,81,6
33,81,7
35,81,1
36,81,7
41,81,2699
42,81,125
44,81,4
45,81,5
46,81,3886
47,81,5041
48,81,6154
49,81,6
50,81,2
61,81,7
95,81,11
96,81,251
102,81,146
103,81,3
129,81,4
131,81,4
155,81,6
190,81,3
193,81,8
194,81,1599
195,81,1566
196,81,142
198,81,190
199,81,151
200,81,781
201,81,80
202,81,706
203,81,261
204,81,418
205,81,500
206,81,891
210,81,449
211,81,317
217,81,41
218,81,203
224,81,4
225,81,156
226,81,65
33,82,17
39,82,63
46,82,108
47,82,3259
48,82,4220
49,82,5
50,82,218
60,82,306
61,82,85
66,82,26
67,82,325
129,82,10
130,82,3
156,82,3
174,82,33
202,82,38
215,82,356
216,82,164
230,82,98
232,82,67
234,82,34
235,82,474
241,82,296
245,82,183
249,82,5
254,82,66
30,83,1
34,83,5
35,83,14
52,83,13
56,83,15
57,83,53
59,83,1
60,83,298
61,83,3
88,83,85
89,83,40
90,83,23
103,83,34
132,83,3
171,83,9
174,83,92
175,83,250
185,83,30
186,83,48
190,83,7
191,83,27
207,83,9
215,83,1401
216,83,404
219,83,118
223,83,3
225,83,295
226,83,23
228,83,107
231,83,3
232,83,4
233,83,4
234,83,4
235,83,339
241,83,245
242,83,6
245,83,232
246,83,424
249,83,61
250,83,416
254,83,31
29,84,118
30,84,40
31,84,4
32,84,12
34,84,3
35,84,21
36,84,36
43,84,337
47,84,5
52,84,2
53,84,57
54,84,130
56,84,278
57,84,285
59,84,81
60,84,80
89,84,61
90,84,135
97,84,67
103,84,331
114,84,619
115,84,15
132,84,34
151,84,5
164,84,44
165,84,15
168,84,159
170,84,3
171,84,185
172,84,27
183,84,38
184,84,24
188,84,70
189,84,12
190,84,107
212,84,30
218,84,196
219,84,287
221,84,114
229,84,5
230,84,70
231,84,87
232,84,158
233,84,724
234,84,46
235,84,315
236,84,102
237,84,5
238,84,802
239,84,146
245,84,62
246,84,238
247,84,667
250,84,397
253,84,210
254,84,39
255,84,351
29,85,28
30,85,2
31,85,23
36,85,5
37,85,235
38,85,3
43,85,1139
44,85,6
50,85,203
51,85,52
53,85,13
54,85,262
58,85,75
59,85,165
63,85,48
97,85,66
102,85,550
103,85,904
114,85,26
154,85,7
156,85,11
158,85,10
162,85,15
163,85,3
164,85,6
165,85,30
167,85,41
170,85,3
171,85,10
183,85,14
184,85,3
185,85,17
187,85,4
188,85,239
189,85,258
190,85,76
221,85,163
222,85,168
223,85,521
230,85,207
231,85,25
232,85,463
233,85,10307
234,85,9235
235,85,861
236,85,530
247,85,420
252,85,339
255,85,7
28,86,25
29,86,18
36,86,1
37,86,32
39,86,90
40,86,17
48,86,6
49,86,326
50,86,63
51,86,17
57,86,10
58,86,73
61,86,88
66,86,11
102,86,22
103,86,17
154,86,33
156,86,17
162,86,3
165,86,8
168,86,21
179,86,23
180,86,26
188,86,124
192,86,3
223,86,16
224,86,105
225,86,27
231,86,6
232,86,1418
233,86,7944
234,86,12226
235,86,3754
236,86,451
237,86,4
249,86,618
254,86,71
255,86,299
29,87,37
39,87,4
45,87,724
49,87,492
50,87,45
56,87,5
57,87,539
58,87,408
61,87,1
70,87,6
148,87,3
153,87,19
154,87,60
156,87,611
157,87,108
163,87,13
184,87,83
185,87,11
187,87,356
188,87,162
189,87,37
191,87,3
224,87,245
225,87,358
226,87,122
227,87,31
231,87,63
232,87,742
233,87,1418
234,87,1831
235,87,1022
31,88,3
45,88,257
47,88,424
53,88,178
102,88,6
103,88,3
153,88,5
154,88,5
155,88,37
161,88,3
170,88,13
171,88,5
173,88,4
187,88,149
188,88,87
189,88,8
190,88,26
225,88,10
226,88,394
227,88,25
228,88,427
229,88,101
231,88,348
235,88,3
236,88,8
41,89,2
47,89,1005
48,89,189
52,89,138
53,89,313
56,89,125
57,89,13
62,89,8
63,89,8
64,89,92
65,89,281
69,89,10
70,89,25
102,89,98
131,89,3
170,89,76
171,89,30
176,89,3
187,89,122
188,89,402
190,89,32
228,89,278
229,89,108
230,89,6
235,89,34
236,89,271
237,89,10
238,89,596
245,89,476
252,89,133
253,89,3
254,89,301
255,89,6
42,90,6
43,90,1
48,90,361
57,90,4
58,90,13
59,90,129
60,90,40
61,90,14
62,90,74
63,90,5
64,90,14
65,90,602
69,90,19
70,90,61
71,90,310
72,90,28
78,90,6
134,90,3
135,90,3
153,90,13
188,90,29
190,90,6
194,90,1886
195,90,438
215,90,4
229,90,324
230,90,294
231,90,10
232,90,196
235,90,4
236,90,10
240,90,8
241,90,356
243,90,38
244,90,173
249,90,96
252,90,582
253,90,113
254,90,88
39,91,4
50,91,7
58,91,98
59,91,49
60,91,59
61,91,45
78,91,14
89,91,46
111,91,4
134,91,7
166,91,3
181,91,18
189,91,282
191,91,983
192,91,363
194,91,117
201,91,130
230,91,174
231,91,115
232,91,60
236,91,4
240,91,152
241,91,86
243,91,40
244,91,22
245,91,219
246,91,106
247,91,76
249,91,817
252,91,166
254,91,61
35,92,2
36,92,4
49,92,111
50,92,15
53,92,204
54,92,232
68,92,151
86,92,7
98,92,102
103,92,3
104,92,265
121,92,33
128,92,9
183,92,28
184,92,5
187,92,162
233,92,201
235,92,7
236,92,21
237,92,132
238,92,150
247,92,176
36,93,24
39,93,24
40,93,33
41,93,63
44,93,13
52,93,1
53,93,165
54,93,34
58,93,2
59,93,73
86,93,2
98,93,3
104,93,54
113,93,31
114,93,3
117,93,42
118,93,32
131,93,5
132,93,51
133,93,74
169,93,7
183,93,136
184,93,324
191,93,443
192,93,156
201,93,4
202,93,88
235,93,4
236,93,69
250,93,15
255,93,3
32,94,2
33,94,1
50,94,874
51,94,344
52,94,691
56,94,80
59,94,4
88,94,1
115,94,101
120,94,25
121,94,109
122,94,3
131,94,3
132,94,28
133,94,3
134,94,9
180,94,129
191,94,663
202,94,35
214,94,5
218,94,7
250,94,56
252,94,114
32,95,5
47,95,50
48,95,362
50,95,150
55,95,91
58,95,8
59,95,48
60,95,52
63,95,15
66,95,19
88,95,38
112,95,6
121,95,16
195,95,1777
215,95,6
252,95,77
36,96,3
47,96,112
54,96,953
58,96,1
66,96,8
68,96,24
86,96,102
88,96,39
112,96,3
130,96,3
158,96,5
195,96,432
241,96,100
30,97,8
31,97,61
47,97,406
51,97,515
52,97,73
54,97,349
60,97,4
69,97,20
70,97,46
88,97,1
94,97,5
95,97,63
125,97,31
130,97,13
135,97,8
188,97,1029
236,97,14
241,97,14
247,97,57
248,97,41
26,98,113
34,98,3
37,98,144
38,98,11
44,98,10
47,98,1
48,98,7
49,98,15
50,98,17
51,98,70
52,98,40
60,98,138
61,98,16
125,98,5
158,98,14
159,98,27
235,98,20
243,98,26
29,99,1
34,99,1
35,99,22
37,99,41
38,99,19
46,99,3
49,99,2153
50,99,3199
55,99,176
63,99,10
64,99,13
135,99,16
136,99,19
164,99,5
188,99,27
189,99,37
217,99,8
218,99,55
246,99,254
34,100,10
35,100,6
47,100,5
49,100,372
50,100,8993
51,100,4587
53,100,324
55,100,17
56,100,16
62,100,27
100,100,44
108,100,82
187,100,357
190,100,298
191,100,199
212,100,10
218,100,155
242,100,9
246,100,9
247,100,5
254,100,50
38,101,2
45,101,400
50,101,3882
51,101,474
52,101,655
53,101,236
59,101,22
66,101,7
95,101,2
100,101,108
106,101,90
108,101,579
109,101,35
182,101,9
183,101,56
190,101,55
191,101,16
237,101,4
238,101,6
247,101,53
24,102,21
26,102,59
27,102,100
42,102,25
50,102,811
51,102,31
52,102,3
53,102,24
62,102,13
73,102,25
74,102,76
95,102,55
96,102,283
106,102,334
115,102,479
116,102,88
182,102,6
183,102,509
204,102,6
215,102,1
220,102,127
222,102,29
24,103,2
35,103,2
51,103,31
53,103,14
56,103,13
57,103,43
61,103,2
74,103,32
93,103,487
94,103,99
97,103,213
98,103,591
99,103,59
115,103,90
116,103,47
200,103,121
210,103,37
214,103,8
215,103,8
219,103,20
220,103,117
222,103,727
224,103,73
227,103,2
228,103,3
249,103,87
250,103,25
32,104,1
34,104,21
43,104,140
91,104,8
92,104,248
93,104,532
94,104,66
98,104,1001
99,104,553
112,104,1009
113,104,222
193,104,344
194,104,58
195,104,76
214,104,6
215,104,38
216,104,7
217,104,2
221,104,50
222,104,318
227,104,137
230,104,13
34,105,93
42,105,113
43,105,32
56,105,2
92,105,147
112,105,79
113,105,9
114,105,652
115,105,38
189,105,27
196,105,6
212,105,1
214,105,30
215,105,13
216,105,7
217,105,3
218,105,5
219,105,34
222,105,254
227,105,236
229,105,57
230,105,66
253,105,31
254,105,430
29,106,2
33,106,55
35,106,2
36,106,1
41,106,643
42,106,1207
43,106,132
52,106,3
54,106,11
55,106,7
56,106,2
84,106,13
85,106,21
88,106,362
89,106,1545
99,106,599
175,106,8
209,106,63
214,106,28
215,106,14
216,106,533
219,106,5
225,106,59
233,106,5
35,107,6
36,107,10
42,107,265
43,107,65
52,107,169
53,107,110
86,107,552
87,107,1614
88,107,7
89,107,49
97,107,765
98,107,4
104,107,776
105,107,1143
108,107,226
109,107,1735
177,107,159
178,107,80
193,107,5
208,107,40
209,107,222
210,107,90
211,107,1
216,107,93
217,107,3
224,107,202
225,107,374
226,107,82
227,107,97
229,107,70
230,107,72
233,107,59
234,107,17
235,107,14
237,107,192
238,107,124
242,107,27
247,107,37
248,107,122
249,107,46
30,108,1
33,108,3
39,108,95
42,108,284
43,108,111
44,108,38
45,108,5
47,108,7
82,108,7
85,108,10
86,108,4042
87,108,6432
88,108,2823
89,108,17
104,108,142
105,108,278
106,108,428
109,108,455
110,108,17
161,108,19
162,108,11
173,108,39
174,108,5
175,108,38
178,108,138
193,108,3
194,108,8
195,108,64
201,108,16
202,108,795
203,108,186
210,108,86
211,108,115
212,108,52
213,108,48
218,108,2
219,108,39
220,108,1
224,108,201
225,108,170
226,108,603
237,108,444
238,108,181
33,109,2
44,109,127
45,109,487
47,109,172
48,109,323
82,109,8
85,109,400
86,109,1454
87,109,318
88,109,155
90,109,3
95,109,58
96,109,537
161,109,36
162,109,18
163,109,27
164,109,23
165,109,10
168,109,26
172,109,14
173,109,16
175,109,78
183,109,9
194,109,9
195,109,73
201,109,15
202,109,1904
203,109,1977
204,109,406
212,109,63
213,109,135
214,109,117
215,109,59
218,109,17
219,109,1
220,109,5
222,109,1
224,109,11
225,109,6
232,109,1
235,109,18
39,110,35
48,110,22
54,110,2
86,110,16
87,110,739
88,110,2
89,110,4
94,110,975
95,110,378
96,110,919
112,110,309
163,110,23
164,110,84
165,110,3
168,110,66
169,110,2
171,110,2
175,110,1
176,110,86
177,110,4
178,110,125
179,110,3
183,110,213
184,110,287
185,110,240
189,110,2
191,110,11
192,110,154
201,110,107
202,110,441
207,110,2
212,110,38
214,110,165
215,110,167
218,110,31
224,110,194
226,110,107
234,110,3
235,110,139
236,110,8
252,110,213
40,111,63
41,111,42
87,111,201
88,111,80
93,111,116
94,111,568
95,111,464
104,111,19
105,111,331
112,111,2
161,111,2
164,111,72
168,111,10
176,111,10
177,111,214
178,111,132
180,111,57
182,111,90
183,111,827
184,111,171
192,111,318
193,111,26
194,111,72
195,111,7
196,111,2
208,111,3
209,111,64
210,111,158
212,111,266
213,111,67
214,111,17
215,111,94
216,111,873
217,111,322
218,111,91
219,111,11
220,111,46
221,111,4
226,111,176
229,111,2
232,111,39
235,111,5
236,111,93
237,111,22
238,111,72
239,111,93
240,111,9
246,111,48
39,112,15
40,112,402
41,112,23
81,112,194
82,112,1100
90,112,7
91,112,8
92,112,727
93,112,654
100,112,441
101,112,730
105,112,8
109,112,93
117,112,756
173,112,28
174,112,1
177,112,9
178,112,296
180,112,84
181,112,124
182,112,8
194,112,7
209,112,57
211,112,5
213,112,32
214,112,110
215,112,264
216,112,527
217,112,48
219,112,23
220,112,63
223,112,456
224,112,94
228,112,228
229,112,30
232,112,74
234,112,7
240,112,167
243,112,57
246,112,13
247,112,285
248,112,8
38,113,174
39,113,274
40,113,2
81,113,149
82,113,156
86,113,29
87,113,366
90,113,37
91,113,1343
92,113,799
99,113,199
101,113,3
109,113,279
117,113,32
118,113,498
161,113,13
163,113,33
171,113,33
172,113,12
175,113,38
178,113,15
179,113,35
183,113,6
187,113,23
188,113,93
189,113,2
192,113,64
193,113,5
195,113,1
198,113,924
199,113,159
201,113,7
202,113,16
211,113,56
212,113,66
213,113,4
214,113,32
215,113,51
216,113,94
217,113,6
218,113,46
219,113,115
220,113,31
221,113,53
222,113,119
223,113,18
224,113,93
225,113,209
226,113,6
227,113,153
228,113,473
229,113,242
230,113,122
232,113,34
234,113,108
235,113,3
236,113,30
237,113,112
238,113,99
241,113,94
242,113,46
247,113,48
249,113,7
250,113,17
251,113,48
81,114,342
82,114,37
87,114,122
89,114,11
91,114,194
99,114,2
101,114,2
111,114,1730
112,114,194
137,114,25
138,114,29
159,114,2
162,114,11
163,114,193
164,114,64
165,114,4
171,114,32
175,114,5
176,114,25
178,114,15
179,114,160
181,114,56
182,114,337
183,114,70
184,114,123
188,114,167
193,114,25
194,114,19
195,114,7
197,114,4
198,114,705
199,114,144
201,114,2
204,114,176
205,114,699
206,114,70
209,114,97
210,114,5
211,114,26
213,114,37
214,114,37
215,114,16
216,114,4
217,114,22
218,114,112
220,114,2
221,114,80
222,114,105
223,114,53
224,114,163
225,114,104
226,114,344
229,114,63
230,114,80
231,114,46
235,114,4
236,114,4
237,114,12
238,114,109
249,114,70
251,114,69
37,115,192
38,115,31
39,115,3
81,115,854
82,115,312
89,115,152
111,115,205
114,115,183
135,115,101
162,115,3
163,115,1
164,115,9
174,115,15
175,115,81
176,115,32
179,115,282
180,115,70
181,115,133
182,115,19
187,115,4
188,115,115
189,115,24
190,115,46
193,115,2
194,115,6
196,115,3
197,115,2
205,115,27
207,115,81
213,115,75
214,115,135
215,115,76
218,115,18
219,115,14
222,115,75
223,115,171
226,115,238
227,115,32
228,115,150
229,115,120
231,115,8
232,115,13
233,115,51
234,115,46
235,115,4
236,115,60
237,115,20
241,115,9
242,115,5
248,115,3
251,115,17
254,115,96
36,116,33
37,116,872
38,116,1780
39,116,66
98,116,66
99,116,51
103,116,44
106,116,2
114,116,594
127,116,78
128,116,2
135,116,125
141,116,1
162,116,6
163,116,5
164,116,5
169,116,42
170,116,865
171,116,175
174,116,6
178,116,250
180,116,870
181,116,560
184,116,16
187,116,114
188,116,79
189,116,150
190,116,12
191,116,21
194,116,28
195,116,3
196,116,32
200,116,269
201,116,636
202,116,7
204,116,3
205,116,20
210,116,159
211,116,9
212,116,24
213,116,15
217,116,15
218,116,184
219,116,43
220,116,91
221,116,53
222,116,25
223,116,199
225,116,255
227,116,217
228,116,94
231,116,28
233,116,19
234,116,79
235,116,23
236,116,69
238,116,165
239,116,52
240,116,38
241,116,32
242,116,3
247,116,5
248,116,12
249,116,48
253,116,37
254,116,134
33,117,11
34,117,91
35,117,6
37,117,14
85,117,179
86,117,62
87,117,198
94,117,3
102,117,69
103,117,187
106,117,1097
107,117,629
108,117,3
123,117,18
127,117,82
128,117,56
145,117,47
146,117,6
159,117,8
162,117,1
166,117,57
169,117,33
170,117,176
171,117,107
172,117,205
180,117,799
181,117,262
186,117,83
187,117,82
188,117,33
189,117,81
192,117,13
194,117,10
195,117,40
199,117,726
200,117,1353
201,117,447
202,117,3
204,117,16
205,117,9
206,117,10
210,117,15
212,117,25
213,117,2
218,117,14
219,117,6
220,117,138
221,117,4
222,117,102
223,117,108
224,117,68
225,117,298
230,117,9
231,117,24
233,117,33
234,117,10
235,117,15
236,117,4
240,117,79
243,117,1
245,117,5
246,117,7
247,117,30
249,117,35
250,117,22
251,117,8
33,118,139
34,118,165
79,118,1918
80,118,1476
85,118,4
91,118,55
93,118,169
94,118,780
104,118,18
105,118,178
123,118,646
124,118,681
143,118,26
144,118,23
160,118,2
161,118,6
162,118,6
165,118,5
166,118,6
181,118,277
182,118,181
185,118,25
186,118,120
187,118,31
188,118,635
189,118,56
190,118,10
192,118,2
195,118,2
199,118,31
202,118,9
203,118,51
204,118,8
205,118,50
210,118,4
211,118,28
212,118,45
213,118,40
217,118,65
219,118,19
221,118,94
222,118,1
223,118,75
225,118,26
226,118,9
227,118,75
231,118,5
232,118,12
233,118,29
235,118,7
237,118,7
238,118,44
240,118,20
241,118,23
242,118,3
245,118,21
247,118,4
248,118,15
249,118,20
250,118,21
251,118,7
43,119,5
91,119,184
93,119,31
104,119,944
105,119,326
116,119,606
117,119,99
124,119,17
141,119,3
165,119,17
170,119,13
173,119,2
174,119,1
178,119,3
181,119,313
182,119,29
185,119,115
186,119,109
187,119,172
188,119,1831
189,119,170
200,119,1
202,119,37
203,119,56
204,119,52
205,119,3
208,119,461
209,119,296
210,119,5
212,119,44
213,119,66
214,119,13
216,119,42
217,119,99
218,119,85
221,119,66
222,119,13
223,119,20
225,119,48
226,119,21
229,119,11
234,119,35
236,119,4
237,119,3
238,119,42
239,119,27
240,119,57
241,119,46
242,119,1
245,119,6
249,119,14
251,119,7
252,119,23
114,120,139
115,120,233
140,120,6
167,120,2
170,120,50
174,120,44
175,120,1
179,120,4
181,120,76
185,120,2
186,120,5
187,120,894
188,120,376
189,120,37
190,120,27
194,120,19
200,120,5
202,120,5
203,120,20
204,120,14
205,120,71
206,120,59
207,120,27
208,120,9
209,120,2
210,120,85
212,120,168
213,120,43
214,120,44
215,120,4
216,120,48
217,120,28
218,120,24
224,120,11
230,120,14
231,120,8
235,120,2
239,120,24
241,120,46
242,120,45
243,120,17
245,120,20
247,120,6
248,120,6
250,120,5
251,120,12
253,120,3
254,120,13
93,121,3
139,121,57
140,121,388
159,121,127
171,121,9
172,121,5
173,121,19
174,121,36
175,121,4
180,121,1
182,121,1
185,121,10
186,121,189
187,121,101
189,121,53
190,121,77
192,121,190
194,121,75
195,121,54
196,121,31
201,121,119
202,121,42
203,121,111
204,121,6
205,121,17
210,121,9
211,121,4
215,121,48
216,121,47
217,121,70
218,121,52
219,121,67
221,121,131
222,121,100
223,121,16
228,121,11
236,121,32
238,121,41
239,121,39
240,121,27
242,121,80
243,121,29
244,121,18
245,121,14
247,121,3
248,121,17
249,121,6
250,121,9
253,121,33
40,122,1
88,122,95
89,122,365
93,122,29
121,122,487
125,122,767
140,122,4
173,122,60
174,122,3
175,122,11
177,122,2
184,122,491
185,122,241
187,122,2
192,122,3
194,122,27
195,122,65
198,122,178
200,122,14
202,122,43
203,122,100
204,122,37
205,122,88
207,122,9
208,122,16
212,122,17
214,122,6
215,122,22
216,122,47
217,122,13
219,122,42
220,122,7
221,122,8
222,122,96
224,122,166
225,122,76
227,122,48
235,122,25
236,122,40
237,122,37
239,122,10
240,122,16
241,122,4
242,122,23
243,122,4
247,122,8
248,122,11
249,122,32
250,122,7
251,122,15
252,122,56
253,122,38
254,122,2
38,123,11
40,123,6
41,123,8
83,123,921
88,123,5
89,123,17
120,123,14
121,123,1440
122,123,41
128,123,348
129,123,359
133,123,108
163,123,64
166,123,809
167,123,3
168,123,78
169,123,1780
170,123,849
171,123,110
184,123,82
185,123,15
186,123,30
187,123,21
189,123,16
190,123,46
191,123,6
192,123,104
193,123,11
194,123,23
195,123,40
196,123,92
197,123,18
198,123,330
199,123,136
200,123,145
201,123,14
203,123,24
204,123,35
208,123,6
210,123,5
211,123,9
213,123,27
215,123,15
220,123,39
221,123,4
222,123,38
225,123,6
227,123,3
231,123,20
232,123,8
234,123,1
235,123,4
237,123,2
238,123,37
239,123,45
240,123,10
242,123,20
244,123,54
245,123,29
247,123,11
250,123,22
252,123,8
254,123,2
27,124,1
38,124,70
40,124,2
41,124,16
42,124,15
45,124,1
87,124,1178
88,124,20
117,124,1
121,124,44
128,124,325
129,124,109
137,124,92
149,124,21
164,124,386
165,124,2138
166,124,3514
167,124,4578
168,124,3061
169,124,2117
170,124,166
171,124,214
172,124,2
173,124,885
174,124,435
177,124,40
178,124,6
179,124,19
181,124,192
182,124,146
184,124,109
186,124,150
187,124,68
188,124,31
189,124,140
190,124,71
191,124,12
192,124,224
193,124,6
195,124,197
196,124,99
197,124,65
198,124,75
206,124,3
207,124,2
208,124,7
212,124,2
213,124,22
214,124,27
215,124,34
216,124,30
217,124,288
218,124,4
220,124,3
221,124,133
222,124,22
223,124,33
227,124,25
236,124,39
238,124,19
239,124,67
240,124,13
242,124,16
243,124,134
244,124,28
245,124,5
246,124,51
247,124,5
249,124,2
250,124,10
252,124,31
254,124,32
19,125,1
22,125,7
23,125,2
27,125,15
28,125,8
41,125,1
42,125,2
43,125,1
44,125,2
76,125,64
77,125,6
86,125,20
87,125,1655
137,125,283
148,125,13
149,125,88
164,125,113
165,125,1019
169,125,39
171,125,6
173,125,1454
174,125,1582
175,125,252
176,125,82
177,125,62
178,125,85
179,125,88
180,125,76
181,125,217
182,125,19
183,125,62
186,125,45
187,125,40
188,125,120
189,125,18
190,125,8
191,125,69
193,125,2
195,125,110
196,125,275
197,125,12
198,125,86
199,125,5
202,125,7
205,125,7
206,125,16
207,125,6
208,125,11
209,125,18
210,125,28
212,125,52
213,125,10
215,125,96
216,125,63
217,125,1535
218,125,518
219,125,94
220,125,25
222,125,120
223,125,37
224,125,91
233,125,32
234,125,15
235,125,3
236,125,22
237,125,85
238,125,35
241,125,39
242,125,3
243,125,192
244,125,44
245,125,94
246,125,50
247,125,18
248,125,3
249,125,19
250,125,31
251,125,81
252,125,243
253,125,197
254,125,94
20,126,1
22,126,4
23,126,2
43,126,1
44,126,2
68,126,8
76,126,38
77,126,8
164,126,27
166,126,2
170,126,9
175,126,6
176,126,4
179,126,1
180,126,54
181,126,94
182,126,1
183,126,35
184,126,3
185,126,12
189,126,258
190,126,115
192,126,21
193,126,41
195,126,77
197,126,271
198,126,597
199,126,5
201,126,2
202,126,1
204,126,46
205,126,21
209,126,11
212,126,8
213,126,24
214,126,15
215,126,39
217,126,333
218,126,249
219,126,64
220,126,110
221,126,28
222,126,14
223,126,2
224,126,8
228,126,53
229,126,16
231,126,5
232,126,5
234,126,69
236,126,301
238,126,22
239,126,19
240,126,83
241,126,113
242,126,16
243,126,26
244,126,2
245,126,5
247,126,63
248,126,94
249,126,25
250,126,34
251,126,93
252,126,18
19,127,1
21,127,2
28,127,11
30,127,9
42,127,8
164,127,71
167,127,3
168,127,1
173,127,2
174,127,69
177,127,8
178,127,60
180,127,23
187,127,72
189,127,345
190,127,38
191,127,3
192,127,20
194,127,15
195,127,120
196,127,5
197,127,74
198,127,167
199,127,3
200,127,29
201,127,8
204,127,11
205,127,10
206,127,4
207,127,2
208,127,1
210,127,4
211,127,27
212,127,186
213,127,60
214,127,71
215,127,67
217,127,52
224,127,27
226,127,194
227,127,81
228,127,56
229,127,28
232,127,51
234,127,33
236,127,43
239,127,95
241,127,14
242,127,15
243,127,72
245,127,499
246,127,669
247,127,1
248,127,139
249,127,50
250,127,72
251,127,56
252,127,70
253,127,145
255,127,5
28,128,7
29,128,1
30,128,81
31,128,77
32,128,22
38,128,5
39,128,10
40,128,5
41,128,8
42,128,4
79,128,382
80,128,369
138,128,725
139,128,68
163,128,6
169,128,86
171,128,91
174,128,6
175,128,20
176,128,2
177,128,126
179,128,87
182,128,17
183,128,106
184,128,2
185,128,237
187,128,57
188,128,18
193,128,31
196,128,21
197,128,7
199,128,17
201,128,13
203,128,12
204,128,28
205,128,1
206,128,5
209,128,3
210,128,13
211,128,16
212,128,7
218,128,96
219,128,37
224,128,2
226,128,73
227,128,245
228,128,2
232,128,11
233,128,2
234,128,6
235,128,67
239,128,76
240,128,30
243,128,12
244,128,8
246,128,396
247,128,2116
248,128,499
249,128,254
250,128,23
251,128,13
18,129,9
25,129,3
31,129,680
32,129,1631
33,129,76
37,129,14
38,129,12
41,129,1
42,129,4
43,129,1
79,129,27
130,129,414
131,129,1001
132,129,315
136,129,2
154,129,5
155,129,16
174,129,16
177,129,5
179,129,82
184,129,1
185,129,34
190,129,7
191,129,3
194,129,7
195,129,4
197,129,15
199,129,36
200,129,90
201,129,3
202,129,2
206,129,23
207,129,45
208,129,6
209,129,34
215,129,6
216,129,2
219,129,117
220,129,47
222,129,11
223,129,60
224,129,8
226,129,308
228,129,379
233,129,15
236,129,118
237,129,28
238,129,21
239,129,2
240,129,51
241,129,34
245,129,111
246,129,1661
247,129,409
248,129,2
249,129,45
250,129,32
251,129,42
252,129,167
253,129,363
254,129,41
17,130,2
26,130,1
31,130,9
32,130,324
33,130,182
34,130,54
37,130,24
38,130,11
41,130,2
60,130,5
62,130,4
75,130,14
76,130,45
83,130,35
107,130,5
108,130,323
109,130,188
110,130,106
154,130,25
156,130,14
157,130,15
159,130,6
160,130,6
161,130,1
183,130,5
191,130,19
196,130,2
197,130,14
200,130,18
201,130,69
202,130,37
203,130,16
206,130,4
208,130,2
215,130,3
217,130,4
218,130,17
221,130,22
222,130,67
224,130,151
225,130,1340
226,130,3444
229,130,7
234,130,6
235,130,22
236,130,33
238,130,45
239,130,65
241,130,6
242,130,41
243,130,163
244,130,49
245,130,152
254,130,22
255,130,10
16,131,3
17,131,6
24,131,1
29,131,14
30,131,51
32,131,496
33,131,1
34,131,376
35,131,17
37,131,25
62,131,18
63,131,1
107,131,737
108,131,1761
109,131,274
149,131,2
158,131,4
159,131,21
160,131,86
183,131,2
185,131,55
189,131,15
191,131,38
192,131,2
197,131,26
198,131,102
199,131,31
201,131,172
202,131,1394
203,131,101
204,131,12
205,131,11
206,131,22
207,131,7
208,131,55
213,131,4
214,131,9
215,131,19
216,131,6
218,131,17
223,131,91
225,131,1025
226,131,1070
229,131,2
232,131,2
233,131,45
234,131,11
237,131,40
241,131,8
242,131,4
243,131,7
246,131,3
247,131,16
249,131,5
254,131,3
16,132,2
17,132,12
18,132,2
20,132,1
26,132,1
27,132,2
29,132,2
30,132,78
32,132,38
35,132,45
37,132,572
38,132,21
61,132,23
62,132,748
63,132,277
68,132,468
69,132,765
79,132,4
80,132,36
137,132,36
138,132,704
154,132,3
159,132,36
160,132,11
163,132,5
164,132,8
165,132,2
170,132,35
174,132,1
178,132,7
179,132,54
181,132,69
182,132,146
