x,y,T
206,26,60
207,26,87
208,26,247
209,26,285
210,26,137
211,26,67
212,26,9
213,26,350
214,26,280
231,26,80
232,26,309
233,26,81
242,26,63
245,26,6
246,26,6
249,26,18
250,26,179
251,26,94
253,26,117
254,26,52
255,26,391
0,27,150
4,27,121
5,27,121
6,27,158
7,27,176
8,27,200
9,27,124
13,27,130
16,27,14
17,27,76
20,27,3
22,27,115
25,27,3
26,27,106
27,27,106
77,27,3
82,27,4
86,27,43
87,27,9
88,27,43
89,27,19
90,27,3
91,27,12
93,27,2
108,27,88
109,27,88
110,27,88
114,27,170
115,27,388
116,27,21
117,27,23
118,27,94
119,27,17
120,27,10
129,27,121
130,27,2055
131,27,3020
132,27,1544
133,27,10
134,27,121
135,27,175
136,27,217
137,27,617
138,27,396
139,27,229
140,27,229
141,27,888
142,27,242
145,27,62
146,27,144
147,27,2
148,27,3
149,27,233
150,27,185
151,27,14
152,27,62
153,27,248
154,27,150
155,27,62
156,27,84
157,27,158
159,27,24
160,27,17
162,27,15
164,27,149
166,27,49
167,27,688
168,27,103
170,27,159
171,27,159
172,27,186
173,27,186
174,27,321
175,27,143
176,27,143
177,27,167
178,27,167
179,27,167
184,27,75
185,27,165
189,27,335
193,27,10
194,27,22
195,27,24
196,27,35
197,27,35
202,27,96
203,27,111
204,27,9
205,27,206
206,27,183
207,27,28
208,27,51
209,27,488
210,27,5
212,27,46
213,27,204
214,27,357
231,27,437
232,27,968
233,27,169
241,27,150
242,27,434
243,27,150
244,27,234
245,27,116
246,27,374
247,27,135
253,27,16
254,27,117
255,27,125
5,28,342
6,28,231
7,28,775
8,28,236
9,28,1
17,28,21
81,28,9
82,28,54
83,28,10
84,28,2
85,28,6
86,28,61
87,28,12
88,28,38
89,28,14
90,28,3
103,28,94
105,28,73
110,28,88
111,28,88
112,28,115
113,28,236
114,28,74
118,28,43
119,28,1
120,28,3
129,28,156
130,28,1661
131,28,943
132,28,578
133,28,140
134,28,103
135,28,428
136,28,448
137,28,160
141,28,467
142,28,223
143,28,81
144,28,65
145,28,175
146,28,100
147,28,238
148,28,6
150,28,110
151,28,192
152,28,91
153,28,18
154,28,125
155,28,298
156,28,186
159,28,75
160,28,30
161,28,189
163,28,5
164,28,203
166,28,83
167,28,538
168,28,178
170,28,159
175,28,138
178,28,160
182,28,88
183,28,102
187,28,8
188,28,241
189,28,77
194,28,3
195,28,35
196,28,35
197,28,35
198,28,32
205,28,31
206,28,8
207,28,140
208,28,333
209,28,484
210,28,231
211,28,56
212,28,294
213,28,89
214,28,103
225,28,12
231,28,394
232,28,883
233,28,336
242,28,170
243,28,21
244,28,91
245,28,17
246,28,31
247,28,15
2,29,81
3,29,81
4,29,121
5,29,141
6,29,35
7,29,580
8,29,1181
9,29,163
17,29,18
18,29,17
81,29,31
82,29,51
83,29,57
84,29,55
85,29,62
86,29,43
87,29,20
89,29,70
90,29,8
103,29,132
104,29,80
105,29,73
109,29,78
111,29,89
112,29,359
113,29,5
114,29,9
118,29,22
126,29,11
127,29,37
129,29,286
130,29,689
135,29,496
136,29,174
141,29,3
142,29,114
143,29,127
144,29,272
145,29,227
146,29,142
147,29,66
148,29,3
151,29,332
152,29,257
155,29,44
156,29,239
157,29,45
159,29,2
160,29,280
161,29,112
163,29,281
164,29,48
166,29,62
167,29,106
170,29,158
172,29,165
173,29,164
181,29,167
182,29,264
183,29,113
187,29,188
188,29,81
189,29,74
195,29,86
203,29,107
204,29,2
207,29,302
208,29,686
209,29,293
210,29,178
211,29,151
212,29,239
213,29,5
223,29,162
224,29,247
225,29,195
231,29,68
233,29,4
234,29,59
235,29,655
236,29,255
237,29,257
238,29,298
239,29,194
240,29,131
241,29,18
251,29,156
252,29,212
253,29,190
254,29,115
1,30,81
2,30,81
3,30,81
4,30,8
7,30,84
8,30,405
9,30,598
10,30,28
11,30,32
80,30,2
81,30,15
82,30,58
83,30,47
84,30,13
86,30,22
87,30,12
89,30,19
100,30,86
101,30,190
102,30,108
103,30,144
104,30,138
109,30,334
110,30,281
111,30,228
112,30,236
127,30,7
128,30,245
129,30,328
135,30,273
136,30,173
143,30,32
144,30,273
145,30,284
146,30,32
149,30,9
151,30,9
158,30,1
159,30,43
160,30,119
161,30,96
163,30,183
165,30,86
166,30,86
168,30,29
169,30,29
170,30,94
171,30,94
172,30,94
177,30,276
178,30,276
179,30,276
180,30,276
181,30,167
182,30,166
186,30,146
195,30,260
203,30,156
204,30,599
205,30,338
206,30,340
207,30,744
208,30,3437
209,30,488
210,30,262
211,30,41
212,30,34
222,30,84
223,30,476
224,30,471
225,30,322
226,30,28
235,30,42
238,30,16
239,30,15
245,30,3
247,30,221
248,30,262
251,30,251
252,30,323
253,30,172
254,30,100
1,31,81
2,31,100
3,31,233
4,31,89
5,31,82
9,31,347
10,31,173
11,31,55
12,31,26
20,31,266
21,31,266
22,31,266
74,31,9
78,31,26
79,31,119
80,31,7
81,31,87
82,31,20
83,31,60
101,31,106
102,31,141
103,31,90
105,31,106
108,31,145
109,31,45
110,31,49
112,31,166
126,31,27
127,31,333
128,31,453
135,31,207
141,31,209
142,31,209
143,31,254
144,31,21
147,31,40
148,31,45
149,31,8
159,31,17
160,31,408
161,31,62
162,31,23
163,31,226
164,31,125
166,31,153
167,31,86
168,31,115
169,31,29
170,31,94
171,31,94
172,31,247
173,31,153
174,31,153
177,31,276
179,31,276
180,31,276
181,31,33
186,31,219
188,31,8
194,31,166
195,31,120
202,31,266
203,31,645
204,31,11
205,31,13
206,31,63
207,31,483
208,31,1640
209,31,975
223,31,106
224,31,273
225,31,1
230,31,18
233,31,97
247,31,367
248,31,217
254,31,614
255,31,210
0,32,219
1,32,195
2,32,290
3,32,165
4,32,82
10,32,517
20,32,266
21,32,266
22,32,266
72,32,37
74,32,6
75,32,12
76,32,14
78,32,29
79,32,44
80,32,170
81,32,29
82,32,20
85,32,1
101,32,73
102,32,64
105,32,115
106,32,116
107,32,164
108,32,122
110,32,48
112,32,111
113,32,92
125,32,46
126,32,117
127,32,464
128,32,99
134,32,16
141,32,209
142,32,209
143,32,209
144,32,209
147,32,53
148,32,112
149,32,4
150,32,23
160,32,18
162,32,136
163,32,280
164,32,67
165,32,67
166,32,62
167,32,86
168,32,83
169,32,29
170,32,104
171,32,87
172,32,153
173,32,153
174,32,153
176,32,2
178,32,38
179,32,364
180,32,73
181,32,1
185,32,90
186,32,469
187,32,103
188,32,107
194,32,140
202,32,220
203,32,318
205,32,70
206,32,652
207,32,492
208,32,40
220,32,50
221,32,11
222,32,9
223,32,2
229,32,366
230,32,88
232,32,112
233,32,224
254,32,359
255,32,63
0,33,156
1,33,132
2,33,82
3,33,82
4,33,82
6,33,82
10,33,67
11,33,179
14,33,2
18,33,266
20,33,266
21,33,266
71,33,115
72,33,15
75,33,7
76,33,27
77,33,15
78,33,70
79,33,57
80,33,67
81,33,36
83,33,3
104,33,123
105,33,291
106,33,145
110,33,79
113,33,10
124,33,2
125,33,4
126,33,42
127,33,31
128,33,10
132,33,16
133,33,39
140,33,209
142,33,209
143,33,209
150,33,45
151,33,45
152,33,21
153,33,13
157,33,78
158,33,9
160,33,4
169,33,10
173,33,85
174,33,85
175,33,115
177,33,385
178,33,622
179,33,232
180,33,102
184,33,29
185,33,321
186,33,558
187,33,7
204,33,121
205,33,558
206,33,773
207,33,169
208,33,60
228,33,5
229,33,611
233,33,45
234,33,632
248,33,24
254,33,131
0,34,69
2,34,82
3,34,82
4,34,82
5,34,82
6,34,82
11,34,75
12,34,555
13,34,136
14,34,253
15,34,288
16,34,438
17,34,266
18,34,266
19,34,266
20,34,266
21,34,266
71,34,70
77,34,14
78,34,133
79,34,1
84,34,4
104,34,145
105,34,121
106,34,93
110,34,78
114,34,2
125,34,59
133,34,96
141,34,246
150,34,79
151,34,148
152,34,349
153,34,27
156,34,236
157,34,37
158,34,4
159,34,119
160,34,7
168,34,59
173,34,85
174,34,115
175,34,115
176,34,155
177,34,257
178,34,821
179,34,568
180,34,72
181,34,17
184,34,88
185,34,362
186,34,548
187,34,180
188,34,46
204,34,595
205,34,626
206,34,389
207,34,2
228,34,431
229,34,262
234,34,52
242,34,39
248,34,179
249,34,28
254,34,371
255,34,35
0,35,158
1,35,158
4,35,82
5,35,82
6,35,82
7,35,82
11,35,5
12,35,241
13,35,417
14,35,161
15,35,913
16,35,561
17,35,290
18,35,266
19,35,266
20,35,266
21,35,266
22,35,266
23,35,266
72,35,101
73,35,8
76,35,5
77,35,38
78,35,33
79,35,8
81,35,31
102,35,123
103,35,213
106,35,5
110,35,20
120,35,81
125,35,58
132,35,4
137,35,6
138,35,6
139,35,246
140,35,246
141,35,246
142,35,246
148,35,8
149,35,150
150,35,89
151,35,3
152,35,85
154,35,14
155,35,330
156,35,10
158,35,42
159,35,114
160,35,37
167,35,11
168,35,70
169,35,59
170,35,9
171,35,45
172,35,45
174,35,199
176,35,110
177,35,94
178,35,535
179,35,183
180,35,179
181,35,17
182,35,17
183,35,17
184,35,29
185,35,31
186,35,321
187,35,436
188,35,271
189,35,49
204,35,451
205,35,695
206,35,656
228,35,205
239,35,87
242,35,83
248,35,53
250,35,179
251,35,268
252,35,39
253,35,215
254,35,123
0,36,158
1,36,153
4,36,82
5,36,74
12,36,78
13,36,75
14,36,2
15,36,416
16,36,190
17,36,266
18,36,266
20,36,266
21,36,266
22,36,266
73,36,72
74,36,13
75,36,40
77,36,22
79,36,5
102,36,331
103,36,135
120,36,81
125,36,25
128,36,115
129,36,185
130,36,158
131,36,169
134,36,82
135,36,88
136,36,6
137,36,6
140,36,246
141,36,323
142,36,246
149,36,250
152,36,176
153,36,7
154,36,110
155,36,430
156,36,5
158,36,82
159,36,3
160,36,12
161,36,165
162,36,100
164,36,261
165,36,261
168,36,11
169,36,59
170,36,45
171,36,45
172,36,45
173,36,113
174,36,71
177,36,33
178,36,123
179,36,179
180,36,179
181,36,17
182,36,17
183,36,16
186,36,249
187,36,73
188,36,52
189,36,15
203,36,444
204,36,246
205,36,517
206,36,298
207,36,6
221,36,73
222,36,154
223,36,86
232,36,117
239,36,694
240,36,107
241,36,55
242,36,138
243,36,5
249,36,205
250,36,469
251,36,210
253,36,361
14,37,1
15,37,102
16,37,119
18,37,266
22,37,266
74,37,40
75,37,64
76,37,82
77,37,7
83,37,9
98,37,183
99,37,183
100,37,183
101,37,183
102,37,432
103,37,1
119,37,81
120,37,81
125,37,130
126,37,1
129,37,199
130,37,263
131,37,422
132,37,380
133,37,277
134,37,304
135,37,82
136,37,85
140,37,246
141,37,318
142,37,77
146,37,224
147,37,315
148,37,463
149,37,72
150,37,4
152,37,195
154,37,284
155,37,92
156,37,2
160,37,541
161,37,978
162,37,504
163,37,67
164,37,327
165,37,368
167,37,229
168,37,229
169,37,229
173,37,170
174,37,251
175,37,144
176,37,5
178,37,179
179,37,177
182,37,106
183,37,72
185,37,26
186,37,17
203,37,412
204,37,425
205,37,70
221,37,289
222,37,417
231,37,140
232,37,96
238,37,81
239,37,324
240,37,119
241,37,39
242,37,287
243,37,16
250,37,17
253,37,262
15,38,44
18,38,266
22,38,266
23,38,266
74,38,101
75,38,44
82,38,7
83,38,2
98,38,179
101,38,43
102,38,196
103,38,10
104,38,5
106,38,61
118,38,81
119,38,81
123,38,26
124,38,79
125,38,170
126,38,305
127,38,56
128,38,8
129,38,222
130,38,265
131,38,330
132,38,351
133,38,289
134,38,248
135,38,314
136,38,81
139,38,150
140,38,150
141,38,227
142,38,76
145,38,224
146,38,224
147,38,450
152,38,290
153,38,404
154,38,689
155,38,106
160,38,775
161,38,1103
162,38,727
164,38,101
165,38,109
166,38,109
167,38,229
168,38,287
169,38,316
172,38,222
173,38,419
174,38,278
175,38,71
179,38,33
180,38,33
181,38,10
182,38,133
183,38,77
184,38,49
185,38,79
186,38,6
202,38,24
203,38,267
204,38,294
209,38,32
210,38,3
211,38,2
215,38,152
216,38,152
218,38,125
219,38,125
221,38,353
222,38,60
228,38,123
229,38,201
230,38,53
233,38,58
234,38,598
241,38,9
242,38,121
251,38,10
252,38,236
253,38,61
255,38,12
22,39,266
23,39,247
73,39,58
74,39,66
75,39,40
80,39,62
81,39,5
82,39,9
83,39,12
101,39,111
102,39,123
104,39,127
106,39,70
107,39,22
117,39,81
118,39,81
124,39,24
125,39,24
126,39,28
127,39,33
129,39,129
130,39,114
131,39,137
135,39,162
136,39,162
137,39,162
139,39,150
140,39,150
146,39,478
147,39,4
150,39,6
152,39,96
153,39,698
154,39,245
155,39,39
160,39,338
161,39,809
162,39,194
163,39,120
164,39,151
165,39,347
166,39,231
168,39,312
169,39,393
172,39,154
173,39,151
174,39,44
176,39,257
177,39,257
179,39,33
180,39,148
181,39,379
182,39,139
183,39,60
184,39,232
185,39,257
186,39,23
202,39,114
203,39,389
204,39,221
205,39,329
206,39,130
214,39,152
215,39,152
218,39,125
219,39,125
222,39,19
227,39,10
228,39,457
229,39,234
230,39,150
231,39,19
233,39,13
234,39,66
237,39,13
238,39,72
241,39,39
242,39,196
246,39,15
247,39,127
248,39,13
252,39,60
253,39,13
