x,y,T
28,88,208
29,88,1
54,88,272
55,88,180
57,88,17
79,88,315
80,88,302
81,88,72
100,88,4
101,88,271
102,88,3
123,88,46
124,88,135
144,88,157
145,88,62
170,88,18
171,88,201
172,88,9
194,88,181
195,88,119
217,88,1
218,88,54
223,88,2
252,88,6
253,88,36
1,89,41
5,89,334
6,89,845
7,89,344
8,89,329
27,89,152
28,89,60
79,89,7
80,89,124
81,89,30
101,89,369
102,89,67
123,89,19
124,89,11
126,89,188
127,89,13
141,89,1
164,89,2
165,89,74
170,89,45
171,89,188
172,89,17
179,89,122
180,89,458
181,89,141
194,89,28
195,89,29
198,89,39
199,89,90
211,89,387
212,89,109
245,89,6
246,89,61
2,90,32
3,90,11
4,90,1
5,90,2091
6,90,1586
7,90,792
8,90,324
15,90,173
16,90,252
17,90,100
26,90,198
27,90,139
28,90,14
68,90,105
69,90,307
70,90,19
87,90,28
88,90,56
101,90,9
102,90,81
126,90,94
127,90,4
139,90,21
140,90,136
141,90,129
165,90,24
170,90,5
179,90,3
180,90,153
181,90,58
198,90,39
199,90,308
205,90,274
206,90,381
210,90,637
211,90,2305
212,90,576
217,90,45
234,90,42
235,90,8
245,90,57
246,90,183
247,90,7
255,90,71
3,91,42
4,91,481
5,91,1743
6,91,2269
7,91,198
8,91,72
15,91,27
16,91,235
17,91,186
46,91,30
47,91,15
64,91,789
65,91,1084
66,91,11
87,91,28
88,91,66
89,91,9
90,91,27
116,91,124
117,91,192
118,91,27
127,91,44
128,91,11
138,91,7
139,91,100
140,91,35
141,91,10
163,91,27
164,91,5
186,91,13
187,91,11
188,91,3
199,91,7
205,91,7
206,91,334
208,91,33
209,91,15
210,91,771
211,91,674
212,91,146
217,91,11
234,91,92
235,91,4
245,91,8
246,91,38
255,91,175
4,92,192
5,92,2387
6,92,988
7,92,38
8,92,19
44,92,24
45,92,288
46,92,896
47,92,362
63,92,60
64,92,794
65,92,1074
89,92,5
90,92,56
91,92,41
104,92,46
105,92,62
115,92,191
116,92,555
117,92,405
123,92,12
124,92,510
125,92,91
127,92,11
128,92,391
129,92,37
151,92,1
152,92,50
153,92,16
163,92,86
164,92,59
174,92,348
175,92,324
186,92,180
187,92,250
188,92,58
206,92,70
207,92,101
223,92,58
224,92,17
229,92,2
230,92,16
248,92,228
249,92,125
8,93,24
9,93,18
10,93,10
23,93,70
28,93,31
29,93,32
30,93,37
43,93,14
44,93,495
45,93,3805
46,93,2747
47,93,152
64,93,42
104,93,6
105,93,49
116,93,18
123,93,21
124,93,953
125,93,558
128,93,323
129,93,566
149,93,18
152,93,27
153,93,48
163,93,8
164,93,39
174,93,34
175,93,218
176,93,18
216,93,91
223,93,115
224,93,227
229,93,19
230,93,75
231,93,4
248,93,13
249,93,11
8,94,2
9,94,8
10,94,27
12,94,104
13,94,10
21,94,7
22,94,95
23,94,32
27,94,405
28,94,480
41,94,1
42,94,58
43,94,257
44,94,545
45,94,1281
46,94,6
124,94,301
125,94,170
137,94,47
138,94,14
139,94,16
140,94,2
144,94,79
145,94,57
149,94,69
150,94,73
158,94,2
169,94,60
170,94,1
216,94,682
224,94,196
12,95,79
13,95,9
22,95,31
26,95,61
27,95,462
42,95,33
106,95,159
107,95,335
108,95,58
137,95,377
138,95,115
139,95,18
140,95,26
150,95,21
158,95,38
159,95,164
167,95,71
168,95,260
169,95,658
170,95,186
186,95,107
215,95,7
216,95,545
229,95,2
230,95,272
235,95,15
236,95,528
237,95,11
244,95,38
245,95,128
21,96,1
62,96,111
63,96,610
64,96,112
100,96,8
101,96,65
102,96,161
103,96,10
105,96,2
106,96,319
107,96,454
108,96,86
129,96,197
137,96,3
159,96,173
160,96,6
169,96,19
170,96,7
186,96,3
192,96,127
193,96,144
196,96,46
197,96,102
207,96,4
208,96,223
215,96,90
216,96,206
230,96,2
235,96,10
236,96,363
237,96,10
245,96,1437
246,96,386
252,96,10
253,96,159
1,97,353
2,97,48
62,97,191
63,97,994
64,97,952
65,97,147
69,97,661
70,97,512
101,97,4
102,97,69
105,97,44
106,97,68
129,97,208
137,97,12
138,97,58
140,97,15
141,97,143
151,97,24
152,97,190
153,97,21
178,97,16
179,97,69
192,97,310
193,97,46
196,97,5
197,97,45
202,97,125
203,97,534
204,97,83
205,97,166
206,97,447
207,97,119
221,97,80
222,97,195
223,97,27
232,97,2
245,97,173
246,97,156
252,97,83
253,97,516
254,97,3
0,98,418
1,98,1307
2,98,36
7,98,285
8,98,404
9,98,7
58,98,119
59,98,321
60,98,119
62,98,50
63,98,476
64,98,666
65,98,46
69,98,391
70,98,217
83,98,9
84,98,41
87,98,527
88,98,111
129,98,15
137,98,2
138,98,13
140,98,218
141,98,198
152,98,2
178,98,217
179,98,623
192,98,15
202,98,288
203,98,162
211,98,46
214,98,71
220,98,60
221,98,273
230,98,6
241,98,64
254,98,77
255,98,183
1,99,243
2,99,10
7,99,162
8,99,509
9,99,540
57,99,187
58,99,771
59,99,141
69,99,366
70,99,483
71,99,19
81,99,23
82,99,114
83,99,679
84,99,93
85,99,4
86,99,41
87,99,405
88,99,867
89,99,321
90,99,69
91,99,158
96,99,1
129,99,34
130,99,230
159,99,8
175,99,2
179,99,6
210,99,98
211,99,37
212,99,1
214,99,33
221,99,34
230,99,147
231,99,55
241,99,130
242,99,343
255,99,6
9,100,69
57,100,238
58,100,685
59,100,1
69,100,224
70,100,1251
71,100,1070
72,100,140
73,100,570
74,100,31
75,100,13
80,100,67
81,100,509
82,100,242
83,100,82
91,100,209
92,100,522
93,100,267
95,100,232
96,100,435
97,100,666
98,100,131
115,100,6
116,100,16
130,100,94
131,100,72
144,100,70
157,100,396
158,100,1616
159,100,1301
173,100,17
175,100,30
176,100,706
177,100,1877
178,100,2495
179,100,88
200,100,11
201,100,149
219,100,25
220,100,135
223,100,26
224,100,234
228,100,2
230,100,49
231,100,18
236,100,31
237,100,153
238,100,2
241,100,55
242,100,588
47,101,75
48,101,197
58,101,393
59,101,10
60,101,25
72,101,1325
73,101,1832
74,101,1844
75,101,1161
76,101,33
79,101,80
80,101,675
81,101,579
82,101,35
92,101,415
95,101,6
96,101,100
97,101,212
98,101,134
115,101,8
116,101,230
117,101,96
134,101,76
144,101,85
145,101,191
157,101,26
158,101,1477
159,101,1286
160,101,28
173,101,5
175,101,783
176,101,4550
177,101,4969
178,101,1728
179,101,959
180,101,26
181,101,4
182,101,4
198,101,81
199,101,55
200,101,33
201,101,105
219,101,94
220,101,229
224,101,86
236,101,5
237,101,79
0,102,47
1,102,109
2,102,27
12,102,9
23,102,86
24,102,459
25,102,919
26,102,288
47,102,216
48,102,311
49,102,833
50,102,351
52,102,264
53,102,168
59,102,626
60,102,583
72,102,392
73,102,1448
74,102,1292
75,102,249
110,102,24
111,102,80
112,102,96
113,102,62
128,102,242
129,102,412
134,102,240
135,102,12
138,102,53
139,102,463
140,102,77
145,102,112
181,102,81
182,102,24
183,102,1
185,102,101
186,102,418
187,102,218
199,102,30
227,102,24
228,102,99
241,102,100
242,102,34
253,102,125
254,102,141
255,102,85
1,103,47
2,103,346
3,103,218
12,103,12
13,103,299
14,103,613
15,103,510
16,103,364
22,103,277
23,103,568
24,103,8
25,103,156
26,103,371
27,103,203
28,103,51
29,103,266
32,103,211
33,103,566
34,103,241
38,103,42
43,103,28
46,103,65
47,103,10
52,103,106
53,103,272
54,103,18
60,103,232
74,103,4
102,103,335
103,103,1066
104,103,239
127,103,149
128,103,850
129,103,234
139,103,1487
140,103,267
185,103,19
186,103,55
187,103,4
195,103,89
196,103,137
227,103,52
228,103,5
234,103,38
235,103,216
241,103,16
242,103,289
246,103,150
247,103,49
253,103,5
254,103,295
255,103,25
3,104,80
7,104,74
8,104,93
9,104,322
15,104,385
16,104,106
17,104,59
18,104,109
29,104,380
30,104,87
33,104,92
38,104,150
39,104,63
41,104,24
42,104,565
43,104,279
53,104,13
83,104,321
84,104,542
85,104,6
104,104,13
105,104,326
106,104,2396
107,104,203
115,104,91
116,104,345
117,104,92
126,104,10
127,104,862
128,104,144
139,104,4
160,104,393
195,104,85
196,104,424
214,104,146
215,104,49
225,104,76
234,104,79
235,104,195
236,104,9
246,104,49
247,104,91
254,104,3
7,105,250
8,105,310
9,105,173
17,105,455
18,105,461
43,105,21
54,105,302
82,105,112
83,105,263
84,105,95
105,105,90
106,105,2604
107,105,1981
108,105,802
109,105,147
110,105,324
111,105,176
115,105,386
116,105,402
117,105,7
126,105,330
127,105,277
128,105,43
175,105,767
176,105,2934
177,105,1566
178,105,1530
195,105,43
196,105,3
198,105,67
213,105,62
214,105,557
215,105,11
235,105,36
242,105,6
17,106,293
18,106,140
29,106,26
30,106,66
33,106,247
34,106,329
54,106,509
60,106,42
82,106,32
83,106,128
98,106,59
99,106,84
106,106,728
107,106,1257
176,106,952
177,106,1601
178,106,2507
179,106,728
180,106,220
181,106,14
195,106,185
196,106,65
214,106,64
215,106,4
218,106,75
219,106,56
242,106,45
243,106,2
17,107,368
18,107,74
33,107,149
34,107,540
53,107,36
54,107,385
59,107,11
60,107,736
98,107,57
99,107,77
107,107,117
136,107,1416
137,107,1392
142,107,68
143,107,68
180,107,88
181,107,438
182,107,120
195,107,10
196,107,10
211,107,32
212,107,10
218,107,1410
219,107,1267
220,107,5
224,107,19
249,107,112
250,107,63
33,108,133
34,108,353
40,108,218
41,108,218
42,108,218
52,108,19
53,108,418
54,108,208
59,108,39
60,108,256
93,108,23
94,108,12
117,108,681
124,108,242
125,108,122
135,108,1246
136,108,2160
137,108,2609
138,108,1267
142,108,68
143,108,108
184,108,367
185,108,36
206,108,25
207,108,82
210,108,19
211,108,198
212,108,57
218,108,28
219,108,534
224,108,7
225,108,2
33,109,513
34,109,75
41,109,218
42,109,216
53,109,322
59,109,121
60,109,194
61,109,156
62,109,214
63,109,139
64,109,97
91,109,53
92,109,69
93,109,323
94,109,177
105,109,31
117,109,43
120,109,99
121,109,719
122,109,10
124,109,354
125,109,53
133,109,9
134,109,1615
135,109,1437
136,109,830
137,109,1076
138,109,1321
139,109,838
140,109,130
141,109,141
142,109,68
143,109,70
184,109,135
185,109,432
186,109,259
206,109,55
207,109,250
210,109,2
211,109,43
212,109,5
240,109,76
244,109,3
245,109,8
17,110,219
18,110,96
33,110,260
53,110,113
58,110,6
59,110,555
60,110,2187
61,110,804
62,110,498
63,110,412
64,110,117
75,110,370
76,110,370
85,110,106
86,110,123
87,110,117
88,110,535
89,110,314
91,110,668
92,110,885
93,110,613
104,110,23
105,110,380
120,110,525
121,110,544
132,110,106
133,110,1685
134,110,935
140,110,206
141,110,227
142,110,128
145,110,28
153,110,113
154,110,231
155,110,52
186,110,143
202,110,21
206,110,7
207,110,63
226,110,15
227,110,7
239,110,172
240,110,283
241,110,13
244,110,124
245,110,76
253,110,6
254,110,311
17,111,128
18,111,26
32,111,229
33,111,303
59,111,234
60,111,1472
61,111,6
75,111,370
76,111,370
85,111,205
86,111,218
87,111,52
88,111,298
89,111,54
92,111,144
93,111,35
105,111,12
118,111,73
119,111,149
120,111,31
131,111,61
132,111,437
133,111,87
144,111,51
145,111,351
146,111,320
147,111,43
149,111,22
150,111,424
151,111,332
152,111,167
153,111,99
154,111,26
155,111,228
156,111,38
157,111,7
168,111,56
169,111,144
170,111,323
171,111,183
172,111,59
201,111,5
202,111,383
226,111,62
227,111,43
230,111,10
231,111,2
239,111,70
240,111,26
244,111,16
245,111,4
253,111,70
254,111,975
255,111,18
32,112,158
33,112,861
53,112,85
60,112,65
94,112,188
95,112,384
96,112,60
101,112,7
117,112,19
118,112,997
119,112,1044
130,112,2
131,112,594
132,112,259
146,112,249
147,112,355
148,112,24
149,112,145
150,112,263
151,112,72
157,112,7
158,112,261
166,112,34
167,112,318
168,112,276
169,112,326
170,112,158
202,112,2
230,112,124
231,112,5
254,112,130
0,113,23
4,113,98
9,113,493
10,113,1040
11,113,1383
12,113,596
32,113,160
33,113,1055
34,113,123
53,113,248
60,113,8
90,113,2
91,113,80
92,113,95
94,113,12
95,113,436
96,113,128
97,113,154
98,113,270
100,113,160
101,113,491
102,113,19
117,113,705
118,113,863
119,113,3
120,113,399
121,113,880
122,113,41
130,113,343
131,113,205
158,113,231
159,113,10
164,113,19
165,113,328
166,113,594
167,113,347
168,113,19
216,113,6
217,113,225
230,113,16
0,114,26
3,114,4
4,114,351
9,114,1049
10,114,2141
11,114,1144
12,114,887
17,114,6
18,114,6
20,114,300
21,114,300
22,114,303
23,114,142
33,114,505
34,114,67
53,114,304
59,114,155
60,114,243
88,114,29
89,114,415
90,114,496
91,114,477
92,114,23
97,114,321
98,114,532
99,114,66
100,114,438
101,114,890
102,114,318
116,114,16
117,114,554
121,114,222
122,114,45
127,114,34
129,114,226
130,114,191
131,114,57
158,114,26
191,114,78
192,114,454
193,114,61
215,114,33
216,114,270
217,114,122
247,114,210
248,114,118
4,115,4
9,115,768
10,115,1920
11,115,2322
12,115,423
16,115,74
17,115,402
18,115,503
19,115,3
20,115,53
22,115,52
23,115,6
25,115,119
26,115,132
27,115,327
28,115,119
33,115,14
52,115,51
53,115,388
60,115,28
87,115,179
88,115,110
89,115,27
90,115,61
91,115,79
97,115,62
98,115,111
100,115,26
101,115,169
102,115,16
116,115,265
117,115,472
126,115,230
127,115,393
128,115,336
129,115,473
130,115,47
131,115,31
132,115,418
133,115,172
158,115,29
159,115,223
160,115,394
190,115,96
191,115,505
192,115,474
193,115,38
196,115,149
197,115,61
198,115,1
215,115,74
216,115,287
246,115,53
247,115,1208
248,115,877
10,116,472
11,116,702
18,116,27
25,116,130
26,116,612
27,116,222
33,116,72
34,116,141
35,116,4
52,116,54
53,116,906
59,116,79
90,116,31
91,116,27
99,116,168
115,116,523
116,116,319
123,116,50
124,116,164
125,116,75
126,116,783
127,116,164
128,116,64
129,116,38
131,116,20
132,116,273
133,116,19
156,116,117
157,116,455
158,116,29
159,116,292
160,116,477
196,116,180
197,116,752
198,116,544
199,116,57
226,116,32
227,116,123
233,116,2
246,116,55
247,116,269
248,116,38
11,117,131
20,117,35
25,117,188
26,117,524
29,117,11
30,117,404
31,117,3
32,117,71
33,117,68
34,117,397
52,117,542
53,117,589
58,117,188
59,117,309
60,117,5
63,117,40
64,117,302
65,117,153
78,117,248
95,117,95
96,117,681
97,117,420
98,117,3
114,117,9
115,117,686
122,117,458
123,117,569
124,117,292
125,117,212
132,117,13
156,117,80
157,117,674
159,117,29
160,117,23
197,117,73
198,117,526
199,117,139
200,117,11
226,117,21
227,117,88
232,117,8
233,117,74
19,118,35
20,118,82
21,118,294
30,118,76
31,118,3
32,118,167
33,118,1066
34,118,197
52,118,186
53,118,593
58,118,49
59,118,176
60,118,50
63,118,23
64,118,245
65,118,194
66,118,75
67,118,6
72,118,1
73,118,43
74,118,3
75,118,268
76,118,268
77,118,516
78,118,248
84,118,269
95,118,42
96,118,777
97,118,650
98,118,4
114,118,548
115,118,593
122,118,63
123,118,98
157,118,38
158,118,430
159,118,163
187,118,85
188,118,453
199,118,44
200,118,567
201,118,45
213,118,69
223,118,201
224,118,58
233,118,18
20,119,295
21,119,312
32,119,29
33,119,458
52,119,102
53,119,677
58,119,183
59,119,273
60,119,152
61,119,117
62,119,179
63,119,336
64,119,109
65,119,92
66,119,807
67,119,540
68,119,149
71,119,27
72,119,230
73,119,377
74,119,108
75,119,268
76,119,268
77,119,516
78,119,516
82,119,118
83,119,328
84,119,321
96,119,31
97,119,347
110,119,2
112,119,4
113,119,269
114,119,201
122,119,233
157,119,131
158,119,1109
159,119,344
186,119,1
187,119,688
188,119,206
200,119,21
201,119,165
202,119,47
203,119,76
210,119,8
212,119,102
213,119,336
223,119,349
224,119,58
16,120,132
17,120,209
21,120,195
33,120,60
53,120,81
63,120,71
64,120,182
65,120,297
66,120,683
67,120,589
68,120,47
72,120,128
73,120,87
74,120,13
76,120,268
77,120,268
82,120,117
83,120,417
84,120,226
96,120,349
97,120,293
111,120,2
112,120,397
113,120,1145
114,120,92
121,120,284
122,120,203
149,120,27
157,120,48
158,120,385
159,120,134
183,120,35
184,120,64
185,120,14
186,120,731
187,120,855
202,120,260
203,120,545
210,120,1
239,120,1
240,120,55
241,120,57
6,121,296
7,121,431
16,121,56
17,121,75
34,121,18
52,121,72
66,121,12
72,121,14
73,121,229
74,121,146
75,121,142
76,121,60
77,121,33
94,121,197
95,121,14
112,121,576
113,121,256
120,121,124
121,121,135
122,121,37
132,121,10
147,121,119
148,121,382
149,121,297
150,121,399
151,121,228
152,121,11
155,121,29
156,121,15
182,121,47
183,121,477
184,121,74
185,121,459
186,121,166
187,121,124
202,121,2
203,121,190
214,121,55
215,121,38
240,121,80
241,121,151
253,121,302
254,121,70
255,121,28
4,122,25
5,122,277
6,122,1258
7,122,778
8,122,119
17,122,151
18,122,137
34,122,875
35,122,256
51,122,205
52,122,449
62,122,2
63,122,45
64,122,37
65,122,43
75,122,469
76,122,255
77,122,54
93,122,78
94,122,798
95,122,366
97,122,4
119,122,116
120,122,124
147,122,72
148,122,386
149,122,39
150,122,217
151,122,108
152,122,84
155,122,422
156,122,55
182,122,170
183,122,304
184,122,539
185,122,746
205,122,24
214,122,450
215,122,506
222,122,111
223,122,49
229,122,224
230,122,106
253,122,7
254,122,40
255,122,248
5,123,2
6,123,638
7,123,138
12,123,2
13,123,24
17,123,73
18,123,454
34,123,110
35,123,704
36,123,17
51,123,37
57,123,183
62,123,745
63,123,960
64,123,744
65,123,550
66,123,249
75,123,67
76,123,290
77,123,171
94,123,8
95,123,66
96,123,738
97,123,162
110,123,414
111,123,588
112,123,88
119,123,372
120,123,63
145,123,3
146,123,66
147,123,170
148,123,49
155,123,15
176,123,19
181,123,53
182,123,175
183,123,36
184,123,908
185,123,287
204,123,1
205,123,150
214,123,239
215,123,7
223,123,10
228,123,13
229,123,939
230,123,366
11,124,3
12,124,652
13,124,622
17,124,21
18,124,68
35,124,536
36,124,1543
37,124,14
50,124,10
56,124,89
57,124,340
62,124,209
63,124,354
64,124,3
86,124,11
87,124,476
88,124,610
89,124,4
95,124,45
96,124,326
97,124,49
110,124,636
111,124,822
119,124,322
145,124,51
146,124,34
155,124,302
175,124,81
176,124,988
177,124,4
180,124,143
181,124,177
182,124,10
184,124,18
224,124,72
228,124,22
229,124,272
230,124,18
246,124,14
247,124,20
12,125,6
13,125,1
18,125,2
36,125,117
37,125,1
48,125,99
49,125,450
50,125,291
68,125,113
69,125,113
86,125,3
87,125,694
88,125,496
89,125,2
96,125,222
97,125,260
109,125,31
110,125,615
111,125,450
118,125,424
119,125,135
140,125,11
141,125,33
142,125,11
145,125,139
154,125,58
155,125,799
156,125,69
175,125,118
176,125,597
177,125,114
180,125,80
181,125,128
182,125,214
207,125,583
208,125,538
223,125,44
224,125,527
246,125,627
247,125,847
248,125,8
12,126,5
13,126,68
14,126,198
18,126,22
19,126,63
27,126,14
39,126,3
48,126,11
49,126,108
68,126,113
69,126,112
87,126,98
96,126,328
97,126,204
109,126,90
110,126,109
118,126,366
140,126,316
141,126,420
142,126,35
145,126,60
154,126,63
155,126,285
176,126,24
177,126,103
179,126,117
180,126,231
181,126,752
182,126,48
207,126,185
208,126,451
216,126,4
217,126,1
224,126,18
234,126,319
246,126,151
247,126,1336
248,126,231
3,127,41
4,127,191
5,127,109
6,127,242
7,127,21
12,127,3
13,127,736
14,127,628
15,127,94
26,127,117
27,127,345
28,127,5
30,127,431
31,127,431
32,127,431
39,127,106
40,127,370
41,127,362
48,127,81
56,127,48
57,127,360
71,127,39
72,127,282
73,127,286
74,127,200
93,127,17
94,127,278
95,127,202
96,127,66
108,127,214
109,127,297
117,127,61
118,127,163
139,127,26
140,127,377
152,127,35
153,127,159
154,127,584
178,127,62
179,127,570
180,127,500
181,127,572
208,127,550
221,127,91
222,127,15
233,127,94
234,127,601
247,127,318
248,127,55
4,128,237
5,128,164
13,128,50
16,128,6
17,128,38
26,128,128
27,128,636
28,128,46
30,128,431
31,128,431
32,128,431
39,128,142
40,128,1856
41,128,2738
42,128,87
48,128,238
56,128,708
57,128,222
71,128,368
72,128,551
73,128,280
74,128,6
84,128,2
93,128,209
94,128,479
95,128,555
96,128,93
107,128,6
108,128,137
109,128,117
116,128,60
117,128,483
118,128,9
136,128,58
137,128,54
139,128,71
140,128,43
141,128,76
142,128,300
143,128,38
151,128,264
152,128,195
154,128,58
178,128,511
179,128,567
180,128,161
208,128,207
209,128,26
220,128,169
221,128,577
17,129,304
18,129,229
19,129,151
30,129,478
31,129,48
39,129,254
40,129,827
41,129,610
55,129,10
56,129,534
65,129,69
66,129,81
67,129,103
68,129,14
69,129,240
70,129,233
71,129,290
72,129,222
73,129,69
83,129,90
84,129,130
95,129,10
97,129,1
107,129,279
108,129,736
109,129,11
116,129,176
117,129,179
129,129,83
130,129,122
134,129,101
135,129,47
136,129,196
137,129,229
138,129,242
139,129,17
141,129,169
142,129,102
143,129,30
150,129,22
151,129,102
152,129,8
155,129,13
175,129,64
176,129,176
177,129,17
178,129,16
179,129,80
180,129,88
209,129,167
218,129,189
220,129,176
221,129,398
224,129,1
235,129,102
18,130,61
19,130,268
20,130,180
21,130,97
30,130,48
31,130,48
40,130,1
55,130,4
65,130,237
66,130,666
67,130,519
68,130,138
69,130,121
70,130,143
71,130,14
72,130,111
97,130,180
98,130,283
99,130,1
107,130,188
108,130,835
109,130,90
116,130,282
128,130,46
129,130,221
130,130,166
131,130,16
132,130,95
133,130,87
134,130,107
135,130,408
136,130,195
137,130,6
138,130,41
139,130,307
149,130,170
150,130,254
151,130,285
152,130,14
174,130,150
175,130,1124
176,130,156
179,130,248
180,130,153
181,130,9
209,130,788
210,130,267
218,130,538
219,130,455
224,130,17
226,130,276
235,130,125
0,131,50
1,131,80
5,131,209
6,131,107
49,131,60
50,131,126
83,131,50
84,131,221
85,131,192
86,131,164
88,131,23
89,131,226
97,131,491
98,131,1311
99,131,112
107,131,36
108,131,80
115,131,177
116,131,34
128,131,90
129,131,28
130,131,48
131,131,126
132,131,55
133,131,17
135,131,2
148,131,15
173,131,190
174,131,618
175,131,526
178,131,9
179,131,271
180,131,371
209,131,321
210,131,513
218,131,217
219,131,1367
220,131,417
221,131,3
237,131,35
238,131,571
239,131,22
255,131,19
0,132,728
1,132,329
20,132,4
43,132,29
44,132,37
49,132,18
50,132,5
83,132,21
84,132,473
85,132,436
86,132,259
87,132,14
89,132,147
90,132,2
93,132,5
97,132,4
98,132,228
106,132,20
107,132,245
113,132,8
114,132,172
115,132,192
130,132,34
131,132,206
132,132,126
148,132,141
172,132,277
173,132,968
174,132,522
178,132,56
179,132,823
180,132,383
198,132,70
199,132,6
218,132,5
219,132,289
220,132,540
221,132,1
227,132,44
231,132,3
238,132,276
239,132,4
255,132,9
20,133,113
21,133,12
28,133,525
29,133,129
43,133,108
44,133,213
53,133,244
57,133,109
84,133,38
85,133,31
91,133,291
92,133,500
93,133,204
105,133,7
106,133,161
107,133,501
113,133,90
114,133,307
115,133,133
127,133,51
128,133,96
146,133,105
147,133,190
171,133,235
172,133,771
173,133,655
178,133,33
179,133,296
197,133,77
198,133,87
199,133,144
200,133,297
201,133,53
218,133,26
219,133,493
220,133,60
221,133,78
222,133,103
223,133,3
224,133,31
227,133,108
229,133,40
230,133,2
231,133,118
232,133,103
247,133,26
248,133,1009
249,133,252
7,134,176
8,134,82
20,134,62
21,134,81
23,134,86
24,134,79
28,134,80
29,134,135
35,134,43
36,134,347
52,134,244
53,134,244
55,134,109
56,134,109
57,134,108
60,134,63
61,134,470
62,134,278
91,134,153
92,134,505
93,134,10
105,134,116
106,134,374
107,134,2
108,134,2
113,134,114
114,134,278
115,134,5
127,134,9
128,134,107
146,134,125
147,134,12
171,134,642
172,134,512
178,134,268
179,134,474
197,134,33
198,134,2
199,134,44
200,134,92
201,134,66
215,134,8
219,134,1906
220,134,4779
221,134,8788
222,134,2740
223,134,11
224,134,3
227,134,7
231,134,155
232,134,615
233,134,103
248,134,336
249,134,57
6,135,154
7,135,663
8,135,450
17,135,108
18,135,222
23,135,13
24,135,5
35,135,70
36,135,753
37,135,33
43,135,43
47,135,25
51,135,266
52,135,400
53,135,244
60,135,13
61,135,664
62,135,476
76,135,6
88,135,221
89,135,303
90,135,31
91,135,60
105,135,219
106,135,106
108,135,237
109,135,23
112,135,11
113,135,142
114,135,110
125,135,21
127,135,90
128,135,56
171,135,489
172,135,12
179,135,390
180,135,44
195,135,90
196,135,323
197,135,14
219,135,4459
220,135,10570
221,135,7251
222,135,5093
223,135,1
224,135,39
225,135,52
226,135,12
228,135,1
231,135,18
232,135,222
233,135,90
238,135,203
239,135,277
0,136,44
1,136,45
2,136,13
7,136,28
8,136,113
18,136,215
27,136,2
35,136,250
36,136,297
37,136,174
38,136,43
39,136,338
40,136,250
41,136,247
42,136,174
43,136,152
44,136,31
47,136,9
50,136,311
51,136,264
52,136,156
53,136,156
60,136,182
61,136,136
62,136,3
74,136,304
75,136,453
76,136,205
88,136,112
89,136,215
90,136,238
91,136,24
104,136,12
105,136,173
108,136,170
112,136,1
113,136,293
114,136,8
123,136,147
124,136,476
125,136,455
126,136,156
127,136,345
128,136,16
144,136,28
145,136,47
170,136,521
171,136,872
179,136,260
180,136,154
195,136,61
196,136,142
215,136,661
216,136,733
219,136,6152
220,136,8741
221,136,12836
222,136,1143
223,136,50
224,136,114
225,136,13
226,136,8
227,136,7
238,136,131
239,136,463
0,137,60
1,137,206
2,137,71
27,137,82
28,137,14
39,137,1
48,137,37
49,137,788
50,137,104
52,137,156
53,137,155
60,137,384
61,137,498
62,137,72
72,137,121
73,137,348
74,137,242
75,137,80
86,137,23
87,137,335
103,137,157
104,137,280
105,137,133
112,137,98
113,137,111
124,137,168
125,137,189
126,137,404
137,137,779
141,137,108
142,137,541
143,137,565
144,137,142
145,137,6
169,137,24
170,137,1344
171,137,67
179,137,176
180,137,13
195,137,6
206,137,4
215,137,93
216,137,749
217,137,7
219,137,3171
220,137,12328
221,137,6939
222,137,8231
223,137,2893
224,137,2
225,137,3
228,137,4
229,137,28
230,137,61
44,138,83
45,138,155
48,138,316
49,138,219
60,138,36
61,138,42
62,138,24
72,138,44
73,138,122
81,138,20
85,138,232
86,138,1612
87,138,1715
88,138,748
89,138,101
102,138,178
103,138,536
104,138,122
108,138,12
111,138,54
112,138,193
126,138,176
141,138,156
142,138,442
143,138,233
167,138,1
168,138,3226
169,138,4425
170,138,196
179,138,359
180,138,20
206,138,7
207,138,474
208,138,97
220,138,1279
221,138,7177
222,138,309
223,138,1312
224,138,26
225,138,31
226,138,7
228,138,3
229,138,19
230,138,9
234,138,89
246,138,174
247,138,305
1,139,14
2,139,151
3,139,23
17,139,130
18,139,196
23,139,6
24,139,50
44,139,873
48,139,71
49,139,2
67,139,102
68,139,102
77,139,104
78,139,336
79,139,304
80,139,294
81,139,363
82,139,264
85,139,120
86,139,835
87,139,2159
88,139,10275
89,139,2243
90,139,149
101,139,174
102,139,510
103,139,31
107,139,17
108,139,99
110,139,112
111,139,221
116,139,5
126,139,234
141,139,78
166,139,2389
167,139,3862
168,139,4368
169,139,4979
179,139,53
200,139,11
201,139,355
202,139,221
205,139,33
206,139,174
207,139,39
208,139,40
217,139,1031
220,139,66
221,139,78
222,139,687
223,139,13
225,139,2
228,139,1
229,139,229
230,139,471
231,139,57
234,139,163
245,139,96
246,139,480
247,139,365
254,139,3
11,140,229
12,140,139
13,140,89
14,140,265
15,140,89
20,140,89
21,140,99
22,140,34
23,140,106
24,140,280
25,140,76
28,140,85
29,140,81
43,140,247
44,140,317
47,140,121
48,140,460
66,140,102
67,140,102
68,140,102
78,140,13
79,140,12
86,140,449
87,140,1374
88,140,2884
89,140,1842
90,140,1
99,140,3
100,140,29
101,140,116
104,140,79
105,140,108
110,140,110
114,140,4
115,140,192
116,140,16
125,140,126
126,140,18
