x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
224,85,47,24,26,7,21,20,15,30,0,18,43,0,4,0
225,85,9,5,7,6,4,8,5,7,0,5,9,0,0,0
226,85,4,0,4,0,0,0,0,0,0,0,4,0,0,0
229,85,115,57,62,17,71,27,42,112,0,6,115,0,0,0
247,85,4,0,0,0,6,4,6,4,0,0,4,0,0,0
250,85,6,6,4,4,6,0,0,4,0,0,6,0,0,0
252,85,4,0,4,0,0,0,0,4,0,0,0,0,0,0
212,86,5,0,0,4,4,0,0,5,0,0,5,0,0,0
213,86,4,0,0,0,0,4,0,0,0,4,4,0,0,0
214,86,21,10,8,0,9,11,4,21,0,0,21,0,0,0
217,86,47,20,25,4,26,22,6,24,11,11,47,0,0,0
219,86,9,6,5,0,0,6,0,0,0,9,9,0,0,0
221,86,6,6,4,0,4,5,0,4,0,5,6,0,0,0
222,86,189,83,110,32,100,57,58,164,0,26,181,0,5,0
226,86,77,38,36,6,39,31,23,56,0,17,67,0,0,0
227,86,55,25,34,11,32,12,21,53,0,0,55,0,0,0
228,86,17,5,9,0,7,4,4,9,0,4,17,0,0,0
242,86,9,4,4,4,4,0,0,9,0,0,8,0,0,0
252,86,4,0,4,0,4,0,4,4,0,0,4,0,0,0
255,86,5,4,4,0,7,0,0,5,0,0,5,0,0,0
219,87,5,0,0,0,0,0,0,5,0,0,5,0,0,0
221,87,4,5,4,0,0,4,0,0,0,4,4,0,0,0
222,87,13,5,5,0,8,5,0,5,0,4,4,5,0,0
232,87,56,30,29,13,29,21,14,53,0,0,56,0,0,0
233,87,83,43,37,13,53,17,36,81,0,0,80,0,0,0
234,87,287,132,160,18,142,134,98,247,4,36,282,5,0,0
252,87,10,4,5,0,9,0,4,10,0,0,6,0,0,0
253,87,79,46,30,4,49,27,34,55,5,26,79,5,0,0
254,87,20,8,8,8,11,0,4,17,0,7,20,0,0,0
255,87,4,0,5,0,7,0,0,5,0,0,4,0,0,0
209,88,4,0,0,0,0,0,0,0,0,0,4,0,0,0
215,88,15,8,12,0,11,9,4,13,0,5,15,0,0,0
216,88,45,23,25,8,32,11,19,39,4,0,46,0,4,0
221,88,4,0,4,0,0,4,0,4,0,0,4,0,0,0
227,88,21,11,6,0,6,11,4,12,0,5,16,0,0,0
233,88,17,5,8,7,6,0,4,15,0,0,17,0,0,0
252,88,4,0,0,0,4,0,0,0,0,0,4,0,0,0
253,88,95,46,46,11,56,34,38,74,8,13,86,4,4,0
254,88,7,4,0,0,0,0,4,4,0,0,4,0,0,0
206,89,4,4,0,0,4,0,0,4,0,0,4,0,0,0
209,89,5,0,4,0,0,0,0,5,0,0,5,0,0,0
212,89,6,0,4,0,0,0,0,0,0,0,6,0,0,0
215,89,39,19,16,4,14,14,8,5,0,24,29,4,0,0
216,89,109,54,51,11,63,35,37,85,4,20,102,10,4,0
217,89,20,7,17,6,13,0,5,16,0,5,16,0,0,0
218,89,4,4,0,0,0,4,0,4,0,4,4,0,0,0
220,89,5,0,0,0,4,0,0,0,0,4,5,0,0,0
221,89,16,8,10,0,4,8,6,8,0,11,16,0,0,0
250,89,4,4,0,0,0,4,0,4,0,0,4,0,0,0
252,89,14,5,7,0,5,6,0,11,0,0,14,0,0,0
253,89,22,15,11,0,13,13,8,24,0,0,21,0,0,0
254,89,7,4,8,0,4,7,0,6,0,0,7,0,0,0
255,89,83,34,46,11,52,19,31,67,7,8,76,5,0,0
206,90,9,5,0,0,4,0,0,9,0,0,9,0,0,0
210,90,4,0,4,0,0,4,0,4,0,0,4,0,0,0
213,90,17,9,5,0,6,4,7,10,4,4,17,0,0,0
215,90,74,39,38,8,38,27,26,42,7,25,66,4,0,0
216,90,58,27,33,11,36,16,20,41,4,18,56,4,0,0
219,90,35,18,21,4,29,5,15,22,4,11,32,0,4,0
220,90,6,5,5,0,4,5,0,4,0,6,6,0,0,0
252,90,198,87,108,16,105,76,72,171,8,11,191,0,0,0
253,90,112,51,64,4,67,41,36,86,7,16,115,0,0,0
254,90,4,0,0,0,0,0,0,0,0,0,4,0,0,0
255,90,111,54,60,7,68,37,52,64,20,27,108,0,7,0
206,91,6,4,0,0,4,4,4,0,0,4,6,0,0,0
207,91,217,111,104,25,118,75,77,153,14,50,217,0,0,0
210,91,6,0,4,5,4,0,4,6,0,0,6,0,0,0
214,91,35,15,16,5,20,10,14,28,4,4,37,0,0,0
215,91,65,37,32,5,44,16,28,57,4,12,66,0,0,0
216,91,12,6,9,0,6,7,0,6,0,11,12,0,0,0
217,91,80,30,46,13,44,22,31,59,4,9,73,0,0,0
218,91,43,17,24,8,23,13,16,36,4,5,38,4,0,0
219,91,224,117,111,34,121,69,65,157,6,54,220,0,0,0
220,91,13,5,5,0,11,4,4,11,0,4,6,0,0,0
221,91,17,8,6,4,12,4,6,11,0,7,17,0,0,0
222,91,4,5,0,0,0,6,0,0,0,5,4,0,0,0
255,91,4,0,0,0,0,4,0,4,0,0,4,0,0,0
207,92,63,31,35,7,29,26,16,40,8,15,61,0,0,0
208,92,67,36,34,4,42,20,24,34,4,36,68,0,0,0
209,92,56,23,30,5,34,17,21,44,0,12,53,0,0,0
210,92,11,5,4,0,7,7,4,7,0,7,11,0,0,0
211,92,50,27,21,4,19,21,17,33,0,10,27,19,0,0
212,92,82,42,37,12,61,9,35,35,17,23,77,8,0,0
213,92,17,5,10,4,12,0,5,14,4,5,14,0,0,0
214,92,6,0,0,4,0,0,0,0,0,0,6,0,0,0
216,92,10,5,4,0,12,0,4,10,0,0,10,0,0,0
217,92,16,8,4,0,7,0,8,15,0,0,16,0,0,0
219,92,6,4,0,4,4,4,0,5,0,4,6,0,0,0
221,92,126,71,59,11,70,46,39,78,4,45,120,4,0,0
247,92,16,5,14,0,7,12,4,18,0,0,16,0,0,0
249,92,36,11,21,0,14,18,8,26,0,4,36,0,0,0
253,92,12,12,0,0,5,4,7,8,0,0,12,0,0,0
208,93,41,17,20,10,31,4,8,21,16,10,41,0,0,0
209,93,55,25,27,0,33,16,17,37,4,18,54,0,0,0
210,93,82,39,40,16,49,15,30,46,12,16,67,10,0,0
211,93,117,66,56,13,88,17,65,45,29,37,103,13,4,0
212,93,672,335,333,102,469,101,289,414,102,149,600,55,12,0
213,93,178,86,88,28,113,38,73,87,21,70,165,5,8,0
214,93,8,5,5,5,5,0,4,8,0,0,8,0,0,0
215,93,9,4,4,0,4,0,0,5,0,0,9,0,0,0
216,93,12,7,8,0,12,5,4,5,0,4,12,0,0,0
218,93,4,0,4,0,4,0,0,4,0,0,4,0,0,0
221,93,21,9,9,4,13,4,9,12,0,6,21,0,0,0
247,93,7,4,0,0,4,7,0,9,0,0,7,0,0,0
248,93,25,8,13,4,10,11,7,22,0,5,24,0,0,0
249,93,6,6,0,0,0,6,0,6,0,0,6,0,0,0
250,93,4,5,0,0,5,0,5,4,0,0,4,0,0,0
209,94,7,4,0,0,5,0,0,4,0,0,7,0,0,0
210,94,23,9,10,5,17,0,16,5,16,0,17,0,10,0
211,94,16,7,6,0,4,10,4,0,4,13,16,0,0,0
212,94,483,260,220,67,300,117,215,295,73,116,463,8,4,0
213,94,677,342,332,128,442,107,322,379,149,141,632,24,11,0
216,94,4,4,4,0,4,4,4,4,0,4,4,0,0,0
217,94,43,23,24,8,26,9,18,41,5,4,46,0,0,0
250,94,16,9,4,0,4,10,4,8,0,0,16,0,0,0
251,94,8,0,8,0,5,0,5,8,0,0,8,0,0,0
255,94,19,10,6,5,11,0,13,4,5,4,0,0,0,0
212,95,29,14,18,6,17,11,13,20,8,0,29,0,0,0
213,95,96,47,46,20,62,9,38,30,26,40,87,4,4,0
214,95,6,5,4,0,4,0,4,6,0,0,6,0,0,0
219,95,7,4,5,5,5,0,4,6,6,0,7,0,0,0
243,95,6,0,4,0,0,6,0,6,0,0,6,0,0,0
248,95,4,4,4,0,4,0,0,4,0,0,4,0,0,0
249,95,67,34,31,4,23,41,15,59,0,0,67,0,0,0
250,95,35,16,21,0,12,17,11,31,0,0,32,4,0,0
251,95,20,11,6,0,12,8,6,16,0,0,20,0,0,0
218,96,4,4,0,0,4,6,0,4,0,0,4,0,0,0
219,96,25,17,11,4,14,0,5,23,0,4,17,5,0,0
220,96,39,17,25,6,18,16,8,33,4,4,36,6,0,0
237,96,4,4,0,0,0,4,0,4,0,0,4,0,0,0
243,96,4,5,0,0,0,5,0,4,0,0,4,0,0,0
249,96,4,6,0,0,0,4,0,0,0,0,4,0,0,0
250,96,9,6,5,0,4,8,0,9,0,0,9,0,0,0
251,96,6,0,5,0,0,7,0,6,0,0,7,0,0,0
215,97,7,4,7,0,10,0,0,11,0,6,7,0,0,0
216,97,31,15,18,11,20,6,9,32,0,0,29,5,0,0
235,97,23,6,12,0,6,10,7,18,4,0,23,0,0,0
242,97,6,4,4,0,0,0,0,0,0,6,6,0,0,0
249,97,4,4,0,0,4,0,4,4,0,0,4,0,0,0
250,97,104,48,60,4,48,54,51,79,5,20,101,5,0,0
215,98,135,68,63,19,86,29,66,115,6,15,128,0,0,0
216,98,100,49,47,23,64,13,42,81,7,4,90,4,6,0
217,98,82,40,45,18,55,15,23,39,11,32,83,0,0,0
218,98,24,20,9,4,17,0,8,17,5,11,21,0,0,0
229,98,9,8,5,0,4,4,4,7,0,0,9,0,0,0
241,98,19,14,4,0,19,4,0,12,4,0,19,0,0,0
242,98,6,4,0,0,5,4,5,4,0,0,6,0,0,0
249,98,13,4,13,0,9,5,9,9,4,0,12,4,0,0
250,98,16,6,6,0,11,0,13,9,0,4,9,4,0,0
216,99,148,72,74,25,80,44,55,118,10,21,141,5,0,0
217,99,366,180,182,66,223,76,131,272,29,64,342,10,9,0
218,99,93,50,47,20,57,26,37,72,5,18,93,0,0,0
249,99,122,52,74,13,55,55,56,108,0,18,117,9,0,0
216,100,68,40,31,14,38,22,18,37,6,24,62,0,10,0
217,100,69,34,31,4,33,27,15,26,4,33,61,0,12,0
246,100,8,4,0,0,8,0,0,5,0,0,8,0,0,0
247,100,45,20,22,0,11,31,11,34,0,4,45,0,0,0
249,100,133,55,83,13,86,34,68,89,29,16,115,12,5,0
255,100,11,6,8,0,4,0,5,11,0,0,11,0,0,0
217,101,64,30,37,19,40,12,22,41,4,21,66,0,0,0
239,101,26,15,14,0,19,10,9,26,0,0,23,0,0,0
248,101,22,10,8,4,16,9,13,21,0,4,23,4,0,0
249,101,141,67,70,12,85,44,57,135,4,4,138,0,0,0
250,101,9,4,4,0,9,0,4,9,0,0,9,0,0,0
255,101,123,67,51,20,84,18,51,111,0,4,113,0,0,0
217,102,7,4,5,4,5,0,5,7,0,0,7,0,0,0
239,102,105,46,62,4,40,63,37,92,5,8,107,0,0,0
240,102,4,6,4,0,4,6,0,4,0,0,4,0,0,0
248,102,17,8,11,0,10,9,0,17,0,0,17,0,0,0
255,102,424,209,211,46,216,162,128,337,29,58,382,19,11,0
217,103,30,16,17,0,22,8,13,21,0,8,27,0,0,0
218,103,109,49,56,14,63,24,31,97,4,7,100,0,0,0
219,103,7,4,0,0,0,4,0,7,0,0,7,0,0,0
239,103,58,18,44,4,28,34,24,56,0,4,61,0,0,0
253,103,9,4,4,0,4,4,0,4,0,0,5,0,0,0
254,103,22,14,12,6,17,6,12,22,6,0,26,0,0,0
255,103,111,55,60,18,68,34,37,102,0,5,109,0,0,0
217,104,9,4,4,0,6,5,0,9,0,0,9,0,0,0
218,104,57,27,35,15,40,4,24,50,5,4,58,0,0,0
248,104,4,0,4,0,0,0,0,0,0,0,4,0,0,0
253,104,37,19,21,4,11,22,6,27,4,6,37,0,0,0
254,104,189,100,92,24,119,47,69,186,4,5,181,7,4,0
255,104,167,77,87,23,102,42,66,150,6,18,146,17,0,0
218,105,435,210,221,42,274,119,154,400,4,24,413,5,13,0
219,105,27,13,11,13,13,0,11,21,0,4,24,0,0,0
247,105,12,8,4,0,9,0,0,11,0,0,12,0,0,0
253,105,126,67,62,17,75,34,46,113,10,5,110,11,4,0
254,105,287,132,152,29,149,109,96,242,11,28,261,11,9,0
255,105,4,0,0,0,4,0,0,0,4,0,4,0,0,0
218,106,83,44,35,18,44,15,32,65,4,15,74,0,4,0
219,106,4,5,4,0,4,0,4,4,0,5,4,0,0,0
248,106,4,4,4,0,0,0,0,4,0,0,4,0,0,0
253,106,115,52,60,8,62,44,38,98,8,4,108,7,0,0
254,106,114,60,56,14,64,36,41,95,12,6,113,4,0,0
218,107,68,29,35,10,40,18,26,63,0,6,66,0,0,0
219,107,9,7,5,5,5,0,0,12,0,0,11,0,0,0
252,107,45,19,29,6,20,13,18,39,0,4,45,0,0,0
253,107,392,190,205,41,245,107,160,345,20,28,375,6,11,0
254,107,563,274,285,43,308,211,189,458,38,66,536,9,5,0
255,107,23,13,14,5,19,0,15,23,0,0,23,0,0,0
218,108,5,4,5,0,6,0,4,6,0,0,5,0,0,0
253,108,12,5,4,0,6,4,5,12,0,0,12,0,0,0
254,108,140,67,70,10,88,42,61,125,5,5,140,0,0,0
219,109,11,0,6,0,6,4,5,6,0,4,11,0,0,0
220,109,6,4,0,6,5,0,0,6,0,0,6,0,0,0
252,109,112,46,61,14,49,56,28,88,13,11,104,5,0,0
253,109,11,12,4,4,9,0,4,8,0,0,11,0,0,0
254,109,18,11,11,0,10,0,6,13,4,4,16,0,0,0
219,110,128,57,68,4,69,49,40,118,0,7,122,4,0,0
220,110,49,29,25,6,35,9,16,44,6,0,50,4,0,0
252,110,194,100,98,20,107,67,66,156,19,19,186,5,0,0
253,110,9,5,7,0,4,4,0,9,0,0,7,0,0,0
255,110,10,4,4,0,11,0,4,10,0,0,10,0,0,0
219,111,42,23,24,5,30,17,15,43,0,5,45,0,0,0
220,111,159,87,75,16,96,46,45,145,0,0,139,5,0,0
221,111,4,0,0,0,0,4,0,0,0,4,4,0,0,0
251,111,8,4,4,0,4,9,0,4,0,0,4,0,0,0
252,111,139,59,78,13,61,66,32,116,10,13,129,11,0,0
219,112,16,8,5,0,11,8,4,16,0,4,12,0,0,0
220,112,11,8,5,0,5,6,4,11,0,0,12,0,0,0
223,112,21,11,7,0,7,7,4,15,0,0,13,0,0,0
251,112,9,4,4,0,5,0,4,4,0,4,6,0,0,0
252,112,4,0,5,0,4,4,4,4,0,4,4,0,0,0
255,112,5,4,4,0,6,0,4,4,0,0,5,0,0,0
222,113,5,0,0,0,4,0,0,0,0,0,4,0,0,0
223,113,33,18,18,4,8,22,4,30,0,0,30,0,0,0
232,113,5,0,4,0,5,0,0,5,0,0,5,0,0,0
229,114,57,26,28,0,22,31,14,49,0,5,57,0,0,0
232,114,9,0,4,0,4,4,4,0,0,4,9,0,0,0
226,115,15,6,5,0,6,6,4,5,0,4,15,0,0,0
227,115,9,4,8,0,0,4,4,8,0,5,9,0,0,0
228,115,13,5,4,0,8,4,4,12,0,0,13,0,0,0
229,115,10,8,5,0,8,4,5,7,0,0,10,0,0,0
230,115,4,0,0,0,0,4,0,4,0,0,4,0,0,0
231,115,19,8,14,0,10,0,13,18,0,6,19,0,0,0
227,116,8,4,4,0,0,0,4,5,0,0,4,4,0,0
229,116,5,6,0,0,0,5,0,5,0,0,5,0,0,0
230,116,93,42,47,4,60,30,35,83,7,4,93,0,0,0
231,116,458,221,234,42,262,154,170,430,10,16,458,0,0,0
232,116,54,26,25,5,33,16,22,48,0,5,53,0,0,0
229,117,45,25,23,6,26,13,11,45,0,0,42,0,0,0
230,117,172,82,87,14,99,58,54,152,9,10,170,0,0,0
231,117,54,28,30,4,37,21,23,51,4,5,54,0,0,0
232,117,22,10,17,0,10,5,4,22,0,0,22,0,0,0
