x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
49,104,4,2,4,0,2,4,0,4,0,0,4,2,0,0
51,104,811,390,419,162,520,130,314,701,61,50,592,193,10,0
52,104,1847,915,935,275,1145,429,695,1694,85,67,1167,661,8,0
53,104,97,50,48,21,72,8,39,90,4,7,80,17,0,0
70,104,6,4,4,1,2,0,2,6,0,0,5,0,0,0
73,104,74,36,38,7,51,17,25,67,6,0,39,35,0,0
82,104,153,78,75,18,92,43,48,136,15,1,106,42,1,0
83,104,174,91,83,24,112,40,56,162,10,6,136,33,1,0
89,104,881,449,429,119,562,199,345,807,33,42,465,401,7,0
90,104,1113,555,559,137,725,253,429,1047,16,49,580,520,6,0
113,104,2,1,2,0,2,0,2,0,2,0,2,0,0,0
114,104,6,4,3,0,3,0,4,4,0,0,6,0,0,0
129,104,6,0,2,0,2,1,1,6,0,0,2,4,0,0
141,104,13,6,6,0,7,7,3,11,0,3,13,0,0,0
144,104,2,2,0,0,2,0,2,2,0,0,2,0,0,0
196,104,4,1,4,0,4,4,0,4,0,0,4,0,0,0
236,104,355,178,173,65,272,16,189,315,13,27,312,42,0,0
246,104,15,11,7,3,12,3,8,13,1,4,17,0,0,0
247,104,799,390,408,84,508,206,342,743,17,37,639,152,5,0
248,104,5,2,3,2,2,0,0,5,0,0,5,0,0,0
25,105,16,8,8,1,12,1,9,16,0,0,7,9,0,0
26,105,148,77,71,19,91,38,52,144,0,0,70,74,0,0
27,105,5,4,1,2,5,0,4,5,0,0,5,0,0,0
33,105,9,4,5,0,7,2,5,9,0,0,6,5,0,0
37,105,25,13,11,4,15,5,9,25,0,0,18,7,0,0
45,105,1,2,1,0,1,2,0,1,0,0,0,1,0,0
51,105,2,2,0,0,2,0,2,2,0,0,2,0,0,0
52,105,8,3,4,0,4,4,1,8,0,0,8,0,0,0
54,105,1,1,0,0,1,0,1,1,0,0,1,0,0,0
57,105,3,1,1,0,3,0,1,3,0,0,3,0,0,0
64,105,1,0,1,0,1,0,0,0,0,1,1,0,0,0
72,105,52,27,27,13,42,1,21,48,3,1,48,5,0,0
73,105,4054,2005,2049,539,2689,825,1593,3698,280,81,2381,1623,19,0
74,105,2102,1074,1026,272,1362,467,796,1948,114,37,1084,989,10,0
89,105,247,115,130,36,143,68,85,219,8,21,129,118,3,0
90,105,466,243,223,65,302,97,175,427,18,22,267,190,3,0
115,105,2,2,0,0,2,0,0,0,0,1,1,0,0,0
125,105,2,1,2,0,1,2,0,2,0,0,2,0,0,0
141,105,3,3,2,0,0,4,0,3,0,0,3,0,0,0
145,105,5,1,0,0,5,0,3,5,0,0,5,0,0,0
167,105,5,2,0,0,3,1,3,1,0,0,3,1,0,0
175,105,5,5,3,3,3,3,5,5,0,0,5,0,0,0
196,105,921,482,438,105,596,222,366,809,23,88,513,389,11,0
197,105,686,338,348,82,390,210,276,632,13,42,371,311,0,0
206,105,13,9,6,4,11,0,6,3,8,4,3,11,1,0
218,105,1618,814,805,188,1060,371,677,1324,161,134,778,805,20,0
219,105,206,109,95,30,149,29,101,175,19,11,98,104,1,0
247,105,176,95,82,16,121,38,90,172,1,5,139,37,0,0
25,106,1471,751,718,198,934,335,519,1345,71,55,892,555,8,0
26,106,977,504,471,123,618,234,347,869,83,24,566,395,9,0
27,106,1,0,1,0,0,1,0,1,0,0,1,0,0,0
33,106,38,16,18,0,9,27,12,38,0,0,11,23,0,0
43,106,4,1,2,1,1,0,0,4,0,0,0,2,0,0
50,106,2,1,0,0,2,0,2,2,0,0,0,2,0,0
51,106,6,4,3,1,2,0,2,6,0,0,6,0,0,0
55,106,9,3,3,0,4,5,0,9,0,0,4,2,0,0
62,106,4,0,2,4,1,0,1,4,0,0,4,0,0,0
72,106,3,2,2,0,3,0,0,0,3,0,3,0,0,0
73,106,2073,1035,1036,341,1411,319,675,1920,104,48,1439,604,6,0
74,106,1372,688,683,190,898,285,443,1261,66,46,810,538,7,0
124,106,169,90,79,15,101,52,64,168,0,2,161,8,0,0
125,106,376,195,179,40,232,105,143,358,0,17,363,13,0,0
142,106,2,0,2,0,2,0,2,2,0,0,2,0,0,0
144,106,1,1,0,0,1,0,1,1,0,0,1,0,0,0
153,106,4,2,3,0,0,4,0,4,0,0,4,0,0,0
164,106,186,96,91,29,116,42,58,147,31,7,131,57,0,0
174,106,4,3,1,0,4,0,1,4,0,0,4,0,0,0
196,106,4,1,1,0,4,0,1,4,0,0,4,0,0,0
206,106,4,2,3,0,4,0,0,1,0,3,4,0,0,0
218,106,424,217,210,57,306,64,194,360,37,29,187,233,5,0
19,107,12,8,6,2,5,7,1,12,0,0,9,3,0,0
20,107,4,3,0,0,1,2,2,4,0,0,2,2,0,0
24,107,13,5,7,8,8,0,4,13,0,0,13,0,0,0
25,107,84,44,39,15,63,5,31,77,2,2,56,26,0,0
50,107,3,1,2,0,3,0,3,1,0,2,3,0,0,0
51,107,2,2,0,0,0,2,0,2,0,0,2,0,0,0
73,107,5,0,4,3,2,0,2,5,0,0,5,0,0,0
74,107,11,5,5,1,10,0,5,8,0,2,6,6,0,0
75,107,18,11,8,3,12,2,6,18,0,0,18,2,0,0
76,107,8,1,6,1,6,0,2,8,0,0,4,3,0,0
125,107,25,13,17,3,12,11,11,21,0,5,24,3,0,0
164,107,1924,962,959,242,1150,531,697,1656,203,61,1156,740,18,0
165,107,261,132,131,48,170,42,103,191,25,45,193,58,4,0
174,107,3,0,3,0,3,0,0,3,0,0,3,0,0,0
176,107,24,14,11,11,14,0,11,24,0,0,21,4,0,0
177,107,1602,808,794,274,1055,274,668,1396,127,80,1380,209,5,0
178,107,183,101,84,21,124,37,67,173,3,8,140,43,0,0
206,107,7,4,2,2,4,0,6,1,0,4,7,0,0,0
211,107,142,81,62,6,88,49,46,117,15,10,71,72,4,0
250,107,2,1,0,0,2,0,2,2,0,0,2,0,0,0
19,108,3,1,2,0,0,3,0,3,0,0,3,0,0,0
37,108,21,10,14,1,14,4,10,20,0,0,11,9,0,0
39,108,6,0,1,0,1,0,1,6,0,0,0,6,0,0
50,108,4,4,0,0,4,0,2,4,0,0,4,0,0,0
58,108,47,24,22,9,30,9,19,40,5,0,27,15,2,0
59,108,617,316,298,78,444,94,247,580,6,29,379,231,2,0
60,108,242,125,118,49,155,40,89,241,1,3,160,83,0,0
120,108,6,4,2,0,6,0,6,6,0,0,2,2,0,0
157,108,1,1,0,0,1,0,1,1,0,0,1,0,0,0
164,108,33,17,14,4,25,6,13,28,3,3,22,10,0,0
176,108,231,124,108,40,173,22,105,215,14,4,220,10,0,0
177,108,3755,1884,1869,494,2443,819,1528,3099,358,299,3101,605,24,0
178,108,1135,571,567,157,735,243,471,974,65,95,920,185,19,0
189,108,380,200,181,24,225,128,140,366,1,10,266,106,1,0
206,108,59,30,27,18,35,5,25,50,0,7,55,2,0,0
207,108,592,300,290,63,363,165,229,533,19,41,369,214,2,0
231,108,2,3,1,0,3,1,3,2,0,0,0,2,0,0
254,108,3,3,0,0,3,0,1,0,4,0,3,0,0,0
9,109,4,4,2,4,1,0,0,0,4,0,4,0,0,0
18,109,27,17,9,2,18,8,8,27,0,0,23,3,0,0
29,109,1,1,0,0,1,0,1,1,0,0,1,0,0,0
36,109,7,3,5,0,4,2,2,7,0,0,3,5,0,0
37,109,157,87,71,13,99,45,68,149,2,4,85,72,0,0
58,109,16,5,9,3,11,1,5,16,0,0,12,1,0,0
59,109,1397,694,704,151,821,428,498,1257,47,97,828,560,4,0
60,109,687,368,318,85,458,145,273,661,9,18,406,278,0,0
82,109,7,5,4,0,6,0,1,7,0,0,5,3,0,0
89,109,4,4,0,0,4,0,4,1,1,0,1,1,0,0
132,109,6,4,4,1,3,1,0,3,1,2,4,0,2,0
133,109,4,0,2,0,0,4,2,4,0,0,4,0,0,0
149,109,4,0,1,0,4,0,4,0,4,0,4,0,0,0
178,109,16,12,4,2,11,0,8,16,2,0,16,0,0,0
189,109,90,46,44,2,49,37,41,87,0,5,55,33,0,0
207,109,7,7,1,2,5,1,5,7,0,0,7,0,0,0
16,110,8,6,2,0,6,3,5,8,0,0,6,6,0,0
26,110,7,3,6,0,4,6,3,7,0,0,1,6,0,0
27,110,13,8,10,0,11,3,4,12,0,3,7,7,0,0
60,110,2,0,2,0,0,0,0,2,0,0,0,2,0,0
81,110,4,1,0,0,0,1,1,0,4,0,4,0,0,0
82,110,555,282,271,43,343,168,206,512,12,28,321,229,0,0
148,110,125,57,67,19,98,7,64,120,5,0,84,40,0,0
179,110,3,0,3,0,3,0,3,2,0,1,3,0,0,0
212,110,30,16,14,1,21,9,13,26,4,0,12,18,0,0
243,110,109,60,49,16,83,10,64,95,2,10,69,35,2,0
244,110,244,125,118,21,162,60,99,210,10,24,144,94,3,0
245,110,1,2,1,0,2,0,2,1,0,0,1,0,0,0
14,111,3,3,0,0,3,0,3,3,0,0,3,0,0,0
26,111,6,3,2,1,4,0,3,6,0,0,3,4,0,0
27,111,11,5,5,0,6,1,2,11,0,0,4,5,0,0
36,111,2,0,2,0,2,0,0,0,2,0,2,0,0,0
55,111,1,0,1,0,0,1,0,1,0,0,1,0,0,0
61,111,2,2,2,0,3,2,0,2,0,0,1,4,0,0
108,111,4,1,2,0,0,4,0,4,0,0,4,0,0,0
109,111,2,2,1,0,2,0,1,0,0,2,2,0,0,0
125,111,3,2,0,0,3,0,0,3,0,0,3,0,0,0
130,111,3,1,2,0,1,0,3,3,0,0,3,0,0,0
148,111,1825,949,877,194,1159,473,768,1623,174,30,1020,779,19,0
149,111,371,191,180,38,252,78,131,323,41,9,183,177,7,0
172,111,4,0,1,0,4,0,2,0,0,3,4,0,0,0
218,111,9,5,7,3,1,8,1,9,0,0,2,8,0,0
224,111,638,361,278,64,412,161,254,545,43,52,367,255,9,0
250,111,1642,839,803,242,1068,330,605,1429,103,109,1082,531,11,0
251,111,611,321,291,89,403,118,238,523,54,32,426,173,7,0
11,112,3,1,1,0,3,0,1,3,0,0,3,0,0,0
22,112,1,1,0,0,0,1,0,1,0,0,1,0,0,0
25,112,3,1,2,0,0,3,0,3,0,0,0,3,0,0
47,112,3,3,1,0,3,0,2,3,0,0,0,3,0,0
62,112,8,5,4,2,5,3,5,6,0,1,4,3,0,0
107,112,7,3,2,0,5,1,4,6,3,4,3,0,0,0
108,112,4,0,3,0,3,0,2,1,2,0,4,1,0,0
115,112,3,1,1,0,3,0,3,3,0,0,3,0,0,0
116,112,2,3,0,0,2,0,5,2,0,0,3,2,0,0
119,112,5,3,3,3,2,0,2,3,0,2,5,0,0,0
148,112,1,0,1,0,0,1,0,1,0,0,0,1,0,0
218,112,11,3,5,0,5,5,2,11,0,0,5,5,0,0
236,112,143,79,66,8,97,39,75,126,6,10,66,77,0,0
25,113,34,22,14,4,23,10,10,32,2,0,21,11,0,0
44,113,2,0,3,0,0,2,3,2,0,0,0,2,0,0
45,113,14,7,8,0,7,8,8,14,0,0,6,9,0,0
46,113,4,0,1,0,4,0,4,3,0,1,2,1,0,0
63,113,2,0,2,0,2,0,2,2,0,0,2,0,0,0
92,113,8,5,0,4,5,0,3,5,0,4,8,0,0,0
107,113,1,1,0,0,1,0,0,0,0,1,1,0,0,0
213,113,2,2,0,0,2,0,2,2,0,0,2,0,0,0
15,114,36,21,15,4,21,10,16,29,8,0,23,11,0,0
16,114,2,2,1,0,0,2,0,2,0,0,0,2,0,0
18,114,3,1,1,0,1,1,1,3,0,0,3,0,0,0
25,114,97,58,36,7,44,47,25,95,0,0,37,58,0,0
43,114,14,8,7,0,7,7,3,14,0,0,0,11,0,0
45,114,67,33,33,4,39,23,30,67,0,0,23,42,0,0
86,114,463,230,233,49,287,125,179,446,3,11,244,215,0,0
93,114,4,1,3,0,4,0,2,4,0,0,1,0,0,0
132,114,54,26,25,13,36,4,23,54,0,0,50,1,0,0
133,114,184,93,91,14,124,46,70,170,8,4,89,96,0,0
134,114,115,57,54,34,76,6,9,101,0,11,86,25,0,0
186,114,5,4,4,0,0,4,0,5,0,0,5,0,0,0
201,114,157,80,78,21,90,50,60,144,3,13,83,74,1,0
15,115,7,6,2,0,7,0,3,7,0,0,5,2,0,0
16,115,110,56,53,12,82,16,51,103,1,3,59,50,0,0
46,115,11,8,4,3,5,4,2,9,0,1,6,5,0,0
61,115,3,3,0,0,0,3,0,3,0,0,3,0,0,0
62,115,1,1,0,0,0,1,0,1,0,0,0,1,0,0
86,115,410,206,204,42,264,105,176,388,12,10,230,173,2,0
87,115,9,7,3,0,3,6,3,9,0,0,6,6,0,0
94,115,2,1,1,0,2,0,1,2,0,0,0,2,0,0
132,115,1112,568,544,238,808,67,512,1061,37,18,947,155,0,0
133,115,4486,2288,2197,491,2847,1149,1746,3923,390,173,2255,2138,64,0
134,115,276,143,134,60,199,18,67,248,6,26,226,48,2,0
156,115,2,0,2,0,2,0,2,2,0,0,2,0,0,0
157,115,16,11,7,1,11,3,9,13,0,1,13,1,0,0
158,115,2,1,1,0,2,0,2,2,0,0,2,0,0,0
182,115,2,4,0,4,0,0,0,4,0,0,2,0,0,0
201,115,141,76,63,10,96,32,58,128,3,9,78,58,4,0
244,115,181,98,83,12,110,61,71,174,4,5,97,84,0,0
251,115,2,2,0,0,2,0,0,2,0,0,1,2,0,0
252,115,207,114,94,22,104,86,63,200,1,10,133,72,1,0
15,116,44,24,20,4,29,9,9,43,3,0,38,7,0,0
16,116,809,410,397,90,506,213,319,749,42,13,553,240,7,0
17,116,23,16,8,6,8,7,7,23,0,0,12,11,0,0
18,116,2,0,2,0,0,2,0,2,0,0,2,0,0,0
40,116,9,8,3,0,3,7,3,7,0,3,3,7,0,0
44,116,9,6,4,2,3,2,3,1,4,0,4,1,0,0
45,116,11,5,5,3,7,1,5,11,0,0,1,5,0,0
53,116,2,2,0,0,2,0,0,2,0,0,0,2,0,0
79,116,1,1,3,0,1,3,0,1,0,0,0,1,0,0
86,116,8,4,5,4,5,0,3,8,0,0,4,2,0,0
92,116,3,0,2,0,3,0,3,3,0,0,3,0,0,0
111,116,304,170,135,112,189,4,153,296,4,2,301,2,0,0
131,116,2,1,0,0,0,2,0,2,0,0,2,0,0,0
132,116,397,188,209,72,301,25,165,302,66,30,304,80,10,0
133,116,840,420,423,116,570,155,346,690,112,39,489,315,28,0
134,116,1,4,0,0,1,0,1,1,0,0,4,0,0,0
149,116,4,2,1,0,4,0,2,2,1,0,4,0,0,0
156,116,121,57,65,17,92,13,72,106,4,9,71,48,2,0
157,116,3639,1868,1772,467,2424,748,1532,3027,215,393,2367,1218,30,0
158,116,549,293,257,103,398,48,258,514,6,29,432,111,0,0
224,116,2,1,1,0,4,0,1,3,0,1,2,0,0,0
5,117,26,14,9,0,13,12,9,25,0,0,4,22,0,0
11,117,6,4,1,0,3,1,3,6,0,0,0,5,0,0
21,117,17,9,8,0,10,4,5,12,1,1,6,10,0,0
33,117,3,2,0,0,3,0,0,3,0,0,0,3,0,0
43,117,1,0,1,0,0,1,0,1,0,0,0,1,0,0
44,117,90,49,44,4,53,32,23,81,2,5,40,50,0,0
96,117,4,3,0,0,4,0,4,4,0,0,4,0,0,0
97,117,1918,944,973,277,1228,414,719,1670,140,108,1275,617,12,0
98,117,2805,1430,1375,444,1881,479,1015,2230,343,231,1926,793,53,0
108,117,221,112,106,48,164,10,95,213,3,3,216,3,0,0
109,117,835,413,424,247,544,44,392,770,10,52,752,73,1,0
110,117,4166,2048,2117,586,2685,896,1645,3918,106,139,2798,1334,4,0
111,117,4644,2301,2343,794,3271,580,2038,4429,76,137,3702,897,9,0
112,117,6,6,2,4,3,1,1,6,0,0,6,1,0,0
117,117,300,149,147,52,219,26,139,278,13,6,238,53,3,0
118,117,1821,925,897,323,1231,269,765,1722,57,42,1448,355,4,0
135,117,8,5,6,2,4,2,2,8,0,0,1,5,0,0
149,117,1,0,1,0,1,0,1,1,0,0,1,0,0,0
156,117,79,37,42,11,59,9,37,74,7,2,67,11,0,0
157,117,2265,1166,1099,297,1486,483,874,1820,170,274,1429,771,45,0
158,117,2,1,3,0,3,1,0,2,0,0,3,1,0,0
224,117,154,75,76,30,110,15,63,136,7,10,128,21,5,0
225,117,66,33,31,13,52,2,25,44,0,24,54,12,3,0
10,118,10,7,3,0,3,8,3,10,0,0,0,9,0,0
19,118,25,15,11,0,13,9,13,23,1,0,7,16,0,0
24,118,22,8,11,6,9,7,7,17,3,0,20,1,0,0
25,118,4,4,3,0,3,4,1,4,0,0,4,0,0,0
30,118,25,13,12,2,7,16,2,25,0,0,9,14,0,0
35,118,3,0,3,0,0,3,0,3,0,0,0,3,0,0
45,118,3,0,3,0,3,0,1,3,0,0,1,1,0,0
97,118,1724,865,862,219,1160,347,616,1511,116,97,1044,663,8,0
98,118,1966,1037,929,372,1414,178,824,1702,146,117,1622,312,15,0
99,118,4,3,4,0,4,0,2,2,0,0,6,2,0,0
107,118,12,5,8,4,8,0,2,10,0,4,12,0,0,0
108,118,49,24,26,10,32,8,20,46,0,1,46,2,0,0
109,118,1380,674,705,316,982,81,718,1296,26,59,1285,68,6,0
110,118,7989,3798,4192,870,5174,1947,3175,7043,325,622,5174,2732,42,0
111,118,5987,2869,3117,795,4046,1148,2439,5312,237,436,4103,1815,30,0
117,118,3107,1578,1532,485,2108,517,1313,2875,168,66,2152,919,8,0
118,118,6633,3258,3375,827,4192,1613,2523,6014,391,229,4019,2553,18,0
119,118,420,215,206,64,280,77,185,411,5,8,276,142,0,0
157,118,3,0,1,0,3,0,2,0,2,0,3,0,0,0
161,118,1,1,0,0,0,1,0,1,0,0,1,0,0,0
194,118,104,55,50,5,65,36,43,88,7,9,76,22,2,0
215,118,35,16,19,3,23,9,16,32,5,0,24,11,0,0
220,118,5,2,4,0,5,2,2,4,0,3,1,3,0,0
223,118,1195,601,595,184,851,159,602,1117,23,54,923,267,0,0
224,118,4422,2179,2243,632,3006,783,1973,3738,158,522,2905,1450,26,0
225,118,142,73,70,39,95,9,76,136,4,2,113,27,0,0
7,119,10,2,8,0,6,0,7,8,1,0,5,4,0,0
11,119,16,9,3,0,6,6,7,12,0,1,4,10,0,0
18,119,46,22,22,8,26,13,16,43,1,0,18,26,0,0
19,119,310,159,151,30,191,89,102,286,22,2,176,134,0,0
24,119,19,7,11,0,13,3,10,19,0,0,16,2,0,0
25,119,3,3,0,0,0,3,0,3,0,0,2,1,0,0
30,119,41,21,20,0,23,17,11,41,0,0,23,17,0,0
31,119,6,4,1,0,3,3,3,4,0,1,2,4,0,0
80,119,1,1,0,0,0,1,0,1,0,0,1,0,0,0
97,119,4,2,2,0,4,0,3,4,0,0,4,0,0,0
98,119,2,1,2,0,2,0,2,2,0,0,2,0,0,0
109,119,738,372,363,123,541,76,204,638,14,87,580,152,0,0
110,119,3248,1579,1670,503,2241,506,1245,2870,114,268,2237,977,15,0
111,119,261,124,137,64,186,9,119,231,7,24,236,11,6,0
117,119,507,277,230,54,351,100,228,497,9,1,296,208,0,0
118,119,397,187,210,53,246,100,151,373,13,10,191,204,0,0
162,119,2,3,0,0,2,0,2,2,0,0,2,0,0,0
208,119,52,25,26,3,31,14,17,45,4,0,26,26,0,0
209,119,104,47,56,9,62,30,36,87,2,12,51,52,0,0
215,119,14,7,6,0,9,2,5,10,4,0,11,3,0,0
222,119,3,2,2,0,3,0,2,3,0,0,3,0,0,0
224,119,22,13,8,5,15,2,6,12,0,11,14,3,0,0
18,120,3,3,0,0,3,0,0,1,1,0,1,1,0,0
19,120,89,46,42,2,64,21,35,83,3,3,42,44,3,0
20,120,8,4,2,0,3,6,0,8,0,0,8,0,0,0
33,120,5,1,2,0,2,2,2,5,0,0,0,5,0,0
51,120,3,3,2,0,3,0,3,0,3,0,3,0,0,0
56,120,1,0,1,0,1,0,0,1,0,0,0,1,0,0
173,120,63,35,29,14,39,11,25,59,1,2,45,15,0,0
174,120,51,25,27,2,40,7,28,40,13,0,36,13,1,0
9,121,82,39,44,6,53,21,34,82,0,2,50,33,0,0
10,121,10,5,6,0,4,5,4,9,0,0,10,1,0,0
56,121,2,0,2,0,2,0,2,2,0,0,0,2,0,0
95,121,3,2,2,2,2,0,1,3,0,0,3,0,0,0
151,121,409,200,210,43,262,105,172,362,33,10,242,164,1,0
152,121,440,229,212,39,267,134,178,398,18,23,223,215,1,0
167,121,2,2,2,1,3,0,0,2,0,0,2,0,0,0
173,121,635,329,307,84,403,151,265,538,58,40,421,206,9,0
174,121,837,426,413,109,539,194,310,685,122,31,542,268,21,0
190,121,120,56,63,3,64,55,42,119,1,1,38,83,1,0
191,121,2,2,0,0,2,0,0,2,0,0,0,2,0,0
194,121,14,6,4,0,4,8,3,11,0,3,10,2,0,0
195,121,231,127,103,9,149,72,96,195,14,24,188,43,1,0
207,121,1,1,0,0,0,1,0,1,0,0,0,1,0,0
234,121,31,14,18,3,18,11,5,31,0,0,24,8,0,0
235,121,10,2,9,3,7,3,6,10,0,0,7,5,0,0
9,122,1,1,0,0,0,1,0,1,0,0,0,1,0,0
19,122,3,2,2,1,2,0,3,2,2,0,3,0,0,0
37,122,41,20,22,15,24,4,13,41,0,0,40,0,0,0
38,122,375,212,164,32,227,115,127,356,15,5,228,145,1,0
39,122,15,8,7,2,7,2,5,15,0,0,11,1,0,0
86,122,6,2,3,0,3,1,2,6,0,0,6,0,0,0
146,122,80,47,34,11,45,23,28,67,14,0,30,46,4,0
147,122,7,3,5,0,7,0,4,7,0,0,7,0,0,0
151,122,230,108,122,25,159,47,104,220,2,9,116,114,0,0
152,122,54,25,30,7,42,5,24,54,0,0,37,16,0,0
174,122,2,2,2,0,3,1,2,2,0,0,2,1,0,0
190,122,20,9,10,2,12,2,6,20,0,0,8,8,0,0
205,122,2,1,3,0,2,0,0,0,1,3,2,0,0,0
234,122,811,420,392,85,484,244,311,746,9,59,434,373,1,0
235,122,391,189,204,30,259,101,156,362,4,26,190,200,2,0
0,123,308,160,151,16,201,90,138,290,13,8,147,159,0,0
36,123,437,231,206,32,243,163,163,436,0,0,201,236,0,0
37,123,12,5,7,2,8,0,4,12,0,0,5,6,0,0
98,123,410,222,185,82,288,39,154,380,20,9,348,53,0,0
99,123,42,20,21,8,30,0,17,40,2,0,40,1,0,0
146,123,589,309,280,50,341,197,228,574,3,10,280,304,0,0
0,124,166,85,81,7,108,48,64,162,4,0,107,57,0,0
20,124,40,25,14,6,25,8,9,34,0,6,30,10,0,0
53,124,2,0,1,0,2,0,0,0,0,2,0,2,0,0
55,124,1,1,3,0,1,0,0,0,1,0,1,0,0,0
97,124,11,8,5,3,10,0,4,10,2,0,6,3,0,0
98,124,2666,1298,1369,252,1595,817,990,2509,49,106,1297,1347,9,0
99,124,1548,799,749,201,1075,270,589,1442,44,60,1001,534,5,0
140,124,15,9,6,0,16,0,12,15,0,0,15,0,0,0
141,124,1011,511,503,131,690,186,414,889,61,62,737,267,1,0
142,124,110,61,50,13,91,4,61,101,0,9,93,16,0,0
145,124,3,2,2,0,3,0,3,3,0,0,0,3,0,0
180,124,77,42,39,9,47,25,24,58,19,3,54,25,1,0
246,124,1,1,3,0,1,0,1,1,0,0,1,0,0,0
19,125,10,6,3,0,6,3,3,10,0,0,10,1,0,0
20,125,155,90,64,16,96,42,62,138,3,13,102,47,3,0
90,125,493,249,242,49,301,140,208,427,26,38,244,244,1,0
91,125,63,40,26,9,50,5,28,45,4,15,35,26,0,0
98,125,112,58,54,19,84,7,54,102,6,1,79,31,0,0
99,125,18,13,8,3,14,3,6,19,0,0,10,8,0,0
140,125,443,214,230,116,313,17,214,399,17,28,397,36,1,0
141,125,3584,1783,1799,517,2276,791,1466,3182,200,202,2526,1010,15,0
142,125,657,324,330,84,448,126,255,596,26,35,376,270,3,0
180,125,455,233,223,34,254,168,156,421,22,13,270,183,0,0
181,125,4,1,3,0,4,0,1,4,0,0,5,3,0,0
211,125,5,4,2,0,5,0,1,0,5,0,5,0,0,0
215,125,79,43,37,4,45,33,32,81,0,2,37,44,0,0
222,125,91,52,39,4,61,27,37,84,4,2,58,33,0,0
76,126,3,3,1,0,3,0,2,3,0,0,0,3,0,0
90,126,1142,586,553,177,678,286,451,991,78,76,701,420,11,0
91,126,21,15,8,7,13,3,9,21,0,0,15,6,0,0
100,126,53,32,19,3,33,14,14,46,0,8,37,14,0,0
101,126,10,2,7,0,4,7,3,10,0,0,10,0,0,0
140,126,87,37,49,11,37,35,26,77,3,7,77,9,0,0
141,126,116,55,61,32,82,3,57,114,0,1,99,17,0,0
208,126,125,74,51,5,69,47,44,115,6,4,62,64,1,0
209,126,16,10,7,3,12,2,6,10,6,0,12,2,0,0
215,126,14,9,7,3,11,0,5,14,0,0,2,14,0,0
222,126,82,47,33,8,52,18,38,73,0,9,56,21,4,0
251,126,165,88,82,13,90,63,46,146,0,21,101,62,1,0
252,126,132,74,57,10,84,39,43,121,0,8,79,52,0,0
29,127,7,4,4,1,4,2,4,4,4,0,7,0,0,0
49,127,3,2,3,3,4,0,4,3,0,0,3,0,0,0
55,127,4,3,1,0,4,0,1,0,4,0,4,0,0,0
67,127,165,92,74,32,113,23,58,141,15,10,102,65,0,0
68,127,150,83,70,29,107,19,58,139,5,8,111,35,0,0
130,127,2,0,2,0,2,0,2,2,0,0,2,0,0,0
131,127,11,7,5,4,8,0,6,9,1,0,10,0,0,0
140,127,2,2,0,0,2,0,2,2,0,0,2,0,0,0
67,128,779,385,394,89,522,168,311,723,30,26,455,320,2,0
68,128,1309,645,665,124,798,386,465,1230,41,39,696,602,4,0
78,128,4,1,1,0,2,1,2,4,0,0,4,0,0,0
124,128,6,1,3,1,6,0,3,6,0,1,6,0,3,0
130,128,646,311,336,49,409,187,263,576,42,30,328,312,1,0
131,128,966,501,468,98,590,279,371,844,75,48,574,382,4,0
155,128,40,20,21,0,37,2,12,39,0,0,37,1,0,0
156,128,809,391,418,78,506,221,322,762,31,18,477,329,0,0
157,128,64,31,34,3,44,18,32,64,0,0,28,34,0,0
193,128,192,98,95,17,140,36,85,165,12,14,106,80,4,0
210,128,3,3,0,0,0,3,0,3,0,0,3,0,0,0
59,129,5,1,0,0,5,0,0,0,3,0,5,0,0,0
68,129,14,9,8,3,10,3,0,14,0,0,14,2,0,0
69,129,2,0,2,0,0,2,0,2,0,0,2,0,0,0
84,129,18,12,6,3,13,0,3,17,0,1,15,3,0,0
130,129,30,15,16,7,19,0,16,30,2,0,22,7,0,0
131,129,58,28,31,6,39,13,26,53,1,4,42,17,0,0
156,129,793,396,397,57,494,243,313,749,18,27,373,412,5,0
157,129,123,65,57,8,78,37,47,116,6,0,45,78,0,0
163,129,28,17,9,0,21,4,16,12,2,12,23,3,0,0
164,129,23,11,12,0,13,11,6,18,5,0,7,15,0,0
193,129,1302,637,668,148,830,323,504,1137,88,76,706,584,5,0
194,129,25,14,11,2,20,3,12,22,0,3,11,12,0,0
253,129,6,0,3,1,1,0,1,6,0,0,0,6,0,0
54,130,1,1,0,0,1,0,0,1,0,0,0,1,0,0
75,130,6,5,2,0,6,0,2,6,0,0,1,3,0,0
78,130,2,3,2,0,0,2,0,2,0,0,0,2,0,0
83,130,12,8,7,0,9,0,5,3,4,4,9,0,3,0
84,130,84,47,36,30,52,3,47,84,0,0,72,8,0,0
85,130,182,96,87,36,128,20,74,174,2,6,135,48,0,0
123,130,148,78,71,22,114,13,53,137,6,5,122,22,3,0
124,130,3014,1509,1505,330,1966,718,1226,2666,265,81,1712,1254,30,0
125,130,66,30,38,19,46,1,29,61,4,2,58,12,0,0
152,130,6,2,3,0,6,0,2,5,0,0,6,0,0,0
171,130,4,4,1,0,4,0,1,4,0,0,4,0,0,0
251,130,2,2,0,0,2,0,2,2,0,0,2,0,0,0
76,131,5,1,2,0,5,0,1,5,0,0,0,5,0,0
