x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
86,24,6,5,3,0,4,1,3,6,0,0,4,1,0,0
88,24,3,2,1,0,3,0,3,3,0,0,3,0,0,0
89,24,342,181,162,56,249,38,150,292,13,42,284,50,7,0
90,24,17,9,8,4,12,4,12,8,2,9,12,4,0,0
93,24,5,2,2,1,3,0,4,5,0,0,5,0,0,0
94,24,3,1,4,0,3,0,3,3,0,0,0,3,0,0
95,24,2,1,3,0,2,0,0,2,0,0,2,0,0,0
97,24,62,27,34,8,45,12,29,55,0,7,51,9,0,0
98,24,40,26,14,6,28,6,20,31,0,8,31,2,5,0
101,24,509,262,248,83,345,82,237,444,10,52,368,132,3,0
102,24,42,18,22,7,27,4,18,37,3,3,26,15,0,0
103,24,59,32,24,3,40,16,23,55,1,1,38,20,0,0
107,24,8,6,3,0,8,0,3,8,0,0,8,0,0,0
108,24,2775,1417,1359,410,1831,536,1147,2230,220,326,2032,698,19,0
109,24,377,182,196,88,244,47,176,285,49,44,288,79,5,0
112,24,615,317,300,91,395,127,253,535,17,64,557,53,1,0
113,24,18,10,6,1,10,1,6,12,0,2,11,5,0,0
114,24,34,15,19,4,20,10,17,30,4,0,30,4,0,0
115,24,668,344,324,106,449,112,281,565,18,84,447,213,5,0
129,24,41,30,10,3,27,7,19,35,0,4,26,15,0,0
130,24,7,3,5,0,8,0,5,7,0,0,7,2,0,0
131,24,18,9,8,3,8,5,4,13,0,4,10,4,0,0
132,24,4,4,0,0,4,0,4,4,0,0,4,0,0,0
138,24,1,0,1,0,1,0,0,1,0,0,1,0,0,0
178,24,5,5,2,0,5,0,5,5,0,0,4,3,0,0
202,24,64,37,28,4,42,22,27,59,3,0,45,18,0,0
212,24,29,15,17,2,17,11,12,29,0,0,17,15,0,0
221,24,7,4,2,2,3,1,1,7,0,0,0,7,0,0
239,24,16,12,4,0,10,7,7,14,0,1,8,8,0,0
0,25,9,5,5,2,6,3,5,9,0,0,4,5,0,0
4,25,1,0,1,0,0,1,0,1,0,0,1,0,0,0
10,25,921,459,465,247,618,54,420,867,13,40,856,62,0,0
14,25,28,20,10,6,18,3,14,28,0,1,28,0,0,0
15,25,6,5,3,3,3,0,2,6,0,0,6,0,0,0
62,25,8,6,2,0,8,2,4,8,0,1,3,4,0,0
63,25,7,2,5,4,3,2,4,6,0,3,5,1,0,0
87,25,2,2,0,0,2,0,2,2,0,0,2,0,0,0
88,25,147,80,66,25,100,22,64,113,9,26,102,37,6,0
89,25,1665,846,820,228,1174,265,739,1295,75,292,1229,394,29,0
90,25,707,368,340,102,515,91,352,631,29,48,457,245,0,0
95,25,8,2,5,0,7,0,5,5,0,1,8,0,0,0
96,25,100,56,45,18,63,20,42,85,4,7,80,20,0,0
97,25,1161,590,569,215,832,116,493,877,45,241,967,173,8,0
98,25,156,84,73,14,106,35,70,131,4,22,105,52,0,0
99,25,11,4,6,1,10,0,4,11,0,0,11,0,0,0
100,25,33,19,15,6,26,2,18,25,1,5,18,14,0,0
101,25,200,103,99,35,141,27,92,179,2,19,147,47,4,0
105,25,3,0,3,3,2,0,1,3,2,0,3,0,0,0
108,25,6,3,2,2,3,0,0,6,0,0,6,0,0,0
109,25,5,4,3,3,2,1,0,4,0,3,3,0,0,0
112,25,338,163,172,32,156,147,98,319,7,9,265,71,0,0
113,25,10,5,3,0,7,0,7,10,0,0,7,0,0,0
114,25,2,0,1,0,2,0,2,1,0,0,2,0,0,0
115,25,39,18,19,5,29,10,17,35,0,2,23,14,0,0
148,25,322,167,152,28,201,92,127,253,53,12,230,88,3,0
149,25,24,12,15,4,13,11,8,21,3,0,11,12,0,0
150,25,2,1,3,0,2,0,2,2,0,0,2,0,0,0
153,25,139,65,75,14,91,37,47,132,4,2,117,23,0,0
154,25,26,15,10,1,19,3,11,18,2,5,22,3,0,0
160,25,59,28,32,7,40,13,24,49,9,1,42,16,0,0
161,25,968,507,463,130,609,232,380,767,114,88,671,288,5,0
173,25,60,39,20,4,40,19,31,55,2,1,32,26,0,0
178,25,71,42,28,1,34,36,28,71,0,0,34,36,4,0
190,25,18,11,7,3,9,4,8,12,5,0,13,3,3,0
195,25,29,17,12,1,9,17,8,26,2,1,24,2,0,0
203,25,2,2,0,0,1,1,0,1,1,0,1,1,0,0
208,25,20,12,7,0,19,3,15,20,0,0,19,5,0,0
221,25,16,10,7,0,9,7,9,14,0,2,6,11,0,0
245,25,12,8,4,0,6,8,3,10,0,0,5,5,0,0
1,26,2,2,0,0,0,2,0,2,0,0,2,0,0,0
2,26,82,37,46,19,58,6,40,77,2,2,63,19,0,0
7,26,3,5,0,0,1,2,1,3,0,0,3,0,0,0
15,26,20,9,9,2,10,7,9,19,3,0,19,4,0,0
18,26,50,27,20,3,31,15,24,50,0,0,30,18,0,0
20,26,16,8,8,0,8,5,6,14,0,0,5,8,0,0
21,26,99,48,51,6,76,18,50,98,0,0,61,38,0,0
24,26,24,11,13,0,13,11,10,19,0,0,18,4,0,0
25,26,59,33,26,5,34,21,25,59,3,0,49,11,0,0
52,26,3,3,1,0,3,0,0,3,0,0,0,3,0,0
63,26,16,6,12,0,13,3,7,13,3,0,12,6,0,0
69,26,109,78,28,4,88,15,65,95,3,10,85,25,0,0
88,26,112,65,49,19,82,12,52,95,8,11,97,14,3,0
89,26,2617,1329,1288,390,1810,418,1056,1827,105,685,1923,621,57,0
90,26,563,293,270,96,404,62,282,516,21,27,465,93,4,0
96,26,1,1,0,0,0,1,1,1,0,0,1,0,0,0
97,26,33,18,16,3,25,4,11,30,0,3,25,8,0,0
98,26,11,5,4,0,8,0,5,6,0,3,9,0,0,0
100,26,30,17,14,1,24,5,14,30,0,0,27,1,0,0
101,26,33,19,14,2,25,6,16,30,0,1,27,6,0,0
113,26,460,220,241,63,263,138,200,428,20,13,303,148,2,0
114,26,23,16,10,1,18,6,8,15,0,7,22,1,0,0
115,26,2,2,0,0,2,0,2,2,0,0,2,0,0,0
121,26,2,0,2,0,0,2,0,2,0,0,2,0,0,0
123,26,2,2,0,0,0,2,0,2,0,0,2,0,0,0
136,26,37,22,15,5,26,8,24,24,3,7,21,17,3,0
141,26,40,27,14,0,27,15,19,36,1,0,19,18,0,0
144,26,2,2,0,0,0,2,0,2,0,0,0,2,0,0
145,26,26,17,12,0,17,9,8,25,0,1,9,17,0,0
148,26,125,69,56,19,88,18,53,104,13,6,105,18,0,0
160,26,191,102,88,34,126,30,79,132,44,13,153,36,0,0
161,26,155,90,66,19,99,36,65,116,24,19,89,63,6,0
164,26,13,4,6,0,4,8,4,13,0,0,2,9,0,0
165,26,39,19,19,3,18,14,15,34,1,0,25,11,0,0
176,26,266,127,136,10,148,107,94,252,8,5,123,141,0,0
183,26,84,51,33,5,46,33,27,61,6,18,58,21,4,0
228,26,3,2,3,0,3,2,2,3,0,0,5,2,0,0
254,26,21,8,12,2,10,8,7,21,0,0,12,8,0,0
255,26,30,14,18,2,18,10,14,27,1,0,12,19,0,0
2,27,239,127,113,15,168,56,99,229,3,9,167,72,0,0
6,27,2,1,2,0,2,0,3,2,1,0,2,0,0,0
22,27,3,0,3,0,3,0,0,3,0,0,3,0,0,0
69,27,3,0,4,0,1,0,0,3,0,0,4,0,0,0
88,27,4,3,0,0,5,0,2,4,0,0,4,0,0,0
99,27,8,1,5,1,6,0,2,4,0,2,8,0,0,0
100,27,15,6,8,4,10,5,6,12,0,2,11,5,0,0
103,27,13,6,6,0,5,7,0,12,0,0,7,5,0,0
105,27,2,1,0,0,2,0,1,0,0,2,2,0,0,0
108,27,4,3,3,0,0,3,0,4,0,0,3,3,0,0
109,27,26,12,12,9,12,3,12,21,2,4,24,2,0,0
110,27,2,0,1,0,2,0,2,2,0,0,1,0,0,0
113,27,58,33,26,6,42,11,28,52,3,3,43,14,0,0
115,27,5,3,2,0,5,1,2,4,2,0,4,1,0,0
123,27,3,0,2,0,3,0,0,3,0,0,3,0,0,0
145,27,1,1,0,0,1,0,0,1,0,0,1,0,0,0
146,27,6,4,3,0,5,0,2,2,0,0,2,2,0,0
168,27,102,60,43,6,53,42,34,80,11,11,53,45,2,0
169,27,3,1,1,0,0,3,0,3,0,0,0,3,0,0
172,27,25,13,11,0,11,14,8,25,2,0,11,14,3,0
178,27,5,1,1,0,2,0,1,5,0,0,5,0,0,0
179,27,21,9,10,1,9,12,8,20,0,3,13,6,0,0
187,27,64,31,31,1,39,23,34,54,4,5,31,33,0,0
190,27,11,9,3,0,6,5,5,11,0,0,6,7,0,0
198,27,24,15,8,0,3,20,3,24,0,0,18,5,0,0
217,27,61,32,30,1,29,28,20,52,0,7,36,24,0,0
231,27,10,7,1,0,6,4,6,10,0,0,4,6,0,0
254,27,25,17,7,4,13,10,7,21,2,0,9,12,2,0
255,27,13,7,5,0,4,8,4,10,1,3,7,5,0,0
1,28,5,3,3,3,3,0,3,3,0,3,5,0,0,0
7,28,162,85,75,21,112,24,68,149,0,11,151,7,3,0
19,28,17,13,7,0,14,5,8,17,0,1,16,0,0,0
41,28,30,15,16,1,26,3,16,21,2,6,23,6,0,0
50,28,297,156,142,53,211,30,130,228,9,59,239,52,1,0
51,28,197,105,91,21,145,30,86,143,21,29,168,28,0,0
90,28,2,0,2,0,0,2,0,2,0,0,2,0,0,0
91,28,10,5,4,3,3,0,4,7,1,0,8,2,0,0
99,28,3,3,0,0,3,0,0,3,0,0,3,0,0,0
100,28,32,18,12,1,28,4,16,26,0,4,27,2,0,0
102,28,67,35,30,12,44,9,19,48,1,17,56,13,0,0
103,28,65,33,30,5,46,13,28,57,2,5,45,18,0,0
109,28,6,1,6,0,6,1,4,7,0,0,4,3,0,0
110,28,28,14,14,6,21,3,12,23,0,7,23,2,0,0
117,28,5,4,3,0,5,3,1,5,0,0,3,2,0,0
142,28,2,2,1,0,2,2,2,2,0,0,0,2,0,0
146,28,83,51,34,3,59,22,37,78,4,4,44,39,1,0
169,28,4,4,0,0,0,4,0,4,0,0,0,4,0,0
198,28,29,15,13,3,12,10,9,16,0,12,21,5,4,0
209,28,5,5,3,0,5,3,5,5,0,0,4,4,0,0
217,28,5,0,5,2,2,0,3,5,0,0,5,0,0,0
223,28,20,11,8,0,12,8,4,16,0,3,15,6,2,0
242,28,21,12,14,0,10,8,11,19,1,0,12,9,0,0
251,28,26,14,13,1,19,8,14,24,1,1,23,6,0,0
7,29,2,0,2,0,2,0,2,0,0,2,2,0,0,0
16,29,1,0,1,0,0,1,0,1,0,0,1,0,0,0
17,29,20,10,9,0,17,2,11,20,0,0,14,5,0,0
29,29,164,83,78,5,108,48,65,158,1,4,84,77,0,0
41,29,337,183,155,54,204,81,150,273,28,37,227,105,0,0
49,29,35,19,15,3,23,9,16,26,5,1,29,5,0,0
50,29,513,270,241,103,371,38,238,414,39,59,413,93,1,0
51,29,382,197,181,51,270,62,158,278,25,80,332,41,6,0
94,29,63,32,30,13,42,7,35,56,1,5,41,21,1,0
95,29,208,105,102,42,148,17,105,190,5,12,160,47,0,0
96,29,302,166,136,66,210,25,149,268,4,31,248,52,0,0
97,29,8,5,3,0,8,0,8,8,0,3,9,0,0,0
98,29,16,7,10,5,6,0,4,15,0,1,16,0,0,0
99,29,22,9,12,8,13,2,7,21,0,2,19,4,0,0
100,29,29,19,10,4,19,8,6,27,1,5,24,4,1,0
102,29,1010,497,511,145,670,195,433,771,123,114,736,261,4,0
103,29,1296,622,675,200,890,207,541,1058,79,159,1016,273,6,0
139,29,8,5,4,0,6,2,2,5,0,0,5,4,0,0
142,29,9,6,4,0,9,0,5,9,0,0,0,8,0,0
143,29,14,8,4,4,8,1,7,11,0,0,8,2,0,0
157,29,102,61,42,7,45,51,38,96,3,1,67,31,0,0
160,29,12,8,2,0,8,2,7,12,0,0,5,10,0,0
161,29,4,1,0,0,4,0,4,4,0,0,4,0,0,0
163,29,15,14,5,0,6,8,6,16,1,0,13,3,0,0
164,29,23,14,9,0,13,10,7,22,1,0,16,5,0,0
178,29,1,1,0,1,2,0,2,1,2,0,1,0,0,0
209,29,89,46,43,2,47,42,28,80,1,10,52,36,0,0
223,29,179,89,89,20,87,71,50,135,12,31,140,36,5,0
251,29,46,27,17,3,25,20,19,44,0,3,31,15,0,0
4,30,63,36,24,5,37,22,24,59,0,4,57,5,0,0
19,30,8,9,1,1,5,3,3,8,0,0,5,2,0,0
38,30,61,31,29,9,44,8,24,45,5,8,51,11,0,0
48,30,11,5,4,3,7,0,1,6,0,5,4,0,2,0
49,30,29,17,11,2,23,3,14,17,0,11,22,3,6,0
50,30,34,22,11,9,23,4,16,24,0,8,25,10,0,0
51,30,11,4,3,0,10,2,3,4,1,5,11,0,0,0
92,30,3,3,0,0,3,0,0,3,0,0,3,0,0,0
94,30,968,472,496,122,669,180,406,803,30,140,658,300,12,0
95,30,1022,514,511,154,693,174,446,884,28,110,755,259,0,0
96,30,119,66,55,22,85,10,64,108,0,9,91,28,0,0
97,30,62,27,34,12,48,3,35,54,3,5,49,15,0,0
98,30,321,175,145,54,222,44,164,298,7,19,267,53,0,0
99,30,393,196,196,42,248,105,129,320,28,49,300,85,3,0
102,30,22,13,10,0,17,7,12,20,2,0,21,2,0,0
103,30,252,121,131,29,179,45,128,237,7,10,204,46,0,0
104,30,12,6,3,0,8,4,1,10,1,1,6,4,0,0
105,30,80,46,35,15,56,11,41,73,2,6,65,16,0,0
106,30,20,7,11,2,11,6,6,16,0,2,17,0,0,0
122,30,116,65,51,2,71,43,46,106,6,3,71,46,0,0
147,30,77,47,32,7,57,14,40,71,6,0,76,0,0,0
148,30,400,232,168,45,248,109,180,335,45,21,255,141,0,0
159,30,2,1,3,0,2,0,0,2,0,0,2,0,0,0
164,30,11,7,4,0,5,4,3,9,1,0,11,0,0,0
168,30,25,17,11,2,13,13,8,24,0,0,9,16,0,0
20,31,3,1,1,0,3,0,0,3,0,0,3,0,0,0
27,31,150,89,58,7,88,52,56,143,4,7,55,95,0,0
36,31,16,8,4,2,7,5,5,11,0,3,10,5,0,0
37,31,5,2,0,0,5,0,1,3,1,0,2,0,0,0
38,31,194,92,101,24,135,36,74,159,23,10,151,40,0,0
39,31,25,18,10,3,19,6,10,26,1,0,28,3,0,0
45,31,10,4,4,0,3,1,3,5,3,0,6,3,0,0
46,31,41,30,13,0,25,18,21,39,0,0,17,24,0,0
48,31,5,1,1,4,1,0,1,5,0,0,4,1,0,0
52,31,55,27,29,12,39,8,18,46,1,7,43,11,0,0
98,31,15,8,6,0,11,5,7,11,2,0,11,3,0,0
99,31,145,80,69,26,80,40,54,130,8,11,111,32,0,0
104,31,6,3,4,1,7,0,5,4,0,0,6,0,0,0
105,31,9,6,4,0,8,1,6,9,0,0,9,0,0,0
107,31,468,240,227,59,264,143,169,397,21,52,363,97,3,0
108,31,226,112,113,46,152,27,104,195,9,21,176,45,3,0
120,31,10,9,2,0,2,6,4,10,0,0,2,8,0,0
121,31,6,7,2,0,3,4,3,6,0,0,7,1,0,0
129,31,32,21,9,1,19,14,16,32,0,0,17,11,0,0
130,31,28,11,18,0,9,18,7,28,0,0,17,10,0,0
135,31,39,26,15,2,26,15,12,39,0,0,30,9,0,0
166,31,40,24,20,0,20,19,12,42,1,3,18,22,3,0
183,31,5,3,0,0,3,0,3,5,0,0,3,0,0,0
186,31,12,7,4,0,11,1,10,10,0,3,9,3,0,0
196,31,43,26,19,1,31,12,13,34,2,9,27,18,4,0
200,31,6,7,1,0,6,0,3,0,0,6,6,0,0,0
201,31,185,106,80,24,111,51,69,136,9,41,117,62,5,0
206,31,6,3,4,0,3,4,0,6,0,0,3,5,0,0
230,31,5,4,4,0,2,4,0,5,0,0,1,3,0,0
239,31,9,4,4,0,1,4,2,9,0,0,8,0,0,0
240,31,27,15,12,0,11,16,4,25,1,2,14,14,0,0
16,32,22,16,7,2,19,5,13,22,0,1,12,9,0,0
20,32,20,11,10,2,12,6,9,20,0,0,15,4,0,0
34,32,635,326,310,80,418,138,297,579,36,23,527,107,1,0
35,32,809,419,388,112,534,164,327,645,91,76,661,139,6,0
39,32,37,25,15,0,29,7,25,37,0,0,27,8,0,0
44,32,22,10,15,0,17,5,9,18,2,3,17,4,0,0
45,32,18,11,5,2,15,0,11,16,0,1,13,5,0,0
46,32,146,85,61,6,90,50,52,129,6,11,95,45,3,0
52,32,101,51,49,14,76,10,51,98,4,2,93,7,0,0
53,32,59,24,32,8,50,2,31,56,0,0,53,5,0,0
57,32,1,2,2,0,1,0,0,1,0,0,1,0,0,0
108,32,7,3,3,1,3,3,3,2,1,2,6,1,0,0
146,32,132,75,55,7,85,39,61,121,5,5,94,37,1,0
161,32,63,33,32,4,31,28,21,62,0,2,23,37,0,0
166,32,24,8,14,2,11,13,7,24,0,0,15,8,0,0
174,32,30,17,16,5,17,9,16,27,0,0,16,12,0,0
175,32,34,17,16,1,22,12,14,33,1,0,15,20,0,0
204,32,12,9,4,0,7,6,6,12,0,0,12,0,0,0
240,32,6,3,2,0,0,6,0,6,0,0,2,5,0,0
254,32,100,61,39,5,59,39,41,94,7,3,57,44,0,0
255,32,11,6,5,0,8,5,6,11,0,0,3,8,0,0
6,33,320,177,143,15,202,102,134,306,8,4,165,151,0,0
7,33,7,1,3,0,5,1,5,7,0,0,1,5,0,0
13,33,357,183,175,30,219,108,145,338,0,17,195,159,0,0
14,33,8,3,5,0,7,0,4,7,0,1,6,2,0,0
17,33,2,2,0,0,1,1,1,1,1,0,0,2,0,0
18,33,4,0,4,0,0,4,0,4,0,0,4,0,0,0
20,33,4,3,0,1,2,0,2,4,0,0,4,0,0,0
34,33,17,10,8,0,8,10,5,11,0,7,18,1,0,0
39,33,27,13,14,5,19,1,12,23,4,1,20,10,0,0
40,33,58,38,21,3,45,5,36,49,0,8,37,21,0,0
42,33,3,3,0,0,3,0,3,3,0,0,1,1,0,0
48,33,1,0,1,0,0,1,0,1,0,0,1,0,0,0
52,33,574,290,287,65,345,165,236,519,12,42,339,225,2,0
53,33,135,74,61,30,90,17,69,127,7,4,104,30,1,0
56,33,11,5,6,3,9,0,4,11,0,0,11,0,0,0
57,33,1,0,1,0,1,0,1,1,0,0,1,0,0,0
104,33,9,6,1,0,5,3,4,6,0,6,9,0,0,0
105,33,54,22,35,3,17,35,11,48,3,6,43,14,0,0
106,33,14,4,7,3,5,3,5,13,0,0,11,0,0,0
107,33,3,3,0,0,3,0,0,0,0,3,0,3,0,0
125,33,5,4,1,0,3,1,3,5,0,0,5,0,0,0
126,33,12,7,3,0,4,7,4,12,0,0,7,6,0,0
146,33,8,6,3,1,9,0,9,7,0,1,8,2,0,0
193,33,9,5,4,2,5,3,4,5,0,4,8,3,0,0
254,33,19,15,8,0,10,11,6,19,0,0,10,11,0,0
6,34,103,53,49,5,67,31,48,101,1,0,50,52,0,0
20,34,6,4,1,0,4,1,6,6,0,0,6,0,0,0
35,34,4,4,0,1,2,0,0,0,0,4,0,4,0,0
38,34,74,37,38,12,47,16,27,65,0,10,59,13,0,0
41,34,188,85,100,17,112,62,69,167,4,20,102,82,2,0
42,34,234,123,109,28,146,58,95,220,0,16,137,96,0,0
46,34,14,8,5,0,12,1,10,14,0,0,12,1,0,0
48,34,55,31,26,2,30,25,22,48,7,4,50,5,0,0
52,34,27,15,9,9,15,4,12,27,0,0,24,1,0,0
53,34,2,0,2,0,2,0,4,2,0,0,1,4,0,0
55,34,1,0,1,0,1,0,1,1,0,0,1,0,0,0
56,34,138,70,73,17,84,38,61,130,6,4,114,25,0,0
79,34,3,3,0,0,0,0,0,3,0,0,0,3,0,0
80,34,8,5,0,0,3,1,3,3,0,1,6,1,0,0
81,34,1,1,0,0,1,0,0,1,0,0,0,1,0,0
90,34,2,2,0,0,1,0,0,2,0,0,1,0,0,0
100,34,7,2,5,2,4,0,4,7,0,0,7,0,0,0
103,34,12,6,5,3,6,4,1,7,6,0,12,0,0,0
105,34,59,31,30,19,42,0,30,57,0,4,54,5,0,0
106,34,182,95,90,25,119,39,66,161,9,12,123,58,4,0
110,34,11,11,2,0,6,8,6,11,0,0,11,1,0,0
111,34,140,85,58,10,96,35,62,128,5,12,105,35,0,0
116,34,110,63,47,10,77,21,43,100,2,8,79,31,0,0
148,34,14,5,9,1,8,4,5,14,0,0,11,3,0,0
175,34,2,2,0,0,0,2,0,2,0,0,2,0,0,0
176,34,44,29,14,0,27,16,24,44,0,0,37,6,0,0
197,34,11,9,1,1,7,3,5,7,0,1,7,1,0,0
233,34,4,2,1,0,2,2,2,4,0,0,2,2,0,0
242,34,171,101,68,9,89,72,50,157,0,17,77,92,3,0
55,35,222,104,118,36,158,28,107,210,5,7,160,60,0,0
56,35,187,108,82,35,122,31,82,178,4,6,143,45,0,0
80,35,3,0,1,0,3,0,3,3,0,0,3,0,0,0
81,35,1,1,0,0,1,0,1,1,0,0,1,0,0,0
91,35,2,2,0,0,2,0,2,2,0,0,0,2,0,0
92,35,8,3,1,3,6,0,4,8,0,0,6,1,0,0
93,35,99,52,46,7,59,31,32,93,2,4,74,26,0,0
100,35,1,0,1,0,0,1,0,1,0,0,1,0,0,0
101,35,1,1,0,0,1,0,3,1,0,0,3,1,0,0
103,35,13,9,3,3,8,2,3,7,5,3,12,3,0,0
104,35,60,33,26,13,40,6,22,45,12,3,46,13,0,0
110,35,6,0,3,0,0,5,0,6,0,0,6,0,0,0
128,35,25,15,8,0,17,7,10,24,0,0,16,7,0,0
133,35,41,29,14,0,30,10,14,39,0,2,31,12,0,0
150,35,4,4,0,0,0,1,0,4,0,0,4,0,0,0
153,35,7,7,3,0,3,4,4,7,0,0,1,7,0,0
154,35,66,41,24,0,41,23,25,63,2,1,42,23,0,0
157,35,46,29,18,0,26,19,18,46,0,0,23,24,0,0
158,35,34,22,13,0,15,20,9,34,0,0,23,13,0,0
165,35,19,9,10,1,15,5,13,19,0,0,11,8,0,0
168,35,5,4,3,0,5,0,0,5,0,0,5,0,0,0
184,35,18,11,8,6,4,8,5,14,2,3,18,1,0,0
192,35,12,7,6,0,8,5,4,10,0,0,6,4,0,0
215,35,5,1,2,0,5,0,5,5,0,0,0,5,0,0
242,35,9,8,2,0,3,7,2,9,0,0,4,6,0,0
245,35,54,37,16,0,31,21,23,51,0,1,29,23,0,0
11,36,10,6,3,0,11,1,8,9,0,1,4,7,1,0
27,36,1,1,0,0,0,1,0,1,0,0,0,1,0,0
55,36,4,4,0,0,4,0,0,4,0,0,4,0,0,0
56,36,69,38,32,14,44,10,32,61,2,5,50,20,0,0
57,36,459,259,201,70,301,86,218,427,11,24,300,155,2,0
58,36,40,23,18,8,25,8,20,38,0,3,32,8,0,0
59,36,47,24,23,0,29,18,18,41,5,3,39,7,0,0
69,36,423,202,221,47,273,102,210,413,3,6,243,179,0,0
91,36,1,1,0,0,1,0,0,1,0,0,1,0,0,0
93,36,344,182,164,26,233,89,141,307,13,26,217,123,1,0
96,36,5,3,2,0,4,0,1,5,0,0,5,0,0,0
97,36,95,48,45,7,63,26,41,85,0,6,66,26,0,0
98,36,162,82,80,19,118,24,86,145,6,10,119,41,0,0
101,36,1,1,0,0,1,0,1,1,0,0,1,0,0,0
102,36,40,23,18,7,29,6,13,34,3,0,34,7,0,0
103,36,733,377,358,101,506,126,263,546,122,70,560,169,0,0
104,36,66,36,30,9,41,14,27,58,7,3,58,10,0,0
105,36,83,40,42,5,50,27,33,74,5,5,56,25,0,0
106,36,4,3,3,0,4,1,2,4,0,0,6,0,0,0
110,36,10,2,7,0,0,10,0,10,0,0,10,0,0,0
133,36,7,7,1,0,5,0,5,7,0,0,2,6,0,0
139,36,6,4,3,0,5,4,3,6,0,0,7,2,0,0
140,36,2,3,2,0,1,3,1,2,0,0,2,3,0,0
161,36,53,29,20,3,29,17,15,50,1,0,24,30,0,0
168,36,13,6,6,0,5,9,2,13,0,0,7,5,0,0
186,36,2,2,1,0,1,2,1,2,0,0,0,2,0,0
187,36,80,41,37,9,57,17,40,76,2,2,64,16,0,0
215,36,3,3,0,0,1,1,1,3,0,0,0,3,0,0
216,36,42,23,18,2,29,9,22,42,0,0,15,26,0,0
4,37,59,32,27,3,30,25,21,59,0,0,41,18,0,0
6,37,4,4,5,0,1,5,1,4,0,0,0,4,0,0
7,37,72,42,32,0,45,28,27,72,0,0,21,55,0,0
24,37,3,3,0,0,3,0,3,0,3,0,3,0,0,0
27,37,338,170,167,26,206,107,139,320,12,6,128,207,0,0
57,37,7,4,4,0,6,3,3,7,0,0,4,1,0,0
58,37,24,10,15,0,15,7,11,24,0,0,22,1,0,0
59,37,189,90,100,19,112,60,72,174,2,9,148,42,0,0
60,37,38,19,19,5,15,13,10,32,3,4,29,9,0,0
62,37,481,254,227,76,310,95,223,456,8,17,394,81,0,0
68,37,79,39,41,8,55,17,44,71,0,8,59,19,0,0
69,37,314,170,142,39,226,50,161,300,8,4,191,121,0,0
81,37,1065,554,511,94,715,254,442,798,167,102,811,238,13,0
82,37,234,126,107,19,150,66,93,190,30,13,170,58,2,0
83,37,22,17,8,0,14,7,8,17,4,0,17,4,0,0
94,37,1,1,0,0,0,1,0,0,0,1,1,0,0,0
97,37,6,2,3,0,2,4,0,6,0,0,6,0,0,0
98,37,24,13,12,3,18,4,14,24,0,0,16,7,0,0
103,37,60,36,23,9,44,7,30,46,6,8,41,14,0,0
105,37,9,0,7,2,5,1,4,9,0,0,9,0,0,0
111,37,8,3,5,0,3,3,3,8,0,0,4,2,0,0
112,37,78,45,35,4,57,17,34,55,10,10,59,18,2,0
174,37,21,13,7,0,8,12,2,21,0,0,11,9,0,0
186,37,443,226,217,44,289,109,182,370,16,59,305,135,2,0
187,37,2803,1383,1421,311,1766,727,1058,2142,158,503,1709,1010,69,0
188,37,461,240,220,58,303,102,198,421,9,32,260,192,6,0
189,37,10,5,5,3,5,0,6,8,0,2,4,5,0,0
205,37,2,0,2,0,1,1,0,1,1,0,1,1,0,0
206,37,26,15,10,0,7,18,4,20,1,1,20,4,0,0
226,37,4,0,1,0,0,4,1,4,0,0,3,1,0,0
227,37,6,2,4,0,4,1,2,6,0,0,3,1,0,0
249,37,62,37,29,8,29,27,18,61,0,2,37,26,1,0
14,38,11,6,5,0,4,8,3,11,0,0,5,8,0,0
19,38,3,0,0,0,0,3,0,3,0,0,3,0,0,0
41,38,3,2,0,0,2,2,2,3,0,0,2,2,0,0
44,38,4,3,2,2,3,0,3,4,0,0,4,0,0,0
58,38,8,1,5,5,4,0,4,3,3,0,8,0,0,0
59,38,31,14,14,1,20,9,15,30,0,2,23,7,0,0
60,38,8,4,3,0,5,2,5,7,0,1,8,0,0,0
62,38,110,55,54,18,74,18,55,100,4,5,88,21,0,0
71,38,10,5,5,0,10,1,7,9,0,3,3,8,0,0
72,38,31,18,17,4,25,5,22,29,2,1,25,7,0,0
81,38,257,147,111,29,170,59,114,220,27,12,195,61,0,0
82,38,4,5,2,1,0,1,0,4,0,0,4,0,0,0
83,38,92,59,34,7,56,29,42,80,3,8,67,24,0,0
84,38,189,111,77,17,124,48,91,169,6,11,137,51,0,0
85,38,77,47,28,10,51,15,34,71,0,6,56,24,0,0
95,38,2,0,2,0,0,2,0,2,0,0,2,0,0,0
96,38,4,4,0,0,1,2,0,4,0,0,4,0,0,0
99,38,2,1,2,0,2,1,0,2,0,0,2,0,0,0
100,38,43,23,21,1,32,12,28,34,8,0,26,20,0,0
135,38,103,55,47,2,49,48,39,89,2,10,66,36,0,0
158,38,4,2,0,0,4,0,3,4,0,0,4,0,0,0
174,38,23,15,9,0,13,7,10,24,0,0,5,18,0,0
187,38,49,21,26,5,28,16,21,43,6,0,18,31,0,0
188,38,133,62,69,37,92,5,65,113,7,12,127,2,0,0
189,38,3,2,2,0,3,0,3,0,2,0,3,0,0,0
