x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
150,13,2,2,0,0,0,2,0,2,0,0,2,0,0,0
151,13,2,0,1,0,0,1,0,2,0,0,0,2,0,0
152,13,9,5,4,0,5,4,5,9,0,0,9,0,0,0
153,13,1,1,0,0,0,1,0,1,0,0,1,0,0,0
156,13,18,12,9,0,15,3,9,18,0,0,15,4,0,0
157,13,30,20,13,0,17,11,12,27,2,0,25,4,0,0
161,13,11,10,5,0,9,3,6,11,0,0,13,0,0,0
162,13,4,3,3,0,4,0,2,3,0,0,3,3,0,0
165,13,31,16,16,3,21,7,13,31,0,1,26,6,0,0
166,13,8,4,5,0,4,5,5,8,0,0,4,5,0,0
167,13,11,6,5,0,8,4,9,12,0,1,8,5,0,0
168,13,6,3,4,0,3,0,0,6,0,0,3,2,0,0
169,13,85,37,45,16,56,11,40,79,4,2,57,28,0,0
170,13,479,239,242,74,320,84,209,402,21,57,332,134,8,0
171,13,382,185,196,34,233,111,130,304,20,56,205,160,10,0
172,13,45,21,26,6,34,6,22,41,4,1,28,17,0,0
173,13,63,31,33,6,37,19,21,62,0,2,45,19,0,0
178,13,15,8,8,2,9,3,6,13,1,1,6,7,2,0
180,13,15,7,7,2,11,0,7,15,0,0,9,5,0,0
182,13,3,3,0,0,0,3,0,3,0,0,0,3,0,0
183,13,1315,648,666,229,844,240,533,1222,7,87,1011,294,3,0
184,13,333,158,176,66,220,49,131,309,2,22,224,103,0,0
185,13,5,6,0,0,3,4,0,5,0,0,0,5,0,0
186,13,5,0,2,0,1,2,3,5,0,0,2,0,0,0
191,13,10,4,6,3,7,5,3,7,0,1,7,5,0,0
194,13,38,20,21,3,23,11,16,38,0,0,21,19,0,0
195,13,27,17,11,1,17,8,11,27,0,0,10,15,0,0
196,13,1350,667,684,179,907,268,499,1202,6,145,709,617,12,0
197,13,8506,4122,4385,1142,5103,2264,3179,7837,37,634,4965,3442,35,0
198,13,1060,540,519,131,705,221,433,964,8,89,697,352,5,0
199,13,889,436,451,130,616,142,357,801,16,72,632,252,4,0
200,13,13,8,4,0,13,0,12,13,0,0,11,1,0,0
203,13,19,7,12,3,14,4,12,19,0,0,17,1,0,0
204,13,115,53,63,18,68,28,47,110,0,5,75,38,0,0
205,13,3,1,3,3,2,0,2,3,0,0,3,0,0,0
206,13,18,8,11,5,14,3,8,18,0,3,17,5,0,0
207,13,16,11,8,2,12,4,6,17,0,1,14,1,0,0
208,13,9,6,3,0,5,3,2,9,0,0,3,5,0,0
211,13,57,32,26,9,29,17,23,57,0,0,49,7,0,0
212,13,508,246,262,79,279,145,176,417,25,63,316,179,4,0
213,13,36,17,19,2,17,15,11,33,0,0,19,17,0,0
214,13,17,10,10,2,14,5,8,20,0,1,17,3,0,0
219,13,22,13,10,4,13,4,11,22,0,0,16,8,0,0
220,13,37,24,12,6,19,11,12,32,4,2,18,15,0,0
221,13,49,28,21,5,25,16,17,39,2,5,26,24,0,0
222,13,119,64,55,9,78,29,53,106,6,8,71,47,0,0
223,13,46,26,21,7,29,14,19,44,0,5,21,26,1,0
224,13,46,24,22,10,31,6,19,46,0,3,24,21,1,0
225,13,49,26,25,9,35,7,26,50,0,1,36,14,0,0
226,13,132,70,65,16,97,19,67,126,0,5,110,19,2,0
227,13,64,31,35,12,41,12,31,55,5,3,63,3,0,0
228,13,30,16,16,5,16,10,15,30,0,0,29,0,0,0
229,13,13,7,5,3,8,0,7,13,0,0,9,3,0,0
230,13,26,16,10,2,8,13,4,26,0,0,7,18,0,0
231,13,53,26,26,2,32,15,25,52,0,3,20,32,0,0
232,13,37,20,17,3,22,8,20,37,0,0,14,22,0,0
233,13,58,30,27,9,36,16,22,58,2,0,26,28,0,0
234,13,54,24,31,3,37,18,27,54,0,0,27,28,0,0
235,13,10,5,4,2,8,0,4,4,0,5,6,2,2,0
237,13,24,9,13,0,16,5,12,21,0,5,16,9,0,0
238,13,22,17,7,2,17,6,13,22,0,0,12,11,0,0
239,13,2,2,0,0,0,2,0,2,0,0,0,2,0,0
240,13,15,7,9,0,10,4,9,14,0,2,3,14,0,0
241,13,92,43,51,7,61,24,45,86,0,9,51,40,1,0
242,13,8236,3990,4246,1258,5026,1952,3258,7324,74,839,5420,2716,55,0
243,13,1801,897,903,321,1158,326,768,1580,11,211,1385,384,18,0
244,13,11,8,5,0,6,7,4,11,0,0,5,8,0,0
248,13,5,3,3,1,2,1,3,5,0,0,4,1,0,0
249,13,7,4,6,1,5,1,3,7,0,0,3,5,0,0
250,13,23,12,9,1,15,3,13,23,0,0,11,10,2,0
251,13,4,0,1,0,4,0,4,4,0,0,1,2,0,0
253,13,6,6,3,0,2,3,3,6,0,0,1,4,0,0
254,13,21,15,5,4,12,3,9,17,0,1,18,2,0,0
255,13,144,81,65,33,89,21,58,129,0,13,116,28,0,0
0,14,1,0,0,0,0,1,0,1,0,0,0,1,0,0
1,14,59,31,29,9,21,34,14,59,0,2,21,39,0,0
3,14,23,12,11,0,14,9,12,23,1,0,20,5,0,0
6,14,26,14,8,2,15,8,13,26,0,0,14,11,0,0
7,14,12,9,4,0,7,5,3,12,0,0,9,6,0,0
8,14,17,9,9,0,12,3,6,16,0,1,14,0,0,0
18,14,41,25,15,1,25,16,12,41,0,0,20,22,0,0
24,14,24,12,10,0,15,7,10,24,0,0,7,18,0,0
26,14,9,5,4,0,5,4,5,9,0,0,9,3,0,0
51,14,11,9,5,0,9,2,5,11,0,0,6,6,0,0
55,14,12,5,7,0,8,5,4,12,0,0,3,8,0,0
67,14,10,3,7,0,5,5,1,10,0,0,4,6,0,0
68,14,30,20,11,2,16,13,9,28,0,2,10,22,0,0
71,14,6,2,2,0,6,3,6,6,0,0,0,4,0,0
92,14,7,6,2,2,5,2,3,7,0,0,2,6,0,0
98,14,26,15,10,3,11,7,8,23,0,0,18,7,0,0
99,14,836,421,419,99,575,164,334,808,7,23,642,192,4,0
100,14,4665,2165,2503,444,2700,1522,1688,4344,94,228,2764,1860,19,0
101,14,134,72,58,22,79,33,62,126,2,4,72,57,1,0
102,14,98,52,47,13,62,24,47,98,0,0,45,55,0,0
106,14,68,43,27,9,40,22,31,68,0,2,41,31,0,0
107,14,12,5,8,3,6,2,7,12,0,0,10,2,0,0
108,14,40,21,20,5,26,8,16,37,4,0,30,13,0,0
109,14,22,14,8,1,13,6,11,22,1,0,11,14,0,0
110,14,36,18,19,7,19,14,18,35,0,2,21,17,0,0
111,14,92,42,49,18,58,13,37,90,0,3,64,20,4,0
112,14,25,15,9,2,20,4,13,21,0,4,21,4,0,0
115,14,5,4,2,1,3,0,3,5,0,0,5,0,0,0
121,14,7,3,3,3,3,0,1,5,0,5,7,0,0,0
147,14,135,83,52,21,75,40,47,130,1,4,66,67,2,0
148,14,749,370,381,60,421,271,267,737,6,7,450,299,0,0
149,14,522,268,254,65,291,167,200,503,5,17,306,212,2,0
150,14,4,1,4,2,5,0,5,4,0,0,4,0,0,0
152,14,16,12,5,0,8,7,6,16,0,0,16,0,0,0
154,14,8,2,5,0,4,3,2,6,0,0,8,0,0,0
155,14,3,3,0,0,5,2,5,3,0,0,3,0,0,0
156,14,33,19,13,0,26,10,18,32,3,0,34,1,0,0
160,14,3,3,0,0,2,0,2,3,0,0,2,0,0,0
161,14,7,1,4,0,4,2,3,7,0,0,5,3,0,0
162,14,5,2,3,0,0,4,1,5,0,0,0,6,0,0
164,14,13,7,7,0,5,9,4,13,0,0,5,6,0,0
165,14,6,3,6,0,6,3,3,6,0,0,3,6,0,0
166,14,6,3,4,0,4,5,5,5,0,3,1,6,0,0
167,14,20,9,10,0,16,4,10,20,0,1,11,9,0,0
168,14,12,9,4,1,7,3,3,12,0,1,10,5,0,0
169,14,29,14,15,1,19,7,19,29,0,0,17,12,0,0
170,14,9,2,7,1,5,3,3,9,0,0,5,2,0,0
171,14,5,3,4,3,3,0,3,5,0,4,5,0,0,0
172,14,186,84,101,32,106,47,70,175,9,1,143,44,0,0
173,14,17,10,7,2,14,0,13,17,0,0,11,4,0,0
174,14,12,6,7,1,5,2,2,12,0,0,11,0,0,0
175,14,3,3,0,0,1,1,1,3,0,0,1,1,0,0
182,14,5,0,0,0,0,0,0,5,0,0,0,5,0,0
183,14,5,5,0,0,3,1,3,5,0,0,4,0,0,0
184,14,9,4,4,0,7,1,3,9,0,0,5,2,0,0
185,14,20,13,6,0,14,6,11,19,0,3,10,9,0,0
191,14,17,11,9,2,8,6,6,17,0,0,17,0,0,0
192,14,20,14,7,1,19,2,4,14,0,8,20,0,0,0
193,14,6,3,4,0,0,5,0,5,0,0,6,0,0,0
194,14,6,5,3,1,4,0,3,6,0,0,5,3,0,0
195,14,8,4,1,0,2,4,4,8,0,0,2,5,0,0
196,14,617,298,322,46,424,143,266,584,0,33,394,217,4,0
197,14,209,112,95,17,121,73,60,208,1,1,113,97,0,0
198,14,2,2,0,0,2,0,2,2,0,0,2,0,0,0
199,14,17,7,10,2,13,0,5,14,0,3,13,4,0,0
200,14,62,30,31,7,41,15,31,60,0,2,38,25,0,0
201,14,29,14,14,5,15,8,9,26,0,0,18,9,0,0
202,14,3,2,0,0,2,0,0,3,0,0,0,3,0,0
203,14,36,16,18,3,16,13,13,36,0,0,20,15,0,0
204,14,18,10,8,2,9,7,10,18,0,0,15,3,0,0
211,14,25,12,13,4,10,11,11,25,0,0,9,15,0,0
212,14,27,13,14,0,15,13,9,21,5,1,16,10,0,0
213,14,137,66,72,23,78,38,48,121,1,17,70,65,1,0
214,14,17,7,11,8,10,0,5,12,1,4,15,1,0,0
215,14,1,0,1,0,0,1,0,1,0,0,0,1,0,0
217,14,3,2,2,0,3,0,1,1,0,1,3,0,0,0
218,14,22,10,15,3,15,2,12,23,1,0,16,9,0,0
219,14,53,28,24,6,23,25,18,50,0,1,28,23,0,0
220,14,18,8,9,0,7,11,4,17,0,3,8,11,0,0
221,14,72,27,43,5,42,23,27,68,1,2,34,38,0,0
222,14,36,21,16,11,19,6,15,33,4,0,27,9,0,0
224,14,11,5,6,1,5,4,3,11,0,0,3,7,0,0
225,14,68,34,34,14,40,15,28,68,0,0,54,9,0,0
226,14,48,23,25,6,33,10,24,48,0,0,41,3,0,0
231,14,14,9,6,0,10,3,9,14,0,0,3,11,0,0
232,14,57,30,28,10,31,16,22,57,0,0,35,25,0,0
233,14,4,4,1,0,3,3,3,4,0,0,0,4,0,0
236,14,19,9,8,4,10,1,6,17,0,1,16,0,0,0
237,14,18,10,9,0,13,7,11,18,0,0,8,10,0,0
239,14,12,4,7,0,8,4,3,12,0,0,2,8,0,0
240,14,13,11,5,0,11,3,9,13,0,0,5,9,0,0
241,14,30,13,16,3,16,8,14,28,0,5,15,13,0,0
242,14,34,15,20,2,22,8,13,32,0,0,23,12,0,0
243,14,317,174,142,34,197,82,124,263,22,31,198,114,2,0
244,14,12,6,7,0,6,3,5,12,0,0,4,7,0,0
245,14,4,2,2,0,2,1,1,4,0,0,4,2,0,0
246,14,13,7,6,3,8,1,5,13,0,0,9,7,0,0
247,14,2,3,2,0,3,2,2,2,0,0,1,2,0,0
249,14,12,5,5,3,6,1,4,12,0,0,4,4,0,0
250,14,18,9,10,6,12,2,11,18,0,0,10,9,0,0
252,14,6,3,2,1,4,0,4,6,0,0,6,0,0,0
253,14,7,5,3,0,2,4,4,7,0,0,0,6,0,0
254,14,18,10,7,4,8,5,12,16,0,2,14,5,0,0
255,14,1999,1022,976,304,1303,388,821,1760,38,202,1495,476,11,0
1,15,94,51,41,11,53,32,30,91,2,3,53,39,0,0
2,15,27,15,9,0,19,10,5,21,0,6,14,11,0,0
3,15,1,0,1,0,0,1,0,1,0,0,0,1,0,0
7,15,9,4,6,1,4,4,2,8,0,0,6,4,0,0
8,15,62,32,31,2,38,20,20,62,0,0,40,22,0,0
9,15,28,13,11,0,15,12,6,24,0,1,18,9,0,0
17,15,36,19,16,1,21,12,15,36,0,0,17,16,0,0
21,15,8,6,5,0,5,2,2,8,0,0,5,1,0,0
22,15,5,1,1,0,5,0,4,5,0,0,5,0,0,0
32,15,56,42,12,5,36,16,24,56,0,0,22,32,0,0
38,15,29,18,10,1,21,8,10,29,0,0,15,13,0,0
48,15,7,2,5,0,3,5,2,7,0,0,1,7,0,0
55,15,17,9,10,1,10,4,6,17,0,0,12,6,0,0
92,15,5,3,0,0,3,3,3,5,0,0,0,3,0,0
94,15,25,15,8,1,18,6,12,23,0,2,17,7,0,0
95,15,9,6,2,0,3,6,1,9,0,0,2,5,0,0
98,15,94,49,43,8,63,23,42,92,0,0,49,43,0,0
99,15,564,278,287,91,321,149,226,557,2,1,332,226,0,0
100,15,2764,1313,1452,297,1593,876,902,2530,65,168,1547,1187,18,0
101,15,887,452,437,125,554,210,368,849,12,27,483,395,0,0
104,15,6,1,4,0,3,4,3,6,0,0,2,2,0,0
105,15,3,3,0,0,0,3,0,3,0,0,3,0,0,0
111,15,17,11,2,3,9,4,9,14,0,0,10,4,0,0
112,15,19,8,8,2,15,3,9,19,0,0,8,8,0,0
113,15,15,11,7,4,12,4,3,11,0,3,9,7,0,0
114,15,4,0,3,4,2,2,2,4,0,0,4,2,0,0
115,15,24,12,13,1,12,13,7,25,0,1,6,19,0,0
116,15,80,48,33,5,44,30,33,74,0,5,30,48,0,0
120,15,41,21,18,11,23,7,16,35,0,4,27,15,0,0
121,15,2,2,0,0,2,0,0,2,0,0,2,0,0,0
148,15,119,60,58,25,86,11,60,114,3,3,95,22,0,0
154,15,18,5,10,0,7,10,5,18,0,0,18,0,0,0
155,15,7,2,2,0,3,5,3,7,0,0,7,0,0,0
156,15,2,1,3,0,2,0,3,2,0,0,2,0,0,0
157,15,51,29,20,0,37,13,24,48,0,0,47,3,0,0
158,15,7,3,2,0,4,2,4,4,0,0,6,3,0,0
159,15,2,2,0,0,2,0,2,2,0,0,2,0,0,0
165,15,8,6,5,0,5,2,3,7,0,1,3,3,0,0
172,15,119,63,59,15,96,7,68,107,3,12,96,24,0,0
173,15,60,19,39,5,17,34,6,58,0,3,42,17,0,0
174,15,2,2,1,0,3,0,2,2,0,0,2,0,0,0
177,15,7,6,1,0,3,5,3,7,0,0,5,5,0,0
181,15,16,9,8,2,8,4,7,16,0,0,16,0,0,0
185,15,10,4,6,2,10,0,4,10,2,0,9,3,0,0
191,15,29,11,15,6,17,7,15,29,0,0,22,7,0,0
192,15,911,472,438,166,611,133,402,844,16,51,856,49,0,0
193,15,5,4,1,0,5,0,5,4,0,1,2,2,0,0
194,15,1,2,2,0,2,2,2,1,0,0,1,0,0,0
195,15,11,2,7,0,7,5,2,11,0,0,1,10,0,0
196,15,31,17,15,5,19,9,10,31,0,0,18,14,0,0
197,15,6,4,3,0,6,2,4,6,0,0,4,3,0,0
200,15,31,13,18,3,22,6,20,26,0,8,26,8,0,0
201,15,532,260,273,91,354,90,232,509,3,23,353,174,0,0
202,15,46,25,23,5,31,11,23,46,0,1,30,20,0,0
203,15,33,20,13,6,18,6,13,29,3,1,23,8,0,0
205,15,27,12,19,5,22,3,18,28,0,2,22,6,0,0
213,15,40,18,19,2,27,9,15,40,0,0,17,19,0,0
217,15,4,3,0,0,4,0,4,4,0,0,0,4,0,0
218,15,47,18,25,5,25,13,18,43,0,1,26,19,1,0
219,15,332,162,171,37,217,77,143,292,16,26,195,138,2,0
220,15,44,22,19,12,29,6,20,44,0,0,32,12,0,0
221,15,44,20,25,12,24,12,18,44,0,0,26,19,0,0
222,15,31,17,13,5,15,11,9,31,0,0,18,11,0,0
223,15,15,4,11,4,8,4,7,15,0,0,15,1,0,0
225,15,3,1,2,0,2,1,3,3,0,0,3,0,0,0
231,15,15,11,3,0,6,7,6,12,0,1,4,7,0,0
232,15,14,9,3,2,8,2,4,14,0,0,8,6,0,0
233,15,9,2,7,2,5,2,5,9,0,0,6,4,0,0
236,15,11,5,5,1,9,2,4,11,0,0,6,6,0,0
237,15,17,12,8,2,8,9,6,19,0,1,8,12,0,0
238,15,4,3,2,2,2,1,1,4,0,0,5,1,0,0
239,15,4,4,1,0,4,0,4,4,0,1,4,0,0,0
240,15,28,14,13,6,13,10,12,28,0,1,15,13,0,0
241,15,41,21,18,3,18,18,17,41,0,0,24,15,0,0
242,15,3,2,3,0,3,0,3,3,0,0,3,0,0,0
243,15,12,8,3,1,7,6,3,12,0,0,9,4,0,0
244,15,196,98,99,29,134,32,91,159,3,32,150,44,3,0
246,15,4,2,1,0,4,0,2,4,0,0,0,2,0,0
247,15,3,1,3,0,3,2,3,3,0,0,1,1,0,0
250,15,9,4,4,2,3,5,3,9,0,0,5,4,0,0
251,15,22,12,7,2,9,10,6,22,0,0,6,12,0,0
252,15,23,13,11,7,18,0,7,23,1,0,15,6,1,0
253,15,5,4,3,0,3,3,3,5,0,0,6,3,0,0
254,15,127,66,61,19,82,25,41,116,0,8,104,21,0,0
255,15,182,102,80,29,116,36,85,171,1,11,147,31,3,0
0,16,31,18,16,2,26,7,16,31,0,0,18,16,0,0
1,16,3,0,3,0,0,3,0,3,0,0,3,0,0,0
2,16,2,2,0,0,0,2,0,2,0,0,0,1,0,0
3,16,5,0,1,0,0,1,0,2,1,0,1,2,0,0
4,16,35,18,16,5,15,16,10,35,0,4,18,15,0,0
6,16,50,29,19,7,24,21,17,46,0,3,22,27,0,0
15,16,24,11,14,0,9,14,3,23,0,0,15,11,0,0
32,16,257,140,117,27,154,74,109,248,0,8,137,118,0,0
48,16,3,3,0,0,1,1,1,3,0,0,3,4,0,0
57,16,26,16,11,0,17,10,9,26,0,0,10,17,0,0
70,16,40,21,18,0,26,13,18,37,2,2,27,11,0,0
71,16,76,47,31,6,44,28,30,76,0,0,46,30,0,0
93,16,15,9,7,3,9,4,9,14,0,1,9,4,0,0
94,16,17,9,8,0,8,9,4,17,0,0,10,9,0,0
95,16,87,43,41,10,61,17,51,85,0,2,44,41,0,0
97,16,15,8,6,3,4,5,2,15,0,0,8,5,0,0
98,16,141,81,61,13,95,34,65,141,0,0,77,65,0,0
100,16,152,77,73,16,93,46,59,151,0,0,95,54,0,0
102,16,101,55,47,8,71,21,47,101,0,0,68,34,0,0
104,16,7,5,2,0,5,2,5,7,0,0,3,5,0,0
106,16,15,10,5,1,11,3,4,12,0,2,6,7,0,0
114,16,61,34,26,7,33,20,25,56,3,5,21,39,0,0
123,16,2,1,3,0,0,2,0,2,0,0,0,2,0,0
148,16,4,2,0,0,4,0,0,0,4,0,4,0,0,0
159,16,7,4,4,0,4,4,2,7,0,0,5,2,0,0
165,16,9,5,1,0,2,4,3,9,0,0,0,8,0,0
166,16,9,3,5,1,3,1,4,9,0,0,4,4,0,0
167,16,23,13,8,4,11,6,9,23,0,0,16,7,0,0
168,16,19,11,11,3,14,3,6,17,0,0,10,9,0,0
172,16,1,0,1,0,0,1,0,1,0,0,1,0,0,0
173,16,9,3,5,3,5,0,2,9,0,0,2,3,0,0
179,16,1,1,0,0,1,0,3,1,0,0,0,1,0,0
180,16,2,3,1,0,2,0,2,2,0,0,3,0,0,0
181,16,8,5,3,2,3,3,3,8,0,0,8,0,0,0
182,16,3,0,3,0,0,3,0,3,0,0,3,0,0,0
186,16,30,21,10,2,23,7,7,25,0,5,16,15,0,0
190,16,4,1,1,0,3,1,3,4,0,0,4,0,0,0
192,16,9,5,4,3,4,3,4,9,0,0,9,0,0,0
193,16,11,4,4,0,6,4,4,6,0,1,11,0,0,0
194,16,65,30,35,9,48,6,28,62,0,2,57,8,0,0
195,16,74,38,35,6,54,13,31,71,0,0,64,9,0,0
196,16,17,10,8,2,8,5,7,17,0,0,4,12,0,0
197,16,4,2,2,0,4,0,4,4,0,0,0,4,0,0
200,16,6,2,4,0,4,1,4,6,0,0,0,3,0,0
201,16,81,37,43,16,46,19,30,73,3,7,62,15,0,0
202,16,2871,1448,1421,409,1859,605,1254,2657,45,169,1793,1041,10,0
203,16,1176,584,591,132,747,296,443,1083,18,76,638,532,3,0
204,16,11,6,6,0,6,5,0,9,0,0,5,3,0,0
209,16,21,11,10,6,10,2,9,15,0,5,15,3,1,0
212,16,50,26,20,6,23,17,21,50,0,0,30,16,0,0
213,16,192,95,97,25,121,45,73,171,1,19,130,54,6,0
214,16,31,16,14,4,14,16,7,31,0,0,13,17,0,0
215,16,4,1,2,0,2,1,2,4,0,0,4,0,0,0
218,16,135,110,27,7,114,15,27,51,2,82,28,46,58,0
219,16,134,74,58,14,90,28,51,125,8,2,86,49,0,0
220,16,7,6,3,0,4,2,3,7,0,0,4,2,0,0
222,16,28,14,15,0,20,11,13,28,0,0,14,15,0,0
230,16,5,3,3,0,6,2,6,5,0,0,1,8,0,0
231,16,38,19,20,2,30,8,18,38,0,3,29,11,0,0
235,16,3,3,0,0,0,3,0,3,0,0,0,3,0,0
236,16,48,27,21,2,30,15,23,48,0,2,20,26,0,0
237,16,22,11,10,5,11,6,10,22,0,0,15,6,0,0
238,16,3,1,1,0,1,1,2,3,0,0,0,3,0,0
239,16,26,13,13,3,15,9,9,26,0,0,13,13,0,0
240,16,11,6,6,2,5,5,5,11,0,0,1,9,0,0
241,16,18,8,7,1,16,3,8,18,0,0,9,11,0,0
244,16,12,8,3,0,4,6,3,10,3,0,12,0,0,0
245,16,21,14,9,1,12,10,8,21,0,0,11,12,0,0
246,16,16,8,8,1,9,6,5,16,0,0,11,7,0,0
249,16,6,3,4,0,3,6,0,4,3,0,3,1,0,0
250,16,21,11,11,3,14,5,9,21,0,0,14,7,0,0
251,16,4,4,0,0,0,2,0,4,0,0,0,2,0,0
253,16,36,15,19,10,19,8,17,36,0,0,23,12,0,0
254,16,93,48,43,10,67,16,42,86,0,8,67,24,0,0
255,16,16,12,4,4,9,5,6,16,0,0,11,5,0,0
1,17,20,8,10,2,11,9,2,20,1,0,12,8,0,0
2,17,23,11,10,2,17,4,11,20,0,0,8,14,0,0
5,17,9,3,6,0,4,4,3,9,0,0,4,5,0,0
14,17,7,8,2,0,4,8,1,7,0,4,2,7,0,0
16,17,5,2,1,0,2,3,3,5,0,0,1,3,0,0
68,17,28,13,13,4,17,6,11,28,0,0,14,12,0,0
71,17,2,1,4,0,1,4,1,2,0,0,0,2,0,0
74,17,16,12,5,0,14,2,7,16,0,1,8,8,0,0
87,17,5,4,2,0,4,2,4,5,0,0,0,5,0,0
89,17,79,48,32,7,51,20,32,78,0,2,38,39,0,0
90,17,2,0,2,0,2,0,0,2,0,0,0,2,0,0
92,17,13,7,8,0,7,4,7,13,0,0,8,7,0,0
93,17,40,16,23,3,16,22,12,40,0,0,15,26,0,0
94,17,25,12,13,0,18,6,12,25,0,0,8,17,0,0
96,17,55,34,23,4,31,21,21,55,0,0,28,30,0,0
97,17,14,5,7,0,10,1,7,14,0,0,9,5,0,0
98,17,5,5,1,0,5,0,2,5,0,0,4,0,0,0
99,17,15,9,4,0,9,6,7,15,0,0,6,6,0,0
101,17,7,3,3,0,2,0,1,7,0,0,3,1,0,0
102,17,1,1,0,0,1,2,1,1,0,0,0,1,0,0
114,17,28,15,13,1,20,6,7,25,4,0,19,10,0,0
123,17,38,27,10,1,24,14,15,38,0,0,13,24,0,0
124,17,11,3,8,3,4,3,4,11,0,0,3,6,0,0
166,17,8,5,5,0,8,0,4,8,0,0,4,4,0,0
167,17,1,0,1,0,1,0,1,1,0,0,0,1,0,0
168,17,5,3,1,0,2,0,1,5,0,0,0,2,0,0
169,17,5,3,4,0,4,1,5,5,0,0,0,7,0,0
170,17,21,14,8,0,13,8,6,21,0,1,12,8,1,0
173,17,24,11,11,1,16,7,10,18,0,5,17,6,0,0
179,17,20,14,7,3,13,3,9,18,0,1,14,7,0,0
180,17,6,3,3,1,4,1,4,4,0,1,6,1,0,0
181,17,9,4,6,0,9,1,4,9,0,0,11,2,0,0
186,17,82,37,44,12,47,21,34,76,4,2,41,39,0,0
190,17,11,3,7,1,7,2,7,11,0,0,4,6,0,0
191,17,5,4,0,3,4,1,4,5,0,0,5,0,0,0
192,17,45,24,22,4,33,6,27,43,0,2,18,26,0,0
194,17,22,14,6,2,12,6,7,19,0,2,18,2,0,0
195,17,23,13,11,2,12,8,11,23,0,0,22,2,0,0
199,17,4,0,1,0,1,0,1,4,0,0,4,0,0,0
201,17,3,2,2,0,2,0,1,3,0,0,1,0,0,0
202,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0
203,17,65,32,35,9,46,13,29,55,0,9,43,22,0,0
210,17,12,9,6,2,8,2,4,12,0,0,9,2,0,0
211,17,30,10,20,0,20,10,12,28,0,4,16,14,0,0
212,17,44,23,22,9,26,9,14,31,8,2,36,7,0,0
213,17,1908,960,946,351,1286,270,831,1678,81,150,1476,397,20,0
214,17,189,87,100,19,116,53,73,168,1,16,107,79,2,0
215,17,17,8,7,3,10,3,5,13,3,0,17,1,0,0
216,17,144,73,70,24,88,31,48,105,15,23,89,56,0,0
217,17,1757,857,898,272,1183,301,794,1601,94,61,1063,674,2,0
218,17,51,22,29,4,26,20,22,51,1,2,29,21,0,0
219,17,26,15,11,4,15,5,12,26,0,0,20,5,0,0
222,17,8,2,4,1,2,6,2,8,0,0,5,6,0,0
223,17,7,6,2,4,4,0,4,7,0,0,6,0,0,0
225,17,7,2,3,2,2,0,1,7,0,0,4,0,0,0
230,17,7,3,3,2,5,1,8,7,0,0,8,1,0,0
231,17,3,3,0,0,3,2,0,3,0,0,3,0,0,0
233,17,13,10,4,1,8,0,8,13,0,0,13,0,0,0
234,17,4,3,2,3,2,0,2,4,0,0,5,0,0,0
235,17,15,8,8,1,9,5,5,13,0,1,8,5,0,0
236,17,46,25,18,5,26,14,17,46,3,2,26,22,0,0
237,17,53,28,24,7,31,15,21,51,1,0,37,17,0,0
238,17,23,14,10,0,15,6,12,23,0,0,9,12,0,0
239,17,12,2,7,0,9,1,5,10,0,1,3,7,0,0
240,17,4,5,0,0,5,0,5,4,0,0,4,0,0,0
241,17,2,3,1,0,1,3,0,2,0,0,0,2,0,0
243,17,2,1,0,0,2,0,1,2,0,0,0,2,0,0
244,17,7,7,3,2,4,4,3,7,0,0,7,0,0,0
245,17,1871,931,941,363,1181,330,782,1659,29,184,1517,332,12,0
246,17,6,4,1,0,5,0,3,6,0,0,5,2,0,0
248,17,14,9,7,5,9,0,7,10,4,0,11,2,0,0
249,17,6,3,4,4,3,2,3,6,0,0,5,4,0,0
252,17,12,6,6,4,6,2,6,12,0,0,3,9,0,0
253,17,19,11,6,1,14,6,8,18,0,0,6,14,0,0
254,17,50,27,26,11,27,12,22,50,0,1,38,11,0,0
255,17,12,9,4,0,8,5,7,11,2,0,7,6,0,0
0,18,4,3,3,0,2,1,2,4,0,0,0,3,0,0
1,18,25,17,6,0,12,9,7,20,0,2,13,11,0,0
2,18,218,110,109,23,128,68,68,205,10,2,119,96,0,0
3,18,216,107,109,12,156,51,83,209,2,5,102,112,0,0
4,18,27,14,13,5,22,0,7,27,0,0,27,1,0,0
5,18,21,11,10,0,19,2,9,17,4,0,13,9,0,0
10,18,8,7,5,3,7,2,3,8,0,0,5,7,0,0
14,18,3,0,1,0,3,0,1,3,0,0,3,0,0,0
29,18,17,11,5,0,8,7,6,17,0,0,11,4,0,0
42,18,20,11,8,1,16,3,13,20,0,0,11,9,0,0
70,18,16,12,5,0,13,5,5,16,0,0,9,8,0,0
71,18,9,4,4,1,6,0,1,9,0,0,8,3,0,0
75,18,22,11,9,3,14,7,6,22,0,0,5,15,0,0
76,18,34,20,13,1,19,9,17,34,0,0,10,20,0,0
88,18,22,10,12,1,15,6,14,22,0,0,9,12,0,0
89,18,52,29,19,6,31,17,28,52,0,0,37,14,0,0
90,18,55,36,20,5,36,16,32,54,0,3,32,24,0,0
91,18,53,27,29,7,28,23,20,54,0,2,28,23,1,0
