x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
140,97,4,2,1,2,4,0,4,4,0,0,4,0,0,0
141,97,13,5,8,0,8,2,6,9,4,0,8,7,0,0
156,97,36,20,14,3,18,13,8,26,2,5,23,7,2,0
157,97,3,1,4,0,3,0,1,3,0,0,4,1,0,0
171,97,2,2,1,0,2,0,0,2,0,0,1,2,0,0
177,97,15,9,9,2,9,3,3,12,4,1,9,6,0,0
183,97,53,25,28,9,30,17,15,38,6,7,34,17,0,0
184,97,4,2,2,0,0,4,0,4,0,0,5,3,0,0
188,97,3,0,3,0,3,0,0,0,3,0,3,0,0,0
0,98,1656,843,814,154,1022,479,467,1251,80,323,994,610,45,0
1,98,7,4,4,2,6,0,3,0,5,3,4,0,4,0
2,98,17,8,10,0,12,4,4,3,2,12,14,2,0,0
3,98,28,14,12,0,14,13,9,3,11,12,21,2,4,0
4,98,32,19,16,0,28,4,12,13,13,8,23,6,4,0
5,98,305,156,151,63,198,43,101,196,37,73,239,53,11,0
6,98,97,49,48,13,63,26,26,44,21,33,73,24,3,0
7,98,1223,620,605,138,716,370,276,802,171,251,901,280,37,0
8,98,5,5,3,0,0,4,0,0,1,2,5,0,0,0
13,98,9,5,6,1,7,2,5,6,2,2,7,1,0,0
18,98,7,5,1,2,5,0,2,7,0,0,4,4,0,0
20,98,17,11,10,2,14,4,3,20,0,1,16,2,0,0
21,98,13,7,7,0,8,4,2,9,5,3,8,3,0,0
22,98,17,7,10,1,10,4,2,13,0,1,15,0,0,0
23,98,34,16,18,1,25,8,5,14,11,8,23,6,5,0
24,98,17,10,5,2,9,3,5,5,3,2,11,2,0,0
25,98,712,371,342,74,513,128,269,529,142,40,461,234,9,0
26,98,107,58,51,6,74,25,48,74,26,6,71,38,0,0
27,98,32,18,13,0,21,9,6,15,8,11,26,3,3,0
28,98,873,428,446,126,557,194,280,745,73,57,546,307,13,0
29,98,8,3,8,0,7,2,4,8,0,0,7,0,0,0
30,98,1,1,0,0,1,0,1,1,0,0,1,0,0,0
38,98,7,4,2,1,4,0,4,7,0,0,7,0,0,0
53,98,1,0,1,0,1,0,0,0,0,1,1,0,0,0
54,98,3,1,3,2,1,0,0,2,0,2,2,0,0,0
59,98,12,8,5,4,9,4,5,11,0,4,9,3,0,0
60,98,3,0,0,0,3,0,0,3,0,0,0,0,0,0
63,98,10,7,2,0,7,2,0,7,3,1,11,0,0,0
65,98,4,2,3,0,4,2,1,3,0,3,4,4,0,0
66,98,6,5,3,0,6,0,5,3,1,4,6,0,0,0
67,98,20,12,8,0,15,5,7,17,2,3,6,10,3,0
68,98,14,7,8,0,7,4,3,9,0,6,11,3,0,0
69,98,5,3,3,0,5,1,3,5,0,0,5,3,0,0
72,98,4,2,1,0,0,1,2,1,0,0,0,1,0,0
75,98,1,1,0,0,1,0,0,1,0,0,0,1,0,0
86,98,41,21,22,4,22,14,15,40,0,0,30,10,0,0
89,98,4,2,1,0,4,0,2,4,0,0,4,0,0,0
90,98,7,3,6,1,4,2,1,7,0,0,4,3,0,0
113,98,3,1,1,0,0,3,1,3,0,0,3,0,0,0
123,98,1,1,0,0,1,0,1,1,0,0,0,1,0,0
124,98,4,1,2,0,4,0,2,4,0,0,1,2,0,0
125,98,429,209,220,62,263,103,141,390,12,25,279,138,8,0
126,98,458,242,218,91,302,65,177,420,17,22,345,106,0,0
127,98,13,8,2,3,11,0,10,13,0,0,10,3,0,0
128,98,44,21,26,3,35,5,21,39,0,5,40,7,0,0
131,98,29,17,13,2,20,8,12,21,5,0,29,1,0,0
132,98,99,59,38,10,64,25,28,67,17,16,70,27,0,0
133,98,57,34,23,2,39,15,15,47,5,8,51,9,0,0
134,98,31,15,17,4,13,12,11,19,5,5,28,0,0,0
135,98,30,13,15,5,21,6,9,20,5,7,24,4,0,0
170,98,3,0,3,2,3,0,3,2,0,0,3,0,0,0
177,98,3,3,0,0,3,0,0,3,0,0,1,1,0,0
178,98,16,10,6,0,7,9,2,14,0,3,10,4,0,0
180,98,16,8,6,2,10,4,5,15,0,0,16,0,0,0
181,98,38,18,21,0,14,24,6,27,6,1,30,5,1,0
183,98,10,6,3,0,3,5,2,10,0,0,3,8,0,0
0,99,1635,807,826,193,964,477,343,1040,152,445,1107,448,70,0
1,99,49,22,25,2,28,17,7,12,13,19,34,9,2,0
2,99,27,15,12,2,16,11,8,9,11,8,25,1,3,0
3,99,12,7,6,3,7,1,3,7,1,3,8,5,0,0
4,99,25,14,11,3,14,10,7,4,11,12,21,2,1,0
5,99,155,78,80,18,96,44,34,44,35,77,121,19,19,0
6,99,8,3,4,4,3,5,2,2,2,6,3,0,5,0
15,99,4,3,2,0,2,1,3,0,3,2,4,0,0,0
17,99,6,3,5,3,3,0,0,3,5,0,0,6,0,0
18,99,6,1,0,0,0,3,0,6,0,0,2,4,0,0
19,99,1,0,1,0,0,1,0,1,0,0,1,0,0,0
20,99,9,4,6,0,6,4,3,6,1,2,6,6,0,0
24,99,7,1,4,3,6,0,2,7,0,0,7,0,0,0
25,99,11,11,5,0,8,2,4,10,0,2,8,4,0,0
26,99,10,6,5,0,10,5,2,5,0,3,9,3,0,0
27,99,15,13,4,0,12,5,3,6,3,10,12,1,0,0
28,99,8,2,5,0,3,3,4,5,2,0,5,2,0,0
29,99,3,2,1,0,0,3,0,0,0,3,0,0,3,0
30,99,5,4,2,1,3,0,1,3,0,4,4,0,0,0
35,99,3,2,3,1,3,0,2,3,0,0,0,4,0,0
36,99,5,4,2,0,4,2,3,3,0,2,2,2,0,0
37,99,1,1,0,0,0,1,0,0,0,1,1,0,0,0
38,99,3,0,3,0,3,3,0,3,0,0,3,0,0,0
39,99,589,294,295,66,393,127,199,493,66,29,405,172,10,0
40,99,767,394,374,95,540,133,257,694,36,36,507,255,1,0
55,99,70,37,31,5,48,16,20,54,6,9,40,29,1,0
56,99,9,4,3,0,5,1,4,5,0,1,6,2,0,0
59,99,4,0,5,0,5,0,0,3,0,0,4,0,0,0
60,99,2,0,1,0,2,0,0,0,0,2,2,0,0,0
62,99,4,2,4,3,3,0,3,4,0,0,4,0,0,0
64,99,6,3,2,0,5,3,3,3,0,2,0,4,2,0
67,99,5,4,2,0,3,5,3,5,0,0,4,3,0,0
68,99,1,1,0,0,1,0,1,1,0,0,1,0,0,0
69,99,2,2,0,0,2,0,2,2,3,0,2,0,0,0
70,99,7,5,3,3,5,1,4,3,0,5,5,0,1,0
71,99,6,4,3,0,6,0,3,6,0,0,6,0,0,0
72,99,7,4,4,0,4,2,2,3,3,2,3,3,0,0
73,99,1,2,1,0,1,0,0,0,1,0,1,0,0,0
76,99,272,154,121,21,188,66,105,261,3,10,174,101,0,0
77,99,37,18,21,2,25,10,16,37,0,0,21,18,0,0
78,99,2,3,1,0,0,2,0,2,0,0,2,0,0,0
125,99,2073,1030,1043,317,1354,403,773,1820,127,125,1382,648,22,0
126,99,639,323,313,91,439,110,280,588,24,27,409,226,4,0
127,99,5,4,2,1,3,0,2,4,0,1,4,0,0,0
128,99,6,5,2,0,8,1,8,7,1,0,6,0,0,0
129,99,1,1,0,0,0,1,0,1,0,0,0,1,0,0
130,99,19,12,8,3,12,3,7,14,2,3,16,3,1,0
132,99,18,10,7,1,13,3,8,8,0,10,17,1,0,0
133,99,3,4,3,0,3,1,2,3,0,0,4,1,0,0
134,99,6,6,2,2,6,0,4,5,0,3,2,2,0,0
135,99,49,25,25,8,33,7,17,45,6,0,49,0,0,0
152,99,2,0,1,0,2,0,0,2,0,0,0,2,0,0
170,99,84,46,39,17,50,17,29,79,2,6,67,18,0,0
177,99,3,0,2,0,2,0,0,0,0,3,3,0,0,0
180,99,24,11,10,2,12,7,2,17,3,3,17,8,1,0
181,99,1,1,0,0,0,1,0,1,0,0,0,1,0,0
0,100,56,30,28,6,34,19,8,21,16,22,46,6,5,0
1,100,67,37,32,1,28,34,10,11,23,31,55,5,8,0
2,100,7,3,4,1,2,5,2,3,1,5,7,0,0,0
3,100,6,4,3,1,2,4,2,1,2,3,5,0,2,0
4,100,41,16,21,4,23,14,9,13,13,9,29,8,3,0
5,100,728,370,359,102,502,122,223,545,40,142,489,215,19,0
16,100,3,1,2,0,1,2,0,0,0,3,3,0,0,0
18,100,3,0,3,0,1,1,1,3,0,0,0,3,0,0
19,100,10,4,6,0,5,3,0,10,2,0,7,4,0,0
21,100,3,2,1,0,3,0,1,1,2,0,0,3,0,0
23,100,16,11,6,0,11,2,7,9,4,3,12,2,2,0
24,100,9,7,2,4,8,0,4,9,0,0,9,0,0,0
25,100,960,482,478,91,662,207,343,837,48,74,596,351,8,0
26,100,21,9,15,1,12,7,11,17,0,5,12,8,0,0
27,100,13,9,6,0,11,7,0,2,1,9,9,1,0,0
28,100,1,3,2,0,1,0,2,0,0,1,2,0,3,0
34,100,5,3,3,3,3,0,3,5,0,0,4,2,0,0
35,100,4,3,1,0,4,0,3,4,0,0,0,4,0,0
38,100,5,2,1,2,0,0,0,2,0,0,5,0,0,0
39,100,235,115,118,15,163,54,90,219,11,3,158,74,1,0
40,100,1194,605,592,152,813,232,421,1073,46,75,799,377,8,0
60,100,7,4,3,3,6,1,3,6,0,0,5,2,0,0
64,100,9,7,2,3,3,0,0,4,0,3,8,0,0,0
66,100,9,7,3,0,8,0,5,6,0,1,4,3,0,0
67,100,4,1,2,0,3,3,0,3,0,3,4,0,0,0
68,100,1,1,0,0,0,1,0,1,0,0,1,0,0,0
70,100,2,3,1,0,1,0,3,1,3,0,1,0,0,0
72,100,3,2,1,0,0,3,0,3,0,0,0,3,0,0
73,100,3,3,0,0,0,3,0,0,0,3,3,0,0,0
76,100,18,11,6,0,6,9,4,18,0,0,5,9,0,0
115,100,2,2,0,0,2,0,2,2,0,0,2,0,0,0
121,100,1,0,1,0,1,0,1,1,0,0,1,0,0,0
122,100,406,202,204,40,250,118,162,397,7,5,236,168,0,0
123,100,187,89,96,12,124,45,77,184,0,3,108,77,0,0
125,100,13,6,6,4,10,2,4,13,0,0,13,0,0,0
126,100,33,23,13,7,23,2,14,26,7,1,30,4,0,0
127,100,9,4,6,0,6,0,2,6,1,0,5,3,0,0
129,100,307,151,155,34,202,71,112,287,4,14,182,116,0,0
130,100,45,25,18,3,29,7,12,31,6,6,26,19,2,0
161,100,2,2,0,0,2,0,2,2,0,0,0,2,0,0
188,100,30,14,15,2,18,6,9,23,2,4,16,13,0,0
189,100,12,5,6,2,10,0,3,7,1,0,12,0,0,0
0,101,38,21,17,4,20,14,6,9,14,16,28,7,0,0
1,101,27,15,11,3,14,7,6,5,12,9,23,3,0,0
2,101,36,19,18,8,23,6,7,15,15,6,30,0,7,0
3,101,18,7,11,3,16,0,7,12,5,1,16,1,0,0
4,101,46,23,24,11,27,13,8,15,8,25,29,13,5,0
5,101,1692,817,875,269,1055,367,520,1251,94,347,1057,565,56,0
19,101,4,3,0,0,1,1,1,4,0,0,0,5,0,0
22,101,3,2,1,0,3,0,3,0,0,3,3,0,0,0
25,101,6,3,4,0,4,2,4,6,0,0,0,6,0,0
33,101,58,27,29,4,38,14,14,47,6,3,40,17,3,0
34,101,652,348,305,35,419,199,191,589,33,31,403,239,8,0
35,101,8,2,4,0,6,2,2,4,0,0,8,0,0,0
36,101,4,3,3,0,1,1,0,4,1,3,2,1,0,0
40,101,1,0,2,0,1,0,0,1,0,0,1,0,0,0
41,101,15,8,8,0,10,4,5,10,0,3,10,4,0,0
52,101,3,0,3,0,3,0,0,3,0,0,2,2,0,0
56,101,1,0,1,0,1,0,1,1,0,0,1,0,0,0
59,101,157,86,74,22,87,50,43,151,2,5,108,46,0,0
60,101,355,184,172,23,224,110,103,310,7,35,208,144,2,0
64,101,5,1,2,0,1,3,1,5,0,0,1,3,0,0
65,101,2,0,2,0,0,0,0,0,0,0,0,0,0,0
66,101,3,2,1,0,3,0,3,3,0,0,3,0,0,0
70,101,11,7,7,5,9,0,4,9,0,0,11,0,0,0
71,101,3,1,1,0,3,0,0,3,0,0,3,0,0,0
73,101,1,1,0,0,1,0,1,0,1,0,1,0,0,0
76,101,3,0,3,0,3,0,3,0,0,3,3,0,0,0
78,101,59,38,22,5,29,24,13,54,3,1,34,23,0,0
84,101,45,22,24,0,26,18,15,34,2,8,40,3,0,0
121,101,3,3,1,1,3,0,0,0,0,3,3,0,0,0
122,101,89,46,44,14,64,10,48,89,0,0,66,22,0,0
124,101,10,6,4,3,8,0,2,9,0,0,10,0,0,0
125,101,1,0,1,0,0,1,0,1,0,0,1,0,0,0
128,101,6,3,4,0,3,0,1,6,0,0,4,1,0,0
146,101,2,3,1,0,2,0,1,2,0,0,2,0,0,0
153,101,1,0,1,0,1,0,0,0,0,1,1,0,0,0
156,101,2,2,0,0,2,0,0,2,0,0,2,0,0,0
160,101,3,0,3,0,3,0,1,3,0,0,3,0,0,0
161,101,6,6,0,0,4,4,4,5,1,0,6,0,0,0
162,101,7,0,2,2,4,0,3,6,0,0,2,3,0,0
163,101,4,0,4,0,2,0,0,0,0,1,0,1,0,0
171,101,10,3,7,0,6,4,1,5,0,4,3,4,3,0
172,101,1,0,1,0,1,0,0,0,0,1,0,0,1,0
173,101,7,3,2,0,3,4,0,3,0,4,5,3,0,0
176,101,19,12,8,1,6,12,0,14,0,2,7,9,0,0
177,101,16,10,6,1,6,9,3,14,0,3,6,9,3,0
185,101,13,9,2,0,6,5,1,3,2,8,12,0,3,0
189,101,19,11,12,0,12,8,7,14,3,4,14,6,0,0
190,101,5,3,1,0,1,2,0,3,0,0,4,0,0,0
0,102,23,12,12,0,15,6,2,6,13,3,15,0,6,0
1,102,57,34,23,0,36,18,9,18,18,21,54,2,0,0
2,102,35,18,18,1,23,9,3,4,7,26,25,11,0,0
3,102,33,21,12,0,26,4,3,3,13,15,18,8,7,0
4,102,57,29,28,7,31,17,13,22,10,26,42,5,8,0
5,102,160,84,77,34,104,23,56,104,16,39,139,15,4,0
22,102,4,2,3,0,4,0,2,2,1,0,1,2,0,0
24,102,6,3,2,0,6,0,3,4,1,1,6,0,0,0
25,102,29,15,15,2,18,10,9,25,2,5,10,20,0,0
26,102,262,136,126,30,157,77,90,250,4,9,147,113,3,0
33,102,46,29,15,2,31,10,18,42,4,1,35,9,0,0
34,102,73,36,34,7,45,19,23,61,11,3,55,13,3,0
57,102,4,1,2,0,0,3,0,2,0,0,0,2,0,0
58,102,5,0,3,0,5,0,3,5,0,0,3,2,0,0
59,102,6,4,1,1,2,0,0,5,0,1,3,3,0,0
60,102,1,0,1,0,0,1,0,1,0,0,0,1,0,0
63,102,10,5,4,0,6,1,2,3,0,5,10,0,0,0
65,102,5,4,2,0,5,3,1,4,2,0,4,3,0,0
67,102,1,1,0,0,1,0,0,0,1,0,1,0,0,0
72,102,1,1,0,0,1,0,0,1,0,0,0,1,0,0
83,102,1,1,0,0,1,0,0,1,0,0,1,0,0,0
84,102,12,6,5,2,6,4,0,8,0,5,10,0,1,0
119,102,10,5,4,1,7,0,3,9,0,0,6,3,0,0
123,102,340,175,165,18,205,115,134,309,4,27,205,132,1,0
124,102,439,234,206,47,313,75,178,411,16,11,298,133,4,0
125,102,2,1,1,0,2,0,0,2,0,0,1,1,0,0
126,102,1,1,0,0,0,1,0,0,0,1,1,0,0,0
128,102,2,3,0,0,2,0,0,2,0,0,2,0,0,0
129,102,3,3,0,0,3,0,0,3,0,0,3,0,0,0
152,102,5,2,4,0,4,0,3,4,0,0,3,1,0,0
153,102,185,104,79,16,116,52,69,174,3,4,128,55,0,0
154,102,1,0,1,0,0,1,0,1,0,0,0,1,0,0
159,102,303,150,156,32,179,92,105,263,13,30,190,112,1,0
160,102,26,13,11,6,19,0,10,13,1,9,16,7,1,0
161,102,3,3,2,0,5,2,0,0,0,3,3,0,0,0
170,102,3,0,3,0,0,3,0,0,3,0,3,0,0,0
171,102,13,4,5,2,7,5,2,8,0,3,5,9,0,0
175,102,26,13,12,0,15,6,10,16,0,8,12,9,3,0
176,102,21,12,9,5,8,10,2,13,4,3,11,10,0,0
177,102,1,0,1,0,0,1,0,1,0,0,1,0,0,0
178,102,3,1,1,0,0,3,0,3,0,0,1,1,0,0
184,102,1,0,1,0,0,1,0,1,0,0,0,1,0,0
190,102,27,9,17,4,13,9,5,6,11,10,15,10,2,0
191,102,88,39,49,11,64,15,29,39,14,33,60,16,12,0
0,103,20,11,9,0,10,10,1,0,12,10,18,2,0,0
1,103,46,25,21,1,16,28,0,3,23,19,40,6,0,0
2,103,36,17,19,6,24,7,2,6,6,23,26,5,3,0
3,103,56,30,25,3,34,18,10,15,24,19,37,11,7,0
4,103,19,12,9,1,13,7,6,10,8,1,13,5,2,0
23,103,2,0,0,0,2,0,2,0,0,2,0,0,2,0
26,103,35,19,16,9,25,1,16,36,0,0,20,16,0,0
30,103,82,52,31,0,49,35,22,77,6,3,47,31,4,0
32,103,3,1,1,0,3,0,0,0,0,3,3,0,0,0
33,103,2,2,1,0,0,2,0,2,0,1,2,0,0,0
47,103,9,2,6,1,10,0,1,2,3,6,1,2,5,0
48,103,10,6,5,0,4,5,0,2,3,3,5,3,0,0
49,103,5,3,1,0,5,1,3,3,1,1,3,3,0,0
50,103,3,3,0,0,0,3,0,3,0,0,0,3,0,0
51,103,287,163,125,30,210,48,75,179,24,85,192,87,7,0
52,103,12,5,3,2,6,3,0,9,0,2,7,4,0,0
54,103,2,0,2,0,2,0,0,2,0,0,2,0,0,0
59,103,6,2,2,0,6,2,1,5,0,2,2,3,0,0
60,103,32,7,25,0,9,23,0,26,0,6,22,3,5,0
63,103,1,1,0,0,1,0,1,1,0,0,1,0,0,0
64,103,7,3,5,0,4,3,4,7,0,0,4,3,0,0
66,103,7,4,3,0,7,0,2,6,0,2,2,6,0,0
67,103,3,0,3,0,0,3,0,3,0,0,3,0,0,0
69,103,1,0,1,0,0,1,0,1,0,0,0,1,0,0
77,103,122,67,54,5,59,59,20,107,0,13,62,61,0,0
81,103,7,4,4,0,2,6,0,2,2,4,5,2,0,0
82,103,3,3,0,0,0,3,0,0,0,3,3,0,0,0
83,103,16,9,8,3,10,6,5,13,0,5,10,7,0,0
119,103,127,70,57,15,90,23,45,106,12,9,77,44,7,0
120,103,297,151,143,23,189,84,110,278,3,14,173,120,3,0
121,103,236,130,108,24,132,81,79,231,0,6,133,102,0,0
123,103,2,3,2,0,2,0,0,2,0,0,2,0,0,0
124,103,246,125,118,30,165,51,73,240,5,3,142,100,1,0
129,103,21,14,6,0,16,4,8,17,0,3,16,4,2,0
141,103,1,1,0,0,1,0,0,0,1,0,1,0,0,0
147,103,1,0,1,0,0,1,0,0,1,0,0,1,0,0
151,103,5,2,2,3,1,3,1,5,0,0,3,1,0,0
152,103,9,5,3,3,4,1,3,8,0,0,3,4,0,0
153,103,3,3,0,0,3,0,3,3,0,0,3,0,0,0
154,103,8,4,6,1,6,0,2,6,1,0,6,1,0,0
155,103,3,2,2,1,0,0,0,1,2,2,3,0,0,0
159,103,97,50,46,11,58,30,26,72,6,20,67,28,0,0
160,103,2,1,2,0,2,1,0,0,0,2,0,2,0,0
173,103,5,3,3,1,4,3,0,1,2,3,5,0,0,0
174,103,14,9,5,0,8,5,4,11,0,2,10,2,1,0
175,103,3,3,0,0,0,3,0,3,0,0,0,3,0,0
176,103,6,4,1,0,0,5,0,3,1,3,2,3,0,0
177,103,13,11,4,0,12,5,4,11,2,1,6,5,2,0
178,103,5,0,5,0,0,5,0,2,0,1,1,2,0,0
184,103,7,4,1,0,3,1,2,1,0,2,7,0,0,0
189,103,5,2,2,0,3,2,2,2,3,0,5,0,0,0
190,103,8,6,1,0,2,3,2,0,3,5,4,4,0,0
0,104,71,32,40,1,34,36,7,12,17,44,64,5,5,0
1,104,75,39,40,6,45,29,15,13,13,50,69,4,6,0
2,104,31,17,14,4,21,6,1,6,6,17,19,1,11,0
3,104,18,8,11,3,14,3,5,5,5,8,16,0,2,0
30,104,139,73,65,9,84,48,40,123,2,14,91,44,3,0
48,104,96,44,52,9,61,24,23,49,10,35,75,16,3,0
49,104,138,68,71,16,87,36,23,62,37,40,97,33,10,0
50,104,30,18,13,6,20,4,7,16,3,10,23,4,2,0
51,104,52,24,25,3,34,11,11,20,12,17,36,5,7,0
52,104,59,29,31,6,34,13,7,38,11,9,46,8,7,0
53,104,45,20,25,1,39,5,13,16,7,21,30,7,10,0
58,104,4,2,1,0,4,0,2,4,0,0,4,0,0,0
59,104,3,0,3,0,3,0,0,3,0,0,3,0,0,0
60,104,182,94,89,14,117,50,63,175,4,7,127,55,0,0
63,104,5,1,2,0,3,1,3,5,0,0,4,0,0,0
64,104,1,0,1,0,0,1,0,1,0,0,0,1,0,0
69,104,5,1,2,1,3,0,3,5,0,0,5,0,0,0
72,104,3,3,0,0,3,0,0,0,0,3,0,0,0,0
85,104,57,31,25,6,32,19,19,57,0,0,49,6,0,0
111,104,7,2,4,0,4,3,0,4,0,0,7,0,0,0
116,104,298,150,148,16,174,109,106,291,0,5,171,125,0,0
118,104,458,237,221,53,276,128,154,409,14,34,327,123,6,0
119,104,4,2,3,0,4,0,0,4,0,0,4,0,0,0
123,104,6,2,4,0,6,0,3,6,0,0,3,2,0,0
124,104,122,75,45,9,76,36,47,113,2,8,99,20,3,0
129,104,1,2,2,0,2,2,0,1,0,0,1,0,0,0
148,104,4,3,3,4,2,0,0,4,0,0,3,0,0,0
152,104,14,9,3,0,11,3,5,8,4,0,8,6,0,0
153,104,10,5,4,0,9,3,5,9,1,0,5,4,0,0
154,104,3,3,0,0,3,0,3,3,0,0,3,0,0,0
156,104,1,4,2,0,1,2,1,1,0,0,1,0,0,0
157,104,3,2,0,0,2,0,1,3,0,0,2,0,0,0
159,104,5,5,0,0,5,0,6,0,0,5,5,0,0,0
173,104,4,2,2,0,1,2,1,4,0,0,0,4,0,0
177,104,16,9,8,3,7,8,3,13,0,1,9,9,0,0
183,104,5,3,2,0,4,3,0,0,5,0,5,0,0,0
190,104,1,1,0,0,1,0,0,0,1,0,1,0,0,0
191,104,260,125,136,21,148,96,55,74,35,150,203,35,22,0
0,105,111,53,58,4,58,48,18,15,23,69,96,5,5,0
1,105,52,27,23,2,28,23,10,12,20,21,52,0,0,0
2,105,4,1,1,0,3,2,0,0,4,0,4,0,0,0
29,105,2,1,1,0,2,0,0,1,0,1,0,2,0,0
47,105,18,10,7,0,17,2,7,12,2,2,15,4,0,0
48,105,123,52,69,24,76,22,25,61,28,33,84,30,9,0
49,105,2084,1028,1056,295,1427,365,650,1757,139,189,1487,553,27,0
50,105,112,52,58,10,78,25,28,59,24,28,84,21,4,0
51,105,60,33,26,6,38,15,6,23,12,25,45,11,2,0
52,105,10,7,3,0,8,2,0,0,1,10,9,0,0,0
53,105,16,8,9,1,12,1,4,4,4,10,13,0,4,0
54,105,9,5,2,0,4,5,4,3,6,0,3,4,2,0
62,105,76,35,39,7,41,27,25,68,5,6,47,27,0,0
65,105,1,0,1,0,1,0,1,1,0,0,1,0,0,0
66,105,6,7,0,0,5,0,0,4,0,4,6,4,0,0
67,105,9,7,3,0,9,0,7,2,3,4,9,0,0,0
68,105,98,46,51,2,60,34,42,95,0,2,79,16,0,0
90,105,5,5,3,0,5,0,2,5,0,0,5,0,0,0
91,105,1,0,0,0,1,0,0,1,0,0,1,0,0,0
92,105,5,4,3,3,2,0,0,5,0,0,5,0,0,0
100,105,311,156,155,21,182,107,119,294,6,10,193,116,2,0
101,105,67,37,31,9,50,9,29,66,0,0,61,3,0,0
108,105,4,1,3,0,2,1,1,4,0,0,1,2,0,0
111,105,46,27,21,0,32,15,11,41,1,2,19,26,0,0
112,105,5,4,2,0,2,3,0,2,0,2,3,2,0,0
115,105,2,2,0,0,2,0,2,2,0,0,2,0,0,0
116,105,3,1,3,0,0,3,0,3,0,0,0,3,0,0
123,105,19,11,9,0,13,7,11,19,0,0,15,5,0,0
142,105,10,3,6,0,8,4,2,0,5,5,10,0,0,0
152,105,1,2,2,0,1,0,0,2,2,0,1,0,0,0
153,105,5,2,3,0,4,3,0,5,0,0,3,4,0,0
154,105,2,2,0,0,2,0,2,2,0,0,2,0,0,0
158,105,7,2,4,0,7,0,4,2,0,1,0,7,0,0
162,105,9,3,4,0,6,0,2,9,0,0,9,0,0,0
166,105,3,3,0,0,3,0,3,3,0,0,4,0,0,0
191,105,179,87,92,11,94,72,28,41,27,112,136,16,26,0
192,105,475,246,226,39,254,185,102,148,56,272,337,85,50,0
0,106,32,16,16,0,13,19,2,0,8,21,29,0,1,0
2,106,4,2,0,0,4,0,3,0,0,4,4,0,0,0
40,106,140,83,58,13,101,26,43,132,1,8,92,48,4,0
41,106,20,15,5,0,13,6,5,18,0,3,13,6,0,0
44,106,9,7,3,2,3,6,1,4,0,4,6,2,0,0
45,106,4,1,0,0,4,0,0,0,0,4,4,0,0,0
47,106,25,7,15,3,13,8,5,11,6,10,21,3,0,0
48,106,256,126,131,25,187,41,77,191,14,50,186,55,13,0
49,106,2004,992,1009,247,1317,437,572,1578,151,272,1355,587,49,0
50,106,43,21,19,7,32,5,10,30,3,12,36,7,1,0
51,106,7,2,3,3,5,0,0,7,0,0,2,4,0,0
52,106,2,1,2,0,2,0,0,1,2,0,2,0,0,0
53,106,29,14,14,5,17,4,5,14,10,2,22,7,0,0
58,106,14,9,9,3,8,5,4,10,4,3,13,5,0,0
60,106,7,3,5,0,6,3,3,7,0,0,7,0,0,0
64,106,82,48,35,2,53,28,26,52,4,28,63,17,2,0
66,106,65,39,26,3,34,28,26,53,3,11,36,25,1,0
67,106,1,1,0,0,1,0,0,0,0,1,1,0,0,0
71,106,575,307,266,55,354,165,174,500,17,60,354,213,8,0
75,106,1,1,0,0,0,1,0,1,0,0,1,0,0,0
82,106,259,131,128,28,156,72,77,211,9,38,155,101,3,0
83,106,419,201,218,54,265,101,145,363,14,40,272,143,0,0
86,106,195,104,91,17,114,63,45,183,3,10,114,79,2,0
90,106,1,1,0,0,1,0,1,1,0,0,1,0,0,0
91,106,719,366,351,81,486,153,255,700,3,15,514,196,3,0
95,106,3,0,1,0,3,0,3,3,0,0,3,0,0,0
97,106,2,3,2,0,0,2,0,2,0,0,0,2,0,0
98,106,150,75,75,10,112,30,68,147,1,3,120,31,1,0
99,106,117,62,53,15,77,25,40,113,4,1,74,41,0,0
100,106,226,121,106,19,142,66,87,211,7,4,171,57,0,0
101,106,133,70,63,14,109,11,70,124,1,7,112,21,0,0
102,106,3,2,0,0,3,0,3,2,0,0,3,0,0,0
103,106,2,4,0,0,2,0,0,2,2,0,2,0,0,0
108,106,422,233,189,36,240,144,144,379,12,32,328,85,9,0
111,106,43,24,22,7,24,12,14,43,0,0,30,16,0,0
123,106,171,90,81,5,102,63,52,157,6,10,122,50,0,0
142,106,1015,509,508,138,695,188,320,810,128,79,635,344,23,0
143,106,1167,599,568,128,766,271,382,875,157,132,692,434,26,0
154,106,4,1,1,0,4,0,0,0,4,0,4,0,0,0
164,106,1,1,3,0,1,0,0,0,1,0,1,0,0,0
171,106,18,11,7,4,10,8,4,7,3,9,13,5,0,0
173,106,39,19,21,7,32,1,16,29,2,10,32,9,2,0
181,106,2,2,1,0,2,1,0,0,2,0,1,0,2,0
185,106,48,24,25,4,15,30,7,7,4,38,34,12,5,0
186,106,7,2,3,0,3,2,0,0,0,7,7,0,0,0
191,106,108,52,55,9,53,47,14,18,10,76,90,6,10,0
192,106,705,346,359,44,399,265,133,152,102,452,514,96,94,0
193,106,424,202,222,46,255,124,113,191,47,187,318,81,19,0
0,107,40,20,21,0,16,25,0,1,21,16,34,4,7,0
2,107,6,4,5,0,3,5,0,0,3,3,6,0,0,0
28,107,3,2,0,0,3,3,0,2,0,0,3,3,0,0
