x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
199,43,111,55,56,24,64,23,,110,0,1,104,7,0,0
200,43,71,38,33,5,51,15,,68,2,1,67,3,0,0
201,43,35,17,18,3,18,14,,33,0,2,31,2,1,0
202,43,1,0,1,0,1,0,,1,0,0,1,0,0,0
203,43,6,3,3,1,3,2,,6,0,0,5,1,0,0
204,43,42,22,20,7,26,9,,37,1,4,42,0,0,0
205,43,68,34,34,5,37,26,,66,0,2,67,1,0,0
206,43,27,13,14,4,16,7,,24,1,2,24,2,0,0
207,43,361,183,178,64,222,75,,347,2,12,331,28,0,0
208,43,140,71,69,28,81,31,,137,2,1,134,3,0,0
209,43,35,18,17,4,16,15,,35,0,0,32,2,0,0
210,43,27,13,14,4,16,7,,27,0,0,26,1,0,0
211,43,25,12,13,2,18,5,,24,1,0,22,3,0,0
212,43,51,28,23,10,31,10,,51,0,0,44,7,0,0
213,43,100,49,51,22,60,18,,96,0,4,94,6,0,0
214,43,787,364,423,187,526,74,,771,4,12,695,81,0,0
215,43,390,188,202,89,230,71,,373,5,12,352,32,0,0
216,43,22,11,11,4,14,4,,22,0,0,20,2,0,0
217,43,52,26,26,16,27,9,,52,0,0,45,5,0,0
218,43,13,6,7,2,8,3,,13,0,0,12,1,0,0
219,43,5,2,3,1,3,1,,5,0,0,5,0,0,0
220,43,11,5,6,2,7,2,,11,0,0,10,1,0,0
221,43,31,14,17,7,14,10,,31,0,0,30,1,0,0
222,43,11,5,6,2,7,2,,11,0,0,10,1,0,0
223,43,4,2,2,0,3,1,,4,0,0,4,0,0,0
224,43,27,10,17,4,8,15,,27,0,0,25,2,0,0
225,43,66,32,34,14,32,20,,65,0,1,57,8,0,0
226,43,11,6,5,2,6,3,,11,0,0,10,1,0,0
227,43,5,3,2,1,3,1,,5,0,0,5,0,0,0
228,43,24,13,11,4,14,6,,24,0,0,23,1,0,0
229,43,66,34,32,16,37,13,,64,0,2,61,5,0,0
230,43,45,24,21,4,27,14,,41,2,2,39,6,0,0
231,43,41,23,18,8,27,6,,41,0,0,38,2,0,0
232,43,25,12,13,2,8,15,,21,1,3,24,1,0,0
233,43,42,19,23,5,27,10,,42,0,0,40,2,0,0
234,43,51,28,23,8,28,15,,47,3,1,42,8,0,0
235,43,59,30,29,12,40,7,,56,3,0,52,6,1,0
236,43,12,6,6,2,7,3,,11,0,1,11,1,0,0
237,43,14,7,7,2,9,3,,13,0,1,13,1,0,0
238,43,5,3,2,1,3,1,,5,0,0,5,0,0,0
239,43,7,4,3,1,4,2,,7,0,0,7,0,0,0
240,43,16,8,8,2,10,4,,15,0,1,15,1,0,0
241,43,18,9,9,2,11,5,,17,0,1,17,1,0,0
242,43,17,9,8,3,10,4,,16,0,1,16,1,0,0
243,43,6,3,3,0,4,2,,6,0,0,6,0,0,0
244,43,31,14,17,4,15,12,,29,0,2,29,2,0,0
245,43,10,5,5,1,6,3,,9,0,1,9,1,0,0
246,43,45,24,21,3,30,12,,39,3,3,36,8,0,0
247,43,73,32,41,4,44,25,,71,1,1,72,1,0,0
248,43,253,87,166,20,56,177,,251,1,1,196,57,0,0
249,43,116,48,68,11,66,39,,101,10,5,110,6,0,0
250,43,4,2,2,0,3,1,,4,0,0,4,0,0,0
251,43,15,8,7,1,10,4,,14,0,1,14,1,0,0
253,43,11,6,5,1,7,3,,10,0,1,10,1,0,0
254,43,18,10,8,2,11,5,,17,0,1,17,1,0,0
255,43,57,24,33,5,35,17,,54,0,3,52,5,0,0
181,44,6,3,3,1,4,1,,6,0,0,6,0,0,0
182,44,169,81,88,18,93,58,,157,5,7,158,9,2,0
183,44,36,20,16,3,25,8,,35,0,1,35,1,0,0
184,44,40,18,22,7,23,10,,40,0,0,40,0,0,0
185,44,50,26,24,9,30,11,,50,0,0,46,4,0,0
186,44,20,6,14,3,13,4,,19,0,1,20,0,0,0
187,44,23,11,12,0,12,11,,21,2,0,23,0,0,0
188,44,16,8,8,2,10,4,,16,0,0,15,1,0,0
189,44,19,10,9,4,11,4,,19,0,0,18,1,0,0
190,44,27,16,11,8,13,6,,27,0,0,22,4,0,0
191,44,23,12,11,2,12,9,,20,0,3,23,0,0,0
192,44,53,24,29,13,33,7,,53,0,0,47,3,0,0
193,44,15,8,7,2,9,4,,14,0,1,13,2,0,0
194,44,29,15,14,3,19,7,,29,0,0,28,0,0,0
195,44,16,9,7,2,9,5,,15,0,1,14,2,0,0
196,44,23,12,11,3,13,7,,22,0,1,21,2,0,0
197,44,137,67,70,30,78,29,,130,0,7,127,10,0,0
198,44,124,60,64,17,61,46,,123,0,1,115,8,0,0
199,44,46,25,21,9,26,11,,46,0,0,37,9,0,0
200,44,165,83,82,15,72,78,,162,0,3,153,11,0,0
201,44,71,36,35,5,26,40,,70,1,0,68,3,0,0
203,44,64,37,27,3,57,4,,59,0,5,60,4,0,0
204,44,100,38,62,17,71,12,,95,4,1,91,9,0,0
205,44,148,66,82,23,100,25,,135,9,4,143,3,0,0
206,44,40,22,18,5,24,11,,40,0,0,33,6,0,0
207,44,36,17,19,1,18,17,,35,0,1,34,1,0,0
208,44,54,28,26,6,29,19,,54,0,0,47,6,0,0
209,44,37,22,15,6,26,5,,36,0,1,34,3,0,0
210,44,43,24,19,9,25,9,,43,0,0,40,1,0,0
211,44,58,26,32,14,34,10,,57,0,1,52,5,0,0
212,44,75,38,37,15,42,18,,72,1,2,70,5,0,0
213,44,11,5,6,1,7,3,,11,0,0,11,0,0,0
214,44,71,33,38,6,44,21,,70,0,1,63,8,0,0
216,44,14,7,7,2,9,3,,14,0,0,13,1,0,0
217,44,11,5,6,2,7,2,,11,0,0,10,1,0,0
218,44,1,0,1,0,1,0,,1,0,0,1,0,0,0
219,44,32,15,17,8,14,10,,32,0,0,32,0,0,0
220,44,6,3,3,1,4,1,,6,0,0,5,1,0,0
221,44,10,5,5,1,7,2,,10,0,0,9,1,0,0
222,44,2,1,1,1,1,0,,2,0,0,2,0,0,0
223,44,8,4,4,1,5,2,,8,0,0,7,1,0,0
224,44,10,5,5,1,6,3,,10,0,0,9,1,0,0
225,44,15,8,7,2,9,4,,15,0,0,14,1,0,0
226,44,40,21,19,6,25,9,,40,0,0,38,2,0,0
227,44,7,4,3,1,4,2,,7,0,0,7,0,0,0
228,44,14,7,7,3,8,3,,14,0,0,13,1,0,0
229,44,2,1,1,0,1,1,,2,0,0,2,0,0,0
230,44,31,15,16,7,15,9,,31,0,0,31,0,0,0
231,44,95,50,45,20,62,13,,93,0,2,84,11,0,0
232,44,11,6,5,1,7,3,,11,0,0,10,1,0,0
233,44,120,60,60,18,68,34,,115,0,5,106,14,0,0
234,44,34,20,14,7,24,3,,34,0,0,34,0,0,0
235,44,43,25,18,7,22,14,,41,0,2,41,2,0,0
236,44,4,2,2,1,2,1,,4,0,0,4,0,0,0
237,44,12,6,6,2,7,3,,11,0,1,11,1,0,0
238,44,19,10,9,2,12,5,,18,0,1,18,1,0,0
239,44,16,8,8,2,10,4,,15,0,1,15,1,0,0
240,44,48,26,22,7,26,15,,46,0,2,48,0,0,0
241,44,1,0,1,0,1,0,,1,0,0,1,0,0,0
242,44,22,8,14,1,7,14,,20,0,2,20,2,0,0
243,44,23,12,11,3,14,6,,22,0,1,22,1,0,0
244,44,20,10,10,3,12,5,,19,0,1,19,1,0,0
245,44,55,26,29,6,35,14,,48,4,3,53,2,0,0
246,44,22,9,13,2,11,9,,20,0,2,19,2,1,0
247,44,98,50,48,16,64,18,,98,0,0,94,3,0,0
248,44,1088,514,574,136,574,378,,1018,27,43,941,135,3,0
249,44,250,119,131,27,125,98,,238,3,9,213,36,0,0
250,44,22,15,7,5,15,2,,22,0,0,22,0,0,0
251,44,15,8,7,2,9,4,,14,0,1,14,1,0,0
252,44,9,5,4,1,6,2,,8,0,1,8,1,0,0
253,44,5,3,2,1,3,1,,5,0,0,5,0,0,0
254,44,16,9,7,2,10,4,,15,0,1,15,1,0,0
255,44,5,3,2,1,3,1,,5,0,0,5,0,0,0
180,45,1,1,0,0,1,0,,1,0,0,1,0,0,0
181,45,12,6,6,1,8,3,,12,0,0,11,1,0,0
182,45,20,11,9,2,13,5,,20,0,0,19,1,0,0
183,45,49,26,23,9,29,11,,47,1,1,44,5,0,0
184,45,27,11,16,6,11,10,,27,0,0,26,1,0,0
185,45,31,15,16,8,17,6,,25,6,0,25,5,0,0
186,45,227,112,115,61,134,32,,223,1,3,201,24,0,0
187,45,86,41,45,25,51,10,,84,0,2,78,7,0,0
188,45,35,17,18,8,20,7,,33,0,2,34,0,0,0
189,45,35,18,17,5,24,6,,34,0,1,33,2,0,0
190,45,74,41,33,12,52,10,,69,1,4,66,7,0,0
191,45,16,8,8,2,10,4,,16,0,0,15,1,0,0
192,45,49,25,24,8,33,8,,48,1,0,44,5,0,0
193,45,13,7,6,1,8,4,,12,0,1,12,1,0,0
194,45,16,8,8,2,9,5,,15,0,1,14,2,0,0
195,45,8,4,4,1,5,2,,8,0,0,7,1,0,0
196,45,22,12,10,4,12,6,,21,0,1,20,2,0,0
197,45,99,49,50,19,54,26,,99,0,0,82,17,0,0
198,45,204,103,101,33,111,60,,200,1,3,194,8,0,0
199,45,317,149,168,47,185,85,,313,1,3,280,36,0,0
200,45,230,118,112,21,116,93,,223,2,5,217,12,0,0
201,45,15,7,8,2,9,4,,14,0,1,13,1,0,0
203,45,210,117,93,24,119,67,,200,1,9,187,20,0,0
204,45,405,198,207,62,241,102,,391,1,13,375,27,0,0
205,45,142,64,78,15,92,35,,141,0,1,133,9,0,0
206,45,40,21,19,5,22,13,,39,1,0,40,0,0,0
207,45,37,18,19,5,26,6,,37,0,0,32,4,0,0
208,45,49,22,27,6,34,9,,46,0,3,42,6,0,0
209,45,66,36,30,10,44,12,,64,2,0,61,4,1,0
210,45,101,47,54,12,72,17,,100,0,1,92,8,0,0
211,45,28,13,15,2,15,11,,28,0,0,26,2,0,0
212,45,26,16,10,5,10,11,,26,0,0,19,7,0,0
213,45,1,0,1,0,1,0,,1,0,0,1,0,0,0
214,45,6,3,3,0,4,2,,6,0,0,6,0,0,0
215,45,36,18,18,7,22,7,,35,0,1,35,1,0,0
216,45,109,55,54,33,70,6,,106,1,2,98,8,0,0
217,45,31,16,15,8,20,3,,31,0,0,28,3,0,0
218,45,695,350,345,124,457,114,,676,6,13,616,73,0,0
219,45,337,165,172,72,225,40,,329,4,4,280,54,0,0
220,45,119,68,51,34,75,10,,116,0,3,116,3,0,0
221,45,20,9,11,3,13,4,,20,0,0,18,2,0,0
222,45,10,5,5,2,6,2,,10,0,0,9,1,0,0
223,45,111,52,59,28,64,19,,108,3,0,110,0,0,0
224,45,38,20,18,7,23,8,,37,0,1,36,2,0,0
225,45,4,2,2,1,2,1,,4,0,0,4,0,0,0
226,45,20,11,9,3,12,5,,20,0,0,19,1,0,0
227,45,36,19,17,7,24,5,,36,0,0,35,1,0,0
228,45,10,5,5,1,6,3,,10,0,0,9,1,0,0
229,45,39,20,19,6,25,8,,38,0,1,36,3,0,0
230,45,72,38,34,14,36,22,,72,0,0,68,2,0,0
231,45,88,45,43,18,51,19,,86,0,2,87,0,0,0
232,45,2,1,1,0,1,1,,2,0,0,2,0,0,0
233,45,161,79,82,17,94,50,,158,1,2,154,7,0,0
234,45,121,52,69,19,70,32,,118,3,0,116,5,0,0
235,45,68,34,34,7,37,24,,64,2,2,68,0,0,0
236,45,12,6,6,2,7,3,,11,0,1,11,1,0,0
237,45,11,6,5,1,7,3,,11,0,0,10,1,0,0
238,45,15,8,7,2,9,4,,14,0,1,14,1,0,0
239,45,14,7,7,2,9,3,,13,0,1,13,1,0,0
240,45,17,9,8,3,10,4,,16,0,1,16,1,0,0
241,45,2,1,1,0,1,1,,2,0,0,2,0,0,0
242,45,33,17,16,3,17,13,,33,0,0,31,1,0,0
243,45,2,1,1,0,1,1,,2,0,0,2,0,0,0
244,45,51,27,24,7,30,14,,46,0,5,44,3,2,0
245,45,4,2,2,1,2,1,,4,0,0,4,0,0,0
246,45,4,2,2,1,2,1,,4,0,0,4,0,0,0
247,45,23,12,11,1,13,9,,19,0,4,21,2,0,0
248,45,238,125,113,35,125,78,,227,1,10,207,30,1,0
249,45,16,9,7,2,10,4,,15,0,1,15,1,0,0
250,45,16,8,8,2,10,4,,15,0,1,15,1,0,0
251,45,13,7,6,2,8,3,,12,0,1,12,1,0,0
252,45,8,4,4,1,5,2,,8,0,0,7,1,0,0
253,45,11,6,5,1,7,3,,10,0,1,10,1,0,0
254,45,139,74,65,25,76,38,,138,0,1,124,14,0,0
255,45,31,15,16,5,12,14,,29,0,2,31,0,0,0
180,46,43,18,25,1,20,22,,42,0,1,40,3,0,0
181,46,40,22,18,4,24,12,,39,0,1,37,2,0,0
182,46,16,9,7,2,10,4,,16,0,0,15,1,0,0
183,46,59,32,27,11,29,19,,57,0,2,50,9,0,0
184,46,16,8,8,2,10,4,,16,0,0,15,1,0,0
185,46,27,8,19,9,14,4,,27,0,0,27,0,0,0
186,46,19,10,9,2,12,5,,19,0,0,18,1,0,0
187,46,59,30,29,6,33,20,,58,0,1,59,0,0,0
188,46,38,22,16,9,23,6,,37,0,1,37,1,0,0
189,46,57,27,30,8,37,12,,54,1,2,53,2,0,0
190,46,48,23,25,13,24,11,,48,0,0,38,9,0,0
191,46,6,3,3,1,4,1,,6,0,0,6,0,0,0
192,46,48,27,21,7,29,12,,48,0,0,47,1,0,0
193,46,28,13,15,6,16,6,,28,0,0,28,0,0,0
194,46,34,17,17,3,22,9,,33,0,1,28,6,0,0
195,46,44,24,20,5,22,17,,44,0,0,39,5,0,0
196,46,43,23,20,6,27,10,,41,2,0,41,2,0,0
197,46,27,14,13,4,15,8,,26,0,1,23,3,0,0
198,46,36,22,14,4,27,5,,35,0,1,33,3,0,0
199,46,41,21,20,6,30,5,,41,0,0,32,8,0,0
200,46,556,273,283,103,324,129,,517,13,26,472,71,5,0
201,46,1715,785,930,316,1032,367,,1627,12,76,1473,220,3,0
202,46,56,29,27,5,33,18,,56,0,0,50,5,0,0
203,46,216,97,119,20,162,34,,194,0,22,190,20,3,0
204,46,453,227,226,30,240,183,,433,1,19,399,53,0,0
205,46,1409,705,704,263,898,248,,1325,13,71,1213,180,0,0
206,46,700,325,375,161,434,105,,665,6,29,603,83,0,0
207,46,364,171,193,48,241,75,,342,15,7,338,24,0,0
208,46,44,19,25,0,35,9,,44,0,0,38,6,0,0
209,46,37,20,17,6,25,6,,35,0,2,32,4,0,0
210,46,52,28,24,5,26,21,,52,0,0,49,3,0,0
211,46,156,79,77,24,103,29,,155,1,0,134,21,0,0
212,46,80,43,37,13,52,15,,77,1,2,70,9,0,0
213,46,58,27,31,9,43,6,,56,1,1,47,11,0,0
214,46,32,15,17,5,17,10,,32,0,0,32,0,0,0
215,46,8,4,4,1,5,2,,8,0,0,8,0,0,0
216,46,9,4,5,1,6,2,,9,0,0,8,1,0,0
217,46,35,19,16,3,25,7,,34,0,1,33,2,0,0
218,46,402,188,214,65,216,121,,393,2,7,332,63,0,0
219,46,179,89,90,35,105,39,,176,2,1,168,9,1,0
220,46,4,2,2,0,3,1,,4,0,0,4,0,0,0
221,46,8,4,4,1,5,2,,8,0,0,7,1,0,0
222,46,18,8,10,2,12,4,,18,0,0,17,1,0,0
223,46,51,28,23,7,30,14,,50,0,1,51,0,0,0
224,46,22,9,13,3,11,8,,22,0,0,22,0,0,0
225,46,8,4,4,1,5,2,,8,0,0,8,0,0,0
226,46,10,5,5,1,6,3,,10,0,0,9,1,0,0
227,46,34,12,22,9,17,8,,32,0,2,34,0,0,0
228,46,13,7,6,2,8,3,,13,0,0,12,1,0,0
229,46,9,5,4,2,5,2,,9,0,0,8,1,0,0
230,46,43,23,20,6,28,9,,43,0,0,43,0,0,0
231,46,222,109,113,39,111,72,,217,0,5,201,18,0,0
232,46,525,250,275,89,309,127,,505,7,13,480,42,0,0
233,46,866,415,451,93,425,348,,824,21,21,776,82,0,0
234,46,151,73,78,26,82,43,,140,1,10,137,11,0,0
235,46,3,2,1,0,2,1,,3,0,0,3,0,0,0
236,46,16,8,8,2,10,4,,15,0,1,15,1,0,0
237,46,12,6,6,2,7,3,,11,0,1,11,1,0,0
238,46,51,25,26,7,32,12,,47,0,4,50,1,0,0
239,46,36,15,21,4,17,15,,35,0,1,30,6,0,0
240,46,12,6,6,2,7,3,,11,0,1,11,1,0,0
241,46,28,15,13,3,18,7,,26,1,1,23,5,0,0
242,46,13,7,6,2,8,3,,12,0,1,12,1,0,0
243,46,26,12,14,7,10,9,,21,1,4,25,0,0,0
244,46,16,8,8,2,10,4,,15,0,1,15,1,0,0
245,46,26,11,15,5,11,10,,25,0,1,25,1,0,0
246,46,8,4,4,1,5,2,,7,0,1,8,0,0,0
247,46,16,8,8,2,10,4,,15,0,1,15,1,0,0
248,46,133,64,69,27,60,46,,130,0,3,130,2,0,0
249,46,26,12,14,2,16,8,,26,0,0,22,4,0,0
250,46,7,4,3,0,5,2,,7,0,0,6,1,0,0
251,46,12,7,5,2,7,3,,11,0,1,11,1,0,0
252,46,9,5,4,1,6,2,,9,0,0,8,1,0,0
253,46,11,6,5,1,7,3,,10,0,1,10,1,0,0
254,46,91,43,48,8,53,30,,86,2,3,75,14,2,0
255,46,155,76,79,19,93,43,,141,7,7,131,24,0,0
179,47,28,15,13,5,12,11,,26,1,1,27,1,0,0
180,47,101,45,56,15,50,36,,99,1,1,90,9,0,0
181,47,67,36,31,8,44,15,,67,0,0,62,5,0,0
182,47,167,85,82,23,104,40,,164,1,2,163,4,0,0
183,47,332,161,171,58,189,85,,319,4,9,305,22,1,0
184,47,64,38,26,14,36,14,,63,0,1,59,3,0,0
185,47,3,2,1,0,2,1,,3,0,0,3,0,0,0
186,47,10,5,5,2,6,2,,10,0,0,10,0,0,0
187,47,8,4,4,1,5,2,,8,0,0,8,0,0,0
188,47,20,8,12,3,6,11,,19,0,1,20,0,0,0
189,47,18,9,9,3,11,4,,18,0,0,17,1,0,0
190,47,38,17,21,10,16,12,,37,1,0,38,0,0,0
191,47,47,22,25,9,33,5,,46,1,0,41,5,0,0
192,47,13,7,6,2,7,4,,12,0,1,12,1,0,0
193,47,16,8,8,2,9,5,,15,0,1,14,2,0,0
194,47,43,22,21,7,25,11,,43,0,0,43,0,0,0
195,47,14,8,6,2,8,4,,13,0,1,13,1,0,0
196,47,45,26,19,2,28,15,,42,0,3,45,0,0,0
197,47,138,69,69,23,66,49,,125,2,11,116,19,0,0
198,47,145,66,79,37,94,14,,125,15,5,119,22,0,0
199,47,148,75,73,15,87,46,,140,4,4,135,12,1,0
200,47,796,368,428,151,376,269,,740,10,46,688,102,0,0
201,47,2137,992,1145,335,1302,500,,1994,34,109,1910,209,1,0
202,47,1673,751,922,150,1062,461,,1554,29,90,1286,360,8,0
203,47,1643,787,856,148,1216,279,,1521,28,94,1255,369,10,0
204,47,3834,1721,2113,538,2539,757,,3567,40,227,3348,442,6,0
205,47,2211,1063,1148,364,1312,535,,2129,19,63,1997,199,1,0
206,47,1045,491,554,197,650,198,,1002,6,37,954,83,1,0
207,47,219,111,108,41,139,39,,213,4,2,185,27,3,0
208,47,330,163,167,69,227,34,,321,1,8,277,48,0,0
209,47,563,268,295,111,360,92,,549,3,11,523,34,3,0
210,47,45,23,22,4,28,13,,45,0,0,45,0,0,0
211,47,70,34,36,9,47,14,,66,3,1,64,4,0,0
212,47,41,23,18,6,29,6,,40,1,0,39,2,0,0
213,47,1,0,1,0,1,0,,1,0,0,1,0,0,0
214,47,31,16,15,7,16,8,,30,0,1,25,6,0,0
215,47,21,10,11,2,13,6,,21,0,0,20,1,0,0
216,47,34,15,19,10,14,10,,32,2,0,32,2,0,0
217,47,73,34,39,12,48,13,,71,1,1,68,5,0,0
218,47,40,22,18,8,26,6,,40,0,0,37,2,0,0
219,47,110,53,57,32,66,12,,109,0,1,93,13,0,0
220,47,66,36,30,17,41,8,,66,0,0,56,9,0,0
221,47,14,6,8,2,9,3,,14,0,0,13,1,0,0
222,47,38,19,19,12,20,6,,35,3,0,37,0,0,0
223,47,41,20,21,7,23,11,,40,1,0,40,1,0,0
224,47,57,28,29,12,32,13,,52,3,2,47,9,0,0
225,47,7,4,3,1,4,2,,7,0,0,7,0,0,0
226,47,16,9,7,3,9,4,,16,0,0,15,1,0,0
227,47,6,3,3,0,4,2,,6,0,0,6,0,0,0
228,47,4,2,2,1,2,1,,4,0,0,4,0,0,0
229,47,21,14,7,0,17,4,,21,0,0,21,0,0,0
230,47,23,12,11,3,12,8,,23,0,0,22,0,0,0
231,47,45,25,20,5,29,11,,44,0,1,44,1,0,0
232,47,279,142,137,57,168,54,,269,3,7,243,32,0,0
233,47,373,187,186,60,232,81,,361,3,9,346,24,0,0
234,47,31,18,13,7,19,5,,28,3,0,28,3,0,0
235,47,6,3,3,1,4,1,,6,0,0,6,0,0,0
236,47,23,12,11,3,14,6,,22,0,1,22,1,0,0
237,47,25,11,14,2,13,10,,24,0,1,21,4,0,0
238,47,114,50,64,18,76,20,,112,1,1,109,5,0,0
239,47,42,20,22,5,22,15,,41,0,1,42,0,0,0
240,47,13,7,6,2,8,3,,12,0,1,12,1,0,0
241,47,18,9,9,2,11,5,,17,0,1,17,1,0,0
242,47,18,9,9,2,11,5,,17,0,1,17,1,0,0
243,47,8,4,4,1,5,2,,7,0,1,8,0,0,0
244,47,15,8,7,2,9,4,,14,0,1,14,1,0,0
245,47,2,1,1,0,1,1,,2,0,0,2,0,0,0
246,47,11,6,5,1,7,3,,10,0,1,10,1,0,0
247,47,30,15,15,2,15,13,,28,0,2,26,4,0,0
248,47,30,13,17,6,15,9,,30,0,0,30,0,0,0
249,47,35,15,20,8,22,5,,35,0,0,35,0,0,0
250,47,7,4,3,1,4,2,,7,0,0,7,0,0,0
251,47,22,10,12,4,16,2,,22,0,0,18,3,0,0
252,47,14,7,7,1,9,4,,13,0,1,13,1,0,0
254,47,41,19,22,11,27,3,,35,0,6,41,0,0,0
255,47,9,5,4,1,6,2,,8,0,1,8,1,0,0
179,48,6,3,3,1,4,1,,6,0,0,6,0,0,0
180,48,28,13,15,4,14,10,,28,0,0,23,5,0,0
181,48,79,37,42,15,48,16,,76,1,2,65,13,0,0
182,48,170,87,83,39,99,32,,160,2,8,152,10,8,0
183,48,606,274,332,94,327,185,,594,2,10,541,59,0,0
184,48,184,98,86,24,103,57,,180,1,3,172,9,0,0
185,48,23,11,12,3,14,6,,22,0,1,22,1,0,0
186,48,29,12,17,5,13,11,,27,0,2,29,0,0,0
187,48,50,26,24,5,32,13,,49,0,1,48,2,0,0
188,48,103,58,45,36,50,17,,102,0,1,97,4,0,0
189,48,31,15,16,4,20,7,,31,0,0,30,0,0,0
190,48,10,5,5,1,6,3,,10,0,0,9,1,0,0
191,48,40,22,18,9,22,9,,39,0,1,39,0,0,0
192,48,70,40,30,23,40,7,,69,0,1,65,4,0,0
193,48,21,10,11,3,12,6,,20,0,1,19,2,0,0
194,48,6,3,3,0,4,2,,6,0,0,5,1,0,0
195,48,35,17,18,10,12,13,,35,0,0,21,12,0,0
196,48,344,165,179,81,204,59,,335,4,5,297,42,0,0
197,48,1452,691,761,242,904,306,,1389,11,52,1338,101,0,0
198,48,246,130,116,73,165,8,,231,7,8,208,32,0,0
199,48,36,18,18,2,21,13,,34,0,2,36,0,0,0
200,48,640,302,338,114,418,108,,547,15,78,568,59,4,0
201,48,4804,2317,2487,794,3133,877,,3967,161,676,4187,550,14,0
202,48,4166,1873,2293,458,2542,1166,,3907,48,211,3384,735,19,0
203,48,4263,2089,2174,376,2947,940,,3908,59,296,3399,787,50,0
204,48,2418,1211,1207,333,1627,458,,2276,42,100,2005,387,2,0
205,48,340,169,171,45,244,51,,322,4,14,275,61,0,0
206,48,1742,804,938,290,907,545,,1662,14,66,1555,156,17,0
207,48,245,109,136,62,141,42,,231,4,10,211,29,0,0
208,48,525,252,273,113,323,89,,488,7,30,425,93,0,0
209,48,342,151,191,92,222,28,,338,0,4,288,48,0,0
210,48,66,33,33,10,37,19,,63,1,2,61,5,0,0
211,48,72,40,32,14,48,10,,71,0,1,65,7,0,0
212,48,36,17,19,0,20,16,,36,0,0,34,2,0,0
213,48,49,24,25,7,35,7,,49,0,0,42,6,0,0
214,48,33,18,15,9,21,3,,31,0,2,27,4,0,0
215,48,11,5,6,2,7,2,,11,0,0,10,1,0,0
216,48,7,4,3,2,4,1,,7,0,0,7,0,0,0
217,48,20,11,9,4,12,4,,18,1,1,18,1,0,0
218,48,5,3,2,1,3,1,,5,0,0,5,0,0,0
219,48,8,4,4,1,5,2,,8,0,0,8,0,0,0
220,48,14,7,7,2,9,3,,13,1,0,13,1,0,0
221,48,4,2,2,1,2,1,,4,0,0,4,0,0,0
222,48,17,9,8,4,10,3,,15,1,1,15,1,0,0
223,48,67,32,35,8,44,15,,63,3,1,57,8,0,0
224,48,321,154,167,68,198,55,,310,5,6,278,37,0,0
225,48,13,7,6,1,9,3,,12,0,1,12,1,0,0
226,48,14,7,7,2,9,3,,13,0,1,13,1,0,0
227,48,18,10,8,2,12,4,,16,1,1,16,2,0,0
228,48,11,6,5,2,7,2,,11,0,0,10,1,0,0
229,48,41,19,22,7,28,6,,40,0,1,34,5,0,0
230,48,32,19,13,5,17,10,,29,3,0,32,0,0,0
231,48,14,7,7,2,9,3,,13,0,1,13,1,0,0
232,48,9,5,4,1,6,2,,9,0,0,9,0,0,0
233,48,57,34,23,8,29,20,,57,0,0,55,2,0,0
234,48,6,3,3,1,4,1,,6,0,0,6,0,0,0
235,48,1,1,0,0,1,0,,1,0,0,1,0,0,0
236,48,7,4,3,1,5,1,,7,0,0,7,0,0,0
237,48,462,229,233,52,255,155,,453,5,4,413,47,0,0
238,48,199,103,96,32,112,55,,192,1,6,184,15,0,0
239,48,27,16,11,4,18,5,,26,1,0,27,0,0,0
240,48,22,11,11,4,12,6,,21,0,1,21,1,0,0
241,48,29,13,16,2,16,11,,28,1,0,24,4,0,0
242,48,21,11,10,3,12,6,,20,0,1,20,1,0,0
243,48,5,3,2,1,3,1,,5,0,0,5,0,0,0
244,48,23,12,11,4,13,6,,22,0,1,21,2,0,0
245,48,39,17,22,9,24,6,,37,0,2,35,4,0,0
246,48,8,4,4,1,5,2,,8,0,0,7,1,0,0
247,48,29,14,15,5,16,8,,22,0,7,26,3,0,0
248,48,8,4,4,1,5,2,,7,0,1,8,0,0,0
249,48,24,13,11,3,14,7,,21,1,2,23,1,0,0
250,48,16,8,8,1,10,5,,14,1,1,15,1,0,0
251,48,6,3,3,0,4,2,,5,0,1,6,0,0,0
252,48,30,16,14,4,17,9,,27,1,2,29,1,0,0
253,48,10,5,5,1,6,3,,9,0,1,10,0,0,0
254,48,23,8,15,4,8,11,,22,0,1,23,0,0,0
255,48,7,3,4,1,4,2,,6,0,1,7,0,0,0
179,49,28,13,15,4,11,13,,27,0,1,23,5,0,0
180,49,45,19,26,8,22,15,,42,2,1,45,0,0,0
181,49,53,21,32,6,31,16,,52,1,0,53,0,0,0
182,49,67,40,27,12,39,16,,66,0,1,64,3,0,0
183,49,113,59,54,19,58,36,,111,0,2,95,11,1,0
184,49,49,27,22,11,25,13,,47,1,1,46,3,0,0
185,49,19,9,10,3,11,5,,19,0,0,18,1,0,0
186,49,34,15,19,4,25,5,,32,0,2,32,2,0,0
187,49,20,9,11,3,12,5,,20,0,0,19,1,0,0
188,49,26,9,17,5,16,5,,26,0,0,23,1,0,0
189,49,13,6,7,2,8,3,,13,0,0,12,1,0,0
190,49,375,182,193,61,212,102,,367,3,5,340,34,0,0
191,49,218,120,98,47,150,21,,208,1,9,203,14,0,0
