x,y,T
67,51,13
69,51,14
71,51,77
72,51,2
75,51,21
76,51,11
77,51,4
78,51,7
79,51,41
80,51,1
83,51,146
87,51,5
88,51,59
89,51,21
95,51,268
96,51,38
98,51,10
99,51,3
100,51,58
101,51,169
102,51,602
103,51,18
104,51,26
105,51,3
106,51,3
107,51,6
108,51,5
109,51,13
110,51,5
112,51,2
113,51,8
114,51,28
115,51,7
116,51,22
117,51,17
118,51,10
119,51,39
120,51,30
124,51,95
125,51,10
126,51,81
127,51,245
128,51,55
133,51,4
134,51,88
135,51,5
136,51,4
137,51,18
138,51,46
139,51,80
140,51,71
142,51,2
143,51,46
144,51,270
145,51,35
146,51,6
147,51,91
148,51,109
151,51,15
152,51,11
153,51,170
166,51,31
167,51,47
168,51,8
174,51,231
175,51,307
176,51,17
177,51,40
178,51,7
184,51,51
185,51,87
186,51,2
193,51,2
199,51,190
200,51,6
202,51,364
203,51,84
204,51,31
205,51,25
206,51,35
207,51,550
208,51,140
209,51,10
210,51,520
212,51,35
213,51,183
214,51,6
216,51,383
217,51,197
218,51,1022
219,51,384
220,51,3165
221,51,60
222,51,1267
223,51,334
224,51,130
225,51,349
226,51,864
227,51,286
228,51,4
231,51,119
232,51,206
233,51,288
234,51,385
235,51,84
236,51,546
237,51,1725
238,51,240
239,51,94
240,51,47
241,51,94
242,51,63
243,51,9
244,51,20
245,51,1154
246,51,33
255,51,269
0,52,1
1,52,3
2,52,9
3,52,6
4,52,22
5,52,12
6,52,6
7,52,7
8,52,5
10,52,1
11,52,6
12,52,2
13,52,12
14,52,36
15,52,21
16,52,17
17,52,134
18,52,4
20,52,2
21,52,49
22,52,43
23,52,54
24,52,86
25,52,66
26,52,5
27,52,14
28,52,1416
29,52,199
30,52,89
31,52,98
32,52,61
33,52,44
35,52,7
37,52,8
38,52,71
39,52,15
40,52,2
41,52,14
42,52,28
43,52,25
44,52,6
45,52,61
46,52,16
47,52,11
51,52,8
52,52,53
53,52,166
54,52,277
55,52,13
56,52,6
58,52,7
59,52,20
60,52,13
61,52,2
62,52,7
63,52,3
64,52,1
65,52,70
66,52,17
67,52,22
69,52,9
71,52,122
72,52,113
74,52,10
75,52,51
76,52,33
77,52,17
81,52,95
83,52,8
84,52,59
86,52,3
87,52,52
88,52,575
89,52,74
90,52,5
91,52,12
95,52,42
96,52,30
97,52,8
98,52,3
99,52,9
100,52,15
101,52,77
102,52,52
103,52,43
104,52,30
105,52,29
106,52,50
107,52,11
108,52,6
109,52,17
110,52,2
111,52,10
112,52,4
113,52,6
114,52,5
115,52,68
116,52,26
117,52,13
118,52,5
119,52,34
121,52,10
122,52,8
123,52,13
124,52,9
125,52,33
126,52,100
127,52,416
128,52,60
129,52,44
130,52,63
131,52,38
132,52,31
133,52,25
134,52,99
135,52,7
136,52,4
140,52,57
143,52,20
144,52,7
145,52,47
148,52,48
153,52,2
154,52,88
155,52,48
167,52,38
168,52,26
169,52,23
174,52,28
175,52,296
176,52,25
177,52,92
178,52,61
179,52,124
199,52,27
200,52,88
201,52,15
207,52,10
208,52,114
209,52,74
210,52,11
211,52,88
213,52,460
214,52,22
215,52,2
216,52,20
217,52,857
218,52,12
219,52,60
220,52,125
221,52,34
222,52,138
223,52,146
224,52,32
225,52,7
229,52,13
230,52,273
231,52,223
232,52,320
233,52,67
234,52,553
235,52,94
236,52,66
237,52,85
238,52,292
239,52,193
240,52,259
241,52,127
242,52,83
243,52,50
244,52,123
245,52,37
246,52,17
254,52,9
255,52,56
0,53,6
1,53,4
2,53,4
3,53,19
4,53,11
5,53,4
6,53,4
7,53,13
8,53,3
9,53,3
10,53,8
13,53,9
14,53,26
15,53,342
16,53,241
17,53,98
18,53,22
20,53,29
21,53,4
22,53,2
23,53,6
24,53,23
26,53,36
27,53,284
28,53,41
29,53,88
30,53,4
31,53,12
32,53,109
33,53,3
34,53,8
35,53,4
37,53,2
38,53,49
40,53,10
41,53,25
42,53,6
43,53,1
44,53,3
45,53,18
46,53,8
47,53,10
50,53,1
51,53,2
52,53,10
53,53,40
54,53,62
55,53,4
56,53,10
57,53,9
59,53,4
60,53,48
61,53,46
62,53,40
63,53,16
64,53,5
65,53,4
66,53,6
69,53,119
70,53,4
72,53,3
74,53,2
75,53,44
77,53,31
79,53,16
81,53,148
83,53,17
84,53,4
85,53,4
86,53,122
87,53,4
88,53,7
89,53,202
92,53,2
93,53,183
95,53,28
97,53,5
98,53,22
99,53,16
100,53,23
101,53,45
102,53,5
103,53,22
104,53,14
105,53,36
106,53,14
107,53,7
108,53,2
109,53,1
110,53,27
111,53,40
112,53,28
113,53,5
114,53,8
115,53,35
116,53,31
117,53,44
118,53,34
119,53,1
120,53,9
121,53,3
122,53,110
123,53,117
124,53,103
125,53,42
126,53,350
127,53,429
128,53,123
129,53,38
130,53,7
136,53,28
137,53,7
141,53,17
142,53,4
143,53,6
145,53,2
148,53,2
151,53,67
152,53,38
153,53,34
154,53,3
159,53,29
167,53,111
169,53,20
174,53,9
175,53,394
176,53,22
177,53,2
178,53,4
179,53,136
180,53,4
183,53,2
188,53,7
200,53,2
201,53,75
202,53,102
203,53,3
204,53,8
206,53,260
207,53,404
208,53,62
209,53,266
210,53,38
211,53,422
213,53,39
214,53,34
215,53,1294
216,53,469
217,53,249
218,53,6
219,53,362
220,53,2052
221,53,472
222,53,164
223,53,1322
226,53,6
229,53,12
230,53,54
231,53,317
232,53,23
233,53,108
234,53,368
235,53,92
236,53,73
237,53,155
238,53,323
239,53,141
240,53,94
241,53,50
242,53,173
243,53,27
244,53,411
245,53,31
252,53,13
253,53,9
254,53,236
255,53,978
0,54,13
1,54,6
2,54,6
3,54,2
5,54,1
6,54,2
7,54,4
8,54,7
9,54,16
10,54,3
13,54,12
14,54,44
15,54,103
16,54,193
17,54,240
18,54,51
19,54,1118
20,54,17
21,54,14
22,54,8
23,54,28
25,54,3
26,54,2
27,54,85
28,54,57
29,54,33
30,54,5
31,54,2
33,54,5
34,54,6
35,54,13
36,54,22
37,54,19
39,54,19
40,54,5
41,54,103
42,54,43
43,54,4
47,54,31
48,54,5
49,54,6
50,54,10
51,54,8
52,54,5
53,54,3
54,54,5
55,54,2
56,54,6
57,54,10
58,54,3
59,54,2
60,54,3
61,54,7
63,54,48
65,54,2
69,54,22
72,54,192
73,54,8
75,54,46
76,54,8
77,54,1
80,54,3
83,54,10
84,54,19
85,54,3
87,54,65
97,54,55
98,54,286
99,54,12
100,54,6
101,54,33
102,54,16
103,54,3
104,54,3
107,54,20
108,54,27
109,54,18
110,54,10
111,54,2
112,54,4
113,54,10
114,54,13
115,54,6
116,54,9
117,54,40
118,54,10
119,54,23
120,54,53
121,54,108
123,54,16
124,54,27
125,54,10
126,54,19
127,54,38
128,54,64
130,54,6
132,54,13
133,54,4
134,54,4
135,54,102
137,54,18
142,54,77
143,54,33
144,54,36
146,54,6
148,54,32
149,54,101
150,54,10
151,54,3
153,54,9
154,54,3
155,54,96
156,54,20
159,54,8
161,54,27
167,54,56
168,54,35
169,54,53
170,54,110
171,54,56
172,54,14
175,54,18
176,54,21
177,54,11
180,54,8
181,54,1
182,54,2
188,54,13
189,54,133
190,54,160
201,54,41
202,54,86
203,54,8
204,54,2
206,54,295
207,54,389
209,54,76
212,54,76
213,54,852
214,54,15
215,54,9
217,54,635
218,54,30
219,54,16
220,54,1590
221,54,223
222,54,879
223,54,1370
224,54,86
225,54,9
226,54,17
227,54,22
230,54,68
231,54,87
232,54,300
233,54,1156
234,54,63
236,54,8
237,54,176
238,54,26
239,54,46
240,54,374
241,54,52
242,54,55
243,54,23
244,54,186
245,54,81
246,54,14
247,54,8
252,54,9
253,54,105
254,54,202
255,54,765
0,55,146
1,55,80
2,55,24
3,55,13
5,55,1
6,55,4
7,55,3
8,55,20
9,55,15
10,55,48
11,55,17
12,55,4
13,55,18
14,55,4
15,55,5
17,55,106
18,55,1004
19,55,1408
20,55,608
21,55,20
22,55,3
23,55,6
24,55,2
25,55,8
26,55,12
27,55,24
28,55,85
29,55,69
30,55,16
31,55,5
32,55,7
33,55,8
35,55,41
36,55,94
37,55,142
38,55,17
39,55,7
40,55,10
41,55,1
42,55,17
43,55,62
44,55,2
45,55,11
46,55,4
47,55,8
48,55,7
49,55,24
50,55,1
52,55,2
53,55,10
54,55,2
55,55,5
56,55,3
58,55,1
59,55,10
63,55,4
64,55,15
65,55,45
66,55,625
67,55,30
69,55,20
70,55,2
71,55,6
72,55,74
73,55,4
74,55,2
75,55,20
76,55,47
77,55,39
78,55,23
81,55,2
82,55,60
83,55,7
84,55,54
85,55,26
87,55,246
91,55,192
92,55,44
93,55,1
99,55,81
100,55,79
101,55,2
102,55,10
103,55,4
104,55,13
105,55,29
106,55,6
107,55,20
108,55,3
109,55,19
110,55,45
111,55,11
112,55,16
113,55,2
114,55,4
115,55,14
116,55,8
117,55,18
119,55,113
120,55,82
121,55,44
122,55,9
123,55,22
124,55,28
125,55,20
127,55,3
128,55,84
129,55,216
130,55,31
133,55,25
134,55,12
135,55,44
136,55,6
137,55,18
138,55,38
139,55,3
140,55,52
142,55,5
143,55,36
144,55,108
146,55,4
151,55,5
152,55,10
153,55,2
154,55,49
155,55,303
156,55,118
158,55,8
159,55,49
161,55,111
168,55,124
169,55,135
170,55,984
171,55,379
172,55,60
177,55,28
178,55,4
180,55,12
181,55,9
182,55,3
188,55,3
189,55,30
190,55,595
191,55,21
203,55,36
204,55,4
205,55,5
206,55,5
207,55,15
209,55,272
210,55,74
211,55,193
212,55,63
213,55,122
214,55,37
215,55,1527
216,55,26
217,55,416
218,55,104
219,55,418
220,55,66
221,55,1075
222,55,52
223,55,684
224,55,38
225,55,304
226,55,1931
227,55,407
228,55,2
229,55,5
230,55,6
231,55,218
232,55,132
233,55,859
234,55,64
236,55,207
237,55,455
238,55,63
239,55,57
240,55,144
241,55,124
242,55,96
243,55,101
244,55,238
245,55,26
246,55,12
247,55,2
248,55,13
249,55,46
250,55,35
251,55,447
252,55,372
253,55,983
254,55,2793
255,55,5396
0,56,65
1,56,4
2,56,16
3,56,20
4,56,1
5,56,1
6,56,1
7,56,8
9,56,122
10,56,17
11,56,5
12,56,3
13,56,2
14,56,6
15,56,121
16,56,50
17,56,179
18,56,65
19,56,394
20,56,1211
21,56,441
22,56,445
23,56,20
24,56,6
25,56,4
26,56,25
27,56,70
28,56,83
29,56,15
31,56,4
33,56,3
34,56,13
35,56,62
36,56,26
37,56,1
38,56,1
39,56,6
40,56,32
41,56,14
42,56,6
43,56,5
44,56,6
45,56,13
46,56,3
47,56,7
48,56,1
49,56,1
50,56,24
51,56,4
52,56,9
53,56,12
54,56,10
55,56,1
56,56,11
57,56,16
58,56,2
59,56,20
60,56,11
64,56,5
66,56,127
67,56,16
68,56,1
69,56,1
70,56,2
72,56,67
73,56,55
76,56,29
77,56,10
78,56,1
80,56,2
81,56,47
82,56,18
83,56,1
84,56,31
85,56,13
86,56,7
88,56,17
89,56,20
90,56,10
91,56,47
92,56,232
93,56,315
94,56,2
95,56,6
96,56,48
97,56,104
98,56,2
99,56,12
100,56,187
101,56,69
103,56,4
104,56,39
105,56,52
106,56,45
107,56,3
108,56,16
109,56,63
110,56,320
111,56,17
112,56,32
113,56,9
114,56,1
115,56,3
116,56,8
117,56,42
118,56,9
119,56,117
120,56,117
121,56,2
122,56,45
123,56,25
124,56,41
125,56,3
126,56,12
127,56,8
128,56,4
129,56,132
130,56,4
131,56,22
132,56,16
134,56,5
135,56,5
137,56,22
138,56,16
146,56,71
149,56,3
150,56,169
151,56,4
152,56,7
153,56,17
154,56,565
155,56,603
156,56,32
157,56,30
158,56,2
159,56,35
161,56,7
168,56,26
169,56,117
170,56,35
172,56,48
173,56,21
181,56,5
182,56,39
183,56,2
189,56,46
190,56,365
191,56,213
192,56,188
202,56,244
203,56,674
204,56,2
205,56,78
206,56,61
208,56,94
209,56,56
211,56,229
212,56,16
213,56,803
214,56,1555
215,56,435
217,56,465
218,56,96
219,56,487
221,56,219
222,56,480
223,56,37
225,56,270
226,56,12
227,56,12
230,56,51
231,56,229
232,56,195
233,56,84
234,56,67
235,56,49
236,56,125
237,56,141
238,56,13
239,56,69
240,56,57
241,56,112
242,56,108
243,56,34
244,56,33
245,56,56
246,56,15
247,56,10
248,56,58
249,56,272
250,56,594
251,56,146
252,56,791
253,56,202
254,56,1215
255,56,7608
0,57,7
1,57,6
2,57,9
3,57,6
5,57,16
6,57,5
7,57,7
8,57,1
11,57,33
12,57,76
13,57,41
14,57,13
15,57,68
16,57,137
17,57,143
18,57,217
19,57,225
20,57,64
21,57,181
22,57,12
23,57,11
24,57,16
25,57,42
26,57,57
27,57,30
28,57,75
30,57,11
31,57,8
32,57,12
34,57,14
36,57,26
39,57,19
40,57,2
41,57,5
42,57,13
43,57,10
44,57,2
45,57,4
46,57,8
47,57,1
48,57,5
49,57,6
50,57,2
51,57,2
52,57,11
53,57,10
54,57,9
55,57,3
56,57,5
57,57,13
58,57,5
59,57,3
63,57,15
64,57,25
65,57,1
66,57,27
69,57,98
70,57,99
71,57,7
72,57,5
73,57,94
74,57,35
80,57,5
82,57,3
84,57,6
85,57,27
86,57,31
87,57,1
88,57,28
89,57,511
90,57,64
91,57,57
92,57,280
93,57,13
94,57,4
96,57,90
97,57,731
98,57,33
99,57,124
100,57,73
101,57,43
102,57,7
104,57,28
105,57,42
106,57,67
107,57,21
108,57,13
109,57,50
110,57,159
111,57,21
112,57,8
113,57,17
114,57,13
115,57,23
116,57,149
117,57,4
118,57,8
119,57,21
120,57,9
121,57,84
122,57,24
123,57,27
124,57,20
125,57,35
126,57,27
127,57,30
128,57,7
129,57,26
130,57,214
131,57,747
132,57,10
135,57,6
136,57,4
137,57,2
138,57,4
141,57,9
142,57,4
143,57,8
149,57,19
150,57,288
151,57,333
154,57,32
155,57,4
160,57,42
164,57,1
166,57,95
169,57,2
170,57,128
171,57,27
172,57,19
173,57,85
174,57,3
182,57,29
183,57,127
190,57,88
191,57,747
192,57,1167
193,57,142
194,57,6
202,57,5
203,57,3
204,57,8
205,57,87
208,57,19
209,57,13
210,57,259
212,57,666
213,57,2672
214,57,1459
215,57,67
216,57,333
217,57,22
218,57,10
219,57,13
220,57,408
221,57,35
222,57,223
223,57,192
224,57,460
225,57,586
226,57,7
227,57,15
228,57,107
229,57,6
230,57,19
231,57,52
232,57,16
233,57,182
234,57,248
235,57,426
236,57,11
237,57,425
238,57,33
239,57,734
240,57,11
241,57,10
242,57,5
243,57,13
244,57,19
245,57,58
246,57,188
247,57,25
248,57,132
249,57,90
250,57,79
251,57,32
252,57,26
253,57,14
254,57,183
255,57,1827
0,58,3
1,58,6
4,58,1
5,58,42
6,58,118
7,58,72
8,58,4
9,58,6
11,58,286
12,58,6
15,58,5
16,58,4
17,58,11
18,58,48
19,58,8
20,58,35
22,58,6
23,58,3
24,58,8
25,58,10
26,58,44
27,58,13
28,58,27
29,58,4
30,58,69
31,58,2
32,58,11
34,58,6
35,58,3
36,58,12
37,58,4
39,58,20
40,58,55
41,58,16
42,58,40
43,58,23
44,58,6
45,58,11
46,58,89
48,58,10
49,58,14
50,58,25
51,58,7
52,58,1
53,58,3
56,58,39
57,58,4
58,58,5
59,58,36
60,58,6
61,58,58
62,58,8
64,58,23
65,58,3
67,58,33
68,58,94
70,58,6
72,58,1
73,58,370
74,58,6
75,58,22
81,58,25
83,58,64
84,58,70
86,58,42
87,58,17
88,58,41
89,58,184
90,58,2230
91,58,216
92,58,404
94,58,37
96,58,196
97,58,251
98,58,88
99,58,96
100,58,192
101,58,60
102,58,36
103,58,26
104,58,29
105,58,8
106,58,25
107,58,26
108,58,27
109,58,11
110,58,28
111,58,11
112,58,9
113,58,11
114,58,12
115,58,44
116,58,173
117,58,49
118,58,26
119,58,3
120,58,2
121,58,57
122,58,48
123,58,13
124,58,2
125,58,2
126,58,23
127,58,6
128,58,5
129,58,8
130,58,76
131,58,102
132,58,147
133,58,67
134,58,56
138,58,70
139,58,73
141,58,79
142,58,45
143,58,8
145,58,23
146,58,42
147,58,3
148,58,4
149,58,38
150,58,9
153,58,31
154,58,123
158,58,23
159,58,2
161,58,41
162,58,30
163,58,145
164,58,6
166,58,280
167,58,65
170,58,37
171,58,49
173,58,34
174,58,61
181,58,4
182,58,2
184,58,4
191,58,39
192,58,378
193,58,30
194,58,333
195,58,13
204,58,11
205,58,279
206,58,515
207,58,155
208,58,239
210,58,129
212,58,8
213,58,42
214,58,19
215,58,3
216,58,702
218,58,606
219,58,3
220,58,90
223,58,14
224,58,4
225,58,6
226,58,627
227,58,178
228,58,345
229,58,22
230,58,378
231,58,11
232,58,11
233,58,85
234,58,109
235,58,62
236,58,25
237,58,27
238,58,1268
239,58,311
240,58,19
241,58,329
242,58,11
243,58,82
244,58,126
245,58,66
246,58,63
247,58,28
248,58,67
249,58,265
250,58,335
251,58,2
253,58,8
254,58,68
255,58,1556
1,59,2
3,59,2
4,59,7
5,59,68
6,59,126
7,59,4
8,59,7
9,59,3
10,59,41
11,59,103
12,59,4
13,59,4
14,59,2
15,59,11
16,59,8
17,59,3
18,59,2
21,59,23
22,59,6
23,59,9
24,59,15
25,59,16
26,59,43
28,59,17
29,59,68
30,59,119
32,59,8
33,59,3
34,59,8
35,59,24
36,59,2
37,59,10
39,59,5
42,59,10
43,59,9
44,59,7
45,59,7
46,59,5
47,59,1
48,59,14
49,59,6
50,59,6
51,59,10
52,59,15
53,59,1
54,59,199
55,59,209
56,59,17
57,59,2
59,59,19
60,59,1
62,59,8
64,59,57
65,59,27
68,59,132
69,59,5
70,59,20
71,59,5
72,59,74
73,59,14
75,59,53
76,59,5
77,59,56
78,59,17
79,59,6
81,59,59
82,59,48
86,59,1
87,59,23
88,59,134
89,59,1047
90,59,892
91,59,20
93,59,40
94,59,279
95,59,131
96,59,67
97,59,88
99,59,31
100,59,17
101,59,126
102,59,105
103,59,24
104,59,22
105,59,15
106,59,55
107,59,89
108,59,22
109,59,23
110,59,10
111,59,16
112,59,13
113,59,22
114,59,1
115,59,15
116,59,18
117,59,38
118,59,64
119,59,11
120,59,9
121,59,42
122,59,22
123,59,21
124,59,8
126,59,33
127,59,67
128,59,25
131,59,2
132,59,179
133,59,51
134,59,33
135,59,36
136,59,121
137,59,163
138,59,7
141,59,39
143,59,8
145,59,248
146,59,170
147,59,143
150,59,90
153,59,2
156,59,4
157,59,2
158,59,37
159,59,45
160,59,14
163,59,10
165,59,10
166,59,7
167,59,64
168,59,7
170,59,19
171,59,27
172,59,116
173,59,157
174,59,23
175,59,46
176,59,27
184,59,12
185,59,3
192,59,77
193,59,109
194,59,16
195,59,214
196,59,110
206,59,2
207,59,81
208,59,57
210,59,3
212,59,200
214,59,247
215,59,195
218,59,20
219,59,50
220,59,618
221,59,142
222,59,1111
223,59,1838
224,59,93
225,59,939
226,59,6
228,59,16
229,59,27
230,59,31
231,59,26
232,59,278
233,59,10
234,59,40
235,59,18
236,59,182
237,59,326
238,59,526
239,59,163
240,59,4
241,59,108
242,59,12
243,59,150
244,59,79
245,59,270
246,59,97
247,59,77
248,59,44
249,59,51
250,59,19
254,59,24
255,59,510
0,60,2
1,60,8
2,60,2
3,60,4
4,60,17
6,60,2
9,60,10
10,60,29
11,60,2
13,60,5
14,60,2
15,60,12
16,60,1
19,60,2
20,60,10
21,60,23
22,60,300
23,60,40
24,60,11
25,60,4
29,60,104
30,60,141
31,60,2
32,60,13
33,60,1
34,60,7
35,60,24
37,60,29
38,60,1
39,60,4
44,60,40
45,60,5
46,60,4
47,60,8
48,60,6
49,60,7
51,60,10
55,60,20
56,60,8
57,60,17
58,60,2
59,60,7
60,60,14
61,60,52
62,60,26
63,60,20
65,60,37
66,60,5
67,60,40
68,60,7
69,60,15
70,60,7
71,60,15
72,60,1
73,60,29
74,60,34
76,60,61
77,60,4
78,60,5
79,60,5
82,60,1
84,60,88
85,60,94
86,60,184
87,60,30
88,60,90
89,60,112
90,60,153
94,60,98
95,60,210
96,60,84
97,60,72
98,60,69
99,60,179
101,60,1
102,60,10
103,60,40
104,60,52
105,60,2
106,60,22
107,60,17
108,60,15
109,60,21
110,60,4
111,60,81
112,60,174
113,60,14
114,60,9
115,60,35
116,60,103
117,60,52
118,60,10
119,60,8
120,60,36
121,60,99
122,60,33
123,60,45
124,60,14
125,60,16
126,60,39
127,60,139
128,60,54
129,60,56
130,60,23
131,60,7
132,60,38
133,60,95
134,60,307
135,60,25
137,60,146
141,60,7
144,60,4
145,60,8
151,60,3
153,60,109
154,60,10
159,60,23
160,60,11
161,60,2
165,60,45
166,60,9
167,60,2
168,60,4
171,60,22
172,60,8
173,60,62
174,60,55
175,60,29
176,60,18
177,60,13
184,60,2
185,60,13
194,60,61
195,60,2
196,60,18
197,60,11
203,60,3
204,60,13
205,60,95
207,60,2
208,60,6
210,60,48
211,60,255
212,60,24
213,60,7
214,60,17
215,60,16
217,60,5
218,60,483
219,60,111
222,60,506
223,60,2055
224,60,187
227,60,4
228,60,327
229,60,47
230,60,242
231,60,4
232,60,44
233,60,19
234,60,176
235,60,69
236,60,28
237,60,38
238,60,43
239,60,16
240,60,35
241,60,257
242,60,213
243,60,196
244,60,32
245,60,553
246,60,104
247,60,36
248,60,67
249,60,191
252,60,2
253,60,8
254,60,49
255,60,842
0,61,26
1,61,145
2,61,240
3,61,20
7,61,5
8,61,15
9,61,27
11,61,2
12,61,19
13,61,2
14,61,64
15,61,23
16,61,24
19,61,4
20,61,9
21,61,6
22,61,9
23,61,1
24,61,19
27,61,33
29,61,1
30,61,19
32,61,6
33,61,6
34,61,17
35,61,50
36,61,79
37,61,382
38,61,53
39,61,6
40,61,7
43,61,15
44,61,9
45,61,17
46,61,20
48,61,17
50,61,7
51,61,14
52,61,66
56,61,19
58,61,2
59,61,2
60,61,4
61,61,14
62,61,8
63,61,2
64,61,3
66,61,2
67,61,32
69,61,2
70,61,2
71,61,60
72,61,9
74,61,65
76,61,13
77,61,50
78,61,34
81,61,4
82,61,78
86,61,134
87,61,6
88,61,9
89,61,46
90,61,49
95,61,25
96,61,21
97,61,83
98,61,18
99,61,11
100,61,40
101,61,136
102,61,74
103,61,11
104,61,336
105,61,90
106,61,24
107,61,19
108,61,15
109,61,10
110,61,18
111,61,13
112,61,68
114,61,68
115,61,148
116,61,29
117,61,8
118,61,12
119,61,23
120,61,37
121,61,226
122,61,87
123,61,50
124,61,37
125,61,4
126,61,30
129,61,18
130,61,17
131,61,46
132,61,10
133,61,78
134,61,163
136,61,2
139,61,2
140,61,177
141,61,1
142,61,66
143,61,107
144,61,10
151,61,160
152,61,2
153,61,42
155,61,97
156,61,26
161,61,38
162,61,11
163,61,5
166,61,8
170,61,14
173,61,1
174,61,23
175,61,13
176,61,81
177,61,42
185,61,9
194,61,2
195,61,25
196,61,132
197,61,5
198,61,100
199,61,17
204,61,4
205,61,401
206,61,95
208,61,4
209,61,293
211,61,21
212,61,8
213,61,41
214,61,222
215,61,875
216,61,2
217,61,7
219,61,185
220,61,291
221,61,44
222,61,7
223,61,1157
224,61,28
225,61,115
226,61,261
227,61,137
228,61,77
229,61,12
231,61,312
232,61,77
233,61,32
234,61,16
235,61,508
236,61,165
237,61,7
238,61,4
239,61,6
240,61,9
241,61,386
242,61,231
243,61,66
244,61,329
245,61,11
246,61,283
247,61,27
248,61,62
249,61,4
251,61,3
253,61,12
254,61,33
255,61,535
0,62,266
1,62,323
2,62,83
3,62,60
4,62,75
5,62,5
6,62,1
8,62,54
10,62,4
11,62,17
12,62,15
13,62,14
14,62,4
15,62,14
16,62,3
19,62,4
22,62,3
24,62,13
26,62,64
27,62,92
28,62,22
30,62,2
31,62,3
33,62,3
34,62,52
35,62,48
36,62,35
37,62,146
38,62,102
39,62,55
40,62,41
42,62,19
43,62,25
44,62,2
45,62,13
46,62,16
47,62,3
48,62,10
49,62,20
50,62,6
51,62,1
52,62,112
53,62,11
56,62,40
57,62,2
58,62,36
59,62,1
60,62,3
61,62,21
62,62,19
63,62,31
64,62,49
69,62,100
70,62,32
72,62,76
75,62,3
76,62,32
77,62,25
80,62,33
81,62,61
82,62,115
83,62,53
88,62,104
89,62,93
90,62,10
91,62,3
94,62,5
95,62,52
96,62,84
97,62,5
98,62,21
99,62,71
100,62,14
101,62,20
102,62,21
103,62,15
104,62,90
105,62,140
106,62,171
107,62,22
108,62,8
109,62,5
110,62,11
111,62,42
112,62,109
113,62,102
114,62,71
115,62,53
116,62,37
117,62,41
118,62,44
119,62,20
120,62,114
122,62,42
123,62,9
124,62,8
125,62,32
126,62,2
127,62,54
128,62,24
129,62,8
130,62,54
131,62,5
132,62,4
133,62,31
134,62,27
135,62,100
136,62,174
138,62,72
141,62,11
142,62,184
143,62,10
147,62,73
148,62,33
151,62,1
152,62,1
153,62,7
155,62,9
157,62,7
160,62,4
166,62,102
167,62,24
170,62,8
171,62,38
172,62,69
173,62,27
176,62,18
177,62,29
178,62,93
179,62,10
180,62,27
194,62,2
195,62,18
196,62,223
199,62,222
211,62,242
212,62,65
213,62,1793
214,62,769
216,62,69
217,62,19
219,62,39
220,62,276
221,62,324
223,62,77
224,62,6
226,62,59
228,62,60
229,62,35
230,62,105
231,62,341
232,62,12
233,62,5
234,62,90
235,62,3862
236,62,723
237,62,7
238,62,10
239,62,14
240,62,94
241,62,11
242,62,50
243,62,12
244,62,30
245,62,325
246,62,8
247,62,63
248,62,78
249,62,126
250,62,64
251,62,48
252,62,12
253,62,39
254,62,178
255,62,65
1,63,34
2,63,93
3,63,74
4,63,5
5,63,45
6,63,4
8,63,4
9,63,5
10,63,4
11,63,9
12,63,13
13,63,5
14,63,2
16,63,4
17,63,2
18,63,4
19,63,16
20,63,5
21,63,2
22,63,3
25,63,7
27,63,18
28,63,29
29,63,4
30,63,8
31,63,3
32,63,23
34,63,7
35,63,4
36,63,6
37,63,140
38,63,110
39,63,18
40,63,154
41,63,31
42,63,42
43,63,10
44,63,4
45,63,6
46,63,16
47,63,11
48,63,3
49,63,6
50,63,24
52,63,11
53,63,11
54,63,9
55,63,5
56,63,13
58,63,22
59,63,20
60,63,5
61,63,1
62,63,14
65,63,4
66,63,9
69,63,25
72,63,1
75,63,42
77,63,77
78,63,1
80,63,10
82,63,13
83,63,18
84,63,32
85,63,11
87,63,210
89,63,62
90,63,304
91,63,13
93,63,6
94,63,72
95,63,106
96,63,132
97,63,62
98,63,55
101,63,14
105,63,30
106,63,72
107,63,110
108,63,54
109,63,16
110,63,14
111,63,115
112,63,186
113,63,148
114,63,512
115,63,358
116,63,271
117,63,172
118,63,13
119,63,15
120,63,9
121,63,21
122,63,11
123,63,79
124,63,6
126,63,11
127,63,17
128,63,32
129,63,146
130,63,19
131,63,4
132,63,82
133,63,2
135,63,104
136,63,56
137,63,5
138,63,112
139,63,72
140,63,13
141,63,51
142,63,107
143,63,6
144,63,210
146,63,40
147,63,127
149,63,11
155,63,3
157,63,10
158,63,5
166,63,2
167,63,11
172,63,2
174,63,7
175,63,73
177,63,18
178,63,33
179,63,169
180,63,46
181,63,11
184,63,4
185,63,2
195,63,16
197,63,68
198,63,99
199,63,164
200,63,128
202,63,3
204,63,2
206,63,7
207,63,174
211,63,9
213,63,686
214,63,410
215,63,186
216,63,3
217,63,5
218,63,48
219,63,8
222,63,10
224,63,4
226,63,416
227,63,306
228,63,11
229,63,15
230,63,23
231,63,66
232,63,12
233,63,21
234,63,13
235,63,277
236,63,500
237,63,15
238,63,182
239,63,94
240,63,15
241,63,17
242,63,80
243,63,9
244,63,433
245,63,327
246,63,99
247,63,37
248,63,161
249,63,71
250,63,18
251,63,24
255,63,8
0,64,2
1,64,14
2,64,26
4,64,3
5,64,5
6,64,16
7,64,5
10,64,3
11,64,5
12,64,6
13,64,17
14,64,15
20,64,11
22,64,10
23,64,2
25,64,6
