x,y,T
157,215,31
158,215,121
159,215,64
160,215,567
161,215,4703
162,215,2431
163,215,557
164,215,497
165,215,13
166,215,6
167,215,5
169,215,5
170,215,73
171,215,2
173,215,9
174,215,23
175,215,5
176,215,6
178,215,5
181,215,2
183,215,36
184,215,5
185,215,5
186,215,2
187,215,127
188,215,158
189,215,226
190,215,846
191,215,730
192,215,774
193,215,21
205,215,4
208,215,2
209,215,2
210,215,260
211,215,322
212,215,26
213,215,58
214,215,45
215,215,4658
216,215,4261
217,215,4763
218,215,8190
219,215,5458
220,215,3052
221,215,2179
222,215,72
225,215,195
226,215,237
227,215,230
228,215,217
63,216,2
64,216,4
75,216,58
76,216,50
77,216,183
78,216,145
79,216,537
80,216,112
81,216,184
82,216,63
83,216,53
85,216,1
88,216,297
89,216,1372
90,216,47
91,216,34
92,216,105
93,216,123
97,216,2
99,216,41
101,216,125
102,216,2054
103,216,3068
104,216,7297
105,216,3325
106,216,4
113,216,9
118,216,20
119,216,1633
120,216,356
121,216,503
122,216,556
123,216,2411
124,216,325
125,216,293
126,216,46
127,216,24
130,216,20
131,216,240
132,216,78
133,216,26
139,216,6
141,216,4
142,216,12
143,216,30
144,216,12
145,216,28
146,216,35
147,216,75
148,216,113
149,216,1056
150,216,1643
151,216,68
152,216,20
153,216,36
154,216,25
155,216,139
156,216,177
157,216,57
158,216,117
159,216,88
160,216,1718
161,216,2276
162,216,912
163,216,192
164,216,214
165,216,7
166,216,9
172,216,1
173,216,214
174,216,26
175,216,60
176,216,37
177,216,2
178,216,8
180,216,4
181,216,2
183,216,62
187,216,80
188,216,184
189,216,26
190,216,4
191,216,4037
192,216,1201
193,216,14
194,216,28
198,216,1
200,216,26
202,216,15
203,216,34
205,216,5
206,216,4
207,216,6
208,216,76
209,216,20
210,216,44
212,216,9
213,216,10
214,216,57
215,216,2563
216,216,5337
217,216,5189
218,216,2992
219,216,2597
220,216,991
221,216,37
222,216,320
223,216,2
225,216,43
226,216,95
228,216,8
229,216,13
62,217,4
77,217,64
78,217,62
79,217,95
80,217,57
82,217,2
83,217,11
86,217,7
87,217,849
88,217,4721
89,217,3693
90,217,200
91,217,113
92,217,1310
93,217,1700
94,217,2082
97,217,22
100,217,586
101,217,586
102,217,2944
103,217,1952
104,217,864
105,217,704
115,217,2
117,217,2
118,217,948
119,217,1676
120,217,61
121,217,90
122,217,606
123,217,987
124,217,476
125,217,69
129,217,18
130,217,5
131,217,8
133,217,13
142,217,96
143,217,14
144,217,9
145,217,13
146,217,9
147,217,7
148,217,10
149,217,529
150,217,294
151,217,62
152,217,31
153,217,25
154,217,27
155,217,3
156,217,6
157,217,226
158,217,18
159,217,33
160,217,20
161,217,502
162,217,381
163,217,7
164,217,9
165,217,7
172,217,3
173,217,433
174,217,936
175,217,11
176,217,17
177,217,6
178,217,3
179,217,20
181,217,15
182,217,79
183,217,47
185,217,50
186,217,28
190,217,11
191,217,941
192,217,248
193,217,33
194,217,10
195,217,29
196,217,24
197,217,30
198,217,32
200,217,1
201,217,58
202,217,58
203,217,128
204,217,22
205,217,11
206,217,30
207,217,877
208,217,2860
209,217,19
211,217,129
212,217,105
213,217,29
214,217,81
215,217,579
216,217,659
217,217,2253
218,217,1360
219,217,726
220,217,620
221,217,654
222,217,820
223,217,194
224,217,2
225,217,4
231,217,5
59,218,10
60,218,30
61,218,4
62,218,3
76,218,16
77,218,809
78,218,1
79,218,279
80,218,80
84,218,75
85,218,214
86,218,312
87,218,1822
88,218,1253
89,218,469
90,218,100
91,218,70
92,218,308
93,218,1740
94,218,2029
95,218,1706
96,218,217
97,218,446
98,218,117
99,218,54
100,218,18
101,218,149
102,218,1024
103,218,860
104,218,2003
105,218,1801
106,218,29
110,218,6
112,218,3
115,218,30
116,218,104
117,218,612
118,218,1016
119,218,289
120,218,22
121,218,18
122,218,12
123,218,79
129,218,52
142,218,2
143,218,43
144,218,290
145,218,140
146,218,2
147,218,27
148,218,59
149,218,79
150,218,38
151,218,41
152,218,8
154,218,3
161,218,279
162,218,331
163,218,91
164,218,234
165,218,62
166,218,20
167,218,710
168,218,189
169,218,7
175,218,34
176,218,35
177,218,9
179,218,21
181,218,91
182,218,370
183,218,6
184,218,5
185,218,32
187,218,11
190,218,213
191,218,25
192,218,77
193,218,60
194,218,158
195,218,476
196,218,42
197,218,12
198,218,35
200,218,8
201,218,5
204,218,20
206,218,47
207,218,83
208,218,97
209,218,1
210,218,310
211,218,942
212,218,2877
213,218,209
214,218,764
215,218,2007
216,218,98
217,218,1384
218,218,1402
219,218,412
220,218,324
221,218,434
222,218,476
223,218,213
231,218,12
58,219,2
59,219,1583
60,219,168
61,219,6
62,219,59
63,219,35
73,219,3
74,219,24
75,219,1
77,219,78
78,219,112
79,219,4194
80,219,2217
81,219,539
82,219,31
83,219,222
84,219,1780
85,219,58
86,219,137
87,219,63
91,219,41
92,219,1548
93,219,3679
94,219,596
95,219,984
96,219,970
97,219,212
98,219,366
99,219,335
100,219,1343
101,219,748
102,219,245
103,219,442
104,219,594
105,219,1685
110,219,208
111,219,272
112,219,343
113,219,14
114,219,9
115,219,177
116,219,635
117,219,513
118,219,427
119,219,333
120,219,4
122,219,187
123,219,785
124,219,37
128,219,10
129,219,2
130,219,41
131,219,85
143,219,78
144,219,581
145,219,674
146,219,94
148,219,29
149,219,3
150,219,60
151,219,19
152,219,3
155,219,18
157,219,2
158,219,6
159,219,153
160,219,343
161,219,288
162,219,1435
163,219,357
164,219,161
165,219,16
171,219,4
172,219,1
174,219,2
176,219,3
180,219,310
181,219,555
182,219,229
183,219,7
184,219,113
185,219,4
187,219,54
188,219,30
189,219,73
190,219,294
191,219,695
192,219,12
193,219,8
194,219,533
195,219,1958
196,219,44
197,219,51
198,219,33
199,219,16
200,219,28
201,219,73
202,219,8
203,219,4
206,219,329
207,219,806
208,219,311
209,219,72
210,219,108
211,219,502
212,219,1631
213,219,430
214,219,154
215,219,652
216,219,204
217,219,799
218,219,784
219,219,221
220,219,12
221,219,6
222,219,2
224,219,1
231,219,7
58,220,1117
59,220,3609
60,220,79
63,220,17
73,220,3919
74,220,585
75,220,18
76,220,15
77,220,121
78,220,3604
79,220,5606
80,220,7
87,220,56
91,220,2912
92,220,6010
93,220,4401
94,220,1702
95,220,1925
96,220,1077
97,220,325
98,220,1180
99,220,1932
100,220,150
101,220,335
102,220,577
103,220,562
104,220,102
105,220,65
106,220,172
107,220,34
108,220,7
109,220,11
110,220,296
111,220,291
112,220,324
113,220,383
114,220,694
115,220,587
116,220,281
117,220,255
118,220,843
119,220,1478
120,220,14
121,220,9
122,220,476
123,220,306
129,220,60
130,220,346
131,220,379
132,220,65
133,220,44
134,220,1
143,220,28
144,220,1133
145,220,1367
146,220,575
147,220,210
150,220,10
151,220,32
152,220,32
153,220,2
154,220,11
156,220,7
157,220,14
158,220,44
162,220,260
163,220,83
164,220,91
165,220,14
166,220,4
168,220,5
169,220,7
170,220,8
171,220,4
172,220,23
177,220,25
180,220,103
181,220,135
182,220,40
183,220,40
185,220,9
186,220,14
187,220,20
188,220,97
189,220,73
190,220,129
191,220,8
192,220,1
193,220,110
194,220,231
195,220,2039
196,220,65
197,220,233
198,220,86
199,220,334
200,220,341
201,220,951
202,220,1860
203,220,292
204,220,102
205,220,26
206,220,3
207,220,12
208,220,167
209,220,66
210,220,41
211,220,23
212,220,514
213,220,247
214,220,14
215,220,56
216,220,220
217,220,415
218,220,8
231,220,116
232,220,39
56,221,2
58,221,1479
59,221,141
73,221,2788
74,221,3684
75,221,1891
76,221,2998
77,221,2026
78,221,3138
79,221,5876
80,221,251
90,221,49
91,221,2172
92,221,4216
93,221,3533
94,221,752
95,221,71
96,221,157
97,221,3634
98,221,4891
99,221,1345
100,221,457
101,221,209
102,221,30
104,221,8
105,221,71
106,221,952
107,221,66
108,221,689
109,221,1061
110,221,2065
111,221,368
112,221,781
113,221,1763
114,221,35
115,221,2
116,221,4
117,221,65
118,221,707
119,221,1295
120,221,398
121,221,104
122,221,8
123,221,3
124,221,4
125,221,2
126,221,176
127,221,610
128,221,88
129,221,338
130,221,2656
131,221,3189
132,221,377
133,221,81
134,221,2
143,221,32
144,221,1801
145,221,3834
146,221,986
147,221,286
148,221,60
149,221,6
150,221,16
151,221,6
152,221,9
153,221,114
154,221,23
161,221,16
162,221,26
163,221,2
166,221,11
167,221,8
168,221,4
169,221,10
170,221,145
171,221,129
172,221,54
173,221,2
174,221,7
175,221,8
176,221,3
177,221,9
178,221,3
179,221,7
180,221,19
181,221,130
182,221,104
183,221,31
184,221,46
185,221,54
186,221,56
187,221,111
188,221,57
189,221,20
191,221,21
192,221,17
193,221,154
194,221,31
195,221,26
197,221,13
198,221,57
199,221,56
200,221,191
201,221,1703
202,221,2179
203,221,264
204,221,70
207,221,64
208,221,101
209,221,128
210,221,36
212,221,8
214,221,8
215,221,881
216,221,178
217,221,2
219,221,12
231,221,24
232,221,230
233,221,79
42,222,6
50,222,2
51,222,12
52,222,9
53,222,1048
54,222,6
56,222,6
73,222,531
74,222,1526
75,222,1280
76,222,63
77,222,40
78,222,2290
79,222,3492
80,222,523
90,222,677
91,222,22
92,222,433
94,222,1
95,222,17
96,222,1681
97,222,284
98,222,956
103,222,48
104,222,96
105,222,542
106,222,1002
107,222,361
108,222,657
109,222,1737
110,222,1250
111,222,182
112,222,1124
113,222,1753
114,222,1195
115,222,32
117,222,29
118,222,85
119,222,234
120,222,1478
121,222,721
122,222,84
123,222,238
124,222,346
125,222,44
126,222,125
127,222,1425
128,222,248
129,222,241
130,222,1115
131,222,504
132,222,226
133,222,37
134,222,27
140,222,3
141,222,25
142,222,11
143,222,10
144,222,13
145,222,989
146,222,540
147,222,812
148,222,339
149,222,15
151,222,53
152,222,24
153,222,302
154,222,5
164,222,16
165,222,76
166,222,610
167,222,262
168,222,39
169,222,48
170,222,229
171,222,1155
172,222,176
173,222,10
174,222,22
175,222,2
177,222,58
178,222,69
180,222,109
181,222,29
182,222,55
183,222,89
184,222,27
185,222,224
186,222,108
187,222,169
188,222,60
189,222,15
190,222,8
191,222,2
193,222,85
194,222,126
195,222,185
196,222,69
197,222,78
198,222,4
199,222,102
200,222,280
201,222,351
202,222,432
207,222,216
208,222,161
209,222,458
212,222,5
214,222,36
215,222,253
216,222,95
232,222,30
233,222,122
234,222,21
53,223,630
54,223,220
70,223,455
71,223,26
72,223,1
73,223,774
74,223,21
75,223,51
76,223,102
77,223,21
78,223,687
79,223,1171
80,223,35
93,223,17
94,223,10
95,223,2519
96,223,5784
98,223,14
102,223,99
103,223,34
104,223,174
105,223,363
106,223,859
107,223,583
108,223,943
109,223,1894
110,223,1166
111,223,284
112,223,395
113,223,4035
114,223,4216
115,223,793
116,223,49
117,223,66
118,223,135
119,223,293
120,223,1255
121,223,2133
122,223,191
123,223,108
124,223,143
125,223,219
126,223,157
127,223,96
128,223,9
129,223,36
130,223,52
131,223,59
132,223,91
133,223,35
134,223,11
135,223,10
136,223,8
138,223,1
139,223,582
140,223,84
141,223,2
142,223,111
143,223,52
145,223,5
146,223,721
147,223,553
148,223,426
149,223,56
150,223,45
151,223,87
152,223,726
153,223,815
154,223,29
161,223,1
162,223,43
163,223,15
164,223,12
165,223,5
166,223,104
167,223,326
168,223,17
169,223,6
170,223,115
171,223,819
172,223,374
173,223,5
174,223,6
175,223,5
176,223,18
177,223,6
178,223,23
179,223,6
180,223,1
181,223,4
182,223,18
183,223,309
184,223,354
185,223,1117
186,223,470
187,223,181
188,223,76
189,223,80
190,223,2
191,223,10
192,223,172
193,223,52
194,223,115
195,223,631
196,223,384
197,223,140
198,223,55
199,223,365
200,223,1122
201,223,70
202,223,64
203,223,263
204,223,37
207,223,75
208,223,687
209,223,1451
211,223,25
212,223,128
213,223,28
215,223,5
228,223,1
232,223,356
233,223,344
234,223,14
241,223,21
50,224,3
53,224,19
54,224,2
55,224,36
56,224,5
70,224,892
71,224,1361
73,224,8
74,224,4
76,224,56
77,224,194
78,224,92
79,224,3
94,224,1131
95,224,4984
96,224,1210
98,224,9
100,224,1
102,224,381
103,224,36
104,224,398
105,224,507
106,224,256
107,224,749
108,224,1484
109,224,1458
110,224,17
112,224,932
113,224,1285
114,224,1809
115,224,110
116,224,141
117,224,26
118,224,3
119,224,148
120,224,350
121,224,293
122,224,157
123,224,26
124,224,37
125,224,56
126,224,14
127,224,10
128,224,25
129,224,27
130,224,51
131,224,11
132,224,42
133,224,48
134,224,16
135,224,9
137,224,23
138,224,472
139,224,340
141,224,45
142,224,129
143,224,241
144,224,16
145,224,6
146,224,379
147,224,63
149,224,9
151,224,45
152,224,32
153,224,137
154,224,39
160,224,4
161,224,13
162,224,76
163,224,547
164,224,6
165,224,3
166,224,2
167,224,10
168,224,6
169,224,9
170,224,7
171,224,2
172,224,12
173,224,5
174,224,15
175,224,22
176,224,2
177,224,5
178,224,6
179,224,4
180,224,49
181,224,5
182,224,76
183,224,142
184,224,270
185,224,1297
186,224,2100
187,224,233
188,224,151
189,224,38
190,224,739
191,224,43
192,224,260
193,224,17
194,224,49
195,224,505
196,224,2170
197,224,313
198,224,2
199,224,64
200,224,75
201,224,75
202,224,40
203,224,133
207,224,10
208,224,499
209,224,540
211,224,21
222,224,61
223,224,10
224,224,35
225,224,63
226,224,7
230,224,3
232,224,111
241,224,6
50,225,5
51,225,1
52,225,3
53,225,20
54,225,1
55,225,11
56,225,2
69,225,3
70,225,1559
71,225,453
75,225,3
76,225,773
77,225,1139
78,225,11
94,225,1576
95,225,4378
96,225,190
101,225,8
102,225,81
103,225,1361
104,225,2005
105,225,441
106,225,210
107,225,417
108,225,227
109,225,904
110,225,149
112,225,111
113,225,126
114,225,109
115,225,908
116,225,1025
117,225,183
118,225,54
119,225,298
120,225,101
121,225,125
122,225,92
123,225,49
124,225,5
125,225,750
126,225,802
127,225,52
128,225,55
129,225,64
130,225,15
131,225,7
132,225,10
133,225,26
134,225,26
135,225,24
136,225,246
137,225,38
138,225,19
141,225,20
142,225,241
143,225,15
146,225,21
147,225,83
150,225,11
151,225,2
152,225,31
153,225,15
154,225,1
155,225,3
156,225,3
157,225,2
158,225,1
161,225,66
162,225,18
163,225,48
164,225,26
166,225,7
167,225,44
168,225,26
169,225,54
170,225,10
171,225,3
172,225,13
173,225,3
174,225,17
175,225,54
176,225,7
177,225,10
178,225,4
179,225,76
180,225,226
181,225,31
182,225,140
183,225,143
184,225,194
185,225,44
186,225,267
187,225,15
188,225,3
189,225,2
190,225,25
191,225,141
192,225,3
193,225,27
194,225,14
195,225,376
196,225,822
197,225,151
198,225,2
199,225,10
200,225,13
201,225,5
202,225,18
205,225,5
206,225,1
222,225,626
223,225,58
224,225,304
225,225,179
226,225,167
227,225,607
228,225,3
229,225,3
230,225,7
231,225,409
232,225,971
233,225,789
49,226,11
51,226,5
53,226,9
54,226,4
56,226,3
57,226,4
69,226,278
70,226,2094
71,226,2003
75,226,100
76,226,1291
77,226,498
78,226,19
88,226,5
94,226,232
95,226,562
102,226,184
103,226,232
104,226,57
105,226,44
106,226,161
107,226,88
108,226,78
109,226,904
110,226,250
111,226,25
112,226,35
113,226,140
114,226,324
115,226,996
116,226,184
117,226,223
118,226,100
119,226,634
120,226,77
121,226,354
122,226,19
123,226,389
124,226,285
125,226,918
126,226,1917
127,226,226
128,226,66
129,226,56
131,226,6
132,226,11
133,226,4
134,226,110
135,226,7
136,226,47
137,226,91
138,226,11
140,226,5
141,226,16
142,226,5
143,226,6
146,226,230
147,226,1133
148,226,72
151,226,3
152,226,7
153,226,14
154,226,1
155,226,6
158,226,19
159,226,20
163,226,6
167,226,14
168,226,127
169,226,169
170,226,38
171,226,23
172,226,3
173,226,12
174,226,13
175,226,104
176,226,268
177,226,29
178,226,7
179,226,84
180,226,175
181,226,25
182,226,3
183,226,3
184,226,23
185,226,8
188,226,93
189,226,17
190,226,116
191,226,271
192,226,268
193,226,208
194,226,153
195,226,752
196,226,643
197,226,619
198,226,145
199,226,30
200,226,34
202,226,21
207,226,6
213,226,3
214,226,116
215,226,8
220,226,25
222,226,208
223,226,623
224,226,386
225,226,146
226,226,35
230,226,55
231,226,738
232,226,2292
233,226,619
234,226,28
240,226,256
241,226,368
47,227,1
48,227,10
50,227,20
57,227,1
69,227,1111
70,227,2423
71,227,2142
74,227,5
75,227,414
76,227,890
77,227,291
78,227,1
89,227,2421
90,227,13
94,227,390
95,227,248
101,227,5
103,227,1756
104,227,262
105,227,11
106,227,10
107,227,1494
108,227,130
109,227,2768
110,227,1290
111,227,129
112,227,20
113,227,97
114,227,183
115,227,685
116,227,141
117,227,98
118,227,161
119,227,62
120,227,234
121,227,724
122,227,106
123,227,53
124,227,91
125,227,62
126,227,61
127,227,40
128,227,22
129,227,10
130,227,6
131,227,6
132,227,10
133,227,15
134,227,425
135,227,1463
136,227,401
137,227,385
140,227,2
142,227,3
146,227,753
147,227,333
148,227,1
149,227,2
150,227,22
151,227,36
152,227,7
154,227,11
155,227,7
157,227,4
158,227,37
159,227,14
161,227,2
164,227,4
167,227,7
168,227,56
169,227,151
170,227,127
171,227,17
172,227,4
173,227,10
174,227,2
175,227,40
176,227,332
177,227,17
178,227,19
179,227,37
180,227,14
182,227,3
183,227,2
184,227,12
186,227,5
187,227,41
188,227,207
189,227,212
190,227,111
191,227,482
192,227,469
193,227,526
194,227,2231
195,227,5360
196,227,1777
197,227,827
198,227,614
199,227,102
200,227,121
201,227,7
202,227,2
209,227,4
210,227,13
211,227,32
212,227,137
213,227,788
214,227,474
215,227,16
216,227,1
223,227,104
224,227,110
230,227,275
231,227,557
232,227,3133
233,227,2703
234,227,147
235,227,447
236,227,85
238,227,281
239,227,7
240,227,1673
241,227,3271
242,227,117
247,227,25
248,227,84
249,227,5
27,228,4
28,228,17
29,228,9
52,228,2
53,228,4
70,228,161
71,228,160
72,228,17
73,228,3
74,228,6
75,228,632
86,228,2
87,228,15
88,228,147
89,228,5232
90,228,849
93,228,925
94,228,3861
95,228,1191
97,228,9
103,228,1471
104,228,2327
105,228,100
106,228,203
107,228,271
108,228,116
109,228,295
110,228,303
111,228,145
112,228,24
113,228,36
114,228,148
115,228,16
116,228,45
117,228,161
118,228,111
119,228,31
120,228,49
121,228,38
122,228,6
125,228,6
126,228,15
127,228,7
128,228,22
129,228,44
130,228,12
131,228,2
132,228,19
133,228,9
134,228,162
135,228,1333
136,228,395
137,228,114
140,228,3
141,228,7
151,228,28
153,228,1
154,228,2
155,228,9
158,228,12
165,228,3
166,228,4
167,228,6
168,228,51
169,228,871
170,228,44
171,228,8
174,228,3
175,228,6
176,228,35
177,228,18
178,228,24
179,228,26
180,228,14
181,228,11
182,228,23
183,228,11
184,228,2
185,228,2
186,228,34
187,228,216
188,228,962
189,228,1219
190,228,208
191,228,40
192,228,610
193,228,3088
194,228,8775
195,228,3862
196,228,622
197,228,203
198,228,25
199,228,35
202,228,3
210,228,210
211,228,106
212,228,278
213,228,154
214,228,252
215,228,117
217,228,3
219,228,115
220,228,530
221,228,3
227,228,5
230,228,237
231,228,142
232,228,1982
233,228,4407
234,228,1035
235,228,7069
236,228,6898
237,228,2033
238,228,5339
239,228,7274
240,228,4847
241,228,800
242,228,342
243,228,103
247,228,28
248,228,366
249,228,2
28,229,36
29,229,1335
30,229,7
51,229,11
56,229,12
57,229,9
65,229,3
72,229,12
73,229,3
74,229,15
75,229,445
86,229,5
87,229,74
88,229,670
89,229,2138
90,229,24
92,229,9
93,229,370
94,229,1540
95,229,356
102,229,95
103,229,59
104,229,66
105,229,269
106,229,984
107,229,2283
108,229,83
109,229,110
110,229,485
111,229,1361
112,229,395
113,229,435
114,229,322
115,229,1004
116,229,163
117,229,223
118,229,71
119,229,160
120,229,193
122,229,4
124,229,15
125,229,2
126,229,8
128,229,3
129,229,12
130,229,8
131,229,2
132,229,21
133,229,14
134,229,44
135,229,62
150,229,6
151,229,107
152,229,841
153,229,4
156,229,5
157,229,14
158,229,20
165,229,2
166,229,11
167,229,7
168,229,67
169,229,85
170,229,6
171,229,10
172,229,10
175,229,4
176,229,3
177,229,1
178,229,9
180,229,3
181,229,2
182,229,2
183,229,4
184,229,4
185,229,54
186,229,146
187,229,264
188,229,258
189,229,139
190,229,77
191,229,56
192,229,496
193,229,1661
194,229,2207
195,229,564
196,229,256
197,229,33
198,229,25
199,229,51
200,229,93
201,229,2
202,229,3
204,229,1
210,229,47
211,229,32
212,229,110
213,229,5
219,229,43
220,229,375
227,229,36
228,229,12
229,229,12
230,229,3
231,229,6
232,229,559
233,229,1202
234,229,1321
235,229,5352
236,229,1643
237,229,2179
238,229,5016
239,229,10658
240,229,2247
241,229,294
242,229,264
243,229,1935
244,229,2058
246,229,395
247,229,2115
248,229,591
249,229,43
28,230,67
29,230,6
52,230,2
53,230,7
56,230,9
58,230,16
63,230,4
65,230,1
66,230,7
72,230,18
73,230,548
74,230,5213
75,230,1847
86,230,24
87,230,65
88,230,40
89,230,31
90,230,21
92,230,47
93,230,469
94,230,15
95,230,17
96,230,20
97,230,41
102,230,11
103,230,6
104,230,62
105,230,12
106,230,90
107,230,1182
108,230,153
109,230,246
110,230,1882
111,230,6108
112,230,6351
113,230,5077
114,230,1760
115,230,176
116,230,232
117,230,212
118,230,42
119,230,172
120,230,16
121,230,50
122,230,36
123,230,3
124,230,1
129,230,240
130,230,952
131,230,264
132,230,74
149,230,2
151,230,138
152,230,193
153,230,8
154,230,2
155,230,13
156,230,15
157,230,25
158,230,14
159,230,2
166,230,2
167,230,23
168,230,12
169,230,8
172,230,6
173,230,5
174,230,5
175,230,66
176,230,26
177,230,95
178,230,15
180,230,3
181,230,38
182,230,23
184,230,5
185,230,13
186,230,170
187,230,158
188,230,50
189,230,40
190,230,13
191,230,43
192,230,115
193,230,262
194,230,48
197,230,13
198,230,231
199,230,315
200,230,83
201,230,10
202,230,2
203,230,4
206,230,4
211,230,55
212,230,120
213,230,244
221,230,1
227,230,8
228,230,6
229,230,52
230,230,139
232,230,78
233,230,404
234,230,3269
235,230,4328
236,230,2179
237,230,6003
238,230,8059
239,230,9047
240,230,2106
241,230,2021
242,230,6509
243,230,1092
244,230,2709
245,230,3176
246,230,5571
247,230,8167
248,230,2585
23,231,7
26,231,6
27,231,79
28,231,61
47,231,6
51,231,2
52,231,1
53,231,18
55,231,6
72,231,1
73,231,2535
74,231,5364
75,231,2435
85,231,62
86,231,337
87,231,210
88,231,144
89,231,59
90,231,17
91,231,10
92,231,248
93,231,2089
94,231,406
95,231,166
96,231,25
97,231,274
100,231,30
101,231,28
102,231,4
103,231,57
104,231,23
105,231,89
106,231,140
107,231,95
108,231,167
109,231,4711
110,231,6412
111,231,9911
112,231,9115
113,231,3228
114,231,387
115,231,130
116,231,85
117,231,64
118,231,19
121,231,1
127,231,5
128,231,6
129,231,10
143,231,4
145,231,3
149,231,1
152,231,5
153,231,19
154,231,7
155,231,14
156,231,74
157,231,149
158,231,36
159,231,50
161,231,8
165,231,5
166,231,8
167,231,11
168,231,2
169,231,3
170,231,4
171,231,6
172,231,2
173,231,7
174,231,103
175,231,401
176,231,196
177,231,144
178,231,78
179,231,62
180,231,70
181,231,116
184,231,1
185,231,17
186,231,4
187,231,74
188,231,18
189,231,15
190,231,62
191,231,87
192,231,45
197,231,588
198,231,189
199,231,98
200,231,17
201,231,15
202,231,15
203,231,2
204,231,6
206,231,2
211,231,3
212,231,388
213,231,607
222,231,3
229,231,4
230,231,21
231,231,373
232,231,440
233,231,837
234,231,1811
235,231,251
236,231,1091
237,231,3346
238,231,4531
239,231,3710
240,231,897
241,231,2106
242,231,6766
243,231,1047
244,231,707
245,231,2108
246,231,5688
247,231,6444
248,231,2292
11,232,2
26,232,34
27,232,24
55,232,11
56,232,1
65,232,3
66,232,3
67,232,9
72,232,8
73,232,2479
74,232,5216
75,232,5508
76,232,286
85,232,12
86,232,38
87,232,41
88,232,131
89,232,97
90,232,38
91,232,48
92,232,88
93,232,91
94,232,289
95,232,109
96,232,1954
97,232,1074
98,232,16
99,232,74
100,232,1
101,232,37
103,232,83
104,232,43
105,232,7
106,232,144
107,232,297
108,232,755
109,232,8113
110,232,4191
111,232,5664
112,232,10521
113,232,4332
114,232,1565
115,232,144
117,232,26
140,232,2
152,232,3
153,232,2
154,232,8
155,232,19
156,232,115
157,232,1219
158,232,142
159,232,360
160,232,100
161,232,10
162,232,18
163,232,10
164,232,8
166,232,3
169,232,3
170,232,4
171,232,37
172,232,18
173,232,21
174,232,31
175,232,718
176,232,872
177,232,433
178,232,38
179,232,84
180,232,159
181,232,61
183,232,19
184,232,2
185,232,3
186,232,10
187,232,6
190,232,27
191,232,73
193,232,10
194,232,2
196,232,95
197,232,629
198,232,101
199,232,40
200,232,176
201,232,44
202,232,100
203,232,30
204,232,27
206,232,6
207,232,11
209,232,15
211,232,46
212,232,61
213,232,44
214,232,8
217,232,20
218,232,8
219,232,5
220,232,2
221,232,1
224,232,31
225,232,75
226,232,1
227,232,3
228,232,276
229,232,90
230,232,80
231,232,692
232,232,1006
233,232,999
234,232,549
235,232,220
236,232,415
237,232,1210
238,232,1032
239,232,188
240,232,103
241,232,1712
242,232,725
243,232,1589
244,232,858
245,232,3251
246,232,7515
247,232,4671
248,232,1109
23,233,2
25,233,6
27,233,37
28,233,3
30,233,4
52,233,4
55,233,22
56,233,61
61,233,2
66,233,4
72,233,496
73,233,1442
74,233,2706
75,233,376
76,233,119
82,233,19
83,233,20
84,233,40
87,233,18
88,233,132
89,233,90
90,233,122
91,233,80
92,233,23
94,233,141
95,233,759
96,233,1875
97,233,734
98,233,113
99,233,254
100,233,449
101,233,62
102,233,4
103,233,51
104,233,4
105,233,66
106,233,287
107,233,199
108,233,452
109,233,2432
110,233,894
111,233,3598
112,233,5711
113,233,1452
114,233,401
115,233,201
116,233,266
117,233,301
118,233,10
119,233,18
120,233,35
123,233,4
126,233,5
128,233,4
129,233,8
131,233,4
138,233,2
140,233,4
153,233,5
154,233,7
155,233,17
156,233,23
157,233,834
158,233,122
159,233,17
160,233,77
161,233,11
162,233,12
163,233,7
169,233,70
170,233,126
171,233,291
172,233,190
173,233,56
174,233,145
175,233,83
176,233,140
177,233,91
178,233,76
179,233,208
180,233,82
181,233,6
182,233,30
188,233,10
189,233,37
191,233,60
192,233,6
195,233,6
196,233,8
197,233,8
198,233,12
199,233,82
200,233,97
201,233,217
202,233,68
203,233,4
204,233,4
207,233,123
208,233,11
209,233,263
210,233,3
211,233,137
212,233,297
213,233,307
214,233,80
215,233,19
217,233,9
218,233,25
219,233,46
220,233,95
221,233,121
223,233,2
224,233,6
225,233,3
226,233,13
227,233,112
228,233,201
229,233,153
230,233,132
231,233,626
232,233,3268
233,233,724
234,233,1208
235,233,349
236,233,524
237,233,1633
238,233,377
239,233,265
240,233,18
241,233,31
242,233,50
243,233,894
244,233,656
245,233,2947
246,233,2257
247,233,3920
248,233,1806
9,234,3
10,234,6
24,234,6
26,234,18
27,234,1
29,234,11
47,234,4
49,234,16
52,234,2
53,234,20
64,234,1
71,234,5
72,234,1355
73,234,402
74,234,539
75,234,64
76,234,118
77,234,13
79,234,318
84,234,5
85,234,18
86,234,6
87,234,58
88,234,396
89,234,219
90,234,15
91,234,108
92,234,128
93,234,7
94,234,46
95,234,253
96,234,758
97,234,282
98,234,570
99,234,553
100,234,1254
101,234,469
102,234,194
103,234,51
104,234,160
105,234,174
106,234,344
107,234,287
108,234,350
109,234,337
110,234,275
111,234,508
112,234,507
113,234,414
114,234,75
115,234,8
116,234,10
117,234,64
118,234,11
119,234,135
120,234,80
121,234,7
122,234,333
123,234,96
124,234,165
125,234,319
126,234,33
128,234,37
130,234,1
135,234,2
145,234,3
147,234,4
151,234,2
153,234,2
155,234,1
156,234,29
157,234,110
158,234,10
161,234,3
165,234,2
166,234,17
