x,y,T
38,36,30
39,36,97
42,36,14
45,36,14
46,36,78
53,36,2
54,36,715
55,36,109
56,36,3
58,36,31
59,36,50
60,36,77
61,36,1044
62,36,713
63,36,12
64,36,1
65,36,2
66,36,92
67,36,23
68,36,5
69,36,4
70,36,423
71,36,271
72,36,110
73,36,4
74,36,6
75,36,2
76,36,25
77,36,57
78,36,63
79,36,123
80,36,110
81,36,151
82,36,2983
83,36,5045
84,36,2562
85,36,757
86,36,200
87,36,57
88,36,319
89,36,801
90,36,895
91,36,54
92,36,3
93,36,72
94,36,544
95,36,22
96,36,4
97,36,5
98,36,58
99,36,26
100,36,4
105,36,3
107,36,2
108,36,64
109,36,40
110,36,17
111,36,10
114,36,11
119,36,3
121,36,6
122,36,9
123,36,195
124,36,92
126,36,2
127,36,4
128,36,1
129,36,4
132,36,7
133,36,1
135,36,79
136,36,18
150,36,1
151,36,1
154,36,5
155,36,80
156,36,198
157,36,2
159,36,1
160,36,552
161,36,511
169,36,48
172,36,61
173,36,15
174,36,3
175,36,4
176,36,72
178,36,893
179,36,100
180,36,214
181,36,4
201,36,2
219,36,4
220,36,2
224,36,5
226,36,43
227,36,13
229,36,2
232,36,16
233,36,17
234,36,2
0,37,207
1,37,212
2,37,232
3,37,1054
5,37,226
6,37,79
7,37,141
8,37,85
9,37,180
10,37,46
11,37,5
12,37,22
13,37,7
14,37,25
15,37,5
17,37,7
18,37,76
19,37,3
21,37,2
26,37,12
27,37,11
29,37,336
30,37,410
31,37,106
32,37,40
33,37,29
34,37,94
35,37,357
36,37,9
37,37,2
38,37,123
39,37,56
41,37,3
42,37,3
45,37,112
46,37,456
55,37,626
56,37,428
59,37,8
60,37,35
61,37,1873
62,37,1284
63,37,6
64,37,10
65,37,518
66,37,1085
67,37,20
69,37,5
70,37,61
71,37,63
72,37,47
73,37,47
74,37,38
75,37,9
76,37,7
77,37,11
78,37,26
79,37,24
80,37,228
81,37,112
82,37,228
83,37,2374
84,37,2170
85,37,506
86,37,386
87,37,86
88,37,26
89,37,30
90,37,46
91,37,21
92,37,3
93,37,9
94,37,795
95,37,81
96,37,21
97,37,5
98,37,32
99,37,17
105,37,3
106,37,6
108,37,3
109,37,3
110,37,19
111,37,9
113,37,4
115,37,4
116,37,5
117,37,4
118,37,2
120,37,2
123,37,90
124,37,15
125,37,4
127,37,2
129,37,2
133,37,2
135,37,97
136,37,9
155,37,5
160,37,238
161,37,796
169,37,19
170,37,7
171,37,9
172,37,47
174,37,3
178,37,378
179,37,48
181,37,2
182,37,14
186,37,2
187,37,12
206,37,2
207,37,5
208,37,27
219,37,4
220,37,4
221,37,11
222,37,10
224,37,1
225,37,6
226,37,1
232,37,12
233,37,20
0,38,76
1,38,49
2,38,1
3,38,47
4,38,4
5,38,276
6,38,101
7,38,12
8,38,112
9,38,154
10,38,50
11,38,128
12,38,502
13,38,28
14,38,23
15,38,177
16,38,191
17,38,91
18,38,560
22,38,2
23,38,95
24,38,9
25,38,23
27,38,346
28,38,199
29,38,6
30,38,29
31,38,49
32,38,50
33,38,176
34,38,897
35,38,708
36,38,92
37,38,92
38,38,163
39,38,4
41,38,8
42,38,157
45,38,79
46,38,5
54,38,21
55,38,1370
56,38,416
57,38,359
58,38,40
59,38,46
60,38,18
61,38,24
62,38,10
63,38,4
64,38,14
65,38,11
66,38,159
67,38,28
68,38,4
69,38,1
70,38,14
71,38,27
72,38,15
73,38,23
74,38,43
75,38,51
76,38,38
77,38,92
78,38,4
79,38,144
80,38,719
81,38,320
82,38,147
83,38,444
84,38,599
85,38,572
86,38,140
87,38,135
88,38,76
89,38,42
90,38,29
91,38,49
92,38,26
93,38,8
94,38,12
95,38,36
96,38,7
97,38,36
98,38,37
99,38,22
100,38,5
104,38,2
105,38,23
106,38,9
108,38,3
109,38,19
110,38,28
111,38,35
112,38,482
113,38,357
114,38,4
115,38,6
116,38,15
117,38,6
118,38,3
120,38,2
121,38,3
122,38,9
123,38,2
129,38,13
130,38,1
133,38,1
156,38,13
159,38,24
160,38,269
161,38,274
162,38,55
163,38,6
167,38,1
168,38,1
170,38,5
171,38,1
178,38,20
179,38,14
182,38,214
183,38,69
188,38,8
190,38,10
201,38,5
206,38,16
207,38,33
208,38,5
219,38,2
220,38,4
221,38,71
229,38,2
232,38,2
0,39,64
1,39,149
2,39,4
4,39,7
5,39,68
6,39,51
7,39,609
8,39,20
10,39,52
11,39,90
12,39,18
13,39,182
14,39,48
15,39,10
19,39,3
21,39,94
22,39,20
23,39,299
24,39,46
25,39,111
26,39,57
27,39,26
28,39,9
29,39,34
30,39,46
31,39,88
32,39,102
33,39,232
34,39,340
35,39,75
36,39,17
37,39,5
38,39,2
41,39,181
42,39,47
50,39,291
51,39,922
52,39,745
55,39,7
56,39,2
57,39,1015
58,39,306
59,39,143
60,39,233
61,39,4
64,39,1
65,39,1
66,39,1
67,39,6
68,39,3
69,39,121
70,39,140
71,39,20
72,39,23
73,39,49
74,39,15
75,39,74
76,39,141
77,39,2090
78,39,413
79,39,170
80,39,486
81,39,74
82,39,98
83,39,73
84,39,177
85,39,387
86,39,57
87,39,70
88,39,30
89,39,80
90,39,22
91,39,32
92,39,23
93,39,6
94,39,25
95,39,19
96,39,9
97,39,18
98,39,4
99,39,64
105,39,6
106,39,1
107,39,10
109,39,16
110,39,6
111,39,11
112,39,51
113,39,53
114,39,2
115,39,3
116,39,2
117,39,45
118,39,3
119,39,4
121,39,3
123,39,7
124,39,7
128,39,2
129,39,5
130,39,5
131,39,3
135,39,2
136,39,4
142,39,2
156,39,163
157,39,4
158,39,45
159,39,37
160,39,141
162,39,6
163,39,8
168,39,4
169,39,52
171,39,10
178,39,21
179,39,17
180,39,33
181,39,40
182,39,19
183,39,35
187,39,80
188,39,14
206,39,6
207,39,198
208,39,7
219,39,4
220,39,10
221,39,17
222,39,2
0,40,31
1,40,170
2,40,120
4,40,16
5,40,227
6,40,352
7,40,496
8,40,1
9,40,47
10,40,341
11,40,277
13,40,139
14,40,53
15,40,3
17,40,145
18,40,23
19,40,5
20,40,9
21,40,8
22,40,174
23,40,4
25,40,78
26,40,64
27,40,22
28,40,30
29,40,9
31,40,63
32,40,15
34,40,2
36,40,3
37,40,254
38,40,154
40,40,1
48,40,30
49,40,1
50,40,56
51,40,90
52,40,90
53,40,4
54,40,8
56,40,23
57,40,261
58,40,41
59,40,822
60,40,302
61,40,11
62,40,6
64,40,1
65,40,1
66,40,2
67,40,5
68,40,43
69,40,125
70,40,2440
71,40,788
72,40,35
73,40,8
74,40,15
75,40,62
76,40,164
77,40,864
78,40,502
79,40,45
80,40,72
81,40,253
82,40,1441
83,40,141
84,40,46
85,40,25
86,40,10
87,40,35
88,40,251
89,40,98
90,40,84
91,40,246
92,40,44
93,40,7
94,40,31
95,40,5
96,40,2
97,40,24
98,40,8
99,40,322
108,40,1
109,40,24
111,40,5
112,40,29
113,40,4
115,40,2
117,40,13
118,40,14
119,40,10
122,40,6
124,40,2
125,40,5
130,40,9
151,40,2
155,40,6
156,40,384
157,40,690
158,40,85
159,40,18
160,40,25
162,40,6
163,40,6
166,40,4
167,40,5
168,40,4
169,40,16
170,40,56
171,40,112
172,40,7
173,40,8
182,40,15
183,40,22
184,40,21
193,40,2
194,40,5
206,40,6
207,40,45
208,40,40
219,40,2
220,40,6
0,41,174
1,41,801
2,41,634
3,41,67
4,41,152
5,41,6
6,41,43
7,41,23
9,41,104
10,41,680
11,41,181
12,41,18
13,41,14
14,41,257
17,41,16
20,41,17
21,41,29
22,41,3
23,41,39
24,41,8
25,41,8
28,41,2
45,41,179
46,41,777
47,41,48
48,41,321
49,41,262
50,41,2
51,41,1
52,41,4
54,41,3
55,41,9
56,41,3
60,41,10
61,41,32
62,41,4
63,41,40
64,41,14
65,41,18
66,41,17
67,41,6
68,41,37
69,41,242
70,41,1143
71,41,396
72,41,77
73,41,16
74,41,70
75,41,112
76,41,92
77,41,162
78,41,214
79,41,25
80,41,146
81,41,381
82,41,1802
83,41,258
84,41,66
85,41,41
86,41,15
87,41,52
88,41,895
89,41,194
90,41,168
91,41,226
92,41,41
93,41,66
94,41,89
95,41,37
96,41,37
97,41,19
98,41,53
99,41,8
111,41,4
112,41,11
113,41,10
114,41,2
116,41,1
118,41,10
120,41,4
123,41,3
126,41,4
151,41,8
152,41,8
155,41,2
156,41,345
157,41,209
158,41,13
160,41,3
161,41,45
166,41,4
169,41,8
170,41,7
171,41,50
172,41,316
183,41,89
184,41,188
197,41,3
198,41,5
208,41,117
209,41,91
210,41,1
227,41,5
244,41,5
245,41,12
246,41,3
253,41,57
0,42,197
1,42,116
2,42,344
3,42,79
4,42,100
5,42,275
6,42,203
7,42,370
9,42,53
10,42,39
11,42,260
12,42,68
14,42,121
15,42,53
16,42,108
17,42,59
18,42,116
19,42,21
23,42,6
24,42,43
27,42,4
29,42,26
42,42,119
43,42,32
44,42,3
45,42,1
46,42,325
47,42,893
48,42,155
49,42,271
50,42,10
52,42,19
53,42,11
54,42,9
55,42,762
56,42,528
58,42,40
59,42,113
60,42,114
61,42,11
62,42,3
63,42,63
64,42,144
65,42,43
66,42,12
67,42,13
68,42,37
69,42,9
70,42,25
71,42,62
72,42,57
73,42,32
74,42,77
75,42,120
76,42,36
77,42,53
78,42,80
79,42,27
80,42,44
81,42,387
82,42,562
83,42,63
84,42,125
85,42,61
86,42,30
87,42,37
88,42,1298
89,42,354
90,42,16
91,42,156
92,42,23
93,42,40
94,42,342
95,42,217
96,42,65
97,42,27
98,42,101
99,42,19
112,42,2
113,42,6
114,42,66
115,42,36
116,42,5
118,42,39
119,42,9
120,42,3
121,42,1
126,42,2
127,42,1
150,42,98
151,42,87
157,42,21
158,42,247
159,42,44
160,42,15
161,42,126
162,42,1
170,42,3
171,42,25
172,42,28
173,42,4
179,42,12
183,42,70
184,42,246
185,42,339
189,42,3
191,42,8
197,42,11
208,42,3
209,42,140
210,42,50
211,42,2
220,42,4
221,42,2
242,42,2
244,42,232
245,42,68
252,42,65
253,42,209
0,43,15
1,43,215
2,43,176
3,43,201
4,43,362
5,43,394
6,43,767
7,43,925
9,43,112
10,43,28
11,43,166
12,43,135
13,43,15
14,43,6
15,43,43
16,43,51
17,43,1
18,43,273
28,43,46
29,43,117
30,43,7
36,43,2
37,43,19
38,43,106
39,43,15
40,43,199
42,43,72
43,43,241
44,43,39
45,43,14
46,43,99
47,43,406
48,43,22
49,43,17
50,43,74
51,43,181
52,43,789
53,43,94
54,43,174
55,43,174
56,43,180
58,43,65
59,43,60
60,43,1299
61,43,105
62,43,49
63,43,94
64,43,87
65,43,89
66,43,26
67,43,1
68,43,6
69,43,3
70,43,85
71,43,409
72,43,1627
73,43,368
74,43,83
75,43,29
76,43,46
77,43,29
78,43,65
79,43,13
80,43,41
81,43,471
82,43,1072
83,43,301
84,43,23
85,43,50
86,43,33
87,43,15
88,43,114
89,43,164
90,43,11
91,43,101
92,43,2
93,43,42
94,43,1017
95,43,273
96,43,57
97,43,137
98,43,10
102,43,1
109,43,2
110,43,12
113,43,26
114,43,6
116,43,7
117,43,2
118,43,52
121,43,1
122,43,6
125,43,1
139,43,2
142,43,2
147,43,1
148,43,1
150,43,26
155,43,3
156,43,83
157,43,43
158,43,143
159,43,140
160,43,19
163,43,4
169,43,3
170,43,2
171,43,16
172,43,7
173,43,4
174,43,1
177,43,62
178,43,48
179,43,1
183,43,2
187,43,3
188,43,277
194,43,19
210,43,240
211,43,19
212,43,2
220,43,81
221,43,2
234,43,7
241,43,3
2,44,13
3,44,200
4,44,533
5,44,519
6,44,1441
7,44,217
8,44,13
9,44,958
10,44,209
11,44,2
12,44,14
14,44,159
15,44,12
17,44,9
18,44,10
20,44,4
22,44,4
23,44,23
27,44,5
28,44,27
29,44,3
34,44,4
36,44,21
37,44,21
38,44,30
40,44,12
41,44,29
43,44,12
44,44,414
45,44,12
46,44,129
47,44,479
48,44,38
49,44,14
50,44,7
51,44,96
52,44,1323
53,44,1557
54,44,5
55,44,36
58,44,49
59,44,47
60,44,33
61,44,103
62,44,90
63,44,68
64,44,666
65,44,457
66,44,1243
67,44,81
68,44,13
69,44,20
70,44,124
71,44,387
72,44,1138
73,44,717
74,44,4
75,44,45
76,44,22
77,44,35
78,44,44
79,44,63
80,44,29
81,44,5
82,44,96
83,44,57
84,44,12
85,44,23
86,44,22
87,44,20
88,44,73
92,44,11
93,44,57
94,44,105
95,44,46
96,44,45
97,44,2
113,44,1
114,44,6
115,44,8
116,44,2
124,44,1
133,44,2
137,44,2
138,44,10
139,44,12
140,44,4
141,44,2
142,44,27
144,44,8
146,44,25
147,44,45
148,44,17
149,44,14
150,44,10
152,44,9
153,44,27
154,44,21
155,44,6
156,44,15
157,44,80
158,44,9
160,44,23
170,44,10
171,44,2
173,44,16
177,44,105
178,44,19
179,44,2
181,44,1
187,44,10
188,44,31
189,44,29
194,44,12
207,44,3
211,44,39
212,44,7
220,44,10
240,44,6
0,45,18
2,45,2
4,45,149
5,45,694
6,45,1120
7,45,95
8,45,212
9,45,269
10,45,119
11,45,15
12,45,61
13,45,72
14,45,419
15,45,18
17,45,3
18,45,8
19,45,13
25,45,2
26,45,1
32,45,52
33,45,115
34,45,42
35,45,137
36,45,402
37,45,215
38,45,6
39,45,21
41,45,193
42,45,345
43,45,9
44,45,9
45,45,10
46,45,151
47,45,217
48,45,96
49,45,27
50,45,3
51,45,13
52,45,62
53,45,334
55,45,42
56,45,235
57,45,11
58,45,39
59,45,98
60,45,22
61,45,79
62,45,52
63,45,44
64,45,879
65,45,1257
66,45,1917
67,45,335
68,45,5
69,45,3
70,45,16
71,45,103
72,45,62
73,45,49
74,45,13
75,45,17
76,45,10
77,45,12
78,45,272
79,45,403
80,45,31
81,45,2
83,45,7
84,45,9
85,45,9
87,45,39
88,45,241
89,45,20
90,45,6
91,45,2
92,45,67
93,45,27
94,45,14
95,45,6
105,45,13
106,45,1
115,45,15
129,45,2
131,45,9
132,45,1
136,45,28
139,45,44
140,45,35
141,45,29
142,45,7
143,45,1
144,45,21
145,45,10
146,45,195
147,45,142
148,45,29
150,45,6
151,45,94
152,45,109
153,45,27
154,45,32
155,45,89
156,45,192
157,45,20
158,45,16
159,45,15
160,45,9
161,45,14
170,45,6
171,45,17
173,45,16
181,45,11
182,45,1
187,45,2
189,45,33
190,45,1
198,45,1
211,45,44
220,45,4
236,45,3
238,45,11
239,45,19
0,46,140
1,46,6
4,46,42
5,46,173
6,46,399
7,46,49
8,46,427
9,46,573
10,46,235
11,46,208
12,46,361
13,46,18
16,46,3
18,46,57
19,46,7
20,46,9
24,46,2
30,46,1
32,46,29
33,46,131
34,46,32
35,46,63
36,46,7
37,46,4
39,46,2
40,46,22
41,46,174
42,46,93
43,46,19
44,46,3
45,46,14
46,46,34
47,46,55
48,46,77
49,46,41
50,46,2
53,46,561
54,46,63
55,46,10
56,46,326
58,46,19
59,46,62
60,46,11
61,46,27
62,46,59
63,46,424
64,46,3728
65,46,4111
66,46,1201
67,46,223
68,46,8
70,46,14
71,46,54
72,46,86
73,46,27
74,46,35
75,46,23
77,46,8
78,46,183
79,46,218
80,46,13
84,46,86
85,46,21
86,46,3
87,46,32
88,46,108
89,46,19
90,46,9
112,46,2
114,46,19
115,46,20
116,46,22
128,46,37
129,46,63
130,46,5
131,46,45
132,46,7
133,46,25
134,46,15
135,46,6
136,46,14
138,46,7
139,46,2
140,46,7
143,46,1
144,46,7
146,46,13
149,46,1
150,46,8
151,46,12
153,46,1
154,46,43
155,46,1315
156,46,1679
157,46,22
158,46,9
159,46,14
160,46,57
161,46,54
170,46,8
171,46,15
174,46,4
181,46,3
182,46,45
183,46,4
190,46,6
194,46,1
197,46,3
211,46,7
234,46,9
235,46,10
236,46,4
237,46,7
238,46,31
0,47,31
1,47,177
2,47,124
3,47,54
4,47,13
5,47,425
6,47,1449
7,47,153
8,47,770
9,47,881
10,47,302
11,47,236
12,47,52
13,47,174
14,47,32
15,47,16
16,47,4
17,47,47
18,47,63
19,47,4
22,47,126
23,47,35
29,47,12
36,47,11
40,47,1
41,47,10
42,47,9
43,47,86
44,47,8
45,47,27
46,47,9
48,47,235
49,47,279
50,47,36
52,47,9
53,47,478
54,47,31
59,47,21
60,47,35
61,47,75
62,47,100
63,47,626
64,47,3183
65,47,2721
66,47,553
67,47,331
68,47,16
69,47,14
70,47,29
71,47,32
72,47,15
73,47,18
74,47,1
75,47,20
76,47,30
77,47,18
78,47,31
79,47,18
84,47,17
85,47,11
86,47,16
87,47,11
88,47,15
89,47,66
90,47,14
91,47,3
112,47,10
113,47,11
114,47,62
115,47,154
116,47,144
117,47,1
127,47,1
128,47,2
131,47,29
134,47,4
138,47,12
140,47,1
144,47,7
146,47,3
147,47,5
154,47,33
155,47,339
156,47,2230
157,47,4
159,47,9
160,47,9
171,47,3
175,47,7
177,47,2
182,47,4
189,47,3
191,47,32
196,47,15
220,47,7
234,47,29
235,47,286
236,47,39
237,47,81
238,47,5
0,48,76
1,48,59
2,48,90
3,48,179
4,48,219
5,48,389
6,48,1672
7,48,943
8,48,1320
9,48,849
10,48,21
11,48,122
12,48,92
13,48,170
14,48,87
15,48,3
16,48,117
17,48,42
18,48,10
19,48,2
25,48,13
28,48,105
29,48,7
31,48,8
32,48,26
38,48,3
39,48,152
40,48,9
42,48,11
43,48,6
45,48,9
46,48,9
47,48,3
48,48,387
49,48,1084
50,48,82
51,48,26
52,48,65
53,48,20
54,48,121
55,48,319
59,48,2
60,48,8
61,48,31
62,48,23
63,48,52
64,48,2765
65,48,330
66,48,84
67,48,61
68,48,88
69,48,203
70,48,272
71,48,17
72,48,7
73,48,8
74,48,19
75,48,87
76,48,744
77,48,145
78,48,37
79,48,62
80,48,138
81,48,19
84,48,8
85,48,29
86,48,13
89,48,4
90,48,137
91,48,689
92,48,2
109,48,7
110,48,55
111,48,3
112,48,18
113,48,12
114,48,11
115,48,3
116,48,16
117,48,10
118,48,17
119,48,14
120,48,11
122,48,4
130,48,4
131,48,1
150,48,3
151,48,14
152,48,16
153,48,4
154,48,5
155,48,23
156,48,265
157,48,2
159,48,2
160,48,1
178,48,3
182,48,1
189,48,1
195,48,6
196,48,48
197,48,2
220,48,4
221,48,21
235,48,6
236,48,12
0,49,48
1,49,13
2,49,139
3,49,261
4,49,339
5,49,1054
6,49,7056
7,49,4023
8,49,1677
9,49,1380
10,49,616
11,49,78
12,49,191
13,49,75
14,49,495
18,49,28
19,49,304
20,49,80
25,49,2
26,49,5
27,49,19
31,49,2
32,49,38
35,49,1
36,49,11
38,49,76
39,49,557
40,49,62
41,49,4
42,49,1
43,49,1
44,49,74
46,49,64
47,49,21
48,49,388
49,49,2115
50,49,1761
51,49,419
52,49,195
53,49,19
54,49,402
55,49,108
58,49,15
59,49,8
60,49,19
61,49,72
62,49,34
63,49,21
64,49,72
65,49,8
66,49,50
67,49,77
68,49,33
69,49,869
70,49,1624
71,49,447
72,49,39
73,49,4
74,49,7
75,49,54
76,49,344
77,49,167
78,49,13
79,49,24
80,49,85
81,49,16
84,49,5
85,49,38
86,49,25
87,49,7
89,49,23
90,49,61
91,49,1109
92,49,99
93,49,61
94,49,4
95,49,26
96,49,19
97,49,1
102,49,32
106,49,8
108,49,5
110,49,5
111,49,5
112,49,1
114,49,10
116,49,2
118,49,6
119,49,10
120,49,2
123,49,40
124,49,4
125,49,9
126,49,12
133,49,3
134,49,1
146,49,4
148,49,4
149,49,15
150,49,2
152,49,3
153,49,2
154,49,20
155,49,63
156,49,86
157,49,9
158,49,4
159,49,2
160,49,34
161,49,11
162,49,11
163,49,2
164,49,8
166,49,2
189,49,14
197,49,12
198,49,16
210,49,36
211,49,174
212,49,12
221,49,2
233,49,3
235,49,44
236,49,2
0,50,3
1,50,9
2,50,8
3,50,44
4,50,33
5,50,1150
6,50,4326
7,50,3677
8,50,1395
9,50,1309
10,50,511
11,50,38
12,50,54
13,50,269
14,50,184
15,50,17
16,50,96
17,50,5
18,50,3
19,50,90
20,50,172
24,50,6
25,50,2
26,50,1
27,50,8
28,50,2
29,50,54
30,50,2
36,50,26
37,50,24
38,50,3
39,50,63
40,50,12
41,50,7
42,50,5
43,50,34
44,50,2
45,50,14
46,50,13
47,50,354
48,50,537
49,50,3723
50,50,4127
51,50,62
52,50,41
53,50,11
58,50,3
59,50,26
60,50,28
61,50,111
62,50,378
63,50,75
64,50,30
65,50,45
67,50,8
68,50,26
69,50,220
70,50,631
71,50,85
72,50,81
73,50,13
74,50,3
75,50,8
76,50,27
77,50,62
78,50,6
79,50,23
80,50,11
81,50,30
82,50,17
83,50,3
85,50,1
89,50,30
90,50,89
91,50,214
92,50,42
93,50,62
94,50,96
96,50,2
98,50,3
105,50,2
106,50,2
107,50,55
108,50,2
114,50,3
117,50,1
118,50,2
123,50,146
124,50,8
136,50,100
137,50,3
138,50,24
146,50,14
147,50,2
149,50,39
150,50,13
151,50,2
152,50,7
153,50,9
154,50,48
155,50,527
156,50,348
160,50,23
161,50,16
162,50,3
164,50,5
165,50,6
189,50,9
198,50,2
209,50,19
210,50,188
211,50,102
233,50,7
234,50,387
235,50,301
244,50,7
1,51,18
2,51,1
5,51,49
6,51,1212
7,51,3552
8,51,1127
9,51,1569
10,51,734
11,51,107
12,51,3
13,51,4
14,51,7
15,51,25
16,51,9
17,51,157
18,51,16
24,51,2
25,51,15
29,51,100
30,51,2
36,51,36
37,51,66
38,51,17
39,51,143
40,51,36
41,51,4
42,51,17
43,51,187
44,51,292
45,51,16
46,51,182
47,51,40
48,51,168
49,51,1224
50,51,938
51,51,18
52,51,24
55,51,10
58,51,14
59,51,22
60,51,26
61,51,1856
62,51,990
63,51,73
64,51,71
65,51,5
66,51,63
67,51,256
68,51,574
69,51,37
71,51,68
72,51,246
73,51,15
77,51,13
78,51,41
79,51,6
80,51,234
81,51,728
82,51,28
88,51,2
89,51,10
90,51,53
91,51,16
92,51,37
93,51,17
103,51,2
104,51,2
106,51,9
108,51,2
112,51,11
113,51,5
114,51,1
123,51,2
124,51,12
127,51,2
129,51,5
131,51,21
136,51,2
137,51,2
147,51,26
148,51,28
149,51,564
150,51,1
151,51,2
152,51,9
153,51,9
154,51,16
155,51,72
156,51,30
163,51,8
167,51,4
170,51,1
171,51,36
172,51,2
182,51,1
188,51,2
208,51,6
209,51,2
210,51,2
213,51,3
234,51,27
0,52,26
1,52,5
3,52,93
4,52,84
5,52,230
6,52,427
7,52,2558
8,52,346
9,52,587
10,52,812
11,52,60
12,52,45
13,52,47
14,52,5
15,52,13
16,52,65
17,52,1
19,52,133
20,52,16
23,52,51
25,52,60
26,52,61
31,52,37
32,52,2
35,52,2
36,52,245
37,52,36
38,52,23
39,52,45
40,52,7
41,52,3
42,52,96
43,52,21
44,52,45
45,52,17
46,52,10
47,52,14
48,52,56
49,52,268
50,52,271
51,52,53
55,52,1
56,52,41
57,52,319
58,52,5
59,52,13
60,52,324
61,52,581
62,52,283
63,52,36
64,52,46
65,52,30
67,52,311
68,52,1108
69,52,272
70,52,11
71,52,14
72,52,35
73,52,79
76,52,7
78,52,6
79,52,17
80,52,70
81,52,256
82,52,27
85,52,4
87,52,6
88,52,36
89,52,24
90,52,30
91,52,18
93,52,19
94,52,9
97,52,20
101,52,10
102,52,14
105,52,7
110,52,3
112,52,3
120,52,3
121,52,9
122,52,8
123,52,10
124,52,8
126,52,18
127,52,7
128,52,5
129,52,6
131,52,57
132,52,72
133,52,16
148,52,6
149,52,40
150,52,9
151,52,21
152,52,70
153,52,15
157,52,5
158,52,2
164,52,4
165,52,60
166,52,1
167,52,2
168,52,2
169,52,10
170,52,3
171,52,3
180,52,2
181,52,30
182,52,12
197,52,4
209,52,1
212,52,5
228,52,1
0,53,28
1,53,23
2,53,82
3,53,264
4,53,766
5,53,114
6,53,32
7,53,1257
8,53,413
9,53,212
10,53,798
11,53,158
12,53,14
13,53,476
14,53,137
15,53,3
16,53,30
17,53,14
19,53,64
22,53,21
23,53,14
24,53,5
25,53,2
28,53,1
29,53,70
30,53,54
31,53,3
35,53,52
36,53,68
37,53,27
38,53,41
39,53,10
42,53,12
43,53,7
44,53,4
45,53,22
46,53,682
47,53,37
48,53,6
49,53,13
50,53,218
51,53,43
52,53,96
53,53,269
54,53,27
55,53,3
56,53,56
57,53,111
58,53,191
59,53,176
60,53,272
61,53,115
62,53,81
63,53,239
64,53,180
65,53,77
66,53,15
67,53,3
68,53,113
69,53,76
70,53,9
72,53,14
73,53,18
74,53,7
78,53,8
79,53,5
80,53,25
81,53,81
82,53,190
83,53,11
87,53,30
88,53,85
89,53,57
90,53,49
91,53,254
92,53,91
93,53,13
97,53,4
104,53,4
105,53,2
107,53,21
108,53,9
109,53,2
114,53,1
115,53,6
118,53,5
119,53,24
120,53,10
121,53,6
124,53,1
126,53,8
128,53,17
129,53,24
130,53,1
131,53,51
132,53,7
137,53,36
138,53,3
147,53,11
148,53,13
149,53,6
150,53,10
151,53,32
152,53,105
153,53,31
154,53,4
155,53,5
156,53,4
157,53,26
158,53,7
159,53,1
160,53,5
161,53,3
168,53,2
169,53,1
170,53,2
181,53,13
182,53,62
188,53,45
191,53,11
192,53,3
207,53,34
208,53,1
230,53,85
231,53,3
246,53,52
247,53,4
0,54,14
1,54,10
2,54,25
3,54,8
4,54,80
5,54,194
6,54,286
7,54,547
8,54,895
9,54,532
10,54,553
11,54,506
12,54,78
13,54,1908
14,54,476
15,54,41
16,54,39
17,54,16
19,54,86
21,54,4
22,54,2
23,54,1
25,54,3
26,54,50
27,54,118
37,54,3
38,54,13
40,54,2
42,54,117
43,54,43
44,54,18
45,54,7
46,54,14
47,54,2
48,54,5
50,54,930
51,54,65
52,54,231
53,54,347
54,54,84
55,54,20
57,54,2
58,54,48
59,54,683
60,54,154
61,54,17
63,54,3
64,54,172
65,54,213
68,54,4
69,54,18
70,54,19
72,54,9
73,54,7
74,54,17
75,54,25
76,54,8
77,54,23
78,54,41
79,54,22
80,54,34
81,54,87
82,54,109
84,54,6
86,54,5
87,54,25
88,54,154
89,54,36
90,54,52
91,54,341
92,54,88
93,54,18
94,54,51
95,54,57
96,54,60
103,54,19
104,54,26
105,54,8
106,54,119
107,54,3
115,54,2
117,54,5
118,54,56
119,54,2
120,54,5
121,54,3
125,54,12
126,54,3
128,54,2
129,54,21
131,54,5
132,54,27
136,54,8
137,54,34
138,54,1
147,54,3
149,54,49
150,54,32
151,54,46
153,54,49
154,54,12
155,54,6
156,54,2
157,54,64
158,54,48
159,54,14
161,54,11
182,54,7
183,54,4
188,54,9
189,54,5
192,54,58
206,54,17
207,54,36
228,54,5
229,54,1
246,54,2
249,54,1
253,54,126
1,55,31
2,55,10
3,55,4
4,55,20
5,55,77
6,55,146
7,55,380
8,55,501
9,55,745
10,55,362
11,55,119
12,55,540
13,55,740
14,55,25
15,55,12
16,55,220
17,55,16
18,55,167
19,55,36
20,55,6
24,55,2
26,55,29
27,55,33
29,55,21
35,55,8
36,55,5
37,55,9
38,55,33
39,55,1
40,55,59
42,55,15
43,55,7
44,55,511
45,55,43
47,55,2
48,55,11
49,55,5
50,55,62
51,55,21
52,55,35
53,55,21
54,55,35
55,55,50
58,55,37
59,55,89
60,55,382
61,55,248
62,55,23
63,55,123
64,55,114
65,55,49
68,55,6
69,55,5
70,55,29
72,55,13
73,55,11
74,55,19
75,55,85
76,55,22
77,55,19
78,55,15
79,55,306
80,55,35
81,55,82
82,55,41
84,55,2
86,55,13
87,55,21
88,55,197
89,55,33
90,55,7
91,55,98
92,55,47
93,55,22
94,55,114
95,55,113
96,55,348
103,55,65
104,55,2
105,55,8
106,55,5
108,55,4
116,55,2
117,55,10
118,55,58
119,55,3
120,55,15
121,55,20
128,55,3
132,55,53
138,55,49
139,55,66
141,55,30
142,55,2
145,55,27
146,55,26
