x,y,T
208,26,2529
209,26,1792
210,26,1023
212,26,43
213,26,175
214,26,151
215,26,407
216,26,451
217,26,14
218,26,94
219,26,12
220,26,2
222,26,2
223,26,37
224,26,20
225,26,84
242,26,7
243,26,5
245,26,416
246,26,228
247,26,14
251,26,6
252,26,4
253,26,6
254,26,83
0,27,14
5,27,86
8,27,516
9,27,3
11,27,30
13,27,2
15,27,2
16,27,381
17,27,71
18,27,21
19,27,8
20,27,2
25,27,395
26,27,178
37,27,13
38,27,55
39,27,34
40,27,69
42,27,105
43,27,42
46,27,71
47,27,74
48,27,3
49,27,1
50,27,42
51,27,204
56,27,17
65,27,33
66,27,6
78,27,6
83,27,100
84,27,27
98,27,3
101,27,2
102,27,406
103,27,139
104,27,85
105,27,75
114,27,4
115,27,2
118,27,4
121,27,15
122,27,18
123,27,136
129,27,32
130,27,28
136,27,35
139,27,2
141,27,403
142,27,53
154,27,52
155,27,1
160,27,3
161,27,6
162,27,30
163,27,92
164,27,272
173,27,316
179,27,525
180,27,4
189,27,546
190,27,122
195,27,185
198,27,41
199,27,766
200,27,758
201,27,605
202,27,5
203,27,43
204,27,41
205,27,63
206,27,83
208,27,274
209,27,175
210,27,173
211,27,7
212,27,2
215,27,24
218,27,255
219,27,40
220,27,4
221,27,138
222,27,130
223,27,38
238,27,115
240,27,42
245,27,17
247,27,24
248,27,100
254,27,89
255,27,15
0,28,4
6,28,1
8,28,9
15,28,6
19,28,22
20,28,81
21,28,4
25,28,29
34,28,112
35,28,90
36,28,26
37,28,46
38,28,87
39,28,3
40,28,15
43,28,11
46,28,6
47,28,23
56,28,45
57,28,81
67,28,2
68,28,26
69,28,37
70,28,53
75,28,50
83,28,4
84,28,70
88,28,2
101,28,5
102,28,986
103,28,14
114,28,137
115,28,804
116,28,55
117,28,34
118,28,431
119,28,94
121,28,78
122,28,287
129,28,105
133,28,2
134,28,3
136,28,4
141,28,4
156,28,2
173,28,46
174,28,33
179,28,2
180,28,217
181,28,225
182,28,8
189,28,110
190,28,11
196,28,5
197,28,1432
198,28,1261
199,28,1150
200,28,1391
201,28,1869
202,28,559
203,28,1369
204,28,13
205,28,162
206,28,421
208,28,2
209,28,6
212,28,49
213,28,104
220,28,54
221,28,231
222,28,586
226,28,2
237,28,35
240,28,6
243,28,2
244,28,12
247,28,51
248,28,193
2,29,45
3,29,33
15,29,12
20,29,395
21,29,232
22,29,148
23,29,5
25,29,20
26,29,21
28,29,2
29,29,9
31,29,59
32,29,69
33,29,2
34,29,20
39,29,5
40,29,28
41,29,132
43,29,67
44,29,22
56,29,87
57,29,49
67,29,2
68,29,52
69,29,2
70,29,6
75,29,4
76,29,1
77,29,118
79,29,134
80,29,32
82,29,5
96,29,69
97,29,15
99,29,264
100,29,2
105,29,18
108,29,2
110,29,2
113,29,124
114,29,42
115,29,245
116,29,61
117,29,12
118,29,681
119,29,21
125,29,2
128,29,15
129,29,132
130,29,123
131,29,5
134,29,123
136,29,3
137,29,3
138,29,2
141,29,56
146,29,48
147,29,26
152,29,3
153,29,4
156,29,39
157,29,24
160,29,1
164,29,110
172,29,5
173,29,768
174,29,89
176,29,2
178,29,129
179,29,319
180,29,21
181,29,7
183,29,1
184,29,12
185,29,25
186,29,1
188,29,5
189,29,2
194,29,2588
195,29,761
196,29,9
197,29,371
198,29,2766
199,29,7243
200,29,2432
201,29,1097
202,29,2550
203,29,1428
204,29,138
205,29,262
206,29,479
208,29,342
212,29,129
213,29,451
216,29,13
225,29,92
227,29,143
237,29,29
240,29,3
243,29,137
244,29,127
246,29,4
252,29,3
253,29,3
254,29,296
255,29,23
1,30,341
2,30,63
7,30,157
9,30,124
10,30,134
11,30,41
12,30,45
13,30,529
14,30,562
15,30,122
16,30,257
17,30,180
22,30,487
23,30,22
25,30,187
26,30,78
27,30,19
28,30,28
29,30,111
31,30,2
34,30,93
35,30,305
36,30,356
38,30,4
39,30,8
40,30,26
45,30,7
47,30,1
71,30,2
75,30,127
76,30,66
79,30,4
80,30,5
81,30,83
84,30,2
93,30,2
95,30,49
96,30,77
98,30,38
103,30,5
104,30,37
105,30,483
106,30,112
109,30,35
111,30,116
112,30,28
113,30,234
117,30,2
118,30,326
121,30,18
122,30,7
123,30,6
128,30,232
138,30,58
139,30,18
140,30,176
145,30,54
150,30,91
152,30,3
153,30,46
157,30,4
163,30,216
164,30,4
173,30,6
174,30,2
175,30,45
177,30,430
178,30,103
179,30,397
184,30,310
185,30,69
194,30,609
196,30,1090
197,30,1491
198,30,7997
199,30,5412
200,30,2445
201,30,4201
202,30,379
203,30,125
204,30,84
207,30,3
208,30,238
209,30,2
211,30,10
214,30,24
216,30,206
217,30,4
222,30,151
225,30,64
228,30,7
229,30,11
230,30,135
231,30,15
232,30,73
235,30,4
236,30,4
238,30,1
242,30,2
243,30,6
244,30,32
245,30,377
246,30,9
247,30,1
252,30,2
253,30,3
254,30,141
255,30,17
0,31,27
1,31,54
6,31,28
7,31,59
13,31,7
14,31,2
16,31,21
17,31,159
18,31,81
19,31,2
25,31,55
26,31,32
27,31,2
32,31,93
35,31,66
36,31,74
45,31,2
46,31,161
47,31,33
55,31,54
56,31,11
68,31,26
69,31,19
79,31,4
80,31,100
81,31,9
92,31,25
93,31,10
95,31,11
96,31,49
98,31,102
102,31,4
103,31,2
104,31,378
105,31,557
106,31,6
107,31,19
108,31,416
109,31,721
110,31,625
111,31,1075
112,31,175
113,31,441
114,31,419
117,31,12
118,31,44
121,31,85
122,31,336
137,31,125
138,31,46
139,31,18
140,31,9
143,31,95
144,31,3
150,31,36
163,31,12
164,31,204
165,31,6
172,31,402
173,31,272
174,31,2
175,31,169
176,31,42
177,31,1830
178,31,210
179,31,621
180,31,494
182,31,5
184,31,2
196,31,411
197,31,5526
198,31,6664
199,31,9971
200,31,5118
201,31,3903
202,31,2492
203,31,2258
204,31,950
211,31,190
212,31,52
214,31,58
218,31,1
220,31,2
222,31,10
225,31,25
228,31,17
230,31,6
231,31,3
234,31,69
235,31,20
237,31,4
238,31,159
242,31,1
245,31,43
246,31,18
252,31,5
254,31,9
1,32,3
3,32,2
5,32,216
7,32,2
14,32,33
15,32,16
18,32,154
19,32,39
21,32,8
22,32,91
24,32,4
27,32,146
28,32,25
29,32,10
32,32,127
38,32,5
55,32,23
66,32,2
67,32,2
68,32,99
69,32,40
76,32,2
81,32,50
82,32,2
86,32,125
87,32,6
90,32,73
91,32,166
92,32,25
98,32,1
100,32,127
101,32,45
102,32,215
106,32,131
107,32,1152
108,32,2679
109,32,2515
110,32,2749
111,32,1476
113,32,181
114,32,1115
118,32,60
121,32,4
122,32,23
126,32,11
127,32,2
128,32,2
130,32,3
137,32,33
138,32,212
139,32,40
146,32,12
147,32,52
152,32,5
153,32,131
157,32,10
169,32,8
170,32,190
171,32,260
172,32,18
173,32,4
174,32,5
175,32,14
176,32,789
177,32,1983
178,32,4011
179,32,573
180,32,269
181,32,43
195,32,10
196,32,903
197,32,6400
198,32,10690
199,32,11869
200,32,10425
201,32,2075
202,32,2858
203,32,487
204,32,1955
205,32,9
209,32,222
211,32,2
215,32,212
216,32,168
220,32,241
222,32,2
225,32,43
228,32,32
229,32,15
231,32,112
235,32,5
243,32,3
245,32,3
1,33,110
2,33,2
3,33,171
7,33,55
8,33,85
14,33,2
15,33,60
18,33,2
23,33,3
24,33,319
25,33,474
27,33,8
31,33,59
32,33,3
55,33,77
56,33,6
69,33,12
83,33,5
84,33,4
85,33,3
86,33,293
87,33,48
91,33,212
95,33,179
96,33,38
98,33,13
100,33,39
102,33,27
103,33,189
105,33,1
106,33,108
107,33,737
108,33,859
109,33,1914
110,33,4220
111,33,946
118,33,21
119,33,11
126,33,361
128,33,55
129,33,9
130,33,2
131,33,11
136,33,213
137,33,45
142,33,29
144,33,20
147,33,11
151,33,16
156,33,47
157,33,118
158,33,4
166,33,7
168,33,109
169,33,203
170,33,666
171,33,449
172,33,12
173,33,320
174,33,631
175,33,362
176,33,897
177,33,1148
178,33,2048
179,33,620
182,33,28
183,33,433
184,33,20
187,33,40
188,33,87
189,33,29
194,33,13
195,33,2
196,33,2191
197,33,4180
198,33,6647
199,33,8114
200,33,7565
201,33,2604
202,33,1236
203,33,787
204,33,555
205,33,1509
209,33,328
214,33,1
215,33,334
218,33,5
222,33,23
231,33,2
240,33,12
247,33,3
254,33,6
255,33,2
2,34,63
3,34,95
5,34,84
6,34,157
7,34,8
8,34,31
12,34,118
18,34,2
22,34,15
23,34,15
46,34,1
55,34,5
56,34,11
75,34,3
78,34,6
80,34,57
82,34,8
89,34,93
90,34,5
91,34,54
95,34,15
96,34,4
98,34,49
99,34,182
102,34,4
103,34,14
105,34,1
106,34,11
107,34,28
109,34,91
110,34,893
111,34,358
117,34,2
123,34,32
124,34,40
128,34,3
131,34,93
132,34,4
137,34,2
148,34,16
149,34,74
152,34,1
157,34,87
158,34,190
165,34,359
166,34,85
167,34,2
168,34,4
169,34,20
170,34,475
171,34,536
172,34,28
174,34,95
175,34,495
176,34,3
177,34,67
178,34,3508
179,34,1087
180,34,5
183,34,889
184,34,1271
187,34,146
188,34,547
189,34,416
190,34,8
191,34,95
195,34,1934
196,34,3750
197,34,4207
198,34,6998
199,34,9096
200,34,4254
201,34,6103
202,34,5613
203,34,3808
204,34,191
205,34,2997
206,34,149
210,34,14
214,34,12
215,34,276
218,34,197
221,34,2
222,34,130
223,34,10
229,34,50
233,34,58
234,34,5
236,34,7
237,34,86
239,34,13
240,34,212
243,34,398
244,34,45
249,34,3
252,34,1
255,34,141
5,35,615
6,35,918
7,35,3
8,35,2
9,35,8
15,35,14
23,35,66
25,35,6
26,35,33
27,35,13
31,35,37
32,35,2
33,35,15
39,35,87
42,35,4
46,35,17
47,35,124
56,35,85
57,35,11
69,35,87
70,35,51
77,35,3
80,35,27
81,35,6
82,35,241
83,35,17
84,35,2
87,35,75
88,35,3
98,35,47
99,35,538
100,35,95
101,35,1
103,35,2
104,35,10
105,35,306
106,35,21
108,35,3
110,35,73
111,35,362
112,35,158
115,35,162
116,35,2
120,35,16
121,35,265
122,35,5
123,35,52
127,35,2
129,35,82
136,35,135
137,35,347
139,35,2
140,35,96
142,35,60
145,35,21
154,35,2
157,35,37
158,35,1025
159,35,87
163,35,13
165,35,6
166,35,371
167,35,185
175,35,58
176,35,10
178,35,4
179,35,22
180,35,19
181,35,27
184,35,2
185,35,42
187,35,27
188,35,553
190,35,4
191,35,2
192,35,4
197,35,1131
198,35,2598
199,35,2467
200,35,2914
201,35,1818
202,35,1325
203,35,278
204,35,569
205,35,2507
206,35,2549
207,35,63
208,35,8
210,35,268
221,35,5
225,35,183
226,35,59
227,35,8
229,35,14
231,35,31
234,35,1
237,35,35
244,35,4
245,35,5
249,35,2
250,35,1
254,35,1
255,35,72
0,36,26
5,36,4
6,36,490
7,36,371
9,36,147
20,36,41
27,36,3
31,36,9
32,36,5
33,36,68
39,36,10
47,36,44
50,36,2
56,36,105
69,36,20
70,36,6
77,36,11
80,36,127
84,36,53
86,36,11
87,36,7
94,36,27
95,36,3
96,36,4
99,36,1
104,36,42
105,36,1084
106,36,1
111,36,227
112,36,456
113,36,2
115,36,200
116,36,30
118,36,125
119,36,2
122,36,2
123,36,80
127,36,2
135,36,2
136,36,1841
137,36,1218
151,36,10
152,36,3
156,36,8
158,36,10
164,36,453
165,36,4
172,36,150
175,36,430
176,36,177
178,36,4
180,36,6
183,36,6
185,36,326
187,36,11
188,36,381
197,36,476
198,36,613
199,36,1229
200,36,1392
202,36,59
203,36,7
205,36,15
206,36,392
207,36,8
208,36,167
209,36,17
214,36,11
215,36,57
221,36,2
224,36,2
231,36,62
232,36,2
234,36,17
235,36,87
240,36,3
245,36,4
246,36,102
249,36,47
250,36,17
255,36,5
0,37,4
5,37,3
6,37,1
7,37,1
10,37,189
11,37,3
13,37,28
14,37,29
15,37,116
18,37,5
20,37,62
22,37,7
23,37,4
26,37,29
43,37,4
46,37,4
47,37,43
69,37,44
70,37,3
80,37,3
85,37,50
86,37,90
92,37,16
93,37,314
94,37,1
96,37,1
97,37,6
100,37,7
102,37,2
103,37,191
104,37,72
113,37,139
114,37,119
119,37,440
120,37,6
125,37,122
134,37,7
135,37,60
136,37,240
137,37,90
145,37,66
148,37,17
151,37,129
152,37,26
155,37,16
156,37,172
159,37,399
160,37,226
164,37,4
169,37,201
170,37,281
172,37,5
174,37,281
175,37,42
176,37,3
178,37,4
181,37,6
185,37,15
197,37,592
198,37,1930
199,37,610
200,37,137
203,37,24
204,37,397
205,37,7
208,37,218
209,37,4
211,37,63
212,37,27
213,37,2
228,37,49
236,37,2
238,37,4
240,37,4
245,37,2
247,37,3
249,37,37
250,37,53
252,37,27
253,37,38
254,37,1
0,38,63
3,38,94
10,38,43
15,38,50
16,38,177
19,38,11
21,38,4
26,38,48
31,38,2
34,38,2
38,38,11
39,38,101
40,38,10
56,38,8
69,38,27
70,38,1
73,38,8
79,38,43
81,38,10
82,38,311
84,38,12
85,38,126
89,38,139
90,38,5
95,38,7
96,38,39
100,38,185
101,38,62
102,38,2
103,38,18
104,38,136
109,38,3
112,38,1
113,38,34
114,38,96
117,38,11
118,38,33
123,38,2
134,38,81
135,38,681
145,38,108
148,38,57
159,38,232
160,38,191
170,38,23
171,38,2
172,38,1
174,38,38
175,38,270
182,38,1
184,38,129
185,38,789
186,38,11
197,38,129
198,38,2100
199,38,641
200,38,8
201,38,2
204,38,209
205,38,107
206,38,65
207,38,7
208,38,1
210,38,12
211,38,365
212,38,1035
213,38,79
217,38,290
218,38,4
220,38,2
221,38,161
229,38,104
230,38,5
231,38,3
233,38,86
236,38,106
237,38,72
240,38,3
242,38,7
244,38,1
249,38,4
252,38,40
253,38,8
254,38,10
0,39,84
1,39,3
6,39,31
20,39,40
21,39,66
22,39,11
25,39,5
30,39,48
31,39,1
33,39,13
34,39,81
35,39,45
54,39,105
55,39,963
78,39,1
79,39,192
84,39,360
87,39,9
89,39,9
90,39,24
92,39,158
93,39,343
95,39,53
96,39,131
98,39,199
99,39,23
109,39,2
112,39,4
117,39,23
118,39,125
119,39,149
120,39,23
125,39,8
133,39,85
134,39,63
135,39,310
139,39,7
140,39,102
141,39,73
159,39,2
160,39,29
171,39,14
172,39,2
174,39,360
175,39,126
177,39,28
178,39,76
181,39,258
182,39,8
185,39,74
186,39,75
187,39,446
190,39,23
191,39,144
192,39,190
193,39,9
197,39,214
198,39,251
199,39,1024
200,39,352
201,39,1090
202,39,527
203,39,827
204,39,194
206,39,43
207,39,500
208,39,12
211,39,5
212,39,4
214,39,35
215,39,7
217,39,12
234,39,71
238,39,3
240,39,194
245,39,48
249,39,97
250,39,44
252,39,6
