x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
224,14,334,171,163,49,226,59,86,328,5,1,333,1,0,0
226,14,59,31,28,16,35,8,12,58,0,1,58,1,0,0
227,14,277,141,136,32,182,63,49,275,2,0,275,1,1,0
233,14,542,261,281,88,344,110,197,538,3,1,538,3,1,0
240,14,793,394,399,138,533,122,272,777,14,2,781,7,5,0
241,14,780,376,404,131,511,138,284,764,8,8,774,4,2,0
242,14,163,86,77,34,104,25,66,158,3,2,162,1,0,0
243,14,49,22,27,19,25,5,13,48,0,1,49,0,0,0
248,14,82,44,38,21,50,11,37,79,2,1,77,4,1,0
249,14,195,98,97,30,140,25,93,184,8,3,193,1,1,0
250,14,799,381,418,108,560,131,401,788,9,2,790,6,3,0
251,14,1156,548,608,169,819,168,597,1137,12,7,1139,14,3,0
252,14,683,335,348,106,475,102,330,667,13,3,680,1,2,0
253,14,74,38,36,17,43,14,31,66,7,1,74,0,0,0
254,14,153,66,87,32,97,24,68,147,6,0,149,2,2,0
255,14,48,21,27,10,28,10,22,47,1,0,47,1,0,0
6,15,406,210,196,57,283,66,137,401,4,1,396,6,4,0
7,15,181,86,95,37,126,18,59,173,5,3,177,4,0,0
8,15,181,99,82,28,132,21,59,173,5,3,179,0,2,0
10,15,24,11,13,6,16,2,7,22,0,2,24,0,0,0
11,15,1525,742,783,242,982,301,608,1513,5,7,1517,5,3,0
12,15,492,249,243,80,329,83,195,486,1,5,491,0,1,0
13,15,57,30,27,6,36,15,23,57,0,0,56,1,0,0
14,15,309,159,150,48,210,51,132,295,11,3,305,2,2,0
15,15,1176,588,588,148,763,265,431,1156,15,5,1166,4,6,0
16,15,797,389,408,117,495,185,241,781,14,2,785,2,10,0
17,15,555,287,268,62,366,127,176,547,3,5,552,2,1,0
18,15,91,44,47,14,66,11,31,89,1,1,90,1,0,0
19,15,110,52,58,17,79,14,37,103,4,3,108,0,2,0
20,15,168,90,78,18,114,36,59,166,2,0,164,4,0,0
21,15,193,89,104,22,131,40,53,191,2,0,190,0,3,0
22,15,118,66,52,13,69,36,27,118,0,0,118,0,0,0
27,15,149,72,77,12,94,43,44,144,4,1,149,0,0,0
28,15,455,232,223,69,296,90,136,441,14,0,452,1,2,0
29,15,346,180,166,52,219,75,91,338,6,2,336,7,3,0
30,15,233,114,119,47,155,31,44,225,8,0,229,1,3,0
38,15,1,1,0,0,0,1,0,1,0,0,1,0,0,0
68,15,1,1,0,0,1,0,0,1,0,0,1,0,0,0
77,15,6,1,5,3,2,1,1,6,0,0,6,0,0,0
78,15,25,10,15,5,18,2,12,25,0,0,24,1,0,0
90,15,4,3,1,0,3,1,0,4,0,0,4,0,0,0
91,15,33,16,17,5,20,8,15,30,3,0,33,0,0,0
98,15,123,62,61,24,85,14,62,122,1,0,121,0,2,0
99,15,14,9,5,0,10,4,6,14,0,0,14,0,0,0
101,15,90,43,47,28,54,8,33,88,2,0,90,0,0,0
102,15,90,42,48,18,56,16,39,90,0,0,82,0,8,0
108,15,11,7,4,3,6,2,2,11,0,0,11,0,0,0
109,15,12,5,7,6,5,1,1,12,0,0,12,0,0,0
123,15,140,78,62,15,99,26,31,138,0,2,140,0,0,0
124,15,396,205,191,73,239,84,106,383,10,3,394,2,0,0
125,15,119,65,54,16,91,12,25,115,2,2,118,0,1,0
145,15,101,47,54,18,61,22,32,96,5,0,101,0,0,0
146,15,298,151,147,61,185,52,95,286,11,1,295,1,2,0
162,15,311,161,150,37,166,108,77,309,1,1,301,0,10,0
163,15,213,118,95,21,150,42,67,211,1,1,211,2,0,0
165,15,218,109,109,25,128,65,61,211,5,2,213,1,4,0
166,15,43,24,19,8,31,4,20,38,5,0,42,1,0,0
167,15,120,57,63,18,79,23,39,117,3,0,111,9,0,0
170,15,59,25,34,15,32,12,12,55,3,1,59,0,0,0
171,15,186,94,92,42,112,32,49,186,0,0,186,0,0,0
172,15,174,89,85,35,117,22,52,167,5,2,169,5,0,0
173,15,4,2,2,0,2,2,0,4,0,0,4,0,0,0
175,15,32,14,18,9,19,4,11,31,1,0,32,0,0,0
176,15,45,23,22,9,27,9,11,44,1,0,45,0,0,0
177,15,138,62,76,25,78,35,33,138,0,0,134,3,1,0
178,15,171,91,80,31,115,25,37,170,0,1,165,4,2,0
179,15,5,4,1,1,3,1,2,4,1,0,5,0,0,0
181,15,92,45,47,12,61,19,27,91,0,1,92,0,0,0
182,15,167,89,78,20,100,47,53,166,0,1,167,0,0,0
183,15,4,1,3,0,2,2,1,4,0,0,4,0,0,0
184,15,77,46,31,21,39,17,21,75,2,0,76,1,0,0
185,15,236,117,119,44,150,42,71,231,2,3,236,0,0,0
186,15,375,199,176,55,239,81,124,368,3,4,375,0,0,0
187,15,212,106,106,42,114,56,59,208,3,1,209,2,1,0
188,15,119,65,54,13,71,35,34,118,1,0,119,0,0,0
189,15,119,57,62,16,77,26,37,116,3,0,117,0,2,0
190,15,119,63,56,25,75,19,45,115,1,3,118,1,0,0
191,15,67,33,34,12,46,9,24,67,0,0,67,0,0,0
193,15,71,34,37,6,47,18,29,69,0,2,67,3,1,0
194,15,328,157,171,47,187,94,90,327,1,0,321,6,1,0
195,15,17,11,6,0,13,4,8,17,0,0,17,0,0,0
196,15,42,18,24,7,27,8,18,41,0,1,42,0,0,0
197,15,63,25,38,7,45,11,16,62,0,1,61,1,1,0
198,15,297,155,142,53,164,80,59,291,4,2,297,0,0,0
199,15,190,107,83,41,116,33,54,185,5,0,190,0,0,0
200,15,21,9,12,7,10,4,7,18,1,2,21,0,0,0
201,15,121,64,57,23,83,15,36,119,1,1,120,1,0,0
206,15,129,77,52,60,60,9,11,114,15,0,129,0,0,0
214,15,119,70,49,19,71,29,28,111,7,1,118,1,0,0
217,15,234,117,117,57,140,37,70,233,1,0,228,5,1,0
218,15,7,3,4,2,5,0,0,7,0,0,7,0,0,0
224,15,183,90,93,55,109,19,40,180,3,0,180,3,0,0
238,15,46,26,20,13,27,6,10,45,1,0,46,0,0,0
239,15,131,67,64,21,83,27,30,127,2,2,128,1,2,0
241,15,208,98,110,64,127,17,55,181,23,4,204,1,3,0
242,15,444,236,208,105,293,46,138,410,27,7,428,6,10,0
248,15,56,28,28,11,41,4,27,56,0,0,54,2,0,0
250,15,4,2,2,0,1,3,0,4,0,0,4,0,0,0
251,15,6,4,2,0,4,2,2,6,0,0,6,0,0,0
252,15,214,108,106,62,135,17,95,205,8,1,214,0,0,0
253,15,168,87,81,40,115,13,81,160,7,1,162,1,5,0
6,16,216,118,98,32,157,27,84,208,3,5,215,1,0,0
7,16,433,211,222,65,286,82,134,420,6,7,424,0,9,0
10,16,63,32,31,8,35,20,19,63,0,0,63,0,0,0
11,16,725,349,376,112,464,149,310,717,2,6,724,0,1,0
12,16,6,1,5,1,2,3,2,6,0,0,6,0,0,0
13,16,16,7,9,5,11,0,5,16,0,0,16,0,0,0
14,16,30,16,14,2,21,7,14,30,0,0,30,0,0,0
15,16,264,130,134,33,174,57,94,260,1,3,261,0,3,0
16,16,336,173,163,43,233,60,133,330,4,2,333,0,3,0
17,16,42,18,24,4,23,15,10,42,0,0,42,0,0,0
18,16,19,10,9,2,11,6,4,19,0,0,19,0,0,0
19,16,37,23,14,3,22,12,12,34,3,0,37,0,0,0
20,16,2,0,2,0,2,0,0,2,0,0,2,0,0,0
28,16,233,116,117,46,161,26,63,227,6,0,226,4,3,0
29,16,233,123,110,54,158,21,57,220,13,0,231,1,1,0
30,16,233,122,111,44,158,31,64,223,9,1,226,5,2,0
33,16,233,124,109,37,170,26,55,229,4,0,231,1,1,0
36,16,5,2,3,1,3,1,0,5,0,0,5,0,0,0
37,16,79,38,41,12,53,14,17,79,0,0,75,0,4,0
38,16,102,48,54,17,68,17,37,98,1,3,102,0,0,0
39,16,84,46,38,21,49,14,22,82,1,1,80,0,4,0
41,16,192,89,103,26,136,30,50,192,0,0,191,0,1,0
42,16,238,116,122,55,152,31,60,235,3,0,237,1,0,0
43,16,70,31,39,11,46,13,20,69,1,0,70,0,0,0
47,16,70,33,37,10,53,7,25,69,1,0,69,0,1,0
48,16,184,94,90,46,111,27,48,184,0,0,178,0,6,0
73,16,41,20,21,7,27,7,7,41,0,0,40,0,1,0
77,16,46,26,20,12,27,7,20,44,2,0,45,0,1,0
78,16,15,9,6,2,9,4,5,15,0,0,15,0,0,0
80,16,6,5,1,2,2,2,1,4,1,1,6,0,0,0
88,16,26,16,10,4,15,7,3,26,0,0,26,0,0,0
89,16,5,3,2,1,2,2,0,5,0,0,5,0,0,0
90,16,8,4,4,0,4,4,4,8,0,0,8,0,0,0
91,16,26,12,14,5,15,6,10,26,0,0,26,0,0,0
99,16,193,93,100,20,136,37,71,192,1,0,188,5,0,0
100,16,116,57,59,24,71,21,40,115,1,0,114,1,1,0
101,16,90,49,41,11,63,16,43,89,1,0,83,0,7,0
103,16,90,37,53,7,64,19,36,89,1,0,87,2,1,0
106,16,21,14,7,0,14,7,8,21,0,0,21,0,0,0
110,16,3,2,1,1,2,0,2,3,0,0,3,0,0,0
122,16,17,10,7,3,13,1,3,17,0,0,17,0,0,0
123,16,227,115,112,42,152,33,65,225,0,2,226,1,0,0
124,16,83,44,39,12,58,13,24,79,3,1,83,0,0,0
126,16,2,1,1,0,2,0,2,2,0,0,2,0,0,0
140,16,238,121,117,65,142,31,51,229,9,0,226,1,11,0
141,16,197,101,96,55,131,11,62,194,3,0,191,2,4,0
142,16,197,106,91,50,129,18,62,193,3,1,193,1,3,0
143,16,197,100,97,56,120,21,59,188,8,1,191,2,4,0
145,16,8,3,5,2,4,2,0,8,0,0,8,0,0,0
146,16,285,132,153,62,182,41,70,272,10,3,281,2,2,0
147,16,291,156,135,47,185,59,62,286,3,2,289,0,2,0
148,16,16,10,6,2,13,1,5,15,1,0,16,0,0,0
149,16,7,6,1,1,6,0,4,6,1,0,7,0,0,0
154,16,17,7,10,8,8,1,2,17,0,0,17,0,0,0
155,16,473,249,224,124,298,51,80,463,8,2,463,6,4,0
156,16,656,337,319,139,407,110,164,641,8,7,646,2,8,0
157,16,53,29,24,9,32,12,15,50,2,1,51,0,2,0
166,16,17,10,7,2,14,1,8,16,1,0,16,1,0,0
167,16,6,4,2,2,4,0,0,6,0,0,6,0,0,0
168,16,156,80,76,16,103,37,47,155,1,0,156,0,0,0
169,16,184,83,101,27,129,28,51,184,0,0,184,0,0,0
170,16,216,99,117,29,136,51,67,211,4,1,213,3,0,0
171,16,265,91,174,47,174,44,126,252,12,1,264,1,0,0
172,16,72,38,34,6,49,17,17,70,1,1,71,1,0,0
173,16,72,39,33,19,40,13,16,65,7,0,72,0,0,0
175,16,76,40,36,14,56,6,17,75,0,1,74,2,0,0
176,16,76,37,39,12,51,13,22,75,0,1,72,4,0,0
181,16,4,2,2,2,2,0,2,4,0,0,4,0,0,0
182,16,153,72,81,19,91,43,40,152,0,1,152,1,0,0
183,16,63,30,33,14,39,10,22,61,2,0,63,0,0,0
184,16,72,37,35,13,40,19,23,69,2,1,72,0,0,0
185,16,143,72,71,27,90,26,50,137,2,4,140,2,1,0
186,16,156,86,70,35,87,34,34,151,2,3,154,0,2,0
187,16,479,240,239,54,306,119,158,476,3,0,479,0,0,0
188,16,397,200,197,52,236,109,95,396,0,1,395,2,0,0
189,16,321,157,164,35,204,82,67,318,1,2,321,0,0,0
190,16,124,70,54,18,90,16,44,123,1,0,124,0,0,0
192,16,196,95,101,25,126,45,69,194,2,0,195,1,0,0
193,16,101,51,50,20,64,17,40,99,1,1,101,0,0,0
194,16,72,35,37,15,41,16,17,70,1,1,72,0,0,0
195,16,4,3,1,1,2,1,0,3,1,0,4,0,0,0
196,16,28,13,15,12,11,5,8,23,4,1,28,0,0,0
197,16,259,136,123,37,154,68,57,259,0,0,257,0,2,0
198,16,126,66,60,19,84,23,34,123,1,2,120,1,5,0
201,16,279,142,137,41,190,48,90,276,2,1,279,0,0,0
202,16,107,53,54,26,68,13,27,104,2,1,107,0,0,0
206,16,369,206,163,137,230,2,75,357,10,2,369,0,0,0
212,16,65,36,29,13,41,11,19,65,0,0,65,0,0,0
213,16,65,38,27,11,45,9,20,63,2,0,64,1,0,0
217,16,109,57,52,24,71,14,34,104,4,1,109,0,0,0
233,16,20,11,9,2,15,3,9,20,0,0,20,0,0,0
238,16,50,25,25,15,34,1,10,45,5,0,50,0,0,0
239,16,58,33,25,9,40,9,17,52,4,2,57,0,1,0
240,16,137,72,65,42,86,9,59,134,1,2,136,0,1,0
241,16,128,64,64,33,83,12,41,128,0,0,127,0,1,0
242,16,213,115,98,51,136,26,87,206,5,2,211,2,0,0
252,16,371,188,183,69,251,51,159,367,2,2,361,5,5,0
0,17,74,37,37,7,55,12,23,74,0,0,73,1,0,0
1,17,76,30,46,16,51,9,19,71,5,0,61,5,10,0
2,17,79,45,34,15,57,7,26,77,2,0,78,1,0,0
7,17,404,220,184,63,272,69,117,384,13,7,402,0,2,0
8,17,425,207,218,54,272,99,88,419,3,3,424,1,0,0
9,17,432,210,222,57,263,112,95,423,5,4,432,0,0,0
10,17,132,67,65,25,75,32,37,126,3,3,131,1,0,0
14,17,2,1,1,0,0,2,0,2,0,0,2,0,0,0
15,17,19,10,9,1,11,7,7,19,0,0,19,0,0,0
16,17,39,23,16,5,23,11,15,37,2,0,39,0,0,0
17,17,7,3,4,0,3,4,3,7,0,0,7,0,0,0
18,17,17,8,9,3,11,3,5,16,0,1,17,0,0,0
19,17,3,2,1,0,3,0,2,3,0,0,3,0,0,0
20,17,1,1,0,0,0,1,0,1,0,0,1,0,0,0
21,17,10,5,5,2,6,2,4,10,0,0,9,0,1,0
22,17,12,7,5,0,7,5,4,12,0,0,12,0,0,0
23,17,1,1,0,0,1,0,0,1,0,0,1,0,0,0
25,17,233,120,113,39,165,29,68,225,8,0,226,5,2,0
26,17,233,113,120,40,158,35,70,227,6,0,232,0,1,0
27,17,233,115,118,47,144,42,59,231,1,1,229,2,2,0
28,17,233,111,122,33,164,36,66,222,10,1,228,3,2,0
29,17,233,113,120,50,156,27,61,228,5,0,231,0,2,0
30,17,233,115,118,34,164,35,72,229,4,0,231,2,0,0
31,17,233,123,110,37,164,32,66,229,4,0,228,5,0,0
32,17,233,110,123,37,173,23,55,228,3,2,224,4,5,0
33,17,233,114,119,37,165,31,67,230,3,0,232,0,1,0
35,17,329,173,156,51,239,39,108,323,6,0,325,2,2,0
36,17,2,1,1,0,0,2,0,2,0,0,2,0,0,0
37,17,150,85,65,28,100,22,42,150,0,0,146,0,4,0
38,17,117,64,53,16,61,40,29,117,0,0,113,0,4,0
39,17,393,195,198,86,271,36,120,388,3,2,392,1,0,0
40,17,177,90,87,35,122,20,53,176,1,0,176,0,1,0
41,17,112,53,59,16,83,13,50,111,1,0,110,0,2,0
42,17,864,430,434,188,600,76,241,849,15,0,842,2,20,0
43,17,213,109,104,49,137,27,57,210,3,0,209,0,4,0
44,17,237,115,122,50,160,27,101,236,1,0,236,1,0,0
45,17,245,131,114,51,166,28,91,241,3,1,242,0,3,0
46,17,126,65,61,28,80,18,40,124,2,0,120,1,5,0
47,17,141,70,71,23,103,15,51,141,0,0,138,0,3,0
48,17,688,358,330,129,488,71,254,679,6,3,687,0,1,0
49,17,255,120,135,60,166,29,88,252,3,0,250,2,3,0
53,17,3,3,0,0,3,0,1,3,0,0,3,0,0,0
59,17,6,4,2,1,4,1,1,6,0,0,6,0,0,0
70,17,52,24,28,15,30,7,11,52,0,0,52,0,0,0
71,17,57,26,31,16,36,5,18,53,3,1,52,0,5,0
72,17,299,153,146,53,196,50,105,298,0,1,295,1,3,0
73,17,66,33,33,10,43,13,26,66,0,0,63,1,2,0
74,17,202,96,106,27,138,37,59,201,1,0,198,1,3,0
75,17,177,91,86,30,118,29,67,175,1,1,175,1,1,0
76,17,46,24,22,1,30,15,16,45,1,0,46,0,0,0
87,17,13,4,9,0,9,4,5,13,0,0,13,0,0,0
88,17,6,2,4,3,3,0,0,6,0,0,6,0,0,0
91,17,96,47,49,22,53,21,24,94,1,1,95,1,0,0
92,17,451,228,223,68,297,86,150,448,2,1,447,4,0,0
93,17,224,112,112,32,141,51,88,222,1,1,218,6,0,0
94,17,194,101,93,30,135,29,83,190,0,4,194,0,0,0
95,17,173,79,94,35,110,28,68,166,6,1,164,2,7,0
97,17,173,88,85,24,120,29,62,172,1,0,169,4,0,0
98,17,173,89,84,31,111,31,68,171,1,1,173,0,0,0
99,17,231,116,115,43,146,42,97,229,0,2,220,4,7,0
100,17,291,141,150,33,200,58,115,290,1,0,263,15,13,0
101,17,106,55,51,14,71,21,41,106,0,0,94,6,6,0
102,17,90,45,45,11,68,11,51,87,2,1,83,2,5,0
103,17,90,45,45,9,53,28,32,89,1,0,84,2,4,0
106,17,44,19,25,11,24,9,19,43,0,1,44,0,0,0
107,17,81,42,39,16,44,21,24,81,0,0,81,0,0,0
109,17,3,3,0,0,3,0,1,3,0,0,3,0,0,0
110,17,86,36,50,17,53,16,33,86,0,0,85,1,0,0
111,17,6,4,2,1,4,1,2,5,1,0,6,0,0,0
112,17,12,7,5,2,8,2,4,12,0,0,12,0,0,0
114,17,12,7,5,1,8,3,4,11,1,0,11,1,0,0
123,17,124,59,65,19,78,27,40,120,1,3,124,0,0,0
124,17,59,32,27,13,36,10,18,55,3,1,55,0,4,0
125,17,111,63,48,16,75,20,47,108,2,1,111,0,0,0
126,17,100,51,49,15,70,15,38,98,1,1,100,0,0,0
140,17,238,122,116,45,150,43,61,228,5,5,236,1,1,0
141,17,435,224,211,105,283,47,132,432,3,0,423,4,8,0
142,17,435,227,208,93,288,54,122,425,9,1,418,1,16,0
143,17,197,103,94,43,127,27,77,190,5,2,187,1,9,0
146,17,7,3,4,2,5,0,3,7,0,0,7,0,0,0
147,17,565,281,284,106,384,75,156,558,5,2,562,2,1,0
149,17,244,112,132,48,159,37,76,240,2,2,236,2,6,0
150,17,213,93,120,38,130,45,46,211,1,1,208,4,1,0
151,17,36,17,19,5,26,5,13,36,0,0,36,0,0,0
153,17,24,13,11,6,13,5,5,24,0,0,24,0,0,0
155,17,18,8,10,1,14,3,2,18,0,0,18,0,0,0
156,17,38,17,21,4,22,12,11,37,1,0,37,1,0,0
157,17,398,214,184,99,260,39,128,391,2,5,398,0,0,0
158,17,852,446,406,201,554,97,177,841,6,5,846,5,1,0
159,17,476,239,237,78,323,75,160,467,6,3,471,3,2,0
160,17,93,45,48,27,60,6,27,90,3,0,92,1,0,0
162,17,5,3,2,1,4,0,3,5,0,0,5,0,0,0
163,17,31,15,16,7,20,4,12,29,2,0,31,0,0,0
164,17,18,10,8,5,12,1,6,18,0,0,18,0,0,0
165,17,26,14,12,1,18,7,7,26,0,0,26,0,0,0
166,17,182,93,89,33,118,31,49,178,4,0,179,3,0,0
167,17,234,110,124,36,147,51,55,231,1,2,233,1,0,0
168,17,166,87,79,24,103,39,38,165,1,0,165,1,0,0
169,17,57,32,25,9,34,14,13,52,5,0,56,1,0,0
171,17,90,22,68,13,76,1,64,86,1,3,90,0,0,0
172,17,72,34,38,4,52,16,23,68,1,3,72,0,0,0
173,17,67,34,33,1,41,25,9,66,1,0,67,0,0,0
175,17,148,72,76,20,91,37,40,147,1,0,148,0,0,0
176,17,75,36,39,5,41,29,13,74,0,1,73,2,0,0
177,17,29,15,14,6,18,5,12,29,0,0,28,1,0,0
178,17,47,25,22,7,30,10,18,46,0,1,47,0,0,0
179,17,95,50,45,16,60,19,32,94,0,1,95,0,0,0
180,17,11,8,3,2,8,1,4,10,0,1,11,0,0,0
181,17,49,21,28,9,25,15,12,46,1,2,49,0,0,0
185,17,1,0,1,0,0,1,0,1,0,0,1,0,0,0
186,17,207,92,115,32,112,63,56,206,1,0,207,0,0,0
187,17,318,146,172,45,192,81,82,315,2,1,315,2,1,0
188,17,78,44,34,10,56,12,13,77,1,0,78,0,0,0
189,17,5,4,1,0,5,0,1,5,0,0,5,0,0,0
191,17,106,67,39,24,63,19,28,104,1,1,106,0,0,0
192,17,512,246,266,73,327,112,168,511,1,0,500,10,2,0
193,17,349,174,175,53,206,90,108,346,3,0,348,1,0,0
196,17,56,28,28,13,29,14,7,53,2,1,55,1,0,0
197,17,94,53,41,19,54,21,18,92,2,0,93,1,0,0
198,17,9,6,3,1,8,0,3,9,0,0,9,0,0,0
200,17,2,1,1,0,1,1,0,2,0,0,2,0,0,0
201,17,103,53,50,12,69,22,32,100,0,3,103,0,0,0
202,17,264,128,136,42,156,66,62,261,2,1,264,0,0,0
203,17,76,43,33,14,51,11,27,75,1,0,76,0,0,0
205,17,64,32,32,27,30,7,12,54,9,1,63,1,0,0
206,17,454,239,215,98,278,78,105,430,23,1,447,1,6,0
207,17,11,7,4,1,10,0,1,11,0,0,11,0,0,0
212,17,146,77,69,20,95,31,36,143,3,0,146,0,0,0
213,17,64,31,33,13,30,21,9,60,1,3,64,0,0,0
215,17,19,5,14,7,9,3,3,19,0,0,19,0,0,0
216,17,320,166,154,81,185,54,64,306,14,0,315,4,1,0
217,17,664,361,303,142,438,84,177,642,20,2,655,8,1,0
223,17,153,72,81,27,93,33,37,149,1,3,153,0,0,0
224,17,210,112,98,29,136,45,47,207,0,3,210,0,0,0
233,17,123,58,65,13,70,40,32,121,2,0,123,0,0,0
234,17,37,21,16,2,28,7,17,37,0,0,37,0,0,0
235,17,188,102,86,53,114,21,73,185,1,2,188,0,0,0
236,17,271,138,133,52,169,50,93,266,1,4,268,3,0,0
237,17,512,255,257,89,330,93,212,502,5,5,510,2,0,0
238,17,528,281,247,107,334,87,213,520,0,8,523,3,2,0
239,17,513,261,252,93,350,70,219,506,3,4,512,1,0,0
240,17,342,170,172,68,224,50,151,338,3,1,336,5,1,0
241,17,218,112,106,41,140,37,76,210,4,4,213,0,5,0
252,17,250,132,118,65,146,39,88,236,12,2,249,1,0,0
1,18,129,68,61,15,98,16,45,126,3,0,120,0,9,0
2,18,235,131,104,36,163,36,85,226,9,0,215,4,16,0
3,18,64,32,32,6,43,15,18,62,2,0,60,1,3,0
4,18,60,29,31,6,45,9,28,59,1,0,59,1,0,0
6,18,315,174,141,58,201,56,94,298,7,10,305,8,2,0
7,18,372,201,171,37,254,81,94,365,4,3,370,2,0,0
8,18,292,153,139,46,156,90,73,288,4,0,282,10,0,0
9,18,514,259,255,71,328,115,137,508,5,1,513,0,1,0
10,18,3,1,2,0,2,1,2,3,0,0,3,0,0,0
11,18,6,3,3,2,2,2,0,4,2,0,6,0,0,0
12,18,50,24,26,7,28,15,7,44,6,0,48,0,2,0
13,18,5,3,2,0,2,3,0,5,0,0,5,0,0,0
15,18,13,6,7,2,7,4,6,13,0,0,13,0,0,0
16,18,3,2,1,0,1,2,0,3,0,0,3,0,0,0
17,18,22,12,10,1,14,7,6,22,0,0,22,0,0,0
18,18,9,4,5,0,7,2,2,9,0,0,9,0,0,0
22,18,89,49,40,9,67,13,37,87,2,0,89,0,0,0
23,18,156,81,75,21,111,24,62,152,4,0,153,1,2,0
24,18,425,201,224,68,299,58,145,415,8,2,416,0,9,0
25,18,233,118,115,41,163,29,64,226,6,1,226,3,4,0
26,18,233,115,118,39,163,31,63,225,8,0,227,5,1,0
27,18,233,117,116,44,158,31,67,228,5,0,230,2,1,0
28,18,233,117,116,48,147,38,54,224,8,1,227,3,3,0
29,18,233,117,116,38,152,43,63,229,3,1,232,1,0,0
30,18,233,112,121,38,159,36,55,228,4,1,226,1,6,0
31,18,233,116,117,50,160,23,86,231,2,0,231,1,1,0
32,18,233,118,115,40,159,34,59,227,5,1,228,3,2,0
33,18,233,122,111,34,161,38,57,227,6,0,231,0,2,0
34,18,234,122,112,39,175,20,76,227,7,0,234,0,0,0
35,18,581,296,285,106,408,67,177,570,11,0,579,2,0,0
36,18,132,62,70,21,87,24,33,130,1,1,132,0,0,0
37,18,170,88,82,35,111,24,53,168,2,0,170,0,0,0
38,18,114,54,60,27,72,15,32,114,0,0,114,0,0,0
39,18,588,295,293,103,415,70,185,582,5,1,586,0,2,0
40,18,100,52,48,25,61,14,32,100,0,0,100,0,0,0
41,18,15,10,5,3,12,0,6,15,0,0,13,1,1,0
42,18,697,352,345,139,480,78,249,678,19,0,685,2,10,0
43,18,119,60,59,20,80,19,36,116,3,0,117,2,0,0
44,18,296,170,126,60,201,35,105,288,7,1,295,0,1,0
45,18,479,230,249,82,345,52,160,473,6,0,463,0,16,0
46,18,19,11,8,0,14,5,7,19,0,0,19,0,0,0
47,18,204,105,99,38,144,22,75,203,1,0,196,0,8,0
48,18,131,61,70,22,87,22,43,131,0,0,131,0,0,0
49,18,84,42,42,28,47,9,27,83,1,0,83,0,1,0
50,18,13,8,5,1,12,0,6,13,0,0,13,0,0,0
51,18,6,4,2,1,5,0,1,6,0,0,6,0,0,0
70,18,61,30,31,8,49,4,14,58,2,1,60,0,1,0
74,18,115,59,56,18,75,22,35,114,0,1,113,0,2,0
83,18,2,1,1,0,2,0,0,2,0,0,2,0,0,0
86,18,22,15,7,5,15,2,9,21,0,1,20,2,0,0
87,18,25,15,10,2,17,6,12,25,0,0,24,1,0,0
88,18,8,4,4,2,6,0,3,7,0,1,8,0,0,0
89,18,7,4,3,0,5,2,1,5,2,0,7,0,0,0
90,18,25,15,10,3,15,7,6,25,0,0,25,0,0,0
91,18,142,64,78,20,90,32,38,140,2,0,140,2,0,0
92,18,32,18,14,5,25,2,13,32,0,0,31,1,0,0
93,18,16,10,6,1,10,5,8,15,1,0,15,0,1,0
94,18,173,93,80,28,114,31,68,169,1,3,166,2,5,0
95,18,173,88,85,32,108,33,58,168,3,2,172,1,0,0
96,18,173,82,91,22,119,32,73,167,4,2,171,2,0,0
97,18,173,81,92,14,104,55,72,171,2,0,172,1,0,0
101,18,248,114,134,30,159,59,99,246,0,2,240,2,6,0
102,18,137,67,70,17,85,35,62,133,4,0,130,4,3,0
107,18,177,85,92,29,113,35,74,173,4,0,177,0,0,0
108,18,133,66,67,26,80,27,54,130,3,0,133,0,0,0
109,18,445,231,214,105,273,67,122,440,4,1,438,7,0,0
110,18,702,338,364,80,468,154,292,693,5,4,690,4,8,0
111,18,130,57,73,21,83,26,50,127,0,3,129,1,0,0
112,18,35,16,19,5,23,7,11,34,0,1,35,0,0,0
113,18,22,14,8,5,17,0,15,22,0,0,22,0,0,0
123,18,34,17,17,4,23,7,14,32,1,1,34,0,0,0
124,18,182,90,92,41,119,22,69,177,3,2,181,1,0,0
125,18,362,187,175,66,227,69,132,354,7,1,360,1,1,0
126,18,13,7,6,4,8,1,4,13,0,0,13,0,0,0
141,18,238,124,114,45,153,40,71,230,5,3,233,0,5,0
142,18,432,216,216,75,271,86,121,424,7,1,417,1,14,0
143,18,190,93,97,24,110,56,57,187,2,1,183,4,3,0
147,18,443,212,231,102,255,86,116,434,6,3,437,1,5,0
148,18,73,34,39,12,51,10,23,73,0,0,72,1,0,0
149,18,46,22,24,7,29,10,10,46,0,0,46,0,0,0
150,18,73,38,35,15,52,6,16,66,5,2,72,0,1,0
151,18,109,58,51,22,68,19,28,108,0,1,109,0,0,0
152,18,313,155,158,58,180,75,71,307,4,2,307,2,4,0
153,18,186,79,107,35,100,51,51,181,4,1,183,3,0,0
154,18,1,1,0,1,0,0,0,1,0,0,1,0,0,0
155,18,7,3,4,3,4,0,1,7,0,0,7,0,0,0
156,18,477,255,222,92,324,61,141,465,7,5,473,4,0,0
157,18,1236,638,598,261,864,111,466,1215,14,7,1229,4,3,0
158,18,1019,507,512,183,673,163,358,1000,15,4,1010,5,4,0
159,18,790,395,395,141,528,121,268,772,9,9,786,3,1,0
160,18,298,160,138,57,217,24,95,292,5,1,294,3,1,0
162,18,7,5,2,0,6,1,4,7,0,0,7,0,0,0
