x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
8,32,53,28,22,0,24,28,16,53,0,0,45,5,0,0
9,32,6,6,3,0,3,5,3,6,0,0,8,0,0,0
10,32,3,0,0,0,0,0,0,3,0,0,3,0,0,0
21,32,33,12,17,0,21,9,12,24,0,4,33,0,0,0
22,32,21,12,6,0,16,9,6,13,0,4,18,0,0,0
25,32,56,30,24,3,21,29,13,56,0,0,53,0,0,0
30,32,58,24,30,9,17,30,12,52,0,3,53,0,0,0
51,32,7,0,7,0,3,0,7,7,0,0,7,0,0,0
84,32,4,3,3,0,3,4,3,4,0,0,4,0,0,0
88,32,217,111,103,27,117,78,79,185,7,30,215,0,0,0
89,32,366,189,174,42,218,107,138,311,3,47,356,8,0,0
92,32,44,17,24,6,15,23,11,44,0,0,38,0,0,0
93,32,54,19,32,0,20,36,16,48,0,3,45,5,0,0
96,32,45,15,27,0,21,24,3,41,0,0,41,0,0,0
133,32,56,32,22,3,41,8,23,47,3,7,48,12,0,0
142,32,144,74,72,26,74,38,46,135,0,7,144,0,0,0
152,32,80,41,36,15,39,26,22,77,0,0,75,4,0,0
154,32,5,6,0,0,4,4,0,5,0,0,5,0,0,0
163,32,37,16,20,0,8,27,0,37,0,0,37,0,0,0
164,32,11,3,5,0,7,5,0,12,3,0,11,0,0,0
177,32,81,49,36,8,51,23,19,67,0,13,80,0,3,0
179,32,55,25,28,3,33,12,9,55,0,0,55,0,0,0
180,32,158,79,77,10,80,60,34,146,3,4,153,3,0,0
3,33,84,40,42,4,39,41,20,82,0,0,67,15,0,0
8,33,55,20,33,0,21,36,4,55,0,0,55,0,0,0
9,33,3,4,3,0,0,3,0,3,0,0,3,0,0,0
13,33,92,50,45,7,40,50,16,91,3,0,87,4,0,0
14,33,3,0,3,0,0,3,0,3,0,0,3,0,0,0
18,33,3,0,0,0,0,0,0,3,0,0,3,0,0,0
20,33,12,9,5,0,13,0,5,14,0,0,11,3,0,0
25,33,4,0,0,0,0,0,0,4,0,0,0,3,0,0
32,33,66,31,32,8,35,31,12,63,0,0,66,0,0,0
38,33,52,23,27,3,27,21,14,42,0,10,45,4,0,0
39,33,10,3,4,0,4,4,3,6,0,3,10,0,0,0
45,33,17,9,10,0,7,4,4,17,0,0,17,0,0,0
66,33,298,143,152,5,153,133,96,274,0,17,287,8,0,0
67,33,171,79,90,8,79,84,43,169,0,5,171,0,0,0
72,33,5,5,0,0,3,0,3,5,0,0,5,0,0,0
84,33,168,89,77,52,94,23,31,160,0,6,161,0,0,0
88,33,54,29,27,10,22,21,17,50,0,8,48,5,0,0
89,33,52,28,28,10,34,15,19,47,0,9,54,3,3,0
96,33,4,4,3,0,3,3,3,4,0,0,4,0,0,0
97,33,5,0,3,3,0,0,0,5,0,0,5,0,0,0
133,33,79,37,39,22,47,10,16,73,0,3,78,0,0,0
144,33,3,3,0,0,3,0,3,0,0,3,3,0,0,0
150,33,3,3,0,0,3,4,0,3,0,0,3,0,0,0
152,33,202,107,97,47,126,29,86,179,0,18,192,7,0,0
164,33,6,5,3,0,3,0,0,6,0,0,6,0,0,0
166,33,3,0,4,0,0,3,3,3,0,0,3,0,0,0
167,33,78,34,42,7,38,33,10,76,0,0,78,0,0,0
173,33,77,43,37,7,41,30,21,78,0,3,77,0,0,0
176,33,55,31,27,13,29,19,10,50,0,7,55,0,0,0
177,33,91,48,41,6,56,29,24,91,0,0,88,0,0,0
181,33,119,64,59,7,49,63,34,113,5,8,115,3,0,0
182,33,19,13,8,4,10,10,5,19,0,3,19,0,0,0
183,33,11,7,6,4,3,4,3,11,0,0,11,0,0,0
0,34,47,26,18,4,30,11,15,47,0,3,48,0,0,0
13,34,12,6,4,0,9,6,0,12,0,0,11,0,0,0
18,34,3,0,3,0,0,0,0,3,0,0,3,0,0,0
19,34,165,89,79,5,107,54,60,159,3,9,158,10,0,0
20,34,31,18,11,0,21,10,11,29,0,4,31,0,0,0
29,34,22,6,12,3,14,5,5,15,0,4,17,3,0,0
30,34,58,26,35,0,28,35,18,55,0,8,56,0,0,0
32,34,151,73,81,10,72,71,35,135,0,16,134,12,0,0
38,34,152,78,73,11,79,63,43,132,6,14,139,12,0,0
39,34,62,30,30,5,31,26,12,57,0,4,60,0,0,0
40,34,42,20,24,0,23,19,13,42,0,0,39,5,0,0
45,34,53,28,23,0,13,38,14,49,0,0,53,0,0,0
76,34,417,212,207,51,246,124,155,386,6,18,410,9,0,0
77,34,2573,1272,1299,381,1595,597,941,2314,28,226,2520,24,8,0
78,34,1153,566,590,166,690,303,408,1074,8,72,1124,26,0,0
79,34,30,19,14,3,22,10,12,30,0,0,27,0,0,0
83,34,3,0,3,0,0,3,0,3,0,0,3,0,0,0
84,34,188,99,87,51,99,33,21,178,5,6,176,6,0,0
88,34,16,7,7,0,9,5,7,13,0,8,16,0,0,0
89,34,22,10,15,4,11,12,4,21,3,3,22,0,0,0
97,34,401,192,206,58,247,102,130,400,0,4,398,5,0,0
98,34,2316,1168,1150,307,1443,566,809,2204,4,108,2283,24,5,0
99,34,46,24,25,5,29,8,18,46,0,0,44,0,0,0
123,34,6,0,4,0,3,3,0,6,0,0,6,0,0,0
124,34,16,7,6,6,5,0,5,16,0,0,16,0,0,0
125,34,24,9,13,3,11,10,3,21,0,3,20,5,0,0
128,34,9,6,0,0,3,4,3,9,0,0,9,0,0,0
129,34,5,0,3,0,3,5,0,5,0,0,5,0,0,0
132,34,3,0,0,0,3,0,0,3,0,0,3,0,0,0
133,34,206,107,103,40,125,41,82,184,0,22,200,0,3,0
134,34,77,37,38,25,41,12,22,73,0,3,77,0,0,0
143,34,10,10,3,0,7,0,7,8,0,5,10,0,0,0
147,34,58,26,35,3,35,19,13,58,0,3,58,0,0,0
164,34,44,19,22,0,10,27,0,40,3,0,44,0,0,0
166,34,32,12,16,4,15,7,5,32,0,0,32,0,0,0
167,34,170,89,79,15,82,74,44,166,0,0,165,3,0,0
173,34,199,96,101,21,104,74,66,192,0,9,198,4,0,0
176,34,68,36,29,10,37,22,24,66,3,0,68,0,0,0
177,34,17,8,12,8,10,5,6,18,3,0,17,0,0,0
24,35,45,24,18,0,23,20,15,33,0,6,40,3,0,0
25,35,15,8,4,0,9,4,6,13,0,3,15,0,0,0
29,35,49,29,22,5,25,15,13,39,4,6,49,3,0,0
30,35,8,7,4,3,3,3,0,6,0,5,9,0,0,0
40,35,48,27,23,0,26,19,13,41,0,0,48,0,0,0
76,35,59,35,26,5,37,17,21,57,0,4,59,0,0,0
77,35,13,7,8,0,11,4,5,13,0,0,13,0,0,0
78,35,225,111,117,35,129,61,75,215,0,10,224,3,0,0
79,35,22,12,7,4,11,6,5,22,0,0,22,0,0,0
84,35,9,6,7,0,11,3,7,11,3,0,9,0,0,0
85,35,5,0,3,0,0,3,0,5,0,0,5,0,0,0
90,35,3,0,0,0,0,3,0,3,0,0,3,0,0,0
92,35,4,0,3,0,0,0,0,4,0,0,4,0,0,0
97,35,4,3,0,0,0,3,0,4,0,0,4,0,0,0
98,35,612,288,322,71,396,145,227,593,3,17,596,10,0,0
99,35,80,37,40,4,48,21,29,80,0,0,81,0,0,0
122,35,4,4,3,0,3,4,0,4,0,0,4,0,0,0
123,35,10,4,8,0,5,8,5,14,0,0,10,0,0,0
124,35,13,5,5,0,8,7,0,13,3,0,13,0,0,0
125,35,83,43,38,13,48,23,30,79,0,3,76,9,0,0
126,35,66,27,42,11,43,12,16,60,0,3,66,0,0,0
127,35,3,0,5,0,3,3,3,3,0,0,3,0,0,0
128,35,4,0,5,0,3,3,3,4,0,0,4,0,0,0
129,35,3,3,0,0,0,0,0,3,0,0,3,0,0,0
133,35,1038,521,515,172,677,194,393,930,4,109,1005,26,0,0
134,35,1231,657,571,149,826,249,412,1151,9,66,1173,43,10,0
135,35,58,30,26,10,42,6,20,55,0,0,50,5,0,0
144,35,9,6,7,0,7,0,6,9,0,0,9,0,0,0
147,35,80,49,29,3,50,28,30,75,0,9,72,0,3,0
153,35,57,35,24,13,32,12,15,60,0,0,57,0,0,0
159,35,93,49,42,22,53,18,38,85,5,10,79,16,0,0
168,35,45,22,25,5,24,21,7,44,0,0,45,3,0,0
169,35,51,31,23,3,23,25,16,51,0,4,45,3,0,0
176,35,161,81,77,31,101,29,54,154,0,6,159,0,0,0
177,35,569,281,292,71,321,172,167,493,8,68,555,10,0,0
28,36,39,15,23,3,20,17,11,36,0,3,34,4,0,0
77,36,3,0,0,0,0,0,0,3,0,0,3,0,0,0
84,36,5,3,0,0,5,0,0,5,0,0,5,0,0,0
92,36,4,0,3,0,4,0,0,0,0,3,4,0,0,0
93,36,9,7,5,0,9,3,3,5,0,3,9,0,0,0
94,36,65,34,28,10,30,24,12,61,3,0,65,0,0,0
95,36,13,6,9,0,8,4,4,14,0,0,13,0,0,0
122,36,30,16,12,0,13,17,9,28,0,0,30,3,0,0
124,36,19,7,9,0,12,5,3,19,0,0,8,9,0,0
125,36,893,438,458,97,538,257,280,808,22,69,874,17,0,0
126,36,96,47,47,14,48,33,26,80,3,19,96,0,0,0
129,36,6,4,3,0,5,4,4,4,4,4,5,4,0,0
130,36,10,4,9,0,9,4,3,10,0,0,10,0,0,0
133,36,126,68,54,7,89,28,51,115,4,5,119,0,0,0
134,36,3375,1732,1645,479,2217,679,1211,3036,40,299,3221,97,36,0
135,36,473,252,218,68,299,106,174,447,3,24,458,10,0,0
136,36,9,4,7,0,9,3,6,9,0,0,7,0,0,0
144,36,4,4,0,0,4,0,4,0,0,4,4,0,0,0
145,36,8,5,5,3,7,0,3,8,0,0,8,0,0,0
146,36,11,7,0,0,3,5,3,11,0,0,11,0,0,0
148,36,24,12,11,5,10,4,10,24,0,0,18,4,0,0
149,36,5,3,0,0,0,3,0,5,0,0,5,0,0,0
160,36,59,31,26,6,38,15,21,52,0,5,51,5,0,0
163,36,22,9,11,0,8,12,5,20,0,0,21,0,0,0
164,36,40,21,21,0,16,25,4,40,0,0,36,4,0,0
174,36,32,17,18,3,16,8,7,28,0,3,32,0,0,0
175,36,21,9,9,0,10,7,3,18,0,0,19,0,0,0
176,36,14,5,11,3,9,6,4,14,0,3,14,0,0,0
177,36,8,7,3,3,3,3,3,9,0,0,8,0,0,0
179,36,3,0,0,0,0,0,0,3,0,0,3,0,0,0
180,36,6,0,6,0,3,3,6,6,0,0,6,0,0,0
48,37,51,31,22,0,26,27,15,48,0,0,51,4,0,0
51,37,494,244,246,43,291,153,157,463,5,20,468,20,0,0
77,37,274,131,141,40,147,82,104,255,0,17,263,7,0,0
78,37,3,0,3,0,3,0,3,3,0,0,3,0,0,0
79,37,4,4,4,0,0,4,0,4,0,0,4,0,0,0
83,37,112,52,63,17,76,19,54,102,3,3,104,9,0,0
84,37,18,6,9,3,10,5,0,18,0,0,18,0,0,0
94,37,299,149,152,49,167,88,94,278,0,23,294,8,0,0
95,37,17,6,8,0,11,6,6,13,0,8,13,0,5,0
96,37,3,0,0,0,0,3,0,3,0,0,3,0,0,0
98,37,7,4,5,4,6,0,5,7,0,0,7,0,0,0
124,37,13,7,8,3,9,0,8,13,0,0,13,0,0,0
125,37,13,6,4,0,8,6,4,13,0,0,13,0,0,0
129,37,3,0,5,0,3,0,0,3,0,0,4,0,0,0
134,37,61,30,28,13,33,16,23,57,3,0,62,0,0,0
135,37,52,24,30,16,35,0,23,46,0,4,52,3,0,0
140,37,825,440,388,96,559,175,363,740,6,79,800,15,4,0
143,37,7,5,4,0,3,3,0,7,0,0,7,0,0,0
145,37,362,181,179,48,209,105,119,326,0,39,356,3,0,0
146,37,27,15,8,0,17,5,10,22,0,3,27,0,0,0
148,37,8,4,3,0,3,4,0,8,0,0,8,0,0,0
149,37,40,24,18,6,29,5,9,37,3,0,35,0,0,0
169,37,23,6,15,3,11,7,5,20,0,0,20,0,0,0
173,37,134,55,77,9,73,47,33,121,5,4,127,9,0,0
174,37,43,22,25,3,26,21,10,44,0,3,43,0,0,0
175,37,6,3,7,0,0,6,0,6,0,0,6,0,0,0
176,37,132,77,58,17,85,36,44,129,0,0,132,3,0,0
178,37,7,4,5,0,6,4,0,7,4,0,7,0,0,0
6,38,75,42,35,3,50,24,28,75,0,0,75,0,0,0
21,38,11,7,3,0,5,8,0,11,0,0,11,0,0,0
22,38,53,20,29,14,22,16,12,53,0,0,51,5,0,0
29,38,45,26,21,0,28,16,20,45,0,0,45,3,0,0
48,38,31,18,15,0,11,24,3,28,0,5,29,0,0,0
51,38,22,12,12,3,20,4,9,22,0,0,22,0,0,0
77,38,33,16,20,10,19,8,10,31,4,0,33,0,0,0
92,38,4,3,3,0,0,0,0,4,0,0,4,0,0,0
93,38,26,11,12,6,17,3,9,24,0,4,26,0,0,0
94,38,14,6,6,3,7,5,0,12,0,0,14,0,0,0
95,38,35,15,17,5,18,11,9,26,0,6,31,0,0,0
96,38,35,16,17,4,21,11,4,24,0,14,35,0,0,0
97,38,5,4,4,3,0,0,3,4,0,3,0,0,0,0
124,38,301,143,156,25,163,108,98,283,11,7,280,14,0,0
127,38,30,17,16,3,14,15,5,29,0,0,30,0,0,0
133,38,3,0,3,0,0,3,0,3,0,0,3,0,0,0
140,38,101,60,39,6,73,22,49,96,3,4,101,0,0,0
145,38,29,17,10,4,13,7,10,27,0,0,29,0,0,0
149,38,11,7,5,4,3,3,3,11,0,0,11,0,0,0
150,38,243,123,123,33,147,69,82,240,0,0,242,4,0,0
152,38,109,52,54,14,63,31,32,107,4,0,109,0,0,0
164,38,17,10,9,0,8,11,6,17,0,0,17,0,0,0
165,38,61,36,27,0,25,30,10,58,0,0,60,3,0,0
169,38,6,4,5,0,9,3,5,6,0,0,9,0,0,0
170,38,11,8,0,0,11,0,0,11,0,0,11,0,0,0
171,38,85,40,48,9,35,41,14,86,0,0,81,7,0,0
172,38,61,33,30,11,41,14,21,57,0,5,61,0,0,0
173,38,21,9,10,0,11,6,6,16,0,3,21,0,0,0
174,38,9,0,4,0,4,0,5,6,0,0,6,0,0,0
175,38,43,23,17,9,25,9,13,40,0,3,39,0,0,0
176,38,83,38,47,11,49,22,15,74,0,6,75,10,0,0
177,38,10,4,3,0,7,0,3,7,0,0,10,0,0,0
179,38,26,15,8,0,15,10,8,26,0,0,26,0,0,0
180,38,312,146,164,31,164,117,81,287,5,20,303,5,0,0
181,38,3,0,5,0,3,0,3,3,0,0,3,0,0,0
6,39,21,11,6,5,16,0,12,21,0,0,21,0,0,0
42,39,32,15,18,8,18,11,14,26,4,0,27,0,0,0
43,39,241,121,122,26,135,86,75,223,3,16,228,12,0,0
66,39,112,55,60,11,54,53,30,113,0,3,112,0,0,0
71,39,128,67,63,13,68,45,51,125,0,3,123,3,0,0
82,39,3,0,0,0,0,4,0,3,0,0,3,0,0,0
92,39,4,3,0,0,3,0,5,3,0,0,4,0,0,0
93,39,18,7,9,0,11,8,4,16,0,0,18,0,0,0
94,39,5,0,7,0,3,6,0,5,0,0,5,0,0,0
95,39,14,6,5,0,7,3,5,9,0,0,14,0,0,0
96,39,10,5,7,6,5,5,4,7,0,0,10,0,0,0
121,39,44,28,19,0,18,28,10,43,4,3,44,0,0,0
127,39,269,131,135,12,127,129,87,272,0,0,265,0,0,0
128,39,6,7,4,0,0,4,0,6,0,0,6,0,0,0
129,39,15,11,7,0,7,3,4,13,0,0,15,0,0,0
135,39,20,8,9,0,11,3,5,17,0,0,14,3,0,0
136,39,203,103,97,25,122,55,73,197,3,3,191,4,0,0
144,39,200,95,108,26,106,69,55,189,3,14,198,5,0,0
145,39,162,86,79,19,87,52,54,158,3,3,154,7,0,0
147,39,6,5,3,0,3,0,3,6,0,0,6,0,0,0
148,39,189,96,90,11,110,69,45,190,0,0,187,0,0,0
151,39,305,146,156,32,164,116,89,279,0,24,293,5,5,0
169,39,61,28,30,5,26,25,12,56,0,5,57,3,0,0
170,39,212,105,109,27,124,61,55,203,0,3,205,4,0,0
171,39,20,12,5,0,15,6,3,18,0,0,17,0,0,0
172,39,388,189,201,40,205,142,95,381,3,8,380,7,0,0
173,39,3,3,0,0,3,0,0,3,0,0,3,0,0,0
175,39,8,7,4,0,0,6,0,8,0,0,8,0,0,0
176,39,238,109,132,24,124,90,48,217,4,17,230,3,0,0
177,39,4,3,4,0,5,0,0,4,0,0,3,5,0,0
180,39,61,27,31,3,37,27,21,61,0,0,61,0,0,0
3,40,116,62,56,6,60,50,32,115,0,4,109,5,0,0
4,40,8,9,3,0,3,3,3,8,0,0,8,0,0,0
23,40,3,3,0,0,0,0,0,3,0,0,3,0,0,0
30,40,15,0,15,0,4,9,12,15,0,0,15,0,0,0
41,40,6,0,3,3,0,0,3,6,0,0,6,0,0,0
42,40,23,16,10,0,4,14,4,23,0,0,22,3,0,0
49,40,43,20,21,4,23,12,17,37,0,3,39,3,0,0
50,40,137,71,69,13,62,62,39,124,0,15,130,6,0,0
58,40,5,3,0,0,3,0,0,5,0,0,5,0,0,0
80,40,35,10,21,6,15,8,13,32,0,0,32,0,0,0
81,40,77,38,41,11,49,17,29,71,0,3,75,0,3,0
82,40,17,7,7,0,14,0,8,17,0,0,17,0,0,0
93,40,3,3,3,0,3,0,3,3,0,0,3,0,0,0
94,40,3,4,3,0,0,5,0,3,0,0,3,0,0,0
129,40,87,46,45,0,57,25,31,76,0,10,87,0,0,0
135,40,3,3,0,0,3,0,3,3,0,0,3,0,0,0
142,40,53,28,22,5,34,14,15,53,0,0,47,0,0,0
143,40,210,101,111,36,123,56,67,206,4,0,207,0,0,0
147,40,3,3,4,0,4,3,4,3,0,0,3,0,0,0
151,40,4,0,0,0,3,0,3,4,0,0,4,0,0,0
170,40,6,0,4,0,3,0,0,6,0,0,6,0,0,0
175,40,6,4,4,0,3,0,4,6,0,0,6,0,0,0
22,41,8,4,6,0,0,8,0,8,0,0,8,0,0,0
25,41,39,17,18,6,13,20,6,39,0,0,39,0,0,0
40,41,60,29,29,4,28,23,20,54,0,4,56,0,0,0
46,41,6,4,5,0,5,6,5,6,0,0,6,0,0,0
50,41,16,8,6,3,7,5,3,10,0,3,16,0,0,0
57,41,37,19,16,4,20,8,8,28,0,4,37,0,0,0
80,41,333,161,170,37,211,85,133,303,14,16,328,3,0,0
81,41,1434,689,742,202,848,384,551,1287,10,136,1389,26,3,0
82,41,205,97,105,33,130,37,79,197,0,5,193,6,3,0
129,41,34,12,19,3,15,16,4,31,0,0,34,0,0,0
130,41,12,7,8,3,8,9,0,12,0,0,12,0,0,0
131,41,62,34,25,6,35,21,14,61,0,4,62,0,0,0
132,41,237,121,114,16,128,93,73,231,3,3,234,0,0,0
138,41,51,26,21,3,15,29,9,46,0,0,51,0,0,0
141,41,162,97,68,16,98,47,62,159,3,3,160,4,0,0
142,41,421,226,198,39,259,128,160,411,8,6,416,4,0,0
143,41,5,0,3,0,3,0,3,5,0,0,5,0,0,0
145,41,187,87,98,30,94,59,42,179,3,6,183,3,0,0
146,41,22,10,11,0,20,5,9,19,4,4,22,0,0,0
169,41,331,176,152,43,198,91,108,312,6,12,314,14,0,0
170,41,146,82,67,13,87,52,47,140,0,9,145,6,0,0
171,41,8,5,4,0,8,0,4,7,0,3,8,0,0,0
172,41,15,12,5,0,4,7,0,17,0,0,16,0,0,0
173,41,6,5,3,0,3,3,0,6,0,0,6,0,0,0
175,41,27,10,14,5,9,13,4,27,0,0,27,0,0,0
180,41,4,0,3,0,3,0,0,4,0,0,4,0,0,0
182,41,3,3,0,0,0,3,0,3,0,0,3,0,0,0
2,42,65,36,31,5,31,33,14,65,0,3,65,0,0,0
21,42,38,20,21,6,16,20,8,40,0,0,38,0,0,0
22,42,34,21,10,0,11,20,17,34,0,0,34,0,0,0
24,42,3,3,0,0,3,0,3,3,0,0,3,0,0,0
27,42,89,39,47,8,49,27,33,88,0,3,85,0,0,0
29,42,128,58,68,12,74,41,31,112,0,18,123,0,0,0
30,42,51,21,28,4,25,20,12,51,0,3,49,0,0,0
39,42,3,0,0,0,0,0,0,3,0,0,3,0,0,0
40,42,33,17,13,4,15,14,12,31,0,4,33,0,0,0
46,42,16,3,10,0,5,8,3,13,0,0,16,0,0,0
48,42,11,0,11,0,5,3,11,11,0,0,11,0,0,0
50,42,3,3,0,0,0,3,0,3,0,0,3,0,0,0
57,42,36,15,17,6,18,11,13,31,0,0,32,0,0,0
64,42,51,22,32,6,27,17,15,50,0,3,51,0,0,0
73,42,3,4,3,0,3,4,0,3,0,0,3,0,0,0
80,42,64,28,33,13,33,18,26,60,0,0,64,0,0,0
81,42,101,51,48,8,69,24,44,97,3,0,100,3,0,0
82,42,37,21,18,3,24,5,15,31,0,8,32,4,0,0
128,42,16,9,5,0,6,7,4,16,0,0,16,0,0,0
130,42,29,15,12,4,14,11,10,29,0,0,27,0,0,0
131,42,174,95,82,7,105,67,47,172,3,0,166,4,0,0
141,42,149,76,71,17,77,56,41,140,0,7,145,0,0,0
169,42,104,54,53,0,62,40,27,94,3,7,100,8,0,0
170,42,570,280,293,56,338,177,189,526,3,41,560,10,0,0
171,42,3,0,4,0,3,3,0,3,0,0,3,0,0,0
172,42,99,46,50,11,49,34,17,93,0,4,87,6,0,0
173,42,67,38,25,4,41,20,21,57,0,3,67,0,0,0
175,42,28,14,18,5,17,10,4,29,0,0,28,0,0,0
178,42,7,0,4,3,3,0,3,7,0,0,7,0,0,0
179,42,82,39,40,9,37,36,22,71,7,0,77,0,3,0
180,42,13,8,7,0,5,5,4,12,0,0,14,0,0,0
181,42,7,3,6,0,4,5,0,7,0,0,7,0,0,0
24,43,218,105,110,22,111,79,71,209,0,4,204,7,0,0
27,43,281,141,138,29,165,87,108,249,0,33,268,10,0,0
30,43,106,55,49,13,62,31,46,100,0,8,106,0,0,0
34,43,203,114,92,98,108,0,3,19,0,186,171,14,8,0
36,43,215,99,118,15,128,76,74,202,4,8,216,5,0,0
63,43,1440,692,752,177,867,395,497,1287,31,122,1396,33,3,0
64,43,203,98,102,24,132,41,74,179,6,13,190,9,0,0
71,43,6,7,3,0,0,6,0,6,0,0,6,0,0,0
72,43,3,0,4,0,0,3,0,3,0,0,3,0,0,0
73,43,39,23,13,3,14,21,7,37,0,0,39,0,0,0
81,43,21,10,13,7,14,5,9,15,0,0,21,0,0,0
82,43,6,3,6,0,0,6,4,6,0,0,6,0,0,0
169,43,80,38,39,5,46,23,20,73,0,9,71,6,0,0
170,43,142,73,71,24,96,28,42,141,4,0,134,0,0,0
171,43,55,23,29,3,18,29,13,46,3,5,50,0,3,0
172,43,16,3,10,5,6,4,4,12,0,0,16,0,0,0
173,43,20,12,6,3,4,8,0,20,0,0,20,0,0,0
174,43,124,53,68,13,54,57,25,113,0,9,124,0,0,0
175,43,243,119,121,34,124,85,53,238,3,0,234,5,0,0
176,43,34,11,21,7,26,9,8,30,0,0,33,0,0,0
6,44,139,74,68,10,72,62,40,136,3,0,128,13,0,0
22,44,14,0,14,0,11,6,12,14,0,0,14,0,0,0
23,44,29,15,11,4,21,5,10,22,0,4,29,0,0,0
24,44,60,31,32,4,29,27,24,59,0,5,60,0,0,0
25,44,47,22,28,4,34,15,21,43,0,3,47,0,0,0
26,44,103,44,56,13,54,36,35,103,0,0,101,0,0,0
27,44,29,16,12,5,13,11,3,29,0,0,29,0,0,0
36,44,63,36,29,3,45,19,19,60,0,5,63,0,0,0
50,44,11,3,5,0,12,3,4,11,3,0,11,0,0,0
54,44,4,4,3,0,4,3,4,4,0,0,4,0,0,0
55,44,312,150,159,44,178,96,102,283,7,23,285,21,0,0
56,44,461,204,255,61,278,122,151,363,25,74,440,16,3,0
57,44,222,108,118,36,110,77,72,196,14,13,211,11,0,0
58,44,3,0,3,0,0,3,0,3,0,0,3,0,0,0
61,44,16,5,8,0,8,6,3,16,0,0,17,3,0,0
63,44,640,313,324,70,362,208,203,585,22,32,622,15,0,0
65,44,4,0,4,0,3,0,3,0,3,0,4,0,0,0
68,44,4,3,3,0,5,0,0,4,0,0,4,0,0,0
69,44,71,37,32,0,23,46,12,67,0,0,63,6,0,0
70,44,7,5,4,0,5,6,5,7,0,0,7,0,0,0
71,44,13,7,9,0,3,13,0,13,0,0,13,0,0,0
72,44,4,3,0,0,3,4,0,3,0,0,5,0,0,0
74,44,7,6,4,0,3,3,3,7,0,0,7,0,0,0
75,44,15,7,5,0,5,5,7,10,0,0,12,0,0,0
78,44,86,42,48,16,47,29,27,73,3,11,84,0,0,0
79,44,434,198,233,47,253,138,139,399,5,29,423,6,0,0
80,44,10,3,4,3,3,0,4,10,0,0,0,8,0,0
154,44,35,18,15,3,22,12,20,35,0,0,35,0,0,0
155,44,313,174,143,22,185,102,131,303,0,8,306,5,0,0
170,44,195,93,104,22,112,60,59,182,4,8,186,4,0,0
171,44,37,17,18,8,19,5,9,31,0,4,35,0,0,0
172,44,62,40,25,5,30,26,14,61,0,4,62,0,0,0
173,44,5,0,5,0,5,0,0,0,3,0,3,0,0,0
174,44,238,120,121,30,129,79,62,230,3,4,235,6,0,0
175,44,126,55,69,8,76,42,31,122,3,3,126,0,0,0
176,44,99,47,55,4,52,43,28,90,3,7,94,3,3,0
3,45,43,27,19,0,22,25,12,46,3,0,45,0,0,0
5,45,33,17,18,0,13,20,7,28,0,3,30,0,0,0
22,45,176,82,91,23,99,53,60,165,0,10,174,4,0,0
23,45,169,86,80,18,78,68,40,154,6,9,163,3,0,0
24,45,10,3,4,0,5,3,0,10,0,0,10,0,0,0
25,45,45,22,26,3,30,18,13,46,0,0,48,0,0,0
26,45,267,135,129,24,133,105,80,255,0,9,261,0,0,0
27,45,641,322,316,78,378,185,237,601,4,37,606,27,0,0
49,45,24,15,11,3,19,3,8,23,0,3,26,0,0,0
50,45,8,0,4,0,0,3,0,8,0,0,8,0,0,0
51,45,695,372,326,83,387,225,215,640,18,37,677,10,3,0
52,45,140,75,61,14,75,50,38,131,3,6,136,4,0,0
54,45,19,8,9,0,15,3,3,15,0,3,19,0,0,0
55,45,20,11,11,0,16,6,9,18,3,0,20,3,0,0
57,45,1311,618,690,170,819,317,489,1112,20,180,1271,22,3,0
58,45,347,167,182,25,199,124,99,331,10,6,343,5,0,0
59,45,6,0,3,0,3,3,3,6,0,0,6,0,0,0
60,45,11,10,5,0,6,7,0,11,0,0,11,0,0,0
61,45,25,12,10,0,15,12,4,18,5,0,24,3,0,0
66,45,4,4,3,0,0,0,0,4,0,0,4,0,0,0
68,45,312,156,154,23,175,114,87,280,3,24,301,12,0,0
69,45,3,0,4,0,4,0,3,4,0,0,3,0,0,0
77,45,14,4,12,0,9,4,3,13,0,4,14,0,0,0
78,45,154,71,79,13,88,54,53,135,0,16,144,5,3,0
79,45,141,65,71,16,74,49,39,118,0,16,135,4,0,0
127,45,3,0,6,0,0,0,0,3,0,0,3,0,0,0
159,45,6,3,0,0,4,4,3,6,0,0,6,0,0,0
160,45,87,44,40,0,48,35,21,87,0,0,87,0,0,0
172,45,4,4,3,0,0,7,0,4,0,0,4,0,0,0
173,45,57,26,27,0,25,31,8,53,0,0,51,3,0,0
174,45,25,7,15,3,12,11,6,23,0,0,22,5,0,0
175,45,3,3,0,0,0,0,0,0,0,0,3,0,0,0
5,46,52,35,20,5,25,21,13,51,0,4,51,4,0,0
7,46,34,15,21,3,18,14,9,34,0,0,34,3,0,0
21,46,41,20,19,3,23,15,14,40,0,5,41,0,0,0
22,46,68,30,42,8,51,15,22,69,0,3,64,8,0,0
26,46,17,8,6,4,7,0,6,13,0,3,17,0,0,0
27,46,42,20,20,3,29,5,15,34,0,5,40,0,0,0
40,46,139,75,67,5,79,55,48,132,0,7,136,4,0,0
41,46,60,30,33,6,35,19,22,58,0,4,59,0,0,0
44,46,1380,645,732,150,801,422,473,1241,11,128,1350,17,7,0
