x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
12,78,3,1,2,0,2,1,2,3,0,0,3,0,0,0
13,78,2,2,0,0,1,1,0,2,0,0,2,0,0,0
30,78,258,126,132,29,170,59,123,253,3,2,253,1,4,0
35,78,4,2,2,0,4,0,1,4,0,0,4,0,0,0
36,78,504,250,254,66,321,117,227,502,2,0,475,25,4,0
37,78,767,387,380,151,500,116,314,755,9,3,745,15,7,0
38,78,22,12,10,7,14,1,11,21,0,1,21,1,0,0
50,78,286,159,127,88,181,17,92,282,2,2,282,0,4,0
51,78,891,444,447,160,579,152,349,885,4,2,852,12,27,0
52,78,64,27,37,8,48,8,32,63,0,1,64,0,0,0
60,78,211,102,109,37,151,23,98,208,2,1,210,0,1,0
63,78,241,133,108,46,142,53,72,230,6,5,237,2,2,0
64,78,153,75,78,35,92,26,50,149,2,2,150,3,0,0
65,78,25,15,10,11,13,1,9,22,2,1,25,0,0,0
66,78,161,80,81,33,93,35,52,160,1,0,158,3,0,0
77,78,82,42,40,24,48,10,24,76,2,4,77,1,4,0
93,78,38,22,16,20,17,1,5,38,0,0,37,1,0,0
94,78,371,186,185,68,215,88,100,367,3,1,359,9,3,0
98,78,20,14,6,14,6,0,3,19,1,0,16,4,0,0
100,78,10,4,6,2,6,2,0,9,1,0,10,0,0,0
108,78,67,35,32,2,39,26,27,65,1,1,63,4,0,0
120,78,357,185,172,104,231,22,119,353,4,0,348,9,0,0
121,78,74,38,36,20,46,8,23,73,1,0,74,0,0,0
147,78,215,92,123,47,127,41,95,207,2,6,209,4,2,0
148,78,362,166,196,83,215,64,169,349,4,9,347,12,3,0
149,78,334,168,166,54,201,79,156,324,3,7,325,5,4,0
150,78,299,139,160,60,177,62,140,286,6,7,292,6,1,0
152,78,416,197,219,104,296,16,246,398,8,10,348,64,4,0
153,78,1947,955,992,433,1219,295,888,1908,22,17,1852,77,18,0
154,78,845,416,429,165,541,139,424,827,8,10,803,38,4,0
155,78,649,315,334,147,464,38,371,638,7,4,569,77,3,0
156,78,17,9,8,3,12,2,11,15,2,0,13,4,0,0
157,78,922,465,457,159,569,194,428,897,17,8,882,36,4,0
158,78,811,410,401,129,503,179,410,796,15,0,781,28,2,0
166,78,1,1,0,0,1,0,1,1,0,0,1,0,0,0
167,78,281,143,138,63,185,33,121,278,3,0,272,9,0,0
168,78,17,8,9,3,11,3,7,17,0,0,17,0,0,0
180,78,45,26,19,6,34,5,24,44,1,0,44,1,0,0
181,78,201,113,88,41,133,27,80,200,1,0,201,0,0,0
182,78,323,163,160,51,208,64,128,323,0,0,318,4,1,0
183,78,446,223,223,90,284,72,189,434,11,1,421,4,21,0
184,78,94,51,43,23,63,8,25,93,1,0,92,0,2,0
185,78,8,5,3,0,6,2,4,8,0,0,8,0,0,0
186,78,7,4,3,3,3,1,2,7,0,0,7,0,0,0
187,78,6,2,4,2,4,0,3,6,0,0,6,0,0,0
188,78,296,150,146,58,198,40,132,293,3,0,292,3,1,0
189,78,77,34,43,11,55,11,35,75,2,0,76,1,0,0
190,78,130,67,63,20,87,23,54,129,0,1,127,3,0,0
194,78,11,7,4,3,5,3,6,11,0,0,10,0,1,0
236,78,16,7,9,3,9,4,1,16,0,0,16,0,0,0
237,78,96,51,45,15,57,24,31,96,0,0,95,1,0,0
238,78,65,33,32,9,41,15,22,64,0,1,65,0,0,0
239,78,66,35,31,8,48,10,32,66,0,0,64,2,0,0
240,78,5,2,3,0,3,2,2,5,0,0,5,0,0,0
241,78,28,16,12,4,16,8,9,27,0,1,28,0,0,0
242,78,25,11,14,3,12,10,3,24,0,1,23,1,1,0
243,78,373,204,169,137,215,21,85,372,1,0,365,8,0,0
248,78,19,11,8,8,8,3,5,14,4,1,19,0,0,0
249,78,5,2,3,0,3,2,1,5,0,0,5,0,0,0
250,78,43,22,21,6,26,11,14,43,0,0,43,0,0,0
255,78,274,140,134,39,170,65,53,271,1,2,268,6,0,0
5,79,24,15,9,5,10,9,7,24,0,0,24,0,0,0
6,79,10,4,6,2,4,4,2,10,0,0,10,0,0,0
7,79,225,110,115,40,140,45,98,218,6,1,209,9,7,0
10,79,14,8,6,5,9,0,6,12,1,1,14,0,0,0
11,79,186,93,93,29,116,41,81,181,4,1,171,11,4,0
12,79,302,141,161,41,184,77,120,298,1,3,295,5,2,0
15,79,89,48,41,13,57,19,40,87,1,1,89,0,0,0
30,79,75,34,41,9,49,17,37,74,0,1,75,0,0,0
31,79,141,76,65,17,97,27,72,141,0,0,138,0,3,0
36,79,250,132,118,33,157,60,88,247,3,0,230,17,3,0
37,79,346,170,176,76,222,48,149,343,3,0,341,2,3,0
38,79,170,82,88,33,111,26,78,167,3,0,161,1,8,0
40,79,1,1,0,0,0,1,0,1,0,0,1,0,0,0
51,79,853,435,418,253,559,41,273,846,5,2,840,5,8,0
52,79,494,242,252,154,318,22,138,493,1,0,489,2,3,0
59,79,211,104,107,72,129,10,76,207,3,1,211,0,0,0
60,79,211,109,102,52,144,15,94,207,3,1,211,0,0,0
61,79,211,103,108,49,146,16,88,209,0,2,211,0,0,0
63,79,63,28,35,35,24,4,10,63,0,0,56,7,0,0
76,79,82,46,36,17,58,7,19,76,2,4,79,2,1,0
77,79,82,45,37,11,48,23,23,80,0,2,80,0,2,0
89,79,55,27,28,20,27,8,15,53,2,0,52,2,1,0
90,79,381,195,186,56,268,57,131,372,8,1,350,7,24,0
97,79,168,75,93,39,116,13,67,155,6,7,167,1,0,0
98,79,16,7,9,11,5,0,1,11,5,0,16,0,0,0
100,79,811,398,413,168,516,127,317,784,25,2,784,19,8,0
101,79,1989,974,1015,551,1170,268,529,1951,33,5,1972,10,7,0
103,79,165,92,73,24,94,47,69,164,1,0,158,5,2,0
114,79,155,74,81,23,90,42,56,150,3,2,146,8,1,0
115,79,220,106,114,25,126,69,71,220,0,0,211,8,1,0
119,79,226,117,109,49,118,59,50,223,2,1,222,4,0,0
120,79,328,166,162,66,194,68,117,322,6,0,324,4,0,0
133,79,21,13,8,6,12,3,7,21,0,0,21,0,0,0
149,79,67,38,29,12,46,9,36,66,0,1,65,1,1,0
152,79,314,149,165,93,198,23,147,304,6,4,287,26,1,0
153,79,850,423,427,150,517,183,379,826,4,20,793,53,4,0
156,79,295,151,144,62,202,31,165,285,7,3,264,25,6,0
157,79,1594,780,814,249,1003,342,732,1564,21,9,1553,30,11,0
158,79,467,222,245,127,292,48,212,453,4,10,426,39,2,0
159,79,3,1,2,1,2,0,1,3,0,0,2,0,1,0
160,79,11,5,6,3,7,1,7,11,0,0,11,0,0,0
170,79,38,23,15,15,22,1,11,37,1,0,38,0,0,0
174,79,41,22,19,14,22,5,16,35,3,3,41,0,0,0
175,79,43,23,20,5,31,7,23,43,0,0,43,0,0,0
176,79,16,10,6,3,11,2,7,16,0,0,16,0,0,0
178,79,15,6,9,4,10,1,6,15,0,0,15,0,0,0
180,79,11,6,5,1,9,1,5,11,0,0,10,1,0,0
182,79,13,9,4,2,10,1,4,13,0,0,13,0,0,0
183,79,395,200,195,71,265,59,169,390,5,0,391,1,3,0
184,79,366,186,180,73,243,50,155,357,9,0,361,0,5,0
185,79,24,13,11,9,13,2,10,23,0,1,21,0,3,0
186,79,62,34,28,12,38,12,25,61,0,1,62,0,0,0
187,79,248,125,123,34,152,62,110,248,0,0,246,2,0,0
188,79,612,295,317,103,396,113,265,609,2,1,599,12,1,0
189,79,461,238,223,83,307,71,202,458,3,0,448,5,8,0
190,79,53,30,23,13,35,5,27,50,3,0,52,1,0,0
235,79,6,3,3,0,5,1,4,6,0,0,5,1,0,0
236,79,77,43,34,8,45,24,22,77,0,0,75,2,0,0
237,79,35,17,18,4,15,16,10,35,0,0,35,0,0,0
238,79,61,34,27,6,38,17,14,61,0,0,61,0,0,0
239,79,28,15,13,2,14,12,8,28,0,0,24,4,0,0
240,79,63,31,32,10,36,17,13,61,1,1,60,2,1,0
242,79,17,12,5,4,9,4,4,17,0,0,17,0,0,0
243,79,8,2,6,3,4,1,1,8,0,0,8,0,0,0
248,79,21,10,11,1,12,8,3,21,0,0,21,0,0,0
249,79,23,12,11,2,10,11,2,23,0,0,23,0,0,0
250,79,22,13,9,6,7,9,1,21,0,1,22,0,0,0
255,79,153,77,76,20,89,44,28,152,0,1,151,2,0,0
12,80,49,21,28,17,27,5,13,49,0,0,47,1,1,0
14,80,89,40,49,10,50,29,35,89,0,0,88,1,0,0
15,80,89,46,43,19,58,12,36,89,0,0,89,0,0,0
21,80,92,47,45,19,59,14,28,92,0,0,88,4,0,0
22,80,161,86,75,14,102,45,59,159,1,1,160,1,0,0
30,80,10,6,4,1,4,5,2,9,0,1,10,0,0,0
31,80,182,91,91,19,102,61,79,181,0,1,182,0,0,0
40,80,1,1,0,0,1,0,0,1,0,0,1,0,0,0
41,80,1,0,1,0,1,0,0,1,0,0,1,0,0,0
43,80,1,0,1,0,1,0,1,1,0,0,1,0,0,0
59,80,211,117,94,43,150,18,96,209,0,2,209,2,0,0
60,80,208,95,113,35,143,30,89,208,0,0,208,0,0,0
82,80,12,8,4,1,7,4,4,11,0,1,12,0,0,0
89,80,75,35,40,17,44,14,18,72,3,0,73,1,1,0
90,80,152,83,69,19,104,29,51,147,4,1,137,7,8,0
96,80,193,95,98,37,136,20,77,173,6,14,187,3,3,0
97,80,581,302,279,108,360,113,212,563,9,9,570,7,4,0
99,80,38,20,18,1,25,12,19,38,0,0,38,0,0,0
100,80,470,204,266,113,253,104,152,453,17,0,462,8,0,0
101,80,651,307,344,131,366,154,238,626,23,2,642,4,5,0
103,80,267,123,144,34,161,72,93,258,8,1,255,8,4,0
106,80,263,136,127,50,151,62,95,262,0,1,261,2,0,0
107,80,145,79,66,25,92,28,54,139,6,0,143,0,2,0
114,80,50,25,25,7,27,16,17,47,2,1,50,0,0,0
115,80,47,21,26,8,21,18,13,46,0,1,46,0,1,0
118,80,39,19,20,9,21,9,15,38,1,0,39,0,0,0
119,80,84,42,42,25,53,6,33,82,2,0,76,8,0,0
131,80,71,32,39,13,38,20,30,67,2,2,70,1,0,0
132,80,650,312,338,100,369,181,224,642,5,3,646,4,0,0
133,80,29,13,16,7,18,4,12,27,0,2,29,0,0,0
137,80,133,68,65,29,82,22,59,127,4,2,133,0,0,0
148,80,5,3,2,0,3,2,3,5,0,0,5,0,0,0
152,80,69,42,27,17,47,5,33,68,1,0,50,16,3,0
156,80,159,80,79,51,103,5,75,158,0,1,144,15,0,0
157,80,783,395,388,156,472,155,320,770,10,3,758,24,1,0
158,80,429,215,214,97,264,68,209,420,5,4,421,8,0,0
159,80,51,29,22,13,29,9,25,50,1,0,51,0,0,0
160,80,11,6,5,3,3,5,3,11,0,0,11,0,0,0
161,80,12,7,5,8,2,2,2,12,0,0,12,0,0,0
164,80,165,78,87,34,105,26,75,163,1,1,161,4,0,0
170,80,2923,1492,1431,863,1805,255,979,2884,20,19,2907,12,4,0
171,80,295,143,152,50,175,70,120,287,4,4,294,1,0,0
172,80,242,129,113,38,157,47,124,234,4,4,241,1,0,0
173,80,279,144,135,50,172,57,121,278,1,0,276,3,0,0
174,80,95,47,48,17,56,22,43,93,0,2,95,0,0,0
175,80,41,21,20,11,22,8,20,36,4,1,41,0,0,0
176,80,65,33,32,17,42,6,31,64,0,1,65,0,0,0
177,80,68,38,30,15,45,8,27,68,0,0,68,0,0,0
182,80,104,57,47,25,70,9,42,104,0,0,103,1,0,0
183,80,302,143,159,71,190,41,123,300,2,0,295,7,0,0
184,80,1358,655,703,227,891,240,596,1328,26,4,1259,41,58,0
185,80,395,190,205,63,256,76,144,383,12,0,373,6,16,0
186,80,297,152,145,65,183,49,99,293,3,1,283,8,6,0
187,80,720,356,364,112,462,146,320,707,13,0,705,14,1,0
188,80,111,36,75,17,74,20,54,110,1,0,110,0,1,0
189,80,136,69,67,27,96,13,55,136,0,0,133,3,0,0
190,80,43,21,22,20,23,0,10,43,0,0,43,0,0,0
235,80,47,27,20,4,25,18,10,47,0,0,47,0,0,0
238,80,91,46,45,12,61,18,33,91,0,0,91,0,0,0
239,80,11,6,5,0,7,4,4,11,0,0,11,0,0,0
240,80,27,15,12,2,15,10,5,27,0,0,27,0,0,0
248,80,14,8,6,1,9,4,1,12,1,1,14,0,0,0
249,80,99,51,48,7,58,34,22,98,0,1,99,0,0,0
250,80,50,24,26,7,32,11,10,48,2,0,50,0,0,0
255,80,10,6,4,1,4,5,2,10,0,0,10,0,0,0
4,81,38,19,19,9,24,5,15,37,1,0,38,0,0,0
15,81,86,43,43,14,46,26,28,86,0,0,83,3,0,0
17,81,68,34,34,6,52,10,34,68,0,0,68,0,0,0
18,81,68,37,31,8,46,14,38,65,3,0,68,0,0,0
21,81,9,1,8,2,4,3,3,8,0,1,9,0,0,0
22,81,234,119,115,32,146,56,97,233,0,1,232,2,0,0
31,81,35,21,14,9,23,3,20,26,5,4,35,0,0,0
43,81,1,1,0,0,1,0,1,1,0,0,1,0,0,0
54,81,25,17,8,4,15,6,4,24,1,0,25,0,0,0
55,81,25,15,10,6,18,1,4,25,0,0,25,0,0,0
70,81,134,71,63,35,78,21,34,128,5,1,129,0,5,0
71,81,404,211,193,113,249,42,119,400,4,0,394,8,2,0
78,81,104,58,46,36,56,12,22,103,0,1,104,0,0,0
79,81,104,54,50,35,62,7,18,99,2,3,104,0,0,0
98,81,13,7,6,6,6,1,5,12,1,0,13,0,0,0
99,81,898,417,481,135,483,280,308,877,16,5,887,9,2,0
100,81,5429,2532,2897,739,3352,1338,2237,5288,115,26,5282,99,48,0
101,81,2676,1270,1406,435,1680,561,1122,2613,61,2,2590,52,34,0
102,81,19,9,10,1,11,7,9,19,0,0,18,0,1,0
103,81,40,23,17,9,27,4,20,40,0,0,38,2,0,0
104,81,21,11,10,3,11,7,7,21,0,0,21,0,0,0
106,81,473,223,250,87,279,107,169,457,16,0,450,18,5,0
107,81,165,94,71,29,107,29,76,164,1,0,159,5,1,0
136,81,683,357,326,106,446,131,301,671,10,2,657,15,11,0
137,81,1565,767,798,256,976,333,628,1530,24,11,1540,15,10,0
138,81,502,252,250,81,316,105,194,487,14,1,498,4,0,0
145,81,42,23,19,5,29,8,24,41,0,1,42,0,0,0
147,81,17,8,9,3,13,1,12,14,0,3,16,1,0,0
149,81,3,2,1,0,2,1,0,3,0,0,3,0,0,0
152,81,113,51,62,26,79,8,65,111,1,1,72,36,5,0
153,81,51,22,29,12,39,0,33,48,2,1,32,18,1,0
157,81,73,36,37,20,39,14,32,71,2,0,65,6,2,0
158,81,11,5,6,3,6,2,2,10,1,0,10,0,1,0
159,81,53,27,26,17,27,9,23,52,1,0,51,2,0,0
161,81,12,8,4,7,2,3,1,12,0,0,12,0,0,0
162,81,16,6,10,2,11,3,4,16,0,0,16,0,0,0
163,81,736,375,361,108,508,120,367,723,9,4,720,15,1,0
164,81,1368,672,696,196,867,305,652,1351,13,4,1346,18,4,0
165,81,38,19,19,5,24,9,18,35,2,1,35,1,2,0
166,81,74,37,37,15,46,13,38,71,2,1,65,6,3,0
167,81,55,27,28,6,33,16,17,55,0,0,55,0,0,0
168,81,3,1,2,0,2,1,2,3,0,0,3,0,0,0
170,81,298,146,152,44,194,60,137,291,2,5,288,7,3,0
171,81,6,2,4,3,2,1,1,6,0,0,6,0,0,0
182,81,178,87,91,43,111,24,74,176,2,0,177,1,0,0
183,81,119,60,59,25,77,17,41,119,0,0,117,2,0,0
184,81,1042,524,518,177,695,170,446,1018,21,3,1007,15,20,0
185,81,705,340,365,125,439,141,237,692,9,4,692,10,3,0
186,81,172,91,81,36,104,32,56,171,1,0,167,3,2,0
187,81,165,76,89,37,87,41,49,153,9,3,162,1,2,0
188,81,18,5,13,4,11,3,7,18,0,0,18,0,0,0
189,81,9,4,5,1,8,0,5,9,0,0,9,0,0,0
235,81,38,24,14,4,31,3,16,38,0,0,38,0,0,0
236,81,116,55,61,14,86,16,46,116,0,0,114,2,0,0
237,81,29,17,12,1,17,11,8,29,0,0,29,0,0,0
238,81,2,2,0,0,2,0,0,2,0,0,2,0,0,0
239,81,17,9,8,1,13,3,6,17,0,0,17,0,0,0
240,81,25,10,15,1,17,7,9,24,0,1,24,1,0,0
242,81,14,7,7,0,5,9,3,14,0,0,14,0,0,0
245,81,10,6,4,1,7,2,3,9,1,0,10,0,0,0
246,81,51,24,27,22,28,1,14,45,4,2,51,0,0,0
247,81,261,143,118,79,173,9,85,256,1,4,261,0,0,0
248,81,2,1,1,0,2,0,1,0,1,1,2,0,0,0
249,81,34,15,19,9,12,13,6,33,1,0,34,0,0,0
250,81,16,9,7,2,10,4,1,16,0,0,16,0,0,0
251,81,16,10,6,4,12,0,7,16,0,0,16,0,0,0
253,81,2,0,2,0,0,2,0,2,0,0,2,0,0,0
254,81,35,17,18,6,20,9,11,35,0,0,35,0,0,0
255,81,11,6,5,1,6,4,4,11,0,0,11,0,0,0
2,82,17,9,8,5,6,6,4,14,3,0,17,0,0,0
3,82,152,78,74,22,95,35,58,146,5,1,151,1,0,0
4,82,221,112,109,37,156,28,74,215,6,0,221,0,0,0
18,82,68,36,32,11,44,13,33,66,1,1,66,2,0,0
19,82,68,36,32,7,52,9,35,68,0,0,68,0,0,0
22,82,4,3,1,1,3,0,2,4,0,0,4,0,0,0
31,82,35,21,14,12,23,0,17,28,0,7,35,0,0,0
36,82,188,97,91,34,112,42,69,184,2,2,183,4,1,0
37,82,185,95,90,31,126,28,78,183,2,0,184,1,0,0
54,82,25,17,8,3,18,4,7,25,0,0,25,0,0,0
55,82,25,14,11,2,19,4,6,25,0,0,25,0,0,0
60,82,51,27,24,13,26,12,21,44,3,4,51,0,0,0
70,82,187,96,91,32,133,22,90,184,2,1,180,4,3,0
71,82,151,80,71,29,100,22,63,142,7,2,143,7,1,0
78,82,104,62,42,16,69,19,24,101,0,3,104,0,0,0
79,82,101,53,48,11,62,28,31,98,1,2,100,1,0,0
99,82,1205,557,648,180,694,331,477,1179,20,6,1183,11,11,0
100,82,6184,2812,3372,849,3701,1634,2518,6010,143,31,6051,83,50,0
101,82,2230,1033,1197,351,1266,613,821,2150,64,16,2173,37,20,0
102,82,456,197,259,103,267,86,180,435,19,2,449,5,2,0
136,82,172,82,90,25,108,39,73,169,3,0,172,0,0,0
137,82,807,407,400,270,505,32,299,769,12,26,807,0,0,0
142,82,19,10,9,6,12,1,5,17,0,2,17,2,0,0
143,82,72,35,37,12,47,13,30,72,0,0,66,6,0,0
144,82,69,34,35,20,42,7,32,69,0,0,67,1,1,0
145,82,1263,641,622,236,798,229,588,1243,17,3,1223,26,14,0
146,82,657,337,320,105,431,121,322,650,6,1,640,12,5,0
148,82,13,8,5,3,8,2,6,11,0,2,13,0,0,0
149,82,459,224,235,54,306,99,226,445,3,11,436,18,5,0
150,82,708,352,356,121,484,103,343,690,15,3,679,28,1,0
152,82,31,16,15,9,20,2,14,27,0,4,27,4,0,0
153,82,24,12,12,4,17,3,12,22,2,0,16,8,0,0
154,82,93,48,45,31,55,7,40,92,1,0,88,5,0,0
158,82,5,3,2,0,3,2,3,5,0,0,5,0,0,0
159,82,3,2,1,1,2,0,2,3,0,0,3,0,0,0
162,82,13,8,5,0,12,1,5,13,0,0,12,1,0,0
163,82,1579,784,795,425,1007,147,546,1574,4,1,1555,18,6,0
164,82,1082,515,567,183,691,208,476,1071,10,1,1057,18,7,0
165,82,95,49,46,19,48,28,41,95,0,0,92,3,0,0
166,82,19,8,11,3,12,4,10,19,0,0,19,0,0,0
167,82,231,112,119,34,154,43,107,230,1,0,220,9,2,0
170,82,41,17,24,4,28,9,23,40,1,0,38,3,0,0
171,82,20,12,8,6,10,4,7,18,2,0,20,0,0,0
181,82,14,8,6,1,10,3,7,14,0,0,11,0,3,0
182,82,145,76,69,32,92,21,58,137,8,0,135,0,10,0
183,82,211,111,100,43,135,33,88,205,5,1,207,1,3,0
184,82,129,69,60,25,78,26,46,124,4,1,125,0,4,0
185,82,103,46,57,21,64,18,27,99,4,0,103,0,0,0
186,82,23,13,10,5,16,2,10,23,0,0,22,1,0,0
187,82,191,90,101,34,123,34,89,186,2,3,184,2,5,0
188,82,123,64,59,33,84,6,30,120,3,0,123,0,0,0
189,82,133,61,72,55,71,7,17,131,1,1,133,0,0,0
222,82,1,1,0,0,1,0,1,1,0,0,0,1,0,0
236,82,43,21,22,8,27,8,11,43,0,0,43,0,0,0
237,82,57,30,27,5,34,18,18,57,0,0,56,1,0,0
238,82,6,4,2,1,4,1,3,6,0,0,6,0,0,0
240,82,13,7,6,7,5,1,1,11,0,2,13,0,0,0
241,82,19,11,8,2,8,9,7,19,0,0,19,0,0,0
242,82,122,63,59,17,64,41,24,122,0,0,120,2,0,0
244,82,112,49,63,16,68,28,28,111,0,1,111,1,0,0
245,82,300,164,136,60,186,54,77,296,3,1,294,3,3,0
246,82,440,248,192,108,285,47,138,432,2,6,440,0,0,0
247,82,342,174,168,101,220,21,100,338,1,3,342,0,0,0
248,82,165,86,79,15,113,37,59,162,3,0,160,3,2,0
249,82,63,32,31,12,43,8,18,61,1,1,63,0,0,0
250,82,106,49,57,12,65,29,28,104,2,0,106,0,0,0
251,82,112,54,58,16,76,20,41,109,0,3,112,0,0,0
253,82,4,2,2,2,1,1,1,3,1,0,4,0,0,0
255,82,40,19,21,12,20,8,8,38,1,1,40,0,0,0
2,83,45,24,21,5,29,11,16,43,2,0,45,0,0,0
3,83,78,34,44,8,44,26,23,75,3,0,76,2,0,0
9,83,125,63,62,29,77,19,27,124,1,0,124,1,0,0
10,83,21,12,9,7,14,0,8,20,1,0,21,0,0,0
14,83,81,44,37,11,55,15,31,78,3,0,72,1,8,0
15,83,81,44,37,8,57,16,37,79,1,1,81,0,0,0
18,83,68,38,30,6,36,26,21,67,1,0,66,2,0,0
19,83,66,36,30,0,37,29,26,66,0,0,66,0,0,0
26,83,4,3,1,0,4,0,4,4,0,0,4,0,0,0
27,83,1,1,0,0,1,0,0,1,0,0,1,0,0,0
29,83,184,93,91,26,105,53,69,177,1,6,183,0,1,0
30,83,196,104,92,37,120,39,87,188,2,6,192,3,1,0
36,83,268,138,130,36,168,64,105,264,4,0,266,1,1,0
37,83,78,37,41,7,55,16,44,77,1,0,78,0,0,0
59,83,91,50,41,21,61,9,38,86,4,1,86,5,0,0
60,83,539,276,263,155,306,78,170,528,6,5,533,2,4,0
94,83,6,3,3,1,4,1,2,6,0,0,6,0,0,0
95,83,19,14,5,1,14,4,3,19,0,0,18,1,0,0
100,83,730,334,396,121,406,203,271,713,10,7,722,6,2,0
101,83,762,341,421,170,425,167,278,727,27,8,735,10,17,0
102,83,7,4,3,2,4,1,3,5,2,0,7,0,0,0
105,83,154,81,73,16,89,49,49,152,2,0,145,9,0,0
112,83,188,104,84,44,123,21,67,186,1,1,186,1,1,0
113,83,844,430,414,136,560,148,262,835,4,5,835,7,2,0
114,83,332,180,152,59,230,43,93,322,5,5,329,3,0,0
119,83,34,19,15,4,16,14,5,33,0,1,34,0,0,0
142,83,312,161,151,61,188,63,113,307,4,1,303,8,1,0
143,83,811,392,419,187,491,133,290,803,7,1,789,14,8,0
144,83,35,17,18,10,22,3,17,34,0,1,33,2,0,0
145,83,278,137,141,38,146,94,106,274,3,1,272,4,2,0
146,83,798,390,408,145,506,147,388,795,0,3,767,27,4,0
147,83,30,16,14,7,22,1,17,30,0,0,26,4,0,0
149,83,243,127,116,50,153,40,92,238,3,2,241,1,1,0
150,83,333,175,158,46,222,65,156,326,4,3,322,10,1,0
151,83,157,82,75,36,99,22,81,155,2,0,148,8,1,0
152,83,213,106,107,43,152,18,121,210,3,0,182,26,5,0
153,83,350,177,173,71,241,38,190,344,3,3,301,44,5,0
154,83,58,36,22,13,39,6,27,56,1,1,51,7,0,0
158,83,2,1,1,0,1,1,1,2,0,0,2,0,0,0
160,83,1,1,0,0,1,0,1,1,0,0,1,0,0,0
161,83,16,7,9,6,10,0,8,15,1,0,16,0,0,0
162,83,4,2,2,2,2,0,1,4,0,0,4,0,0,0
164,83,277,139,138,50,170,57,122,276,0,1,267,10,0,0
165,83,47,28,19,9,31,7,22,45,1,1,47,0,0,0
169,83,14,7,7,2,11,1,10,12,2,0,14,0,0,0
170,83,308,153,155,38,198,72,147,307,1,0,306,2,0,0
171,83,53,27,26,14,30,9,25,51,2,0,52,1,0,0
177,83,10,0,10,1,9,0,0,10,0,0,7,3,0,0
181,83,51,27,24,3,38,10,18,51,0,0,47,1,3,0
182,83,209,99,110,36,144,29,86,204,5,0,203,2,4,0
183,83,123,63,60,18,86,19,58,122,1,0,112,2,9,0
185,83,134,76,58,24,91,19,51,133,0,1,134,0,0,0
186,83,99,47,52,15,65,19,35,97,1,1,98,0,1,0
187,83,129,72,57,21,90,18,53,126,2,1,128,1,0,0
188,83,266,151,115,41,185,40,118,256,7,3,261,4,1,0
189,83,212,107,105,73,125,14,53,209,1,2,211,0,1,0
238,83,87,43,44,17,55,15,22,87,0,0,85,0,2,0
239,83,48,26,22,8,25,15,11,47,0,1,47,1,0,0
240,83,243,118,125,40,156,47,45,240,1,2,242,1,0,0
241,83,181,87,94,32,115,34,39,180,1,0,176,3,2,0
242,83,5,1,4,1,3,1,3,5,0,0,5,0,0,0
248,83,68,36,32,5,39,24,23,66,1,1,68,0,0,0
249,83,44,21,23,4,28,12,11,44,0,0,44,0,0,0
250,83,192,112,80,26,126,40,44,185,5,2,190,2,0,0
251,83,146,77,69,17,104,25,32,142,1,3,144,2,0,0
252,83,144,77,67,22,91,31,43,144,0,0,143,0,1,0
253,83,162,87,75,21,101,40,53,161,0,1,159,2,1,0
254,83,280,132,148,37,175,68,105,277,0,3,273,7,0,0
255,83,318,162,156,44,222,52,111,318,0,0,312,6,0,0
1,84,166,85,81,26,102,38,70,166,0,0,147,19,0,0
2,84,93,45,48,15,56,22,33,93,0,0,91,0,2,0
9,84,68,34,34,28,37,3,11,67,0,1,68,0,0,0
10,84,145,71,74,27,96,22,38,142,2,1,144,1,0,0
14,84,81,37,44,9,55,17,37,79,1,1,79,1,1,0
15,84,81,48,33,10,54,17,42,80,0,1,81,0,0,0
30,84,59,31,28,7,37,15,27,56,1,2,59,0,0,0
38,84,62,36,26,15,37,10,18,62,0,0,59,3,0,0
41,84,37,18,19,9,23,5,15,37,0,0,37,0,0,0
59,84,154,81,73,34,103,17,46,150,3,1,154,0,0,0
60,84,258,132,126,37,158,63,110,248,3,7,253,5,0,0
81,84,133,72,61,29,89,15,34,128,4,1,133,0,0,0
84,84,2,1,1,0,2,0,0,2,0,0,2,0,0,0
94,84,180,86,94,16,122,42,46,178,2,0,176,3,1,0
95,84,29,14,15,7,21,1,11,28,0,1,29,0,0,0
100,84,570,279,291,124,303,143,201,543,24,3,565,4,1,0
101,84,1146,575,571,352,665,129,354,1124,19,3,1130,4,12,0
105,84,35,20,15,2,20,13,12,35,0,0,34,1,0,0
106,84,126,60,66,19,73,34,47,121,5,0,117,7,2,0
112,84,9,5,4,1,8,0,5,9,0,0,9,0,0,0
113,84,484,238,246,121,317,46,117,477,5,2,482,2,0,0
114,84,5,2,3,0,5,0,1,5,0,0,5,0,0,0
118,84,18,4,14,4,13,1,6,17,1,0,17,1,0,0
119,84,224,125,99,33,137,54,46,219,4,1,216,8,0,0
145,84,32,20,12,9,15,8,12,31,0,1,29,3,0,0
148,84,103,53,50,12,81,10,49,101,1,1,102,1,0,0
151,84,213,100,113,41,146,26,108,211,1,1,200,9,4,0
152,84,864,433,431,156,530,178,366,845,12,7,820,33,11,0
153,84,937,451,486,153,597,187,428,914,15,8,883,44,10,0
154,84,18,8,10,6,11,1,6,18,0,0,18,0,0,0
158,84,59,29,30,16,34,9,25,59,0,0,57,1,1,0
