x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
184,209,435,209,224,83,257,95,165,366,5,64,430,0,0,0
185,209,61,30,34,7,41,8,22,62,0,3,59,4,0,0
186,209,6,7,3,3,5,0,0,6,0,0,7,0,0,0
187,209,47,21,23,6,30,12,21,47,0,3,44,0,0,0
188,209,26,14,8,0,13,9,8,26,0,0,23,0,0,0
189,209,26,12,11,3,15,3,13,26,0,0,26,0,0,0
191,209,12,3,6,0,0,10,0,7,0,3,12,0,0,0
192,209,10,0,6,0,4,4,6,9,0,0,10,0,0,0
193,209,49,25,27,4,22,22,17,48,0,0,49,0,0,0
194,209,20,14,9,0,17,5,13,23,0,0,20,0,0,0
195,209,57,28,27,3,36,11,20,52,0,3,47,7,0,0
196,209,9,3,5,3,5,0,8,9,0,0,9,0,0,0
197,209,22,10,9,4,12,6,6,21,0,3,22,0,0,0
198,209,53,21,29,3,29,21,19,47,0,4,52,0,0,0
199,209,19,11,6,0,4,13,3,19,0,0,19,0,0,0
202,209,17,5,9,0,7,5,9,13,0,3,17,0,0,0
206,209,10,4,4,0,4,9,4,12,0,0,10,0,0,0
207,209,52,28,21,3,29,22,25,54,0,0,52,0,0,0
213,209,140,69,68,20,79,36,47,136,0,3,136,3,0,0
214,209,60,31,26,9,23,28,16,55,0,0,57,0,0,0
223,209,68,33,37,8,35,25,30,68,0,0,64,0,0,0
224,209,4,0,5,0,5,3,5,4,0,0,4,0,0,0
225,209,26,12,11,6,14,5,9,26,0,0,26,0,0,0
228,209,14,7,5,3,12,0,6,15,0,0,14,0,0,0
230,209,9,3,4,3,5,0,3,9,0,0,9,0,0,0
231,209,71,43,31,9,33,30,19,69,0,0,71,0,0,0
234,209,93,49,46,14,49,30,27,91,4,3,88,3,0,0
236,209,8,3,3,0,8,0,8,8,0,0,8,0,0,0
238,209,15,4,7,3,8,0,4,15,0,0,11,0,0,0
239,209,42,22,18,8,28,6,19,42,0,0,41,0,0,0
240,209,151,76,72,26,99,25,61,137,6,12,140,12,0,0
241,209,16,8,5,0,7,11,7,10,3,3,16,0,0,0
242,209,94,48,43,12,51,32,30,78,3,12,92,4,0,0
243,209,117,52,63,14,68,35,40,102,0,13,111,4,0,0
244,209,122,63,62,28,67,32,46,90,14,18,119,7,0,0
245,209,3,3,3,0,0,5,0,5,0,0,3,0,0,0
255,209,30,17,16,0,23,7,19,30,3,0,28,3,3,0
184,210,52,24,31,7,33,13,19,45,4,7,53,0,0,0
185,210,42,25,19,9,23,10,19,33,4,5,42,0,0,0
187,210,4,3,4,0,4,0,3,4,0,0,4,0,0,0
188,210,25,14,7,0,12,7,9,18,0,3,25,0,0,0
189,210,6,6,3,4,3,0,3,6,0,0,6,0,0,0
190,210,33,21,10,4,15,15,12,23,0,5,33,0,0,0
191,210,9,6,5,0,7,4,0,6,0,3,9,0,0,0
192,210,12,7,3,4,5,3,3,12,0,0,12,0,0,0
193,210,172,84,85,26,101,51,56,155,0,19,167,5,0,0
194,210,8,6,4,3,8,3,3,8,0,0,8,0,0,0
195,210,82,39,40,18,47,16,38,80,0,4,82,0,0,0
196,210,9,0,6,0,6,6,0,9,0,0,9,0,0,0
197,210,12,5,5,4,8,0,6,12,0,0,7,0,0,0
198,210,39,14,22,0,17,16,13,34,0,0,35,0,0,0
199,210,35,17,17,0,16,20,10,29,0,4,35,3,0,0
200,210,27,6,18,0,10,15,5,26,0,5,27,0,0,0
201,210,24,12,14,3,8,14,8,24,0,0,24,0,0,0
202,210,23,11,9,0,13,8,7,16,0,4,20,0,0,0
203,210,18,8,6,4,12,3,13,18,0,0,18,0,0,0
204,210,6,3,0,0,0,4,0,6,0,0,6,0,0,0
206,210,13,5,5,5,8,0,7,7,0,4,9,0,0,0
208,210,7,0,3,0,4,4,4,7,0,0,7,0,0,0
213,210,141,69,75,24,91,31,59,129,13,4,140,4,0,0
214,210,189,100,87,26,117,42,76,165,17,8,183,3,0,0
215,210,85,38,44,8,47,29,23,82,0,3,82,4,0,0
216,210,24,10,12,0,12,7,3,23,0,0,22,0,0,0
225,210,16,10,8,0,14,3,8,16,0,0,16,0,0,0
226,210,7,5,4,0,7,0,8,7,0,0,7,0,0,0
227,210,21,12,11,3,13,10,4,18,0,3,23,0,0,0
228,210,21,14,10,0,14,3,13,21,0,0,19,0,0,0
231,210,31,15,18,8,13,10,5,31,0,0,31,0,0,0
233,210,22,11,9,3,7,13,3,21,4,0,19,0,0,0
234,210,61,32,26,6,32,23,19,57,3,3,51,7,0,0
235,210,90,47,46,13,63,15,43,88,4,4,92,0,0,0
238,210,8,3,3,0,9,3,7,8,0,0,8,0,0,0
242,210,11,4,4,0,6,3,5,8,0,3,11,0,0,0
243,210,30,11,17,4,15,11,16,28,0,0,25,3,0,0
182,211,4,3,5,0,0,0,0,4,0,0,4,0,0,0
183,211,6,4,5,0,3,6,0,5,0,0,6,0,0,0
184,211,45,21,22,8,11,20,10,27,0,11,45,0,0,0
185,211,79,39,43,17,47,21,33,68,3,9,75,3,0,0
188,211,130,71,63,19,100,17,66,128,3,4,124,8,0,0
189,211,183,93,86,41,114,26,84,169,3,4,174,3,0,0
190,211,9,8,4,3,6,0,3,7,0,0,6,0,0,0
191,211,56,26,28,4,26,19,13,49,3,4,58,0,0,0
192,211,87,47,42,10,56,21,31,79,4,3,87,4,0,0
193,211,63,34,32,4,23,36,13,58,0,5,63,0,0,0
195,211,43,18,20,6,26,11,17,40,0,0,43,0,0,0
196,211,59,25,32,4,34,21,24,57,0,0,57,0,0,0
197,211,12,8,7,0,10,5,10,8,0,7,8,3,7,0
198,211,33,17,13,3,15,17,13,27,0,9,28,0,3,0
199,211,18,6,9,3,5,11,5,15,4,0,18,0,0,0
201,211,7,4,4,0,3,3,3,7,0,0,7,0,0,0
202,211,341,163,176,67,201,73,125,273,7,61,327,11,0,0
203,211,45,21,22,4,21,14,20,41,0,3,45,0,0,0
204,211,29,13,19,3,15,12,14,26,0,0,29,0,0,0
205,211,3,3,0,0,3,0,0,3,0,0,3,0,0,0
206,211,5,3,0,4,5,0,3,5,0,0,5,0,0,0
210,211,17,7,7,4,10,3,9,11,3,0,17,0,0,0
211,211,583,280,305,83,346,148,249,542,22,23,545,31,0,0
212,211,98,48,48,20,65,13,49,86,4,7,81,12,0,0
213,211,242,118,127,32,164,46,95,213,3,26,237,3,0,0
214,211,19,11,6,3,11,5,8,19,0,0,19,0,0,0
215,211,165,80,82,21,91,52,57,143,3,14,164,0,0,0
216,211,150,76,77,17,89,50,51,125,8,23,148,3,3,0
224,211,30,16,18,3,12,15,12,30,0,0,30,0,0,0
225,211,4,3,4,0,0,4,0,4,0,0,4,0,0,0
227,211,35,15,18,12,17,7,11,35,0,0,35,0,0,0
228,211,31,11,16,0,11,15,12,29,0,0,31,0,0,0
231,211,41,21,23,5,21,16,13,43,0,0,41,0,0,0
232,211,3,4,3,3,3,0,0,3,0,0,3,0,0,0
233,211,38,20,20,6,13,19,9,38,0,0,35,0,0,0
234,211,3,0,0,0,0,0,0,3,0,0,3,0,0,0
236,211,129,70,62,14,66,43,37,114,7,8,123,3,0,0
237,211,5,3,0,0,3,0,0,5,0,0,5,0,0,0
238,211,17,13,6,0,8,6,3,17,0,0,13,0,0,0
239,211,139,76,61,23,84,32,45,96,15,29,135,3,0,0
240,211,44,21,25,0,34,9,17,40,0,0,46,3,0,0
241,211,121,58,60,17,76,33,43,107,0,8,111,10,0,0
242,211,15,3,10,3,12,0,0,9,0,4,15,0,0,0
243,211,58,34,27,7,22,28,18,43,5,9,50,5,0,0
244,211,52,21,29,6,28,18,17,46,0,4,50,0,0,0
182,212,16,8,5,4,8,0,12,11,0,3,16,0,0,0
183,212,8,6,4,0,6,4,4,8,3,0,8,0,3,0
184,212,36,22,10,5,18,12,12,28,3,5,36,0,0,0
185,212,189,102,89,20,117,53,71,171,4,19,173,12,0,0
186,212,7,4,0,0,3,0,3,0,0,3,7,0,0,0
187,212,40,22,15,3,28,8,13,40,0,0,34,3,0,0
188,212,1434,727,704,252,917,260,577,1308,23,103,1374,37,0,0
189,212,2259,1091,1170,395,1477,387,950,1960,46,252,2198,32,7,0
190,212,565,278,291,111,376,82,247,523,17,26,534,17,3,0
191,212,160,86,76,39,103,23,76,156,3,3,154,0,0,0
192,212,183,97,84,26,104,52,73,167,0,16,175,8,0,0
193,212,28,18,14,3,20,10,10,26,3,0,27,3,0,0
194,212,36,14,18,5,18,6,11,28,0,4,31,3,0,0
195,212,48,28,22,3,25,20,14,45,3,0,50,0,0,0
198,212,66,32,31,6,39,20,36,65,3,0,61,0,0,0
199,212,15,12,6,0,11,0,7,15,0,0,14,0,0,0
200,212,28,18,12,3,13,15,7,28,0,0,28,0,0,0
201,212,3,0,0,0,4,0,0,3,0,0,3,0,0,0
202,212,265,128,134,33,171,60,115,233,3,29,263,4,0,0
203,212,157,70,84,29,81,47,50,133,6,22,154,0,0,0
205,212,18,7,8,0,10,10,9,17,0,5,18,0,0,0
207,212,9,3,3,0,8,0,4,10,0,0,9,0,0,0
208,212,12,6,8,0,6,5,6,12,0,0,12,0,0,0
209,212,40,22,16,3,19,18,17,40,0,0,33,4,0,0
211,212,7,3,3,0,3,0,0,7,0,0,7,0,0,0
212,212,154,75,76,25,101,29,73,133,10,12,141,13,0,0
213,212,391,191,197,51,234,106,153,346,12,33,390,0,0,0
214,212,9,0,4,0,5,3,4,6,0,0,9,0,0,0
222,212,20,11,12,3,13,10,7,20,0,0,22,0,0,0
223,212,71,40,33,11,38,18,30,71,0,3,71,0,0,0
225,212,5,0,3,0,0,3,0,5,0,0,5,0,0,0
226,212,41,19,19,8,22,11,20,40,0,0,36,0,0,0
231,212,12,3,11,0,3,3,4,12,0,0,12,0,0,0
232,212,47,24,20,4,32,11,16,40,0,5,47,0,0,0
233,212,89,51,35,15,57,17,34,73,0,14,84,3,0,0
234,212,533,248,282,97,299,136,175,464,27,41,508,11,0,0
238,212,48,23,22,0,39,9,24,42,4,3,48,0,0,0
239,212,327,172,152,54,193,80,120,275,7,45,308,6,0,0
240,212,38,19,21,9,19,10,7,26,4,15,30,3,0,0
241,212,47,31,19,0,20,25,13,30,0,15,42,0,0,0
242,212,6,3,3,0,6,3,3,6,0,0,6,0,0,0
243,212,21,9,9,0,10,8,4,7,0,12,21,0,0,0
244,212,28,14,17,7,13,13,10,25,0,5,26,0,0,0
183,213,3,0,0,0,3,0,3,3,0,0,0,3,0,0
184,213,112,64,50,18,68,26,40,105,3,4,112,3,0,0
185,213,81,44,35,6,52,18,33,72,3,0,76,4,0,0
186,213,57,30,29,9,41,8,32,45,0,10,54,0,0,0
187,213,33,20,16,3,30,0,15,30,0,3,34,4,0,0
188,213,46,24,25,20,28,3,20,46,0,3,49,0,0,0
190,213,4,3,0,3,3,0,0,4,0,0,4,0,0,0
191,213,33,17,17,7,23,3,16,33,0,3,33,0,0,0
192,213,79,38,43,12,52,20,28,79,3,3,77,4,0,0
193,213,163,76,84,25,83,55,57,122,6,36,155,4,0,0
194,213,72,33,42,9,43,20,25,62,0,9,67,6,4,0
195,213,63,25,36,14,34,15,26,60,0,0,60,0,0,0
196,213,7,4,5,0,0,3,0,7,0,0,7,0,0,0
197,213,66,32,37,7,39,20,26,67,0,0,70,0,0,0
198,213,34,21,15,0,21,12,21,21,0,16,29,4,3,0
199,213,42,22,23,4,22,16,15,35,0,5,35,0,5,0
200,213,9,4,3,0,7,5,5,9,0,0,7,0,0,0
201,213,16,8,6,5,7,4,9,13,0,0,14,0,0,0
202,213,93,39,51,8,48,38,30,89,0,3,93,0,0,0
203,213,39,18,17,3,18,13,11,34,0,3,39,0,0,0
205,213,10,5,8,0,8,4,4,7,0,0,10,0,0,0
207,213,116,49,63,8,72,36,45,107,4,4,111,0,0,0
208,213,14,8,4,0,9,0,3,10,0,3,14,0,0,0
209,213,45,24,18,4,22,18,18,37,0,6,45,0,0,0
211,213,102,48,51,15,60,26,39,101,0,3,94,0,3,0
212,213,10,7,5,3,9,4,4,10,0,0,10,0,0,0
213,213,40,20,22,8,21,18,10,38,0,0,37,0,0,0
222,213,5,4,4,0,6,0,3,5,0,0,5,0,0,0
223,213,13,8,8,0,6,11,5,13,0,0,13,0,0,0
224,213,8,4,3,3,0,4,3,8,0,0,8,0,0,0
226,213,64,36,30,8,46,17,38,59,0,3,64,3,0,0
227,213,12,5,5,3,8,0,8,12,0,0,12,0,0,0
232,213,279,139,137,47,169,63,101,248,8,24,260,8,0,0
233,213,42,24,21,4,21,13,17,38,0,3,42,3,0,0
234,213,9,3,4,0,6,0,0,6,0,0,9,0,0,0
235,213,323,155,170,37,198,87,114,272,14,37,315,0,0,0
236,213,33,13,17,6,16,11,9,25,3,5,31,0,0,0
238,213,13,5,4,0,4,5,0,3,4,7,8,0,3,0
239,213,24,7,14,0,18,8,9,19,0,3,19,0,0,0
240,213,87,43,42,9,38,40,19,46,10,31,84,0,0,0
241,213,6,3,0,0,5,3,0,3,0,4,6,0,0,0
242,213,47,25,18,4,31,13,14,29,3,16,46,0,4,0
243,213,185,90,98,18,99,74,62,154,4,26,179,5,0,0
244,213,55,35,23,5,33,21,9,38,0,20,48,3,3,0
184,214,15,3,9,0,10,4,7,10,5,3,15,4,0,0
185,214,31,17,12,7,19,5,12,28,0,5,26,0,0,0
186,214,39,21,21,4,28,7,17,32,0,5,39,0,4,0
187,214,8,5,0,0,4,0,3,8,0,0,8,0,0,0
193,214,12,4,5,0,6,3,5,7,0,3,12,0,0,0
194,214,72,35,34,11,43,17,32,63,8,7,63,4,0,0
196,214,25,10,18,4,8,15,3,22,0,0,25,0,0,0
197,214,3,0,3,0,3,0,0,0,3,0,3,0,0,0
198,214,22,10,10,3,8,6,8,21,3,0,16,0,0,0
199,214,8,0,4,0,3,3,0,8,0,0,8,0,0,0
200,214,43,19,22,3,25,15,17,39,3,6,41,4,0,0
201,214,42,23,22,3,24,15,12,33,0,6,42,0,0,0
202,214,93,52,45,13,43,38,26,86,0,5,91,0,0,0
203,214,84,37,45,10,44,24,38,76,3,5,80,0,0,0
204,214,21,9,10,5,9,7,5,21,0,0,21,0,0,0
205,214,21,11,13,3,9,10,9,20,0,0,21,0,0,0
207,214,5,4,3,0,5,0,5,5,0,0,5,0,0,0
208,214,42,22,17,7,23,11,20,35,3,3,41,3,0,0
209,214,10,5,6,5,6,0,3,6,0,0,10,0,0,0
212,214,36,16,18,4,23,4,16,32,0,0,32,0,0,0
213,214,21,6,11,3,13,5,4,16,0,0,14,0,0,0
214,214,370,186,186,62,250,58,155,325,0,38,351,21,3,0
215,214,28,18,6,0,22,6,10,27,3,0,28,0,0,0
216,214,228,111,120,31,167,35,97,209,4,15,226,0,0,0
217,214,596,284,310,132,395,68,263,531,11,53,567,17,5,0
218,214,5,0,3,0,3,0,3,5,0,0,5,0,0,0
219,214,42,0,42,0,28,11,33,30,0,11,37,0,3,0
222,214,4,0,0,0,3,0,0,4,0,0,4,0,0,0
225,214,44,23,23,4,24,16,24,39,0,4,42,4,0,0
231,214,9,8,4,0,5,6,4,9,0,0,9,0,0,0
232,214,19,11,11,7,15,0,4,18,0,5,20,0,3,0
233,214,5,0,3,0,0,3,0,5,0,0,5,0,0,0
235,214,45,19,23,6,25,20,15,39,0,8,45,0,0,0
236,214,8,3,3,4,3,5,3,3,0,0,8,0,0,0
237,214,147,73,72,17,95,34,68,127,4,16,136,7,0,0
238,214,76,34,43,8,44,23,23,54,6,20,74,0,4,0
239,214,8,3,3,0,5,5,0,4,0,3,8,0,0,0
240,214,361,181,184,47,188,132,88,259,23,79,351,13,0,0
241,214,3,4,0,0,0,4,0,0,0,4,3,0,0,0
243,214,33,16,19,4,15,13,6,24,0,3,32,3,0,0
196,215,10,6,0,0,5,3,7,5,0,3,10,0,0,0
197,215,5,0,0,0,4,3,3,5,0,0,5,0,0,0
198,215,140,73,69,16,78,50,40,137,0,3,137,0,0,0
199,215,23,12,9,0,11,10,7,23,0,0,23,0,0,0
200,215,99,47,50,12,52,35,31,92,3,0,93,8,0,0
201,215,87,42,43,5,50,28,32,72,0,12,82,3,0,0
202,215,80,34,42,5,47,21,31,73,0,0,77,0,0,0
203,215,78,43,37,7,47,28,29,69,4,10,71,4,0,0
204,215,123,61,65,8,77,38,53,113,4,6,113,7,0,0
205,215,8,3,3,0,8,0,5,7,0,0,8,0,0,0
206,215,101,51,46,9,50,42,39,99,5,4,94,4,0,0
207,215,62,35,29,5,37,19,23,46,5,11,59,0,3,0
208,215,90,46,46,9,55,26,36,66,3,15,79,3,3,0
210,215,3,3,3,0,3,0,3,3,0,0,3,0,0,0
212,215,7,3,3,3,7,0,0,8,0,0,7,0,0,0
213,215,117,54,61,15,66,37,32,108,4,5,118,0,0,0
214,215,3,4,0,0,3,0,3,3,0,0,3,0,0,0
215,215,41,21,23,7,18,10,12,34,0,9,39,0,0,0
216,215,77,35,40,8,51,18,26,62,5,10,78,0,0,0
217,215,152,71,78,17,113,22,66,140,6,0,145,3,0,0
218,215,41,19,26,7,27,0,19,41,0,0,41,0,0,0
219,215,36,13,21,7,25,4,14,32,0,4,32,0,0,0
221,215,69,32,34,10,49,10,38,67,4,0,71,0,0,0
226,215,3,0,0,0,0,0,0,3,0,0,3,0,0,0
227,215,46,30,17,9,32,4,25,43,3,0,42,0,0,0
232,215,5,4,3,3,7,0,0,5,0,0,5,0,0,0
235,215,15,7,5,3,4,8,8,15,0,0,15,0,0,0
236,215,97,51,44,20,62,15,37,80,4,8,88,4,0,0
237,215,13,10,5,4,6,3,6,13,0,0,12,0,0,0
239,215,85,44,38,3,49,33,11,39,19,28,85,0,0,0
240,215,16,10,8,0,4,5,3,0,5,9,14,0,0,0
241,215,35,16,17,5,12,17,7,17,0,15,35,0,0,0
242,215,76,41,32,4,40,31,20,46,5,24,72,0,0,0
197,216,7,3,6,0,0,4,3,5,0,3,7,0,0,0
199,216,43,15,25,6,21,15,15,37,0,0,38,3,0,0
200,216,219,100,116,21,145,54,88,164,6,43,211,3,0,0
201,216,31,14,15,0,10,20,3,20,0,9,29,0,0,0
202,216,8,7,4,3,4,3,3,8,3,0,8,0,0,0
203,216,145,74,74,18,83,50,60,118,4,29,139,3,4,0
205,216,150,74,78,13,80,56,44,124,3,24,146,0,0,0
206,216,60,27,35,10,40,10,29,47,0,4,55,8,0,0
207,216,24,14,8,0,13,9,9,21,4,0,24,0,0,0
208,216,8,4,0,0,7,3,0,5,0,0,8,3,0,0
209,216,52,27,28,9,29,18,22,49,4,0,51,3,0,0
210,216,129,70,61,16,73,40,45,115,5,4,115,15,0,0
211,216,71,31,37,6,48,17,28,64,3,5,71,0,0,0
212,216,77,38,41,8,43,26,32,72,0,4,74,5,0,0
215,216,758,747,14,8,748,3,25,181,45,537,279,376,103,0
216,216,193,125,65,22,128,38,54,139,9,45,177,17,0,0
217,216,509,257,249,104,342,58,206,467,8,33,486,20,0,0
218,216,24,11,10,8,13,3,7,17,3,3,20,0,0,0
219,216,593,298,292,82,398,113,244,553,16,23,577,12,0,0
220,216,485,232,251,75,323,92,205,455,6,24,462,23,4,0
221,216,288,148,143,52,192,39,144,276,7,5,275,6,0,0
222,216,85,48,39,12,57,15,42,81,0,3,82,3,0,0
223,216,229,107,120,35,139,55,97,223,0,6,226,0,0,0
224,216,433,212,217,70,275,88,176,410,13,11,417,12,0,0
225,216,107,49,61,12,46,49,18,104,5,4,85,17,4,0
227,216,99,55,49,13,65,22,40,97,0,6,96,3,0,0
231,216,133,74,61,39,75,25,51,122,5,11,126,11,0,0
232,216,65,34,35,10,45,15,32,50,4,10,59,0,4,0
233,216,3,0,0,0,0,0,3,0,3,0,3,0,0,0
234,216,5,5,0,0,5,0,0,5,0,0,5,0,0,0
235,216,108,50,56,31,57,21,38,93,8,13,108,0,0,0
236,216,788,384,407,118,479,191,305,665,28,89,771,5,3,0
237,216,178,87,94,37,104,43,67,147,11,20,175,0,0,0
238,216,87,36,48,6,43,34,19,62,0,20,84,0,0,0
239,216,137,75,65,14,90,38,55,92,11,34,130,3,3,0
240,216,65,29,40,10,33,22,16,32,5,23,57,6,0,0
241,216,33,18,13,8,17,8,7,16,4,12,33,0,0,0
196,217,60,37,25,8,25,27,17,59,3,0,58,3,0,0
197,217,118,58,57,20,69,29,45,101,3,8,112,0,0,0
198,217,3,3,3,0,0,4,3,3,0,0,3,0,0,0
199,217,49,27,24,7,30,16,11,49,0,0,51,0,0,0
200,217,63,31,30,9,44,6,31,47,6,10,59,5,0,0
201,217,24,12,14,3,9,11,0,11,6,8,25,0,0,0
203,217,23,9,11,4,11,8,5,21,0,0,19,0,0,0
204,217,166,86,82,29,94,42,62,143,0,18,158,6,0,0
206,217,33,19,17,6,19,8,13,28,4,0,29,3,0,0
207,217,188,94,91,20,119,49,72,160,8,18,181,0,0,0
208,217,276,145,134,26,178,73,119,233,29,15,266,5,0,0
209,217,194,93,105,25,112,56,76,173,15,6,189,7,0,0
210,217,15,9,3,0,9,4,6,14,0,0,15,0,0,0
211,217,7,4,0,3,6,0,3,7,0,0,7,0,0,0
214,217,41,20,19,8,27,5,15,38,0,0,41,0,0,0
215,217,67,34,31,15,45,8,33,49,0,11,55,10,0,0
216,217,545,276,271,95,381,70,263,493,18,33,527,12,3,0
217,217,366,181,188,63,245,58,159,330,9,26,350,11,0,0
218,217,298,139,161,51,217,30,144,257,8,32,287,5,0,0
219,217,970,473,495,187,635,147,419,879,22,69,942,18,3,0
220,217,359,183,173,85,217,57,149,328,4,25,344,15,0,0
221,217,984,500,486,204,629,150,412,915,28,40,943,32,0,0
222,217,672,318,352,127,435,109,293,606,19,47,641,20,0,0
223,217,1207,605,604,227,800,182,507,1152,17,43,1159,38,0,0
224,217,75,38,34,16,48,11,32,68,0,6,72,0,0,0
225,217,1164,582,580,235,771,157,497,1105,16,43,1098,47,3,0
226,217,434,224,208,81,274,79,176,407,6,22,420,9,0,0
230,217,3,3,3,0,0,3,0,3,0,0,3,0,0,0
231,217,81,46,38,15,60,6,26,73,0,7,75,9,3,0
232,217,200,103,95,32,130,39,84,173,10,17,186,9,0,0
233,217,22,13,12,3,12,8,9,20,0,4,21,4,0,0
234,217,81,38,45,6,54,25,30,71,3,6,78,0,3,0
235,217,42,22,22,8,31,3,17,32,4,11,42,0,0,0
239,217,157,73,86,28,90,45,47,105,5,41,143,5,11,0
240,217,114,58,58,16,61,36,29,81,10,22,109,0,0,0
241,217,145,79,68,14,73,57,31,90,9,51,130,5,6,0
242,217,8,8,3,0,3,7,0,4,0,6,8,0,0,0
194,218,3,0,0,0,3,0,0,3,0,0,3,0,0,0
195,218,73,30,40,10,44,18,27,59,0,12,68,0,0,0
196,218,61,30,29,5,38,17,26,56,0,0,61,0,0,0
197,218,11,3,4,0,5,3,4,11,0,0,11,0,0,0
198,218,6,0,3,0,4,4,4,6,0,0,4,4,0,0
199,218,41,17,22,10,21,10,16,34,5,3,41,0,0,0
200,218,23,10,15,8,12,3,9,23,0,0,21,0,0,0
201,218,50,28,24,17,24,8,20,46,3,0,50,0,0,0
202,218,244,118,122,31,143,70,85,216,3,30,237,7,3,0
203,218,483,248,232,85,310,88,203,366,36,81,459,10,4,0
204,218,17,12,7,3,10,4,5,14,0,0,17,0,0,0
205,218,141,71,68,16,100,25,67,117,12,6,128,11,0,0
206,218,382,195,190,56,249,78,151,293,41,54,378,6,0,0
207,218,82,39,46,16,49,17,38,70,10,3,82,0,0,0
208,218,346,176,172,73,229,43,160,261,48,44,327,17,0,0
209,218,316,157,155,63,214,38,139,274,26,15,309,5,0,0
210,218,56,28,25,13,41,3,26,41,4,10,53,0,3,0
211,218,210,100,112,34,136,35,98,175,22,8,202,3,0,0
212,218,9,7,5,3,8,0,6,5,6,0,9,0,0,0
213,218,15,5,7,0,8,0,9,10,3,0,15,0,0,0
214,218,253,119,132,39,166,44,118,220,15,20,243,7,0,0
215,218,175,86,91,50,102,28,68,148,5,22,162,15,0,0
216,218,655,317,337,104,430,127,276,574,32,50,633,16,0,0
217,218,1314,657,660,253,838,224,579,1210,38,60,1263,39,0,0
218,218,962,469,495,168,667,132,464,871,42,49,933,22,5,0
219,218,861,438,421,156,595,109,371,800,19,42,822,29,3,0
220,218,691,353,340,133,453,105,304,608,19,63,651,25,7,0
221,218,1635,805,828,261,1103,266,707,1532,49,59,1561,45,3,0
222,218,1880,911,971,359,1179,342,785,1754,40,86,1805,54,5,0
223,218,894,431,460,169,598,128,413,826,16,52,842,39,0,0
224,218,411,191,216,61,276,69,205,368,10,32,383,21,0,0
225,218,893,453,436,138,572,182,357,853,14,26,848,30,7,0
226,218,2628,1348,1276,666,1703,254,1101,2470,51,107,2378,201,8,0
227,218,597,307,292,112,393,99,240,546,12,33,563,30,0,0
229,218,66,32,37,16,42,7,26,66,0,0,61,4,0,0
234,218,5,3,4,0,5,3,3,5,0,0,5,0,0,0
241,218,6,3,3,0,0,4,0,6,0,3,6,0,0,0
242,218,3,3,0,0,3,0,0,0,0,0,3,0,0,0
195,219,61,29,29,0,37,17,27,57,3,0,59,0,0,0
197,219,14,8,8,0,8,4,4,16,0,0,10,5,0,0
199,219,442,222,218,74,280,88,186,391,16,34,417,17,7,0
200,219,289,142,150,49,192,48,129,263,9,18,279,7,0,0
201,219,258,132,123,46,148,64,103,239,3,22,247,6,0,0
202,219,149,76,76,27,93,29,65,129,13,6,140,6,3,0
203,219,480,220,258,97,303,80,202,355,41,85,466,5,4,0
208,219,25,12,11,0,20,3,10,21,7,0,25,0,0,0
209,219,24,14,13,5,20,3,17,11,10,0,20,0,0,0
210,219,11,7,6,0,9,0,10,5,3,4,11,0,0,0
211,219,358,171,184,49,221,82,142,310,9,33,339,10,0,0
212,219,573,270,300,88,383,98,241,475,45,53,553,10,0,0
213,219,1106,544,559,201,732,166,476,896,77,127,1045,43,5,0
214,219,381,193,191,65,249,67,168,318,39,24,369,12,0,0
215,219,374,183,193,57,263,53,198,335,18,21,368,4,3,0
216,219,288,153,138,53,192,48,139,264,5,20,271,8,3,0
217,219,1363,685,675,226,912,221,649,1179,61,124,1293,42,0,0
218,219,1215,605,613,200,842,173,578,1080,63,71,1164,34,15,0
219,219,1214,594,618,187,827,200,529,1117,30,63,1175,19,5,0
220,219,3143,1560,1587,493,2137,513,1382,2851,58,234,3022,74,14,0
221,219,6052,2930,3119,906,3957,1185,2527,5300,118,634,5858,118,25,0
222,219,6092,2949,3140,932,4073,1085,2617,5413,133,545,5844,158,17,0
223,219,1563,757,809,243,1051,271,649,1455,29,79,1515,33,0,0
224,219,1267,613,657,241,821,200,485,1129,24,114,1175,30,44,0
225,219,807,403,402,158,531,118,340,764,13,31,769,26,0,0
197,220,44,21,21,7,23,8,16,44,0,0,44,0,0,0
199,220,131,65,64,15,85,26,51,116,4,12,131,0,0,0
220,220,4130,1975,2153,563,2710,858,1753,3514,138,478,3954,116,18,0
221,220,10229,4884,5342,1264,6745,2221,4178,8468,320,1441,9734,355,56,0
222,220,9588,4471,5120,1240,6136,2211,3858,8284,264,1034,9183,292,41,0
223,220,8016,3877,4137,1230,5300,1481,3490,7292,177,547,7718,192,19,0
224,220,2106,1069,1039,357,1412,337,947,1977,47,82,2032,39,6,0
225,220,265,120,143,60,153,48,111,253,5,7,248,10,0,0
196,221,78,47,35,16,42,21,34,78,0,0,75,0,0,0
197,221,238,127,114,19,143,81,101,224,7,7,233,7,0,0
221,221,390,180,208,45,239,111,154,333,13,43,373,11,0,0
222,221,644,310,338,66,399,180,248,573,14,57,629,15,4,0
223,221,4325,2106,2217,610,2848,867,1838,3989,115,216,4087,174,31,0
224,221,1807,891,914,313,1168,321,761,1685,31,90,1727,44,3,0
