x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
78,53,8,3,3,0,3,3,0,8,0,0,8,0,0,0
80,53,1394,675,721,204,814,376,469,1345,25,28,1354,28,0,0
81,53,9323,4324,4996,972,5642,2709,3242,8798,231,294,8948,299,31,0
82,53,5010,2402,2605,863,3123,1024,1894,4797,135,74,4854,99,12,0
83,53,86,36,46,7,56,22,40,82,0,0,86,0,0,0
84,53,8,0,4,3,3,0,3,8,0,0,8,0,0,0
85,53,10,7,5,3,12,0,0,10,0,0,10,0,0,0
88,53,41,19,20,7,21,8,15,38,0,0,38,0,0,0
89,53,3,3,0,0,3,0,0,3,0,0,3,0,0,0
98,53,94,44,52,5,44,46,17,92,4,0,92,0,0,0
112,53,41,24,20,3,15,24,15,41,0,0,39,3,4,0
122,53,3,0,3,0,0,3,0,3,0,0,3,0,0,0
123,53,120,60,62,4,54,62,23,112,4,4,120,0,0,0
147,53,260,140,116,36,144,75,87,243,8,3,254,9,3,0
148,53,146,73,75,20,82,44,36,118,4,24,145,0,0,0
160,53,10,9,4,5,8,0,3,10,0,0,10,0,0,0
162,53,54,35,23,6,41,7,23,43,0,9,54,0,0,0
163,53,885,437,445,114,558,213,327,736,57,93,866,11,7,0
164,53,11,3,11,3,9,5,4,12,0,3,11,0,0,0
179,53,126,64,65,39,85,8,16,126,3,0,118,3,0,0
180,53,707,343,367,127,401,185,220,633,43,31,694,9,3,0
181,53,32,18,12,3,23,7,18,27,3,0,32,0,0,0
18,54,56,24,29,3,25,34,18,55,0,3,56,0,0,0
19,54,3,4,0,0,3,4,3,3,0,0,3,0,0,0
23,54,3,4,3,0,0,3,0,3,0,0,3,0,0,0
24,54,18,8,7,3,8,3,6,18,0,0,18,0,0,0
25,54,12,9,6,0,9,0,3,12,0,0,12,0,0,0
57,54,63,30,35,4,31,28,13,58,0,4,63,0,0,0
58,54,14,7,5,0,6,10,0,14,0,0,14,0,0,0
59,54,20,13,9,0,7,10,5,20,0,0,20,0,0,0
60,54,247,125,120,4,112,126,66,241,0,0,242,3,0,0
66,54,442,209,230,42,231,169,133,432,3,7,439,3,0,0
67,54,224,99,122,12,109,102,63,216,10,0,220,0,0,0
73,54,182,99,81,5,96,81,41,165,7,11,176,3,4,0
74,54,5,4,3,0,7,3,0,5,0,0,5,0,0,0
76,54,112,53,56,30,67,21,49,105,4,0,109,3,0,0
77,54,20,11,7,4,12,4,10,18,0,0,20,0,0,0
80,54,65,31,32,3,38,21,20,61,4,0,65,0,0,0
81,54,273,127,142,39,159,75,99,265,5,3,269,3,3,0
82,54,655,314,339,80,346,224,191,629,11,15,631,10,4,0
83,54,453,228,223,60,285,109,178,423,21,3,426,24,0,0
84,54,478,225,251,65,275,134,160,443,13,16,459,13,4,0
85,54,288,143,142,68,174,42,96,269,10,4,273,6,4,0
86,54,3,0,0,0,0,0,0,3,0,0,3,0,0,0
88,54,651,329,324,111,395,145,258,624,12,15,619,18,8,0
89,54,731,371,363,74,420,237,265,705,13,13,713,10,3,0
94,54,233,114,116,5,142,86,64,216,3,10,225,9,0,0
95,54,3,4,0,0,0,0,0,3,0,0,3,0,0,0
96,54,5,4,3,0,4,3,3,6,0,0,5,0,0,0
97,54,87,42,47,12,45,35,24,79,4,10,86,0,0,0
98,54,6,0,3,0,3,3,3,3,5,0,3,0,0,0
103,54,156,75,83,15,70,78,46,154,5,0,155,0,0,0
108,54,112,57,52,5,53,55,27,109,3,6,111,4,0,0
109,54,72,33,37,6,28,38,18,69,0,0,70,0,0,0
123,54,42,15,25,3,26,14,8,34,3,0,42,0,0,0
133,54,193,79,116,15,99,78,54,181,4,7,183,10,0,0
137,54,333,152,183,43,171,119,96,298,10,25,331,3,0,0
138,54,144,67,74,14,91,38,54,140,3,5,140,0,0,0
147,54,5,3,4,0,3,0,3,5,0,0,5,0,0,0
148,54,67,25,45,0,25,45,0,67,0,0,67,0,0,0
151,54,280,141,136,43,192,46,71,136,5,139,277,0,0,0
152,54,85,43,44,11,61,14,19,37,0,50,85,0,0,0
160,54,5,4,4,0,4,4,0,5,0,0,5,0,0,0
162,54,24,18,10,4,16,4,9,22,3,0,24,0,0,0
163,54,804,401,405,92,509,201,298,661,33,109,791,5,4,0
164,54,139,71,71,19,99,21,49,112,3,24,140,0,0,0
173,54,44,22,18,8,26,9,16,37,0,3,40,0,0,0
174,54,370,180,192,70,199,105,100,324,13,38,354,12,0,0
179,54,6,4,0,0,3,0,3,6,0,0,6,0,0,0
180,54,761,387,372,72,507,182,340,568,81,107,752,3,3,0
181,54,41,21,22,3,20,17,12,35,4,3,37,0,0,0
18,55,19,9,12,0,10,11,6,19,0,0,19,0,0,0
44,55,3,0,3,0,0,3,0,3,0,0,3,0,0,0
57,55,9,3,3,0,0,6,4,9,0,0,9,0,0,0
58,55,8,8,4,0,9,3,8,13,0,0,8,0,0,0
62,55,513,242,273,40,218,260,128,480,17,14,491,17,5,0
63,55,83,36,49,0,42,40,22,73,7,8,82,3,0,0
66,55,62,36,28,3,38,26,26,64,0,0,62,0,0,0
67,55,66,35,33,8,30,28,20,66,0,0,66,0,0,0
73,55,151,71,77,16,81,54,37,129,3,17,134,8,3,0
74,55,10,7,6,0,9,4,0,10,0,0,10,0,0,0
78,55,13,6,4,3,7,0,9,11,0,0,13,0,0,0
85,55,55,33,25,3,43,9,26,54,0,3,55,0,0,0
87,55,420,211,211,60,215,145,126,403,7,10,400,16,0,0
88,55,234,113,123,41,157,36,100,223,4,5,218,12,6,0
89,55,465,237,231,50,268,153,150,447,12,10,447,9,5,0
91,55,70,41,31,6,35,25,23,67,0,0,68,0,0,0
92,55,46,24,25,6,27,19,9,47,3,0,50,0,0,0
94,55,171,79,89,14,84,73,52,159,0,9,166,3,0,0
95,55,73,35,37,4,47,24,16,66,5,3,72,3,0,0
96,55,30,15,19,3,17,11,11,27,0,3,30,0,0,0
103,55,46,20,23,0,18,27,8,39,0,3,44,0,0,0
115,55,16,8,6,3,9,4,5,16,0,0,16,0,0,0
116,55,26,12,19,3,17,7,12,26,0,0,26,0,0,0
133,55,82,39,40,3,40,37,24,70,0,5,79,0,0,0
137,55,31,16,17,3,16,11,13,32,0,0,27,3,0,0
144,55,478,225,250,63,262,152,137,390,43,40,455,9,9,0
145,55,18,9,11,0,14,5,5,16,0,0,18,0,0,0
159,55,74,33,38,3,53,18,34,61,3,5,74,0,0,0
160,55,84,40,42,11,45,27,27,71,7,6,84,0,0,0
174,55,171,87,87,26,80,66,56,156,0,9,169,0,0,0
180,55,20,11,11,3,13,8,12,10,5,5,18,0,4,0
188,55,55,20,31,10,25,19,10,49,3,0,42,4,3,0
189,55,21,11,7,3,11,9,4,21,0,0,21,0,0,0
190,55,330,166,161,23,191,110,124,318,6,5,320,5,4,0
191,55,224,106,116,15,137,65,82,218,3,0,218,4,0,0
18,56,21,8,10,3,10,8,5,21,0,0,21,0,0,0
19,56,115,60,53,11,61,38,39,110,3,0,115,0,0,0
43,56,17,5,8,5,10,0,7,14,0,0,18,0,0,0
56,56,225,115,113,24,116,85,61,221,4,0,224,0,0,0
57,56,118,60,62,11,56,52,27,110,7,7,113,3,3,0
62,56,61,32,27,7,27,27,15,53,3,6,60,0,0,0
71,56,20,6,12,4,12,4,6,12,6,0,20,0,0,0
78,56,122,60,59,21,65,36,30,116,4,3,113,0,0,0
79,56,3,0,0,0,0,3,0,3,0,0,3,0,0,0
91,56,350,172,176,34,160,151,92,338,14,5,334,10,3,0
92,56,556,281,278,36,276,244,163,540,6,10,538,14,3,0
104,56,45,18,23,3,28,15,17,43,0,0,46,0,0,0
115,56,1343,654,687,148,750,445,435,1253,29,62,1287,38,3,0
116,56,210,104,103,18,125,67,79,200,10,5,210,3,3,0
122,56,24,10,17,3,12,9,6,16,3,5,24,0,0,0
123,56,20,16,7,3,10,7,7,19,4,0,20,0,0,0
127,56,3,0,0,0,3,3,3,3,0,0,3,0,0,0
130,56,213,106,104,19,105,88,73,196,0,11,207,3,0,0
143,56,68,37,35,8,36,26,26,67,4,4,67,5,0,0
144,56,1598,766,830,209,939,450,491,1383,122,94,1558,14,8,0
145,56,541,265,278,95,336,110,196,441,26,74,523,13,7,0
146,56,39,22,20,5,23,12,14,27,3,11,39,0,0,0
163,56,7,4,0,3,5,0,0,7,0,0,7,0,0,0
167,56,54,31,25,12,36,11,18,33,6,16,52,3,0,0
168,56,56,26,27,8,31,16,17,48,3,5,48,0,0,0
169,56,197,98,97,17,113,67,69,156,9,32,195,0,0,0
186,56,270,131,136,81,171,23,42,270,0,0,262,0,3,0
187,56,223,111,116,33,139,52,78,223,0,0,222,0,0,0
188,56,62,27,32,3,37,22,17,62,0,0,62,0,0,0
189,56,138,79,62,7,93,38,47,138,0,0,137,0,0,0
190,56,136,67,66,9,71,55,37,117,6,8,136,0,0,0
191,56,32,21,13,3,17,12,14,32,0,0,34,0,0,0
18,57,129,65,68,27,76,32,36,128,0,4,120,3,4,0
19,57,152,77,73,22,88,48,42,143,6,3,152,0,0,0
42,57,3,0,0,0,0,3,3,3,0,0,3,0,0,0
53,57,103,53,48,14,61,30,7,100,0,0,103,0,0,0
54,57,27,14,16,3,18,8,7,23,0,7,27,0,0,0
56,57,230,107,126,16,116,98,45,216,9,5,229,0,0,0
57,57,96,52,42,7,53,36,25,84,0,4,94,0,0,0
58,57,4,3,4,4,3,0,0,4,0,0,4,0,0,0
64,57,253,116,139,22,131,104,62,252,4,0,251,0,3,0
65,57,15,4,7,3,9,3,4,15,0,0,15,0,0,0
68,57,38,19,22,3,27,9,19,39,0,3,38,0,0,0
71,57,353,185,165,15,123,214,87,328,23,0,343,3,4,0
104,57,204,105,97,8,102,94,66,196,6,3,201,3,0,0
115,57,85,40,48,8,57,21,37,74,3,10,83,0,0,0
122,57,102,55,50,14,60,27,34,96,6,5,102,0,0,0
123,57,785,380,402,74,462,244,280,753,23,9,748,20,8,0
124,57,329,153,173,41,194,95,112,300,10,13,324,5,0,0
127,57,277,129,150,23,148,106,89,251,7,19,271,3,0,0
128,57,20,7,16,3,14,4,8,14,3,0,22,0,0,0
130,57,238,116,119,16,134,82,87,218,4,16,234,3,0,0
134,57,41,17,27,0,24,11,14,33,3,6,41,0,0,0
135,57,20,17,7,0,20,0,12,20,3,0,20,0,0,0
142,57,111,55,58,17,70,24,50,95,10,6,105,8,0,0
143,57,235,101,131,17,127,91,65,215,15,4,229,0,0,0
144,57,231,121,114,38,146,49,62,163,17,52,231,3,0,0
145,57,13,9,7,0,7,6,0,9,0,3,13,0,0,0
146,57,4,3,4,0,5,0,0,4,0,0,4,0,0,0
147,57,211,105,110,18,133,61,70,183,9,25,210,0,0,0
148,57,59,25,31,12,29,24,20,46,4,10,59,0,0,0
151,57,570,283,290,66,332,179,172,532,14,25,559,9,0,0
152,57,261,122,142,38,146,77,71,235,9,17,249,6,0,0
154,57,106,55,54,9,58,39,43,96,0,8,104,0,0,0
163,57,54,26,25,7,24,16,16,48,4,3,47,0,0,0
168,57,46,21,26,3,27,11,20,43,0,0,46,0,0,0
179,57,14,5,6,0,7,0,6,11,0,0,14,0,0,0
186,57,398,176,219,48,253,90,105,393,3,0,388,5,0,0
187,57,157,83,72,22,84,46,41,155,0,0,157,0,0,0
193,57,230,124,109,21,118,91,57,214,3,14,230,0,0,0
194,57,22,15,10,3,10,8,9,16,4,6,22,0,0,0
200,57,3,0,0,0,3,0,0,3,0,0,3,0,0,0
20,58,20,13,10,0,13,10,6,21,3,0,20,0,0,0
37,58,59,27,30,5,24,23,15,54,3,0,55,0,0,0
53,58,291,139,155,27,155,109,79,283,6,3,289,3,0,0
54,58,311,142,172,32,169,115,87,286,11,9,305,3,3,0
57,58,1440,741,702,183,848,409,263,1414,12,14,1397,28,5,0
60,58,78,35,41,8,33,37,16,67,0,4,78,0,0,0
64,58,226,121,109,25,108,99,60,219,5,7,219,3,6,0
68,58,241,119,119,23,131,82,70,225,11,5,233,3,0,0
69,58,199,98,104,23,117,59,74,195,3,0,191,0,3,0
83,58,32,18,16,3,18,10,9,27,3,0,32,0,0,0
89,58,16,10,8,0,12,3,10,17,0,0,16,0,0,0
109,58,7,3,0,0,4,4,5,3,0,0,7,0,0,0
110,58,74,34,39,3,30,42,13,66,7,0,71,0,0,0
112,58,5,0,5,0,0,5,5,5,0,0,5,0,0,0
114,58,159,83,79,6,63,90,41,155,9,3,156,6,0,0
115,58,121,52,66,3,49,75,22,117,5,0,121,3,0,0
127,58,49,28,24,9,27,20,11,49,0,3,49,0,0,0
134,58,895,439,459,129,538,227,321,834,37,23,873,17,3,0
135,58,1145,553,590,150,665,329,371,1064,33,48,1127,9,3,0
142,58,40,22,22,3,25,12,12,32,6,0,40,0,0,0
143,58,172,87,88,25,94,58,48,157,11,10,174,0,0,0
144,58,6,0,4,4,3,0,0,5,0,0,6,0,0,0
147,58,198,99,102,29,105,71,61,173,18,7,194,3,0,0
148,58,307,143,162,38,160,109,83,277,19,11,301,3,4,0
150,58,4,3,0,0,5,0,3,4,0,0,4,0,0,0
151,58,708,345,361,88,414,206,200,630,19,59,686,12,6,0
152,58,59,28,27,9,36,7,17,49,4,5,49,0,0,0
163,58,21,9,11,3,13,7,7,22,3,0,21,0,0,0
171,58,443,216,224,69,236,134,159,411,14,20,423,11,3,0
172,58,12,3,6,0,9,3,6,9,0,0,12,0,0,0
179,58,688,317,367,116,381,191,237,631,24,33,664,15,3,0
186,58,70,36,31,6,56,15,17,70,0,0,70,0,0,0
187,58,155,83,74,19,74,60,35,141,3,11,153,0,0,0
188,58,154,79,78,21,88,45,54,152,0,4,151,3,0,0
192,58,4,3,4,3,3,0,0,4,0,0,4,0,0,0
193,58,298,141,155,30,147,120,77,285,3,11,289,4,4,0
199,58,9,6,5,3,7,0,3,9,0,0,3,9,0,0
200,58,44,22,19,4,24,15,9,36,4,3,40,0,0,0
201,58,34,14,18,0,18,13,13,29,0,0,34,0,0,0
15,59,6,8,3,0,8,3,0,6,0,3,9,0,0,0
16,59,53,25,26,3,27,22,15,46,3,4,52,3,0,0
17,59,15,8,9,0,10,8,3,9,0,0,14,3,0,0
28,59,3,3,3,0,3,0,3,3,0,0,3,3,0,0
33,59,3,3,3,0,0,3,0,3,0,0,3,0,0,0
36,59,46,22,26,3,22,20,16,44,3,0,46,0,0,0
37,59,62,29,30,3,20,34,14,59,0,0,62,0,0,0
40,59,164,73,89,21,84,59,44,145,6,8,164,4,0,0
41,59,49,24,23,3,24,22,14,48,0,0,49,4,0,0
54,59,110,45,62,10,53,42,21,95,6,9,104,0,0,0
56,59,102,51,54,16,61,25,25,99,3,0,102,0,0,0
57,59,1449,671,781,181,838,426,451,1354,37,52,1412,29,3,0
58,59,249,118,128,19,152,74,81,238,4,3,247,0,0,0
60,59,545,266,282,41,281,224,165,522,12,9,539,3,4,0
61,59,232,115,120,18,125,91,72,211,13,8,230,3,0,0
67,59,61,27,31,4,35,21,17,60,0,0,57,0,5,0
82,59,11,5,3,3,8,4,3,11,0,0,11,0,0,0
83,59,289,155,137,47,174,67,88,268,13,8,286,3,0,0
86,59,37,3,36,0,30,4,33,29,3,4,39,0,0,0
134,59,214,105,107,21,134,59,86,197,15,3,204,9,0,0
135,59,334,162,176,45,190,99,98,304,13,22,328,6,0,0
150,59,4,0,0,0,0,0,0,4,0,0,4,0,0,0
151,59,113,51,59,8,57,42,27,101,8,5,109,0,0,0
172,59,37,18,16,9,21,7,15,36,3,0,38,0,0,0
173,59,132,66,70,10,73,49,45,115,4,8,132,0,0,0
174,59,375,193,184,36,211,128,125,334,16,25,355,9,5,0
177,59,410,199,207,92,255,56,168,349,16,39,393,6,3,0
178,59,2766,1316,1448,432,1703,627,1066,2439,129,198,2662,70,16,0
179,59,2276,1117,1162,345,1436,495,935,1956,63,258,2208,46,0,0
186,59,237,114,120,17,164,50,79,233,0,0,235,0,0,0
187,59,380,189,188,44,231,99,110,259,0,118,366,3,3,0
188,59,246,126,123,31,161,54,89,239,3,0,243,0,4,0
193,59,16,7,11,0,6,12,5,16,0,0,16,0,0,0
203,59,12,6,9,0,6,8,3,12,0,3,15,0,0,0
15,60,100,52,50,10,38,46,26,85,3,13,101,0,0,0
16,60,147,73,76,15,62,75,27,143,3,5,139,5,3,0
17,60,69,34,32,7,34,27,18,64,0,4,69,3,0,0
18,60,102,48,51,15,57,28,39,98,0,5,105,0,0,0
19,60,44,21,26,9,19,16,15,31,0,10,44,0,0,0
28,60,35,16,22,5,17,14,7,34,3,0,34,0,0,0
29,60,22,13,6,0,17,7,10,21,0,3,21,0,5,0
32,60,35,16,16,0,20,14,11,35,0,0,28,3,0,0
33,60,18,8,7,0,9,12,3,17,0,0,18,0,0,0
34,60,22,9,10,0,10,10,4,16,0,4,19,0,0,0
36,60,123,61,60,0,58,63,31,111,5,6,114,0,4,0
40,60,465,235,228,44,256,166,123,436,19,6,452,3,3,0
41,60,48,20,32,11,26,18,9,48,0,0,50,0,0,0
50,60,284,132,149,22,159,102,65,277,4,3,271,5,8,0
51,60,131,66,63,7,69,61,35,124,6,0,132,0,0,0
54,60,34,11,19,0,13,14,8,25,5,0,30,0,0,0
60,60,17,10,9,3,16,0,6,17,0,0,17,0,0,0
66,60,178,87,89,15,76,87,51,178,3,0,178,0,0,0
67,60,557,282,272,22,275,260,145,538,17,3,545,5,7,0
83,60,3,0,3,0,0,3,0,3,0,0,3,0,0,0
139,60,4,0,0,0,4,3,3,4,0,0,4,0,0,0
140,60,53,26,24,11,21,20,14,48,0,3,53,0,0,0
141,60,140,69,73,16,89,35,54,125,6,3,136,0,3,0
172,60,255,128,129,28,145,87,84,219,5,31,255,0,3,0
173,60,282,132,147,32,153,97,91,243,13,27,272,0,8,0
174,60,226,107,121,23,141,68,84,211,0,17,223,0,0,0
175,60,3,0,0,0,0,0,0,3,0,0,3,0,0,0
177,60,253,124,132,32,135,92,96,233,14,12,239,13,0,0
178,60,1207,596,609,189,762,257,484,1079,71,57,1187,11,0,0
179,60,925,450,472,158,602,166,362,834,42,48,898,16,0,0
180,60,218,99,117,21,135,62,67,207,5,6,213,0,0,0
184,60,89,42,45,18,60,9,23,88,0,0,88,0,0,0
185,60,308,156,150,30,204,74,105,308,3,0,304,0,0,0
186,60,223,108,112,38,155,30,61,223,0,0,220,3,0,0
187,60,241,130,115,35,156,50,61,241,0,0,238,3,0,0
203,60,14,3,9,0,12,5,3,14,0,0,12,0,0,0
14,61,3,0,3,0,3,0,3,3,0,0,3,0,0,0
18,61,48,29,22,3,33,12,19,46,0,5,48,3,3,0
19,61,571,262,311,47,344,179,198,512,7,52,564,3,4,0
20,61,31,16,12,5,21,9,7,31,0,3,31,0,0,0
32,61,58,21,35,0,22,34,17,58,3,0,57,4,5,0
34,61,11,5,3,0,3,6,0,11,0,0,11,0,0,0
40,61,17,13,7,3,10,4,8,19,0,0,17,0,0,0
41,61,14,5,7,0,11,0,8,14,0,0,14,0,0,0
54,61,10,5,3,0,4,4,4,10,0,0,10,0,0,0
56,61,111,47,60,5,56,45,23,95,9,7,106,3,0,0
57,61,299,147,149,22,179,98,81,262,22,15,297,4,0,0
64,61,121,63,62,5,64,49,34,116,4,0,116,3,0,0
65,61,41,20,19,0,22,21,16,41,3,0,42,3,0,0
67,61,14,8,9,3,6,6,3,14,3,0,14,0,0,0
80,61,27,13,11,3,18,3,15,27,0,0,27,3,0,0
81,61,5,3,0,0,4,0,0,5,0,0,5,0,0,0
85,61,3,3,3,0,3,3,0,3,0,0,3,0,0,0
110,61,3,3,3,0,0,3,0,3,0,0,3,0,0,0
111,61,172,87,82,11,82,79,52,168,3,0,168,3,0,0
112,61,50,28,24,5,18,27,10,50,0,0,53,0,0,0
128,61,119,49,67,11,76,26,37,55,0,61,109,9,0,0
133,61,29,15,11,6,18,4,9,26,0,5,29,0,0,0
134,61,158,82,78,14,90,59,55,142,6,10,154,6,0,0
138,61,138,71,65,17,80,41,44,130,11,0,134,0,0,0
139,61,1004,487,520,156,576,272,315,906,46,45,959,21,13,0
140,61,543,262,278,69,361,113,203,511,22,10,537,3,0,0
141,61,141,75,69,23,82,37,43,131,9,0,139,0,0,0
172,61,75,38,35,10,43,22,18,74,0,3,68,4,0,0
173,61,43,22,24,4,29,16,12,40,0,6,43,0,0,0
174,61,5,3,0,0,5,0,5,5,0,0,5,0,0,0
175,61,15,9,5,0,9,4,3,15,3,0,15,0,0,0
179,61,8,5,0,0,4,4,5,8,0,0,8,0,0,0
180,61,64,33,34,7,42,15,32,61,0,4,61,0,0,0
184,61,105,48,55,20,60,25,33,101,0,0,100,0,0,0
185,61,138,68,74,13,89,35,52,134,0,0,136,0,0,0
186,61,450,225,230,66,282,103,149,447,0,4,436,3,0,0
187,61,187,88,96,24,132,31,46,187,0,0,190,0,0,0
189,61,239,119,119,41,169,29,64,233,4,0,237,0,0,0
198,61,5,6,3,4,3,0,0,5,0,0,5,0,0,0
203,61,3,0,0,0,0,3,0,3,0,0,3,0,0,0
14,62,20,11,10,3,5,12,3,15,5,0,18,0,0,0
15,62,4,4,3,0,4,3,3,4,3,0,4,0,0,0
19,62,79,36,40,11,40,29,17,62,8,10,79,0,0,0
20,62,80,39,39,8,25,53,16,76,5,0,78,5,0,0
21,62,20,8,14,0,12,7,5,15,0,0,20,0,0,0
26,62,23,10,16,0,9,13,4,23,0,5,23,0,0,0
27,62,65,35,32,7,33,26,13,53,5,0,65,0,0,0
32,62,42,18,21,5,25,12,7,30,0,14,42,0,0,0
34,62,32,19,15,3,17,17,10,32,0,0,32,0,0,0
35,62,21,8,11,0,13,6,6,20,0,0,21,4,0,0
56,62,39,19,22,14,23,8,8,34,0,9,38,0,0,0
57,62,1100,543,554,100,688,311,210,1041,30,24,1093,3,0,0
58,62,519,246,269,46,230,243,149,481,33,0,502,9,4,0
59,62,158,75,79,11,64,81,34,136,6,8,145,0,8,0
64,62,129,56,71,3,80,46,39,127,4,0,128,4,0,0
65,62,32,12,21,5,15,12,10,32,0,0,32,0,0,0
112,62,51,25,24,0,32,17,16,42,4,0,47,3,0,0
113,62,3,0,0,0,0,3,0,3,0,0,3,0,0,0
117,62,85,45,42,3,42,40,23,74,5,6,85,3,0,0
118,62,142,66,74,14,62,66,31,119,13,12,139,5,0,0
120,62,397,202,198,40,222,138,141,338,18,35,386,11,0,0
121,62,63,27,34,3,38,22,17,60,0,0,63,0,0,0
124,62,3,0,4,0,0,3,0,3,0,0,3,0,0,0
125,62,361,176,187,56,184,126,109,327,16,18,346,8,4,0
128,62,528,249,281,81,305,142,179,470,20,38,509,15,0,0
134,62,335,160,178,40,173,123,84,291,10,40,320,8,10,0
135,62,82,41,43,5,54,28,30,69,3,11,80,0,0,0
138,62,171,83,84,24,102,40,62,150,11,10,162,0,6,0
139,62,1122,525,599,157,635,329,350,992,59,71,1078,24,6,0
156,62,26,17,11,0,15,13,6,26,0,0,26,0,0,0
172,62,140,78,65,24,87,29,53,135,4,3,137,0,0,0
173,62,349,168,183,35,197,117,112,337,12,5,344,6,0,0
174,62,3,0,3,0,0,3,0,3,0,0,3,0,0,0
189,62,348,173,177,22,196,130,137,345,0,5,347,0,5,0
197,62,297,147,148,14,163,120,100,263,14,20,289,3,0,0
198,62,66,32,32,7,29,31,19,57,4,5,66,0,0,0
199,62,52,30,26,3,34,16,22,48,3,0,52,0,0,0
236,62,4,3,0,0,3,0,0,4,0,0,4,0,0,0
240,62,8,6,5,0,6,5,4,8,0,0,8,0,0,0
241,62,3,0,3,0,0,3,0,3,0,0,3,0,0,0
243,62,7,3,3,0,3,3,3,7,0,0,7,0,0,0
244,62,4,0,0,0,4,0,0,4,0,0,4,0,0,0
245,62,19,9,12,4,13,7,9,19,0,0,22,0,0,0
246,62,6,0,4,0,3,0,3,6,0,0,6,0,0,0
247,62,4,3,0,0,5,3,4,4,0,0,4,0,0,0
23,63,205,96,107,27,109,70,57,191,7,7,204,0,0,0
24,63,138,69,73,22,80,43,39,122,15,3,140,0,3,0
27,63,7,0,3,3,5,5,0,7,0,0,7,0,0,0
32,63,480,206,272,57,275,149,126,401,22,52,456,12,7,0
33,63,231,105,124,32,129,70,61,206,14,12,219,6,3,0
38,63,67,33,31,7,40,26,15,63,3,0,68,0,0,0
39,63,333,158,173,21,170,137,83,299,5,24,327,3,0,0
57,63,104,55,52,24,73,11,17,93,7,4,101,0,0,0
58,63,233,122,109,17,113,104,56,228,5,0,227,0,4,0
59,63,92,47,44,13,40,33,26,87,0,4,86,0,4,0
66,63,73,38,33,9,43,22,19,67,0,4,69,0,3,0
111,63,65,31,36,3,25,37,16,56,6,3,64,3,0,0
112,63,28,14,16,0,9,18,8,28,0,0,28,0,0,0
120,63,74,35,42,7,41,21,19,49,3,17,68,4,0,0
121,63,176,83,95,28,95,53,58,159,3,14,175,3,0,0
125,63,422,196,224,35,241,147,151,385,28,14,417,9,0,0
126,63,51,23,30,6,27,17,15,44,3,0,51,0,0,0
128,63,136,69,64,14,65,57,36,125,3,8,132,5,0,0
132,63,122,62,58,29,63,29,38,83,0,41,118,0,3,0
133,63,178,91,85,28,102,44,61,168,5,0,174,3,0,0
137,63,1189,558,629,134,699,356,423,1051,63,82,1146,23,4,0
138,63,359,168,193,38,216,110,112,319,14,31,345,7,3,0
149,63,25,16,11,3,13,3,7,24,0,0,21,0,0,0
150,63,27,11,14,0,11,14,8,28,0,3,27,0,0,0
156,63,5,0,3,0,0,5,0,5,0,0,5,0,0,0
157,63,3,3,0,0,0,3,0,3,0,0,3,0,0,0
169,63,3,3,3,0,3,0,0,3,0,0,3,0,0,0
170,63,3,0,3,0,3,0,0,3,0,0,3,0,0,0
174,63,130,73,59,7,56,63,32,120,8,0,124,3,4,0
175,63,249,126,125,25,119,98,71,230,11,10,241,5,0,0
178,63,51,26,22,4,37,14,23,44,0,0,51,0,0,0
183,63,95,41,51,7,59,29,33,92,0,0,93,0,0,0
197,63,23,15,10,0,4,16,3,26,0,0,23,0,0,0
198,63,4,0,3,0,0,4,0,4,0,0,4,0,0,0
199,63,652,309,346,75,347,230,208,575,25,47,636,4,3,0
200,63,143,74,72,16,85,43,31,124,0,19,140,7,0,0
201,63,44,21,20,6,22,16,9,37,4,3,38,4,0,0
214,63,91,48,40,7,52,31,35,86,3,0,91,0,0,0
215,63,15,3,8,0,6,9,4,15,0,0,15,0,0,0
218,63,13,9,6,0,13,4,6,8,3,0,13,0,0,0
220,63,16,12,6,6,8,3,4,15,0,3,9,8,0,0
236,63,13,9,7,0,8,3,3,10,0,0,12,4,0,0
237,63,10,6,7,0,3,4,3,10,0,0,10,3,0,0
240,63,23,15,11,0,15,5,5,21,4,0,19,0,0,0
241,63,7,5,5,0,4,0,0,7,0,4,7,0,0,0
247,63,8,4,0,0,0,8,0,8,0,0,8,0,0,0
16,64,11,6,8,0,4,10,3,9,0,0,11,0,0,0
23,64,125,62,66,7,73,45,40,118,9,0,122,5,0,0
24,64,35,15,17,0,22,10,7,36,0,0,35,0,0,0
32,64,11,6,7,3,9,3,0,11,0,0,11,0,0,0
33,64,45,21,22,9,23,9,13,36,3,6,44,4,0,0
38,64,18,10,4,0,4,10,3,18,0,0,18,0,0,0
39,64,55,27,31,7,31,17,18,52,0,0,49,3,0,0
40,64,142,72,72,16,84,41,37,118,5,19,142,0,0,0
51,64,47,26,23,0,24,25,8,42,0,0,47,0,0,0
53,64,289,145,146,28,156,110,98,278,7,4,285,0,0,0
54,64,88,48,43,6,57,25,38,79,8,7,88,0,0,0
63,64,41,24,15,4,30,7,12,30,3,8,41,0,0,0
64,64,438,219,221,40,246,152,122,403,19,16,436,4,0,0
66,64,135,66,67,8,72,49,37,119,5,17,132,0,0,0
79,64,105,60,47,4,55,46,38,103,0,0,103,3,0,0
