x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
179,22,55,24,31,2,21,32,15,54,0,1,54,0,0,0
180,22,69,36,33,3,30,36,21,65,4,0,68,1,0,0
181,22,138,65,73,15,75,48,55,137,0,1,133,4,1,0
182,22,52,24,28,5,29,18,20,51,0,1,52,0,0,0
183,22,92,41,51,15,44,33,32,86,5,1,87,3,1,0
184,22,21,14,7,1,9,11,7,21,0,0,18,3,0,0
185,22,81,36,45,10,49,22,32,76,2,3,72,5,4,0
186,22,231,106,125,28,126,77,84,229,0,2,225,3,0,0
187,22,114,66,48,6,54,54,43,114,0,0,113,0,1,0
188,22,1531,749,782,196,1015,320,776,1508,8,15,1476,31,12,0
189,22,5334,2474,2860,652,3201,1481,2425,5229,51,53,5111,165,25,0
190,22,319,150,169,61,188,70,132,311,1,7,309,6,1,0
191,22,368,180,188,38,227,103,165,363,2,3,350,11,5,0
192,22,248,117,131,29,142,77,105,246,1,1,236,8,0,0
194,22,32,15,17,3,15,14,11,32,0,0,32,0,0,0
195,22,16,8,8,6,5,5,2,12,1,3,14,0,0,0
196,22,2,2,0,0,2,0,1,2,0,0,1,1,0,0
197,22,2,1,1,0,1,1,0,2,0,0,2,0,0,0
198,22,11,5,6,0,9,2,4,11,0,0,9,0,2,0
201,22,2,1,1,0,2,0,2,2,0,0,2,0,0,0
202,22,6,3,3,0,1,5,1,6,0,0,6,0,0,0
203,22,18,9,9,1,9,8,5,18,0,0,18,0,0,0
204,22,1411,632,779,137,789,485,615,1392,4,14,1391,13,5,0
205,22,854,413,441,107,490,257,379,848,3,3,828,12,10,0
209,22,6,4,2,0,4,2,2,5,0,1,6,0,0,0
212,22,3,1,2,0,1,2,1,3,0,0,3,0,0,0
213,22,9,5,4,0,7,2,3,9,0,0,9,0,0,0
214,22,2,1,1,0,0,2,0,2,0,0,2,0,0,0
215,22,4,2,2,0,2,2,2,4,0,0,4,0,0,0
219,22,2,1,1,0,2,0,2,2,0,0,2,0,0,0
228,22,16,9,7,1,6,9,2,16,0,0,16,0,0,0
229,22,6,3,3,0,1,5,1,6,0,0,6,0,0,0
7,23,23,23,0,0,23,0,1,23,0,0,23,0,0,0
11,23,31,11,20,1,20,10,12,29,0,2,30,0,1,0
21,23,2096,1016,1080,182,1246,668,893,2072,4,20,2062,27,0,0
22,23,1256,628,628,426,735,95,169,1237,16,3,1175,12,48,0
26,23,5,3,2,0,0,5,1,5,0,0,5,0,0,0
27,23,5,2,3,0,3,2,0,5,0,0,5,0,0,0
39,23,13,5,8,1,7,5,3,12,1,0,13,0,0,0
47,23,462,232,230,59,287,116,165,456,4,2,451,9,0,0
51,23,147,68,79,16,96,35,62,144,2,0,138,9,0,0
52,23,363,192,171,59,215,89,122,356,5,2,339,14,4,0
54,23,110,66,44,34,64,12,26,107,3,0,106,1,0,0
55,23,850,392,458,158,549,143,332,836,8,6,824,12,1,0
56,23,909,416,493,109,599,201,405,891,15,3,881,16,6,0
58,23,3,1,2,1,2,0,1,3,0,0,3,0,0,0
59,23,318,163,155,53,197,68,126,310,8,0,316,0,0,0
74,23,32,18,14,0,19,13,13,32,0,0,32,0,0,0
75,23,146,62,84,6,87,53,44,146,0,0,146,0,0,0
76,23,4,4,0,0,4,0,1,4,0,0,4,0,0,0
78,23,6,2,4,0,3,3,1,6,0,0,4,2,0,0
81,23,1,1,0,0,1,0,1,1,0,0,1,0,0,0
83,23,5,2,3,0,3,2,2,5,0,0,5,0,0,0
86,23,14,10,4,1,7,6,3,13,0,1,14,0,0,0
87,23,30,12,18,12,17,1,11,30,0,0,26,3,0,0
95,23,18,10,8,1,9,8,4,16,2,0,18,0,0,0
96,23,270,116,154,78,149,43,37,263,3,4,255,7,1,0
97,23,154,81,73,43,95,16,25,150,3,1,147,7,0,0
108,23,40,21,19,0,8,32,4,40,0,0,34,6,0,0
109,23,6,3,3,0,2,4,1,6,0,0,4,2,0,0
138,23,4,1,3,0,0,4,0,4,0,0,4,0,0,0
147,23,18,11,7,0,9,9,3,18,0,0,17,1,0,0
153,23,14,7,7,2,7,5,6,14,0,0,14,0,0,0
154,23,197,82,115,12,77,108,53,192,1,4,189,8,0,0
155,23,11,4,7,0,4,7,1,11,0,0,11,0,0,0
159,23,228,109,119,35,114,79,59,223,5,0,221,3,0,0
160,23,290,138,152,37,161,92,104,288,1,0,285,1,0,0
164,23,25,10,15,10,12,3,4,21,4,0,25,0,0,0
165,23,49,20,29,15,32,2,13,43,6,0,49,0,0,0
170,23,1,1,0,0,0,1,0,1,0,0,1,0,0,0
173,23,25,14,11,3,19,3,12,24,1,0,25,0,0,0
177,23,32,19,13,11,17,4,16,32,0,0,31,0,0,0
178,23,64,30,34,7,32,25,24,64,0,0,58,4,1,0
179,23,97,48,49,5,53,39,40,94,2,1,97,0,0,0
180,23,6,4,2,1,4,1,3,6,0,0,5,1,0,0
181,23,7,2,5,0,5,2,4,7,0,0,6,1,0,0
182,23,10,6,4,1,7,2,5,10,0,0,10,0,0,0
183,23,85,37,48,12,28,45,25,83,0,2,81,3,0,0
184,23,40,18,22,0,20,20,21,40,0,0,40,0,0,0
185,23,97,41,56,7,49,41,35,92,2,3,91,5,0,0
186,23,73,39,34,4,25,44,22,70,1,2,71,2,0,0
187,23,53,28,25,6,28,19,21,53,0,0,44,7,0,0
188,23,45,26,19,5,22,18,16,45,0,0,42,2,1,0
191,23,216,106,110,18,116,82,70,216,0,0,208,7,0,0
192,23,6,2,4,0,3,3,1,6,0,0,6,0,0,0
193,23,26,12,14,0,5,21,6,25,0,0,26,0,0,0
194,23,10,6,4,1,4,5,3,10,0,0,10,0,0,0
195,23,8,5,3,0,6,2,4,8,0,0,8,0,0,0
196,23,26,15,11,0,11,15,8,26,0,0,26,0,0,0
197,23,13,9,4,0,9,4,3,10,1,2,13,0,0,0
202,23,3,1,2,0,0,3,0,3,0,0,3,0,0,0
203,23,41,19,22,2,24,15,16,40,0,1,41,0,0,0
204,23,1741,805,936,190,1011,540,802,1716,6,18,1695,31,3,0
205,23,637,300,337,43,364,230,271,633,0,4,617,15,2,0
206,23,64,30,34,5,43,16,31,64,0,0,64,0,0,0
210,23,3,1,2,0,1,2,0,3,0,0,3,0,0,0
211,23,4,3,1,0,2,2,1,1,0,3,4,0,0,0
213,23,3,1,2,0,0,3,0,2,0,1,3,0,0,0
214,23,1,1,0,1,0,0,0,0,0,1,1,0,0,0
7,24,502,226,276,37,235,230,161,494,3,5,453,36,13,0
8,24,46,21,25,1,34,11,16,46,0,0,46,0,0,0
9,24,58,28,30,14,33,11,9,57,1,0,52,0,5,0
10,24,803,412,391,203,496,104,78,788,15,0,756,5,32,0
12,24,7,3,4,1,1,5,1,7,0,0,6,1,0,0
13,24,97,50,47,3,43,51,16,96,0,1,95,2,0,0
15,24,79,35,44,2,40,37,20,79,0,0,77,1,0,0
16,24,77,36,41,3,22,52,8,74,1,2,77,0,0,0
21,24,297,146,151,33,187,77,120,294,3,0,293,3,1,0
22,24,553,284,269,217,321,15,23,547,6,0,520,6,14,0
25,24,51,27,24,5,25,21,4,51,0,0,51,0,0,0
26,24,53,24,29,3,24,26,8,53,0,0,53,0,0,0
39,24,316,155,161,44,203,69,144,313,3,0,298,10,3,0
40,24,249,127,122,41,155,53,95,244,3,2,240,3,3,0
47,24,131,64,67,12,78,41,44,131,0,0,129,2,0,0
50,24,1,1,0,0,1,0,0,1,0,0,1,0,0,0
51,24,45,27,18,6,27,12,15,44,0,1,44,1,0,0
52,24,23,12,11,0,16,7,10,22,0,1,20,3,0,0
55,24,2232,1085,1147,292,1523,417,1095,2208,13,11,2184,22,7,0
56,24,2986,1421,1565,352,1916,718,1313,2953,14,16,2902,44,23,0
57,24,1798,848,950,216,1158,424,873,1788,2,8,1761,21,4,0
59,24,75,32,43,10,50,15,31,73,1,1,74,1,0,0
67,24,2,1,1,0,2,0,2,2,0,0,2,0,0,0
71,24,72,39,33,11,42,19,18,72,0,0,72,0,0,0
86,24,221,112,109,75,116,30,39,220,0,1,212,2,0,0
87,24,83,44,39,22,48,13,9,82,1,0,75,5,0,0
92,24,131,60,71,13,75,43,42,131,0,0,129,0,0,0
93,24,33,20,13,6,21,6,5,33,0,0,33,0,0,0
100,24,22,12,10,1,5,16,2,22,0,0,22,0,0,0
108,24,3,2,1,0,1,2,0,3,0,0,3,0,0,0
114,24,3,1,2,1,2,0,0,3,0,0,3,0,0,0
122,24,2,1,1,0,0,2,0,2,0,0,2,0,0,0
123,24,114,59,55,1,51,62,25,114,0,0,113,0,1,0
137,24,63,29,34,1,27,35,16,62,0,1,62,1,0,0
138,24,75,36,39,4,28,43,20,73,2,0,71,4,0,0
147,24,550,267,283,36,285,229,213,543,1,4,532,14,1,0
148,24,16,7,9,3,5,8,4,16,0,0,16,0,0,0
164,24,168,90,78,36,99,33,33,141,27,0,166,0,0,0
165,24,260,130,130,57,154,49,61,234,22,4,254,0,2,0
167,24,1,1,0,0,0,1,1,1,0,0,1,0,0,0
173,24,399,185,214,42,207,150,150,391,6,2,385,5,3,0
178,24,194,90,104,15,101,78,58,194,0,0,188,3,2,0
179,24,44,19,25,3,19,22,15,44,0,0,44,0,0,0
181,24,86,44,42,3,37,46,29,86,0,0,82,4,0,0
182,24,33,17,16,2,14,17,12,32,0,1,33,0,0,0
183,24,42,25,17,1,25,16,19,42,0,0,39,2,1,0
184,24,4,3,1,0,1,3,0,4,0,0,4,0,0,0
187,24,1,1,0,0,1,0,0,1,0,0,1,0,0,0
188,24,17,12,5,2,7,8,3,17,0,0,13,4,0,0
192,24,1,0,1,0,0,1,0,1,0,0,1,0,0,0
193,24,39,21,18,6,22,11,17,39,0,0,37,1,0,0
194,24,109,44,65,10,65,34,34,109,0,0,109,0,0,0
195,24,4,2,2,0,1,3,2,4,0,0,4,0,0,0
196,24,10,5,5,1,5,4,4,10,0,0,10,0,0,0
197,24,34,17,17,2,15,17,7,31,0,3,30,3,0,0
198,24,2,1,1,0,1,1,0,2,0,0,2,0,0,0
200,24,4,2,2,2,2,0,0,4,0,0,4,0,0,0
201,24,2,1,1,0,2,0,2,2,0,0,2,0,0,0
202,24,18,10,8,1,12,5,10,17,1,0,15,3,0,0
204,24,10,6,4,1,4,5,3,10,0,0,10,0,0,0
205,24,26,15,11,2,12,12,2,24,2,0,25,1,0,0
206,24,37,17,20,2,22,13,15,37,0,0,35,2,0,0
207,24,11,6,5,0,7,4,4,11,0,0,11,0,0,0
215,24,9,6,3,1,4,4,3,9,0,0,8,1,0,0
216,24,10,5,5,0,8,2,4,10,0,0,10,0,0,0
217,24,16,7,9,0,8,8,6,15,0,1,16,0,0,0
220,24,5,2,3,0,1,4,0,5,0,0,5,0,0,0
230,24,2,1,1,0,1,1,0,2,0,0,2,0,0,0
231,24,2,1,1,0,1,1,0,2,0,0,2,0,0,0
5,25,43,24,19,3,25,15,15,43,0,0,38,5,0,0
6,25,1102,534,568,123,752,227,455,1096,1,5,1091,8,0,0
7,25,2351,1096,1255,237,1398,716,932,2316,20,15,2303,26,10,0
8,25,2557,1251,1306,219,1559,779,984,2519,15,21,2506,31,10,0
9,25,668,323,345,101,411,156,249,658,9,1,632,5,25,0
10,25,744,354,390,222,456,66,97,733,11,0,681,8,37,0
13,25,34,13,21,1,17,16,10,33,1,0,33,1,0,0
15,25,4,1,3,0,0,4,0,4,0,0,4,0,0,0
16,25,19,8,11,2,6,11,4,19,0,0,15,4,0,0
31,25,103,49,54,4,47,52,32,103,0,0,99,3,0,0
32,25,14,6,8,1,4,9,3,14,0,0,12,1,0,0
39,25,9,7,2,2,6,1,3,9,0,0,9,0,0,0
40,25,912,449,463,121,581,210,360,900,6,5,884,17,5,0
50,25,8,4,4,1,7,0,5,8,0,0,8,0,0,0
51,25,355,172,183,34,193,128,127,347,2,6,349,2,0,0
54,25,184,89,95,26,117,41,87,181,3,0,172,7,1,0
55,25,290,148,142,34,185,71,119,282,5,3,286,0,2,0
57,25,8,6,2,1,5,2,2,8,0,0,8,0,0,0
68,25,16,8,8,0,2,14,0,16,0,0,16,0,0,0
69,25,31,12,19,3,15,13,13,31,0,0,31,0,0,0
71,25,125,61,64,18,52,55,25,123,1,1,123,0,0,0
72,25,2,1,1,0,0,2,0,2,0,0,2,0,0,0
90,25,12,4,8,0,2,10,2,11,0,1,11,1,0,0
92,25,185,94,91,41,113,31,23,180,2,2,179,3,0,0
93,25,137,69,68,33,82,22,35,135,2,0,134,2,0,0
96,25,35,15,20,2,15,18,7,31,1,3,34,1,0,0
97,25,11,2,9,0,4,7,5,11,0,0,11,0,0,0
98,25,2,2,0,0,0,2,0,2,0,0,2,0,0,0
100,25,48,18,30,2,17,29,5,48,0,0,47,1,0,0
114,25,1,0,1,0,0,1,0,1,0,0,1,0,0,0
115,25,1,1,0,0,0,1,0,1,0,0,1,0,0,0
123,25,3,2,1,0,1,2,0,3,0,0,3,0,0,0
147,25,33,18,15,1,21,11,13,33,0,0,32,0,1,0
148,25,29,11,18,3,18,8,12,26,1,2,27,1,0,0
164,25,195,98,97,48,120,27,43,172,22,1,191,0,2,0
165,25,152,76,76,32,88,32,30,139,13,0,144,0,2,0
166,25,3,2,1,0,2,1,0,3,0,0,3,0,0,0
172,25,99,43,56,13,60,26,39,97,2,0,98,1,0,0
173,25,245,116,129,30,129,86,99,241,3,1,242,1,0,0
186,25,6,1,5,0,2,4,1,6,0,0,6,0,0,0
187,25,7,3,4,1,3,3,3,7,0,0,5,2,0,0
188,25,34,17,17,2,15,17,13,34,0,0,31,3,0,0
189,25,9,5,4,0,3,6,1,9,0,0,9,0,0,0
190,25,10,3,7,0,2,8,1,9,1,0,10,0,0,0
191,25,5,3,2,0,1,4,1,5,0,0,4,1,0,0
192,25,2,2,0,0,0,2,0,2,0,0,2,0,0,0
193,25,40,20,20,6,17,17,16,38,0,2,40,0,0,0
194,25,45,23,22,4,14,27,11,45,0,0,45,0,0,0
195,25,1,0,1,0,0,1,1,1,0,0,1,0,0,0
196,25,11,6,5,0,2,9,1,10,0,1,11,0,0,0
200,25,10,7,3,0,7,3,6,9,0,1,10,0,0,0
202,25,4,2,2,2,1,1,1,4,0,0,4,0,0,0
203,25,2,1,1,0,0,2,0,2,0,0,2,0,0,0
207,25,4,2,2,0,1,3,1,4,0,0,4,0,0,0
208,25,7,4,3,0,2,5,0,7,0,0,7,0,0,0
209,25,8,4,4,0,5,3,0,8,0,0,8,0,0,0
213,25,2,2,0,0,2,0,1,2,0,0,2,0,0,0
216,25,107,47,60,5,40,62,33,103,0,3,106,1,0,0
217,25,14,8,6,2,9,3,6,14,0,0,14,0,0,0
218,25,4,2,2,0,4,0,0,4,0,0,4,0,0,0
219,25,3,2,1,0,2,1,2,3,0,0,3,0,0,0
233,25,1,1,0,0,1,0,0,1,0,0,1,0,0,0
239,25,1,1,0,0,1,0,0,1,0,0,1,0,0,0
7,26,143,69,74,6,84,53,57,142,0,1,141,1,0,0
8,26,1132,517,615,111,611,410,430,1122,2,6,1103,19,7,0
9,26,7,4,3,2,5,0,4,7,0,0,7,0,0,0
30,26,22,12,10,2,7,13,4,22,0,0,20,2,0,0
40,26,28,14,14,2,16,10,10,28,0,0,28,0,0,0
43,26,83,44,39,19,59,5,8,83,0,0,82,0,0,0
44,26,38,17,21,4,29,5,18,37,1,0,38,0,0,0
50,26,4,2,2,1,1,2,0,4,0,0,4,0,0,0
51,26,2,1,1,0,0,2,0,2,0,0,2,0,0,0
55,26,11,3,8,3,7,1,7,11,0,0,11,0,0,0
57,26,7,5,2,0,4,3,4,7,0,0,6,1,0,0
58,26,31,14,17,0,16,15,14,31,0,0,29,2,0,0
63,26,45,25,20,6,23,16,8,45,0,0,44,0,0,0
73,26,730,342,388,161,461,108,215,721,4,4,706,8,6,0
74,26,8,5,3,4,4,0,2,8,0,0,8,0,0,0
79,26,53,31,22,6,35,12,22,53,0,0,53,0,0,0
80,26,44,25,19,4,28,12,16,44,0,0,43,0,0,0
84,26,56,27,29,24,23,9,0,56,0,0,54,0,0,0
85,26,202,97,105,83,86,33,23,201,1,0,199,0,0,0
92,26,190,98,92,67,111,12,3,188,2,0,175,11,0,0
96,26,59,29,30,15,29,15,6,53,0,6,54,1,2,0
98,26,2,1,1,0,0,2,0,2,0,0,2,0,0,0
102,26,83,47,36,7,47,29,18,82,0,1,82,1,0,0
103,26,26,11,15,7,16,3,7,26,0,0,23,0,2,0
127,26,4,2,2,0,1,3,0,4,0,0,4,0,0,0
128,26,98,47,51,5,37,56,10,96,2,0,95,3,0,0
129,26,13,5,8,2,3,8,1,9,1,3,9,4,0,0
156,26,8,5,3,0,2,6,2,8,0,0,8,0,0,0
157,26,5,3,2,0,4,1,2,5,0,0,5,0,0,0
166,26,4,2,2,0,2,2,1,4,0,0,4,0,0,0
175,26,122,51,71,9,58,55,36,118,3,1,121,0,0,0
176,26,228,113,115,41,138,49,69,210,16,2,223,1,1,0
183,26,9,3,6,0,3,6,2,9,0,0,9,0,0,0
184,26,13,7,6,2,6,5,2,13,0,0,13,0,0,0
185,26,12,7,5,0,1,11,1,12,0,0,12,0,0,0
186,26,7,3,4,1,3,3,2,7,0,0,7,0,0,0
187,26,3,2,1,0,1,2,1,3,0,0,3,0,0,0
188,26,9,5,4,0,3,6,3,9,0,0,9,0,0,0
189,26,9,3,6,0,7,2,1,8,0,1,9,0,0,0
191,26,52,23,29,4,23,25,9,50,0,2,47,4,0,0
192,26,4,2,2,0,2,2,2,4,0,0,4,0,0,0
193,26,6,3,3,0,1,5,2,6,0,0,4,2,0,0
194,26,15,7,8,0,7,8,5,15,0,0,15,0,0,0
195,26,29,15,14,5,16,8,12,27,1,1,27,1,1,0
196,26,20,8,12,1,11,8,5,20,0,0,18,2,0,0
199,26,1,0,1,0,0,1,0,1,0,0,1,0,0,0
205,26,5,3,2,0,3,2,2,4,1,0,3,0,2,0
207,26,11,7,4,2,5,4,3,11,0,0,11,0,0,0
211,26,4,2,2,0,2,2,0,4,0,0,4,0,0,0
215,26,2,1,1,0,2,0,0,0,0,2,0,0,2,0
218,26,6,3,3,0,5,1,0,2,0,4,6,0,0,0
219,26,15,7,8,0,5,10,2,15,0,0,15,0,0,0
220,26,1,0,1,0,0,1,0,1,0,0,1,0,0,0
221,26,1,0,1,0,0,1,0,1,0,0,1,0,0,0
239,26,4,2,2,0,1,3,1,4,0,0,4,0,0,0
0,27,43,20,23,0,12,31,5,43,0,0,43,0,0,0
6,27,2,1,1,0,2,0,0,2,0,0,2,0,0,0
12,27,146,71,75,22,72,52,31,144,2,0,139,5,1,0
13,27,13,7,6,0,10,3,6,13,0,0,13,0,0,0
17,27,105,52,53,6,39,60,21,105,0,0,105,0,0,0
18,27,3,0,3,0,0,3,0,3,0,0,3,0,0,0
29,27,133,59,74,5,53,75,31,133,0,0,127,5,0,0
30,27,75,36,39,5,44,26,19,75,0,0,70,5,0,0
42,27,1994,947,1047,258,1330,406,907,1951,27,15,1893,80,5,0
43,27,4080,1946,2134,478,2630,972,1701,4031,28,20,3983,67,5,0
44,27,3448,1608,1840,468,2260,720,1451,3413,13,21,3343,70,13,0
57,27,184,89,95,30,105,49,70,177,5,2,179,2,0,0
58,27,268,134,134,52,155,61,80,265,3,0,257,6,1,0
63,27,227,114,113,13,107,107,60,221,0,6,225,1,1,0
64,27,13,8,5,0,6,7,1,13,0,0,13,0,0,0
65,27,41,19,22,1,14,26,10,41,0,0,41,0,0,0
66,27,49,29,20,1,22,26,14,49,0,0,48,1,0,0
73,27,1200,595,605,170,773,257,485,1181,8,10,1167,14,12,0
84,27,80,40,40,11,45,24,16,77,3,0,79,0,0,0
85,27,60,29,31,20,32,8,10,60,0,0,52,0,7,0
102,27,672,332,340,72,407,193,160,668,3,1,663,2,2,0
103,27,185,92,93,32,104,49,44,183,2,0,183,0,0,0
128,27,6,2,4,0,2,4,1,6,0,0,6,0,0,0
129,27,13,7,6,0,4,9,1,13,0,0,13,0,0,0
136,27,37,18,19,4,16,17,9,37,0,0,34,2,1,0
137,27,45,22,23,2,22,21,11,45,0,0,42,2,0,0
146,27,41,21,20,1,12,28,9,41,0,0,41,0,0,0
147,27,11,6,5,1,4,6,2,9,0,2,10,0,0,0
156,27,182,89,93,33,88,61,38,180,1,1,166,11,3,0
157,27,108,51,57,10,39,59,12,107,1,0,105,0,2,0
161,27,130,67,63,7,64,59,48,127,0,2,130,0,0,0
162,27,4,1,3,0,1,3,0,4,0,0,4,0,0,0
164,27,4,2,2,0,4,0,2,3,0,1,3,1,0,0
165,27,229,105,124,21,129,79,90,225,3,1,215,10,3,0
166,27,235,112,123,33,128,74,72,230,5,0,220,7,3,0
175,27,88,44,44,20,43,25,21,80,8,0,88,0,0,0
176,27,128,57,71,24,73,31,34,117,11,0,128,0,0,0
182,27,1,1,0,0,0,1,0,1,0,0,1,0,0,0
183,27,20,11,9,0,7,13,3,20,0,0,20,0,0,0
184,27,17,8,9,0,8,9,5,17,0,0,17,0,0,0
185,27,12,7,5,0,4,8,3,12,0,0,10,2,0,0
186,27,2,1,1,0,0,2,0,2,0,0,2,0,0,0
187,27,19,10,9,2,6,11,5,17,0,2,18,0,0,0
188,27,16,7,9,2,6,8,5,16,0,0,16,0,0,0
190,27,7,6,1,0,2,5,0,7,0,0,7,0,0,0
193,27,36,18,18,7,14,15,12,36,0,0,34,2,0,0
195,27,23,11,12,0,12,11,9,23,0,0,23,0,0,0
196,27,4,3,1,0,3,1,2,4,0,0,4,0,0,0
197,27,1,0,1,0,0,1,0,1,0,0,1,0,0,0
198,27,3,2,1,0,1,2,1,3,0,0,3,0,0,0
202,27,1,1,0,0,0,1,0,1,0,0,1,0,0,0
205,27,7,3,4,0,1,6,0,7,0,0,7,0,0,0
219,27,1,1,0,0,0,1,0,1,0,0,1,0,0,0
230,27,1,1,0,0,1,0,1,1,0,0,1,0,0,0
231,27,50,26,24,7,21,22,12,50,0,0,48,1,0,0
232,27,6,3,3,0,4,2,2,6,0,0,6,0,0,0
233,27,11,5,6,1,2,8,1,11,0,0,11,0,0,0
234,27,1,1,0,0,0,1,0,1,0,0,1,0,0,0
238,27,2,2,0,0,0,2,0,2,0,0,2,0,0,0
240,27,6,2,4,0,1,5,1,6,0,0,5,1,0,0
241,27,9,2,7,0,1,8,0,9,0,0,9,0,0,0
13,28,21,14,7,0,13,8,3,21,0,0,19,2,0,0
14,28,6,3,3,0,1,5,1,6,0,0,6,0,0,0
17,28,61,27,34,1,22,38,8,61,0,0,61,0,0,0
26,28,15,10,5,8,7,0,0,15,0,0,15,0,0,0
41,28,1304,637,667,161,873,270,607,1294,3,7,1262,28,4,0
42,28,9131,4246,4885,1158,5681,2292,3998,9002,56,70,8722,313,34,0
43,28,5893,2767,3126,733,3677,1483,2502,5824,27,42,5679,152,25,0
44,28,2,1,1,0,1,1,0,2,0,0,2,0,0,0
46,28,45,24,21,9,27,9,15,45,0,0,45,0,0,0
50,28,113,49,64,22,67,24,17,111,1,1,112,0,0,0
51,28,231,122,109,46,139,46,69,230,1,0,223,6,0,0
56,28,12,6,6,2,5,5,3,12,0,0,12,0,0,0
57,28,198,104,94,23,114,61,60,195,3,0,188,6,2,0
72,28,79,36,43,3,49,27,34,78,0,0,79,0,0,0
73,28,366,188,178,81,207,78,101,358,4,4,354,4,1,0
76,28,124,62,62,18,83,23,22,124,0,0,121,2,0,0
92,28,35,19,16,4,23,8,10,35,0,0,34,1,0,0
93,28,1,1,0,0,1,0,0,1,0,0,1,0,0,0
102,28,309,145,164,60,173,76,69,303,4,2,296,4,4,0
103,28,27,16,11,6,17,4,7,27,0,0,27,0,0,0
114,28,25,15,10,7,13,5,4,25,0,0,23,0,0,0
127,28,4,1,3,1,2,1,0,4,0,0,4,0,0,0
136,28,7,4,3,0,3,4,1,7,0,0,7,0,0,0
137,28,10,6,4,2,7,1,1,10,0,0,10,0,0,0
138,28,1,1,0,0,1,0,1,1,0,0,1,0,0,0
148,28,11,6,5,0,5,6,0,11,0,0,11,0,0,0
149,28,13,4,9,0,2,11,2,13,0,0,13,0,0,0
165,28,343,152,191,43,169,131,115,338,1,4,328,9,2,0
166,28,18,9,9,4,10,4,6,18,0,0,18,0,0,0
170,28,2,1,1,0,2,0,2,2,0,0,2,0,0,0
172,28,14,6,8,5,8,1,6,14,0,0,14,0,0,0
182,28,43,20,23,0,13,30,4,41,1,1,41,2,0,0
183,28,2,1,1,0,0,2,0,2,0,0,2,0,0,0
184,28,21,9,12,1,4,16,1,21,0,0,19,2,0,0
186,28,4,2,2,0,0,4,0,4,0,0,4,0,0,0
187,28,1,0,1,0,0,1,0,1,0,0,1,0,0,0
190,28,14,5,9,0,4,10,2,13,0,1,14,0,0,0
191,28,14,7,7,0,4,10,2,14,0,0,14,0,0,0
193,28,81,41,40,10,40,31,30,77,1,3,74,6,1,0
194,28,47,23,24,3,19,25,6,44,0,3,42,2,2,0
195,28,29,16,13,4,20,5,8,28,1,0,24,4,1,0
196,28,32,20,12,2,17,13,12,29,0,3,29,2,1,0
197,28,4,3,1,0,0,4,0,4,0,0,4,0,0,0
199,28,89,38,51,4,59,26,43,89,0,0,83,6,0,0
200,28,176,84,92,9,100,67,69,173,1,2,168,8,0,0
204,28,1,1,0,0,1,0,1,1,0,0,1,0,0,0
205,28,95,0,95,0,52,43,0,94,0,1,94,1,0,0
207,28,2,1,1,0,2,0,0,0,0,2,2,0,0,0
208,28,3,1,2,1,2,0,1,3,0,0,1,2,0,0
209,28,1,1,0,0,1,0,1,1,0,0,1,0,0,0
222,28,1,1,0,0,1,0,0,1,0,0,1,0,0,0
223,28,4,2,2,0,0,4,0,4,0,0,4,0,0,0
224,28,8,4,4,0,4,4,0,8,0,0,8,0,0,0
225,28,1,1,0,0,1,0,1,1,0,0,1,0,0,0
230,28,1,0,1,0,1,0,0,0,0,1,1,0,0,0
235,28,2,1,1,0,2,0,1,2,0,0,2,0,0,0
236,28,34,19,15,7,19,8,7,34,0,0,34,0,0,0
237,28,4,1,3,0,2,2,2,4,0,0,4,0,0,0
239,28,1,0,1,0,0,1,0,1,0,0,1,0,0,0
241,28,1,0,1,0,0,1,0,1,0,0,1,0,0,0
242,28,9,4,5,0,3,6,2,7,0,2,9,0,0,0
245,28,2,2,0,0,1,1,1,2,0,0,2,0,0,0
2,29,9,5,4,1,5,3,2,9,0,0,9,0,0,0
20,29,91,45,46,0,26,65,15,90,0,1,91,0,0,0
25,29,134,62,72,14,60,60,24,134,0,0,130,3,0,0
26,29,184,88,96,18,96,70,35,179,3,2,183,0,0,0
38,29,280,133,147,39,175,66,115,276,1,3,269,8,0,0
39,29,654,328,326,73,416,165,271,648,4,2,638,10,2,0
40,29,344,306,38,13,316,15,31,341,1,2,339,4,0,0
41,29,2239,1069,1170,323,1439,477,988,2219,10,8,2122,91,3,0
42,29,4899,2374,2525,633,3154,1112,2068,4842,30,25,4759,86,21,0
45,29,22,11,11,6,8,8,5,22,0,0,21,0,0,0
46,29,33,17,16,7,24,2,3,33,0,0,33,0,0,0
47,29,15,6,9,0,11,4,6,15,0,0,15,0,0,0
52,29,51,27,24,3,35,13,16,50,0,1,50,0,0,0
53,29,11,7,4,0,8,3,4,11,0,0,9,2,0,0
56,29,35,16,19,3,16,16,9,35,0,0,35,0,0,0
57,29,178,88,90,18,96,64,52,176,1,1,174,3,0,0
75,29,38,19,19,6,20,12,9,38,0,0,38,0,0,0
76,29,208,113,95,56,134,18,51,207,1,0,205,1,0,0
91,29,198,98,100,37,130,31,36,190,8,0,191,4,0,0
92,29,421,211,210,73,257,91,91,409,10,2,411,4,0,0
96,29,3,2,1,0,0,3,0,3,0,0,3,0,0,0
97,29,16,6,10,0,8,8,3,16,0,0,16,0,0,0
