x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
73,124,13,9,0,0,3,5,3,9,0,0,9,0,0,0
93,124,100,53,45,6,58,36,38,97,0,3,91,7,0,0
0,125,228,111,120,20,115,88,71,169,24,35,217,5,5,0
1,125,12,7,9,3,7,3,3,10,0,3,10,0,6,0
7,125,72,38,32,5,37,30,16,70,0,4,67,4,0,0
10,125,77,36,39,9,38,24,10,69,0,5,75,4,0,0
11,125,49,27,20,0,26,21,17,39,4,5,49,0,0,0
13,125,126,60,68,18,69,38,37,119,3,8,126,3,0,0
14,125,28,19,11,3,17,9,12,26,4,5,25,0,0,0
23,125,35,19,18,5,15,10,11,35,0,0,28,5,0,0
28,125,33,17,12,0,18,16,8,33,0,0,33,0,0,0
29,125,35,21,17,0,20,15,8,31,0,6,36,0,0,0
35,125,52,32,24,4,27,27,15,52,0,0,52,0,0,0
74,125,4,3,0,0,4,0,3,4,0,0,4,0,0,0
75,125,23,8,12,0,7,14,4,23,0,0,19,0,0,0
90,125,170,86,80,20,109,46,58,163,0,10,160,11,0,0
91,125,278,167,113,26,209,43,138,218,0,63,272,4,0,0
92,125,61,34,25,9,37,15,24,61,3,0,59,0,0,0
93,125,254,155,101,17,150,87,74,245,0,5,250,3,0,0
7,126,15,10,9,0,9,4,4,15,0,0,14,0,0,0
11,126,11,8,5,4,9,3,8,11,0,3,11,0,0,0
13,126,17,10,5,0,15,4,9,15,0,0,17,0,0,0
14,126,6,3,0,0,3,0,0,6,0,0,6,0,0,0
27,126,7,4,6,0,0,7,0,7,0,0,7,0,0,0
75,126,33,16,14,0,11,15,9,27,0,3,33,0,0,0
89,126,562,274,285,70,340,152,214,545,8,8,545,9,0,0
90,126,1552,784,766,189,851,506,519,1466,11,69,1507,26,5,0
91,126,264,134,127,37,164,57,105,247,0,10,246,6,3,0
92,126,189,99,87,19,113,57,63,183,3,3,184,0,4,0
93,126,310,189,119,29,199,83,140,266,4,39,294,11,0,0
5,127,23,9,12,3,7,13,0,21,0,3,23,0,0,0
6,127,30,14,14,4,14,11,5,31,0,0,30,0,0,0
7,127,73,38,37,16,42,15,30,57,0,14,73,3,0,0
9,127,288,139,146,43,159,85,77,256,3,34,282,4,0,0
12,127,6,5,4,0,4,0,3,10,0,0,6,0,0,0
13,127,4,3,0,0,0,3,0,4,0,0,4,0,0,0
17,127,40,19,23,0,13,24,3,35,3,0,33,3,0,0
19,127,68,39,26,4,32,32,14,68,0,3,65,3,0,0
26,127,18,12,8,0,7,9,3,18,0,0,18,0,0,0
33,127,4,3,3,0,0,4,0,4,0,0,0,0,0,0
34,127,12,3,7,0,9,0,3,10,0,0,12,0,0,0
42,127,4,0,4,0,0,4,0,4,0,0,4,0,0,0
57,127,334,173,158,22,170,142,101,320,0,17,319,10,5,0
83,127,22,10,9,0,15,7,5,15,0,3,22,0,0,0
2,128,8,7,4,0,3,4,0,8,0,0,8,0,0,0
5,128,26,14,14,0,8,15,7,23,0,0,26,0,0,0
6,128,9,8,4,0,3,5,3,9,0,0,9,0,0,0
7,128,3,3,3,0,3,0,3,3,0,0,3,0,0,0
9,128,334,177,160,18,182,134,85,315,6,13,316,17,0,0
10,128,21,12,12,5,9,3,3,21,0,0,17,3,0,0
11,128,57,25,34,5,21,30,17,56,0,3,52,3,0,0
12,128,165,88,80,9,87,68,59,149,3,13,154,7,0,0
16,128,27,13,10,3,14,15,3,25,0,0,26,4,0,0
30,128,15,8,9,0,5,12,4,15,0,0,15,0,0,0
32,128,4,0,4,0,0,4,0,4,0,0,4,0,0,0
33,128,20,10,8,3,7,9,5,20,0,3,20,0,0,0
34,128,14,8,10,0,7,10,3,14,0,0,14,0,0,0
36,128,5,0,3,0,5,0,0,5,0,0,5,0,0,0
60,128,6,3,0,0,3,0,0,3,0,0,6,0,0,0
83,128,29,16,11,0,22,6,9,29,0,0,29,0,0,0
1,129,71,38,31,6,38,27,15,62,0,6,64,5,0,0
2,129,84,37,44,3,43,33,14,71,3,5,78,0,0,0
6,129,15,9,4,5,8,4,6,15,0,0,15,0,0,0
7,129,3,3,0,0,0,4,0,3,0,0,4,0,0,0
8,129,45,16,27,0,26,18,12,44,0,0,43,0,0,0
11,129,8,5,0,4,0,3,0,8,0,0,8,0,0,0
23,129,10,8,6,0,10,4,0,10,0,0,10,0,0,0
25,129,12,7,8,5,7,0,0,5,5,3,12,0,0,0
27,129,22,12,12,0,9,15,4,22,0,0,22,0,0,0
28,129,13,6,5,0,3,9,3,13,0,0,11,0,0,0
30,129,14,7,3,0,4,8,0,14,3,0,14,0,0,0
31,129,4,8,0,0,3,3,0,4,0,0,4,0,0,0
36,129,8,4,0,0,0,4,0,5,0,0,8,0,0,0
60,129,7,10,0,0,6,3,3,7,0,0,7,0,0,0
83,129,4,4,0,0,4,0,3,4,0,0,4,0,0,0
93,129,141,74,70,4,81,56,54,133,6,7,136,0,9,0
94,129,33,21,16,0,26,7,15,31,0,0,32,0,0,0
0,130,12,3,7,3,9,0,3,8,0,0,8,0,0,0
1,130,33,16,14,3,16,15,5,31,0,4,33,0,0,0
2,130,36,14,18,0,20,14,11,33,0,5,36,3,0,0
5,130,42,21,19,0,23,22,15,42,0,0,42,0,0,0
6,130,117,66,53,8,54,54,31,101,4,12,117,0,0,0
7,130,3,0,3,0,0,3,0,3,0,0,3,0,0,0
8,130,4,3,3,0,0,3,0,4,0,0,4,0,0,0
11,130,100,50,52,6,52,42,33,92,0,3,93,4,0,0
18,130,14,4,7,0,11,5,6,14,0,0,14,0,0,0
22,130,9,6,5,0,3,9,0,9,0,0,9,0,0,0
23,130,25,10,17,0,9,16,5,28,0,3,25,3,0,0
24,130,4,0,0,0,0,0,0,4,0,0,4,0,0,0
25,130,32,17,12,0,24,7,9,32,0,3,32,3,0,0
26,130,9,0,9,0,11,0,9,9,0,0,9,0,0,0
27,130,4,3,0,0,0,4,0,4,0,0,4,0,0,0
29,130,7,3,0,0,7,0,7,7,0,0,7,0,0,0
30,130,4,0,0,0,0,4,0,4,0,0,4,0,0,0
31,130,4,0,4,0,0,4,0,4,0,0,4,0,0,0
61,130,15,8,4,0,4,9,3,14,0,0,15,0,0,0
62,130,53,28,28,10,34,16,22,53,0,0,50,5,0,0
91,130,38,22,20,0,20,15,14,35,0,0,38,0,0,0
92,130,51,25,24,0,34,11,13,42,3,3,43,7,0,0
93,130,25,13,14,3,8,14,6,23,0,0,23,0,0,0
255,130,33,17,14,0,19,14,15,30,0,0,33,0,0,0
0,131,16,9,4,3,5,8,3,12,0,3,9,4,0,0
5,131,9,6,7,0,0,6,3,9,0,0,9,0,0,0
15,131,121,62,57,8,62,50,25,112,4,5,117,0,0,0
18,131,9,5,0,0,5,0,3,5,0,0,9,0,0,0
19,131,139,67,70,15,78,48,39,128,0,9,133,9,0,0
34,131,112,54,55,0,47,67,22,109,0,0,113,0,0,0
43,131,13,9,7,0,6,10,4,13,0,0,13,3,0,0
44,131,77,42,38,7,35,30,21,62,0,10,75,0,0,0
91,131,118,71,50,7,64,47,34,114,0,4,118,0,0,0
92,131,6,3,0,0,4,0,3,5,3,0,6,0,0,0
0,132,49,26,27,4,16,29,12,49,0,3,48,3,0,0
4,132,6,4,4,0,4,5,5,6,0,0,6,0,0,0
7,132,34,20,11,0,26,10,14,32,0,0,31,0,0,0
9,132,17,8,11,0,4,11,3,17,0,0,17,0,0,0
22,132,49,28,24,3,24,23,14,49,3,0,43,3,0,0
24,132,56,27,27,6,28,23,16,32,0,19,56,0,0,0
25,132,53,24,31,3,29,22,14,46,5,4,53,3,0,0
28,132,34,23,13,0,16,21,10,33,0,3,34,0,0,0
34,132,14,12,4,0,11,5,4,14,0,0,14,0,0,0
43,132,5,0,5,0,0,0,0,5,0,0,0,0,0,0
44,132,115,57,55,9,48,57,34,100,0,12,115,0,0,0
59,132,112,58,52,10,51,46,39,107,3,4,112,0,0,0
60,132,4,0,3,0,4,0,3,3,0,0,4,0,0,0
77,132,7,3,3,0,3,3,3,7,0,0,7,0,0,0
91,132,3,3,0,0,3,0,3,3,0,0,3,0,0,0
4,133,12,9,0,0,9,5,5,12,0,0,12,0,0,0
5,133,20,13,10,0,7,11,8,16,0,0,18,0,0,0
6,133,26,13,16,0,15,10,8,26,0,0,26,0,0,0
7,133,17,12,8,0,3,12,3,17,0,0,17,0,0,0
9,133,3,3,4,0,4,3,3,3,0,0,3,0,0,0
22,133,8,3,3,0,7,4,3,8,0,0,8,0,0,0
24,133,4,6,0,0,6,0,3,4,0,0,4,0,0,0
25,133,88,47,39,11,55,23,21,78,0,4,89,0,0,0
30,133,10,3,6,3,3,4,4,10,0,0,3,10,0,0
32,133,3,0,0,0,0,0,0,3,0,0,3,0,0,0
37,133,30,20,12,0,11,16,4,30,0,0,30,0,0,0
59,133,7,4,4,0,5,3,5,7,0,0,7,0,0,0
70,133,173,87,84,10,93,70,67,171,0,0,155,17,0,0
73,133,14,10,7,0,8,6,3,14,0,0,17,0,0,0
87,133,26,11,13,7,16,3,6,22,0,3,20,4,0,0
88,133,5,5,3,0,7,4,6,8,0,4,5,0,0,0
89,133,80,38,38,8,47,26,31,77,0,0,78,3,0,0
91,133,10,6,3,0,6,3,3,3,0,0,10,0,0,0
0,134,40,21,16,3,11,22,0,31,0,5,36,0,0,0
1,134,7,0,3,0,5,4,4,7,0,0,7,0,0,0
3,134,17,5,9,0,9,6,4,16,0,4,17,0,0,0
4,134,3,0,3,0,0,0,0,3,0,0,3,0,0,0
17,134,21,15,9,0,16,8,7,21,0,0,21,0,0,0
23,134,11,8,5,0,7,6,0,11,0,3,10,5,0,0
30,134,30,16,17,0,19,14,7,30,0,0,28,5,0,0
35,134,3,0,4,0,4,0,0,3,0,0,3,0,0,0
56,134,267,141,124,18,149,95,106,245,4,17,259,3,0,0
57,134,53,29,27,6,23,24,16,49,3,3,50,0,3,0
70,134,28,11,15,0,19,11,8,28,0,3,23,3,0,0
73,134,367,195,176,37,217,113,158,360,0,3,356,4,0,0
81,134,4,4,3,0,3,5,0,4,0,0,4,3,0,0
87,134,162,77,81,5,76,75,43,147,0,8,156,4,0,0
88,134,225,112,112,21,140,65,63,215,0,11,215,10,0,0
89,134,397,190,205,37,242,118,136,387,0,9,391,9,0,0
0,135,15,8,4,0,3,10,3,11,0,3,10,3,0,0
9,135,3,0,0,0,0,5,0,3,0,0,3,0,0,0
10,135,39,26,15,0,12,25,9,41,0,0,34,3,0,0
12,135,80,42,35,3,42,35,25,74,0,4,75,3,0,0
13,135,3,0,0,0,0,0,0,3,0,0,3,0,0,0
16,135,4,0,3,0,5,3,5,4,0,0,4,0,0,0
25,135,5,5,3,0,0,0,0,5,0,0,5,0,0,0
32,135,22,13,7,3,14,7,5,22,0,0,22,0,0,0
40,135,35,14,18,0,14,18,5,35,0,0,29,3,0,0
56,135,17,10,4,0,7,7,9,17,0,0,17,0,0,0
70,135,3,3,0,0,4,0,3,3,0,0,3,0,0,0
76,135,3,3,0,0,0,3,0,3,0,0,3,0,0,0
88,135,371,174,199,41,232,103,121,357,3,16,360,8,0,0
89,135,123,71,55,12,67,51,35,123,0,3,122,3,0,0
252,135,3,0,0,0,3,0,3,3,0,0,3,0,0,0
253,135,175,91,87,28,111,35,70,148,7,20,173,4,0,0
0,136,7,4,0,0,0,4,0,7,0,0,7,3,0,0
16,136,6,3,0,0,3,7,3,6,0,0,6,0,0,0
20,136,16,10,4,3,8,5,5,16,0,0,17,3,0,0
25,136,7,0,3,0,0,7,0,7,0,0,7,0,0,0
28,136,38,23,18,3,18,16,13,40,0,0,35,3,0,0
32,136,22,12,8,0,8,18,5,22,0,0,16,3,0,0
38,136,3,4,3,0,3,0,4,3,0,4,3,4,0,0
40,136,21,9,10,0,5,13,0,21,0,0,21,0,0,0
69,136,63,28,37,4,43,16,22,61,0,4,61,3,0,0
70,136,104,55,46,7,62,35,30,104,0,3,99,4,0,0
75,136,3,3,4,0,0,3,0,3,0,0,3,0,0,0
76,136,8,11,0,3,5,5,3,8,0,0,8,0,0,0
253,136,204,113,94,27,133,50,87,181,7,15,202,6,0,0
254,136,3,4,0,0,4,0,3,3,0,0,3,0,0,0
255,136,3,0,0,0,3,0,3,3,0,0,3,0,0,0
0,137,3,4,0,0,0,3,0,3,0,0,0,3,0,0
4,137,38,24,16,0,21,15,14,38,0,0,38,0,0,0
14,137,10,6,0,0,4,4,4,10,0,0,10,0,0,0
24,137,26,14,10,0,11,17,8,26,0,0,25,3,0,0
30,137,22,10,9,0,11,10,0,21,0,3,16,4,0,0
70,137,6,3,3,0,4,5,0,6,0,0,6,0,0,0
86,137,7,3,3,3,3,0,3,7,0,0,6,4,0,0
0,138,6,3,0,0,3,0,3,6,0,0,3,5,0,0
1,138,3,3,0,0,0,3,0,3,0,0,3,0,0,0
4,138,12,0,8,4,5,3,4,12,0,0,12,3,0,0
12,138,28,15,11,0,11,20,4,28,0,0,28,0,0,0
17,138,4,3,0,0,4,0,0,4,0,0,4,0,0,0
18,138,15,9,3,0,3,9,7,15,3,0,15,0,0,0
24,138,27,16,12,0,13,16,4,28,0,0,28,0,0,0
30,138,28,14,11,0,13,17,4,29,0,0,24,0,0,0
36,138,26,14,9,0,15,12,7,27,0,0,24,0,0,0
60,138,41,25,19,4,23,19,8,40,4,0,43,0,0,0
77,138,4,4,0,0,4,0,4,4,0,0,4,0,0,0
86,138,5,4,4,0,3,0,4,5,0,0,5,0,0,0
252,138,8,4,3,0,7,3,3,7,4,0,8,0,0,0
253,138,15,8,11,3,8,4,7,14,0,4,15,0,0,0
3,139,8,4,3,0,0,7,0,8,0,0,8,0,0,0
4,139,5,0,3,0,0,5,0,5,0,0,5,0,0,0
13,139,7,5,4,0,4,3,4,6,5,0,7,0,0,0
14,139,8,3,3,0,0,8,0,8,0,0,8,0,0,0
17,139,3,0,4,0,0,3,0,3,0,0,4,3,0,0
18,139,16,11,8,4,10,3,11,16,0,0,16,0,0,0
33,139,7,4,5,4,0,0,4,3,0,0,0,3,0,0
34,139,80,49,34,3,44,33,27,80,0,0,80,0,0,0
36,139,18,10,5,0,9,6,3,18,0,0,18,0,0,0
37,139,3,4,0,0,0,7,0,3,0,0,3,0,0,0
49,139,31,13,16,0,14,18,11,31,0,0,31,0,0,0
54,139,32,15,19,3,15,8,15,30,0,0,32,0,0,0
55,139,127,70,59,7,77,43,47,129,0,0,117,9,0,0
59,139,48,24,22,4,21,18,8,42,0,4,42,0,0,0
60,139,401,188,210,34,210,157,127,377,9,15,383,17,0,0
63,139,9,0,9,0,0,4,9,9,0,0,9,0,0,0
73,139,55,30,27,8,27,28,10,55,0,0,54,3,0,0
74,139,3,3,0,0,0,3,0,3,0,0,3,0,0,0
79,139,16,13,5,0,12,3,4,16,0,0,16,0,0,0
84,139,3,3,3,0,3,0,0,3,0,0,3,0,0,0
85,139,8,5,6,0,11,0,0,8,0,0,8,0,0,0
111,139,7,3,0,0,3,0,3,4,0,0,7,0,0,0
114,139,13,0,13,0,3,7,13,13,0,0,13,0,0,0
115,139,7,4,5,0,7,3,4,5,0,0,7,0,0,0
252,139,3,0,0,0,3,0,0,3,0,0,3,0,0,0
10,140,24,16,6,0,10,12,6,24,0,0,24,0,0,0
11,140,10,4,10,0,3,7,0,10,0,0,10,0,0,0
21,140,46,20,22,3,30,7,9,36,3,7,37,4,0,0
22,140,821,421,403,99,567,150,274,733,17,67,807,8,0,0
23,140,483,240,239,79,337,67,187,462,6,15,480,0,0,0
24,140,6,0,8,0,3,6,3,6,0,0,6,0,0,0
25,140,41,23,20,8,21,18,9,41,0,3,40,0,0,0
28,140,34,16,21,4,17,13,6,34,0,0,34,0,0,0
31,140,10,7,5,0,0,10,3,10,0,0,10,0,0,0
37,140,9,0,5,0,4,7,0,9,0,0,5,0,0,0
38,140,31,18,11,0,19,9,12,31,0,0,28,0,0,0
44,140,60,34,28,0,31,31,17,61,0,0,61,0,0,0
47,140,60,27,30,0,39,15,25,53,0,10,55,0,3,0
69,140,67,41,29,0,48,20,24,67,0,0,65,0,0,0
70,140,83,46,35,4,50,27,37,82,3,0,80,0,0,0
85,140,23,9,17,0,13,8,6,20,0,0,23,0,0,0
111,140,10,7,6,3,10,0,6,8,0,0,10,0,0,0
114,140,125,57,70,31,78,23,41,100,0,24,124,3,0,0
115,140,742,367,378,117,473,157,282,652,17,79,719,14,0,0
250,140,20,14,8,0,6,16,6,20,0,0,18,0,0,0
251,140,4,4,0,0,4,0,0,4,0,0,4,0,0,0
6,141,29,12,13,0,10,15,8,29,0,0,29,0,0,0
7,141,29,18,14,3,10,18,7,29,0,0,29,0,0,0
11,141,4,0,4,0,0,4,0,4,0,0,4,0,0,0
12,141,35,25,13,0,15,25,8,35,0,3,35,0,0,0
21,141,22,15,10,4,15,8,11,19,0,0,22,3,0,0
22,141,2186,1130,1053,298,1453,435,760,2042,39,100,2124,46,10,0
23,141,1626,804,818,224,1065,337,561,1534,28,63,1599,10,5,0
24,141,179,94,81,31,119,29,60,171,0,6,171,3,3,0
25,141,80,38,40,8,59,14,32,74,4,3,80,0,0,0
27,141,40,19,23,0,22,21,6,37,3,3,41,0,0,0
29,141,4,3,0,0,0,4,0,4,0,0,4,0,0,0
36,141,22,19,6,0,5,19,6,22,0,0,22,0,0,0
44,141,323,174,151,35,188,100,129,311,0,11,307,13,0,0
45,141,41,17,21,4,16,20,12,41,0,0,29,9,0,0
46,141,48,26,24,3,17,23,8,47,0,5,44,6,0,0
54,141,69,38,29,0,46,22,32,61,0,5,69,0,0,0
59,141,29,15,11,0,13,13,6,29,0,0,21,3,0,0
64,141,10,7,0,0,5,8,8,10,0,0,10,3,0,0
70,141,3,0,3,0,3,0,0,3,0,0,3,0,0,0
73,141,6,3,3,0,3,0,4,6,0,0,6,4,0,0
84,141,4,3,0,0,4,0,0,3,0,0,4,0,0,0
113,141,69,30,41,9,45,15,28,53,3,13,61,7,0,0
114,141,1927,958,966,250,1192,486,638,1665,28,234,1874,31,4,0
115,141,693,344,352,84,452,165,259,614,13,66,677,16,3,0
3,142,41,26,18,3,18,21,9,39,4,4,41,0,0,0
5,142,36,19,15,0,9,23,6,37,0,0,29,3,0,0
6,142,22,13,12,0,9,11,5,23,0,0,17,3,0,0
12,142,12,7,7,0,7,0,4,11,0,4,13,0,0,0
14,142,6,3,3,0,5,3,0,6,0,0,6,0,0,0
15,142,14,10,7,0,7,10,6,13,0,0,14,0,0,0
16,142,17,7,7,0,10,12,4,17,0,0,17,0,0,0
17,142,21,14,10,0,14,9,4,21,3,0,21,0,0,0
21,142,21,16,8,0,13,11,3,19,0,0,21,0,0,0
22,142,34,15,16,7,17,4,8,34,0,0,27,4,0,0
23,142,105,57,51,12,69,23,35,102,0,7,95,7,4,0
24,142,32,17,12,4,18,4,9,32,0,3,32,0,0,0
25,142,22,11,13,0,13,9,9,18,0,4,22,0,0,0
29,142,16,10,3,0,5,8,0,16,0,0,16,0,0,0
32,142,15,9,10,4,7,10,6,12,0,0,15,0,0,0
33,142,8,4,0,0,3,0,0,8,0,0,8,0,0,0
52,142,163,82,83,9,94,59,62,164,0,0,163,4,0,0
58,142,262,142,121,13,130,119,71,248,3,16,253,11,0,0
59,142,77,41,39,8,38,31,31,73,0,7,68,11,0,0
67,142,3,0,0,0,3,0,0,3,0,0,3,0,0,0
71,142,28,15,15,0,11,20,9,26,0,0,28,0,0,0
112,142,7,4,5,0,4,0,4,8,0,0,7,0,0,0
113,142,122,59,65,11,67,45,44,113,3,11,122,0,0,0
114,142,15,9,10,0,8,12,3,15,0,0,12,7,0,0
2,143,8,5,0,0,3,4,4,8,0,0,8,0,0,0
6,143,31,16,19,0,12,21,0,31,0,0,30,4,0,0
10,143,19,9,12,0,5,14,0,18,0,0,17,3,0,0
12,143,3,3,4,0,0,0,3,3,0,0,3,0,0,0
14,143,7,5,4,0,5,4,4,7,0,0,6,0,0,0
32,143,58,27,34,3,35,26,19,58,6,0,56,5,0,0
35,143,41,21,24,7,19,16,11,34,0,3,41,0,0,0
39,143,37,14,20,4,14,19,7,37,0,0,37,0,0,0
52,143,14,8,4,3,12,0,8,14,0,0,14,0,0,0
58,143,62,30,30,6,43,13,25,60,0,0,57,3,0,0
59,143,26,15,14,3,17,7,5,29,0,0,26,4,3,0
67,143,8,4,0,0,7,3,4,6,0,0,8,0,0,0
77,143,3,3,3,0,4,0,3,3,0,0,3,0,0,0
78,143,44,24,17,3,26,14,17,40,0,0,42,0,0,0
79,143,47,28,21,3,22,16,11,47,0,0,47,0,0,0
83,143,7,5,4,0,3,3,3,7,0,0,7,0,0,0
20,144,14,9,7,0,6,6,0,14,0,0,14,0,0,0
22,144,9,6,5,0,5,4,0,9,0,0,9,0,0,0
31,144,31,16,11,0,16,16,12,31,0,0,30,3,0,0
39,144,4,0,0,0,0,0,0,4,0,0,4,0,0,0
50,144,46,28,21,6,27,19,16,45,0,0,43,0,0,0
51,144,6,5,0,4,5,3,3,6,0,0,6,0,0,0
55,144,43,16,25,8,30,6,25,37,0,3,43,0,0,0
58,144,5,3,4,0,0,6,0,3,0,0,5,0,0,0
67,144,53,31,20,0,39,12,23,51,0,0,53,0,0,0
69,144,15,9,8,0,12,0,5,15,0,0,15,0,0,0
76,144,10,3,4,3,3,3,3,10,0,0,10,0,0,0
77,144,528,269,256,44,298,187,186,522,0,5,516,8,0,0
78,144,239,120,122,22,131,85,68,243,0,0,239,3,0,0
79,144,452,219,231,39,261,147,146,440,3,9,435,13,4,0
81,144,3,0,0,0,0,0,0,3,0,0,3,0,0,0
83,144,3,3,3,0,0,3,0,3,0,0,3,0,0,0
115,144,10,4,3,0,3,4,4,11,0,0,10,0,0,0
116,144,6,4,4,0,5,0,5,4,0,3,3,3,0,0
13,145,18,12,3,0,8,8,0,18,0,0,18,0,0,0
16,145,18,10,5,0,9,6,8,18,0,0,18,0,0,0
20,145,23,11,9,3,8,7,0,18,0,0,21,0,0,0
22,145,31,15,13,0,18,14,7,31,0,0,29,0,0,0
33,145,87,47,37,5,40,41,17,84,3,4,87,3,0,0
42,145,4,3,3,0,4,0,3,4,0,0,4,0,0,0
45,145,21,9,9,0,17,7,8,22,0,3,20,0,4,0
54,145,4,4,3,4,3,0,3,4,0,0,4,0,0,0
55,145,20,9,8,0,12,3,7,14,3,3,20,0,0,0
60,145,9,3,3,0,0,7,0,9,0,0,9,0,0,0
61,145,62,39,26,0,28,34,14,62,0,0,59,3,0,0
113,145,5,4,4,0,8,0,7,5,0,0,9,0,0,0
114,145,13,8,3,3,12,0,3,11,0,3,13,0,0,0
115,145,9,4,3,0,5,0,0,8,0,4,6,0,0,0
117,145,24,13,9,3,14,0,9,13,3,4,24,0,0,0
0,146,48,25,25,0,19,31,10,48,0,0,50,0,0,0
1,146,7,7,3,3,8,3,0,7,0,0,7,0,0,0
6,146,6,6,3,3,0,0,0,3,0,0,6,0,0,0
15,146,18,8,7,0,5,10,0,18,0,0,18,0,0,0
18,146,20,10,12,0,8,14,3,20,0,0,21,0,0,0
37,146,3,4,0,0,4,0,3,3,0,0,3,0,0,0
42,146,38,18,18,0,14,26,12,38,3,0,38,0,0,0
43,146,3,4,0,0,3,3,0,3,0,0,3,0,0,0
45,146,52,33,22,3,34,23,21,49,0,3,52,0,0,0
46,146,12,5,9,0,10,4,8,7,0,3,10,0,0,0
56,146,3,3,0,0,3,0,3,3,0,0,3,0,0,0
57,146,7,0,8,0,6,5,4,8,0,0,8,3,0,0
70,146,5,3,0,0,3,3,0,5,0,0,5,0,0,0
71,146,4,0,0,0,0,0,0,4,0,0,4,0,0,0
77,146,53,23,28,4,29,20,19,50,0,0,53,0,0,0
113,146,95,49,44,20,51,19,32,83,5,7,92,0,0,0
114,146,11,6,7,5,4,3,4,8,3,0,6,0,3,0
116,146,3,0,3,0,3,0,0,3,0,0,3,0,0,0
1,147,264,124,143,24,142,104,85,240,3,22,257,11,3,0
9,147,45,25,18,0,16,29,8,39,0,4,42,0,0,0
10,147,4,0,6,5,3,0,3,4,0,0,4,0,0,0
13,147,4,0,0,0,4,0,0,4,0,0,4,0,0,0
17,147,15,7,6,3,7,5,3,14,0,0,15,0,0,0
20,147,37,18,17,0,21,11,10,37,0,0,37,0,0,0
23,147,23,12,14,4,11,8,8,20,0,0,20,0,0,0
31,147,49,31,21,0,21,25,16,44,0,3,43,3,3,0
36,147,87,43,40,12,35,32,26,82,0,0,78,8,0,0
55,147,6,3,3,0,7,0,0,6,0,0,6,0,0,0
63,147,23,13,8,4,11,14,9,23,0,0,19,3,0,0
76,147,10,4,9,0,11,4,8,11,3,0,10,0,0,0
77,147,38,21,13,3,27,12,18,37,0,5,38,0,0,0
79,147,9,5,6,0,7,4,0,10,0,0,9,0,0,0
80,147,14,6,6,0,6,5,3,11,0,0,8,3,0,0
112,147,531,249,280,88,326,112,196,416,9,105,517,7,4,0
113,147,80,41,36,19,58,3,36,57,4,18,74,4,0,0
114,147,160,89,73,23,100,35,61,122,8,37,147,12,0,0
115,147,11,8,5,0,3,6,0,11,0,0,11,0,0,0
116,147,33,15,16,0,19,14,8,29,0,6,32,4,0,0
234,147,3,0,3,0,3,0,0,0,3,0,3,0,0,0
4,148,57,27,33,9,24,24,12,51,0,3,50,4,0,0
6,148,4,0,0,0,0,4,0,4,0,0,4,0,0,0
13,148,32,15,15,3,17,11,8,26,0,4,27,3,0,0
27,148,44,21,20,0,26,18,9,44,0,0,41,0,0,0
36,148,4,3,0,0,0,3,0,4,0,0,4,0,0,0
39,148,3,3,3,0,4,0,3,3,0,3,3,0,0,0
46,148,9,7,4,3,5,0,4,8,0,0,9,0,0,0
51,148,50,25,27,3,25,22,17,50,0,3,50,3,0,0
54,148,15,5,6,3,9,0,7,11,0,0,15,0,0,0
65,148,72,32,37,5,33,38,13,68,0,0,69,0,0,0
73,148,3,3,5,0,3,5,3,3,0,0,3,0,0,0
75,148,4,0,4,0,4,0,0,4,0,0,4,0,0,0
76,148,23,14,11,7,14,3,11,23,0,0,21,0,0,0
78,148,3,3,3,3,3,0,0,3,0,0,0,3,0,0
79,148,16,10,8,5,7,4,3,16,0,0,11,6,0,0
111,148,76,41,33,11,40,24,27,63,3,9,70,4,0,0
112,148,529,271,261,100,338,96,211,394,16,119,515,8,6,0
113,148,860,452,406,148,583,134,329,538,60,262,832,9,8,0
114,148,100,49,54,10,71,20,44,74,3,22,99,0,0,0
115,148,19,9,12,3,8,9,4,11,0,0,19,0,0,0
229,148,41,19,19,0,19,19,7,39,0,4,41,0,0,0
231,148,19,6,10,3,10,5,4,16,0,0,19,0,0,0
232,148,3,3,0,0,0,0,0,3,0,0,3,0,0,0
235,148,10,3,4,0,8,0,3,5,0,0,10,0,0,0
236,148,19,11,11,0,7,10,5,14,3,3,19,0,0,0
3,149,17,7,7,0,6,7,0,11,0,3,14,0,0,0
13,149,96,49,50,6,52,43,28,84,3,13,93,5,0,0
14,149,10,8,5,0,3,9,3,10,0,0,10,0,0,0
25,149,21,10,9,3,5,13,0,20,0,0,21,0,0,0
38,149,3,3,3,0,3,3,3,3,3,0,3,0,0,0
39,149,5,3,5,0,4,0,0,5,0,0,5,0,0,0
40,149,3,0,0,0,0,3,0,3,0,0,6,0,0,0
41,149,16,10,9,0,10,5,7,16,0,0,14,4,0,0
42,149,5,5,3,0,5,3,4,6,0,3,5,0,0,0
44,149,114,61,55,11,70,33,44,113,0,3,114,0,0,0
45,149,6,0,4,6,3,0,3,6,0,3,6,0,0,0
46,149,199,99,102,22,114,63,70,191,4,3,191,6,0,0
54,149,20,14,10,3,10,3,7,20,0,0,17,0,0,0
55,149,17,13,6,0,11,5,7,17,0,0,17,0,0,0
61,149,15,6,4,0,3,8,3,15,0,0,11,0,0,0
