x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
76,32,9,6,3,0,7,1,4,9,0,0,4,5,0,0
80,32,2,1,1,0,0,2,0,2,0,0,0,2,0,0
81,32,14,8,7,0,6,7,4,14,0,1,6,7,0,0
82,32,27,15,13,2,16,10,10,26,0,2,13,17,0,0
85,32,10,4,6,0,1,8,0,10,0,0,3,4,0,0
86,32,76,40,38,6,34,39,15,63,0,14,29,46,0,0
87,32,4,1,3,0,2,3,0,4,0,0,2,3,0,0
90,32,16,9,8,0,11,9,3,17,0,2,7,12,0,0
91,32,166,91,74,15,97,59,66,153,8,5,86,79,0,0
92,32,2,3,1,2,2,0,2,4,0,0,2,0,0,0
94,32,1,1,0,0,0,1,0,1,0,0,0,1,0,0
99,32,3,3,0,0,0,3,0,3,0,0,2,1,0,0
100,32,7,2,3,0,6,4,2,7,0,0,1,5,0,0
101,32,20,10,12,1,11,9,11,20,0,0,3,17,0,0
102,32,18,9,10,1,7,7,4,18,0,0,6,12,0,0
103,32,14,11,6,1,6,9,0,14,0,1,7,8,0,0
105,32,8,6,2,0,3,4,1,8,0,0,3,4,0,0
113,32,16,9,5,0,6,6,4,16,0,0,1,14,0,0
114,32,1,1,0,0,0,1,0,1,0,0,0,1,0,0
116,32,2,3,1,0,1,3,0,3,0,1,3,1,0,0
117,32,12,6,7,0,3,9,5,12,0,0,4,6,0,0
118,32,16,9,6,0,8,8,9,16,0,0,3,13,0,0
120,32,5,4,4,0,3,5,1,5,0,0,4,4,0,0
123,32,5,5,2,0,1,3,1,5,0,0,0,5,0,0
125,32,3,3,1,0,2,3,2,3,0,0,4,3,0,0
126,32,3,3,0,0,0,3,0,3,0,0,0,3,0,0
142,32,14,8,6,0,9,4,3,14,0,0,13,1,0,0
153,32,112,61,51,7,71,35,39,111,4,0,100,14,0,0
154,32,398,205,196,17,263,119,99,383,12,5,256,143,0,0
161,32,46,28,20,6,33,8,9,26,14,8,32,13,0,0
187,32,35,20,14,1,18,18,8,35,0,0,13,20,0,0
188,32,3,3,3,0,3,0,3,3,0,0,3,0,0,0
189,32,98,46,54,5,49,49,28,99,1,0,61,42,0,0
191,32,13,8,7,0,7,6,4,13,0,0,10,3,0,0
193,32,18,10,10,0,12,6,6,16,0,3,7,10,0,0
206,32,11,5,8,0,3,9,3,11,0,0,1,10,0,0
207,32,80,41,42,7,49,24,35,79,0,0,43,38,0,0
231,32,55,34,23,0,39,16,17,51,2,2,22,31,4,0
233,32,300,154,145,13,196,90,111,282,3,15,162,138,3,0
234,32,43,21,24,0,31,13,16,43,0,0,16,28,0,0
241,32,14,10,7,0,8,9,8,13,1,0,9,2,1,0
242,32,3,1,1,0,2,2,0,3,0,0,2,2,0,0
250,32,36,20,17,3,25,10,15,36,0,0,32,6,0,0
251,32,19,9,12,1,7,9,3,18,0,1,14,4,0,0
253,32,33,20,14,4,23,5,15,32,0,0,28,6,0,0
254,32,66,28,37,11,42,14,25,62,0,4,49,19,0,0
0,33,8,6,1,1,5,0,4,8,0,0,8,0,0,0
3,33,29,12,17,3,18,10,10,27,0,3,29,0,0,0
8,33,25,9,14,1,19,5,8,25,0,1,9,13,0,0
15,33,4,4,1,0,3,2,3,6,0,2,2,1,0,0
16,33,32,12,21,0,14,18,5,29,1,4,19,14,0,0
17,33,19,10,7,0,4,12,3,14,2,3,12,7,0,0
22,33,12,4,7,0,4,8,2,12,0,1,2,10,0,0
24,33,5,1,4,0,3,3,3,5,0,0,1,4,0,0
25,33,24,12,10,0,5,15,6,24,0,0,2,20,0,0
27,33,14,5,7,3,5,5,4,10,2,0,2,12,0,0
28,33,13,7,9,1,6,8,1,13,0,0,5,11,0,0
29,33,43,21,21,0,22,20,14,35,0,5,22,19,2,0
30,33,18,6,10,0,10,8,3,15,0,2,11,7,0,0
31,33,7,3,2,0,4,3,4,7,0,0,2,5,0,0
34,33,21,9,8,0,4,13,4,17,0,1,5,15,0,0
38,33,6,2,1,0,7,1,4,6,0,0,4,3,0,0
39,33,10,6,6,0,6,4,5,12,1,0,4,5,0,0
40,33,23,13,9,0,12,9,11,19,0,2,5,18,0,0
41,33,3,3,0,0,3,0,3,3,0,0,0,3,0,0
43,33,16,10,8,0,9,9,6,16,0,0,2,14,0,0
46,33,38,21,15,1,19,17,15,38,0,0,8,28,0,0
47,33,23,10,13,0,16,9,11,23,0,0,8,17,0,0
48,33,7,4,2,1,4,1,3,7,0,0,4,4,0,0
49,33,65,30,36,0,44,22,25,66,0,2,28,38,0,0
50,33,32,21,12,2,17,14,9,28,2,3,11,21,0,0
51,33,24,12,13,0,15,11,6,24,0,0,15,13,0,0
52,33,56,29,28,7,32,17,18,52,1,0,20,37,0,0
53,33,24,11,11,2,8,12,8,24,0,0,7,15,0,0
54,33,13,4,9,0,5,6,7,13,0,0,4,9,0,0
56,33,3,0,3,0,1,1,1,3,0,0,0,3,0,0
57,33,5,2,0,0,4,3,4,5,0,0,4,3,0,0
58,33,99,46,54,11,55,34,24,88,3,11,58,41,0,0
59,33,59,31,26,3,29,26,21,51,2,4,28,30,0,0
60,33,28,16,13,0,16,9,10,28,0,1,18,11,0,0
62,33,41,20,19,3,24,14,12,38,3,3,15,26,0,0
63,33,44,21,24,7,23,16,17,44,0,0,19,23,0,0
64,33,6,4,3,0,2,3,3,6,0,0,2,4,0,0
65,33,4,2,3,0,2,3,2,4,0,0,0,0,0,0
66,33,12,7,5,0,5,6,4,12,0,0,2,9,0,0
67,33,40,18,19,0,16,21,7,35,2,4,23,15,0,0
68,33,2,2,0,0,3,1,1,2,0,0,5,1,0,0
71,33,5,1,1,0,3,3,3,3,0,3,1,1,0,0
72,33,32,19,16,0,16,16,7,32,0,0,7,26,0,0
75,33,6,7,2,0,4,4,4,6,0,0,4,4,0,0
79,33,31,12,18,3,15,13,10,29,1,0,15,14,0,0
80,33,10,2,6,0,8,2,8,10,0,0,2,7,0,0
81,33,79,34,46,8,45,24,27,72,4,4,58,18,0,0
82,33,1,0,1,0,1,0,0,1,0,0,1,0,0,0
83,33,8,5,6,3,3,5,0,6,3,1,6,1,0,0
84,33,35,21,14,4,20,11,14,35,0,0,17,21,0,0
87,33,4,1,4,0,1,4,1,4,0,1,0,4,0,0
88,33,38,18,21,4,11,25,9,36,0,1,15,26,0,0
91,33,21,17,7,0,5,16,6,21,0,0,8,14,0,0
94,33,4,5,0,0,2,1,0,4,0,0,0,4,0,0
95,33,11,5,4,0,2,8,1,11,0,0,0,9,0,0
96,33,3,3,0,0,3,0,3,3,0,0,0,3,0,0
98,33,4,3,2,0,4,0,4,4,0,0,4,4,0,0
100,33,9,8,4,0,6,2,3,10,0,1,6,6,0,0
101,33,45,20,23,6,20,22,11,44,1,1,13,33,0,0
103,33,14,10,5,0,7,5,4,14,0,0,0,12,0,0
107,33,32,16,15,0,17,14,10,32,0,0,6,25,0,0
110,33,5,3,1,0,1,3,1,5,0,0,0,5,0,0
111,33,4,4,0,0,0,4,0,4,0,0,0,4,0,0
113,33,1,0,1,0,0,1,0,1,0,0,0,1,0,0
114,33,12,6,6,0,11,3,8,11,0,1,4,8,0,0
115,33,15,8,5,0,11,5,6,15,0,0,2,12,0,0
116,33,5,1,3,0,5,2,5,5,0,0,0,5,0,0
117,33,26,13,16,0,11,15,10,26,0,0,8,19,0,0
119,33,62,35,26,6,38,19,25,49,3,7,31,28,1,0
120,33,179,87,91,6,95,77,73,171,0,5,54,124,0,0
124,33,4,3,3,0,2,1,2,4,0,0,1,1,0,0
125,33,6,4,3,0,2,5,2,7,0,0,0,7,0,0
126,33,4,2,2,0,4,3,4,4,0,0,3,1,0,0
134,33,2,2,0,0,0,2,0,2,0,0,0,2,0,0
136,33,15,10,7,0,8,8,4,10,4,0,10,3,0,0
146,33,5,5,0,0,0,4,0,5,0,0,5,3,0,0
152,33,58,31,28,2,29,28,8,57,1,0,56,2,0,0
153,33,10,6,5,0,6,3,2,8,0,0,8,1,0,0
154,33,3,0,3,0,0,3,0,3,0,0,3,0,0,0
159,33,40,22,19,0,20,22,4,40,0,0,15,26,0,0
162,33,43,16,23,5,23,16,10,39,5,0,14,30,0,0
163,33,25,12,12,2,20,2,7,25,0,0,15,8,0,0
164,33,212,112,100,20,153,38,67,208,3,0,108,104,0,0
221,33,5,4,2,0,1,2,1,5,0,0,0,4,0,0
231,33,64,31,32,10,36,19,20,60,0,2,39,23,0,0
232,33,1,1,0,0,1,0,0,1,0,0,1,0,0,0
233,33,55,28,26,8,37,11,14,54,0,0,40,13,0,0
235,33,17,9,6,0,14,3,4,17,0,0,8,9,0,0
239,33,6,3,4,0,6,1,4,6,0,0,6,0,0,0
240,33,86,43,42,4,49,35,34,86,1,0,43,47,0,0
241,33,7,5,1,0,2,4,2,7,0,0,0,4,0,0
3,34,52,25,25,6,28,16,15,45,1,4,51,0,0,0
9,34,24,10,15,2,13,11,7,19,0,4,15,15,0,0
10,34,3,0,3,0,3,0,1,3,0,0,3,0,0,0
15,34,53,23,32,0,21,31,11,43,0,10,23,29,2,0
16,34,11,8,4,0,8,5,0,10,0,2,6,6,0,0
18,34,13,6,8,0,6,12,2,13,0,0,8,10,0,0
23,34,19,12,7,0,12,10,8,18,3,0,8,12,0,0
28,34,10,4,4,0,6,3,2,11,0,0,1,8,0,0
29,34,25,11,10,1,6,15,3,24,0,3,9,15,0,0
30,34,26,13,13,5,14,10,5,23,0,5,17,9,0,0
31,34,20,14,7,1,8,10,5,21,0,0,3,17,0,0
35,34,14,8,7,4,8,4,5,13,0,0,6,11,0,0
36,34,25,11,14,0,16,6,8,24,2,0,11,15,0,0
37,34,26,11,11,0,13,9,6,22,2,0,9,15,0,0
39,34,22,10,10,2,14,8,9,22,0,0,9,12,0,0
40,34,44,20,23,5,17,21,12,41,0,3,11,34,0,0
43,34,16,10,7,0,6,7,1,16,0,0,2,14,0,0
46,34,18,11,8,0,11,8,9,19,0,2,6,13,0,0
47,34,8,5,4,0,4,5,3,8,0,0,4,3,0,0
48,34,6,3,4,0,2,6,2,6,0,0,2,4,0,0
49,34,35,12,22,1,14,16,6,33,0,2,14,20,0,0
50,34,9,5,3,0,6,4,3,9,0,0,5,7,0,0
51,34,21,9,11,1,10,10,5,21,0,0,6,14,0,0
52,34,4,2,1,2,4,0,4,4,0,0,2,4,0,0
54,34,33,21,12,1,23,8,13,31,0,1,11,20,0,0
55,34,24,13,12,2,18,7,11,24,0,2,12,17,0,0
56,34,15,7,5,3,9,2,7,15,0,0,5,9,0,0
57,34,1041,497,543,118,651,270,433,906,25,109,720,312,3,0
58,34,640,287,350,86,374,179,253,590,7,43,497,137,2,0
59,34,25,18,9,1,19,4,14,23,0,2,11,15,0,0
60,34,6,3,2,0,5,1,0,6,0,0,3,2,0,0
61,34,26,14,10,0,14,8,11,22,0,2,7,20,0,0
62,34,24,13,10,1,15,8,8,21,1,0,14,12,0,0
63,34,26,15,11,0,12,11,8,22,1,2,8,19,0,0
64,34,3,3,0,0,2,2,3,3,0,0,2,3,0,0
65,34,43,18,22,4,25,14,15,43,0,0,19,21,0,0
66,34,1,0,1,0,0,1,0,1,0,0,0,1,0,0
67,34,37,17,22,0,20,17,11,35,0,1,22,13,0,0
72,34,4,2,2,0,1,5,1,4,0,0,0,4,0,0
73,34,37,20,14,1,20,13,15,31,0,2,12,24,0,0
74,34,6,3,0,0,2,4,2,6,0,0,0,3,0,0
76,34,18,10,9,1,6,10,7,16,0,1,11,8,0,0
79,34,48,23,28,3,20,24,13,46,0,2,27,20,0,0
80,34,29,16,13,1,16,12,12,28,2,0,10,21,0,0
81,34,166,80,86,9,89,69,64,155,4,5,56,106,3,0
82,34,75,38,37,3,44,28,32,74,0,1,46,29,0,0
86,34,39,19,18,2,17,19,12,36,0,2,22,17,0,0
87,34,2,0,0,0,0,0,0,2,0,0,1,3,0,0
89,34,7,1,3,0,4,1,2,7,0,1,2,4,0,0
90,34,59,35,25,3,34,20,25,53,3,3,30,25,0,0
92,34,14,6,9,0,6,5,4,11,0,0,3,10,0,0
93,34,9,7,4,0,1,8,3,9,0,0,2,7,0,0
95,34,11,6,7,0,9,3,9,11,0,0,2,8,0,0
96,34,22,9,12,1,15,5,9,22,0,0,9,14,0,0
97,34,27,12,12,0,13,13,10,24,0,0,4,22,0,0
99,34,2,2,0,0,2,0,0,1,0,0,2,0,0,0
100,34,20,13,7,0,10,12,3,20,0,0,6,15,0,0
103,34,1,1,0,0,0,1,0,1,0,0,0,1,0,0
105,34,22,11,11,1,11,10,10,21,0,2,10,13,0,0
107,34,10,7,4,0,4,4,5,10,0,0,2,9,0,0
108,34,41,23,19,2,23,16,14,39,2,1,14,27,0,0
109,34,14,10,5,0,9,4,5,13,0,0,1,10,0,0
110,34,8,5,4,0,4,3,5,8,0,0,4,6,0,0
111,34,3,3,0,0,3,0,3,3,0,0,3,2,0,0
112,34,6,5,2,0,2,2,2,6,0,0,0,6,0,0
114,34,7,5,4,0,6,1,4,7,0,0,0,8,0,0
115,34,2,0,1,0,0,1,0,2,0,0,0,2,0,0
116,34,8,5,3,0,4,7,4,8,0,0,0,8,0,0
118,34,4,2,1,0,4,0,2,4,0,0,2,1,0,0
119,34,9,6,4,1,5,1,3,9,0,2,6,6,0,0
123,34,8,3,3,0,2,4,2,8,0,0,4,5,0,0
127,34,7,3,1,0,7,3,3,7,0,0,2,3,0,0
133,34,26,15,9,0,11,16,5,26,0,0,10,15,0,0
134,34,22,14,8,0,7,13,1,22,0,0,14,5,0,0
136,34,1,0,1,0,1,0,1,1,0,0,1,0,0,0
149,34,23,15,11,0,13,10,5,23,0,0,17,8,0,0
157,34,54,31,24,0,36,18,18,56,1,0,28,26,0,0
158,34,1,1,0,0,1,0,0,1,0,0,0,1,0,0
159,34,71,33,37,2,38,30,12,68,2,0,30,41,0,0
162,34,27,15,13,4,17,8,7,26,1,0,13,14,0,0
163,34,73,37,36,3,40,29,8,67,3,2,43,28,0,0
164,34,279,129,151,23,180,74,87,270,5,5,151,127,0,0
165,34,4,1,4,0,1,3,0,4,0,0,0,4,0,0
173,34,69,42,30,4,44,23,22,69,0,0,27,42,0,0
179,34,28,10,14,0,16,9,9,22,5,0,17,9,2,0
211,34,6,4,2,0,2,5,2,6,0,0,4,1,0,0
216,34,2,3,2,0,3,0,1,2,0,0,5,1,0,0
221,34,51,26,25,3,32,20,18,51,0,0,29,23,0,0
223,34,5,0,5,2,2,2,2,5,0,0,5,0,0,0
224,34,50,30,22,3,32,17,18,48,2,3,28,23,0,0
228,34,53,26,27,6,31,15,17,53,0,0,29,21,0,0
229,34,34,16,17,3,18,12,11,32,0,1,13,19,0,0
234,34,13,6,6,3,8,4,8,13,0,0,5,7,0,0
241,34,30,14,13,0,15,12,10,30,0,0,12,17,0,0
1,35,18,9,11,0,12,9,11,18,0,0,18,0,0,0
2,35,28,11,17,0,15,11,7,24,0,2,28,0,0,0
3,35,2,1,2,0,2,1,0,2,0,0,2,0,0,0
9,35,46,25,19,3,19,22,12,42,0,3,22,22,0,0
10,35,6,3,1,0,3,1,0,6,0,0,0,3,0,0
11,35,34,16,19,4,17,13,3,31,4,4,15,18,0,0
12,35,45,16,30,0,25,21,17,44,0,0,11,39,0,0
14,35,25,11,13,1,12,14,9,18,2,5,16,9,0,0
15,35,5,2,4,3,2,1,3,5,0,0,3,1,0,0
22,35,16,9,7,0,8,6,1,16,0,0,7,7,0,0
23,35,4,0,3,0,4,1,0,4,0,0,4,1,0,0
24,35,8,4,3,0,4,3,3,8,0,0,1,7,0,0
32,35,19,8,13,0,14,4,9,19,0,0,8,12,1,0
33,35,31,19,14,3,9,17,7,31,0,0,9,20,0,0
34,35,54,26,26,9,29,17,14,50,0,3,22,32,0,0
35,35,25,13,11,0,14,9,12,23,0,1,5,18,0,0
36,35,6,2,4,0,4,2,0,6,0,0,2,3,0,0
37,35,18,11,10,0,13,9,8,18,0,0,7,16,0,0
40,35,7,3,4,0,4,3,1,7,0,0,0,7,0,0
41,35,21,11,14,0,12,10,11,22,1,0,8,14,0,0
42,35,29,15,12,0,16,13,5,29,0,0,10,20,0,0
46,35,17,9,10,0,9,10,7,17,0,0,5,12,0,0
47,35,15,8,9,0,7,5,5,12,0,1,6,10,0,0
48,35,6,2,4,0,0,4,1,6,0,0,2,4,0,0
49,35,9,3,5,2,4,2,4,5,0,1,2,4,0,0
50,35,14,7,7,0,8,4,5,11,0,2,7,5,0,0
52,35,27,12,16,4,12,13,8,27,0,0,6,19,0,0
53,35,20,11,8,3,7,11,4,20,0,0,7,13,0,0
54,35,14,6,7,0,7,6,4,14,0,0,6,8,0,0
55,35,3,3,0,0,0,2,0,3,0,0,0,2,0,0
56,35,58,31,27,3,34,22,27,51,4,4,30,30,0,0
57,35,2964,1407,1556,330,1851,780,1155,2595,87,281,1891,1033,17,0
58,35,193,98,97,13,109,71,70,185,4,5,126,66,0,0
59,35,22,9,13,2,17,3,16,19,0,5,10,12,0,0
60,35,73,35,39,17,40,16,20,67,7,1,46,28,0,0
61,35,107,53,52,13,55,42,35,104,2,0,41,66,0,0
62,35,3,0,1,1,0,1,0,3,0,0,3,0,0,0
63,35,39,18,20,5,18,17,13,35,3,0,17,21,0,0
64,35,18,10,7,0,6,9,7,18,0,0,7,12,0,0
65,35,36,17,21,2,24,11,15,36,0,0,13,24,0,0
66,35,24,14,10,0,7,17,5,24,0,0,15,12,0,0
67,35,47,25,23,2,22,27,8,43,2,4,18,32,0,0
69,35,33,15,17,1,13,16,11,31,0,1,13,22,0,0
72,35,22,9,13,0,11,10,8,22,0,0,8,11,0,0
79,35,2,1,3,0,2,0,1,2,0,0,1,1,0,0
81,35,29,14,13,2,12,15,7,29,0,0,11,20,0,0
82,35,20,11,7,1,12,4,8,20,0,0,11,10,0,0
83,35,18,8,10,0,12,7,8,18,0,0,5,11,0,0
85,35,6,3,4,0,4,1,4,4,1,0,5,0,0,0
86,35,4,3,1,0,1,1,0,4,0,0,3,0,0,0
88,35,25,14,12,3,15,9,7,25,0,0,10,16,0,0
89,35,11,6,3,0,7,6,6,9,0,1,4,8,0,0
90,35,20,6,14,0,10,7,2,19,0,0,8,11,0,0
91,35,10,3,6,0,0,9,0,10,0,0,0,9,0,0
92,35,1,0,1,0,0,1,0,1,0,0,0,1,0,0
93,35,39,23,16,2,14,22,11,39,0,0,10,29,0,0
94,35,14,4,10,0,5,7,1,14,0,0,2,10,0,0
95,35,19,8,8,0,9,7,7,17,0,0,7,13,0,0
96,35,2,2,0,0,0,2,0,2,0,0,0,2,0,0
99,35,6,4,5,0,4,0,2,6,0,0,6,3,0,0
113,35,21,12,9,1,10,9,6,20,0,0,8,13,0,0
116,35,17,10,7,0,7,10,7,17,0,0,3,15,0,0
117,35,3,2,1,0,0,3,0,3,0,0,0,3,0,0
118,35,26,16,10,5,14,7,9,26,0,0,14,13,0,0
123,35,11,7,2,0,4,5,4,11,0,0,0,10,0,0
127,35,16,9,5,0,10,8,4,16,0,0,3,11,0,0
136,35,2,0,2,0,1,0,0,0,1,0,1,0,0,0
137,35,2,2,0,0,2,2,1,2,0,0,3,1,0,0
154,35,32,16,16,0,19,11,11,32,0,0,24,6,0,0
157,35,9,4,5,0,4,3,2,9,0,0,7,4,0,0
162,35,2,1,1,0,1,1,0,2,0,0,1,1,0,0
163,35,18,8,9,0,8,10,3,16,0,0,10,8,0,0
165,35,1,1,1,0,0,1,0,1,0,0,0,1,0,0
170,35,6,5,3,0,2,3,2,6,0,0,0,6,0,0
209,35,1,0,0,0,0,0,0,1,0,0,1,0,0,0
211,35,13,6,7,2,8,3,6,13,0,0,6,5,0,0
214,35,44,21,23,0,31,14,19,44,0,0,27,18,0,0
216,35,7,4,2,0,3,4,3,7,0,0,4,3,0,0
217,35,38,15,22,0,19,13,14,37,0,3,24,14,0,0
227,35,25,12,13,0,12,10,12,25,0,0,4,19,0,0
233,35,32,11,20,0,24,10,13,30,0,2,21,10,0,0
240,35,28,14,14,2,13,14,10,28,0,0,16,13,0,0
244,35,8,7,3,0,3,4,3,8,0,0,5,4,0,0
245,35,29,19,11,2,17,13,9,29,0,0,18,14,0,0
253,35,58,38,21,4,42,13,28,58,0,0,43,14,0,0
1,36,54,29,24,5,33,13,24,50,0,3,50,1,0,0
2,36,4,2,0,0,2,0,0,4,0,0,4,0,0,0
9,36,77,42,34,5,37,37,16,66,1,10,32,45,0,0
12,36,23,12,13,2,12,9,6,22,0,2,18,5,0,0
15,36,17,5,8,0,9,7,7,12,0,1,9,6,0,0
16,36,11,5,5,0,5,8,1,11,0,0,7,3,0,0
23,36,44,23,22,2,24,18,16,46,0,4,25,20,0,0
24,36,12,8,5,0,7,6,4,12,0,0,5,8,0,0
25,36,4,1,0,0,1,0,0,4,0,0,1,2,0,0
27,36,6,2,2,0,1,6,0,6,0,0,1,6,0,0
33,36,5,5,4,1,5,2,0,5,0,0,2,5,0,0
34,36,126,64,64,8,74,47,45,120,0,3,43,84,0,0
35,36,24,12,11,0,15,10,7,24,0,0,10,13,0,0
36,36,25,14,12,0,10,16,3,25,0,0,5,20,0,0
37,36,29,15,11,0,14,13,11,29,0,0,6,24,0,0
39,36,4,1,3,0,1,4,1,4,0,0,0,4,0,0
40,36,41,27,18,6,20,17,15,43,0,0,16,29,0,0
41,36,29,14,15,0,20,8,18,27,0,0,7,22,0,0
43,36,10,4,6,1,5,4,7,10,0,0,1,7,0,0
44,36,14,9,5,0,7,8,5,14,0,0,4,9,0,0
45,36,6,5,2,0,5,2,4,6,0,0,4,3,0,0
46,36,3,1,1,0,3,0,1,3,0,0,1,1,0,0
48,36,1,1,0,0,2,2,2,1,0,0,1,0,0,0
49,36,50,19,32,1,31,17,17,51,0,0,14,38,0,0
50,36,32,15,13,2,14,16,8,32,0,0,14,16,0,0
51,36,40,22,16,4,28,11,19,38,0,2,11,29,0,0
52,36,26,15,15,0,21,9,13,27,2,0,10,20,0,0
53,36,21,6,14,3,9,9,10,21,0,0,10,12,0,0
54,36,3,4,0,0,3,0,3,3,0,0,3,0,0,0
55,36,9,3,6,1,4,4,4,9,0,0,6,4,0,0
56,36,88,44,45,4,53,28,37,80,3,4,36,49,1,0
57,36,59,30,30,6,38,19,25,53,1,5,31,32,0,0
58,36,81,42,40,14,41,29,28,72,7,4,46,35,0,0
59,36,30,20,11,3,18,11,13,29,0,0,13,17,0,0
60,36,19,7,11,3,12,4,7,14,0,3,7,15,0,0
61,36,10,2,5,0,3,4,3,10,0,0,5,3,0,0
62,36,4,2,0,0,4,0,4,4,0,0,0,4,0,0
63,36,2,0,0,0,0,2,0,2,0,0,0,2,0,0
64,36,47,25,20,4,29,15,16,42,0,7,23,25,0,0
65,36,21,5,16,0,7,14,4,21,0,2,8,13,0,0
66,36,28,14,15,0,17,12,10,26,1,0,14,14,0,0
69,36,6,4,3,0,5,1,5,4,1,0,3,1,0,0
71,36,5,5,1,0,3,1,3,5,0,0,0,5,0,0
72,36,7,5,3,1,2,4,1,7,0,0,2,5,0,0
73,36,60,30,29,6,22,30,18,58,1,0,27,36,0,0
75,36,25,13,10,1,12,10,8,23,3,2,9,15,0,0
78,36,4,2,2,0,2,4,2,4,0,0,0,4,0,0
79,36,6,2,0,0,2,2,1,6,0,0,0,6,0,0
83,36,3,3,0,0,0,3,0,3,0,0,0,3,0,0
84,36,48,25,24,2,18,28,5,41,0,5,17,30,0,0
86,36,21,10,11,3,9,10,4,21,0,0,5,17,0,0
87,36,17,9,9,0,11,5,7,14,0,0,6,8,0,0
88,36,1,1,0,0,0,1,0,1,0,0,0,1,0,0
89,36,4,3,4,1,1,2,1,4,0,0,2,3,0,0
90,36,10,3,9,0,5,7,2,10,0,0,5,5,0,0
93,36,29,15,14,0,19,8,13,29,0,0,5,24,0,0
94,36,34,16,19,3,17,14,9,34,0,0,17,18,0,0
95,36,15,7,9,0,6,10,3,15,0,0,5,12,0,0
96,36,18,9,7,0,11,10,5,18,0,0,9,12,0,0
97,36,11,5,5,0,5,4,3,11,0,0,5,4,0,0
98,36,7,7,3,0,4,4,2,7,0,0,6,2,0,0
100,36,9,6,4,0,8,4,3,9,0,0,1,6,0,0
109,36,16,10,7,0,6,11,4,14,0,0,5,7,0,0
111,36,8,4,2,0,3,3,3,8,0,0,4,2,0,0
113,36,15,6,8,0,4,12,4,15,0,0,0,15,0,0
115,36,2,2,0,0,0,1,0,2,0,0,0,2,0,0
116,36,12,8,2,0,7,7,3,12,0,0,2,11,0,0
118,36,28,19,11,0,14,14,11,27,0,0,7,24,0,0
121,36,11,6,5,0,7,6,5,11,0,0,2,9,0,0
123,36,17,14,5,2,8,8,6,17,0,0,6,12,0,0
124,36,13,7,5,0,4,5,2,13,0,0,4,10,0,0
127,36,7,3,5,0,2,3,2,7,0,0,4,4,0,0
140,36,5,5,0,0,5,0,3,5,0,0,5,0,0,0
141,36,48,33,18,3,31,15,14,47,2,0,47,4,0,0
147,36,18,9,10,2,15,1,4,15,0,1,16,2,0,0
161,36,2,0,2,0,0,2,0,2,0,0,2,0,0,0
163,36,1,1,0,0,1,0,0,1,0,0,1,0,0,0
164,36,179,99,81,6,104,67,39,175,0,2,161,18,0,0
166,36,2,2,0,0,2,0,0,2,0,0,2,0,0,0
170,36,41,24,13,2,23,14,14,41,0,0,22,17,0,0
186,36,9,7,1,0,6,6,1,9,0,0,3,5,0,0
209,36,32,15,20,1,20,11,16,32,0,0,20,15,0,0
210,36,7,6,0,0,7,0,2,3,0,1,2,4,0,0
213,36,47,32,16,2,30,16,21,47,0,0,29,20,0,0
235,36,7,3,4,0,2,4,0,7,0,0,3,3,0,0
252,36,1,1,0,0,1,0,1,1,0,0,1,0,0,0
0,37,10,4,5,0,7,0,5,10,0,0,10,0,0,0
3,37,12,8,4,0,11,3,6,10,0,0,12,0,1,0
4,37,39,17,23,3,20,12,10,32,1,3,39,0,0,0
5,37,49,23,28,2,24,24,15,47,0,3,49,0,0,0
9,37,49,21,29,6,22,25,15,46,0,1,22,28,0,0
11,37,6,1,5,0,3,1,2,6,0,0,1,5,0,0
12,37,33,16,17,2,18,12,11,32,0,0,26,9,0,0
13,37,426,195,231,29,217,185,143,376,12,36,231,191,0,0
14,37,6,3,3,0,3,5,3,6,0,0,1,2,0,0
15,37,4,2,3,0,0,4,0,4,0,0,0,4,0,0
16,37,15,6,9,0,6,8,3,14,0,2,6,9,0,0
25,37,4,2,0,0,1,2,1,4,0,0,0,4,0,0
26,37,6,3,2,0,3,2,3,6,0,0,3,2,0,0
27,37,22,9,14,0,11,9,5,21,0,0,5,14,0,0
29,37,5,2,4,0,2,3,2,5,0,0,0,5,0,0
30,37,8,3,3,0,3,4,0,8,0,0,2,8,0,0
31,37,7,5,3,0,7,1,3,6,0,3,3,6,0,0
34,37,21,14,8,0,9,10,5,17,0,4,5,14,0,0
35,37,47,24,25,0,29,20,14,47,0,0,13,35,0,0
36,37,62,28,30,4,31,24,25,58,0,2,17,42,0,0
42,37,39,18,21,0,27,13,17,38,0,0,12,30,0,0
43,37,4,1,2,0,1,2,0,4,0,0,0,4,0,0
44,37,1,1,3,0,4,2,0,3,0,1,1,3,0,0
45,37,31,12,18,2,15,11,12,25,0,4,12,19,0,0
49,37,33,14,17,3,14,15,9,33,0,0,14,18,0,0
50,37,43,22,20,2,22,16,14,40,0,0,20,24,0,0
51,37,9,7,3,0,6,6,3,9,0,0,6,4,0,0
52,37,16,8,7,0,6,7,5,16,0,1,5,13,0,0
53,37,10,6,5,1,6,3,3,10,0,0,5,6,0,0
54,37,21,12,11,1,12,6,12,18,0,0,9,8,0,0
55,37,24,13,13,7,12,7,12,24,0,0,17,8,0,0
56,37,27,15,12,2,20,2,13,24,4,0,13,12,0,0
