x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
45,59,15,8,7,2,9,4,7,12,3,0,15,0,0,0
46,59,45,18,27,1,24,20,12,42,3,0,42,2,1,0
50,59,66,33,33,8,42,16,27,63,2,1,60,5,0,0
51,59,78,36,42,14,52,12,35,73,4,1,69,9,0,0
53,59,63,37,26,9,33,21,18,63,0,0,52,11,0,0
54,59,72,40,32,6,44,22,39,70,0,2,57,14,0,0
55,59,151,66,85,11,97,43,66,145,4,2,129,20,2,0
57,59,164,81,83,15,95,54,68,152,7,5,146,17,0,0
58,59,35,19,16,5,26,4,20,33,1,1,35,0,0,0
59,59,7,3,4,0,3,4,1,7,0,0,7,0,0,0
60,59,58,28,30,3,27,28,18,56,2,0,55,3,0,0
61,59,14,7,7,1,8,5,7,13,0,1,12,2,0,0
63,59,4,1,3,2,2,0,2,4,0,0,4,0,0,0
64,59,3,1,2,0,0,3,0,3,0,0,1,2,0,0
67,59,218,93,125,6,89,123,54,207,5,6,177,35,6,0
68,59,17,8,9,3,12,2,8,12,1,4,6,10,0,0
79,59,12,5,7,0,2,10,2,12,0,0,12,0,0,0
93,59,18,7,11,0,3,13,2,16,1,0,8,11,0,0
94,59,50,31,21,2,20,29,9,49,2,0,32,20,0,0
96,59,1,0,1,0,1,0,0,1,0,0,0,1,0,0
104,59,90,47,41,7,50,32,32,88,0,1,42,46,0,0
105,59,17,9,8,0,11,6,11,17,0,0,7,13,0,0
124,59,58,32,27,8,33,15,27,57,0,3,57,0,0,0
166,59,4,1,2,0,5,1,5,4,0,0,1,4,0,0
178,59,2,2,0,0,2,0,2,2,0,0,0,2,0,0
188,59,4,3,1,0,1,3,1,4,0,0,4,0,0,0
190,59,6,2,6,0,5,2,3,6,0,0,1,4,0,0
198,59,203,114,90,22,143,37,97,180,11,12,164,36,0,0
200,59,23,3,18,0,6,15,6,19,0,4,12,7,1,0
205,59,3,1,2,0,0,3,0,3,0,0,2,0,0,0
211,59,13,6,7,4,5,7,6,13,0,0,6,8,0,0
212,59,2,3,0,0,0,2,0,2,0,0,0,2,0,0
213,59,18,10,5,2,9,9,7,18,0,0,4,13,0,0
214,59,82,37,46,5,38,38,23,80,1,0,35,49,0,0
220,59,94,52,43,12,56,28,29,88,5,3,62,33,0,0
221,59,37,24,13,0,27,10,17,31,3,0,21,14,0,0
227,59,738,361,373,99,479,161,303,686,25,25,486,245,0,0
228,59,1088,528,559,101,702,285,414,1040,16,32,669,410,3,0
229,59,5,4,4,0,5,0,3,5,0,0,3,3,0,0
238,59,7,5,4,0,5,2,1,7,0,0,7,0,0,0
243,59,5,4,4,0,2,4,6,5,0,0,5,0,0,0
249,59,2,2,0,0,0,2,0,2,0,0,0,2,0,0
0,60,2,2,0,0,2,0,2,2,0,0,2,0,0,0
2,60,4,2,2,0,4,0,0,1,2,1,2,1,1,0
3,60,6,3,3,0,6,0,0,2,4,0,6,0,0,0
4,60,78,41,37,12,43,23,31,74,1,3,69,8,0,0
5,60,487,224,263,54,255,178,157,450,5,32,418,62,3,0
6,60,122,60,62,6,56,60,39,117,3,2,112,9,1,0
10,60,67,31,36,2,40,25,16,61,1,5,60,4,3,0
11,60,28,15,13,0,15,13,10,26,0,2,25,2,1,0
12,60,69,26,43,7,28,34,16,62,4,3,52,12,5,0
13,60,116,57,59,10,76,30,43,108,5,3,104,5,6,0
14,60,7,3,4,0,4,3,0,6,0,1,7,0,0,0
15,60,60,27,33,5,35,20,22,54,0,6,55,5,0,0
16,60,42,19,23,1,26,15,15,39,0,3,38,4,0,0
17,60,42,17,25,4,23,15,14,40,0,2,36,4,2,0
19,60,92,47,45,16,65,11,48,89,0,3,90,2,0,0
20,60,144,73,71,15,71,58,33,134,3,7,121,21,1,0
21,60,62,26,36,7,19,36,11,60,0,2,52,9,0,0
22,60,229,114,115,18,122,89,67,219,3,7,185,42,2,0
23,60,154,63,91,7,57,90,31,147,4,3,128,21,5,0
24,60,28,14,14,3,17,8,8,28,0,0,27,1,0,0
25,60,269,130,139,15,119,135,65,250,7,12,244,20,5,0
26,60,240,118,122,17,117,106,72,229,5,6,207,24,8,0
27,60,35,19,16,3,18,14,12,27,4,4,20,10,4,0
29,60,98,37,61,4,33,61,19,97,0,1,78,19,1,0
30,60,3,2,1,0,2,1,1,2,0,1,3,0,0,0
31,60,14,7,7,0,10,4,5,11,1,2,11,2,1,0
32,60,6,2,4,1,4,1,1,5,0,1,6,0,0,0
33,60,117,54,63,5,57,55,44,108,5,4,95,14,8,0
44,60,8,3,5,0,4,4,2,8,0,0,8,0,0,0
45,60,9,4,5,2,4,3,1,5,0,4,4,1,3,0
46,60,86,36,50,1,40,45,25,83,1,2,80,6,0,0
47,60,2,1,1,0,0,2,0,2,0,0,2,0,0,0
51,60,2,1,1,0,0,2,0,2,0,0,2,0,0,0
52,60,29,12,17,2,13,14,9,29,0,0,29,0,0,0
54,60,45,22,23,4,31,10,23,42,3,0,31,13,0,0
55,60,21,10,11,2,15,4,11,20,1,0,15,6,0,0
59,60,5,3,2,1,4,0,4,5,0,0,3,2,0,0
60,60,16,5,11,1,9,6,5,14,2,0,15,1,0,0
61,60,9,5,4,0,1,8,1,9,0,0,9,0,0,0
62,60,30,16,14,1,13,16,5,26,1,3,21,9,0,0
63,60,4,3,1,0,4,0,2,2,2,0,4,0,0,0
64,60,42,22,20,0,21,21,15,38,1,3,36,6,0,0
66,60,35,15,20,1,29,5,19,34,1,0,29,6,0,0
67,60,6,4,2,0,1,5,3,6,0,0,6,0,0,0
72,60,98,41,57,3,46,49,23,94,2,2,87,9,2,0
73,60,10,5,5,0,5,5,3,10,0,0,10,0,0,0
97,60,1,1,0,0,1,0,1,1,0,0,1,0,0,0
99,60,16,9,7,3,7,8,3,13,4,0,10,6,0,0
109,60,2,1,0,0,0,2,0,2,0,0,1,0,0,0
132,60,1,1,0,0,1,0,1,1,0,0,1,0,0,0
139,60,1,0,1,0,0,1,1,1,0,0,1,0,0,0
170,60,3,2,3,0,3,0,2,3,0,0,3,0,0,0
181,60,7,2,4,0,0,5,1,7,0,0,0,7,0,0
187,60,4,2,3,0,4,0,1,2,0,4,4,0,0,0
198,60,5,3,1,0,1,5,1,5,0,0,5,0,0,0
201,60,4,1,0,0,1,0,1,4,0,0,4,1,0,0
209,60,6,5,3,0,5,0,5,6,2,0,5,3,0,0
211,60,131,72,59,4,89,37,63,125,4,2,61,68,0,0
212,60,31,18,14,4,15,14,12,31,0,0,9,20,0,0
227,60,4,1,4,4,3,0,1,4,0,1,4,0,0,0
238,60,183,95,83,11,105,65,73,178,0,4,77,105,0,0
239,60,64,39,24,0,44,15,31,62,0,2,22,40,0,0
249,60,101,59,40,2,54,44,31,98,0,0,22,72,0,0
1,61,56,25,31,7,25,24,16,52,3,1,42,12,1,0
3,61,5,3,2,0,4,1,0,3,1,1,3,0,2,0
6,61,1,1,0,0,0,1,1,1,0,0,1,0,0,0
8,61,4,2,2,0,3,1,2,0,1,3,2,0,2,0
10,61,87,40,47,8,37,42,30,82,1,4,80,6,0,0
11,61,145,67,78,15,79,51,53,137,0,8,122,14,6,0
12,61,792,376,416,83,449,260,288,742,11,39,657,110,17,0
13,61,97,50,47,12,71,14,48,83,1,13,84,8,4,0
15,61,3,1,2,0,2,1,2,2,1,0,3,0,0,0
16,61,246,113,133,21,147,78,101,226,5,15,205,33,6,0
17,61,63,30,33,6,31,26,22,57,4,2,54,9,0,0
18,61,34,15,19,6,21,7,18,33,0,1,23,9,2,0
19,61,11,4,7,1,8,2,4,11,0,0,6,5,0,0
20,61,316,151,165,26,170,120,107,291,7,18,255,59,1,0
21,61,26,12,14,4,15,7,10,26,0,0,25,1,0,0
22,61,14,7,7,0,9,5,6,13,1,0,13,1,0,0
23,61,235,119,116,26,125,84,57,223,2,10,202,30,2,0
24,61,13,8,5,4,9,0,7,13,0,0,13,0,0,0
25,61,33,17,16,2,18,13,9,29,0,4,27,6,0,0
26,61,14,7,7,0,9,5,4,12,1,1,12,2,0,0
27,61,13,8,5,1,7,5,1,9,3,1,8,0,4,0
28,61,4,2,2,0,2,2,1,4,0,0,2,2,0,0
29,61,7,4,3,1,6,0,0,7,0,0,5,2,0,0
30,61,4,2,2,0,2,2,2,3,1,0,2,2,0,0
31,61,227,99,128,20,104,103,62,222,3,2,199,18,8,0
32,61,14,5,9,3,11,0,5,8,2,4,4,3,7,0
33,61,3,1,2,0,3,0,0,2,0,1,3,0,0,0
34,61,6,3,3,0,4,2,3,6,0,0,6,0,0,0
40,61,121,57,64,6,52,63,25,112,8,1,99,10,12,0
41,61,20,7,13,4,6,10,4,19,0,1,20,0,0,0
46,61,27,12,15,0,11,16,9,25,1,1,27,0,0,0
47,61,22,10,12,1,9,12,4,19,0,3,18,4,0,0
48,61,13,7,6,0,11,2,6,13,0,0,13,0,0,0
50,61,23,12,11,4,15,4,12,23,0,0,19,2,0,0
51,61,133,66,67,9,90,34,66,128,4,1,122,11,0,0
52,61,8,4,4,1,4,3,4,7,0,1,3,5,0,0
53,61,97,46,51,9,56,32,42,96,0,1,86,10,0,0
54,61,61,20,41,0,8,53,5,60,0,1,57,4,0,0
55,61,261,137,124,37,167,57,110,242,10,9,210,45,0,0
56,61,5,1,4,1,4,0,1,5,0,0,5,0,0,0
59,61,87,40,47,7,41,39,30,82,3,2,73,10,3,0
65,61,18,7,11,0,10,8,4,17,0,1,15,3,0,0
76,61,70,31,39,6,19,45,12,65,5,0,58,9,3,0
79,61,24,10,14,0,7,17,4,24,0,0,20,3,1,0
87,61,37,16,21,0,22,15,8,37,0,0,37,0,0,0
97,61,37,17,19,0,27,11,16,30,7,2,25,12,0,0
101,61,36,21,16,2,26,11,22,36,0,0,24,13,0,0
117,61,2,2,0,0,2,0,2,2,0,0,2,0,0,0
123,61,4,2,1,1,2,0,0,1,2,0,4,0,0,0
128,61,9,4,3,1,4,2,1,8,3,0,3,8,0,0
148,61,16,8,8,2,10,5,6,15,0,0,10,7,0,0
149,61,11,9,2,0,8,3,4,11,0,0,6,5,0,0
154,61,2,3,4,0,0,1,0,2,0,0,0,2,0,0
161,61,51,31,20,0,32,18,26,51,0,0,18,33,0,0
162,61,65,37,28,1,39,26,25,63,0,0,31,31,0,0
168,61,3,0,2,0,0,3,0,3,0,0,3,0,0,0
174,61,3,3,0,0,3,0,3,3,0,0,3,2,0,0
175,61,8,5,1,0,6,2,8,8,0,0,5,4,0,0
185,61,14,9,7,0,13,3,11,14,0,0,9,6,0,0
189,61,178,92,86,20,124,36,71,165,5,9,130,48,1,0
190,61,99,58,45,11,71,17,48,89,0,11,72,27,0,0
201,61,32,20,13,1,25,8,21,33,1,0,19,15,0,0
0,62,37,18,19,2,21,14,13,35,1,1,32,5,0,0
1,62,15,8,7,2,5,8,5,15,0,0,14,1,0,0
2,62,2,1,1,0,2,0,1,2,0,0,2,0,0,0
3,62,221,101,120,15,122,84,68,210,6,5,199,17,4,0
4,62,2,1,1,0,2,0,1,2,0,0,2,0,0,0
9,62,121,60,61,3,54,64,23,118,0,3,111,5,5,0
10,62,47,26,21,3,16,28,11,46,0,1,41,4,2,0
12,62,12,5,7,2,9,1,8,12,0,0,12,0,0,0
13,62,85,41,44,16,50,19,33,75,2,8,79,5,1,0
20,62,13,5,8,3,9,1,6,12,0,1,13,0,0,0
23,62,6,2,4,1,3,2,5,5,0,1,5,0,1,0
24,62,3,2,1,0,1,2,1,2,0,1,1,2,0,0
25,62,14,7,7,3,10,1,8,12,2,0,14,0,0,0
26,62,1,1,0,0,0,1,0,1,0,0,1,0,0,0
27,62,14,6,8,1,5,8,2,11,3,0,10,1,3,0
28,62,7,2,5,1,5,1,4,5,0,2,6,0,0,0
30,62,3,1,2,0,3,0,0,2,0,1,0,3,0,0
31,62,6,3,3,1,2,3,2,4,1,1,5,1,0,0
32,62,10,5,5,1,7,2,6,9,0,1,10,0,0,0
33,62,12,7,5,0,12,0,8,9,1,2,12,0,0,0
34,62,30,13,17,4,19,7,12,28,1,1,29,0,1,0
35,62,12,6,6,0,2,10,1,12,0,0,12,0,0,0
38,62,1,0,1,0,1,0,0,1,0,0,1,0,0,0
39,62,2,1,1,0,0,2,0,2,0,0,2,0,0,0
41,62,2,1,1,0,1,1,1,2,0,0,2,0,0,0
43,62,3,0,3,0,1,2,0,3,0,0,3,0,0,0
44,62,25,13,12,4,6,15,5,22,1,2,20,4,1,0
45,62,12,6,6,2,6,4,4,12,0,0,8,4,0,0
46,62,214,95,119,5,94,115,47,199,5,10,198,12,4,0
47,62,11,5,6,0,5,6,5,11,0,0,11,0,0,0
48,62,147,75,72,14,102,31,72,141,4,2,134,11,0,0
50,62,4,3,1,2,2,0,2,4,0,0,4,0,0,0
51,62,1,1,0,0,1,0,1,1,0,0,1,0,0,0
55,62,108,55,53,10,63,35,48,101,5,2,93,12,2,0
56,62,29,14,15,8,21,0,16,28,1,0,22,7,0,0
62,62,8,3,5,0,6,2,1,6,0,2,5,3,0,0
65,62,22,11,11,1,10,11,6,20,1,1,19,3,0,0
66,62,41,22,19,1,12,28,7,39,0,2,36,2,3,0
84,62,59,29,30,3,25,31,14,56,1,2,55,4,0,0
85,62,3,2,1,2,1,0,1,2,0,1,0,3,0,0
86,62,5,2,3,0,2,3,0,3,0,2,5,0,0,0
87,62,112,56,56,5,54,53,26,101,7,4,94,18,0,0
104,62,178,107,73,11,97,71,63,174,2,5,36,144,0,0
148,62,33,17,18,1,16,16,11,33,0,1,15,18,0,0
149,62,149,73,75,4,76,68,57,141,2,8,52,92,1,0
177,62,4,1,4,0,0,1,1,4,0,0,0,1,0,0
180,62,6,5,1,0,6,1,5,6,0,0,4,1,0,0
183,62,6,4,3,1,1,4,1,6,0,0,7,3,0,0
187,62,11,6,6,4,6,0,8,11,0,0,11,0,0,0
189,62,66,33,32,8,47,8,39,59,1,2,31,33,0,0
190,62,76,38,40,6,52,19,34,75,0,2,53,25,0,0
198,62,1,0,1,0,1,0,1,1,0,0,0,1,0,0
203,62,112,66,47,9,71,37,58,112,0,0,63,49,1,0
212,62,15,8,9,1,8,5,9,15,0,0,7,7,0,0
214,62,75,42,34,4,42,27,32,73,2,0,39,37,0,0
215,62,54,27,25,0,32,21,24,54,0,0,20,30,0,0
244,62,79,43,36,0,47,31,34,79,0,0,22,57,0,0
245,62,23,12,11,0,11,12,11,23,0,0,2,20,0,0
250,62,80,44,34,3,40,38,32,79,1,0,26,52,0,0
251,62,10,5,6,0,4,5,5,10,0,0,2,9,0,0
253,62,158,88,70,5,81,71,52,152,0,4,71,83,2,0
0,63,15,6,9,2,5,8,2,14,1,0,15,0,0,0
1,63,6,4,2,2,4,0,0,0,5,1,0,0,5,0
3,63,27,14,13,0,9,18,5,26,0,1,26,1,0,0
4,63,25,10,15,5,19,1,12,25,0,0,24,1,0,0
6,63,20,9,11,2,8,10,7,20,0,0,18,2,0,0
7,63,31,14,17,1,14,16,7,29,1,1,29,2,0,0
9,63,15,9,6,2,8,5,4,13,1,1,12,3,0,0
10,63,2,1,1,0,0,2,0,2,0,0,2,0,0,0
13,63,41,20,21,3,21,17,11,40,0,1,34,4,2,0
14,63,13,7,6,0,6,7,3,11,0,2,12,1,0,0
15,63,94,44,50,6,31,57,20,89,3,2,82,10,1,0
16,63,5,2,3,1,2,2,2,5,0,0,4,1,0,0
18,63,7,4,3,0,2,5,2,7,0,0,6,1,0,0
19,63,83,38,45,7,42,34,28,82,0,1,74,8,1,0
20,63,39,20,19,2,25,12,17,38,0,1,31,8,0,0
24,63,5,2,3,0,3,2,2,5,0,0,2,3,0,0
27,63,26,13,13,1,13,12,10,23,0,3,22,4,0,0
28,63,150,79,71,10,83,57,50,139,3,8,137,10,3,0
29,63,6,2,4,2,3,1,1,4,0,2,3,0,3,0
31,63,124,49,75,13,61,50,35,119,3,2,111,10,2,0
32,63,40,23,17,3,9,28,6,39,0,1,35,2,3,0
33,63,10,5,5,0,9,1,6,9,0,1,8,0,2,0
34,63,11,7,4,1,8,2,4,9,0,2,11,0,0,0
36,63,44,22,22,4,27,13,19,44,0,0,40,4,0,0
37,63,35,15,20,3,14,18,11,33,2,0,32,3,0,0
41,63,2,1,1,0,0,2,0,2,0,0,2,0,0,0
42,63,85,42,43,3,39,43,28,82,3,0,77,8,0,0
43,63,24,12,12,2,6,16,6,24,0,0,24,0,0,0
44,63,91,41,50,7,41,43,27,85,1,5,76,15,0,0
46,63,2,1,1,0,1,1,2,2,0,0,2,0,0,0
47,63,8,6,2,2,5,1,4,8,0,0,8,0,0,0
48,63,41,20,21,5,28,8,19,36,3,2,33,8,0,0
49,63,6,4,2,1,1,4,1,6,0,0,2,4,0,0
51,63,4,2,2,1,3,0,2,4,0,0,4,0,0,0
54,63,2,2,0,0,2,0,0,2,0,0,0,2,0,0
55,63,90,43,47,9,49,32,33,87,0,3,82,6,0,0
56,63,45,19,26,0,33,12,26,44,0,1,41,4,0,0
58,63,40,19,21,3,20,17,13,37,0,3,30,9,0,0
59,63,24,10,14,0,16,8,7,23,1,0,23,1,0,0
61,63,38,18,20,1,15,22,11,36,0,2,38,0,0,0
62,63,3,2,1,0,1,2,1,3,0,0,2,1,0,0
63,63,50,24,26,0,27,23,17,49,1,0,45,5,0,0
67,63,15,10,5,2,11,2,9,13,2,0,5,9,1,0
68,63,81,40,41,5,27,49,17,80,1,0,75,2,4,0
85,63,9,6,3,1,8,0,2,6,2,1,9,0,0,0
97,63,36,19,15,0,18,19,17,32,4,0,12,23,0,0
102,63,24,12,10,0,7,17,9,24,0,0,6,15,0,0
140,63,44,26,19,0,21,24,15,44,0,0,19,22,0,0
159,63,2,2,0,0,0,2,0,2,0,0,0,2,0,0
165,63,615,306,309,70,405,142,252,599,11,6,339,267,0,0
166,63,1,0,1,0,0,1,0,1,0,0,0,1,0,0
188,63,1,1,0,0,0,1,0,1,0,0,1,0,0,0
195,63,390,197,190,37,280,72,141,324,13,54,251,134,3,0
196,63,2510,1234,1277,337,1761,413,1016,2236,69,207,1764,718,8,0
198,63,3,1,1,0,1,1,0,1,0,1,1,1,0,0
203,63,65,38,29,7,46,14,34,65,0,0,46,18,0,0
206,63,82,41,41,6,52,22,41,80,3,1,38,40,0,0
216,63,3,2,1,0,1,2,1,3,0,0,3,2,0,0
228,63,256,133,122,13,153,91,101,248,4,3,189,63,2,0
239,63,34,17,16,0,15,19,13,34,0,0,9,28,0,0
244,63,3,1,0,0,0,3,1,3,0,0,1,4,0,0
2,64,1,1,0,0,1,0,1,1,0,0,1,0,0,0
3,64,86,35,51,8,46,32,20,83,1,2,76,5,5,0
13,64,27,11,16,1,10,16,6,27,0,0,27,0,0,0
14,64,301,144,157,17,143,141,88,273,9,19,244,44,13,0
15,64,59,22,37,1,20,38,14,57,0,2,49,10,0,0
18,64,2,1,1,0,2,0,0,2,0,0,2,0,0,0
19,64,303,130,173,27,151,125,88,293,1,9,265,30,5,0
20,64,110,48,62,10,62,38,41,105,5,0,93,13,2,0
24,64,15,8,7,1,8,6,5,15,0,0,15,0,0,0
25,64,1,1,0,0,1,0,1,0,0,1,1,0,0,0
28,64,1,1,0,0,1,0,1,1,0,0,1,0,0,0
29,64,79,26,53,7,29,43,15,77,1,1,69,10,0,0
30,64,5,3,2,0,3,2,0,2,0,3,3,0,2,0
31,64,3,2,1,1,2,0,2,3,0,0,0,3,0,0
32,64,3,1,2,1,2,0,2,3,0,0,3,0,0,0
33,64,14,7,7,3,8,3,6,14,0,0,8,6,0,0
37,64,2,1,1,0,2,0,0,2,0,0,0,2,0,0
42,64,25,14,11,4,13,8,12,24,1,0,22,0,2,0
43,64,12,6,6,1,5,6,2,12,0,0,12,0,0,0
47,64,205,99,106,20,106,79,81,196,4,5,160,41,3,0
48,64,335,154,181,24,181,130,130,318,6,11,276,55,0,0
49,64,82,39,43,9,28,45,9,80,2,0,73,8,0,0
51,64,20,12,8,2,16,2,6,20,0,0,18,2,0,0
53,64,61,25,36,8,34,19,25,59,1,1,54,4,1,0
56,64,17,8,9,2,5,10,4,16,0,1,17,0,0,0
57,64,5,3,2,0,3,2,3,5,0,0,5,0,0,0
64,64,2,1,1,0,2,0,0,2,0,0,2,0,0,0
67,64,26,12,14,0,18,8,14,26,0,0,26,0,0,0
74,64,7,4,3,0,5,2,3,7,0,0,6,0,1,0
75,64,38,20,18,1,19,18,15,34,0,4,28,10,0,0
77,64,22,12,10,5,8,9,6,22,0,0,18,1,3,0
78,64,8,2,6,0,0,8,0,8,0,0,7,1,0,0
84,64,4,2,2,0,2,2,2,4,0,0,4,0,0,0
85,64,2,1,1,0,0,2,0,2,0,0,2,0,0,0
93,64,26,15,14,0,17,9,11,26,0,0,9,16,0,0
94,64,36,24,13,0,13,24,9,30,2,2,10,27,0,0
116,64,25,15,9,3,6,17,11,25,0,0,6,17,0,0
118,64,1,0,1,0,1,0,0,1,0,0,1,0,0,0
135,64,404,210,194,22,232,149,150,385,12,5,207,197,0,0
136,64,4,2,0,2,3,0,3,4,0,0,2,0,0,0
137,64,2,2,1,0,2,0,1,2,0,0,2,0,0,0
158,64,1,0,1,0,1,0,1,0,0,1,0,1,0,0
162,64,3,1,1,0,1,1,1,3,0,0,0,3,0,0
170,64,8,2,4,0,6,4,8,8,0,0,2,4,0,0
181,64,1,1,0,1,0,0,0,0,0,1,1,0,0,0
188,64,70,45,26,4,45,20,27,67,3,0,56,14,0,0
194,64,1,1,0,0,1,0,2,1,0,0,1,0,0,0
195,64,13,6,4,0,13,0,9,13,0,0,12,0,0,0
196,64,19,11,7,3,12,3,9,19,0,0,10,8,0,0
205,64,6,2,1,0,6,0,2,6,0,0,2,1,0,0
206,64,39,22,17,1,27,12,17,39,0,0,7,32,0,0
216,64,96,55,40,5,54,38,38,94,0,2,50,46,0,0
254,64,5,3,2,0,2,1,2,5,0,0,4,4,0,0
255,64,19,9,8,4,12,2,8,17,0,2,11,4,0,0
0,65,418,199,219,38,245,135,182,395,8,15,385,23,7,0
1,65,20,8,12,4,7,9,3,18,0,2,15,5,0,0
5,65,59,26,33,3,29,27,19,56,0,3,51,8,0,0
6,65,24,14,10,0,12,12,8,22,1,1,22,2,0,0
10,65,3,2,1,0,2,1,1,1,1,1,3,0,0,0
13,65,74,34,40,7,26,41,13,71,0,3,66,7,0,0
23,65,21,10,11,9,12,0,6,21,0,0,21,0,0,0
24,65,113,62,51,20,58,35,30,105,5,3,95,12,5,0
29,65,70,32,38,4,31,35,17,66,0,4,68,2,0,0
30,65,7,3,4,1,4,2,3,7,0,0,7,0,0,0
32,65,12,7,5,1,7,4,3,12,0,0,8,4,0,0
33,65,43,18,25,3,19,21,12,43,0,0,43,0,0,0
35,65,9,4,5,2,7,0,4,8,0,1,9,0,0,0
36,65,42,23,19,6,25,11,14,40,1,1,25,17,0,0
38,65,41,19,22,3,20,18,12,40,0,1,38,2,0,0
39,65,69,33,36,3,26,40,18,67,1,1,62,7,0,0
42,65,172,78,94,9,85,78,55,160,4,8,147,16,9,0
43,65,38,14,24,2,16,20,9,38,0,0,30,7,0,0
47,65,8,3,5,2,3,3,2,8,0,0,7,0,0,0
48,65,19,7,12,0,14,5,7,19,0,0,13,6,0,0
49,65,11,6,5,2,4,5,4,10,0,1,11,0,0,0
50,65,101,49,52,10,51,40,28,100,1,0,91,9,0,0
52,65,57,28,29,8,31,18,20,56,0,1,47,10,0,0
53,65,12,5,7,0,12,0,8,11,1,0,12,0,0,0
56,65,11,4,7,1,4,6,1,10,1,0,8,3,0,0
57,65,48,26,22,3,25,20,15,46,1,1,45,3,0,0
62,65,58,33,25,10,25,23,23,54,4,0,50,6,1,0
64,65,42,20,22,2,18,22,13,41,1,0,40,2,0,0
71,65,72,36,36,3,23,46,11,65,3,4,58,14,0,0
75,65,104,36,68,1,22,81,14,104,0,0,88,16,0,0
78,65,17,7,10,0,5,12,2,17,0,0,17,0,0,0
83,65,5,3,2,0,3,2,3,5,0,0,5,0,0,0
84,65,87,43,44,5,40,42,21,76,7,4,68,13,6,0
85,65,2,1,1,0,1,1,0,2,0,0,2,0,0,0
89,65,20,10,10,4,12,4,5,16,4,0,15,4,0,0
90,65,4,2,2,0,4,0,1,0,0,4,0,2,2,0
92,65,60,32,30,1,31,24,12,41,10,9,37,23,0,0
138,65,6,3,6,1,4,1,1,6,1,0,6,0,0,0
139,65,57,31,29,2,23,32,20,56,4,0,30,28,0,0
140,65,4,1,2,0,1,2,0,4,0,0,0,4,0,0
141,65,125,67,59,6,63,55,45,122,0,4,59,67,0,0
177,65,4,3,3,0,1,2,1,4,0,0,1,2,0,0
184,65,7,2,5,0,3,2,3,7,0,0,1,4,0,0
187,65,20,11,8,5,12,4,7,20,0,0,16,2,0,0
188,65,345,174,170,58,227,59,159,335,3,7,287,55,0,0
191,65,374,208,169,59,232,87,157,355,12,8,287,83,0,0
195,65,50,26,26,3,39,12,20,50,0,0,26,26,0,0
196,65,13,7,4,0,11,2,4,13,0,0,10,2,0,0
203,65,7,6,0,0,7,0,4,7,0,0,7,0,0,0
204,65,193,107,85,10,119,61,77,187,2,2,107,85,0,0
221,65,67,50,17,1,44,22,36,45,0,21,45,22,0,0
222,65,25,20,6,0,18,6,14,18,0,6,9,15,0,0
250,65,67,35,32,0,33,34,28,67,0,2,25,41,0,0
254,65,14,11,3,0,6,5,4,14,0,0,1,12,0,0
255,65,3,3,4,0,3,1,3,3,0,0,3,1,0,0
0,66,185,87,98,22,90,73,68,171,1,13,165,14,5,0
1,66,55,27,28,2,35,18,18,48,1,6,47,6,2,0
3,66,15,7,8,1,8,6,7,15,0,0,14,0,1,0
5,66,40,17,23,2,22,16,14,38,0,2,34,4,1,0
6,66,40,16,24,5,28,7,17,39,1,0,32,8,0,0
7,66,84,35,49,10,44,30,27,76,7,1,83,0,1,0
8,66,152,65,87,8,80,64,57,141,3,8,133,16,3,0
9,66,110,54,56,10,38,62,21,96,9,5,96,8,4,0
10,66,172,86,86,7,84,81,43,154,8,10,145,18,9,0
14,66,3,2,1,0,3,0,3,3,0,0,2,1,0,0
22,66,6,2,4,0,5,1,3,6,0,0,6,0,0,0
24,66,112,39,73,7,35,70,21,109,2,1,93,18,1,0
25,66,4,3,1,0,3,1,3,3,1,0,4,0,0,0
26,66,7,4,3,0,5,2,3,7,0,0,7,0,0,0
30,66,52,27,25,5,35,12,22,50,2,0,50,0,1,0
31,66,6,2,4,2,2,2,0,4,1,1,4,1,0,0
32,66,65,34,31,6,35,24,24,64,1,0,60,4,1,0
33,66,6,4,2,1,5,0,3,6,0,0,6,0,0,0
34,66,39,17,22,1,19,19,14,38,0,1,35,4,0,0
36,66,60,24,36,6,33,21,17,58,1,1,48,9,3,0
37,66,14,7,7,2,7,5,6,14,0,0,12,2,0,0
39,66,14,6,8,0,5,9,5,14,0,0,10,2,2,0
40,66,1,1,0,0,1,0,1,1,0,0,0,1,0,0
42,66,21,7,14,0,8,13,5,15,2,4,16,4,1,0
43,66,75,37,38,6,46,23,32,69,2,4,61,14,0,0
44,66,4,2,2,0,4,0,1,4,0,0,4,0,0,0
47,66,9,5,4,0,5,4,3,9,0,0,8,0,1,0
48,66,13,5,8,2,9,2,5,12,0,1,11,2,0,0
49,66,29,14,15,0,17,12,12,25,3,1,23,4,2,0
53,66,2,1,1,0,2,0,2,2,0,0,2,0,0,0
57,66,4,2,2,1,3,0,3,4,0,0,3,1,0,0
58,66,74,37,37,2,40,32,31,63,3,8,60,13,1,0
67,66,56,32,24,0,30,26,26,55,1,0,49,7,0,0
75,66,2,0,2,0,1,1,1,2,0,0,2,0,0,0
76,66,41,23,18,1,19,21,12,41,0,0,38,2,1,0
89,66,81,33,48,9,32,40,23,75,4,2,73,8,0,0
