x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
74,68,268,141,129,57,202,12,111,260,0,9,246,13,0,0
75,68,40,22,18,7,29,3,10,40,0,1,33,9,0,0
76,68,24,13,11,3,19,2,9,17,4,2,16,8,0,0
77,68,764,401,363,136,527,103,314,731,0,30,582,172,1,0
78,68,1538,753,785,215,1123,198,633,1504,2,29,936,592,0,0
79,68,23,16,6,2,18,2,14,18,0,3,14,8,0,0
124,68,5,3,2,2,3,0,0,5,0,0,0,5,0,0
39,69,135,72,62,6,84,43,42,122,0,9,89,42,2,0
40,69,201,100,100,12,115,74,56,190,3,6,109,87,4,0
71,69,2,2,2,0,0,2,3,2,0,3,3,2,0,0
72,69,1,1,2,0,1,0,1,1,0,0,1,0,0,0
73,69,2,2,1,0,0,2,0,2,0,0,0,2,0,0
74,69,7,2,4,0,1,2,2,4,0,2,7,0,0,0
76,69,473,248,224,124,314,33,186,458,3,10,414,50,1,0
77,69,4311,2135,2175,586,2763,961,1719,4197,31,81,2451,1819,5,0
78,69,797,419,378,87,538,173,291,770,16,10,428,365,1,0
87,69,4,3,4,4,1,0,1,4,0,0,4,0,0,0
94,69,21,10,9,5,10,3,5,21,0,0,16,1,0,0
95,69,465,222,244,63,288,111,128,458,6,3,272,187,0,0
161,69,2,0,2,0,1,0,0,2,0,0,0,2,0,0
250,69,2,2,0,0,2,0,2,2,0,0,2,0,0,0
39,70,26,11,16,1,14,11,10,22,0,5,14,11,1,0
55,70,5,0,2,3,1,0,0,5,0,0,0,5,0,0
69,70,4,4,0,0,0,1,4,1,0,0,4,0,0,0
71,70,3,3,0,0,3,0,0,3,0,0,3,0,0,0
72,70,5,3,5,1,4,0,2,5,0,0,3,1,0,0
73,70,23,9,12,4,14,5,4,17,0,5,15,8,0,0
75,70,11,8,5,0,9,2,3,11,0,0,7,6,0,0
76,70,13,7,8,2,11,0,4,13,0,0,10,3,0,0
77,70,53,27,27,2,35,15,19,53,0,0,30,22,0,0
78,70,6,4,2,1,4,0,1,6,0,0,5,0,0,0
110,70,2,4,0,0,2,0,1,2,0,0,0,2,0,0
141,70,2,2,0,0,2,0,2,2,0,0,2,0,0,0
157,70,2,0,0,0,0,0,0,2,0,0,2,0,0,0
226,70,239,125,116,21,154,69,78,237,0,6,162,77,0,0
241,70,23,14,11,0,11,14,8,22,0,0,11,13,0,0
25,71,8,5,2,0,7,0,4,8,0,0,8,0,0,0
30,71,1,1,0,0,1,0,0,1,0,0,0,1,0,0
66,71,1,1,0,0,1,0,0,1,0,0,1,0,0,0
68,71,2,2,0,2,0,0,0,2,0,0,0,0,0,0
73,71,2,2,0,0,2,0,1,0,1,0,2,0,0,0
74,71,2,0,1,0,0,2,0,0,0,2,2,0,0,0
76,71,2,2,0,0,2,0,1,2,0,0,2,0,0,0
77,71,2,2,0,0,2,0,2,2,0,0,2,0,0,0
104,71,3,1,0,0,3,0,1,3,0,0,3,0,0,0
106,71,5,2,3,0,5,0,2,5,0,0,5,0,0,0
224,71,3,3,0,0,3,0,3,3,0,0,3,0,0,0
226,71,138,70,73,14,78,47,39,136,0,4,91,47,0,0
241,71,132,67,65,5,78,50,50,125,9,3,74,58,0,0
1,72,2,1,1,0,2,0,2,2,0,0,2,0,0,0
24,72,3,0,0,0,3,0,3,3,0,0,3,0,0,0
52,72,1,1,1,0,1,1,0,1,0,0,1,0,0,0
65,72,145,75,71,11,73,60,31,143,0,3,77,68,0,0
66,72,136,67,67,15,94,29,43,133,1,1,97,37,0,0
74,72,3,2,1,1,4,0,0,3,0,0,3,0,0,0
77,72,4,3,0,0,4,0,4,4,0,0,3,0,0,0
106,72,1,1,0,0,1,0,1,1,0,0,1,0,0,0
126,72,49,25,27,10,35,7,18,49,2,0,31,19,0,0
127,72,1,1,0,0,1,1,0,1,0,0,1,0,0,0
160,72,5,3,1,3,1,0,1,5,0,0,5,0,0,0
161,72,4,2,0,0,4,0,2,4,0,0,3,2,0,0
163,72,1,0,1,0,1,0,1,1,0,0,1,0,0,0
174,72,1,1,0,0,1,0,1,1,0,0,1,0,0,0
227,72,3,3,0,0,3,0,0,3,0,0,3,0,0,0
254,72,57,34,26,2,26,30,22,53,2,0,29,30,0,0
7,73,2,4,0,0,2,0,1,2,0,0,2,0,0,0
64,73,1,1,0,0,1,0,0,1,0,0,1,0,0,0
89,73,3,0,2,0,2,0,0,0,3,0,3,0,0,0
106,73,4,3,3,0,2,1,3,4,0,0,4,0,0,0
107,73,6,3,2,0,3,0,3,5,0,1,3,0,0,0
126,73,362,191,171,38,228,98,121,353,2,5,192,170,0,0
127,73,15,10,6,1,12,4,3,15,0,0,7,9,0,0
161,73,3,2,3,0,3,0,3,3,0,0,3,0,0,0
203,73,11,4,5,0,6,4,4,11,0,0,11,0,0,0
204,73,111,54,56,8,78,26,40,110,0,1,96,14,0,0
228,73,3,2,0,1,2,0,1,3,0,0,3,0,0,0
1,74,1,1,0,0,1,0,0,0,1,0,0,1,0,0
2,74,1,1,0,0,1,0,1,1,0,0,1,0,0,0
9,74,5,2,1,2,4,0,0,5,0,0,5,0,0,0
10,74,3,5,0,0,5,0,2,3,0,0,3,0,0,0
49,74,3,0,3,0,0,0,0,3,0,0,3,0,0,0
59,74,4,1,2,2,3,0,1,2,3,0,4,0,0,0
64,74,5,0,2,2,1,0,1,5,0,0,5,0,0,0
71,74,6,1,3,0,6,0,1,7,3,0,1,6,0,0
72,74,16,9,8,3,15,3,4,13,0,4,15,0,0,0
89,74,3,1,1,0,0,3,0,0,0,3,3,0,0,0
92,74,5,3,2,0,5,0,2,5,0,0,5,0,0,0
105,74,5,3,3,0,5,0,1,5,0,0,1,6,0,0
106,74,2228,1120,1110,285,1496,446,800,2207,6,16,1517,699,1,0
107,74,421,222,200,52,266,105,124,416,0,6,258,163,0,0
153,74,83,37,45,8,48,26,31,83,0,0,42,42,0,0
154,74,20,12,11,0,11,9,4,16,3,0,13,7,0,0
168,74,117,60,57,11,71,32,27,111,1,4,86,29,0,0
169,74,54,25,25,5,33,15,17,48,0,4,35,18,3,0
178,74,1,1,0,0,1,0,1,1,0,0,1,0,0,0
179,74,1,1,0,0,0,1,0,0,0,1,1,0,0,0
202,74,7,4,2,0,4,4,4,7,0,0,4,2,0,0
203,74,78,36,42,3,47,29,24,73,3,2,70,10,0,0
204,74,513,249,265,38,297,178,164,502,3,8,461,52,0,0
218,74,2,0,1,0,1,0,0,2,0,0,2,0,0,0
245,74,4,1,2,4,5,0,5,4,5,0,4,0,0,0
7,75,4,2,0,0,4,0,2,4,0,0,4,0,0,0
8,75,358,184,174,41,255,61,98,352,3,3,219,136,2,0
9,75,28,12,16,3,18,5,11,26,0,1,8,20,0,0
54,75,3,3,0,0,3,0,0,3,0,0,3,0,0,0
71,75,2,2,0,0,4,2,0,2,0,0,2,0,0,0
72,75,2,1,1,0,2,0,0,1,0,1,2,0,0,0
75,75,3,3,0,0,3,0,3,3,0,0,3,0,0,0
92,75,2,3,1,0,0,1,0,2,0,0,2,0,0,0
93,75,2,1,0,0,2,0,1,2,0,0,2,0,0,0
105,75,2,2,0,0,0,2,0,2,0,0,0,2,0,0
106,75,820,413,405,79,500,240,271,801,7,16,453,364,2,0
107,75,6,2,4,0,5,0,2,6,0,0,2,6,0,0
160,75,2,2,2,0,2,0,1,1,1,0,2,0,0,0
168,75,47,24,21,2,25,19,14,47,0,0,22,25,0,0
169,75,83,42,42,2,44,37,23,75,2,5,48,33,0,0
183,75,3,1,1,0,1,1,0,3,0,0,0,3,0,0
211,75,3,1,1,0,1,1,1,3,0,0,1,1,0,0
217,75,2,0,2,0,0,2,0,2,0,0,2,0,0,0
220,75,5,4,2,1,3,0,3,5,0,0,5,1,0,0
255,75,1,0,1,0,0,1,0,1,0,0,0,1,0,0
7,76,4,3,3,3,3,0,1,4,0,0,4,0,0,0
8,76,1440,719,722,166,915,359,473,1401,21,16,946,482,1,0
9,76,1438,718,720,201,939,296,436,1401,16,22,1024,402,1,0
56,76,3,0,3,0,3,0,0,0,0,3,3,0,0,0
62,76,4,4,0,0,1,3,0,4,0,0,4,0,0,0
72,76,3,3,0,0,3,0,0,3,0,0,3,0,0,0
82,76,7,3,4,0,3,2,3,7,0,0,6,0,0,0
83,76,29,15,13,3,23,1,12,29,0,0,20,8,0,0
91,76,7,3,3,0,7,0,3,7,0,0,7,0,0,0
92,76,4,5,2,2,3,0,3,4,0,1,4,0,0,0
147,76,26,13,16,5,18,6,19,26,0,0,19,10,0,0
148,76,803,410,394,113,495,194,304,795,3,6,489,308,2,0
166,76,119,62,57,10,72,38,35,118,0,2,68,51,0,0
167,76,3,1,1,0,0,3,1,3,0,0,0,3,0,0
175,76,38,18,21,5,19,13,7,36,0,1,31,5,0,0
176,76,27,18,8,1,17,9,8,26,0,1,17,9,0,0
184,76,1,0,1,0,1,0,0,1,0,0,1,0,0,0
185,76,1,1,0,0,1,0,1,1,0,0,1,0,0,0
213,76,1,1,0,0,1,0,1,1,0,0,1,0,0,0
216,76,1216,563,651,145,766,307,284,1175,8,34,754,441,10,0
217,76,985,473,513,83,614,288,271,954,13,20,587,393,4,0
8,77,14,9,6,2,10,3,7,12,0,3,8,7,0,0
9,77,3,2,2,0,3,0,2,3,0,0,3,0,0,0
25,77,2,0,2,0,0,0,0,2,0,0,0,0,0,0
72,77,3,1,1,0,3,0,1,3,0,0,0,3,0,0
73,77,16,7,8,0,10,1,3,10,0,1,10,2,0,0
74,77,20,8,7,4,13,3,12,17,0,2,20,0,0,0
81,77,1,1,0,0,2,0,0,1,0,0,1,0,0,0
82,77,10,5,5,0,10,0,2,10,0,0,6,2,0,0
91,77,532,278,254,96,348,87,229,479,35,16,435,77,9,0
92,77,2091,1030,1064,213,1321,556,802,2022,51,18,1595,483,1,0
140,77,3,3,0,0,1,2,1,3,0,0,3,0,0,0
143,77,1787,901,888,173,1101,511,579,1683,33,72,1047,730,2,0
144,77,263,137,128,43,205,16,109,255,3,8,240,21,0,0
148,77,160,80,80,22,100,34,56,156,3,1,111,47,1,0
149,77,2,1,4,1,3,0,1,2,0,0,2,0,0,0
153,77,1,1,0,0,0,1,0,1,0,0,1,0,0,0
162,77,2,2,0,0,0,2,0,2,0,0,2,0,0,0
179,77,6,3,0,0,5,0,3,5,0,0,6,0,0,0
180,77,2,2,0,0,2,0,0,2,0,0,2,0,0,0
181,77,159,90,69,27,123,10,74,155,0,2,133,27,0,0
182,77,2464,1204,1261,259,1557,649,885,2409,7,47,1481,964,3,0
183,77,574,281,293,69,353,155,179,559,0,12,329,243,1,0
185,77,1,0,1,0,1,0,1,1,0,0,1,0,0,0
215,77,10,6,3,0,7,1,6,10,0,0,9,3,0,0
216,77,1573,757,815,152,996,425,452,1521,12,40,939,619,11,0
217,77,1309,635,672,143,833,332,394,1262,5,41,772,526,6,0
220,77,2,0,0,0,0,0,0,2,0,0,0,0,0,0
4,78,2,2,0,0,2,0,2,2,0,0,0,2,0,0
53,78,8,3,4,3,5,1,1,8,0,0,8,0,0,0
73,78,3139,1568,1572,406,2067,666,1165,2969,95,76,1911,1175,25,0
74,78,724,368,355,96,492,135,278,703,12,6,421,290,5,0
82,78,1,1,0,0,1,0,1,1,0,0,1,0,0,0
84,78,4,4,0,3,2,0,2,4,0,0,4,0,0,0
85,78,1,1,0,0,1,0,0,1,0,0,0,1,0,0
91,78,82,44,39,11,58,14,27,78,5,0,75,8,0,0
92,78,485,254,230,102,351,31,206,470,14,0,448,29,0,0
94,78,4,3,0,0,3,0,0,4,0,0,0,4,0,0
95,78,70,39,31,13,45,14,27,70,0,0,45,24,0,0
96,78,281,139,140,35,176,69,91,270,7,3,170,106,0,0
104,78,3,2,1,0,3,0,3,3,0,0,0,3,0,0
105,78,1,1,0,0,1,0,1,1,0,0,1,0,0,0
136,78,800,409,394,66,484,255,255,791,3,7,457,338,0,0
139,78,2,0,0,0,2,0,0,2,0,0,2,0,0,0
143,78,1301,638,665,150,875,277,454,1253,11,38,826,466,0,0
144,78,32,17,18,0,25,8,10,32,0,0,21,14,0,0
153,78,3,2,2,0,3,0,2,3,0,0,0,2,0,0
154,78,3,0,2,0,0,2,0,3,0,0,0,3,0,0
179,78,4,4,0,2,2,0,2,4,0,0,0,4,0,0
180,78,4,1,2,0,2,2,0,4,0,0,2,2,0,0
182,78,937,455,482,85,607,246,348,929,4,5,492,440,0,0
183,78,513,272,239,59,355,97,170,499,5,2,347,165,0,0
211,78,3,2,0,0,3,0,1,3,0,0,2,0,0,0
215,78,2,2,1,0,2,0,1,2,0,0,0,2,0,0
216,78,1,1,0,0,1,0,0,1,0,0,1,0,0,0
228,78,17,8,8,0,4,9,4,17,0,0,6,9,0,0
6,79,4,2,2,0,4,0,0,4,0,0,4,1,0,0
12,79,8,4,1,0,4,0,3,8,0,0,8,0,0,0
26,79,337,181,155,35,198,106,102,332,3,3,199,134,2,0
27,79,169,80,88,22,103,41,58,167,1,0,98,70,0,0
28,79,3,3,0,0,3,0,4,3,0,0,4,1,0,0
46,79,5,3,1,0,5,0,0,5,0,0,1,5,0,0
51,79,4,1,2,0,1,2,0,3,0,0,3,0,0,0
52,79,1461,719,745,161,960,338,512,1445,3,14,828,625,0,0
53,79,126,60,66,23,78,28,46,125,0,4,86,40,4,0
63,79,1076,512,563,102,669,301,372,1051,15,10,625,443,0,0
71,79,10,5,3,0,10,1,1,10,0,0,8,1,0,0
72,79,10,8,5,0,11,1,5,10,0,0,8,5,0,0
73,79,2369,1136,1238,320,1567,481,906,2297,45,30,1383,957,13,0
74,79,388,197,191,66,271,50,164,386,0,1,249,126,0,0
75,79,1,1,0,0,1,0,1,1,0,0,0,1,0,0
83,79,225,112,113,41,149,35,88,216,6,2,151,73,0,0
84,79,791,385,408,187,507,98,341,783,3,4,609,170,0,0
85,79,3,1,1,0,1,1,0,3,0,0,3,0,0,0
86,79,3,3,0,0,2,2,2,3,0,0,3,0,0,0
95,79,59,31,28,8,42,8,24,59,0,0,32,26,0,0
96,79,63,34,28,3,33,25,22,63,0,0,25,37,0,0
136,79,137,77,59,15,98,26,41,132,4,0,91,47,0,0
140,79,2,2,0,0,2,0,0,2,0,0,2,0,0,0
144,79,7,0,5,0,4,2,2,2,3,0,5,1,0,0
145,79,6,2,4,0,2,2,0,5,0,3,4,3,0,0
155,79,2,1,0,0,1,0,0,2,0,0,0,2,0,0
159,79,1,1,0,0,1,0,1,1,0,0,1,0,0,0
160,79,3,3,0,0,3,0,0,3,0,0,3,0,0,0
181,79,4,3,0,1,2,0,2,4,0,0,3,0,0,0
214,79,1110,525,585,115,633,363,340,1087,5,19,567,543,0,0
217,79,3,3,0,0,3,0,3,3,0,0,3,0,0,0
26,80,1122,562,561,112,735,277,349,1104,11,7,695,423,0,0
27,80,301,165,137,30,189,83,80,298,2,4,176,123,0,0
51,80,1,2,1,0,1,0,1,1,0,0,0,1,0,0
52,80,5,2,2,0,5,0,3,5,0,0,5,0,0,0
60,80,4,4,0,0,0,4,0,4,0,0,4,0,0,0
70,80,12,5,8,1,9,3,2,12,0,0,11,2,0,0
74,80,5,3,3,0,5,0,1,5,0,0,4,1,0,0
82,80,62,31,31,3,42,18,16,62,0,0,40,24,0,0
83,80,5721,2790,2933,665,3607,1449,2277,5506,160,55,3205,2454,31,0
84,80,4522,2245,2273,802,2977,741,1785,4407,83,28,3198,1285,4,0
86,80,5,5,2,0,4,2,4,5,0,0,4,2,0,0
92,80,5,3,1,2,2,0,0,5,0,0,5,0,0,0
127,80,2,3,0,0,0,2,0,2,0,0,2,0,0,0
142,80,1,0,1,0,1,0,0,1,0,0,1,0,0,0
143,80,18,10,7,2,5,11,3,15,0,3,14,2,0,0
145,80,499,262,239,34,330,135,170,492,3,7,268,230,0,0
146,80,25,14,11,2,19,7,12,25,0,0,17,9,0,0
151,80,4,3,1,0,2,1,0,4,0,0,2,1,0,0
153,80,1,0,1,0,1,0,0,1,0,0,1,0,0,0
155,80,3,2,3,0,3,0,0,2,1,0,2,3,0,0
158,80,254,127,128,14,174,65,86,249,3,3,130,123,0,0
159,80,24,11,13,0,15,10,7,24,0,0,13,12,0,0
213,80,47,22,25,5,32,10,14,47,0,0,36,11,0,0
214,80,578,290,287,52,357,169,219,569,0,8,312,259,0,0
10,81,1,3,1,0,1,0,1,1,0,0,1,0,0,0
11,81,3,0,3,0,3,0,3,3,0,0,3,0,0,0
58,81,1009,517,494,110,663,239,334,1006,0,3,582,418,2,0
59,81,308,163,143,36,238,35,111,308,0,0,185,120,0,0
74,81,5,2,2,0,4,0,2,5,0,0,5,0,0,0
82,81,165,77,87,18,136,10,75,158,6,0,101,62,0,0
83,81,1018,517,500,138,708,171,381,969,32,14,650,354,6,0
84,81,7,3,2,2,3,3,5,7,0,0,2,4,0,0
86,81,4,5,2,0,1,2,1,4,0,0,0,4,0,0
141,81,45,24,19,4,23,19,14,43,0,1,27,17,0,0
152,81,1,0,1,0,1,0,1,1,0,0,0,1,0,0
155,81,8,4,5,0,4,2,3,8,0,0,1,6,0,0
156,81,3,0,1,2,2,0,2,3,0,0,3,0,0,0
209,81,3,3,0,0,3,0,3,3,0,0,1,4,0,0
215,81,2,1,1,0,0,2,1,2,0,0,0,2,0,0
27,82,4,1,3,2,3,0,1,4,0,0,4,0,0,0
37,82,2,0,0,0,0,0,0,2,0,0,2,0,0,0
43,82,2,2,0,0,2,0,0,2,0,0,2,0,0,0
44,82,70,39,32,9,57,7,23,72,0,0,40,31,0,0
72,82,5,3,1,0,5,0,0,5,0,0,3,1,0,0
73,82,2,2,0,0,2,0,0,2,0,0,0,2,0,0
100,82,2,2,0,0,0,0,0,2,0,0,2,0,0,0
153,82,3,0,2,0,1,1,1,3,0,0,0,3,0,0
156,82,3,3,0,0,3,0,0,0,0,3,0,3,0,0
207,82,2,0,1,0,1,0,0,0,0,1,1,0,0,0
209,82,3,2,0,0,2,0,2,3,0,0,2,2,0,0
210,82,1,0,1,0,1,0,1,1,0,0,1,0,0,0
211,82,3,2,2,0,1,1,2,3,0,0,3,0,0,0
214,82,3,1,4,0,3,0,0,3,0,0,3,0,0,0
34,83,3,3,0,0,3,0,3,3,0,0,0,3,0,0
37,83,1,1,0,0,1,0,1,1,0,0,1,0,0,0
38,83,9,4,6,0,8,3,3,7,0,1,3,7,0,0
43,83,3,3,1,0,3,0,0,3,0,0,0,3,0,0
44,83,1596,797,798,166,1010,417,487,1549,19,21,1016,564,3,0
45,83,4,3,1,3,3,0,0,4,0,0,4,0,0,0
71,83,6,2,2,0,3,0,3,6,0,0,6,0,0,0
90,83,3,1,4,0,1,1,1,3,0,0,0,3,0,0
92,83,2,1,0,0,2,0,0,2,0,0,2,0,0,0
152,83,8,4,6,0,6,3,3,8,0,0,6,0,0,0
153,83,1,0,1,0,0,1,0,0,1,0,1,0,0,0
154,83,2070,1031,1040,191,1382,495,790,1965,48,56,1232,815,5,0
155,83,1290,618,677,119,767,404,431,1253,19,18,666,620,2,0
207,83,2,2,0,0,2,0,2,2,0,0,0,2,0,0
209,83,5,3,1,0,5,0,0,5,0,0,5,0,0,0
215,83,2,2,2,0,2,0,0,2,0,0,2,0,0,0
35,84,2,2,0,0,0,2,0,2,0,0,0,2,0,0
36,84,3,3,0,0,3,0,3,3,0,0,3,0,0,0
37,84,4,1,3,0,4,0,2,4,0,0,4,0,0,0
38,84,154,81,73,45,101,9,68,148,1,2,133,17,3,0
39,84,158,84,74,14,114,31,55,157,3,0,73,83,0,0
43,84,6,0,3,1,4,0,4,6,0,0,6,0,0,0
44,84,12,5,4,0,10,0,7,12,0,0,9,2,0,0
45,84,2,3,0,0,2,0,0,2,0,0,2,0,0,0
56,84,394,193,200,28,237,129,135,394,0,1,198,191,1,0
111,84,1,1,0,0,1,0,1,1,0,0,1,0,0,0
141,84,3,0,3,0,3,0,3,3,0,0,3,0,0,0
154,84,1220,605,617,191,817,215,492,1191,12,18,906,305,0,0
155,84,1054,530,525,124,691,237,426,1010,17,26,672,374,1,0
191,84,4,3,2,0,2,2,1,4,0,0,4,0,0,0
192,84,1,1,0,0,1,0,0,1,0,0,0,1,0,0
244,84,2,0,0,0,1,2,1,2,0,0,2,0,0,0
11,85,1,1,0,0,1,0,0,1,0,0,1,0,0,0
26,85,3,3,0,0,3,0,1,1,0,1,3,0,0,0
37,85,3,2,0,0,2,0,2,3,0,0,2,2,0,0
38,85,785,394,390,70,549,169,276,772,3,7,516,268,1,0
39,85,2068,1061,1012,217,1311,543,671,2040,8,27,1237,819,0,0
56,85,316,167,150,47,206,60,122,310,6,2,217,96,0,0
67,85,1,1,0,0,1,0,1,1,0,0,1,0,0,0
130,85,1,1,0,0,0,1,0,1,0,0,1,0,0,0
132,85,608,303,304,52,377,180,184,589,10,8,348,259,0,0
133,85,57,37,22,4,42,11,16,56,0,0,39,18,0,0
151,85,1,0,1,0,1,0,0,1,0,0,0,1,0,0
152,85,7,7,1,0,8,1,5,8,0,2,4,4,0,0
154,85,6,4,3,3,1,3,1,6,0,0,3,3,0,0
155,85,4,0,4,2,1,0,0,4,0,0,1,2,0,0
188,85,104,50,55,4,49,52,31,102,4,2,63,40,0,0
189,85,71,36,36,2,48,21,32,69,0,2,39,31,0,0
191,85,4,1,3,0,0,3,0,4,0,0,0,3,0,0
192,85,1,0,0,0,1,2,0,1,0,0,1,0,0,0
193,85,3,3,1,0,1,0,3,3,0,0,1,0,0,0
196,85,18,7,11,0,20,1,10,18,0,0,18,0,0,0
4,86,2,0,1,0,2,0,1,2,0,0,2,0,0,0
22,86,1,1,0,0,1,0,1,1,0,0,1,0,0,0
37,86,3,0,3,0,3,0,2,3,0,0,3,0,0,0
38,86,24,13,9,3,18,3,8,24,0,0,12,10,0,0
39,86,274,129,145,66,195,11,120,273,0,1,241,28,0,0
40,86,3,3,3,0,1,1,3,3,0,0,0,4,0,0
55,86,4,1,2,1,2,0,2,4,0,0,2,0,0,0
61,86,3,1,1,0,3,0,0,3,0,0,3,0,0,0
130,86,5,1,2,3,2,0,2,0,0,5,0,5,0,0
132,86,231,115,118,14,147,73,60,228,2,0,127,102,0,0
133,86,254,125,125,25,160,65,82,251,0,2,150,99,0,0
138,86,4,2,4,2,4,0,0,4,0,0,4,0,0,0
139,86,4,3,1,0,4,1,0,4,0,0,5,0,0,0
140,86,7,3,5,0,7,0,2,7,0,0,6,3,0,0
143,86,5,3,3,0,1,4,3,5,0,0,1,4,0,0
189,86,106,56,51,9,57,41,42,106,0,0,54,50,0,0
190,86,14,9,6,0,13,4,6,14,0,0,11,4,0,0
193,86,770,379,390,27,404,335,224,757,3,7,406,359,1,0
194,86,69,34,34,6,46,16,21,69,0,0,26,44,0,0
196,86,145,75,68,4,81,59,46,142,4,0,84,60,0,0
214,86,3,0,1,1,1,0,0,1,1,0,3,0,0,0
17,87,2,2,0,0,2,0,0,2,0,0,2,0,0,0
37,87,2,3,1,0,2,4,0,2,0,0,0,2,0,0
59,87,1,1,0,0,1,0,1,1,0,0,1,0,0,0
105,87,74,38,33,11,50,14,32,70,0,5,52,20,0,0
106,87,646,317,328,56,431,161,206,628,1,15,347,297,0,0
121,87,3,1,1,1,1,0,0,3,0,0,0,1,0,0
142,87,5,2,0,0,5,0,3,5,0,0,5,0,0,0
143,87,3,0,3,0,2,1,0,3,0,0,2,1,0,0
144,87,2273,1127,1148,275,1553,446,816,2203,32,39,1606,638,5,0
145,87,369,206,163,57,250,65,92,353,1,17,285,77,2,0
152,87,2,2,0,0,2,0,2,2,0,0,2,0,0,0
193,87,18,8,11,0,9,9,6,18,0,0,10,8,0,0
249,87,4,5,2,2,5,0,4,3,0,3,4,0,0,0
20,88,1,1,0,0,1,0,1,1,0,0,1,0,0,0
35,88,3,2,2,4,1,0,1,4,0,1,3,0,0,0
37,88,3,3,0,0,3,0,0,3,0,0,3,0,0,0
70,88,24,14,11,1,15,11,10,24,0,0,7,16,0,0
143,88,93,51,44,15,65,11,39,93,2,1,75,17,0,0
144,88,1534,784,751,179,1029,326,532,1463,27,44,1087,436,2,0
145,88,244,123,119,31,187,25,80,240,5,1,198,45,0,0
153,88,2,3,1,0,2,0,0,2,0,0,2,0,0,0
212,88,3,1,2,0,2,0,1,3,0,0,3,0,0,0
248,88,2,2,0,0,0,2,0,2,0,0,2,0,0,0
19,89,221,119,104,23,160,38,70,218,0,2,152,68,0,0
20,89,1262,623,640,164,834,264,420,1243,13,7,726,518,0,0
25,89,511,245,263,56,321,133,174,503,3,3,249,258,0,0
69,89,215,111,102,29,167,22,79,207,7,0,141,74,0,0
70,89,1226,608,619,138,777,310,516,1212,10,6,716,498,0,0
74,89,5,3,3,1,1,0,1,5,0,0,5,0,0,0
145,89,4,0,4,0,2,0,0,4,0,0,0,4,0,0
1,90,1,1,0,0,0,1,1,1,0,0,1,0,0,0
15,90,2,1,0,0,0,2,0,1,0,0,2,0,0,0
20,90,157,83,76,6,99,53,43,157,1,1,89,67,0,0
24,90,10,8,4,0,7,1,1,10,0,0,6,6,0,0
25,90,152,79,72,28,94,33,41,152,0,2,94,55,0,0
36,90,1,1,0,0,1,0,0,1,0,0,0,1,0,0
49,90,221,106,116,25,152,42,73,214,5,3,144,77,0,0
59,90,7,7,3,2,4,0,0,6,0,0,7,0,0,0
60,90,4,1,4,0,3,0,0,4,0,0,3,0,0,0
63,90,1,2,1,0,1,0,2,0,1,0,1,0,0,0
72,90,6,2,2,2,4,0,2,6,0,0,6,0,0,0
91,90,3,0,3,0,3,0,1,3,0,0,3,0,0,0
103,90,88,42,48,8,56,26,35,89,0,1,45,48,0,0
104,90,67,36,29,11,46,8,25,64,3,0,36,30,0,0
145,90,4,3,0,0,4,0,1,4,0,0,4,0,0,0
146,90,3,3,0,0,3,0,0,3,0,0,3,0,0,0
222,90,3,4,1,0,1,1,1,3,0,0,0,3,0,0
48,91,85,44,40,9,53,24,30,82,0,0,36,48,0,0
49,91,346,173,172,50,221,73,132,338,3,1,229,113,0,0
59,91,395,198,195,86,248,58,158,375,15,5,300,87,3,0
60,91,2476,1230,1247,308,1610,559,895,2345,89,43,1564,886,10,0
61,91,4,3,0,0,1,3,0,4,0,0,0,4,0,0
63,91,2,1,2,0,2,0,0,2,0,0,2,0,0,0
71,91,14,8,4,4,8,0,8,7,7,0,5,4,3,0
72,91,83,37,46,19,57,2,36,76,3,1,66,16,0,0
73,91,9,4,5,3,6,2,2,9,0,0,9,0,0,0
103,91,315,160,156,58,213,46,96,311,0,6,197,111,0,0
104,91,199,96,105,33,135,31,57,197,4,0,144,54,0,0
139,91,1,0,1,0,1,0,0,0,1,0,1,0,0,0
146,91,3,2,0,0,2,0,0,3,0,0,3,0,0,0
147,91,6,3,4,4,3,0,2,6,0,0,6,0,0,0
200,91,161,83,79,12,94,51,34,157,0,3,97,59,0,0
239,91,536,282,258,42,320,174,181,529,6,4,281,256,0,0
12,92,5,1,3,1,3,0,3,1,0,3,5,0,0,0
57,92,5,2,1,1,3,0,2,5,0,0,3,2,0,0
58,92,9,2,8,0,7,2,4,9,0,0,7,1,0,0
59,92,228,121,107,36,168,21,98,208,18,3,159,63,1,0
60,92,944,470,475,144,639,166,337,887,48,14,606,329,2,0
62,92,5,2,0,0,5,0,0,2,0,0,5,0,0,0
71,92,7,6,4,1,3,0,3,7,0,0,7,0,0,0
72,92,3052,1503,1547,420,2040,592,1262,2833,186,32,1739,1254,28,0
73,92,1591,792,798,232,1053,305,666,1516,63,12,999,565,15,0
81,92,5,2,1,0,5,1,0,5,1,0,3,1,0,0
82,92,1,1,0,0,0,1,0,1,0,0,1,0,0,0
89,92,3,1,2,0,0,3,0,1,0,2,3,0,0,0
146,92,2,2,0,0,2,0,0,2,0,0,2,0,0,0
