x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
121,92,1345,687,659,195,908,241,471,1226,63,57,851,480,8,0
122,92,10,4,6,0,7,2,3,8,0,0,9,3,0,0
124,92,11,5,5,0,6,5,3,11,0,0,10,3,0,0
126,92,5,0,3,0,5,0,0,1,0,4,3,0,0,0
129,92,3,2,2,0,2,2,1,0,2,1,4,0,0,0
130,92,3,3,4,0,3,0,1,3,0,0,3,1,0,0
132,92,3,1,0,0,1,0,0,3,0,3,0,3,0,0
154,92,19,9,9,3,10,7,6,14,1,2,13,3,0,0
155,92,408,212,192,84,284,37,150,297,25,85,324,66,15,0
156,92,31,13,19,4,24,4,12,9,5,15,29,1,0,0
157,92,66,40,25,13,44,8,12,19,13,35,58,1,5,0
158,92,30,13,17,3,24,4,10,0,11,16,23,5,2,0
159,92,43,17,24,10,26,9,10,8,10,24,38,3,3,0
163,92,149,78,72,22,109,17,48,49,25,72,115,21,14,0
164,92,116,57,60,17,90,11,50,48,24,43,87,26,2,0
172,92,1618,796,820,268,1091,255,596,1322,64,230,1166,420,19,0
173,92,37,25,11,7,26,6,14,26,6,4,32,4,1,0
174,92,10,4,7,2,10,0,4,9,0,0,8,3,0,0
175,92,3,1,1,0,3,0,0,1,0,1,3,0,0,0
176,92,8,5,4,4,5,0,1,5,0,4,5,4,0,0
183,92,4,3,3,0,1,2,0,0,1,2,2,1,0,0
184,92,31,17,13,1,23,5,10,12,3,13,22,1,6,0
185,92,17,6,8,2,12,2,1,7,0,7,9,5,3,0
186,92,21,12,8,0,16,4,4,9,0,11,15,3,0,0
187,92,4,2,1,2,3,0,0,4,0,0,4,0,0,0
188,92,10,3,5,1,5,1,2,6,1,2,8,1,0,0
189,92,41,21,22,5,24,14,13,22,9,12,38,4,1,0
190,92,143,75,69,8,92,44,27,52,12,80,113,19,9,0
191,92,569,283,285,52,332,185,159,334,47,186,412,143,12,0
192,92,2887,1417,1471,375,1911,601,906,2061,147,678,1881,919,72,0
193,92,446,214,233,63,305,83,147,278,37,135,307,121,20,0
194,92,177,88,90,19,106,51,47,132,21,22,139,35,3,0
198,92,116,64,53,30,78,6,53,95,3,18,108,4,2,0
199,92,399,188,211,70,290,39,170,238,41,117,317,69,12,0
200,92,1474,746,727,282,1087,105,628,1090,98,284,1244,181,32,0
201,92,3260,1609,1652,633,2395,230,1383,2701,135,423,2830,376,28,0
202,92,1611,812,797,501,1062,47,724,1380,61,166,1502,65,20,0
203,92,5977,2991,2985,1474,4064,435,2567,4993,263,720,5364,522,35,0
204,92,9465,4649,4817,1244,6357,1867,3208,7241,655,1569,7389,1943,91,0
205,92,1778,910,868,157,1173,446,621,1197,222,356,1349,386,35,0
52,93,21,16,10,1,16,6,9,20,1,2,18,4,0,0
53,93,202,98,105,20,123,60,62,171,19,10,170,28,3,0
54,93,103,59,43,18,65,19,27,81,5,13,91,12,2,0
55,93,1,1,0,0,1,0,0,1,0,0,0,1,0,0
57,93,201,109,93,22,132,46,53,138,13,51,158,36,6,0
59,93,7,3,4,0,6,2,3,3,2,3,7,0,0,0
60,93,51,26,26,9,39,2,15,36,6,7,46,6,0,0
61,93,22,11,11,0,20,0,8,20,0,1,20,1,0,0
62,93,17,4,9,5,10,1,3,12,1,1,15,0,1,0
77,93,1,3,1,0,1,2,0,1,0,0,1,2,0,0
78,93,2,1,0,0,2,0,0,2,0,0,0,2,0,0
81,93,4,1,0,0,4,0,1,4,0,0,0,4,0,0
87,93,2,2,0,0,2,0,0,2,0,0,2,0,0,0
119,93,3,1,0,0,3,0,0,0,0,3,3,0,0,0
121,93,2,3,1,0,2,0,3,2,0,0,0,2,0,0
122,93,29,14,15,4,23,3,12,17,2,11,17,10,0,0
123,93,9,5,5,0,9,0,4,3,0,4,5,2,0,0
125,93,3,2,2,0,3,2,2,2,0,3,2,3,0,0
126,93,2,1,2,0,2,0,0,1,0,2,1,0,2,0
129,93,1,1,0,0,1,0,0,1,0,0,1,0,0,0
130,93,2,2,0,0,0,2,0,2,0,0,0,2,0,0
131,93,5,1,2,0,4,3,0,3,3,3,3,1,0,0
132,93,7,3,2,0,2,1,0,0,5,1,1,0,2,0
133,93,8,5,2,1,4,0,3,0,3,5,3,0,3,0
136,93,5,2,4,4,4,0,3,4,2,0,5,0,0,0
155,93,10,6,4,1,4,6,5,1,2,7,7,0,3,0
156,93,4,4,2,0,4,2,0,2,1,2,4,0,0,0
157,93,17,7,10,0,15,2,8,6,0,9,17,0,0,0
163,93,5,3,0,0,5,0,5,4,0,2,6,1,0,0
164,93,6,4,5,0,3,6,2,6,0,0,2,4,0,0
172,93,1591,823,767,253,1150,189,597,1237,60,293,1094,456,27,0
173,93,10,6,4,4,5,2,3,9,0,0,7,2,0,0
175,93,4,2,1,0,0,0,0,4,0,0,4,0,0,0
184,93,5,5,0,0,2,3,0,4,0,0,5,0,0,0
185,93,8,4,5,0,6,2,3,6,1,2,6,1,0,0
186,93,19,10,9,2,13,2,9,12,1,5,10,4,1,0
187,93,166,80,86,29,114,24,50,124,13,28,131,31,5,0
188,93,228,120,108,39,139,52,69,171,20,36,171,50,8,0
189,93,178,87,92,22,97,58,47,60,35,78,143,21,11,0
190,93,18,7,8,4,8,3,1,6,1,9,13,1,0,0
193,93,186,86,100,25,115,45,56,113,18,56,148,31,4,0
194,93,410,216,194,57,320,34,156,360,10,38,270,139,0,0
201,93,259,128,131,68,178,9,116,212,9,39,220,27,0,0
204,93,8136,4085,4052,1166,5675,1295,2587,5965,343,1829,6297,1702,70,0
205,93,17834,9268,8565,1883,11986,3965,5086,10934,1502,5397,14020,3398,301,0
206,93,678,331,348,81,406,192,235,509,54,117,520,146,7,0
52,94,64,33,30,9,44,11,27,54,4,6,51,12,0,0
53,94,203,98,105,23,145,31,75,180,7,16,176,24,4,0
54,94,301,157,143,62,205,35,84,259,14,27,259,30,7,0
55,94,36,17,19,8,21,6,5,34,0,2,31,5,0,0
58,94,102,46,53,10,60,37,27,72,9,21,80,16,2,0
59,94,91,49,42,14,58,20,19,66,9,14,71,14,1,0
60,94,42,23,20,4,26,11,8,30,2,8,36,5,0,0
61,94,20,12,7,4,14,4,4,15,3,2,20,0,0,0
66,94,4,1,1,0,4,0,0,4,0,0,4,0,0,0
69,94,2,2,0,0,0,2,0,2,0,0,0,2,0,0
70,94,1,0,1,0,1,0,0,1,0,0,0,1,0,0
122,94,1,4,2,0,2,4,0,1,0,0,1,0,0,0
126,94,5,2,4,2,2,2,2,2,0,4,4,0,0,0
129,94,3,0,3,0,3,0,0,0,0,3,0,3,0,0
130,94,4,0,1,0,2,0,2,0,2,0,4,0,0,0
133,94,2,0,1,0,2,0,0,1,0,0,2,0,0,0
157,94,3,2,3,0,3,0,0,0,3,0,0,0,3,0
163,94,5,4,4,0,5,1,5,5,0,1,3,3,0,0
164,94,14,4,9,2,8,7,3,14,0,0,12,4,0,0
173,94,4,3,0,0,2,0,4,4,0,1,4,4,0,0
175,94,8,5,3,0,3,3,3,1,0,4,8,0,0,0
184,94,12,6,5,0,11,0,1,5,0,8,12,0,0,0
185,94,32,13,18,1,16,14,5,9,4,19,28,7,0,0
186,94,16,10,7,2,12,3,7,5,3,8,15,2,0,0
187,94,12,6,5,1,9,1,3,11,0,1,11,1,0,0
188,94,30,17,11,4,22,3,11,21,0,9,27,3,0,0
189,94,71,41,32,10,44,22,22,57,0,14,47,22,5,0
204,94,35,21,15,7,24,3,15,30,0,3,31,4,0,0
205,94,3346,1736,1612,480,2331,536,1281,2550,205,589,2757,535,36,0
206,94,4704,2352,2355,688,3155,862,1906,3735,291,676,4122,518,35,0
207,94,206,106,99,32,144,31,80,185,7,15,208,2,2,0
51,95,70,34,37,7,33,28,20,68,2,0,64,7,0,0
52,95,658,355,305,86,432,143,224,608,26,23,553,94,9,0
53,95,322,163,160,74,210,39,100,292,15,15,262,55,2,0
54,95,235,127,109,41,171,23,75,200,17,16,201,25,8,0
55,95,60,31,31,9,46,7,13,53,2,4,51,9,0,0
56,95,122,63,58,17,79,27,29,74,21,30,95,18,7,0
57,95,82,44,38,16,52,13,26,65,4,12,50,27,2,0
58,95,50,29,22,5,35,9,13,40,0,6,41,10,0,0
59,95,3,3,0,0,3,0,3,3,0,0,3,0,0,0
60,95,35,18,18,9,23,4,9,33,0,2,35,0,0,0
61,95,58,29,31,4,46,6,8,56,3,0,48,11,3,0
77,95,3,2,0,0,3,0,3,3,0,0,3,0,0,0
92,95,1,1,0,0,0,1,0,1,0,0,0,1,0,0
94,95,4,2,0,0,4,0,0,3,0,2,4,0,0,0
96,95,3,2,1,2,3,0,2,3,0,0,3,0,0,0
122,95,13,5,6,2,9,3,2,6,1,4,13,0,0,0
128,95,7,4,5,2,4,2,2,1,0,5,6,3,0,0
129,95,8,4,3,0,3,4,1,3,2,2,8,0,0,0
130,95,7,2,3,0,0,7,0,2,1,0,4,2,0,0
131,95,161,85,74,7,105,49,46,117,11,36,111,39,10,0
134,95,1,1,0,0,1,0,0,0,1,0,1,0,0,0
136,95,4,4,3,0,4,0,1,4,0,1,4,0,0,0
137,95,7,5,4,0,7,3,0,4,6,0,6,2,0,0
139,95,2,2,0,0,2,0,0,2,0,0,2,0,0,0
164,95,16,9,8,5,12,1,8,17,0,4,16,0,0,0
171,95,4,0,1,0,1,0,0,0,0,4,2,1,0,0
173,95,27,16,12,4,17,9,8,18,3,4,17,6,0,0
174,95,26,16,11,4,18,5,7,13,7,7,11,11,6,0
175,95,10,5,6,4,4,0,3,6,0,4,6,0,2,0
182,95,5,3,4,1,3,0,1,3,0,2,1,4,0,0
184,95,12,6,6,0,7,6,3,3,5,3,10,3,0,0
185,95,11,6,5,2,2,7,0,0,5,6,7,0,4,0
186,95,317,158,155,36,190,89,99,133,45,141,252,43,15,0
187,95,42,17,22,5,30,10,15,13,8,20,32,10,3,0
204,95,41,19,23,5,31,9,14,37,0,6,37,5,0,0
205,95,2024,1016,1009,406,1383,238,865,1677,111,241,1794,214,6,0
206,95,1704,840,864,305,1144,257,710,1435,82,188,1349,325,9,0
207,95,1040,508,530,144,666,227,419,893,56,94,824,195,9,0
254,95,744,364,376,46,356,342,145,275,322,149,545,148,46,0
255,95,1128,546,581,106,671,352,304,598,215,312,780,281,58,0
51,96,630,320,310,75,416,139,200,576,19,35,500,118,8,0
52,96,1497,780,719,262,1025,208,547,1335,55,108,1239,225,16,0
53,96,524,256,271,116,354,57,175,486,21,19,467,47,6,0
54,96,507,252,249,85,361,58,169,466,13,24,444,61,3,0
55,96,478,237,244,94,331,54,143,444,13,20,425,50,1,0
56,96,142,75,65,19,108,9,46,112,14,19,125,13,4,0
58,96,108,61,48,20,70,21,31,97,4,10,100,5,0,0
59,96,129,60,68,23,84,21,35,115,6,7,108,19,0,0
63,96,1,1,0,0,1,0,1,1,0,0,1,0,0,0
66,96,2,2,0,0,2,0,0,2,0,0,2,0,0,0
90,96,3,3,0,0,3,0,3,3,0,0,3,0,0,0
93,96,22,9,13,0,20,4,2,21,0,3,15,7,0,0
98,96,3,3,0,0,2,2,0,3,0,0,0,3,0,0
99,96,2,1,0,0,0,0,0,2,0,0,0,0,0,0
125,96,6,2,2,0,5,0,2,1,0,3,3,0,2,0
126,96,3,3,0,0,3,0,0,3,0,0,3,0,0,0
129,96,7,4,0,1,7,0,3,3,0,3,7,0,0,0
130,96,611,313,297,96,366,148,169,509,21,80,453,135,16,0
131,96,690,357,331,91,423,173,224,570,22,96,490,173,19,0
139,96,4,4,2,2,3,0,0,4,0,0,4,0,0,0
164,96,1169,579,590,137,783,251,438,1066,25,77,768,384,13,0
165,96,4,4,0,0,4,0,2,1,2,0,4,0,0,0
172,96,3,3,0,3,0,0,0,3,0,0,3,0,0,0
173,96,2,1,1,0,0,2,0,2,0,0,2,0,0,0
181,96,16,4,11,4,12,0,7,16,0,3,12,3,0,0
182,96,27,16,13,8,17,4,11,22,0,7,25,2,0,0
183,96,8,2,4,1,3,3,0,4,1,0,6,2,0,0
185,96,3,3,0,0,3,0,1,3,0,0,3,0,0,0
186,96,114,58,58,27,73,18,43,73,7,36,90,15,8,0
187,96,11,9,3,4,4,1,1,8,0,6,11,0,0,0
197,96,378,203,173,61,251,67,149,274,45,54,291,80,5,0
198,96,291,152,139,41,210,40,97,234,20,37,236,54,2,0
199,96,3,2,3,2,3,0,3,3,0,0,0,3,0,0
204,96,235,124,112,34,150,53,79,195,11,30,208,23,3,0
205,96,627,316,311,94,433,102,222,520,37,70,486,135,0,0
206,96,428,200,226,62,238,126,141,372,21,37,315,104,3,0
207,96,36,16,19,6,27,3,7,20,3,13,26,6,4,0
208,96,231,126,104,25,169,39,84,187,11,32,179,47,2,0
209,96,176,76,98,27,107,41,62,160,8,8,106,70,0,0
253,96,2184,1104,1080,262,1403,519,671,1415,305,464,1630,478,57,0
254,96,2349,1142,1209,355,1449,547,652,1487,390,473,1889,401,45,0
255,96,355,173,181,36,188,132,90,142,120,92,284,48,20,0
50,97,668,321,349,80,474,117,261,623,23,24,587,77,0,0
51,97,527,250,276,90,366,74,179,447,27,54,444,75,5,0
52,97,828,411,418,163,557,106,277,728,43,56,707,101,14,0
53,97,974,504,474,233,643,102,349,895,33,51,843,115,9,0
54,97,1122,566,557,189,776,158,331,997,53,71,980,132,9,0
55,97,739,379,360,126,510,103,216,664,31,49,665,66,3,0
56,97,270,140,131,71,168,30,84,249,7,14,252,8,4,0
57,97,112,52,60,16,81,17,29,100,7,8,102,7,4,0
58,97,681,355,329,114,472,95,185,598,24,60,594,74,14,0
59,97,615,337,276,90,436,88,158,535,36,44,501,104,4,0
70,97,1,1,0,0,0,1,0,1,0,0,0,0,1,0
88,97,4,2,0,0,2,0,2,4,0,0,4,0,0,0
90,97,1,1,0,0,1,0,0,1,0,0,1,0,0,0
92,97,3,2,3,0,3,0,1,3,0,0,0,1,0,0
93,97,2271,1177,1095,332,1615,323,795,2213,15,48,1756,495,6,0
94,97,2572,1313,1258,265,1838,468,829,2508,14,51,1715,822,15,0
95,97,9,6,1,0,6,4,2,9,0,0,0,9,0,0
97,97,2,1,0,0,0,1,0,2,0,0,2,0,0,0
99,97,1,1,0,0,1,0,0,1,0,0,0,1,0,0
101,97,3,0,2,2,2,0,0,3,0,0,3,0,0,0
127,97,1,0,1,0,1,0,0,0,0,1,1,0,0,0
130,97,4,3,1,0,2,0,2,1,0,0,1,0,0,0
131,97,10,4,5,1,5,1,5,5,0,4,10,0,0,0
137,97,3,3,0,0,2,1,0,3,0,3,3,3,0,0
138,97,327,162,166,25,201,100,96,283,17,28,206,115,6,0
139,97,25,15,12,1,19,8,7,24,3,0,20,5,0,0
141,97,5,1,1,0,0,2,0,0,4,0,3,2,0,0
142,97,4,3,0,0,3,0,0,0,0,3,4,0,0,0
164,97,2,1,1,0,0,2,0,2,0,0,0,2,0,0
165,97,1,1,0,0,1,0,1,1,0,0,1,0,0,0
176,97,16,8,10,0,14,1,5,13,2,0,15,1,0,0
177,97,3,2,2,0,3,0,0,0,0,3,3,0,0,0
180,97,4,1,4,0,2,1,0,0,4,0,0,0,4,0
184,97,123,62,59,26,79,15,36,52,10,60,102,13,7,0
185,97,49,22,25,3,29,16,11,21,7,20,35,9,7,0
186,97,213,100,114,36,148,31,71,104,20,87,179,22,10,0
187,97,182,104,82,29,111,46,49,99,24,58,151,27,3,0
188,97,399,198,201,70,262,68,95,338,9,55,327,64,8,0
189,97,60,26,32,8,42,10,9,56,0,5,43,15,0,0
191,97,20,6,12,5,9,6,5,12,3,5,14,4,0,0
192,97,9,2,5,3,6,1,2,0,5,5,9,0,0,0
193,97,19,10,8,1,12,6,8,14,3,1,15,4,0,0
196,97,4,1,3,0,4,0,0,0,0,4,4,0,0,0
197,97,661,330,332,108,424,130,209,506,54,102,546,113,0,0
198,97,996,493,502,145,653,197,346,770,91,133,773,196,22,0
199,97,384,191,194,42,262,76,131,330,13,39,296,75,11,0
200,97,1869,942,928,341,1299,230,738,1710,64,98,1580,264,11,0
201,97,1558,796,763,233,1087,234,633,1374,74,107,1297,246,12,0
202,97,2238,1115,1126,344,1540,354,911,1948,98,195,1833,387,6,0
203,97,659,336,328,92,484,87,269,548,36,79,568,82,8,0
204,97,503,248,255,97,356,50,245,443,17,45,410,82,7,0
205,97,5001,2426,2572,865,3319,817,1921,4387,119,494,3707,1229,34,0
206,97,2734,1381,1355,659,1867,208,1203,2509,44,181,2359,349,2,0
208,97,689,338,351,83,488,120,260,582,18,88,417,266,3,0
209,97,2506,1199,1305,262,1796,449,1075,2249,74,182,1783,680,28,0
240,97,6,1,1,0,3,3,1,2,0,0,6,0,0,0
251,97,446,242,205,65,288,91,117,304,43,99,348,83,5,0
252,97,2007,1043,965,288,1393,325,670,1458,97,451,1534,413,49,0
253,97,538,279,259,75,388,75,163,425,25,91,346,176,12,0
254,97,282,149,134,66,206,13,123,199,22,62,216,56,5,0
255,97,1947,984,967,320,1363,266,676,1658,119,174,1390,513,23,0
50,98,9,4,3,1,7,0,4,9,0,0,9,0,0,0
51,98,9,6,4,4,4,5,3,7,0,2,9,0,2,0
52,98,1058,550,507,159,726,172,381,971,34,51,959,84,10,0
53,98,1465,739,725,249,1015,198,498,1356,40,71,1304,138,7,0
54,98,532,259,272,101,383,42,160,491,16,26,463,57,7,0
55,98,569,288,284,99,409,62,167,533,12,25,508,55,4,0
56,98,268,138,128,57,189,25,67,243,8,18,228,33,3,0
57,98,38,17,22,6,32,2,7,31,4,5,36,0,0,0
58,98,676,363,314,109,496,72,178,601,27,49,606,66,2,0
59,98,259,145,113,44,187,29,70,219,12,27,228,27,2,0
73,98,1,0,1,0,0,1,0,1,0,0,0,1,0,0
75,98,10,4,5,3,7,0,3,8,0,0,6,2,0,0
76,98,11,6,3,0,10,0,4,11,0,0,6,4,0,0
77,98,4,4,0,0,4,0,4,4,0,0,4,0,0,0
88,98,4,1,2,2,2,0,1,4,0,0,4,0,0,0
94,98,236,120,114,38,169,31,61,236,0,2,133,101,0,0
128,98,3,2,2,0,1,3,0,2,0,3,1,1,2,0
135,98,233,123,111,19,151,58,78,221,6,3,140,89,1,0
136,98,2,2,0,0,2,0,2,2,0,0,2,0,0,0
137,98,1,0,1,0,1,0,0,0,1,0,1,0,0,0
138,98,3,3,0,0,0,3,0,0,2,2,3,0,0,0
139,98,7,4,4,0,5,1,1,0,3,2,6,3,0,0
140,98,5,3,1,1,3,0,3,5,0,0,5,0,0,0
141,98,5,2,3,0,4,0,4,1,0,0,5,0,0,0
161,98,5,3,0,0,5,0,3,1,1,0,5,0,0,0
166,98,8,5,2,0,5,3,2,3,0,6,2,4,0,0
173,98,3,1,0,0,0,3,0,0,0,3,3,0,0,0
174,98,4,2,0,0,0,2,0,0,0,4,4,0,0,0
175,98,8,6,5,1,7,0,3,8,0,0,5,0,0,0
176,98,39,21,18,1,28,8,13,36,3,2,33,6,0,0
177,98,1,0,1,0,1,0,0,0,0,1,0,0,1,0
180,98,5,3,5,0,7,1,3,6,2,1,7,0,1,0
184,98,498,248,251,95,338,64,153,305,55,138,423,57,14,0
185,98,8,3,4,2,5,4,1,3,1,3,7,3,0,0
186,98,101,48,55,21,60,21,23,52,16,32,84,4,9,0
187,98,177,88,91,31,119,29,56,114,7,59,147,25,4,0
188,98,7387,3677,3711,1276,4954,1159,2445,6248,237,903,5290,1959,80,0
189,98,9246,4620,4624,1713,6261,1272,3047,7641,487,1121,6873,2210,88,0
190,98,542,272,268,82,363,97,175,368,47,126,400,124,15,0
191,98,366,190,175,76,225,64,97,209,43,115,311,36,20,0
192,98,121,65,57,15,78,27,28,67,15,38,107,14,4,0
193,98,288,145,144,48,166,76,75,183,28,79,252,27,6,0
194,98,110,56,57,16,56,37,27,38,20,50,72,22,18,0
195,98,61,29,30,5,36,17,15,44,9,11,50,10,0,0
196,98,33,17,17,5,14,13,9,22,2,10,32,0,0,0
197,98,78,41,38,12,50,17,29,61,3,12,72,7,0,0
198,98,1522,754,767,460,966,92,660,1361,67,94,1319,169,10,0
199,98,3113,1527,1583,512,2182,419,1096,2860,62,186,2387,696,8,0
200,98,10578,5130,5446,1767,7286,1527,3927,9375,273,930,8336,2083,67,0
201,98,3395,1699,1698,532,2466,400,1411,2988,117,291,2822,530,25,0
202,98,2795,1412,1384,497,1958,339,1152,2500,97,199,2165,595,20,0
203,98,1249,600,650,351,844,55,564,1132,38,80,1123,113,0,0
204,98,955,474,479,203,670,83,379,880,17,59,731,215,2,0
205,98,5306,2640,2668,849,3612,846,1798,4732,103,472,3752,1486,27,0
206,98,255,124,127,39,173,43,79,216,5,35,169,81,2,0
210,98,4015,1943,2073,1023,2694,299,1903,3655,79,283,3678,260,47,0
211,98,106,57,49,10,87,10,42,86,2,15,90,14,0,0
227,98,7,2,6,0,6,4,4,8,0,0,4,4,0,0
228,98,1493,722,771,251,1040,201,621,1300,50,146,1269,213,8,0
229,98,1779,854,926,359,1173,248,677,1537,59,181,1446,304,16,0
230,98,878,445,434,143,618,117,371,781,35,61,741,127,10,0
231,98,1071,531,541,194,697,178,407,952,38,82,958,105,3,0
232,98,465,237,226,50,334,79,171,385,32,45,383,76,1,0
233,98,1539,758,779,280,1033,225,606,1308,87,145,1290,219,14,0
234,98,860,428,430,104,530,227,264,722,52,86,612,242,3,0
235,98,444,235,210,63,296,89,153,341,37,66,356,69,16,0
236,98,48,26,21,7,33,6,15,37,4,6,36,13,0,0
237,98,1102,566,532,252,750,99,489,933,59,109,963,119,7,0
238,98,130,65,65,11,81,41,39,99,8,23,79,51,0,0
239,98,1026,516,513,190,692,144,372,862,41,122,826,179,11,0
240,98,299,161,137,28,191,80,103,264,0,33,169,123,0,0
241,98,10,6,4,0,10,0,4,9,2,0,6,4,0,0
242,98,1657,797,860,232,1036,387,593,1292,166,201,1403,205,33,0
243,98,522,264,261,54,326,148,149,413,46,66,378,140,4,0
247,98,558,279,280,82,352,126,193,485,30,45,365,187,6,0
248,98,337,177,162,37,218,82,101,279,21,39,255,72,7,0
249,98,202,97,105,23,115,65,69,193,7,2,110,86,0,0
250,98,165,89,76,37,117,12,84,133,12,18,142,19,2,0
251,98,9,4,7,0,4,2,3,10,0,1,7,3,0,0
252,98,22,17,6,2,20,2,12,7,6,11,17,3,0,0
253,98,24,11,11,3,15,8,9,9,13,4,18,0,4,0
254,98,30,16,14,1,17,11,6,10,13,8,26,3,1,0
255,98,763,368,398,134,509,119,282,602,40,121,510,233,11,0
49,99,2,0,0,0,0,2,0,2,0,0,2,0,0,0
50,99,4,0,2,0,0,4,0,4,0,0,4,0,0,0
52,99,717,369,352,81,550,87,252,665,23,28,669,46,3,0
53,99,1056,517,541,147,778,129,349,998,24,37,960,90,5,0
54,99,1522,750,772,244,1088,191,563,1468,18,34,1296,212,4,0
55,99,7251,3605,3648,1148,5103,1002,2075,7042,59,149,4979,2202,11,0
56,99,1363,683,681,261,913,188,399,1321,7,34,997,350,3,0
57,99,2105,1094,1012,379,1559,169,428,2042,14,48,1716,370,0,0
58,99,25,10,13,3,22,0,8,23,0,1,25,0,0,0
67,99,21,11,9,1,20,2,5,15,0,5,18,3,0,0
74,99,2,0,2,0,2,0,0,0,0,0,0,0,0,0
75,99,11,9,4,0,11,0,6,8,3,3,10,1,0,0
76,99,38,26,14,4,28,7,17,34,1,1,23,16,0,0
78,99,6,2,2,0,6,0,0,6,0,0,3,1,0,0
81,99,3,0,2,0,2,0,0,3,0,0,0,3,0,0
82,99,6,0,1,1,4,0,2,1,0,4,6,0,0,0
84,99,3,2,3,2,2,0,0,3,0,0,4,0,0,0
89,99,2,1,0,0,0,2,1,2,0,0,0,2,0,0
91,99,2,1,1,0,0,2,0,2,0,0,0,2,0,0
92,99,4,2,3,0,0,4,0,4,0,0,3,3,0,0
96,99,1,1,0,0,1,0,0,1,0,0,1,0,0,0
123,99,2,1,0,0,2,0,1,2,0,0,2,0,0,0
124,99,3,3,0,0,3,0,3,0,0,3,3,0,0,0
125,99,502,268,235,53,333,118,134,469,11,27,324,176,0,0
126,99,6,4,3,5,4,0,0,6,0,0,6,0,0,0
133,99,4,2,1,0,2,1,0,3,0,3,3,3,0,0
135,99,199,108,94,24,129,47,57,187,6,6,124,76,0,0
136,99,3,3,0,0,0,3,0,3,0,0,3,0,0,0
139,99,4,1,3,1,2,3,0,1,0,3,4,0,0,0
140,99,325,165,164,23,218,86,98,296,17,16,186,135,2,0
141,99,190,90,98,20,126,41,60,183,1,4,127,59,3,0
147,99,3,3,0,0,3,0,0,3,0,0,1,1,0,0
172,99,4,2,3,3,1,0,1,5,1,0,4,0,0,0
174,99,26,13,13,2,23,0,10,13,4,8,26,0,0,0
175,99,849,443,401,153,542,153,244,640,35,173,564,258,23,0
176,99,1527,788,737,259,1039,230,489,1229,76,222,1067,431,20,0
177,99,5,4,2,0,5,0,1,0,0,1,0,2,1,0
178,99,15,11,7,0,12,2,6,6,5,6,11,1,3,0
179,99,6,2,1,0,3,0,3,1,2,0,2,1,0,0
180,99,21,12,10,3,17,1,8,13,5,4,21,0,0,0
181,99,26,17,13,9,12,7,5,15,7,8,25,2,0,0
182,99,76,38,39,13,55,11,26,55,8,12,69,8,0,0
183,99,46,24,23,8,30,10,17,40,2,4,47,0,1,0
184,99,98,47,52,15,71,11,25,55,12,33,85,8,3,0
185,99,52,27,25,2,34,18,10,17,11,26,39,5,8,0
186,99,74,38,39,4,45,25,11,16,10,50,58,11,6,0
187,99,241,116,123,33,151,54,65,149,23,66,204,27,7,0
188,99,523,255,267,101,361,58,180,406,41,74,413,102,1,0
189,99,1206,605,599,246,807,150,385,980,71,151,924,245,20,0
190,99,233,119,114,44,151,41,78,179,18,34,158,63,10,0
191,99,413,199,217,83,276,57,132,310,23,79,366,27,16,0
192,99,88,40,48,15,55,19,21,54,10,26,64,23,3,0
193,99,242,116,127,42,160,39,66,148,39,53,181,41,15,0
194,99,120,51,68,12,79,31,35,93,7,19,98,22,0,0
195,99,142,65,78,19,91,35,40,105,9,30,123,15,3,0
196,99,48,24,22,9,30,10,14,30,6,12,44,4,0,0
197,99,19,7,10,2,11,5,4,11,1,3,15,2,0,0
198,99,459,232,227,136,297,22,184,387,23,49,399,52,2,0
199,99,99,48,52,11,70,20,33,83,1,14,89,10,0,0
200,99,874,444,430,150,677,46,363,805,24,47,777,87,1,0
201,99,1285,640,643,352,874,57,554,1163,31,92,1179,84,8,0
202,99,23,15,9,0,18,7,9,25,0,1,17,8,0,0
203,99,29,15,16,6,19,7,14,22,3,6,21,10,0,0
204,99,24,12,13,3,18,4,7,19,0,6,6,15,3,0
205,99,840,427,412,159,580,100,289,779,21,40,641,192,0,0
208,99,4,2,0,0,4,0,0,4,0,0,0,4,0,0
209,99,427,215,213,53,313,62,151,362,11,56,301,123,0,0
210,99,15996,7712,8285,2572,11031,2394,6323,14376,315,1307,11498,4270,105,0
211,99,6113,2926,3185,752,4248,1114,2372,5470,141,500,4167,1844,61,0
223,99,307,130,175,32,190,86,96,279,13,15,193,113,0,0
224,99,984,489,495,134,661,189,366,884,35,64,768,202,8,0
225,99,3734,1771,1964,467,2559,707,1387,3226,116,395,2780,875,64,0
226,99,5590,2629,2960,741,3607,1240,1960,4813,180,597,4208,1310,45,0
227,99,3621,1772,1850,563,2459,600,1431,3169,129,321,3003,576,21,0
228,99,1583,817,767,334,1114,134,674,1436,36,111,1326,232,19,0
229,99,2601,1285,1316,594,1829,179,1179,2355,85,159,2268,299,16,0
230,99,932,451,479,245,628,59,418,846,29,56,839,72,8,0
231,99,1025,523,501,188,689,149,396,943,16,68,858,157,2,0
232,99,5,5,2,0,1,3,3,0,4,0,5,0,0,0
233,99,72,40,31,13,51,9,22,54,7,12,47,17,5,0
