x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
194,55,8,4,4,3,7,0,4,8,0,0,8,0,0,0
195,55,6,4,3,0,3,0,0,6,0,0,6,0,0,0
198,55,34,16,19,8,22,3,11,32,0,3,32,3,0,0
203,55,11,6,4,0,10,3,9,10,0,3,11,0,0,0
204,55,35,18,20,6,23,6,18,30,4,3,33,0,0,0
205,55,3,4,0,0,4,0,3,3,0,0,3,0,0,0
208,55,18,9,9,0,16,3,7,13,5,0,18,0,0,0
209,55,5,3,0,0,4,3,0,0,0,4,3,0,0,0
210,55,677,313,363,76,435,167,330,646,20,10,658,17,0,0
211,55,13,10,6,0,8,3,4,13,0,0,13,0,0,0
212,55,9,8,4,3,5,0,6,8,0,0,9,0,0,0
215,55,17,10,10,0,13,7,10,18,3,0,16,0,0,0
216,55,11,7,6,0,6,3,4,10,0,0,11,0,0,0
217,55,6,4,3,0,5,0,6,5,0,0,0,5,0,0
218,55,32,19,13,8,24,8,21,28,0,3,32,0,0,0
219,55,35,15,19,5,25,7,16,30,0,3,34,3,0,0
221,55,3,3,3,0,3,0,3,3,0,3,3,0,0,0
223,55,11,4,7,4,5,3,8,10,0,3,11,0,0,0
224,55,19,11,8,3,17,0,11,13,8,0,17,0,0,0
225,55,39,17,23,6,22,3,15,37,0,0,39,0,0,0
226,55,29,15,17,0,22,6,10,25,0,0,28,3,0,0
227,55,4,3,3,0,0,4,0,0,0,0,4,0,0,0
228,55,21,9,16,8,11,3,6,23,0,0,18,4,0,0
229,55,960,450,507,150,644,166,512,842,90,28,910,48,4,0
230,55,17,8,7,0,11,6,6,17,0,0,15,0,0,0
238,55,9,3,6,0,7,0,3,9,0,0,9,0,0,0
239,55,488,255,237,75,321,88,239,451,18,17,468,16,0,0
240,55,490,249,239,81,321,89,239,458,24,4,470,20,0,0
248,55,113,59,58,16,76,21,50,114,3,0,108,9,0,0
249,55,81,39,39,23,55,8,40,80,0,0,81,0,0,0
0,56,46,20,28,11,29,7,18,46,0,0,46,0,0,0
3,56,22,16,6,3,17,3,11,21,0,0,19,0,0,0
4,56,278,139,143,28,173,81,115,272,0,4,266,12,0,0
5,56,10,6,4,0,7,3,4,9,0,0,10,0,0,0
16,56,204,89,119,28,103,74,61,200,0,7,186,18,3,0
17,56,437,218,219,63,266,104,176,405,6,31,419,14,4,0
20,56,21,11,13,0,15,9,9,21,0,0,20,0,0,0
24,56,652,318,331,102,424,122,315,632,10,13,591,48,6,0
25,56,591,287,307,78,374,137,282,542,9,40,543,41,4,0
26,56,62,29,33,9,42,5,30,59,0,0,59,5,0,0
33,56,616,308,308,128,405,85,268,604,5,7,575,41,0,0
34,56,427,202,221,105,267,47,198,413,4,6,377,46,0,0
38,56,68,35,32,15,46,3,29,68,0,0,66,0,0,0
48,56,54,25,29,22,27,0,7,53,3,0,46,6,0,0
49,56,16,8,6,3,12,5,5,15,0,0,16,0,0,0
51,56,5,3,0,0,4,3,3,5,0,0,4,3,0,0
52,56,5,3,4,0,0,5,0,5,0,0,5,0,0,0
53,56,58,27,31,4,42,13,34,58,0,0,58,4,0,0
54,56,680,316,367,82,407,194,319,671,3,9,658,25,0,0
55,56,1311,578,733,123,850,336,662,1285,11,13,1232,71,3,0
56,56,356,154,204,44,226,87,179,350,4,4,336,16,0,0
57,56,21,13,10,4,9,8,8,21,0,0,19,3,0,0
58,56,36,19,18,0,30,3,24,19,8,9,27,5,0,0
61,56,40,18,22,6,28,9,22,35,0,4,39,0,0,0
64,56,1190,542,648,143,764,283,570,1144,12,34,1115,68,4,0
65,56,26,13,15,3,13,8,13,24,3,0,24,0,0,0
69,56,190,86,104,30,124,33,91,186,3,0,166,24,0,0
71,56,47,24,20,4,24,16,15,47,0,0,47,0,0,0
72,56,709,316,393,94,426,189,287,670,7,32,667,39,3,0
73,56,8,5,3,0,3,3,0,8,0,0,8,0,0,0
74,56,82,40,44,15,49,20,31,84,0,4,85,0,0,0
79,56,50,27,20,6,34,7,25,49,0,0,42,8,0,0
80,56,314,156,159,44,222,48,163,306,0,5,299,14,3,0
81,56,412,197,215,53,302,56,240,406,3,3,362,50,0,0
84,56,61,30,30,12,38,13,21,63,0,0,55,3,0,0
89,56,405,212,193,57,285,63,195,389,0,16,383,21,3,0
90,56,371,181,190,49,247,75,164,366,0,4,345,24,0,0
94,56,22,12,10,0,13,12,9,20,3,0,22,0,0,0
96,56,201,94,107,23,123,54,73,192,0,12,192,9,0,0
106,56,442,212,226,60,284,97,201,425,3,14,434,10,3,0
107,56,142,73,71,17,89,33,57,135,0,7,141,4,0,0
114,56,3,3,0,0,3,0,3,3,0,0,3,0,0,0
115,56,4,0,3,0,0,0,3,4,0,0,0,5,0,0
117,56,15,9,4,0,12,3,5,12,0,3,15,0,0,0
118,56,6,7,0,0,6,0,3,5,0,3,6,0,0,0
124,56,75,43,32,16,52,7,40,69,0,7,63,15,0,0
125,56,711,334,373,110,491,108,384,676,9,26,682,27,0,0
130,56,114,65,48,26,80,8,55,113,0,3,114,0,0,0
138,56,3,3,3,0,3,0,0,3,0,0,0,0,0,0
148,56,323,156,163,40,195,85,138,316,3,11,301,23,6,0
149,56,942,472,469,136,584,214,408,920,9,13,904,40,0,0
166,56,634,304,326,74,428,128,278,605,0,26,599,30,4,0
167,56,237,111,123,29,158,47,121,225,3,7,224,17,0,0
171,56,4,6,3,0,4,0,5,7,0,0,10,0,0,0
184,56,10,3,6,0,7,3,3,11,3,0,3,4,0,0
190,56,24,11,9,0,16,4,13,17,3,0,19,3,0,0
191,56,55,23,28,0,34,18,16,39,12,0,44,7,0,0
192,56,24,10,10,3,12,9,10,14,3,4,24,0,0,0
193,56,67,36,30,3,48,20,36,58,6,8,65,0,3,0
194,56,43,21,19,8,29,4,14,41,0,0,42,0,0,0
195,56,21,6,11,3,7,11,0,21,0,0,22,0,0,0
198,56,3,0,3,0,3,0,3,3,0,0,3,0,0,0
201,56,3,3,0,0,3,0,3,3,0,0,3,0,0,0
202,56,11,8,0,3,8,0,6,10,0,0,11,0,0,0
203,56,16,5,8,0,9,0,12,13,3,0,15,0,0,0
204,56,3,0,0,0,0,0,0,3,0,0,3,0,0,0
205,56,12,11,5,0,11,3,7,5,3,3,10,0,3,0
206,56,4,3,0,0,4,0,0,4,0,0,4,0,0,0
209,56,17,7,6,3,6,0,9,17,0,0,12,0,0,0
210,56,7,4,0,0,4,3,0,7,0,0,7,0,0,0
211,56,18,11,7,0,16,0,12,18,0,0,18,0,0,0
212,56,8,5,5,0,5,0,6,8,0,0,8,0,0,0
213,56,4,3,5,0,3,0,3,3,0,0,3,4,0,0
215,56,6,0,8,0,9,0,9,6,0,0,6,0,0,0
216,56,28,21,11,3,20,3,18,27,0,0,29,0,0,0
217,56,211,98,113,53,139,20,108,199,7,3,193,11,7,0
218,56,168,79,89,38,110,26,85,145,19,4,155,9,3,0
219,56,36,19,19,3,28,3,25,34,0,0,36,0,0,0
220,56,24,13,11,0,20,3,14,24,0,0,19,0,0,0
221,56,11,5,4,3,5,3,8,4,0,3,11,0,0,0
222,56,7,3,6,3,7,0,5,4,0,0,8,3,0,0
223,56,11,8,3,0,8,3,7,11,0,0,11,0,0,0
224,56,17,12,8,0,16,5,14,10,7,4,17,0,0,0
225,56,32,20,12,4,22,6,20,32,4,0,32,0,0,0
226,56,36,22,18,0,27,4,22,32,3,0,39,0,3,0
227,56,35,19,16,0,27,7,21,21,18,0,34,0,0,0
228,56,34,13,20,3,25,6,19,27,8,3,34,0,0,0
229,56,632,310,318,82,390,162,292,570,48,13,618,11,5,0
230,56,823,417,404,127,529,165,414,728,66,25,774,45,0,0
231,56,15,9,7,0,10,3,10,14,3,3,15,3,0,0
239,56,160,78,80,21,111,26,87,142,10,11,149,6,0,0
240,56,454,222,230,74,291,91,223,431,15,17,438,17,0,0
241,56,4,3,0,0,5,0,3,4,0,0,4,0,0,0
244,56,3,3,3,0,3,0,0,3,0,0,3,0,0,0
8,57,11,4,3,0,4,3,3,0,0,5,7,0,0,0
11,57,12,7,8,5,9,3,3,13,0,3,12,0,0,0
13,57,149,82,66,47,79,26,40,138,3,12,138,9,3,0
23,57,56,26,26,9,39,8,17,52,0,8,52,4,0,0
24,57,428,205,219,82,288,58,164,409,3,17,389,36,0,0
25,57,164,78,86,23,119,25,77,162,0,3,153,14,0,0
26,57,36,16,24,3,27,7,17,39,0,3,39,0,3,0
30,57,27,12,12,6,18,0,9,27,0,0,23,3,0,0
33,57,44,19,22,9,31,5,16,44,0,0,39,4,0,0
34,57,394,213,185,81,268,48,161,397,0,0,365,33,0,0
39,57,5,3,3,3,4,0,0,5,0,0,5,0,0,0
40,57,102,48,57,25,74,3,38,102,0,0,99,0,0,0
52,57,3,3,3,3,3,0,0,3,0,0,3,0,0,0
54,57,9,5,3,3,5,0,4,9,0,0,9,0,0,0
55,57,3,0,3,0,3,0,3,3,0,0,3,0,0,0
58,57,381,121,260,7,372,5,56,357,22,3,278,96,7,0
59,57,80,38,42,12,52,13,43,73,3,5,77,5,0,0
64,57,546,281,265,85,369,95,273,537,0,7,522,24,0,0
72,57,16,8,7,3,12,4,10,14,0,0,16,0,0,0
74,57,178,87,89,21,117,41,84,164,6,10,171,7,0,0
75,57,267,139,126,35,169,63,117,252,5,10,244,25,0,0
76,57,32,14,14,0,22,4,17,26,0,0,25,3,0,0
77,57,18,11,8,3,12,5,9,18,0,0,18,0,0,0
79,57,72,34,38,8,39,25,28,73,0,3,71,0,0,0
80,57,212,104,112,36,147,29,113,200,8,10,208,3,0,0
81,57,5,4,4,0,6,3,3,5,0,0,5,0,0,0
82,57,369,188,181,36,251,81,142,347,13,9,346,23,0,0
88,57,288,150,138,26,199,65,146,281,3,6,275,10,0,0
89,57,554,257,297,82,335,137,241,523,3,29,513,41,0,0
90,57,440,216,225,60,271,108,193,411,3,28,415,28,0,0
100,57,22,12,10,0,8,12,7,15,0,6,22,0,0,0
106,57,282,154,132,38,189,56,131,274,3,8,272,15,0,0
107,57,65,35,31,5,41,19,26,60,0,4,65,0,0,0
114,57,5,4,0,0,5,0,3,5,0,0,5,0,0,0
115,57,6,3,7,0,6,0,0,6,0,0,6,0,0,0
116,57,7,4,3,0,5,3,4,7,4,0,7,0,0,0
124,57,79,44,39,12,55,10,43,73,0,6,73,7,0,0
125,57,743,373,366,129,479,133,380,717,6,17,696,44,0,0
129,57,143,71,70,17,93,29,75,143,0,0,141,3,0,0
130,57,1191,563,628,177,786,228,590,1158,9,22,1131,55,0,0
143,57,6,3,0,0,0,3,0,6,0,0,0,3,0,0
144,57,3,3,3,0,3,0,3,3,0,0,3,0,0,0
148,57,129,51,81,11,52,71,36,128,4,0,106,23,0,0
149,57,882,432,454,103,553,228,388,862,14,14,839,47,0,0
164,57,3,3,0,0,3,0,0,3,0,0,0,0,0,0
166,57,192,95,93,16,130,43,97,184,0,5,178,8,3,0
167,57,12,7,7,0,10,3,10,12,0,0,12,0,0,0
190,57,24,9,12,3,18,4,11,17,3,0,22,3,0,0
191,57,30,17,17,8,16,10,12,20,7,4,28,3,0,0
192,57,5,3,0,0,5,0,5,5,0,0,5,0,0,0
193,57,4,3,0,0,4,0,3,4,0,0,4,0,0,0
194,57,47,22,23,7,24,12,15,44,0,0,44,0,0,0
200,57,10,6,5,0,6,3,3,10,0,0,10,0,0,0
201,57,9,5,4,0,10,3,3,7,0,3,7,0,3,0
202,57,10,7,3,0,7,3,4,12,0,3,10,0,0,0
203,57,4,3,4,0,4,0,3,3,0,0,4,0,0,0
207,57,9,5,4,0,4,4,0,8,0,4,9,0,0,0
208,57,27,13,14,0,17,6,12,27,0,0,27,0,0,0
210,57,5,3,4,0,0,0,3,3,0,0,5,0,0,0
211,57,18,8,10,3,12,3,7,13,0,3,17,0,0,0
212,57,94,50,42,7,72,20,45,93,0,0,91,0,0,0
213,57,15,8,11,4,13,3,8,15,0,0,16,3,0,0
214,57,17,8,6,4,7,6,8,17,0,0,17,0,0,0
215,57,39,24,13,4,26,7,20,35,3,0,39,0,0,0
216,57,55,31,24,4,48,9,38,49,6,0,41,9,0,0
217,57,1037,486,550,149,676,211,544,967,56,11,1006,28,3,0
218,57,1190,544,650,147,656,393,535,1079,94,12,1097,83,12,0
219,57,102,45,53,11,74,16,53,96,3,0,97,3,3,0
220,57,19,10,12,0,17,4,17,21,0,0,19,0,0,0
221,57,37,21,16,9,25,5,17,30,0,11,37,0,0,0
222,57,42,18,22,6,29,7,8,33,5,3,39,0,0,0
223,57,30,15,16,6,22,6,18,26,0,0,30,0,0,0
224,57,37,20,15,3,29,9,19,27,10,0,34,5,0,0
225,57,34,22,16,0,24,9,16,33,3,0,36,0,0,0
226,57,29,19,14,4,17,6,11,29,3,0,29,0,0,0
227,57,54,24,26,7,39,8,31,45,3,6,53,4,0,0
228,57,26,18,12,0,19,9,14,17,6,6,26,4,0,0
230,57,27,14,10,0,18,5,12,23,4,0,27,0,0,0
231,57,73,40,33,18,44,10,25,66,6,3,74,3,0,0
235,57,7,3,5,0,5,0,3,7,0,0,7,0,0,0
240,57,391,192,199,113,262,13,196,359,20,13,345,44,0,0
241,57,1270,630,640,192,849,231,637,1183,44,43,1204,65,0,0
242,57,4,3,3,0,3,3,0,4,0,0,4,0,0,0
253,57,3,0,3,0,3,0,3,3,0,0,3,0,0,0
0,58,3,0,0,0,3,0,0,3,0,0,3,0,0,0
3,58,125,60,65,17,73,34,44,106,0,19,117,3,3,0
4,58,53,24,29,11,33,9,21,49,0,8,53,0,0,0
8,58,172,84,88,21,108,42,51,142,5,26,157,6,5,0
10,58,27,15,12,0,19,8,14,20,0,7,25,0,4,0
11,58,86,39,45,12,53,23,27,70,5,11,76,8,0,0
12,58,226,99,124,83,126,14,27,224,0,0,206,17,0,0
13,58,398,198,200,90,254,50,97,371,0,29,365,25,8,0
23,58,24,10,10,0,14,0,9,24,0,0,19,3,0,0
24,58,22,11,10,5,16,0,7,22,0,0,22,0,0,0
33,58,3,3,3,0,0,3,0,3,0,0,3,0,0,0
34,58,107,58,52,24,67,20,33,107,0,0,99,8,0,0
39,58,35,15,20,8,21,7,17,35,0,0,35,0,0,0
40,58,491,258,236,68,308,113,177,477,4,10,463,27,0,0
41,58,71,35,36,11,44,16,35,69,0,0,62,10,0,0
51,58,118,61,60,17,76,25,55,117,0,3,101,20,0,0
54,58,11,7,8,0,4,3,5,11,0,0,11,0,0,0
58,58,1021,496,521,137,610,273,483,996,9,18,985,33,3,0
59,58,1259,589,668,204,767,289,596,1244,4,10,1200,55,4,0
60,58,16,7,10,0,5,10,3,16,0,0,14,3,0,0
64,58,9,6,7,0,8,0,4,8,0,0,4,4,0,0
75,58,87,47,40,10,55,20,35,85,0,4,87,3,0,0
76,58,362,174,189,46,230,86,180,346,3,14,349,17,0,0
77,58,195,97,98,30,116,45,84,189,0,3,179,13,0,0
78,58,110,49,57,12,75,16,48,97,0,9,103,3,0,0
79,58,341,170,171,48,207,86,139,331,3,10,313,28,0,0
80,58,148,75,70,20,95,33,69,136,0,10,139,13,0,0
81,58,1280,605,672,167,749,367,438,1227,25,28,1140,131,3,0
82,58,1634,781,853,203,1035,396,740,1575,21,35,1524,106,0,0
83,58,14,4,10,3,11,3,11,12,0,0,14,0,0,0
88,58,24,10,14,0,19,4,4,23,0,0,24,0,0,0
100,58,18,7,10,3,13,3,5,7,0,7,14,0,9,0
103,58,55,31,28,5,40,14,25,54,4,4,54,5,0,0
104,58,3,0,0,0,4,0,3,3,0,0,3,0,0,0
107,58,4,3,3,0,4,0,0,4,0,0,4,0,0,0
116,58,31,17,13,0,25,9,14,25,0,3,32,3,0,0
117,58,3,3,0,0,3,0,3,3,0,0,3,0,0,0
122,58,7,7,3,4,5,0,3,7,0,0,7,0,0,0
123,58,7,4,3,0,5,0,4,7,0,0,7,0,0,0
124,58,9,6,0,3,5,3,3,9,0,0,9,0,0,0
125,58,1930,943,985,286,1172,472,978,1862,16,45,1830,96,4,0
129,58,244,118,128,35,160,49,128,234,3,8,228,14,0,0
130,58,456,227,229,65,288,105,210,437,7,12,431,17,4,0
131,58,26,15,9,0,21,0,13,23,0,0,24,7,0,0
148,58,43,25,20,7,33,0,19,41,0,0,42,3,0,0
149,58,73,30,40,13,41,16,34,60,3,10,61,10,0,0
188,58,7,4,7,3,5,4,3,7,0,0,7,0,0,0
191,58,5,3,3,0,3,0,0,5,0,0,5,0,0,0
194,58,20,9,11,4,14,4,7,20,0,0,19,0,0,0
199,58,11,7,3,0,7,7,4,11,0,0,11,0,0,0
200,58,8,6,0,0,4,4,3,4,0,3,7,0,0,0
204,58,3,3,0,0,0,3,0,3,0,0,3,0,0,0
206,58,6,5,0,0,4,0,3,6,0,0,6,0,0,0
207,58,10,6,4,3,7,3,3,9,0,0,8,3,0,0
209,58,3,3,0,0,0,3,0,3,0,0,3,0,0,0
210,58,4,0,0,0,4,0,3,4,0,0,4,0,0,0
211,58,24,12,12,3,14,7,6,17,4,0,24,0,0,0
212,58,19,11,8,5,11,6,12,19,0,0,16,4,0,0
213,58,11,9,7,0,12,0,11,11,0,0,12,3,0,0
214,58,19,14,9,5,8,3,9,19,0,0,22,0,0,0
215,58,20,10,10,3,17,5,9,19,3,0,20,0,0,0
216,58,33,15,20,3,22,11,14,32,0,0,33,0,0,0
217,58,759,341,420,102,442,217,357,704,39,20,721,39,0,0
218,58,1025,501,520,185,656,184,509,922,75,24,1000,22,3,0
219,58,44,22,22,3,36,6,28,41,3,0,44,0,0,0
220,58,18,6,12,3,13,3,9,10,0,3,18,0,0,0
221,58,7,4,4,3,3,0,3,7,0,0,7,0,0,0
222,58,8,3,3,4,6,0,4,6,0,0,8,0,0,0
223,58,20,11,11,3,12,5,10,17,4,0,20,0,0,0
224,58,63,36,22,12,42,4,29,43,7,6,49,9,0,0
225,58,13,3,7,0,10,3,7,11,3,0,13,0,0,0
226,58,28,18,14,0,24,3,21,22,4,3,29,3,0,0
227,58,30,19,11,3,24,5,20,22,4,5,30,0,0,0
228,58,31,18,16,5,19,7,13,18,11,3,26,0,0,0
229,58,12,5,7,0,8,3,7,6,6,0,10,0,0,0
234,58,12,5,4,0,4,4,3,12,0,0,12,0,0,0
235,58,937,473,467,126,660,158,486,887,31,23,887,53,0,0
236,58,5,0,3,0,5,0,4,5,0,0,5,0,0,0
240,58,22,12,10,6,10,4,3,17,6,0,22,0,0,0
241,58,196,114,79,28,137,31,118,184,11,0,185,9,0,0
242,58,20,12,8,3,20,3,11,19,0,3,20,0,0,0
3,59,92,42,50,11,49,32,36,85,0,7,89,0,0,0
4,59,339,158,181,49,207,85,143,324,3,13,330,11,0,0
5,59,90,49,41,21,61,8,29,88,0,0,89,0,0,0
8,59,27,17,10,0,13,10,13,23,0,4,25,0,0,0
22,59,17,6,7,0,8,4,3,8,3,4,11,0,3,0
39,59,13,6,7,0,7,5,6,11,0,3,15,0,0,0
40,59,383,183,199,54,244,86,157,375,3,6,350,32,0,0
41,59,54,26,28,11,29,16,22,53,0,0,53,0,0,0
47,59,162,74,87,24,115,29,96,153,3,7,147,13,0,0
48,59,167,71,93,23,120,30,87,164,0,0,156,11,0,0
50,59,580,286,294,95,384,101,320,571,0,6,544,34,0,0
51,59,329,155,170,41,216,70,175,315,0,18,308,16,0,0
53,59,5,3,3,0,0,0,0,5,0,0,5,0,0,0
54,59,838,400,438,102,523,215,413,820,6,5,790,47,0,0
55,59,27,11,12,3,14,4,10,27,0,0,27,0,0,0
58,59,242,122,121,42,147,53,110,234,4,4,223,16,0,0
59,59,189,89,100,29,119,41,88,188,0,3,177,11,0,0
61,59,109,47,66,15,68,22,55,107,0,0,102,7,0,0
62,59,11,5,10,0,14,3,7,11,0,0,14,0,0,0
67,59,7,4,6,3,4,0,4,4,0,3,7,0,0,0
68,59,123,57,69,21,78,27,46,121,0,5,113,13,0,0
76,59,163,85,79,26,110,27,70,158,0,8,162,5,0,0
79,59,9,4,5,0,4,4,7,9,0,0,8,3,0,0
80,59,538,260,280,53,307,179,256,530,0,7,515,22,3,0
81,59,4243,1911,2331,465,2671,1106,2035,4119,41,85,3983,254,5,0
82,59,2769,1268,1504,329,1699,741,1250,2652,40,78,2603,164,3,0
83,59,1298,615,680,164,811,320,621,1235,22,37,1217,79,3,0
84,59,174,85,88,21,105,47,78,170,3,3,163,9,0,0
93,59,32,19,16,8,19,3,14,31,0,0,32,0,0,0
94,59,100,56,44,14,75,8,52,87,0,13,88,8,3,0
103,59,54,31,18,6,41,0,25,49,0,0,47,3,3,0
104,59,175,95,81,12,121,41,94,164,5,6,161,15,0,0
105,59,3,3,0,3,3,0,3,3,0,0,3,0,0,0
116,59,17,8,9,5,13,0,11,17,0,0,17,0,0,0
117,59,640,302,338,88,420,131,319,601,12,27,601,39,0,0
118,59,133,65,68,15,93,24,58,121,3,7,133,0,0,0
122,59,15,9,8,4,10,0,8,15,0,0,11,6,0,0
123,59,77,47,34,13,45,19,34,73,0,3,72,3,0,0
124,59,35,19,17,3,31,0,23,35,3,3,34,3,0,0
125,59,4013,1848,2165,414,2598,1000,2132,3868,54,90,3807,202,3,0
126,59,1092,549,547,171,759,162,466,1063,9,20,1033,60,0,0
135,59,65,35,31,15,45,9,29,63,0,3,64,3,0,0
167,59,3,0,0,3,0,0,0,3,0,0,3,0,0,0
169,59,3,0,4,3,4,0,0,3,0,0,3,0,0,0
172,59,178,95,86,27,119,36,63,175,0,6,163,14,0,0
173,59,24,13,9,6,12,0,7,24,0,0,23,3,0,0
174,59,17,5,8,0,10,3,8,17,0,0,13,3,0,0
186,59,4,3,3,0,3,3,3,4,0,0,4,0,0,0
187,59,63,29,30,10,43,7,33,63,0,0,57,3,0,0
188,59,9,6,3,3,5,0,7,9,0,0,9,0,0,0
190,59,6,3,0,0,4,0,3,6,0,0,6,0,0,0
191,59,5,3,3,0,3,0,0,8,0,0,8,0,0,0
193,59,12,10,3,0,11,3,6,8,0,4,12,0,0,0
194,59,10,4,5,0,11,3,0,10,0,3,10,0,0,0
197,59,3,3,0,0,3,0,0,3,0,0,3,0,0,0
199,59,11,7,4,5,8,0,3,11,0,0,11,0,0,0
200,59,51,23,28,7,34,7,19,51,0,0,49,3,0,0
201,59,16,13,4,3,14,4,3,11,3,3,16,0,0,0
202,59,8,4,0,3,4,3,6,6,3,0,7,4,0,0
204,59,8,4,6,3,9,0,3,8,0,0,8,0,0,0
205,59,8,4,4,3,4,0,0,8,0,0,8,0,0,0
206,59,9,7,6,0,3,4,3,9,0,0,9,0,0,0
207,59,13,7,7,0,13,0,8,13,0,0,13,0,0,0
208,59,13,8,5,0,9,4,4,13,0,0,12,0,0,0
209,59,4,0,3,0,0,3,0,4,0,0,4,0,0,0
210,59,12,7,5,0,8,0,8,12,0,0,10,0,0,0
211,59,16,9,7,0,15,3,9,14,0,3,16,0,0,0
212,59,24,13,14,3,21,4,13,21,0,4,24,3,0,0
213,59,4,4,0,0,3,3,0,4,0,0,4,0,0,0
214,59,4,0,8,0,3,0,3,5,3,0,3,0,0,0
215,59,20,11,8,0,14,6,12,17,3,0,18,3,0,0
216,59,36,21,17,3,27,7,29,36,0,0,36,0,0,0
217,59,207,101,104,61,120,26,101,187,15,3,189,14,0,0
218,59,145,74,71,47,90,9,77,128,7,8,145,0,0,0
219,59,10,5,8,0,8,3,4,9,0,0,9,0,0,0
220,59,47,23,25,8,29,4,23,44,4,0,47,0,0,0
221,59,34,22,11,0,25,7,19,26,4,0,34,0,0,0
222,59,25,12,16,6,14,5,9,24,0,0,20,7,0,0
223,59,17,9,11,0,14,5,9,17,0,3,16,0,0,0
224,59,16,8,3,0,14,0,12,16,0,0,16,0,0,0
225,59,28,15,11,4,17,7,10,27,3,3,25,6,0,0
226,59,42,24,22,11,28,7,15,42,3,0,45,0,0,0
227,59,26,14,12,3,13,10,11,19,7,0,25,3,0,0
228,59,36,17,19,5,28,4,20,26,9,0,35,3,0,0
229,59,24,13,11,5,15,4,12,21,0,3,24,0,0,0
232,59,543,251,292,98,356,92,266,512,22,15,498,45,0,0
233,59,491,229,265,90,298,103,236,463,18,12,470,18,0,0
235,59,493,228,261,76,325,92,251,460,17,8,465,32,0,0
236,59,4,6,0,4,3,0,3,4,0,0,4,0,0,0
237,59,8,4,3,3,3,3,0,8,0,0,8,0,0,0
241,59,935,442,489,145,603,186,459,870,37,28,883,48,0,0
242,59,305,145,160,59,188,59,145,278,24,5,293,14,0,0
0,60,16,12,7,8,5,3,3,16,0,0,16,0,0,0
4,60,10,4,6,0,11,3,3,8,0,3,9,4,0,0
20,60,159,73,87,21,102,32,59,142,3,15,150,5,3,0
22,60,117,48,69,0,49,68,10,113,0,5,99,18,0,0
23,60,42,27,15,5,30,3,11,40,3,3,42,0,0,0
38,60,42,16,22,3,34,6,15,38,0,4,36,6,0,0
42,60,61,29,32,8,44,14,24,61,0,0,58,3,0,0
43,60,314,155,156,62,217,35,149,305,7,0,301,13,0,0
44,60,78,43,39,14,62,10,35,79,3,3,71,3,0,0
47,60,412,194,218,57,243,113,187,396,4,11,393,23,0,0
48,60,219,93,126,36,139,45,107,214,5,0,217,3,0,0
51,60,21,14,7,3,12,3,12,20,0,0,20,0,0,0
52,60,83,44,39,7,67,9,43,86,0,0,78,5,0,0
53,60,119,59,63,16,76,30,60,121,3,0,117,4,0,0
54,60,1329,644,684,216,839,273,654,1308,5,14,1278,43,6,0
55,60,50,17,29,10,29,11,20,48,0,0,37,10,0,0
57,60,123,67,52,24,80,19,62,117,3,0,110,10,0,0
58,60,33,18,15,7,20,7,11,33,0,0,27,6,0,0
61,60,191,95,96,25,117,47,83,180,8,3,176,12,0,0
62,60,209,106,101,29,135,45,96,198,0,8,200,8,0,0
67,60,47,22,22,3,36,6,22,36,0,8,40,4,0,0
68,60,123,67,54,19,79,28,47,114,0,12,115,5,3,0
73,60,26,16,14,0,18,7,6,25,0,0,26,0,0,0
77,60,6,0,3,3,0,0,0,6,0,0,6,0,0,0
81,60,134,70,64,12,74,52,46,128,0,6,131,3,0,0
82,60,252,117,135,31,162,58,123,233,12,7,235,16,3,0
83,60,1860,908,952,268,1188,404,886,1801,21,36,1787,71,4,0
84,60,1018,481,537,152,616,250,458,995,10,13,964,52,0,0
93,60,100,50,50,5,74,21,50,84,0,16,97,0,0,0
94,60,35,22,17,0,25,13,19,37,3,0,38,0,0,0
99,60,57,22,32,13,31,13,17,54,0,3,51,3,0,0
100,60,244,116,124,42,146,55,101,225,0,17,232,10,3,0
108,60,29,11,17,3,17,10,9,30,0,3,29,0,0,0
109,60,86,43,43,8,54,24,34,80,3,3,79,3,0,0
113,60,49,29,21,9,31,9,16,46,3,0,45,4,0,0
116,60,271,126,144,34,178,58,124,253,10,9,251,16,0,0
117,60,415,210,207,68,249,98,188,402,0,16,401,16,0,0
118,60,38,18,21,7,22,6,19,36,0,0,38,0,0,0
123,60,19,14,7,5,12,4,10,19,0,0,17,7,0,0
124,60,588,295,293,79,377,125,292,572,6,12,569,23,0,0
125,60,2396,1084,1311,299,1402,692,1178,2289,33,74,2266,127,0,0
126,60,4497,1954,2541,457,2761,1276,2189,4350,41,106,4169,323,3,0
127,60,13,7,3,4,5,3,4,13,0,0,8,4,0,0
129,60,7,0,3,0,7,0,3,7,0,0,7,0,0,0
130,60,6,3,4,0,3,4,3,6,0,0,6,0,0,0
131,60,56,26,27,9,38,9,27,53,0,0,55,0,0,0
132,60,6,3,0,0,3,0,4,6,0,0,6,0,0,0
137,60,34,19,15,8,27,5,20,34,0,0,34,0,0,0
141,60,3,0,3,0,3,0,3,3,0,0,3,0,0,0
163,60,3,0,3,0,0,3,0,3,0,0,3,0,0,0
164,60,3,3,3,3,3,3,3,3,0,0,3,0,0,0
