x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
61,190,2,3,0,0,3,0,0,1,0,0,3,0,0,0
67,190,228,100,127,18,153,54,69,194,0,32,220,1,2,0
69,190,41,22,18,6,26,11,19,38,0,2,38,2,1,0
76,190,29,14,14,6,19,4,8,30,0,0,30,0,0,0
77,190,7,1,2,0,0,0,1,6,0,0,6,0,0,0
80,190,120,62,61,21,72,28,41,117,0,5,115,0,0,0
81,190,52,23,30,12,33,10,11,52,0,1,50,0,0,0
82,190,87,47,44,17,53,19,28,82,0,2,88,0,0,0
83,190,62,37,25,0,48,12,22,59,2,3,64,0,0,0
84,190,20,10,10,8,10,0,3,21,2,0,21,0,0,0
85,190,64,37,27,11,41,10,21,61,1,4,64,1,0,0
87,190,19,10,9,9,9,4,5,18,0,1,18,0,0,0
102,190,133,59,74,17,85,34,44,99,5,32,128,1,1,0
103,190,47,26,25,6,31,6,18,35,0,11,45,1,0,0
116,190,333,166,166,50,228,56,109,284,3,46,330,0,0,0
117,190,454,230,227,72,303,80,175,406,4,45,443,5,3,0
118,190,408,199,207,67,268,73,169,358,6,45,398,5,1,0
119,190,357,184,175,59,234,64,135,321,4,31,351,1,0,0
131,190,31,14,16,9,17,2,12,26,0,5,27,5,2,0
132,190,259,141,119,47,172,40,81,230,2,25,256,2,0,0
133,190,37,17,20,12,21,2,12,35,0,0,32,1,0,0
139,190,57,22,33,7,30,19,20,56,0,5,56,0,0,0
140,190,62,25,35,8,43,11,17,54,3,4,62,0,0,0
143,190,4,0,4,0,6,0,2,6,0,0,6,0,0,0
144,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,190,4,4,1,0,1,3,0,3,0,0,3,0,0,0
149,190,160,86,72,27,94,39,50,103,0,57,160,0,0,0
150,190,616,312,307,82,390,145,205,530,4,86,605,3,6,0
151,190,443,213,231,63,282,101,153,360,8,78,436,5,1,0
162,190,2,0,0,0,0,0,0,0,0,0,1,0,0,0
164,190,146,70,77,16,87,45,40,120,0,26,145,0,0,0
167,190,42,15,25,7,27,9,12,29,4,12,40,4,0,0
170,190,11,4,7,0,10,2,1,14,0,0,14,0,0,0
174,190,30,20,12,1,24,5,14,22,0,10,30,3,0,0
175,190,882,436,447,126,556,204,328,717,9,155,852,17,6,0
176,190,229,121,108,26,165,41,88,189,2,40,222,5,0,0
2,191,235,126,110,46,168,20,94,195,1,37,235,0,0,0
3,191,1668,805,865,228,1068,372,672,1416,13,235,1632,21,3,0
4,191,501,242,261,77,319,105,189,441,6,55,488,4,0,0
21,191,65,37,29,13,41,9,15,38,1,27,63,0,1,0
23,191,2,0,4,0,1,1,1,4,0,0,4,0,0,0
27,191,1,1,0,0,0,1,0,1,0,0,1,0,0,0
31,191,73,24,47,9,50,16,23,63,5,6,67,1,5,0
34,191,12,6,5,2,7,1,3,12,0,5,13,0,0,0
36,191,88,42,43,13,47,27,29,51,0,33,87,0,3,0
39,191,116,58,60,22,70,24,40,109,3,9,108,5,4,0
40,191,1,1,0,0,1,0,1,1,0,0,1,0,0,0
55,191,7,2,7,0,0,7,0,7,0,0,7,0,0,0
57,191,3,1,3,0,1,0,1,2,0,0,2,0,0,0
67,191,182,91,91,34,114,34,67,148,1,32,178,0,4,0
68,191,1111,552,559,177,714,222,437,958,16,139,1067,25,5,0
69,191,320,140,182,49,197,75,117,293,5,22,296,13,8,0
74,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,191,17,13,6,4,10,2,5,13,1,2,10,5,1,0
116,191,100,49,51,18,62,17,41,70,0,27,93,2,3,0
118,191,17,7,9,6,14,0,4,12,0,5,20,0,0,0
119,191,45,24,24,8,29,9,16,41,0,3,43,0,0,0
120,191,176,94,85,25,121,30,63,136,1,43,177,0,0,0
121,191,108,56,50,16,77,15,37,78,0,29,104,0,3,0
129,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,191,55,27,26,11,36,8,23,49,0,3,52,0,0,0
133,191,73,39,35,20,48,8,27,66,0,8,68,0,2,0
144,191,2,0,1,0,0,0,0,0,0,0,0,0,0,0
149,191,3,0,0,0,2,4,2,0,0,0,2,0,0,0
150,191,154,73,81,22,110,19,53,129,4,23,150,0,0,0
151,191,334,169,164,50,217,68,112,287,3,44,321,5,5,0
163,191,12,6,4,2,11,0,3,9,0,2,13,0,0,0
164,191,259,125,135,30,167,61,79,232,1,25,251,8,0,0
166,191,23,13,10,5,10,10,6,21,0,1,26,0,0,0
167,191,52,29,20,10,34,11,11,39,0,9,45,0,8,0
168,191,165,80,86,30,85,49,34,153,0,9,153,6,2,0
169,191,4,3,2,0,4,0,1,2,0,0,4,0,0,0
170,191,292,147,147,60,182,54,101,278,2,11,288,0,0,0
171,191,375,187,186,58,243,75,132,353,3,18,369,1,0,0
175,191,204,104,100,18,135,50,66,159,2,45,202,0,0,0
176,191,32,19,13,2,22,9,17,22,2,6,32,5,0,0
2,192,239,112,124,44,149,50,95,201,8,31,237,0,3,0
3,192,784,391,394,103,507,176,333,659,9,117,770,5,7,0
4,192,312,147,164,45,202,66,113,236,4,73,310,0,0,0
16,192,2,0,0,0,0,0,0,0,0,0,2,0,0,0
21,192,3,2,4,0,2,5,1,2,0,4,3,0,0,0
36,192,82,32,51,9,53,22,24,48,0,34,82,0,1,0
39,192,12,4,8,2,10,1,3,9,0,1,14,0,0,0
52,192,1,1,0,0,1,0,1,1,0,0,0,1,0,0
55,192,9,6,4,0,4,5,4,11,0,0,8,0,0,0
58,192,47,24,22,16,29,3,11,44,0,0,44,0,1,0
60,192,17,11,8,2,14,1,7,17,0,0,16,2,0,0
67,192,53,29,26,7,40,5,21,42,0,12,51,0,0,0
68,192,374,174,200,48,228,100,120,313,7,56,344,20,2,0
69,192,505,247,257,89,297,115,185,450,4,53,490,12,1,0
70,192,140,68,74,15,99,26,52,119,0,23,132,3,3,0
98,192,16,6,11,3,12,3,3,13,0,0,17,0,0,0
99,192,47,25,22,9,24,13,11,33,0,15,46,0,0,0
100,192,7,5,3,0,4,0,4,4,0,0,6,0,0,0
101,192,24,12,11,1,20,4,12,21,0,7,25,0,0,0
103,192,33,18,16,2,20,10,12,29,0,1,33,0,1,0
104,192,330,167,165,44,220,62,136,294,2,34,317,10,0,0
105,192,28,15,13,6,15,9,9,23,0,9,29,0,0,0
108,192,54,31,23,10,40,7,23,43,0,10,54,0,0,0
109,192,137,82,58,34,77,32,42,109,2,26,131,2,0,0
111,192,151,89,65,20,104,27,52,145,1,5,148,0,0,0
115,192,37,22,11,3,26,10,16,28,0,10,35,0,0,0
116,192,105,50,55,18,65,25,43,84,3,20,98,7,0,0
121,192,16,7,9,2,10,6,5,8,0,7,18,0,0,0
122,192,25,13,14,6,21,0,8,23,0,0,23,0,0,0
134,192,32,12,22,6,22,5,17,29,0,2,33,0,0,0
135,192,85,48,39,12,61,14,32,86,0,0,83,0,4,0
136,192,83,45,40,10,58,14,33,73,0,12,83,0,0,0
141,192,27,15,11,4,23,0,11,27,0,0,29,0,0,0
142,192,359,188,170,63,231,61,126,327,4,29,350,7,0,0
143,192,141,69,70,27,95,19,57,125,1,13,133,3,5,0
149,192,2,4,0,0,4,0,0,4,0,0,4,0,0,0
151,192,147,74,72,15,104,29,57,124,5,17,140,2,6,0
152,192,28,17,13,9,20,3,9,28,0,3,28,0,0,0
167,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,192,86,47,40,18,50,17,25,80,0,7,85,0,0,0
170,192,1,1,0,0,0,1,1,1,0,0,1,0,0,0
171,192,3,1,2,1,2,0,1,2,0,0,2,0,0,0
0,193,168,90,80,27,112,31,71,132,3,32,159,6,5,0
1,193,231,112,121,31,141,57,85,212,0,20,224,1,1,0
2,193,91,41,52,16,53,22,36,79,0,14,88,3,0,0
3,193,72,36,32,9,46,16,22,62,0,11,71,0,0,0
4,193,16,9,10,1,11,1,6,15,0,4,17,0,0,0
18,193,2,0,5,0,0,2,0,2,0,0,2,0,0,0
20,193,6,5,1,0,5,2,0,6,0,1,5,0,0,0
23,193,1,1,0,0,0,1,0,0,0,1,1,0,0,0
39,193,270,140,128,33,166,71,82,264,0,4,265,3,0,0
49,193,3,2,1,2,1,0,1,2,0,0,2,0,0,0
52,193,2,0,0,0,0,2,0,0,0,0,2,0,0,0
55,193,42,25,17,12,25,6,16,38,0,6,42,0,0,0
57,193,7,5,1,0,5,2,3,5,0,2,6,1,0,0
58,193,189,93,99,26,126,37,65,173,8,8,189,0,0,0
61,193,3,2,1,0,4,0,0,4,0,0,4,0,0,0
62,193,17,11,6,0,14,5,7,17,0,5,18,0,0,0
67,193,104,58,47,10,68,25,36,82,5,24,100,0,3,0
68,193,36,20,17,5,24,7,14,27,0,10,35,0,0,0
69,193,380,187,193,63,232,83,125,310,7,66,369,8,1,0
70,193,90,48,42,13,56,19,32,83,1,7,84,1,0,0
71,193,118,55,63,6,58,57,24,80,0,36,115,0,0,0
72,193,249,130,114,38,166,42,102,218,1,28,242,0,7,0
73,193,164,89,74,32,102,31,58,138,2,25,160,4,0,0
98,193,1,4,0,0,4,0,0,4,0,0,4,0,0,0
104,193,104,51,53,15,72,19,40,95,4,6,99,4,5,0
105,193,5,5,2,0,4,0,4,5,0,0,5,0,0,0
106,193,6,3,4,2,5,0,1,5,0,0,5,0,0,0
107,193,48,26,21,15,25,5,9,42,0,8,49,0,0,0
108,193,12,7,7,0,5,4,0,10,0,0,12,0,0,0
111,193,29,18,13,2,24,4,13,26,4,5,29,0,0,0
114,193,9,5,2,0,7,0,7,9,0,0,9,0,0,0
115,193,649,322,327,100,448,104,241,552,8,91,636,4,4,0
116,193,403,211,191,68,266,67,160,315,2,83,383,7,9,0
122,193,5,0,4,3,3,0,0,4,0,0,6,0,0,0
123,193,36,15,22,5,20,10,11,26,0,11,35,0,0,0
124,193,49,25,23,7,35,8,22,41,0,8,48,0,0,0
135,193,427,208,220,63,300,62,181,397,4,25,425,1,0,0
136,193,174,93,84,24,114,38,60,154,1,20,175,0,0,0
141,193,79,43,40,12,57,11,26,69,0,14,73,0,4,0
142,193,1164,562,598,171,794,199,458,1106,8,49,1142,11,2,0
143,193,514,254,263,81,348,85,199,474,3,37,495,15,0,0
144,193,11,4,4,0,8,3,2,11,0,1,10,0,0,0
151,193,12,6,7,0,7,6,7,8,0,5,10,0,0,0
158,193,6,3,3,0,4,1,1,3,0,3,8,0,0,0
159,193,1,1,0,0,1,0,0,1,0,0,1,0,0,0
162,193,1,1,0,0,1,0,1,1,0,0,1,0,0,0
0,194,8,1,6,0,6,2,4,6,0,5,9,0,0,0
19,194,1,0,1,0,0,1,0,1,0,0,1,0,0,0
21,194,7,6,3,0,7,0,1,8,0,0,8,0,0,0
22,194,15,8,7,0,12,3,4,8,0,7,13,0,0,0
23,194,7,4,2,0,0,8,0,4,0,3,8,0,0,0
36,194,4,5,2,2,0,0,1,4,0,0,4,0,0,0
41,194,84,47,38,5,60,18,29,82,0,0,83,0,1,0
42,194,68,36,33,2,50,15,24,64,0,5,64,2,1,0
48,194,6,3,6,3,2,1,1,7,0,0,7,0,0,0
49,194,10,3,7,1,5,2,0,6,0,4,7,0,0,0
50,194,117,59,58,20,72,27,41,104,0,11,112,6,0,0
51,194,187,88,101,26,123,37,63,175,4,11,185,3,0,0
52,194,302,150,155,50,183,66,97,230,3,67,284,13,8,0
53,194,127,56,69,14,78,36,50,113,0,13,123,0,0,0
54,194,223,110,112,39,132,52,79,205,0,18,203,12,3,0
55,194,333,167,162,46,221,65,107,306,7,18,326,3,2,0
56,194,206,100,104,40,124,43,71,193,3,11,199,1,5,0
57,194,27,19,7,9,18,1,16,25,0,2,26,0,0,0
58,194,278,141,136,32,195,57,107,256,4,14,274,3,2,0
59,194,48,21,26,11,26,12,15,39,0,6,45,0,0,0
60,194,7,1,5,3,8,0,1,5,3,0,8,0,0,0
66,194,139,71,70,30,89,19,49,107,2,34,134,1,0,0
67,194,30,16,15,6,20,7,14,21,0,8,30,0,0,0
68,194,150,74,76,31,91,27,55,136,3,13,145,0,1,0
69,194,273,144,127,41,184,48,98,211,6,57,267,6,0,0
70,194,6,2,5,3,1,2,1,4,0,0,6,0,0,0
74,194,57,27,30,11,34,14,21,48,0,8,56,0,0,0
75,194,5,0,1,0,5,4,0,1,0,3,4,0,0,0
86,194,4,2,2,0,0,4,0,6,0,0,6,0,0,0
88,194,10,9,4,0,4,4,4,10,0,0,10,0,0,0
89,194,5,1,3,0,2,3,2,6,0,0,6,0,0,0
94,194,19,10,7,3,10,6,5,19,0,3,19,0,0,0
97,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,194,10,7,6,0,6,0,6,10,0,0,11,1,0,0
105,194,14,7,7,5,11,0,5,14,1,0,12,0,0,0
115,194,195,92,103,24,132,36,73,159,0,36,188,5,0,0
116,194,36,21,16,8,24,2,19,22,0,10,33,1,0,0
117,194,67,27,37,11,46,10,27,60,1,5,64,2,0,0
135,194,3,2,2,0,3,0,1,3,0,0,3,0,0,0
136,194,154,67,84,26,100,28,56,128,4,23,151,1,0,0
141,194,92,45,45,21,59,15,37,85,1,6,91,0,0,0
142,194,589,283,307,110,373,108,192,553,3,35,574,6,3,0
143,194,384,181,203,72,258,55,149,354,4,23,376,1,0,0
144,194,3,1,0,0,4,0,2,4,0,0,4,0,0,0
156,194,21,12,10,5,13,5,8,13,0,8,19,0,0,0
157,194,14,8,6,0,13,0,2,10,0,2,10,0,0,0
158,194,192,82,109,18,118,58,64,159,0,34,184,6,0,0
159,194,219,109,108,35,136,48,79,194,5,26,219,0,0,0
161,194,156,70,86,25,88,42,30,142,0,15,153,4,1,0
162,194,120,59,61,18,70,34,25,109,0,9,119,0,0,0
168,194,8,3,5,1,3,3,6,7,0,0,7,0,0,0
169,194,41,20,20,6,22,15,15,37,2,0,42,0,0,0
183,194,265,134,128,24,182,59,97,245,3,17,261,3,0,0
184,194,79,45,34,2,51,27,27,62,1,13,74,5,1,0
196,194,2,1,1,0,0,1,0,1,0,0,1,0,0,0
7,195,5,1,2,0,6,0,5,4,0,0,6,0,0,0
8,195,3,0,2,0,0,4,0,4,0,0,4,0,0,0
12,195,7,0,8,0,2,4,0,8,0,0,7,4,0,0
13,195,3,4,0,0,0,3,0,5,0,0,5,0,0,0
18,195,2,1,0,0,1,1,0,1,0,1,1,0,0,0
19,195,2,2,0,0,0,1,0,0,0,2,1,0,0,0
21,195,3,2,0,1,0,3,0,1,0,5,3,0,0,0
22,195,8,4,5,0,5,4,0,6,0,3,7,0,0,0
34,195,1,0,1,0,1,0,0,1,0,0,1,0,0,0
44,195,2,1,1,0,2,0,2,2,0,0,0,2,0,0
45,195,103,56,48,9,67,25,41,93,9,4,99,0,0,0
46,195,72,33,39,7,47,16,26,63,1,5,71,1,0,0
47,195,123,67,58,20,86,17,34,93,0,32,119,0,1,0
48,195,121,62,59,16,62,41,34,114,2,7,117,1,0,0
49,195,18,6,10,1,10,3,5,14,0,2,18,0,0,0
50,195,30,17,11,3,18,3,7,24,0,8,30,0,0,0
51,195,41,21,19,11,21,10,14,35,0,5,42,0,0,0
52,195,228,116,113,37,122,68,73,196,3,32,222,7,0,0
53,195,71,36,35,16,42,11,20,64,0,8,69,0,0,0
55,195,55,29,26,5,35,16,27,46,3,9,52,2,0,0
56,195,336,162,174,64,208,66,142,314,5,19,312,21,0,0
57,195,2421,1124,1297,311,1470,639,961,2165,26,229,2356,47,4,0
58,195,1466,709,757,164,921,379,584,1315,16,137,1416,24,4,0
59,195,347,180,167,45,233,67,132,299,4,45,337,0,0,0
60,195,260,124,135,39,154,67,86,207,1,53,259,0,0,0
61,195,284,135,149,28,179,73,89,216,6,63,268,13,2,0
62,195,119,53,66,9,79,28,38,81,3,37,118,0,0,0
63,195,49,23,27,3,30,15,11,34,0,12,48,0,0,0
64,195,246,123,126,41,166,40,98,200,5,42,235,9,4,0
65,195,280,138,140,40,179,60,101,217,0,62,278,0,0,0
66,195,39,21,17,4,24,8,8,28,0,10,37,0,0,0
69,195,46,25,23,6,28,7,21,37,0,8,44,1,0,0
73,195,4,0,4,0,0,1,0,4,0,0,1,0,0,0
74,195,2,0,0,0,0,1,0,1,0,0,1,0,0,0
79,195,31,15,16,9,16,8,8,30,0,1,32,0,0,0
80,195,68,36,32,6,45,15,26,66,1,0,63,0,0,0
82,195,15,9,6,0,15,1,6,14,0,0,14,0,0,0
83,195,110,62,48,22,73,11,33,101,0,9,101,5,2,0
86,195,23,9,15,3,13,6,7,22,0,2,21,0,0,0
87,195,4,4,4,0,6,0,4,6,0,0,6,0,0,0
96,195,2,0,1,0,0,3,0,0,0,1,3,0,0,0
97,195,51,27,23,8,37,8,17,50,2,0,41,0,5,0
102,195,17,8,9,0,6,11,5,15,0,2,20,0,0,0
105,195,12,9,4,0,6,6,6,12,0,0,11,1,0,0
106,195,20,13,7,1,14,3,8,21,0,0,17,0,4,0
118,195,510,241,266,86,335,89,165,461,9,39,503,3,0,0
119,195,172,92,81,35,108,32,57,165,5,7,166,2,0,0
126,195,35,22,15,4,30,5,12,32,0,5,35,0,0,0
136,195,53,30,27,6,38,11,15,45,0,7,54,0,0,0
141,195,5,4,1,3,5,0,3,7,0,0,7,0,0,0
148,195,24,11,12,1,15,9,8,24,0,0,24,0,0,0
149,195,22,13,5,1,15,5,6,21,0,0,19,4,0,0
154,195,53,30,25,5,34,14,19,37,0,14,51,0,0,0
156,195,5,2,3,0,2,0,2,2,0,0,4,0,0,0
157,195,239,130,109,30,129,79,58,198,0,40,228,6,4,0
158,195,41,19,21,5,22,11,12,33,0,6,42,0,0,0
159,195,283,136,146,34,175,74,102,254,3,28,284,0,0,0
161,195,14,5,6,2,10,6,3,13,0,0,13,0,0,0
162,195,66,37,29,5,40,24,17,61,0,6,64,0,0,0
163,195,57,22,37,2,41,9,22,44,0,14,57,0,0,0
168,195,11,6,5,0,6,5,4,10,0,0,13,0,0,0
169,195,23,10,13,0,15,6,9,22,0,1,22,1,0,0
183,195,291,131,157,23,193,74,106,249,14,28,285,4,5,0
184,195,23,11,10,1,14,6,7,18,3,6,22,0,0,0
195,195,9,5,3,1,6,2,1,9,0,0,7,0,1,0
196,195,8,3,5,1,7,0,1,5,0,3,6,0,0,0
1,196,59,28,30,11,36,17,19,41,0,16,57,1,0,0
2,196,119,61,59,10,79,29,34,81,0,37,118,1,0,0
3,196,9,3,7,2,1,3,3,6,0,3,7,0,0,0
4,196,7,6,2,0,7,1,3,3,0,5,5,0,0,0
8,196,1,0,1,0,0,1,0,1,0,0,1,0,0,0
9,196,2,3,0,0,1,0,0,3,0,0,3,0,0,0
10,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,196,5,1,4,0,4,1,4,3,0,0,3,0,0,0
14,196,2,1,2,0,2,1,0,1,0,2,2,0,0,0
15,196,2,0,2,0,0,2,0,2,0,0,2,0,0,0
16,196,1,0,1,0,0,1,0,1,0,0,1,0,0,0
17,196,8,7,3,0,8,1,0,9,0,1,8,0,0,0
20,196,5,1,5,0,0,5,0,5,0,0,5,0,0,0
22,196,7,4,2,0,2,4,0,6,0,0,8,0,0,0
34,196,2,3,0,0,3,0,0,1,0,0,1,0,0,0
38,196,15,9,9,2,2,8,4,14,0,0,16,0,0,0
41,196,2,0,2,0,2,0,2,6,0,0,2,0,0,0
43,196,8,1,4,0,6,4,5,8,0,0,8,1,0,0
46,196,15,10,7,3,12,0,5,9,0,7,15,0,0,0
49,196,23,16,7,0,15,5,3,22,0,1,25,5,0,0
50,196,22,9,16,5,13,3,6,22,0,0,21,0,0,0
51,196,2,0,0,0,0,0,0,2,0,0,0,0,0,0
53,196,85,42,41,6,48,32,29,71,0,12,83,1,0,0
54,196,2,0,0,0,2,0,2,0,0,0,2,0,0,0
55,196,160,79,81,24,108,26,60,146,7,8,156,3,0,0
56,196,1394,671,722,246,857,295,547,1167,22,206,1363,11,7,0
57,196,1723,776,944,212,1100,410,730,1515,19,188,1668,38,5,0
58,196,3085,1406,1680,428,1918,734,1262,2696,34,353,2954,86,5,0
59,196,700,338,363,73,454,174,277,637,6,56,680,9,4,0
60,196,834,376,459,102,491,241,313,707,7,119,816,11,2,0
61,196,788,377,413,101,491,195,257,632,7,149,764,15,1,0
62,196,366,177,189,61,216,87,130,282,5,81,355,5,0,0
63,196,296,149,150,52,167,78,98,242,0,49,292,3,4,0
64,196,268,134,134,41,171,54,86,213,4,54,253,14,0,0
66,196,19,10,12,5,11,4,8,17,0,1,17,3,0,0
67,196,151,78,75,16,105,30,52,125,0,28,148,5,0,0
69,196,4,0,1,0,4,0,4,4,0,0,4,0,0,0
70,196,53,27,24,4,32,15,18,47,0,5,54,0,0,0
71,196,10,2,8,0,9,0,3,7,0,3,11,0,0,0
75,196,16,9,11,2,10,1,5,15,0,0,15,0,0,0
76,196,11,2,7,1,9,0,2,11,0,0,11,0,0,0
78,196,10,3,6,0,4,5,3,12,0,0,12,0,0,0
83,196,37,17,19,0,24,11,14,30,0,6,36,4,0,0
84,196,19,5,11,3,13,3,9,13,0,7,18,0,2,0
87,196,25,15,11,3,20,5,8,27,0,0,24,0,0,0
91,196,12,8,4,0,4,8,1,9,0,0,9,0,0,0
93,196,7,3,4,1,5,0,1,10,0,0,10,0,0,0
94,196,94,47,49,9,64,20,29,88,0,7,92,1,0,0
95,196,20,14,6,5,16,2,10,19,0,1,18,0,0,0
99,196,3,5,0,0,3,0,0,5,0,0,5,0,0,0
100,196,8,4,2,0,2,5,2,5,0,1,6,1,1,0
101,196,11,2,8,2,6,1,3,11,0,0,12,0,0,0
102,196,67,36,30,9,45,13,21,57,0,9,62,1,0,0
103,196,10,6,7,2,4,5,4,11,0,0,11,0,0,0
105,196,5,3,0,0,6,0,1,4,1,0,6,0,0,0
106,196,141,66,75,28,91,24,52,135,5,5,134,3,3,0
118,196,120,61,58,23,70,24,36,97,7,19,116,0,4,0
119,196,219,119,101,35,161,22,81,209,0,10,213,4,0,0
120,196,2,0,0,0,1,0,1,1,0,0,1,0,0,0
125,196,4,3,2,1,4,0,2,1,0,0,4,0,0,0
126,196,272,140,133,42,192,37,110,246,0,28,269,0,1,0
131,196,24,14,11,1,16,6,9,20,0,6,24,0,0,0
132,196,3,0,4,0,1,0,0,4,0,0,4,0,0,0
147,196,6,4,2,0,1,4,0,7,0,0,7,0,0,0
148,196,11,6,6,0,10,0,4,8,0,0,10,0,0,0
149,196,18,8,9,1,15,0,9,16,0,1,18,0,0,0
154,196,398,193,206,68,248,81,139,316,5,80,381,15,0,0
155,196,74,37,41,6,56,12,29,55,2,21,74,0,0,0
156,196,39,18,21,4,21,13,9,28,0,5,37,0,0,0
157,196,39,18,22,1,22,14,7,33,0,7,38,0,0,0
162,196,8,5,2,0,5,3,2,3,0,4,9,0,0,0
163,196,212,101,113,26,137,49,74,181,6,25,210,4,0,0
167,196,56,30,28,8,39,10,23,44,1,11,57,0,0,0
175,196,24,11,12,5,13,7,6,23,0,4,25,0,0,0
176,196,74,39,37,18,43,14,26,64,0,9,74,0,0,0
190,196,1,1,0,0,0,1,0,1,0,0,1,0,0,0
192,196,9,5,6,0,6,0,0,7,0,2,5,0,0,0
195,196,14,7,8,0,11,4,4,9,0,6,13,0,0,0
196,196,10,5,3,0,8,0,1,10,0,2,10,0,0,0
0,197,54,29,24,12,41,2,21,44,0,10,52,0,0,0
1,197,11,5,4,2,8,4,1,8,0,4,10,0,0,0
3,197,54,23,32,6,36,14,20,37,3,16,50,1,0,0
9,197,1,1,0,0,0,1,0,1,0,0,1,0,0,0
13,197,1,0,1,0,1,0,1,1,0,0,1,0,0,0
14,197,2,0,0,0,0,0,0,1,0,0,1,0,0,0
16,197,6,5,2,1,2,1,4,6,0,0,6,0,0,0
17,197,49,26,25,4,38,7,16,38,0,7,51,1,0,0
19,197,5,3,2,0,3,2,4,7,0,0,7,0,0,0
27,197,9,9,0,0,8,1,0,7,1,1,8,3,0,0
38,197,215,107,110,27,143,45,63,206,4,4,205,3,3,0
42,197,12,4,6,0,6,7,0,11,0,0,11,0,0,0
47,197,71,34,37,13,44,17,24,53,0,17,69,0,1,0
48,197,120,55,64,13,82,22,49,104,4,14,120,0,4,0
50,197,83,40,44,9,58,15,29,76,0,6,81,2,0,0
51,197,128,58,68,17,78,35,32,118,1,10,126,0,0,0
53,197,72,40,31,7,48,18,24,55,2,13,71,0,2,0
54,197,23,11,12,3,20,3,9,18,0,6,22,0,0,0
55,197,11,5,7,2,7,4,3,8,0,0,10,0,0,0
56,197,451,213,237,69,285,94,167,336,8,108,436,3,4,0
57,197,692,342,349,96,434,163,274,636,7,51,678,7,5,0
58,197,1843,889,955,253,1184,412,755,1616,31,192,1793,27,1,0
59,197,255,77,177,15,201,40,83,228,9,19,201,53,2,0
60,197,136,93,42,4,107,21,39,89,4,40,68,38,29,0
61,197,88,87,4,0,82,4,23,76,3,12,25,59,4,0
63,197,10,6,2,2,5,2,2,10,0,2,10,0,0,0
64,197,173,86,89,20,104,48,49,123,1,48,169,3,0,0
67,197,123,67,57,21,80,18,46,100,0,20,121,0,0,0
69,197,55,31,24,4,34,15,14,52,0,4,53,0,0,0
70,197,27,16,12,1,14,10,9,27,0,0,27,0,0,0
77,197,4,0,3,0,3,0,0,4,0,0,4,0,0,0
78,197,17,11,5,0,13,7,2,17,0,0,14,2,0,0
80,197,16,10,7,3,7,5,5,7,0,9,15,0,0,0
84,197,7,4,4,0,4,2,2,5,0,0,7,0,0,0
87,197,10,4,7,0,8,3,5,11,0,0,8,0,0,0
91,197,7,7,3,0,0,5,0,7,0,0,7,0,0,0
96,197,2,2,5,0,3,0,3,3,0,0,3,0,0,0
97,197,42,20,21,5,33,5,10,37,1,4,43,0,0,0
109,197,30,16,14,0,19,12,11,20,0,10,29,0,1,0
110,197,60,26,35,11,39,9,25,50,0,7,57,1,0,0
115,197,193,95,99,22,132,38,76,157,4,29,190,0,0,0
116,197,372,175,196,46,226,101,129,274,11,93,363,4,0,0
120,197,8,3,0,0,9,0,0,6,0,0,6,0,0,0
123,197,19,12,8,4,12,4,3,11,0,5,19,0,0,0
125,197,16,7,8,4,10,4,4,16,0,4,12,4,0,0
126,197,439,222,217,54,277,106,154,329,9,103,432,4,0,0
127,197,43,20,20,7,25,10,13,36,0,8,42,0,0,0
128,197,59,29,30,14,41,2,22,53,3,6,56,0,2,0
131,197,472,232,238,84,308,80,177,405,4,63,459,4,2,0
132,197,602,297,304,96,412,95,230,512,6,82,589,8,0,0
133,197,81,38,41,20,46,12,29,74,1,6,78,0,1,0
137,197,2,1,0,0,0,1,0,0,0,1,2,0,0,0
144,197,5,0,3,3,3,0,0,5,0,0,5,0,0,0
145,197,10,4,5,0,6,3,4,8,0,0,11,0,0,0
147,197,5,3,1,0,5,0,0,5,0,0,5,0,0,0
149,197,18,6,12,3,10,3,6,15,0,3,20,0,0,0
150,197,17,12,8,4,11,5,7,15,0,1,15,1,0,0
154,197,9,6,6,0,6,2,3,4,2,3,10,1,0,0
155,197,491,236,253,81,303,107,166,397,5,89,485,6,0,0
159,197,37,15,21,1,23,8,9,35,0,1,33,4,0,0
160,197,10,6,4,0,9,2,3,9,0,1,9,0,0,0
167,197,152,69,82,15,82,56,47,127,2,25,150,1,0,0
169,197,94,49,41,10,51,34,28,80,2,12,92,0,0,0
170,197,133,61,71,11,80,42,33,115,0,16,123,7,2,0
175,197,118,58,61,10,79,28,40,115,1,4,115,2,0,0
176,197,512,250,261,99,294,122,170,484,4,25,499,6,1,0
191,197,16,6,9,1,10,3,6,12,0,3,17,0,0,0
192,197,5,2,5,0,3,0,1,5,0,0,5,0,0,0
3,198,4,0,2,0,5,1,0,2,0,1,5,0,0,0
