x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
34,55,27,18,9,0,18,9,8,26,1,0,24,3,0,0
35,55,316,159,157,33,180,103,97,308,6,2,311,4,0,0
36,55,32,11,21,4,20,8,8,28,4,0,32,0,0,0
45,55,42,24,18,5,21,16,7,37,5,0,40,2,0,0
46,55,16,8,8,0,14,2,6,15,1,0,16,0,0,0
56,55,5,3,2,0,2,3,0,5,0,0,4,1,0,0
57,55,216,101,115,24,134,58,49,186,22,8,213,2,1,0
61,55,1,0,1,0,0,1,0,1,0,0,1,0,0,0
62,55,1,1,0,0,0,1,0,1,0,0,1,0,0,0
63,55,14,7,7,4,9,1,7,14,0,0,14,0,0,0
64,55,39,22,17,9,23,7,11,37,2,0,36,3,0,0
0,56,13,5,8,0,12,1,2,12,1,0,13,0,0,0
2,56,3,2,1,0,1,2,1,3,0,0,3,0,0,0
3,56,2,1,1,0,1,1,0,2,0,0,2,0,0,0
4,56,9,5,4,0,3,6,3,9,0,0,9,0,0,0
5,56,10,5,5,0,3,7,1,9,1,0,10,0,0,0
6,56,6,3,3,0,3,3,2,6,0,0,6,0,0,0
7,56,23,11,12,5,14,4,9,20,1,2,23,0,0,0
8,56,70,34,36,13,38,19,21,66,4,0,69,0,0,0
9,56,82,40,42,7,47,28,27,80,1,1,81,1,0,0
10,56,92,49,43,10,47,35,23,91,1,0,91,1,0,0
11,56,17,9,8,0,9,8,2,17,0,0,17,0,0,0
13,56,223,102,121,28,128,67,68,214,4,5,219,0,3,0
14,56,11,4,7,0,11,0,5,11,0,0,11,0,0,0
15,56,4,3,1,0,1,3,0,3,1,0,4,0,0,0
16,56,12,5,7,0,6,6,1,12,0,0,12,0,0,0
20,56,23,12,11,0,7,16,4,23,0,0,22,1,0,0
36,56,8,5,3,0,4,4,2,8,0,0,8,0,0,0
39,56,5,2,3,2,3,0,1,5,0,0,5,0,0,0
41,56,1,1,0,0,1,0,0,1,0,0,1,0,0,0
45,56,109,46,63,11,54,44,14,97,11,1,107,1,0,0
46,56,13,4,9,0,6,7,0,13,0,0,13,0,0,0
58,56,2,1,1,0,1,1,1,2,0,0,2,0,0,0
59,56,20,9,11,2,9,9,5,20,0,0,19,0,0,0
60,56,47,25,22,6,36,5,20,40,5,2,47,0,0,0
61,56,60,30,30,16,33,11,16,55,4,1,59,0,0,0
62,56,37,17,20,5,24,8,14,33,4,0,37,0,0,0
63,56,3,3,0,0,3,0,2,2,1,0,3,0,0,0
1,57,4,2,2,0,1,3,1,3,1,0,4,0,0,0
2,57,40,21,19,1,23,16,10,38,2,0,38,2,0,0
3,57,29,14,15,3,20,6,8,29,0,0,28,0,1,0
4,57,13,7,6,2,7,4,1,13,0,0,13,0,0,0
5,57,25,14,11,5,11,9,6,24,1,0,23,0,0,0
7,57,46,22,24,7,30,9,12,43,1,2,45,1,0,0
8,57,133,59,74,13,93,27,36,116,6,11,133,0,0,0
9,57,110,60,50,3,63,44,30,105,1,4,109,1,0,0
11,57,12,6,6,0,9,3,6,12,0,0,12,0,0,0
12,57,17,10,7,4,10,3,2,16,1,0,17,0,0,0
13,57,161,83,78,17,86,58,53,159,2,0,158,1,0,0
14,57,67,31,36,6,37,24,20,55,6,6,66,0,0,0
15,57,549,270,279,51,321,177,191,486,55,8,535,6,5,0
16,57,249,124,125,31,150,68,74,222,24,3,236,9,3,0
19,57,95,41,54,13,54,28,23,91,3,1,92,2,0,0
36,57,4,3,1,1,3,0,1,3,1,0,4,0,0,0
37,57,5,3,2,0,3,2,4,5,0,0,5,0,0,0
40,57,625,302,323,78,351,196,200,595,28,2,613,9,0,0
41,57,313,151,162,40,192,81,101,298,14,1,307,4,0,0
50,57,146,79,67,7,57,82,36,134,11,1,142,1,2,0
51,57,4,2,2,0,0,4,0,4,0,0,4,0,0,0
54,57,7,4,3,0,5,2,4,7,0,0,7,0,0,0
55,57,5,3,2,0,5,0,3,2,3,0,5,0,0,0
56,57,6,4,2,0,6,0,3,6,0,0,6,0,0,0
57,57,416,187,229,63,264,89,131,347,39,30,390,25,1,0
58,57,1421,719,702,184,924,313,442,1261,116,44,1354,41,19,0
59,57,797,381,416,125,508,164,253,713,70,14,773,12,4,0
60,57,94,55,39,18,54,22,29,78,9,7,83,9,1,0
61,57,60,33,27,11,42,7,20,43,13,4,58,0,1,0
62,57,75,39,36,8,56,11,29,64,8,3,69,6,0,0
63,57,4,2,2,0,1,3,2,4,0,0,4,0,0,0
0,58,50,26,24,7,27,16,15,47,0,3,50,0,0,0
1,58,22,8,14,0,13,9,6,22,0,0,22,0,0,0
2,58,74,35,39,10,36,28,16,72,1,1,74,0,0,0
3,58,266,137,129,30,163,73,71,254,4,8,253,5,7,0
4,58,43,22,21,3,30,10,14,43,0,0,41,1,0,0
5,58,23,10,13,2,14,7,7,21,2,0,22,0,0,0
7,58,19,10,9,0,11,8,4,15,1,3,18,1,0,0
8,58,30,15,15,4,17,9,9,29,0,1,30,0,0,0
9,58,71,38,33,10,38,23,18,69,1,1,70,1,0,0
10,58,27,17,10,2,12,13,7,27,0,0,27,0,0,0
11,58,20,9,11,4,15,1,6,20,0,0,20,0,0,0
12,58,65,30,35,9,44,12,23,65,0,0,64,1,0,0
13,58,7,3,4,0,7,0,2,7,0,0,7,0,0,0
14,58,151,69,82,10,87,54,56,149,1,1,145,5,1,0
15,58,55,28,27,8,33,14,22,55,0,0,55,0,0,0
16,58,231,107,124,25,152,54,88,222,8,1,223,7,0,0
17,58,53,24,29,7,33,13,17,50,2,1,53,0,0,0
28,58,12,6,6,3,7,2,5,12,0,0,12,0,0,0
33,58,1,1,0,0,1,0,1,1,0,0,1,0,0,0
35,58,1,1,0,0,1,0,1,1,0,0,1,0,0,0
36,58,3,2,1,0,3,0,1,3,0,0,3,0,0,0
37,58,659,321,338,64,394,201,205,599,32,28,633,15,4,0
38,58,241,127,114,35,155,51,71,223,17,1,241,0,0,0
40,58,67,34,33,5,42,20,24,64,3,0,67,0,0,0
41,58,96,56,40,12,77,7,36,87,9,0,95,1,0,0
49,58,1,1,0,0,1,0,1,1,0,0,1,0,0,0
50,58,3,1,2,0,1,2,1,2,1,0,3,0,0,0
51,58,5,2,3,1,3,1,2,4,1,0,5,0,0,0
53,58,1,0,1,0,0,1,0,1,0,0,1,0,0,0
54,58,1,1,0,0,1,0,1,1,0,0,0,1,0,0
55,58,55,29,26,8,40,7,22,51,3,1,53,2,0,0
56,58,684,322,362,97,412,175,202,597,61,26,632,38,5,0
57,58,2282,1095,1187,256,1345,681,646,2017,169,96,2165,81,25,0
58,58,682,332,350,85,426,171,183,601,54,27,654,20,3,0
59,58,1,0,1,0,1,0,0,1,0,0,1,0,0,0
0,59,79,38,41,9,45,25,29,77,1,1,75,3,0,0
1,59,133,63,70,12,92,29,54,124,6,3,125,5,0,0
2,59,128,61,67,22,88,18,51,123,3,2,118,10,0,0
3,59,612,285,327,43,371,198,206,562,34,16,589,18,5,0
4,59,32,16,16,3,18,11,10,32,0,0,30,2,0,0
5,59,22,12,10,6,11,5,7,18,0,4,19,3,0,0
6,59,44,18,26,4,23,17,8,44,0,0,43,0,0,0
7,59,32,12,20,4,19,9,10,29,3,0,32,0,0,0
8,59,38,18,20,2,25,11,8,37,1,0,38,0,0,0
9,59,71,39,32,6,43,22,27,66,4,1,70,1,0,0
10,59,11,5,6,0,7,4,3,11,0,0,10,1,0,0
11,59,2,1,1,0,1,1,1,2,0,0,2,0,0,0
15,59,34,18,16,2,23,9,7,31,1,2,34,0,0,0
16,59,27,14,13,7,15,5,4,22,1,4,27,0,0,0
17,59,68,33,35,7,46,15,22,65,1,2,67,1,0,0
29,59,4,2,2,0,3,1,2,4,0,0,4,0,0,0
33,59,566,283,283,53,333,180,152,469,44,53,541,11,13,0
34,59,243,124,119,25,140,78,85,218,17,8,235,8,0,0
36,59,1,1,0,0,0,1,0,1,0,0,1,0,0,0
37,59,14,7,7,1,12,1,6,12,2,0,14,0,0,0
38,59,75,40,35,16,53,6,30,66,8,1,72,3,0,0
39,59,11,5,6,1,10,0,4,10,1,0,11,0,0,0
42,59,2,1,1,0,2,0,2,2,0,0,2,0,0,0
50,59,2,1,1,0,2,0,2,2,0,0,2,0,0,0
51,59,10,3,7,4,6,0,1,9,0,1,10,0,0,0
53,59,5,3,2,2,2,1,2,5,0,0,5,0,0,0
54,59,69,33,36,11,45,13,20,64,5,0,68,1,0,0
55,59,452,220,232,68,291,93,153,417,28,7,433,14,4,0
56,59,190,92,98,33,134,23,53,168,16,6,185,3,0,0
0,60,33,17,16,5,24,4,16,30,0,3,33,0,0,0
1,60,14,7,7,0,12,2,7,13,0,1,13,1,0,0
2,60,67,33,34,8,41,18,22,65,1,1,65,0,0,0
4,60,32,16,16,3,18,11,8,31,1,0,32,0,0,0
5,60,50,26,24,8,30,12,20,43,4,3,48,2,0,0
6,60,31,15,16,2,21,8,11,29,0,2,29,1,1,0
7,60,7,4,3,0,5,2,3,4,1,2,7,0,0,0
8,60,29,11,18,2,21,6,13,29,0,0,29,0,0,0
9,60,50,25,25,1,22,27,10,50,0,0,48,2,0,0
10,60,10,4,6,0,4,6,1,10,0,0,10,0,0,0
13,60,33,15,18,7,16,10,5,32,1,0,30,3,0,0
14,60,3,1,2,0,2,1,1,3,0,0,3,0,0,0
15,60,27,12,15,0,14,13,8,26,1,0,27,0,0,0
16,60,14,7,7,0,8,6,0,13,1,0,14,0,0,0
17,60,82,39,43,5,50,27,23,80,2,0,82,0,0,0
19,60,6,5,1,0,4,2,2,6,0,0,6,0,0,0
20,60,6,3,3,0,3,3,1,6,0,0,6,0,0,0
29,60,20,11,9,1,15,4,12,19,1,0,20,0,0,0
32,60,9,7,2,0,8,1,4,4,5,0,9,0,0,0
33,60,117,52,65,11,71,35,34,91,20,6,112,2,2,0
34,60,63,35,28,13,43,7,28,57,5,1,61,1,0,0
37,60,5,3,2,0,4,1,1,5,0,0,5,0,0,0
51,60,66,35,31,11,42,13,31,54,5,7,57,7,0,0
52,60,21,11,10,1,13,7,6,18,3,0,18,3,0,0
53,60,3,2,1,0,2,1,1,3,0,0,3,0,0,0
0,61,44,20,24,6,23,15,13,44,0,0,44,0,0,0
1,61,83,36,47,8,56,19,30,81,0,2,82,1,0,0
2,61,29,15,14,4,15,10,8,28,0,1,29,0,0,0
4,61,25,11,14,6,12,7,7,23,2,0,23,2,0,0
5,61,568,268,300,76,322,170,151,527,20,21,551,8,2,0
6,61,604,281,323,64,354,186,185,545,28,31,579,20,2,0
7,61,17,9,8,4,9,4,5,15,0,2,17,0,0,0
8,61,38,21,17,2,31,5,17,37,1,0,37,1,0,0
9,61,5,3,2,0,4,1,2,4,0,1,5,0,0,0
10,61,23,10,13,2,17,4,5,23,0,0,23,0,0,0
11,61,11,6,5,0,7,4,5,11,0,0,11,0,0,0
12,61,27,12,15,1,14,12,5,26,1,0,26,0,0,0
13,61,99,48,51,4,57,38,42,95,1,3,99,0,0,0
14,61,419,196,223,22,249,148,120,405,11,3,412,4,3,0
15,61,75,37,38,7,47,21,21,73,2,0,74,1,0,0
16,61,21,10,11,4,14,3,6,21,0,0,21,0,0,0
17,61,168,77,91,9,111,48,55,148,17,3,161,4,2,0
20,61,96,46,50,10,50,36,28,92,4,0,90,6,0,0
21,61,11,6,5,0,3,8,3,11,0,0,10,1,0,0
26,61,33,20,13,3,23,7,8,32,1,0,32,1,0,0
27,61,4,1,3,1,3,0,1,4,0,0,4,0,0,0
28,61,41,20,21,1,32,8,8,38,3,0,38,1,2,0
30,61,1,0,1,0,1,0,1,1,0,0,0,1,0,0
31,61,2,1,1,0,0,2,0,2,0,0,2,0,0,0
32,61,4,2,2,2,2,0,2,4,0,0,4,0,0,0
33,61,3,1,2,0,2,1,2,3,0,0,3,0,0,0
38,61,2,1,1,0,2,0,2,0,2,0,2,0,0,0
40,61,2,1,1,0,0,2,0,2,0,0,2,0,0,0
41,61,9,4,5,1,4,4,1,9,0,0,9,0,0,0
43,61,4,1,3,0,4,0,1,4,0,0,4,0,0,0
49,61,88,46,42,7,60,21,37,86,1,1,76,12,0,0
50,61,225,113,112,38,156,31,93,199,14,12,206,14,3,0
51,61,80,42,38,11,53,16,27,67,5,8,78,2,0,0
0,62,20,10,10,7,12,1,2,14,3,3,20,0,0,0
1,62,35,18,17,1,25,9,8,35,0,0,33,1,0,0
2,62,16,6,10,0,10,6,6,15,0,1,16,0,0,0
3,62,6,3,3,0,4,2,3,6,0,0,6,0,0,0
4,62,30,13,17,2,16,12,8,28,1,1,29,1,0,0
5,62,128,58,70,12,80,36,41,125,2,1,128,0,0,0
6,62,603,276,327,58,390,155,212,570,20,13,585,12,1,0
7,62,32,16,16,5,20,7,8,28,2,2,32,0,0,0
8,62,75,39,36,7,44,24,22,69,3,3,65,9,0,0
10,62,1,0,1,0,1,0,1,1,0,0,1,0,0,0
11,62,53,31,22,6,27,20,16,48,3,2,51,0,2,0
12,62,32,18,14,2,20,10,11,29,3,0,28,4,0,0
13,62,21,11,10,0,14,7,9,21,0,0,21,0,0,0
14,62,37,17,20,3,22,12,15,36,1,0,36,0,1,0
15,62,144,70,74,16,92,36,48,141,2,1,142,1,0,0
17,62,165,79,86,17,100,48,39,159,6,0,162,2,1,0
20,62,121,64,57,9,80,32,36,119,2,0,113,8,0,0
21,62,1,1,0,0,1,0,1,1,0,0,1,0,0,0
26,62,33,18,15,4,28,1,16,30,3,0,31,1,0,0
27,62,44,26,18,3,38,3,15,42,2,0,40,4,0,0
28,62,51,28,23,10,37,4,19,49,2,0,50,1,0,0
29,62,22,8,14,2,9,11,7,21,0,1,22,0,0,0
30,62,2,1,1,0,2,0,1,2,0,0,0,2,0,0
31,62,41,19,22,1,32,8,20,41,0,0,40,0,0,0
32,62,1,1,0,0,1,0,0,1,0,0,1,0,0,0
33,62,1,1,0,0,1,0,0,1,0,0,1,0,0,0
41,62,1,1,0,0,1,0,1,1,0,0,1,0,0,0
43,62,4,3,1,0,2,2,1,4,0,0,4,0,0,0
44,62,2,1,1,0,2,0,2,2,0,0,2,0,0,0
47,62,7,1,6,0,6,1,2,7,0,0,6,1,0,0
48,62,660,309,351,66,451,143,260,598,54,8,635,21,3,0
49,62,270,152,118,25,189,56,113,236,29,5,241,26,0,0
0,63,51,27,24,11,29,11,18,46,1,4,49,1,0,0
1,63,16,10,6,3,9,4,7,15,1,0,15,1,0,0
2,63,8,3,5,0,7,1,5,8,0,0,8,0,0,0
3,63,15,7,8,3,9,3,5,13,2,0,15,0,0,0
4,63,28,18,10,1,23,4,11,26,2,0,25,3,0,0
5,63,1,0,1,0,1,0,0,1,0,0,1,0,0,0
6,63,57,27,30,11,41,5,18,51,2,4,56,0,0,0
7,63,191,105,86,10,119,62,67,180,7,4,182,7,0,0
8,63,106,49,57,4,67,35,26,95,4,7,101,4,1,0
10,63,285,134,151,34,171,80,89,238,15,32,271,11,1,0
11,63,111,56,55,17,85,9,43,100,1,10,108,2,0,0
12,63,302,142,160,39,189,74,92,240,11,51,278,21,1,0
13,63,504,237,267,60,288,156,160,431,18,55,466,19,19,0
14,63,1,0,1,0,0,1,0,1,0,0,1,0,0,0
15,63,1,0,1,0,1,0,0,1,0,0,1,0,0,0
16,63,18,6,12,0,9,9,3,18,0,0,18,0,0,0
17,63,65,34,31,8,40,17,20,63,2,0,65,0,0,0
21,63,8,3,5,2,5,1,2,8,0,0,8,0,0,0
27,63,7,3,4,2,4,1,1,6,1,0,7,0,0,0
28,63,178,91,87,32,116,30,62,165,9,4,171,5,0,0
29,63,21,11,10,3,13,5,7,16,4,1,19,1,1,0
30,63,14,7,7,1,9,4,7,14,0,0,14,0,0,0
31,63,29,18,11,5,19,5,11,24,0,5,29,0,0,0
43,63,70,40,30,4,46,20,27,63,4,3,65,0,5,0
44,63,12,7,5,0,4,8,2,12,0,0,12,0,0,0
45,63,12,5,7,3,9,0,3,7,5,0,5,6,0,0
48,63,174,88,86,20,114,40,64,138,30,6,167,7,0,0
0,64,2,1,1,0,0,2,0,2,0,0,2,0,0,0
1,64,13,6,7,0,9,4,3,11,2,0,13,0,0,0
2,64,9,4,5,2,5,2,1,9,0,0,9,0,0,0
3,64,4,3,1,0,4,0,2,4,0,0,4,0,0,0
4,64,54,24,30,2,34,18,17,50,0,4,52,0,2,0
5,64,2,0,2,0,2,0,0,2,0,0,2,0,0,0
6,64,6,4,2,0,5,1,4,2,2,2,2,4,0,0
8,64,10,7,3,1,6,3,4,10,0,0,10,0,0,0
10,64,176,81,95,28,99,49,44,152,5,19,167,4,3,0
11,64,218,108,110,15,141,62,74,167,11,40,205,10,3,0
12,64,375,171,204,45,215,115,106,314,9,52,367,3,5,0
13,64,223,104,119,22,108,93,62,201,15,7,219,4,0,0
14,64,43,21,22,6,32,5,17,42,1,0,39,2,0,0
17,64,77,38,39,11,53,13,21,73,4,0,74,1,0,0
18,64,14,7,7,0,11,3,4,13,1,0,13,1,0,0
19,64,14,6,8,6,8,0,8,14,0,0,14,0,0,0
23,64,5,3,2,0,5,0,1,5,0,0,5,0,0,0
26,64,20,9,11,3,17,0,9,17,3,0,18,1,0,0
28,64,534,254,280,67,358,109,162,508,23,3,527,3,1,0
29,64,3110,1513,1597,359,2015,736,874,2870,158,82,2973,96,17,0
30,64,87,38,49,7,54,26,28,79,7,1,83,3,1,0
31,64,81,42,39,5,48,28,20,75,6,0,79,2,0,0
40,64,1,1,0,0,1,0,0,1,0,0,1,0,0,0
41,64,389,182,207,42,214,133,95,359,28,2,379,5,1,0
43,64,234,111,123,18,128,88,73,217,15,2,226,8,0,0
44,64,210,97,113,16,113,81,63,197,7,6,205,4,0,0
45,64,10,7,3,0,9,1,5,8,1,1,10,0,0,0
46,64,119,60,59,14,70,35,44,110,6,3,109,9,0,0
2,65,12,5,7,2,6,4,4,12,0,0,12,0,0,0
5,65,4,3,1,0,4,0,0,3,0,1,4,0,0,0
7,65,4,2,2,0,3,1,2,4,0,0,4,0,0,0
9,65,8,4,4,2,6,0,1,8,0,0,8,0,0,0
13,65,1,1,0,0,1,0,1,1,0,0,1,0,0,0
19,65,3539,1752,1787,480,2167,892,973,3151,244,144,3376,108,29,0
21,65,161,83,78,15,110,36,50,139,11,11,158,1,2,0
23,65,148,77,71,24,115,9,52,136,11,1,145,2,0,0
24,65,61,30,31,9,35,17,12,59,1,1,61,0,0,0
25,65,27,14,13,4,13,10,10,24,2,1,24,1,1,0
28,65,129,67,62,24,85,20,46,123,5,1,129,0,0,0
29,65,640,298,342,64,404,172,211,612,15,13,607,28,1,0
30,65,64,33,31,15,31,18,18,59,5,0,61,2,0,0
32,65,22,7,15,2,17,3,9,19,3,0,22,0,0,0
38,65,1,1,0,0,1,0,1,0,1,0,1,0,0,0
40,65,13,8,5,3,7,3,4,11,1,1,13,0,0,0
43,65,5,3,2,0,1,4,1,5,0,0,5,0,0,0
44,65,24,10,14,2,19,3,6,16,8,0,23,1,0,0
45,65,133,77,56,15,87,31,49,111,19,3,123,7,2,0
1,66,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3,66,5,3,2,0,2,3,1,3,2,0,5,0,0,0
7,66,42,20,22,9,24,9,17,39,3,0,41,0,0,0
8,66,77,36,41,8,45,24,23,77,0,0,75,1,0,0
9,66,14,8,6,2,10,2,3,8,5,1,14,0,0,0
13,66,2,1,1,0,1,1,1,2,0,0,2,0,0,0
14,66,7,5,2,0,6,1,1,6,0,1,6,1,0,0
15,66,7,4,3,2,5,0,4,7,0,0,7,0,0,0
18,66,191,91,100,35,120,36,52,183,4,4,188,1,1,0
19,66,1970,948,1022,251,1239,480,546,1722,142,106,1867,71,24,0
20,66,9,7,2,2,7,0,2,2,4,3,5,2,1,0
21,66,28,14,14,5,19,4,14,27,1,0,27,1,0,0
23,66,56,31,25,5,35,16,18,54,1,1,56,0,0,0
24,66,57,25,32,4,37,16,24,56,1,0,55,1,0,0
25,66,268,130,138,34,169,65,97,249,17,2,262,2,2,0
26,66,16,7,9,4,9,3,7,16,0,0,16,0,0,0
27,66,117,56,61,15,79,23,39,107,10,0,114,2,0,0
28,66,2257,1107,1150,310,1588,359,829,2115,83,59,2132,97,18,0
29,66,4233,1987,2246,526,2780,927,1546,3938,199,96,4011,171,13,0
30,66,1452,721,731,192,1026,234,536,1352,79,21,1402,43,0,0
31,66,24,14,10,2,19,3,9,24,0,0,24,0,0,0
33,66,24,14,10,1,22,1,12,22,2,0,23,0,1,0
34,66,18,10,8,0,12,6,9,18,0,0,18,0,0,0
37,66,1,0,1,0,0,1,0,1,0,0,1,0,0,0
38,66,15,8,7,3,12,0,8,9,4,2,15,0,0,0
40,66,713,360,353,121,493,99,290,660,49,4,695,12,0,0
41,66,5,4,1,0,5,0,2,3,2,0,5,0,0,0
42,66,2,2,0,0,2,0,2,1,1,0,1,0,1,0
44,66,92,55,37,9,63,20,30,55,13,24,75,11,5,0
45,66,335,160,175,45,215,75,122,276,42,17,305,24,6,0
2,67,21,12,9,5,12,4,5,20,0,1,20,0,0,0
3,67,8,4,4,1,7,0,2,8,0,0,8,0,0,0
8,67,1,1,0,0,1,0,0,0,1,0,1,0,0,0
9,67,8,5,3,0,6,2,3,8,0,0,8,0,0,0
10,67,8,4,4,3,4,1,2,8,0,0,8,0,0,0
11,67,2,1,1,0,2,0,1,2,0,0,1,1,0,0
12,67,35,18,17,3,26,6,17,34,0,1,33,0,2,0
13,67,16,11,5,0,14,2,9,6,1,9,13,1,2,0
14,67,67,33,34,8,42,17,21,55,9,3,65,1,1,0
15,67,42,25,17,9,23,10,15,33,6,3,39,2,1,0
18,67,260,128,132,91,162,7,93,245,12,3,240,17,0,0
19,67,189,91,98,41,127,21,72,180,9,0,181,4,0,0
22,67,12,8,4,0,7,5,4,10,0,2,12,0,0,0
23,67,627,312,315,98,384,145,187,542,72,13,604,17,0,0
24,67,91,42,49,11,58,22,28,77,14,0,83,8,0,0
25,67,10,4,6,2,8,0,5,7,3,0,10,0,0,0
26,67,26,10,16,2,12,12,7,25,0,1,26,0,0,0
27,67,60,44,16,3,48,9,23,54,2,4,56,2,1,0
28,67,4778,2296,2482,643,3237,898,1716,4431,257,90,4597,140,11,0
29,67,5347,2568,2779,659,3434,1254,1684,4637,447,263,5038,227,49,0
30,67,377,200,177,49,235,93,125,357,12,8,359,16,0,0
31,67,324,161,163,54,212,58,112,289,31,4,305,16,0,0
32,67,627,313,314,83,443,101,226,575,42,10,604,13,2,0
33,67,168,82,86,27,103,38,46,149,16,3,162,6,0,0
34,67,3,2,1,0,2,1,2,1,2,0,1,0,2,0
35,67,11,5,6,0,5,6,3,11,0,0,11,0,0,0
36,67,24,15,9,1,18,5,7,23,1,0,24,0,0,0
37,67,25,17,8,4,13,8,10,24,0,1,24,1,0,0
38,67,3,1,2,0,3,0,0,3,0,0,3,0,0,0
39,67,2,1,1,0,2,0,1,2,0,0,2,0,0,0
40,67,499,243,256,86,330,83,177,450,39,10,471,16,4,0
41,67,21,11,10,2,15,4,7,20,1,0,19,2,0,0
42,67,5,3,2,0,5,0,3,5,0,0,5,0,0,0
43,67,8,4,4,0,6,2,4,7,0,1,8,0,0,0
44,67,195,102,93,29,123,43,66,176,15,4,191,1,3,0
45,67,34,16,18,3,22,9,13,34,0,0,27,7,0,0
0,68,7,5,2,0,6,1,2,7,0,0,7,0,0,0
6,68,3,2,1,0,2,1,2,2,0,1,3,0,0,0
8,68,10,4,6,3,5,2,3,9,1,0,10,0,0,0
9,68,41,21,20,4,28,9,20,36,3,2,41,0,0,0
10,68,88,44,44,10,57,21,39,83,1,4,87,1,0,0
14,68,26,13,13,1,22,3,10,26,0,0,24,2,0,0
16,68,45,25,20,6,31,8,11,42,3,0,45,0,0,0
17,68,191,90,101,50,123,18,77,182,4,5,186,4,0,0
18,68,2626,1297,1329,384,1809,433,934,2366,153,107,2498,100,7,0
19,68,1066,519,547,206,744,116,412,988,53,25,1000,46,9,0
23,68,149,79,70,22,100,27,63,139,9,1,142,5,1,0
24,68,541,276,265,75,349,117,185,462,57,22,504,26,3,0
26,68,7,4,3,1,5,1,0,3,3,1,6,0,1,0
27,68,120,63,57,27,81,12,46,108,5,7,117,1,1,0
28,68,2095,1068,1027,398,1460,237,749,1830,161,104,1943,110,18,0
29,68,988,514,474,194,721,73,397,933,44,11,926,43,2,0
30,68,12,5,7,0,9,3,6,12,0,0,11,1,0,0
31,68,65,34,31,9,48,8,26,47,13,5,59,5,1,0
32,68,103,56,47,9,70,24,43,99,3,1,99,4,0,0
33,68,62,35,27,3,48,11,26,56,5,1,62,0,0,0
34,68,156,83,73,12,119,25,69,152,3,1,145,8,0,0
35,68,1,0,1,0,0,1,0,1,0,0,1,0,0,0
36,68,160,85,75,22,99,39,60,152,7,1,155,5,0,0
37,68,6,3,3,3,3,0,2,6,0,0,6,0,0,0
39,68,8,5,3,0,8,0,5,8,0,0,8,0,0,0
40,68,1768,853,915,283,1197,288,626,1571,152,45,1709,42,6,0
41,68,4122,2024,2098,601,2660,861,1312,3421,529,172,3896,136,54,0
42,68,720,363,357,113,493,114,252,603,106,11,696,14,4,0
0,69,3,3,0,0,1,2,1,3,0,0,3,0,0,0
1,69,7,4,3,1,4,2,2,7,0,0,7,0,0,0
5,69,2,2,0,0,2,0,2,2,0,0,2,0,0,0
7,69,68,33,35,8,46,14,22,63,4,1,66,0,2,0
8,69,6,3,3,0,3,3,2,6,0,0,6,0,0,0
13,69,151,79,72,21,105,25,56,140,2,9,145,4,1,0
15,69,54,29,25,7,35,12,18,52,1,1,47,6,0,0
16,69,280,152,128,56,177,47,110,269,11,0,266,10,1,0
17,69,1537,739,798,293,1090,154,577,1409,102,26,1472,38,11,0
18,69,8650,4170,4480,1279,5720,1651,2981,7720,629,301,8204,336,55,0
19,69,1088,542,546,145,768,175,423,963,91,34,1030,42,5,0
21,69,65,30,35,13,38,14,17,58,7,0,63,1,0,0
23,69,41,23,18,3,34,4,20,34,4,3,38,2,0,0
24,69,42,22,20,4,23,15,15,42,0,0,42,0,0,0
25,69,57,28,29,5,40,12,20,35,21,1,52,3,1,0
26,69,1,1,0,0,1,0,1,1,0,0,1,0,0,0
27,69,172,107,65,36,117,19,70,138,24,10,156,14,1,0
28,69,144,82,62,21,104,19,66,121,21,2,120,20,2,0
29,69,739,392,347,101,529,109,267,618,93,28,681,43,11,0
30,69,142,69,73,20,97,25,59,131,8,3,135,4,1,0
31,69,31,18,13,1,26,4,10,27,4,0,24,6,1,0
33,69,151,70,81,13,106,32,42,116,34,1,137,13,0,0
34,69,25,11,14,3,17,5,8,19,5,1,24,0,0,0
35,69,66,37,29,10,49,7,26,55,5,6,62,3,0,0
36,69,110,69,41,16,80,14,46,96,7,7,101,8,1,0
37,69,158,90,68,11,109,38,52,131,27,0,149,8,0,0
38,69,22,13,9,0,19,3,14,18,2,2,20,2,0,0
39,69,51,25,26,10,34,7,15,37,11,3,46,3,0,0
40,69,152,72,80,21,104,27,37,122,30,0,148,3,0,0
41,69,916,466,450,152,638,126,275,676,180,60,862,30,14,0
0,70,45,20,25,4,33,8,15,41,1,3,44,0,0,0
1,70,2,2,0,0,2,0,1,2,0,0,2,0,0,0
2,70,79,44,35,13,53,13,35,77,0,2,78,1,0,0
3,70,638,335,303,108,454,76,218,624,7,7,629,3,2,0
4,70,8,4,4,2,6,0,1,5,3,0,7,1,0,0
5,70,1,1,0,0,0,1,0,1,0,0,1,0,0,0
8,70,22,12,10,2,14,6,5,19,2,1,22,0,0,0
11,70,184,89,95,24,119,41,72,147,13,24,172,7,5,0
13,70,45,23,22,4,33,8,18,41,0,4,41,4,0,0
14,70,2,1,1,0,2,0,1,2,0,0,2,0,0,0
