x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
126,66,19,10,9,6,9,4,8,17,0,2,18,0,1,0
127,66,630,334,296,115,423,92,345,606,20,3,624,3,0,0
128,66,76,37,39,11,50,15,39,72,3,1,71,4,0,0
129,66,5,1,4,0,5,0,4,5,0,0,5,0,0,0
130,66,11,7,4,1,9,1,3,10,1,0,10,0,0,0
134,66,378,194,184,55,278,45,210,373,5,0,368,6,0,0
136,66,82,38,44,16,50,16,45,82,0,0,80,1,0,0
140,66,14,8,6,1,9,4,9,12,2,0,14,0,0,0
142,66,22,12,10,6,16,0,7,22,0,0,21,0,0,0
149,66,6,3,3,0,6,0,5,6,0,0,6,0,0,0
162,66,23,12,11,2,13,8,5,22,1,0,23,0,0,0
163,66,1,0,1,0,0,1,0,1,0,0,1,0,0,0
165,66,47,25,22,5,28,14,24,46,0,0,47,0,0,0
166,66,123,61,62,11,81,31,52,121,0,0,123,0,0,0
175,66,2,1,1,0,1,1,1,2,0,0,2,0,0,0
176,66,1,1,0,0,0,1,0,1,0,0,1,0,0,0
188,66,109,62,47,25,79,5,35,107,2,0,98,8,1,0
191,66,30,17,13,8,19,3,6,30,0,0,30,0,0,0
193,66,22,13,9,7,14,1,6,21,1,0,21,0,0,0
199,66,31,16,15,7,22,2,7,29,2,0,31,0,0,0
200,66,1,1,0,0,0,1,0,1,0,0,1,0,0,0
203,66,13,7,6,2,10,1,4,13,0,0,13,0,0,0
209,66,64,35,29,6,43,15,28,63,0,1,64,0,0,0
210,66,9,5,4,1,8,0,2,9,0,0,9,0,0,0
212,66,352,188,164,78,236,38,74,341,10,1,344,3,0,0
215,66,14,8,6,1,11,2,7,14,0,0,14,0,0,0
216,66,93,52,41,10,65,18,41,93,0,0,91,0,0,0
224,66,50,26,24,14,33,3,13,49,1,0,48,0,0,0
225,66,46,22,24,4,33,9,21,43,2,1,44,1,0,0
227,66,2,1,1,0,0,2,0,2,0,0,2,0,0,0
230,66,162,78,84,23,116,23,78,159,1,2,157,1,0,0
231,66,299,154,145,48,206,45,104,289,7,3,294,3,0,0
236,66,3,0,3,0,3,0,0,2,1,0,3,0,0,1
245,66,65,29,33,27,34,3,12,65,0,0,65,0,0,0
246,66,690,334,352,95,435,160,305,653,0,32,673,9,11,0
247,66,109,50,60,17,66,26,34,104,3,3,101,3,0,0
254,66,28,14,18,4,20,7,15,26,0,3,28,0,0,0
0,67,8,4,4,1,4,3,3,8,0,0,8,0,0,0
1,67,9,5,4,2,5,2,5,8,1,0,9,0,0,0
2,67,11,5,6,1,9,1,6,10,1,0,10,1,0,0
3,67,8,3,5,2,5,1,4,8,0,0,8,0,0,0
4,67,8,3,5,0,3,5,2,6,2,0,8,0,0,0
6,67,33,17,16,10,16,7,12,31,2,0,28,5,0,0
7,67,14,8,6,1,9,4,6,13,1,0,14,0,0,0
8,67,21,11,10,3,13,5,12,18,3,0,21,0,0,0
10,67,3,2,1,0,3,0,3,3,0,0,3,0,0,0
11,67,89,40,49,9,56,24,42,85,4,0,87,1,0,0
12,67,61,34,27,6,48,7,36,59,2,0,58,2,0,0
13,67,127,64,63,13,85,29,66,126,1,0,126,1,0,0
14,67,3,3,0,0,2,1,0,3,0,0,3,0,0,0
16,67,19,9,10,1,11,7,6,18,1,0,19,0,0,0
18,67,165,88,77,22,113,30,59,157,7,1,163,0,1,0
19,67,68,32,36,2,52,14,36,65,3,0,68,0,0,0
20,67,129,61,68,36,75,18,60,127,2,0,127,0,0,0
21,67,69,29,40,9,37,23,33,69,0,0,68,1,0,0
22,67,15,6,9,1,8,6,2,13,2,0,15,0,0,0
24,67,5,3,2,1,4,0,3,5,0,0,5,0,0,0
26,67,11,4,7,0,7,4,5,10,1,0,11,0,0,0
27,67,99,48,51,14,65,20,49,93,4,1,95,4,0,0
30,67,6,3,3,2,4,0,2,6,0,0,5,0,0,0
32,67,4,2,2,0,4,0,2,3,1,0,4,0,0,0
35,67,450,225,225,76,305,69,233,433,15,2,412,27,0,0
36,67,398,182,216,54,258,86,207,381,13,4,388,8,0,0
43,67,350,167,183,54,234,62,178,336,7,7,339,4,0,0
50,67,110,54,56,20,79,11,60,107,3,0,107,1,0,0
51,67,27,16,11,1,18,8,11,26,1,0,27,0,0,0
53,67,355,175,180,69,237,49,194,343,11,1,340,10,0,0
54,67,337,168,169,53,207,77,169,320,15,2,330,4,0,0
55,67,144,69,75,15,105,24,79,139,5,0,144,0,0,0
58,67,71,38,33,8,53,10,40,67,2,1,70,0,1,0
59,67,838,437,401,194,544,100,408,814,17,5,796,29,3,0
60,67,96,47,49,11,71,14,49,95,1,0,95,1,0,0
61,67,146,74,72,30,97,19,78,140,4,1,137,6,0,0
62,67,19,10,9,5,14,0,10,18,1,0,19,0,0,0
63,67,398,188,210,53,274,71,197,382,10,5,380,15,0,0
68,67,26,15,11,3,16,7,12,22,4,0,26,0,0,0
69,67,13,4,9,3,6,4,2,13,0,0,12,0,0,0
77,67,15,10,5,5,7,3,5,15,0,0,15,0,0,0
78,67,2,1,1,0,1,1,0,2,0,0,2,0,0,0
79,67,8,4,4,2,5,1,4,7,1,0,8,0,0,0
80,67,184,88,96,26,108,50,76,175,9,0,184,0,0,0
87,67,12,7,5,1,11,0,5,12,0,0,12,0,0,0
88,67,701,364,337,84,508,109,358,678,20,1,691,5,0,0
89,67,655,319,336,97,449,109,310,636,19,0,638,5,1,0
90,67,942,471,471,141,625,176,461,904,32,5,927,5,0,0
97,67,3,2,1,0,3,0,1,3,0,0,3,0,0,0
98,67,285,137,148,71,191,23,81,276,8,1,277,3,0,0
99,67,2218,1026,1192,251,1414,553,951,2095,113,7,2173,20,2,0
100,67,615,299,316,93,358,164,257,582,31,2,608,2,1,0
109,67,25,11,14,5,18,2,14,25,0,0,24,0,0,0
110,67,15,7,8,0,13,2,6,15,0,0,15,0,0,0
111,67,1133,560,573,171,739,223,508,1088,38,4,1092,18,7,0
112,67,474,238,236,53,298,123,240,465,8,1,466,6,0,0
113,67,19,11,8,2,12,5,9,19,0,0,19,0,0,0
115,67,85,51,34,16,66,3,17,82,2,0,82,0,1,0
123,67,77,35,42,10,49,18,37,76,1,0,76,0,0,0
127,67,212,99,113,42,146,24,129,208,3,1,210,0,1,0
133,67,3,2,1,1,2,0,2,3,0,0,3,0,0,0
134,67,33,15,18,8,22,3,10,33,0,0,32,0,0,0
137,67,100,52,48,13,67,20,55,100,0,0,97,3,0,0
138,67,244,118,126,36,169,39,131,236,4,3,238,3,0,0
139,67,1,0,1,0,1,0,1,1,0,0,1,0,0,0
165,67,127,63,64,15,102,10,67,126,1,0,125,0,0,0
166,67,49,19,30,0,37,12,16,47,2,0,49,0,0,0
168,67,1,0,1,0,1,0,0,1,0,0,1,0,0,0
170,67,7,4,3,0,7,0,6,7,0,0,7,0,0,0
171,67,3,1,2,0,2,1,0,3,0,0,3,0,0,0
176,67,3,2,1,0,3,0,3,3,0,0,3,0,0,0
181,67,5,3,2,0,5,0,4,5,0,0,5,0,0,0
188,67,9,4,5,1,8,0,4,9,0,0,9,0,0,0
189,67,69,41,28,32,37,0,8,69,0,0,68,0,0,0
198,67,73,38,35,13,50,10,15,72,1,0,70,2,0,0
200,67,121,64,57,30,72,19,31,118,3,0,119,0,0,0
201,67,113,55,58,15,76,22,36,111,2,0,110,2,0,0
202,67,41,20,21,5,29,7,22,40,1,0,41,0,0,0
203,67,242,128,114,53,163,26,67,240,2,0,228,9,0,0
212,67,8,4,4,1,7,0,3,8,0,0,8,0,0,0
213,67,94,45,49,10,73,11,36,91,3,0,93,1,0,0
215,67,154,76,78,30,100,24,37,148,6,0,149,1,0,0
216,67,38,17,21,8,24,6,8,36,2,0,38,0,0,0
226,67,3,2,1,1,2,0,2,3,0,0,3,0,0,0
231,67,2,0,2,1,1,0,0,2,0,0,2,0,0,0
236,67,14,5,9,1,9,4,7,14,0,0,13,0,0,0
237,67,165,86,79,19,106,40,64,162,2,1,162,2,0,0
246,67,32,15,21,3,30,5,14,35,0,0,32,0,0,0
248,67,154,73,83,19,87,48,68,132,0,22,148,3,3,0
249,67,14,3,9,0,6,4,5,13,0,3,14,0,0,0
251,67,133,66,66,45,77,6,33,133,0,0,117,12,0,0
252,67,74,34,38,35,36,0,22,74,0,0,54,18,0,0
255,67,3,3,3,0,3,0,3,3,0,0,3,0,0,0
1,68,9,5,4,2,4,3,3,9,0,0,8,0,0,0
2,68,7,6,1,0,7,0,4,2,1,0,6,1,0,0
3,68,52,26,26,16,26,10,17,44,8,0,48,2,1,0
4,68,6,4,2,2,3,1,2,6,0,0,6,0,0,0
6,68,10,5,5,1,3,6,2,9,1,0,10,0,0,0
7,68,138,65,73,23,86,29,65,124,10,4,133,3,1,0
8,68,4,3,1,2,2,0,2,4,0,0,4,0,0,0
13,68,7,6,1,0,7,0,5,5,2,0,5,2,0,0
16,68,14,7,7,2,7,5,4,14,0,0,14,0,0,0
17,68,84,42,42,14,48,22,32,82,2,0,83,1,0,0
18,68,58,31,27,11,41,6,29,55,3,0,54,3,0,0
19,68,24,10,14,1,18,5,14,23,1,0,24,0,0,0
20,68,14,8,6,2,11,1,8,14,0,0,14,0,0,0
21,68,99,50,49,19,68,12,52,93,5,1,93,6,0,0
22,68,261,137,124,44,164,53,129,250,8,2,242,18,0,0
23,68,14,8,6,4,9,1,6,12,2,0,14,0,0,0
24,68,47,25,22,8,29,10,21,47,0,0,47,0,0,0
25,68,12,7,5,0,10,2,4,10,2,0,11,1,0,0
29,68,25,11,14,2,16,7,13,24,1,0,25,0,0,0
30,68,709,335,374,111,460,138,352,680,27,1,678,22,1,0
33,68,715,368,347,110,514,91,419,693,18,2,683,21,1,0
34,68,34,23,11,3,28,3,14,18,10,1,34,0,0,0
35,68,318,158,160,52,222,44,169,312,6,0,301,14,0,0
36,68,244,114,130,27,156,61,111,242,2,0,238,6,0,0
42,68,299,150,149,48,205,46,160,291,6,2,286,8,1,0
43,68,223,119,104,30,151,42,122,218,5,0,218,3,0,0
44,68,3,2,1,0,3,0,2,1,2,0,3,0,0,1
47,68,1,1,0,0,1,0,1,1,0,0,1,0,0,0
51,68,14,10,4,3,9,2,6,13,1,0,14,0,0,0
53,68,57,27,30,21,34,2,25,53,4,0,47,7,0,0
54,68,2,1,1,0,2,0,2,2,0,0,2,0,0,0
58,68,139,56,83,29,91,19,71,130,4,5,132,1,1,0
60,68,3,2,1,0,1,2,1,3,0,0,3,0,0,0
61,68,493,254,239,74,330,89,241,471,13,9,457,33,0,0
63,68,75,39,36,11,52,12,43,73,2,0,75,0,0,0
65,68,3,2,1,0,3,0,2,3,0,0,3,0,0,0
66,68,77,42,35,9,53,15,39,75,2,0,73,4,0,0
69,68,12,8,4,0,8,4,6,12,0,0,12,0,0,0
71,68,10,5,5,0,7,3,6,10,0,0,10,0,0,0
72,68,3,1,2,1,2,0,1,2,1,0,3,0,0,0
79,68,138,70,68,21,93,24,69,134,4,0,135,0,1,0
80,68,1329,647,682,195,914,220,662,1308,17,4,1289,25,0,0
81,68,136,64,72,18,89,29,59,132,4,0,136,0,0,0
85,68,9,7,2,2,6,1,4,9,0,0,9,0,0,0
86,68,7,3,4,0,0,7,0,6,1,0,7,0,0,0
87,68,1,1,0,0,1,0,1,1,0,0,1,0,0,0
88,68,271,132,139,46,198,27,132,265,5,1,270,0,0,0
89,68,18,10,8,4,13,1,7,18,0,0,18,0,0,0
90,68,59,28,31,18,36,5,26,58,1,0,44,14,0,0
98,68,605,298,307,132,402,71,206,582,21,1,591,7,0,0
99,68,3639,1831,1808,495,2442,702,1468,3456,162,20,3577,22,4,0
100,68,1813,884,929,222,1192,399,832,1693,108,4,1786,9,0,0
101,68,23,12,11,6,15,2,10,22,1,0,23,0,0,0
110,68,82,41,41,10,63,9,43,79,1,0,80,0,0,0
111,68,74,35,39,13,51,10,37,71,3,0,72,1,0,0
113,68,2,1,1,0,1,1,0,2,0,0,2,0,0,0
121,68,1,1,0,0,1,0,0,1,0,0,1,0,0,0
122,68,30,16,14,11,19,0,16,30,0,0,29,0,0,0
123,68,183,94,89,18,129,36,106,180,3,0,177,6,0,0
124,68,182,90,92,23,124,35,96,179,2,0,180,1,0,0
126,68,29,13,16,3,23,3,19,28,0,0,26,3,0,0
127,68,394,174,220,54,254,86,214,386,8,0,389,3,0,0
128,68,241,108,133,38,158,45,121,233,5,3,238,1,0,0
133,68,138,68,70,11,95,32,81,135,3,0,130,6,0,0
136,68,11,5,6,0,7,4,5,11,0,0,10,1,0,0
137,68,142,61,81,19,101,22,76,140,2,0,141,0,0,0
138,68,11,4,7,1,8,2,9,11,0,0,11,0,0,0
139,68,152,72,80,41,101,10,52,144,7,1,146,1,1,0
141,68,3,2,1,1,2,0,2,3,0,0,3,0,0,0
164,68,4,2,2,0,4,0,2,4,0,0,4,0,0,0
165,68,100,53,47,16,66,18,37,100,0,0,99,0,0,0
166,68,71,29,42,10,42,19,28,71,0,0,70,0,0,0
167,68,3,2,1,0,2,1,1,3,0,0,3,0,0,0
180,68,4,2,2,3,1,0,1,4,0,0,4,0,0,0
183,68,1,1,0,0,1,0,0,1,0,0,1,0,0,0
188,68,129,72,57,15,88,26,49,125,4,0,125,3,0,0
194,68,3,2,1,0,3,0,1,3,0,0,3,0,0,0
199,68,350,175,175,93,220,37,62,345,5,0,328,14,0,0
204,68,4,3,1,1,2,1,1,4,0,0,4,0,0,0
205,68,262,135,127,74,163,25,61,256,5,1,257,1,0,0
206,68,6,3,3,0,5,1,1,5,1,0,6,0,0,0
211,68,67,35,32,13,38,16,24,64,2,1,62,3,0,0
212,68,121,61,60,16,88,17,38,117,4,0,120,0,0,0
213,68,78,42,36,21,48,9,21,78,0,0,73,3,0,0
220,68,256,130,126,71,157,28,63,249,6,1,251,3,0,0
226,68,62,26,36,3,45,14,31,59,1,2,62,0,0,0
248,68,9,5,7,0,4,4,3,5,0,4,9,0,0,0
251,68,62,38,22,25,35,3,16,61,0,4,51,12,0,0
3,69,1,1,0,0,1,0,1,1,0,0,0,0,0,0
4,69,5,1,4,2,3,0,2,3,2,0,5,0,0,0
17,69,12,6,6,1,7,4,6,12,0,0,12,0,0,0
18,69,10,4,6,3,6,1,6,9,0,1,10,0,0,0
19,69,60,33,27,5,42,13,33,56,2,1,57,2,1,0
20,69,27,13,14,2,18,7,10,27,0,0,25,1,0,0
21,69,65,36,29,7,48,10,38,60,4,1,63,2,0,0
22,69,17,8,9,3,12,2,9,17,0,0,17,0,0,0
23,69,5,3,2,1,4,0,3,5,0,0,5,0,0,0
25,69,81,44,37,16,52,13,40,73,8,0,79,1,0,0
26,69,5,4,1,0,5,0,4,5,0,0,5,0,0,0
28,69,81,41,40,12,50,19,39,76,5,0,79,1,0,0
29,69,18,8,10,5,12,1,11,17,1,0,17,0,1,0
30,69,239,120,119,49,155,35,128,235,2,2,225,12,0,0
32,69,7,2,5,3,4,0,4,7,0,0,4,2,0,0
33,69,207,99,108,23,138,46,111,199,4,1,202,4,0,0
34,69,1,1,0,0,1,0,1,1,0,0,1,0,0,0
42,69,112,52,60,17,74,21,59,103,7,2,110,0,0,0
43,69,20,11,9,7,13,0,11,20,0,0,19,1,0,0
53,69,2,1,1,0,2,0,1,2,0,0,2,0,0,0
54,69,107,55,52,26,68,13,56,105,1,0,106,1,0,0
55,69,530,265,265,70,357,103,257,518,10,2,502,23,0,0
56,69,527,267,260,69,370,88,279,514,11,1,513,5,0,0
57,69,22,11,11,4,16,2,14,16,4,2,22,0,0,0
58,69,275,128,147,47,182,46,135,266,9,0,267,3,0,0
61,69,266,130,136,52,157,57,121,258,6,2,258,3,0,0
62,69,1,1,0,0,1,0,1,1,0,0,1,0,0,0
64,69,164,90,74,24,123,17,83,156,6,2,161,0,0,0
66,69,44,27,17,4,30,10,22,42,2,0,38,6,0,0
68,69,69,36,33,8,46,15,32,62,7,0,65,4,0,0
69,69,295,143,152,42,189,64,134,281,7,7,289,3,0,0
70,69,37,22,15,3,28,6,20,37,0,0,37,0,0,0
71,69,38,22,16,4,22,12,21,35,3,0,36,2,0,0
79,69,242,123,119,28,179,35,129,233,9,0,237,2,0,0
80,69,99,50,49,11,65,23,50,98,1,0,93,6,0,0
85,69,105,47,58,8,67,30,38,102,3,0,105,0,0,0
86,69,27,15,12,5,21,1,13,26,1,0,27,0,0,0
89,69,109,51,58,40,67,2,15,104,5,0,103,1,0,0
94,69,6,3,3,0,4,2,3,6,0,0,6,0,0,0
99,69,4474,2188,2286,539,3074,861,2124,4315,135,17,4394,38,2,0
100,69,877,430,447,96,693,88,501,845,28,4,862,7,1,0
107,69,74,33,41,13,54,7,34,73,1,0,72,0,0,0
108,69,26,13,13,0,16,10,8,25,1,0,26,0,0,0
110,69,38,18,20,5,20,13,19,36,2,0,37,1,0,0
112,69,15,6,9,1,9,5,5,15,0,0,15,0,0,0
113,69,141,68,73,17,94,30,74,137,3,1,141,0,0,0
121,69,3,2,1,0,1,2,1,3,0,0,3,0,0,0
122,69,20,10,10,6,14,0,11,20,0,0,16,4,0,0
123,69,301,153,148,41,202,58,169,289,8,3,289,11,0,0
124,69,644,324,320,93,430,121,342,628,13,2,626,10,1,0
125,69,256,132,124,56,165,35,133,248,5,3,253,1,1,0
126,69,515,263,252,112,377,26,292,494,13,6,506,5,0,0
127,69,2048,923,1125,264,1326,458,1040,1965,61,19,2012,16,3,0
128,69,33,18,15,1,23,9,18,33,0,0,33,0,0,0
132,69,5,3,2,0,4,1,3,5,0,0,5,0,0,0
133,69,479,224,255,72,326,81,265,461,16,2,447,25,0,0
139,69,146,71,75,19,110,17,88,141,5,0,144,1,0,0
140,69,91,47,44,9,69,13,50,89,0,1,87,3,0,0
162,69,1,0,1,0,1,0,1,1,0,0,0,1,0,0
166,69,46,19,27,12,26,8,16,43,3,0,43,2,0,0
167,69,9,6,3,0,9,0,4,9,0,0,9,0,0,0
179,69,21,17,4,2,17,2,6,20,1,0,21,0,0,0
193,69,20,14,6,1,11,8,7,20,0,0,20,0,0,0
195,69,56,31,25,9,38,9,17,54,2,0,56,0,0,0
198,69,2,1,1,0,1,1,1,2,0,0,2,0,0,0
199,69,372,179,193,65,251,56,127,364,6,2,365,4,0,0
200,69,108,54,54,13,73,22,38,103,5,0,105,0,0,0
205,69,2,1,1,0,1,1,0,2,0,0,2,0,0,0
208,69,109,65,44,50,58,1,3,104,5,0,107,0,0,0
212,69,5,1,4,0,5,0,0,5,0,0,5,0,0,0
220,69,83,41,42,16,58,9,20,75,8,0,83,0,0,0
222,69,13,7,6,0,11,2,0,13,0,0,13,0,0,0
226,69,306,160,146,44,221,41,90,289,15,1,303,2,0,0
249,69,155,80,75,64,84,0,28,155,0,0,155,0,0,0
250,69,580,310,273,242,319,19,128,580,0,0,557,21,0,0
253,69,57,27,27,4,39,13,29,46,3,5,50,0,5,0
254,69,157,75,80,18,108,26,81,129,0,26,154,0,4,0
3,70,3,2,1,0,3,0,1,3,0,0,3,0,0,0
8,70,1,1,0,0,1,0,1,1,0,0,1,0,0,0
18,70,5,2,3,2,3,0,3,5,0,0,5,0,0,0
19,70,43,29,14,5,34,4,14,42,1,0,43,0,0,0
20,70,43,25,18,6,28,9,25,37,3,2,38,3,0,0
21,70,32,16,16,2,26,4,21,30,2,0,31,1,0,0
22,70,40,23,17,5,26,9,16,39,1,0,38,2,0,0
23,70,159,70,89,24,104,31,77,154,4,0,156,3,0,0
24,70,41,16,25,7,25,9,20,40,1,0,41,0,0,0
25,70,37,18,19,4,25,8,19,33,3,0,37,0,0,0
26,70,13,5,8,3,8,2,6,13,0,0,13,0,0,0
27,70,310,151,159,44,198,68,152,295,14,1,305,4,0,0
28,70,1269,646,623,172,861,236,629,1207,60,2,1236,25,0,0
32,70,29,15,14,2,24,3,16,28,1,0,29,0,0,0
34,70,154,81,73,31,97,26,71,150,3,1,140,10,0,0
35,70,7,4,3,1,6,0,1,7,0,0,7,0,0,0
39,70,28,11,17,9,13,6,7,26,2,0,27,0,0,0
50,70,10,6,4,0,8,2,2,10,0,0,10,0,0,0
51,70,527,268,259,85,352,90,253,504,21,2,509,14,0,0
52,70,273,144,129,40,176,57,147,267,4,2,263,4,1,0
53,70,18,9,9,4,10,4,9,18,0,0,18,0,0,0
54,70,45,27,18,7,34,4,26,45,0,0,43,1,0,0
55,70,378,186,192,61,244,73,184,367,9,0,360,14,0,0
58,70,2,1,1,0,2,0,2,2,0,0,2,0,0,0
61,70,12,5,7,3,7,2,7,11,0,1,8,3,1,0
64,70,9,5,4,2,5,2,3,9,0,0,9,0,0,0
68,70,12,6,6,0,8,4,8,12,0,0,12,0,0,0
69,70,11,8,3,1,8,2,4,9,2,0,10,1,0,0
72,70,38,25,13,4,24,10,14,37,1,0,37,1,0,0
76,70,4,2,2,1,3,0,2,4,0,0,4,0,0,0
78,70,2,1,1,1,1,0,1,2,0,0,1,0,0,0
79,70,306,154,152,38,212,56,151,297,7,2,306,0,0,0
80,70,478,236,242,78,329,71,256,443,18,9,468,6,0,0
83,70,143,66,77,18,106,19,68,142,1,0,142,1,0,0
84,70,167,88,79,27,124,16,90,161,4,2,160,5,0,0
85,70,1040,504,536,125,694,221,492,1014,20,5,1028,9,0,0
86,70,172,73,99,38,104,30,81,169,3,0,170,0,0,0
89,70,303,149,154,61,208,34,85,293,10,0,287,11,0,0
90,70,3,2,1,1,2,0,1,3,0,0,3,0,0,0
91,70,816,477,339,110,687,19,191,763,38,13,796,13,3,0
92,70,539,243,296,54,343,142,207,524,10,5,531,3,0,0
93,70,310,139,171,47,211,52,152,299,7,2,307,0,0,0
97,70,44,26,18,5,28,11,21,43,1,0,44,0,0,0
98,70,7,3,4,2,5,0,3,5,2,0,7,0,0,0
99,70,29,15,14,7,20,2,11,28,1,0,28,0,0,0
100,70,40,24,16,4,31,5,15,37,3,0,40,0,0,0
101,70,7,4,3,1,5,1,3,7,0,0,7,0,0,0
102,70,7,3,4,0,5,2,6,6,0,1,7,0,0,0
106,70,5,3,2,0,5,0,0,2,0,3,5,0,0,0
107,70,96,56,40,9,70,17,40,90,6,0,95,1,0,0
110,70,208,111,97,41,133,34,92,203,5,0,207,0,0,0
112,70,98,46,52,19,65,14,44,95,3,0,96,0,0,0
113,70,4,3,1,1,3,0,3,4,0,0,3,1,0,0
119,70,5,4,1,0,3,2,1,5,0,0,5,0,0,0
122,70,12,6,6,2,9,1,8,12,0,0,12,0,0,0
125,70,478,227,251,76,328,74,266,452,17,6,469,1,2,0
126,70,1362,633,729,181,804,377,693,1303,49,8,1342,6,0,0
127,70,4053,1910,2143,571,2630,852,2153,3922,92,25,3967,27,4,0
128,70,2,0,2,0,1,1,2,2,0,0,2,0,0,0
131,70,1,1,0,0,0,1,1,1,0,0,1,0,0,0
134,70,133,67,66,17,93,23,74,132,1,0,125,7,0,0
135,70,18,9,9,4,14,0,8,17,1,0,15,3,0,0
136,70,7,2,5,0,6,1,6,7,0,0,7,0,0,0
138,70,328,159,169,70,206,52,164,319,6,3,317,5,0,0
141,70,4,1,3,0,4,0,1,4,0,0,4,0,0,0
147,70,6,3,3,3,3,0,3,6,0,0,6,0,0,0
160,70,2,2,0,0,2,0,2,2,0,0,2,0,0,0
166,70,10,7,3,0,5,5,6,10,0,0,10,0,0,0
187,70,434,217,217,76,290,68,158,429,5,0,429,2,0,0
198,70,2,2,0,0,2,0,1,2,0,0,2,0,0,0
199,70,354,179,175,171,176,7,50,348,6,0,342,0,0,0
200,70,27,10,17,3,20,4,11,24,2,1,27,0,0,0
209,70,52,24,28,13,34,5,16,51,1,0,52,0,0,0
210,70,13,8,5,0,7,6,8,13,0,0,13,0,0,0
219,70,109,54,55,16,79,14,45,102,7,0,107,1,0,0
220,70,257,115,142,30,179,48,103,251,5,1,249,6,0,0
226,70,4,2,2,0,4,0,4,4,0,0,4,0,0,0
238,70,286,147,139,52,193,41,94,282,4,0,285,1,0,0
239,70,49,27,22,1,36,12,21,49,0,0,49,0,0,0
240,70,2,1,1,0,2,0,1,2,0,0,2,0,0,0
253,70,139,66,76,27,87,16,50,115,0,26,130,8,4,0
254,70,190,100,86,18,138,31,86,163,0,24,183,4,3,0
9,71,1,1,0,0,0,1,0,1,0,0,0,1,0,0
10,71,19,11,8,3,10,6,10,18,1,0,19,0,0,0
21,71,37,15,22,7,26,4,19,36,1,0,35,1,0,0
22,71,20,10,10,2,10,8,7,18,2,0,20,0,0,0
23,71,94,51,43,11,58,25,41,88,6,0,89,3,0,0
24,71,94,45,49,14,59,21,37,91,2,0,88,5,0,0
25,71,11,7,4,0,9,2,5,8,2,0,11,0,0,0
26,71,51,27,24,8,33,10,19,48,3,0,48,2,0,0
27,71,105,54,51,15,72,18,59,101,3,0,104,1,0,0
28,71,34,15,19,9,17,8,10,33,1,0,31,3,0,0
31,71,629,331,298,87,423,119,316,610,16,3,608,15,1,0
32,71,44,23,21,16,26,2,19,42,2,0,42,1,0,0
33,71,71,34,37,10,51,10,38,68,2,1,71,0,0,0
34,71,263,129,134,43,175,45,131,250,12,1,241,17,0,0
38,71,24,12,12,2,18,4,18,23,1,0,23,0,0,0
39,71,229,125,104,35,147,47,110,222,5,2,226,2,0,0
50,71,66,33,33,6,48,12,31,63,3,0,65,0,0,0
51,71,584,297,287,86,382,116,286,557,25,2,564,14,0,0
52,71,31,15,16,6,18,7,15,31,0,0,30,0,0,0
57,71,409,197,212,57,281,71,207,396,8,4,402,5,0,0
61,71,13,7,6,3,8,2,6,12,1,0,10,3,0,0
64,71,1,0,1,0,1,0,1,1,0,0,1,0,0,0
69,71,4,2,2,0,1,3,1,4,0,0,4,0,0,0
72,71,2,0,2,0,2,0,1,2,0,0,2,0,0,0
79,71,363,177,186,58,238,67,170,352,11,0,358,2,0,0
80,71,132,60,72,22,79,31,66,130,1,1,129,2,0,0
83,71,242,115,127,33,173,36,130,239,3,0,238,1,0,0
85,71,216,97,119,18,144,54,104,204,7,5,203,10,1,0
86,71,164,84,80,31,116,17,84,157,0,7,138,23,2,0
87,71,3470,1639,1831,433,2207,830,1645,3303,146,15,3385,47,3,0
88,71,3459,1616,1843,382,2233,844,1593,3216,193,21,3377,38,0,0
89,71,4201,2174,2027,522,2800,879,1674,3970,180,31,4126,35,2,0
90,71,1218,554,664,138,706,374,540,1160,41,16,1193,17,0,0
91,71,4,2,2,0,3,1,2,4,0,0,4,0,0,0
92,71,365,189,176,35,250,80,190,348,15,2,359,1,2,0
93,71,438,215,223,68,268,102,195,431,5,2,432,1,0,0
94,71,331,169,162,35,235,61,174,326,4,0,324,3,0,0
97,71,33,15,18,4,22,7,18,30,2,0,31,0,2,0
98,71,191,96,95,28,116,47,84,184,7,0,190,0,0,0
101,71,32,14,18,1,21,10,20,31,1,0,30,2,0,0
102,71,3,1,2,0,1,2,0,3,0,0,3,0,0,0
110,71,9,5,4,1,4,4,3,9,0,0,9,0,0,0
115,71,1,1,0,0,0,1,1,1,0,0,1,0,0,0
119,71,307,146,161,43,193,71,166,294,3,8,293,12,1,0
120,71,268,121,147,40,167,61,130,260,8,0,257,9,0,0
121,71,1,1,0,0,1,0,1,1,0,0,1,0,0,0
125,71,3431,1585,1846,447,1979,1005,1737,3283,108,34,3378,27,4,0
126,71,8855,4006,4849,1187,5330,2338,4389,8479,285,68,8619,109,4,0
127,71,2619,1209,1410,411,1591,617,1311,2515,80,20,2562,20,4,0
128,71,913,416,497,141,592,180,461,872,22,15,885,12,0,0
129,71,112,46,66,10,72,30,49,100,8,3,110,0,1,0
131,71,18,8,10,5,13,0,10,18,0,0,18,0,0,0
133,71,53,28,25,8,32,13,26,52,1,0,48,5,0,0
134,71,80,37,43,12,58,10,38,77,1,1,80,0,0,0
