x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
190,68,173,81,92,41,103,29,79,170,0,0,169,4,0,1
191,68,123,57,66,26,89,8,60,120,0,0,112,11,0,1
192,68,142,63,79,35,100,7,74,139,0,0,137,0,0,1
193,68,152,74,78,23,100,29,70,147,0,0,147,0,0,1
196,68,408,192,216,61,272,75,194,0,0,0,405,0,0,1
197,68,7,0,0,0,6,0,4,0,0,0,6,0,0,1
198,68,2054,976,1078,449,1468,137,1085,2045,0,0,1891,160,3,1
199,68,316,160,156,30,214,72,106,0,0,0,300,0,0,1
200,68,3773,1772,2001,506,2404,863,1613,3756,3,14,3595,0,0,1
201,68,1885,917,968,372,1258,255,942,1870,0,15,1766,116,3,0
202,68,8435,3825,4610,920,5195,2320,3426,8366,8,61,7885,544,6,0
203,68,9514,4302,5212,1204,5363,2947,3830,9478,3,33,8965,540,9,0
204,68,804,378,426,112,438,254,330,796,0,0,769,0,0,1
205,68,155,76,79,44,96,15,72,151,0,0,147,8,0,1
206,68,266,148,118,53,180,33,145,0,0,0,248,18,0,1
207,68,585,298,287,113,405,67,283,577,0,0,535,44,6,1
208,68,472,228,244,66,323,83,236,0,0,0,450,17,5,1
209,68,6,3,3,0,0,0,0,5,0,0,3,0,0,1
210,68,461,218,243,82,288,91,216,451,3,7,442,14,5,0
211,68,388,190,198,61,267,60,191,383,0,0,378,7,3,1
212,68,273,135,138,59,173,41,124,268,0,0,269,0,0,1
213,68,274,150,124,31,204,39,127,0,0,0,267,0,0,1
214,68,265,143,122,41,198,26,123,0,0,0,258,0,0,1
215,68,49,21,28,0,35,0,26,48,0,0,45,4,0,1
216,68,260,131,129,64,181,15,128,253,3,4,252,8,0,0
217,68,38,20,18,0,25,0,17,0,0,0,0,0,0,1
218,68,5,0,0,0,4,0,0,4,0,0,4,0,0,1
219,68,250,125,125,47,176,27,124,246,0,0,238,0,0,1
220,68,294,147,147,51,207,36,143,291,0,0,286,0,0,1
221,68,199,102,97,30,137,32,98,198,0,0,191,8,0,1
223,68,5,0,0,0,4,0,0,4,0,0,0,0,0,1
225,68,98,47,51,20,65,13,35,97,0,0,93,5,0,1
226,68,201,107,94,40,135,26,93,0,0,0,194,0,0,1
227,68,35,16,19,4,26,5,20,0,0,0,0,0,0,1
228,68,39,18,21,3,28,8,10,0,0,0,34,0,0,1
229,68,186,97,89,27,129,30,81,185,0,0,181,0,0,1
232,68,26,14,12,0,19,0,19,0,0,0,25,0,0,1
233,68,119,59,60,14,76,29,53,118,0,0,113,0,0,1
234,68,233,120,113,27,156,50,111,0,0,0,224,0,0,1
235,68,116,58,58,19,73,24,50,113,0,3,107,5,4,0
236,68,119,58,61,22,73,24,45,0,0,0,115,4,0,1
237,68,92,41,51,11,60,21,35,89,0,0,91,0,0,1
238,68,28,15,13,4,16,8,12,0,0,0,0,0,0,1
239,68,2,0,0,0,0,0,0,0,0,0,0,0,0,1
243,68,15,6,9,0,11,0,6,14,0,0,14,0,0,1
244,68,9,3,6,0,4,0,3,8,0,0,0,0,0,1
245,68,26,13,13,7,12,7,10,0,0,0,0,0,0,1
246,68,4,0,0,0,0,0,0,0,0,0,0,0,0,1
247,68,12,4,8,0,6,0,5,0,0,0,0,0,0,1
248,68,3,0,0,0,0,0,0,0,0,0,0,0,0,1
249,68,42,23,19,7,21,14,16,0,0,0,0,0,0,1
250,68,56,29,27,10,35,11,31,0,0,0,0,0,0,1
251,68,37,17,20,4,27,6,19,0,0,0,0,0,0,1
252,68,10,3,7,0,0,5,3,0,0,0,9,0,0,1
253,68,17,10,7,0,11,0,8,16,0,0,16,0,0,1
255,68,31,14,17,0,21,0,13,0,0,0,30,0,0,1
0,69,43,22,21,8,29,6,20,0,0,0,0,0,0,1
1,69,29,17,12,5,17,7,11,28,0,0,21,8,0,1
2,69,37,22,15,9,25,3,20,0,0,0,0,0,0,1
3,69,3,0,0,0,0,0,0,0,0,0,0,0,0,1
4,69,18,9,9,0,14,0,9,17,0,0,0,0,0,1
5,69,28,17,11,7,17,4,13,27,0,0,27,0,0,1
6,69,48,26,22,9,30,9,18,44,0,0,0,0,0,1
7,69,44,19,25,6,28,10,15,43,0,0,43,0,0,1
8,69,125,60,65,21,86,18,53,121,0,0,119,6,0,1
9,69,34,18,16,4,26,4,21,30,0,4,31,0,0,1
14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23,69,43,21,22,3,32,8,20,42,0,0,37,6,0,1
24,69,186,95,91,32,124,30,84,180,3,3,176,10,0,0
25,69,49,23,26,8,33,8,17,44,0,0,46,3,0,1
26,69,5,0,0,0,0,0,0,4,0,0,0,0,0,1
27,69,10,6,4,0,0,0,5,0,0,0,9,0,0,1
28,69,60,31,29,13,38,9,26,0,0,0,57,0,0,1
31,69,12,6,6,0,7,0,0,0,0,0,11,0,0,1
36,69,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37,69,8,5,3,0,7,0,0,7,0,0,0,0,0,1
38,69,5,0,0,0,0,0,0,4,0,0,4,0,0,1
42,69,8,4,4,0,4,4,3,0,0,0,0,0,0,1
45,69,11,6,5,0,8,0,7,0,0,0,10,0,0,1
46,69,27,15,12,0,16,0,11,0,0,0,0,0,0,1
48,69,4,0,0,0,0,0,0,3,0,0,0,0,0,1
49,69,427,208,219,83,241,103,179,416,8,3,412,0,0,1
50,69,40,22,18,7,28,5,19,37,0,0,36,0,0,1
53,69,248,123,125,33,159,56,123,244,0,0,241,4,3,1
55,69,15,6,9,3,8,4,7,14,0,0,14,0,0,1
56,69,77,39,38,12,52,13,33,71,0,0,73,0,0,1
57,69,50,23,27,8,32,10,19,47,3,0,46,4,0,0
58,69,108,56,52,23,70,15,51,0,0,0,107,0,0,1
59,69,70,33,37,11,43,16,30,69,0,0,66,0,0,1
60,69,46,23,23,3,27,16,20,45,0,0,41,5,0,1
62,69,10,3,7,6,4,0,0,9,0,0,0,0,0,1
63,69,4,0,0,0,0,0,0,0,0,0,0,0,0,1
67,69,43,25,18,10,28,5,23,42,0,0,39,0,0,1
69,69,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73,69,7,4,3,0,4,0,3,0,0,0,4,3,0,1
74,69,144,64,80,31,91,22,71,140,0,0,139,5,0,1
75,69,71,36,35,16,45,10,30,66,0,5,63,0,0,1
76,69,116,55,61,14,86,16,61,113,0,0,107,0,0,1
78,69,56,28,28,9,33,14,24,51,0,0,51,0,0,1
80,69,60,30,30,5,46,9,26,59,0,0,54,6,0,1
81,69,276,121,155,47,169,60,127,269,0,0,264,12,0,1
82,69,170,79,91,21,110,39,66,0,0,0,161,9,0,1
83,69,163,78,85,22,107,34,71,158,0,0,157,0,0,1
89,69,82,43,39,14,55,13,32,81,0,0,74,0,0,1
94,69,154,85,69,17,98,39,64,0,0,0,151,3,0,1
98,69,4,0,0,0,0,0,0,0,0,0,0,3,0,1
99,69,33,19,14,0,28,0,14,32,0,0,32,0,0,1
100,69,49,23,26,7,31,11,18,48,0,0,46,3,0,1
101,69,4,0,0,0,3,0,0,0,0,0,0,0,0,1
110,69,18,9,9,3,10,5,7,14,0,0,13,5,0,1
111,69,41,20,21,4,26,11,19,36,0,0,40,0,0,1
117,69,18,7,11,0,14,0,6,0,0,0,17,0,0,1
118,69,62,33,29,12,46,4,34,0,0,0,56,3,3,1
119,69,31,15,16,0,22,0,17,30,0,0,30,0,0,1
120,69,8,3,5,0,4,0,0,0,0,0,0,0,0,1
121,69,36,17,19,0,26,0,18,35,0,0,0,0,0,1
123,69,3,0,0,0,0,0,0,0,0,0,0,0,0,1
125,69,9,5,4,0,6,0,5,0,0,0,8,0,0,1
126,69,28,12,16,5,17,6,6,27,0,0,0,0,0,1
132,69,25,11,14,0,16,0,14,22,0,0,21,0,0,1
136,69,7,4,3,0,4,3,3,0,0,0,0,0,0,1
139,69,10,5,5,0,0,0,5,0,0,0,6,4,0,1
140,69,9,3,6,0,0,4,0,0,0,0,0,0,0,1
145,69,54,23,31,9,32,13,16,53,0,0,50,0,0,1
146,69,20,9,11,0,16,0,11,19,0,0,19,0,0,1
148,69,9,5,4,0,0,0,5,0,0,0,0,0,0,1
149,69,43,21,22,5,29,9,22,42,0,0,37,0,0,1
150,69,9,0,0,0,6,3,3,0,0,0,0,0,0,1
151,69,5,0,0,0,4,0,0,0,0,0,0,0,0,1
155,69,7,3,4,0,0,0,3,0,0,0,6,0,0,1
156,69,8,5,3,0,4,0,0,0,0,0,7,0,0,1
157,69,8,3,5,0,3,5,0,0,0,0,0,0,0,1
159,69,9,5,4,0,6,0,5,8,0,0,8,0,0,1
160,69,24,13,11,0,17,0,7,23,0,0,23,0,0,1
161,69,99,46,53,12,65,22,43,0,0,0,98,0,0,1
162,69,14,8,6,0,7,0,5,13,0,0,13,0,0,1
163,69,22,12,10,3,14,5,8,0,0,0,21,0,0,1
165,69,20,10,10,0,19,0,13,0,0,0,19,0,0,1
168,69,11,6,5,0,6,0,4,0,0,0,10,0,0,1
169,69,27,12,15,7,17,3,8,0,0,0,0,0,0,1
170,69,19,12,7,4,15,0,9,18,0,0,15,0,0,1
171,69,17,8,9,5,8,4,7,16,0,0,0,0,0,1
172,69,19,10,9,0,11,0,8,0,0,0,18,0,0,1
173,69,104,55,49,15,74,15,43,103,0,0,0,0,0,1
174,69,91,53,38,14,64,13,54,87,0,0,86,0,0,1
175,69,69,31,38,12,46,11,31,68,0,0,68,0,0,1
176,69,168,94,74,26,108,34,66,167,0,0,162,0,0,1
177,69,43,25,18,10,26,7,19,42,0,0,40,3,0,1
179,69,49,22,27,11,32,6,24,48,0,0,46,0,0,1
180,69,143,69,74,24,99,20,76,142,0,0,0,0,0,1
181,69,268,132,136,58,179,31,130,265,0,0,264,0,0,1
182,69,118,53,65,22,84,12,60,117,0,0,114,0,0,1
183,69,83,39,44,19,53,11,36,0,0,0,77,6,0,1
184,69,20,13,7,0,15,0,11,19,0,0,0,0,0,1
185,69,7,4,3,0,6,0,4,0,0,0,0,0,0,1
186,69,57,33,24,5,44,8,29,0,0,0,54,0,0,1
187,69,155,74,81,26,111,18,83,0,0,0,150,0,0,1
188,69,63,34,29,7,47,9,27,0,0,0,60,0,0,1
189,69,33,18,15,0,25,0,20,32,0,0,28,0,0,1
190,69,75,32,43,19,49,7,39,0,0,0,0,0,0,1
191,69,197,101,96,52,133,12,96,0,0,0,191,0,0,1
192,69,279,132,147,57,196,26,143,276,0,3,267,9,3,0
193,69,233,112,121,62,148,23,108,228,0,0,226,4,3,1
196,69,392,186,206,56,263,73,171,0,0,0,385,7,0,1
197,69,705,337,368,122,458,125,275,701,0,0,690,9,6,1
198,69,452,219,233,54,301,97,204,449,0,3,436,0,0,1
199,69,389,182,207,53,271,65,167,388,0,0,369,20,0,1
200,69,258,127,131,39,173,46,84,257,0,0,203,0,0,1
201,69,27,16,11,0,20,0,11,0,0,0,23,0,0,1
202,69,4996,2252,2744,729,3054,1213,2229,4973,6,17,4730,261,5,0
203,69,7783,3583,4200,1012,4370,2401,3210,7757,8,18,7417,363,3,0
204,69,12785,5911,6874,1926,7382,3477,5179,12731,12,42,12091,682,12,0
205,69,590,262,328,74,313,203,207,587,0,0,557,33,0,1
207,69,7,3,4,0,6,0,0,0,0,0,4,0,0,1
208,69,480,245,235,103,300,77,220,476,0,0,457,0,0,1
209,69,166,84,82,36,110,20,81,165,0,0,155,0,0,1
210,69,85,39,46,16,52,17,39,0,0,0,79,0,0,1
211,69,7,4,3,0,0,0,0,0,0,0,4,3,0,1
212,69,305,152,153,47,213,45,142,302,0,0,301,4,0,1
213,69,186,100,86,33,125,28,86,0,0,0,176,10,0,1
214,69,514,250,264,98,358,58,229,511,0,0,495,14,5,1
215,69,146,73,73,25,106,15,70,0,0,0,141,0,0,1
216,69,192,98,94,38,125,29,91,189,0,3,184,5,3,0
217,69,312,158,154,56,218,38,168,308,0,4,309,0,0,1
218,69,257,135,122,47,174,36,139,256,0,0,251,0,0,1
219,69,55,26,29,11,34,10,25,50,0,0,54,0,0,1
221,69,66,33,33,12,45,9,30,65,0,0,0,0,0,1
222,69,215,108,107,31,151,33,105,214,0,0,210,0,0,1
223,69,117,54,63,28,80,9,56,116,0,0,110,7,0,1
224,69,104,53,51,18,63,23,38,0,0,0,99,0,0,1
225,69,18,9,9,0,14,0,11,0,0,0,0,0,0,1
227,69,122,64,58,21,73,28,46,0,0,0,115,0,0,1
228,69,187,94,93,32,133,22,87,0,0,0,182,5,0,1
229,69,173,81,92,23,127,23,75,0,0,0,169,4,0,1
231,69,19,0,0,0,16,3,10,0,0,0,15,4,0,1
233,69,161,77,84,25,111,25,69,0,0,0,0,0,0,1
234,69,76,37,39,10,53,13,30,0,0,0,73,3,0,1
235,69,91,47,44,16,57,18,37,0,0,0,88,0,0,1
236,69,86,42,44,16,54,16,30,85,0,0,85,0,0,1
237,69,67,34,33,12,44,11,28,66,0,0,62,0,0,1
238,69,192,89,103,33,117,42,74,0,0,0,183,6,3,1
239,69,96,46,50,15,58,23,33,95,0,0,0,0,0,1
240,69,28,17,11,0,22,0,9,0,0,0,0,0,0,1
241,69,51,23,28,10,29,12,20,50,0,0,50,0,0,1
242,69,89,46,43,12,58,19,42,88,0,0,85,0,0,1
243,69,56,28,28,10,37,9,30,0,0,0,55,0,0,1
244,69,50,28,22,11,28,11,21,49,0,0,0,0,0,1
245,69,38,21,17,6,23,9,21,0,0,0,0,0,0,1
246,69,81,41,40,16,49,16,39,80,0,0,78,3,0,1
247,69,22,11,11,0,16,0,12,0,0,0,19,3,0,1
248,69,31,15,16,3,22,6,19,0,0,0,30,0,0,1
249,69,34,14,20,4,23,7,18,0,0,0,33,0,0,1
250,69,19,9,10,0,13,0,11,0,0,0,0,0,0,1
251,69,45,19,26,3,35,7,22,0,0,0,42,3,0,1
252,69,23,11,12,3,13,7,9,0,0,0,0,0,0,1
253,69,11,6,5,0,6,0,5,10,0,0,0,0,0,1
254,69,44,25,19,7,25,12,18,43,0,0,43,0,0,1
255,69,89,44,45,16,57,16,43,0,0,0,86,3,0,1
3,70,35,17,18,4,25,6,22,34,0,0,34,0,0,1
4,70,181,90,91,28,120,33,80,175,0,0,176,0,0,1
5,70,11,5,6,0,6,0,5,0,0,0,10,0,0,1
6,70,40,20,20,7,24,9,19,39,0,0,0,0,0,1
7,70,33,17,16,3,20,10,14,0,0,0,32,0,0,1
10,70,53,25,28,12,27,14,14,52,0,0,50,0,0,1
11,70,60,31,29,10,39,11,25,57,0,0,57,3,0,1
12,70,38,21,17,8,22,8,13,37,0,0,0,0,0,1
13,70,30,16,14,4,22,4,15,0,0,0,0,0,0,1
19,70,8,5,3,4,0,0,0,0,0,0,0,0,0,1
20,70,102,48,54,15,69,18,47,98,0,0,92,0,0,1
21,70,27,12,15,0,18,0,12,0,0,0,0,0,0,1
22,70,42,19,23,6,30,6,21,39,0,0,39,0,0,1
28,70,370,190,180,70,246,54,167,337,0,0,349,18,3,1
29,70,27,11,16,3,14,10,7,24,0,3,0,0,0,1
39,70,2,0,0,0,0,0,0,0,0,0,0,0,0,1
40,70,39,25,14,3,25,11,15,34,0,0,0,0,0,1
41,70,20,10,10,4,13,3,8,19,0,0,17,3,0,1
42,70,32,20,12,12,17,3,11,31,0,0,29,0,0,1
43,70,130,60,70,23,88,19,60,125,0,0,123,0,0,1
44,70,112,56,56,20,70,22,41,106,0,0,108,0,0,1
46,70,76,35,41,16,45,15,39,72,0,0,69,0,0,1
48,70,4,0,0,0,0,0,0,3,0,0,3,0,0,1
49,70,158,82,76,29,94,35,72,155,0,0,151,0,0,1
50,70,49,27,22,8,28,13,21,48,0,0,48,0,0,1
52,70,9,3,6,0,5,0,5,8,0,0,0,0,0,1
53,70,18,11,7,0,14,0,8,0,0,0,15,3,0,1
54,70,227,100,127,34,140,53,108,222,0,0,218,0,0,1
55,70,190,88,102,18,128,44,88,186,0,4,182,0,0,1
56,70,232,114,118,40,152,40,112,226,0,0,223,0,0,1
57,70,283,142,141,38,195,50,122,280,0,0,266,0,0,1
58,70,296,153,143,47,187,62,138,291,0,0,289,0,0,1
59,70,103,57,46,18,69,16,52,99,0,0,0,0,0,1
60,70,26,13,13,5,13,8,11,22,0,4,0,0,0,1
61,70,13,7,6,0,7,6,4,0,0,0,12,0,0,1
62,70,55,24,31,7,35,13,21,54,0,0,50,5,0,1
67,70,62,36,26,11,44,7,32,58,0,0,56,0,0,1
68,70,19,11,8,0,13,0,11,16,0,0,0,0,0,1
69,70,6,3,3,0,3,0,0,5,0,0,5,0,0,1
70,70,80,38,42,17,51,12,35,77,0,0,73,7,0,1
71,70,24,15,9,5,15,4,10,0,0,0,21,3,0,1
75,70,26,13,13,4,16,6,14,25,0,0,23,0,0,1
76,70,47,21,26,8,28,11,19,43,0,0,38,9,0,1
77,70,184,96,88,32,112,40,86,180,0,0,173,8,3,1
78,70,39,15,24,7,26,6,18,33,0,0,28,8,3,1
80,70,128,68,60,21,87,20,62,119,0,0,122,6,0,1
81,70,132,69,63,19,86,27,66,127,0,0,124,8,0,1
82,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1
84,70,17,9,8,0,10,0,7,0,0,0,11,6,0,1
88,70,11,6,5,0,6,5,3,10,0,0,7,4,0,1
89,70,55,28,27,4,40,11,21,52,0,0,51,0,0,1
90,70,16,8,8,0,9,0,6,15,0,0,15,0,0,1
91,70,35,18,17,6,23,6,17,0,0,0,0,0,0,1
93,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1
96,70,32,16,16,6,22,4,14,31,0,0,31,0,0,1
97,70,5,0,0,0,4,0,0,0,0,0,4,0,0,1
98,70,7,3,4,0,0,0,3,6,0,0,6,0,0,1
99,70,270,140,130,34,177,59,117,267,0,3,265,5,0,0
100,70,121,61,60,14,83,24,54,113,0,0,115,0,0,1
105,70,4,0,0,0,3,0,0,0,0,0,3,0,0,1
106,70,5,0,0,0,0,0,0,0,0,0,0,0,0,1
109,70,22,11,11,5,11,6,8,0,0,0,0,0,0,1
110,70,63,32,31,17,37,9,27,60,0,0,59,4,0,1
111,70,95,43,52,10,68,17,48,0,0,0,90,0,0,1
115,70,6,3,3,0,5,0,3,0,0,0,5,0,0,1
117,70,22,11,11,0,19,3,14,0,0,0,19,0,0,1
118,70,38,21,17,5,26,7,15,37,0,0,37,0,0,1
123,70,5,0,0,0,0,0,0,4,0,0,4,0,0,1
124,70,4,0,0,0,0,0,0,0,0,0,0,0,0,1
125,70,24,12,12,0,14,0,10,0,0,0,23,0,0,1
126,70,11,7,4,0,8,0,5,0,0,0,6,5,0,1
132,70,46,21,25,10,31,5,21,45,0,0,0,0,0,1
133,70,22,11,11,0,15,0,12,0,0,0,0,0,0,1
134,70,25,14,11,0,19,0,13,24,0,0,24,0,0,1
138,70,28,14,14,7,18,3,10,27,0,0,27,0,0,1
139,70,56,24,32,10,34,12,18,0,0,0,0,0,0,1
140,70,3,0,0,0,0,0,0,0,0,0,0,0,0,1
141,70,18,12,6,0,11,7,7,17,0,0,17,0,0,1
142,70,76,42,34,17,47,12,31,72,0,0,71,5,0,1
144,70,6,3,3,0,0,5,0,0,0,0,0,0,0,1
145,70,57,29,28,10,38,9,25,0,0,0,56,0,0,1
146,70,6,3,3,0,5,0,3,0,0,0,0,0,0,1
147,70,7,4,3,0,0,0,0,0,0,0,6,0,0,1
148,70,67,36,31,7,49,11,32,66,0,0,64,0,0,1
149,70,35,20,15,4,24,7,15,0,0,0,0,0,0,1
150,70,3,0,0,0,0,0,0,0,0,0,0,0,0,1
151,70,47,24,23,8,27,12,15,0,0,0,44,3,0,1
152,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1
157,70,8,3,5,0,0,7,0,0,0,0,0,0,0,1
158,70,18,7,11,0,11,0,5,17,0,0,17,0,0,1
162,70,24,15,9,4,17,3,8,23,0,0,21,3,0,1
163,70,15,10,5,0,9,0,8,0,0,0,14,0,0,1
167,70,98,51,47,19,64,15,42,0,0,0,94,4,0,1
169,70,20,10,10,0,14,0,10,0,0,0,0,0,0,1
170,70,51,28,23,14,31,6,25,50,0,0,0,0,0,1
171,70,12,4,8,0,8,0,5,0,0,0,0,0,0,1
172,70,6,0,0,0,0,0,3,5,0,0,0,0,0,1
174,70,256,135,121,56,182,18,144,0,0,0,249,4,3,1
175,70,157,84,73,27,103,27,75,154,0,0,147,6,4,1
177,70,24,11,13,4,15,5,10,23,0,0,0,0,0,1
178,70,25,13,12,6,15,4,9,0,0,0,0,0,0,1
179,70,8,0,0,3,5,0,0,0,0,0,5,3,0,1
180,70,4,0,0,0,0,0,0,0,0,0,3,0,0,1
181,70,97,39,58,30,53,14,34,96,0,0,0,0,0,1
182,70,62,35,27,10,47,5,27,0,0,0,58,4,0,1
183,70,21,10,11,5,13,3,7,0,0,0,0,0,0,1
184,70,97,49,48,16,67,14,47,0,0,0,92,0,0,1
185,70,16,6,10,0,13,0,7,15,0,0,15,0,0,1
186,70,280,140,140,60,197,23,132,0,0,0,271,0,0,1
187,70,562,283,279,102,364,96,257,556,0,0,540,17,5,1
188,70,204,105,99,35,139,30,100,0,0,0,199,0,0,1
189,70,92,41,51,30,55,7,42,0,0,0,0,0,0,1
190,70,152,70,82,29,104,19,68,149,0,0,147,0,0,1
191,70,99,51,48,25,66,8,49,0,0,0,0,0,0,1
192,70,60,36,24,17,37,6,27,59,0,0,0,0,0,1
193,70,116,58,58,24,84,8,54,0,0,0,102,0,0,1
197,70,83,41,42,16,53,14,41,0,0,0,78,0,0,1
198,70,257,130,127,40,168,49,119,253,0,0,249,0,0,1
199,70,524,245,279,72,357,95,234,0,0,0,503,0,0,1
200,70,165,82,83,20,113,32,63,162,0,0,157,0,0,1
201,70,13,6,7,0,0,0,10,0,0,0,0,0,0,1
202,70,930,440,490,136,711,83,482,920,0,10,894,0,0,1
203,70,326,145,181,47,220,59,155,0,0,0,315,0,0,1
204,70,1141,578,563,144,726,271,546,1135,0,0,1105,33,3,1
205,70,379,182,197,47,276,56,182,0,0,0,368,0,0,1
206,70,90,40,50,15,67,8,43,0,0,0,0,0,0,1
207,70,342,156,186,64,231,47,160,339,0,0,333,0,0,1
208,70,178,88,90,35,121,22,85,0,0,0,171,0,0,1
209,70,155,76,79,27,106,22,81,152,0,0,149,6,0,1
210,70,162,89,73,30,116,16,77,0,0,0,157,0,0,1
211,70,386,197,189,74,252,60,183,0,0,0,379,7,0,1
212,70,349,171,178,41,253,55,172,0,0,0,338,0,0,1
213,70,92,41,51,23,52,17,39,88,0,0,87,0,0,1
214,70,196,96,100,34,139,23,95,0,0,0,190,0,0,1
215,70,129,68,61,32,87,10,58,126,0,0,124,5,0,1
216,70,63,29,34,14,45,4,27,0,0,0,0,0,0,1
217,70,247,128,119,45,173,29,127,242,0,0,242,0,0,1
218,70,185,90,95,45,122,18,85,182,0,0,176,0,0,1
219,70,31,13,18,0,25,0,20,0,0,0,0,0,0,1
229,70,26,13,13,0,23,0,18,25,0,0,22,4,0,1
233,70,165,83,82,25,112,28,81,0,0,0,157,0,0,1
234,70,684,328,356,101,422,161,261,677,4,3,661,20,3,0
235,70,248,111,137,38,160,50,105,0,0,0,238,6,4,1
236,70,91,49,42,12,57,22,44,0,0,0,0,0,0,1
237,70,48,25,23,7,35,6,22,47,0,0,45,3,0,1
238,70,61,38,23,9,38,14,25,60,0,0,55,6,0,1
239,70,123,59,64,26,78,19,58,0,0,0,0,0,0,1
240,70,96,51,45,13,64,19,42,0,0,0,87,9,0,1
241,70,65,29,36,12,34,19,28,64,0,0,64,0,0,1
242,70,97,49,48,11,64,22,42,96,0,0,92,0,0,1
243,70,54,27,27,7,33,14,21,51,0,0,53,0,0,1
244,70,17,6,11,3,9,5,5,0,0,0,0,0,0,1
245,70,76,36,40,12,54,10,38,75,0,0,0,0,0,1
246,70,42,18,24,11,22,9,17,0,0,0,39,0,0,1
247,70,37,17,20,0,27,0,20,0,0,0,0,0,0,1
248,70,78,37,41,11,48,19,33,0,0,0,73,5,0,1
249,70,23,12,11,0,15,0,9,0,0,0,0,0,0,1
250,70,64,31,33,9,42,13,31,61,0,0,61,0,0,1
251,70,83,36,47,21,47,15,25,80,0,0,80,3,0,1
252,70,11,4,7,0,10,0,5,10,0,0,10,0,0,1
253,70,44,25,19,3,30,11,17,0,0,0,39,0,0,1
254,70,25,13,12,0,14,0,11,0,0,0,24,0,0,1
255,70,17,7,10,0,10,0,8,0,0,0,0,0,0,1
2,71,41,21,20,3,34,4,13,40,0,0,28,0,0,1
4,71,276,130,146,41,200,35,145,271,0,5,267,0,0,1
5,71,44,24,20,12,25,7,19,0,0,0,40,4,0,1
6,71,63,27,36,5,42,16,29,60,0,0,60,0,0,1
7,71,28,17,11,8,17,3,14,25,0,3,25,3,0,0
8,71,54,26,28,16,30,8,20,53,0,0,49,5,0,1
9,71,112,56,56,19,72,21,58,111,0,0,0,0,0,1
10,71,11,3,8,0,0,0,7,10,0,0,0,0,0,1
12,71,156,75,81,26,103,27,74,0,0,0,153,3,0,1
13,71,132,73,59,13,87,32,67,0,0,0,129,3,0,1
14,71,66,32,34,16,44,6,30,62,0,0,61,0,0,1
20,71,316,157,159,52,216,48,130,310,0,0,295,17,4,1
21,71,106,49,57,11,72,23,42,102,0,0,99,7,0,1
22,71,36,15,21,7,20,9,13,30,0,0,32,0,0,1
23,71,3,0,0,0,0,0,0,0,0,0,0,0,0,1
26,71,2,0,0,0,0,0,0,0,0,0,0,0,0,1
28,71,29,12,17,0,16,0,12,25,0,0,24,0,0,1
29,71,244,117,127,29,191,24,138,241,0,3,220,24,0,0
30,71,1973,953,1020,249,1333,391,886,1916,19,38,1881,82,10,0
31,71,823,397,426,100,548,175,367,805,7,11,752,66,5,0
33,71,89,43,46,9,66,14,34,86,0,3,80,0,0,1
34,71,318,159,159,55,211,52,131,308,0,0,293,0,0,1
37,71,69,36,33,11,50,8,27,68,0,0,65,0,0,1
38,71,17,12,5,0,12,0,8,0,0,0,0,0,0,1
39,71,54,26,28,0,35,0,27,51,0,3,50,0,0,1
40,71,122,60,62,21,77,24,57,117,0,0,117,0,0,1
42,71,56,30,26,9,40,7,30,55,0,0,53,3,0,1
43,71,112,54,58,19,77,16,55,0,0,0,106,0,0,1
44,71,126,64,62,14,85,27,55,0,0,0,119,0,0,1
45,71,148,68,80,24,85,39,70,143,0,0,144,4,0,1
46,71,248,124,124,32,146,70,101,237,5,6,241,3,4,0
48,71,43,20,23,5,27,11,17,39,0,0,0,0,0,1
49,71,59,28,31,9,36,14,22,52,0,0,54,0,0,1
54,71,20,7,13,0,13,0,7,0,0,0,0,0,0,1
55,71,47,24,23,3,30,14,23,44,0,0,0,0,0,1
56,71,27,13,14,0,17,0,13,24,0,3,0,0,0,1
57,71,34,18,16,6,19,9,11,0,0,0,33,0,0,1
58,71,25,13,12,0,18,0,9,22,0,3,20,0,0,1
59,71,63,28,35,9,38,16,28,60,0,0,0,0,0,1
60,71,32,14,18,3,20,9,12,29,0,3,28,0,0,1
61,71,14,8,6,5,6,3,4,13,0,0,11,3,0,1
65,71,65,31,34,19,39,7,26,0,0,0,62,3,0,1
66,71,46,21,25,14,26,6,19,0,0,0,0,0,0,1
67,71,15,6,9,5,10,0,7,0,0,0,14,0,0,1
68,71,2,0,0,0,0,0,0,0,0,0,0,0,0,1
70,71,73,41,32,12,50,11,39,70,0,0,70,3,0,1
71,71,89,44,45,16,57,16,43,88,0,0,0,0,0,1
77,71,12,5,7,0,0,0,6,8,0,0,6,0,0,1
78,71,7,3,4,0,6,0,0,0,0,0,0,0,0,1
79,71,142,71,71,16,100,26,57,137,0,0,136,0,0,1
80,71,9,5,4,0,0,0,5,8,0,0,5,4,0,1
