x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
17,195,50,21,29,0,33,17,14,49,0,1,50,0,0,0
18,195,17,8,9,3,9,5,4,17,0,0,17,0,0,0
19,195,36,16,20,4,13,19,4,35,1,0,36,0,0,0
20,195,10,4,6,1,4,5,1,10,0,0,10,0,0,0
27,195,11,5,6,0,11,0,9,11,0,0,11,0,0,0
28,195,27,15,12,5,13,9,7,26,0,1,26,0,0,0
29,195,34,21,13,6,26,2,20,34,0,0,34,0,0,0
30,195,84,46,38,8,58,18,30,81,1,2,80,4,0,0
31,195,54,27,27,14,30,10,18,51,3,0,50,3,0,0
32,195,16,5,11,1,13,2,4,10,3,3,16,0,0,0
33,195,17,10,7,2,12,3,10,14,0,3,14,3,0,0
34,195,414,209,205,57,269,88,113,343,15,56,366,40,6,0
0,196,49,26,23,10,29,10,9,47,2,0,48,0,0,0
9,196,10,6,4,0,2,8,2,10,0,0,10,0,0,0
10,196,3,3,0,0,2,1,2,3,0,0,3,0,0,0
13,196,154,73,81,18,94,42,27,149,1,4,143,7,2,0
14,196,13,9,4,5,6,2,2,11,1,1,13,0,0,0
24,196,2,2,0,0,2,0,0,2,0,0,2,0,0,0
25,196,1,1,0,0,0,1,0,1,0,0,1,0,0,0
26,196,14,7,7,3,10,1,4,12,0,2,13,0,0,0
28,196,22,14,8,0,20,2,10,20,2,0,19,3,0,0
29,196,19,10,9,1,14,4,5,18,1,0,19,0,0,0
30,196,19,11,8,2,14,3,6,19,0,0,18,1,0,0
31,196,179,96,83,15,118,46,49,158,5,16,177,2,0,0
32,196,194,88,106,15,125,54,55,191,0,3,192,2,0,0
33,196,3,2,1,0,3,0,1,3,0,0,3,0,0,0
34,196,38,21,17,5,23,10,11,38,0,0,37,1,0,0
0,197,33,18,15,4,22,7,8,32,1,0,33,0,0,0
9,197,266,121,145,24,157,85,65,260,3,3,253,8,1,0
10,197,8,5,3,0,5,3,3,8,0,0,8,0,0,0
13,197,377,184,193,55,225,97,94,359,11,7,365,5,3,0
18,197,2,1,1,0,2,0,2,2,0,0,2,0,0,0
23,197,25,14,11,3,17,5,7,25,0,0,24,1,0,0
24,197,68,33,35,18,46,4,27,67,1,0,65,2,0,0
25,197,18,11,7,5,13,0,8,17,0,1,18,0,0,0
26,197,110,54,56,19,73,18,30,110,0,0,110,0,0,0
27,197,40,20,20,9,29,2,23,40,0,0,35,4,0,0
28,197,58,26,32,8,39,11,20,58,0,0,58,0,0,0
29,197,6,3,3,2,3,1,3,6,0,0,6,0,0,0
33,197,8,5,3,1,5,2,3,8,0,0,7,1,0,0
34,197,151,71,80,22,94,35,48,140,4,7,150,1,0,0
8,198,35,19,16,1,26,8,16,35,0,0,35,0,0,0
9,198,1357,661,696,171,895,291,403,1303,37,17,1288,53,5,0
10,198,23,8,15,2,14,7,6,21,0,2,23,0,0,0
22,198,523,256,267,54,290,179,156,507,6,10,509,12,0,0
23,198,570,273,297,63,321,186,161,532,7,31,543,24,0,0
24,198,1630,822,808,177,1115,338,540,1599,17,14,1576,41,3,0
25,198,13,8,5,0,11,2,7,12,1,0,13,0,0,0
26,198,2,2,0,0,1,1,0,2,0,0,2,0,0,0
28,198,14,8,6,3,11,0,4,12,1,1,12,1,0,0
32,198,4,2,2,0,3,1,0,4,0,0,4,0,0,0
33,198,105,55,50,19,66,20,30,99,1,5,100,4,1,0
34,198,329,158,171,40,200,89,100,319,4,6,326,1,0,0
0,199,47,19,28,13,25,9,9,47,0,0,47,0,0,0
1,199,2,1,1,0,2,0,1,2,0,0,2,0,0,0
7,199,8,6,2,0,8,0,3,8,0,0,8,0,0,0
8,199,37,20,17,8,22,7,12,34,2,1,36,1,0,0
9,199,253,113,140,34,170,49,64,245,5,3,249,3,1,0
10,199,21,12,9,0,17,4,7,20,0,1,17,4,0,0
20,199,1,0,1,0,0,1,0,1,0,0,1,0,0,0
21,199,3,1,2,0,3,0,2,3,0,0,3,0,0,0
22,199,100,45,55,13,62,25,31,98,2,0,91,8,0,0
23,199,438,221,217,44,289,105,151,421,8,9,418,18,0,0
30,199,13,6,7,7,5,1,2,13,0,0,7,4,0,0
31,199,29,16,13,2,18,9,8,25,1,3,29,0,0,0
32,199,49,25,24,5,30,14,17,47,0,2,45,4,0,0
33,199,779,384,395,116,485,178,252,740,23,16,740,26,2,0
34,199,532,260,272,58,321,153,185,505,17,10,507,19,2,0
0,200,21,11,10,0,16,5,4,20,0,1,21,0,0,0
1,200,71,39,32,11,53,7,19,69,2,0,70,1,0,0
10,200,31,13,18,4,17,10,8,31,0,0,30,0,0,0
11,200,3,2,1,0,3,0,2,3,0,0,3,0,0,0
23,200,1,1,0,0,1,0,0,1,0,0,1,0,0,0
29,200,4,3,1,1,3,0,2,4,0,0,4,0,0,0
30,200,13,6,7,0,12,1,5,13,0,0,13,0,0,0
32,200,9,5,4,2,5,2,3,9,0,0,8,0,0,0
33,200,420,200,220,57,281,82,131,384,16,20,407,9,0,0
34,200,84,41,43,9,59,16,31,77,3,4,80,3,1,0
0,201,47,19,28,9,31,7,11,46,1,0,46,0,0,0
1,201,108,52,56,13,73,22,35,108,0,0,106,0,1,0
2,201,68,32,36,16,38,14,16,66,2,0,67,0,0,0
10,201,19,9,10,0,14,5,8,18,0,1,18,1,0,0
11,201,574,292,282,58,391,125,161,545,16,13,559,13,1,0
26,201,181,86,95,41,103,37,38,178,3,0,175,4,0,0
27,201,1257,586,671,160,747,350,262,1181,22,54,1208,36,6,0
28,201,80,37,43,2,62,16,19,78,1,1,80,0,0,0
29,201,16,8,8,0,13,3,2,16,0,0,16,0,0,0
32,201,25,12,13,3,22,0,7,25,0,0,25,0,0,0
33,201,2,1,1,0,0,2,0,2,0,0,2,0,0,0
0,202,84,43,41,6,48,30,18,83,1,0,79,3,2,0
1,202,78,34,44,20,38,20,10,76,2,0,76,1,1,0
2,202,17,8,9,0,15,2,5,17,0,0,17,0,0,0
3,202,15,6,9,1,11,3,8,15,0,0,15,0,0,0
10,202,5,3,2,0,3,2,2,5,0,0,5,0,0,0
11,202,67,34,33,9,47,11,21,64,0,3,66,0,0,0
25,202,2,1,1,0,0,2,0,2,0,0,2,0,0,0
26,202,13,5,8,1,11,1,6,13,0,0,13,0,0,0
27,202,107,51,56,10,65,32,29,102,1,4,106,1,0,0
31,202,1,1,0,0,1,0,0,1,0,0,1,0,0,0
32,202,4,3,1,1,3,0,2,4,0,0,4,0,0,0
0,203,55,30,25,5,32,18,13,52,3,0,55,0,0,0
1,203,19,7,12,2,15,2,12,18,1,0,18,0,1,0
2,203,165,76,89,29,110,26,53,161,0,4,161,4,0,0
3,203,63,29,34,11,40,12,20,62,0,1,63,0,0,0
4,203,10,5,5,1,6,3,2,10,0,0,10,0,0,0
10,203,37,14,23,5,30,2,11,33,1,3,37,0,0,0
11,203,56,30,26,10,37,9,18,56,0,0,53,2,0,0
23,203,18,8,10,3,12,3,4,18,0,0,17,1,0,0
24,203,6,4,2,0,4,2,2,6,0,0,6,0,0,0
28,203,5,3,2,0,4,1,2,4,1,0,5,0,0,0
31,203,1,1,0,0,0,1,0,1,0,0,1,0,0,0
32,203,18,11,7,0,14,4,5,18,0,0,17,1,0,0
33,203,76,36,40,7,45,24,17,74,0,2,74,1,0,0
0,204,1,1,0,0,1,0,0,1,0,0,1,0,0,0
1,204,14,8,6,0,11,3,5,14,0,0,14,0,0,0
3,204,14,5,9,3,6,5,2,14,0,0,13,1,0,0
11,204,4,1,3,0,2,2,1,4,0,0,4,0,0,0
23,204,39,22,17,3,27,9,7,37,0,2,39,0,0,0
28,204,230,115,115,23,148,59,55,192,8,30,222,2,5,0
29,204,11,4,7,1,6,4,2,10,0,1,11,0,0,0
31,204,8,4,4,2,4,2,3,8,0,0,4,3,0,0
32,204,478,231,247,33,320,125,145,443,13,22,461,15,2,0
33,204,50,23,27,3,38,9,13,44,3,3,47,1,2,0
1,205,404,198,206,19,276,109,130,384,8,12,386,10,8,0
2,205,215,104,111,25,147,43,59,208,5,2,208,5,0,0
3,205,83,44,39,10,46,27,22,83,0,0,80,3,0,0
4,205,7,5,2,0,7,0,5,7,0,0,7,0,0,0
27,205,12,8,4,0,11,1,0,10,2,0,10,1,1,0
28,205,305,150,155,32,162,111,66,256,3,46,274,15,15,0
29,205,2,1,1,0,1,1,0,1,1,0,2,0,0,0
30,205,4,1,3,0,2,2,0,2,2,0,2,1,1,0
32,205,685,342,343,89,455,141,229,627,16,42,653,21,4,0
0,206,409,209,200,28,250,131,109,392,4,13,399,8,2,0
1,206,106,48,58,15,63,28,34,98,1,7,105,1,0,0
3,206,62,33,29,8,45,9,27,61,1,0,61,1,0,0
4,206,97,46,51,10,60,27,25,96,1,0,90,3,2,0
5,206,18,10,8,0,14,4,6,16,2,0,18,0,0,0
9,206,6,2,4,1,2,3,2,5,1,0,6,0,0,0
10,206,14,14,0,0,12,2,1,8,5,1,10,3,1,0
11,206,78,37,41,20,53,5,28,73,4,1,72,5,0,0
13,206,3,2,1,1,2,0,1,2,0,1,2,0,1,0
20,206,13,6,7,1,7,5,2,13,0,0,13,0,0,0
21,206,6,3,3,0,5,1,4,6,0,0,6,0,0,0
22,206,72,33,39,4,50,18,17,70,2,0,70,2,0,0
28,206,2,1,1,0,1,1,0,1,1,0,2,0,0,0
30,206,10,5,5,3,5,2,4,9,1,0,10,0,0,0
32,206,13,4,9,1,7,5,3,12,1,0,13,0,0,0
0,207,79,42,37,11,47,21,24,79,0,0,79,0,0,0
1,207,115,55,60,10,77,28,39,112,0,3,110,4,0,0
3,207,34,14,20,1,20,13,9,34,0,0,34,0,0,0
4,207,16,8,8,0,12,4,5,16,0,0,15,1,0,0
9,207,25,14,11,1,19,5,8,21,1,3,25,0,0,0
10,207,147,76,71,27,101,19,48,143,2,2,140,6,0,0
11,207,1815,922,893,294,1192,329,588,1745,51,19,1724,70,6,0
12,207,27,14,13,5,19,3,8,25,2,0,27,0,0,0
13,207,24,12,12,5,17,2,8,22,0,2,24,0,0,0
30,207,5,4,1,3,2,0,0,1,0,4,4,0,1,0
31,207,2,1,1,0,1,1,1,1,1,0,2,0,0,0
32,207,18,9,9,1,15,2,7,13,3,2,18,0,0,0
0,208,11,4,7,4,5,2,4,11,0,0,9,2,0,0
1,208,727,369,358,78,484,165,232,703,10,14,711,12,0,0
2,208,8,5,3,0,8,0,6,7,1,0,7,0,1,0
3,208,18,11,7,3,15,0,10,17,1,0,17,1,0,0
4,208,18,11,7,5,12,1,9,18,0,0,17,1,0,0
5,208,1,0,1,0,0,1,0,1,0,0,1,0,0,0
6,208,17,8,9,5,12,0,5,17,0,0,11,5,0,0
9,208,17,11,6,4,12,1,7,16,1,0,17,0,0,0
10,208,473,230,243,81,319,73,139,430,24,19,451,14,3,0
11,208,3403,1699,1704,423,2166,814,996,3260,82,61,3243,124,13,0
12,208,125,69,56,12,89,24,40,117,5,3,116,9,0,0
26,208,1,0,1,0,1,0,1,1,0,0,1,0,0,0
28,208,292,151,141,28,151,113,73,249,9,34,267,13,9,0
31,208,36,17,19,4,29,3,13,36,0,0,36,0,0,0
32,208,30,13,17,2,18,10,10,27,2,1,27,0,2,0
0,209,2,2,0,0,2,0,1,2,0,0,2,0,0,0
1,209,71,37,34,12,47,12,24,71,0,0,67,3,0,0
2,209,1000,509,491,126,630,244,343,965,26,9,964,27,6,0
3,209,134,66,68,20,84,30,39,132,2,0,131,3,0,0
4,209,156,84,72,27,105,24,48,151,0,5,151,3,0,0
5,209,365,189,176,58,249,58,132,351,9,5,355,4,1,0
6,209,55,28,27,8,43,4,21,54,0,1,54,0,0,0
10,209,4,3,1,0,4,0,2,2,2,0,4,0,0,0
11,209,80,36,44,11,61,8,28,74,2,4,78,1,0,0
12,209,15,9,6,3,8,4,4,14,0,1,15,0,0,0
16,209,63,63,0,0,63,0,15,0,0,63,11,1,51,0
28,209,11,5,6,2,6,3,3,11,0,0,11,0,0,0
29,209,9,5,4,0,6,3,2,8,0,1,9,0,0,0
30,209,33,17,16,7,19,7,8,30,2,1,31,1,1,0
31,209,474,225,249,58,299,117,178,434,17,23,441,29,1,0
32,209,642,291,351,66,358,218,188,573,12,57,614,23,3,0
1,210,621,306,315,133,415,73,249,599,16,6,591,14,3,0
2,210,1180,582,598,170,772,238,410,1098,53,29,1116,45,12,0
3,210,10,4,6,0,6,4,4,10,0,0,10,0,0,0
4,210,12,7,5,0,12,0,1,12,0,0,12,0,0,0
5,210,20,11,9,0,17,3,10,19,0,1,18,2,0,0
6,210,1,1,0,0,1,0,1,1,0,0,1,0,0,0
10,210,8,6,2,0,8,0,5,8,0,0,7,1,0,0
11,210,22,12,10,5,14,3,8,21,1,0,22,0,0,0
12,210,82,41,41,11,54,17,24,81,1,0,77,5,0,0
14,210,1,0,1,0,1,0,1,1,0,0,1,0,0,0
17,210,1,1,0,0,1,0,0,1,0,0,0,1,0,0
30,210,28,17,11,6,16,6,10,28,0,0,28,0,0,0
31,210,655,304,351,68,423,164,210,615,10,30,626,17,2,0
32,210,513,246,267,80,317,116,154,461,18,34,478,31,0,0
6,211,1,1,0,0,1,0,0,1,0,0,1,0,0,0
10,211,24,12,12,1,17,6,9,23,0,1,23,1,0,0
11,211,617,307,310,84,382,151,180,587,17,13,592,22,0,0
12,211,637,314,323,64,423,150,208,604,23,10,614,18,2,0
13,211,5,4,1,0,3,2,1,5,0,0,5,0,0,0
27,211,4,2,2,2,2,0,0,4,0,0,4,0,0,0
29,211,1,1,0,0,1,0,1,1,0,0,1,0,0,0
30,211,11,6,5,3,4,4,2,10,0,1,11,0,0,0
31,211,98,50,48,25,57,16,30,91,3,4,97,1,0,0
32,211,7,4,3,1,4,2,2,6,1,0,7,0,0,0
1,212,2,2,0,0,2,0,1,2,0,0,2,0,0,0
3,212,137,62,75,14,87,36,39,132,4,1,131,5,0,0
4,212,703,342,361,83,400,220,164,656,22,25,672,26,0,0
10,212,4,2,2,1,3,0,1,4,0,0,4,0,0,0
11,212,798,388,410,96,504,198,215,698,73,27,761,26,6,0
12,212,29,17,12,2,23,4,8,28,1,0,27,1,0,0
26,212,5,1,4,0,4,1,2,5,0,0,5,0,0,0
27,212,229,106,123,23,128,78,52,214,8,7,214,11,1,0
28,212,86,45,41,9,50,27,24,77,1,8,83,3,0,0
29,212,6,5,1,1,4,1,2,3,0,3,6,0,0,0
30,212,286,133,153,50,177,59,80,264,7,15,269,12,2,0
31,212,330,163,167,36,207,87,103,289,9,32,316,11,0,0
2,213,23,14,9,4,12,7,5,21,2,0,23,0,0,0
3,213,416,188,228,36,232,148,124,394,14,8,398,18,0,0
4,213,323,152,171,31,190,102,96,312,8,3,318,5,0,0
9,213,1,1,0,0,1,0,0,1,0,0,1,0,0,0
10,213,1,1,0,0,1,0,0,1,0,0,1,0,0,0
11,213,14,8,6,3,11,0,5,13,0,1,14,0,0,0
12,213,5,2,3,1,4,0,1,5,0,0,5,0,0,0
14,213,2,1,1,0,0,2,0,2,0,0,2,0,0,0
28,213,4,4,0,0,2,2,1,4,0,0,4,0,0,0
29,213,3,1,2,0,2,1,2,1,0,2,3,0,0,0
30,213,326,167,159,40,218,68,103,291,3,32,314,10,1,0
31,213,243,126,117,29,162,52,87,198,8,37,221,15,6,0
3,214,280,141,139,54,159,67,93,263,13,4,273,5,0,0
4,214,55,27,28,14,33,8,15,53,0,2,55,0,0,0
7,214,2,2,0,0,2,0,1,2,0,0,2,0,0,0
10,214,8,5,3,0,8,0,4,8,0,0,8,0,0,0
27,214,4,3,1,0,3,1,3,2,2,0,4,0,0,0
28,214,497,259,238,27,280,190,118,475,11,11,488,6,2,0
29,214,137,65,72,16,88,33,47,134,0,3,127,9,0,0
30,214,823,405,418,85,519,219,251,752,19,52,788,27,3,0
31,214,14,13,1,1,12,1,9,14,0,0,13,1,0,0
2,215,16,13,3,0,12,4,4,7,9,0,16,0,0,0
4,215,3,1,2,2,1,0,1,3,0,0,2,1,0,0
5,215,4,2,2,0,4,0,4,4,0,0,4,0,0,0
7,215,436,218,218,63,251,122,108,400,15,21,416,12,4,0
8,215,63,30,33,7,40,16,19,59,3,1,62,1,0,0
13,215,1,0,1,0,0,1,0,1,0,0,1,0,0,0
15,215,180,84,96,14,111,55,45,173,6,1,173,5,0,0
16,215,35,18,17,1,23,11,6,34,0,1,34,1,0,0
17,215,26,12,14,6,17,3,9,24,1,1,22,4,0,0
24,215,46,31,15,3,33,10,11,26,0,20,36,2,8,0
28,215,54,30,24,2,22,30,15,54,0,0,51,3,0,0
29,215,1,1,0,0,1,0,0,1,0,0,1,0,0,0
30,215,186,91,95,18,128,40,57,173,0,13,163,19,0,0
6,216,37,18,19,11,23,3,9,35,1,1,35,2,0,0
7,216,28,15,13,6,16,6,5,27,1,0,27,0,0,0
8,216,157,82,75,22,106,29,50,153,3,1,155,0,2,0
9,216,16,15,1,0,16,0,3,0,0,16,15,0,1,0
10,216,5,3,2,3,2,0,1,4,1,0,5,0,0,0
12,216,2,1,1,0,1,1,1,2,0,0,2,0,0,0
13,216,1,0,1,0,0,1,0,1,0,0,1,0,0,0
14,216,279,123,156,15,165,99,65,258,14,7,271,5,1,0
15,216,840,395,445,81,508,251,203,794,36,10,812,24,1,0
16,216,342,166,176,30,197,115,75,326,9,7,333,6,2,0
23,216,1,0,1,0,1,0,1,1,0,0,1,0,0,0
24,216,320,152,168,26,179,115,66,309,3,8,311,3,4,0
25,216,21,11,10,5,14,2,3,21,0,0,21,0,0,0
28,216,22,11,11,4,14,4,7,20,0,2,22,0,0,0
29,216,2,1,1,0,2,0,0,2,0,0,2,0,0,0
6,217,704,350,354,72,409,223,190,669,30,5,676,21,1,0
7,217,388,199,189,42,252,94,110,375,10,3,381,6,0,0
8,217,25,12,13,4,17,4,2,21,2,2,17,6,0,0
13,217,28,14,14,5,12,11,4,27,0,1,24,3,0,0
14,217,300,152,148,42,178,80,69,287,3,10,288,10,0,0
15,217,365,175,190,45,208,112,79,335,16,14,353,3,5,0
16,217,105,56,49,11,71,23,37,100,4,1,102,3,0,0
20,217,2,1,1,0,1,1,0,2,0,0,2,0,0,0
23,217,15,9,6,0,12,3,5,14,1,0,15,0,0,0
24,217,669,324,345,48,404,217,147,655,1,13,653,12,3,0
25,217,59,33,26,8,36,15,17,56,1,2,59,0,0,0
27,217,1,1,0,0,0,1,0,1,0,0,0,1,0,0
28,217,81,43,38,3,58,20,16,71,0,10,81,0,0,0
29,217,300,163,137,63,202,35,112,290,5,5,278,18,0,0
30,217,78,41,37,13,52,13,22,74,0,4,69,6,1,0
0,218,2,1,1,0,0,2,0,2,0,0,2,0,0,0
1,218,93,50,43,20,56,17,32,91,0,2,90,1,1,0
2,218,32,18,14,7,19,6,9,31,1,0,28,4,0,0
6,218,9,6,3,4,5,0,4,9,0,0,9,0,0,0
7,218,29,14,15,2,15,12,7,29,0,0,27,2,0,0
8,218,9,6,3,2,5,2,1,9,0,0,7,2,0,0
9,218,7,3,4,3,4,0,0,4,3,0,7,0,0,0
14,218,68,31,37,14,41,13,17,63,1,4,68,0,0,0
15,218,24,14,10,0,20,4,5,24,0,0,23,0,1,0
16,218,112,57,55,10,74,28,29,109,1,2,107,5,0,0
17,218,9,5,4,2,5,2,4,9,0,0,9,0,0,0
21,218,4,4,0,0,2,2,1,4,0,0,3,1,0,0
22,218,7,4,3,1,6,0,4,7,0,0,6,1,0,0
23,218,73,32,41,12,40,21,13,65,1,7,73,0,0,0
24,218,56,25,31,3,40,13,21,54,1,1,55,0,1,0
25,218,34,20,14,3,23,8,8,34,0,0,34,0,0,0
26,218,12,6,6,0,7,5,3,9,0,3,11,1,0,0
27,218,56,26,30,11,34,11,15,54,1,1,55,1,0,0
28,218,234,118,116,27,154,53,87,215,3,16,229,4,1,0
29,218,546,277,269,85,359,102,194,510,25,11,513,29,1,0
30,218,519,251,268,107,323,89,183,481,12,26,476,38,2,0
1,219,979,497,482,119,651,209,286,929,20,30,941,21,3,0
2,219,136,64,72,20,91,25,39,129,2,5,131,5,0,0
4,219,19,11,8,2,10,7,3,19,0,0,19,0,0,0
8,219,13,7,6,0,4,9,2,13,0,0,13,0,0,0
9,219,14,8,6,3,8,3,3,14,0,0,9,5,0,0
13,219,15,3,12,3,9,3,4,14,0,1,15,0,0,0
14,219,173,83,90,24,101,48,45,158,3,12,168,3,0,0
15,219,90,39,51,15,48,27,17,84,1,5,88,2,0,0
16,219,311,158,153,47,194,70,100,294,10,7,302,5,1,0
17,219,739,351,388,109,464,166,260,705,9,25,701,33,1,0
18,219,13,9,4,1,10,2,3,12,0,1,13,0,0,0
19,219,2,1,1,0,0,2,0,2,0,0,2,0,0,0
21,219,6,2,4,3,3,0,3,6,0,0,5,0,0,0
23,219,418,190,228,20,250,148,92,390,8,20,403,10,4,0
24,219,449,236,213,27,260,162,114,412,7,30,415,16,16,0
25,219,12,8,4,1,8,3,5,12,0,0,12,0,0,0
26,219,120,67,53,12,83,25,45,105,1,14,111,6,3,0
27,219,241,107,134,35,144,62,82,232,3,6,232,9,0,0
28,219,294,147,147,41,199,54,123,260,12,22,271,15,3,0
29,219,2197,1079,1118,304,1474,419,765,1994,63,140,2066,109,11,0
30,219,368,198,170,37,257,74,160,311,8,49,344,21,1,0
0,220,34,21,13,6,22,6,11,34,0,0,33,0,0,0
1,220,6,3,3,0,3,3,4,6,0,0,6,0,0,0
6,220,261,122,139,34,168,59,84,255,3,3,240,15,0,0
7,220,624,300,324,54,377,193,189,601,11,12,595,22,1,0
8,220,9,7,2,0,5,4,2,8,1,0,9,0,0,0
11,220,5,4,1,0,5,0,1,5,0,0,5,0,0,0
13,220,13,6,7,1,7,5,6,13,0,0,13,0,0,0
14,220,254,110,144,27,158,69,72,246,3,5,242,7,4,0
15,220,291,135,156,31,179,81,82,279,5,7,282,2,4,0
16,220,97,48,49,8,60,29,24,83,9,5,94,2,0,0
17,220,1395,655,740,132,809,454,411,1260,43,92,1349,35,3,0
18,220,803,381,422,76,499,228,264,769,10,24,782,17,1,0
19,220,136,59,77,8,85,43,39,130,1,5,131,3,0,0
20,220,245,119,126,21,149,75,58,235,4,6,242,2,0,0
21,220,11,6,5,0,6,5,2,10,1,0,11,0,0,0
22,220,385,184,201,36,218,131,115,368,7,10,361,21,1,0
23,220,35,17,18,7,18,10,8,34,0,1,35,0,0,0
24,220,19,11,8,0,15,4,10,18,0,1,18,1,0,0
25,220,33,14,19,5,23,5,8,32,0,1,30,2,0,0
26,220,24,10,14,2,12,10,7,22,1,1,20,4,0,0
27,220,87,44,43,15,52,20,28,83,1,3,85,0,0,0
28,220,117,56,61,13,81,23,42,114,2,1,110,5,0,0
29,220,443,234,209,60,303,80,145,398,5,40,419,20,0,0
30,220,221,102,119,40,140,41,79,198,5,18,185,28,5,0
0,221,27,14,13,3,21,3,9,26,1,0,27,0,0,0
1,221,8,4,4,2,5,1,2,4,4,0,8,0,0,0
4,221,3,2,1,0,1,2,0,3,0,0,3,0,0,0
5,221,2,1,1,0,0,2,0,2,0,0,2,0,0,0
6,221,23,14,9,0,20,3,8,23,0,0,22,1,0,0
7,221,21,8,13,0,14,7,3,21,0,0,20,1,0,0
8,221,36,20,16,7,28,1,10,34,1,1,29,5,0,0
13,221,9,4,5,2,6,1,2,7,2,0,6,3,0,0
14,221,121,55,66,11,68,42,38,106,4,11,117,3,0,0
15,221,222,106,116,32,124,66,62,210,2,10,215,4,0,0
16,221,289,133,156,27,175,87,78,278,5,6,286,2,0,0
17,221,100,54,46,13,65,22,33,93,3,4,97,3,0,0
18,221,93,40,53,15,57,21,26,92,0,1,91,2,0,0
19,221,10,7,3,0,7,3,1,9,1,0,10,0,0,0
20,221,20,10,10,5,11,4,6,19,0,1,20,0,0,0
21,221,12,8,4,3,6,3,4,11,1,0,12,0,0,0
22,221,76,40,36,4,52,20,19,71,0,5,75,0,0,0
24,221,13,10,3,0,11,2,7,6,0,7,13,0,0,0
26,221,9,5,4,0,6,3,2,9,0,0,9,0,0,0
27,221,641,300,341,94,428,119,225,618,12,11,610,29,0,0
28,221,844,405,439,126,588,130,318,814,11,19,812,28,0,0
29,221,1294,617,677,139,866,289,480,1209,24,61,1212,70,3,0
30,221,1377,687,690,118,828,431,470,1233,37,107,1274,75,13,0
6,222,45,25,20,2,37,6,25,45,0,0,45,0,0,0
7,222,6,4,2,0,5,1,3,6,0,0,6,0,0,0
8,222,3,2,1,0,3,0,2,3,0,0,3,0,0,0
14,222,7,3,4,0,5,2,3,7,0,0,7,0,0,0
15,222,132,67,65,19,75,38,36,129,0,3,126,5,0,0
16,222,59,25,34,10,36,13,16,58,0,1,59,0,0,0
17,222,122,58,64,13,78,31,44,116,2,4,117,3,0,0
18,222,4,1,3,0,4,0,1,4,0,0,4,0,0,0
19,222,29,13,16,6,20,3,10,28,0,1,29,0,0,0
21,222,33,15,18,3,21,9,9,31,1,1,25,7,0,0
22,222,21,13,8,2,17,2,6,21,0,0,18,3,0,0
24,222,1,1,0,0,1,0,1,1,0,0,1,0,0,0
25,222,12,7,5,2,10,0,3,10,2,0,9,1,1,0
26,222,8,4,4,0,5,3,3,7,0,1,7,1,0,0
27,222,57,28,29,6,40,11,18,57,0,0,57,0,0,0
28,222,1680,807,873,229,1127,324,620,1621,22,37,1584,83,3,0
29,222,3535,1591,1944,335,2069,1131,1219,3302,74,159,3327,171,20,0
30,222,1013,451,562,68,592,353,343,959,16,38,948,58,4,0
0,223,1,1,0,0,1,0,1,1,0,0,1,0,0,0
1,223,37,18,19,8,29,0,13,24,13,0,37,0,0,0
5,223,14,5,9,4,7,3,4,14,0,0,14,0,0,0
6,223,809,402,407,64,466,279,261,766,9,34,776,30,2,0
7,223,514,244,270,58,313,143,184,502,5,7,488,23,1,0
8,223,3,1,2,0,3,0,3,3,0,0,3,0,0,0
13,223,1,0,1,0,0,1,0,1,0,0,1,0,0,0
14,223,56,27,29,5,36,15,12,49,0,7,56,0,0,0
15,223,3,2,1,0,1,2,1,3,0,0,3,0,0,0
16,223,144,71,73,32,81,31,42,131,0,13,138,0,4,0
17,223,1151,547,604,135,651,365,323,1062,26,63,1072,68,5,0
18,223,120,56,64,17,78,25,35,107,4,9,108,7,4,0
19,223,19,7,12,4,12,3,5,17,0,2,19,0,0,0
21,223,8,6,2,0,4,4,3,5,3,0,8,0,0,0
22,223,566,262,304,44,323,199,156,543,3,20,547,17,0,0
23,223,242,122,120,21,154,67,68,228,10,4,233,6,1,0
25,223,6,4,2,0,4,2,2,2,4,0,2,4,0,0
26,223,19,10,9,4,10,5,8,18,0,1,19,0,0,0
27,223,160,74,86,15,100,45,61,152,4,4,157,1,1,0
28,223,184,89,95,27,124,33,82,169,4,11,166,14,1,0
29,223,38,19,19,1,24,13,14,32,4,2,37,1,0,0
0,224,2,1,1,0,0,2,0,2,0,0,2,0,0,0
1,224,1,1,0,0,1,0,0,1,0,0,1,0,0,0
4,224,4,3,1,0,3,1,1,2,2,0,4,0,0,0
5,224,6,3,3,0,5,1,2,6,0,0,6,0,0,0
6,224,77,33,44,7,52,18,32,74,1,2,77,0,0,0
7,224,52,28,24,6,34,12,19,49,1,2,51,0,0,0
8,224,8,5,3,4,4,0,2,8,0,0,8,0,0,0
16,224,1,0,1,0,0,1,0,1,0,0,1,0,0,0
17,224,423,211,212,53,266,104,127,416,2,5,414,4,2,0
18,224,116,57,59,8,71,37,29,115,0,1,114,2,0,0
19,224,53,30,23,7,37,9,14,48,1,4,45,8,0,0
20,224,16,11,5,3,11,2,3,16,0,0,16,0,0,0
26,224,60,29,31,6,43,11,28,57,1,2,57,2,0,0
27,224,388,197,191,74,263,51,168,366,1,21,365,16,4,0
28,224,60,38,22,6,41,13,21,51,1,8,51,7,2,0
