x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
225,11,252,126,126,40,168,44,,218,3,31,212,28,10,0
226,11,55,31,24,4,42,9,,41,2,12,51,4,0,0
227,11,8,5,3,2,4,2,,8,0,0,8,0,0,0
228,11,3,2,1,0,2,1,,3,0,0,3,0,0,0
229,11,1,1,0,0,1,0,,1,0,0,1,0,0,0
231,11,6,4,2,1,3,2,,6,0,0,6,0,0,0
238,11,44,22,20,0,23,18,,16,25,0,35,4,2,0
240,11,57,25,30,6,38,9,,51,4,0,52,3,0,0
241,11,185,99,84,21,127,37,,131,40,14,151,24,10,0
242,11,20,9,10,5,16,4,,17,2,0,20,0,0,0
246,11,2,2,0,0,2,0,,2,0,0,2,0,0,0
247,11,267,141,127,52,170,42,,239,19,8,224,36,3,0
248,11,432,214,217,80,290,64,,381,38,14,381,37,2,0
249,11,2525,1189,1338,383,1659,481,,1685,536,262,2180,307,16,0
250,11,214,101,111,32,139,42,,167,27,19,175,36,0,0
0,12,9,5,4,2,5,2,,9,0,0,8,1,0,0
1,12,2,1,1,0,1,1,,2,0,0,2,0,0,0
3,12,8,4,4,1,5,2,,8,0,0,7,1,0,0
4,12,8,4,4,1,5,2,,8,0,0,7,1,0,0
5,12,5,3,2,1,3,1,,5,0,0,5,0,0,0
6,12,6,3,3,0,4,2,,6,0,0,5,1,0,0
7,12,18,10,8,2,11,5,,16,1,1,17,1,0,0
8,12,60,29,31,5,34,21,,59,0,1,60,0,0,0
9,12,136,68,68,23,81,32,,130,3,3,122,11,0,0
10,12,182,93,89,33,101,48,,179,3,0,174,6,0,0
11,12,67,31,36,16,33,18,,63,3,1,61,6,0,0
12,12,100,52,48,14,54,32,,98,1,1,94,3,0,0
13,12,60,32,28,10,35,15,,56,0,4,52,6,0,0
14,12,16,8,8,3,9,4,,15,1,0,15,1,0,0
15,12,24,10,14,3,12,9,,21,3,0,24,0,0,0
16,12,13,7,6,3,7,3,,12,0,1,12,1,0,0
17,12,3,2,1,0,2,1,,3,0,0,3,0,0,0
18,12,14,7,7,3,8,3,,13,0,1,13,1,0,0
19,12,59,32,27,4,34,21,,57,1,1,53,6,0,0
20,12,28,14,14,5,16,7,,27,0,1,27,1,0,0
21,12,24,13,11,0,14,10,,24,0,0,24,0,0,0
22,12,25,11,14,1,16,8,,25,0,0,25,0,0,0
23,12,90,46,44,25,52,13,,85,2,3,90,0,0,0
24,12,5,2,3,1,3,1,,5,0,0,4,1,0,0
25,12,13,7,6,1,8,4,,13,0,0,12,1,0,0
26,12,738,361,377,106,426,206,,700,27,11,677,54,0,0
27,12,17,9,8,2,10,5,,17,0,0,16,1,0,0
28,12,10,5,5,1,6,3,,10,0,0,9,1,0,0
29,12,84,39,45,19,55,10,,83,0,1,70,14,0,0
30,12,51,28,23,11,30,10,,48,3,0,46,5,0,0
31,12,14,7,7,2,8,4,,14,0,0,13,1,0,0
32,12,61,35,26,11,34,16,,61,0,0,61,0,0,0
33,12,26,14,12,6,15,5,,25,0,1,24,2,0,0
34,12,68,32,36,14,43,11,,68,0,0,57,11,0,0
35,12,128,66,62,28,78,22,,124,1,3,123,4,0,0
36,12,14,8,6,3,8,3,,14,0,0,13,1,0,0
37,12,18,10,8,4,10,4,,17,0,1,17,1,0,0
38,12,34,17,17,5,24,5,,34,0,0,29,5,0,0
39,12,23,12,11,5,13,5,,22,0,1,21,2,0,0
40,12,108,56,52,17,67,24,,106,0,2,100,8,0,0
41,12,60,25,35,5,43,12,,58,2,0,56,4,0,0
42,12,74,32,42,16,35,23,,72,1,1,64,9,0,0
43,12,208,107,101,33,127,48,,201,5,2,193,11,0,0
44,12,28,14,14,4,20,4,,28,0,0,23,4,0,0
45,12,48,25,23,12,28,8,,47,0,1,47,0,0,0
46,12,188,103,85,45,103,40,,175,5,8,177,6,0,0
47,12,9,5,4,2,5,2,,9,0,0,9,0,0,0
48,12,28,18,10,2,21,5,,27,0,1,25,3,0,0
49,12,26,11,15,7,14,5,,24,0,2,26,0,0,0
52,12,31,16,15,7,18,6,,28,1,2,28,1,0,0
53,12,3,2,1,0,2,1,,3,0,0,3,0,0,0
54,12,28,15,13,5,16,7,,26,1,1,25,2,0,0
58,12,8,4,4,2,5,1,,8,0,0,7,1,0,0
59,12,5,3,2,1,3,1,,5,0,0,5,0,0,0
63,12,9,5,4,1,6,2,,9,0,0,8,1,0,0
64,12,38,18,20,9,24,5,,37,0,1,32,5,0,0
65,12,92,48,44,17,66,9,,90,1,1,83,8,0,0
66,12,109,55,54,16,62,31,,108,1,0,106,0,0,0
67,12,35,17,18,5,17,13,,34,0,1,35,0,0,0
68,12,38,17,21,5,26,7,,37,1,0,34,4,0,0
69,12,66,31,35,12,34,20,,62,2,2,61,5,0,0
70,12,26,12,14,6,16,4,,25,1,0,22,4,0,0
71,12,176,90,86,38,118,20,,168,2,6,159,14,0,0
72,12,25,13,12,4,16,5,,24,1,0,22,3,0,0
73,12,46,27,19,3,32,11,,45,0,1,40,6,0,0
74,12,45,18,27,8,25,12,,41,0,4,44,0,1,0
75,12,3,1,2,0,2,1,,3,0,0,3,0,0,0
76,12,23,12,11,4,15,4,,22,1,0,21,2,0,0
77,12,46,23,23,5,30,11,,41,1,4,39,7,0,0
78,12,21,10,11,3,14,4,,20,1,0,19,2,0,0
79,12,327,172,155,89,196,42,,320,3,4,307,16,0,0
80,12,154,73,81,33,91,30,,152,2,0,139,14,0,0
82,12,7,4,3,1,4,2,,7,0,0,7,0,0,0
83,12,79,35,44,11,48,20,,76,2,1,78,1,0,0
84,12,438,224,214,127,271,40,,423,5,10,376,55,0,0
85,12,170,79,91,47,108,15,,164,4,2,158,11,0,0
86,12,261,131,130,51,171,39,,257,3,1,243,16,0,0
87,12,131,58,73,22,84,25,,128,1,2,114,15,0,0
88,12,168,80,88,34,114,20,,162,5,1,156,12,0,0
89,12,5,3,2,1,3,1,,5,0,0,5,0,0,0
90,12,8,4,4,1,5,2,,8,0,0,7,1,0,0
91,12,41,25,16,9,29,3,,41,0,0,37,4,0,0
92,12,4,2,2,0,3,1,,4,0,0,4,0,0,0
93,12,2,1,1,1,1,0,,2,0,0,2,0,0,0
94,12,10,5,5,2,6,2,,10,0,0,9,1,0,0
95,12,18,9,9,2,12,4,,17,0,1,17,1,0,0
96,12,9,5,4,1,6,2,,9,0,0,9,0,0,0
97,12,20,10,10,4,13,3,,19,0,1,18,1,0,0
98,12,25,13,12,5,16,4,,24,0,1,23,1,0,0
99,12,27,11,16,5,18,4,,27,0,0,27,0,0,0
100,12,130,63,67,25,72,33,,124,3,3,106,19,2,0
101,12,20,10,10,4,13,3,,19,0,1,18,1,0,0
102,12,25,13,12,5,16,4,,24,0,1,23,1,0,0
103,12,8,4,4,2,5,1,,8,0,0,8,0,0,0
104,12,5,2,3,1,3,1,,5,0,0,4,1,0,0
105,12,300,153,147,85,181,34,,286,2,12,263,32,0,0
106,12,447,211,236,100,259,88,,420,10,17,420,24,0,0
107,12,29,17,12,3,22,4,,27,2,0,26,3,0,0
108,12,19,9,10,3,12,4,,19,0,0,17,2,0,0
109,12,56,30,26,11,26,19,,55,1,0,56,0,0,0
110,12,8,4,4,1,5,2,,8,0,0,7,1,0,0
111,12,28,14,14,1,15,12,,25,0,3,24,4,0,0
112,12,11,6,5,1,6,4,,11,0,0,10,1,0,0
115,12,111,53,58,20,73,18,,108,1,2,104,7,0,0
116,12,279,140,139,62,170,47,,264,2,13,261,17,1,0
117,12,82,38,44,20,51,11,,80,1,1,67,15,0,0
118,12,149,73,76,44,82,23,,147,0,2,129,17,0,0
119,12,345,171,174,111,217,17,,337,2,6,317,26,0,0
120,12,293,149,144,35,178,80,,284,4,5,276,15,1,0
121,12,87,38,49,15,51,21,,86,0,1,81,5,0,0
123,12,45,22,23,12,26,7,,41,0,4,42,0,2,0
124,12,19,10,9,3,9,7,,19,0,0,18,1,0,0
126,12,21,11,10,2,11,8,,19,2,0,21,0,0,0
130,12,3,2,1,0,2,1,,3,0,0,3,0,0,0
132,12,14,8,6,4,8,2,,13,0,1,13,1,0,0
133,12,15,8,7,4,9,2,,14,0,1,14,1,0,0
134,12,168,84,84,22,119,27,,160,2,6,148,19,0,0
136,12,6,3,3,1,4,1,,6,0,0,6,0,0,0
137,12,439,203,236,80,259,100,,380,30,29,395,40,0,0
138,12,420,207,213,72,247,101,,263,47,110,379,34,2,0
139,12,1561,764,797,280,964,317,,1159,163,239,1334,213,4,0
146,12,8,4,4,2,5,1,,8,0,0,7,1,0,0
147,12,80,42,38,13,48,19,,79,1,0,77,2,0,0
149,12,15,8,7,3,9,3,,15,0,0,14,1,0,0
151,12,338,179,159,59,224,55,,253,27,58,296,37,1,0
152,12,46,26,20,9,31,6,,44,2,0,41,2,0,0
156,12,2,1,1,1,1,0,,2,0,0,2,0,0,0
157,12,4,2,2,1,2,1,,4,0,0,4,0,0,0
158,12,3,2,1,0,2,1,,3,0,0,3,0,0,0
164,12,14,7,7,4,8,2,,11,1,2,10,2,1,0
165,12,255,119,136,55,161,39,,156,43,56,221,24,7,0
166,12,910,457,453,197,618,95,,636,79,195,755,124,16,0
168,12,27,14,13,6,17,4,,18,3,6,23,2,2,0
170,12,28,15,13,5,18,5,,17,4,7,24,2,2,0
171,12,337,159,179,56,223,59,,248,63,27,323,14,0,0
172,12,160,75,83,24,113,19,,101,41,18,139,19,2,0
173,12,275,139,135,37,198,45,,177,61,37,251,15,5,0
175,12,922,471,449,163,605,154,,687,154,85,868,47,5,0
176,12,9,5,2,2,6,2,,4,2,2,9,0,0,0
177,12,8,4,6,0,5,2,,8,0,0,8,0,0,0
178,12,8,2,4,0,4,6,,8,0,0,8,0,0,0
179,12,3179,1557,1623,460,2089,630,,1650,827,695,2890,231,22,0
180,12,6926,3326,3602,1236,4490,1200,,3734,1636,1553,6349,417,69,0
181,12,5180,2542,2640,919,3490,775,,3055,1086,1033,4748,291,55,0
182,12,10753,5159,5596,1312,7893,1548,,4555,3293,2894,9339,935,234,0
183,12,16713,7972,8740,2018,12286,2409,,6304,5908,4477,14078,1561,621,0
184,12,15849,7454,8394,2482,10350,3016,,6608,5217,3996,13797,1265,404,0
185,12,6367,2970,3394,1261,4154,952,,3157,1704,1498,5571,558,121,0
186,12,4389,2127,2261,688,2881,820,,2139,1289,965,3794,460,60,0
187,12,8168,3985,4184,1228,5563,1381,,4081,2172,1905,7121,766,126,0
188,12,2367,1163,1203,356,1425,587,,1490,498,379,2117,200,31,0
189,12,3939,1832,2105,675,2421,843,,2671,351,917,3450,363,64,0
190,12,8449,4250,4199,1778,5813,858,,5866,548,2035,6877,1254,174,0
191,12,6149,2928,3221,1132,4031,986,,4586,377,1186,5302,702,57,0
192,12,1347,653,694,320,815,212,,910,76,361,1257,73,3,0
193,12,58,31,27,8,29,21,,39,5,14,58,0,0,0
194,12,319,160,159,49,194,76,,267,20,32,300,11,4,0
195,12,363,176,187,67,217,79,,292,11,60,323,32,2,0
196,12,524,257,267,117,336,71,,424,16,84,461,51,3,0
197,12,65,33,32,19,35,11,,54,0,11,63,0,1,0
200,12,3,1,2,0,2,1,,3,0,0,3,0,0,0
201,12,104,57,47,20,64,20,,88,3,13,93,8,2,0
202,12,305,158,147,71,190,44,,277,6,22,280,21,2,0
203,12,659,309,350,142,417,100,,584,13,62,573,78,2,0
204,12,56,28,28,11,38,7,,48,1,7,50,3,0,0
205,12,40,22,18,11,24,5,,37,2,1,40,0,0,0
206,12,55,33,22,8,42,5,,49,2,4,51,4,0,0
207,12,8,4,4,0,6,2,,7,0,1,8,0,0,0
209,12,5,3,2,0,4,1,,5,0,0,4,1,0,0
210,12,83,50,33,23,48,12,,76,2,5,67,12,1,0
211,12,2,1,1,1,1,0,,2,0,0,2,0,0,0
215,12,10,6,4,2,7,1,,10,0,0,9,1,0,0
216,12,53,27,26,5,38,10,,51,0,2,52,1,0,0
222,12,7,3,4,2,4,1,,6,0,1,6,1,0,0
224,12,120,59,61,25,76,19,,90,1,29,92,20,2,0
229,12,1,1,0,0,1,0,,1,0,0,1,0,0,0
236,12,3,3,0,0,3,0,,3,0,0,3,0,0,0
238,12,2,2,0,0,2,0,,2,0,0,0,2,0,0
239,12,2,0,2,2,2,0,,3,0,0,2,0,0,0
240,12,9,7,4,4,3,2,,0,7,0,9,0,0,0
241,12,58,31,25,4,37,13,,40,11,3,52,2,0,0
242,12,382,184,199,90,218,73,,332,46,4,323,54,0,0
243,12,31,16,13,2,25,4,,24,4,0,29,0,0,0
245,12,49,22,25,14,34,5,,36,11,2,39,6,3,0
246,12,109,63,48,6,75,29,,82,24,3,93,9,4,0
247,12,166,83,81,33,118,19,,144,12,6,147,16,0,0
248,12,22,7,13,0,17,4,,19,2,0,22,0,0,0
249,12,368,212,158,54,255,58,,208,104,55,316,31,13,0
250,12,643,307,334,105,414,128,,475,99,67,553,71,17,0
251,12,87,42,44,14,56,17,,74,12,2,77,8,0,0
0,13,10,5,5,2,6,2,,10,0,0,9,1,0,0
2,13,2,1,1,0,1,1,,2,0,0,2,0,0,0
6,13,1,1,0,0,1,0,,1,0,0,1,0,0,0
7,13,80,43,37,18,50,12,,78,1,1,76,4,0,0
8,13,149,72,77,24,88,37,,132,3,14,139,9,0,0
9,13,348,182,166,52,215,81,,335,8,5,309,36,1,0
10,13,98,55,43,15,61,22,,91,2,5,92,4,0,0
11,13,26,14,12,5,15,6,,24,1,1,24,1,0,0
12,13,18,8,10,1,17,0,,17,0,1,11,7,0,0
13,13,148,73,75,29,91,28,,136,8,4,130,17,0,0
14,13,725,342,383,138,428,159,,698,17,10,654,67,0,0
15,13,50,28,22,8,31,11,,47,0,3,44,5,0,0
16,13,24,12,12,4,14,6,,23,0,1,23,1,0,0
17,13,6,3,3,2,3,1,,6,0,0,6,0,0,0
18,13,14,7,7,3,8,3,,13,0,1,13,1,0,0
19,13,49,27,22,7,25,17,,49,0,0,45,3,0,0
20,13,19,9,10,3,11,5,,18,0,1,18,1,0,0
21,13,34,15,19,2,16,16,,32,1,1,30,4,0,0
22,13,7,3,4,1,4,2,,7,0,0,7,0,0,0
23,13,9,4,5,2,5,2,,9,0,0,9,0,0,0
25,13,9,5,4,2,5,2,,9,0,0,8,1,0,0
26,13,317,167,150,70,177,70,,309,6,2,280,33,0,0
27,13,16,8,8,2,10,4,,16,0,0,15,1,0,0
28,13,2,1,1,0,1,1,,2,0,0,2,0,0,0
29,13,7,4,3,1,4,2,,7,0,0,6,1,0,0
30,13,27,15,12,0,23,4,,26,1,0,27,0,0,0
31,13,51,24,27,8,32,11,,51,0,0,50,1,0,0
32,13,35,20,15,12,21,2,,35,0,0,32,2,0,0
33,13,90,45,45,21,44,25,,88,0,2,86,3,0,0
34,13,278,143,135,67,152,59,,270,5,3,253,22,0,0
35,13,11,6,5,3,6,2,,11,0,0,10,1,0,0
36,13,17,9,8,4,10,3,,16,0,1,16,1,0,0
37,13,67,38,29,17,38,12,,65,1,1,62,4,0,0
38,13,132,67,65,19,83,30,,128,1,3,115,13,2,0
39,13,37,22,15,7,24,6,,36,0,1,36,1,0,0
40,13,152,72,80,24,90,38,,150,1,1,142,9,0,0
41,13,240,122,118,41,151,48,,234,2,4,222,17,0,0
42,13,24,13,11,4,14,6,,23,0,1,23,1,0,0
43,13,95,46,49,22,60,13,,95,0,0,90,5,0,0
44,13,54,31,23,11,33,10,,53,1,0,53,0,0,0
46,13,3,2,1,0,2,1,,3,0,0,3,0,0,0
47,13,79,40,39,21,41,17,,75,1,3,67,12,0,0
48,13,101,52,49,21,58,22,,96,0,5,83,16,1,0
49,13,11,6,5,2,6,3,,10,0,1,10,1,0,0
52,13,19,10,9,3,11,5,,18,0,1,18,1,0,0
53,13,21,11,10,4,12,5,,20,0,1,20,1,0,0
54,13,6,3,3,2,3,1,,6,0,0,6,0,0,0
55,13,25,13,12,5,14,6,,24,0,1,22,2,0,0
56,13,8,4,4,2,5,1,,8,0,0,7,1,0,0
57,13,3,2,1,1,2,0,,3,0,0,3,0,0,0
58,13,6,3,3,1,4,1,,6,0,0,5,1,0,0
60,13,3,2,1,1,2,0,,3,0,0,3,0,0,0
61,13,18,9,9,4,11,3,,18,0,0,17,1,0,0
62,13,30,14,16,7,15,8,,28,0,2,30,0,0,0
63,13,75,40,35,7,51,17,,73,0,2,72,3,0,0
64,13,169,93,76,43,111,15,,166,0,3,158,10,0,0
65,13,39,18,21,10,24,5,,39,0,0,39,0,0,0
66,13,453,224,229,108,264,81,,442,5,6,408,40,0,0
67,13,108,54,54,22,66,20,,101,1,6,96,11,0,0
68,13,40,21,19,4,29,7,,40,0,0,32,8,0,0
69,13,191,98,93,31,128,32,,168,4,19,175,12,0,0
70,13,21,10,11,5,13,3,,20,1,0,18,3,0,0
72,13,7,3,4,1,5,1,,7,0,0,6,1,0,0
73,13,66,29,37,15,41,10,,61,3,2,62,3,0,0
74,13,102,50,52,17,73,12,,90,2,10,100,2,0,0
75,13,39,19,20,0,27,12,,39,0,0,39,0,0,0
76,13,6,3,3,1,4,1,,6,0,0,5,1,0,0
77,13,104,56,48,30,62,12,,102,1,1,91,9,0,0
78,13,40,23,17,3,25,12,,39,1,0,39,1,0,0
79,13,7,3,4,1,5,1,,7,0,0,6,1,0,0
80,13,98,51,47,22,59,17,,98,0,0,81,16,0,0
81,13,80,42,38,12,56,12,,75,3,2,61,16,0,0
82,13,16,9,7,4,9,3,,16,0,0,15,1,0,0
83,13,9,5,4,2,5,2,,9,0,0,9,0,0,0
84,13,411,210,201,89,261,61,,396,10,5,356,48,1,0
85,13,100,54,46,18,66,16,,99,1,0,92,7,0,0
87,13,4,2,2,1,2,1,,4,0,0,4,0,0,0
88,13,321,172,149,69,190,62,,307,7,7,278,39,0,0
89,13,24,13,11,2,16,6,,24,0,0,19,5,0,0
90,13,18,9,9,2,12,4,,17,0,1,17,1,0,0
91,13,20,10,10,3,13,4,,19,0,1,19,1,0,0
92,13,5,3,2,1,3,1,,5,0,0,5,0,0,0
93,13,23,12,11,4,14,5,,22,0,1,22,1,0,0
94,13,230,110,120,45,147,38,,224,4,2,200,27,0,0
95,13,407,179,228,95,226,86,,394,8,5,374,25,2,0
96,13,18,9,9,3,12,3,,17,0,1,16,1,0,0
97,13,29,15,14,5,19,5,,28,0,1,27,1,0,0
98,13,3,2,1,0,2,1,,3,0,0,3,0,0,0
99,13,29,14,15,2,19,8,,29,0,0,27,2,0,0
100,13,283,137,146,64,176,43,,273,1,9,247,29,0,0
101,13,146,69,77,41,91,14,,144,2,0,140,4,0,0
102,13,18,9,9,3,12,3,,17,0,1,16,1,0,0
103,13,5,3,2,1,3,1,,5,0,0,5,0,0,0
104,13,35,22,13,10,17,8,,35,0,0,34,0,0,0
105,13,101,45,56,23,64,14,,93,3,5,91,9,0,0
106,13,81,40,41,18,44,19,,77,3,1,78,3,0,0
108,13,8,4,4,1,5,2,,8,0,0,7,1,0,0
109,13,28,14,14,5,17,6,,27,1,0,25,3,0,0
110,13,17,9,8,3,10,4,,17,0,0,15,2,0,0
112,13,36,18,18,5,21,10,,35,0,1,36,0,0,0
114,13,1,1,0,0,1,0,,1,0,0,1,0,0,0
115,13,314,162,152,37,201,76,,296,8,10,297,15,0,0
116,13,444,216,228,88,274,82,,424,7,13,404,32,0,0
117,13,397,197,200,103,236,58,,371,15,11,346,44,0,0
119,13,524,259,265,117,322,85,,497,6,21,483,35,0,0
120,13,173,81,92,20,101,52,,167,3,3,168,5,0,0
124,13,51,27,24,7,26,18,,51,0,0,51,0,0,0
125,13,60,33,27,15,40,5,,58,0,2,44,14,2,0
128,13,89,45,44,13,56,20,,85,0,4,82,4,0,0
129,13,2,1,1,1,1,0,,2,0,0,2,0,0,0
130,13,3,2,1,0,2,1,,3,0,0,3,0,0,0
131,13,47,21,26,9,31,7,,43,1,3,47,0,0,0
134,13,192,100,92,30,134,28,,173,11,8,188,3,1,0
135,13,321,161,160,51,192,78,,282,19,20,303,10,0,0
136,13,24,12,12,3,15,6,,22,1,1,21,2,0,0
137,13,129,68,61,25,83,21,,115,9,5,119,8,0,0
138,13,326,151,175,50,215,61,,253,26,47,290,30,2,0
139,13,786,388,398,184,494,108,,613,30,143,737,32,3,0
140,13,7,4,3,1,5,1,,6,0,1,7,0,0,0
146,13,28,14,14,2,19,7,,28,0,0,27,1,0,0
147,13,112,57,55,24,69,19,,104,3,5,97,13,0,0
150,13,111,58,53,22,63,26,,109,2,0,104,5,0,0
151,13,31,17,14,8,14,9,,29,0,2,29,2,0,0
152,13,27,12,15,3,15,9,,26,0,1,21,5,0,0
156,13,32,17,15,6,21,5,,26,3,3,21,11,0,0
157,13,431,229,202,69,275,87,,380,21,30,382,40,4,0
158,13,113,52,61,20,59,34,,101,8,4,104,7,0,0
165,13,30,14,16,1,27,2,,18,1,11,30,0,0,0
166,13,233,115,118,49,155,29,,137,26,70,208,21,1,0
167,13,52,30,22,10,37,5,,36,6,10,40,0,10,0
168,13,53,28,25,9,40,4,,27,6,20,39,10,2,0
170,13,5,3,4,0,5,0,,2,4,0,5,0,0,0
171,13,296,139,156,44,194,58,,201,68,28,267,27,2,0
173,13,24,11,11,2,16,5,,20,2,0,24,0,0,0
174,13,99,54,47,5,68,26,,55,33,12,90,11,0,0
175,13,159,90,67,24,98,33,,103,45,11,143,17,0,0
176,13,8,5,5,0,5,2,,5,5,0,7,3,0,0
177,13,344,182,160,56,241,43,,138,71,136,284,22,4,0
178,13,144,115,31,5,125,17,,56,20,71,110,23,8,0
179,13,6881,3307,3576,1080,4294,1507,,3338,1633,1885,6293,435,60,0
180,13,5389,2632,2758,984,3755,651,,2909,1069,1407,4966,287,55,0
181,13,11521,5521,6002,1854,7995,1668,,5388,3020,3098,10125,958,145,0
182,13,20510,10082,10429,2693,15174,2643,,8260,6450,5766,17655,1810,504,0
183,13,10693,5802,4890,920,8325,1448,,3487,3991,3195,9643,572,217,0
184,13,14076,6789,7286,1659,10014,2403,,5692,4893,3466,11955,1323,420,0
185,13,4202,1953,2251,663,2751,788,,1976,1198,1022,3673,370,78,0
186,13,4954,2286,2670,943,2896,1119,,2652,1236,1061,4252,513,87,0
187,13,3631,1760,1869,661,2269,697,,1970,920,737,3063,436,57,0
188,13,1497,751,748,314,985,202,,648,370,477,1206,205,26,0
189,13,1705,805,899,360,1073,274,,1122,360,223,1518,125,21,0
190,13,1467,712,753,306,954,207,,1008,217,242,1251,166,29,0
191,13,379,185,193,49,229,101,,262,45,76,320,46,6,0
192,13,855,391,464,161,454,240,,609,60,186,754,84,4,0
193,13,256,121,135,37,162,57,,179,7,70,240,10,5,0
194,13,8,4,4,1,5,2,,6,1,1,8,0,0,0
195,13,486,248,238,130,306,50,,354,19,113,447,28,3,0
196,13,2,1,1,0,1,1,,2,0,0,2,0,0,0
197,13,53,27,26,12,35,6,,39,9,5,47,5,0,0
201,13,36,17,19,5,18,13,,29,2,5,36,0,0,0
202,13,186,96,90,36,119,31,,161,2,23,178,5,0,0
203,13,408,210,198,77,257,74,,360,7,41,341,59,0,0
204,13,77,37,40,18,38,21,,67,2,8,74,0,0,0
205,13,399,205,194,90,246,63,,376,6,17,348,43,2,0
206,13,379,174,205,81,250,48,,350,5,24,331,39,3,0
207,13,13,7,6,2,9,2,,11,1,1,13,0,0,0
209,13,2,1,1,1,1,0,,2,0,0,2,0,0,0
210,13,85,44,41,17,55,13,,79,0,6,82,1,1,0
211,13,61,34,27,16,37,8,,57,2,2,56,4,0,0
212,13,2,1,1,1,1,0,,2,0,0,2,0,0,0
214,13,20,11,9,2,15,3,,19,0,1,18,2,0,0
221,13,57,27,30,8,39,10,,49,2,6,50,6,0,0
222,13,68,36,32,14,49,5,,58,1,9,61,5,0,0
223,13,17,8,9,4,11,2,,14,1,2,14,2,1,0
240,13,2,0,2,0,2,0,,2,0,0,2,0,0,0
241,13,27,14,15,3,22,5,,22,4,2,23,2,0,0
242,13,769,391,376,136,470,160,,641,105,23,691,62,3,0
243,13,986,495,493,169,669,148,,785,174,23,884,80,3,0
244,13,146,72,72,27,105,9,,123,17,6,130,17,0,0
245,13,91,46,46,4,56,31,,81,8,2,84,8,0,0
246,13,176,88,86,27,119,30,,146,20,10,155,18,0,0
247,13,6,5,3,0,8,0,,5,3,0,2,6,0,0
248,13,30,17,15,5,20,5,,21,6,2,28,0,0,0
249,13,43,25,17,7,29,7,,33,8,0,42,0,0,0
250,13,70,19,50,6,35,32,,64,4,2,64,8,0,0
251,13,291,146,148,45,200,50,,231,42,17,257,31,0,0
0,14,6,3,3,2,3,1,,6,0,0,5,1,0,0
2,14,2,1,1,0,1,1,,2,0,0,2,0,0,0
4,14,8,4,4,1,5,2,,8,0,0,7,1,0,0
7,14,37,18,19,2,21,14,,35,0,2,35,2,0,0
8,14,112,59,53,21,69,22,,107,1,4,105,7,0,0
9,14,275,141,134,53,171,51,,263,8,4,249,22,0,0
10,14,64,31,33,7,40,17,,63,0,1,55,7,0,0
12,14,9,5,4,2,5,2,,9,0,0,8,1,0,0
13,14,11,6,5,2,6,3,,11,0,0,10,1,0,0
14,14,7,4,3,1,4,2,,7,0,0,7,0,0,0
15,14,22,11,11,4,13,5,,21,1,0,20,1,0,0
16,14,7,3,4,1,4,2,,7,0,0,7,0,0,0
17,14,5,2,3,1,3,1,,5,0,0,5,0,0,0
18,14,4,2,2,1,2,1,,4,0,0,4,0,0,0
19,14,52,27,25,7,32,13,,52,0,0,50,0,0,0
20,14,38,19,19,7,22,9,,35,1,2,36,1,0,0
21,14,1,1,0,0,1,0,,1,0,0,1,0,0,0
22,14,6,3,3,0,4,2,,6,0,0,6,0,0,0
23,14,14,7,7,3,8,3,,13,0,1,13,1,0,0
24,14,5,3,2,1,3,1,,5,0,0,5,0,0,0
25,14,7,4,3,1,4,2,,7,0,0,6,1,0,0
26,14,33,20,13,7,14,12,,30,0,3,32,0,0,0
27,14,9,5,4,2,5,2,,9,0,0,8,1,0,0
28,14,13,7,6,1,8,4,,13,0,0,12,1,0,0
29,14,11,6,5,1,7,3,,11,0,0,10,1,0,0
30,14,15,8,7,2,9,4,,15,0,0,14,1,0,0
31,14,149,76,73,42,91,16,,142,2,5,123,23,1,0
32,14,28,15,13,6,16,6,,27,0,1,26,2,0,0
33,14,76,38,38,13,51,12,,76,0,0,66,9,0,0
34,14,97,50,47,21,64,12,,96,1,0,96,1,0,0
35,14,60,34,26,19,33,8,,57,0,3,58,1,0,0
36,14,42,24,18,6,27,9,,42,0,0,38,4,0,0
37,14,225,120,105,62,137,26,,219,4,2,204,21,0,0
38,14,218,110,108,51,131,36,,211,3,4,205,10,0,0
39,14,17,9,8,4,10,3,,16,0,1,16,1,0,0
40,14,30,14,16,6,17,7,,30,0,0,28,0,0,0
41,14,55,31,24,9,34,12,,50,1,4,55,0,0,0
42,14,21,11,10,4,12,5,,20,0,1,20,1,0,0
43,14,11,6,5,2,6,3,,10,0,1,11,0,0,0
44,14,4,2,2,1,2,1,,4,0,0,4,0,0,0
46,14,1,1,0,0,1,0,,1,0,0,1,0,0,0
47,14,15,8,7,2,9,4,,14,0,1,15,0,0,0
48,14,15,8,7,2,9,4,,14,0,1,14,1,0,0
50,14,18,9,9,4,10,4,,17,0,1,17,1,0,0
51,14,33,16,17,6,22,5,,32,0,1,33,0,0,0
52,14,42,27,15,12,23,7,,41,1,0,42,0,0,0
53,14,5,3,2,1,3,1,,5,0,0,5,0,0,0
54,14,6,3,3,2,3,1,,6,0,0,6,0,0,0
55,14,8,4,4,1,5,2,,8,0,0,7,1,0,0
56,14,8,4,4,2,5,1,,8,0,0,7,1,0,0
57,14,5,3,2,1,3,1,,5,0,0,5,0,0,0
58,14,10,5,5,2,6,2,,10,0,0,9,1,0,0
