x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
95,42,1851,907,944,391,1161,299,817,1488,89,274,1696,109,22,0
96,42,1643,810,833,299,1016,328,760,1482,61,100,1464,155,5,0
97,42,343,172,171,54,211,78,168,322,10,11,329,12,1,0
98,42,51,22,29,6,32,13,26,46,4,1,46,5,0,0
99,42,354,171,183,64,240,50,174,331,6,17,327,20,1,0
100,42,568,287,281,89,316,163,223,531,15,22,532,33,1,0
101,42,410,201,209,71,246,93,184,382,17,11,400,6,1,0
102,42,359,177,182,52,239,68,188,335,10,14,338,19,1,0
103,42,324,152,172,40,175,109,129,305,13,6,294,29,0,0
104,42,270,139,131,29,159,82,129,255,10,5,254,11,0,0
105,42,794,387,407,126,519,149,396,750,26,18,729,53,2,0
106,42,326,175,151,65,195,66,149,296,17,13,289,28,8,0
107,42,416,207,209,73,263,80,195,397,10,9,391,20,0,0
108,42,937,478,459,145,559,233,431,892,27,18,864,68,0,0
109,42,582,295,287,96,399,87,299,567,8,7,545,33,0,0
110,42,518,261,257,90,333,95,263,501,5,12,495,21,0,0
111,42,330,171,159,51,217,62,171,318,3,9,315,11,0,0
112,42,442,212,230,58,279,105,213,428,2,12,411,22,5,0
113,42,636,315,321,141,399,96,286,592,21,23,583,44,3,0
114,42,407,202,205,68,244,95,192,392,10,5,403,2,0,0
115,42,905,430,475,83,464,358,347,859,31,15,834,63,2,0
116,42,834,420,414,128,530,176,409,790,16,28,779,47,0,0
117,42,396,202,194,72,262,62,209,385,6,5,362,25,1,0
118,42,571,304,267,106,343,122,256,556,6,9,534,33,0,0
119,42,806,392,414,110,574,122,388,747,20,39,753,47,1,0
120,42,39,20,19,3,25,11,16,39,0,0,33,6,0,0
121,42,118,57,61,11,75,32,49,113,2,3,97,21,0,0
122,42,167,86,81,18,117,32,67,158,8,1,155,10,1,0
123,42,424,219,205,53,288,83,207,408,8,8,397,24,0,0
124,42,513,258,255,62,325,126,234,489,15,9,469,40,0,0
125,42,402,214,188,72,277,53,204,391,10,1,369,24,4,0
126,42,214,109,105,35,140,39,112,209,1,4,203,10,0,0
127,42,51,20,31,11,26,14,21,51,0,0,50,0,0,0
128,42,114,54,60,14,74,26,58,106,4,4,105,5,4,0
129,42,196,98,98,8,95,93,71,178,9,9,167,26,1,0
130,42,119,58,61,11,76,32,60,116,2,1,116,3,0,0
131,42,543,275,268,79,347,117,264,511,15,17,504,31,5,0
132,42,10,6,4,1,6,3,6,10,0,0,7,3,0,0
133,42,101,51,50,8,71,22,46,97,3,1,100,1,0,0
134,42,274,134,140,64,169,41,128,268,4,2,258,13,1,0
135,42,57,27,30,6,39,12,29,52,3,2,53,4,0,0
136,42,285,148,137,56,176,53,136,277,5,3,267,13,0,0
137,42,811,396,415,115,504,192,348,774,15,22,747,55,2,0
138,42,113,49,64,17,68,28,51,107,2,4,113,0,0,0
140,42,145,75,70,27,99,19,74,140,2,3,141,4,0,0
141,42,1111,567,544,159,720,232,499,1014,38,59,1063,39,0,0
142,42,2188,1077,1111,268,1353,567,1017,2029,74,85,1966,197,5,0
143,42,799,403,396,101,522,176,416,762,19,18,733,59,2,0
144,42,161,82,79,12,109,40,78,155,3,3,148,12,0,0
145,42,834,422,412,129,546,159,407,759,31,44,778,44,3,0
146,42,2054,988,1066,285,1253,516,829,1755,98,201,1873,156,9,0
147,42,833,427,406,138,552,143,364,726,32,75,784,42,0,0
148,42,116,58,58,12,86,18,59,107,8,1,106,10,0,0
149,42,662,325,337,106,441,115,281,581,40,41,626,29,2,0
150,42,791,397,394,158,504,129,340,678,31,82,729,54,2,0
151,42,1277,648,629,254,815,208,533,1055,72,150,1151,108,1,0
152,42,1979,964,1015,371,1241,367,704,1431,133,415,1744,198,15,0
153,42,982,482,500,196,640,146,324,642,78,262,880,88,6,0
154,42,578,299,279,125,390,63,243,464,39,75,515,51,1,0
155,42,213,106,107,33,125,55,96,192,16,5,191,19,0,0
156,42,265,129,136,40,161,64,123,245,16,4,248,15,0,0
157,42,658,328,330,103,420,135,309,606,25,27,615,35,0,0
158,42,263,130,133,49,168,46,137,245,12,6,255,6,0,0
159,42,51,25,26,8,28,15,21,47,3,1,51,0,0,0
171,42,282,140,142,49,184,49,133,260,18,4,264,14,1,0
172,42,105,51,54,11,73,21,46,91,10,4,92,13,0,0
173,42,299,154,145,42,219,38,160,289,7,3,291,6,1,0
174,42,17,10,7,0,14,3,11,12,5,0,15,2,0,0
175,42,190,94,96,41,129,20,106,162,22,6,177,12,0,0
176,42,346,183,163,38,250,58,191,320,23,3,319,26,1,0
179,42,5,2,3,0,4,1,2,5,0,0,5,0,0,0
180,42,78,42,36,8,36,34,27,57,20,1,71,4,2,0
181,42,944,486,458,134,572,238,418,821,102,21,895,37,5,0
182,42,104,54,50,12,70,22,53,96,3,5,98,6,0,0
183,42,1003,467,536,162,693,148,479,816,131,56,899,90,5,0
184,42,79,41,38,18,44,17,35,63,16,0,70,4,5,0
186,42,33,17,18,0,21,13,20,30,0,0,33,0,0,0
187,42,50,25,27,3,29,17,25,50,0,0,45,8,0,0
188,42,32,15,14,4,23,4,21,32,0,0,32,0,0,0
189,42,59,28,29,13,30,15,26,55,0,0,53,6,0,0
190,42,2583,1298,1287,299,1636,648,1320,2409,83,90,2366,175,25,0
191,42,1755,855,897,223,1083,449,826,1568,69,112,1601,132,8,0
192,42,381,199,185,45,220,116,178,364,13,4,356,19,0,0
193,42,43,30,16,3,36,11,28,37,9,0,45,0,0,0
194,42,5,3,0,0,5,0,3,5,0,0,5,3,0,0
195,42,3,0,3,3,3,0,3,3,0,0,0,3,0,0
196,42,7,3,3,0,4,3,4,4,0,0,7,0,0,0
197,42,4,3,4,0,3,4,0,4,0,0,4,0,0,0
198,42,46,17,27,8,27,12,24,35,0,4,45,0,0,0
199,42,264,131,131,25,144,92,46,226,27,8,239,30,3,0
200,42,478,233,244,75,299,104,0,410,47,22,440,38,0,0
201,42,8,3,4,0,3,4,,5,3,0,6,0,0,0
202,42,527,265,264,61,354,110,,460,46,22,500,22,4,0
204,42,3,4,3,0,4,3,,3,0,0,3,0,0,0
205,42,1134,567,565,161,706,268,,1005,58,73,1073,67,3,0
206,42,1182,598,581,140,769,271,,983,86,117,1117,61,8,0
207,42,464,307,157,22,374,68,,309,48,108,304,15,0,0
208,42,396,197,197,65,259,73,,282,28,86,369,27,5,0
209,42,701,357,342,122,466,111,,541,55,105,622,48,39,0
210,42,766,379,388,118,521,130,,569,61,137,719,27,19,0
211,42,102,48,56,20,59,22,,88,8,6,94,9,0,0
212,42,376,182,195,46,238,90,,325,26,24,351,27,0,0
213,42,62,35,28,19,42,6,,52,7,7,60,3,0,0
214,42,251,111,138,31,167,46,,211,23,16,238,9,4,0
215,42,138,69,65,12,81,46,,122,6,13,134,5,0,0
216,42,872,444,430,106,615,156,,763,48,66,804,61,9,0
217,42,501,247,255,71,330,102,,454,18,28,455,43,0,0
218,42,534,275,257,67,371,96,,492,19,24,489,37,5,0
220,42,362,183,180,68,241,56,,341,12,10,319,36,0,0
221,42,2582,1249,1332,517,1704,361,,1790,158,633,2440,140,14,0
222,42,3368,1566,1797,392,2017,963,,2509,286,574,3023,302,42,0
223,42,4156,1985,2173,444,2538,1178,,3441,307,404,3796,306,52,0
224,42,710,356,350,113,481,110,,524,28,138,621,68,11,0
225,42,110,48,66,16,71,24,,91,15,8,100,6,0,0
226,42,216,109,108,27,149,40,,197,5,12,206,12,0,0
227,42,123,52,68,19,72,30,,119,5,0,118,5,0,0
228,42,180,87,92,29,119,32,,108,20,61,110,28,46,0
229,42,41,20,24,0,28,14,,35,8,0,37,3,0,0
230,42,13,9,5,5,9,0,,3,0,12,13,0,0,0
239,42,579,271,304,87,351,142,,402,72,101,521,44,0,0
240,42,4587,2198,2391,588,3031,968,,3529,440,603,4241,289,34,0
241,42,4695,2323,2369,652,3152,892,,2953,670,1066,4147,401,142,0
242,42,2667,1270,1399,336,1642,688,,1979,280,398,2424,184,42,0
243,42,478,229,252,116,300,62,,328,45,106,400,59,12,0
244,42,17,8,7,3,13,0,,17,3,0,17,0,0,0
246,42,8,3,4,0,7,3,,8,0,0,4,0,0,0
248,42,461,231,229,75,309,77,,419,37,9,429,29,9,0
249,42,220,113,107,33,148,38,,203,8,12,199,18,3,0
250,42,4,6,0,0,4,0,,0,0,0,3,3,0,0
251,42,212,108,107,26,134,53,,177,25,11,195,7,9,0
252,42,19,6,10,5,9,4,,19,3,0,19,0,0,0
253,42,532,264,266,66,304,158,,475,43,8,505,25,3,0
254,42,1611,814,798,171,1051,390,,1411,133,67,1522,81,10,0
255,42,18,11,9,3,11,4,,13,0,3,16,0,0,0
0,43,1456,719,737,270,980,206,750,1342,74,40,1350,77,4,0
1,43,298,159,139,37,200,61,146,282,6,10,288,8,0,0
2,43,82,40,42,8,52,22,42,80,0,2,81,0,0,0
3,43,41,22,19,5,30,6,20,41,0,0,36,5,0,0
4,43,103,50,53,20,63,20,57,101,2,0,100,2,0,0
5,43,86,45,41,11,56,19,33,86,0,0,85,1,0,0
6,43,40,19,21,4,27,9,23,40,0,0,40,0,0,0
7,43,183,95,88,30,114,39,90,175,1,7,172,10,0,0
8,43,126,66,60,14,89,23,71,125,0,1,123,3,0,0
9,43,609,309,300,103,388,118,302,537,32,40,569,35,4,0
10,43,1044,500,544,100,568,376,390,954,33,57,918,117,2,0
11,43,260,141,119,34,173,53,145,248,7,5,246,11,0,0
12,43,356,186,170,58,238,60,193,341,13,2,336,17,0,0
13,43,164,87,77,23,113,28,88,158,5,1,148,15,0,0
14,43,56,27,29,4,34,18,27,56,0,0,56,0,0,0
15,43,187,92,95,42,111,34,96,175,11,1,177,8,0,0
16,43,58,29,29,13,33,12,29,55,3,0,58,0,0,0
17,43,70,38,32,12,35,23,30,70,0,0,66,4,0,0
18,43,690,345,345,100,452,138,335,656,22,12,648,27,4,0
19,43,974,477,497,182,552,240,447,929,39,6,885,75,2,0
20,43,120,64,56,17,70,33,55,115,5,0,111,7,0,0
21,43,67,38,29,14,40,13,34,65,0,2,67,0,0,0
22,43,301,148,153,50,193,58,159,277,19,5,273,24,0,0
23,43,16,9,7,5,9,2,9,16,0,0,15,1,0,0
24,43,290,154,136,45,174,71,133,285,3,2,278,8,2,0
25,43,586,309,277,82,377,127,288,552,14,20,551,32,0,0
26,43,1957,981,976,410,1253,294,977,1746,125,86,1767,150,12,0
27,43,2779,1383,1396,480,1736,563,1312,2528,131,120,2594,150,11,0
28,43,966,478,488,153,611,202,500,893,32,41,909,44,1,0
29,43,37,17,20,7,25,5,21,37,0,0,33,3,0,0
30,43,98,41,57,19,57,22,40,98,0,0,97,0,0,0
31,43,100,52,48,13,75,12,59,100,0,0,96,2,0,0
32,43,73,37,36,14,46,13,36,70,0,3,68,5,0,0
33,43,18,10,8,3,13,2,9,17,0,1,18,0,0,0
34,43,88,45,43,12,39,37,35,82,3,3,84,4,0,0
35,43,454,224,230,64,311,79,249,425,19,10,402,48,0,0
36,43,243,121,122,33,159,51,120,231,2,10,232,8,0,0
37,43,153,72,81,27,95,31,74,151,2,0,146,3,1,0
38,43,404,199,205,57,249,98,187,376,5,23,361,39,0,0
39,43,134,70,64,18,87,29,64,129,1,4,121,11,1,0
40,43,397,200,197,76,261,60,205,383,8,6,365,29,0,0
41,43,1243,627,616,192,798,253,604,1161,35,47,1191,45,5,0
42,43,1585,773,812,284,987,314,749,1488,35,62,1432,126,5,0
43,43,407,204,203,79,229,99,162,383,6,18,386,15,1,0
44,43,157,80,77,27,109,21,90,147,3,7,142,13,0,0
45,43,312,150,162,39,198,75,157,303,4,5,287,23,0,0
46,43,506,251,255,98,329,79,256,473,14,19,451,50,0,0
47,43,47,22,25,10,32,5,24,47,0,0,44,3,0,0
48,43,517,271,246,94,342,81,242,431,34,52,453,51,4,0
49,43,932,466,466,141,592,199,431,885,20,27,851,76,2,0
50,43,118,61,57,11,87,20,66,116,0,2,117,1,0,0
51,43,522,236,286,114,318,90,197,400,16,106,466,47,1,0
52,43,219,105,114,27,134,58,106,209,6,4,213,4,0,0
53,43,385,182,203,48,278,59,211,368,11,6,349,33,0,0
54,43,965,465,500,149,628,188,455,908,19,38,882,76,1,0
55,43,778,371,407,127,507,144,403,738,22,18,684,88,0,0
56,43,273,150,123,43,178,52,142,268,2,3,260,11,0,0
57,43,227,115,112,38,129,60,100,218,5,4,209,17,0,0
58,43,615,301,314,122,395,98,299,588,15,12,546,55,1,0
59,43,203,108,95,32,141,30,111,201,1,1,193,10,0,0
60,43,163,86,77,30,104,29,68,160,1,2,148,11,0,0
61,43,514,250,264,96,324,94,250,490,8,16,480,29,0,0
62,43,231,112,119,42,149,40,120,219,8,4,219,10,1,0
63,43,147,75,72,16,107,24,77,144,3,0,143,1,0,0
64,43,392,190,202,68,238,86,192,383,4,5,365,24,0,0
65,43,229,115,114,30,147,52,111,224,3,2,220,9,0,0
66,43,1273,635,638,215,856,202,649,1224,19,30,1175,88,0,0
67,43,323,171,152,57,190,76,142,310,3,10,297,22,1,0
68,43,666,325,341,135,402,129,279,587,34,45,566,90,2,0
69,43,3183,1526,1657,449,1991,743,1413,2766,131,286,2823,319,12,0
70,43,1003,506,497,192,674,137,505,948,21,34,946,52,0,0
71,43,486,227,259,88,269,129,208,466,10,10,448,36,1,0
72,43,563,295,268,98,373,92,288,527,13,23,497,56,1,0
73,43,384,193,191,51,241,92,178,369,4,11,363,21,0,0
74,43,961,474,487,133,629,199,489,922,19,20,895,50,3,0
75,43,549,276,273,60,297,192,219,532,6,11,528,18,1,0
76,43,281,142,139,50,149,82,117,272,7,2,255,22,0,0
77,43,297,153,144,45,202,50,156,281,11,5,272,22,0,0
78,43,206,106,100,35,142,29,110,199,5,2,200,5,0,0
79,43,57,30,27,4,42,11,31,56,1,0,54,3,0,0
80,43,93,48,45,13,60,20,37,89,2,2,88,5,0,0
81,43,2354,1143,1211,395,1384,575,1040,2108,73,173,2175,154,7,0
82,43,1049,508,541,181,637,231,490,969,32,48,961,71,5,0
83,43,698,339,359,110,466,122,378,652,17,29,643,47,0,0
84,43,962,452,510,135,589,238,439,912,21,29,902,46,2,0
85,43,2482,1133,1349,407,1469,606,1078,2230,88,164,2160,282,10,0
86,43,1385,698,687,235,910,240,665,1280,55,50,1296,74,2,0
87,43,181,85,96,51,105,25,85,178,3,0,176,4,0,0
88,43,30,16,14,4,16,10,16,30,0,0,28,2,0,0
89,43,471,235,236,81,277,113,219,462,3,6,459,10,0,0
90,43,529,262,267,97,295,137,214,477,23,29,489,34,2,0
91,43,1185,569,616,217,678,290,513,1077,38,70,1072,94,2,0
92,43,381,188,193,86,234,61,175,317,26,38,345,31,0,0
93,43,8137,3961,4176,1521,5226,1390,3749,6546,396,1195,7304,673,64,0
94,43,3743,1877,1866,526,2524,693,1759,2723,244,776,3150,520,34,0
95,43,1986,984,1002,434,1368,184,950,1407,102,477,1777,159,22,0
96,43,15,7,8,4,10,1,7,14,1,0,11,4,0,0
97,43,595,292,303,99,351,145,261,557,14,24,547,44,2,0
98,43,2368,1072,1296,302,1274,792,954,2179,51,138,2091,250,12,0
99,43,1185,547,638,151,671,363,487,1103,26,56,1104,68,2,0
100,43,368,179,189,55,238,75,183,351,2,15,349,18,0,0
101,43,438,228,210,73,286,79,214,421,10,7,411,24,1,0
102,43,746,384,362,118,525,103,395,708,26,12,695,44,1,0
103,43,336,169,167,33,242,61,181,327,6,3,329,6,0,0
104,43,130,66,64,17,88,25,66,123,1,6,118,5,6,0
105,43,294,152,142,55,183,56,142,276,9,9,277,13,0,0
106,43,628,306,322,101,389,138,315,607,13,8,545,76,0,0
107,43,143,77,66,18,89,36,63,136,4,3,138,5,0,0
108,43,537,263,274,70,387,80,287,515,11,11,481,50,0,0
109,43,919,448,471,135,604,180,448,844,42,33,821,84,3,0
110,43,236,113,123,39,165,32,120,221,11,4,206,25,3,0
111,43,209,112,97,27,148,34,117,203,5,1,203,2,0,0
112,43,286,147,139,46,171,69,120,276,7,3,263,18,1,0
113,43,1497,743,754,224,953,320,696,1438,24,35,1355,123,1,0
114,43,815,402,413,137,504,174,394,773,25,17,748,59,1,0
115,43,267,130,137,45,180,42,131,260,5,2,256,8,0,0
116,43,436,220,216,61,278,97,215,421,7,8,405,24,1,0
117,43,578,290,288,115,380,83,289,556,10,12,548,21,1,0
118,43,1004,512,492,113,678,213,511,951,22,31,929,67,0,0
119,43,271,128,143,36,166,69,124,259,10,2,244,23,0,0
120,43,99,54,45,8,66,25,51,95,3,1,93,6,0,0
121,43,35,18,17,2,25,8,19,35,0,0,28,7,0,0
122,43,267,143,124,39,171,57,133,262,5,0,248,18,0,0
123,43,255,139,116,34,177,44,125,239,11,5,238,17,0,0
124,43,49,29,20,5,34,10,24,48,0,1,42,6,0,0
125,43,556,282,274,56,351,149,234,529,9,18,506,46,0,0
126,43,309,154,155,23,202,84,139,299,3,7,296,12,0,0
127,43,231,114,117,23,158,50,114,225,2,4,216,14,0,0
128,43,81,37,44,8,47,26,30,79,2,0,78,3,0,0
131,43,11,6,5,0,7,4,5,11,0,0,11,0,0,0
133,43,24,9,15,2,15,7,11,22,2,0,24,0,0,0
134,43,49,26,23,7,28,14,23,47,2,0,47,2,0,0
135,43,74,39,35,9,48,17,34,68,2,4,73,1,0,0
136,43,322,154,168,75,186,61,152,309,2,11,305,12,0,0
137,43,614,303,311,94,393,127,302,596,10,8,588,23,0,0
138,43,25,15,10,4,11,10,9,24,1,0,25,0,0,0
139,43,34,17,17,3,26,5,17,33,1,0,31,1,0,0
140,43,755,384,371,178,481,96,392,712,23,20,724,22,0,0
141,43,757,349,408,116,441,200,297,669,40,48,670,83,0,0
142,43,961,490,471,151,628,182,442,882,40,39,912,44,0,0
143,43,421,216,205,102,262,57,202,383,26,12,385,21,8,0
144,43,837,436,401,128,546,163,426,800,18,19,774,52,0,0
145,43,216,112,104,42,140,34,97,177,11,28,190,16,6,0
146,43,1869,908,961,271,1152,446,804,1577,108,184,1636,208,5,0
147,43,879,420,459,169,543,167,335,721,52,106,830,38,0,0
148,43,992,481,511,196,678,118,406,778,45,169,910,66,2,0
149,43,1608,810,798,316,1027,265,721,1410,55,143,1516,74,4,0
150,43,1525,765,760,316,943,266,711,1393,48,84,1426,77,4,0
151,43,615,290,325,81,328,206,250,588,12,15,568,44,0,0
152,43,626,310,316,99,415,112,234,516,39,71,574,48,0,0
153,43,343,163,180,69,221,53,126,241,26,76,321,20,1,0
154,43,405,194,211,115,253,37,156,283,39,83,372,27,1,0
156,43,638,340,298,87,424,127,307,587,18,33,605,27,1,0
157,43,2130,1065,1065,303,1409,418,1018,1910,119,101,1932,176,6,0
158,43,903,461,442,139,586,178,428,803,50,50,826,69,0,0
159,43,1216,745,471,255,845,116,281,450,40,726,740,457,5,0
160,43,27,14,13,8,15,4,15,27,0,0,27,0,0,0
163,43,7,4,3,3,4,0,4,7,0,0,7,0,0,0
164,43,11,6,5,0,2,9,2,11,0,0,11,0,0,0
167,43,81,44,37,15,48,18,37,78,2,1,80,0,0,0
171,43,4,3,1,0,4,0,3,1,3,0,4,0,0,0
175,43,71,38,33,8,44,19,32,59,10,2,61,9,0,0
176,43,1125,568,557,182,747,196,549,969,123,33,1040,73,2,0
177,43,67,31,36,12,43,12,35,42,23,2,61,5,0,0
181,43,329,166,163,40,196,93,150,283,38,8,305,19,2,0
182,43,172,97,75,31,106,35,77,141,26,5,150,13,5,0
183,43,847,434,413,164,525,158,406,666,162,19,798,33,2,0
184,43,134,66,68,15,91,28,66,121,13,0,130,2,0,0
185,43,5,3,2,0,5,0,3,5,0,0,1,4,0,0
186,43,63,30,33,9,40,14,32,51,8,4,56,6,1,0
187,43,11,7,5,3,6,3,4,13,0,0,11,0,0,0
188,43,53,25,26,4,26,18,20,46,3,3,52,3,0,0
189,43,429,220,208,45,280,105,225,403,16,11,402,21,0,0
190,43,343,177,165,38,229,71,169,328,11,4,318,21,0,0
191,43,15,9,8,0,7,6,8,12,0,0,11,6,0,0
192,43,60,30,32,6,41,11,34,60,0,0,52,10,0,0
193,43,22,11,9,4,15,3,14,21,0,3,21,3,0,0
194,43,20,9,8,0,11,9,9,12,7,0,13,0,4,0
196,43,11,7,0,3,3,4,8,11,0,0,10,0,0,0
197,43,59,31,29,7,35,16,30,58,4,0,59,0,0,0
198,43,367,183,186,29,249,89,201,344,14,8,347,17,3,0
199,43,4,0,3,0,4,0,3,5,0,0,4,0,0,0
200,43,70,39,37,7,52,11,13,65,6,3,60,7,6,0
201,43,202,91,113,31,122,48,0,176,18,9,177,15,6,0
202,43,638,329,310,86,413,141,,557,46,31,576,68,0,0
203,43,256,124,127,20,160,75,,236,11,10,237,18,0,0
204,43,375,188,186,41,247,88,,313,25,34,332,33,10,0
205,43,656,317,337,96,403,150,,566,39,55,600,42,15,0
206,43,72,35,39,14,50,10,,71,3,0,62,7,0,0
207,43,413,206,204,51,267,97,,349,21,39,375,37,0,0
208,43,33,21,10,0,24,7,,28,4,0,30,0,0,0
209,43,223,112,108,29,165,29,,211,6,6,210,15,0,0
211,43,1276,646,632,154,826,297,,1090,94,98,1212,58,9,0
212,43,591,271,316,79,382,134,,476,46,70,537,43,5,0
214,43,108,58,47,16,64,24,,95,4,8,100,6,0,0
215,43,154,79,74,16,103,32,,137,13,4,151,4,0,0
216,43,182,98,87,47,126,14,,155,6,20,173,9,3,0
217,43,10,4,5,0,6,0,,10,0,0,10,0,0,0
218,43,78,37,40,12,44,23,,76,3,0,75,6,0,0
219,43,61,25,36,8,36,15,,53,3,3,54,9,0,0
220,43,3,3,0,0,3,0,,3,0,0,0,0,0,0
221,43,118,58,63,17,81,24,,110,7,5,117,3,0,0
222,43,685,336,352,86,419,184,,547,74,66,645,46,7,0
223,43,2995,1412,1580,423,2024,547,,2518,177,305,2852,142,4,0
224,43,599,308,292,76,422,101,,505,31,66,559,42,4,0
225,43,8,4,3,0,4,5,,10,3,0,7,0,0,0
226,43,398,205,192,57,260,79,,337,23,35,376,21,3,0
227,43,388,183,207,42,256,89,,351,19,19,360,19,8,0
229,43,685,351,331,85,452,151,,590,51,47,634,46,11,0
230,43,128,67,63,15,83,28,,120,6,4,128,3,0,0
232,43,1769,897,875,270,1119,380,,1398,117,257,1617,136,13,0
233,43,1152,565,589,178,737,238,,992,60,109,1076,75,4,0
235,43,752,363,394,112,473,167,,631,35,76,677,72,0,0
236,43,2645,1266,1379,422,1694,527,,2112,153,381,2381,220,37,0
237,43,375,177,197,92,255,25,,290,19,66,370,3,3,0
239,43,3,0,0,0,0,0,,3,0,3,3,0,0,0
240,43,583,285,298,97,376,111,,473,45,67,555,25,4,0
241,43,3720,1796,1926,506,2446,769,,2920,283,517,3463,238,40,0
242,43,166,88,75,29,118,19,,142,9,11,148,11,0,0
243,43,1330,622,706,199,844,291,,1157,93,83,1216,96,17,0
244,43,2664,1293,1371,287,1800,582,,2357,162,150,2498,160,9,0
245,43,10,4,4,0,5,4,,10,0,0,10,0,0,0
246,43,7,3,6,0,8,0,,7,0,0,5,3,0,0
247,43,103,47,53,7,63,32,,91,6,6,90,12,0,0
248,43,180,86,92,22,123,36,,157,11,12,165,11,6,0
249,43,4,5,0,0,8,0,,4,0,0,4,0,0,0
250,43,7,4,6,4,5,0,,7,0,0,7,0,0,0
251,43,1470,712,755,218,912,345,,1298,93,78,1384,82,14,0
253,43,726,357,365,88,435,203,,649,51,25,697,21,13,0
254,43,19,14,8,3,12,6,,15,3,0,14,3,0,0
0,44,529,275,254,105,362,62,294,509,18,2,470,52,0,0
1,44,1355,664,691,310,912,133,753,1284,38,33,1213,123,1,0
2,44,333,162,171,47,207,79,158,329,4,0,313,15,0,0
3,44,142,72,70,23,81,38,63,131,1,10,131,7,1,0
4,44,70,37,33,10,41,19,36,70,0,0,66,3,0,0
5,44,27,14,13,1,13,13,12,27,0,0,25,2,0,0
6,44,158,70,88,19,76,63,62,156,0,2,153,5,0,0
7,44,289,143,146,48,181,60,142,265,19,5,276,11,0,0
8,44,52,25,27,9,28,15,25,52,0,0,52,0,0,0
9,44,272,124,148,43,154,75,121,263,7,2,261,11,0,0
10,44,118,58,60,18,89,11,67,116,0,2,113,4,0,0
11,44,199,104,95,27,137,35,108,188,9,2,190,4,5,0
12,44,154,79,75,19,103,32,86,146,6,2,136,14,0,0
13,44,159,75,84,27,96,36,76,143,14,2,141,15,2,0
14,44,40,18,22,5,26,9,20,40,0,0,36,4,0,0
15,44,44,22,22,5,33,6,29,42,2,0,44,0,0,0
16,44,69,30,39,12,38,19,29,69,0,0,64,4,0,0
17,44,81,39,42,21,47,13,40,81,0,0,75,3,0,0
18,44,143,71,72,35,87,21,73,141,1,1,126,14,0,0
19,44,236,109,127,40,162,34,129,226,9,1,227,7,2,0
20,44,215,104,111,15,120,80,84,213,2,0,201,14,0,0
21,44,106,56,50,15,69,22,56,104,2,0,82,23,0,0
22,44,379,197,182,72,247,60,186,366,11,2,338,33,2,0
23,44,422,219,203,114,264,44,227,413,7,2,407,9,0,0
24,44,19,9,10,2,15,2,8,19,0,0,19,0,0,0
25,44,34,18,16,3,19,12,15,34,0,0,33,1,0,0
26,44,678,297,381,80,351,247,270,627,22,29,619,51,1,0
27,44,3468,1679,1789,406,2200,862,1596,2804,261,403,2956,451,26,0
28,44,1120,542,578,147,783,190,607,1018,60,42,1038,67,8,0
29,44,1277,650,627,176,824,277,625,1187,42,48,1095,169,7,0
30,44,1205,595,610,190,818,197,639,1148,25,32,1151,41,5,0
31,44,401,206,195,65,260,76,204,391,3,7,390,8,0,0
32,44,57,27,30,8,39,10,34,57,0,0,52,4,0,0
33,44,49,25,24,9,33,7,28,44,0,5,44,5,0,0
34,44,532,262,270,76,309,147,227,498,17,17,513,16,1,0
35,44,1423,672,751,266,867,290,676,1289,58,76,1308,79,18,0
36,44,806,405,401,122,434,250,344,751,24,31,782,18,0,0
37,44,367,185,182,53,215,99,178,349,6,12,326,39,1,0
38,44,157,78,79,34,100,23,73,144,4,9,149,6,0,0
39,44,278,132,146,50,179,49,144,259,7,12,248,27,1,0
40,44,91,47,44,18,55,18,45,91,0,0,90,0,0,0
41,44,551,284,267,85,344,122,268,525,16,10,518,29,1,0
42,44,2630,1208,1422,376,1561,693,1130,2407,78,145,2385,195,25,0
43,44,970,506,464,141,621,208,487,910,23,37,892,67,5,0
44,44,238,83,155,8,86,144,36,222,7,9,209,28,1,0
45,44,454,222,232,102,304,48,256,435,9,10,428,17,0,0
46,44,1110,516,594,193,702,215,510,1033,18,59,1029,78,0,0
47,44,505,237,268,56,336,113,264,463,16,26,437,62,2,0
48,44,296,151,145,43,203,50,162,264,20,12,258,34,0,0
49,44,91,42,49,14,55,22,43,84,1,6,82,7,0,0
50,44,1171,569,602,236,732,203,541,979,64,128,1003,151,4,0
51,44,2039,997,1042,322,1372,345,973,1736,81,222,1862,151,4,0
52,44,3208,1586,1622,598,2031,579,1449,2666,131,411,2753,404,13,0
53,44,711,358,353,114,470,127,360,623,35,53,661,39,7,0
54,44,220,111,109,38,138,44,107,213,3,4,191,25,0,0
55,44,434,219,215,52,306,76,243,421,10,3,399,29,1,0
56,44,279,135,144,40,166,73,128,271,8,0,271,6,0,0
57,44,331,168,163,50,218,63,160,321,7,3,299,27,2,0
58,44,1362,674,688,204,843,315,635,1304,21,37,1190,156,0,0
59,44,485,250,235,85,319,81,252,456,16,13,434,42,2,0
60,44,242,113,129,40,156,46,108,223,10,9,219,21,0,0
61,44,849,414,435,132,565,152,391,768,17,64,775,66,2,0
62,44,417,204,213,71,278,68,211,401,11,5,386,26,2,0
63,44,221,108,113,41,151,29,124,215,2,4,196,23,0,0
