x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
89,211,73,34,39,6,46,21,,64,0,9,72,1,0,0
90,211,280,142,138,26,166,88,,251,8,21,261,18,1,0
91,211,121,67,54,21,63,37,,107,3,11,105,10,4,0
92,211,128,64,64,11,76,41,,122,2,4,114,11,0,0
95,211,1,0,1,0,1,0,,1,0,0,1,0,0,0
103,211,6291,3042,3249,1473,3881,937,,4421,98,1772,5657,452,30,0
104,211,3957,1968,1989,1004,2441,512,,2659,35,1263,3698,172,11,0
105,211,2540,1255,1285,523,1546,471,,1718,43,779,2432,80,0,0
106,211,4178,1962,2216,924,2589,665,,3116,78,984,3860,235,16,0
107,211,6127,3076,3051,1330,4207,590,,5009,65,1053,5427,540,31,0
108,211,4185,2045,2140,643,2708,834,,3494,122,569,3713,433,1,0
109,211,3607,1608,1999,679,2193,735,,2851,88,668,3224,346,0,0
110,211,2720,1425,1295,512,1941,267,,2347,56,317,2330,343,8,0
111,211,3234,1573,1661,570,1969,695,,2847,59,328,2915,267,12,0
112,211,3975,1780,2195,506,2005,1464,,3469,96,410,3521,422,1,0
113,211,2234,1053,1181,385,1236,613,,2069,33,132,2026,185,4,0
114,211,769,382,387,123,458,188,,691,16,62,701,60,0,0
115,211,7,3,4,1,4,2,,5,1,1,5,2,0,0
121,211,145,65,80,27,93,25,,136,2,7,137,6,0,0
122,211,597,290,307,127,372,98,,558,15,24,559,31,1,0
123,211,2631,1209,1422,494,1685,452,,2332,59,240,2353,257,4,0
124,211,341,176,165,47,219,75,,314,10,17,318,22,0,0
125,211,290,140,150,45,182,63,,254,13,23,269,20,0,0
126,211,166,86,80,16,97,53,,155,6,5,150,15,0,0
127,211,54,28,26,11,30,13,,50,0,4,54,0,0,0
128,211,174,93,81,22,110,42,,156,6,12,154,18,2,0
137,211,34,15,19,6,23,5,,30,4,0,32,1,0,0
138,211,38,20,18,2,17,19,,37,1,0,37,0,0,0
147,211,2,1,1,0,2,0,,2,0,0,2,0,0,0
149,211,9,5,4,0,7,2,,7,1,1,9,0,0,0
154,211,3,2,1,0,2,1,,3,0,0,3,0,0,0
162,211,11,5,6,2,6,3,,10,0,1,10,1,0,0
163,211,19,9,10,2,11,6,,17,1,1,18,1,0,0
164,211,37,21,16,7,22,8,,36,1,0,36,0,1,0
165,211,41,22,19,2,28,11,,39,1,1,35,3,3,0
166,211,7,3,4,1,4,2,,7,0,0,7,0,0,0
171,211,3,2,1,1,2,0,,3,0,0,3,0,0,0
172,211,207,112,95,31,140,36,,178,15,14,196,9,1,0
173,211,259,126,133,52,155,52,,232,3,24,236,18,2,0
174,211,954,439,515,167,559,228,,875,33,46,768,173,1,0
175,211,35,19,16,7,23,5,,33,2,0,33,2,0,0
176,211,12,6,6,2,7,3,,10,0,2,11,1,0,0
177,211,5,2,3,1,3,1,,4,0,1,4,1,0,0
179,211,39,17,22,7,26,6,,36,2,1,36,2,0,0
180,211,474,205,269,43,160,271,,386,28,60,410,64,0,0
181,211,62,26,36,6,49,7,,57,0,5,52,10,0,0
182,211,54,25,29,11,37,6,,48,3,3,35,19,0,0
183,211,27,14,13,5,15,7,,22,1,4,24,3,0,0
184,211,265,128,137,33,151,81,,236,17,12,234,29,0,0
185,211,23,14,9,3,13,7,,20,1,2,23,0,0,0
186,211,5,2,3,0,4,1,,4,1,0,4,1,0,0
187,211,107,98,9,0,106,1,,99,5,3,70,33,4,0
188,211,19,8,11,4,12,3,,17,1,1,17,2,0,0
189,211,6,2,4,1,4,1,,5,1,0,5,1,0,0
191,211,14,6,8,3,9,2,,13,1,0,12,2,0,0
192,211,21,10,11,3,14,4,,17,2,2,18,3,0,0
197,211,3,1,2,0,2,1,,3,0,0,3,0,0,0
201,211,4,2,2,1,2,1,,4,0,0,4,0,0,0
203,211,3,1,2,0,2,1,,3,0,0,3,0,0,0
206,211,2,1,1,0,1,1,,2,0,0,2,0,0,0
211,211,4,2,2,1,2,1,,3,1,0,4,0,0,0
213,211,250,123,127,24,97,129,,220,12,18,223,23,4,0
214,211,1519,715,804,149,694,676,,1267,79,173,1349,151,7,0
215,211,410,196,214,17,203,190,,344,31,35,332,76,2,0
77,212,402,200,202,61,218,123,,351,9,42,372,23,0,0
78,212,1311,666,645,225,769,317,,1171,32,108,1156,139,2,0
79,212,558,262,296,67,305,186,,483,26,49,504,53,1,0
80,212,215,112,103,25,138,52,,187,11,17,204,10,0,0
81,212,64,28,36,8,42,14,,60,0,4,58,6,0,0
82,212,1167,558,609,134,552,481,,1019,47,101,1119,47,0,0
83,212,2030,959,1071,216,1106,708,,1819,61,150,1872,143,0,0
84,212,1404,696,708,179,734,491,,1249,53,102,1299,101,0,0
85,212,182,83,99,24,115,43,,165,7,10,168,14,0,0
86,212,676,299,377,98,374,204,,608,19,49,616,50,5,0
87,212,834,413,421,103,452,279,,724,30,80,773,55,0,0
88,212,691,351,340,85,383,223,,604,19,68,631,54,3,0
89,212,105,52,53,15,64,26,,97,0,8,95,8,0,0
90,212,646,333,313,120,410,116,,586,14,46,567,72,1,0
91,212,206,105,101,34,127,45,,185,5,16,188,14,0,0
92,212,3,2,1,0,2,1,,3,0,0,3,0,0,0
95,212,249,127,122,37,151,61,,232,10,7,225,23,0,0
102,212,542,256,286,162,334,46,,353,15,174,487,38,8,0
103,212,8278,3909,4369,2215,4816,1247,,6062,140,2076,7645,431,21,0
104,212,6377,3115,3262,1733,4011,633,,4673,79,1625,5946,281,21,0
105,212,7698,3600,4098,2010,4398,1290,,5497,147,2054,7121,434,4,0
106,212,1471,637,834,382,942,147,,1277,18,176,1315,119,0,0
107,212,879,446,433,125,595,159,,766,11,102,828,33,0,0
108,212,2695,1334,1361,534,1694,467,,2427,27,241,2495,163,0,0
109,212,1841,874,967,319,1102,420,,1658,37,146,1554,262,0,0
110,212,3055,1540,1515,603,1778,674,,2642,63,350,2807,207,0,0
111,212,1747,879,868,329,1127,291,,1593,28,126,1468,247,6,0
112,212,3301,1575,1726,501,1919,881,,2952,91,258,3035,235,4,0
113,212,2381,1155,1226,397,1446,538,,2172,46,163,2179,188,0,0
114,212,3217,1522,1695,584,1971,662,,2889,65,263,2820,369,3,0
115,212,6,3,3,1,3,2,,6,0,0,5,1,0,0
121,212,4,2,2,0,3,1,,4,0,0,4,0,0,0
122,212,9,5,4,2,6,1,,9,0,0,8,1,0,0
123,212,79,35,44,12,55,12,,75,0,4,72,7,0,0
124,212,140,71,69,27,83,30,,124,0,16,122,17,0,0
125,212,329,167,162,50,219,60,,303,8,18,311,18,0,0
126,212,572,289,283,60,434,78,,509,29,34,529,38,0,0
127,212,382,195,187,60,241,81,,356,6,20,333,45,3,0
128,212,547,302,245,69,309,169,,471,35,41,506,39,0,0
129,212,97,49,48,14,56,27,,92,1,4,90,7,0,0
137,212,15,8,7,3,9,3,,13,0,2,13,2,0,0
138,212,1057,489,568,205,637,215,,995,18,44,872,171,1,0
139,212,116,58,58,29,63,24,,108,3,5,94,20,0,0
140,212,7,3,4,0,5,2,,6,0,1,6,1,0,0
149,212,2,1,1,0,2,0,,2,0,0,2,0,0,0
159,212,4,2,2,1,2,1,,4,0,0,4,0,0,0
161,212,3,1,2,0,2,1,,3,0,0,3,0,0,0
162,212,14,7,7,2,8,4,,12,1,1,13,1,0,0
163,212,70,31,39,11,38,21,,59,0,11,69,1,0,0
164,212,123,55,68,19,79,25,,100,4,19,109,12,2,0
165,212,45,22,23,7,30,8,,41,2,2,42,3,0,0
167,212,10,5,5,2,5,3,,10,0,0,9,1,0,0
168,212,9,5,4,2,6,1,,7,1,1,8,1,0,0
169,212,3,2,1,1,2,0,,3,0,0,3,0,0,0
171,212,9,5,4,2,6,1,,7,1,1,8,1,0,0
172,212,64,33,31,16,32,16,,59,1,4,56,8,0,0
173,212,33,18,15,5,17,11,,30,2,1,31,2,0,0
175,212,1,1,0,0,1,0,,1,0,0,1,0,0,0
176,212,4,2,2,1,2,1,,3,0,1,3,1,0,0
179,212,4,2,2,1,2,1,,3,0,1,4,0,0,0
180,212,1188,594,594,256,716,216,,952,57,179,1000,174,3,0
181,212,1236,586,650,187,775,274,,1056,57,123,1050,156,13,0
182,212,1136,535,601,274,684,178,,1058,34,44,932,187,2,0
183,212,1249,602,647,184,737,328,,1104,26,119,1138,98,0,0
184,212,288,129,159,46,169,73,,256,10,22,251,36,0,0
185,212,30,15,15,0,20,10,,20,2,8,25,5,0,0
186,212,152,79,73,59,89,4,,147,0,5,120,28,0,0
188,212,44,25,19,13,29,2,,42,0,2,39,4,0,0
189,212,20,8,12,3,13,4,,17,2,1,18,2,0,0
190,212,16,5,11,2,13,1,,16,0,0,13,3,0,0
191,212,112,58,54,20,54,38,,92,15,5,103,9,0,0
192,212,105,51,54,20,57,28,,92,6,7,87,17,1,0
193,212,12,6,6,2,8,2,,10,1,1,10,2,0,0
195,212,23,12,11,4,15,4,,19,2,2,20,3,0,0
196,212,3,2,1,0,2,1,,3,0,0,3,0,0,0
210,212,19,9,10,2,10,7,,15,2,2,17,2,0,0
211,212,2,1,1,0,1,1,,2,0,0,2,0,0,0
213,212,8,4,4,1,4,3,,6,1,1,7,1,0,0
214,212,136,72,64,10,67,59,,119,7,10,126,10,0,0
215,212,14,7,7,1,8,5,,11,2,1,12,2,0,0
78,213,209,110,99,34,130,45,,199,3,7,196,10,0,0
79,213,1096,546,550,190,683,223,,1011,33,52,1044,43,1,0
80,213,413,216,197,53,252,108,,371,15,27,384,25,2,0
81,213,208,115,93,33,140,35,,193,2,13,195,11,2,0
82,213,46,26,20,8,29,9,,42,2,2,44,1,1,0
83,213,171,69,102,46,107,18,,156,2,13,166,4,0,0
84,213,124,60,64,21,81,22,,114,1,9,114,10,0,0
89,213,12,6,6,2,8,2,,11,0,1,12,0,0,0
90,213,390,199,191,90,244,56,,363,13,14,363,23,0,0
91,213,945,470,475,143,584,218,,864,22,59,863,67,7,0
92,213,706,359,347,98,480,128,,663,9,34,680,19,1,0
96,213,2,1,1,1,1,0,,2,0,0,2,0,0,0
97,213,54,29,25,7,28,19,,46,2,6,52,0,0,0
98,213,5,3,2,1,3,1,,5,0,0,5,0,0,0
100,213,200,99,101,39,107,54,,184,7,9,182,16,0,0
101,213,2048,899,1149,405,1257,386,,1722,40,286,1816,196,7,0
102,213,3190,1505,1685,631,1907,652,,2693,71,426,2855,293,3,0
103,213,2354,1131,1223,621,1453,280,,1883,13,458,2152,147,8,0
104,213,6023,2853,3170,1527,3708,788,,4383,107,1533,5643,284,8,0
105,213,425,214,211,79,293,53,,376,3,46,395,23,0,0
107,213,254,126,128,42,138,74,,214,1,39,243,9,0,0
108,213,1482,726,756,230,749,503,,1217,36,229,1422,51,0,0
109,213,940,466,474,144,594,202,,823,12,105,882,51,2,0
110,213,2452,1192,1260,449,1389,614,,2207,36,209,2274,149,1,0
111,213,551,289,262,98,350,103,,497,7,47,529,17,0,0
112,213,1511,750,761,226,926,359,,1357,46,108,1446,60,1,0
113,213,435,209,226,68,289,78,,385,11,39,416,19,0,0
114,213,1533,758,775,212,895,426,,1343,41,149,1438,80,2,0
115,213,607,295,312,102,403,102,,541,17,49,540,60,1,0
116,213,14,7,7,2,8,4,,12,1,1,11,3,0,0
119,213,7,4,3,1,4,2,,6,0,1,6,1,0,0
120,213,80,45,35,7,60,13,,80,0,0,74,4,0,0
121,213,10,5,5,2,7,1,,9,0,1,9,1,0,0
122,213,1,0,1,0,1,0,,1,0,0,1,0,0,0
123,213,198,98,100,41,122,35,,180,2,16,133,63,0,0
124,213,270,136,134,49,178,43,,242,18,10,236,29,0,0
125,213,479,261,218,83,323,73,,448,11,20,430,43,3,0
126,213,4143,2065,2078,695,2659,789,,3714,144,285,3504,567,8,0
127,213,1256,603,653,202,790,264,,1141,25,90,1106,137,0,0
128,213,273,146,127,66,162,45,,181,77,15,239,19,0,0
129,213,188,95,93,31,117,40,,172,7,9,166,19,0,0
130,213,84,47,37,5,64,15,,77,5,2,76,8,0,0
131,213,69,38,31,13,38,18,,61,2,6,60,7,0,0
132,213,91,44,47,12,61,18,,77,1,13,80,10,0,0
133,213,26,13,13,3,17,6,,22,1,3,22,4,0,0
137,213,365,185,180,66,225,74,,334,8,23,329,31,2,0
138,213,1782,875,907,307,1093,382,,1655,34,93,1530,228,2,0
139,213,173,92,81,29,103,41,,159,6,8,160,12,0,0
140,213,12,6,6,1,8,3,,11,0,1,10,2,0,0
147,213,2,1,1,1,1,0,,2,0,0,2,0,0,0
152,213,2,1,1,0,1,1,,2,0,0,2,0,0,0
154,213,90,49,41,20,58,12,,87,0,3,85,3,0,0
159,213,73,34,39,10,40,23,,67,4,2,73,0,0,0
160,213,15,7,8,2,9,4,,13,1,1,14,1,0,0
161,213,44,21,23,9,31,4,,42,1,1,43,1,0,0
162,213,126,67,59,22,82,22,,117,4,5,116,7,2,0
163,213,770,360,410,166,461,143,,716,15,39,636,120,0,0
164,213,467,228,239,74,248,145,,431,15,21,420,44,0,0
165,213,225,118,107,51,118,56,,208,8,9,211,13,1,0
166,213,6,3,3,1,3,2,,6,0,0,6,0,0,0
167,213,4,2,2,0,3,1,,4,0,0,4,0,0,0
168,213,3,2,1,1,2,0,,3,0,0,3,0,0,0
171,213,3,2,1,1,2,0,,3,0,0,3,0,0,0
172,213,11,6,5,1,8,2,,9,1,1,10,1,0,0
173,213,16,9,7,2,11,3,,14,1,1,13,2,1,0
174,213,3,2,1,1,2,0,,3,0,0,3,0,0,0
176,213,4,2,2,1,2,1,,3,0,1,3,1,0,0
177,213,75,35,40,14,52,9,,63,5,7,69,5,0,0
178,213,112,54,58,21,80,11,,100,0,12,72,39,0,0
179,213,156,77,79,32,100,24,,142,6,8,146,10,0,0
180,213,140,74,66,20,94,26,,130,7,3,108,32,0,0
181,213,3568,1760,1808,642,2249,677,,2915,140,513,2978,492,23,0
182,213,1066,522,544,170,559,337,,925,45,96,878,174,4,0
183,213,1118,518,600,179,665,274,,964,56,98,931,168,8,0
184,213,225,96,129,41,138,46,,196,13,16,185,37,0,0
185,213,67,32,35,17,35,15,,65,0,2,67,0,0,0
186,213,45,25,20,5,31,9,,34,5,6,43,2,0,0
187,213,54,29,25,9,34,11,,50,1,3,53,1,0,0
188,213,240,117,123,54,149,37,,212,14,14,195,34,8,0
189,213,41,25,16,4,32,5,,37,2,2,37,3,0,0
190,213,77,35,42,17,43,17,,71,0,6,70,6,0,0
191,213,194,101,93,37,118,39,,169,13,12,164,23,4,0
192,213,132,62,70,21,87,24,,121,4,7,114,18,0,0
193,213,7,3,4,1,5,1,,5,1,1,6,1,0,0
194,213,3,2,1,1,2,0,,3,0,0,3,0,0,0
197,213,6,3,3,1,4,1,,4,1,1,5,1,0,0
199,213,3,1,2,0,2,1,,3,0,0,2,1,0,0
210,213,64,30,34,9,38,17,,60,1,3,63,1,0,0
211,213,520,242,278,37,259,224,,472,16,32,503,13,0,0
212,213,16,8,8,1,9,6,,12,2,2,14,2,0,0
213,213,237,122,115,35,154,48,,209,14,14,199,32,6,0
214,213,9,5,4,1,5,3,,7,1,1,8,1,0,0
219,213,331,137,194,14,104,213,,270,13,48,299,27,4,0
220,213,640,329,311,62,291,287,,539,31,70,581,45,7,0
221,213,602,300,302,58,260,284,,522,19,61,561,39,0,0
222,213,149,68,81,18,61,70,,135,3,11,128,21,0,0
223,213,2,1,1,0,1,1,,2,0,0,2,0,0,0
224,213,29,14,15,3,11,15,,24,1,4,28,0,0,0
225,213,32,15,17,4,20,8,,26,2,4,21,11,0,0
76,214,54,26,28,6,33,15,,53,0,1,52,2,0,0
77,214,165,91,74,19,99,47,,149,1,15,149,16,0,0
78,214,5,2,3,0,2,3,,5,0,0,5,0,0,0
79,214,12,5,7,2,4,6,,12,0,0,11,1,0,0
80,214,2,1,1,1,1,0,,2,0,0,2,0,0,0
82,214,4,2,2,0,3,1,,4,0,0,4,0,0,0
83,214,23,13,10,3,16,4,,20,2,1,22,1,0,0
89,214,286,135,151,84,173,29,,268,4,14,265,11,0,0
90,214,580,264,316,139,374,67,,548,12,20,533,36,0,0
91,214,1273,587,686,230,793,250,,1166,24,83,1127,124,3,0
92,214,128,66,62,28,72,28,,117,0,11,122,4,0,0
93,214,27,14,13,3,19,5,,25,0,2,26,1,0,0
94,214,623,313,310,168,399,56,,586,11,26,536,77,0,0
95,214,11,6,5,1,8,2,,10,0,1,11,0,0,0
96,214,64,32,32,15,37,12,,61,0,3,55,6,0,0
97,214,33,17,16,6,23,4,,31,0,2,28,3,0,0
99,214,1089,524,565,259,674,156,,878,30,181,1000,76,0,0
100,214,3999,1895,2104,703,2463,833,,3406,147,446,3560,381,18,0
101,214,1886,894,992,369,1176,341,,1598,57,231,1677,188,2,0
102,214,5179,2428,2751,1363,3190,626,,3667,83,1429,4893,190,9,0
103,214,5638,2659,2979,1446,3476,716,,4072,95,1471,5340,187,2,0
104,214,3907,1846,2061,738,2435,734,,2964,60,883,3651,212,2,0
105,214,768,347,421,131,476,161,,556,2,210,752,7,3,0
110,214,190,99,91,37,102,51,,172,6,12,180,9,0,0
111,214,34,17,17,10,22,2,,31,1,2,34,0,0,0
115,214,27,14,13,4,16,7,,23,2,2,22,5,0,0
119,214,40,21,19,4,27,9,,34,0,6,39,1,0,0
120,214,95,48,47,20,57,18,,88,1,6,86,7,0,0
121,214,49,21,28,10,35,4,,44,1,4,43,6,0,0
122,214,720,345,375,125,493,102,,652,13,55,686,28,0,0
123,214,1824,904,920,295,1044,485,,1671,33,120,1655,153,2,0
124,214,1219,563,656,177,720,322,,1115,24,80,1066,137,5,0
125,214,85,42,43,10,49,26,,77,3,5,79,4,1,0
126,214,93,43,50,11,62,20,,86,2,5,85,7,0,0
127,214,866,437,429,146,577,143,,785,15,66,778,80,0,0
128,214,251,116,135,38,146,67,,230,5,16,226,24,0,0
129,214,444,212,232,69,263,112,,415,9,20,394,44,3,0
130,214,1163,580,583,220,760,183,,1055,28,80,1049,103,1,0
131,214,869,436,433,164,500,205,,782,18,69,772,89,0,0
132,214,2509,1187,1322,464,1596,449,,2310,43,156,2101,385,2,0
133,214,24,12,12,2,16,6,,20,1,3,21,3,0,0
136,214,8,4,4,1,5,2,,7,0,1,7,1,0,0
137,214,301,130,171,23,84,194,,277,10,14,286,14,0,0
138,214,394,191,203,62,239,93,,357,6,31,326,65,0,0
139,214,404,205,199,58,260,86,,363,13,28,339,65,0,0
140,214,12,6,6,1,8,3,,11,0,1,10,2,0,0
141,214,15,8,7,3,9,3,,13,0,2,13,2,0,0
142,214,11,5,6,1,7,3,,10,0,1,9,2,0,0
143,214,159,78,81,37,93,29,,150,3,6,154,4,0,0
144,214,440,223,217,80,276,84,,399,16,25,397,36,0,0
145,214,2,1,1,1,1,0,,2,0,0,2,0,0,0
147,214,32,16,16,4,19,9,,31,0,1,30,2,0,0
149,214,3,2,1,1,2,0,,3,0,0,3,0,0,0
151,214,12,6,6,1,9,2,,10,1,1,11,1,0,0
154,214,6,3,3,1,3,2,,6,0,0,6,0,0,0
155,214,9,5,4,2,5,2,,8,1,0,8,1,0,0
156,214,3,2,1,0,2,1,,3,0,0,3,0,0,0
158,214,491,232,259,88,291,112,,449,18,24,453,33,1,0
159,214,801,392,409,135,431,235,,742,22,37,689,108,1,0
160,214,346,173,173,54,205,87,,330,4,12,326,17,0,0
161,214,449,208,241,78,257,114,,415,17,17,401,40,1,0
162,214,310,151,159,60,183,67,,262,13,35,270,31,1,0
163,214,48,26,22,12,31,5,,41,5,2,45,2,0,0
164,214,2,1,1,0,1,1,,2,0,0,2,0,0,0
167,214,19,9,10,3,11,5,,17,1,1,18,1,0,0
168,214,7,4,3,1,5,1,,5,1,1,6,1,0,0
169,214,1,1,0,0,1,0,,1,0,0,1,0,0,0
170,214,3,2,1,1,2,0,,3,0,0,3,0,0,0
171,214,10,6,4,1,7,2,,8,1,1,9,1,0,0
173,214,4,2,2,0,3,1,,4,0,0,4,0,0,0
175,214,2,1,1,1,1,0,,2,0,0,2,0,0,0
176,214,4,2,2,1,2,1,,3,0,1,3,1,0,0
177,214,4,2,2,1,2,1,,3,0,1,3,1,0,0
178,214,17,8,9,2,10,5,,14,1,2,15,2,0,0
179,214,14,7,7,2,8,4,,12,0,2,12,2,0,0
180,214,299,141,158,59,161,79,,254,5,40,261,38,0,0
181,214,302,133,169,59,193,50,,270,20,12,232,61,4,0
182,214,49,29,20,11,27,11,,48,1,0,36,8,1,0
183,214,29,13,16,7,13,9,,28,0,1,26,3,0,0
184,214,212,110,102,18,131,63,,188,10,14,195,12,0,0
185,214,144,80,64,20,85,39,,119,5,20,131,13,0,0
186,214,58,26,32,12,40,6,,56,0,2,53,4,0,0
187,214,262,138,124,41,158,63,,235,10,17,237,23,1,0
188,214,148,79,69,27,92,29,,139,3,6,131,16,0,0
189,214,169,83,86,31,84,54,,147,8,14,155,10,0,0
190,214,681,332,349,141,406,134,,589,36,56,625,45,7,0
191,214,457,228,229,94,270,93,,401,24,32,412,40,0,0
192,214,180,88,92,37,95,48,,140,19,21,157,21,0,0
193,214,80,41,39,11,53,16,,71,7,2,77,3,0,0
194,214,18,9,9,3,12,3,,16,1,1,15,3,0,0
195,214,7,4,3,2,4,1,,5,1,1,6,1,0,0
198,214,3,2,1,0,2,1,,3,0,0,3,0,0,0
210,214,53,26,27,5,29,19,,46,5,2,51,2,0,0
211,214,132,63,69,22,65,45,,117,12,3,119,12,0,0
212,214,5,3,2,0,3,2,,3,1,1,4,1,0,0
213,214,45,29,16,10,29,6,,39,1,5,42,3,0,0
214,214,21,11,10,3,11,7,,16,3,2,19,2,0,0
215,214,7,4,3,0,4,3,,5,1,1,6,1,0,0
216,214,906,450,456,51,424,431,,763,40,103,750,143,2,0
217,214,905,395,510,27,315,563,,718,56,131,793,111,1,0
218,214,1285,538,747,105,503,677,,1043,45,197,1130,130,15,0
219,214,2825,1261,1564,278,1175,1372,,2317,130,378,2532,263,12,0
220,214,1428,706,722,141,655,632,,1231,55,142,1297,120,3,0
221,214,1106,501,605,74,416,616,,977,34,95,1069,33,3,0
222,214,526,258,268,42,244,240,,445,27,54,483,37,4,0
223,214,188,90,98,13,79,96,,145,13,30,173,14,0,0
224,214,48,21,27,1,22,25,,41,5,2,47,1,0,0
225,214,526,265,261,73,290,163,,417,32,77,489,32,0,0
227,214,55,24,31,3,29,23,,45,4,6,55,0,0,0
76,215,68,35,33,12,42,14,,64,2,2,66,2,0,0
77,215,198,104,94,32,125,41,,189,0,9,181,15,0,0
78,215,1,0,1,1,0,0,,1,0,0,1,0,0,0
79,215,54,22,32,16,31,7,,48,0,6,36,18,0,0
80,215,41,16,25,10,26,5,,41,0,0,32,8,0,0
81,215,64,32,32,17,35,12,,60,1,3,55,9,0,0
82,215,585,282,303,109,346,130,,547,8,30,506,70,0,0
83,215,58,26,32,10,36,12,,54,1,3,49,8,0,0
89,215,3,2,1,0,2,1,,3,0,0,3,0,0,0
90,215,8,4,4,2,5,1,,7,0,1,8,0,0,0
94,215,439,209,230,76,257,106,,411,8,20,427,12,0,0
95,215,1323,608,715,253,738,332,,1235,29,59,1203,93,1,0
96,215,2033,1008,1025,340,1191,502,,1880,33,120,1920,104,0,0
97,215,149,69,80,28,84,37,,138,2,9,134,13,0,0
99,215,32,18,14,3,21,8,,30,1,1,29,3,0,0
100,215,483,233,250,97,307,79,,439,10,34,431,49,0,0
101,215,48,25,23,7,29,12,,40,1,7,45,2,0,0
102,215,2006,985,1021,357,1150,499,,1753,28,225,1888,89,7,0
103,215,4163,1972,2191,819,2519,825,,3436,59,668,3819,284,9,0
104,215,2885,1312,1573,590,1886,409,,2299,63,523,2727,128,3,0
105,215,689,332,357,89,471,129,,599,12,78,628,55,2,0
106,215,69,30,39,11,52,6,,61,0,8,64,5,0,0
110,215,8,4,4,2,5,1,,8,0,0,8,0,0,0
111,215,7,3,4,3,4,0,,7,0,0,7,0,0,0
114,215,5,3,2,1,3,1,,5,0,0,4,1,0,0
120,215,302,163,139,60,182,60,,280,0,22,280,18,1,0
121,215,1069,519,550,189,676,204,,980,29,60,988,69,1,0
122,215,1268,598,670,217,728,323,,1166,17,85,1182,78,0,0
123,215,989,493,496,156,623,210,,870,32,87,902,73,0,0
124,215,575,279,296,98,347,130,,536,6,33,541,33,0,0
125,215,300,156,144,55,184,61,,268,7,25,281,16,0,0
126,215,55,29,26,9,31,15,,52,0,3,52,2,0,0
127,215,23,12,11,4,16,3,,21,1,1,21,1,0,0
128,215,126,62,64,20,88,18,,107,5,14,114,12,0,0
130,215,92,44,48,8,64,20,,85,0,7,83,9,0,0
131,215,492,242,250,67,254,171,,439,12,41,466,21,1,0
132,215,1290,579,711,239,717,334,,1174,33,83,1171,104,1,0
133,215,178,92,86,50,106,22,,163,10,5,146,27,0,0
136,215,11,5,6,2,7,2,,10,0,1,9,2,0,0
137,215,171,54,117,9,11,151,,121,14,36,169,2,0,0
138,215,24,12,12,4,15,5,,21,0,3,21,3,0,0
139,215,3,1,2,0,2,1,,3,0,0,3,0,0,0
140,215,5,2,3,1,3,1,,4,0,1,4,1,0,0
141,215,11,6,5,2,7,2,,10,0,1,10,1,0,0
142,215,25,12,13,4,16,5,,22,0,3,22,3,0,0
143,215,298,163,135,70,198,30,,283,8,7,256,38,0,0
144,215,658,330,328,112,407,139,,614,11,33,527,119,0,0
145,215,19,10,9,2,14,3,,16,1,2,18,1,0,0
146,215,25,11,14,4,14,7,,20,0,5,25,0,0,0
147,215,28,14,14,2,21,5,,24,2,2,26,1,0,0
148,215,76,32,44,13,53,10,,74,1,1,70,5,0,0
149,215,169,90,79,25,111,33,,147,11,11,163,3,2,0
150,215,189,95,94,33,115,41,,173,3,13,179,9,0,0
151,215,32,18,14,4,15,13,,27,2,3,32,0,0,0
152,215,46,24,22,5,24,17,,43,0,3,42,3,0,0
153,215,6,3,3,0,4,2,,6,0,0,6,0,0,0
154,215,10,5,5,1,6,3,,9,1,0,9,1,0,0
155,215,26,13,13,3,17,6,,25,0,1,18,8,0,0
156,215,212,86,126,28,144,40,,195,5,12,180,30,2,0
157,215,31,21,10,2,18,11,,31,0,0,27,4,0,0
158,215,121,61,60,30,70,21,,113,5,3,113,7,0,0
159,215,64,34,30,7,34,23,,57,3,4,51,13,0,0
160,215,567,273,294,100,338,129,,447,47,73,439,91,26,0
161,215,4703,2313,2390,937,2812,954,,3631,241,831,3665,894,58,0
162,215,2431,1112,1319,504,1394,533,,1924,113,394,2200,186,6,0
163,215,557,278,279,92,353,112,,508,24,25,495,55,1,0
164,215,497,248,249,100,312,85,,456,21,20,432,61,0,0
165,215,13,6,7,1,8,4,,11,1,1,12,1,0,0
166,215,6,3,3,0,4,2,,6,0,0,6,0,0,0
167,215,5,2,3,0,3,2,,5,0,0,5,0,0,0
169,215,5,3,2,1,3,1,,5,0,0,4,1,0,0
170,215,73,36,37,7,46,20,,63,7,3,66,5,2,0
171,215,2,1,1,1,1,0,,2,0,0,2,0,0,0
173,215,9,5,4,2,6,1,,7,1,1,8,1,0,0
174,215,23,15,8,2,20,1,,22,0,1,23,0,0,0
175,215,5,3,2,1,3,1,,5,0,0,4,1,0,0
176,215,6,3,3,1,3,2,,5,0,1,5,1,0,0
178,215,5,2,3,1,3,1,,4,0,1,4,1,0,0
181,215,2,1,1,0,1,1,,2,0,0,2,0,0,0
183,215,36,18,18,6,23,7,,33,2,1,35,1,0,0
184,215,5,2,3,0,4,1,,4,1,0,4,1,0,0
185,215,5,2,3,0,4,1,,4,1,0,4,1,0,0
186,215,2,1,1,1,1,0,,2,0,0,2,0,0,0
187,215,127,65,62,18,76,33,,107,11,9,117,8,1,0
188,215,158,85,73,30,104,24,,135,16,7,139,13,4,0
