x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
220,63,164,68,96,18,78,68,,145,9,10,154,9,1,0
225,63,90,42,48,19,53,18,,83,5,2,81,5,2,0
227,63,119,59,60,16,69,34,,106,8,5,108,9,1,0
228,63,12,6,6,3,7,2,,12,0,0,8,3,0,0
232,63,10,5,5,1,6,3,,10,0,0,10,0,0,0
235,63,6,3,3,1,3,2,,6,0,0,6,0,0,0
236,63,15,7,8,1,9,5,,14,1,0,15,0,0,0
242,63,432,216,216,71,284,77,,414,12,6,398,29,0,0
244,63,94,47,47,17,56,21,,93,0,1,91,3,0,0
245,63,78,37,41,10,44,24,,73,5,0,78,0,0,0
251,63,93,44,49,15,61,17,,91,1,1,83,7,0,0
1,64,34,12,22,7,18,9,,34,0,0,30,4,0,0
2,64,7,3,4,2,4,1,,7,0,0,6,1,0,0
3,64,2,1,1,1,1,0,,2,0,0,2,0,0,0
4,64,34,18,16,7,20,7,,33,0,1,28,4,0,0
5,64,60,29,31,20,29,11,,57,3,0,52,6,0,0
7,64,8,4,4,1,5,2,,8,0,0,7,1,0,0
8,64,48,27,21,7,36,5,,48,0,0,48,0,0,0
9,64,5,3,2,1,3,1,,5,0,0,5,0,0,0
10,64,2,1,1,0,1,1,,2,0,0,2,0,0,0
11,64,28,14,14,6,14,8,,26,0,2,27,1,0,0
12,64,15,7,8,2,9,4,,15,0,0,14,1,0,0
13,64,16,8,8,3,9,4,,16,0,0,15,1,0,0
14,64,3,1,2,0,2,1,,3,0,0,3,0,0,0
18,64,2,1,1,1,1,0,,2,0,0,2,0,0,0
19,64,4,2,2,1,2,1,,4,0,0,4,0,0,0
20,64,15,7,8,3,9,3,,14,0,1,14,1,0,0
21,64,4,2,2,1,2,1,,4,0,0,4,0,0,0
23,64,21,10,11,4,12,5,,20,0,1,20,1,0,0
26,64,2,1,1,1,1,0,,2,0,0,2,0,0,0
28,64,1,0,1,0,1,0,,1,0,0,1,0,0,0
29,64,64,32,32,8,42,14,,62,1,1,63,0,0,0
30,64,22,11,11,2,13,7,,22,0,0,22,0,0,0
37,64,1,1,0,0,1,0,,1,0,0,1,0,0,0
39,64,1,0,1,0,1,0,,1,0,0,1,0,0,0
40,64,46,20,26,10,32,4,,46,0,0,45,0,0,0
41,64,410,198,212,74,251,85,,403,5,2,372,33,0,0
42,64,27,13,14,7,16,4,,26,1,0,24,3,0,0
45,64,4,2,2,0,3,1,,4,0,0,4,0,0,0
50,64,60,27,33,13,37,10,,59,1,0,59,1,0,0
51,64,16,7,9,3,11,2,,16,0,0,14,2,0,0
52,64,12,6,6,2,8,2,,12,0,0,11,1,0,0
59,64,27,14,13,5,17,5,,26,1,0,27,0,0,0
65,64,227,109,118,51,137,39,,218,5,4,187,38,0,0
66,64,154,77,77,32,81,41,,154,0,0,146,7,0,0
70,64,33,13,20,2,19,12,,32,1,0,32,1,0,0
72,64,12,6,6,3,6,3,,12,0,0,10,2,0,0
73,64,417,202,215,71,255,91,,408,5,4,380,33,0,0
74,64,29,15,14,9,19,1,,29,0,0,29,0,0,0
83,64,39,18,21,7,19,13,,39,0,0,39,0,0,0
84,64,138,67,71,29,86,23,,133,3,2,131,7,0,0
86,64,36,14,22,4,29,3,,34,0,2,29,7,0,0
87,64,130,70,60,25,84,21,,130,0,0,118,12,0,0
88,64,71,37,34,11,45,15,,69,1,1,66,4,0,0
99,64,29,16,13,7,18,4,,26,1,2,26,2,0,0
101,64,4,2,2,0,2,2,,4,0,0,4,0,0,0
103,64,106,58,48,15,72,19,,104,1,1,99,5,0,0
122,64,99,46,53,23,62,14,,98,1,0,90,8,0,0
123,64,52,24,28,10,34,8,,52,0,0,50,2,0,0
132,64,37,21,16,5,19,13,,37,0,0,34,3,0,0
136,64,18,9,9,3,10,5,,16,1,1,18,0,0,0
140,64,22,11,11,2,13,7,,20,1,1,22,0,0,0
141,64,5,2,3,0,3,2,,5,0,0,5,0,0,0
144,64,37,19,18,6,22,9,,37,0,0,36,1,0,0
145,64,4,2,2,1,2,1,,4,0,0,4,0,0,0
152,64,172,83,89,29,113,30,,168,3,1,151,20,0,0
153,64,30,15,15,9,18,3,,29,1,0,28,1,0,0
155,64,2,1,1,1,1,0,,2,0,0,2,0,0,0
161,64,39,20,19,8,25,6,,37,2,0,31,7,0,0
175,64,125,65,60,22,76,27,,120,1,4,118,5,1,0
177,64,44,23,21,2,40,2,,43,0,1,36,8,0,0
178,64,62,32,30,6,39,17,,60,1,1,53,7,1,0
179,64,1,1,0,0,1,0,,1,0,0,1,0,0,0
180,64,2,1,1,1,1,0,,2,0,0,2,0,0,0
182,64,4,2,2,0,3,1,,4,0,0,4,0,0,0
184,64,3,2,1,0,2,1,,3,0,0,3,0,0,0
192,64,114,55,59,21,82,11,,108,3,3,104,9,0,0
197,64,6,3,3,0,4,2,,6,0,0,6,0,0,0
200,64,2,1,1,1,1,0,,2,0,0,2,0,0,0
201,64,5,3,2,1,3,1,,5,0,0,4,1,0,0
203,64,4,2,2,0,3,1,,4,0,0,3,1,0,0
204,64,221,109,112,37,142,42,,209,4,8,199,20,0,0
206,64,23,13,10,4,15,4,,22,0,1,20,3,0,0
208,64,95,51,44,19,57,19,,90,2,3,92,2,1,0
209,64,3,2,1,1,2,0,,3,0,0,3,0,0,0
210,64,12,6,6,2,9,1,,11,1,0,11,1,0,0
212,64,10,5,5,1,8,1,,9,1,0,9,1,0,0
213,64,385,196,189,84,253,48,,372,3,10,355,27,0,0
215,64,11,6,5,2,8,1,,10,1,0,10,1,0,0
216,64,9,4,5,0,6,3,,9,0,0,9,0,0,0
221,64,15,7,8,2,9,4,,15,0,0,15,0,0,0
222,64,293,148,145,56,177,60,,283,4,6,263,26,0,0
223,64,3,1,2,0,2,1,,3,0,0,3,0,0,0
226,64,4,2,2,1,2,1,,4,0,0,4,0,0,0
228,64,65,33,32,11,40,14,,64,0,1,63,1,0,0
229,64,59,30,29,14,35,10,,58,1,0,53,3,2,0
232,64,213,114,99,47,122,44,,206,5,2,194,17,0,0
233,64,1,1,0,0,1,0,,1,0,0,1,0,0,0
235,64,171,83,88,28,96,47,,160,10,1,157,13,0,0
240,64,244,122,122,37,169,38,,237,6,1,232,10,0,0
241,64,38,21,17,11,20,7,,37,1,0,38,0,0,0
243,64,2,1,1,0,1,1,,2,0,0,2,0,0,0
244,64,5,2,3,1,3,1,,5,0,0,5,0,0,0
245,64,13,6,7,2,8,3,,12,1,0,13,0,0,0
246,64,4,2,2,1,2,1,,4,0,0,4,0,0,0
247,64,6,3,3,0,4,2,,6,0,0,6,0,0,0
248,64,87,45,42,11,55,21,,85,2,0,87,0,0,0
249,64,112,53,59,10,68,34,,110,2,0,103,8,0,0
250,64,14,8,6,2,8,4,,11,3,0,14,0,0,0
251,64,91,38,53,18,48,25,,91,0,0,79,11,0,0
252,64,20,11,9,4,11,5,,16,4,0,20,0,0,0
0,65,9,4,5,2,5,2,,8,0,1,8,1,0,0
1,65,15,7,8,3,9,3,,14,0,1,13,2,0,0
2,65,2,1,1,1,1,0,,2,0,0,2,0,0,0
4,65,54,31,23,13,30,11,,53,0,1,51,2,0,0
5,65,56,30,26,11,31,14,,55,0,1,54,2,0,0
6,65,43,24,19,7,34,2,,42,1,0,41,2,0,0
7,65,23,11,12,1,10,12,,23,0,0,23,0,0,0
8,65,61,30,31,13,40,8,,59,1,1,58,2,0,0
15,65,33,20,13,7,17,9,,33,0,0,33,0,0,0
16,65,4,2,2,1,2,1,,4,0,0,4,0,0,0
17,65,3,1,2,0,2,1,,3,0,0,3,0,0,0
18,65,3,1,2,0,2,1,,3,0,0,3,0,0,0
24,65,2,1,1,1,1,0,,2,0,0,2,0,0,0
25,65,46,25,21,9,26,11,,46,0,0,44,2,0,0
29,65,58,27,31,5,43,10,,58,0,0,57,1,0,0
30,65,163,83,80,35,99,29,,162,0,1,152,8,0,0
31,65,24,12,12,5,14,5,,23,0,1,21,2,0,0
32,65,32,15,17,6,17,9,,32,0,0,30,2,0,0
33,65,11,6,5,1,6,4,,11,0,0,11,0,0,0
34,65,162,89,73,30,98,34,,158,1,3,146,14,0,0
37,65,75,38,37,13,46,16,,74,1,0,70,5,0,0
41,65,85,42,43,12,45,28,,84,1,0,80,4,0,0
42,65,2,1,1,1,1,0,,2,0,0,2,0,0,0
44,65,5,3,2,1,3,1,,5,0,0,5,0,0,0
49,65,2,1,1,1,1,0,,2,0,0,2,0,0,0
50,65,144,70,74,48,85,11,,143,0,1,123,17,0,0
51,65,2,1,1,1,1,0,,2,0,0,2,0,0,0
59,65,14,7,7,3,9,2,,14,0,0,14,0,0,0
64,65,1,0,1,0,1,0,,1,0,0,1,0,0,0
66,65,94,45,49,18,58,18,,93,0,1,88,5,0,0
70,65,78,41,37,15,43,20,,77,1,0,72,3,0,0
72,65,369,188,181,70,220,79,,353,11,5,340,26,0,0
73,65,114,56,58,17,79,18,,113,1,0,100,14,0,0
75,65,3,1,2,0,2,1,,3,0,0,2,1,0,0
79,65,120,62,58,27,73,20,,120,0,0,106,13,0,0
80,65,159,81,78,32,95,32,,156,1,2,146,10,0,0
89,65,35,19,16,5,21,9,,34,1,0,35,0,0,0
90,65,2,1,1,0,1,1,,2,0,0,1,1,0,0
101,65,5,3,2,0,3,2,,5,0,0,4,1,0,0
103,65,9,5,4,0,5,4,,9,0,0,8,1,0,0
122,65,29,16,13,5,19,5,,28,0,1,27,2,0,0
123,65,130,61,69,24,63,43,,129,1,0,122,7,0,0
127,65,22,10,12,4,14,4,,21,0,1,21,1,0,0
131,65,5,3,2,1,2,2,,5,0,0,5,0,0,0
136,65,30,17,13,2,24,4,,30,0,0,27,3,0,0
137,65,1,0,1,0,1,0,,1,0,0,1,0,0,0
144,65,4,2,2,1,2,1,,4,0,0,4,0,0,0
151,65,161,74,87,40,94,27,,155,4,2,149,9,0,0
156,65,2,1,1,1,1,0,,2,0,0,2,0,0,0
157,65,101,50,51,16,59,26,,99,2,0,88,13,0,0
158,65,44,23,21,7,30,7,,43,1,0,40,4,0,0
163,65,63,31,32,9,44,10,,53,8,2,51,11,0,0
164,65,178,92,86,42,118,18,,171,1,6,161,14,0,0
167,65,2,1,1,0,1,1,,2,0,0,2,0,0,0
175,65,2,1,1,0,1,1,,2,0,0,2,0,0,0
177,65,45,19,26,11,30,4,,44,1,0,45,0,0,0
179,65,88,42,46,9,64,15,,83,1,4,81,6,0,0
180,65,86,44,42,10,48,28,,81,1,4,79,6,0,0
187,65,134,70,64,16,77,41,,128,5,1,120,13,1,0
188,65,91,45,46,13,60,18,,90,1,0,87,4,0,0
189,65,626,296,330,90,350,186,,610,8,8,589,36,0,0
190,65,634,294,340,100,377,157,,600,13,21,578,50,0,0
194,65,290,142,148,70,184,36,,289,1,0,257,25,0,0
199,65,23,11,12,3,14,6,,22,1,0,21,1,0,0
200,65,9,5,4,1,6,2,,9,0,0,8,1,0,0
204,65,173,93,80,37,106,30,,168,4,1,163,6,0,0
205,65,6,3,3,1,4,1,,6,0,0,5,1,0,0
213,65,176,84,92,44,116,16,,168,6,2,159,12,0,0
215,65,243,111,132,74,157,12,,239,3,1,218,18,0,0
216,65,343,169,174,68,205,70,,330,7,6,336,7,0,0
220,65,252,128,124,58,169,25,,246,5,1,236,11,0,0
223,65,23,11,12,3,14,6,,23,0,0,22,0,0,0
224,65,4,2,2,0,3,1,,4,0,0,4,0,0,0
228,65,45,23,22,8,28,9,,43,1,1,41,4,0,0
229,65,13,6,7,2,8,3,,12,1,0,13,0,0,0
233,65,24,13,11,3,18,3,,23,1,0,24,0,0,0
234,65,49,21,28,8,31,10,,47,2,0,49,0,0,0
237,65,2,1,1,1,1,0,,2,0,0,2,0,0,0
241,65,6,3,3,2,3,1,,6,0,0,6,0,0,0
242,65,4,2,2,0,3,1,,4,0,0,4,0,0,0
245,65,349,176,173,76,225,48,,339,5,5,325,20,0,0
248,65,142,69,73,21,92,29,,141,1,0,127,13,0,0
249,65,347,176,171,62,237,48,,343,2,2,322,23,0,0
250,65,152,78,74,18,84,50,,150,2,0,150,1,0,0
255,65,14,8,6,2,8,4,,11,3,0,14,0,0,0
0,66,29,17,12,4,19,6,,27,1,1,26,3,0,0
1,66,7,4,3,2,4,1,,7,0,0,6,1,0,0
2,66,50,27,23,7,35,8,,44,4,2,44,5,0,0
3,66,17,9,8,0,13,4,,17,0,0,15,2,0,0
4,66,7,3,4,2,4,1,,7,0,0,6,1,0,0
5,66,2,1,1,1,1,0,,2,0,0,2,0,0,0
6,66,315,153,162,48,144,123,,305,7,3,270,42,1,0
7,66,1046,507,539,167,614,265,,978,16,52,848,186,3,0
8,66,466,217,249,63,273,130,,449,9,8,416,47,0,0
9,66,132,64,68,22,88,22,,126,2,4,129,2,0,0
10,66,2,1,1,0,1,1,,2,0,0,2,0,0,0
13,66,68,38,30,9,52,7,,68,0,0,61,7,0,0
14,66,4,2,2,1,2,1,,4,0,0,4,0,0,0
15,66,63,33,30,9,38,16,,61,1,1,58,5,0,0
18,66,4,2,2,1,2,1,,4,0,0,4,0,0,0
21,66,1,0,1,0,1,0,,1,0,0,1,0,0,0
24,66,34,16,18,4,17,13,,31,0,3,32,2,0,0
25,66,31,15,16,6,18,7,,29,1,1,28,2,0,0
30,66,248,118,130,81,146,21,,240,3,5,225,19,0,0
31,66,4,2,2,1,2,1,,4,0,0,4,0,0,0
32,66,71,36,35,10,46,15,,69,2,0,64,7,0,0
34,66,28,15,13,1,12,15,,28,0,0,26,2,0,0
35,66,33,18,15,7,21,5,,33,0,0,30,2,0,0
37,66,29,16,13,2,21,6,,28,0,1,24,4,0,0
41,66,250,118,132,31,129,90,,242,4,4,231,19,0,0
42,66,215,113,102,32,153,30,,212,1,2,203,12,0,0
43,66,2,1,1,1,1,0,,2,0,0,2,0,0,0
44,66,6,3,3,1,4,1,,6,0,0,6,0,0,0
48,66,47,24,23,8,27,12,,44,1,2,44,2,0,0
49,66,271,134,137,71,163,37,,263,5,3,236,29,0,0
67,66,5,2,3,1,3,1,,4,1,0,5,0,0,0
70,66,45,23,22,8,29,8,,43,1,1,42,3,0,0
71,66,841,414,427,128,481,232,,811,20,10,790,38,1,0
72,66,212,104,108,72,118,22,,207,2,3,170,35,0,0
89,66,20,10,10,3,11,6,,19,1,0,15,5,0,0
99,66,1,1,0,0,1,0,,1,0,0,1,0,0,0
103,66,3,2,1,0,2,1,,3,0,0,3,0,0,0
106,66,11,5,6,1,8,2,,11,0,0,11,0,0,0
107,66,36,22,14,6,25,5,,36,0,0,34,2,0,0
108,66,27,18,9,8,13,6,,27,0,0,26,1,0,0
115,66,24,14,10,2,15,7,,22,1,1,22,2,0,0
139,66,2,1,1,0,1,1,,2,0,0,2,0,0,0
144,66,26,12,14,3,12,11,,24,2,0,26,0,0,0
152,66,70,34,36,5,51,14,,67,2,1,68,2,0,0
153,66,7,4,3,2,4,1,,7,0,0,7,0,0,0
165,66,2,1,1,0,1,1,,2,0,0,2,0,0,0
166,66,48,21,27,5,39,4,,46,1,1,48,0,0,0
172,66,7,3,4,1,4,2,,7,0,0,7,0,0,0
177,66,128,63,65,39,76,13,,118,0,10,110,10,6,0
180,66,20,11,9,2,15,3,,19,0,1,16,2,1,0
181,66,2,1,1,1,1,0,,2,0,0,2,0,0,0
187,66,82,42,40,11,63,8,,80,1,1,64,18,0,0
188,66,117,55,62,20,68,29,,116,0,1,117,0,0,0
189,66,2022,1024,998,389,1245,388,,1952,22,48,1850,151,1,0
190,66,551,269,282,87,360,104,,532,6,13,495,51,0,0
192,66,3,1,2,0,2,1,,3,0,0,3,0,0,0
194,66,343,172,171,64,225,54,,339,1,3,316,21,4,0
195,66,32,18,14,3,20,9,,31,0,1,27,4,0,0
199,66,241,127,114,52,170,19,,239,1,1,210,27,0,0
200,66,345,169,176,55,224,66,,333,7,5,319,21,0,0
201,66,25,15,10,3,21,1,,25,0,0,16,9,0,0
203,66,59,32,27,14,40,5,,56,3,0,54,4,0,0
204,66,111,55,56,20,78,13,,106,0,5,103,7,0,0
207,66,3,2,1,0,2,1,,3,0,0,3,0,0,0
208,66,30,13,17,3,19,8,,29,1,0,24,5,1,0
209,66,4,2,2,1,3,0,,4,0,0,4,0,0,0
211,66,124,61,63,25,82,17,,119,5,0,118,4,1,0
212,66,10,5,5,1,8,1,,9,1,0,9,1,0,0
219,66,76,37,39,6,46,24,,76,0,0,71,5,0,0
223,66,496,250,246,96,326,74,,480,8,8,458,31,0,0
226,66,245,125,120,37,177,31,,240,2,3,224,20,0,0
230,66,78,38,40,12,54,12,,78,0,0,70,8,0,0
231,66,29,16,13,4,20,5,,29,0,0,26,3,0,0
232,66,17,9,8,2,13,2,,16,1,0,17,0,0,0
233,66,250,119,131,40,151,59,,244,5,1,231,16,2,0
234,66,21,11,10,2,16,3,,20,1,0,21,0,0,0
238,66,8,4,4,1,6,1,,8,0,0,8,0,0,0
240,66,4,2,2,1,2,1,,4,0,0,4,0,0,0
241,66,2,1,1,0,1,1,,2,0,0,2,0,0,0
245,66,86,40,46,10,54,22,,85,1,0,83,2,0,0
250,66,15,8,7,3,8,4,,12,3,0,15,0,0,0
254,66,115,53,62,19,68,28,,111,4,0,107,8,0,0
255,66,393,181,212,62,240,91,,386,6,1,364,24,0,0
0,67,45,26,19,9,25,11,,41,1,3,45,0,0,0
4,67,7,4,3,2,4,1,,7,0,0,6,1,0,0
6,67,67,33,34,13,41,13,,66,0,1,66,1,0,0
7,67,456,208,248,87,230,139,,432,14,10,405,45,0,0
8,67,641,272,369,113,276,252,,606,8,27,542,95,0,0
11,67,6,3,3,2,3,1,,6,0,0,6,0,0,0
12,67,1,1,0,0,1,0,,1,0,0,1,0,0,0
13,67,193,97,96,35,121,37,,184,7,2,176,17,0,0
15,67,12,6,6,2,7,3,,12,0,0,11,1,0,0
16,67,8,4,4,2,4,2,,8,0,0,7,1,0,0
19,67,201,102,99,32,137,32,,194,4,3,188,10,0,0
20,67,70,35,35,13,44,13,,64,5,1,63,7,0,0
22,67,7,3,4,1,4,2,,7,0,0,7,0,0,0
26,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
35,67,14,7,7,1,8,5,,14,0,0,14,0,0,0
36,67,43,23,20,7,25,11,,41,2,0,38,5,0,0
40,67,24,12,12,5,15,4,,24,0,0,22,1,0,0
41,67,920,434,486,125,553,242,,882,26,12,746,166,0,0
42,67,651,292,359,78,334,239,,636,6,9,572,77,1,0
43,67,57,25,32,9,24,24,,55,1,1,50,7,0,0
44,67,177,93,84,27,115,35,,174,1,2,160,12,0,0
45,67,3,2,1,0,2,1,,3,0,0,3,0,0,0
48,67,40,20,20,4,19,17,,39,1,0,38,2,0,0
53,67,6,3,3,1,4,1,,6,0,0,5,1,0,0
67,67,216,115,101,25,130,61,,209,3,4,202,12,0,0
70,67,46,23,23,3,27,16,,45,0,1,45,1,0,0
71,67,853,427,426,111,523,219,,808,18,27,802,47,1,0
72,67,4,2,2,1,2,1,,4,0,0,3,1,0,0
75,67,22,11,11,5,12,5,,20,1,1,18,4,0,0
76,67,38,19,19,6,16,16,,36,0,2,35,3,0,0
101,67,89,46,43,19,55,15,,89,0,0,84,4,0,0
105,67,24,11,13,2,16,6,,23,1,0,23,1,0,0
106,67,304,160,144,62,169,73,,296,4,4,266,32,0,0
107,67,127,63,64,34,62,31,,122,3,2,115,9,0,0
115,67,20,11,9,2,12,6,,19,1,0,19,1,0,0
120,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
122,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
125,67,43,23,20,9,27,7,,43,0,0,42,1,0,0
126,67,19,8,11,4,12,3,,18,0,1,18,1,0,0
128,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
129,67,20,10,10,4,9,7,,19,1,0,18,1,0,0
130,67,12,6,6,3,5,4,,12,0,0,12,0,0,0
131,67,3,2,1,1,1,1,,3,0,0,3,0,0,0
132,67,12,6,6,3,5,4,,12,0,0,12,0,0,0
134,67,25,13,12,5,11,9,,24,1,0,23,1,0,0
135,67,40,18,22,7,25,8,,37,3,0,35,4,0,0
136,67,29,15,14,5,14,10,,28,1,0,28,0,0,0
148,67,11,6,5,3,6,2,,11,0,0,10,1,0,0
149,67,116,60,56,28,69,19,,114,1,1,111,4,0,0
151,67,2,1,1,1,1,0,,2,0,0,2,0,0,0
152,67,543,272,271,103,323,117,,528,11,4,509,29,0,0
160,67,45,25,20,7,25,13,,40,5,0,42,3,0,0
165,67,3,2,1,0,2,1,,3,0,0,3,0,0,0
166,67,573,303,270,97,354,122,,550,14,9,523,45,0,0
167,67,71,35,36,14,39,18,,70,1,0,66,3,0,0
172,67,16,8,8,2,9,5,,16,0,0,15,0,0,0
174,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
181,67,139,71,68,20,89,30,,133,2,4,132,6,0,0
184,67,4,2,2,0,3,1,,4,0,0,4,0,0,0
189,67,83,43,40,14,57,12,,82,0,1,73,8,0,0
190,67,26,13,13,2,13,11,,24,1,1,24,2,0,0
191,67,86,48,38,22,48,16,,84,1,1,81,5,0,0
192,67,458,232,226,103,286,69,,445,3,10,423,29,1,0
194,67,6,3,3,1,4,1,,6,0,0,6,0,0,0
195,67,282,137,145,38,180,64,,273,3,6,258,23,1,0
200,67,67,30,37,7,45,15,,62,5,0,66,1,0,0
201,67,241,123,118,54,156,31,,233,6,2,200,37,0,0
202,67,270,139,131,51,170,49,,249,5,16,224,44,0,0
203,67,568,273,295,85,345,138,,549,12,7,525,40,0,0
207,67,127,64,63,21,83,23,,126,1,0,112,14,0,0
211,67,169,82,87,50,101,18,,164,3,2,155,9,0,0
216,67,37,19,18,6,20,11,,33,2,2,35,1,0,0
217,67,725,342,383,97,434,194,,704,7,14,642,79,0,0
218,67,1,0,1,0,1,0,,1,0,0,1,0,0,0
220,67,131,59,72,30,78,23,,131,0,0,126,5,0,0
224,67,1,0,1,0,1,0,,1,0,0,1,0,0,0
236,67,44,24,20,8,27,9,,42,1,1,40,3,0,0
238,67,4,2,2,0,3,1,,4,0,0,4,0,0,0
239,67,1,1,0,0,1,0,,1,0,0,1,0,0,0
242,67,1,0,1,0,1,0,,1,0,0,1,0,0,0
245,67,304,147,157,53,179,72,,289,13,2,284,16,0,0
247,67,4,2,2,1,2,1,,4,0,0,4,0,0,0
252,67,114,49,65,15,71,28,,108,3,3,106,7,0,0
253,67,244,118,126,42,143,59,,232,8,4,235,8,0,0
0,68,4,2,2,1,2,1,,4,0,0,4,0,0,0
1,68,57,32,25,11,36,10,,55,2,0,51,6,0,0
2,68,7,4,3,2,4,1,,7,0,0,6,1,0,0
3,68,59,24,35,14,27,18,,56,3,0,54,5,0,0
4,68,153,72,81,38,89,26,,147,5,1,136,13,0,0
5,68,1,1,0,0,1,0,,1,0,0,1,0,0,0
6,68,107,46,61,15,68,24,,102,2,3,98,8,0,0
7,68,5,2,3,1,3,1,,5,0,0,4,1,0,0
8,68,5,3,2,1,3,1,,5,0,0,5,0,0,0
9,68,45,25,20,7,28,10,,43,1,1,43,2,0,0
10,68,6,3,3,1,3,2,,6,0,0,6,0,0,0
11,68,52,28,24,9,37,6,,52,0,0,52,0,0,0
13,68,2,1,1,1,1,0,,2,0,0,2,0,0,0
14,68,6,3,3,2,3,1,,6,0,0,6,0,0,0
15,68,83,42,41,24,43,16,,82,1,0,69,12,0,0
16,68,47,26,21,19,24,4,,45,1,1,47,0,0,0
17,68,5,2,3,1,3,1,,5,0,0,5,0,0,0
19,68,56,22,34,18,36,2,,54,1,1,55,0,0,0
20,68,49,22,27,10,32,7,,48,1,0,45,4,0,0
22,68,1,0,1,0,1,0,,1,0,0,1,0,0,0
27,68,2,1,1,1,1,0,,2,0,0,2,0,0,0
29,68,2,1,1,1,1,0,,2,0,0,2,0,0,0
35,68,2,1,1,0,1,1,,2,0,0,2,0,0,0
36,68,96,45,51,16,56,24,,95,0,1,87,9,0,0
40,68,3,1,2,0,2,1,,3,0,0,3,0,0,0
41,68,30,15,15,3,18,9,,29,0,1,26,3,0,0
42,68,18,9,9,4,11,3,,18,0,0,16,1,0,0
44,68,57,32,25,11,37,9,,56,1,0,57,0,0,0
45,68,116,55,61,20,59,37,,112,3,1,115,1,0,0
46,68,149,69,80,36,88,25,,145,3,1,137,11,0,0
49,68,24,13,11,0,15,9,,24,0,0,23,1,0,0
54,68,3,1,2,1,2,0,,3,0,0,3,0,0,0
57,68,41,19,22,6,26,9,,38,3,0,37,4,0,0
67,68,113,60,53,29,72,12,,99,1,13,104,6,0,0
69,68,1067,487,580,210,525,332,,980,20,67,999,54,6,0
70,68,709,325,384,116,361,232,,652,12,45,685,23,0,0
97,68,115,62,53,21,69,25,,115,0,0,101,13,0,0
100,68,3,2,1,0,2,1,,3,0,0,3,0,0,0
101,68,6,3,3,1,3,2,,6,0,0,5,1,0,0
105,68,12,6,6,2,8,2,,12,0,0,12,0,0,0
106,68,20,10,10,3,14,3,,20,0,0,19,1,0,0
107,68,11,5,6,1,8,2,,11,0,0,11,0,0,0
114,68,30,15,15,4,17,9,,30,0,0,26,4,0,0
128,68,5,3,2,1,2,2,,5,0,0,5,0,0,0
129,68,144,74,70,15,90,39,,137,6,1,131,12,1,0
131,68,17,9,8,3,8,6,,17,0,0,15,1,0,0
136,68,4,2,2,1,2,1,,4,0,0,4,0,0,0
140,68,11,6,5,2,6,3,,9,1,1,11,0,0,0
152,68,48,26,22,15,31,2,,47,1,0,42,5,0,0
155,68,29,12,17,0,18,11,,28,1,0,26,3,0,0
156,68,57,31,26,12,32,13,,53,0,4,49,7,0,0
162,68,3,2,1,0,2,1,,3,0,0,3,0,0,0
165,68,1,1,0,0,1,0,,1,0,0,1,0,0,0
166,68,80,37,43,5,44,31,,77,3,0,72,7,0,0
167,68,187,98,89,29,108,50,,181,3,3,178,7,0,0
173,68,1,1,0,0,1,0,,1,0,0,1,0,0,0
179,68,86,45,41,15,54,17,,81,2,3,85,1,0,0
183,68,12,6,6,1,9,2,,11,0,1,10,1,1,0
185,68,64,36,28,9,49,6,,62,1,1,62,0,0,0
195,68,412,221,191,85,254,73,,403,5,4,399,11,0,0
200,68,287,137,150,51,168,68,,279,4,4,267,19,0,0
201,68,6,3,3,1,4,1,,6,0,0,5,1,0,0
202,68,450,217,233,83,288,79,,429,8,13,433,17,0,0
203,68,1098,532,566,234,740,124,,1058,21,19,1008,81,3,0
204,68,239,123,116,37,144,58,,226,9,4,183,52,1,0
205,68,272,140,132,56,162,54,,265,4,3,253,15,0,0
206,68,1,1,0,0,1,0,,1,0,0,1,0,0,0
207,68,1,1,0,0,1,0,,1,0,0,1,0,0,0
208,68,67,31,36,6,48,13,,60,3,4,65,2,0,0
209,68,56,29,27,7,35,14,,52,4,0,52,3,0,0
213,68,13,7,6,2,10,1,,12,1,0,12,1,0,0
216,68,761,372,389,119,482,160,,734,16,11,677,78,0,0
217,68,394,194,200,60,273,61,,379,10,5,328,63,0,0
218,68,71,33,38,15,51,5,,71,0,0,69,2,0,0
219,68,192,92,100,37,132,23,,191,0,1,170,19,0,0
220,68,66,34,32,15,43,8,,64,2,0,61,5,0,0
224,68,197,102,95,32,135,30,,193,2,2,183,13,0,0
225,68,17,8,9,2,11,4,,15,1,1,17,0,0,0
227,68,16,7,9,3,10,3,,14,1,1,16,0,0,0
228,68,300,161,139,73,180,47,,293,7,0,273,23,0,0
230,68,5,2,3,1,3,1,,5,0,0,5,0,0,0
233,68,18,10,8,3,13,2,,17,1,0,18,0,0,0
234,68,198,103,95,44,112,42,,195,2,1,180,15,0,0
236,68,400,191,209,70,268,62,,392,8,0,366,27,0,0
237,68,428,208,220,81,261,86,,412,9,7,401,23,0,0
