x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
144,46,7,4,3,1,4,2,,7,0,0,6,1,0,0
146,46,13,7,6,2,8,3,,12,0,1,12,1,0,0
149,46,1,1,0,0,1,0,,1,0,0,1,0,0,0
150,46,8,4,4,1,5,2,,8,0,0,7,1,0,0
151,46,12,6,6,2,7,3,,11,0,1,11,1,0,0
153,46,1,1,0,0,1,0,,1,0,0,1,0,0,0
154,46,43,21,22,7,17,19,,35,3,5,39,4,0,0
155,46,1315,620,695,231,752,332,,1210,38,67,1150,151,2,0
156,46,1679,796,883,268,960,451,,1295,100,284,1481,184,1,0
157,46,22,11,11,2,14,6,,19,1,2,19,2,0,0
158,46,9,5,4,2,5,2,,8,0,1,8,1,0,0
159,46,14,8,6,3,8,3,,12,1,1,13,1,0,0
160,46,57,32,25,10,37,10,,55,0,2,52,5,0,0
161,46,54,24,30,7,29,18,,47,1,6,53,1,0,0
170,46,8,4,4,2,5,1,,7,0,1,7,1,0,0
171,46,15,8,7,2,10,3,,13,1,1,13,2,0,0
174,46,4,2,2,0,3,1,,4,0,0,4,0,0,0
181,46,3,2,1,0,2,1,,3,0,0,3,0,0,0
182,46,45,19,26,14,24,7,,43,1,1,37,8,0,0
183,46,4,2,2,0,3,1,,4,0,0,4,0,0,0
190,46,6,3,3,1,4,1,,6,0,0,5,1,0,0
194,46,1,1,0,0,1,0,,1,0,0,1,0,0,0
197,46,3,2,1,0,2,1,,3,0,0,3,0,0,0
211,46,7,3,4,0,4,3,,7,0,0,6,1,0,0
234,46,9,4,5,2,4,3,,8,0,1,7,1,0,0
235,46,10,5,5,2,5,3,,9,0,1,8,1,0,0
236,46,4,2,2,1,2,1,,3,0,1,4,0,0,0
237,46,7,3,4,0,4,3,,6,0,1,6,1,0,0
238,46,31,18,13,4,17,10,,29,0,2,30,1,0,0
0,47,31,16,15,3,24,4,,30,0,1,31,0,0,0
1,47,177,83,94,28,108,41,,167,3,7,144,31,0,0
2,47,124,64,60,24,67,33,,120,0,4,119,5,0,0
3,47,54,32,22,5,35,14,,48,1,5,54,0,0,0
4,47,13,6,7,2,6,5,,12,0,1,11,1,1,0
5,47,425,196,229,58,275,92,,387,5,33,382,39,1,0
6,47,1449,675,774,218,850,381,,1322,49,78,1268,165,1,0
7,47,153,72,81,11,91,51,,136,11,6,148,2,0,0
8,47,770,364,406,161,449,160,,714,18,38,655,96,0,0
9,47,881,417,464,123,492,266,,825,17,39,747,130,0,0
10,47,302,157,145,44,167,91,,278,13,11,283,19,0,0
11,47,236,106,130,38,153,45,,228,3,5,222,14,0,0
12,47,52,27,25,7,34,11,,49,2,1,47,4,0,0
13,47,174,80,94,35,97,42,,165,2,7,146,26,0,0
14,47,32,18,14,4,19,9,,28,1,3,32,0,0,0
15,47,16,8,8,2,10,4,,14,1,1,15,1,0,0
16,47,4,2,2,1,2,1,,4,0,0,4,0,0,0
17,47,47,24,23,14,23,10,,43,2,2,42,4,0,0
18,47,63,33,30,7,33,23,,52,7,4,63,0,0,0
19,47,4,2,2,1,2,1,,4,0,0,4,0,0,0
22,47,126,67,59,17,80,29,,114,7,5,111,15,0,0
23,47,35,20,15,5,19,11,,32,3,0,33,1,1,0
29,47,12,6,6,1,8,3,,11,1,0,10,1,1,0
36,47,11,6,5,1,7,3,,9,1,1,10,1,0,0
40,47,1,0,1,0,1,0,,1,0,0,1,0,0,0
41,47,10,5,5,2,6,2,,10,0,0,9,1,0,0
42,47,9,5,4,2,5,2,,9,0,0,8,1,0,0
43,47,86,42,44,9,52,25,,82,1,3,78,8,0,0
44,47,8,4,4,1,5,2,,8,0,0,7,1,0,0
45,47,27,11,16,2,20,5,,27,0,0,23,4,0,0
46,47,9,5,4,2,5,2,,9,0,0,8,1,0,0
48,47,235,109,126,36,96,103,,217,1,17,209,25,0,0
49,47,279,142,137,58,158,63,,244,17,18,243,33,2,0
50,47,36,16,20,7,21,8,,31,4,1,33,3,0,0
52,47,9,5,4,1,6,2,,8,0,1,8,1,0,0
53,47,478,235,243,102,281,95,,441,15,22,430,44,0,0
54,47,31,17,14,6,16,9,,30,0,1,28,3,0,0
59,47,21,11,10,4,12,5,,18,2,1,20,1,0,0
60,47,35,15,20,3,16,16,,31,0,4,31,4,0,0
61,47,75,34,41,16,48,11,,75,0,0,63,9,0,0
62,47,100,44,56,23,63,14,,87,6,7,92,7,0,0
63,47,626,289,337,127,356,143,,551,19,56,590,26,1,0
64,47,3183,1505,1678,601,1813,769,,2510,106,567,2757,386,2,0
65,47,2721,1271,1450,584,1605,532,,2120,107,494,2330,344,13,0
66,47,553,265,288,49,340,164,,498,19,36,515,30,0,0
67,47,331,278,53,3,315,13,,325,3,3,293,38,0,0
68,47,16,8,8,3,9,4,,14,1,1,15,1,0,0
69,47,14,7,7,3,8,3,,12,1,1,13,1,0,0
70,47,29,15,14,5,17,7,,26,2,1,26,2,0,0
71,47,32,14,18,7,20,5,,32,0,0,27,5,0,0
72,47,15,8,7,2,10,3,,13,1,1,14,1,0,0
73,47,18,9,9,2,12,4,,16,1,1,17,1,0,0
74,47,1,1,0,0,1,0,,1,0,0,1,0,0,0
75,47,20,10,10,3,13,4,,18,1,1,19,1,0,0
76,47,30,15,15,4,23,3,,27,0,3,28,2,0,0
77,47,18,9,9,4,11,3,,16,1,1,17,1,0,0
78,47,31,17,14,5,19,7,,30,0,1,30,1,0,0
79,47,18,9,9,4,11,3,,16,1,1,17,1,0,0
84,47,17,9,8,2,10,5,,15,1,1,15,2,0,0
85,47,11,6,5,2,6,3,,11,0,0,10,1,0,0
86,47,16,8,8,2,9,5,,14,1,1,14,2,0,0
87,47,11,6,5,2,6,3,,11,0,0,10,1,0,0
88,47,15,7,8,2,10,3,,13,1,1,13,1,0,0
89,47,66,18,48,9,47,10,,56,4,6,62,4,0,0
90,47,14,7,7,2,9,3,,12,1,1,12,1,0,0
91,47,3,1,2,0,2,1,,3,0,0,3,0,0,0
112,47,10,5,5,2,5,3,,9,1,0,9,1,0,0
113,47,11,5,6,2,6,3,,10,1,0,10,1,0,0
114,47,62,34,28,4,40,18,,56,2,4,60,2,0,0
115,47,154,74,80,20,79,55,,143,3,8,133,19,0,0
116,47,144,69,75,18,87,39,,136,3,5,121,23,0,0
117,47,1,1,0,0,1,0,,1,0,0,1,0,0,0
127,47,1,0,1,0,1,0,,1,0,0,1,0,0,0
128,47,2,1,1,1,1,0,,2,0,0,2,0,0,0
131,47,29,16,13,1,17,11,,25,2,2,27,1,1,0
134,47,4,2,2,0,3,1,,4,0,0,4,0,0,0
138,47,12,5,7,1,7,4,,10,1,1,11,1,0,0
140,47,1,0,1,0,1,0,,1,0,0,1,0,0,0
144,47,7,4,3,1,4,2,,7,0,0,6,1,0,0
146,47,3,2,1,0,2,1,,3,0,0,3,0,0,0
147,47,5,3,2,1,3,1,,5,0,0,5,0,0,0
154,47,33,17,16,0,21,12,,28,0,5,32,1,0,0
155,47,339,161,178,67,201,71,,287,13,39,302,33,0,0
156,47,2230,1056,1174,310,1293,627,,1881,147,202,1799,390,23,0
157,47,4,2,2,1,2,1,,4,0,0,4,0,0,0
159,47,9,5,4,2,5,2,,8,0,1,8,1,0,0
160,47,9,5,4,1,6,2,,9,0,0,8,1,0,0
171,47,3,2,1,0,2,1,,3,0,0,3,0,0,0
175,47,7,4,3,2,4,1,,6,0,1,6,1,0,0
177,47,2,1,1,1,1,0,,2,0,0,2,0,0,0
182,47,4,2,2,0,3,1,,4,0,0,4,0,0,0
189,47,3,1,2,1,2,0,,3,0,0,2,1,0,0
191,47,32,17,15,4,21,7,,31,0,1,24,8,0,0
196,47,15,9,6,1,5,9,,15,0,0,14,1,0,0
220,47,7,4,3,1,5,1,,6,1,0,7,0,0,0
234,47,29,14,15,4,17,8,,27,1,1,24,4,0,0
235,47,286,164,122,30,200,56,,257,7,22,263,20,0,0
236,47,39,22,17,3,31,5,,38,1,0,33,5,1,0
237,47,81,40,41,9,49,23,,80,1,0,76,5,0,0
238,47,5,2,3,1,2,2,,4,0,1,5,0,0,0
0,48,76,41,35,11,48,17,,70,2,4,67,8,0,0
1,48,59,27,32,16,36,7,,51,5,3,57,2,0,0
2,48,90,45,45,14,54,22,,85,4,1,83,7,0,0
3,48,179,86,93,29,100,50,,163,4,12,161,17,0,0
4,48,219,100,119,60,128,31,,211,1,7,205,14,0,0
5,48,389,143,246,34,164,191,,359,11,19,375,11,1,0
6,48,1672,772,900,201,987,484,,1522,52,98,1535,122,3,0
7,48,943,457,486,118,549,276,,873,22,48,840,91,0,0
8,48,1320,607,713,159,736,425,,1238,25,57,1192,115,1,0
9,48,849,424,425,160,542,147,,792,13,44,764,74,0,0
10,48,21,11,10,2,11,8,,19,1,1,20,1,0,0
11,48,122,63,59,13,76,33,,115,4,3,101,19,0,0
12,48,92,49,43,24,59,9,,89,1,2,86,6,0,0
13,48,170,82,88,39,106,25,,165,3,2,134,35,0,0
14,48,87,46,41,13,51,23,,82,2,3,84,2,0,0
15,48,3,2,1,0,2,1,,3,0,0,3,0,0,0
16,48,117,53,64,32,70,15,,116,0,1,102,13,0,0
17,48,42,23,19,5,24,13,,37,1,4,38,4,0,0
18,48,10,5,5,1,6,3,,10,0,0,9,1,0,0
19,48,2,1,1,0,1,1,,2,0,0,2,0,0,0
25,48,13,7,6,1,9,3,,11,1,1,12,1,0,0
28,48,105,56,49,17,66,22,,98,0,7,96,9,0,0
29,48,7,4,3,1,5,1,,6,1,0,7,0,0,0
31,48,8,4,4,0,6,2,,7,1,0,8,0,0,0
32,48,26,13,13,6,16,4,,24,1,1,24,1,0,0
38,48,3,1,2,0,2,1,,3,0,0,3,0,0,0
39,48,152,83,69,36,101,15,,139,5,8,135,16,0,0
40,48,9,5,4,1,6,2,,7,1,1,9,0,0,0
42,48,11,6,5,1,7,3,,9,1,1,10,1,0,0
43,48,6,3,3,0,4,2,,5,1,0,6,0,0,0
45,48,9,5,4,2,5,2,,7,1,1,9,0,0,0
46,48,9,5,4,2,5,2,,7,1,1,9,0,0,0
47,48,3,2,1,0,2,1,,3,0,0,3,0,0,0
48,48,387,165,222,48,237,102,,339,10,38,362,25,0,0
49,48,1084,477,607,162,630,292,,950,46,88,1005,74,0,0
50,48,82,40,42,17,55,10,,72,1,9,78,4,0,0
51,48,26,13,13,3,16,7,,24,1,1,25,1,0,0
52,48,65,31,34,10,28,27,,57,2,6,63,2,0,0
53,48,20,10,10,3,12,5,,18,1,1,19,1,0,0
54,48,121,53,68,13,57,51,,113,1,7,102,17,0,0
55,48,319,157,162,42,209,68,,301,11,7,269,47,0,0
59,48,2,1,1,0,2,1,,2,0,0,2,0,0,0
60,48,8,4,4,1,5,2,,7,0,1,7,1,0,0
61,48,31,15,16,3,19,9,,27,0,4,31,0,0,0
62,48,23,9,14,3,13,7,,18,3,2,22,1,0,0
63,48,52,29,23,10,35,7,,50,0,2,46,6,0,0
64,48,2765,1300,1465,729,1674,362,,1876,177,712,2351,307,49,0
65,48,330,159,171,59,172,99,,178,16,136,294,30,0,0
66,48,84,44,40,1,50,33,,72,3,9,80,4,0,0
67,48,61,30,31,5,35,21,,56,2,3,57,4,0,0
68,48,88,44,44,17,58,13,,85,0,3,88,0,0,0
69,48,203,96,107,32,131,40,,189,4,10,194,7,1,0
70,48,272,131,141,44,167,61,,249,10,13,250,19,0,0
71,48,17,9,8,2,11,4,,15,1,1,16,1,0,0
72,48,7,3,4,1,4,2,,7,0,0,6,1,0,0
73,48,8,4,4,2,4,2,,7,0,1,7,1,0,0
74,48,19,9,10,4,11,4,,17,1,1,17,2,0,0
75,48,87,45,42,19,46,22,,81,3,3,85,1,0,0
76,48,744,346,398,126,408,210,,643,27,74,626,108,2,0
77,48,145,71,74,37,84,24,,127,9,9,140,3,1,0
78,48,37,20,17,9,20,8,,33,1,3,29,5,2,0
79,48,62,29,33,6,35,21,,59,0,3,58,4,0,0
80,48,138,71,67,24,77,37,,126,4,8,125,11,0,0
81,48,19,10,9,3,10,6,,16,1,2,18,1,0,0
84,48,8,4,4,2,4,2,,7,0,1,7,1,0,0
85,48,29,16,13,1,22,6,,27,0,2,29,0,0,0
86,48,13,6,7,2,7,4,,11,1,1,12,1,0,0
89,48,4,2,2,1,2,1,,4,0,0,4,0,0,0
90,48,137,72,65,18,80,39,,119,11,7,137,0,0,0
91,48,689,308,381,105,421,163,,621,30,38,594,87,0,0
92,48,2,1,1,0,1,1,,2,0,0,2,0,0,0
109,48,7,3,4,1,4,2,,6,0,1,7,0,0,0
110,48,55,28,27,8,33,14,,52,1,2,49,5,0,0
111,48,3,1,2,0,2,1,,3,0,0,3,0,0,0
112,48,18,10,8,2,11,5,,16,1,1,15,2,1,0
113,48,12,6,6,2,7,3,,10,1,1,10,1,1,0
114,48,11,6,5,1,7,3,,9,1,1,10,1,0,0
115,48,3,2,1,0,2,1,,3,0,0,3,0,0,0
116,48,16,8,8,2,10,4,,14,1,1,14,1,1,0
117,48,10,5,5,1,6,3,,8,1,1,9,1,0,0
118,48,17,9,8,1,11,5,,15,1,1,14,2,1,0
119,48,14,7,7,2,8,4,,12,1,1,12,1,1,0
120,48,11,5,6,2,6,3,,9,1,1,10,1,0,0
122,48,4,2,2,1,2,1,,4,0,0,4,0,0,0
130,48,4,2,2,1,2,1,,4,0,0,4,0,0,0
131,48,1,0,1,0,1,0,,1,0,0,1,0,0,0
150,48,3,2,1,0,2,1,,3,0,0,3,0,0,0
151,48,14,7,7,2,7,5,,12,1,1,13,1,0,0
152,48,16,8,8,2,9,5,,14,1,1,15,1,0,0
153,48,4,2,2,1,2,1,,4,0,0,4,0,0,0
154,48,5,3,2,0,3,2,,5,0,0,4,1,0,0
155,48,23,11,12,2,10,11,,23,0,0,20,3,0,0
156,48,265,123,142,35,149,81,,250,5,10,239,23,1,0
157,48,2,1,1,0,1,1,,2,0,0,2,0,0,0
159,48,2,1,1,0,1,1,,2,0,0,2,0,0,0
160,48,1,0,1,0,1,0,,1,0,0,1,0,0,0
178,48,3,2,1,0,2,1,,3,0,0,2,1,0,0
182,48,1,1,0,0,1,0,,1,0,0,1,0,0,0
189,48,1,1,0,0,1,0,,1,0,0,1,0,0,0
195,48,6,3,3,1,3,2,,5,1,0,6,0,0,0
196,48,48,25,23,2,32,14,,41,5,2,36,12,0,0
197,48,2,1,1,0,1,1,,2,0,0,2,0,0,0
220,48,4,2,2,1,2,1,,4,0,0,3,1,0,0
221,48,21,11,10,2,12,7,,18,1,2,16,4,0,0
235,48,6,4,2,1,3,2,,5,0,1,5,1,0,0
236,48,12,7,5,1,7,4,,11,0,1,9,2,0,0
0,49,48,26,22,7,32,9,,38,4,6,43,5,0,0
1,49,13,7,6,1,8,4,,12,0,1,13,0,0,0
2,49,139,65,74,15,94,30,,133,1,5,131,8,0,0
3,49,261,129,132,39,146,76,,244,5,12,247,10,0,0
4,49,339,170,169,52,201,86,,324,7,8,312,24,0,0
5,49,1054,516,538,168,608,278,,918,22,114,956,90,0,0
6,49,7056,3058,3998,771,4031,2254,,6344,188,524,6166,814,32,0
7,49,4023,1727,2296,514,2101,1408,,3577,98,348,3380,602,16,0
8,49,1677,780,897,246,874,557,,1554,36,87,1551,107,8,0
9,49,1380,648,732,240,797,343,,1280,18,82,1296,70,0,0
10,49,616,305,311,113,371,132,,589,5,22,550,61,0,0
11,49,78,44,34,11,51,16,,74,0,4,71,6,1,0
12,49,191,98,93,33,107,51,,181,2,8,176,12,0,0
13,49,75,43,32,13,37,25,,65,0,10,74,1,0,0
14,49,495,232,263,60,299,136,,463,6,26,451,40,0,0
18,49,28,14,14,6,15,7,,28,0,0,27,1,0,0
19,49,304,159,145,51,178,75,,282,12,10,293,9,0,0
20,49,80,39,41,16,43,21,,79,0,1,69,10,0,0
25,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
26,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
27,49,19,10,9,2,13,4,,17,1,1,17,1,1,0
31,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
32,49,38,19,19,4,20,14,,33,3,2,36,2,0,0
35,49,1,0,1,0,1,0,,1,0,0,1,0,0,0
36,49,11,5,6,2,7,2,,11,0,0,10,1,0,0
38,49,76,39,37,15,44,17,,74,0,2,71,5,0,0
39,49,557,255,302,113,321,123,,510,17,30,491,60,0,0
40,49,62,32,30,11,31,20,,60,1,1,53,9,0,0
41,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
42,49,1,1,0,0,1,0,,1,0,0,1,0,0,0
43,49,1,1,0,0,1,0,,1,0,0,1,0,0,0
44,49,74,37,37,9,45,20,,65,3,6,72,0,0,0
46,49,64,33,31,6,43,15,,59,2,3,60,4,0,0
47,49,21,11,10,2,13,6,,18,2,1,20,1,0,0
48,49,388,171,217,42,230,116,,330,15,43,357,31,0,0
49,49,2115,910,1205,385,1054,676,,1699,77,339,1936,154,2,0
50,49,1761,865,896,339,937,485,,1321,94,346,1606,129,12,0
51,49,419,208,211,59,237,123,,386,17,16,386,31,0,0
52,49,195,95,100,55,111,29,,171,9,15,185,8,0,0
53,49,19,10,9,2,12,5,,17,1,1,18,1,0,0
54,49,402,196,206,54,240,108,,368,15,19,377,22,0,0
55,49,108,56,52,17,69,22,,99,2,7,98,7,1,0
58,49,15,7,8,2,10,3,,14,0,1,13,2,0,0
59,49,8,4,4,1,5,2,,7,0,1,7,1,0,0
60,49,19,9,10,2,13,4,,18,0,1,17,2,0,0
61,49,72,37,35,4,58,10,,66,1,5,66,5,0,0
62,49,34,21,13,10,18,6,,28,0,6,34,0,0,0
63,49,21,12,9,0,14,8,,18,1,2,21,0,0,0
64,49,72,36,36,14,45,13,,69,1,2,64,6,0,0
65,49,8,4,4,1,5,2,,7,0,1,8,0,0,0
66,49,50,26,24,7,25,18,,44,4,2,47,2,0,0
67,49,77,40,37,11,30,36,,74,1,2,74,1,0,0
68,49,33,15,18,4,20,9,,28,3,2,31,0,0,0
69,49,869,439,430,193,546,130,,763,12,94,812,45,0,0
70,49,1624,796,828,313,1017,294,,1452,54,118,1421,182,0,0
71,49,447,229,218,94,255,98,,425,7,15,402,41,0,0
72,49,39,22,17,3,19,17,,36,2,1,39,0,0,0
73,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
74,49,7,3,4,1,4,2,,7,0,0,6,1,0,0
75,49,54,27,27,4,34,16,,50,4,0,50,4,0,0
76,49,344,185,159,78,216,50,,323,8,13,319,24,0,0
77,49,167,79,88,35,96,36,,153,4,10,165,2,0,0
78,49,13,6,7,3,7,3,,12,0,1,12,1,0,0
79,49,24,12,12,6,13,5,,22,1,1,22,2,0,0
80,49,85,41,44,3,48,34,,81,0,4,83,2,0,0
81,49,16,8,8,2,9,5,,13,1,2,15,1,0,0
84,49,5,3,2,0,3,2,,4,0,1,5,0,0,0
85,49,38,18,20,5,22,11,,30,5,3,38,0,0,0
86,49,25,9,16,3,11,11,,22,1,2,20,5,0,0
87,49,7,3,4,1,4,2,,6,0,1,6,1,0,0
89,49,23,11,12,4,10,9,,20,0,3,22,1,0,0
90,49,61,31,30,5,36,20,,58,1,2,55,5,0,0
91,49,1109,518,591,164,578,367,,976,52,81,975,118,2,0
92,49,99,53,46,18,66,15,,95,0,4,83,15,0,0
93,49,61,30,31,10,41,10,,55,1,5,49,11,0,0
94,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
95,49,26,14,12,1,12,13,,24,1,1,25,1,0,0
96,49,19,10,9,3,10,6,,18,1,0,18,1,0,0
97,49,1,0,1,0,1,0,,1,0,0,1,0,0,0
102,49,32,17,15,0,24,8,,30,2,0,28,4,0,0
106,49,8,4,4,0,5,3,,6,1,1,7,1,0,0
108,49,5,2,3,0,3,2,,5,0,0,5,0,0,0
110,49,5,2,3,0,3,2,,5,0,0,5,0,0,0
111,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
112,49,1,1,0,0,1,0,,1,0,0,1,0,0,0
114,49,10,5,5,1,6,3,,8,1,1,9,1,0,0
116,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
118,49,6,3,3,2,3,1,,6,0,0,5,1,0,0
119,49,10,5,5,1,6,3,,8,1,1,9,1,0,0
120,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
123,49,40,15,25,4,18,18,,38,1,1,38,2,0,0
124,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
125,49,9,4,5,1,5,3,,7,1,1,8,1,0,0
126,49,12,6,6,1,7,4,,10,1,1,11,1,0,0
133,49,3,1,2,0,2,1,,3,0,0,3,0,0,0
134,49,1,0,1,0,1,0,,1,0,0,1,0,0,0
146,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
148,49,4,2,2,0,2,2,,4,0,0,4,0,0,0
149,49,15,8,7,1,8,6,,13,1,1,14,1,0,0
150,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
152,49,3,2,1,0,2,1,,3,0,0,3,0,0,0
153,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
154,49,20,10,10,2,12,6,,18,1,1,18,2,0,0
155,49,63,34,29,9,37,17,,59,0,4,54,7,0,0
156,49,86,44,42,11,52,23,,83,0,3,80,5,0,0
157,49,9,5,4,1,5,3,,8,1,0,8,1,0,0
158,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
159,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
160,49,34,15,19,4,20,10,,30,2,2,33,1,0,0
161,49,11,5,6,2,6,3,,9,1,1,10,1,0,0
162,49,11,5,6,2,6,3,,9,1,1,10,1,0,0
163,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
164,49,8,4,4,0,5,3,,6,1,1,7,1,0,0
166,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
189,49,14,7,7,2,8,4,,13,0,1,12,2,0,0
197,49,12,7,5,1,7,4,,9,2,1,10,1,1,0
198,49,16,9,7,0,10,6,,13,2,1,14,1,1,0
210,49,36,19,17,3,27,6,,34,2,0,32,4,0,0
211,49,174,96,78,35,107,32,,162,7,5,156,16,0,0
212,49,12,6,6,2,8,2,,12,0,0,11,1,0,0
221,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
233,49,3,2,1,0,2,1,,3,0,0,2,1,0,0
235,49,44,23,21,5,31,8,,42,0,2,36,8,0,0
236,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
0,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
1,50,9,5,4,0,6,3,,8,0,1,9,0,0,0
2,50,8,4,4,1,5,2,,7,0,1,8,0,0,0
3,50,44,22,22,7,27,10,,35,3,6,42,2,0,0
4,50,33,15,18,3,17,13,,32,1,0,32,0,0,0
5,50,1150,530,620,245,709,196,,965,31,154,1070,57,0,0
6,50,4326,1989,2337,851,2671,804,,3369,118,839,3973,295,4,0
7,50,3677,1697,1980,545,2262,870,,3346,73,258,3225,402,2,0
8,50,1395,636,759,225,728,442,,1275,35,85,1230,145,5,0
9,50,1309,646,663,170,810,329,,1187,34,88,1034,251,13,0
10,50,511,239,272,86,234,191,,479,14,18,464,45,0,0
11,50,38,21,17,2,20,16,,35,2,1,37,1,0,0
12,50,54,25,29,7,31,16,,53,0,1,53,1,0,0
13,50,269,130,139,40,155,74,,256,5,8,246,22,0,0
14,50,184,96,88,45,99,40,,177,4,3,169,12,0,0
15,50,17,9,8,2,9,6,,16,0,1,16,1,0,0
16,50,96,47,49,11,59,26,,91,1,4,94,2,0,0
17,50,5,3,2,1,3,1,,5,0,0,5,0,0,0
18,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
19,50,90,44,46,15,49,26,,81,5,4,67,21,2,0
20,50,172,84,88,27,106,39,,159,5,8,144,27,0,0
24,50,6,3,3,1,4,1,,6,0,0,6,0,0,0
25,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
26,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
27,50,8,4,4,1,5,2,,7,1,0,8,0,0,0
28,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
29,50,54,33,21,7,28,19,,37,6,11,54,0,0,0
30,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
36,50,26,15,11,4,15,7,,23,0,3,24,2,0,0
37,50,24,13,11,7,8,9,,24,0,0,24,0,0,0
38,50,3,1,2,0,2,1,,3,0,0,3,0,0,0
39,50,63,29,34,9,36,18,,61,0,2,61,2,0,0
40,50,12,6,6,2,7,3,,10,1,1,11,1,0,0
41,50,7,4,3,0,5,2,,6,1,0,7,0,0,0
42,50,5,3,2,1,3,1,,4,1,0,5,0,0,0
43,50,34,14,20,1,21,12,,26,4,4,30,3,0,0
44,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
45,50,14,8,6,1,9,4,,12,1,1,13,1,0,0
46,50,13,7,6,2,8,3,,11,1,1,12,1,0,0
47,50,354,170,184,51,208,95,,329,9,16,336,17,0,0
48,50,537,252,285,89,329,119,,478,10,49,498,32,0,0
49,50,3723,1657,2066,742,2123,858,,2930,137,656,3133,549,6,0
50,50,4127,1969,2158,647,2535,945,,3162,165,800,3401,658,10,0
51,50,62,32,30,13,42,7,,52,4,6,55,5,0,0
52,50,41,17,24,4,23,14,,38,0,3,37,4,0,0
53,50,11,6,5,1,7,3,,10,1,0,11,0,0,0
58,50,3,1,2,0,2,1,,3,0,0,3,0,0,0
59,50,26,13,13,4,17,5,,25,0,1,23,3,0,0
60,50,28,15,13,5,15,8,,23,2,3,23,4,1,0
61,50,111,54,57,21,58,32,,103,1,7,93,18,0,0
62,50,378,178,200,67,223,88,,351,11,16,329,46,0,0
63,50,75,36,39,26,46,3,,69,3,3,32,37,1,0
64,50,30,16,14,1,20,9,,28,1,1,29,1,0,0
65,50,45,20,25,7,24,14,,43,0,2,38,4,0,0
67,50,8,4,4,1,5,2,,7,0,1,8,0,0,0
68,50,26,13,13,3,17,6,,24,1,1,25,1,0,0
69,50,220,102,118,38,144,38,,204,4,12,192,28,0,0
70,50,631,314,317,133,414,84,,597,16,18,559,63,0,0
71,50,85,43,42,14,55,16,,79,5,1,78,6,0,0
72,50,81,45,36,14,44,23,,72,3,6,72,5,0,0
73,50,13,6,7,3,7,3,,12,0,1,12,1,0,0
74,50,3,1,2,0,2,1,,3,0,0,3,0,0,0
75,50,8,4,4,1,5,2,,7,0,1,7,1,0,0
76,50,27,13,14,6,15,6,,24,1,2,25,2,0,0
77,50,62,32,30,8,45,9,,51,8,3,57,5,0,0
78,50,6,3,3,2,3,1,,6,0,0,5,1,0,0
79,50,23,16,7,5,13,5,,14,3,6,22,1,0,0
80,50,11,6,5,1,6,4,,10,0,1,10,1,0,0
81,50,30,15,15,2,14,14,,25,2,3,30,0,0,0
82,50,17,9,8,2,9,6,,14,1,2,16,1,0,0
83,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
85,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
89,50,30,13,17,5,18,7,,24,4,2,29,0,0,0
90,50,89,53,36,21,55,13,,85,1,3,89,0,0,0
91,50,214,81,133,19,90,105,,188,13,13,170,40,1,0
92,50,42,21,21,1,28,13,,39,2,1,41,0,0,0
93,50,62,26,36,15,29,18,,60,2,0,48,13,0,0
94,50,96,51,45,12,59,25,,91,5,0,85,11,0,0
96,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
98,50,3,1,2,0,2,1,,3,0,0,3,0,0,0
105,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
106,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
107,50,55,24,31,10,32,13,,46,5,4,51,4,0,0
108,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
114,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
117,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
