x,y,T
77,16,434
78,16,3330
79,16,83
81,16,17
82,16,336
84,16,357
85,16,2043
86,16,2041
87,16,11
88,16,28
89,16,196
90,16,53
96,16,45
100,16,8
102,16,6
104,16,6
105,16,187
107,16,53
108,16,924
109,16,95
110,16,71
117,16,138
119,16,295
120,16,215
121,16,255
122,16,227
123,16,142
126,16,11
128,16,13
130,16,28
131,16,134
133,16,8
138,16,13
140,16,1694
141,16,1991
142,16,1914
143,16,4
144,16,3
157,16,3
158,16,1938
159,16,32
165,16,143
166,16,33
167,16,1208
168,16,316
170,16,6
172,16,3
173,16,2055
174,16,28
175,16,82
176,16,3267
177,16,6
179,16,15
184,16,157
186,16,3
187,16,1115
191,16,18
197,16,3
198,16,90
201,16,7
203,16,5
204,16,76
205,16,39
207,16,757
208,16,3
209,16,103
210,16,527
211,16,104
213,16,561
214,16,4
216,16,12
220,16,208
223,16,46
229,16,212
230,16,715
234,16,9
236,16,8
240,16,7
243,16,4
244,16,31
247,16,4
251,16,19
252,16,133
253,16,67
0,17,175
1,17,3
2,17,1
33,17,4
35,17,471
36,17,144
38,17,187
39,17,194
40,17,248
41,17,479
42,17,4
44,17,800
47,17,3
49,17,10
50,17,34
51,17,1424
52,17,1664
53,17,1567
54,17,2584
55,17,9007
56,17,8059
57,17,1888
58,17,9079
59,17,9466
60,17,4509
61,17,1759
62,17,361
64,17,4
66,17,7
67,17,828
68,17,104
77,17,4
78,17,363
79,17,16
80,17,153
81,17,224
82,17,879
83,17,17
84,17,34
85,17,237
86,17,484
87,17,48
88,17,44
89,17,29
90,17,15
92,17,16
103,17,109
104,17,330
105,17,277
106,17,67
109,17,18
110,17,19
114,17,5
117,17,36
122,17,192
123,17,117
125,17,32
126,17,584
128,17,558
129,17,506
131,17,6
133,17,3
135,17,29
138,17,26
139,17,3021
140,17,1998
141,17,351
142,17,6
148,17,4
155,17,7
156,17,260
157,17,24
158,17,2912
159,17,478
167,17,72
168,17,104
170,17,1327
171,17,2053
172,17,6
173,17,50
174,17,141
175,17,2445
176,17,1363
177,17,2730
184,17,2468
185,17,1854
186,17,833
187,17,853
188,17,3
189,17,1154
190,17,2184
191,17,2794
192,17,21
194,17,9
195,17,10
201,17,481
202,17,3
203,17,3
205,17,1267
207,17,6
208,17,90
209,17,21
210,17,26
211,17,3496
212,17,855
213,17,3216
214,17,507
215,17,7
218,17,353
223,17,10
225,17,378
226,17,849
227,17,258
230,17,11
235,17,16
236,17,35
237,17,364
238,17,907
239,17,147
240,17,18
241,17,2581
242,17,1914
243,17,465
247,17,231
249,17,9
251,17,451
252,17,25
254,17,9
255,17,587
0,18,100
3,18,6
9,18,4
24,18,5
31,18,1
35,18,5
36,18,32
37,18,216
38,18,431
39,18,426
40,18,588
45,18,24
46,18,109
47,18,383
53,18,6
54,18,748
55,18,9018
56,18,9608
57,18,2255
58,18,7797
59,18,4037
60,18,1980
61,18,6333
62,18,1929
64,18,329
65,18,1638
67,18,867
68,18,298
70,18,197
71,18,3
79,18,1156
80,18,871
83,18,448
84,18,37
85,18,9
86,18,81
87,18,103
88,18,3
89,18,123
95,18,10
96,18,17
97,18,43
98,18,46
104,18,108
113,18,97
114,18,139
115,18,36
117,18,262
118,18,92
120,18,3
124,18,129
125,18,279
129,18,3
130,18,25
131,18,12
132,18,94
134,18,536
135,18,996
138,18,928
139,18,1181
140,18,18
142,18,2779
143,18,1012
144,18,9
145,18,159
148,18,462
149,18,64
150,18,18
151,18,14
153,18,969
154,18,1047
155,18,2559
156,18,1305
157,18,9
158,18,5
160,18,3
166,18,1573
167,18,261
168,18,1074
169,18,497
170,18,230
171,18,75
173,18,1511
174,18,1928
175,18,1464
176,18,5617
177,18,2113
178,18,47
179,18,275
180,18,82
184,18,1557
186,18,121
187,18,109
189,18,845
190,18,1405
191,18,474
192,18,5
204,18,7
205,18,180
206,18,221
207,18,531
208,18,91
211,18,4430
212,18,4856
213,18,3024
225,18,1262
226,18,1995
227,18,1451
230,18,3
235,18,190
236,18,320
237,18,2207
238,18,2132
239,18,51
241,18,876
242,18,2570
243,18,2283
244,18,1432
245,18,783
249,18,4
251,18,56
254,18,4
255,18,760
2,19,20
3,19,66
4,19,73
5,19,49
7,19,3
22,19,28
24,19,4
26,19,41
35,19,331
36,19,1325
38,19,6
39,19,490
40,19,410
44,19,223
45,19,205
46,19,139
47,19,1490
48,19,147
51,19,3
52,19,11
53,19,277
54,19,4012
55,19,486
56,19,1891
57,19,6182
58,19,9394
59,19,10365
60,19,6915
61,19,4567
62,19,1093
65,19,449
69,19,31
70,19,306
76,19,186
77,19,347
78,19,20
79,19,20
81,19,425
82,19,11
83,19,2427
84,19,456
85,19,316
86,19,609
87,19,701
88,19,195
89,19,202
90,19,14
97,19,82
98,19,25
103,19,30
110,19,3
114,19,153
115,19,849
116,19,67
119,19,153
120,19,17
122,19,10
124,19,520
125,19,80
126,19,218
129,19,628
130,19,1281
131,19,973
132,19,1211
133,19,88
134,19,109
135,19,9
138,19,858
139,19,780
142,19,662
143,19,1286
145,19,1382
146,19,163
148,19,1148
149,19,1795
150,19,1956
151,19,1988
152,19,736
153,19,67
154,19,1006
155,19,1268
156,19,220
157,19,3
158,19,11
160,19,69
161,19,294
162,19,640
165,19,34
166,19,224
167,19,11
168,19,761
169,19,2315
170,19,1965
171,19,773
173,19,3
174,19,3
175,19,2013
176,19,2734
177,19,656
178,19,49
179,19,1742
180,19,508
183,19,32
184,19,402
185,19,1456
186,19,17
187,19,209
188,19,90
189,19,1600
190,19,69
192,19,473
193,19,841
194,19,301
195,19,96
196,19,679
198,19,17
199,19,55
203,19,7
207,19,167
209,19,395
210,19,1667
211,19,613
212,19,445
213,19,958
214,19,212
215,19,629
216,19,123
218,19,228
221,19,4
225,19,13
227,19,7
232,19,17
235,19,830
236,19,1694
237,19,1516
238,19,1382
241,19,74
242,19,2317
243,19,306
244,19,312
245,19,488
247,19,9
248,19,596
249,19,51
250,19,343
2,20,203
3,20,3
4,20,24
5,20,9
7,20,2
8,20,146
23,20,1
25,20,49
26,20,101
29,20,3
37,20,79
38,20,169
39,20,5
40,20,263
41,20,1
44,20,186
45,20,902
46,20,6
47,20,1061
48,20,3
51,20,5
53,20,223
54,20,671
55,20,270
56,20,3
57,20,3762
58,20,1195
59,20,5918
60,20,6518
61,20,789
62,20,832
63,20,8
66,20,384
67,20,338
69,20,693
70,20,230
71,20,250
72,20,3
74,20,7
75,20,40
76,20,239
77,20,482
80,20,399
81,20,948
82,20,2260
83,20,3512
84,20,79
85,20,716
86,20,121
87,20,42
88,20,32
90,20,32
92,20,7
95,20,3
96,20,22
99,20,3
100,20,6
101,20,8
102,20,4
103,20,19
109,20,30
110,20,47
114,20,8
115,20,13
120,20,283
121,20,318
122,20,152
123,20,6
128,20,323
129,20,314
131,20,21
132,20,322
133,20,903
141,20,12
142,20,14
143,20,2907
144,20,1560
145,20,14
150,20,501
151,20,1855
152,20,3347
153,20,68
154,20,162
155,20,937
156,20,23
159,20,11
160,20,1523
161,20,3985
162,20,1084
163,20,27
164,20,6
167,20,65
168,20,22
169,20,5
170,20,17
173,20,930
174,20,463
175,20,2138
176,20,1325
177,20,1485
178,20,525
181,20,184
182,20,42
183,20,1787
184,20,4173
185,20,4260
186,20,1971
187,20,1495
189,20,658
190,20,373
191,20,3
192,20,381
193,20,579
194,20,43
195,20,276
196,20,3140
197,20,470
198,20,1589
199,20,1347
200,20,23
203,20,3
209,20,1750
210,20,1716
212,20,6
213,20,4
215,20,452
216,20,20
218,20,12
219,20,12
221,20,587
222,20,768
225,20,114
226,20,15
227,20,4
228,20,9
235,20,6
236,20,318
239,20,4
240,20,6
242,20,26
245,20,7
246,20,13
247,20,817
248,20,709
249,20,509
2,21,45
4,21,4
5,21,17
6,21,1
7,21,2
8,21,436
24,21,4
25,21,71
26,21,286
37,21,52
38,21,399
39,21,992
40,21,2928
41,21,105
43,21,9
45,21,386
46,21,377
47,21,10
49,21,444
50,21,495
52,21,132
53,21,906
55,21,1185
56,21,407
57,21,1255
58,21,2188
59,21,4476
60,21,964
61,21,257
62,21,3
63,21,156
66,21,493
67,21,174
68,21,15
69,21,136
71,21,224
73,21,3
79,21,4
80,21,501
81,21,17
82,21,1069
83,21,3951
84,21,1584
85,21,880
86,21,437
87,21,170
88,21,271
89,21,34
90,21,4
91,21,6
101,21,23
102,21,10
103,21,5
110,21,48
116,21,182
117,21,117
123,21,286
124,21,50
129,21,14
130,21,3
134,21,538
135,21,21
137,21,127
138,21,433
139,21,183
140,21,9
142,21,6
143,21,3242
144,21,3310
149,21,9
151,21,1478
152,21,3453
153,21,2382
154,21,3
155,21,301
156,21,17
158,21,26
160,21,5
161,21,792
162,21,129
165,21,2577
166,21,1179
167,21,3593
169,21,3397
170,21,190
171,21,20
172,21,2415
173,21,990
174,21,8
175,21,49
176,21,477
177,21,900
178,21,2806
179,21,360
181,21,1151
182,21,286
183,21,2824
184,21,6538
185,21,2240
186,21,1352
187,21,3
189,21,333
190,21,1009
193,21,1933
194,21,163
195,21,26
196,21,624
197,21,67
198,21,58
199,21,15
200,21,526
201,21,9
202,21,10
203,21,1294
204,21,165
206,21,18
208,21,155
209,21,715
210,21,3
213,21,6
214,21,180
215,21,74
217,21,3
233,21,3
236,21,184
237,21,7
241,21,9
243,21,12
246,21,105
247,21,433
248,21,7
249,21,9
250,21,3
253,21,38
254,21,319
1,22,2
4,22,1
11,22,71
13,22,51
14,22,53
24,22,12
25,22,24
26,22,239
27,22,19
28,22,76
32,22,17
33,22,538
34,22,7
35,22,224
36,22,412
37,22,217
38,22,42
40,22,49
41,22,635
43,22,569
45,22,5
46,22,206
48,22,408
49,22,594
52,22,187
53,22,1239
55,22,408
56,22,1577
57,22,1121
58,22,1355
59,22,919
60,22,18
61,22,4
62,22,25
63,22,6
64,22,31
67,22,127
68,22,488
69,22,529
70,22,77
72,22,107
79,22,13
80,22,7
81,22,9
82,22,7
83,22,650
84,22,811
85,22,40
86,22,401
87,22,1072
88,22,473
89,22,49
94,22,5
103,22,9
110,22,10
111,22,5
121,22,204
124,22,14
127,22,777
128,22,212
129,22,71
130,22,43
131,22,5
132,22,45
134,22,1011
135,22,314
137,22,380
138,22,2067
143,22,15
145,22,42
146,22,2895
147,22,413
149,22,24
151,22,3
154,22,8
155,22,3316
156,22,2399
158,22,3
159,22,567
160,22,1089
161,22,3
162,22,5
164,22,481
165,22,4886
166,22,1304
167,22,4653
168,22,7
169,22,487
170,22,11
171,22,5
172,22,2511
173,22,175
175,22,7
176,22,160
177,22,4476
178,22,834
180,22,3
181,22,1465
182,22,4523
183,22,558
184,22,1570
185,22,400
186,22,181
193,22,508
196,22,92
198,22,2062
199,22,1786
200,22,1459
201,22,119
202,22,87
203,22,100
208,22,1765
209,22,1445
211,22,38
214,22,6
217,22,15
218,22,171
219,22,5
225,22,21
230,22,4
231,22,79
234,22,212
235,22,2785
236,22,2132
237,22,841
240,22,4
241,22,12
245,22,641
246,22,188
247,22,1413
248,22,132
253,22,270
254,22,204
0,23,13
1,23,145
4,23,16
6,23,55
7,23,1
8,23,7
9,23,263
10,23,7
11,23,303
12,23,176
13,23,62
14,23,25
15,23,13
16,23,4
17,23,5
24,23,2
25,23,176
26,23,107
31,23,11
32,23,21
33,23,278
34,23,112
35,23,431
36,23,2368
37,23,1966
40,23,41
41,23,241
42,23,634
43,23,15
46,23,114
47,23,13
48,23,559
49,23,605
52,23,48
53,23,1238
54,23,424
55,23,773
56,23,2293
57,23,743
58,23,1262
59,23,2685
60,23,8
63,23,4
64,23,598
65,23,7
69,23,581
70,23,10
71,23,174
72,23,1232
77,23,4
78,23,183
79,23,455
80,23,609
81,23,524
83,23,518
84,23,16
85,23,15
86,23,362
87,23,1455
88,23,547
89,23,225
91,23,13
92,23,8
95,23,6
97,23,35
102,23,3
110,23,95
111,23,260
112,23,84
115,23,89
116,23,31
119,23,95
120,23,8
121,23,520
122,23,221
124,23,357
125,23,4
126,23,5
127,23,89
128,23,1185
129,23,1231
130,23,97
131,23,29
132,23,643
135,23,3
136,23,5
144,23,3
145,23,25
146,23,1303
147,23,3530
148,23,765
150,23,55
151,23,3500
152,23,32
154,23,784
155,23,3206
156,23,248
157,23,10
158,23,13
159,23,493
160,23,3483
161,23,3
162,23,8
163,23,2076
164,23,2258
165,23,13
166,23,127
167,23,429
168,23,1855
169,23,619
170,23,27
172,23,85
176,23,13
177,23,228
178,23,1960
179,23,4436
180,23,1746
181,23,168
182,23,22
183,23,45
184,23,656
185,23,692
186,23,6
188,23,74
189,23,842
190,23,365
191,23,14
192,23,468
193,23,1831
194,23,93
195,23,449
196,23,815
198,23,727
199,23,341
201,23,170
202,23,2455
205,23,340
206,23,68
207,23,140
208,23,189
209,23,11
212,23,19
213,23,3
215,23,137
216,23,8
217,23,6
218,23,345
223,23,719
224,23,575
234,23,205
235,23,553
236,23,2227
237,23,1926
238,23,340
242,23,1145
243,23,138
248,23,120
249,23,253
252,23,166
1,24,35
2,24,14
3,24,67
4,24,302
5,24,40
7,24,2
8,24,12
9,24,73
10,24,377
11,24,373
12,24,3
13,24,96
14,24,65
15,24,130
18,24,2
21,24,35
22,24,1
23,24,7
24,24,52
26,24,104
31,24,23
32,24,60
33,24,516
34,24,212
35,24,15
36,24,118
37,24,9
42,24,2
43,24,19
44,24,224
45,24,216
46,24,1
48,24,258
49,24,11
54,24,587
55,24,1581
57,24,80
59,24,98
62,24,4
63,24,22
64,24,1612
65,24,1948
66,24,144
71,24,164
72,24,478
73,24,510
75,24,6
76,24,9
77,24,44
78,24,236
79,24,350
80,24,27
81,24,417
82,24,3
83,24,552
84,24,12
85,24,103
86,24,489
87,24,434
88,24,621
89,24,204
90,24,112
91,24,500
92,24,182
95,24,3
96,24,5
97,24,12
103,24,40
104,24,8
111,24,58
112,24,585
116,24,83
117,24,48
118,24,27
124,24,246
127,24,559
128,24,531
129,24,231
130,24,338
131,24,10
132,24,34
136,24,13
140,24,87
141,24,10
142,24,144
143,24,59
144,24,223
149,24,13
150,24,1269
151,24,7650
152,24,2885
153,24,2204
154,24,259
155,24,124
156,24,183
160,24,683
161,24,7
163,24,1673
164,24,238
165,24,7
166,24,2373
167,24,4982
168,24,2737
169,24,2694
170,24,6
171,24,3315
172,24,1456
175,24,14
176,24,5
177,24,1543
178,24,1248
179,24,6382
180,24,658
181,24,11
182,24,786
184,24,605
185,24,1194
186,24,394
188,24,40
189,24,1942
190,24,567
192,24,11
193,24,11
194,24,78
195,24,82
196,24,198
197,24,145
198,24,11
199,24,20
200,24,10
201,24,352
202,24,889
203,24,14
204,24,7
205,24,764
206,24,3431
207,24,3067
208,24,13
209,24,510
210,24,1393
211,24,691
215,24,263
216,24,99
218,24,15
219,24,197
220,24,727
223,24,104
224,24,248
229,24,297
230,24,260
232,24,24
233,24,101
234,24,2128
235,24,4415
236,24,3352
237,24,3528
238,24,1706
242,24,71
248,24,199
249,24,171
251,24,8
252,24,242
253,24,8
255,24,245
3,25,5
4,25,4
5,25,15
6,25,8
7,25,48
8,25,5
9,25,240
10,25,15
11,25,60
12,25,11
14,25,266
15,25,363
16,25,22
19,25,14
20,25,169
21,25,629
22,25,1
23,25,137
24,25,42
28,25,28
29,25,192
30,25,15
31,25,479
32,25,18
35,25,263
38,25,335
39,25,107
41,25,425
42,25,98
43,25,302
44,25,161
45,25,392
46,25,688
47,25,3
48,25,2069
49,25,9
50,25,65
51,25,883
54,25,11
55,25,453
56,25,1954
57,25,567
58,25,3
63,25,48
64,25,570
65,25,203
72,25,659
73,25,2010
74,25,60
77,25,24
78,25,9
79,25,223
80,25,31
81,25,3
83,25,67
85,25,1487
86,25,973
87,25,77
88,25,454
89,25,20
90,25,123
91,25,954
92,25,836
94,25,17
95,25,3
103,25,374
104,25,576
112,25,31
113,25,42
122,25,26
123,25,249
125,25,14
126,25,7
127,25,65
128,25,21
131,25,15
132,25,10
133,25,3
140,25,1263
141,25,1346
142,25,921
143,25,2887
144,25,1491
145,25,71
148,25,155
149,25,29
150,25,27
151,25,4933
152,25,6823
153,25,3716
154,25,536
159,25,3
160,25,25
162,25,1264
163,25,5764
164,25,1026
166,25,929
167,25,2717
168,25,700
169,25,204
170,25,500
171,25,4440
172,25,1548
173,25,6
175,25,85
176,25,21
177,25,1389
178,25,4613
179,25,379
180,25,4
181,25,734
182,25,3853
183,25,6
184,25,168
185,25,78
186,25,30
187,25,65
188,25,660
189,25,10
190,25,14
191,25,25
192,25,615
193,25,536
194,25,927
196,25,3
197,25,2323
198,25,1725
199,25,5
200,25,15
201,25,1516
202,25,1721
203,25,2226
204,25,215
205,25,2264
206,25,1653
207,25,1875
208,25,399
209,25,42
210,25,1983
211,25,2262
213,25,8
216,25,206
217,25,495
219,25,1065
220,25,1166
226,25,27
228,25,201
229,25,1391
230,25,429
231,25,156
233,25,12
234,25,2689
235,25,2572
236,25,1788
237,25,31
243,25,3
244,25,17
251,25,35
252,25,7
253,25,53
255,25,5
1,26,35
4,26,106
5,26,7
6,26,42
7,26,37
9,26,191
10,26,3
12,26,19
14,26,320
15,26,30
16,26,99
17,26,30
19,26,31
20,26,21
21,26,94
22,26,39
23,26,23
27,26,7
28,26,212
29,26,42
30,26,8
31,26,194
32,26,145
33,26,8
34,26,158
35,26,18
36,26,40
37,26,163
38,26,97
39,26,278
41,26,635
42,26,63
43,26,81
44,26,392
45,26,21
48,26,487
49,26,115
51,26,4
52,26,46
53,26,19
54,26,1
55,26,981
56,26,1713
57,26,327
61,26,7
62,26,1
63,26,416
64,26,256
65,26,2
66,26,998
67,26,1412
71,26,3
72,26,122
73,26,604
76,26,633
79,26,52
80,26,12
81,26,30
83,26,26
84,26,6
85,26,626
86,26,100
87,26,439
88,26,738
89,26,164
90,26,44
91,26,1333
92,26,765
103,26,599
104,26,876
112,26,9
113,26,199
114,26,6
120,26,51
125,26,115
126,26,30
127,26,93
128,26,506
129,26,242
130,26,173
131,26,80
133,26,9
134,26,982
137,26,45
138,26,416
139,26,357
141,26,91
143,26,5
146,26,2742
147,26,2922
148,26,3370
150,26,336
151,26,2277
152,26,4755
153,26,1548
154,26,7
159,26,1936
160,26,3472
161,26,5612
162,26,1158
163,26,6219
164,26,2313
165,26,8
167,26,291
170,26,3
171,26,621
172,26,87
173,26,44
174,26,3491
175,26,2133
176,26,23
177,26,77
178,26,597
179,26,9
181,26,1350
182,26,4227
184,26,15
185,26,2790
186,26,1260
187,26,6
188,26,1316
189,26,19
192,26,1940
193,26,1258
194,26,778
195,26,3
196,26,3
197,26,33
198,26,2231
199,26,1209
200,26,2377
201,26,1558
202,26,3498
203,26,4889
204,26,2525
205,26,2523
206,26,1455
207,26,20
209,26,3
210,26,7
211,26,241
212,26,9
213,26,70
216,26,206
217,26,325
219,26,13
224,26,9
228,26,708
229,26,2613
230,26,750
231,26,3
234,26,1642
235,26,2887
236,26,1805
237,26,36
238,26,3
241,26,257
242,26,1508
243,26,1248
250,26,129
251,26,1091
252,26,11
253,26,62
0,27,5
1,27,7
2,27,8
3,27,299
4,27,92
5,27,8
6,27,97
9,27,208
10,27,451
11,27,128
12,27,661
14,27,10
16,27,214
17,27,38
18,27,27
19,27,226
20,27,27
21,27,11
27,27,218
28,27,27
29,27,5
30,27,324
31,27,15
32,27,304
34,27,37
37,27,79
38,27,29
39,27,132
41,27,375
44,27,92
45,27,167
46,27,176
49,27,484
52,27,851
53,27,30
54,27,87
55,27,1267
56,27,7
57,27,5
62,27,55
65,27,4
66,27,49
67,27,26
68,27,726
69,27,1292
70,27,6
72,27,3
73,27,28
75,27,24
76,27,237
81,27,755
82,27,503
83,27,109
85,27,3
86,27,367
87,27,2449
88,27,1549
89,27,398
90,27,789
91,27,1062
92,27,320
93,27,60
95,27,3
102,27,208
103,27,429
104,27,50
114,27,279
115,27,122
116,27,7
117,27,31
118,27,68
120,27,280
121,27,79
126,27,48
127,27,12
128,27,756
129,27,287
130,27,248
131,27,126
132,27,37
133,27,816
134,27,2622
135,27,13
136,27,10
137,27,79
138,27,2072
139,27,586
140,27,16
142,27,142
143,27,362
145,27,148
146,27,1075
147,27,165
148,27,282
149,27,14
151,27,2109
152,27,5664
153,27,512
154,27,24
155,27,6
157,27,4
159,27,819
160,27,2002
161,27,4219
162,27,655
163,27,21
164,27,34
165,27,3
166,27,3500
167,27,3239
169,27,18
170,27,1424
171,27,52
172,27,38
173,27,228
174,27,3451
175,27,1742
176,27,3
178,27,27
179,27,51
180,27,138
181,27,175
182,27,838
183,27,1295
184,27,3
185,27,260
186,27,263
188,27,933
189,27,951
190,27,277
191,27,493
192,27,78
193,27,1172
194,27,3670
195,27,1290
196,27,1333
197,27,771
198,27,1662
199,27,7674
200,27,4256
201,27,1060
202,27,470
203,27,5530
204,27,1730
205,27,392
206,27,3
207,27,27
208,27,12
209,27,531
210,27,331
212,27,419
213,27,11
214,27,242
216,27,479
217,27,69
218,27,34
224,27,24
225,27,17
235,27,353
236,27,2085
237,27,3033
239,27,4
241,27,56
242,27,972
243,27,927
246,27,198
247,27,116
250,27,78
251,27,356
253,27,32
0,28,126
1,28,106
3,28,408
4,28,299
5,28,107
6,28,342
9,28,54
10,28,219
11,28,7
12,28,155
13,28,291
14,28,209
16,28,4
17,28,165
18,28,264
19,28,148
20,28,235
21,28,145
26,28,7
27,28,206
28,28,28
31,28,12
32,28,417
33,28,209
34,28,181
36,28,123
37,28,304
38,28,52
40,28,174
41,28,2
45,28,156
46,28,545
47,28,21
49,28,8
50,28,176
51,28,195
54,28,2
55,28,12
60,28,3
61,28,1855
62,28,161
63,28,3
68,28,1010
69,28,2139
70,28,21
71,28,8
75,28,12
76,28,270
77,28,100
81,28,6
82,28,142
85,28,361
86,28,1062
87,28,4901
88,28,1141
89,28,1430
90,28,709
91,28,757
92,28,84
98,28,3
103,28,18
104,28,662
109,28,4
115,28,3
116,28,203
117,28,3
119,28,3
126,28,154
127,28,117
128,28,24
129,28,69
130,28,179
131,28,605
132,28,281
133,28,758
134,28,538
140,28,13
143,28,122
144,28,743
145,28,866
149,28,31
150,28,1486
151,28,6805
152,28,3810
153,28,1658
154,28,1629
158,28,116
159,28,984
160,28,690
161,28,246
162,28,4867
163,28,2362
164,28,3
165,28,722
166,28,2801
167,28,108
168,28,219
169,28,108
170,28,1640
171,28,1681
172,28,1661
173,28,5478
174,28,1526
175,28,723
176,28,6
178,28,13
179,28,3711
180,28,2747
181,28,1662
182,28,5366
183,28,3157
184,28,2138
185,28,3766
186,28,1654
188,28,82
189,28,2309
190,28,1950
191,28,1006
192,28,117
193,28,215
194,28,2331
195,28,896
196,28,2485
197,28,3047
198,28,3387
199,28,3072
200,28,900
201,28,1405
202,28,142
203,28,52
205,28,123
206,28,9
207,28,5
208,28,18
209,28,253
210,28,259
211,28,764
212,28,445
214,28,906
215,28,342
216,28,408
221,28,50
236,28,286
237,28,297
246,28,83
247,28,58
255,28,201
1,29,40
4,29,34
5,29,124
7,29,18
9,29,15
12,29,154
13,29,114
18,29,58
19,29,201
20,29,17
21,29,7
28,29,237
29,29,96
30,29,5
31,29,993
32,29,864
34,29,336
35,29,37
36,29,157
37,29,2
40,29,15
44,29,354
45,29,187
46,29,135
47,29,77
48,29,374
49,29,110
50,29,58
51,29,282
52,29,292
53,29,219
54,29,277
60,29,1
61,29,1870
62,29,593
69,29,4
70,29,9
71,29,158
75,29,604
76,29,4
77,29,190
78,29,3
79,29,8
84,29,27
86,29,53
87,29,1504
88,29,36
89,29,964
90,29,84
92,29,3
96,29,3
104,29,51
124,29,159
126,29,180
127,29,17
128,29,204
129,29,200
130,29,1002
131,29,1829
132,29,2551
133,29,3583
134,29,1321
135,29,346
136,29,514
138,29,11
139,29,16
140,29,8
142,29,350
143,29,1655
144,29,1770
145,29,991
147,29,12
148,29,3919
149,29,2470
150,29,2525
151,29,4725
152,29,1011
153,29,248
157,29,582
158,29,4018
159,29,4771
160,29,2866
161,29,595
162,29,3177
163,29,3524
165,29,1213
166,29,3704
167,29,945
168,29,4712
169,29,12
170,29,213
171,29,7704
172,29,269
173,29,3677
174,29,3860
175,29,2596
176,29,638
177,29,1018
178,29,1012
179,29,2940
180,29,515
181,29,851
182,29,267
183,29,942
185,29,104
188,29,57
189,29,1606
190,29,2298
191,29,375
192,29,473
193,29,8
194,29,1416
195,29,213
196,29,693
197,29,19
198,29,661
199,29,2853
200,29,382
203,29,3
204,29,12
205,29,76
206,29,53
207,29,51
208,29,10
209,29,34
210,29,322
215,29,30
216,29,258
230,29,361
231,29,88
236,29,582
250,29,3
252,29,70
253,29,94
254,29,40
255,29,241
0,30,181
1,30,274
3,30,14
4,30,10
6,30,2
7,30,501
8,30,7
9,30,13
10,30,23
11,30,585
12,30,421
13,30,13
15,30,10
18,30,7
20,30,4
28,30,1
29,30,146
30,30,259
31,30,370
34,30,22
37,30,386
38,30,165
39,30,179
41,30,150
42,30,151
43,30,13
45,30,247
46,30,50
49,30,8
50,30,486
51,30,3
52,30,457
53,30,25
56,30,158
59,30,2
60,30,37
61,30,11
62,30,523
63,30,1150
67,30,7
70,30,3
71,30,1665
72,30,600
75,30,249
77,30,786
82,30,785
84,30,639
85,30,426
86,30,895
87,30,13
88,30,159
89,30,624
90,30,371
91,30,898
92,30,89
94,30,6
95,30,100
104,30,658
117,30,40
123,30,278
124,30,425
127,30,32
128,30,115
129,30,1635
130,30,583
131,30,567
132,30,152
133,30,4
134,30,5
135,30,1336
136,30,2279
137,30,142
139,30,752
140,30,1556
141,30,70
142,30,7
143,30,2137
144,30,98
147,30,8
148,30,2635
149,30,3026
150,30,3051
151,30,3359
152,30,4891
153,30,38
157,30,135
158,30,4203
159,30,6196
160,30,3065
161,30,5108
162,30,7638
163,30,1513
164,30,793
165,30,1316
166,30,2957
167,30,272
168,30,42
169,30,3221
170,30,3640
171,30,2090
172,30,1033
173,30,4909
174,30,966
175,30,3194
176,30,5176
177,30,1759
178,30,1276
179,30,2048
180,30,39
184,30,16
185,30,18
186,30,779
188,30,395
190,30,95
191,30,36
192,30,146
195,30,86
196,30,1634
197,30,39
198,30,3422
199,30,1327
201,30,114
202,30,11
203,30,9
205,30,14
206,30,1489
207,30,15
208,30,54
209,30,7
210,30,296
211,30,698
213,30,19
215,30,106
216,30,70
217,30,9
226,30,9
229,30,143
230,30,580
231,30,123
232,30,334
233,30,476
234,30,182
235,30,510
242,30,76
243,30,64
244,30,281
245,30,4
246,30,523
247,30,55
251,30,7
253,30,148
254,30,145
1,31,198
2,31,23
3,31,257
4,31,30
5,31,20
7,31,17
9,31,229
10,31,66
11,31,312
12,31,177
15,31,117
16,31,99
19,31,7
20,31,28
21,31,272
28,31,19
29,31,314
30,31,11
31,31,7
33,31,18
34,31,603
35,31,33
36,31,28
39,31,91
41,31,147
42,31,155
43,31,562
44,31,77
47,31,342
49,31,246
50,31,247
51,31,84
52,31,396
53,31,6
55,31,13
56,31,617
57,31,2
58,31,32
59,31,565
60,31,490
61,31,278
62,31,476
63,31,1301
70,31,344
71,31,276
77,31,763
78,31,1252
79,31,384
82,31,37
83,31,12
84,31,458
85,31,363
86,31,892
88,31,12
89,31,1680
90,31,886
91,31,438
92,31,5
95,31,183
96,31,539
100,31,23
103,31,1221
104,31,499
106,31,640
117,31,192
123,31,4
126,31,400
127,31,250
129,31,37
130,31,82
131,31,694
132,31,526
133,31,40
134,31,35
135,31,896
136,31,4
139,31,3
142,31,8
144,31,11
145,31,17
148,31,1030
149,31,1209
150,31,11
151,31,798
157,31,738
158,31,3986
159,31,4563
160,31,3394
161,31,2163
162,31,1254
163,31,713
164,31,3161
165,31,36
166,31,1232
167,31,6050
168,31,4401
169,31,281
170,31,645
171,31,2363
172,31,1900
173,31,7530
174,31,9165
175,31,4813
176,31,3166
177,31,190
184,31,1618
186,31,590
