x,y,T
209,115,279
210,115,15
215,115,4
0,116,5
1,116,6
3,116,4
4,116,2
5,116,13
6,116,5
12,116,2
13,116,230
14,116,51
15,116,11
16,116,165
17,116,35
18,116,2
20,116,12
21,116,233
22,116,840
23,116,1151
24,116,11
25,116,47
26,116,4
28,116,54
29,116,328
30,116,215
31,116,387
32,116,633
33,116,79
35,116,8
36,116,83
37,116,1444
38,116,389
39,116,1563
40,116,1851
41,116,1322
42,116,1008
43,116,730
44,116,50
45,116,3
46,116,8
47,116,782
48,116,185
49,116,321
50,116,349
51,116,185
52,116,517
53,116,17
54,116,205
56,116,278
57,116,153
58,116,16
59,116,32
60,116,46
61,116,481
62,116,641
63,116,43
64,116,841
65,116,18
66,116,15
67,116,48
68,116,104
69,116,53
70,116,20
71,116,527
72,116,113
73,116,1071
74,116,1454
75,116,1328
76,116,82
77,116,347
78,116,979
79,116,523
80,116,15
81,116,59
82,116,40
83,116,639
84,116,37
85,116,25
86,116,43
87,116,51
88,116,21
89,116,45
90,116,2
91,116,121
92,116,14
93,116,10
94,116,444
95,116,152
96,116,27
97,116,167
98,116,10
99,116,36
100,116,44
101,116,41
102,116,354
103,116,1902
104,116,62
105,116,69
106,116,395
107,116,1584
108,116,387
109,116,1453
110,116,5105
111,116,182
112,116,2337
113,116,5203
114,116,859
115,116,5
116,116,71
117,116,26
118,116,50
119,116,37
120,116,50
121,116,246
122,116,980
123,116,65
124,116,1723
125,116,878
126,116,841
127,116,2959
128,116,3674
129,116,1640
130,116,50
131,116,1818
132,116,1643
133,116,115
134,116,772
135,116,1133
136,116,1183
137,116,774
138,116,3759
139,116,55
140,116,948
141,116,267
142,116,74
143,116,89
144,116,645
145,116,194
146,116,16
147,116,17
148,116,30
149,116,1690
150,116,97
151,116,26
152,116,31
153,116,65
154,116,11
164,116,45
165,116,44
166,116,197
169,116,9
170,116,57
171,116,94
172,116,391
173,116,173
174,116,234
175,116,236
176,116,203
177,116,62
178,116,26
179,116,17
180,116,4
181,116,246
182,116,1239
183,116,355
184,116,16
185,116,14
186,116,7
187,116,6
188,116,135
189,116,13
190,116,934
196,116,6
197,116,47
198,116,247
199,116,13
201,116,769
202,116,920
203,116,189
204,116,223
205,116,1036
206,116,1020
207,116,1159
208,116,130
209,116,5
210,116,57
213,116,1
214,116,102
215,116,19
230,116,1
232,116,48
233,116,91
235,116,143
0,117,27
1,117,400
2,117,88
3,117,12
4,117,6
6,117,25
7,117,3
8,117,6
10,117,2
14,117,3
16,117,10
17,117,3
20,117,2
21,117,126
22,117,914
23,117,1666
24,117,539
25,117,3523
26,117,43
27,117,26
28,117,11
31,117,142
32,117,72
33,117,4
34,117,140
35,117,106
36,117,7
37,117,7
38,117,3
39,117,2686
40,117,2061
41,117,491
42,117,812
43,117,255
44,117,773
45,117,268
46,117,725
47,117,360
48,117,18
49,117,966
50,117,3406
51,117,2282
52,117,12
53,117,23
54,117,329
55,117,187
56,117,97
57,117,1651
58,117,162
59,117,8
60,117,82
61,117,272
62,117,47
63,117,29
64,117,42
65,117,28
66,117,53
67,117,34
68,117,26
69,117,5
70,117,52
71,117,2211
72,117,334
73,117,13
74,117,35
75,117,82
76,117,61
77,117,8
78,117,107
79,117,222
80,117,12
81,117,1494
82,117,160
83,117,43
84,117,28
85,117,13
86,117,7
87,117,48
88,117,20
89,117,10
90,117,61
91,117,24
92,117,55
94,117,33
95,117,246
96,117,77
97,117,63
99,117,14
100,117,138
101,117,158
102,117,859
103,117,202
104,117,63
105,117,348
106,117,1298
107,117,782
108,117,18
109,117,1679
110,117,2023
111,117,60
112,117,3584
113,117,3746
114,117,689
115,117,12
116,117,1043
117,117,603
118,117,30
119,117,32
120,117,75
121,117,70
122,117,94
123,117,192
124,117,47
125,117,2160
126,117,4057
127,117,2320
128,117,1325
129,117,982
130,117,2203
131,117,1394
132,117,2750
133,117,372
134,117,112
135,117,6
138,117,121
140,117,393
141,117,21
143,117,21
144,117,1202
145,117,851
147,117,7
149,117,512
150,117,64
151,117,770
152,117,620
153,117,38
154,117,2
164,117,41
165,117,39
166,117,63
171,117,8
172,117,46
173,117,57
174,117,25
175,117,57
176,117,67
177,117,100
178,117,26
180,117,5
181,117,175
182,117,865
183,117,538
184,117,8
185,117,25
186,117,999
187,117,382
188,117,1668
189,117,609
190,117,348
191,117,459
192,117,62
195,117,223
196,117,99
197,117,693
198,117,588
200,117,2
201,117,221
202,117,700
203,117,74
204,117,470
205,117,7
206,117,14
207,117,42
208,117,316
209,117,63
210,117,9
211,117,27
212,117,436
213,117,159
214,117,25
235,117,379
236,117,210
247,117,22
0,118,20
1,118,22
2,118,835
3,118,432
7,118,2
10,118,2
12,118,6
13,118,2
14,118,34
16,118,22
17,118,23
18,118,93
19,118,283
20,118,180
21,118,7
22,118,5
23,118,207
24,118,15
25,118,961
26,118,3815
27,118,3802
28,118,1001
29,118,31
30,118,13
31,118,238
34,118,150
35,118,666
36,118,39
37,118,6
38,118,6
39,118,1017
40,118,542
41,118,1288
42,118,1277
43,118,1399
44,118,1099
45,118,99
46,118,29
47,118,385
48,118,488
49,118,68
50,118,978
51,118,752
52,118,25
53,118,118
54,118,121
55,118,20
56,118,317
57,118,1000
58,118,13
59,118,210
60,118,100
61,118,50
62,118,14
63,118,20
65,118,44
66,118,15
67,118,26
68,118,19
69,118,19
70,118,1120
71,118,128
73,118,53
74,118,58
75,118,66
76,118,210
77,118,19
78,118,428
79,118,9
80,118,79
81,118,1334
82,118,13
83,118,32
84,118,4
85,118,33
86,118,97
87,118,1126
88,118,1729
89,118,45
90,118,21
91,118,98
92,118,2
93,118,99
94,118,25
95,118,125
96,118,114
97,118,14
98,118,9
99,118,29
100,118,651
101,118,942
102,118,8
103,118,80
104,118,64
106,118,630
107,118,91
108,118,70
109,118,53
110,118,62
111,118,23
112,118,187
113,118,255
114,118,41
115,118,40
116,118,159
117,118,389
118,118,66
119,118,593
120,118,427
121,118,66
122,118,106
123,118,148
124,118,113
125,118,986
126,118,2590
127,118,5
129,118,24
132,118,3
133,118,23
134,118,186
136,118,63
137,118,9
139,118,13
140,118,23
146,118,9
147,118,6
148,118,48
149,118,444
150,118,1566
151,118,1522
152,118,148
153,118,35
154,118,25
155,118,8
159,118,2
163,118,37
164,118,175
165,118,24
166,118,2
182,118,53
183,118,37
184,118,5
185,118,10
186,118,469
187,118,489
188,118,865
189,118,859
190,118,2049
191,118,157
192,118,1417
193,118,778
194,118,276
195,118,65
196,118,1669
197,118,1707
198,118,336
199,118,261
200,118,658
201,118,27
202,118,196
203,118,477
204,118,183
205,118,57
206,118,5
207,118,23
208,118,100
209,118,148
210,118,114
211,118,257
212,118,155
213,118,73
214,118,36
215,118,25
235,118,185
236,118,433
247,118,24
0,119,2
1,119,5
4,119,2
5,119,602
6,119,44
7,119,365
8,119,1119
9,119,140
10,119,663
11,119,248
13,119,7
14,119,402
15,119,311
16,119,1097
17,119,10
18,119,3
19,119,5
20,119,14
21,119,9
25,119,16
26,119,1975
27,119,4142
28,119,2950
29,119,2683
30,119,493
31,119,663
32,119,439
33,119,5
34,119,7
36,119,215
37,119,1116
38,119,3343
39,119,3225
40,119,2057
41,119,1824
42,119,1504
43,119,118
44,119,553
45,119,2
47,119,28
48,119,237
49,119,505
50,119,279
52,119,18
53,119,27
54,119,258
55,119,483
56,119,2037
57,119,2839
58,119,23
59,119,25
60,119,48
61,119,78
62,119,16
63,119,15
64,119,293
65,119,31
66,119,13
67,119,16
68,119,211
69,119,10
70,119,99
71,119,70
72,119,2060
73,119,317
74,119,424
75,119,225
76,119,54
77,119,18
78,119,9
79,119,10
80,119,2309
81,119,101
82,119,32
83,119,63
84,119,86
85,119,368
86,119,427
87,119,551
88,119,261
89,119,20
91,119,16
92,119,4
93,119,927
94,119,21
95,119,56
96,119,17
97,119,9
98,119,6
99,119,25
100,119,317
101,119,110
102,119,13
103,119,21
104,119,43
105,119,32
106,119,6
107,119,17
108,119,979
109,119,82
110,119,38
111,119,436
112,119,17
113,119,28
114,119,41
115,119,90
116,119,17
117,119,69
118,119,87
119,119,642
120,119,25
121,119,77
122,119,68
123,119,390
124,119,3172
125,119,1500
126,119,81
135,119,1155
136,119,4569
137,119,2199
138,119,31
139,119,21
140,119,8
141,119,71
142,119,9
143,119,57
144,119,1120
145,119,2208
146,119,199
147,119,2472
148,119,2302
149,119,308
150,119,93
151,119,71
152,119,442
153,119,171
154,119,16
155,119,18
159,119,26
161,119,3
162,119,34
163,119,130
164,119,891
165,119,67
182,119,11
183,119,561
184,119,44
185,119,5
186,119,60
187,119,78
188,119,401
189,119,230
190,119,952
191,119,664
192,119,478
193,119,2160
194,119,1084
195,119,124
196,119,352
197,119,126
198,119,14
199,119,851
200,119,898
202,119,9
203,119,41
204,119,37
205,119,7
210,119,3
211,119,17
212,119,26
213,119,45
214,119,65
215,119,95
216,119,14
217,119,5
218,119,4
219,119,1
247,119,21
0,120,2
1,120,3
2,120,9
4,120,6
5,120,6
7,120,55
8,120,189
9,120,119
10,120,377
11,120,350
14,120,4
18,120,6
21,120,12
22,120,5
25,120,2
26,120,121
27,120,317
28,120,124
29,120,1335
30,120,192
31,120,765
32,120,1257
33,120,6
34,120,717
35,120,1014
36,120,4591
37,120,3094
38,120,2890
39,120,1505
40,120,2973
41,120,1409
42,120,500
43,120,24
44,120,1410
45,120,19
47,120,103
48,120,33
49,120,16
50,120,274
51,120,59
52,120,67
53,120,617
54,120,1673
55,120,328
56,120,2668
57,120,3415
58,120,904
60,120,12
61,120,37
62,120,19
63,120,32
64,120,297
65,120,88
66,120,36
67,120,12
68,120,30
69,120,429
70,120,46
71,120,548
72,120,1378
73,120,40
74,120,11
75,120,39
76,120,22
77,120,39
78,120,172
79,120,16
80,120,63
81,120,576
82,120,131
83,120,22
84,120,1435
85,120,672
86,120,84
87,120,11
88,120,52
89,120,8
91,120,647
92,120,657
93,120,2050
94,120,105
95,120,53
96,120,12
97,120,7
98,120,12
99,120,488
101,120,223
102,120,610
103,120,145
104,120,24
105,120,9
107,120,40
108,120,1177
109,120,118
110,120,227
111,120,181
112,120,8
113,120,536
114,120,303
115,120,590
116,120,17
118,120,117
119,120,61
120,120,73
121,120,74
122,120,381
123,120,5060
124,120,3636
129,120,367
130,120,304
131,120,90
132,120,17
133,120,3
135,120,3365
136,120,4762
137,120,5007
138,120,749
139,120,2
140,120,879
141,120,13
142,120,69
143,120,91
144,120,140
145,120,340
146,120,882
147,120,243
148,120,199
149,120,373
150,120,980
151,120,1456
152,120,210
157,120,3
158,120,5
159,120,5
161,120,42
162,120,210
163,120,347
164,120,241
165,120,24
183,120,109
184,120,263
185,120,11
186,120,198
187,120,420
188,120,809
189,120,977
190,120,75
191,120,182
192,120,2142
193,120,2374
194,120,3097
195,120,3
196,120,736
197,120,956
198,120,34
200,120,12
203,120,16
214,120,1
215,120,23
216,120,88
217,120,193
218,120,90
219,120,21
220,120,1
221,120,5
246,120,101
247,120,66
0,121,9
1,121,45
2,121,15
3,121,18
4,121,13
5,121,6
6,121,12
7,121,16
8,121,13
9,121,12
10,121,17
11,121,14
12,121,4
13,121,11
14,121,3
16,121,2
17,121,5
19,121,3
21,121,2
29,121,12
30,121,10
31,121,27
32,121,137
33,121,352
34,121,179
35,121,1249
36,121,3424
37,121,1290
38,121,1511
39,121,928
40,121,81
41,121,414
42,121,1258
44,121,823
45,121,2
46,121,41
47,121,233
48,121,20
49,121,3
51,121,33
52,121,120
53,121,134
54,121,36
56,121,876
57,121,1614
58,121,13
60,121,12
61,121,464
62,121,15
63,121,17
64,121,26
65,121,1110
66,121,191
67,121,18
68,121,14
69,121,53
70,121,843
71,121,38
72,121,27
73,121,22
74,121,17
75,121,22
76,121,61
77,121,45
78,121,58
79,121,1192
80,121,21
81,121,93
82,121,48
84,121,56
85,121,19
86,121,194
87,121,813
88,121,740
89,121,196
90,121,3
91,121,207
92,121,120
93,121,86
94,121,294
95,121,226
96,121,19
97,121,14
98,121,67
99,121,450
100,121,21
101,121,43
102,121,209
103,121,198
105,121,455
106,121,176
107,121,132
108,121,25
109,121,51
110,121,32
111,121,224
112,121,2
113,121,156
114,121,354
115,121,59
117,121,33
118,121,143
119,121,34
120,121,567
121,121,76
122,121,3058
123,121,1699
127,121,1144
128,121,3990
129,121,2921
130,121,2021
131,121,742
132,121,177
133,121,158
134,121,541
135,121,3016
136,121,682
138,121,22
139,121,288
140,121,545
141,121,36
142,121,1075
143,121,2850
144,121,573
145,121,342
146,121,849
147,121,307
148,121,35
149,121,211
150,121,60
151,121,410
152,121,2
153,121,3
157,121,11
158,121,29
159,121,29
160,121,49
161,121,108
162,121,276
163,121,51
164,121,51
165,121,190
166,121,40
167,121,76
168,121,2
184,121,294
185,121,339
186,121,49
187,121,110
188,121,127
189,121,461
191,121,49
192,121,179
193,121,2692
194,121,1350
195,121,1672
196,121,470
197,121,400
198,121,483
200,121,71
216,121,38
217,121,121
218,121,282
219,121,13
220,121,2
221,121,57
222,121,2
245,121,62
246,121,6
247,121,186
248,121,159
0,122,12
2,122,26
3,122,15
4,122,404
5,122,185
6,122,113
7,122,12
8,122,10
9,122,24
10,122,7
11,122,11
12,122,2101
13,122,484
22,122,3
24,122,6
25,122,5
26,122,3
28,122,2
30,122,5
32,122,30
33,122,1095
34,122,4
35,122,806
36,122,1268
37,122,1021
38,122,160
39,122,56
40,122,973
41,122,240
42,122,86
43,122,101
44,122,15
45,122,27
46,122,901
47,122,931
48,122,180
49,122,505
50,122,104
51,122,18
52,122,12
53,122,109
54,122,7
55,122,349
56,122,1802
57,122,106
58,122,103
59,122,666
60,122,1064
61,122,257
62,122,19
63,122,20
64,122,32
65,122,226
66,122,156
67,122,45
68,122,5
70,122,178
71,122,683
72,122,15
73,122,8
74,122,5
76,122,213
77,122,417
78,122,553
79,122,1470
80,122,68
81,122,2
82,122,18
83,122,9
84,122,30
86,122,223
87,122,3765
88,122,1495
89,122,46
90,122,263
91,122,24
92,122,332
93,122,10
94,122,188
95,122,302
96,122,70
97,122,4
98,122,23
99,122,66
100,122,129
101,122,210
102,122,24
103,122,60
105,122,11
106,122,3
107,122,86
108,122,3952
109,122,448
110,122,591
111,122,274
112,122,22
113,122,1715
114,122,107
115,122,2
116,122,13
117,122,88
118,122,466
119,122,4031
120,122,567
121,122,1385
122,122,1067
123,122,10
125,122,150
126,122,2306
127,122,1230
128,122,2566
129,122,79
130,122,545
131,122,1904
132,122,3224
133,122,279
134,122,225
135,122,304
136,122,21
137,122,1585
138,122,2493
139,122,1036
140,122,238
141,122,44
142,122,171
143,122,175
144,122,91
145,122,204
146,122,97
147,122,257
148,122,72
149,122,434
150,122,93
151,122,20
157,122,25
158,122,97
159,122,116
160,122,100
161,122,149
162,122,51
163,122,28
164,122,7
165,122,2
166,122,2
167,122,2
172,122,4
173,122,5
186,122,608
187,122,212
188,122,11
189,122,11
191,122,570
192,122,2017
193,122,1889
194,122,1918
195,122,1427
196,122,778
198,122,46
199,122,120
200,122,407
203,122,3
204,122,21
205,122,163
206,122,3
218,122,19
231,122,35
232,122,11
233,122,5
238,122,101
239,122,20
248,122,6
249,122,33
250,122,123
251,122,38
252,122,12
253,122,27
0,123,14
1,123,2
2,123,30
3,123,204
4,123,778
5,123,1905
6,123,798
7,123,81
8,123,8
10,123,20
11,123,20
12,123,178
13,123,632
14,123,614
15,123,186
17,123,13
18,123,98
19,123,77
22,123,2
23,123,2
29,123,9
31,123,4
33,123,46
34,123,14
35,123,441
36,123,149
37,123,320
38,123,69
39,123,203
40,123,293
41,123,215
42,123,420
43,123,559
44,123,14
45,123,20
46,123,172
47,123,381
49,123,33
50,123,51
52,123,90
53,123,472
54,123,8
55,123,790
56,123,1190
57,123,298
58,123,67
59,123,1505
60,123,482
63,123,19
64,123,75
65,123,11
66,123,33
67,123,58
68,123,47
69,123,54
70,123,207
71,123,3445
72,123,358
73,123,4
74,123,10
75,123,5
76,123,465
77,123,156
78,123,37
79,123,53
80,123,34
81,123,26
82,123,53
83,123,43
84,123,4
85,123,8
86,123,1063
87,123,2796
88,123,703
90,123,5
91,123,304
92,123,45
93,123,2
94,123,29
95,123,10
97,123,54
98,123,131
99,123,15
100,123,62
101,123,576
102,123,71
103,123,37
104,123,38
105,123,11
106,123,13
107,123,39
108,123,278
109,123,11
110,123,150
111,123,25
112,123,77
113,123,265
114,123,2
116,123,7
117,123,184
118,123,5123
119,123,5086
120,123,843
124,123,377
125,123,3859
126,123,3692
127,123,332
128,123,10
129,123,58
130,123,71
131,123,927
132,123,1240
133,123,1480
134,123,1766
135,123,69
136,123,70
137,123,2446
138,123,3690
139,123,763
140,123,7
141,123,26
142,123,102
143,123,142
144,123,499
145,123,52
146,123,475
147,123,54
148,123,174
149,123,52
150,123,13
151,123,20
152,123,191
153,123,16
155,123,2
157,123,89
158,123,1653
159,123,892
160,123,82
161,123,93
162,123,35
163,123,9
171,123,4
172,123,9
186,123,69
187,123,921
188,123,32
190,123,116
191,123,326
192,123,235
193,123,534
194,123,2400
195,123,2198
196,123,1710
197,123,801
198,123,112
200,123,24
201,123,14
202,123,282
203,123,82
204,123,93
205,123,27
206,123,1
216,123,2
217,123,10
231,123,96
232,123,59
235,123,4
236,123,6
237,123,1
238,123,22
239,123,43
240,123,26
250,123,22
251,123,178
252,123,38
253,123,106
254,123,79
255,123,195
0,124,21
2,124,2
3,124,31
4,124,10
5,124,10
6,124,18
7,124,2
8,124,2
9,124,5
10,124,8
13,124,55
14,124,1227
15,124,568
16,124,59
17,124,408
18,124,2046
19,124,1187
20,124,228
21,124,83
22,124,355
23,124,891
24,124,110
25,124,7
27,124,8
28,124,10
32,124,7
38,124,4
39,124,15
40,124,39
41,124,294
42,124,551
43,124,485
44,124,942
45,124,34
46,124,1394
47,124,252
48,124,13
49,124,7
50,124,17
52,124,4
53,124,11
54,124,2
55,124,554
56,124,74
57,124,38
59,124,815
60,124,72
61,124,16
62,124,42
65,124,32
66,124,19
67,124,44
68,124,77
69,124,758
70,124,16
71,124,363
72,124,281
73,124,20
74,124,7
75,124,12
76,124,792
77,124,49
78,124,33
79,124,10
80,124,153
81,124,197
82,124,252
83,124,29
84,124,187
85,124,191
86,124,1825
87,124,2747
88,124,646
89,124,693
90,124,3
91,124,800
92,124,139
93,124,98
94,124,31
95,124,27
96,124,34
97,124,84
98,124,27
99,124,736
100,124,16
101,124,1752
102,124,408
103,124,290
104,124,1298
105,124,2644
106,124,1010
107,124,25
108,124,52
109,124,44
110,124,632
111,124,26
112,124,78
113,124,34
115,124,12
116,124,2
117,124,2378
118,124,1899
121,124,143
122,124,1523
123,124,3052
124,124,2487
125,124,3611
126,124,111
127,124,422
128,124,1415
129,124,241
130,124,48
131,124,59
132,124,97
133,124,110
134,124,79
135,124,2682
136,124,96
137,124,1910
138,124,1273
139,124,904
140,124,82
141,124,60
142,124,1669
143,124,1671
144,124,383
145,124,61
146,124,45
147,124,35
148,124,14
149,124,14
150,124,141
151,124,14
152,124,48
153,124,31
154,124,31
155,124,26
156,124,49
157,124,512
158,124,935
159,124,55
160,124,33
161,124,22
162,124,10
164,124,3
179,124,4
187,124,76
188,124,151
189,124,25
190,124,185
194,124,37
195,124,777
196,124,926
197,124,2422
198,124,2460
199,124,656
200,124,281
201,124,12
204,124,2
217,124,16
218,124,2
235,124,10
252,124,1
254,124,39
255,124,216
0,125,29
1,125,15
2,125,3
4,125,9
5,125,8
7,125,2
8,125,2
9,125,6
10,125,6
11,125,291
12,125,27
13,125,114
14,125,119
15,125,31
17,125,3
18,125,15
19,125,15
20,125,51
21,125,6
26,125,3
30,125,6
34,125,2
36,125,5
39,125,126
40,125,92
41,125,1168
42,125,30
43,125,6
44,125,47
45,125,53
46,125,401
47,125,1026
48,125,618
49,125,5
50,125,89
51,125,134
52,125,9
55,125,31
57,125,51
58,125,96
59,125,692
60,125,815
61,125,375
62,125,7
64,125,35
65,125,80
66,125,88
67,125,19
68,125,394
69,125,1600
70,125,659
71,125,388
72,125,6
73,125,25
74,125,128
75,125,33
76,125,58
77,125,63
78,125,704
79,125,8
80,125,37
81,125,287
82,125,56
83,125,31
84,125,732
85,125,52
86,125,158
87,125,536
88,125,1624
89,125,624
91,125,17
92,125,17
93,125,423
94,125,239
95,125,17
96,125,295
97,125,879
98,125,1189
99,125,3850
100,125,288
101,125,78
102,125,24
103,125,36
104,125,134
105,125,789
106,125,229
107,125,2976
108,125,446
109,125,79
110,125,740
111,125,7
112,125,74
113,125,110
114,125,39
115,125,22
116,125,409
117,125,3006
120,125,1725
121,125,1561
122,125,2407
123,125,1083
124,125,304
125,125,495
126,125,65
127,125,868
128,125,1794
129,125,115
130,125,1099
131,125,827
132,125,41
133,125,25
134,125,113
135,125,534
136,125,921
137,125,1122
138,125,1004
139,125,818
140,125,96
141,125,271
142,125,3050
143,125,1376
144,125,116
145,125,53
147,125,84
148,125,26
149,125,8
151,125,5
152,125,13
153,125,27
154,125,26
155,125,48
156,125,66
157,125,175
158,125,58
159,125,26
161,125,6
162,125,7
163,125,8
164,125,16
170,125,4
181,125,35
188,125,239
189,125,111
190,125,439
193,125,584
194,125,191
195,125,313
196,125,44
197,125,1475
198,125,2782
199,125,1510
200,125,245
201,125,16
203,125,5
213,125,4
214,125,7
215,125,46
216,125,186
217,125,15
218,125,16
219,125,4
229,125,5
0,126,13
1,126,40
3,126,12
4,126,5
5,126,38
6,126,3
7,126,293
8,126,26
11,126,10
12,126,10
13,126,6
14,126,27
15,126,3
16,126,2
17,126,5
18,126,4
20,126,112
21,126,2
27,126,2
29,126,2
32,126,3
33,126,27
34,126,27
38,126,26
39,126,9
41,126,26
42,126,12
44,126,136
45,126,72
46,126,392
47,126,333
48,126,79
49,126,905
50,126,2149
51,126,40
52,126,5
54,126,5
56,126,25
57,126,1013
58,126,799
59,126,424
60,126,955
61,126,1174
62,126,446
63,126,51
65,126,644
66,126,537
67,126,177
68,126,357
69,126,1383
70,126,454
71,126,41
72,126,3
73,126,11
74,126,48
75,126,20
76,126,11
77,126,14
78,126,850
79,126,53
80,126,23
81,126,205
82,126,46
83,126,60
84,126,943
85,126,109
86,126,328
87,126,29
88,126,305
91,126,2
92,126,154
93,126,20
94,126,17
95,126,11
96,126,24
97,126,33
98,126,579
99,126,1390
100,126,260
101,126,432
102,126,2
103,126,415
104,126,2055
105,126,26
106,126,29
107,126,4335
108,126,2757
109,126,171
110,126,214
111,126,93
112,126,4
113,126,1304
114,126,2560
115,126,1603
116,126,2127
117,126,1990
119,126,713
120,126,4168
121,126,409
122,126,33
123,126,64
124,126,31
125,126,16
126,126,74
127,126,995
128,126,79
129,126,104
130,126,490
131,126,947
132,126,252
133,126,62
134,126,230
135,126,37
136,126,66
137,126,106
138,126,1606
139,126,48
140,126,59
141,126,42
142,126,242
143,126,66
144,126,105
145,126,25
146,126,3
147,126,74
148,126,110
149,126,25
150,126,5
153,126,23
154,126,29
155,126,61
156,126,1703
157,126,285
158,126,25
159,126,15
160,126,2
161,126,19
162,126,25
163,126,14
164,126,16
169,126,11
170,126,16
178,126,3
181,126,10
182,126,41
183,126,11
184,126,38
185,126,5
188,126,46
189,126,729
190,126,572
192,126,58
193,126,853
194,126,16
195,126,18
196,126,11
197,126,9
198,126,2052
199,126,1433
200,126,139
201,126,235
202,126,45
216,126,40
219,126,6
255,126,2
0,127,31
2,127,8
3,127,12
4,127,9
5,127,10
6,127,12
7,127,90
8,127,30
9,127,8
10,127,132
11,127,6
12,127,25
13,127,7
14,127,2
19,127,2
20,127,3
23,127,3
24,127,266
25,127,328
26,127,263
27,127,20
28,127,33
29,127,5
30,127,3
32,127,4
34,127,9
35,127,10
36,127,9
37,127,2
38,127,13
39,127,3
41,127,2
42,127,5
43,127,8
44,127,17
45,127,7
46,127,33
47,127,115
48,127,87
49,127,296
50,127,1296
51,127,15
52,127,6
53,127,17
54,127,662
55,127,437
56,127,12
57,127,5
58,127,3
59,127,16
60,127,212
61,127,489
62,127,330
63,127,22
65,127,142
66,127,443
67,127,883
68,127,4570
69,127,3574
70,127,623
71,127,9
72,127,14
73,127,283
74,127,225
75,127,2
76,127,723
77,127,359
78,127,134
79,127,33
80,127,57
81,127,88
82,127,2
83,127,7
84,127,494
85,127,639
86,127,14
88,127,819
90,127,243
91,127,349
92,127,27
93,127,454
94,127,172
95,127,13
96,127,16
97,127,5
98,127,29
99,127,35
100,127,160
101,127,390
102,127,6
103,127,102
104,127,79
105,127,37
106,127,1090
107,127,1389
108,127,54
109,127,8
110,127,63
111,127,4
112,127,15
113,127,273
114,127,3721
115,127,2542
116,127,6908
117,127,64
118,127,37
119,127,2772
120,127,1258
121,127,164
122,127,17
123,127,5
124,127,20
125,127,985
126,127,1525
127,127,851
128,127,41
129,127,31
130,127,14
131,127,123
132,127,470
133,127,188
134,127,157
135,127,38
136,127,333
137,127,3070
138,127,629
139,127,459
140,127,17
141,127,32
142,127,178
143,127,132
144,127,19
145,127,23
146,127,4
148,127,27
149,127,3
152,127,4
153,127,14
154,127,47
155,127,1069
156,127,948
157,127,60
158,127,40
159,127,39
160,127,18
161,127,33
162,127,287
163,127,38
164,127,39
165,127,16
168,127,4
169,127,64
170,127,63
171,127,3
179,127,8
180,127,26
181,127,56
182,127,174
183,127,259
184,127,30
185,127,3
189,127,217
190,127,374
192,127,523
193,127,969
194,127,7
195,127,43
196,127,43
197,127,37
198,127,1980
199,127,53
200,127,414
216,127,2
226,127,1
244,127,3
0,128,10
1,128,3
2,128,16
3,128,17
5,128,4
6,128,56
7,128,56
8,128,45
9,128,5
11,128,10
12,128,28
13,128,37
14,128,92
15,128,28
16,128,81
18,128,9
19,128,14
21,128,11
22,128,3
23,128,228
24,128,793
25,128,2735
26,128,2413
27,128,741
28,128,329
29,128,101
30,128,171
31,128,292
32,128,30
35,128,5
36,128,18
37,128,864
38,128,167
39,128,2
40,128,22
45,128,3
50,128,39
51,128,2387
52,128,1787
53,128,142
54,128,110
55,128,638
56,128,14
57,128,223
60,128,30
61,128,4
62,128,26
63,128,20
65,128,29
66,128,60
67,128,197
68,128,639
69,128,2967
70,128,474
71,128,2
72,128,14
73,128,41
74,128,301
75,128,17
76,128,215
78,128,18
79,128,145
80,128,428
81,128,29
82,128,184
83,128,233
84,128,159
85,128,40
87,128,10
88,128,380
90,128,1300
91,128,2217
92,128,923
93,128,26
94,128,32
96,128,197
97,128,1429
98,128,17
99,128,14
100,128,439
101,128,40
102,128,36
103,128,2036
104,128,6
106,128,61
107,128,2707
108,128,66
109,128,10
110,128,69
111,128,66
112,128,249
113,128,3151
114,128,459
115,128,3191
116,128,2300
118,128,1517
119,128,1272
120,128,75
121,128,52
122,128,27
123,128,10
124,128,29
125,128,2909
126,128,574
127,128,240
128,128,461
129,128,69
130,128,1073
131,128,3371
132,128,81
133,128,252
134,128,2
135,128,78
136,128,410
137,128,3740
138,128,202
139,128,97
140,128,20
141,128,14
142,128,181
143,128,106
144,128,10
145,128,3
152,128,7
153,128,32
154,128,21
155,128,1875
156,128,897
157,128,45
158,128,15
159,128,42
160,128,21
161,128,12
162,128,106
163,128,55
164,128,116
165,128,17
166,128,28
167,128,32
168,128,37
169,128,172
170,128,536
171,128,12
173,128,17
175,128,3
178,128,16
180,128,13
181,128,79
182,128,677
183,128,46
184,128,65
189,128,69
190,128,180
191,128,208
192,128,88
193,128,25
194,128,59
195,128,300
196,128,338
197,128,1296
198,128,1712
199,128,159
200,128,180
224,128,20
225,128,151
226,128,424
227,128,24
233,128,9
234,128,106
235,128,55
236,128,7
0,129,5
1,129,332
2,129,72
5,129,9
6,129,2
7,129,53
8,129,330
9,129,134
10,129,16
11,129,14
12,129,2
13,129,13
14,129,12
15,129,5
16,129,5
17,129,12
18,129,4
19,129,8
20,129,3
21,129,11
22,129,21
23,129,13
24,129,3
