x,y,T
181,108,72
182,108,42
183,108,45
185,108,89
116,109,1
124,109,13
125,109,24
126,109,5
127,109,7
129,109,19
130,109,75
131,109,23
143,109,25
146,109,25
147,109,3
152,109,32
165,109,98
167,109,18
168,109,18
171,109,6
172,109,30
175,109,77
176,109,28
177,109,32
178,109,281
179,109,190
180,109,25
181,109,71
182,109,32
183,109,20
123,110,14
125,110,2
126,110,81
127,110,35
128,110,99
129,110,32
130,110,47
131,110,2
132,110,1
133,110,43
134,110,228
142,110,20
143,110,61
144,110,118
166,110,3
167,110,66
168,110,87
171,110,94
172,110,93
174,110,5
175,110,3
176,110,6
178,110,242
179,110,51
180,110,227
181,110,8
182,110,14
124,111,9
125,111,17
126,111,213
127,111,417
128,111,186
129,111,23
130,111,1
131,111,1
132,111,95
133,111,100
134,111,34
142,111,63
157,111,19
158,111,17
173,111,11
174,111,105
178,111,68
179,111,431
180,111,364
181,111,325
182,111,53
183,111,13
185,111,3
186,111,8
122,112,296
123,112,29
124,112,9
125,112,32
126,112,268
127,112,19
128,112,11
129,112,22
130,112,3
131,112,1
132,112,20
133,112,56
135,112,167
136,112,10
137,112,179
138,112,13
143,112,2
157,112,376
158,112,64
176,112,62
177,112,135
178,112,221
179,112,2049
180,112,597
181,112,275
185,112,37
186,112,158
121,113,40
122,113,411
123,113,434
124,113,30
125,113,32
126,113,11
128,113,4
133,113,4
135,113,65
136,113,17
137,113,12
138,113,105
146,113,1
157,113,20
158,113,2
177,113,385
178,113,950
179,113,912
180,113,12
181,113,13
183,113,3
185,113,439
186,113,150
120,114,5
121,114,515
122,114,2110
124,114,3
125,114,805
126,114,6
127,114,74
128,114,55
129,114,2
131,114,4
133,114,63
134,114,14
135,114,2
136,114,28
140,114,73
141,114,230
142,114,5
149,114,3
156,114,2
167,114,1
177,114,14
178,114,1080
179,114,1981
180,114,5
181,114,11
185,114,157
186,114,12
121,115,111
122,115,578
127,115,4
128,115,181
129,115,16
132,115,103
133,115,233
134,115,30
135,115,3
140,115,1
141,115,38
142,115,54
143,115,120
144,115,6
149,115,1
155,115,9
156,115,127
168,115,6
169,115,422
172,115,200
177,115,170
178,115,738
179,115,27
180,115,636
181,115,13
185,115,87
119,116,1
127,116,18
128,116,392
129,116,134
132,116,38
133,116,110
134,116,171
135,116,10
136,116,15
139,116,1
141,116,5
142,116,6
143,116,38
144,116,194
147,116,1
151,116,3
152,116,48
154,116,2
155,116,2
157,116,3
165,116,140
166,116,94
167,116,5
169,116,124
170,116,6
172,116,195
173,116,62
177,116,218
178,116,284
179,116,305
180,116,288
181,116,10
184,116,1
119,117,1
126,117,6
127,117,1
128,117,21
129,117,36
130,117,4
131,117,23
132,117,21
133,117,152
134,117,103
135,117,4
136,117,5
138,117,7
139,117,6
140,117,5
141,117,12
142,117,12
143,117,1
144,117,190
146,117,79
152,117,22
154,117,4
155,117,4
156,117,177
164,117,11
166,117,25
167,117,129
168,117,16
169,117,11
170,117,65
171,117,12
172,117,9
174,117,1
177,117,263
178,117,678
179,117,77
180,117,24
183,117,344
184,117,14
127,118,53
128,118,152
129,118,5
131,118,3
132,118,23
133,118,11
134,118,74
135,118,13
136,118,283
137,118,42
138,118,9
139,118,40
140,118,13
141,118,11
142,118,29
143,118,10
144,118,2
154,118,9
155,118,6
156,118,32
163,118,143
164,118,127
166,118,4
170,118,44
171,118,3
172,118,156
173,118,1
174,118,2
175,118,5
177,118,141
178,118,598
179,118,13
180,118,8
182,118,88
183,118,179
128,119,60
129,119,2
130,119,56
131,119,318
132,119,100
133,119,54
134,119,5
135,119,5
136,119,347
137,119,147
139,119,44
140,119,21
142,119,8
143,119,1
145,119,9
153,119,3
163,119,11
168,119,11
169,119,9
171,119,219
172,119,57
173,119,3
174,119,2
175,119,10
176,119,52
177,119,130
178,119,293
179,119,31
180,119,6
181,119,3
182,119,343
130,120,4
132,120,1
133,120,70
134,120,308
135,120,162
136,120,43
137,120,163
138,120,301
139,120,325
140,120,5
141,120,1
142,120,29
143,120,79
147,120,3
153,120,2
168,120,5
169,120,20
170,120,2
171,120,19
177,120,627
178,120,1558
179,120,34
182,120,3
132,121,10
133,121,130
134,121,77
135,121,53
136,121,662
137,121,741
138,121,823
139,121,70
140,121,17
141,121,1
142,121,7
143,121,124
144,121,22
151,121,3
152,121,10
168,121,8
169,121,5
170,121,89
171,121,500
172,121,240
176,121,4
177,121,883
178,121,1688
179,121,9
180,121,6
181,121,22
136,122,169
137,122,1577
138,122,220
139,122,309
140,122,1
141,122,9
142,122,23
143,122,10
144,122,108
150,122,3
158,122,2
167,122,5
168,122,6
170,122,135
171,122,127
172,122,175
176,122,25
177,122,522
178,122,1149
180,122,96
144,123,3
146,123,1
150,123,14
151,123,3
168,123,2
169,123,44
170,123,151
171,123,14
172,123,20
177,123,462
178,123,1014
179,123,72
148,124,13
159,124,1
161,124,6
162,124,28
164,124,1
168,124,20
169,124,200
170,124,5
171,124,10
172,124,3
176,124,766
177,124,654
178,124,1352
179,124,148
159,125,2
160,125,24
161,125,14
162,125,14
166,125,45
168,125,230
169,125,18
171,125,9
177,125,408
178,125,1907
179,125,182
165,126,3
166,126,72
167,126,70
168,126,1
172,126,2
176,126,1
177,126,283
178,126,7808
179,126,1964
161,127,7
165,127,17
167,127,866
168,127,360
171,127,7
172,127,14
173,127,41
176,127,60
177,127,1361
178,127,4443
179,127,3787
164,128,3
165,128,5
168,128,70
169,128,182
171,128,9
172,128,271
173,128,143
174,128,33
176,128,2
177,128,47
178,128,1691
179,128,8943
180,128,48
170,129,5
171,129,75
172,129,560
177,129,157
178,129,1370
179,129,11125
180,129,877
169,130,8
177,130,47
178,130,997
179,130,3419
180,130,915
169,131,7
170,131,4
171,131,1
178,131,161
179,131,53
180,131,1094
170,132,7
171,132,36
172,132,136
173,132,2
178,132,84
179,132,8
180,132,990
237,132,50
238,132,3
239,132,3
243,132,15
255,132,78
171,133,50
178,133,284
179,133,45
180,133,607
235,133,4
237,133,2
239,133,203
240,133,32
241,133,18
242,133,207
243,133,394
244,133,547
247,133,1
255,133,138
177,134,86
178,134,254
179,134,623
180,134,742
181,134,35
234,134,140
235,134,140
238,134,33
239,134,35
241,134,3
242,134,630
243,134,457
244,134,474
245,134,37
246,134,5
254,134,25
255,134,629
170,135,7
180,135,45
181,135,158
234,135,124
242,135,96
243,135,121
244,135,473
245,135,233
246,135,10
248,135,2
249,135,30
250,135,67
251,135,12
254,135,160
255,135,163
170,136,3
171,136,11
173,136,105
180,136,407
181,136,64
241,136,4
242,136,159
243,136,77
244,136,306
245,136,2
248,136,9
249,136,114
250,136,167
251,136,124
252,136,21
253,136,158
254,136,67
255,136,45
173,137,5
180,137,89
181,137,602
182,137,61
233,137,1
243,137,1
244,137,145
245,137,220
246,137,11
250,137,16
252,137,1
253,137,122
254,137,78
255,137,6
170,138,2
171,138,53
179,138,23
180,138,46
182,138,121
233,138,1
234,138,72
238,138,118
239,138,9
240,138,150
241,138,2
243,138,45
244,138,57
245,138,202
246,138,12
248,138,81
249,138,69
250,138,52
251,138,8
252,138,19
253,138,63
254,138,27
255,138,10
171,139,12
182,139,2
183,139,1
234,139,65
235,139,1
238,139,166
239,139,27
240,139,199
241,139,40
242,139,35
243,139,38
245,139,116
247,139,16
248,139,139
249,139,347
250,139,201
251,139,529
252,139,43
253,139,242
254,139,176
255,139,68
235,140,47
236,140,126
237,140,24
238,140,21
239,140,14
240,140,423
241,140,1110
242,140,14
247,140,62
248,140,64
249,140,470
250,140,1061
251,140,287
254,140,61
255,140,13
170,141,55
173,141,94
177,141,19
178,141,104
179,141,87
180,141,40
181,141,306
182,141,328
183,141,71
239,141,1
240,141,60
241,141,1
246,141,5
247,141,14
248,141,4
249,141,473
250,141,2071
251,141,2394
252,141,939
254,141,86
255,141,78
171,142,36
177,142,12
178,142,81
179,142,22
180,142,50
181,142,40
246,142,207
247,142,86
248,142,62
249,142,28
250,142,707
251,142,341
252,142,132
254,142,2
255,142,5
168,143,1
169,143,4
182,143,11
170,144,11
180,144,61
181,144,203
182,144,60
169,145,46
170,145,251
177,145,141
178,145,117
179,145,12
181,145,2
169,146,1
177,146,46
178,146,1
170,147,11
171,147,13
172,147,13
178,147,13
182,147,2
170,148,3
171,148,23
172,148,44
178,148,34
179,148,4
180,148,3
181,148,13
182,148,38
171,149,7
172,149,16
177,149,19
178,149,22
180,149,2
181,149,70
182,149,2
170,150,18
175,150,32
176,150,56
178,150,15
179,150,65
181,150,113
182,150,8
174,151,52
175,151,21
176,151,272
177,151,79
178,151,34
179,151,19
171,152,137
172,152,24
174,152,16
181,152,1
181,153,3
179,154,2
180,154,48
181,154,2
172,155,7
173,155,26
181,155,23
172,156,33
173,156,40
177,156,32
178,156,9
179,156,117
180,156,5
173,157,5
176,157,11
177,157,153
178,157,3
179,157,131
180,157,169
171,158,52
172,158,50
173,158,44
176,158,6
179,158,34
180,158,43
172,159,31
173,159,22
174,159,45
175,159,14
173,160,12
174,161,2
175,161,10
176,162,1
174,163,8
175,163,2
176,163,20
210,167,1
211,167,90
212,167,274
211,168,11
217,209,9
217,210,53
255,212,233
253,213,5
254,213,493
255,213,279
253,214,2
254,214,101
255,214,2
251,215,3
252,215,19
253,215,8
254,215,51
255,215,46
251,216,580
252,216,216
253,216,99
254,216,350
250,217,4
251,217,2860
252,217,990
253,217,1330
254,217,12
250,218,209
251,218,2263
252,218,1226
253,218,140
254,218,15
250,219,1305
251,219,3180
252,219,1197
253,219,415
254,219,102
255,219,24
250,220,3389
251,220,5386
252,220,6951
253,220,1305
254,220,107
255,220,191
249,221,4342
250,221,9644
251,221,3973
252,221,3113
253,221,1085
254,221,36
255,221,69
249,222,7153
250,222,13999
251,222,10535
252,222,3371
253,222,184
254,222,38
249,223,4345
250,223,17328
251,223,9643
252,223,2232
253,223,169
254,223,32
255,223,21
249,224,8
250,224,8591
251,224,11861
252,224,3528
253,224,149
250,225,84
251,225,2308
252,225,614
253,225,25
254,225,112
255,225,69
250,226,9
251,226,9
252,226,209
253,226,257
254,226,57
255,226,10
249,227,222
250,227,14
251,227,4
253,227,2608
248,228,358
249,228,31
252,228,19
253,228,1202
248,229,138
250,229,2
253,229,53
254,229,4
255,229,3
248,230,728
248,231,892
249,231,5
253,231,10
255,231,5
248,232,788
249,232,691
253,232,142
255,232,36
248,233,592
249,233,10
253,233,30
254,233,13
255,233,11
247,234,11
248,234,7
249,234,10
253,234,20
254,234,3
255,234,35
247,235,770
254,235,20
255,235,24
246,236,5
247,236,1712
248,236,63
249,236,2
252,236,11
253,236,19
254,236,3
255,236,13
246,237,108
247,237,942
248,237,42
249,237,30
250,237,27
251,237,10
252,237,5
253,237,845
252,238,30
253,238,230
254,238,899
252,239,38
253,239,70
254,239,619
0,240,3835
8,240,4
253,240,34
254,240,1308
255,240,1200
0,241,10807
1,241,1468
8,241,17
9,241,108
254,241,1637
255,241,2918
0,242,6668
1,242,5383
2,242,1248
6,242,777
7,242,123
8,242,59
9,242,1052
10,242,20
252,242,11
253,242,12
254,242,55
255,242,1152
0,243,2000
1,243,6473
2,243,9251
3,243,12416
4,243,5713
5,243,10927
6,243,3616
7,243,824
8,243,128
9,243,159
255,243,39
0,244,1930
1,244,5651
2,244,5241
3,244,21187
4,244,16985
5,244,18514
6,244,14122
7,244,3324
8,244,688
9,244,3517
254,244,17
255,244,486
0,245,1871
1,245,2138
2,245,4236
3,245,21506
4,245,8878
5,245,11828
6,245,14073
7,245,315
8,245,269
9,245,231
10,245,200
11,245,145
12,245,13
14,245,411
15,245,347
250,245,9
251,245,26
253,245,101
254,245,1038
255,245,43
0,246,583
1,246,798
2,246,8239
3,246,15046
4,246,8343
5,246,10530
6,246,4407
7,246,229
8,246,86
9,246,5
10,246,64
11,246,260
12,246,138
13,246,265
14,246,982
15,246,2134
16,246,609
249,246,4
250,246,30
251,246,6
252,246,196
253,246,143
254,246,643
255,246,160
0,247,454
1,247,590
2,247,4226
3,247,4058
4,247,3556
5,247,3093
6,247,6605
7,247,3837
8,247,1074
9,247,16
10,247,210
11,247,601
12,247,191
13,247,118
14,247,193
15,247,336
16,247,4533
248,247,4
249,247,10
250,247,5
251,247,200
252,247,2259
253,247,170
254,247,738
255,247,488
0,248,489
1,248,544
2,248,483
3,248,525
4,248,978
5,248,1326
6,248,3187
7,248,4600
8,248,4009
9,248,385
10,248,59
11,248,77
13,248,62
14,248,693
15,248,1266
16,248,2027
17,248,4406
18,248,31
21,248,3
22,248,44
247,248,2
252,248,81
253,248,111
254,248,858
255,248,891
0,249,758
1,249,367
2,249,608
3,249,69
4,249,561
5,249,794
6,249,1292
7,249,804
8,249,2425
9,249,740
10,249,250
12,249,28
13,249,282
14,249,50
15,249,287
16,249,159
17,249,1735
18,249,609
19,249,392
20,249,310
21,249,2721
22,249,21
252,249,20
253,249,33
254,249,2157
255,249,1415
0,250,845
1,250,593
2,250,457
3,250,109
4,250,635
5,250,136
6,250,237
7,250,331
8,250,1248
9,250,588
10,250,317
11,250,59
12,250,17
13,250,39
14,250,88
15,250,85
16,250,2
18,250,12
19,250,990
20,250,1061
21,250,5467
22,250,1873
252,250,10
253,250,20
254,250,96
255,250,32
0,251,618
1,251,225
2,251,305
3,251,2
4,251,7
5,251,111
6,251,44
7,251,32
8,251,249
9,251,1707
10,251,358
11,251,151
12,251,459
13,251,119
14,251,55
15,251,44
18,251,12
19,251,70
20,251,47
21,251,2341
22,251,7440
23,251,4286
35,251,798
36,251,2660
37,251,1111
250,251,10
253,251,15
254,251,6
0,252,67
1,252,12
2,252,143
3,252,31
5,252,327
6,252,18
8,252,13
9,252,160
10,252,483
11,252,148
12,252,53
13,252,170
14,252,25
15,252,53
16,252,4
18,252,284
19,252,254
20,252,801
21,252,2121
22,252,5381
23,252,1164
24,252,934
25,252,376
26,252,242
27,252,130
28,252,10
31,252,217
32,252,6329
33,252,2007
34,252,4448
35,252,2678
36,252,1224
37,252,529
38,252,189
251,252,2
253,252,7
255,252,7
0,253,294
1,253,201
2,253,916
3,253,356
4,253,1083
5,253,894
8,253,12
9,253,431
10,253,264
11,253,32
12,253,62
13,253,470
14,253,15
15,253,67
18,253,176
19,253,36
20,253,304
21,253,720
22,253,2657
23,253,639
24,253,81
25,253,31
26,253,142
27,253,44
28,253,522
29,253,221
30,253,518
31,253,4022
32,253,2100
33,253,454
34,253,371
35,253,743
36,253,1249
37,253,123
38,253,43
39,253,150
40,253,610
41,253,613
42,253,494
43,253,60
245,253,1
246,253,85
247,253,2014
248,253,2004
252,253,1
254,253,1
255,253,34
0,254,347
1,254,496
2,254,68
3,254,113
4,254,642
5,254,336
6,254,118
7,254,7
8,254,26
9,254,116
10,254,174
11,254,69
12,254,149
13,254,434
14,254,219
15,254,463
16,254,3
19,254,25
20,254,130
21,254,78
22,254,1679
23,254,682
24,254,2
27,254,162
28,254,300
29,254,243
30,254,649
31,254,1196
32,254,133
33,254,619
34,254,393
35,254,625
36,254,633
37,254,309
38,254,1
39,254,97
40,254,944
41,254,811
42,254,1018
43,254,2425
44,254,1150
246,254,6
247,254,2240
248,254,4661
249,254,869
253,254,33
254,254,119
255,254,22
0,255,24
1,255,241
2,255,39
3,255,4
4,255,546
5,255,40
6,255,236
7,255,273
8,255,1353
9,255,703
10,255,687
11,255,247
12,255,538
13,255,14
14,255,25
15,255,224
16,255,15
17,255,6
19,255,8
21,255,12
22,255,331
23,255,58
27,255,65
28,255,93
29,255,68
30,255,946
31,255,45
32,255,37
33,255,1992
34,255,172
35,255,864
36,255,700
37,255,238
38,255,29
40,255,14
41,255,453
42,255,1127
43,255,1832
44,255,2559
45,255,11035
46,255,1883
47,255,497
48,255,38
49,255,231
50,255,247
246,255,101
247,255,258
248,255,215
253,255,281
254,255,91
255,255,16
