x,y,T
232,102,130
233,102,66
234,102,34
235,102,61
236,102,277
237,102,31
238,102,25
240,102,20
241,102,37
242,102,10
243,102,26
244,102,82
245,102,285
246,102,139
247,102,314
248,102,100
249,102,671
250,102,1653
251,102,497
252,102,434
253,102,229
254,102,174
255,102,163
8,103,14
9,103,57
10,103,26
11,103,132
12,103,132
13,103,83
14,103,23
15,103,51
16,103,61
17,103,50
18,103,47
19,103,167
20,103,41
21,103,32
22,103,5
23,103,24
24,103,287
25,103,87
26,103,32
27,103,17
28,103,4
29,103,27
30,103,2
31,103,3
32,103,35
33,103,13
34,103,641
35,103,65
36,103,12
38,103,6
39,103,17
40,103,291
41,103,33
42,103,3
43,103,48
44,103,15
46,103,50
47,103,41
49,103,3
50,103,970
51,103,80
52,103,60
53,103,28
57,103,17
58,103,76
59,103,390
60,103,28
61,103,107
62,103,241
63,103,33
64,103,58
65,103,385
66,103,738
67,103,514
68,103,227
69,103,31
70,103,20
71,103,549
72,103,710
76,103,136
77,103,55
78,103,132
79,103,37
80,103,44
81,103,148
82,103,665
83,103,37
84,103,8
85,103,44
86,103,64
87,103,71
88,103,255
89,103,77
90,103,95
91,103,43
92,103,106
93,103,68
94,103,195
95,103,565
96,103,114
97,103,4
98,103,19
99,103,64
100,103,17
101,103,178
102,103,163
103,103,4
104,103,17
105,103,3
107,103,74
108,103,109
110,103,7
113,103,2
115,103,10
117,103,7
119,103,2
121,103,200
122,103,1005
123,103,283
124,103,198
125,103,11
126,103,70
127,103,52
128,103,2411
129,103,2726
130,103,352
131,103,78
132,103,29
134,103,88
135,103,212
136,103,193
138,103,41
139,103,8
140,103,14
143,103,31
144,103,31
145,103,56
146,103,8
147,103,2
148,103,7
151,103,39
153,103,11
154,103,19
155,103,11
156,103,23
157,103,27
158,103,21
160,103,62
161,103,65
163,103,35
164,103,9
165,103,68
166,103,3
168,103,1
169,103,1
171,103,3
172,103,15
173,103,47
174,103,15
175,103,37
176,103,495
177,103,7
178,103,8
181,103,7
183,103,9
185,103,14
186,103,5
188,103,3
189,103,1
191,103,7
192,103,5
193,103,822
194,103,246
195,103,3
196,103,6
197,103,4
198,103,2
199,103,21
200,103,8
201,103,16
202,103,23
203,103,26
204,103,34
205,103,22
206,103,5
207,103,1
208,103,9
209,103,1
210,103,7
211,103,40
212,103,11
213,103,35
214,103,23
215,103,17
217,103,3
218,103,1
219,103,51
220,103,29
221,103,64
222,103,223
224,103,1
225,103,5
226,103,13
227,103,37
228,103,23
229,103,38
230,103,2
231,103,18
232,103,14
233,103,14
234,103,34
235,103,8
236,103,18
237,103,75
238,103,41
239,103,42
241,103,48
242,103,38
243,103,37
244,103,41
245,103,581
246,103,284
247,103,1179
248,103,1419
249,103,3553
250,103,5431
251,103,2750
252,103,1731
253,103,1529
254,103,1499
255,103,93
6,104,1
7,104,39
8,104,55
9,104,126
10,104,315
11,104,519
12,104,419
13,104,100
14,104,80
15,104,60
16,104,67
17,104,96
18,104,59
19,104,35
20,104,19
21,104,36
22,104,39
23,104,5
25,104,4
26,104,13
27,104,64
28,104,55
29,104,1598
30,104,193
31,104,32
32,104,6
33,104,1
35,104,28
36,104,7
37,104,7
38,104,22
39,104,52
40,104,1788
41,104,1030
42,104,67
43,104,55
44,104,29
45,104,3
46,104,6
48,104,169
49,104,1326
52,104,35
53,104,23
54,104,5
55,104,1
57,104,24
58,104,110
59,104,143
60,104,216
61,104,77
62,104,144
63,104,96
64,104,39
65,104,27
66,104,196
67,104,41
68,104,220
69,104,113
70,104,11
71,104,398
72,104,246
73,104,148
74,104,2
75,104,2
76,104,42
77,104,40
78,104,88
79,104,102
80,104,102
81,104,139
82,104,52
83,104,57
84,104,30
85,104,2
86,104,120
87,104,40
88,104,42
89,104,29
90,104,47
91,104,43
92,104,65
93,104,934
94,104,4932
95,104,1419
96,104,43
97,104,54
98,104,86
99,104,13
100,104,21
101,104,110
102,104,104
103,104,14
104,104,12
107,104,39
108,104,105
109,104,14
111,104,115
112,104,17
113,104,4
114,104,3
115,104,2
116,104,3
117,104,7
119,104,6
120,104,326
121,104,173
122,104,3
123,104,5
125,104,9
126,104,1
127,104,52
128,104,9
129,104,29
130,104,52
131,104,64
132,104,37
134,104,3
135,104,34
136,104,5
138,104,3
139,104,189
140,104,20
143,104,13
144,104,15
145,104,344
146,104,17
147,104,18
150,104,370
151,104,27
152,104,10
153,104,9
154,104,7
156,104,3
157,104,126
161,104,9
163,104,4
164,104,32
165,104,26
169,104,5
171,104,2
172,104,54
173,104,70
174,104,12
175,104,8
176,104,9
177,104,25
178,104,89
180,104,24
183,104,8
184,104,9
185,104,4
186,104,4
187,104,3
188,104,4
189,104,4
190,104,10
191,104,7
192,104,10
193,104,49
194,104,56
195,104,5
196,104,7
197,104,17
199,104,17
200,104,45
201,104,20
202,104,9
203,104,15
204,104,120
205,104,96
206,104,31
207,104,4
208,104,4
209,104,18
210,104,17
211,104,7
212,104,39
213,104,4
214,104,79
215,104,19
217,104,4
218,104,10
219,104,3
220,104,3
222,104,97
223,104,1
224,104,3
225,104,8
226,104,9
227,104,5
228,104,4
229,104,61
230,104,8
231,104,34
232,104,47
233,104,67
234,104,6
235,104,1
236,104,44
237,104,60
238,104,53
239,104,99
241,104,33
242,104,254
243,104,19
244,104,31
245,104,1425
246,104,258
247,104,322
248,104,1950
249,104,2667
250,104,4786
251,104,9287
252,104,7026
253,104,7035
254,104,1577
255,104,50
4,105,1
5,105,1
6,105,69
7,105,5
8,105,21
9,105,48
10,105,88
11,105,981
12,105,1104
13,105,44
14,105,120
15,105,26
16,105,44
17,105,106
18,105,58
19,105,13
22,105,15
23,105,38
24,105,30
25,105,46
27,105,16
28,105,54
29,105,1441
30,105,458
31,105,7
32,105,24
34,105,4
35,105,11
36,105,30
38,105,33
39,105,116
40,105,1877
41,105,3257
42,105,21
43,105,11
44,105,10
45,105,257
47,105,17
48,105,1970
49,105,2008
50,105,95
51,105,1
52,105,19
55,105,103
56,105,14
57,105,51
58,105,2
59,105,25
60,105,58
61,105,114
62,105,120
63,105,187
64,105,151
65,105,67
66,105,21
67,105,22
68,105,342
69,105,141
70,105,23
71,105,118
72,105,7
73,105,595
74,105,152
76,105,1
77,105,52
78,105,34
79,105,95
80,105,472
81,105,571
82,105,65
83,105,70
84,105,53
85,105,22
86,105,121
87,105,42
88,105,143
89,105,82
90,105,20
91,105,38
92,105,18
93,105,95
94,105,372
95,105,430
96,105,39
97,105,6
98,105,16
99,105,13
100,105,3
101,105,50
102,105,8
104,105,1
105,105,1
106,105,23
107,105,38
108,105,28
109,105,6
111,105,647
112,105,261
113,105,2
115,105,13
116,105,20
117,105,2
120,105,76
121,105,33
122,105,3
123,105,7
125,105,7
126,105,3
127,105,7
128,105,1680
129,105,198
130,105,18
131,105,40
132,105,77
133,105,14
134,105,8
135,105,22
138,105,59
139,105,58
140,105,7
143,105,4
144,105,13
145,105,11
146,105,12
147,105,17
148,105,7
149,105,10
150,105,77
151,105,84
152,105,22
153,105,41
154,105,117
155,105,30
158,105,55
159,105,3
161,105,4
163,105,51
165,105,31
167,105,32
168,105,19
169,105,12
170,105,2
171,105,18
172,105,12
173,105,9
174,105,4
175,105,7
176,105,17
178,105,3
179,105,28
180,105,2
181,105,12
182,105,1
184,105,12
185,105,8
186,105,7
188,105,16
190,105,8
191,105,22
192,105,1
193,105,70
194,105,64
195,105,10
196,105,4
197,105,3
198,105,2
200,105,24
201,105,8
202,105,10
203,105,26
204,105,12
205,105,10
206,105,22
207,105,3
208,105,6
209,105,22
210,105,9
211,105,388
213,105,6
215,105,34
218,105,15
219,105,8
220,105,28
221,105,11
222,105,17
223,105,299
224,105,26
225,105,43
226,105,58
227,105,4
228,105,38
229,105,51
230,105,20
231,105,27
232,105,181
233,105,23
234,105,6
235,105,4
236,105,30
237,105,68
238,105,205
239,105,98
240,105,64
241,105,1
242,105,616
243,105,67
244,105,43
245,105,155
246,105,22
247,105,93
248,105,3239
249,105,7145
250,105,7657
251,105,9045
252,105,9399
253,105,5025
254,105,180
255,105,10
2,106,3
6,106,2
8,106,16
9,106,132
10,106,274
11,106,419
12,106,136
13,106,77
14,106,108
15,106,38
16,106,98
17,106,116
18,106,21
19,106,31
20,106,19
21,106,24
23,106,37
24,106,17
26,106,767
27,106,323
29,106,15
30,106,18
32,106,22
35,106,24
37,106,43
38,106,19
40,106,8
41,106,480
42,106,5
43,106,13
44,106,11
45,106,2111
46,106,133
48,106,94
49,106,6
50,106,4
51,106,1
52,106,17
53,106,7
54,106,16
55,106,22
56,106,43
57,106,4
58,106,45
59,106,71
60,106,17
61,106,131
62,106,83
63,106,253
64,106,89
65,106,66
66,106,109
67,106,17
68,106,41
69,106,57
70,106,89
71,106,996
72,106,176
73,106,219
74,106,63
75,106,17
76,106,21
77,106,41
78,106,136
79,106,45
80,106,486
81,106,409
82,106,134
83,106,23
84,106,54
85,106,35
86,106,689
87,106,85
88,106,74
89,106,177
90,106,50
91,106,33
92,106,58
93,106,140
94,106,35
95,106,16
96,106,36
98,106,8
99,106,28
100,106,12
101,106,232
105,106,18
106,106,166
107,106,40
108,106,4
109,106,18
111,106,3
112,106,31
115,106,14
116,106,38
117,106,32
121,106,3
124,106,9
127,106,17
128,106,1653
129,106,178
130,106,5
131,106,34
132,106,37
134,106,3
135,106,8
136,106,7
137,106,28
138,106,42
139,106,18
140,106,37
141,106,15
142,106,26
143,106,45
144,106,28
145,106,39
146,106,5
147,106,3
149,106,48
151,106,4
152,106,4
153,106,21
154,106,3
157,106,21
159,106,8
160,106,50
162,106,3
163,106,42
164,106,74
165,106,21
167,106,12
168,106,9
169,106,4
170,106,2
171,106,14
172,106,2
173,106,5
174,106,11
175,106,16
177,106,25
178,106,29
179,106,89
180,106,28
182,106,4
185,106,24
186,106,19
187,106,7
188,106,2
189,106,4
190,106,6
191,106,7
192,106,8
193,106,10
194,106,73
195,106,3
196,106,5
197,106,3
198,106,6
199,106,2
200,106,35
201,106,1
202,106,8
203,106,4
204,106,13
205,106,20
206,106,12
207,106,9
208,106,11
209,106,19
210,106,25
211,106,65
212,106,96
213,106,42
214,106,22
215,106,4
216,106,41
219,106,107
220,106,23
221,106,59
222,106,59
223,106,2632
224,106,183
225,106,140
226,106,695
227,106,81
228,106,61
229,106,40
230,106,9
231,106,69
232,106,45
233,106,32
234,106,2
235,106,24
236,106,87
237,106,52
238,106,2489
239,106,2386
240,106,48
241,106,6
242,106,51
243,106,29
244,106,51
245,106,43
246,106,97
247,106,258
248,106,4084
249,106,8095
250,106,6462
251,106,9456
252,106,3922
253,106,853
254,106,82
255,106,35
1,107,2
2,107,8
3,107,1
4,107,1
7,107,47
8,107,67
9,107,90
10,107,143
11,107,128
12,107,45
13,107,43
14,107,76
15,107,74
16,107,1109
17,107,460
18,107,64
19,107,17
20,107,25
21,107,9
23,107,52
24,107,5
25,107,49
26,107,491
27,107,1494
28,107,18
30,107,35
31,107,22
33,107,5
34,107,6
35,107,5
36,107,3
37,107,4
38,107,25
39,107,6
41,107,2
42,107,25
43,107,12
44,107,6
45,107,132
46,107,2
47,107,195
48,107,29
52,107,57
54,107,74
55,107,8
56,107,37
57,107,62
58,107,105
59,107,5
60,107,103
61,107,18
62,107,82
63,107,63
64,107,68
65,107,2138
66,107,1764
67,107,93
68,107,125
69,107,21
70,107,25
71,107,369
72,107,52
73,107,85
74,107,87
75,107,93
77,107,185
78,107,88
79,107,167
80,107,76
81,107,101
82,107,102
83,107,128
84,107,75
85,107,24
86,107,80
87,107,59
88,107,63
89,107,58
90,107,28
91,107,88
92,107,14
93,107,110
94,107,10
95,107,117
96,107,314
97,107,110
98,107,121
99,107,531
100,107,29
102,107,3
104,107,2
105,107,56
106,107,60
107,107,8
108,107,6
109,107,331
110,107,2
112,107,362
113,107,15
115,107,24
116,107,171
117,107,3
122,107,1
123,107,7
126,107,4
127,107,24
129,107,3
130,107,13
131,107,312
132,107,47
134,107,151
135,107,8
136,107,44
137,107,183
138,107,96
139,107,11
140,107,8
141,107,47
143,107,7
144,107,26
145,107,11
146,107,12
147,107,3
148,107,129
149,107,90
150,107,1
151,107,16
153,107,3
158,107,10
159,107,2
160,107,16
161,107,4
162,107,15
163,107,44
164,107,43
165,107,33
166,107,39
167,107,12
171,107,37
172,107,24
174,107,10
175,107,1
177,107,1
178,107,4
179,107,86
180,107,24
181,107,88
182,107,33
183,107,84
184,107,48
185,107,126
186,107,9
187,107,5
189,107,4
192,107,7
193,107,12
194,107,15
195,107,1
196,107,16
197,107,10
198,107,14
199,107,23
200,107,37
201,107,13
202,107,20
203,107,92
204,107,17
207,107,6
209,107,28
210,107,478
211,107,145
212,107,11
213,107,9
214,107,8
215,107,23
216,107,18
217,107,36
218,107,41
219,107,112
220,107,83
221,107,278
222,107,2232
223,107,3183
224,107,2186
225,107,101
226,107,63
227,107,52
228,107,7
229,107,49
230,107,20
231,107,28
232,107,70
233,107,47
234,107,9
235,107,57
236,107,22
237,107,60
238,107,2093
239,107,1390
240,107,96
241,107,67
242,107,5
243,107,12
244,107,19
245,107,121
246,107,1986
247,107,1165
248,107,550
249,107,2886
250,107,3525
251,107,8518
252,107,3577
253,107,1086
254,107,225
255,107,167
1,108,2
2,108,23
3,108,61
4,108,6
6,108,4
7,108,12
8,108,89
9,108,167
10,108,148
11,108,71
12,108,73
13,108,48
14,108,117
15,108,149
16,108,833
17,108,372
18,108,31
19,108,27
20,108,86
21,108,26
22,108,41
23,108,32
24,108,61
25,108,4
26,108,20
27,108,35
28,108,20
29,108,62
30,108,26
32,108,11
33,108,9
34,108,156
35,108,7
36,108,12
37,108,57
38,108,5
40,108,5
41,108,8
45,108,3
46,108,25
47,108,8
48,108,54
49,108,11
50,108,51
51,108,375
52,108,848
53,108,3
54,108,13
55,108,40
56,108,40
57,108,4
58,108,4
60,108,161
61,108,48
62,108,79
63,108,23
64,108,152
65,108,78
66,108,108
67,108,153
68,108,343
69,108,37
70,108,139
71,108,104
72,108,27
73,108,195
74,108,489
75,108,131
77,108,119
78,108,504
79,108,64
80,108,64
81,108,44
82,108,90
83,108,95
84,108,121
85,108,78
86,108,41
87,108,58
88,108,62
89,108,79
90,108,126
91,108,164
92,108,149
95,108,183
96,108,675
97,108,299
98,108,31
99,108,15
100,108,12
102,108,21
103,108,4
107,108,3
108,108,8
109,108,138
111,108,3
112,108,2
114,108,9
115,108,8
116,108,36
118,108,7
120,108,273
121,108,38
123,108,1
126,108,7
127,108,35
128,108,15
129,108,26
130,108,48
131,108,31
132,108,105
134,108,716
135,108,8
136,108,62
137,108,132
138,108,3
139,108,212
140,108,31
142,108,5
143,108,21
145,108,5
146,108,5
147,108,9
148,108,57
151,108,7
154,108,8
155,108,83
156,108,67
157,108,39
158,108,89
159,108,36
160,108,328
161,108,1349
162,108,221
163,108,18
164,108,6
165,108,11
170,108,1
171,108,9
175,108,8
177,108,17
179,108,23
180,108,27
181,108,8
182,108,1
184,108,12
185,108,283
186,108,12
187,108,2
188,108,4
189,108,1
190,108,4
193,108,2
194,108,91
195,108,63
196,108,2
197,108,6
199,108,4
200,108,7
201,108,41
202,108,18
203,108,39
204,108,29
205,108,4
208,108,4
209,108,8
210,108,168
211,108,2057
212,108,36
213,108,23
214,108,51
215,108,62
216,108,14
217,108,79
218,108,24
219,108,63
220,108,34
221,108,57
222,108,83
223,108,1469
224,108,2467
225,108,1221
226,108,8
227,108,97
228,108,43
229,108,28
230,108,5
231,108,19
232,108,12
233,108,318
234,108,62
235,108,14
236,108,5
237,108,19
238,108,16
239,108,15
240,108,33
241,108,1931
242,108,726
243,108,75
244,108,54
245,108,95
246,108,34
247,108,1290
248,108,1
249,108,326
250,108,187
251,108,1344
252,108,1330
253,108,179
254,108,38
255,108,92
0,109,2
2,109,103
3,109,29
4,109,31
5,109,13
6,109,82
7,109,62
8,109,70
9,109,473
10,109,1327
11,109,110
12,109,498
13,109,59
14,109,57
15,109,38
16,109,220
17,109,58
18,109,81
19,109,29
20,109,30
21,109,58
22,109,54
23,109,57
24,109,50
25,109,51
26,109,58
27,109,94
28,109,187
29,109,50
30,109,96
31,109,19
32,109,36
33,109,382
34,109,891
35,109,30
38,109,7
39,109,36
40,109,19
42,109,95
43,109,42
44,109,2
45,109,129
46,109,59
47,109,9
48,109,48
49,109,80
50,109,18
53,109,20
54,109,11
55,109,12
56,109,16
57,109,10
58,109,60
59,109,55
60,109,33
62,109,704
63,109,1818
65,109,116
66,109,30
67,109,164
68,109,61
69,109,128
70,109,45
71,109,104
72,109,102
73,109,28
74,109,56
75,109,267
76,109,42
77,109,56
78,109,69
79,109,180
80,109,43
81,109,196
82,109,34
83,109,124
84,109,54
85,109,967
86,109,228
87,109,7
88,109,21
89,109,837
90,109,175
91,109,56
93,109,8
94,109,177
95,109,76
96,109,23
97,109,91
98,109,74
99,109,23
100,109,2
102,109,49
103,109,92
106,109,18
107,109,4
108,109,348
109,109,19
111,109,8
112,109,3
113,109,2
114,109,3
115,109,28
116,109,32
119,109,115
120,109,1033
121,109,64
122,109,1
124,109,12
125,109,30
126,109,13
127,109,11
128,109,35
129,109,7
130,109,31
131,109,22
132,109,12
133,109,35
134,109,183
137,109,22
139,109,5
140,109,59
141,109,23
142,109,36
143,109,26
144,109,19
145,109,8
146,109,52
147,109,19
148,109,18
149,109,6
150,109,5
151,109,32
152,109,1
154,109,22
155,109,189
157,109,38
158,109,40
159,109,3
160,109,230
161,109,36
162,109,12
163,109,2
164,109,5
165,109,18
170,109,21
171,109,24
172,109,2
173,109,51
174,109,4
175,109,3
177,109,7
178,109,22
180,109,13
183,109,6
185,109,56
186,109,24
187,109,54
188,109,5
189,109,5
191,109,5
192,109,2
194,109,29
195,109,4
196,109,37
197,109,13
198,109,4
199,109,14
201,109,10
202,109,20
203,109,670
204,109,22
205,109,23
206,109,11
207,109,4
208,109,15
209,109,16
210,109,48
211,109,52
212,109,41
213,109,74
214,109,4
215,109,5
216,109,46
217,109,23
218,109,11
219,109,4
220,109,31
221,109,128
222,109,11
223,109,30
224,109,43
225,109,48
226,109,107
227,109,18
228,109,159
229,109,25
230,109,34
231,109,9
232,109,395
233,109,42
234,109,35
235,109,35
236,109,35
237,109,8
238,109,12
239,109,147
240,109,59
241,109,872
242,109,134
243,109,26
244,109,48
245,109,350
246,109,304
247,109,158
249,109,190
250,109,163
251,109,766
252,109,1136
253,109,79
254,109,37
255,109,63
0,110,112
1,110,4
2,110,34
4,110,1
5,110,130
6,110,1069
7,110,177
8,110,42
9,110,132
10,110,518
11,110,145
12,110,67
13,110,170
14,110,36
15,110,69
16,110,119
17,110,36
18,110,57
19,110,80
20,110,24
21,110,13
24,110,36
25,110,6
26,110,16
33,110,1
35,110,6
36,110,568
37,110,279
39,110,34
41,110,2
42,110,30
45,110,29
46,110,1
47,110,112
48,110,1
49,110,11
50,110,25
51,110,9
52,110,63
53,110,20
55,110,13
57,110,23
58,110,244
59,110,20
60,110,3
61,110,1
62,110,608
63,110,335
66,110,501
67,110,331
68,110,77
69,110,126
70,110,102
71,110,406
72,110,95
73,110,32
74,110,75
75,110,116
76,110,105
77,110,6
78,110,21
79,110,65
80,110,519
81,110,94
82,110,29
83,110,166
84,110,138
85,110,322
86,110,220
87,110,178
88,110,69
89,110,126
90,110,278
91,110,24
92,110,145
93,110,24
94,110,93
95,110,38
96,110,13
97,110,25
98,110,18
99,110,10
102,110,531
103,110,205
104,110,15
105,110,41
106,110,3
107,110,9
108,110,55
109,110,187
112,110,77
113,110,8
114,110,21
115,110,461
116,110,255
117,110,14
120,110,600
121,110,23
122,110,6
123,110,8
124,110,6
125,110,2
126,110,23
127,110,2
128,110,3
129,110,6
130,110,79
131,110,37
132,110,48
133,110,3
134,110,31
135,110,226
136,110,20
138,110,2
140,110,1
141,110,30
142,110,121
143,110,71
144,110,43
145,110,1
146,110,6
147,110,13
148,110,64
149,110,27
150,110,13
153,110,116
154,110,59
155,110,1
157,110,35
158,110,75
159,110,46
160,110,18
161,110,5
162,110,17
164,110,113
165,110,13
166,110,13
169,110,9
170,110,61
171,110,154
172,110,49
173,110,4
174,110,3
175,110,43
178,110,1
180,110,6
181,110,15
184,110,5
185,110,6
186,110,6
187,110,20
188,110,22
189,110,23
190,110,8
191,110,3
192,110,24
193,110,10
194,110,62
195,110,113
196,110,1
197,110,8
198,110,10
199,110,9
200,110,3
201,110,47
202,110,9
203,110,25
204,110,84
205,110,6
206,110,77
207,110,23
208,110,24
209,110,21
210,110,44
211,110,7
212,110,17
213,110,43
214,110,23
215,110,20
216,110,18
217,110,139
218,110,135
219,110,34
220,110,39
222,110,11
223,110,38
224,110,107
225,110,36
226,110,214
227,110,6
228,110,86
229,110,74
230,110,31
231,110,13
232,110,37
233,110,40
234,110,15
235,110,20
236,110,292
237,110,43
238,110,97
239,110,321
240,110,28
241,110,124
242,110,101
243,110,3
244,110,46
245,110,69
246,110,93
247,110,204
248,110,12
249,110,63
250,110,64
251,110,33
252,110,25
253,110,34
254,110,12
255,110,30
0,111,154
1,111,179
2,111,106
3,111,51
4,111,253
5,111,585
6,111,1604
7,111,2080
8,111,278
9,111,158
10,111,622
11,111,443
12,111,37
13,111,49
14,111,27
15,111,114
16,111,88
17,111,91
18,111,46
19,111,5
20,111,3
21,111,58
22,111,25
24,111,19
25,111,47
26,111,19
27,111,39
29,111,2
30,111,11
31,111,17
34,111,11
36,111,273
37,111,155
38,111,6
39,111,5
40,111,81
42,111,10
43,111,243
44,111,206
45,111,191
46,111,175
47,111,16
48,111,12
49,111,6
50,111,14
51,111,84
52,111,15
53,111,17
55,111,1
56,111,101
57,111,6
58,111,44
59,111,10
60,111,9
61,111,52
62,111,134
63,111,19
64,111,139
65,111,33
66,111,37
67,111,120
68,111,19
69,111,152
70,111,72
71,111,3111
72,111,359
73,111,161
74,111,1
75,111,137
76,111,106
77,111,110
78,111,60
79,111,1
80,111,306
81,111,294
82,111,68
83,111,168
84,111,195
85,111,60
86,111,65
87,111,76
88,111,59
89,111,101
90,111,48
91,111,45
92,111,78
93,111,60
94,111,23
95,111,22
96,111,110
97,111,1
98,111,16
99,111,8
100,111,11
101,111,6
103,111,3
105,111,4
107,111,1
108,111,4
109,111,292
111,111,480
112,111,2055
113,111,327
114,111,16
115,111,73
116,111,55
120,111,985
121,111,10
123,111,4
124,111,5
126,111,186
127,111,153
128,111,25
129,111,6
130,111,134
131,111,276
134,111,109
135,111,470
136,111,121
137,111,212
138,111,6
139,111,46
140,111,200
141,111,88
142,111,16
144,111,2
145,111,51
146,111,13
147,111,27
148,111,11
149,111,15
150,111,4
151,111,16
152,111,48
153,111,152
154,111,46
155,111,32
157,111,15
158,111,6
160,111,1
161,111,1
164,111,5
165,111,20
169,111,1
170,111,8
171,111,25
172,111,23
174,111,2
175,111,2
176,111,1
179,111,1
180,111,7
181,111,12
183,111,11
184,111,1
185,111,26
187,111,12
188,111,181
189,111,14
190,111,26
191,111,27
192,111,18
193,111,19
194,111,211
195,111,48
196,111,25
197,111,17
198,111,17
199,111,8
200,111,27
201,111,8
202,111,13
203,111,10
204,111,116
205,111,9
206,111,88
207,111,25
208,111,38
209,111,21
210,111,2
211,111,33
212,111,17
213,111,22
214,111,1094
215,111,566
216,111,11
217,111,17
218,111,47
219,111,56
220,111,27
221,111,29
222,111,18
223,111,18
224,111,11
225,111,13
226,111,8
227,111,142
228,111,384
229,111,1817
230,111,756
231,111,46
232,111,66
233,111,502
234,111,55
235,111,28
236,111,2
237,111,11
238,111,254
239,111,200
240,111,69
241,111,41
242,111,430
243,111,9
244,111,18
245,111,72
246,111,327
247,111,22
248,111,94
249,111,1142
250,111,88
251,111,31
252,111,100
253,111,7
254,111,35
255,111,48
1,112,2
2,112,58
3,112,582
4,112,1529
5,112,1919
6,112,583
7,112,325
8,112,132
9,112,88
10,112,274
11,112,1631
12,112,84
13,112,22
14,112,2
15,112,6
16,112,67
18,112,55
19,112,41
20,112,75
21,112,45
22,112,40
23,112,50
24,112,18
25,112,45
26,112,89
27,112,89
28,112,32
29,112,71
30,112,13
32,112,24
33,112,1136
34,112,707
36,112,26
39,112,9
40,112,276
41,112,17
42,112,10
43,112,201
44,112,1256
45,112,351
46,112,240
47,112,12
48,112,11
49,112,22
50,112,5
51,112,24
52,112,21
55,112,2
56,112,13
57,112,26
58,112,89
59,112,5
60,112,32
61,112,37
62,112,160
63,112,110
64,112,148
65,112,4
66,112,2
67,112,111
68,112,86
69,112,189
70,112,105
71,112,169
72,112,205
73,112,22
74,112,12
75,112,63
76,112,76
77,112,343
78,112,60
79,112,12
81,112,130
82,112,120
83,112,272
84,112,101
85,112,64
86,112,40
87,112,78
88,112,78
89,112,20
90,112,9
91,112,41
92,112,44
93,112,1
94,112,36
95,112,20
96,112,34
97,112,17
98,112,9
99,112,84
101,112,20
102,112,29
103,112,8
105,112,9
106,112,5
107,112,14
108,112,10
109,112,9
110,112,2
111,112,65
112,112,1018
113,112,12
114,112,7
116,112,7
117,112,25
118,112,40
120,112,2
122,112,4
123,112,6
125,112,4
126,112,25
127,112,124
128,112,101
129,112,18
130,112,6
131,112,37
132,112,11
134,112,195
135,112,232
136,112,216
137,112,75
138,112,23
139,112,14
140,112,129
141,112,46
142,112,18
143,112,10
144,112,21
145,112,38
146,112,77
148,112,4
151,112,2
152,112,143
153,112,85
154,112,64
155,112,43
156,112,11
157,112,20
158,112,7
164,112,10
165,112,7
166,112,103
167,112,14
168,112,3
170,112,21
172,112,15
173,112,2
174,112,13
176,112,30
177,112,7
182,112,25
183,112,1
184,112,3
185,112,2
186,112,20
187,112,19
188,112,392
189,112,131
190,112,5
192,112,16
193,112,14
194,112,36
195,112,369
196,112,690
197,112,83
198,112,29
199,112,29
200,112,6
201,112,9
202,112,42
203,112,18
204,112,102
205,112,224
206,112,13
207,112,35
208,112,29
209,112,14
210,112,60
211,112,32
212,112,30
213,112,10
214,112,645
215,112,253
216,112,71
217,112,3
218,112,28
219,112,96
220,112,27
221,112,17
222,112,38
223,112,52
224,112,6
225,112,139
226,112,7
227,112,6
228,112,1542
229,112,5767
230,112,4667
231,112,1790
232,112,15
233,112,541
234,112,25
235,112,57
236,112,32
237,112,14
238,112,849
239,112,178
240,112,84
241,112,62
242,112,20
243,112,10
245,112,17
246,112,20
247,112,102
248,112,61
249,112,1365
250,112,32
251,112,31
252,112,69
253,112,23
254,112,105
255,112,112
2,113,5
3,113,38
4,113,71
5,113,260
6,113,162
7,113,64
8,113,23
9,113,41
10,113,192
11,113,254
12,113,9
13,113,218
14,113,44
15,113,73
16,113,100
17,113,200
18,113,72
19,113,57
20,113,42
21,113,8
22,113,15
23,113,22
24,113,76
25,113,38
26,113,1577
27,113,300
28,113,32
29,113,47
30,113,92
32,113,7
33,113,32
34,113,25
35,113,7
36,113,10
37,113,838
38,113,224
39,113,14
40,113,8
41,113,61
42,113,2105
43,113,3160
44,113,6646
45,113,655
46,113,33
48,113,7
49,113,19
50,113,6
53,113,9
54,113,16
56,113,44
57,113,10
58,113,2
59,113,29
60,113,54
61,113,19
62,113,23
63,113,91
64,113,148
65,113,138
66,113,5
68,113,304
69,113,185
70,113,58
71,113,120
72,113,87
73,113,25
74,113,24
75,113,78
76,113,139
77,113,14
78,113,40
79,113,177
80,113,29
82,113,86
83,113,74
84,113,156
85,113,25
86,113,42
87,113,24
88,113,72
89,113,53
90,113,74
91,113,5
92,113,30
93,113,380
94,113,392
95,113,23
96,113,70
97,113,14
98,113,23
99,113,129
100,113,113
101,113,8
103,113,10
104,113,170
105,113,519
106,113,3
107,113,9
108,113,8
109,113,34
110,113,239
111,113,3
113,113,4
114,113,11
115,113,1
116,113,6
117,113,9
118,113,3
120,113,60
121,113,16
122,113,33
124,113,40
125,113,797
126,113,388
127,113,6
128,113,14
131,113,9
134,113,218
