x,y,T
116,82,408
117,82,7
118,82,8
126,82,12
127,82,346
133,82,26
134,82,166
154,82,367
155,82,580
156,82,194
178,82,327
179,82,310
182,82,1582
183,82,71
188,82,1
194,82,10
195,82,234
196,82,54
197,82,6
99,83,13
100,83,2
102,83,2
104,83,2
106,83,7
107,83,1
108,83,5
110,83,23
111,83,7
114,83,520
115,83,11
116,83,7
154,83,23
155,83,49
193,83,3
194,83,38
195,83,643
196,83,915
197,83,33
99,84,1199
100,84,1
101,84,3
102,84,13
104,84,1
105,84,1
106,84,13
107,84,8
108,84,2
109,84,5
110,84,5
111,84,1
114,84,1
115,84,5
139,84,1
145,84,1
146,84,1
156,84,1
191,84,1
192,84,15
195,84,10
196,84,30
197,84,156
198,84,12
89,85,2
99,85,468
102,85,4
103,85,8
104,85,68
105,85,42
106,85,17
107,85,4
110,85,5
113,85,2
117,85,55
118,85,1
123,85,3
145,85,434
189,85,6
190,85,23
191,85,8
192,85,7
193,85,1
195,85,42
196,85,104
197,85,824
198,85,718
90,86,4
92,86,4
99,86,854
100,86,639
101,86,692
102,86,4
103,86,5
104,86,963
105,86,10
109,86,1
110,86,4
117,86,222
118,86,15
120,86,4
122,86,646
123,86,182
126,86,1
141,86,1
142,86,2
143,86,1
145,86,578
146,86,7
154,86,5
157,86,8
187,86,2
188,86,12
196,86,4
197,86,15
198,86,18
94,87,5
97,87,2
99,87,818
100,87,208
105,87,9
108,87,283
109,87,520
122,87,5
123,87,10
142,87,1
143,87,2
145,87,3
146,87,2
148,87,3
157,87,17
158,87,1216
188,87,1
193,87,80
96,88,1
98,88,2
99,88,2
103,88,6
104,88,815
105,88,22
107,88,4
108,88,38
109,88,84
110,88,5
113,88,1
114,88,6
146,88,8
147,88,2
148,88,2
158,88,409
159,88,495
193,88,1
88,89,19
89,89,17
93,89,2
95,89,3
97,89,3
98,89,8
100,89,1
102,89,9
103,89,4
104,89,830
105,89,245
110,89,222
111,89,372
145,89,5
146,89,3
147,89,576
148,89,291
153,89,862
154,89,910
162,89,4
193,89,79
194,89,5
196,89,1059
88,90,76
89,90,1
91,90,2
92,90,4
94,90,1
103,90,8
104,90,7
108,90,4
109,90,2
110,90,18
111,90,25
112,90,2
117,90,4
129,90,246
130,90,876
137,90,214
138,90,308
147,90,131
148,90,500
154,90,30
181,90,59
182,90,2
193,90,78
194,90,828
195,90,481
196,90,215
86,91,34
87,91,185
88,91,27
90,91,4
92,91,1
93,91,2
98,91,3
102,91,3
103,91,3
107,91,1
108,91,7
129,91,41
130,91,16
137,91,274
138,91,253
147,91,1
181,91,767
182,91,73
87,92,3
88,92,8
89,92,80
90,92,4
93,92,1
99,92,2
102,92,847
103,92,90
107,92,218
108,92,248
109,92,1
124,92,4
127,92,1
130,92,306
131,92,160
145,92,1
155,92,1
156,92,4
88,93,7
95,93,2
102,93,521
103,93,213
107,93,228
108,93,726
134,93,140
144,93,2
147,93,3
152,93,24
96,94,6
103,94,1
126,94,4
127,94,3
134,94,467
135,94,15
146,94,509
147,94,115
151,94,331
152,94,87
183,94,2
95,95,4
99,95,1
102,95,1
118,95,107
119,95,1
124,95,1
131,95,54
132,95,3
144,95,5
146,95,116
147,95,18
151,95,2
163,95,1
95,96,14
102,96,1
105,96,448
106,96,1230
118,96,941
119,96,815
128,96,2
131,96,712
132,96,11
147,96,3
152,96,17
153,96,3
182,96,721
183,96,129
95,97,157
96,97,11
106,97,2
109,97,445
110,97,24
118,97,109
119,97,109
128,97,1
149,97,511
150,97,37
152,97,621
153,97,881
154,97,14
182,97,103
183,97,168
95,98,11
96,98,2
109,98,898
110,98,150
133,98,320
134,98,49
135,98,392
148,98,7
149,98,52
160,98,5
161,98,3
95,99,237
96,99,65
97,99,1
98,99,4
109,99,1
118,99,10
121,99,1
124,99,1
126,99,2
128,99,154
129,99,141
133,99,150
134,99,6
160,99,794
161,99,1389
162,99,5
95,100,100
97,100,1
122,100,37
123,100,613
124,100,1823
125,100,2328
126,100,100
128,100,112
160,100,684
161,100,805
162,100,5
120,101,2
122,101,4
123,101,1141
124,101,722
125,101,107
126,101,27
128,101,108
129,101,9
146,101,3
162,101,1
96,102,2
109,102,698
110,102,121
111,102,1
117,102,2
118,102,3
119,102,2
120,102,3
121,102,3
123,102,3
124,102,427
125,102,437
126,102,3
156,102,2
94,103,5
95,103,9
96,103,1
97,103,3
109,103,1174
110,103,197
120,103,1
122,103,4
124,103,12
125,103,35
155,103,119
156,103,64
157,103,18
158,103,289
95,104,2
96,104,5
97,104,5
98,104,8
110,104,1
117,104,1
133,104,1
139,104,1
154,104,56
155,104,948
156,104,952
182,104,2
98,105,3
121,105,1
127,105,65
132,105,100
133,105,1
151,105,1
154,105,1095
155,105,168
156,105,279
162,105,2
168,105,1
99,106,5
110,106,10
119,106,4
121,106,1
126,106,22
127,106,311
131,106,99
132,106,1640
133,106,154
144,106,1
151,106,227
152,106,183
154,106,11
155,106,3
101,107,1
102,107,113
110,107,26
151,107,162
152,107,199
100,108,1
101,108,25
102,108,1687
150,108,1
163,108,3
169,108,98
170,108,34
100,109,1
102,109,1
103,109,1
144,109,2
163,109,92
169,109,2794
170,109,1026
101,110,51
104,110,34
118,110,1
121,110,4
122,110,514
123,110,2
139,110,7
140,110,6
142,110,5
162,110,1
163,110,2246
164,110,56
168,110,1
169,110,6
170,110,3
173,110,1
174,110,1
101,111,101
103,111,488
104,111,893
118,111,1
119,111,4
121,111,15
122,111,1330
123,111,129
132,111,239
140,111,19
141,111,1
142,111,2
153,111,478
154,111,10
156,111,3
162,111,3
163,111,22
172,111,1
96,112,1
101,112,3
130,112,525
131,112,51
132,112,47
140,112,12
141,112,4
142,112,456
143,112,1151
153,112,976
154,112,97
163,112,2
99,113,3
103,113,2
117,113,1
120,113,7
142,113,5
143,113,508
144,113,11
145,113,8
162,113,1
172,113,1
184,113,4
186,113,2
94,114,18
95,114,1
97,114,3
98,114,15
118,114,2
119,114,12
153,114,5
154,114,1614
155,114,946
156,114,11
158,114,1
187,114,2
94,115,191
95,115,9
96,115,3
97,115,3
98,115,783
99,115,3
102,115,1
114,115,1
118,115,227
119,115,568
120,115,299
121,115,6
144,115,2
155,115,132
168,115,1
173,115,6
187,115,4
188,115,4
94,116,4
95,116,42
96,116,40
97,116,18
98,116,306
99,116,97
100,116,11
103,116,195
118,116,776
119,116,2700
120,116,4133
121,116,306
123,116,432
124,116,67
130,116,3
152,116,7
153,116,123
154,116,525
156,116,4
166,116,2
167,116,2
172,116,8
173,116,2261
174,116,1636
187,116,6
188,116,19
189,116,10
193,116,66
95,117,102
96,117,26
97,117,29
98,117,38
99,117,109
100,117,536
101,117,64
102,117,1
119,117,38
120,117,314
122,117,3
130,117,1
143,117,4
153,117,50
154,117,148
155,117,14
158,117,2
162,117,5
164,117,2
169,117,2
170,117,3
172,117,7
173,117,1624
174,117,948
175,117,2
176,117,1
188,117,11
189,117,110
190,117,4
192,117,253
193,117,1173
194,117,48
96,118,6
97,118,24
98,118,1
99,118,94
100,118,538
101,118,439
119,118,1
125,118,986
126,118,168
129,118,224
130,118,969
142,118,2
162,118,15
166,118,14
167,118,2
169,118,2
172,118,5
173,118,109
174,118,6
176,118,4
177,118,3
179,118,6
180,118,8
181,118,1
188,118,17
189,118,3191
190,118,1159
193,118,77
194,118,250
94,119,18
95,119,558
96,119,16
97,119,332
98,119,15
100,119,12
103,119,3
109,119,49
110,119,501
117,119,38
121,119,45
122,119,6
129,119,188
130,119,630
156,119,1
162,119,30
163,119,3
168,119,5
169,119,10
170,119,8
172,119,2
174,119,4
186,119,5
187,119,5
188,119,28
189,119,1532
190,119,276
94,120,4
95,120,793
96,120,3321
97,120,1076
98,120,29
99,120,34
109,120,253
110,120,803
131,120,3
132,120,309
135,120,3
136,120,23
137,120,5
148,120,356
149,120,1023
150,120,281
161,120,2
162,120,32
163,120,117
164,120,47
165,120,3
166,120,121
167,120,1048
168,120,1
169,120,25
170,120,11
171,120,3
172,120,6
186,120,12
187,120,3
188,120,10
189,120,4
190,120,5
193,120,4
95,121,791
96,121,409
97,121,10
98,121,1
99,121,1
103,121,2
112,121,2
132,121,161
136,121,171
142,121,19
149,121,234
150,121,10
162,121,50
163,121,486
164,121,692
165,121,1563
166,121,6499
167,121,5509
168,121,972
170,121,1
176,121,1
181,121,2
185,121,4
187,121,6
188,121,8
189,121,8
191,121,1
193,121,4
95,122,3
114,122,1
136,122,882
143,122,1
153,122,1
155,122,5
158,122,1
162,122,18
163,122,76
164,122,913
165,122,2856
166,122,2470
167,122,4911
168,122,3865
169,122,6
171,122,45
185,122,12
190,122,1
192,122,4
195,122,4
197,122,1
135,123,655
136,123,679
142,123,9
160,123,3
162,123,13
163,123,6
166,123,161
167,123,443
168,123,1023
169,123,5
171,123,2
179,123,1
183,123,2
185,123,1
191,123,2
193,123,1
196,123,9
168,124,16
169,124,8
190,124,7
197,124,3
117,125,3
129,125,1
139,125,157
140,125,2
141,125,4
142,125,2
170,125,1
173,125,2
174,125,1
183,125,3
197,125,6
198,125,8
138,126,3
139,126,561
140,126,3
141,126,3
146,126,1
167,126,6
168,126,4
170,126,19
193,126,6
197,126,16
198,126,60
199,126,25
167,127,6
168,127,10
173,127,1
174,127,1
188,127,5
190,127,5
191,127,2
192,127,12
196,127,29
197,127,41
198,127,669
199,127,230
200,127,6
96,128,151
97,128,34
174,128,1
190,128,18
191,128,973
192,128,55
196,128,1
197,128,81
198,128,3058
199,128,1223
200,128,22
202,128,25
96,129,135
97,129,120
138,129,339
139,129,97
143,129,1
190,129,4
191,129,333
192,129,957
193,129,14
197,129,7
198,129,531
199,129,15
200,129,2
201,129,13
202,129,2
203,129,1
108,130,6
109,130,4
110,130,52
138,130,6
139,130,797
140,130,637
181,130,1
190,130,4
191,130,1
196,130,1
197,130,1
199,130,6
201,130,1
202,130,2
203,130,4
204,130,3
107,131,109
108,131,490
110,131,2153
111,131,179
116,131,141
139,131,1
140,131,9
141,131,1
142,131,31
143,131,5
169,131,78
170,131,4
171,131,1594
182,131,2
189,131,2
191,131,491
192,131,23
193,131,1366
194,131,18
195,131,669
196,131,4
201,131,7
202,131,4
204,131,1
108,132,447
109,132,35
110,132,14
111,132,14
118,132,1
119,132,1
141,132,434
142,132,1706
143,132,41
169,132,37
170,132,133
171,132,329
180,132,2
191,132,1
192,132,23
193,132,771
194,132,18
195,132,5
200,132,3
201,132,20
203,132,24
204,132,5
205,132,13
108,133,44
118,133,1
119,133,1661
120,133,1539
126,133,1
141,133,1
142,133,1132
143,133,4
191,133,1
192,133,3
193,133,9
194,133,7
202,133,2
203,133,7
204,133,18
205,133,72
115,134,482
122,134,2
123,134,2
125,134,1
143,134,2
144,134,4
193,134,7
195,134,11
202,134,3
203,134,8
204,134,81
205,134,126
206,134,36
115,135,283
121,135,1
144,135,351
145,135,2
203,135,12
204,135,51
205,135,73
206,135,92
207,135,15
119,136,3
144,136,229
146,136,4
153,136,28
154,136,48
181,136,1
203,136,9
204,136,4
205,136,7
206,136,10
207,136,24
117,137,4
118,137,474
119,137,5
144,137,320
145,137,502
146,137,12
153,137,676
154,137,974
155,137,568
156,137,328
181,137,1
205,137,4
116,138,5
124,138,3
127,138,10
143,138,2
155,138,66
156,138,331
172,138,57
180,138,117
181,138,1138
182,138,2
95,139,1
102,139,111
127,139,7
139,139,3
171,139,72
172,139,2364
173,139,66
174,139,1
180,139,2
104,140,128
113,140,3
121,140,1
127,140,1
171,140,11
172,140,24
173,140,8
177,140,364
198,140,1
94,141,3
104,141,369
118,141,5
119,141,1
121,141,2
205,141,1
94,142,9
95,142,314
96,142,1
116,142,23
131,142,5
206,142,12
84,143,1
94,143,1495
95,143,300
109,143,1
116,143,375
119,143,197
120,143,144
134,143,2
205,143,3
206,143,3
83,144,1
84,144,44
85,144,12
88,144,1
110,144,5
115,144,233
116,144,4
117,144,45
118,144,25
119,144,493
120,144,61
124,144,6
132,144,2
136,144,2
158,144,209
159,144,10
195,144,5
196,144,1
197,144,45
205,144,4
83,145,42
84,145,45
85,145,16
112,145,3
115,145,2138
116,145,351
117,145,47
118,145,143
119,145,98
120,145,38
125,145,3
128,145,5
129,145,1
130,145,1
139,145,1
194,145,4
195,145,3
196,145,2
197,145,2
204,145,3
205,145,5
206,145,6
207,145,105
83,146,14
84,146,90
85,146,55
86,146,14
94,146,1
114,146,1
116,146,67
119,146,647
120,146,143
123,146,2
125,146,4
126,146,9
131,146,45
132,146,3
136,146,1
148,146,4
160,146,5
196,146,51
197,146,10
204,146,5
205,146,1
206,146,83
82,147,36
83,147,81
84,147,61
85,147,14
86,147,3
120,147,3
124,147,13
125,147,1245
126,147,14
127,147,5
131,147,422
132,147,3
136,147,6
140,147,2
141,147,3
150,147,8
197,147,7
199,147,39
205,147,4
206,147,34
207,147,58
81,148,9
82,148,3315
83,148,348
84,148,41
85,148,29
86,148,109
94,148,1
116,148,370
117,148,5
123,148,7
124,148,12
125,148,284
126,148,65
127,148,4
128,148,4
131,148,1
133,148,1
140,148,1
141,148,726
142,148,11
146,148,2
147,148,3
197,148,4
198,148,33
199,148,26
200,148,56
201,148,38
206,148,29
81,149,3513
82,149,14071
83,149,71
84,149,35
85,149,70
86,149,36
87,149,5
93,149,273
94,149,307
104,149,11
116,149,15
117,149,1
120,149,1
123,149,4
127,149,3
129,149,1
132,149,2
134,149,10
136,149,8
140,149,8
141,149,12
146,149,7
147,149,9
149,149,5
160,149,1
161,149,157
162,149,32
175,149,9
197,149,4
198,149,2616
199,149,2270
200,149,89
201,149,51
202,149,6
204,149,6
206,149,9
81,150,939
82,150,5515
83,150,659
84,150,103
85,150,74
86,150,3
87,150,1
88,150,1
93,150,52
94,150,56
104,150,12
114,150,531
115,150,4
116,150,332
123,150,2
129,150,8
130,150,14
132,150,1
134,150,3
135,150,4
138,150,9
139,150,59
140,150,112
141,150,65
142,150,55
143,150,1
148,150,191
149,150,452
152,150,1
155,150,4
161,150,1632
162,150,1312
176,150,4
198,150,508
199,150,2149
200,150,23
201,150,9
202,150,18
203,150,46
204,150,135
205,150,26
206,150,163
81,151,1052
82,151,4718
83,151,145
84,151,114
85,151,15
86,151,32
87,151,27
88,151,16
89,151,12
94,151,1
102,151,4
103,151,4
116,151,444
117,151,2
118,151,2
125,151,4
126,151,3
129,151,8
135,151,4
136,151,6
138,151,18
139,151,1706
140,151,3637
141,151,324
142,151,71
143,151,38
144,151,1
147,151,69
148,151,7
149,151,2025
150,151,99
151,151,4
159,151,1
161,151,315
162,151,203
185,151,758
186,151,210
191,151,10
192,151,92
193,151,19
198,151,16
199,151,35
200,151,104
201,151,12
202,151,21
203,151,2
204,151,29
68,152,1
73,152,1
74,152,4
76,152,1
80,152,2
81,152,1266
82,152,880
83,152,78
84,152,49
85,152,52
86,152,19
87,152,5
88,152,2
102,152,270
103,152,2972
104,152,205
117,152,11
118,152,2
120,152,2
128,152,1
129,152,15
130,152,9
131,152,1
132,152,1
135,152,5
138,152,24
139,152,343
140,152,873
141,152,43
142,152,38
143,152,21
144,152,1
151,152,1
181,152,3
185,152,358
186,152,70
189,152,1
190,152,5
191,152,2
199,152,99
200,152,18
201,152,16
202,152,17
203,152,25
68,153,13
69,153,19
72,153,19
73,153,325
74,153,29
75,153,14
76,153,8
77,153,2
78,153,491
79,153,368
80,153,15
81,153,51
82,153,67
83,153,119
84,153,94
85,153,23
101,153,4
102,153,1268
103,153,3288
104,153,26
117,153,5
120,153,4
122,153,1
125,153,2
138,153,55
139,153,61
140,153,121
141,153,1
142,153,1
143,153,10
160,153,1
199,153,5
200,153,38
201,153,8
202,153,159
203,153,1555
77,154,78
78,154,28
79,154,10
80,154,16
81,154,44
82,154,94
83,154,78
84,154,78
93,154,1
102,154,5
103,154,22
113,154,4
123,154,2
126,154,2
127,154,3
131,154,2
132,154,8
133,154,2
134,154,250
135,154,7
136,154,11
137,154,16
138,154,466
139,154,1032
140,154,24
141,154,4
193,154,5
195,154,1
197,154,38
199,154,2
201,154,14
202,154,141
203,154,606
77,155,26
78,155,64
79,155,32
80,155,58
81,155,16
82,155,79
83,155,21
84,155,15
85,155,16
86,155,5
87,155,22
92,155,1
101,155,4
113,155,1
115,155,6
116,155,5
117,155,4
120,155,4
121,155,4
123,155,378
124,155,21
126,155,3
127,155,5
128,155,4
129,155,3
132,155,6
133,155,24
134,155,24
137,155,4
138,155,9
139,155,8
140,155,3
141,155,1
145,155,1
188,155,4
193,155,1
194,155,19
195,155,25
196,155,64
197,155,1160
198,155,76
199,155,6
200,155,170
201,155,214
202,155,68
203,155,24
77,156,37
78,156,15
79,156,58
80,156,67
81,156,15
82,156,168
83,156,86
84,156,58
85,156,24
86,156,10
87,156,2
88,156,9
92,156,5
94,156,5
96,156,1
116,156,7
121,156,11
123,156,255
124,156,14
125,156,5
129,156,20
131,156,12
133,156,2
134,156,49
136,156,2
137,156,5
138,156,41
139,156,10
140,156,1
172,156,1
173,156,6
196,156,44
197,156,589
198,156,147
199,156,19
200,156,1002
201,156,770
202,156,1
72,157,2
77,157,20
78,157,42
80,157,24
81,157,30
82,157,146
83,157,5
84,157,19
85,157,13
86,157,1
95,157,1
96,157,354
97,157,52
101,157,2
108,157,1
111,157,2
114,157,1
118,157,2
119,157,4
123,157,9
124,157,6
125,157,2
126,157,3
129,157,7
130,157,11
131,157,12
133,157,2
135,157,5
136,157,17
138,157,4
139,157,1
194,157,4
195,157,22
196,157,8
197,157,16
198,157,26
200,157,2
201,157,33
202,157,1
71,158,13
72,158,23
73,158,43
74,158,2
76,158,14
77,158,8
78,158,33
79,158,7
80,158,25
81,158,7
84,158,14
85,158,27
86,158,22
87,158,12
95,158,110
96,158,1816
97,158,500
98,158,3
103,158,2
110,158,10
111,158,312
112,158,1
113,158,1
114,158,16
116,158,3
117,158,2
122,158,2
125,158,4
130,158,4
131,158,9
134,158,5
135,158,4
138,158,4
141,158,1
166,158,2
167,158,1170
168,158,589
173,158,1
188,158,13
196,158,2
199,158,6
200,158,5
201,158,2
72,159,32
73,159,15
74,159,91
75,159,77
76,159,12
77,159,10
78,159,44
79,159,2
80,159,5
84,159,34
85,159,35
86,159,435
87,159,2109
94,159,3
100,159,1
105,159,1
106,159,7
107,159,3
110,159,3
111,159,1096
112,159,159
113,159,366
114,159,12
115,159,4
116,159,9
117,159,11
119,159,1
135,159,3
138,159,1
139,159,1
140,159,4
166,159,3
193,159,1
200,159,2
201,159,3
202,159,14
203,159,5
72,160,11
73,160,33
74,160,57
75,160,83
76,160,70
77,160,17
78,160,26
79,160,1
80,160,13
82,160,33
84,160,1
85,160,13
86,160,237
87,160,1045
88,160,33
96,160,2
97,160,1
99,160,15
100,160,991
101,160,968
102,160,1
105,160,38
110,160,9
111,160,3
112,160,485
113,160,216
114,160,7
115,160,1
116,160,24
117,160,940
118,160,1832
119,160,5
127,160,1
135,160,1
136,160,2
140,160,4
183,160,56
190,160,4
191,160,2
199,160,166
200,160,1
201,160,1
203,160,6
72,161,14
73,161,55
74,161,18
75,161,37
76,161,16
77,161,9
78,161,170
79,161,58
80,161,23
81,161,9
82,161,4
84,161,10
85,161,2
86,161,11
87,161,22
88,161,22
98,161,6
99,161,10
100,161,1212
101,161,913
102,161,28
103,161,7
104,161,88
105,161,1329
106,161,8
107,161,563
108,161,2
109,161,1
110,161,2
111,161,12
112,161,3
113,161,4
115,161,2
116,161,15
117,161,27
118,161,1084
119,161,348
133,161,1
137,161,1
138,161,3
140,161,1
147,161,2
169,161,6
182,161,2
184,161,48
185,161,5
190,161,5
191,161,43
192,161,1
193,161,42
194,161,79
195,161,2
196,161,201
197,161,95
198,161,142
199,161,16
200,161,108
201,161,110
202,161,10
203,161,5
73,162,37
74,162,47
75,162,84
76,162,23
79,162,21
80,162,1
83,162,9
84,162,3
85,162,7
87,162,20
88,162,30
97,162,19
98,162,15
99,162,21
100,162,20
101,162,14
102,162,1559
103,162,463
104,162,593
105,162,2499
106,162,875
107,162,780
108,162,1
109,162,13
129,162,5
131,162,1
133,162,1
135,162,7
141,162,5
143,162,4
184,162,5
190,162,1
193,162,33
194,162,234
195,162,5
196,162,3
197,162,19
198,162,259
199,162,279
200,162,205
201,162,685
202,162,76
203,162,13
75,163,15
78,163,18
79,163,98
85,163,281
86,163,1
87,163,1
99,163,14
100,163,46
101,163,57
102,163,209
103,163,7
104,163,7
105,163,16
106,163,3
107,163,4
108,163,4
109,163,6
110,163,3
111,163,8
118,163,2
128,163,1
130,163,1
134,163,4
136,163,6
178,163,43
180,163,4
182,163,1
194,163,9
195,163,140
196,163,1
198,163,11
199,163,23
200,163,80
201,163,17
202,163,6
73,164,12
74,164,9
75,164,7
76,164,11
77,164,24
78,164,3
79,164,4
82,164,3
85,164,74
89,164,1
91,164,2
93,164,1
94,164,3
95,164,57
96,164,233
97,164,191
98,164,182
99,164,13
100,164,105
101,164,20
102,164,41
103,164,118
104,164,43
105,164,45
107,164,14
108,164,13
116,164,1
131,164,3
133,164,4
134,164,1
135,164,1
142,164,5
147,164,1
171,164,4
180,164,160
194,164,34
195,164,25
196,164,29
197,164,3
198,164,29
199,164,874
200,164,340
71,165,1
76,165,1
78,165,14
79,165,21
82,165,4
83,165,1
84,165,2
86,165,5
89,165,5
90,165,1
91,165,2
94,165,10
95,165,137
96,165,90
97,165,262
98,165,311
99,165,51
100,165,106
101,165,160
102,165,259
103,165,177
104,165,174
105,165,161
109,165,2
111,165,1
113,165,1
117,165,8
127,165,2
139,165,11
141,165,4
147,165,1
148,165,57
149,165,93
156,165,2
167,165,7
179,165,1
180,165,4
181,165,33
195,165,58
196,165,42
197,165,15
198,165,119
199,165,164
74,166,6
75,166,5
79,166,6
89,166,2
91,166,6
94,166,16
95,166,36
96,166,65
97,166,101
98,166,153
99,166,210
100,166,157
101,166,192
102,166,6397
103,166,4796
104,166,5338
105,166,734
106,166,15
108,166,7
110,166,31
122,166,2
128,166,1
129,166,5
130,166,1
138,166,3
148,166,2278
149,166,526
150,166,3
180,166,60
181,166,51
182,166,134
183,166,1
194,166,120
195,166,1
196,166,159
197,166,36
198,166,159
199,166,56
200,166,15
79,167,7
88,167,1
89,167,1
90,167,27
93,167,17
94,167,69
95,167,275
96,167,473
97,167,278
98,167,285
99,167,231
100,167,271
101,167,354
102,167,7987
103,167,9366
104,167,7613
105,167,433
106,167,220
107,167,5
108,167,1
109,167,7
110,167,13
111,167,3
112,167,5
113,167,1
121,167,5
123,167,3
126,167,1
130,167,8
131,167,2
132,167,3
138,167,604
139,167,11
140,167,6
144,167,4
147,167,12
148,167,29
151,167,1
181,167,108
182,167,16
185,167,2
195,167,26
196,167,59
198,167,56
199,167,319
200,167,68
74,168,4
75,168,4
78,168,14
79,168,8
82,168,1
87,168,9
88,168,6
89,168,18
90,168,31
91,168,9
92,168,119
93,168,328
94,168,414
95,168,135
96,168,110
97,168,433
98,168,340
99,168,104
100,168,154
101,168,396
102,168,9066
103,168,10868
104,168,2393
105,168,333
106,168,82
107,168,2
110,168,18
111,168,4
112,168,6
113,168,3
114,168,3
117,168,5
128,168,1
138,168,753
139,168,19
194,168,186
195,168,91
199,168,27
200,168,105
67,169,22
68,169,4
72,169,3
77,169,103
78,169,124
79,169,87
85,169,7
86,169,59
87,169,9
88,169,5
92,169,3
93,169,37
94,169,515
95,169,389
96,169,222
97,169,294
98,169,355
99,169,287
100,169,69
101,169,2452
102,169,3333
103,169,7240
104,169,422
105,169,237
106,169,152
108,169,1
110,169,11
111,169,352
112,169,2079
113,169,11
114,169,4
115,169,1
116,169,4
124,169,507
125,169,273
126,169,18
130,169,11
131,169,1
134,169,2
140,169,2
141,169,2
147,169,1
170,169,3
184,169,7
188,169,1
194,169,245
195,169,158
197,169,15
198,169,5
199,169,11
67,170,3
68,170,29
70,170,14
71,170,265
75,170,4
76,170,9
80,170,1
82,170,6
83,170,24
84,170,92
85,170,42
90,170,14
92,170,4
93,170,1
94,170,25
95,170,138
96,170,371
97,170,402
98,170,3061
99,170,3133
100,170,1793
101,170,4191
102,170,1648
103,170,680
104,170,403
105,170,120
106,170,165
109,170,3
110,170,5
111,170,2
112,170,10
113,170,13
115,170,2
117,170,1
123,170,2
124,170,552
125,170,64
126,170,47
130,170,4
131,170,1
134,170,1
156,170,2
170,170,1
171,170,1
179,170,4
183,170,36
184,170,169
195,170,62
196,170,6
197,170,13
198,170,12
69,171,6
70,171,3
71,171,176
72,171,4
76,171,1
77,171,3
78,171,1
83,171,15
84,171,70
85,171,27
86,171,19
92,171,11
93,171,31
94,171,85
95,171,209
96,171,573
97,171,592
98,171,661
99,171,304
100,171,212
101,171,342
102,171,272
103,171,234
104,171,168
105,171,58
106,171,2
112,171,3
114,171,3
118,171,1
123,171,4
127,171,2
133,171,3
140,171,4
147,171,1
153,171,6
160,171,3
170,171,2
171,171,2
179,171,34
180,171,85
183,171,2
184,171,872
185,171,2
186,171,10
193,171,2
194,171,136
195,171,271
196,171,502
197,171,524
198,171,9
79,172,1
80,172,1
82,172,16
83,172,4
84,172,80
85,172,35
86,172,52
87,172,7
89,172,3
91,172,3
92,172,3
94,172,11
95,172,134
96,172,163
97,172,361
98,172,326
99,172,91
100,172,310
101,172,263
102,172,140
103,172,165
104,172,77
105,172,23
106,172,3
110,172,1
112,172,80
114,172,4
118,172,6
119,172,1
121,172,1
122,172,1
124,172,5
126,172,1
127,172,3
131,172,1
132,172,13
134,172,24
136,172,1
144,172,1
152,172,7
153,172,24
154,172,14
155,172,6
162,172,2
172,172,23
178,172,22
179,172,13
184,172,23
185,172,3
186,172,9
187,172,144
193,172,41
195,172,262
196,172,489
197,172,144
70,173,11
71,173,7
73,173,7
74,173,13
79,173,3
84,173,20
85,173,34
86,173,23
89,173,6
90,173,29
91,173,6
94,173,56
95,173,598
96,173,101
97,173,179
98,173,459
99,173,218
100,173,277
101,173,344
102,173,66
103,173,51
104,173,60
105,173,329
106,173,7
108,173,2
109,173,2
110,173,5
112,173,5
118,173,1575
119,173,6
123,173,269
124,173,180
132,173,3
133,173,4
134,173,14
135,173,7
139,173,11
140,173,14
141,173,10
144,173,3
145,173,1
146,173,5
152,173,9
153,173,649
154,173,1798
157,173,3
160,173,3
165,173,2
169,173,3
177,173,19
178,173,118
179,173,18
180,173,1
186,173,3
187,173,2
188,173,20
189,173,2
190,173,32
192,173,25
193,173,66
194,173,77
195,173,156
196,173,32
197,173,1
70,174,33
71,174,56
77,174,18
79,174,1
80,174,6
81,174,6
84,174,20
85,174,39
89,174,7
90,174,16
93,174,45
94,174,315
95,174,853
96,174,298
97,174,419
98,174,357
99,174,190
100,174,130
101,174,86
102,174,53
103,174,59
104,174,16
105,174,3104
106,174,1669
107,174,1
110,174,64
111,174,5
118,174,1049
119,174,1
123,174,3
124,174,3
125,174,1
131,174,1
134,174,3
135,174,448
136,174,2
137,174,32
138,174,2
139,174,7
140,174,3
150,174,1
152,174,1
154,174,105
168,174,2
169,174,2
173,174,2
177,174,6
179,174,3
184,174,7
188,174,10
189,174,1
190,174,37
193,174,147
194,174,45
195,174,13
70,175,3
71,175,7
76,175,4
77,175,97
78,175,3
80,175,3
81,175,19
85,175,1
87,175,1
88,175,7
91,175,123
92,175,43
93,175,1
94,175,11
95,175,94
96,175,182
97,175,183
98,175,214
99,175,109
100,175,88
101,175,87
102,175,17
103,175,1197
104,175,6186
105,175,1060
106,175,688
111,175,8
123,175,1
126,175,3
131,175,4
133,175,4
135,175,32
137,175,79
138,175,10
164,175,3
165,175,13
166,175,10
167,175,769
168,175,370
169,175,2
177,175,29
178,175,73
180,175,1
183,175,123
184,175,57
186,175,6
189,175,29
190,175,89
192,175,1
193,175,22
194,175,57
195,175,21
71,176,6
72,176,125
73,176,1
77,176,22
81,176,21
82,176,20
83,176,1
87,176,2
88,176,9
89,176,5
91,176,35
92,176,110
93,176,29
