x,y,T
162,47,44
165,47,11
175,47,4
182,47,144
193,47,166
195,47,72
201,47,31
202,47,3
207,47,2
0,48,123
1,48,118
6,48,11
7,48,68
9,48,122
23,48,1
24,48,26
25,48,1
33,48,1
36,48,4
37,48,39
38,48,384
40,48,9
41,48,38
43,48,3
44,48,11
45,48,14
48,48,18
49,48,2
50,48,12
51,48,25
52,48,124
53,48,171
54,48,2
56,48,17
57,48,14
58,48,11
64,48,10
65,48,4
69,48,2
70,48,199
95,48,14
105,48,1
108,48,7
109,48,30
110,48,323
111,48,438
112,48,340
113,48,5
123,48,1
126,48,45
127,48,13
147,48,141
148,48,311
154,48,3
193,48,13
206,48,55
207,48,270
211,48,14
212,48,93
224,48,123
250,48,52
253,48,84
254,48,18
0,49,1
2,49,127
3,49,178
4,49,40
5,49,151
6,49,38
7,49,221
8,49,19
9,49,112
10,49,67
14,49,19
15,49,386
26,49,2
39,49,2
43,49,12
44,49,7
45,49,2
47,49,11
48,49,50
49,49,35
50,49,15
52,49,17
53,49,27
54,49,10
55,49,40
57,49,64
58,49,67
59,49,38
60,49,3
66,49,46
67,49,95
70,49,44
74,49,28
78,49,219
79,49,21
95,49,205
102,49,2
103,49,2
108,49,28
109,49,17
110,49,111
111,49,4571
112,49,3847
117,49,14
126,49,74
127,49,2
156,49,7
161,49,3
163,49,104
171,49,56
172,49,212
189,49,226
197,49,44
219,49,296
240,49,3
246,49,53
253,49,5
0,50,134
1,50,5
2,50,43
3,50,5
4,50,173
5,50,51
6,50,26
7,50,44
8,50,482
9,50,1186
10,50,2
13,50,4
24,50,3
26,50,4
44,50,3
49,50,38
51,50,5
52,50,30
53,50,4
54,50,17
55,50,8
57,50,32
58,50,87
59,50,25
60,50,25
63,50,80
64,50,8
66,50,12
67,50,21
71,50,1
78,50,9
80,50,4
85,50,12
86,50,18
105,50,5
106,50,1
109,50,62
110,50,38
111,50,943
112,50,894
113,50,7
130,50,118
136,50,30
154,50,2
160,50,14
170,50,3
189,50,1
195,50,121
196,50,87
197,50,27
199,50,3
211,50,6
232,50,2
254,50,4
255,50,99
0,51,142
1,51,186
2,51,6
3,51,134
4,51,5
5,51,11
6,51,131
7,51,72
8,51,362
9,51,429
10,51,1215
11,51,23
12,51,92
13,51,27
26,51,2
40,51,1
47,51,161
48,51,7
49,51,15
50,51,8
51,51,59
52,51,25
53,51,5
55,51,5
56,51,4
59,51,47
60,51,35
61,51,2
63,51,60
68,51,24
76,51,6
81,51,1
101,51,35
102,51,67
109,51,12
113,51,3
136,51,146
137,51,14
162,51,29
171,51,3
184,51,145
190,51,11
191,51,80
195,51,19
196,51,10
198,51,53
202,51,316
203,51,2
209,51,12
211,51,39
227,51,6
238,51,106
239,51,46
246,51,389
0,52,3
1,52,16
2,52,4
3,52,16
4,52,2
5,52,227
6,52,17
7,52,31
8,52,181
9,52,1279
10,52,1773
11,52,223
12,52,32
13,52,44
14,52,116
28,52,3
40,52,89
41,52,70
48,52,12
50,52,44
51,52,71
52,52,25
53,52,2
54,52,48
55,52,7
56,52,198
57,52,42
61,52,21
68,52,60
73,52,22
81,52,2
90,52,3
137,52,3
158,52,36
164,52,1
168,52,34
175,52,3
177,52,3
185,52,8
186,52,3
219,52,853
220,52,148
226,52,61
227,52,146
238,52,2
239,52,3
246,52,10
249,52,46
250,52,113
0,53,25
1,53,3
2,53,61
3,53,96
4,53,43
5,53,19
6,53,59
7,53,344
8,53,463
9,53,299
10,53,34
11,53,184
12,53,352
13,53,38
29,53,1
31,53,3
39,53,2
40,53,135
41,53,52
42,53,1
44,53,77
45,53,230
46,53,31
47,53,2
48,53,8
49,53,12
50,53,86
51,53,204
52,53,113
53,53,8
54,53,1
55,53,2
56,53,3
57,53,32
62,53,5
65,53,16
72,53,49
73,53,22
81,53,7
87,53,30
88,53,139
130,53,90
131,53,120
142,53,56
151,53,2
153,53,11
158,53,9
159,53,12
164,53,12
175,53,4
197,53,46
206,53,12
210,53,113
226,53,2
247,53,45
0,54,123
1,54,7
2,54,2
3,54,35
4,54,57
5,54,37
7,54,11
8,54,6
9,54,38
10,54,25
11,54,73
12,54,23
13,54,415
14,54,199
16,54,50
30,54,2
35,54,4
39,54,3
41,54,245
42,54,96
43,54,4
45,54,12
47,54,2
48,54,93
49,54,14
50,54,9
51,54,12
52,54,3
53,54,44
57,54,117
58,54,64
59,54,1
60,54,14
61,54,77
75,54,4
76,54,24
81,54,159
85,54,5
86,54,1
87,54,177
88,54,70
116,54,4
120,54,15
123,54,2
128,54,3
142,54,94
146,54,167
153,54,11
166,54,1
189,54,1
196,54,1
200,54,15
201,54,2
205,54,14
206,54,47
226,54,218
233,54,4
234,54,68
236,54,68
0,55,207
1,55,5
2,55,2
3,55,2
4,55,150
5,55,20
7,55,5
8,55,164
9,55,87
10,55,255
11,55,3
12,55,1
13,55,20
14,55,332
15,55,232
16,55,353
18,55,105
19,55,61
20,55,122
31,55,1
34,55,2
36,55,11
41,55,36
42,55,1
43,55,9
44,55,6
45,55,15
46,55,3
48,55,652
49,55,1121
50,55,491
51,55,152
52,55,93
53,55,4
55,55,1
56,55,35
57,55,69
58,55,57
61,55,1
69,55,24
70,55,40
71,55,21
72,55,2
73,55,13
74,55,3
75,55,43
80,55,9
81,55,6
86,55,645
87,55,897
88,55,8
97,55,4
98,55,44
111,55,3
123,55,94
124,55,45
156,55,16
162,55,1
170,55,2
175,55,3
177,55,3
181,55,129
190,55,87
192,55,26
193,55,50
199,55,21
200,55,1496
201,55,1127
214,55,87
245,55,68
0,56,4
1,56,3
2,56,4
3,56,1
4,56,3
5,56,58
6,56,71
8,56,66
10,56,26
11,56,65
12,56,118
13,56,82
14,56,2
15,56,49
16,56,49
17,56,186
18,56,102
19,56,14
20,56,117
21,56,10
32,56,4
37,56,1
38,56,302
39,56,1
43,56,2
44,56,11
45,56,285
46,56,3
47,56,24
48,56,2340
49,56,5381
50,56,2348
51,56,308
52,56,70
53,56,4
55,56,30
56,56,2
57,56,13
64,56,13
65,56,86
71,56,15
76,56,26
77,56,13
82,56,109
85,56,2
86,56,564
87,56,215
97,56,12
98,56,208
137,56,3
152,56,52
156,56,20
181,56,109
184,56,13
185,56,1
189,56,66
190,56,123
191,56,8
194,56,13
195,56,47
199,56,5
200,56,1624
201,56,569
208,56,30
209,56,10
214,56,242
248,56,27
3,57,4
4,57,108
5,57,21
6,57,28
7,57,154
8,57,20
11,57,7
12,57,26
13,57,504
14,57,22
15,57,4
16,57,24
17,57,250
18,57,32
19,57,4
20,57,60
21,57,582
22,57,31
23,57,4
37,57,5
38,57,60
44,57,5
45,57,34
46,57,184
47,57,290
48,57,676
49,57,1415
50,57,1869
51,57,2742
52,57,1859
53,57,272
55,57,50
57,57,18
58,57,1
63,57,45
65,57,123
66,57,14
67,57,44
68,57,2
71,57,106
73,57,8
76,57,2
85,57,16
86,57,137
130,57,36
143,57,8
152,57,14
153,57,2
159,57,189
169,57,222
175,57,3
184,57,105
185,57,108
188,57,5
189,57,9
195,57,4
198,57,168
201,57,4
203,57,21
208,57,6
242,57,1
248,57,457
255,57,67
0,58,23
2,58,198
3,58,3
4,58,232
5,58,13
6,58,41
7,58,198
8,58,80
9,58,57
11,58,3
14,58,133
15,58,73
18,58,167
19,58,31
20,58,152
21,58,1813
22,58,193
23,58,1
27,58,75
28,58,334
29,58,5
42,58,1
43,58,36
44,58,93
45,58,84
46,58,35
47,58,1
48,58,8
49,58,2
50,58,259
51,58,2720
52,58,1108
53,58,191
55,58,18
57,58,3
58,58,2
59,58,8
60,58,32
61,58,31
62,58,4
63,58,53
67,58,3
72,58,9
73,58,43
81,58,58
82,58,3
104,58,44
105,58,8
123,58,17
124,58,511
125,58,173
134,58,1
143,58,235
144,58,107
168,58,4
189,58,20
190,58,10
198,58,13
200,58,3
203,58,14
207,58,245
208,58,126
213,58,6
220,58,15
221,58,14
227,58,1263
228,58,3046
229,58,6
231,58,197
242,58,85
247,58,41
248,58,211
253,58,25
0,59,83
1,59,2
3,59,100
5,59,49
6,59,248
7,59,58
8,59,33
10,59,197
11,59,20
14,59,17
15,59,31
17,59,10
18,59,213
19,59,97
20,59,191
21,59,37
22,59,72
23,59,7
24,59,6
25,59,5
26,59,78
27,59,54
29,59,5
31,59,2
32,59,5
42,59,2
43,59,89
44,59,18
45,59,15
46,59,45
50,59,66
51,59,78
53,59,63
54,59,72
55,59,151
57,59,164
58,59,35
59,59,7
60,59,58
61,59,14
63,59,4
64,59,3
67,59,218
68,59,17
79,59,12
93,59,18
94,59,50
96,59,1
104,59,90
105,59,17
124,59,58
166,59,4
178,59,2
188,59,4
190,59,6
198,59,203
200,59,23
205,59,3
211,59,13
212,59,2
213,59,18
214,59,82
220,59,94
221,59,37
227,59,738
228,59,1088
229,59,5
238,59,7
243,59,5
249,59,2
0,60,2
2,60,4
3,60,6
4,60,78
5,60,487
6,60,122
10,60,67
11,60,28
12,60,69
13,60,116
14,60,7
15,60,60
16,60,42
17,60,42
19,60,92
20,60,144
21,60,62
22,60,229
23,60,154
24,60,28
25,60,269
26,60,240
27,60,35
29,60,98
30,60,3
31,60,14
32,60,6
33,60,117
44,60,8
45,60,9
46,60,86
47,60,2
51,60,2
52,60,29
54,60,45
55,60,21
59,60,5
60,60,16
61,60,9
62,60,30
63,60,4
64,60,42
66,60,35
67,60,6
72,60,98
73,60,10
97,60,1
99,60,16
109,60,2
132,60,1
139,60,1
170,60,3
181,60,7
187,60,4
198,60,5
201,60,4
209,60,6
211,60,131
212,60,31
227,60,4
238,60,183
239,60,64
249,60,101
1,61,56
3,61,5
6,61,1
8,61,4
10,61,87
11,61,145
12,61,792
13,61,97
15,61,3
16,61,246
17,61,63
18,61,34
19,61,11
20,61,316
21,61,26
22,61,14
23,61,235
24,61,13
25,61,33
26,61,14
27,61,13
28,61,4
29,61,7
30,61,4
31,61,227
32,61,14
33,61,3
34,61,6
40,61,121
41,61,20
46,61,27
47,61,22
48,61,13
50,61,23
51,61,133
52,61,8
53,61,97
54,61,61
55,61,261
56,61,5
59,61,87
65,61,18
76,61,70
79,61,24
87,61,37
97,61,37
101,61,36
117,61,2
123,61,4
128,61,9
148,61,16
149,61,11
154,61,2
161,61,51
162,61,65
168,61,3
174,61,3
175,61,8
185,61,14
189,61,178
190,61,99
201,61,32
0,62,37
1,62,15
2,62,2
3,62,221
4,62,2
9,62,121
10,62,47
12,62,12
13,62,85
20,62,13
23,62,6
24,62,3
25,62,14
26,62,1
27,62,14
28,62,7
30,62,3
31,62,6
32,62,10
33,62,12
34,62,30
35,62,12
38,62,1
39,62,2
41,62,2
43,62,3
44,62,25
45,62,12
46,62,214
47,62,11
48,62,147
50,62,4
51,62,1
55,62,108
56,62,29
62,62,8
65,62,22
66,62,41
84,62,59
85,62,3
86,62,5
87,62,112
104,62,178
148,62,33
149,62,149
177,62,4
180,62,6
183,62,6
187,62,11
189,62,66
190,62,76
198,62,1
203,62,112
212,62,15
214,62,75
215,62,54
244,62,79
245,62,23
250,62,80
251,62,10
253,62,158
0,63,15
1,63,6
3,63,27
4,63,25
6,63,20
7,63,31
9,63,15
10,63,2
13,63,41
14,63,13
15,63,94
16,63,5
18,63,7
19,63,83
20,63,39
24,63,5
27,63,26
28,63,150
29,63,6
31,63,124
32,63,40
33,63,10
34,63,11
36,63,44
37,63,35
41,63,2
42,63,85
43,63,24
44,63,91
46,63,2
47,63,8
48,63,41
49,63,6
51,63,4
54,63,2
55,63,90
56,63,45
58,63,40
59,63,24
61,63,38
62,63,3
63,63,50
67,63,15
68,63,81
85,63,9
97,63,36
102,63,24
140,63,44
159,63,2
165,63,615
166,63,1
188,63,1
195,63,390
196,63,2510
198,63,3
203,63,65
206,63,82
216,63,3
228,63,256
239,63,34
244,63,3
2,64,1
3,64,86
13,64,27
14,64,301
15,64,59
18,64,2
19,64,303
20,64,110
24,64,15
25,64,1
28,64,1
29,64,79
30,64,5
31,64,3
32,64,3
33,64,14
37,64,2
42,64,25
43,64,12
47,64,205
48,64,335
49,64,82
51,64,20
53,64,61
56,64,17
57,64,5
64,64,2
67,64,26
74,64,7
75,64,38
77,64,22
78,64,8
84,64,4
85,64,2
93,64,26
94,64,36
116,64,25
118,64,1
135,64,404
136,64,4
137,64,2
158,64,1
162,64,3
170,64,8
181,64,1
188,64,70
194,64,1
195,64,13
196,64,19
205,64,6
206,64,39
216,64,96
254,64,5
255,64,19
0,65,418
1,65,20
5,65,59
6,65,24
10,65,3
13,65,74
23,65,21
24,65,113
29,65,70
30,65,7
32,65,12
33,65,43
35,65,9
36,65,42
38,65,41
39,65,69
42,65,172
43,65,38
47,65,8
48,65,19
49,65,11
50,65,101
52,65,57
53,65,12
56,65,11
57,65,48
62,65,58
64,65,42
71,65,72
75,65,104
78,65,17
83,65,5
84,65,87
85,65,2
89,65,20
90,65,4
92,65,60
138,65,6
139,65,57
140,65,4
141,65,125
177,65,4
184,65,7
187,65,20
188,65,345
191,65,374
195,65,50
196,65,13
203,65,7
204,65,193
221,65,67
222,65,25
250,65,67
254,65,14
255,65,3
0,66,185
1,66,55
3,66,15
5,66,40
6,66,40
7,66,84
8,66,152
9,66,110
10,66,172
14,66,3
22,66,6
24,66,112
25,66,4
26,66,7
30,66,52
31,66,6
32,66,65
33,66,6
34,66,39
36,66,60
37,66,14
39,66,14
40,66,1
42,66,21
43,66,75
44,66,4
47,66,9
48,66,13
49,66,29
53,66,2
57,66,4
58,66,74
67,66,56
75,66,2
76,66,41
89,66,81
90,66,55
92,66,135
100,66,107
138,66,904
139,66,44
142,66,4
143,66,65
144,66,8
152,66,16
189,66,9
190,66,5
191,66,8
195,66,346
196,66,147
201,66,58
202,66,6
204,66,3
206,66,200
221,66,33
222,66,83
233,66,260
234,66,3
239,66,13
240,66,6
255,66,96
0,67,1310
1,67,1440
2,67,7
3,67,220
4,67,109
5,67,59
6,67,7
7,67,2
8,67,82
9,67,14
10,67,60
11,67,19
12,67,127
13,67,12
14,67,20
15,67,141
19,67,3
21,67,3
22,67,123
24,67,8
26,67,20
27,67,60
28,67,149
33,67,4
34,67,5
36,67,11
37,67,25
38,67,18
39,67,10
40,67,4
41,67,62
42,67,44
43,67,1
44,67,7
45,67,456
46,67,93
47,67,10
48,67,5
49,67,51
55,67,18
56,67,5
57,67,84
58,67,7
60,67,90
61,67,2
67,67,10
68,67,41
76,67,4
79,67,2
83,67,6
84,67,15
112,67,1
115,67,1
143,67,4
151,67,10
156,67,211
157,67,7
170,67,2
186,67,3
190,67,193
191,67,68
193,67,1
200,67,8
201,67,128
202,67,49
205,67,15
206,67,290
212,67,112
233,67,112
234,67,11
235,67,13
236,67,40
0,68,329
1,68,530
2,68,9
3,68,50
4,68,5
5,68,13
6,68,83
7,68,2
9,68,33
11,68,15
12,68,165
13,68,75
15,68,4
17,68,1
18,68,17
19,68,222
20,68,22
21,68,1
22,68,38
28,68,1
30,68,29
31,68,35
32,68,129
33,68,9
38,68,2
39,68,220
40,68,150
41,68,22
42,68,13
44,68,32
45,68,48
46,68,7
48,68,18
53,68,10
54,68,96
57,68,28
61,68,11
63,68,2
66,68,35
73,68,31
76,68,17
77,68,3
81,68,8
82,68,5
83,68,24
89,68,19
90,68,2
97,68,261
125,68,4
130,68,179
134,68,58
135,68,167
145,68,6
156,68,29
157,68,6
163,68,198
180,68,3
186,68,6
190,68,3
193,68,53
197,68,19
200,68,73
201,68,13
204,68,5
205,68,5
206,68,1
224,68,13
225,68,177
235,68,18
236,68,139
245,68,18
246,68,185
0,69,77
1,69,39
2,69,2
5,69,63
6,69,45
7,69,4
9,69,352
10,69,3
11,69,141
12,69,16
13,69,176
14,69,184
15,69,7
19,69,4
20,69,21
21,69,3
23,69,13
27,69,5
28,69,36
29,69,53
30,69,32
31,69,96
32,69,3
33,69,9
34,69,2
37,69,73
39,69,2
40,69,246
41,69,725
42,69,12
43,69,17
44,69,158
45,69,53
46,69,33
47,69,120
48,69,140
49,69,22
50,69,84
54,69,4
55,69,75
56,69,48
58,69,7
61,69,13
63,69,44
64,69,10
65,69,24
66,69,3
73,69,1
76,69,35
77,69,7
82,69,10
83,69,343
84,69,98
87,69,1
89,69,5
90,69,7
134,69,12
135,69,62
143,69,6
149,69,2
180,69,95
187,69,399
188,69,290
190,69,10
191,69,1371
192,69,13
193,69,1500
194,69,202
195,69,2
197,69,266
198,69,23
199,69,249
200,69,510
201,69,8
207,69,6
211,69,43
212,69,12
220,69,4
224,69,2
225,69,56
241,69,48
0,70,440
1,70,66
4,70,29
5,70,244
6,70,82
7,70,134
8,70,3
9,70,43
10,70,66
11,70,66
13,70,18
14,70,170
15,70,30
16,70,21
17,70,7
20,70,51
21,70,35
23,70,114
24,70,19
25,70,6
26,70,54
27,70,93
28,70,426
29,70,124
30,70,38
31,70,10
32,70,87
37,70,4
38,70,7
39,70,7
41,70,682
42,70,81
43,70,7
47,70,8
50,70,1
53,70,8
58,70,11
61,70,17
64,70,17
66,70,10
77,70,1
83,70,318
84,70,210
147,70,1
164,70,20
179,70,4
180,70,1
187,70,109
188,70,821
191,70,3127
192,70,1697
193,70,780
194,70,729
195,70,2
196,70,1
197,70,6
198,70,158
199,70,49
200,70,26
204,70,79
207,70,277
210,70,238
211,70,461
212,70,16
230,70,33
240,70,13
241,70,90
250,70,193
0,71,143
1,71,10
4,71,57
5,71,353
6,71,118
7,71,5
8,71,11
9,71,213
10,71,448
11,71,103
13,71,7
15,71,65
16,71,17
19,71,95
20,71,65
21,71,62
23,71,60
24,71,75
25,71,48
26,71,8
27,71,5
28,71,348
29,71,392
30,71,11
32,71,231
33,71,11
35,71,3
38,71,5
41,71,2
42,71,46
43,71,64
45,71,2
46,71,8
47,71,2
53,71,14
55,71,2
59,71,18
61,71,301
62,71,150
66,71,2
68,71,26
69,71,120
82,71,20
83,71,79
150,71,14
152,71,3
153,71,1
162,71,5
170,71,139
172,71,2
173,71,8
178,71,150
179,71,5
180,71,2
183,71,8
184,71,22
187,71,38
188,71,21
189,71,150
190,71,2996
191,71,2063
192,71,1254
193,71,5222
194,71,4624
195,71,162
196,71,1
197,71,50
198,71,653
199,71,60
203,71,3
204,71,68
207,71,1
210,71,116
211,71,136
215,71,897
216,71,36
230,71,135
231,71,3
253,71,2
0,72,12
3,72,5
4,72,31
5,72,130
6,72,135
7,72,138
8,72,140
9,72,180
10,72,792
11,72,47
12,72,166
13,72,97
14,72,5
15,72,27
16,72,86
17,72,151
18,72,19
19,72,206
20,72,26
22,72,54
23,72,153
24,72,6
26,72,23
27,72,10
28,72,22
29,72,73
30,72,6
33,72,4
35,72,29
39,72,1
40,72,98
41,72,1
42,72,87
43,72,36
46,72,11
47,72,6
52,72,1
53,72,2
54,72,3
58,72,3
59,72,4
61,72,9
62,72,57
63,72,29
66,72,115
67,72,30
69,72,4
74,72,6
75,72,3
83,72,8
87,72,2
140,72,119
153,72,4
164,72,3
176,72,3
177,72,129
178,72,128
179,72,4
183,72,17
184,72,277
185,72,661
188,72,1926
189,72,4628
190,72,5828
191,72,1576
192,72,1440
193,72,24
194,72,61
195,72,7
196,72,43
199,72,5
202,72,8
205,72,2
206,72,2
215,72,335
216,72,75
253,72,165
254,72,12
0,73,3
2,73,6
3,73,243
4,73,59
5,73,62
6,73,103
7,73,48
8,73,321
9,73,997
10,73,2167
11,73,665
12,73,319
13,73,249
14,73,22
17,73,1
19,73,13
20,73,18
25,73,29
26,73,3
27,73,107
28,73,6
29,73,14
30,73,67
31,73,98
32,73,1
33,73,4
34,73,55
35,73,144
36,73,39
37,73,2
40,73,4
41,73,72
42,73,22
43,73,74
44,73,19
46,73,8
47,73,146
48,73,13
49,73,3
54,73,4
55,73,39
56,73,3
57,73,311
58,73,18
59,73,3
67,73,18
69,73,2
70,73,5
74,73,79
75,73,14
76,73,10
87,73,145
88,73,1
160,73,4
162,73,69
164,73,2
168,73,52
172,73,291
183,73,3
185,73,105
187,73,823
188,73,1604
189,73,2277
190,73,3017
191,73,12913
192,73,16902
193,73,1367
194,73,168
195,73,134
196,73,46
197,73,2
200,73,450
201,73,218
202,73,1
205,73,132
213,73,8
214,73,660
255,73,64
0,74,73
1,74,119
2,74,25
3,74,377
4,74,79
5,74,204
7,74,1
8,74,260
9,74,461
10,74,531
11,74,24
13,74,21
14,74,43
15,74,249
16,74,3
20,74,42
21,74,42
22,74,60
23,74,18
24,74,50
25,74,45
26,74,7
28,74,90
29,74,37
30,74,61
31,74,2
32,74,3
33,74,102
35,74,4
36,74,2
41,74,124
42,74,2
43,74,13
44,74,6
45,74,3
46,74,69
47,74,2
49,74,4
50,74,127
54,74,7
55,74,11
56,74,3
59,74,71
65,74,3
66,74,2
68,74,4
69,74,4
70,74,142
75,74,7
76,74,3
144,74,71
151,74,3
160,74,4
172,74,96
173,74,51
174,74,129
178,74,2
179,74,2
180,74,5
181,74,6
184,74,1630
185,74,419
188,74,194
189,74,2032
190,74,11028
191,74,25503
192,74,24550
193,74,3129
194,74,690
195,74,1634
196,74,2243
197,74,1
200,74,2
204,74,10
205,74,189
214,74,96
231,74,54
240,74,410
255,74,27
0,75,12
1,75,133
2,75,13
3,75,21
5,75,55
6,75,4
7,75,169
8,75,174
9,75,78
10,75,128
11,75,296
12,75,5
15,75,21
16,75,94
17,75,44
18,75,44
19,75,71
20,75,35
21,75,48
22,75,8
23,75,76
26,75,49
27,75,72
28,75,32
29,75,3
30,75,6
31,75,5
32,75,3
33,75,1
35,75,13
38,75,12
39,75,4
40,75,2
41,75,21
42,75,36
45,75,11
46,75,24
47,75,11
48,75,4
50,75,4
51,75,5
52,75,29
53,75,5
54,75,26
58,75,7
59,75,42
60,75,4
61,75,12
62,75,2
65,75,25
66,75,2
67,75,52
68,75,223
70,75,6
144,75,96
146,75,1
151,75,15
152,75,1
160,75,5
173,75,37
175,75,3
177,75,2
182,75,3
184,75,68
186,75,4
188,75,79
189,75,403
190,75,11111
191,75,4716
192,75,2534
193,75,3
205,75,452
206,75,54
225,75,2
226,75,203
231,75,276
232,75,1
240,75,75
248,75,648
249,75,104
0,76,10
1,76,9
2,76,34
3,76,26
5,76,97
6,76,181
7,76,181
9,76,80
10,76,77
11,76,95
12,76,128
13,76,229
14,76,48
15,76,43
16,76,16
17,76,31
18,76,39
19,76,28
20,76,55
21,76,16
24,76,31
27,76,82
28,76,18
30,76,3
31,76,2
35,76,115
36,76,147
37,76,36
38,76,51
40,76,2
42,76,2
44,76,1
46,76,12
47,76,6
48,76,2
51,76,108
52,76,2
53,76,26
54,76,332
56,76,18
57,76,69
58,76,3
59,76,2
60,76,3
61,76,15
64,76,6
65,76,337
66,76,87
68,76,29
69,76,6
70,76,3
71,76,5
72,76,2
73,76,5
122,76,1
127,76,101
136,76,74
146,76,6
154,76,1
156,76,9
157,76,3
165,76,5
166,76,2
177,76,10
181,76,1
183,76,71
186,76,5
187,76,87
188,76,302
191,76,92
192,76,767
193,76,13
198,76,190
199,76,7
248,76,560
249,76,68
0,77,222
1,77,236
2,77,69
3,77,11
4,77,2
6,77,43
7,77,155
8,77,4
9,77,7
11,77,42
12,77,12
13,77,55
14,77,32
15,77,37
16,77,53
17,77,76
18,77,93
19,77,16
20,77,111
21,77,17
22,77,57
23,77,31
24,77,134
30,77,60
31,77,127
32,77,5
33,77,4
36,77,16
37,77,69
38,77,5
42,77,1
45,77,4
46,77,2
47,77,5
49,77,2
50,77,2
51,77,10
52,77,4
53,77,184
54,77,250
55,77,20
56,77,5
57,77,5
58,77,2
60,77,82
61,77,2
65,77,3
66,77,3
70,77,26
71,77,65
72,77,5
73,77,87
74,77,64
75,77,6
79,77,50
87,77,3
110,77,38
132,77,2
136,77,353
159,77,5
170,77,254
175,77,6
187,77,61
188,77,6
189,77,2278
190,77,886
191,77,66
192,77,21
193,77,1518
196,77,14
197,77,414
198,77,313
199,77,17
215,77,198
216,77,52
220,77,770
221,77,9
252,77,53
0,78,201
1,78,87
2,78,683
3,78,265
4,78,346
5,78,50
6,78,35
7,78,84
8,78,365
10,78,219
11,78,4
12,78,60
13,78,100
14,78,54
15,78,101
16,78,23
17,78,7
18,78,4
21,78,5
22,78,12
24,78,1
28,78,27
29,78,79
30,78,4
32,78,8
33,78,6
38,78,9
39,78,166
40,78,4
43,78,9
45,78,1
46,78,21
47,78,125
49,78,115
54,78,16
55,78,3
56,78,4
57,78,150
58,78,12
59,78,90
62,78,7
63,78,22
64,78,95
69,78,26
70,78,815
71,78,1403
72,78,218
97,78,58
98,78,1
110,78,244
122,78,360
123,78,382
125,78,5
148,78,5
160,78,5
163,78,2
170,78,98
180,78,97
181,78,148
184,78,32
186,78,446
187,78,439
188,78,96
189,78,1711
190,78,11
191,78,18
192,78,105
193,78,2869
196,78,9
197,78,302
198,78,2043
215,78,90
220,78,36
229,78,3
0,79,52
1,79,14
2,79,938
3,79,373
4,79,16
5,79,16
6,79,1
7,79,55
8,79,41
9,79,9
10,79,123
11,79,152
12,79,177
13,79,89
15,79,102
16,79,376
17,79,233
18,79,66
21,79,83
22,79,6
23,79,46
28,79,37
31,79,28
33,79,13
39,79,5
40,79,4
41,79,53
42,79,6
43,79,1
44,79,22
45,79,79
46,79,6
47,79,156
48,79,1
49,79,13
51,79,8
53,79,29
54,79,4
60,79,4
61,79,3
62,79,60
63,79,5
64,79,202
67,79,2
70,79,180
71,79,21
72,79,5
81,79,242
82,79,29
102,79,261
125,79,7
126,79,1
187,79,132
188,79,579
189,79,75
190,79,6
191,79,986
194,79,278
195,79,42
196,79,624
197,79,2
203,79,207
207,79,75
224,79,5
228,79,5
229,79,252
250,79,17
0,80,731
1,80,422
2,80,577
3,80,620
4,80,84
5,80,422
6,80,72
7,80,161
8,80,199
9,80,25
11,80,90
12,80,117
13,80,242
14,80,130
15,80,60
16,80,252
17,80,867
18,80,227
19,80,56
22,80,4
23,80,11
25,80,27
27,80,35
28,80,10
29,80,162
30,80,8
33,80,63
34,80,41
35,80,9
36,80,8
37,80,4
38,80,4
40,80,15
44,80,11
45,80,26
48,80,4
49,80,23
50,80,21
51,80,1
52,80,7
54,80,159
55,80,3
59,80,15
64,80,13
65,80,13
66,80,139
67,80,9
71,80,3
72,80,30
87,80,42
88,80,292
90,80,7
95,80,56
102,80,105
114,80,96
143,80,11
151,80,1
161,80,2
166,80,1
182,80,4
185,80,25
187,80,130
188,80,39
189,80,39
191,80,10
193,80,10
194,80,1027
195,80,7
196,80,278
202,80,14
203,80,209
209,80,154
0,81,2197
1,81,1317
2,81,614
3,81,1
4,81,46
5,81,216
6,81,124
7,81,180
8,81,6
9,81,135
10,81,82
11,81,16
12,81,63
13,81,185
14,81,49
15,81,2
16,81,51
17,81,78
18,81,6
21,81,36
22,81,99
23,81,343
34,81,184
35,81,64
37,81,33
38,81,73
43,81,13
44,81,22
45,81,24
46,81,2
47,81,10
48,81,41
49,81,10
50,81,60
52,81,21
53,81,14
54,81,86
59,81,11
60,81,36
61,81,2
72,81,82
81,81,37
82,81,36
87,81,7
88,81,9
92,81,44
110,81,100
128,81,28
143,81,7
152,81,6
154,81,61
163,81,2
167,81,1
168,81,4
171,81,107
172,81,37
176,81,26
177,81,39
184,81,125
185,81,13
191,81,135
192,81,4
197,81,88
202,81,4
204,81,12
208,81,2
209,81,27
215,81,218
219,81,3
0,82,1947
1,82,2142
2,82,622
3,82,4
4,82,6
5,82,151
6,82,54
7,82,21
8,82,88
10,82,66
11,82,77
12,82,182
13,82,190
14,82,121
15,82,67
16,82,38
17,82,39
21,82,5
22,82,2
23,82,9
27,82,67
30,82,5
33,82,4
34,82,146
35,82,59
36,82,45
38,82,11
39,82,97
40,82,1
45,82,3
46,82,14
47,82,203
48,82,83
49,82,18
50,82,34
51,82,2
52,82,3
53,82,12
61,82,55
63,82,2
81,82,47
82,82,46
83,82,6
118,82,88
154,82,38
