x,y,T
64,120,3
66,120,6
69,120,2
70,120,3
72,120,4
73,120,50
74,120,24
78,120,3
81,120,1
87,120,3
88,120,1702
89,120,1452
90,120,4738
91,120,5397
92,120,3145
94,120,192
95,120,78
98,120,4
99,120,1
103,120,4
104,120,250
105,120,232
134,120,4
141,120,14
144,120,24
146,120,536
147,120,1203
169,120,7
180,120,26
252,120,219
13,121,3
22,121,3
29,121,4
30,121,11
31,121,14
34,121,1
35,121,39
36,121,90
37,121,92
38,121,6
39,121,8
40,121,5
41,121,11
42,121,97
43,121,140
44,121,11
51,121,1
52,121,8
53,121,4
54,121,30
60,121,2
61,121,9
62,121,4
63,121,3
64,121,5
65,121,620
66,121,1690
67,121,40
68,121,6
69,121,13
70,121,10
71,121,11
72,121,1
73,121,357
74,121,548
75,121,1
77,121,4
78,121,5
79,121,291
80,121,2
81,121,7
83,121,3
89,121,2
90,121,1071
91,121,1908
92,121,5
95,121,4
98,121,537
99,121,854
103,121,1
132,121,4
152,121,482
166,121,3
168,121,280
169,121,110
170,121,2
171,121,3
172,121,5
180,121,972
181,121,397
194,121,8
195,121,5
206,121,1
210,121,1
211,121,5
246,121,86
4,122,242
5,122,457
14,122,2
30,122,11
31,122,106
33,122,8
34,122,4
35,122,225
36,122,232
38,122,31
39,122,4
42,122,63
43,122,49
52,122,4
53,122,1469
54,122,1231
59,122,411
60,122,571
61,122,13
62,122,7
63,122,2
64,122,3
65,122,289
66,122,2912
67,122,1362
68,122,306
69,122,18
70,122,4
71,122,1
76,122,2
78,122,23
79,122,1896
80,122,96
81,122,4
84,122,2
111,122,23
112,122,330
117,122,2
121,122,76
132,122,1
133,122,6
159,122,116
165,122,2
167,122,6
168,122,1905
169,122,1322
180,122,37
205,122,10
216,122,1
246,122,123
4,123,24
5,123,79
9,123,1
30,123,68
31,123,102
32,123,16
33,123,10
35,123,2550
36,123,1429
37,123,78
38,123,24
39,123,145
41,123,1
42,123,23
49,123,2
50,123,2
53,123,2277
54,123,361
59,123,925
60,123,756
63,123,5
64,123,3
65,123,3
66,123,1416
67,123,7262
68,123,2871
69,123,16
79,123,1
80,123,3
83,123,866
84,123,146
120,123,787
121,123,2905
127,123,81
128,123,727
133,123,242
146,123,251
147,123,8
167,123,9
168,123,226
169,123,1
191,123,3
203,123,4
205,123,1471
206,123,1565
207,123,9
228,123,17
6,124,2
11,124,4
19,124,5
21,124,4
30,124,6
31,124,7
32,124,22
33,124,8
34,124,1118
35,124,965
36,124,265
37,124,96
38,124,543
39,124,31
49,124,1
56,124,2
57,124,1
60,124,1
65,124,7
66,124,454
67,124,1116
69,124,14
70,124,3
73,124,124
74,124,44
79,124,4
83,124,443
84,124,12
90,124,126
108,124,3
120,124,174
128,124,123
133,124,402
138,124,16
139,124,590
146,124,553
147,124,63
155,124,699
205,124,173
206,124,14
228,124,285
229,124,121
3,125,1
25,125,7
27,125,6
28,125,8
31,125,12
32,125,128
33,125,13
34,125,2015
35,125,6579
36,125,8438
37,125,5417
38,125,2861
39,125,95
40,125,57
44,125,301
45,125,4
46,125,1561
49,125,3
61,125,4
64,125,4
65,125,2
68,125,11
69,125,2
73,125,53
83,125,3
89,125,20
90,125,142
91,125,11
96,125,6
100,125,4
120,125,6
143,125,195
144,125,317
165,125,3
166,125,3
167,125,189
182,125,2
184,125,2
216,125,1
4,126,6
14,126,1
17,126,6
20,126,1
30,126,9
31,126,3
32,126,3
33,126,3
34,126,3653
35,126,16074
36,126,19691
37,126,11657
38,126,8716
39,126,212
40,126,943
42,126,3553
43,126,1332
44,126,68
45,126,3
46,126,2
50,126,318
60,126,4
61,126,624
62,126,1
69,126,9
70,126,1
90,126,35
96,126,95
103,126,2
123,126,3
139,126,285
184,126,2
199,126,3
10,127,2
15,127,10
16,127,30
18,127,3
28,127,4
29,127,2
33,127,17
34,127,1358
35,127,3682
36,127,6183
37,127,2720
38,127,1550
39,127,9
40,127,2
41,127,2
42,127,697
50,127,95
52,127,3
54,127,1
55,127,605
56,127,773
60,127,5
61,127,1816
62,127,8
63,127,2
67,127,6
72,127,2
96,127,125
97,127,1009
124,127,214
125,127,109
139,127,202
170,127,1
182,127,3
183,127,3
199,127,218
4,128,2
5,128,5
15,128,14
16,128,22
17,128,26
18,128,55
19,128,80
20,128,23
29,128,6
30,128,9
31,128,5
32,128,204
33,128,173
34,128,2746
35,128,7019
36,128,11557
37,128,23
55,128,409
56,128,198
59,128,1
66,128,1
68,128,3
69,128,1
96,128,4
97,128,4
111,128,2
112,128,4
124,128,84
125,128,181
161,128,276
172,128,1
182,128,2
183,128,3
184,128,2
187,128,1
196,128,2
197,128,1
198,128,1
4,129,16
15,129,22
16,129,23
17,129,9
18,129,29
19,129,1072
20,129,957
21,129,7
23,129,2
24,129,1
25,129,6
29,129,2
30,129,7
36,129,2567
37,129,5
54,129,6
61,129,3
122,129,4
132,129,708
140,129,4
141,129,32
142,129,80
145,129,18
146,129,458
147,129,2
156,129,70
184,129,1
0,130,1
3,130,418
4,130,466
9,130,24
10,130,274
11,130,2
12,130,5
13,130,2
14,130,25
15,130,68
16,130,235
17,130,85
18,130,1291
19,130,2775
20,130,2324
21,130,346
22,130,177
23,130,4
24,130,6
26,130,3
30,130,3
37,130,12
38,130,2
39,130,188
40,130,1029
41,130,4
43,130,570
45,130,5
48,130,2
49,130,688
50,130,18
56,130,7
57,130,72
58,130,138
60,130,3
61,130,7
93,130,91
120,130,88
141,130,33
142,130,223
155,130,91
156,130,1413
168,130,1
194,130,1
4,131,100
5,131,6
8,131,2
9,131,10
10,131,733
11,131,29
13,131,9
15,131,11
16,131,195
17,131,114
18,131,731
19,131,863
20,131,1674
21,131,1893
22,131,53
23,131,40
24,131,100
30,131,4
31,131,62
32,131,4
38,131,12
39,131,39
40,131,1073
41,131,6
49,131,213
56,131,5
120,131,33
156,131,116
196,131,2
5,132,1
16,132,104
17,132,27
18,132,9
19,132,55
20,132,11
21,132,66
22,132,52
23,132,42
31,132,43
32,132,51
34,132,2
38,132,8
39,132,7
40,132,9
42,132,2
45,132,1
49,132,3
94,132,157
122,132,7
127,132,300
137,132,27
138,132,254
150,132,1
168,132,4
195,132,3
2,133,4
14,133,4
15,133,25
16,133,75
18,133,1
19,133,34
20,133,4
21,133,12
22,133,11
26,133,4
38,133,6
39,133,24
40,133,13
42,133,12
93,133,2
94,133,88
122,133,2
195,133,304
196,133,14
242,133,11
243,133,183
9,134,2
13,134,3
15,134,4
19,134,4
21,134,1
23,134,1
24,134,4
28,134,5
30,134,4
39,134,5
94,134,3
113,134,4
115,134,3
127,134,1
142,134,345
143,134,3
151,134,4
181,134,3
194,134,34
195,134,688
242,134,161
243,134,478
13,135,7
19,135,13
20,135,3
40,135,3
41,135,4
42,135,1088
52,135,1
97,135,4
108,135,1
114,135,1
126,135,4
132,135,731
133,135,134
142,135,35
194,135,2
195,135,28
196,135,6
232,135,23
9,136,1
20,136,7
27,136,1
28,136,5
30,136,4
41,136,12
42,136,120
49,136,3
130,136,1
131,136,477
132,136,4256
133,136,1298
193,136,3
204,136,470
205,136,61
220,136,371
221,136,90
232,136,49
4,137,2
7,137,32
8,137,16
15,137,7
23,137,5
29,137,4
32,137,7
41,137,2
42,137,5
43,137,29
44,137,2
45,137,58
47,137,3
48,137,2
50,137,5
80,137,71
86,137,4
125,137,2
129,137,3
130,137,2
132,137,1115
133,137,882
135,137,62
204,137,125
205,137,248
220,137,59
221,137,15
7,138,219
18,138,46
25,138,1
26,138,2
30,138,23
32,138,9
43,138,15
44,138,14
45,138,41
48,138,25
49,138,4
79,138,21
80,138,844
111,138,4
134,138,158
135,138,638
145,138,28
13,139,6
17,139,224
18,139,225
21,139,2
24,139,4
30,139,3
31,139,31
32,139,4
35,139,3
44,139,48
45,139,32
100,139,3
111,139,5
122,139,3
135,139,4
144,139,72
145,139,340
181,139,1
195,139,1
239,139,2
0,140,54
13,140,2
14,140,1
17,140,162
18,140,22
19,140,1
27,140,2
30,140,4
32,140,11
44,140,13
79,140,3
122,140,4
141,140,1
0,141,1
10,141,71
11,141,35
17,141,7
25,141,2
30,141,7
32,141,1
51,141,6
121,141,650
122,141,578
132,141,3
170,141,2
240,141,4
9,142,1
10,142,203
11,142,217
25,142,2
29,142,8
30,142,6
31,142,235
32,142,4
33,142,11
55,142,3
60,142,2
121,142,374
122,142,182
16,143,2
28,143,2
29,143,8
30,143,78
31,143,3740
32,143,1281
35,143,6
46,143,16
47,143,3
103,143,3
116,143,1
121,143,5
147,143,1
148,143,15
149,143,230
9,144,2
11,144,3
25,144,1
29,144,2
30,144,42
31,144,590
32,144,1017
33,144,26
34,144,10
36,144,1
45,144,2
46,144,2
47,144,8
52,144,2
96,144,326
102,144,12
103,144,11
111,144,84
112,144,161
120,144,2
142,144,75
149,144,24
16,145,7
29,145,8
30,145,1
32,145,4
33,145,29
34,145,61
51,145,2
59,145,2
87,145,222
88,145,53
96,145,209
102,145,6
103,145,1
105,145,490
106,145,1221
110,145,3
111,145,294
112,145,288
113,145,2
120,145,206
137,145,11
142,145,324
224,145,3
225,145,11
238,145,3
4,146,4
6,146,5
15,146,448
16,146,564
28,146,3
32,146,3
33,146,7
34,146,4
36,146,4
38,146,1
50,146,1
65,146,1115
66,146,281
87,146,335
88,146,267
105,146,470
106,146,283
131,146,2
137,146,250
138,146,2
214,146,48
215,146,4
238,146,38
0,147,7
1,147,8
5,147,1
15,147,4
26,147,4
27,147,4
29,147,2
32,147,4
35,147,5
63,147,1
65,147,50
111,147,4
118,147,4
121,147,6
122,147,2
143,147,2
152,147,43
153,147,1207
214,147,23
23,148,2
38,148,2
41,148,5
72,148,1
103,148,1
106,148,3
110,148,3
113,148,287
114,148,120
124,148,2
130,148,1
144,148,1
153,148,78
172,148,65
173,148,8
22,149,2
27,149,156
28,149,479
33,149,5
35,149,17
36,149,4
37,149,8
112,149,3
113,149,1129
114,149,109
171,149,1097
172,149,778
174,149,2
184,149,1
232,149,23
5,150,2
30,150,2
35,150,6
36,150,27
37,150,8
52,150,3
58,150,1
92,150,106
109,150,2
111,150,7
124,150,520
127,150,3
128,150,12
129,150,256
155,150,2
184,150,1
253,150,1
1,151,7
5,151,4
17,151,1
29,151,4
52,151,384
53,151,223
56,151,2
67,151,4
69,151,3
75,151,3
116,151,8
117,151,516
129,151,94
175,151,5
177,151,5
179,151,3
181,151,84
44,152,10
50,152,1
51,152,2
52,152,1230
53,152,217
55,152,2
72,152,1604
73,152,14
74,152,4
102,152,105
110,152,2
111,152,81
118,152,4
179,152,3
180,152,6
181,152,1507
239,152,63
17,153,2
20,153,5
50,153,2
53,153,1
72,153,221
79,153,5
92,153,3
97,153,5
101,153,3
102,153,47
111,153,598
116,153,64
117,153,157
140,153,273
176,153,3
177,153,1
181,153,2
213,153,7
214,153,30
229,153,13
230,153,180
0,154,72
1,154,116
2,154,3
20,154,4
33,154,1
34,154,2
45,154,5
116,154,324
117,154,588
140,154,17
178,154,3
180,154,5
181,154,1
217,154,68
218,154,6
230,154,9
0,155,278
1,155,752
2,155,2
3,155,12
14,155,5
15,155,1
20,155,3
30,155,6
33,155,2
37,155,3
48,155,3
49,155,4
117,155,6
119,155,1
125,155,280
128,155,24
129,155,249
135,155,419
141,155,183
142,155,59
144,155,2
151,155,193
231,155,14
232,155,15
2,156,2
3,156,4
15,156,3
32,156,2
33,156,3
45,156,1
49,156,3
125,156,1
135,156,118
136,156,5
142,156,83
188,156,1
197,156,432
9,157,3
19,157,4
24,157,2
26,157,2
32,157,2
54,157,2
84,157,4
121,157,79
124,157,1
127,157,60
149,157,17
151,157,3
176,157,1
188,157,7
197,157,223
12,158,4
14,158,4
15,158,14
100,158,37
101,158,93
127,158,24
149,158,176
150,158,73
163,158,1
172,158,2
175,158,2
176,158,1
178,158,1
185,158,1
187,158,7
188,158,531
5,159,1
14,159,4
15,159,1305
16,159,420
27,159,2
41,159,1
100,159,323
101,159,157
149,159,4
162,159,3
167,159,1
169,159,2
175,159,6
176,159,290
185,159,2
187,159,274
188,159,997
236,159,22
12,160,4
15,160,11
16,160,12
19,160,2
25,160,4
26,160,39
27,160,1
120,160,4
122,160,146
123,160,20
147,160,2
148,160,5
149,160,5
158,160,1
161,160,365
162,160,321
176,160,93
177,160,3
179,160,1
229,160,5
230,160,2
8,161,6
16,161,4
18,161,3
21,161,2
23,161,16
24,161,302
25,161,17
26,161,23
37,161,18
38,161,18
41,161,1
46,161,3
122,161,21
148,161,52
149,161,2
242,161,9
243,161,73
14,162,1
15,162,2
16,162,2
22,162,1
23,162,9
24,162,23
25,162,4
32,162,3
38,162,3
42,162,3
43,162,8
101,162,3
113,162,30
114,162,677
115,162,14
148,162,8
207,162,3
6,163,226
7,163,252
12,163,2
16,163,3
19,163,13
21,163,8
22,163,19
23,163,23
24,163,7
25,163,9
26,163,46
30,163,2
41,163,10
42,163,14
44,163,6
47,163,6
90,163,1
93,163,1
110,163,1
113,163,42
114,163,14
139,163,19
148,163,3
150,163,155
151,163,1647
153,163,3
172,163,2
207,163,139
234,163,26
235,163,3
6,164,122
7,164,13
13,164,1
15,164,7
18,164,2
19,164,30
21,164,7
22,164,6
25,164,5
26,164,4
33,164,4
39,164,2
41,164,2484
42,164,1561
43,164,8
44,164,3
106,164,7
108,164,2
125,164,469
126,164,13
150,164,64
151,164,570
152,164,1
160,164,1
162,164,3
175,164,36
176,164,20
195,164,55
0,165,4
6,165,2
11,165,8
14,165,5
16,165,2
18,165,4
21,165,18
22,165,1
23,165,14
24,165,4
26,165,1
28,165,2
31,165,3
40,165,14
41,165,479
42,165,508
43,165,4
44,165,1
106,165,13
110,165,336
111,165,102
132,165,832
171,165,2
180,165,2
6,166,1
15,166,1
16,166,1
17,166,18
18,166,31
19,166,8
21,166,2
22,166,47
26,166,504
27,166,1144
28,166,15
29,166,5
41,166,5
52,166,3
85,166,1
105,166,4
110,166,126
132,166,4
179,166,3
180,166,2
221,166,205
228,166,11
229,166,22
233,166,6
16,167,6
17,167,238
18,167,4
21,167,4
22,167,7
25,167,2
26,167,34
27,167,21
28,167,7
30,167,1
37,167,1
39,167,1
42,167,2
48,167,1
103,167,2
105,167,1
108,167,417
109,167,24
137,167,1
171,167,3
179,167,447
180,167,132
220,167,60
233,167,1
250,167,3
251,167,1
3,168,5
7,168,3
17,168,6
18,168,2
24,168,10
25,168,2
26,168,2
100,168,2
108,168,1050
109,168,157
119,168,5
140,168,65
141,168,9
143,168,4
179,168,22
180,168,3
220,168,15
226,168,4
227,168,4
247,168,5
250,168,4
1,169,1
10,169,5
14,169,8
16,169,3
17,169,5
18,169,6
22,169,3
23,169,5
25,169,2
26,169,2
37,169,2
50,169,1
53,169,7
98,169,2
99,169,1
100,169,518
109,169,2
138,169,4
140,169,955
141,169,3302
142,169,1064
149,169,2
179,169,4
213,169,175
214,169,175
226,169,62
227,169,97
255,169,2
3,170,1
10,170,6
13,170,4
14,170,1
15,170,9
16,170,60
17,170,17
18,170,4
19,170,5
23,170,2
24,170,7
25,170,3
29,170,4
97,170,1
101,170,10
102,170,3
107,170,2
141,170,535
142,170,633
143,170,3
172,170,4
250,170,1114
0,171,3
2,171,5
3,171,2
5,171,2
8,171,2
15,171,3
16,171,313
17,171,8
18,171,17
19,171,25
22,171,27
23,171,16
24,171,11
27,171,3
30,171,3
60,171,4
91,171,1
92,171,6
101,171,7
102,171,1
106,171,14
107,171,3
108,171,5
140,171,76
141,171,5
142,171,1458
143,171,2
144,171,77
145,171,153
181,171,4
237,171,24
238,171,291
250,171,695
3,172,6
6,172,3
7,172,77
8,172,274
13,172,3
14,172,69
15,172,113
16,172,12
18,172,10
22,172,14
24,172,12
54,172,1
61,172,3
92,172,3
94,172,3
102,172,4
106,172,13
107,172,3
108,172,1
121,172,6
142,172,414
160,172,2
163,172,146
164,172,407
174,172,23
177,172,11
182,172,4
206,172,296
207,172,103
237,172,29
238,172,93
250,172,2
5,173,2
6,173,3
7,173,10
8,173,202
9,173,146
10,173,6
11,173,197
12,173,4
13,173,36
14,173,40
15,173,303
16,173,18
19,173,3
21,173,11
22,173,3
24,173,14
25,173,1
26,173,2
107,173,7
108,173,2
163,173,19
167,173,2
177,173,248
207,173,3
208,173,1
223,173,147
224,173,121
8,174,40
9,174,158
10,174,3
11,174,287
12,174,63
13,174,25
14,174,2
16,174,44
17,174,16
18,174,34
22,174,5
23,174,52
94,174,7
98,174,351
100,174,1
107,174,922
108,174,779
135,174,1
138,174,3
183,174,146
184,174,3
198,174,165
220,174,246
4,175,1
7,175,3
9,175,4
10,175,13
11,175,60
12,175,33
14,175,3
16,175,17
17,175,14
18,175,32
21,175,8
22,175,8
42,175,1
46,175,1
95,175,3
98,175,34
99,175,143
100,175,7
102,175,4
106,175,2
107,175,127
108,175,132
147,175,2
172,175,75
183,175,244
209,175,211
210,175,200
220,175,215
221,175,39
253,175,1
6,176,5
9,176,1
10,176,24
11,176,51
13,176,1
15,176,3
16,176,12
17,176,10
20,176,6
21,176,14
27,176,5
41,176,1
59,176,1
77,176,3
88,176,1
100,176,2
101,176,6
103,176,6
106,176,6
107,176,16
155,176,2
156,176,6
172,176,5
210,176,2
231,176,1
251,176,532
5,177,4
6,177,3
8,177,5
10,177,4
11,177,11
12,177,7
17,177,2
19,177,4
20,177,7
23,177,19
25,177,3
26,177,10
27,177,21
42,177,2
74,177,4
97,177,559
98,177,1984
99,177,850
100,177,329
102,177,12
103,177,9
104,177,1
239,177,4
240,177,111
251,177,1613
252,177,49
5,178,6
6,178,27
7,178,447
8,178,13
9,178,48
10,178,55
11,178,2
12,178,8
15,178,2
16,178,16
18,178,6
19,178,2
20,178,3
23,178,10
25,178,11
27,178,7
33,178,1
47,178,1
86,178,5
88,178,5
89,178,3
98,178,4423
99,178,8327
100,178,4160
101,178,17
102,178,31
138,178,1
155,178,513
201,178,226
214,178,8
215,178,5
255,178,4
0,179,2
5,179,19
6,179,438
7,179,4106
8,179,83
9,179,135
10,179,56
11,179,33
14,179,8
16,179,2
18,179,10
23,179,1
24,179,6
25,179,6
26,179,7
29,179,3
31,179,9
87,179,651
88,179,2299
89,179,28
90,179,9
92,179,5
97,179,1195
99,179,16448
100,179,6899
101,179,18
102,179,362
103,179,24
124,179,306
154,179,1
155,179,537
175,179,29
176,179,261
182,179,2
183,179,13
184,179,612
230,179,3
234,179,45
235,179,50
240,179,2
3,180,11
4,180,5
5,180,55
6,180,651
7,180,4115
8,180,511
9,180,38
10,180,263
12,180,2
14,180,4
15,180,2
16,180,2
18,180,17
24,180,50
25,180,41
26,180,1
30,180,4
32,180,6
33,180,2
34,180,4
70,180,4
71,180,17
72,180,1461
87,180,9
88,180,707
89,180,166
90,180,174
97,180,881
98,180,6811
99,180,9051
100,180,9968
101,180,715
102,180,293
154,180,3
183,180,131
184,180,266
212,180,49
252,180,1
1,181,4
3,181,57
4,181,9
5,181,22
6,181,174
7,181,3091
8,181,53
9,181,17
10,181,46
11,181,20
15,181,20
16,181,2
17,181,13
18,181,69
20,181,2
21,181,2
24,181,7
25,181,3
26,181,6
31,181,4
32,181,1
33,181,262
70,181,4
71,181,7
72,181,258
77,181,3
86,181,1
87,181,4
88,181,1
93,181,2
97,181,464
98,181,592
99,181,269
100,181,4872
101,181,4761
102,181,164
141,181,297
156,181,7
165,181,2
184,181,4
212,181,147
242,181,93
252,181,1
1,182,9
4,182,2
5,182,19
6,182,82
7,182,82
8,182,152
9,182,48
10,182,12
15,182,9
16,182,10
17,182,24
20,182,75
21,182,2
24,182,7
27,182,3
29,182,2
32,182,255
33,182,4592
34,182,125
35,182,5
85,182,4
86,182,57
87,182,17
97,182,3
98,182,58
99,182,2
100,182,966
101,182,5224
102,182,3320
103,182,2
111,182,1
205,182,4
245,182,3
246,182,344
253,182,2
5,183,5
6,183,267
7,183,45
8,183,59
9,183,73
10,183,29
13,183,2
15,183,7
19,183,4
20,183,7
21,183,32
22,183,3
24,183,9
28,183,1
30,183,2
31,183,5
32,183,9
33,183,39
41,183,4
42,183,2
46,183,1
85,183,1
101,183,2
118,183,2
128,183,1
253,183,576
254,183,18
1,184,11
2,184,252
3,184,180
5,184,2
6,184,40
7,184,65
8,184,118
9,184,322
12,184,4
13,184,3
15,184,1
16,184,6
19,184,2
20,184,70
21,184,139
22,184,1
24,184,9
25,184,11
30,184,3
58,184,5
82,184,635
83,184,449
96,184,1
102,184,161
166,184,3
168,184,2
203,184,26
204,184,352
253,184,6
1,185,203
2,185,481
3,185,1
5,185,37
6,185,84
7,185,5
8,185,4
9,185,7
10,185,23
14,185,9
15,185,38
16,185,6
18,185,24
20,185,20
21,185,18
22,185,13
25,185,4
82,185,2932
83,185,1593
164,185,40
165,185,629
204,185,8
225,185,56
226,185,554
1,186,12
2,186,426
3,186,14
4,186,19
5,186,33
6,186,57
7,186,47
8,186,16
10,186,21
11,186,7
12,186,29
13,186,10
14,186,1
15,186,141
16,186,6
17,186,17
18,186,22
19,186,3
20,186,44
22,186,4
25,186,5
28,186,2
32,186,2
51,186,3
52,186,2
83,186,9
84,186,1
164,186,10
225,186,157
226,186,770
2,187,3
4,187,1
5,187,17
6,187,4
7,187,5
8,187,3
9,187,12
10,187,109
11,187,18
12,187,10
13,187,8
16,187,2
17,187,27
18,187,4
21,187,4
23,187,4
24,187,2
25,187,1
27,187,1
30,187,5
36,187,2
85,187,3
177,187,264
197,187,33
209,187,57
219,187,119
220,187,376
232,187,28
233,187,753
1,188,6
2,188,4
7,188,8
8,188,39
9,188,23
10,188,37
11,188,18
12,188,89
13,188,21
15,188,4
16,188,8
17,188,2
18,188,53
19,188,5
20,188,14
21,188,14
23,188,6
24,188,53
25,188,6
54,188,67
55,188,81
82,188,3
83,188,1
94,188,5
96,188,18
97,188,36
191,188,49
192,188,50
197,188,308
198,188,2
232,188,3
233,188,853
0,189,5
1,189,2
7,189,3
8,189,302
9,189,55
10,189,1
11,189,12
12,189,88
13,189,239
14,189,10
15,189,10
16,189,30
17,189,4
20,189,1
22,189,2
23,189,7
24,189,307
25,189,1391
26,189,55
28,189,2
38,189,1
47,189,4
54,189,22
55,189,156
82,189,7
83,189,3
94,189,5
96,189,16
97,189,58
98,189,618
193,189,1
234,189,5
246,189,151
247,189,206
0,190,45
8,190,6
9,190,12
11,190,44
12,190,22
13,190,8
14,190,203
15,190,18
16,190,27
17,190,4
18,190,5
20,190,6
23,190,3
24,190,7
25,190,2362
26,190,249
27,190,2
82,190,6
95,190,23
96,190,9
97,190,6
98,190,3607
99,190,5
151,190,233
172,190,78
191,190,4
233,190,1
246,190,26
247,190,66
4,191,2
8,191,4
10,191,49
11,191,117
12,191,7
13,191,10
14,191,23
15,191,11
16,191,26
17,191,35
18,191,4
19,191,2
20,191,1
22,191,1
25,191,10
27,191,11
81,191,6
82,191,13
96,191,2
98,191,91
151,191,220
172,191,1
188,191,169
189,191,125
211,191,156
238,191,2
239,191,2
5,192,3
9,192,3
12,192,15
13,192,10
14,192,4
16,192,650
17,192,18
19,192,2
21,192,1
22,192,4
26,192,2
36,192,1
46,192,269
47,192,287
81,192,3
189,192,5
211,192,148
213,192,334
224,192,1
237,192,4
238,192,174
4,193,9
5,193,5
6,193,1
7,193,2
8,193,176
9,193,6
10,193,2
11,193,2
12,193,7
13,193,8
15,193,40
16,193,67
17,193,2
19,193,4
21,193,5
22,193,7
46,193,5
47,193,2
124,193,3
157,193,1
210,193,1
239,193,4
6,194,2
7,194,980
8,194,866
9,194,42
10,194,26
11,194,3
14,194,7
15,194,17
16,194,109
17,194,2
23,194,1
91,194,4
117,194,476
118,194,6
165,194,73
207,194,41
208,194,930
209,194,6
210,194,208
4,195,5
6,195,37
7,195,137
8,195,51
9,195,20
10,195,14
11,195,2
14,195,8
15,195,26
16,195,35
117,195,402
118,195,34
151,195,1
165,195,32
175,195,13
176,195,5
186,195,4
201,195,306
202,195,243
207,195,74
208,195,163
210,195,177
211,195,82
235,195,1
238,195,3
240,195,2
3,196,15
5,196,23
6,196,3
7,196,19
8,196,38
9,196,2
10,196,1
12,196,2
13,196,8
14,196,3
15,196,204
16,196,8
104,196,156
158,196,127
175,196,130
176,196,16
234,196,3
250,196,2
3,197,4
4,197,6
7,197,8
8,197,7
9,197,2
10,197,6
21,197,6
94,197,2
104,197,77
137,197,4
162,197,253
169,197,105
170,197,4
181,197,59
182,197,19
204,197,10
230,197,498
231,197,8
232,197,11
250,197,3
251,197,76
252,197,16
4,198,7
8,198,1
10,198,1
12,198,1
23,198,2
33,198,6
43,198,16
44,198,370
85,198,2
94,198,12
138,198,1
181,198,373
182,198,31
204,198,689
212,198,3
231,198,3
232,198,4
233,198,12
240,198,1
251,198,764
252,198,1091
0,199,2
11,199,1
43,199,8
44,199,192
79,199,2
94,199,4
163,199,3
170,199,3
193,199,104
225,199,315
226,199,552
234,199,6
2,200,7
9,200,5
10,200,2
120,200,1
193,200,3
218,200,4
225,200,943
226,200,1110
6,201,6
22,201,1
44,201,1
79,201,324
80,201,906
161,201,2
165,201,6
167,201,3
191,201,5
253,201,18
68,202,63
69,202,1102
70,202,69
80,202,27
81,202,4
141,202,1
157,202,1
168,202,1
191,202,1
192,202,3
229,202,1
230,202,855
231,202,858
236,202,8
255,202,2
1,203,7
68,203,91
69,203,398
70,203,62
81,203,2
112,203,2
130,203,1
159,203,3
164,203,1
166,203,6
171,203,58
172,203,73
202,203,111
209,203,1
219,203,3
229,203,8
231,203,5
235,203,8
237,203,2
239,203,12
240,203,627
250,203,53
251,203,152
255,203,13
0,204,2
30,204,3
112,204,134
113,204,345
165,204,318
166,204,1259
167,204,1
171,204,195
172,204,23
173,204,238
179,204,180
184,204,11
185,204,453
195,204,374
202,204,103
208,204,3
210,204,4
215,204,176
216,204,100
220,204,1
232,204,2
233,204,3
234,204,1317
235,204,64
236,204,6
237,204,31
238,204,13
239,204,98
4,205,36
27,205,1
106,205,331
107,205,59
113,205,314
120,205,2
122,205,1
136,205,171
137,205,175
158,205,4
166,205,89
167,205,14
173,205,37
174,205,12
184,205,230
185,205,700
203,205,23
204,205,264
231,205,11
232,205,5
233,205,3
235,205,17
236,205,10
237,205,1454
238,205,2283
239,205,5304
240,205,1861
241,205,1834
242,205,1178
245,205,8
246,205,3
247,205,7
253,205,1
3,206,5
4,206,493
5,206,11
129,206,3
136,206,106
137,206,97
160,206,1
172,206,40
173,206,2
174,206,207
175,206,14
201,206,278
202,206,3
204,206,30
207,206,541
208,206,646
210,206,762
233,206,13
234,206,18
235,206,9
236,206,20
237,206,26
238,206,125
239,206,15740
240,206,27401
241,206,17044
242,206,967
245,206,4
246,206,41
247,206,43
2,207,2
23,207,3
95,207,2
125,207,4
154,207,2
155,207,392
171,207,13
172,207,68
173,207,1
174,207,33
175,207,1
185,207,6
201,207,230
207,207,24
208,207,113
209,207,67
210,207,1730
211,207,31
222,207,2
229,207,11
231,207,1
232,207,100
233,207,4
234,207,3
236,207,7
237,207,1
238,207,26
239,207,85
240,207,1506
241,207,1985
242,207,354
243,207,8
244,207,115
245,207,111
246,207,292
248,207,7
249,207,39
250,207,15
0,208,2
1,208,2
66,208,122
90,208,127
131,208,4
148,208,1
166,208,271
167,208,205
171,208,11
172,208,21
173,208,13
174,208,5
182,208,2
212,208,184
229,208,928
236,208,1
237,208,5
238,208,9
239,208,31
240,208,25
241,208,144
242,208,145
243,208,19
244,208,144
248,208,15
249,208,23
253,208,267
254,208,769
255,208,1
17,209,3
29,209,1
33,209,12
34,209,125
66,209,5
73,209,2
90,209,1762
91,209,77
166,209,297
167,209,25
170,209,3
182,209,1
209,209,1
224,209,6
228,209,544
229,209,8
235,209,1
237,209,16
238,209,7
241,209,37
242,209,190
243,209,60
244,209,630
245,209,2
249,209,3
250,209,9
251,209,3
253,209,173
254,209,521
29,210,7
30,210,42
33,210,50
34,210,11
